date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-04,sz.002007,17.5000,17.8000,17.2000,17.2600,17.6300,480344,8373623.0700,2.183382,1,-2.100000,27.961042,2.310618,3.604937,6.510947,0
2005-03-07,sz.002007,17.3800,17.3900,16.9000,17.0900,17.2600,476986,8173788.6100,2.168118,1,-0.980000,27.685643,2.287860,3.569431,6.446818,0
2005-03-08,sz.002007,17.1900,18.6100,17.1200,18.4600,17.0900,1866293,33715169.2800,8.483150,1,8.020000,29.905031,2.471264,3.855570,6.963620,0
2005-03-09,sz.002007,18.4900,18.6000,18.1400,18.2300,18.4600,1084553,19910421.3000,4.929786,1,-1.250000,29.532433,2.440473,3.807532,6.876858,0
2005-03-10,sz.002007,18.2900,18.9000,17.9200,18.2500,18.2300,1322462,24449203.6300,6.011191,1,0.110000,29.564833,2.443151,3.811710,6.884402,0
2005-03-11,sz.002007,18.1000,18.6900,18.0800,18.6300,18.2500,855871,15794077.7200,3.890323,1,2.080000,30.180429,2.494022,3.891077,7.027749,0
2005-03-14,sz.002007,18.5500,18.7400,17.6800,18.0800,18.6300,1078098,19504378.0300,4.900445,1,-2.950000,29.289434,2.420393,3.776203,6.820274,0
2005-03-15,sz.002007,18.1000,18.3600,17.7100,17.8000,18.0800,486461,8761365.4400,2.211186,1,-1.550000,28.835837,2.382909,3.717722,6.714650,0
2005-03-16,sz.002007,17.7500,17.9800,17.2800,17.6500,17.8000,530801,9313155.6700,2.412732,1,-0.840000,28.592838,2.362828,3.686393,6.658066,0
2005-03-17,sz.002007,17.5500,17.9000,17.3500,17.3500,17.6500,311300,5463135.4800,1.415000,1,-1.700000,28.106841,2.322667,3.623735,6.544897,0
2005-03-18,sz.002007,17.3400,17.6400,17.1000,17.1700,17.3500,423399,7331892.1100,1.924541,1,-1.040000,27.815243,2.298570,3.586140,6.476997,0
2005-03-21,sz.002007,17.1000,17.4500,17.0100,17.3500,17.1700,266883,4606520.8900,1.213105,1,1.050000,28.106841,2.322667,3.623735,6.544897,0
2005-03-22,sz.002007,17.3000,17.7000,17.1000,17.6300,17.3500,504176,8797833.7800,2.291709,1,1.610000,28.560439,2.360151,3.682216,6.650521,0
2005-03-23,sz.002007,17.6200,18.2500,17.4000,17.6500,17.6300,671946,12005824.6300,3.054300,1,0.110000,28.592838,2.362828,3.686393,6.658066,0
2005-03-24,sz.002007,17.5800,17.6400,16.8500,17.2800,17.6500,602186,10355585.2700,2.737209,1,-2.100000,27.993442,2.313296,3.609115,6.518492,0
2005-03-25,sz.002007,17.2000,17.3600,16.9500,17.0100,17.2800,248496,4252457.9600,1.129527,1,-1.560000,27.556044,2.277150,3.552722,6.416640,0
2005-03-28,sz.002007,17.0000,17.0000,16.5200,16.7200,17.0100,310340,5163007.9400,1.410636,1,-1.700000,27.086247,2.238328,3.492153,6.307244,0
2005-03-29,sz.002007,16.7200,17.1200,16.6700,16.7400,16.7200,224897,3787589.0200,1.022259,1,0.120000,27.118647,2.241005,3.496330,6.314789,0
2005-03-30,sz.002007,16.7400,16.7400,16.7400,16.7400,16.7400,0,0.0000,,0,0.000000,27.118647,2.241005,3.496330,6.314789,0
2005-03-31,sz.002007,15.9800,16.0900,15.7000,16.0400,16.7400,416319,6628713.3300,1.892359,1,-4.180000,25.984653,2.147295,3.350127,6.050729,0
2005-04-01,sz.002007,16.1500,17.2500,15.7100,16.9500,16.0400,450871,7436987.1500,2.049414,1,5.670000,27.458845,2.269118,3.540191,6.394006,0
2005-04-04,sz.002007,16.5700,16.8800,16.2800,16.3400,16.9500,300000,4962253.4000,1.363636,1,-3.600000,26.470650,2.187457,3.412785,6.163898,0
2005-04-05,sz.002007,16.3000,16.7000,16.2800,16.5900,16.3400,336556,5569776.1000,1.529800,1,1.530000,26.875648,2.220925,3.465001,6.258205,0
2005-04-06,sz.002007,16.7100,17.0000,16.2800,16.8800,16.5900,333552,5570757.3800,1.516145,1,1.750000,27.345445,2.259747,3.525570,6.367601,0
2005-04-07,sz.002007,16.8900,17.3700,16.8800,16.9500,16.8800,487927,8378443.5100,2.217850,1,0.410000,27.458845,2.269118,3.540191,6.394006,0
2005-04-08,sz.002007,16.8100,17.4800,16.8100,17.4000,16.9500,674232,11651719.2300,3.064691,1,2.650000,28.187841,2.329360,3.634178,6.563759,0
2005-04-11,sz.002007,17.3900,17.7400,17.1800,17.2500,17.4000,653894,11421640.5600,2.972245,1,-0.860000,27.944842,2.309280,3.602849,6.507175,0
2005-04-12,sz.002007,17.0200,17.2500,16.9000,16.9000,17.2500,269460,4586994.2100,1.224818,1,-2.030000,27.377845,2.262425,3.529747,6.375145,0
2005-04-13,sz.002007,17.1500,17.5900,17.1000,17.3300,16.9000,453101,7863784.9900,2.059550,1,2.540000,28.074441,2.319989,3.619558,6.537353,0
2005-04-14,sz.002007,17.5000,18.2800,17.5000,17.8700,17.3300,1617283,29148255.7700,7.351286,1,3.120000,28.949236,2.392280,3.732342,6.741056,0
2005-04-15,sz.002007,17.8900,18.4000,17.6500,17.9200,17.8700,1137076,20594492.8300,5.168527,1,0.280000,29.030236,2.398973,3.742785,6.759917,0
2005-04-18,sz.002007,17.8000,18.1000,17.6300,18.0000,17.9200,508746,9087242.3300,2.312482,1,0.450000,29.159835,2.409683,3.759494,6.790095,0
2005-04-19,sz.002007,18.1000,18.1000,17.3800,17.5000,18.0000,505266,8882490.3500,2.296664,1,-2.780000,28.349840,2.342747,3.655064,6.601482,0
2005-04-20,sz.002007,17.5000,17.6200,16.9600,16.9600,17.5000,516660,8878192.2600,2.348455,1,-3.090000,27.475045,2.270457,3.542279,6.397779,0
2005-04-21,sz.002007,16.9600,17.5000,16.9200,17.1500,16.9600,309656,5345436.2000,1.407527,1,1.120000,27.782843,2.295892,3.581963,6.469452,0
2005-04-22,sz.002007,17.1500,17.3200,16.6100,16.7000,17.1500,482077,8112877.1100,2.191259,1,-2.620000,27.053847,2.235650,3.487975,6.299700,0
2005-04-25,sz.002007,16.7000,16.8000,15.9800,16.3600,16.7000,360766,5910416.4700,1.639845,1,-2.040000,26.503050,2.190134,3.416963,6.171442,0
2005-04-26,sz.002007,16.2600,16.8500,16.2000,16.7300,16.3600,275603,4577448.1700,1.252741,1,2.260000,27.102447,2.239666,3.494241,6.311016,0
2005-04-27,sz.002007,16.8000,17.0200,16.5000,16.7800,16.7300,222136,3712798.9600,1.009709,1,0.300000,27.183446,2.246360,3.504684,6.329878,0
2005-04-28,sz.002007,15.9500,15.9500,15.1000,15.1000,16.7800,1602131,24383256.7900,7.282414,1,-10.010000,24.450801,2.103084,3.079768,5.696136,0
2005-04-29,sz.002007,14.8000,15.0800,14.6800,14.7100,15.1000,762818,11305638.6500,3.467355,1,-2.580000,23.819290,2.048766,3.000224,5.549017,0
2005-05-09,sz.002007,14.9900,14.9900,13.8000,13.8200,14.7100,588090,8275351.3000,2.673136,1,-6.050000,22.378150,1.924809,2.818701,5.213284,0
2005-05-10,sz.002007,13.8000,14.1000,13.5100,14.0000,13.8200,382646,5262218.8100,1.739300,1,1.300000,22.669617,1.949879,2.855414,5.281185,0
2005-05-11,sz.002007,14.0800,14.0800,13.6500,13.6500,14.0000,252378,3503761.5300,1.147173,1,-2.500000,22.102876,1.901132,2.784029,5.149156,0
2005-05-12,sz.002007,13.6100,14.0800,13.1100,13.7600,13.6500,529766,7211192.6200,2.408027,1,0.810000,22.280995,1.916453,2.806464,5.190651,0
2005-05-13,sz.002007,13.7700,14.0800,13.6800,13.9900,13.7600,310779,4324535.7400,1.412632,1,1.670000,22.653424,1.948486,2.853374,5.277413,0
2005-05-16,sz.002007,13.9000,13.9800,13.5800,13.5800,13.9900,198700,2745934.5000,0.903182,1,-2.930000,21.989528,1.891383,2.769751,5.122750,0
2005-05-17,sz.002007,13.6200,14.5900,13.6200,14.1900,13.5800,519938,7407473.5300,2.363355,1,4.490000,22.977276,1.976342,2.894166,5.352859,0
2005-05-18,sz.002007,14.1900,14.5000,14.0500,14.4500,14.1900,339816,4886380.3700,1.544618,1,1.830000,23.398283,2.012554,2.947195,5.450938,0
2005-05-19,sz.002007,14.6000,14.6500,14.3000,14.5200,14.4500,295661,4276914.8800,1.343914,1,0.480000,23.511631,2.022303,2.961472,5.477344,0
2005-05-20,sz.002007,14.5500,14.6000,14.2000,14.2400,14.5200,411699,5928744.5000,1.871359,1,-1.930000,23.058239,1.983306,2.904364,5.371720,0
2005-05-23,sz.002007,9.0000,9.0000,8.4100,8.4200,9.2300,460035,3988656.4400,1.394045,1,-8.780000,20.451233,1.759070,2.575991,4.764384,0
2005-05-24,sz.002007,8.3100,8.6900,8.3100,8.5100,8.4200,464666,3954271.4100,1.408079,1,1.070000,20.669833,1.777872,2.603526,4.815309,0
2005-05-25,sz.002007,8.5600,8.6800,8.3300,8.4900,8.5100,300533,2541528.6300,0.910706,1,-0.240000,20.621255,1.773694,2.597407,4.803992,0
2005-05-26,sz.002007,8.4400,8.5600,8.2600,8.2900,8.4900,275548,2314641.2600,0.834994,1,-2.360000,20.135478,1.731911,2.536219,4.690824,0
2005-05-27,sz.002007,8.3000,8.4100,8.0400,8.0500,8.2900,502780,4096818.7800,1.523576,1,-2.900000,19.552545,1.681771,2.462794,4.555022,0
2005-05-30,sz.002007,8.0400,8.0400,7.7500,7.9300,8.0500,624855,4918725.8500,1.893500,1,-1.490000,19.261078,1.656701,2.426082,4.487121,0
2005-05-31,sz.002007,7.9800,7.9800,7.8400,7.8500,7.9300,342708,2709419.2800,1.038509,1,-1.010000,19.066767,1.639988,2.401607,4.441854,0
2005-06-01,sz.002007,7.8000,7.9100,7.6100,7.6400,7.8500,438904,3386911.4400,1.330012,1,-2.680000,18.556701,1.596115,2.337360,4.323027,0
2005-06-02,sz.002007,7.6400,7.7500,7.5600,7.6800,7.6400,305427,2328775.3900,0.925536,1,0.520000,18.653856,1.604472,2.349598,4.345661,0
2005-06-03,sz.002007,7.5800,7.8300,7.5800,7.7500,7.6800,219540,1691199.5000,0.665273,1,0.910000,18.823878,1.619096,2.371013,4.385270,0
2005-06-06,sz.002007,7.6800,7.9300,7.6100,7.9200,7.7500,318708,2482718.8000,0.965782,1,2.190000,19.236789,1.654612,2.423023,4.481463,0
2005-06-07,sz.002007,7.9500,8.1000,7.8500,7.8800,7.9200,510810,4075828.3100,1.547909,1,-0.510000,19.139634,1.646255,2.410785,4.458829,0
2005-06-08,sz.002007,8.0000,8.6700,8.0000,8.6600,7.8800,1277807,10748131.8200,3.872142,1,9.900000,21.034166,1.809209,2.649416,4.900185,0
2005-06-09,sz.002007,8.6700,9.1900,8.5000,8.8000,8.6600,1563670,13886799.6300,4.738394,1,1.620000,21.374210,1.838458,2.692247,4.979403,0
2005-06-10,sz.002007,8.8600,8.8600,8.4800,8.5000,8.8000,853051,7340954.8400,2.585003,1,-3.410000,20.645544,1.775783,2.600466,4.809651,0
2005-06-13,sz.002007,8.5000,8.6500,8.2800,8.5900,8.5000,415701,3528715.4400,1.259700,1,1.060000,20.864144,1.794585,2.628001,4.860577,0
2005-06-14,sz.002007,8.6700,8.7700,8.3200,8.3500,8.5900,360549,3079158.2500,1.092573,1,-2.790000,20.281211,1.744445,2.554576,4.724775,0
2005-06-15,sz.002007,8.3500,8.5000,8.2000,8.3100,8.3500,399678,3327949.9200,1.211145,1,-0.480000,20.184055,1.736089,2.542338,4.702141,0
2005-06-16,sz.002007,8.4500,8.9700,8.3400,8.8800,8.3100,1430323,12415041.8700,4.334312,1,6.860000,21.568521,1.855171,2.716722,5.024671,0
2005-06-17,sz.002007,9.1000,9.1300,8.5000,8.5000,8.8800,983696,8608623.0100,2.980897,1,-4.280000,20.645544,1.775783,2.600466,4.809651,0
2005-06-20,sz.002007,8.6000,9.2500,8.3100,9.2200,8.5000,1853252,16581428.3100,5.615915,1,8.470000,22.394343,1.926202,2.820741,5.217057,0
2005-06-21,sz.002007,9.1800,9.4800,9.0000,9.2100,9.2200,1829372,16882087.6300,5.543552,1,-0.110000,22.370054,1.924113,2.817682,5.211398,0
2005-06-22,sz.002007,9.2200,9.5300,9.0800,9.4300,9.2100,1782459,16755369.1600,5.401391,1,2.390000,22.904409,1.970074,2.884988,5.335883,0
2005-06-23,sz.002007,9.3200,9.4700,8.8600,8.8900,9.4300,1480615,13595151.5900,4.486712,1,-5.730000,21.592810,1.857260,2.719782,5.030329,0
2005-06-24,sz.002007,8.8800,9.0700,8.8000,9.0400,8.8900,599995,5382015.6000,1.818167,1,1.690000,21.957143,1.888597,2.765672,5.115205,0
2005-06-27,sz.002007,9.2000,9.8500,9.2000,9.7400,9.0400,2126667,20494627.4900,6.444445,1,7.740000,23.657364,2.034838,2.979828,5.511294,0
2005-06-28,sz.002007,9.5900,9.5900,9.3300,9.3800,9.7400,1160872,10974164.5200,3.517794,1,-3.700000,22.782965,1.959629,2.869691,5.307591,0
2005-06-29,sz.002007,9.3700,9.5800,9.1100,9.1500,9.3800,774242,7243980.5800,2.346188,1,-2.450000,22.224321,1.911578,2.799325,5.177448,0
2005-06-30,sz.002007,9.0900,9.0900,8.7200,8.7400,9.1500,1046450,9288911.3300,3.171061,1,-4.480000,21.228477,1.825923,2.673891,4.945453,0
2005-07-01,sz.002007,8.6500,8.7000,8.3000,8.3400,8.7400,595493,5067715.3700,1.804524,1,-4.580000,20.256922,1.742356,2.551516,4.719116,0
2005-07-04,sz.002007,8.2100,8.5200,8.0100,8.5200,8.3400,437110,3615522.6800,1.324576,1,2.160000,20.694122,1.779961,2.606585,4.820968,0
2005-07-05,sz.002007,8.5200,8.6400,8.3100,8.4400,8.5200,542239,4611381.5300,1.643148,1,-0.940000,20.499811,1.763248,2.582110,4.775700,0
2005-07-06,sz.002007,8.3800,8.6000,8.1000,8.1800,8.4400,384046,3200286.6100,1.163776,1,-3.080000,19.868300,1.708930,2.502566,4.628582,0
2005-07-07,sz.002007,8.0500,8.6000,8.0500,8.2700,8.1800,223876,1853490.6500,0.678412,1,1.100000,20.086900,1.727732,2.530101,4.679507,0
2005-07-08,sz.002007,8.1700,8.2000,7.9300,7.9600,8.2700,479267,3847804.5200,1.452324,1,-3.750000,19.333945,1.662968,2.435260,4.504097,0
2005-07-11,sz.002007,8.0100,8.3900,7.9300,7.9900,7.9600,427240,3503142.0900,1.294667,1,0.380000,19.406811,1.669236,2.444438,4.521072,0
2005-07-12,sz.002007,7.9900,8.5000,7.8800,8.4700,7.9900,667900,5552600.7200,2.023939,1,6.010000,20.572677,1.769515,2.591288,4.792676,0
2005-07-13,sz.002007,8.4000,8.5500,8.3200,8.3600,8.4700,499859,4207485.3600,1.514724,1,-1.300000,20.305500,1.746535,2.557635,4.730433,0
2005-07-14,sz.002007,8.3500,8.5300,8.3000,8.3700,8.3600,419481,3516037.8000,1.271155,1,0.120000,20.329789,1.748624,2.560694,4.736092,0
2005-07-15,sz.002007,8.4400,8.4500,8.0800,8.1300,8.3700,315236,2593391.0200,0.955261,1,-2.870000,19.746856,1.698484,2.487269,4.600290,0
2005-07-18,sz.002007,8.0700,8.1600,7.9000,8.0600,8.1300,311297,2504828.3200,0.943324,1,-0.860000,19.576833,1.683860,2.465854,4.560681,0
2005-07-19,sz.002007,8.0500,8.2000,8.0100,8.1300,8.0600,217100,1755752.1000,0.657879,1,0.870000,19.746856,1.698484,2.487269,4.600290,0
2005-07-20,sz.002007,8.1700,8.3000,8.0500,8.2000,8.1300,390601,3197501.6900,1.183639,1,0.860000,19.916878,1.713108,2.508685,4.639898,0
2005-07-21,sz.002007,8.2000,8.2100,7.9800,8.1500,8.2000,252275,2034240.0000,0.764470,1,-0.610000,19.795433,1.702662,2.493388,4.611606,0
2005-07-22,sz.002007,8.1800,8.3800,8.0200,8.3200,8.1500,735757,6053876.2000,2.229567,1,2.090000,20.208344,1.738178,2.545398,4.707799,0
2005-07-25,sz.002007,8.3200,8.3200,8.0800,8.2000,8.3200,338261,2754441.6600,1.025033,1,-1.440000,19.916878,1.713108,2.508685,4.639898,0
2005-07-26,sz.002007,8.2000,8.3800,8.1500,8.2300,8.2000,732567,6050969.6400,2.219900,1,0.370000,19.989744,1.719376,2.517863,4.656874,0
2005-07-27,sz.002007,8.2500,8.4000,8.1000,8.3900,8.2300,801807,6626433.6200,2.429718,1,1.940000,20.378366,1.752802,2.566813,4.747408,0
2005-07-28,sz.002007,8.4500,8.7600,8.4100,8.5600,8.3900,1492598,12787615.8200,4.523024,1,2.030000,20.791277,1.788318,2.618822,4.843601,0
2005-07-29,sz.002007,8.5600,8.5600,8.4100,8.4700,8.5600,437496,3714558.5600,1.325745,1,-1.050000,20.572677,1.769515,2.591288,4.792676,0
2005-08-01,sz.002007,8.5200,8.6800,8.4300,8.6800,8.4700,779310,6708203.8800,2.361545,1,2.479339,21.082744,1.813388,2.655535,4.911502,0
2005-08-02,sz.002007,8.7000,9.0300,8.7000,8.9400,8.6800,1639185,14596113.9000,4.967227,1,2.995383,21.714254,1.867706,2.735079,5.058621,0
2005-08-03,sz.002007,8.9800,9.0800,8.8300,8.9300,8.9400,1315852,11792294.2800,3.987430,1,-0.111849,21.689966,1.865617,2.732019,5.052963,0
2005-08-04,sz.002007,8.8400,9.2900,8.8000,9.0300,8.9300,914154,8325328.6600,2.770164,1,1.119814,21.932854,1.886508,2.762613,5.109547,0
2005-08-05,sz.002007,9.0800,9.8200,9.0800,9.7200,9.0300,2856092,27170312.7100,8.654824,1,7.641202,23.608787,2.030660,2.973710,5.499977,0
2005-08-08,sz.002007,10.1000,10.4400,9.9500,9.9700,9.7200,4035482,40966062.5200,12.228733,1,2.572016,24.216009,2.082889,3.050194,5.641438,0
2005-08-09,sz.002007,9.9500,10.3500,9.7800,10.2000,9.9700,2019025,20472781.7100,6.118258,1,2.306916,24.774653,2.130939,3.120559,5.771581,0
2005-08-10,sz.002007,10.1500,11.2200,10.1500,11.0100,10.2000,3958471,42261436.5600,11.995367,1,7.941180,26.742052,2.300161,3.368369,6.229912,0
2005-08-11,sz.002007,10.9900,11.3500,10.7600,11.1000,11.0100,2836311,31370459.9300,8.594882,1,0.817440,26.960651,2.318963,3.395903,6.280838,0
2005-08-12,sz.002007,11.1000,11.2100,10.7800,10.9900,11.1000,2202584,24236675.8700,6.674497,1,-0.990996,26.693474,2.295983,3.362250,6.218596,0
2005-08-15,sz.002007,11.0800,11.8800,11.0800,11.8000,10.9900,2357844,27270640.3700,7.144982,1,7.370341,28.660873,2.465204,3.610059,6.676927,0
2005-08-16,sz.002007,11.8000,12.1800,11.6000,11.6900,11.8000,2282479,27170971.5300,6.916603,1,-0.932208,28.393695,2.442224,3.576406,6.614685,0
2005-08-17,sz.002007,11.6600,12.1900,11.5000,12.0700,11.6900,2034243,24340349.2600,6.164373,1,3.250643,29.316672,2.521612,3.692662,6.829704,0
2005-08-18,sz.002007,11.9200,12.0000,10.8600,10.8700,12.0700,3186780,36726426.8200,9.656909,1,-9.942003,26.402007,2.270913,3.325537,6.150695,0
2005-08-19,sz.002007,10.7800,11.0800,10.5000,10.6800,10.8700,2133128,22977776.2400,6.464024,1,-1.747926,25.940519,2.231219,3.267409,6.043185,0
2005-08-22,sz.002007,10.6500,11.1400,10.5100,10.9600,10.6800,933646,10122649.3100,2.829230,1,2.621720,26.620607,2.289715,3.353072,6.201620,0
2005-08-23,sz.002007,11.0000,11.1300,10.5500,10.9200,10.9600,884739,9613035.9600,2.681027,1,-0.364963,27.383798,2.210085,3.319253,-4.432041,0
2005-08-24,sz.002007,11.0000,11.6500,10.9500,11.4400,10.9200,1473840,16774982.6200,4.466182,1,4.761900,28.687789,2.315327,3.477313,-4.643091,0
2005-08-25,sz.002007,11.4400,11.5000,11.1200,11.4100,11.4400,709800,8035472.0000,2.150909,1,-0.262235,28.612559,2.309255,3.468194,-4.630915,0
2005-08-26,sz.002007,11.4000,11.4500,11.1500,11.4000,11.4100,660577,7475837.3700,2.001748,1,-0.087644,28.587482,2.307231,3.465154,-4.626856,0
2005-08-29,sz.002007,11.3800,11.3800,11.0100,11.0400,11.4000,707231,7855835.0900,2.143124,1,-3.157892,27.684719,2.234371,3.355728,-4.480745,0
2005-08-30,sz.002007,11.0800,11.1500,10.8700,10.9400,11.0400,305323,3351369.7800,0.925221,1,-0.905801,27.433952,2.214133,3.325332,-4.440159,0
2005-08-31,sz.002007,11.0100,11.4300,11.0100,11.3900,10.9400,656442,7435718.8300,1.989218,1,4.113353,28.562405,2.305207,3.462115,-4.622798,0
2005-09-01,sz.002007,11.6400,11.8200,11.3900,11.5900,11.3900,938798,10900548.1300,2.844842,1,1.755924,29.063940,2.345685,3.522907,-4.703970,0
2005-09-02,sz.002007,11.6000,12.3800,11.6000,12.3200,11.5900,2828651,34459742.5100,8.571670,1,6.298529,30.894542,2.493429,3.744798,-5.000252,0
2005-09-05,sz.002007,12.4000,12.4800,12.1000,12.3500,12.3200,1054974,12961304.1400,3.196891,1,0.243512,30.969772,2.499501,3.753917,-5.012428,0
2005-09-06,sz.002007,12.3000,12.3200,11.8200,11.8300,12.3500,1363134,16383550.2800,4.130709,1,-4.210530,29.665782,2.394259,3.595857,-4.801378,0
2005-09-07,sz.002007,11.8000,12.4600,11.6800,12.4600,11.8300,1721440,21019594.8500,5.216485,1,5.325445,31.245616,2.521763,3.787353,-5.057073,0
2005-09-08,sz.002007,12.5000,12.7000,12.2500,12.3600,12.4600,1284535,15983196.5500,3.892530,1,-0.802571,30.994849,2.501525,3.756957,-5.016486,0
2005-09-09,sz.002007,12.4000,12.6000,12.1700,12.2500,12.3600,1908905,23668548.3500,5.784561,1,-0.889965,30.719005,2.479262,3.723521,-4.971841,0
2005-09-12,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-13,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-14,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-15,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-16,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-19,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-20,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-21,sz.002007,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,30.719005,2.479262,3.723521,-4.971841,0
2005-09-22,sz.002007,12.4800,12.5000,11.4000,11.5800,12.2500,1422302,16713248.3600,4.310006,1,-5.469388,29.038863,2.343661,3.519867,-4.699912,0
2005-09-23,sz.002007,11.2100,11.7200,11.2100,11.6300,11.5800,927006,10680665.1100,2.809109,1,0.431781,29.164247,2.353781,3.535065,-4.720205,0
2005-09-26,sz.002007,11.4700,11.6900,11.4700,11.6000,11.6300,300226,3469668.2900,0.909776,1,-0.257951,29.089017,2.347709,3.525946,-4.708029,0
2005-09-27,sz.002007,11.7800,12.2200,11.5800,12.1800,11.6000,1364757,16336329.2600,4.135627,1,5.000000,30.543468,2.465095,3.702244,-4.943431,0
2005-09-28,sz.002007,12.1800,12.6400,12.0000,12.2900,12.1800,2864842,35666311.8400,8.681339,1,0.903117,30.819312,2.487357,3.735679,-4.988076,0
2005-09-29,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-09-30,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-10,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-11,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-12,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-13,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-14,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,30.819312,2.487357,3.735679,-4.988076,0
2005-10-17,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,23.344071,2.399411,3.612122,-12.186595,0
2005-10-18,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,23.344071,2.399411,3.612122,-12.186595,0
2005-10-19,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,23.344071,2.399411,3.612122,-12.186595,0
2005-10-20,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,23.344071,2.399411,3.612122,-12.186595,0
2005-10-21,sz.002007,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,23.344071,2.399411,3.612122,-12.186595,0
