date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-17,sh.600639,11.1800,11.2900,11.0100,11.0800,11.1600,959559,10723150.0000,0.744623,1,-0.720000,105.902478,4.896586,17.327426,-365.621814
2003-02-18,sh.600639,11.0500,11.2500,11.0200,11.2500,11.0800,878641,9778741.0000,0.681831,1,1.530000,107.527335,4.971714,17.593280,-371.231535
2003-02-19,sh.600639,11.2900,11.3300,11.1800,11.3000,11.2500,1000961,11280323.0000,0.776752,1,0.440000,108.005234,4.993810,17.671472,-372.881453
2003-02-20,sh.600639,11.3500,11.4400,11.1500,11.1900,11.3000,1238172,13996566.0000,0.960829,1,-0.970000,106.953856,4.945198,17.499449,-369.251634
2003-02-21,sh.600639,11.1900,11.2200,10.9500,11.0200,11.1900,1158826,12799276.0000,0.899256,1,-1.520000,105.328998,4.870070,17.233595,-363.641913
2003-02-24,sh.600639,11.0000,11.0600,10.9000,10.9200,11.0200,533971,5865930.0000,0.414365,1,-0.910000,104.373200,4.825877,17.077210,-360.342077
2003-02-25,sh.600639,10.9200,11.7000,10.9200,11.2800,10.9200,2492062,28339547.0000,1.933855,1,3.300000,107.814075,4.984972,17.640195,-372.221486
2003-02-26,sh.600639,11.2800,11.3000,11.1400,11.2700,11.2800,635638,7124867.0000,0.493259,1,-0.090000,107.718495,4.980553,17.624557,-371.891503
2003-02-27,sh.600639,11.2700,11.3200,11.1600,11.1700,11.2700,437309,4906479.0000,0.339354,1,-0.890000,106.762696,4.936360,17.468172,-368.591667
2003-02-28,sh.600639,11.1700,11.1900,11.0500,11.1400,11.1700,495166,5503338.0000,0.384252,1,-0.270000,106.475957,4.923102,17.421257,-367.601716
2003-03-03,sh.600639,11.2500,11.3000,11.1400,11.3000,11.1400,489409,5478413.0000,0.379784,1,1.440000,108.005234,4.993810,17.671472,-372.881453
2003-03-04,sh.600639,11.3500,11.3500,11.2000,11.2500,11.3000,470201,5306376.0000,0.364879,1,-0.440000,107.527335,4.971714,17.593280,-371.231535
2003-03-05,sh.600639,11.2300,11.2700,11.0800,11.1500,11.2500,480270,5353989.0000,0.372692,1,-0.890000,106.571537,4.927521,17.436895,-367.931700
2003-03-06,sh.600639,11.1300,11.1800,10.9800,11.0000,11.1500,660220,7293469.0000,0.512335,1,-1.350000,105.137839,4.861231,17.202318,-362.981946
2003-03-07,sh.600639,10.9500,11.0800,10.8500,10.8700,11.0000,554699,6052898.0000,0.430450,1,-1.180000,103.895301,4.803781,16.999018,-358.692159
2003-03-10,sh.600639,10.8700,10.9500,10.6900,10.7000,10.8700,504411,5439805.0000,0.391426,1,-1.560000,102.270443,4.728652,16.733164,-353.082438
2003-03-11,sh.600639,10.6800,10.7900,10.6600,10.6800,10.7000,399010,4267588.0000,0.309634,1,-0.190000,102.079283,4.719814,16.701887,-352.422471
2003-03-12,sh.600639,10.6800,10.7300,10.4900,10.6200,10.6800,504332,5338450.0000,0.391365,1,-0.560000,101.505804,4.693298,16.608056,-350.442569
2003-03-13,sh.600639,10.6100,10.6800,10.5000,10.5200,10.6200,337100,3569160.0000,0.261592,1,-0.940000,100.550006,4.649105,16.451672,-347.142734
2003-03-14,sh.600639,10.5000,10.6300,10.4900,10.5400,10.5200,354861,3735262.0000,0.275374,1,0.190000,100.741166,4.657944,16.482949,-347.802701
2003-03-17,sh.600639,10.5200,10.5800,10.3800,10.4400,10.5400,364927,3807748.0000,0.283186,1,-0.950000,99.785367,4.613751,16.326564,-344.502865
2003-03-18,sh.600639,10.4400,10.6000,10.4200,10.4400,10.4400,227197,2388670.0000,0.176306,1,0.000000,99.785367,4.613751,16.326564,-344.502865
2003-03-19,sh.600639,10.4400,10.5800,10.3800,10.4400,10.4400,326485,3414023.0000,0.253354,1,0.000000,99.785367,4.613751,16.326564,-344.502865
2003-03-20,sh.600639,10.5000,10.5100,10.2200,10.2800,10.4400,502705,5211884.0000,0.390102,1,-1.530000,98.256089,4.543042,16.076348,-339.223128
2003-03-21,sh.600639,10.3000,10.4500,10.2500,10.4200,10.2800,339978,3522856.0000,0.263825,1,1.360000,99.594207,4.604912,16.295287,-343.842898
2003-03-24,sh.600639,10.4500,10.4800,10.4100,10.4400,10.4200,225791,2355106.0000,0.175215,1,0.190000,99.785367,4.613751,16.326564,-344.502865
2003-03-25,sh.600639,10.4300,10.5400,10.3200,10.3200,10.4400,145644,1506302.0000,0.113021,1,-1.150000,73.423671,4.535465,11.680355,-246.238108
2003-03-26,sh.600639,10.3200,10.3500,10.2300,10.2500,10.3200,161090,1656289.0000,0.125007,1,-0.680000,72.925642,4.504701,11.601128,-244.567888
2003-03-27,sh.600639,10.2500,10.6400,10.1300,10.5700,10.2500,528223,5492551.0000,0.409904,1,3.120000,75.202345,4.645335,11.963310,-252.203178
2003-03-28,sh.600639,10.5800,10.7800,10.5000,10.5900,10.5700,639389,6813204.0000,0.496170,1,0.190000,75.344639,4.654125,11.985946,-252.680384
2003-03-31,sh.600639,10.4900,10.6300,10.4500,10.6200,10.5900,686423,7235545.0000,0.532668,1,0.280000,75.558080,4.667310,12.019900,-253.396192
2003-04-01,sh.600639,10.6200,11.0200,10.5900,10.8800,10.6200,1609953,17505466.0000,1.249333,1,2.450000,77.407901,4.781575,12.314173,-259.599866
2003-04-02,sh.600639,10.8800,10.8800,10.7000,10.7800,10.8800,571107,6163401.0000,0.443182,1,-0.920000,76.696432,4.737627,12.200991,-257.213838
2003-04-03,sh.600639,10.7800,10.8300,10.6200,10.6300,10.7800,354130,3794196.0000,0.274807,1,-1.390000,75.629227,4.671704,12.031219,-253.634795
2003-04-04,sh.600639,10.6100,10.6800,10.5700,10.6500,10.6300,537025,5704090.0000,0.416735,1,0.190000,75.771521,4.680494,12.053855,-254.112001
2003-04-07,sh.600639,10.6800,10.6800,10.3000,10.3800,10.6500,979873,10270596.0000,0.760387,1,-2.540000,73.850553,4.561834,11.748264,-247.669725
2003-04-08,sh.600639,10.3600,10.4700,10.3000,10.3700,10.3800,439052,4553333.0000,0.340707,1,-0.100000,73.779406,4.557439,11.736946,-247.431122
2003-04-09,sh.600639,10.3600,10.5700,10.2700,10.5400,10.3700,849757,8810152.0000,0.659416,1,1.640000,74.988905,4.632151,11.929355,-251.487370
2003-04-10,sh.600639,10.5500,10.8700,10.5300,10.7100,10.5400,1382579,14779376.0000,1.072889,1,1.610000,76.198403,4.706863,12.121764,-255.543618
2003-04-11,sh.600639,10.7800,10.9800,10.7100,10.9700,10.7100,1903859,20717175.0000,1.477406,1,2.430000,78.048224,4.821129,12.416036,-261.747291
2003-04-14,sh.600639,11.2000,11.5400,11.1000,11.5200,10.9700,4641545,52633362.0000,3.601866,1,5.010000,81.961307,5.062844,13.038536,-274.870446
2003-04-15,sh.600639,11.5200,11.6000,11.2500,11.4000,11.5200,1912042,21774036.0000,1.483756,1,-1.040000,81.107544,5.010106,12.902718,-272.007212
2003-04-16,sh.600639,11.4000,11.9500,11.2800,11.4700,11.4000,4476906,52061139.0000,3.474105,1,0.610000,81.605573,5.040870,12.981945,-273.677432
2003-04-17,sh.600639,11.5500,11.7700,11.3800,11.5100,11.4700,2117953,24477045.0000,1.643544,1,0.350000,81.890160,5.058449,13.027218,-274.631843
2003-04-18,sh.600639,11.5400,11.9000,11.5400,11.6400,11.5100,2389106,28044045.0000,1.853960,1,1.130000,82.815071,5.115582,13.174354,-277.733680
2003-04-21,sh.600639,11.6400,11.8500,11.1400,11.2300,11.6400,1591585,17946848.0000,1.235079,1,-3.520000,79.898045,4.935394,12.710309,-267.950964
2003-04-22,sh.600639,11.2300,11.4400,11.2000,11.2800,11.2300,639099,7227551.0000,0.495945,1,0.450000,80.253780,4.957368,12.766900,-269.143978
2003-04-23,sh.600639,11.2600,11.5900,11.1600,11.2000,11.2800,1229933,13949301.0000,0.954435,1,-0.710000,79.684604,4.922210,12.676354,-267.235156
2003-04-24,sh.600639,11.2000,11.4000,10.6000,10.7800,11.2000,1985839,21851971.0000,1.541023,1,-3.750000,76.696432,4.737627,12.200991,-257.213838
2003-04-25,sh.600639,11.2100,11.2100,10.3800,10.4300,10.7800,1056026,11114633.0000,0.819482,1,-3.250000,62.577826,4.490322,11.324793,-248.862739
2003-04-28,sh.600639,10.4000,10.6500,10.2000,10.5500,10.4300,1720320,17854396.0000,1.334978,1,1.150000,63.297801,4.541984,11.455088,-251.725973
2003-04-29,sh.600639,10.6000,10.6700,10.3500,10.3800,10.5500,1002343,10522240.0000,0.777824,1,-1.610000,62.277837,4.468796,11.270503,-247.669725
2003-04-30,sh.600639,10.3800,10.6500,10.3800,10.4700,10.3800,811688,8503740.0000,0.629875,1,0.870000,62.817818,4.507543,11.368224,-249.817150
2003-05-12,sh.600639,10.4700,10.5300,10.1200,10.1700,10.4700,780435,7962535.0000,0.605622,1,-2.870000,61.017881,4.378387,11.042487,-242.659066
2003-05-13,sh.600639,10.1700,10.2400,9.8500,9.8800,10.1700,1266175,12647798.0000,0.982559,1,-2.850000,59.277941,4.253536,10.727608,-235.739584
2003-05-14,sh.600639,9.8800,10.0900,9.8000,10.0800,9.8800,499482,5006224.0000,0.387601,1,2.020000,60.477899,4.339640,10.944766,-240.511640
2003-05-15,sh.600639,10.1400,10.4700,10.0500,10.4100,10.0800,734178,7569568.0000,0.569726,1,3.270000,62.457831,4.481712,11.303077,-248.385533
2003-05-16,sh.600639,10.4300,10.6000,10.3000,10.3600,10.4100,697354,7295208.0000,0.541151,1,-0.480000,62.157841,4.460186,11.248788,-247.192519
2003-05-19,sh.600639,10.3800,10.6600,10.3100,10.5500,10.3600,1142543,12068332.0000,0.886620,1,1.830000,63.297801,4.541984,11.455088,-251.725973
2003-05-20,sh.600639,10.4800,10.5000,10.1600,10.2500,10.5500,630011,6499642.0000,0.488892,1,-2.840000,61.497864,4.412829,11.129351,-244.567888
2003-05-21,sh.600639,10.2300,10.3400,10.2000,10.2300,10.2500,375519,3854201.0000,0.291405,1,-0.200000,61.377868,4.404218,11.107635,-244.090683
2003-05-22,sh.600639,10.2200,10.2500,10.1000,10.2500,10.2300,436009,4435201.0000,0.338346,1,0.200000,61.497864,4.412829,11.129351,-244.567888
2003-05-23,sh.600639,10.2500,10.4800,10.2500,10.3600,10.2500,550709,5694535.0000,0.427353,1,1.070000,62.157841,4.460186,11.248788,-247.192519
2003-05-26,sh.600639,10.4000,10.5600,10.3000,10.4800,10.3600,667461,6965309.0000,0.517954,1,1.160000,62.877816,4.511848,11.379082,-250.055753
2003-05-27,sh.600639,10.5000,10.5400,10.3700,10.5000,10.4800,584877,6111243.0000,0.453868,1,0.190000,62.997812,4.520458,11.400798,-250.532959
2003-05-28,sh.600639,10.5000,10.5500,10.3300,10.3300,10.5000,503460,5259974.0000,0.390688,1,-1.620000,61.977847,4.447270,11.216214,-246.476711
2003-05-29,sh.600639,10.3000,10.8800,10.2500,10.7400,10.3300,2060461,21945850.0000,1.598930,1,3.970000,64.437762,4.623783,11.661388,-256.259426
2003-05-30,sh.600639,10.8600,11.4500,10.8600,11.1100,10.7400,7190306,80632992.0000,5.579720,1,3.450000,66.657685,4.783076,12.063130,-265.087731
2003-06-02,sh.600639,11.0800,11.2000,10.9500,10.9800,11.1100,1855530,20520792.0000,1.439902,1,-1.170000,65.877712,4.727108,11.921977,-261.985894
2003-06-03,sh.600639,11.0000,11.0500,10.7600,10.7900,10.9800,1364562,14776931.0000,1.058908,1,-1.730000,64.737751,4.645309,11.715677,-257.452440
2003-06-04,sh.600639,10.7800,10.9000,10.6000,10.8700,10.7900,1077844,11570120.0000,0.836413,1,0.740000,65.217735,4.679751,11.802541,-259.361263
2003-06-05,sh.600639,10.8300,10.8300,10.5100,10.5400,10.8700,975253,10385748.0000,0.756802,1,-3.040000,63.237803,4.537679,11.444230,-251.487370
2003-06-06,sh.600639,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,63.237803,4.537679,11.444230,-251.487370
2003-06-09,sh.600639,10.4000,10.4500,10.3000,10.3400,10.5400,851893,8818333.0000,0.661074,1,-1.900000,62.037845,4.451575,11.227072,-246.715314
2003-06-10,sh.600639,10.3400,10.5000,10.3000,10.3500,10.3400,398904,4140043.0000,0.309552,1,0.100000,62.097843,4.455881,11.237930,-246.953916
2003-06-11,sh.600639,10.3500,10.5500,10.3500,10.5500,10.3500,399600,4196828.0000,0.310092,1,1.930000,63.297801,4.541984,11.455088,-251.725973
2003-06-12,sh.600639,10.5800,10.6400,10.4700,10.4800,10.5500,312514,3288104.0000,0.242513,1,-0.660000,62.877816,4.511848,11.379082,-250.055753
2003-06-13,sh.600639,10.4800,10.6000,10.4800,10.5200,10.4800,283855,2990305.0000,0.220273,1,0.380000,63.117808,4.529069,11.422514,-251.010164
2003-06-16,sh.600639,10.5200,10.5400,10.4000,10.4500,10.5200,349457,3656158.0000,0.271181,1,-0.670000,62.697822,4.498933,11.346509,-249.339945
2003-06-17,sh.600639,10.4300,10.5100,10.3800,10.4200,10.4500,263830,2754471.0000,0.204734,1,-0.290000,62.517828,4.486017,11.313935,-248.624136
2003-06-18,sh.600639,10.4400,10.6800,10.4400,10.5000,10.4200,457646,4839078.0000,0.355136,1,0.770000,62.997812,4.520458,11.400798,-250.532959
2003-06-19,sh.600639,10.5500,10.5500,10.2800,10.3300,10.5000,567592,5872678.0000,0.440455,1,-1.620000,61.977847,4.447270,11.216214,-246.476711
2003-06-20,sh.600639,10.3000,10.4800,10.2500,10.3000,10.3300,309301,3191356.0000,0.240019,1,-0.290000,61.797853,4.434355,11.183640,-245.760902
2003-06-23,sh.600639,10.2900,10.2900,10.2000,10.2100,10.3000,320609,3278210.0000,0.248794,1,-0.870000,61.257872,4.395608,11.085919,-243.613477
2003-06-24,sh.600639,10.2100,10.2800,10.1500,10.2000,10.2100,277745,2828995.0000,0.215532,1,-0.100000,61.197874,4.391303,11.075061,-243.374874
2003-06-25,sh.600639,10.2000,10.2800,10.1500,10.1500,10.2000,259103,2635737.0000,0.201065,1,-0.490000,60.897885,4.369777,11.020772,-242.181860
2003-06-26,sh.600639,10.1000,10.1900,9.9000,10.1800,10.1500,725089,7284228.0000,0.562673,1,0.300000,61.077878,4.382692,11.053345,-242.897668
2003-06-27,sh.600639,10.1800,10.1800,9.9800,10.0000,10.1800,332282,3335309.0000,0.257853,1,-1.770000,59.997916,4.305199,10.857903,-238.602818
2003-06-30,sh.600639,10.0000,10.1500,9.9000,10.0700,10.0000,304482,3041389.0000,0.236280,1,0.700000,60.417901,4.335335,10.933908,-240.273037
2003-07-01,sh.600639,10.0700,10.1500,10.0000,10.0000,10.0700,170220,1718885.0000,0.132092,1,-0.700000,59.997916,4.305199,10.857903,-238.602818
2003-07-02,sh.600639,9.9500,10.1000,9.9000,9.9900,10.0000,297331,2961589.0000,0.230731,1,-0.100000,59.937918,4.300893,10.847045,-238.364215
2003-07-03,sh.600639,10.0000,10.0800,10.0000,10.0300,9.9900,197715,1982475.0000,0.153428,1,0.400000,60.177910,4.318114,10.890477,-239.318626
2003-07-04,sh.600639,10.0500,10.1200,10.0000,10.0400,10.0300,142544,1434430.0000,0.110615,1,0.100000,60.237908,4.322419,10.901335,-239.557229
2003-07-07,sh.600639,10.0000,10.0000,9.9000,9.9200,10.0400,249809,2479429.0000,0.193853,1,-1.200000,59.517933,4.270757,10.771040,-236.693995
2003-07-08,sh.600639,9.9200,10.2200,9.9200,10.0700,9.9200,243636,2445494.0000,0.189063,1,1.510000,60.417901,4.335335,10.933908,-240.273037
2003-07-09,sh.600639,10.1000,10.3000,10.0500,10.1200,10.0700,361307,3682238.0000,0.280376,1,0.500000,60.717891,4.356861,10.988198,-241.466052
2003-07-10,sh.600639,10.1200,10.2900,9.9800,10.2100,10.1200,702590,7120521.0000,0.545214,1,0.890000,61.257872,4.395608,11.085919,-243.613477
2003-07-11,sh.600639,10.2500,10.2900,10.0600,10.0900,10.2100,288624,2931086.0000,0.223974,1,-1.180000,60.537897,4.343945,10.955624,-240.750243
2003-07-14,sh.600639,10.0600,10.1500,10.0000,10.0000,10.0900,168198,1690371.0000,0.130523,1,-0.890000,59.997916,4.305199,10.857903,-238.602818
2003-07-15,sh.600639,10.0000,10.1400,10.0000,10.0800,10.0000,213727,2141920.0000,0.165853,1,0.800000,60.477899,4.339640,10.944766,-240.511640
2003-07-16,sh.600639,10.1000,10.2000,10.0000,10.0700,10.0800,221267,2230377.0000,0.171704,1,-0.100000,60.417901,4.335335,10.933908,-240.273037
2003-07-17,sh.600639,10.0100,10.0200,9.9500,9.9700,10.0700,734440,7332273.0000,0.569930,1,-0.990000,59.817922,4.292283,10.825329,-237.887009
2003-07-18,sh.600639,9.9700,10.0500,9.8300,9.8500,9.9700,610611,6051351.0000,0.473838,1,-1.200000,59.097947,4.240621,10.695034,-235.023775
2003-07-21,sh.600639,9.8500,9.8500,9.4700,9.5100,9.8500,692021,6639407.0000,0.537012,1,-3.450000,57.058018,4.094244,10.325866,-226.911280
2003-07-22,sh.600639,9.6000,9.7900,9.4000,9.5500,9.5100,424552,4048160.0000,0.329455,1,0.420000,57.298010,4.111465,10.369297,-227.865691
2003-07-23,sh.600639,9.5800,9.6600,9.4500,9.6000,9.5500,211943,2024428.0000,0.164469,1,0.520000,57.597999,4.132991,10.423587,-229.058705
2003-07-24,sh.600639,9.6500,9.6800,9.4700,9.4900,9.6000,167470,1598770.0000,0.129958,1,-1.150000,56.938022,4.085633,10.304150,-226.434074
2003-07-25,sh.600639,9.4900,9.5300,9.3000,9.3400,9.4900,284588,2675937.0000,0.220842,1,-1.580000,56.038054,4.021055,10.141281,-222.855032
2003-07-28,sh.600639,9.3000,9.3100,9.1000,9.1300,9.3400,354723,3257728.0000,0.275267,1,-2.250000,54.778097,3.930646,9.913265,-217.844373
2003-07-29,sh.600639,9.1300,9.2700,8.8400,9.1900,9.1300,213273,1957818.0000,0.165501,1,0.660000,56.450263,3.887826,10.523643,-127.432580
2003-07-30,sh.600639,9.1900,9.2700,9.1800,9.2100,9.1900,183274,1690330.0000,0.142222,1,0.220000,56.573115,3.896287,10.546546,-127.709909
2003-07-31,sh.600639,9.2500,9.3200,9.2000,9.2100,9.2100,164704,1522992.0000,0.127811,1,0.000000,56.573115,3.896287,10.546546,-127.709909
2003-08-01,sh.600639,9.1800,9.2000,8.9200,9.0900,9.2100,263003,2378555.0000,0.204092,1,-1.300000,55.836006,3.845521,10.409132,-126.045936
2003-08-04,sh.600639,9.3500,9.3900,9.1200,9.3000,9.0900,429109,3981352.0000,0.332991,1,2.310000,57.125946,3.934361,10.649607,-128.957889
2003-08-05,sh.600639,9.2000,9.3400,9.1800,9.1900,9.3000,322692,2974979.0000,0.250411,1,-1.180000,56.450263,3.887826,10.523643,-127.432580
2003-08-06,sh.600639,9.2000,9.3100,9.0800,9.2800,9.1900,521781,4796879.0000,0.404905,1,0.980000,57.003095,3.925900,10.626704,-128.680560
2003-08-07,sh.600639,9.2700,9.3400,9.1500,9.1900,9.2800,293322,2703601.0000,0.227620,1,-0.970000,56.450263,3.887826,10.523643,-127.432580
2003-08-08,sh.600639,9.2000,9.2000,9.0000,9.0300,9.1900,378785,3424974.0000,0.293939,1,-1.740000,55.467451,3.820138,10.340424,-125.213950
2003-08-11,sh.600639,9.0000,9.1100,8.9800,9.1000,9.0300,188286,1697472.0000,0.146111,1,0.780000,55.897431,3.849751,10.420583,-126.184601
2003-08-12,sh.600639,9.1200,9.2200,9.1200,9.1600,9.1000,169149,1551294.0000,0.131261,1,0.660000,56.265986,3.875134,10.489290,-127.016587
2003-08-13,sh.600639,9.1500,9.1500,9.0100,9.0200,9.1600,153658,1396549.0000,0.119240,1,-1.530000,55.406025,3.815907,10.328973,-125.075286
2003-08-14,sh.600639,9.0000,9.1200,8.9800,8.9900,9.0200,256236,2309796.0000,0.198841,1,-0.330000,55.221748,3.803216,10.294620,-124.659293
2003-08-15,sh.600639,9.0000,9.1000,8.9500,8.9800,8.9900,181793,1636046.0000,0.141072,1,-0.110000,55.160322,3.798985,10.283168,-124.520628
2003-08-18,sh.600639,9.0600,9.3000,8.9900,9.0300,8.9800,332809,3048046.0000,0.258262,1,0.560000,55.467451,3.820138,10.340424,-125.213950
2003-08-19,sh.600639,9.0900,9.1000,9.0100,9.0600,9.0300,129237,1172255.0000,0.100289,1,0.330000,55.651728,3.832829,10.374778,-125.629943
2003-08-20,sh.600639,9.0300,9.0300,8.8800,8.9800,9.0600,238675,2137147.0000,0.185213,1,-0.880000,55.160322,3.798985,10.283168,-124.520628
2003-08-21,sh.600639,9.0000,9.0000,8.9200,8.9400,8.9800,120966,1081108.0000,0.093870,1,-0.450000,54.914619,3.782063,10.237364,-123.965971
2003-08-22,sh.600639,8.9300,9.0200,8.9300,8.9400,8.9400,109357,980648.0000,0.084862,1,0.000000,54.914619,3.782063,10.237364,-123.965971
2003-08-25,sh.600639,8.9000,8.9000,8.7200,8.7500,8.9400,244562,2155594.0000,0.189782,1,-2.130000,53.747530,3.701684,10.019791,-121.331347
2003-08-26,sh.600639,8.7700,8.8500,8.7000,8.7200,8.7500,169708,1484694.0000,0.131694,1,-0.340000,53.563253,3.688992,9.985437,-120.915354
2003-08-27,sh.600639,8.7200,8.8100,8.5000,8.5700,8.7200,258201,2227291.0000,0.200365,1,-1.720000,52.641867,3.625535,9.813670,-118.835388
2003-08-28,sh.600639,8.6100,8.8700,8.5700,8.6600,8.5700,370780,3256443.0000,0.287727,1,1.050000,53.194699,3.663609,9.916730,-120.083367
2003-08-29,sh.600639,8.6100,8.7300,8.5000,8.7000,8.6600,204391,1752170.0000,0.158609,1,0.460000,53.440401,3.680531,9.962535,-120.638025
2003-09-01,sh.600639,8.7300,8.9500,8.6800,8.9400,8.7000,330590,2925198.0000,0.256540,1,2.760000,54.914619,3.782063,10.237364,-123.965971
2003-09-02,sh.600639,8.9700,9.0000,8.8300,8.8400,8.9400,268712,2393723.0000,0.208522,1,-1.120000,54.300362,3.739758,10.122852,-122.579327
2003-09-03,sh.600639,8.8200,9.2800,8.8200,9.1800,8.8400,915567,8312385.0000,0.710485,1,3.850000,56.388837,3.883595,10.512192,-127.293916
2003-09-04,sh.600639,9.1900,9.9800,9.1900,9.3800,9.1800,2244816,21504859.0000,1.741990,1,2.180000,57.617352,3.968205,10.741216,-130.067204
2003-09-05,sh.600639,9.2200,9.2600,9.0100,9.0500,9.3800,768873,6999169.0000,0.596650,1,-3.520000,55.590303,3.828599,10.363327,-125.491279
2003-09-08,sh.600639,9.0000,9.0000,8.9000,8.9200,9.0500,336241,2999986.0000,0.260925,1,-1.440000,54.791768,3.773602,10.214461,-123.688642
2003-09-09,sh.600639,8.9100,9.1800,8.9000,8.9500,8.9200,244551,2204721.0000,0.189773,1,0.340000,54.976045,3.786294,10.248815,-124.104635
2003-09-10,sh.600639,8.9100,8.9900,8.8500,8.9800,8.9500,157945,1408737.0000,0.122566,1,0.340000,55.160322,3.798985,10.283168,-124.520628
2003-09-11,sh.600639,8.9300,9.0000,8.9000,8.9000,8.9800,154868,1387745.0000,0.120178,1,-0.890000,54.668916,3.765141,10.191559,-123.411313
2003-09-12,sh.600639,8.9000,8.9000,8.7000,8.7200,8.9000,358001,3139851.0000,0.277811,1,-2.020000,53.563253,3.688992,9.985437,-120.915354
2003-09-15,sh.600639,8.7000,8.8100,8.6200,8.6600,8.7200,170911,1491734.0000,0.132628,1,-0.690000,53.194699,3.663609,9.916730,-120.083367
2003-09-16,sh.600639,8.6500,8.8200,8.6500,8.8100,8.6600,164453,1438281.0000,0.127616,1,1.730000,54.116085,3.727067,10.088498,-122.163333
2003-09-17,sh.600639,8.8500,8.8500,8.7000,8.7200,8.8100,123416,1077721.0000,0.095772,1,-1.020000,53.563253,3.688992,9.985437,-120.915354
