date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-07,sz.000979,25.1000,25.3000,25.0100,25.1500,25.0600,106400,2675808.3200,0.266000,1,0.359139,109.858466,5.137030,16.554495,14.028369
2001-03-08,sz.000979,25.0600,25.2900,25.0300,25.2800,25.1500,153342,3864209.7200,0.383355,1,0.516903,110.426322,5.163583,16.640065,14.100882
2001-03-09,sz.000979,25.3500,25.7500,25.1500,25.5600,25.2800,312860,7991365.9900,0.782150,1,1.107590,111.649399,5.220775,16.824369,14.257062
2001-03-12,sz.000979,25.7800,25.7800,25.4000,25.4500,25.5600,176380,4496737.3900,0.440950,1,-0.430355,111.168905,5.198307,16.751964,14.195705
2001-03-13,sz.000979,25.4500,25.4500,24.9000,25.0500,25.4500,223952,5633859.2200,0.559880,1,-1.571715,109.421653,5.116605,16.488672,13.972590
2001-03-14,sz.000979,25.1000,25.2900,25.0000,25.2700,25.0500,130253,3274991.5800,0.325632,1,0.878248,110.382641,5.161541,16.633483,14.095304
2001-03-15,sz.000979,25.3200,25.3200,25.1000,25.2700,25.2700,188890,4757381.6000,0.472225,1,0.000000,110.382641,5.161541,16.633483,14.095304
2001-03-16,sz.000979,25.2900,25.3000,25.0200,25.1000,25.2700,177370,4456630.5000,0.443425,1,-0.672735,109.640059,5.126817,16.521583,14.000480
2001-03-19,sz.000979,25.1000,25.1000,24.9200,24.9900,25.1000,232045,5794607.5500,0.580113,1,-0.438249,109.159565,5.104349,16.449178,13.939123
2001-03-20,sz.000979,24.9900,24.9900,24.9900,24.9900,24.9900,0,0.0000,,0,0.000000,109.159565,5.104349,16.449178,13.939123
2001-03-21,sz.000979,25.4000,25.5500,25.2100,25.3900,24.9900,162412,4127691.6200,0.406030,1,1.600639,110.906817,5.186052,16.712470,14.162238
2001-03-22,sz.000979,25.4000,26.1000,25.4000,25.9600,25.3900,471754,12202134.3100,1.179385,1,2.244977,113.396651,5.302477,17.087662,14.480177
2001-03-23,sz.000979,26.0000,26.1000,25.5500,25.5700,25.9600,312100,8075018.2100,0.780250,1,-1.502309,111.693080,5.222818,16.830952,14.262640
2001-03-26,sz.000979,25.5700,26.3500,25.4100,26.3400,25.5700,459788,11957869.8100,1.149470,1,3.011343,115.056540,5.380094,17.337789,14.692137
2001-03-27,sz.000979,26.5000,26.8800,26.3600,26.7500,26.3400,591733,15775310.1400,1.479332,1,1.556567,116.847473,5.463839,17.607664,14.920830
2001-03-28,sz.000979,26.8000,26.9000,26.4500,26.4700,26.7500,242393,6439993.9400,0.605982,1,-1.046731,115.624397,5.406648,17.423359,14.764649
2001-03-29,sz.000979,26.3200,26.4800,25.0400,25.9300,26.4700,321999,8392806.3300,0.804997,1,-2.040042,113.265607,5.296350,17.067915,14.463444
2001-03-30,sz.000979,25.8500,26.3000,25.8000,26.1900,25.9300,214275,5584835.3200,0.535687,1,1.002700,114.401321,5.349456,17.239055,14.608469
2001-04-02,sz.000979,26.3000,26.5000,26.0000,26.3000,26.1900,222433,5841755.2100,0.556083,1,0.420003,114.881815,5.371924,17.311460,14.669825
2001-04-03,sz.000979,26.3000,26.3000,25.9500,26.1600,26.3000,194501,5073541.8700,0.486253,1,-0.532317,114.270277,5.343328,17.219308,14.591735
2001-04-04,sz.000979,26.0200,26.2000,25.6000,25.6400,26.1600,234923,6092571.2300,0.587307,1,-1.987769,111.998849,5.237115,16.877028,14.301685
2001-04-05,sz.000979,25.6000,25.8000,25.5300,25.7800,25.6400,191963,4923414.2600,0.479907,1,0.546027,112.610387,5.265711,16.969180,14.379776
2001-04-06,sz.000979,25.8500,26.2500,25.7600,25.9000,25.7800,146100,3780452.1800,0.365250,1,0.465473,113.134563,5.290222,17.048168,14.446710
2001-04-09,sz.000979,25.9000,26.1000,25.6500,25.7700,25.9000,147416,3799796.4800,0.368540,1,-0.501927,112.566706,5.263669,16.962598,14.374198
2001-04-10,sz.000979,25.7500,26.0800,25.6500,25.8500,25.7700,151756,3921694.9600,0.379390,1,0.310438,112.916156,5.280009,17.015256,14.418821
2001-04-11,sz.000979,25.9800,26.0700,25.8000,25.8800,25.8500,117816,3050400.2600,0.294540,1,0.116049,113.047200,5.286137,17.035003,14.435554
2001-04-12,sz.000979,25.9500,26.5000,25.9500,26.2100,25.8800,268090,7044170.4000,0.670225,1,1.275116,114.488683,5.353541,17.252219,14.619624
2001-04-13,sz.000979,26.2500,26.4500,26.1200,26.2900,26.2100,165746,4357008.4000,0.414365,1,0.305234,114.838134,5.369882,17.304878,14.664247
2001-04-16,sz.000979,26.3400,26.8500,26.3000,26.8500,26.2900,640390,17042506.4600,1.600975,1,2.130085,117.284286,5.484265,17.673487,14.976609
2001-04-17,sz.000979,26.9500,27.2500,26.8000,26.9900,26.8500,579485,15688195.5500,1.448713,1,0.521413,117.895824,5.512861,17.765639,15.054699
2001-04-18,sz.000979,27.1000,27.1100,26.7200,26.7800,26.9900,309044,8307949.6200,0.772610,1,-0.778062,116.978517,5.469967,17.627411,14.937564
2001-04-19,sz.000979,26.7000,26.8700,26.3600,26.5300,26.7800,275852,7332854.9200,0.689630,1,-0.933532,115.886485,5.418903,17.462853,14.798117
2001-04-20,sz.000979,26.6000,27.2000,26.5000,26.7700,26.5300,319561,8594579.0100,0.798903,1,0.904635,116.934836,5.467924,17.620828,14.931986
2001-04-23,sz.000979,26.6500,26.7800,26.2500,26.4000,26.7700,205179,5423058.1900,0.512948,1,-1.382147,115.318628,5.392350,17.377283,14.725604
2001-04-24,sz.000979,26.3800,26.6600,26.3800,26.4500,26.4000,153344,4070862.4000,0.383360,1,0.189398,115.537034,5.402563,17.410194,14.753494
2001-04-25,sz.000979,26.4400,26.5000,25.8100,25.8200,26.4500,237500,6214399.6600,0.593750,1,-2.381856,112.785113,5.273881,16.995509,14.402087
2001-04-26,sz.000979,25.6400,25.9900,25.5800,25.7000,25.8200,167661,4307863.5500,0.419152,1,-0.464752,112.260937,5.249371,16.916522,14.335152
2001-04-27,sz.000979,25.9000,25.9000,25.7000,25.8300,25.7000,327353,8447147.5800,0.818383,1,0.505833,112.828794,5.275924,17.002092,14.407665
2001-04-30,sz.000979,25.8500,25.9900,25.7100,25.7200,25.8300,239600,6178206.7600,0.599000,1,-0.425864,112.348300,5.253456,16.929686,14.346308
2001-05-08,sz.000979,26.0000,26.2800,25.7500,26.2700,25.7200,328118,8539231.3300,0.820295,1,2.138418,114.750771,5.365797,17.291713,14.653092
2001-05-09,sz.000979,26.2700,26.2700,26.0000,26.0600,26.2700,73970,1931294.3000,0.184925,1,-0.799395,113.833464,5.322903,17.153485,14.535956
2001-05-10,sz.000979,26.3000,26.5400,26.0000,26.3000,26.0600,205288,5360310.3600,0.513220,1,0.920951,114.881815,5.371924,17.311460,14.669825
2001-05-11,sz.000979,26.3100,26.4500,26.1500,26.3000,26.3000,128565,3382726.5000,0.321412,1,0.000000,114.881815,5.371924,17.311460,14.669825
2001-05-14,sz.000979,26.5000,26.5000,26.1600,26.4800,26.3000,164522,4340963.1800,0.411305,1,0.684412,115.668078,5.408690,17.429941,14.770227
2001-05-15,sz.000979,26.4800,27.1600,26.4800,26.9900,26.3400,385492,10330783.9800,0.963730,1,2.467728,117.895824,5.512861,17.765639,15.054699
2001-05-16,sz.000979,27.0000,27.1000,26.7800,26.8400,26.9900,158450,4259202.5000,0.396125,1,-0.555760,117.240605,5.482222,17.666904,14.971031
2001-05-17,sz.000979,26.8000,26.8800,26.4800,26.7000,26.8400,206015,5502548.4200,0.515037,1,-0.521607,116.629067,5.453626,17.574752,14.892941
2001-05-18,sz.000979,26.7800,27.2000,26.6300,26.9800,26.7000,354033,9550689.9000,0.885082,1,1.048684,117.852143,5.510818,17.759057,15.049121
2001-05-21,sz.000979,27.0000,27.1800,26.8000,27.0500,26.9800,304674,8221801.6800,0.761685,1,0.259450,118.157912,5.525116,17.805133,15.088166
2001-05-22,sz.000979,27.0000,27.3000,26.9000,26.9100,27.0500,225340,6098151.4400,0.563350,1,-0.517558,117.546374,5.496520,17.712980,15.010076
2001-05-23,sz.000979,26.9000,27.0000,26.4500,26.5800,26.9100,347774,9253784.4000,0.869435,1,-1.226310,116.104891,5.429116,17.495764,14.826006
2001-05-24,sz.000979,26.6000,26.9600,26.1800,26.5100,26.5800,101300,2697817.1400,0.253250,1,-0.263355,115.799122,5.414818,17.449688,14.786961
2001-05-25,sz.000979,26.0300,26.7000,26.0300,26.6000,26.5100,152109,4029548.4400,0.380273,1,0.339495,116.192254,5.433201,17.508929,14.837162
2001-05-28,sz.000979,26.6100,26.7000,26.1500,26.1800,26.6000,178940,4696683.0200,0.447350,1,-1.578948,114.357639,5.347414,17.232472,14.602891
2001-05-29,sz.000979,26.1000,26.6000,26.0500,26.4600,26.1800,126257,3328419.2400,0.315642,1,1.069514,115.580716,5.404605,17.416777,14.759071
2001-05-30,sz.000979,26.4500,26.7000,26.3000,26.6800,26.4600,178213,4727549.0900,0.445533,1,0.831448,116.541704,5.449541,17.561587,14.881785
2001-05-31,sz.000979,26.7500,27.0600,26.7400,27.0200,26.6800,240691,6478219.5000,0.601727,1,1.274363,118.026868,5.518988,17.785386,15.071433
2001-06-01,sz.000979,27.1000,27.1600,26.7900,26.8000,27.0200,142189,3822888.2400,0.355472,1,-0.814216,117.065880,5.474052,17.640575,14.948719
2001-06-04,sz.000979,27.0000,27.1600,26.8100,27.0300,26.8000,320740,8666298.1400,0.801850,1,0.858214,118.070550,5.521031,17.791968,15.077011
2001-06-05,sz.000979,27.1500,27.6700,27.0400,27.5500,27.0300,575715,15829403.6500,1.439287,1,1.923783,120.341977,5.627244,18.134248,15.367060
2001-06-06,sz.000979,27.5500,27.6800,27.3500,27.5000,27.5500,290781,7980087.7100,0.726953,1,-0.181485,120.123571,5.617031,18.101336,15.339171
2001-06-07,sz.000979,27.5000,27.6000,27.2500,27.4400,27.5000,337646,9247255.3300,0.844115,1,-0.218180,119.861483,5.604776,18.061843,15.305704
2001-06-08,sz.000979,27.4600,27.6100,27.3300,27.4500,27.4400,313015,8599966.9000,0.782538,1,0.036444,119.905164,5.606818,18.068425,15.311282
2001-06-11,sz.000979,27.5100,27.9500,27.5100,27.7500,27.4500,436373,12126925.2900,1.090932,1,1.092893,121.215603,5.668095,18.265894,15.478618
2001-06-12,sz.000979,27.7500,27.8000,27.5000,27.6300,27.7500,203087,5614669.6200,0.507717,1,-0.432435,120.691428,5.643584,18.186906,15.411683
2001-06-13,sz.000979,27.6300,28.2800,27.4500,28.2300,27.6300,465783,13061772.0300,1.164458,1,2.171554,123.312305,5.766138,18.581845,15.746356
2001-06-14,sz.000979,28.0500,28.5000,27.6000,27.6500,28.2300,592946,16672129.1000,1.482365,1,-2.054552,120.778790,5.647669,18.200071,15.422839
2001-06-15,sz.000979,27.6500,28.1600,27.3600,27.9900,27.6500,361145,10035084.8300,0.902863,1,1.229657,122.263954,5.717116,18.423869,15.612487
2001-06-18,sz.000979,28.0500,28.5000,27.4100,27.5500,27.9900,380860,10660995.0200,0.952150,1,-1.571992,120.341977,5.627244,18.134248,15.367060
2001-06-19,sz.000979,27.5300,27.6500,27.2500,27.3600,27.5500,161817,4433581.1500,0.404543,1,-0.689650,119.512033,5.588435,18.009184,15.261081
2001-06-20,sz.000979,27.4000,27.8700,27.3000,27.3700,27.3600,158861,4378933.3600,0.397153,1,0.036551,119.555714,5.590478,18.015766,15.266658
2001-06-21,sz.000979,27.4000,27.8900,27.4000,27.8800,27.3700,115537,3195516.4000,0.288843,1,1.863348,121.783460,5.694648,18.351464,15.551130
2001-06-22,sz.000979,27.9800,28.0000,27.6200,27.7700,27.8800,125027,3479402.7500,0.312567,1,-0.394543,121.302966,5.672180,18.279059,15.489774
2001-06-25,sz.000979,27.7700,27.7700,27.7700,27.7700,27.7700,0,0.0000,,0,0.000000,121.302966,5.672180,18.279059,15.489774
2001-06-26,sz.000979,28.1000,28.4600,27.9000,28.0500,27.7700,221720,6235084.0200,0.554300,1,1.008278,122.526042,5.729372,18.463363,15.645954
2001-06-27,sz.000979,28.0000,28.0000,27.8000,27.8800,28.0500,129140,3596253.3600,0.322850,1,-0.606061,121.783460,5.694648,18.351464,15.551130
2001-06-28,sz.000979,27.6400,28.0000,27.6400,27.6700,27.8800,163317,4527208.9900,0.408293,1,-0.753225,120.866153,5.651754,18.213236,15.433995
2001-06-29,sz.000979,27.6500,27.7000,27.4500,27.4700,27.6700,104110,2872633.0900,0.260275,1,-0.722807,119.992527,5.610903,18.081590,15.322437
2001-07-02,sz.000979,27.4700,27.5800,27.0000,27.0100,27.4700,182701,4974846.8500,0.456753,1,-1.674551,117.983187,5.516946,17.778804,15.065855
2001-07-03,sz.000979,27.0100,27.2900,26.9000,27.2800,27.0100,130566,3533794.0000,0.326415,1,0.999632,119.162582,5.572095,17.956526,15.216458
2001-07-04,sz.000979,27.2900,27.3400,27.0000,27.0100,27.2800,120660,3264162.0000,0.301650,1,-0.989738,117.983187,5.516946,17.778804,15.065855
2001-07-05,sz.000979,26.9000,27.0000,26.4600,26.4600,27.0100,337500,8982597.9000,0.843750,1,-2.036287,115.580716,5.404605,17.416777,14.759071
2001-07-06,sz.000979,26.3600,26.7900,26.3000,26.4900,26.4600,216320,5744000.0900,0.540800,1,0.113381,115.711760,5.410733,17.436524,14.775805
2001-07-09,sz.000979,26.5000,26.8000,26.2000,26.4500,26.4900,105615,2794871.7500,0.264037,1,-0.150997,115.537034,5.402563,17.410194,14.753494
2001-07-10,sz.000979,26.4500,26.7900,26.4500,26.6900,26.4500,69580,1856944.6000,0.173950,1,0.907371,116.585386,5.451584,17.568170,14.887363
2001-07-11,sz.000979,26.5900,26.7000,26.4900,26.5000,26.6900,87626,2331117.3600,0.219065,1,-0.711879,115.755441,5.412775,17.443106,14.781383
2001-07-12,sz.000979,26.4000,26.4000,26.0000,26.0900,26.5000,205072,5367764.2000,0.512680,1,-1.547169,113.964508,5.329031,17.173232,14.552690
2001-07-13,sz.000979,26.3200,26.5500,26.1100,26.2000,26.0900,59249,1556754.8200,0.148123,1,0.421620,114.445002,5.351499,17.245637,14.614046
2001-07-16,sz.000979,26.3000,26.3600,25.9500,25.9600,26.2000,132800,3457149.1500,0.332000,1,-0.916037,113.396651,5.302477,17.087662,14.480177
2001-07-17,sz.000979,25.9000,25.9000,25.5500,25.7000,25.9600,169449,4353950.4000,0.423622,1,-1.001534,112.260937,5.249371,16.916522,14.335152
2001-07-18,sz.000979,25.7000,25.9700,25.5400,25.8800,25.7000,101401,2601027.3700,0.253503,1,0.700383,113.047200,5.286137,17.035003,14.435554
2001-07-19,sz.000979,25.9800,25.9800,25.5200,25.8800,25.8800,58412,1503405.5700,0.146030,1,0.000000,113.047200,5.286137,17.035003,14.435554
2001-07-20,sz.000979,26.0000,26.3500,25.9000,26.3100,25.8800,97009,2526985.0100,0.242523,1,1.661516,114.925496,5.373967,17.318042,14.675403
2001-07-23,sz.000979,26.5500,26.5500,26.0900,26.1400,26.3100,69413,1817522.5600,0.173533,1,-0.646142,114.182914,5.339243,17.206143,14.580579
2001-07-24,sz.000979,26.0000,26.0000,25.6200,25.6800,26.1400,133203,3430403.8300,0.333008,1,-1.759752,112.173574,5.245286,16.903357,14.323997
2001-07-25,sz.000979,25.5000,25.6800,25.3000,25.3300,25.6800,119650,3048405.5000,0.299125,1,-1.362930,110.644729,5.173796,16.672976,14.128771
2001-07-26,sz.000979,25.3000,25.4000,25.0100,25.0700,25.3300,145412,3650566.8200,0.363530,1,-1.026452,109.509015,5.120690,16.501837,13.983746
2001-07-27,sz.000979,25.0500,25.2500,24.6000,24.7300,25.0700,141845,3524937.9200,0.354612,1,-1.356203,108.023851,5.051243,16.278038,13.794098
2001-07-30,sz.000979,24.5000,24.6000,22.7000,22.8400,24.7300,389300,9075031.1600,0.973250,1,-7.642537,99.768086,4.665200,15.033983,12.739879
2001-07-31,sz.000979,22.8800,23.2900,22.2000,22.3200,22.8400,250916,5664920.5900,0.627290,1,-2.276710,97.496658,4.558987,14.691703,12.449829
2001-08-01,sz.000979,22.3800,23.1900,22.3800,23.1800,22.3200,153733,3519407.9000,0.384332,1,3.853050,101.253250,4.734647,15.257781,12.929527
2001-08-02,sz.000979,23.1900,23.2500,22.2000,22.8800,23.1800,144689,3287066.7900,0.361723,1,-1.294224,99.942811,4.673370,15.060312,12.762190
2001-08-03,sz.000979,22.8800,22.8800,22.5100,22.8100,22.8800,87720,1999014.2400,0.219300,1,-0.305943,99.637042,4.659072,15.014236,12.723145
2001-08-06,sz.000979,22.6800,22.8500,21.3800,21.7000,22.8100,215010,4760598.8000,0.537525,1,-4.866281,94.788418,4.432348,14.283600,12.104000
2001-08-07,sz.000979,21.7000,22.6300,21.3000,22.2200,21.7000,174143,3805360.2800,0.435358,1,2.396307,97.059845,4.538561,14.625880,12.394050
2001-08-08,sz.000979,22.2000,22.5100,22.0000,22.3000,22.2200,84869,1894956.2600,0.212173,1,0.360036,97.409296,4.554902,14.678538,12.438673
2001-08-09,sz.000979,22.3200,22.7400,22.3200,22.7100,22.3000,69079,1559391.3000,0.172698,1,1.838564,99.200229,4.638646,14.948413,12.667366
2001-08-10,sz.000979,22.8500,23.3400,22.8500,23.1800,22.7100,150496,3473350.2200,0.376240,1,2.069578,101.253250,4.734647,15.257781,12.929527
2001-08-13,sz.000979,23.1800,23.2300,22.8800,23.0800,23.1800,71350,1647193.7000,0.178375,1,-0.431408,100.816437,4.714221,15.191958,12.873748
2001-08-14,sz.000979,23.0600,23.4500,22.6800,22.9900,23.0800,93400,2146640.0000,0.233500,1,-0.389949,100.423305,4.695838,15.132717,12.823547
2001-08-15,sz.000979,22.9900,23.0500,22.8600,22.9900,22.9900,53622,1230672.9200,0.134055,1,0.000000,100.423305,4.695838,15.132717,12.823547
2001-08-16,sz.000979,22.9500,22.9500,22.7000,22.7100,22.9900,38380,873686.8000,0.095950,1,-1.217924,99.200229,4.638646,14.948413,12.667366
2001-08-17,sz.000979,22.6000,23.0000,22.3500,22.8700,22.7100,51020,1149738.7000,0.127550,1,0.704543,99.899130,4.671327,15.053730,12.756612
2001-08-20,sz.000979,23.3000,23.3200,23.0000,23.1700,22.8700,75480,1750606.4000,0.188700,1,1.311759,83.950563,4.604645,10.943214,-15.307640
2001-08-21,sz.000979,23.3700,23.4000,23.1800,23.2900,23.1700,64750,1509029.7400,0.161875,1,0.517915,84.385352,4.628492,10.999890,-15.386920
2001-08-22,sz.000979,23.1800,23.1800,22.7000,22.9700,23.2900,62598,1430239.8600,0.156495,1,-1.373987,83.225914,4.564898,10.848754,-15.175506
2001-08-23,sz.000979,22.8700,23.0000,22.2000,22.8400,22.9700,43400,985544.0000,0.108500,1,-0.565952,82.754892,4.539063,10.787355,-15.089620
2001-08-24,sz.000979,22.7600,23.2000,22.6500,22.7200,22.8400,50310,1153125.0000,0.125775,1,-0.525398,82.320103,4.515215,10.730678,-15.010340
2001-08-27,sz.000979,22.5100,22.7000,22.1000,22.1200,22.7200,104600,2333630.7600,0.261500,1,-2.640838,80.146157,4.395975,10.447298,-14.613940
2001-08-28,sz.000979,21.9300,22.5100,21.8800,22.5100,22.1200,96031,2116323.3300,0.240077,1,1.763107,81.559222,4.473481,10.631495,-14.871600
2001-08-29,sz.000979,22.5600,22.9000,22.5000,22.6000,22.5100,143410,3258995.4000,0.358525,1,0.399823,81.885314,4.491367,10.674002,-14.931060
2001-08-30,sz.000979,22.4000,22.5000,22.1000,22.2000,22.6000,38000,847845.0000,0.095000,1,-1.769910,80.436016,4.411873,10.485082,-14.666793
2001-08-31,sz.000979,22.3500,22.3900,22.2000,22.2000,22.2000,30301,674847.2000,0.075753,1,0.000000,80.436016,4.411873,10.485082,-14.666793
2001-09-03,sz.000979,22.2000,22.2000,21.9500,22.0300,22.2000,66150,1459509.0000,0.165375,1,-0.765766,79.820065,4.378089,10.404791,-14.554480
2001-09-04,sz.000979,22.3900,22.7500,22.0100,22.7000,22.0300,57090,1284403.2000,0.142725,1,3.041308,82.247638,4.511240,10.721232,-14.997127
2001-09-05,sz.000979,22.8100,23.4000,22.8100,22.9500,22.7000,120897,2796783.1300,0.302243,1,1.101322,83.153449,4.560923,10.839308,-15.162293
2001-09-06,sz.000979,23.0800,23.0800,22.6800,22.9000,22.9500,69600,1588858.0000,0.174000,1,-0.217870,82.972287,4.550987,10.815693,-15.129260
2001-09-07,sz.000979,22.7000,22.7500,22.2000,22.2000,22.9000,71700,1605906.4600,0.179250,1,-3.056764,80.436016,4.411873,10.485082,-14.666793
2001-09-10,sz.000979,22.0000,22.9000,21.9000,22.8000,22.2000,93682,2116014.1200,0.234205,1,2.702696,82.609962,4.531113,10.768463,-15.063193
2001-09-11,sz.000979,23.0600,23.0600,22.6200,22.7900,22.8000,60329,1376812.0200,0.150822,1,-0.043852,82.573730,4.529126,10.763740,-15.056587
2001-09-12,sz.000979,22.0300,22.6000,22.0000,22.4400,22.7900,234490,5222600.1000,0.586225,1,-1.535763,81.305595,4.459569,10.598434,-14.825353
2001-09-13,sz.000979,22.5000,23.0000,22.5000,22.6900,22.4400,80879,1841508.8500,0.202198,1,1.114082,82.211406,4.509253,10.716509,-14.990520
2001-09-14,sz.000979,22.7500,22.8000,22.1000,22.3300,22.6900,42080,942903.2500,0.105200,1,-1.586605,80.907038,4.437709,10.546481,-14.752680
2001-09-17,sz.000979,22.1000,22.3300,22.0100,22.0800,22.3300,116075,2565278.7900,0.290187,1,-1.119570,80.001227,4.388025,10.428406,-14.587513
2001-09-18,sz.000979,22.0100,22.4500,22.0100,22.2600,22.0800,49554,1098983.4000,0.123885,1,0.815219,80.653411,4.423797,10.513420,-14.706433
2001-09-19,sz.000979,22.4900,22.8300,22.0100,22.7400,22.2600,82850,1859331.8000,0.207125,1,2.156332,82.392568,4.519189,10.740124,-15.023553
2001-09-20,sz.000979,22.6000,22.9800,22.5100,22.5700,22.7400,112790,2570484.0000,0.281975,1,-0.747582,81.776616,4.485405,10.659833,-14.911240
2001-09-21,sz.000979,22.5500,22.5700,22.2000,22.2600,22.5700,48160,1075618.5000,0.120400,1,-1.373502,80.653411,4.423797,10.513420,-14.706433
2001-09-24,sz.000979,22.2600,22.3600,22.2000,22.2500,22.2600,35100,782219.0000,0.087750,1,-0.044925,80.617178,4.421810,10.508697,-14.699827
2001-09-25,sz.000979,22.3200,22.5000,22.2000,22.2900,22.2500,28300,631392.8000,0.070750,1,0.179779,80.762108,4.429759,10.527589,-14.726253
2001-09-26,sz.000979,22.3500,22.3500,22.1000,22.2700,22.2900,78050,1733143.0000,0.195125,1,-0.089728,80.689643,4.425785,10.518143,-14.713040
2001-09-27,sz.000979,22.2500,22.3500,22.0000,22.1100,22.2700,80810,1785202.4600,0.202025,1,-0.718455,80.109924,4.393987,10.442575,-14.607333
2001-09-28,sz.000979,22.2500,22.2500,21.3600,21.7400,22.1100,107161,2333010.7000,0.267902,1,-1.673455,78.769324,4.320456,10.267823,-14.362887
2001-10-08,sz.000979,22.0100,22.0100,20.3000,20.3400,21.7400,203649,4212598.6900,0.509122,1,-6.439741,73.696782,4.042230,9.606602,-13.437954
