date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000682,18.8000,18.9000,18.4600,18.7900,18.8900,2643838,49189308.3900,0.439094,1,-0.529373,45.631222,13.029979,16.098242,103.698534
2000-09-20,sz.000682,18.5100,19.0500,18.5100,19.0300,18.7900,1566832,29649772.4400,0.260223,1,1.277274,46.214058,13.196408,16.303861,105.023049
2000-09-21,sz.000682,19.0300,19.1500,18.7500,18.9600,19.0300,790234,14917240.0700,0.131244,1,-0.367849,46.044064,13.147866,16.243889,104.636732
2000-09-22,sz.000682,18.9000,18.9000,18.5100,18.5500,18.9600,865436,16135342.8500,0.143733,1,-2.162447,45.048386,12.863551,15.892623,102.374018
2000-09-25,sz.000682,18.4000,18.5500,18.1500,18.1700,18.5500,1045450,19203683.9100,0.173630,1,-2.048513,44.125562,12.600038,15.567060,100.276869
2000-09-26,sz.000682,18.1200,18.6900,18.1200,18.6400,18.1700,1003730,18518855.8000,0.166702,1,2.586678,45.266949,12.925961,15.969730,102.870712
2000-09-27,sz.000682,18.6000,18.9000,18.5000,18.8900,18.6400,743926,13943245.1200,0.123553,1,1.341202,45.874071,13.099325,16.183916,104.250415
2000-09-28,sz.000682,18.8900,18.9000,18.5000,18.5100,18.8900,609316,11331767.8300,0.101196,1,-2.011642,44.951246,12.835812,15.858353,102.153266
2000-09-29,sz.000682,18.6000,19.0200,18.4000,19.0100,18.5100,1299234,24515891.3000,0.215779,1,2.701242,46.165489,13.182539,16.286726,104.912673
2000-10-09,sz.000682,19.0100,19.1600,18.8800,18.9900,19.0100,1172904,22304226.6600,0.194798,1,-0.105210,46.116919,13.168670,16.269591,104.802297
2000-10-10,sz.000682,18.9900,19.1000,18.9100,19.0600,18.9900,1140297,21658399.4700,0.189383,1,0.368613,46.286913,13.217212,16.329563,105.188614
2000-10-11,sz.000682,19.1000,19.1000,18.8800,19.0000,19.0600,1256951,23813182.9600,0.208757,1,-0.314793,46.141204,13.175604,16.278158,104.857485
2000-10-12,sz.000682,19.0000,19.0200,18.8000,18.9500,19.0000,955074,18077270.9500,0.158621,1,-0.263154,46.019780,13.140932,16.235321,104.581544
2000-10-13,sz.000682,18.8400,18.9000,18.4000,18.4600,18.9500,1534142,28564243.9400,0.254793,1,-2.585761,44.829822,12.801140,15.815516,101.877325
2000-10-16,sz.000682,18.4600,18.8200,18.1500,18.5800,18.4600,931347,17111401.7300,0.154680,1,0.650059,45.121240,12.884354,15.918325,102.539583
2000-10-17,sz.000682,18.5800,18.7800,18.2000,18.5000,18.5800,860476,15793962.8800,0.142910,1,-0.430570,44.926962,12.828878,15.849786,102.098077
2000-10-18,sz.000682,18.5000,18.8000,18.2000,18.7200,18.5000,980237,18204469.3800,0.162800,1,1.189186,45.461228,12.981438,16.038270,103.312217
2000-10-19,sz.000682,18.7200,18.7200,18.3800,18.6700,18.7200,896987,16640971.8100,0.148973,1,-0.267090,45.339804,12.946765,15.995432,103.036276
2000-10-20,sz.000682,18.5000,19.5900,18.5000,19.3300,18.6700,3980608,76408159.8900,0.661108,1,3.535082,46.942604,13.404444,16.560884,106.678694
2000-10-23,sz.000682,19.3300,19.4000,18.9500,19.1600,19.3300,2531597,48333953.5900,0.420453,1,-0.879462,46.529761,13.286557,16.415238,105.740495
2000-10-24,sz.000682,19.1600,19.4000,18.9200,19.2100,19.1600,1670874,31930421.3800,0.277502,1,0.260956,46.651186,13.321229,16.458075,106.016436
2000-10-25,sz.000682,19.1800,19.3900,19.0700,19.2600,19.2100,2553651,49221637.7600,0.424116,1,0.260287,46.772610,13.355902,16.500912,106.292377
2000-10-26,sz.000682,19.2000,19.2400,18.9100,19.0000,19.2600,1266156,24138766.1100,0.210286,1,-1.349949,46.141204,13.175604,16.278158,104.857485
2000-10-27,sz.000682,19.0000,19.0900,18.9500,19.0200,19.0000,984468,18713458.7300,0.163502,1,0.105266,46.189774,13.189473,16.295293,104.967861
2000-10-30,sz.000682,19.0000,19.0000,18.6000,18.7700,19.0200,1225409,23012235.9000,0.203518,1,-1.314406,45.582652,13.016110,16.081107,103.588158
2000-10-31,sz.000682,18.6800,18.8300,18.4900,18.4900,18.7700,925413,17158000.2100,0.153694,1,-1.491746,44.902677,12.821943,15.841218,102.042889
2000-11-01,sz.000682,18.4800,18.7900,18.4600,18.7500,18.4900,1080053,20133950.1600,0.179377,1,1.406167,45.534083,13.002241,16.063972,103.477781
2000-11-02,sz.000682,18.7000,18.8000,18.5600,18.6100,18.7500,1103533,20566575.6000,0.183277,1,-0.746664,45.194095,12.905158,15.944028,102.705147
2000-11-03,sz.000682,18.6500,18.8300,18.5800,18.7200,18.6100,768708,14326753.4400,0.127669,1,0.591073,45.461228,12.981438,16.038270,103.312217
2000-11-06,sz.000682,18.7500,18.9800,18.3000,18.9600,18.7200,1443486,26824880.6200,0.239737,1,1.282050,46.044064,13.147866,16.243889,104.636732
2000-11-07,sz.000682,19.0000,19.0200,18.8200,18.9700,18.9600,906586,17177870.2100,0.150568,1,0.052744,46.068349,13.154801,16.252456,104.691921
2000-11-08,sz.000682,18.9000,19.0000,18.6000,18.9700,18.9700,1146309,21581582.0000,0.190381,1,0.000000,46.068349,13.154801,16.252456,104.691921
2000-11-09,sz.000682,18.8000,19.4500,18.7900,19.4100,18.9700,5957536,115040892.0500,0.989440,1,2.319455,47.136882,13.459920,16.629424,107.120199
2000-11-10,sz.000682,19.8000,21.2000,19.5300,21.1400,19.4100,34906788,721509017.5800,5.797391,1,8.912930,51.338161,14.659593,18.111593,116.667749
2000-11-13,sz.000682,21.5000,22.8000,21.2000,22.0500,21.1400,36670514,810053149.8400,6.090314,1,4.304635,53.548081,15.290636,18.891231,121.689871
2000-11-14,sz.000682,22.0300,22.2500,21.4600,22.1200,22.0500,15788681,345874271.6400,2.622217,1,0.317468,53.718075,15.339177,18.951203,122.076188
2000-11-15,sz.000682,22.3100,22.4000,21.9500,22.1600,22.1200,10705143,236960218.3000,1.777932,1,0.180827,53.815215,15.366915,18.985473,122.296940
2000-11-16,sz.000682,22.1800,22.9000,22.0500,22.8500,22.1600,15889222,357018463.7000,2.638915,1,3.113721,55.490869,15.845398,19.576627,126.104923
2000-11-17,sz.000682,22.9000,23.8500,22.8800,23.7000,22.8500,20748533,489353393.6500,3.445959,1,3.719914,57.555081,16.434833,20.304861,130.795915
2000-11-20,sz.000682,23.6500,24.0800,23.0100,23.6700,23.7000,13159295,310636403.8100,2.185523,1,-0.126585,57.482226,16.414029,20.279158,130.630351
2000-11-21,sz.000682,23.5100,23.7900,22.4000,22.7000,23.6700,8215315,191187556.7000,1.364416,1,-4.098011,55.126596,15.741380,19.448116,125.277100
2000-11-22,sz.000682,22.5200,23.2200,22.2500,23.1600,22.7000,9252667,209853856.2000,1.536702,1,2.026428,56.243699,16.060368,19.842218,127.815755
2000-11-23,sz.000682,23.3000,23.4200,22.8000,22.8200,23.1600,5982879,138233479.3600,0.993649,1,-1.468049,55.418014,15.824594,19.550925,125.939358
2000-11-24,sz.000682,22.8400,22.9000,21.5000,21.7700,22.8200,10150578,225353542.5600,1.685829,1,-4.601224,52.868106,15.096469,18.651343,120.144603
2000-11-27,sz.000682,21.4000,22.0000,21.0100,21.4900,21.7700,6018774,129977230.2100,0.999610,1,-1.286177,52.188130,14.902302,18.411454,118.599334
2000-11-28,sz.000682,21.4500,21.9500,21.4500,21.7000,21.4900,3823897,83133029.9000,0.635081,1,0.977203,52.698112,15.047927,18.591370,119.758285
2000-11-29,sz.000682,21.7200,21.7600,20.8800,21.0000,21.7000,5672870,120584555.6900,0.942162,1,-3.225810,50.998173,14.562510,17.991649,115.895115
2000-11-30,sz.000682,21.0000,21.2400,20.7000,21.0200,21.0000,4202442,88068197.7400,0.697950,1,0.095240,51.046742,14.576379,18.008784,116.005491
2000-12-01,sz.000682,21.0200,21.6100,21.0000,21.2200,21.0200,2580598,55127299.2600,0.428591,1,0.951469,51.532439,14.715070,18.180133,117.109254
2000-12-04,sz.000682,21.2400,21.3000,20.7800,20.9500,21.2200,3504312,73288284.7400,0.582003,1,-1.272378,50.876748,14.527837,17.948811,115.619174
2000-12-05,sz.000682,20.9200,20.9500,20.0600,20.2800,20.9500,6857081,139763535.7300,1.138838,1,-3.198091,49.249664,14.063224,17.374792,111.921568
2000-12-06,sz.000682,20.3500,20.8000,20.2500,20.2900,20.2800,4780258,97599337.3300,0.793915,1,0.049311,49.273949,14.070159,17.383360,111.976756
2000-12-07,sz.000682,20.4000,20.7400,20.2900,20.4000,20.2900,3800540,77731115.2700,0.631202,1,0.542133,49.541082,14.146438,17.477602,112.583826
2000-12-08,sz.000682,20.4600,20.5900,20.2800,20.3500,20.4000,2028092,41421242.7100,0.336830,1,-0.245094,49.419658,14.111766,17.434764,112.307885
2000-12-11,sz.000682,20.3300,20.3400,19.4200,19.6000,20.3500,4024466,79565350.3700,0.668392,1,-3.685503,47.598295,13.591676,16.792205,108.168774
2000-12-12,sz.000682,19.6000,19.9000,19.5000,19.8100,19.6000,2715721,53517314.6200,0.451033,1,1.071424,48.108276,13.737301,16.972122,109.327725
2000-12-13,sz.000682,19.9000,19.9000,19.3800,19.4200,19.8100,3221674,62904297.5200,0.535062,1,-1.968700,47.161167,13.466855,16.637991,107.175387
2000-12-14,sz.000682,19.4500,19.5900,19.1500,19.2600,19.4200,3831543,74276210.7400,0.636351,1,-0.823892,46.772610,13.355902,16.500912,106.292377
2000-12-15,sz.000682,19.2800,19.2800,18.8600,19.0500,19.2600,3655574,69442067.3400,0.607125,1,-1.090348,46.262628,13.210277,16.320996,105.133426
2000-12-18,sz.000682,19.0000,19.0300,18.6500,19.0200,19.0500,4879406,91730882.4800,0.810382,1,-0.157474,46.189774,13.189473,16.295293,104.967861
2000-12-19,sz.000682,19.0500,19.7500,19.0300,19.3100,19.0200,6672806,129509239.4000,1.108233,1,1.524706,46.894034,13.390575,16.543749,106.568318
2000-12-20,sz.000682,19.3900,19.4000,18.9000,19.2400,19.3100,5781221,110629783.1600,0.960157,1,-0.362505,46.724040,13.342033,16.483777,106.182001
2000-12-21,sz.000682,19.4000,19.6800,18.9000,19.0600,19.2400,6008237,115621994.9600,0.997860,1,-0.935553,46.286913,13.217212,16.329563,105.188614
2000-12-22,sz.000682,19.0000,19.2000,18.9400,19.0400,19.0600,5387289,102456259.1200,0.894732,1,-0.104924,46.238343,13.203342,16.312428,105.078238
2000-12-25,sz.000682,19.0500,19.1000,18.6300,18.7800,19.0400,5116057,96256165.2000,0.849685,1,-1.365547,45.606937,13.023045,16.089674,103.643346
2000-12-26,sz.000682,18.7800,18.9000,18.0200,18.6800,18.7800,19589871,356477733.1300,3.253526,1,-0.532483,45.364089,12.953699,16.004000,103.091464
2000-12-27,sz.000682,18.6800,19.0400,18.4000,19.0100,18.6800,5886752,110154668.8000,0.977684,1,1.766595,46.165489,13.182539,16.286726,104.912673
2000-12-28,sz.000682,19.0000,19.4500,18.9000,19.2200,19.0100,5463337,105268730.4500,0.907362,1,1.104677,46.675470,13.328164,16.466642,106.071624
2000-12-29,sz.000682,19.2600,19.4000,19.0000,19.2100,19.2200,3463483,66516681.8400,0.575222,1,-0.052030,46.651186,13.321229,16.458075,106.016436
2001-01-02,sz.000682,19.2200,19.3000,18.7000,19.1800,19.2100,3227566,61242288.3900,0.536041,1,-0.156162,46.578331,13.300426,16.432373,105.850872
2001-01-03,sz.000682,19.2000,19.2300,18.7500,19.0000,19.1800,2968195,56273421.5900,0.492964,1,-0.938479,46.141204,13.175604,16.278158,104.857485
2001-01-04,sz.000682,19.0000,19.1000,18.8000,18.8000,19.0000,2468949,46554093.9000,0.410048,1,-1.052636,45.655507,13.036914,16.106809,103.753722
2001-01-05,sz.000682,18.8100,18.9800,18.3800,18.6800,18.8000,3870327,71994406.1100,0.642792,1,-0.638292,45.364089,12.953699,16.004000,103.091464
2001-01-08,sz.000682,18.6000,18.6000,17.9800,18.2000,18.6800,12470683,225329839.6200,2.071157,1,-2.569591,44.198416,12.620842,15.592762,100.442433
2001-01-09,sz.000682,18.1800,18.2700,17.9500,18.0000,18.2000,3463926,62518983.0800,0.575296,1,-1.098905,43.712719,12.482151,15.421413,99.338670
2001-01-10,sz.000682,18.0000,18.5100,18.0000,18.4100,18.0000,1690881,31079322.2700,0.280825,1,2.277777,44.708398,12.766467,15.772679,101.601384
2001-01-11,sz.000682,18.4000,18.4000,18.1000,18.1500,18.4100,2257039,41137660.0300,0.374854,1,-1.412277,44.076992,12.586169,15.549925,100.166492
2001-01-12,sz.000682,18.1500,18.1500,17.9800,18.0700,18.1500,3223419,58072007.2400,0.535352,1,-0.440771,43.882713,12.530693,15.481385,99.724987
2001-01-15,sz.000682,17.9900,18.0300,17.6000,17.7500,18.0700,1891983,33643227.5900,0.314224,1,-1.770889,43.105598,12.308788,15.207227,97.958966
2001-01-16,sz.000682,17.7300,18.0200,17.2000,17.4200,17.7500,3645311,63904164.0700,0.605421,1,-1.859155,42.304198,12.079949,14.924501,96.137757
2001-01-17,sz.000682,17.5000,17.6000,16.9500,17.0000,17.4200,3905669,66809168.0300,0.648662,1,-2.411022,41.284235,11.788699,14.564668,93.819855
2001-01-18,sz.000682,17.0000,17.5000,17.0000,17.3600,17.0000,2077571,35931121.1900,0.345047,1,2.117651,42.158489,12.038342,14.873096,95.806628
2001-01-19,sz.000682,17.4000,17.8500,17.4000,17.8000,17.3600,2471576,43944125.0600,0.410484,1,2.534554,43.227023,12.343461,15.250064,98.234907
2001-02-05,sz.000682,17.8600,18.0000,17.5000,17.7200,17.8000,1153699,20428309.5300,0.191609,1,-0.449438,43.032744,12.287985,15.181525,97.793402
2001-02-06,sz.000682,17.7000,17.7000,17.3500,17.5200,17.7200,858584,15025434.8200,0.142595,1,-1.128662,42.547047,12.149294,15.010176,96.689639
2001-02-07,sz.000682,17.5000,17.7000,17.5000,17.5900,17.5200,687631,12107229.0500,0.114203,1,0.399542,42.717041,12.197836,15.070148,97.075956
2001-02-08,sz.000682,17.5600,17.5900,16.4500,16.6900,17.5900,1616115,27529833.6500,0.268408,1,-5.116541,40.531405,11.573728,14.299077,92.109022
2001-02-09,sz.000682,16.9100,17.2000,16.6000,16.9000,16.6900,1879835,31652569.5000,0.312207,1,1.258233,41.041387,11.719353,14.478994,93.267973
2001-02-12,sz.000682,17.0000,17.0800,16.3800,16.5800,16.9000,1661150,27437951.5000,0.275887,1,-1.893489,40.264272,11.497448,14.204835,91.501953
2001-02-13,sz.000682,16.5200,16.9800,16.5000,16.8100,16.5800,1176768,19797453.6800,0.195440,1,1.387211,40.822823,11.656943,14.401886,92.771280
2001-02-14,sz.000682,16.9000,16.9600,16.7500,16.8200,16.8100,816216,13754893.5400,0.135559,1,0.059490,40.847108,11.663877,14.410454,92.826468
2001-02-15,sz.000682,16.9000,16.9500,16.6800,16.7000,16.8200,633190,10647779.4600,0.105161,1,-0.713430,40.555690,11.580663,14.307644,92.164210
2001-02-16,sz.000682,16.7000,16.8800,16.5000,16.8500,16.7000,641543,10674443.2500,0.106549,1,0.898201,40.919962,11.684681,14.436156,92.992033
2001-02-19,sz.000682,16.9900,17.1600,16.7100,17.0400,16.8500,793190,13445701.8000,0.131735,1,1.127600,41.381374,11.816437,14.598938,94.040608
2001-02-20,sz.000682,17.0600,17.5200,17.0100,17.4300,17.0400,2245044,39033560.4300,0.372862,1,2.288729,42.328483,12.086883,14.933068,96.192945
2001-02-21,sz.000682,17.4300,17.4300,17.0200,17.1900,17.4300,1586708,27232657.6600,0.263524,1,-1.376935,41.745647,11.920455,14.727450,94.868430
2001-02-22,sz.000682,17.0500,17.7500,16.9600,17.7000,17.1900,1972972,34672182.4400,0.327675,1,2.966842,42.984174,12.274116,15.164390,97.683025
2001-02-23,sz.000682,17.7000,17.8200,17.5800,17.7400,17.7000,2003759,35439858.0800,0.332788,1,0.225983,43.081313,12.301854,15.198659,97.903778
2001-02-26,sz.000682,17.7500,18.0300,17.7000,17.9900,17.7400,1668332,29934479.6500,0.277080,1,1.409245,43.688435,12.475217,15.412846,99.283482
2001-02-27,sz.000682,17.9900,18.1000,17.7000,17.8700,17.9900,801955,14318802.4400,0.133190,1,-0.667031,43.397016,12.392003,15.310036,98.621224
2001-02-28,sz.000682,17.8800,17.9000,17.6100,17.7600,17.8700,777379,13776923.6800,0.129109,1,-0.615560,43.129883,12.315723,15.215794,98.014154
2001-03-01,sz.000682,17.7600,17.8000,17.6100,17.7100,17.7600,902601,15975145.4800,0.149906,1,-0.281538,43.008459,12.281050,15.172957,97.738214
2001-03-02,sz.000682,17.6500,18.0100,17.6200,17.9500,17.7100,1395990,25013186.1400,0.231849,1,1.355176,43.591295,12.447479,15.378576,99.062729
2001-03-05,sz.000682,17.9500,18.0000,17.5800,17.6000,17.9500,993792,17654296.1400,0.165051,1,-1.949863,42.741326,12.204770,15.078715,97.131144
2001-03-06,sz.000682,17.6000,17.6600,17.4000,17.4500,17.6000,1207417,21136747.8700,0.200530,1,-0.852271,42.377053,12.100752,14.950203,96.303322
2001-03-07,sz.000682,17.4500,17.6500,17.3800,17.4600,17.4500,1215553,21247854.5500,0.201882,1,0.057297,42.401338,12.107687,14.958771,96.358510
2001-03-08,sz.000682,17.4600,17.6400,17.3800,17.6400,17.4600,1631919,28636097.3900,0.271032,1,1.030930,42.838465,12.232508,15.112985,97.351897
2001-03-09,sz.000682,17.6500,18.3300,17.5600,18.0200,17.6400,3538515,63927281.0400,0.587684,1,2.154201,43.761289,12.496021,15.438548,99.449046
2001-03-12,sz.000682,18.1000,18.2200,17.9400,18.0200,18.0200,1521817,27465735.3800,0.252747,1,0.000000,43.761289,12.496021,15.438548,99.449046
2001-03-13,sz.000682,18.0100,18.0100,17.6100,17.7000,18.0200,916608,16269473.3800,0.152232,1,-1.775803,42.984174,12.274116,15.164390,97.683025
2001-03-14,sz.000682,17.7000,17.7800,17.5800,17.6500,17.7000,1616120,28524812.1100,0.268409,1,-0.282492,42.862750,12.239443,15.121552,97.407085
2001-03-15,sz.000682,17.7000,17.8000,17.4500,17.5300,17.6500,1319578,23233339.6500,0.219158,1,-0.679881,42.571332,12.156229,15.018743,96.744827
2001-03-16,sz.000682,17.5000,17.7000,17.0800,17.6300,17.5300,2030330,35232543.7800,0.337201,1,0.570442,42.814180,12.225574,15.104417,97.296708
2001-03-19,sz.000682,17.6000,17.8000,17.4800,17.7900,17.6300,1873642,33101553.4700,0.311178,1,0.907554,43.202738,12.336526,15.241497,98.179719
2001-03-20,sz.000682,17.7900,18.0500,17.6500,18.0400,17.7900,1864061,33278777.1500,0.309587,1,1.405284,43.809859,12.509890,15.455683,99.559423
2001-03-21,sz.000682,18.0400,18.4200,17.8000,18.3000,18.0400,2891117,52599216.7000,0.480163,1,1.441232,44.441265,12.690187,15.678437,100.994314
2001-03-22,sz.000682,18.2700,18.6000,18.2000,18.3400,18.3000,2614028,48022356.5200,0.434143,1,0.218584,44.538404,12.717925,15.712707,101.215067
2001-03-23,sz.000682,18.3500,18.3600,17.8500,18.1700,18.3400,2681515,48593260.9900,0.445352,1,-0.926936,44.125562,12.600038,15.567060,100.276869
2001-03-26,sz.000682,18.1000,18.4500,18.0000,18.3600,18.1700,1917587,34977367.0200,0.318477,1,1.045683,44.586974,12.731795,15.729841,101.325443
2001-03-27,sz.000682,18.3600,19.1500,18.2700,18.8700,18.3600,4369856,81800691.9300,0.725755,1,2.777779,45.825501,13.085455,16.166782,104.140039
2001-03-28,sz.000682,18.8800,18.9700,18.5500,18.9200,18.8700,3707396,69566857.2500,0.615732,1,0.264967,45.946925,13.120128,16.209619,104.415980
2001-03-29,sz.000682,18.8800,19.0500,18.6200,18.7300,18.9200,1904083,35959859.4600,0.316234,1,-1.004231,45.485513,12.988372,16.046837,103.367405
2001-03-30,sz.000682,18.8500,18.8800,18.5500,18.7900,18.7300,2669340,49937216.4700,0.443329,1,0.320349,45.631222,13.029979,16.098242,103.698534
2001-04-02,sz.000682,18.8500,18.8800,18.5500,18.7900,18.7900,1452659,27206164.6700,0.241261,1,0.000000,45.631222,13.029979,16.098242,103.698534
2001-04-03,sz.000682,18.8000,18.8600,18.4200,18.4400,18.7900,950804,17642030.1100,0.157911,1,-1.862695,44.781253,12.787271,15.798381,101.766949
2001-04-04,sz.000682,18.5000,18.6500,18.0000,18.1600,18.4400,1446384,26652322.5300,0.240218,1,-1.518442,44.101277,12.593104,15.558492,100.221680
2001-04-05,sz.000682,18.0300,18.2000,17.9800,18.1000,18.1600,1674868,30246575.5600,0.278166,1,-0.330394,43.955568,12.551497,15.507088,99.890551
2001-04-06,sz.000682,18.1300,18.4000,18.1000,18.1300,18.1000,1181175,21515725.9600,0.196172,1,0.165739,44.028422,12.572300,15.532790,100.056116
2001-04-09,sz.000682,18.1300,18.5200,17.9800,18.4900,18.1300,2188486,39847836.7500,0.363468,1,1.985663,44.902677,12.821943,15.841218,102.042889
2001-04-10,sz.000682,18.9800,19.0000,18.4800,18.5100,18.4900,1873454,34821555.8700,0.311147,1,0.108169,35.924995,12.178170,12.357143,84.181674
2001-04-11,sz.000682,18.5500,18.6000,18.1000,18.5500,18.5100,1598324,29457526.9300,0.265453,1,0.216094,36.002629,12.204487,12.383847,84.363590
2001-04-12,sz.000682,18.5500,18.9500,18.2500,18.7900,18.5500,5309951,99324460.8400,0.881888,1,1.293810,36.468431,12.362388,12.544069,85.455086
2001-04-13,sz.000682,18.7900,18.8500,18.4800,18.6200,18.7900,1888355,35133894.9300,0.313622,1,-0.904737,36.138488,12.250541,12.430578,84.681943
2001-04-16,sz.000682,18.6200,18.7400,18.3000,18.6000,18.6200,2898815,53412184.9500,0.481441,1,-0.107414,36.099671,12.237383,12.417226,84.590985
2001-04-17,sz.000682,18.6000,18.6000,18.2000,18.2800,18.6000,2445265,44832836.3400,0.406115,1,-1.720428,35.478602,12.026847,12.203596,83.135656
2001-04-18,sz.000682,18.4000,18.6000,18.0800,18.2600,18.2800,2039143,37313882.5400,0.338665,1,-0.109412,35.439785,12.013689,12.190245,83.044698
2001-04-19,sz.000682,18.2600,18.2600,17.9800,18.1400,18.2600,2922923,52849577.6900,0.485445,1,-0.657179,35.206884,11.934738,12.110133,82.498950
2001-04-20,sz.000682,18.1000,18.4900,18.0800,18.1100,18.1400,1915974,34947737.5200,0.318209,1,-0.165374,35.148658,11.915000,12.090106,82.362513
2001-04-23,sz.000682,18.1100,18.2000,17.8100,17.8900,18.1100,1949483,35040516.4400,0.323774,1,-1.214805,34.721673,11.770257,11.943235,81.361974
2001-04-24,sz.000682,18.0000,18.0000,17.5900,17.7600,17.8900,2833754,50125033.9700,0.470636,1,-0.726658,34.469363,11.684727,11.856448,80.770747
2001-04-25,sz.000682,17.7800,17.8000,17.4400,17.4900,17.7600,1785881,31331998.0900,0.296603,1,-1.520273,33.945336,11.507087,11.676198,79.542813
2001-04-26,sz.000682,17.3500,17.4900,17.2500,17.2500,17.4900,1469292,25444403.4500,0.244023,1,-1.372211,33.479534,11.349186,11.515976,78.451317
