date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000953,17.0200,17.0200,16.5200,16.5800,17.0400,268100,4472794.5200,0.446833,1,-2.699536,130.715399,7.962661,13.688227,24.570254
2000-09-20,sz.000953,16.6100,16.8500,16.3000,16.7000,16.5800,211145,3509778.2500,0.351908,1,0.723769,131.661470,8.020291,13.787298,24.748085
2000-09-21,sz.000953,16.8200,16.8200,16.5000,16.6200,16.7000,131270,2188533.4000,0.218783,1,-0.479042,131.030756,7.981871,13.721251,24.629531
2000-09-22,sz.000953,16.5000,16.5100,16.0800,16.1000,16.6200,188240,3058160.2000,0.313733,1,-3.128763,126.931118,7.732137,13.291946,23.858932
2000-09-25,sz.000953,16.0600,16.1600,16.0000,16.0000,16.1000,201483,3237000.0000,0.335805,1,-0.621120,126.142726,7.684112,13.209387,23.710740
2000-09-26,sz.000953,16.2000,16.2000,15.8000,15.9800,16.0000,147380,2357067.8000,0.245633,1,-0.125003,125.985047,7.674506,13.192875,23.681101
2000-09-27,sz.000953,16.0200,16.1500,15.8900,16.1000,15.9800,98173,1570887.3200,0.163622,1,0.750944,126.931118,7.732137,13.291946,23.858932
2000-09-28,sz.000953,16.1100,16.6800,16.1000,16.3000,16.1000,210288,3434906.6000,0.350480,1,1.242229,128.507902,7.828189,13.457063,24.155316
2000-09-29,sz.000953,16.4800,16.5000,16.3000,16.3600,16.3000,93500,1537256.9000,0.155833,1,0.368107,128.980937,7.857004,13.506598,24.244231
2000-10-09,sz.000953,16.0000,16.6000,16.0000,16.2800,16.3600,258440,4207798.6000,0.430733,1,-0.488997,128.350223,7.818584,13.440551,24.125678
2000-10-10,sz.000953,16.2800,16.6500,16.2800,16.5700,16.2800,182370,2997945.9000,0.303950,1,1.781321,130.636560,7.957858,13.679971,24.555435
2000-10-11,sz.000953,16.5700,16.5800,16.2800,16.3800,16.5700,145213,2382794.5400,0.242022,1,-1.146654,129.138615,7.866609,13.523110,24.273870
2000-10-12,sz.000953,16.4500,16.8000,16.0200,16.4100,16.3800,181439,2959304.9900,0.302398,1,0.183154,129.375133,7.881017,13.547877,24.318327
2000-10-13,sz.000953,16.4100,16.5000,16.1900,16.2900,16.4100,117180,1913945.6000,0.195300,1,-0.731255,128.429063,7.823386,13.448807,24.140497
2000-10-16,sz.000953,16.5000,16.5000,16.1000,16.2300,16.2900,188300,3052870.8000,0.313833,1,-0.368333,127.956027,7.794571,13.399272,24.051582
2000-10-17,sz.000953,16.1800,16.4000,16.1000,16.2000,16.2300,129057,2092058.7500,0.215095,1,-0.184835,127.719510,7.780163,13.374504,24.007124
2000-10-18,sz.000953,16.3800,17.5000,16.3100,17.3900,16.2000,1632663,28205974.3400,2.721105,1,7.345671,137.101375,8.351669,14.356952,25.770610
2000-10-19,sz.000953,17.5100,17.9400,17.2000,17.3200,17.3900,1051981,18415246.7100,1.753302,1,-0.402529,136.549501,8.318051,14.299161,25.666876
2000-10-20,sz.000953,17.2100,17.7000,17.2100,17.5700,17.3200,726818,12721308.9500,1.211363,1,1.443418,138.520481,8.438115,14.505558,26.037356
2000-10-23,sz.000953,17.6000,18.0000,17.6000,17.8700,17.5700,725650,12927704.4400,1.209417,1,1.707462,140.885657,8.582192,14.753234,26.481932
2000-10-24,sz.000953,17.9000,18.2800,17.9000,18.1200,17.8700,766990,13840432.1000,1.278317,1,1.398993,142.856637,8.702256,14.959631,26.852413
2000-10-25,sz.000953,18.1500,18.2800,17.7000,17.7300,18.1200,738369,13268774.5600,1.230615,1,-2.152325,139.781908,8.514956,14.637652,26.274463
2000-10-26,sz.000953,17.8000,18.1800,17.7200,18.0500,17.7300,757465,13655144.4000,1.262442,1,1.804849,142.304762,8.668638,14.901840,26.748678
2000-10-27,sz.000953,18.1000,18.1500,17.6900,17.7500,18.0500,406519,7292261.6700,0.677532,1,-1.662046,139.939586,8.524561,14.654164,26.304102
2000-10-30,sz.000953,17.7800,17.9900,17.5800,17.5900,17.7500,452497,8028548.3600,0.754162,1,-0.901408,138.678159,8.447720,14.522070,26.066995
2000-10-31,sz.000953,17.6500,17.7100,17.1800,17.2000,17.5900,398956,6914728.2500,0.664927,1,-2.217165,135.603430,8.260420,14.200091,25.489045
2000-11-01,sz.000953,17.0000,17.5800,17.0000,17.5000,17.2000,317065,5538149.5500,0.528442,1,1.744182,137.968606,8.404497,14.447767,25.933622
2000-11-02,sz.000953,17.6900,17.9900,17.4800,17.8400,17.5000,552292,9840263.6900,0.920487,1,1.942858,140.649139,8.567784,14.728466,26.437475
2000-11-03,sz.000953,17.8300,17.8300,17.6200,17.8000,17.8400,228355,4038354.6000,0.380592,1,-0.224220,140.333782,8.548574,14.695443,26.378198
2000-11-06,sz.000953,17.7400,17.7400,17.3000,17.3100,17.8000,291500,5094476.6000,0.485833,1,-2.752808,136.470661,8.313248,14.290905,25.652057
2000-11-07,sz.000953,17.6600,17.6600,17.2500,17.3000,17.3100,244440,4235768.7000,0.407400,1,-0.057771,136.391822,8.308446,14.282650,25.637237
2000-11-08,sz.000953,17.3000,17.4000,17.1900,17.4000,17.3000,351180,6065299.5000,0.585300,1,0.578037,137.180214,8.356471,14.365208,25.785429
2000-11-09,sz.000953,17.5000,17.5500,17.3000,17.3800,17.4000,370345,6439277.6500,0.617242,1,-0.114945,137.022536,8.346866,14.348697,25.755791
2000-11-10,sz.000953,17.5000,17.7800,17.2500,17.4000,17.3800,476212,8306783.9000,0.793687,1,0.115077,137.180214,8.356471,14.365208,25.785429
2000-11-13,sz.000953,17.8700,17.9200,17.5100,17.6900,17.4000,623998,11024219.0800,1.039997,1,1.666672,139.466551,8.495746,14.604628,26.215187
2000-11-14,sz.000953,17.7000,17.7900,17.5600,17.6800,17.6900,1023737,18099704.7300,1.706228,1,-0.056530,139.387712,8.490943,14.596373,26.200367
2000-11-15,sz.000953,17.6800,18.4400,17.3000,18.3800,17.6800,2733627,48715894.8500,4.556045,1,3.959270,144.906456,8.827123,15.174283,27.237712
2000-11-16,sz.000953,18.0100,19.0000,18.0000,18.3900,18.3800,3695452,68401293.9000,6.159087,1,0.054408,144.985295,8.831926,15.182539,27.252532
2000-11-17,sz.000953,18.4800,18.5600,18.1800,18.4200,18.3900,1335656,24498052.4400,2.226093,1,0.163136,145.221813,8.846333,15.207307,27.296989
2000-11-20,sz.000953,18.4200,18.4200,18.4200,18.4200,18.4200,0,0.0000,,0,0.000000,145.221813,8.846333,15.207307,27.296989
2000-11-21,sz.000953,18.7000,18.7900,17.8600,18.0300,18.4200,656450,12098715.8700,1.094083,1,-2.117260,142.147084,8.659033,14.885328,26.719040
2000-11-22,sz.000953,18.0000,18.1600,17.8500,17.9300,18.0300,656646,11789386.0300,1.094410,1,-0.554633,141.358692,8.611008,14.802769,26.570848
2000-11-23,sz.000953,18.0900,18.0900,17.5000,17.7700,17.9300,781246,13876978.5500,1.302077,1,-0.892358,140.097265,8.534166,14.670675,26.333740
2000-11-24,sz.000953,17.6500,17.9100,17.1800,17.2800,17.7700,927570,16148608.0300,1.545950,1,-2.757455,136.234144,8.298841,14.266138,25.607599
2000-11-27,sz.000953,17.1200,17.4500,17.0100,17.1700,17.2800,347975,5988380.8000,0.579958,1,-0.636578,135.366912,8.246012,14.175323,25.444588
2000-11-28,sz.000953,17.1400,17.4800,17.1400,17.2500,17.1700,340152,5870200.7400,0.566920,1,0.465929,135.997626,8.284433,14.241370,25.563141
2000-11-29,sz.000953,17.3600,17.6000,17.0800,17.2000,17.2500,208400,3585545.9300,0.347333,1,-0.289851,135.603430,8.260420,14.200091,25.489045
2000-11-30,sz.000953,17.2800,17.3500,17.0600,17.1900,17.2000,213400,3660087.0000,0.355667,1,-0.058141,135.524591,8.255617,14.191835,25.474226
2000-12-01,sz.000953,17.1800,17.2700,17.0700,17.1500,17.1900,287702,4924337.6100,0.479503,1,-0.232699,135.209234,8.236407,14.158812,25.414949
2000-12-04,sz.000953,17.1500,17.4500,17.1500,17.4000,17.1500,195871,3372111.8300,0.326452,1,1.457726,137.180214,8.356471,14.365208,25.785429
2000-12-05,sz.000953,17.5500,17.6500,17.2900,17.4700,17.4000,255159,4463527.2100,0.425265,1,0.402297,137.732089,8.390089,14.422999,25.889164
2000-12-06,sz.000953,17.5000,17.5900,17.0000,17.1700,17.4700,266320,4592032.5500,0.443867,1,-1.717225,135.366912,8.246012,14.175323,25.444588
2000-12-07,sz.000953,17.2000,17.2000,16.6600,16.7300,17.1700,322611,5449878.5100,0.537685,1,-2.562612,131.897988,8.034699,13.812065,24.792542
2000-12-08,sz.000953,16.7400,16.9000,16.6800,16.7700,16.7300,231135,3871720.4100,0.385225,1,0.239097,132.213344,8.053909,13.845089,24.851819
2000-12-11,sz.000953,17.0000,17.0000,16.3000,16.7000,16.7700,191969,3224974.6900,0.319948,1,-0.417410,131.661470,8.020291,13.787298,24.748085
2000-12-12,sz.000953,16.7000,17.3400,16.5300,17.1400,16.7000,659941,11063509.6800,1.099902,1,2.634722,135.130395,8.231605,14.150556,25.400130
2000-12-13,sz.000953,17.0500,17.2800,16.8200,16.8800,17.1400,144673,2459390.4600,0.241122,1,-1.516921,133.080576,8.106738,13.935903,25.014830
2000-12-14,sz.000953,16.9000,17.0000,16.8000,16.9700,16.8800,85801,1451638.2800,0.143002,1,0.533176,133.790128,8.149961,14.010206,25.148203
2000-12-15,sz.000953,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,133.790128,8.149961,14.010206,25.148203
2000-12-18,sz.000953,17.0000,17.3500,16.8800,16.9100,16.9700,136830,2322761.7000,0.228050,1,-0.353562,133.317093,8.121145,13.960671,25.059288
2000-12-19,sz.000953,16.9100,17.0800,16.6600,16.6800,16.9100,252820,4246989.8000,0.421367,1,-1.360139,131.503791,8.010686,13.770786,24.718446
2000-12-20,sz.000953,16.7800,17.0000,16.6000,16.7100,16.6800,462000,7727726.1000,0.770000,1,0.179849,131.740309,8.025094,13.795553,24.762904
2000-12-21,sz.000953,16.9000,16.9800,16.7000,16.7500,16.7100,305616,5126731.4800,0.509360,1,0.239383,132.055666,8.044304,13.828577,24.822181
2000-12-22,sz.000953,16.9000,17.0100,16.6000,16.7300,16.7500,182230,3052259.9000,0.303717,1,-0.119406,131.897988,8.034699,13.812065,24.792542
2000-12-25,sz.000953,16.7100,16.7300,16.3500,16.4200,16.7300,360576,5970246.3000,0.600960,1,-1.852956,129.453972,7.885820,13.556133,24.333147
2000-12-26,sz.000953,16.4000,17.1800,16.3900,17.0900,16.4200,1515842,25251980.8700,2.526403,1,4.080390,134.736199,8.207592,14.109276,25.326034
2000-12-27,sz.000953,17.0900,17.2800,17.0000,17.0700,17.0900,704266,12072265.9200,1.173777,1,-0.117030,134.578520,8.197987,14.092765,25.296395
2000-12-28,sz.000953,17.0100,17.0900,16.8900,16.9200,17.0700,215835,3664658.3200,0.359725,1,-0.878732,133.395932,8.125948,13.968927,25.074107
2000-12-29,sz.000953,17.0200,17.1600,16.9800,17.0000,16.9200,194200,3310267.4000,0.323667,1,0.472813,134.026646,8.164369,14.034974,25.192661
2001-01-02,sz.000953,17.0000,17.2900,16.9000,17.1000,17.0000,349940,5969303.9000,0.583233,1,0.588237,134.815038,8.212394,14.117532,25.340853
2001-01-03,sz.000953,17.3000,17.7800,17.1300,17.6900,17.1000,579902,10142587.4400,0.966503,1,3.450293,139.466551,8.495746,14.604628,26.215187
2001-01-04,sz.000953,17.7100,17.8500,17.3800,17.4700,17.6900,553329,9707420.8500,0.922215,1,-1.243647,137.732089,8.390089,14.422999,25.889164
2001-01-05,sz.000953,17.6000,17.7500,17.4200,17.6000,17.4700,366910,6428476.1000,0.611517,1,0.744139,138.756998,8.452523,14.530326,26.081814
2001-01-08,sz.000953,17.6000,17.6000,17.0000,17.3800,17.6000,480210,8293296.4000,0.800350,1,-1.250007,137.022536,8.346866,14.348697,25.755791
2001-01-09,sz.000953,17.3400,17.5000,17.1500,17.2000,17.3800,238160,4105542.4400,0.396933,1,-1.035664,135.603430,8.260420,14.200091,25.489045
2001-01-10,sz.000953,17.2000,17.5500,17.1000,17.4100,17.2000,291540,5033187.2000,0.485900,1,1.220925,137.259053,8.361274,14.373464,25.800249
2001-01-11,sz.000953,17.4200,17.7000,17.1500,17.4600,17.4100,898471,15584575.3100,1.497452,1,0.287187,137.653249,8.385287,14.414743,25.874345
2001-01-12,sz.000953,17.4600,17.6900,17.1800,17.2900,17.4600,298466,5154518.9400,0.497443,1,-0.973644,136.312983,8.303643,14.274394,25.622418
2001-01-15,sz.000953,16.6000,17.2900,16.6000,16.7100,17.2900,321656,5425984.6000,0.536093,1,-3.354551,131.740309,8.025094,13.795553,24.762904
2001-01-16,sz.000953,16.6000,16.9900,16.4200,16.7200,16.7100,286480,4752537.2000,0.477467,1,0.059846,131.819148,8.029897,13.803809,24.777723
2001-01-17,sz.000953,16.4200,16.9000,16.4200,16.7700,16.7200,107170,1783323.7400,0.178617,1,0.299050,132.213344,8.053909,13.845089,24.851819
2001-01-18,sz.000953,16.7000,16.8000,16.4800,16.5000,16.7700,197975,3280964.3000,0.329958,1,-1.610021,130.084686,7.924240,13.622180,24.451700
2001-01-19,sz.000953,16.7800,16.7900,16.5600,16.6500,16.5000,131040,2179275.0000,0.218400,1,0.909089,131.267274,7.996279,13.746018,24.673989
2001-02-05,sz.000953,16.6800,16.8900,16.3200,16.3700,16.6500,160800,2660671.0000,0.268000,1,-1.681674,129.059776,7.861807,13.514854,24.259051
2001-02-06,sz.000953,16.3100,16.3500,15.0000,15.8300,16.3700,653386,10101944.2000,1.088977,1,-3.298723,124.802459,7.602468,13.069037,23.458813
2001-02-07,sz.000953,15.8000,15.8200,15.5200,15.6300,15.8300,107700,1684770.0000,0.179500,1,-1.263423,123.225675,7.506417,12.903920,23.162429
2001-02-08,sz.000953,15.5800,15.7000,15.3000,15.3000,15.6300,103220,1594924.2000,0.172033,1,-2.111324,120.623981,7.347932,12.631476,22.673395
2001-02-09,sz.000953,15.3000,15.5300,15.3000,15.4800,15.3000,104640,1615637.0600,0.174400,1,1.176466,122.043087,7.434378,12.780082,22.940141
2001-02-12,sz.000953,15.5100,15.5500,15.3800,15.5000,15.4800,81188,1255286.0000,0.135313,1,0.129202,122.200765,7.443983,12.796594,22.969779
2001-02-13,sz.000953,15.4900,16.0000,15.4900,15.7500,15.5000,114120,1797565.5000,0.190200,1,1.612903,124.171746,7.564047,13.002990,23.340259
2001-02-14,sz.000953,15.8400,15.9800,15.6000,15.7000,15.7500,136100,2138016.0000,0.226833,1,-0.317462,123.777550,7.540035,12.961711,23.266163
2001-02-15,sz.000953,15.7100,15.8300,15.4800,15.5000,15.7000,136180,2117625.4000,0.226967,1,-1.273884,122.200765,7.443983,12.796594,22.969779
2001-02-16,sz.000953,15.4000,15.4000,14.9800,15.2600,15.5000,250320,3774080.8000,0.417200,1,-1.548386,120.308625,7.328721,12.598453,22.614118
2001-02-19,sz.000953,15.0000,15.4000,15.0000,15.3800,15.2600,90398,1381223.3600,0.150663,1,0.786369,121.254695,7.386352,12.697523,22.791949
2001-02-20,sz.000953,15.4300,15.6400,15.1000,15.4200,15.3800,160920,2464209.6000,0.268200,1,0.260078,121.570052,7.405563,12.730547,22.851225
2001-02-21,sz.000953,15.1100,15.5800,15.0500,15.4300,15.4200,224643,3427939.5800,0.374405,1,0.064852,121.648891,7.410365,12.738802,22.866045
2001-02-22,sz.000953,15.1100,15.2400,15.1100,15.1800,15.4300,77700,1180852.0000,0.129500,1,-1.620220,119.677911,7.290301,12.532406,22.495564
2001-02-23,sz.000953,15.1100,15.2400,14.3800,14.9200,15.1800,240931,3614710.9000,0.401552,1,-1.712781,117.628092,7.165434,12.317753,22.110265
2001-02-26,sz.000953,14.8000,15.9000,14.8000,15.8000,14.9200,558382,8656793.7700,0.930637,1,5.898124,124.565942,7.588060,13.044270,23.414356
2001-02-27,sz.000953,15.8000,16.4800,15.7000,16.4300,15.8000,670489,10815384.3700,1.117482,1,3.987343,129.532811,7.890622,13.564389,24.347966
2001-02-28,sz.000953,16.5000,16.6500,16.2100,16.2700,16.4300,531703,8744472.5300,0.886172,1,-0.973827,128.271384,7.813781,13.432295,24.110858
2001-03-01,sz.000953,16.2500,16.5800,16.2500,16.4800,16.2700,206722,3391886.7900,0.344537,1,1.290713,129.927007,7.914635,13.605669,24.422062
2001-03-02,sz.000953,16.5400,16.8000,16.5400,16.6900,16.4800,348438,5817617.4200,0.580730,1,1.274278,131.582631,8.015489,13.779042,24.733265
2001-03-05,sz.000953,16.6100,16.6500,16.4200,16.5000,16.6900,271300,4480090.1200,0.452167,1,-1.138409,130.084686,7.924240,13.622180,24.451700
2001-03-06,sz.000953,16.4900,16.6000,15.7000,16.3100,16.5000,253080,4164370.0000,0.421800,1,-1.151518,128.586741,7.832991,13.465319,24.170135
2001-03-07,sz.000953,16.3500,16.4800,16.2000,16.3000,16.3100,162589,2655396.8000,0.270982,1,-0.061313,128.507902,7.828189,13.457063,24.155316
2001-03-08,sz.000953,16.3000,16.4400,16.1500,16.2500,16.3000,165410,2689947.3000,0.275683,1,-0.306744,128.113706,7.804176,13.415784,24.081220
2001-03-09,sz.000953,16.3800,16.4800,16.1700,16.3200,16.2500,195347,3203336.8100,0.325578,1,0.430767,128.665580,7.837794,13.473575,24.184955
2001-03-12,sz.000953,16.5000,16.9000,16.5000,16.7600,16.3200,219919,3681433.3900,0.366532,1,2.696082,132.134505,8.049107,13.836833,24.837000
2001-03-13,sz.000953,16.7600,16.7600,16.5200,16.5400,16.7600,137749,2287193.6400,0.229582,1,-1.312645,130.400043,7.943450,13.655204,24.510977
2001-03-14,sz.000953,16.5800,16.6400,16.5200,16.6200,16.5400,105332,1746529.9400,0.175553,1,0.483675,131.030756,7.981871,13.721251,24.629531
2001-03-15,sz.000953,16.6000,16.7200,16.4900,16.5500,16.6200,104700,1735959.6000,0.174500,1,-0.421189,130.478882,7.948253,13.663460,24.525796
2001-03-16,sz.000953,16.5500,17.2000,16.5500,17.1200,16.5500,461584,7829690.6400,0.769307,1,3.444118,134.972716,8.221999,14.134044,25.370492
2001-03-19,sz.000953,17.2000,17.5500,17.1000,17.4700,17.1200,558369,9733535.4900,0.930615,1,2.044384,137.732089,8.390089,14.422999,25.889164
2001-03-20,sz.000953,17.4700,17.5800,17.3000,17.4900,17.4700,421451,7354853.4600,0.702418,1,0.114485,137.889767,8.399694,14.439511,25.918802
2001-03-21,sz.000953,17.5000,17.6500,17.3400,17.5700,17.4900,417830,7309271.3000,0.696383,1,0.457404,138.520481,8.438115,14.505558,26.037356
2001-03-22,sz.000953,17.5700,17.6900,17.2000,17.4000,17.5700,476596,8321585.3000,0.794327,1,-0.967559,137.180214,8.356471,14.365208,25.785429
2001-03-23,sz.000953,17.4000,17.4500,17.1800,17.3000,17.4000,375071,6503198.6000,0.625118,1,-0.574715,136.391822,8.308446,14.282650,25.637237
2001-03-26,sz.000953,17.2000,17.2600,16.8000,17.2500,17.3000,580608,9888328.2400,0.967680,1,-0.289013,135.997626,8.284433,14.241370,25.563141
2001-03-27,sz.000953,17.2500,17.4800,17.2000,17.3000,17.2500,450222,7806638.5700,0.750370,1,0.289851,136.391822,8.308446,14.282650,25.637237
2001-03-28,sz.000953,17.2800,17.5000,17.2800,17.4500,17.3000,318733,5553299.5300,0.531222,1,0.867061,137.574410,8.380484,14.406488,25.859526
2001-03-29,sz.000953,17.4700,17.5000,17.2800,17.3800,17.4500,338970,5903811.2100,0.564950,1,-0.401155,137.022536,8.346866,14.348697,25.755791
2001-03-30,sz.000953,17.4000,17.4500,17.1800,17.4000,17.3800,442645,7648055.8600,0.737742,1,0.115077,137.180214,8.356471,14.365208,25.785429
2001-04-02,sz.000953,17.5000,17.5100,17.3100,17.4000,17.4000,447928,7791495.8000,0.746547,1,0.000000,137.180214,8.356471,14.365208,25.785429
2001-04-03,sz.000953,17.4100,17.4200,17.1000,17.2800,17.4000,333494,5777929.4400,0.555823,1,-0.689649,136.234144,8.298841,14.266138,25.607599
2001-04-04,sz.000953,17.2800,17.2800,17.0000,17.0600,17.2800,512214,8753704.0300,0.853690,1,-1.273155,134.499681,8.193184,14.084509,25.281576
2001-04-05,sz.000953,16.9000,17.3000,16.8100,17.1400,17.0600,275780,4722784.3000,0.459633,1,0.468933,135.130395,8.231605,14.150556,25.400130
2001-04-06,sz.000953,17.1400,18.0000,17.0100,17.6000,17.1400,807972,14228106.2200,1.346620,1,2.683786,138.756998,8.452523,14.530326,26.081814
2001-04-09,sz.000953,17.5000,17.6500,17.3500,17.4200,17.6000,412890,7228004.7600,0.688150,1,-1.022729,81.977677,7.931070,9.768022,35.927289
2001-04-10,sz.000953,17.6000,17.6000,17.3000,17.4700,17.4200,401860,7011966.4000,0.669767,1,0.287022,82.212975,7.953834,9.796059,36.030410
2001-04-11,sz.000953,17.5200,17.6000,17.2000,17.3900,17.4700,254290,4430710.7800,0.423817,1,-0.457927,81.836498,7.917412,9.751200,35.865417
2001-04-12,sz.000953,17.3900,17.5300,17.1900,17.2700,17.3900,534730,9267477.6900,0.891217,1,-0.690046,81.271784,7.862777,9.683912,35.617927
2001-04-13,sz.000953,17.1100,17.4000,17.1100,17.2700,17.2700,296556,5116551.3700,0.494260,1,0.000000,81.271784,7.862777,9.683912,35.617927
2001-04-16,sz.000953,17.2800,17.3500,17.2000,17.2200,17.2700,354292,6114127.9000,0.590487,1,-0.289526,81.036487,7.840013,9.655875,35.514806
2001-04-17,sz.000953,17.2600,17.2600,16.8000,17.0100,17.2200,929466,15832520.2800,1.549110,1,-1.219507,80.048237,7.744403,9.538120,35.081699
2001-04-18,sz.000953,16.5000,17.1100,16.5000,16.9500,17.0100,392773,6661624.2800,0.654622,1,-0.352731,79.765880,7.717086,9.504476,34.957954
2001-04-19,sz.000953,16.7000,16.9500,16.5800,16.7800,16.9500,538446,8994968.6000,0.897410,1,-1.002950,78.965868,7.639688,9.409151,34.607343
2001-04-20,sz.000953,16.7300,16.8300,16.5000,16.5400,16.7800,559408,9304201.4600,0.932347,1,-1.430273,77.836440,7.530419,9.274574,34.112363
2001-04-23,sz.000953,16.6100,17.4100,16.4500,17.2400,16.5400,439301,7500011.0700,0.732168,1,4.232157,81.130606,7.849119,9.667089,35.556054
2001-04-24,sz.000953,17.2300,17.4400,17.0800,17.1800,17.2400,274197,4725841.8600,0.456995,1,-0.348025,80.848249,7.821802,9.633445,35.432309
2001-04-25,sz.000953,17.1800,17.2500,16.6000,16.7500,17.1800,313220,5291936.5600,0.522033,1,-2.502912,78.824689,7.626029,9.392329,34.545470
2001-04-26,sz.000953,16.5400,16.8500,16.5000,16.6100,16.7500,219940,3661751.0000,0.366567,1,-0.835817,78.165856,7.562289,9.313826,34.256732
2001-04-27,sz.000953,16.6100,16.8500,16.6000,16.7700,16.6100,115200,1927261.4000,0.192000,1,0.963274,78.918808,7.635135,9.403544,34.586719
2001-04-30,sz.000953,16.6100,17.0000,16.6100,16.8600,16.7700,175661,2948168.6100,0.292768,1,0.536674,79.342344,7.676110,9.454010,34.772336
2001-05-08,sz.000953,16.8000,16.8500,16.7000,16.7800,16.8600,146405,2455583.6500,0.244008,1,-0.474495,78.965868,7.639688,9.409151,34.607343
2001-05-09,sz.000953,16.7800,17.0000,16.7800,16.9000,16.7800,86430,1462285.2000,0.144050,1,0.715131,79.530582,7.694322,9.476439,34.854833
2001-05-10,sz.000953,16.8500,16.9900,16.7000,16.7100,16.9000,183910,3095231.2000,0.306517,1,-1.124264,78.636451,7.607818,9.369899,34.462974
2001-05-11,sz.000953,16.6000,16.9000,16.5000,16.6400,16.7100,277960,4619956.0000,0.463267,1,-0.418909,78.307035,7.575948,9.330648,34.318605
