date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-08,sh.600232,11.9800,11.9800,11.8000,11.8200,11.8700,122333,1448640.0000,0.209116,1,-0.420000,47.021316,5.743531,4.107272,-220.502716
2002-08-09,sh.600232,11.8500,11.8800,11.5500,11.6100,11.8200,203098,2372478.0000,0.347176,1,-1.780000,46.185912,5.641488,4.034300,-216.585155
2002-08-12,sh.600232,11.6100,11.6100,11.4500,11.5100,11.6100,193491,2231232.0000,0.330754,1,-0.860000,45.788100,5.592897,3.999552,-214.719650
2002-08-13,sh.600232,11.5200,11.7000,11.3200,11.5500,11.5100,103419,1187051.0000,0.176785,1,0.350000,45.947225,5.612333,4.013451,-215.465852
2002-08-14,sh.600232,11.6000,11.6500,11.5000,11.6200,11.5500,111100,1284703.0000,0.189915,1,0.610000,46.225693,5.646348,4.037775,-216.771705
2002-08-15,sh.600232,11.6300,11.6800,11.5100,11.5200,11.6200,102140,1179742.0000,0.174598,1,-0.860000,45.827881,5.597756,4.003026,-214.906200
2002-08-16,sh.600232,11.5100,11.6300,11.4900,11.6300,11.5200,56890,656853.0000,0.097248,1,0.950000,46.265474,5.651207,4.041250,-216.958256
2002-08-19,sh.600232,11.5600,11.7700,11.5000,11.7100,11.6300,61410,713204.0000,0.104974,1,0.690000,46.583723,5.690080,4.069049,-218.450660
2002-08-20,sh.600232,11.6400,11.6900,11.3300,11.6200,11.7100,155477,1801180.0000,0.265773,1,-0.770000,53.798811,5.464749,4.085705,-44.533693
2002-08-21,sh.600232,11.6700,11.6800,11.4500,11.4900,11.6200,94600,1090545.0000,0.161709,1,-1.120000,53.196931,5.403612,4.039995,-44.035467
2002-08-22,sh.600232,11.5200,11.8300,11.5200,11.6000,11.4900,342427,3994473.0000,0.585345,1,0.960000,53.706215,5.455344,4.078672,-44.457043
2002-08-23,sh.600232,11.6200,11.7500,11.6200,11.7200,11.6000,203137,2373616.0000,0.347243,1,1.030000,54.261796,5.511778,4.120866,-44.916943
2002-08-26,sh.600232,11.6200,11.7000,11.6000,11.6200,11.7200,106200,1234642.0000,0.181538,1,-0.850000,53.798811,5.464749,4.085705,-44.533693
2002-08-27,sh.600232,11.6000,11.7600,11.6000,11.7500,11.6200,189996,2220104.0000,0.324779,1,1.120000,54.400691,5.525887,4.131414,-45.031918
2002-08-28,sh.600232,11.9000,11.9300,11.7200,11.7300,11.7500,115574,1365859.0000,0.197562,1,-0.170000,54.308094,5.516481,4.124382,-44.955268
2002-08-29,sh.600232,11.7000,11.8400,11.7000,11.7800,11.7300,125500,1474567.0000,0.214530,1,0.430000,54.539587,5.539995,4.141962,-45.146893
2002-08-30,sh.600232,11.7500,11.7900,11.7100,11.7300,11.7800,31577,370829.0000,0.053978,1,-0.420000,54.308094,5.516481,4.124382,-44.955268
2002-09-02,sh.600232,11.7300,11.7500,11.6700,11.7000,11.7300,58520,685458.0000,0.100034,1,-0.260000,54.169199,5.502372,4.113833,-44.840293
2002-09-03,sh.600232,11.7800,11.8100,11.7000,11.7200,11.7000,65160,765619.0000,0.111385,1,0.170000,54.261796,5.511778,4.120866,-44.916943
2002-09-04,sh.600232,11.7200,12.2500,11.7200,11.9700,11.7200,1432383,17289828.0000,2.448518,1,2.130000,55.419258,5.629350,4.208768,-45.875069
2002-09-05,sh.600232,11.9300,11.9300,11.4600,11.4900,11.9700,650087,7517726.0000,1.111260,1,-4.010000,53.196931,5.403612,4.039995,-44.035467
2002-09-06,sh.600232,11.4900,11.5000,10.9600,11.0000,11.4900,1126908,12605985.0000,1.926338,1,-4.260000,50.928307,5.173171,3.867707,-42.157540
2002-09-09,sh.600232,11.0000,11.1000,10.8100,11.0500,11.0000,201466,2196326.0000,0.344386,1,0.450000,51.159799,5.196685,3.885287,-42.349165
2002-09-10,sh.600232,11.1000,11.1700,11.0100,11.0600,11.0500,91840,1016532.0000,0.156991,1,0.090000,51.206098,5.201388,3.888803,-42.387491
2002-09-11,sh.600232,11.0500,11.1000,10.9000,11.0600,11.0600,183040,2011849.0000,0.312889,1,0.000000,51.206098,5.201388,3.888803,-42.387491
2002-09-12,sh.600232,11.0800,11.1900,11.0000,11.1700,11.0600,158550,1765144.0000,0.271026,1,0.990000,51.715381,5.253120,3.927480,-42.809066
2002-09-13,sh.600232,11.1000,11.2200,11.0900,11.1800,11.1700,57830,644637.0000,0.098855,1,0.090000,51.761679,5.257823,3.930996,-42.847391
2002-09-16,sh.600232,11.2000,11.2000,10.9200,10.9800,11.1800,178411,1957577.0000,0.304976,1,-1.790000,50.835710,5.163765,3.860674,-42.080890
2002-09-17,sh.600232,10.8100,11.0900,10.8100,11.0500,10.9800,173160,1908953.0000,0.296000,1,0.640000,51.159799,5.196685,3.885287,-42.349165
2002-09-18,sh.600232,11.0500,11.0900,10.9500,10.9500,11.0500,220600,2427278.0000,0.377094,1,-0.900000,50.696815,5.149656,3.850126,-41.965915
2002-09-19,sh.600232,10.9200,11.1800,10.8600,11.1600,10.9500,179495,1972581.0000,0.306829,1,1.920000,51.669082,5.248417,3.923964,-42.770741
2002-09-20,sh.600232,11.0000,11.1400,11.0000,11.1300,11.1600,257314,2848670.0000,0.439853,1,-0.270000,51.530187,5.234308,3.913416,-42.655766
2002-09-23,sh.600232,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,51.530187,5.234308,3.913416,-42.655766
2002-09-24,sh.600232,11.1000,11.1900,10.8900,11.1700,11.1300,299059,3322492.0000,0.511212,1,0.360000,51.715381,5.253120,3.927480,-42.809066
2002-09-25,sh.600232,11.2400,11.2800,11.1200,11.1600,11.1700,604279,6770169.0000,1.032956,1,-0.090000,51.669082,5.248417,3.923964,-42.770741
2002-09-26,sh.600232,11.1000,11.2500,11.0800,11.1700,11.1600,174739,1947177.0000,0.298699,1,0.090000,51.715381,5.253120,3.927480,-42.809066
2002-09-27,sh.600232,11.1600,11.2000,11.1000,11.1800,11.1700,94470,1051428.0000,0.161487,1,0.090000,51.761679,5.257823,3.930996,-42.847391
2002-10-08,sh.600232,11.0400,11.0700,10.9000,11.0400,11.1800,151840,1671503.0000,0.259556,1,-1.250000,51.113501,5.191982,3.881771,-42.310840
2002-10-09,sh.600232,11.2300,11.2300,10.8400,10.9600,11.0400,115800,1263509.0000,0.197949,1,-0.720000,50.743113,5.154359,3.853642,-42.004240
2002-10-10,sh.600232,10.9000,11.0500,10.8800,10.9900,10.9600,41238,450417.0000,0.070492,1,0.270000,50.882008,5.168468,3.864191,-42.119215
2002-10-11,sh.600232,10.9800,10.9800,10.3200,10.6400,10.9900,223650,2380879.0000,0.382308,1,-3.180000,49.261562,5.003867,3.741127,-40.777839
2002-10-14,sh.600232,10.6400,10.8300,10.5300,10.7500,10.6400,141460,1509466.0000,0.241812,1,1.030000,49.770845,5.055599,3.779804,-41.199414
2002-10-15,sh.600232,10.7400,10.8000,10.6500,10.7800,10.7500,56600,606830.0000,0.096752,1,0.280000,49.909741,5.069707,3.790352,-41.314390
2002-10-16,sh.600232,10.7500,10.8500,10.7100,10.8400,10.7800,123700,1336421.0000,0.211453,1,0.560000,50.187531,5.097925,3.811449,-41.544340
2002-10-17,sh.600232,10.8800,10.8800,10.5800,10.8200,10.8400,141400,1510838.0000,0.241709,1,-0.180000,50.094935,5.088519,3.804417,-41.467690
2002-10-18,sh.600232,10.7800,10.8500,10.6900,10.8500,10.8200,103958,1120696.0000,0.177706,1,0.280000,50.233830,5.102627,3.814965,-41.582665
2002-10-21,sh.600232,10.7100,10.8700,10.7000,10.8500,10.8500,92950,1003550.0000,0.158889,1,0.000000,50.233830,5.102627,3.814965,-41.582665
2002-10-22,sh.600232,10.7300,10.9500,10.7300,10.8900,10.8500,161900,1758007.0000,0.276752,1,0.370000,50.419024,5.121439,3.829030,-41.735965
2002-10-23,sh.600232,10.8500,10.8500,10.6600,10.8000,10.8900,190769,2044723.0000,0.326101,1,-0.830000,50.002338,5.079113,3.797385,-41.391040
2002-10-24,sh.600232,10.8400,10.8400,10.6400,10.7400,10.8000,108113,1157399.0000,0.184809,1,-0.560000,49.724547,5.050896,3.776288,-41.161089
2002-10-25,sh.600232,10.9500,11.2000,10.6000,10.7900,10.7400,71617,768516.0000,0.122422,1,0.470000,51.021064,4.939451,3.695339,-41.352715
2002-10-28,sh.600232,10.7400,10.8300,10.6500,10.7500,10.7900,85763,918464.0000,0.146603,1,-0.370000,50.831922,4.921140,3.681640,-41.199414
2002-10-29,sh.600232,10.7000,10.7900,10.5000,10.5900,10.7500,99500,1054530.0000,0.170085,1,-1.490000,50.075353,4.847895,3.626843,-40.586214
2002-10-30,sh.600232,10.7200,10.7200,10.4700,10.6800,10.5900,93780,995533.0000,0.160308,1,0.850000,50.500923,4.889096,3.657666,-40.931139
2002-10-31,sh.600232,10.6000,10.7000,10.6000,10.6500,10.6800,55400,589555.0000,0.094701,1,-0.280000,50.359066,4.875362,3.647392,-40.816164
2002-11-01,sh.600232,10.6700,10.7900,10.5400,10.6700,10.6500,122480,1300485.0000,0.209368,1,0.190000,50.453637,4.884518,3.654241,-40.892814
2002-11-04,sh.600232,10.7800,10.7800,10.4600,10.5100,10.6700,263000,2765595.0000,0.449573,1,-1.500000,49.697069,4.811273,3.599445,-40.279614
2002-11-05,sh.600232,10.5200,10.7200,10.3200,10.6900,10.5100,347641,3679702.0000,0.594258,1,1.710000,50.548208,4.893673,3.661091,-40.969464
2002-11-06,sh.600232,10.6800,10.6800,10.5000,10.6500,10.6900,157500,1669051.0000,0.269231,1,-0.370000,50.359066,4.875362,3.647392,-40.816164
2002-11-07,sh.600232,10.6500,10.6900,10.5000,10.5600,10.6500,145586,1537982.0000,0.248865,1,-0.850000,49.933497,4.834162,3.616569,-40.471239
2002-11-08,sh.600232,10.6000,10.7000,10.1500,10.3600,10.5600,274780,2863214.0000,0.469709,1,-1.890000,48.987787,4.742606,3.548073,-39.704738
2002-11-11,sh.600232,10.3000,10.3000,10.0000,10.0500,10.3600,184566,1861254.0000,0.315497,1,-2.990000,47.521936,4.600694,3.441905,-38.516662
2002-11-12,sh.600232,9.9100,10.1000,9.3100,9.3500,10.0500,507581,4829679.0000,0.867660,1,-6.970000,44.211950,4.280248,3.202170,-35.833909
2002-11-13,sh.600232,9.3200,9.4900,9.0500,9.4100,9.3500,231284,2127215.0000,0.395357,1,0.640000,44.495663,4.307714,3.222719,-36.063859
2002-11-14,sh.600232,9.3000,9.3800,9.1000,9.1100,9.4100,102840,942774.0000,0.175795,1,-3.190000,43.077098,4.170380,3.119975,-34.914108
2002-11-15,sh.600232,9.1000,9.2500,9.0200,9.1400,9.1100,160671,1468601.0000,0.274651,1,0.330000,43.218955,4.184114,3.130250,-35.029083
2002-11-18,sh.600232,9.1900,9.2200,8.9100,9.0000,9.1400,155239,1400050.0000,0.265366,1,-1.530000,42.556958,4.120024,3.082303,-34.492533
2002-11-19,sh.600232,9.0000,9.1900,8.9300,9.1700,9.0000,105839,964059.0000,0.180921,1,1.890000,43.360811,4.197847,3.140524,-35.144059
2002-11-20,sh.600232,9.1500,9.1500,8.8000,8.9600,9.1700,163000,1454915.0000,0.278632,1,-2.290000,42.367816,4.101713,3.068604,-34.339233
2002-11-21,sh.600232,8.9000,8.9000,8.6600,8.7400,8.9600,151400,1324951.0000,0.258803,1,-2.460000,41.327534,4.001001,2.993259,-33.496082
2002-11-22,sh.600232,8.7100,9.0900,8.6000,9.0400,8.7400,345653,3082603.0000,0.590860,1,3.430000,42.746100,4.138336,3.096002,-34.645833
2002-11-25,sh.600232,9.1000,9.6600,9.1000,9.4800,9.0400,1112289,10479966.0000,1.901349,1,4.870000,44.826662,4.339759,3.246692,-36.332135
2002-11-26,sh.600232,9.3400,9.4100,8.8800,8.8900,9.4800,520291,4772924.0000,0.889386,1,-6.220000,42.036817,4.069669,3.044630,-34.070958
2002-11-27,sh.600232,8.8000,9.2300,8.6000,9.2000,8.8900,397650,3531108.0000,0.679744,1,3.490000,43.502668,4.211580,3.150798,-35.259034
2002-11-28,sh.600232,9.1100,9.4000,9.0400,9.4000,9.2000,307006,2843427.0000,0.524797,1,2.170000,44.448378,4.303137,3.219294,-36.025534
2002-11-29,sh.600232,9.4000,9.5800,9.2700,9.4300,9.4000,646674,6110817.0000,1.105426,1,0.320000,44.590234,4.316870,3.229568,-36.140510
2002-12-02,sh.600232,9.4100,9.4100,9.1000,9.2900,9.4300,183800,1696644.0000,0.314188,1,-1.480000,43.928237,4.252781,3.181621,-35.603959
2002-12-03,sh.600232,9.2000,9.3800,9.2000,9.3700,9.2900,154685,1437290.0000,0.264419,1,0.860000,44.306521,4.289403,3.209020,-35.910559
2002-12-04,sh.600232,9.3800,9.5800,9.2900,9.4700,9.3700,400650,3774262.0000,0.684872,1,1.070000,44.779376,4.335181,3.243268,-36.293810
2002-12-05,sh.600232,9.4000,9.4400,9.2500,9.4000,9.4700,111100,1036880.0000,0.189915,1,-0.740000,44.448378,4.303137,3.219294,-36.025534
2002-12-06,sh.600232,9.3800,9.4900,9.3000,9.4400,9.4000,134000,1257698.0000,0.229060,1,0.430000,44.637520,4.321448,3.232993,-36.178835
2002-12-09,sh.600232,9.4500,9.4500,9.3000,9.3600,9.4400,137600,1285549.0000,0.235214,1,-0.850000,44.259236,4.284825,3.205595,-35.872234
2002-12-10,sh.600232,9.4400,9.4400,9.0500,9.1400,9.3600,204190,1877482.0000,0.349043,1,-2.350000,43.218955,4.184114,3.130250,-35.029083
2002-12-11,sh.600232,9.1300,9.2200,9.0000,9.0600,9.1400,97800,885116.0000,0.167179,1,-0.880000,42.840671,4.147491,3.102852,-34.722483
2002-12-12,sh.600232,9.1300,9.3000,9.0500,9.1700,9.0600,196100,1790309.0000,0.335214,1,1.210000,43.360811,4.197847,3.140524,-35.144059
2002-12-13,sh.600232,9.1000,9.3000,9.0000,9.2900,9.1700,234994,2154089.0000,0.401699,1,1.310000,43.928237,4.252781,3.181621,-35.603959
2002-12-16,sh.600232,9.3000,9.4000,9.2000,9.3900,9.2900,339470,3174759.0000,0.580291,1,1.080000,44.401092,4.298559,3.215869,-35.987209
2002-12-17,sh.600232,9.4500,9.5200,9.3500,9.5000,9.3900,218150,2060906.0000,0.372906,1,1.170000,44.921233,4.348915,3.253542,-36.408785
2002-12-18,sh.600232,9.5000,9.5000,9.4000,9.4500,9.5000,184100,1739001.0000,0.314701,1,-0.530000,44.684805,4.326026,3.236418,-36.217160
2002-12-19,sh.600232,9.4400,9.4900,9.1500,9.3300,9.4500,297681,2763003.0000,0.508856,1,-1.270000,44.117379,4.271092,3.195321,-35.757259
2002-12-20,sh.600232,9.3700,9.4500,9.2000,9.4500,9.3300,412486,3842325.0000,0.705104,1,1.290000,44.684805,4.326026,3.236418,-36.217160
2002-12-23,sh.600232,9.4400,9.5000,9.4000,9.4900,9.4500,297073,2807449.0000,0.507817,1,0.420000,44.873947,4.344337,3.250117,-36.370460
2002-12-24,sh.600232,9.4900,9.5800,9.3500,9.5700,9.4900,370819,3507473.0000,0.633879,1,0.840000,45.252232,4.380959,3.277515,-36.677060
2002-12-25,sh.600232,9.5900,9.7800,9.4600,9.6400,9.5700,537967,5167412.0000,0.919602,1,0.730000,45.583230,4.413004,3.301489,-36.945335
2002-12-26,sh.600232,9.6600,9.7500,9.3000,9.4600,9.6400,559754,5361473.0000,0.956844,1,-1.870000,44.732091,4.330603,3.239843,-36.255485
2002-12-27,sh.600232,9.4000,9.4300,9.1800,9.4300,9.4600,184200,1720619.0000,0.314872,1,-0.320000,44.590234,4.316870,3.229568,-36.140510
2002-12-30,sh.600232,9.4500,9.4500,9.2100,9.3200,9.4300,225170,2089625.0000,0.384906,1,-1.170000,44.070094,4.266514,3.191896,-35.718934
2002-12-31,sh.600232,9.3200,9.3900,9.2200,9.3300,9.3200,155733,1447291.0000,0.266210,1,0.110000,44.117379,4.271092,3.195321,-35.757259
2003-01-02,sh.600232,9.3300,9.3300,8.9100,9.0900,9.3300,158300,1441232.0000,0.270598,1,-2.570000,42.982527,4.161225,3.113126,-34.837458
2003-01-03,sh.600232,9.1100,9.1100,8.8800,8.9900,9.0900,135943,1215488.0000,0.232381,1,-1.100000,42.509672,4.115447,3.078878,-34.454208
2003-01-06,sh.600232,8.9800,9.2000,8.8900,9.1700,8.9900,57410,517458.0000,0.098137,1,2.000000,43.360811,4.197847,3.140524,-35.144059
2003-01-07,sh.600232,9.1500,9.2500,9.0200,9.2200,9.1700,90240,824807.0000,0.154256,1,0.550000,43.597239,4.220736,3.157648,-35.335684
2003-01-08,sh.600232,9.1700,9.4800,9.1300,9.4800,9.2200,130109,1205145.0000,0.222409,1,2.820000,44.826662,4.339759,3.246692,-36.332135
2003-01-09,sh.600232,9.5900,9.5900,9.3000,9.5100,9.4800,310553,2939439.0000,0.530860,1,0.320000,44.968518,4.353492,3.256967,-36.447110
2003-01-10,sh.600232,9.6000,9.6000,9.3600,9.4900,9.5100,345750,3270486.0000,0.591026,1,-0.210000,44.873947,4.344337,3.250117,-36.370460
2003-01-13,sh.600232,9.4800,9.5500,9.3500,9.4900,9.4900,263900,2498243.0000,0.451111,1,0.000000,44.873947,4.344337,3.250117,-36.370460
2003-01-14,sh.600232,9.6900,9.8900,9.5000,9.8100,9.4900,795897,7724498.0000,1.360508,1,3.370000,46.387084,4.490827,3.359710,-37.596861
2003-01-15,sh.600232,9.8100,9.8800,9.6500,9.7800,9.8100,681766,6678857.0000,1.165412,1,-0.310000,46.245227,4.477093,3.349436,-37.481886
2003-01-16,sh.600232,9.8100,10.0500,9.6500,10.0100,9.7800,625920,6134444.0000,1.069949,1,2.350000,47.332794,4.582383,3.428206,-38.363362
2003-01-17,sh.600232,10.1000,10.1600,9.9400,10.0100,10.0100,763520,7652357.0000,1.305162,1,0.000000,47.332794,4.582383,3.428206,-38.363362
2003-01-20,sh.600232,9.9800,9.9800,9.8000,9.8500,10.0100,290441,2866410.0000,0.496480,1,-1.600000,46.576226,4.509138,3.373409,-37.750161
2003-01-21,sh.600232,9.7300,9.8700,9.6100,9.8300,9.8500,197409,1924692.0000,0.337451,1,-0.200000,46.481655,4.499982,3.366560,-37.673511
2003-01-22,sh.600232,9.8000,9.8000,9.6300,9.8000,9.8300,154989,1503001.0000,0.264938,1,-0.310000,46.339798,4.486249,3.356285,-37.558536
2003-01-23,sh.600232,9.8000,9.8000,9.6000,9.7200,9.8000,178909,1731131.0000,0.305827,1,-0.820000,45.961514,4.449626,3.328887,-37.251936
2003-01-24,sh.600232,9.7500,9.9000,9.6400,9.9000,9.7200,557577,5472400.0000,0.953123,1,1.850000,46.812653,4.532027,3.390533,-37.941786
2003-01-27,sh.600232,9.9900,10.0000,9.8600,10.0000,9.9000,378920,3775815.0000,0.647726,1,1.010000,47.285508,4.577805,3.424781,-38.325037
2003-01-28,sh.600232,10.0000,10.0000,9.8600,9.9800,10.0000,196600,1952264.0000,0.336068,1,-0.200000,47.190937,4.568649,3.417931,-38.248387
2003-01-29,sh.600232,10.0600,10.0600,9.8900,10.0200,9.9800,312230,3122300.0000,0.533726,1,0.400000,47.380079,4.586960,3.431630,-38.401687
2003-02-10,sh.600232,10.0200,10.0200,9.8000,9.8600,10.0200,99750,986650.0000,0.170513,1,-1.600000,46.623511,4.513716,3.376834,-37.788486
2003-02-11,sh.600232,9.9000,9.9000,9.7500,9.8300,9.8600,140027,1372651.0000,0.239362,1,-0.300000,46.481655,4.499982,3.366560,-37.673511
2003-02-12,sh.600232,9.8900,10.0800,9.7500,10.0600,9.8300,321869,3207699.0000,0.550203,1,2.340000,47.569221,4.605272,3.445330,-38.554987
2003-02-13,sh.600232,10.0600,10.0800,9.9200,10.0800,10.0600,396282,3965431.0000,0.677405,1,0.200000,47.663792,4.614427,3.452179,-38.631637
2003-02-14,sh.600232,10.2100,10.7800,10.2000,10.3900,10.0800,1499200,15761905.0000,2.562735,1,3.080000,49.129643,4.756339,3.558347,-39.819713
2003-02-17,sh.600232,10.3900,10.3900,10.1800,10.2800,10.3900,369255,3791825.0000,0.631205,1,-1.060000,48.609503,4.705983,3.520675,-39.398138
2003-02-18,sh.600232,10.3800,10.4000,10.2000,10.3300,10.2800,316871,3272011.0000,0.541660,1,0.490000,48.845930,4.728872,3.537799,-39.589763
2003-02-19,sh.600232,10.3900,10.6000,10.2700,10.5900,10.3300,387370,4044344.0000,0.662171,1,2.520000,50.075353,4.847895,3.626843,-40.586214
2003-02-20,sh.600232,10.6600,10.7200,10.4600,10.6900,10.5900,594802,6328985.0000,1.016756,1,0.940000,50.548208,4.893673,3.661091,-40.969464
2003-02-21,sh.600232,10.6900,10.6900,10.3900,10.4900,10.6900,496112,5202830.0000,0.848055,1,-1.870000,49.602498,4.802117,3.592595,-40.202963
2003-02-24,sh.600232,10.4900,10.5900,10.3600,10.5800,10.4900,282484,2970043.0000,0.482879,1,0.860000,50.028068,4.843318,3.623418,-40.547889
2003-02-25,sh.600232,10.5800,10.7500,10.5100,10.7500,10.5800,251519,2688319.0000,0.429947,1,1.610000,50.831922,4.921140,3.681640,-41.199414
2003-02-26,sh.600232,10.7400,10.8100,10.6500,10.8000,10.7500,283391,3044998.0000,0.484429,1,0.470000,51.068349,4.944029,3.698763,-41.391040
2003-02-27,sh.600232,10.8000,10.8700,10.6900,10.7900,10.8000,207876,2240799.0000,0.355344,1,-0.090000,51.021064,4.939451,3.695339,-41.352715
2003-02-28,sh.600232,10.8000,10.8500,10.6000,10.8500,10.7900,303025,3243705.0000,0.517991,1,0.560000,51.304777,4.966918,3.715887,-41.582665
2003-03-03,sh.600232,10.8200,10.8500,10.7100,10.8500,10.8500,138500,1497030.0000,0.236752,1,0.000000,51.304777,4.966918,3.715887,-41.582665
2003-03-04,sh.600232,10.9700,10.9700,10.7600,10.9500,10.8500,236980,2579532.0000,0.405094,1,0.920000,51.777632,5.012696,3.750135,-41.965915
2003-03-05,sh.600232,10.9500,10.9500,10.8000,10.9200,10.9500,231181,2515660.0000,0.395181,1,-0.270000,51.635775,4.998963,3.739861,-41.850940
2003-03-06,sh.600232,10.9200,10.9200,10.6000,10.8200,10.9200,382660,4135386.0000,0.654120,1,-0.920000,51.162920,4.953185,3.705613,-41.467690
2003-03-07,sh.600232,10.8200,10.8200,10.6500,10.7000,10.8200,167058,1791923.0000,0.285569,1,-1.110000,50.595494,4.898251,3.664516,-41.007789
2003-03-10,sh.600232,10.7000,10.7100,10.5000,10.5700,10.7000,165750,1755455.0000,0.283333,1,-1.210000,49.980782,4.838740,3.619993,-40.509564
2003-03-11,sh.600232,10.7000,10.7000,10.5400,10.6300,10.5700,112950,1199406.0000,0.193077,1,0.570000,50.264495,4.866207,3.640542,-40.739514
2003-03-12,sh.600232,10.7000,10.8600,10.6000,10.8500,10.6300,204880,2200690.0000,0.350222,1,2.070000,51.304777,4.966918,3.715887,-41.582665
2003-03-13,sh.600232,10.8600,10.9100,10.8000,10.8900,10.8500,238550,2595086.0000,0.407778,1,0.370000,51.493919,4.985230,3.729586,-41.735965
2003-03-14,sh.600232,10.9000,10.9000,10.7900,10.8500,10.8900,131000,1417354.0000,0.223932,1,-0.370000,51.304777,4.966918,3.715887,-41.582665
2003-03-17,sh.600232,10.8500,10.9000,10.7000,10.7900,10.8500,147600,1590214.0000,0.252308,1,-0.550000,51.021064,4.939451,3.695339,-41.352715
2003-03-18,sh.600232,10.8500,10.9200,10.6700,10.7400,10.7900,90500,973212.0000,0.154701,1,-0.460000,36.297202,4.927967,3.291740,-42.801426
2003-03-19,sh.600232,10.7400,10.8000,10.5800,10.7400,10.7400,129000,1378116.0000,0.220513,1,0.000000,36.297202,4.927967,3.291740,-42.801426
2003-03-20,sh.600232,10.7000,10.7000,10.2200,10.5400,10.7400,168190,1771019.0000,0.287504,1,-1.860000,35.621277,4.836198,3.230441,-42.004378
2003-03-21,sh.600232,10.5400,10.8000,10.5300,10.8000,10.5400,133666,1420012.0000,0.228489,1,2.470000,36.499980,4.955497,3.310129,-43.040540
2003-03-24,sh.600232,10.7900,10.8300,10.7200,10.7900,10.8000,161220,1739499.0000,0.275590,1,-0.090000,36.466184,4.950909,3.307064,-43.000687
2003-03-25,sh.600232,10.7900,10.7900,10.6300,10.7000,10.7900,61900,662838.0000,0.105812,1,-0.830000,36.162017,4.909613,3.279480,-42.642016
2003-03-26,sh.600232,10.6900,10.7200,10.5800,10.6800,10.7000,99100,1058647.0000,0.169402,1,-0.190000,36.094425,4.900436,3.273350,-42.562311
2003-03-27,sh.600232,10.6500,11.0500,10.5100,10.9400,10.6800,215106,2316008.0000,0.367703,1,2.430000,36.973128,5.019735,3.353038,-43.598473
2003-03-28,sh.600232,11.0000,11.0100,10.8400,10.9500,10.9400,188081,2060945.0000,0.321506,1,0.090000,37.006924,5.024324,3.356103,-43.638325
