date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000554,14.6000,15.6100,14.4000,15.4800,14.5700,8068242,122320166.4200,4.104722,1,6.245709,72.790785,7.000631,4.624234,278.513583,0
2000-09-14,sz.000554,15.4900,15.5000,14.8000,15.2200,15.4800,3767272,56739553.6700,1.916602,1,-1.679582,71.568200,6.883050,4.546566,273.835706,0
2000-09-15,sz.000554,15.1000,15.4200,14.9000,15.3800,15.2200,2164663,32909788.1300,1.101273,1,1.051247,72.320560,6.955408,4.594361,276.714400,0
2000-09-18,sz.000554,15.3500,15.5800,15.2100,15.4400,15.3800,1520176,23444305.4900,0.773390,1,0.390114,72.602695,6.982542,4.612285,277.793910,0
2000-09-19,sz.000554,15.4500,15.4500,14.9200,15.3100,15.4400,2447183,37251035.9400,1.245006,1,-0.841963,71.991403,6.923751,4.573451,275.454971,0
2000-09-20,sz.000554,15.2800,15.5500,15.1000,15.3900,15.3100,2128970,32581318.3800,1.083115,1,0.522534,72.367582,6.959930,4.597348,276.894318,0
2000-09-21,sz.000554,15.3700,15.6300,15.2500,15.3900,15.3900,2657125,41132524.2300,1.351814,1,0.000000,72.367582,6.959930,4.597348,276.894318,0
2000-09-22,sz.000554,15.4000,15.5800,15.2400,15.4700,15.3900,1645698,25415922.5300,0.837250,1,0.519818,72.743762,6.996109,4.621246,278.333665,0
2000-09-25,sz.000554,15.5700,15.5700,14.6000,14.6800,15.4700,1482318,22346587.9500,0.754130,1,-5.106658,69.028987,6.638842,4.385255,264.120116,0
2000-09-26,sz.000554,14.6500,15.2000,13.2100,15.0800,14.6800,8287860,119851565.3800,4.216453,1,2.724793,70.909886,6.819737,4.504744,271.316850,0
2000-09-27,sz.000554,15.0000,15.3000,14.7000,15.1300,15.0800,2935181,44080976.2100,1.493275,1,0.331566,71.144998,6.842348,4.519680,272.216441,0
2000-09-28,sz.000554,15.1500,15.2700,14.9000,15.1000,15.1300,3249367,48966149.7100,1.653117,1,-0.198280,71.003931,6.828781,4.510719,271.676686,0
2000-09-29,sz.000554,15.1900,15.4300,14.9500,15.2400,15.1000,6513671,99023711.0200,3.313833,1,0.927148,71.662245,6.892094,4.552540,274.195543,0
2000-10-09,sz.000554,15.2800,15.3400,14.7500,15.1800,15.2400,3639818,54502926.1200,1.851759,1,-0.393697,71.380110,6.864960,4.534617,273.116033,0
2000-10-10,sz.000554,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,71.380110,6.864960,4.534617,273.116033,0
2000-10-11,sz.000554,15.1700,15.2500,14.8300,15.0800,15.1800,2289560,34449013.0100,1.164815,1,-0.658764,70.909886,6.819737,4.504744,271.316850,0
2000-10-12,sz.000554,15.0400,15.3300,14.8000,15.0500,15.0800,4184499,63078429.7000,2.128866,1,-0.198937,70.768818,6.806169,4.495783,270.777094,0
2000-10-13,sz.000554,15.0400,15.2900,14.9200,15.2300,15.0500,4172007,63215790.9800,2.122511,1,1.196009,71.615223,6.887572,4.549553,274.015625,0
2000-10-16,sz.000554,15.1800,15.2900,14.9000,15.1500,15.2300,1533879,23123111.2500,0.780362,1,-0.525279,71.239043,6.851393,4.525655,272.576278,0
2000-10-17,sz.000554,15.1300,15.2000,14.7800,14.9900,15.1500,1486570,22226942.0000,0.756293,1,-1.056105,70.486683,6.779035,4.477859,269.697584,0
2000-10-18,sz.000554,14.9700,15.1000,14.5000,15.0100,14.9900,2327496,34725992.6100,1.184115,1,0.133425,70.580728,6.788080,4.483834,270.057421,0
2000-10-19,sz.000554,15.0400,15.1000,14.8000,14.9600,15.0100,731870,10925140.0000,0.372339,1,-0.333112,70.345616,6.765468,4.468898,269.157829,0
2000-10-20,sz.000554,14.9400,15.0000,14.6800,14.9100,14.9600,967662,14390158.2500,0.492299,1,-0.334226,70.110504,6.742856,4.453961,268.258238,0
2000-10-23,sz.000554,15.0000,15.3000,14.9000,15.3000,14.9100,4055046,61371536.2700,2.063007,1,2.615697,71.944380,6.919229,4.570463,275.275053,0
2000-10-24,sz.000554,15.4000,15.8000,15.3300,15.6500,15.3000,4831809,75227197.7200,2.458185,1,2.287578,73.590167,7.077512,4.675016,281.572195,0
2000-10-25,sz.000554,15.7300,16.8900,15.7300,16.5700,15.6500,9362085,153778655.0400,4.762966,1,5.878595,77.916234,7.493570,4.949842,298.124681,0
2000-10-26,sz.000554,16.7500,17.1900,16.3600,17.1700,16.5700,9542400,159851011.0200,4.854701,1,3.621004,80.737582,7.764912,5.129076,308.919782,0
2000-10-27,sz.000554,17.3800,18.8900,17.3800,18.8900,17.1700,16432091,300107009.8800,8.359835,1,10.017470,88.825447,8.542760,5.642879,339.865735,0
2000-10-30,sz.000554,19.2000,20.7800,19.2000,20.7800,18.8900,18698913,377683627.8700,9.513082,1,10.005300,97.712694,9.397488,6.207466,373.870301,0
2000-10-31,sz.000554,21.0000,22.1500,18.7000,18.7100,20.7800,20796720,426365358.8500,10.580342,1,-9.961509,87.979043,8.461357,5.589109,336.627205,0
2000-11-01,sz.000554,18.4800,19.9000,17.9900,19.8900,18.7100,11951857,227355468.2900,6.080513,1,6.306790,93.527694,8.994997,5.941602,357.857569,0
2000-11-02,sz.000554,19.9200,21.1600,19.9000,20.5400,19.8900,12511405,258831087.9600,6.365184,1,3.267982,96.584155,9.288951,6.135772,369.552261,0
2000-11-03,sz.000554,20.4800,20.6400,18.5000,19.1500,20.5400,10025524,191421381.4900,5.100490,1,-6.767289,90.048031,8.660342,5.720547,344.543612,0
2000-11-06,sz.000554,18.9000,18.9000,17.2400,17.3500,19.1500,9252725,162492629.8800,4.707329,1,-9.399473,81.583987,7.846315,5.182846,312.158312,0
2000-11-07,sz.000554,16.4800,16.5900,15.6200,15.6200,17.3500,13845069,220807785.5600,7.043686,1,-9.971185,73.449099,7.063945,4.666055,281.032440,0
2000-11-08,sz.000554,15.5800,16.1500,15.5800,15.9600,15.6200,9731332,154050688.8100,4.950820,1,2.176697,75.047863,7.217705,4.767621,287.149663,0
2000-11-09,sz.000554,15.9000,16.3000,15.5000,16.2900,15.9600,6584818,104761538.6300,3.350030,1,2.067675,76.599605,7.366943,4.866199,293.086968,0
2000-11-10,sz.000554,16.2800,16.7000,16.2100,16.6400,16.2900,5607065,92214379.8600,2.852597,1,2.148548,78.245391,7.525226,4.970752,299.384110,0
2000-11-13,sz.000554,16.5800,16.6200,16.2300,16.4300,16.6400,2898918,47329791.0800,1.474826,1,-1.262014,77.257919,7.430257,4.908020,295.605825,0
2000-11-14,sz.000554,16.4200,16.4200,15.8500,16.2100,16.4300,2401218,38557359.5200,1.221621,1,-1.339021,76.223425,7.330765,4.842301,291.647621,0
2000-11-15,sz.000554,16.2100,16.3500,15.9700,16.2900,16.2100,2505727,40358481.1600,1.274790,1,0.493534,76.599605,7.366943,4.866199,293.086968,0
2000-11-16,sz.000554,16.2800,16.4900,16.2000,16.3500,16.2900,1710238,27935565.8100,0.870084,1,0.368321,76.881739,7.394078,4.884123,294.166478,0
2000-11-17,sz.000554,16.3800,16.5000,16.2100,16.3100,16.3500,1498515,24451457.3100,0.762370,1,-0.244654,76.693650,7.375988,4.872174,293.446805,0
2000-11-20,sz.000554,16.3300,16.6500,16.1700,16.4300,16.3100,1995244,32716684.8000,1.015081,1,0.735750,77.257919,7.430257,4.908020,295.605825,0
2000-11-21,sz.000554,16.4700,16.9300,16.4000,16.8500,16.4300,2252970,37720724.0700,1.146200,1,2.556300,79.232863,7.620196,5.033484,303.162395,0
2000-11-22,sz.000554,16.8500,17.2500,16.8000,17.2400,16.8500,3077462,52493780.7200,1.565660,1,2.314537,81.066739,7.796569,5.149986,310.179210,0
2000-11-23,sz.000554,17.5100,17.6500,17.2300,17.4900,17.2400,3111099,54235443.2700,1.582773,1,1.450116,82.242301,7.909628,5.224667,314.677168,0
2000-11-24,sz.000554,17.5000,17.6500,16.6800,17.1900,17.4900,2437683,42197177.6500,1.240172,1,-1.715261,80.831627,7.773957,5.135050,309.279618,0
2000-11-27,sz.000554,17.1900,17.3000,16.8100,17.1500,17.1900,1367462,23281012.0200,0.695697,1,-0.232699,80.643537,7.755867,5.123101,308.559945,0
2000-11-28,sz.000554,17.0800,17.4700,17.0200,17.2400,17.1500,1324096,22748480.2600,0.673635,1,0.524782,81.066739,7.796569,5.149986,310.179210,0
2000-11-29,sz.000554,17.2200,17.4000,17.0500,17.2600,17.2400,677150,11650471.3000,0.344500,1,0.116012,81.160784,7.805614,5.155961,310.539047,0
2000-11-30,sz.000554,17.1400,17.4000,17.1400,17.2200,17.2600,1312579,22704712.3200,0.667775,1,-0.231755,80.972694,7.787524,5.144012,309.819373,0
2000-12-01,sz.000554,17.2200,17.2800,16.7800,16.8600,17.2200,883061,14990354.8200,0.449258,1,-2.090585,79.279885,7.624719,5.036471,303.342313,0
2000-12-04,sz.000554,16.8500,17.0500,16.4400,16.8900,16.8600,1733878,29026030.8200,0.882111,1,0.177929,79.420953,7.638286,5.045433,303.882068,0
2000-12-05,sz.000554,16.9000,17.2900,16.8500,17.2100,16.8900,1368672,23422259.9200,0.696313,1,1.894610,80.925672,7.783002,5.141025,309.639455,0
2000-12-06,sz.000554,17.2000,17.2800,16.7000,16.9700,17.2100,1273384,21653200.8200,0.647835,1,-1.394537,79.797133,7.674465,5.069331,305.321415,0
2000-12-07,sz.000554,16.9500,17.0500,16.5800,16.7300,16.9700,1184360,19907561.8900,0.602544,1,-1.414259,78.668593,7.565928,4.997637,301.003375,0
2000-12-08,sz.000554,16.7000,16.7000,16.0800,16.4100,16.7300,1116052,18167085.4000,0.567792,1,-1.912730,77.163874,7.421212,4.902046,295.245988,0
2000-12-11,sz.000554,16.3500,16.8300,16.3000,16.6300,16.4100,933820,15491668.5800,0.475081,1,1.340642,78.198369,7.520704,4.967765,299.204191,0
2000-12-12,sz.000554,16.5500,17.0000,16.4000,16.6600,16.6300,489564,8144767.1900,0.249066,1,0.180401,78.339436,7.534271,4.976727,299.743946,0
2000-12-13,sz.000554,16.5800,16.9800,16.5800,16.9100,16.6600,1285763,21617387.2800,0.654133,1,1.500600,79.514998,7.647331,5.051408,304.241905,0
2000-12-14,sz.000554,16.9000,17.7000,16.3100,16.7900,16.9100,763380,12735851.0700,0.388370,1,-0.709633,78.950728,7.593062,5.015561,302.082885,0
2000-12-15,sz.000554,16.7500,16.8500,16.4700,16.7100,16.7900,435720,7243421.1000,0.221673,1,-0.476485,78.574548,7.556883,4.991663,300.643538,0
2000-12-18,sz.000554,16.7000,16.8000,16.3600,16.6000,16.7100,479856,7922875.9400,0.244127,1,-0.658281,78.057301,7.507137,4.958803,298.664436,0
2000-12-19,sz.000554,16.5500,16.6800,16.3000,16.5400,16.6000,748335,12310707.1000,0.380716,1,-0.361443,77.775166,7.480003,4.940880,297.584926,0
2000-12-20,sz.000554,16.5500,16.5700,16.2800,16.5100,16.5400,546214,8964785.8500,0.277887,1,-0.181383,77.634099,7.466436,4.931918,297.045171,0
2000-12-21,sz.000554,16.4500,16.6200,16.3000,16.4800,16.5100,605477,9950686.4200,0.308037,1,-0.181712,77.493032,7.452869,4.922957,296.505416,0
2000-12-22,sz.000554,16.4500,16.4800,16.1500,16.3600,16.4800,804491,13144774.9000,0.409285,1,-0.728149,76.928762,7.398600,4.887110,294.346396,0
2000-12-25,sz.000554,16.3000,16.5400,16.2300,16.5000,16.3600,2078335,34044094.0000,1.057354,1,0.855742,77.587077,7.461913,4.928931,296.865253,0
2000-12-26,sz.000554,16.5700,16.9500,16.4500,16.9400,16.5000,2417974,40426074.8500,1.230146,1,2.666670,79.656065,7.660898,5.060369,304.781660,0
2000-12-27,sz.000554,16.9800,17.2200,16.8000,16.9700,16.9400,2373087,40428922.8900,1.207309,1,0.177088,79.797133,7.674465,5.069331,305.321415,0
2000-12-28,sz.000554,16.9000,17.0500,16.6200,16.9600,16.9700,5144010,86821502.4700,2.617018,1,-0.058929,79.750110,7.669942,5.066344,305.141497,0
2000-12-29,sz.000554,16.9600,16.9600,16.9600,16.9600,16.9600,0,0.0000,,0,0.000000,79.750110,7.669942,5.066344,305.141497,0
2001-01-02,sz.000554,17.0500,17.1000,16.8100,16.8400,16.9600,1051220,17841809.9100,0.534809,1,-0.707541,79.185841,7.615674,5.030497,302.982476,0
2001-01-03,sz.000554,16.8000,17.0500,16.7000,16.9000,16.8400,2088820,35259998.8600,1.062688,1,0.356291,79.467975,7.642808,5.048420,304.061987,0
2001-01-04,sz.000554,16.9000,17.6700,16.9000,17.6400,16.9000,2282232,39551355.7800,1.161087,1,4.378697,82.947638,7.977464,5.269475,317.375943,0
2001-01-05,sz.000554,17.6500,18.2500,17.5600,17.9900,17.6400,3222714,57659724.8800,1.639557,1,1.984129,84.593425,8.135747,5.374029,323.673085,0
2001-01-08,sz.000554,18.0000,18.0000,17.4500,17.7200,17.9900,1336707,23676619.8200,0.680050,1,-1.500836,83.323818,8.013643,5.293373,318.815290,0
2001-01-09,sz.000554,17.6900,18.0500,17.5000,17.7500,17.7200,2165290,38574209.9600,1.101592,1,0.169304,83.464885,8.027210,5.302335,319.355045,0
2001-01-10,sz.000554,17.7000,17.9900,17.6500,17.9200,17.7500,1571414,28034799.1000,0.799458,1,0.957747,84.264267,8.104090,5.353118,322.413657,0
2001-01-11,sz.000554,17.9200,19.2400,17.7500,19.1500,17.9200,9260774,171271244.8700,4.711424,1,6.863837,90.048031,8.660342,5.720547,344.543612,0
2001-01-12,sz.000554,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,,0,0.000000,90.048031,8.660342,5.720547,344.543612,0
2001-01-15,sz.000554,19.3000,19.9000,17.2400,17.9700,19.1500,12128802,226646957.0000,6.170534,1,-6.161881,84.499380,8.126702,5.368054,323.313248,0
2001-01-16,sz.000554,17.6800,18.4700,17.0100,17.8600,17.9700,5087743,89672441.1900,2.588392,1,-0.612124,83.982133,8.076956,5.335195,321.334147,0
2001-01-17,sz.000554,17.9000,18.3500,17.5000,17.8100,17.8600,6037464,107817123.3700,3.071563,1,-0.279962,83.747020,8.054344,5.320258,320.434555,0
2001-01-18,sz.000554,17.9900,18.2800,17.0000,17.0900,17.8100,3767610,66341562.1800,1.916774,1,-4.042669,80.361402,7.728733,5.105178,307.480435,0
2001-01-19,sz.000554,17.2000,17.4000,16.5000,17.3500,17.0900,3863924,65262399.3000,1.965773,1,1.521359,81.583987,7.846315,5.182846,312.158312,0
2001-02-05,sz.000554,17.4000,17.6000,16.7000,16.8100,17.3500,1120784,19148356.1600,0.570199,1,-3.112397,79.044773,7.602107,5.021535,302.442721,0
2001-02-06,sz.000554,16.9300,17.1300,16.3800,16.8800,16.8100,1874046,31260268.4400,0.953422,1,0.416417,79.373930,7.633763,5.042446,303.702150,0
2001-02-07,sz.000554,16.9500,17.0800,16.4000,16.7000,16.8800,954000,15939272.4300,0.485348,1,-1.066341,78.527526,7.552361,4.988676,300.463620,0
2001-02-08,sz.000554,16.8300,16.9000,16.0500,16.2200,16.7000,756984,12488152.4000,0.385116,1,-2.874260,76.270447,7.335287,4.845289,291.827540,0
2001-02-09,sz.000554,16.2900,16.4800,14.8300,15.6600,16.2200,3025670,46782482.7600,1.539311,1,-3.452525,73.637189,7.082034,4.678004,281.752113,0
2001-02-12,sz.000554,15.6600,16.7300,15.6000,16.3100,15.6600,3623472,58427477.5200,1.843443,1,4.150700,76.693650,7.375988,4.872174,293.446805,0
2001-02-13,sz.000554,16.4500,16.9500,16.0700,16.3100,16.3100,1737736,28261612.3700,0.884074,1,0.000000,76.693650,7.375988,4.872174,293.446805,0
2001-02-14,sz.000554,16.3100,16.5200,16.0300,16.3100,16.3100,1115769,18180188.6400,0.567648,1,0.000000,76.693650,7.375988,4.872174,293.446805,0
2001-02-15,sz.000554,16.7500,16.8500,16.0600,16.2800,16.3100,1419500,23371125.8100,0.722171,1,-0.183929,76.552582,7.362421,4.863212,292.907050,0
2001-02-16,sz.000554,16.2800,16.3000,15.6000,16.0800,16.2800,918400,14634487.2400,0.467236,1,-1.228506,75.612133,7.271974,4.803467,289.308683,0
2001-02-19,sz.000554,16.5800,16.8900,16.5500,16.7600,16.0800,3738222,62509570.7200,1.901822,1,4.228858,41.665713,6.832219,5.042920,134.895855,0
2001-02-20,sz.000554,17.0500,17.0900,16.5800,16.6800,16.7600,827362,13863841.8400,0.420921,1,-0.477326,41.466831,6.799607,5.018849,134.251961,0
2001-02-21,sz.000554,16.6800,16.8800,16.2000,16.5000,16.6800,858714,14251255.5600,0.436871,1,-1.079139,41.019347,6.726230,4.964689,132.803199,0
2001-02-22,sz.000554,16.4800,16.6800,16.1200,16.3700,16.5000,1223831,19993717.8500,0.622625,1,-0.787874,40.696164,6.673236,4.925573,131.756871,0
2001-02-23,sz.000554,16.3700,16.6500,16.1100,16.3900,16.3700,727625,11918134.1000,0.370180,1,0.122166,40.745885,6.681389,4.931591,131.917844,0
2001-02-26,sz.000554,16.8500,17.1900,16.4200,17.1100,16.3900,2572463,43465074.3000,1.308742,1,4.392930,42.535820,6.974897,5.148232,137.712893,0
2001-02-27,sz.000554,17.1500,17.9300,17.1200,17.8200,17.1100,3368996,59021535.1000,1.713978,1,4.149615,44.300895,7.264328,5.361864,143.427455,0
2001-02-28,sz.000554,18.1300,18.1300,17.2900,17.6700,17.8200,1867479,32915378.8200,0.950081,1,-0.841749,43.927992,7.203181,5.316730,142.220153,0
2001-03-01,sz.000554,17.6000,17.9000,17.3500,17.7500,17.6700,1093476,19320228.2500,0.556306,1,0.452744,44.126873,7.235793,5.340802,142.864047,0
2001-03-02,sz.000554,17.8300,18.0500,17.4200,17.6000,17.7500,1332866,23609172.7400,0.678096,1,-0.845068,43.753970,7.174645,5.295668,141.656746,0
2001-03-05,sz.000554,17.3500,17.8500,17.2600,17.2800,17.6000,1119330,19491087.2800,0.569460,1,-1.818180,42.958444,7.044197,5.199383,139.081168,0
2001-03-06,sz.000554,17.3300,17.7000,17.1000,17.3900,17.2800,1408630,24377761.4300,0.716641,1,0.636567,43.231906,7.089039,5.232481,139.966523,0
2001-03-07,sz.000554,17.4500,17.7800,17.1000,17.3500,17.3900,1200084,20814248.4600,0.610543,1,-0.230012,43.132465,7.072733,5.220446,139.644576,0
2001-03-08,sz.000554,17.3900,17.7000,17.1200,17.6400,17.3500,1617700,28126795.0000,0.823006,1,1.671464,43.853411,7.190951,5.307704,141.978693,0
2001-03-09,sz.000554,17.6400,17.7800,17.2200,17.4600,17.6400,927451,16191562.5000,0.471841,1,-1.020410,43.405927,7.117574,5.253543,140.529931,0
2001-03-12,sz.000554,17.3800,17.6000,17.2500,17.4600,17.4600,1057378,18349197.3600,0.537942,1,0.000000,43.405927,7.117574,5.253543,140.529931,0
2001-03-13,sz.000554,17.2800,18.2500,17.2500,17.9100,17.4600,2906949,51901212.0300,1.478912,1,2.577324,44.524637,7.301017,5.388944,144.151836,0
2001-03-14,sz.000554,18.2900,18.2900,17.4000,17.7000,17.9100,1436849,25443949.6200,0.730998,1,-1.172524,44.002572,7.215410,5.325757,142.461613,0
2001-03-15,sz.000554,17.8600,17.9800,17.4000,17.8700,17.7000,1937062,34071292.9600,0.985481,1,0.960452,44.425196,7.284711,5.376908,143.829889,0
2001-03-16,sz.000554,17.8700,17.9800,17.5000,17.7400,17.8700,1292344,22777980.9200,0.657481,1,-0.727482,44.102013,7.231716,5.337793,142.783561,0
2001-03-19,sz.000554,17.7400,17.8700,17.3800,17.7800,17.7400,1896146,33147342.3200,0.964665,1,0.225484,44.201454,7.248022,5.349828,143.105508,0
2001-03-20,sz.000554,17.7500,18.1700,17.3800,18.1400,17.7800,3415433,60713795.4400,1.737603,1,2.024740,45.096422,7.394777,5.458149,146.003032,0
2001-03-21,sz.000554,18.1800,18.4800,17.9700,18.1800,18.1400,2862128,51998476.9000,1.456109,1,0.220512,45.195862,7.411083,5.470184,146.324979,0
2001-03-22,sz.000554,18.1800,18.3500,17.7500,18.1300,18.1800,2264202,40729979.6100,1.151914,1,-0.275034,45.071561,7.390700,5.455140,145.922545,0
2001-03-23,sz.000554,18.1300,18.2800,17.7200,17.8200,18.1300,1635052,29185145.3400,0.831834,1,-1.709870,44.300895,7.264328,5.361864,143.427455,0
2001-03-26,sz.000554,17.8200,18.2400,17.8200,18.1800,17.8200,3221981,58111930.2100,1.639184,1,2.020205,45.195862,7.411083,5.470184,146.324979,0
2001-03-27,sz.000554,18.1800,18.3600,18.1500,18.2800,18.1800,1508709,27529961.4400,0.767556,1,0.550057,45.444465,7.451848,5.500273,147.129847,0
2001-03-28,sz.000554,18.1700,18.1800,17.6500,18.1700,18.2800,2432497,43551704.3600,1.237534,1,-0.601754,45.171002,7.407006,5.467176,146.244492,0
2001-03-29,sz.000554,18.1700,18.1700,18.1700,18.1700,18.1700,0,0.0000,,0,0.000000,45.171002,7.407006,5.467176,146.244492,0
2001-03-30,sz.000554,18.2200,18.9900,18.1800,18.8900,18.1700,5222985,98008819.5800,2.657196,1,3.962572,46.960937,7.700514,5.683817,152.039541,0
2001-04-02,sz.000554,18.9300,19.5500,18.8900,19.1000,18.8900,2539898,48336626.7900,1.292174,1,1.111705,47.483002,7.786121,5.747003,153.729764,0
2001-04-03,sz.000554,19.1000,19.2500,18.7900,18.9600,19.1000,2001785,38011848.4000,1.018409,1,-0.732991,47.134959,7.729050,5.704879,152.602949,0
2001-04-04,sz.000554,18.9200,19.0500,18.6800,18.7900,18.9600,2096799,39525815.9300,1.066748,1,-0.896615,46.712335,7.659749,5.653727,151.234673,0
2001-04-05,sz.000554,18.7900,19.2000,18.6000,18.9800,18.7900,4192661,79490358.6100,2.133018,1,1.011169,47.184679,7.737203,5.710897,152.763922,0
2001-04-06,sz.000554,12.6800,13.4900,12.6500,12.9200,12.6500,9559729,123768153.2200,3.242923,1,2.134391,48.179088,7.900263,5.831253,155.983394,0
2001-04-09,sz.000554,12.9200,12.9600,12.6000,12.6700,12.9200,5411617,68949650.4500,1.835769,1,-1.934985,47.246830,7.747394,5.718419,152.965139,0
2001-04-10,sz.000554,12.7000,12.9800,12.6000,12.8100,12.6700,5594473,71595872.8400,1.897799,1,1.104975,47.768894,7.833001,5.781606,154.655362,0
2001-04-11,sz.000554,12.8500,13.2900,12.8500,13.1900,12.8100,10881178,142152603.4200,3.691194,1,2.966426,49.185926,8.065361,5.953113,159.243108,0
2001-04-12,sz.000554,13.2500,13.5100,13.1900,13.3200,13.1900,10635820,142090536.1800,3.607962,1,0.985596,49.670700,8.144853,6.011787,160.812601,0
2001-04-13,sz.000554,13.3500,13.6500,13.0000,13.3500,13.3200,9094296,119903439.3000,3.085035,1,0.225230,49.782571,8.163197,6.025327,161.174791,0
2001-04-16,sz.000554,13.3000,13.4500,13.0000,13.1300,13.3500,4595861,60291194.4600,1.559042,1,-1.647942,48.962184,8.028673,5.926033,158.518727,0
2001-04-17,sz.000554,13.2000,13.5700,13.0000,13.5300,13.1300,9972391,133358685.9600,3.382909,1,3.046456,50.453797,8.273263,6.106567,163.347935,0
2001-04-18,sz.000554,13.6000,13.9800,13.6000,13.8800,13.5300,10206160,141328832.8800,3.462210,1,2.586847,51.758958,8.487279,6.264535,167.573491,0
2001-04-19,sz.000554,14.1800,14.3800,13.5000,13.7500,13.8800,15777560,217603749.0500,5.352182,1,-0.936600,51.274184,8.407788,6.205861,166.003999,0
2001-04-20,sz.000554,13.7800,13.9900,13.2000,13.2900,13.7500,8766101,118202993.6800,2.973702,1,-3.345455,49.558829,8.126509,5.998247,160.450410,0
2001-04-23,sz.000554,13.3500,13.6700,12.7000,12.9100,13.2900,15200324,196926572.9300,5.156367,1,-2.859293,48.141797,7.894148,5.826739,155.862663,0
2001-04-24,sz.000554,12.8500,12.9700,12.4000,12.6900,12.9100,14072010,176689858.9200,4.773612,1,-1.704107,47.321410,7.759624,5.727446,153.206599,0
2001-04-25,sz.000554,12.6200,12.9500,12.4900,12.6900,12.6900,10189913,128776526.6300,3.456698,1,0.000000,47.321410,7.759624,5.727446,153.206599,0
2001-04-26,sz.000554,12.6500,12.8100,12.0000,12.1400,12.6900,12205705,149504327.5500,4.140510,1,-4.334116,45.270443,7.423312,5.479211,146.566439,0
2001-04-27,sz.000554,12.1800,12.2800,12.0000,12.0400,12.1400,7740332,93426826.5000,2.625733,1,-0.823726,44.897540,7.362165,5.434078,145.359138,0
2001-04-30,sz.000554,12.1000,12.7000,12.0000,12.2600,12.0400,16334726,198780372.2600,5.541188,1,1.827245,45.717927,7.496689,5.533371,148.015202,0
2001-05-08,sz.000554,12.2500,12.3500,12.0800,12.2500,12.2600,6947749,84550317.3800,2.356867,1,-0.081568,45.680637,7.490574,5.528858,147.894471,0
