date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-22,sh.600552,9.9200,10.0800,9.8100,9.9500,9.8100,183019,1816788.0000,0.457547,1,1.430000,63.628575,2.932701,4.734640,4.139879,0
2003-07-23,sh.600552,9.9500,10.0500,9.9000,9.9700,9.9500,108914,1084863.0000,0.272285,1,0.200000,63.756472,2.938596,4.744157,4.148201,0
2003-07-24,sh.600552,10.0200,10.0200,9.8900,9.9000,9.9700,91997,912224.0000,0.229992,1,-0.700000,63.308834,2.917964,4.710848,4.119076,0
2003-07-25,sh.600552,9.9200,10.0800,9.7500,9.7700,9.9000,198400,1954750.0000,0.496000,1,-1.310000,62.477506,2.879647,4.648988,4.064987,0
2003-07-28,sh.600552,9.7000,9.7000,9.4600,9.5000,9.7700,326680,3111317.0000,0.816700,1,-2.760000,60.750901,2.800066,4.520511,3.952649,0
2003-07-29,sh.600552,9.6000,9.6000,9.5000,9.5400,9.5000,141303,1345228.0000,0.353258,1,0.420000,61.006694,2.811856,4.539544,3.969291,0
2003-07-30,sh.600552,9.5900,9.6000,9.2600,9.5900,9.5400,283099,2661493.0000,0.707747,1,0.520000,61.326436,2.826593,4.563336,3.990095,0
2003-07-31,sh.600552,9.6800,9.7400,9.6000,9.6100,9.5900,295901,2858765.0000,0.739753,1,0.210000,61.454333,2.832488,4.572853,3.998416,0
2003-08-01,sh.600552,9.5500,9.5600,9.3100,9.5300,9.6100,145738,1376623.0000,0.364345,1,-0.830000,60.942746,2.808909,4.534786,3.965131,0
2003-08-04,sh.600552,9.5300,9.6600,9.4100,9.6600,9.5300,165472,1581188.0000,0.413680,1,1.360000,61.774074,2.847225,4.596645,4.019219,0
2003-08-05,sh.600552,9.6700,9.6700,9.5400,9.6000,9.6600,138841,1331477.0000,0.347102,1,-0.620000,61.390384,2.829541,4.568095,3.994255,0
2003-08-06,sh.600552,9.5600,9.5900,9.4300,9.5100,9.6000,93617,889127.0000,0.234043,1,-0.940000,60.814849,2.803014,4.525269,3.956809,0
2003-08-07,sh.600552,9.5200,9.5800,9.5100,9.5300,9.5100,71430,681020.0000,0.178575,1,0.210000,60.942746,2.808909,4.534786,3.965131,0
2003-08-08,sh.600552,9.5000,9.5000,9.3200,9.3900,9.5300,116230,1094960.0000,0.290575,1,-1.470000,60.047470,2.767645,4.468168,3.906881,0
2003-08-11,sh.600552,9.3000,9.4100,9.3000,9.3700,9.3900,63429,593147.0000,0.158573,1,-0.210000,59.919573,2.761750,4.458651,3.898560,0
2003-08-12,sh.600552,9.3300,9.5800,9.3300,9.5100,9.3700,168540,1602074.0000,0.421350,1,1.490000,60.814849,2.803014,4.525269,3.956809,0
2003-08-13,sh.600552,9.4900,9.4900,9.3500,9.3800,9.5100,100858,949025.0000,0.252145,1,-1.370000,59.983521,2.764697,4.463409,3.902720,0
2003-08-14,sh.600552,9.3600,9.6600,9.3300,9.4000,9.3800,184045,1751336.0000,0.460113,1,0.210000,60.111418,2.770592,4.472926,3.911042,0
2003-08-15,sh.600552,9.4000,9.4800,9.3800,9.4600,9.4000,87680,827437.0000,0.219200,1,0.640000,60.495108,2.788277,4.501477,3.936006,0
2003-08-18,sh.600552,9.3000,9.3700,9.2200,9.2900,9.4600,122849,1141692.0000,0.307122,1,-1.800000,75.126838,2.719903,3.873561,5.638559,0
2003-08-19,sh.600552,9.5700,9.5700,9.3300,9.3600,9.2900,82800,778932.0000,0.207000,1,0.750000,75.692918,2.740398,3.902748,5.681046,0
2003-08-20,sh.600552,9.4200,9.4200,9.2800,9.3600,9.3600,88450,825595.0000,0.221125,1,0.000000,75.692918,2.740398,3.902748,5.681046,0
2003-08-21,sh.600552,9.3100,9.3900,9.2800,9.3400,9.3600,71320,664026.0000,0.178300,1,-0.210000,75.531181,2.734542,3.894409,5.668907,0
2003-08-22,sh.600552,9.3500,9.4500,9.3200,9.4000,9.3400,107995,1013141.0000,0.269987,1,0.640000,76.016392,2.752109,3.919426,5.705324,0
2003-08-25,sh.600552,9.4200,9.5400,9.3500,9.5300,9.4000,348422,3284883.0000,0.871055,1,1.380000,77.067682,2.790170,3.973631,5.784227,0
2003-08-26,sh.600552,9.5500,9.8400,9.0000,9.5800,9.5300,974646,9405685.0000,2.436615,1,0.520000,77.472025,2.804809,3.994479,5.814575,0
2003-08-27,sh.600552,9.6000,9.7000,9.4600,9.6000,9.5800,372377,3554810.0000,0.930943,1,0.210000,77.633762,2.810664,4.002819,5.826714,0
2003-08-28,sh.600552,9.6000,9.6400,9.2800,9.3000,9.6000,238500,2249436.0000,0.596250,1,-3.120000,75.207707,2.722831,3.877730,5.644629,0
2003-08-29,sh.600552,9.2600,9.2600,8.9800,9.1200,9.3000,368149,3334190.0000,0.920372,1,-1.940000,73.752074,2.670131,3.802678,5.535378,0
2003-09-01,sh.600552,9.1600,9.5000,8.9800,9.4900,9.1200,408949,3786809.0000,1.022372,1,4.060000,76.744208,2.778459,3.956953,5.759949,0
2003-09-02,sh.600552,9.4200,9.6400,9.3600,9.3600,9.4900,260439,2470716.0000,0.651097,1,-1.370000,75.692918,2.740398,3.902748,5.681046,0
2003-09-03,sh.600552,9.2600,9.3500,9.2200,9.2900,9.3600,209635,1942880.0000,0.524088,1,-0.750000,75.126838,2.719903,3.873561,5.638559,0
2003-09-04,sh.600552,9.3900,9.3900,9.2300,9.2800,9.2900,183400,1708982.0000,0.458500,1,-0.110000,75.045970,2.716976,3.869391,5.632490,0
2003-09-05,sh.600552,9.2800,9.2900,9.0400,9.1000,9.2800,205900,1873974.0000,0.514750,1,-1.940000,73.590337,2.664276,3.794338,5.523239,0
2003-09-08,sh.600552,9.0200,9.1000,9.0100,9.0500,9.1000,136221,1230899.0000,0.340552,1,-0.550000,73.185994,2.649637,3.773490,5.492891,0
2003-09-09,sh.600552,9.0800,9.1100,9.0100,9.0500,9.0500,75520,682717.0000,0.188800,1,0.000000,73.185994,2.649637,3.773490,5.492891,0
2003-09-10,sh.600552,9.0000,9.1000,9.0000,9.0200,9.0500,115050,1038403.0000,0.287625,1,-0.330000,72.943389,2.640853,3.760982,5.474683,0
2003-09-11,sh.600552,9.0500,9.0700,9.0000,9.0300,9.0200,56300,508680.0000,0.140750,1,0.110000,73.024257,2.643781,3.765151,5.480752,0
2003-09-12,sh.600552,9.0400,9.0400,8.7500,8.7700,9.0300,299280,2647814.0000,0.748200,1,-2.880000,70.921676,2.567659,3.656742,5.322946,0
2003-09-15,sh.600552,8.7000,8.8800,8.6800,8.6900,8.7700,165522,1444200.0000,0.413805,1,-0.910000,70.274728,2.544237,3.623385,5.274390,0
2003-09-16,sh.600552,8.7100,8.9500,8.6800,8.9300,8.6900,182227,1601734.0000,0.455568,1,2.760000,72.215572,2.614503,3.723455,5.420058,0
2003-09-17,sh.600552,8.8800,8.8800,8.6400,8.7000,8.9300,108660,948949.0000,0.271650,1,-2.580000,70.355597,2.547165,3.627554,5.280459,0
2003-09-18,sh.600552,8.6200,8.6900,8.6000,8.6400,8.7000,107450,928652.0000,0.268625,1,-0.690000,69.870386,2.529598,3.602537,5.244042,0
2003-09-19,sh.600552,8.6300,8.7100,8.6000,8.6700,8.6400,84120,727478.0000,0.210300,1,0.350000,70.112991,2.538381,3.615046,5.262251,0
2003-09-22,sh.600552,8.7900,8.8200,8.6300,8.7800,8.6700,189591,1653433.0000,0.473977,1,1.270000,71.002545,2.570587,3.660911,5.329015,0
2003-09-23,sh.600552,8.7100,8.9800,8.7100,8.9700,8.7800,215457,1913410.0000,0.538643,1,2.160000,72.539046,2.626215,3.740134,5.444336,0
2003-09-24,sh.600552,9.1000,9.1300,8.9000,8.9900,8.9700,540892,4883423.0000,1.352230,1,0.220000,72.700783,2.632070,3.748473,5.456474,0
2003-09-25,sh.600552,8.9900,9.0000,8.7800,8.8000,8.9900,131737,1166130.0000,0.329342,1,-2.110000,71.164282,2.576442,3.669250,5.341154,0
2003-09-26,sh.600552,8.7300,8.8800,8.7300,8.8000,8.8000,56600,498412.0000,0.141500,1,0.000000,71.164282,2.576442,3.669250,5.341154,0
2003-09-29,sh.600552,8.8000,8.8000,8.6300,8.6500,8.8000,92300,801698.0000,0.230750,1,-1.700000,69.951254,2.532526,3.606706,5.250112,0
2003-09-30,sh.600552,8.6500,8.9000,8.6500,8.8100,8.6500,233797,2051503.0000,0.584492,1,1.850000,71.245150,2.579370,3.673420,5.347224,0
2003-10-08,sh.600552,8.7800,9.0100,8.7000,9.0000,8.8100,221186,1966345.0000,0.552965,1,2.160000,72.781652,2.634998,3.752642,5.462544,0
2003-10-09,sh.600552,8.9100,9.8800,8.9100,9.0000,9.0000,488600,4546476.0000,1.221500,1,0.000000,72.781652,2.634998,3.752642,5.462544,0
2003-10-10,sh.600552,8.9000,9.1800,8.8100,9.1100,9.0000,267289,2413455.0000,0.668222,1,1.220000,73.671205,2.667203,3.798508,5.529308,0
2003-10-13,sh.600552,9.1500,9.2800,9.0700,9.1300,9.1100,212201,1942307.0000,0.530502,1,0.220000,73.832942,2.673059,3.806847,5.541447,0
2003-10-14,sh.600552,9.1300,9.1300,8.9000,8.9500,9.1300,86720,778981.0000,0.216800,1,-1.970000,72.377309,2.620359,3.731794,5.432197,0
2003-10-15,sh.600552,8.9500,9.1000,8.8800,8.9500,8.9500,94301,849609.0000,0.235753,1,0.000000,72.377309,2.620359,3.731794,5.432197,0
2003-10-16,sh.600552,9.0200,9.1800,8.9100,8.9300,8.9500,208700,1882771.0000,0.521750,1,-0.220000,72.215572,2.614503,3.723455,5.420058,0
2003-10-17,sh.600552,8.9900,8.9900,8.8800,8.9200,8.9300,78689,702835.0000,0.196722,1,-0.110000,72.134704,2.611576,3.719286,5.413988,0
2003-10-20,sh.600552,8.4500,8.7900,8.4500,8.5400,8.9200,110601,954925.0000,0.276502,1,-4.260000,63.992663,2.470036,2.664061,5.183347,0
2003-10-21,sh.600552,8.5500,8.7200,8.3800,8.4700,8.5400,186090,1578608.0000,0.465225,1,-0.820000,63.468133,2.449790,2.642225,5.140861,0
2003-10-22,sh.600552,8.4200,8.6300,8.2800,8.5400,8.4700,351605,2979445.0000,0.879012,1,0.830000,63.992663,2.470036,2.664061,5.183347,0
2003-10-23,sh.600552,8.4600,8.6500,8.4200,8.5000,8.5400,150110,1283349.0000,0.375275,1,-0.470000,63.692932,2.458467,2.651583,5.159069,0
2003-10-24,sh.600552,8.4000,8.5000,8.3000,8.3100,8.5000,196382,1644253.0000,0.490955,1,-2.240000,62.269207,2.403513,2.592312,5.043749,0
2003-10-27,sh.600552,8.3300,8.3300,7.9600,8.0000,8.3100,222300,1790365.0000,0.555750,1,-3.730000,59.946289,2.313851,2.495608,4.855595,0
2003-10-28,sh.600552,7.9200,8.1400,7.8500,7.9000,8.0000,184300,1464783.0000,0.460750,1,-1.250000,59.196960,2.284928,2.464412,4.794900,0
2003-10-29,sh.600552,7.8600,8.0000,7.5800,7.6800,7.9000,220930,1704551.0000,0.552325,1,-2.780000,57.548437,2.221297,2.395783,4.661371,0
2003-10-30,sh.600552,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,57.548437,2.221297,2.395783,4.661371,0
2003-10-31,sh.600552,7.5200,7.8000,7.4900,7.6100,7.6800,249800,1904423.0000,0.624500,1,-0.910000,57.023907,2.201051,2.373947,4.618884,0
2003-11-03,sh.600552,7.5600,7.7500,7.5100,7.6200,7.6100,143207,1089600.0000,0.358017,1,0.130000,57.098840,2.203943,2.377066,4.624954,0
2003-11-04,sh.600552,7.6200,7.8500,7.6200,7.7400,7.6200,288128,2231933.0000,0.720320,1,1.570000,57.998034,2.238651,2.414500,4.697788,0
2003-11-05,sh.600552,7.7400,7.7700,7.6100,7.6100,7.7400,221700,1705543.0000,0.554250,1,-1.680000,57.023907,2.201051,2.373947,4.618884,0
2003-11-06,sh.600552,7.5700,7.5700,7.0400,7.0600,7.6100,503350,3636349.0000,1.258375,1,-7.230000,52.902600,2.041974,2.202374,4.285062,0
2003-11-07,sh.600552,7.0000,7.1900,6.8200,7.0700,7.0600,374731,2601826.0000,0.936828,1,0.140000,52.977533,2.044866,2.205493,4.291132,0
2003-11-10,sh.600552,7.0500,7.0500,6.8400,6.9300,7.0700,151464,1047185.0000,0.378660,1,-1.980000,51.928472,2.004373,2.161820,4.206159,0
2003-11-11,sh.600552,6.9500,7.0700,6.8700,7.0000,6.9300,84188,586042.0000,0.210470,1,1.010000,52.453003,2.024620,2.183657,4.248645,0
2003-11-12,sh.600552,6.9000,6.9200,6.8300,6.8800,7.0000,82669,569151.0000,0.206673,1,-1.710000,51.553808,1.989912,2.146223,4.175811,0
2003-11-13,sh.600552,6.8500,7.0400,6.8300,6.9800,6.8800,153994,1071174.0000,0.384985,1,1.450000,52.303137,2.018835,2.177418,4.236506,0
2003-11-14,sh.600552,6.9000,7.1000,6.9000,7.0600,6.9800,149509,1049604.0000,0.373773,1,1.150000,52.902600,2.041974,2.202374,4.285062,0
2003-11-17,sh.600552,7.0200,7.1100,7.0000,7.0800,7.0600,66592,468220.0000,0.166480,1,0.283286,53.052465,2.047758,2.208613,4.297201,0
2003-11-18,sh.600552,7.0500,7.0500,6.9100,6.9300,7.0800,104080,724153.0000,0.260200,1,-2.120000,51.928472,2.004373,2.161820,4.206159,0
2003-11-19,sh.600552,6.9000,7.2600,6.9000,7.1200,6.9300,335426,2390683.0000,0.838565,1,2.740000,53.352197,2.059327,2.221091,4.321479,0
2003-11-20,sh.600552,7.1800,7.8300,7.1600,7.8300,7.1200,1919102,14741303.0000,4.797755,1,9.970000,58.672430,2.264682,2.442576,4.752413,0
2003-11-21,sh.600552,7.9600,7.9700,7.4800,7.6100,7.8300,1370634,10576505.0000,3.426585,1,-2.810000,57.023907,2.201051,2.373947,4.618884,0
2003-11-24,sh.600552,7.4100,7.8300,7.4000,7.8000,7.6100,652353,5034516.0000,1.630882,1,2.500000,58.447631,2.256005,2.433217,4.734205,0
2003-11-25,sh.600552,7.8600,8.0900,7.6600,7.8200,7.8000,954224,7510107.0000,2.385560,1,0.260000,58.597497,2.261789,2.439456,4.746344,0
2003-11-26,sh.600552,7.8200,7.8200,7.6500,7.7400,7.8200,460100,3549141.0000,1.150250,1,-1.020000,57.998034,2.238651,2.414500,4.697788,0
2003-11-27,sh.600552,7.7500,7.7600,7.5000,7.5100,7.7400,341081,2592977.0000,0.852703,1,-2.970000,56.274578,2.172128,2.342752,4.558189,0
2003-11-28,sh.600552,7.5000,7.7000,7.5000,7.6300,7.5100,247571,1874606.0000,0.618927,1,1.600000,57.173773,2.206835,2.380186,4.631023,0
2003-12-01,sh.600552,7.6800,7.9300,7.6800,7.8300,7.6300,543021,4252284.0000,1.357552,1,2.620000,58.672430,2.264682,2.442576,4.752413,0
2003-12-02,sh.600552,7.8100,8.0200,7.8000,7.8500,7.8300,519865,4115426.0000,1.299662,1,0.260000,58.822296,2.270466,2.448815,4.764552,0
2003-12-03,sh.600552,7.8000,8.0000,7.7100,7.9000,7.8500,555167,4390438.0000,1.387918,1,0.640000,59.196960,2.284928,2.464412,4.794900,0
2003-12-04,sh.600552,7.9000,7.9500,7.7800,7.8300,7.9000,474442,3719767.0000,1.186105,1,-0.890000,58.672430,2.264682,2.442576,4.752413,0
2003-12-05,sh.600552,7.8300,8.0300,7.8000,8.0200,7.8300,427778,3384187.0000,1.069445,1,2.430000,60.096154,2.319636,2.501847,4.867734,0
2003-12-08,sh.600552,8.1000,8.1200,7.8100,7.8400,8.0200,283900,2246078.0000,0.709750,1,-2.240000,58.747363,2.267574,2.445695,4.758483,0
2003-12-09,sh.600552,7.8000,7.9200,7.7300,7.8300,7.8400,198504,1551672.0000,0.496260,1,-0.130000,58.672430,2.264682,2.442576,4.752413,0
2003-12-10,sh.600552,7.9000,8.4500,7.8100,8.3400,7.8300,1919937,15715998.0000,4.799842,1,6.510000,62.494006,2.412190,2.601671,5.061957,0
2003-12-11,sh.600552,8.3400,8.3400,8.1100,8.1200,8.3400,759041,6202706.0000,1.897603,1,-2.640000,60.845483,2.348559,2.533042,4.928429,0
2003-12-12,sh.600552,8.1000,8.1700,8.0200,8.0600,8.1200,324653,2622319.0000,0.811633,1,-0.740000,60.395886,2.331205,2.514325,4.892012,0
2003-12-15,sh.600552,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,60.395886,2.331205,2.514325,4.892012,0
2003-12-16,sh.600552,8.0600,8.0700,7.7700,7.8000,8.0600,472730,3710546.0000,1.181825,1,-3.230000,58.447631,2.256005,2.433217,4.734205,0
2003-12-17,sh.600552,7.8200,7.8900,7.7100,7.7200,7.8000,286604,2237397.0000,0.716510,1,-1.030000,57.848168,2.232866,2.408261,4.685649,0
2003-12-18,sh.600552,7.7000,7.7300,7.5000,7.5600,7.7200,356911,2706120.0000,0.892278,1,-2.070000,56.649243,2.186589,2.358349,4.588537,0
2003-12-19,sh.600552,7.5800,7.6500,7.0300,7.1200,7.5600,564962,4092035.0000,1.412405,1,-5.820000,53.352197,2.059327,2.221091,4.321479,0
2003-12-22,sh.600552,7.1000,7.5500,7.0500,7.4500,7.1200,446228,3236011.0000,1.115570,1,4.630000,55.824981,2.154774,2.324035,4.521773,0
2003-12-23,sh.600552,7.4500,7.5000,7.3000,7.4000,7.4500,329499,2435696.0000,0.823747,1,-0.670000,55.450317,2.140312,2.308437,4.491425,0
2003-12-24,sh.600552,7.4000,7.5200,7.2200,7.5000,7.4000,361970,2647352.0000,0.904925,1,1.350000,56.199646,2.169235,2.339632,4.552120,0
2003-12-25,sh.600552,7.4500,7.4900,7.3500,7.4100,7.5000,212360,1573243.0000,0.530900,1,-1.200000,55.525250,2.143205,2.311557,4.497495,0
2003-12-26,sh.600552,7.3800,7.6000,7.3500,7.5000,7.4100,251612,1887142.0000,0.629030,1,1.210000,56.199646,2.169235,2.339632,4.552120,0
2003-12-29,sh.600552,7.4800,7.4800,7.3500,7.4100,7.5000,211304,1563467.0000,0.528260,1,-1.200000,55.525250,2.143205,2.311557,4.497495,0
2003-12-30,sh.600552,7.4000,7.4000,7.2600,7.3000,7.4100,228463,1670977.0000,0.571157,1,-1.480000,54.700988,2.111389,2.277242,4.430730,0
2003-12-31,sh.600552,7.3000,7.3400,7.1000,7.1300,7.3000,364100,2633113.0000,0.910250,1,-2.330000,53.427130,2.062220,2.224210,4.327549,0
2004-01-02,sh.600552,7.1500,7.4500,7.1500,7.3900,7.1300,293790,2166609.0000,0.734475,1,3.650000,55.375384,2.137420,2.305317,4.485356,0
2004-01-05,sh.600552,7.4500,7.8200,7.4000,7.7900,7.3900,889561,6865456.0000,2.223902,1,5.410000,58.372698,2.253112,2.430098,4.728135,0
2004-01-06,sh.600552,7.8000,7.8500,7.5500,7.8100,7.7900,696324,5355069.0000,1.740810,1,0.260000,58.522564,2.258897,2.436337,4.740274,0
2004-01-07,sh.600552,7.8100,7.9800,7.7100,7.8200,7.8100,643722,5062286.0000,1.609305,1,0.130000,58.597497,2.261789,2.439456,4.746344,0
2004-01-08,sh.600552,7.9000,8.6000,7.9000,8.6000,7.8200,2399587,20145709.0000,5.998968,1,9.970000,64.442260,2.487390,2.682778,5.219764,0
2004-01-09,sh.600552,8.6800,9.0600,8.6600,8.8000,8.6000,3791999,33386576.0000,9.479997,1,2.330000,65.940917,2.545236,2.745168,5.341154,0
2004-01-12,sh.600552,8.8000,8.8700,8.7300,8.8600,8.8000,1155726,10156546.0000,2.889315,1,0.680000,66.390515,2.562590,2.763885,5.377571,0
2004-01-13,sh.600552,8.8500,9.0500,8.8000,8.8800,8.8600,879529,7845727.0000,2.198822,1,0.230000,66.540380,2.568375,2.770124,5.389710,0
2004-01-14,sh.600552,8.8700,9.0400,8.6800,8.7800,8.8800,457838,4037396.0000,1.144595,1,-1.130000,65.791052,2.539452,2.738929,5.329015,0
2004-01-15,sh.600552,8.7500,9.1800,8.7000,8.7400,8.7800,293778,2610035.0000,0.734445,1,-0.460000,65.491320,2.527882,2.726451,5.304737,0
2004-01-16,sh.600552,8.7400,9.0500,8.7000,8.9900,8.7400,553151,4933512.0000,1.382877,1,2.860000,67.364642,2.600190,2.804439,5.456474,0
2004-01-29,sh.600552,9.0800,9.5000,8.9000,9.4000,8.9900,756837,6993103.0000,1.892093,1,4.560000,70.436889,2.718775,2.932339,5.705324,0
2004-01-30,sh.600552,9.4500,9.6500,9.1800,9.2100,9.4000,959957,9056658.0000,2.399892,1,-2.020000,69.013165,2.663821,2.873068,5.590003,0
2004-02-02,sh.600552,9.4000,9.5000,9.0000,9.2800,9.2100,567647,5248846.0000,1.419118,1,0.760000,69.537695,2.684067,2.894905,5.632490,0
2004-02-03,sh.600552,9.2500,9.3300,9.0600,9.3000,9.2800,450227,4124390.0000,1.125568,1,0.220000,69.687560,2.689852,2.901144,5.644629,0
2004-02-04,sh.600552,9.3000,9.4400,9.2100,9.4100,9.3000,484311,4520546.0000,1.210777,1,1.180000,70.511822,2.721667,2.935458,5.711393,0
2004-02-05,sh.600552,9.4100,9.4600,9.2200,9.3000,9.4100,467522,4348407.0000,1.168805,1,-1.170000,69.687560,2.689852,2.901144,5.644629,0
2004-02-06,sh.600552,9.1000,9.2800,8.9600,8.9600,9.3000,813459,7394393.0000,2.033647,1,-3.660000,67.139843,2.591513,2.795080,5.438266,0
2004-02-09,sh.600552,8.9600,9.0500,8.9000,9.0000,8.9600,639300,5746222.0000,1.598250,1,0.450000,67.439575,2.603082,2.807559,5.462544,0
2004-02-10,sh.600552,9.0500,9.3500,9.0200,9.1900,9.0000,726780,6710553.0000,1.816950,1,2.110000,68.863299,2.658036,2.866829,5.577864,0
2004-02-11,sh.600552,9.2500,9.7000,9.2400,9.4500,9.1900,1686354,16057781.0000,4.215885,1,2.830000,70.811553,2.733237,2.947936,5.735671,0
2004-02-12,sh.600552,9.5000,9.6200,9.4000,9.5400,9.4500,1027880,9773590.0000,2.569700,1,0.950000,71.485949,2.759267,2.976012,5.790297,0
2004-02-13,sh.600552,9.5500,10.0600,9.5200,9.8800,9.5400,2530181,24849181.0000,6.325453,1,3.560000,74.033666,2.857606,3.082075,5.996659,0
2004-02-16,sh.600552,10.0000,10.3000,9.9000,10.2300,9.8800,1634291,16531968.0000,4.085727,1,3.540000,76.656317,2.958837,3.191258,6.209092,0
2004-02-17,sh.600552,10.2200,10.7900,10.0800,10.6300,10.2300,2480332,25793608.0000,6.200830,1,3.910000,79.653631,3.074530,3.316039,6.451871,0
2004-02-18,sh.600552,10.6300,10.7700,10.5000,10.7400,10.6300,2206221,23496867.0000,5.515553,1,1.030000,80.477892,3.106345,3.350353,6.518636,0
2004-02-19,sh.600552,10.7500,10.8300,10.1800,10.7400,10.7400,2099000,22187128.0000,5.247500,1,0.000000,80.477892,3.106345,3.350353,6.518636,0
2004-02-20,sh.600552,10.7100,10.9900,10.6000,10.9000,10.7400,1721437,18632067.0000,4.303593,1,1.490000,81.676818,3.152622,3.400265,6.615748,0
2004-02-23,sh.600552,10.7000,11.0400,10.4100,10.5000,10.9000,1366410,14623659.0000,3.416025,1,-3.670000,78.679504,3.036929,3.275485,6.372968,0
2004-02-24,sh.600552,10.4800,10.5900,10.2500,10.5500,10.5000,1011083,10506965.0000,2.527707,1,0.480000,79.054168,3.051391,3.291082,6.403315,0
2004-02-25,sh.600552,10.5800,10.7000,10.2100,10.2800,10.5500,1087927,11296747.0000,2.719817,1,-2.560000,77.030981,2.973299,3.206856,6.239439,0
2004-02-26,sh.600552,10.1800,10.3000,9.9600,10.1500,10.2800,903669,9151085.0000,2.259173,1,-1.260000,76.056854,2.935698,3.166302,6.160536,0
2004-02-27,sh.600552,10.1000,10.5100,10.1000,10.4300,10.1500,938273,9737007.0000,2.345683,1,2.760000,78.154974,3.016683,3.253648,6.330482,0
2004-03-01,sh.600552,10.4300,11.0000,10.2600,10.8600,10.4300,1269332,13462800.0000,3.173330,1,4.120000,81.377087,3.141053,3.387787,6.591470,0
2004-03-02,sh.600552,11.0000,11.6000,10.5200,11.2500,10.8600,2978457,33516796.0000,7.446142,1,3.590000,84.299468,3.253853,3.509448,6.828180,0
2004-03-03,sh.600552,11.3000,11.3700,10.8200,10.8300,11.2500,1356300,15044263.0000,3.390750,1,-3.730000,81.152288,3.132376,3.378429,6.573261,0
2004-03-04,sh.600552,10.8300,11.0300,10.3100,10.4900,10.8300,1844999,19613760.0000,4.612497,1,-3.140000,78.604571,3.034037,3.272365,6.366898,0
2004-03-05,sh.600552,10.5300,10.6000,10.2000,10.2200,10.4900,1411220,14604309.0000,3.528050,1,-2.570000,76.581384,2.955945,3.188139,6.203022,0
2004-03-08,sh.600552,10.3000,10.7800,10.3000,10.3200,10.2200,1645440,17343024.0000,4.113600,1,0.980000,56.458797,2.904649,3.064652,-10.001880,0
2004-03-09,sh.600552,10.3600,10.5300,10.2000,10.4100,10.3200,917428,9572374.0000,2.293570,1,0.870000,56.951171,2.929981,3.091379,-10.089105,0
2004-03-10,sh.600552,10.4100,10.6600,10.4000,10.6400,10.4100,482916,5104619.0000,1.207290,1,2.210000,58.209458,2.994716,3.159680,-10.312015,0
2004-03-11,sh.600552,10.6600,10.9000,10.5600,10.7100,10.6400,685162,7363020.0000,1.712905,1,0.660000,58.592415,3.014418,3.180468,-10.379858,0
2004-03-12,sh.600552,10.6500,10.8000,10.5800,10.6900,10.7100,388460,4153248.0000,0.971150,1,-0.190000,58.482998,3.008789,3.174528,-10.360474,0
2004-03-15,sh.600552,10.6600,10.9200,10.6000,10.7600,10.6900,848950,9148198.0000,2.122375,1,0.650000,58.865955,3.028491,3.195316,-10.428316,0
