date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-21,sh.601233,5.7000,5.8600,5.6300,5.8300,5.7200,2214501,12788458.0000,0.424695,1,1.923100,30.248897,0.832677,0.269546,16.421187
2014-03-24,sh.601233,5.8300,5.9500,5.8000,5.9200,5.8300,3256296,19219610.0000,0.624490,1,1.543700,30.715861,0.845531,0.273708,16.674688
2014-03-25,sh.601233,5.9200,5.9600,5.8400,5.8700,5.9200,1914745,11291798.0000,0.367208,1,-0.844600,30.456436,0.838390,0.271396,16.533854
2014-03-26,sh.601233,5.8700,5.9900,5.8700,5.9600,5.8700,3053803,18176637.0000,0.585656,1,1.533200,30.923400,0.851244,0.275557,16.787354
2014-03-27,sh.601233,5.9800,5.9800,5.8100,5.8400,5.9600,2105145,12350108.0000,0.403723,1,-2.013400,30.300782,0.834105,0.270009,16.449354
2014-03-28,sh.601233,5.8200,5.8800,5.7800,5.8400,5.8400,1749254,10203382.0000,0.335470,1,0.000000,30.300782,0.834105,0.270009,16.449354
2014-03-31,sh.601233,5.7700,5.8900,5.7200,5.7400,5.8400,1382926,8025050.0000,0.265216,1,-1.712300,29.781933,0.819822,0.265385,16.167687
2014-04-01,sh.601233,5.7400,5.7800,5.6800,5.7700,5.7400,1645126,9423194.0000,0.315501,1,0.522700,29.937587,0.824107,0.266772,16.252187
2014-04-02,sh.601233,5.7700,5.9400,5.7200,5.9300,5.7700,2974828,17436017.0000,0.570510,1,2.773000,30.767746,0.846959,0.274170,16.702854
2014-04-03,sh.601233,5.9200,5.9600,5.8500,5.9100,5.9300,2036706,12016478.0000,0.390598,1,-0.337300,30.663976,0.844103,0.273245,16.646521
2014-04-04,sh.601233,5.8800,5.9500,5.8800,5.9200,5.9100,1356906,8019054.0000,0.260226,1,0.169200,30.715861,0.845531,0.273708,16.674688
2014-04-08,sh.601233,5.9400,5.9800,5.8600,5.9200,5.9200,2705577,16027536.0000,0.518873,1,0.000000,30.715861,0.845531,0.273708,16.674688
2014-04-09,sh.601233,5.9800,6.0400,5.9700,6.0300,5.9200,4331656,26007304.0000,0.830721,1,1.858100,31.286595,0.861242,0.278793,16.984521
2014-04-10,sh.601233,6.0200,6.0200,5.8900,5.9400,6.0300,4828070,28675201.0000,0.925923,1,-1.492500,30.819631,0.848387,0.274632,16.731021
2014-04-11,sh.601233,5.9400,5.9800,5.9100,5.9500,5.9400,2396230,14247694.0000,0.459547,1,0.168300,30.871516,0.849816,0.275095,16.759188
2014-04-14,sh.601233,5.9000,5.9800,5.9000,5.9400,5.9500,1907473,11346447.0000,0.365814,1,-0.168100,30.819631,0.848387,0.274632,16.731021
2014-04-15,sh.601233,5.9400,6.0300,5.9200,5.9900,5.9400,3659808,21890077.0000,0.701875,1,0.841700,31.079055,0.855529,0.276944,16.871855
2014-04-16,sh.601233,5.9500,6.0100,5.9200,5.9300,5.9900,2337297,13938251.0000,0.448245,1,-1.001700,30.767746,0.846959,0.274170,16.702854
2014-04-17,sh.601233,5.9400,6.1000,5.9100,6.0000,5.9300,3613198,21754107.0000,0.692936,1,1.180400,31.130940,0.856957,0.277406,16.900021
2014-04-18,sh.601233,5.9800,6.0800,5.9400,6.0800,6.0000,3551054,21400953.0000,0.681018,1,1.333300,81.431323,0.872237,0.264645,560.364516
2014-04-21,sh.601233,6.0800,6.3200,6.0600,6.1700,6.0800,10159531,63171466.0000,1.948386,1,1.480300,82.636721,0.885148,0.268563,568.659386
2014-04-22,sh.601233,6.0900,6.7800,6.0700,6.6000,6.1700,20188392,131099529.0000,3.871713,1,6.969200,88.395845,0.946836,0.287280,608.290429
2014-04-23,sh.601233,6.5700,6.6900,6.4000,6.5700,6.6000,10448139,68291146.0000,2.003735,1,-0.454500,87.994045,0.942532,0.285974,605.525472
2014-04-24,sh.601233,6.5200,6.7900,6.4300,6.7800,6.5700,14522416,97214591.0000,2.785096,1,3.196300,90.806640,0.972659,0.295115,624.880168
2014-04-25,sh.601233,6.7400,6.9700,6.3500,6.4100,6.7800,14925374,98875939.0000,2.862375,1,-5.457200,85.851116,0.919578,0.279009,590.779038
2014-04-28,sh.601233,6.3100,6.5700,6.1000,6.1800,6.4100,7921902,50301671.0000,1.519256,1,-3.588100,82.770654,0.886583,0.268998,569.581038
2014-04-29,sh.601233,6.0300,6.0600,5.6800,5.8100,6.1800,10645868,62016676.0000,2.041655,1,-5.987100,-50.541788,0.851206,0.237396,-10.765870
2014-04-30,sh.601233,5.8100,5.8800,5.7400,5.7600,5.8100,3956977,22980216.0000,0.758866,1,-0.860600,-50.106833,0.843881,0.235353,-10.673220
2014-05-05,sh.601233,5.7100,5.8600,5.6800,5.8400,5.7600,3017263,17454853.0000,0.578648,1,1.388900,-50.802761,0.855601,0.238622,-10.821460
2014-05-06,sh.601233,5.8300,5.8300,5.6600,5.7400,5.8400,4531695,25989815.0000,0.869085,1,-1.712300,-49.932851,0.840951,0.234536,-10.636161
2014-05-07,sh.601233,5.6800,5.7400,5.6600,5.6700,5.7400,2924744,16624054.0000,0.560905,1,-1.219500,-49.323913,0.830695,0.231676,-10.506451
2014-05-08,sh.601233,5.6700,5.7200,5.5500,5.5700,5.6700,4511354,25359862.0000,0.865184,1,-1.763700,-48.454003,0.816044,0.227590,-10.321152
2014-05-09,sh.601233,5.6000,5.6000,5.2900,5.3900,5.5700,6093272,33023412.0000,1.168562,1,-3.231600,-46.888165,0.789673,0.220235,-9.987614
2014-05-12,sh.601233,5.4300,5.5500,5.3900,5.5400,5.3900,3586857,19677639.0000,0.687884,1,2.782900,-48.193030,0.811649,0.226364,-10.265563
2014-05-13,sh.601233,5.5500,5.6400,5.5100,5.6200,5.5400,2581373,14425679.0000,0.495054,1,1.444000,-48.888958,0.823370,0.229633,-10.413802
2014-05-14,sh.601233,5.6000,5.6000,5.5000,5.5400,5.6200,1953753,10812241.0000,0.374689,1,-1.423500,-48.193030,0.811649,0.226364,-10.265563
2014-05-15,sh.601233,5.5300,5.5300,5.3600,5.3700,5.5400,2277346,12357926.0000,0.436747,1,-3.068600,-46.714183,0.786743,0.219418,-9.950554
2014-05-16,sh.601233,5.3800,5.4300,5.3000,5.4100,5.3700,2271984,12166436.0000,0.435719,1,0.744900,-47.062147,0.792603,0.221052,-10.024674
2014-05-19,sh.601233,5.3900,5.4000,5.2500,5.3000,5.4100,2087910,11104639.0000,0.400418,1,-2.033300,-46.105245,0.776487,0.216557,-9.820845
2014-05-20,sh.601233,5.3100,5.4000,5.3100,5.3300,5.3000,1031884,5524245.0000,0.197894,1,0.566000,-46.366218,0.780883,0.217783,-9.876435
2014-05-21,sh.601233,5.3400,5.5000,5.3000,5.4400,5.3300,1683990,9140981.0000,0.175549,1,2.063800,-47.323120,0.796998,0.222278,-10.080264
2014-05-22,sh.601233,5.4400,5.5000,5.3900,5.4000,5.4400,1266923,6897386.0000,0.132071,1,-0.735300,-46.975156,0.791138,0.220643,-10.006144
2014-05-23,sh.601233,5.4100,5.4400,5.3900,5.4200,5.4000,1124205,6091963.0000,0.117194,1,0.370400,-47.149138,0.794068,0.221461,-10.043204
2014-05-26,sh.601233,5.4500,5.4600,5.4000,5.4600,5.4200,1253158,6796827.0000,0.130637,1,0.738000,-47.497102,0.799929,0.223095,-10.117324
2014-05-27,sh.601233,5.4500,5.4800,5.4200,5.4600,5.4600,1654467,9029904.0000,0.172471,1,0.000000,-47.497102,0.799929,0.223095,-10.117324
2014-05-28,sh.601233,5.4800,5.4800,5.3600,5.4500,5.4600,2167478,11764527.0000,0.225951,1,-0.183200,-47.410111,0.798463,0.222686,-10.098794
2014-05-29,sh.601233,5.4500,5.4600,5.3700,5.4000,5.4500,1593425,8607608.0000,0.166108,1,-0.917400,-46.975156,0.791138,0.220643,-10.006144
2014-05-30,sh.601233,5.3800,5.4300,5.3700,5.4100,5.4000,1052449,5683093.0000,0.109713,1,0.185200,-47.062147,0.792603,0.221052,-10.024674
2014-06-03,sh.601233,5.3900,5.9500,5.3900,5.9500,5.4100,18424256,107020096.0000,1.920652,1,9.981500,-51.759662,0.871717,0.243116,-11.025288
2014-06-04,sh.601233,5.9800,6.0000,5.7700,5.8000,5.9500,11202526,65750546.0000,1.167817,1,-2.521000,-50.454797,0.849741,0.236987,-10.747340
2014-06-05,sh.601233,5.8200,5.8200,5.4800,5.6200,5.8000,11787578,65996663.0000,1.228806,1,-3.103500,-48.888958,0.823370,0.229633,-10.413802
2014-06-06,sh.601233,5.5800,5.6500,5.5000,5.5200,5.6200,5533860,30695063.0000,0.576882,1,-1.779400,-48.019048,0.808719,0.225547,-10.228503
2014-06-09,sh.601233,5.5400,5.5600,5.4600,5.4900,5.5200,3175964,17500321.0000,0.331081,1,-0.543500,-47.758075,0.804324,0.224321,-10.172913
2014-06-10,sh.601233,5.5100,5.5600,5.4600,5.5400,5.4900,3551221,19579132.0000,0.370200,1,0.910800,-48.193030,0.811649,0.226364,-10.265563
2014-06-11,sh.601233,5.5200,5.5200,5.3900,5.4700,5.5400,6482955,35290062.0000,0.675821,1,-1.263500,-47.584093,0.801394,0.223504,-10.135853
2014-06-12,sh.601233,5.4600,5.4700,5.4100,5.4600,5.4700,2614592,14224749.0000,0.272560,1,-0.182800,-47.497102,0.799929,0.223095,-10.117324
2014-06-13,sh.601233,5.4600,6.0100,5.4500,6.0100,5.4600,16864045,98190975.0000,1.758007,1,10.073300,-52.281608,0.880507,0.245568,-11.136468
2014-06-16,sh.601233,6.2300,6.5500,6.0400,6.4100,6.0100,27915779,174263963.0000,2.910104,1,6.655600,-55.761250,0.939110,0.261912,-11.877664
2014-06-17,sh.601233,6.3800,6.4100,6.1300,6.1800,6.4100,14540160,91354170.0000,1.515751,1,-3.588100,-53.760456,0.905414,0.252514,-11.451476
2014-06-18,sh.601233,6.2000,6.2800,6.1000,6.2000,6.1800,8157963,50476108.0000,0.850434,1,0.323600,-53.934438,0.908344,0.253331,-11.488536
2014-06-19,sh.601233,6.2000,6.4500,5.8800,6.0000,6.2000,11129505,69570187.0000,1.160205,1,-3.225800,-52.194617,0.879042,0.245159,-11.117938
2014-06-20,sh.601233,6.0200,6.1600,5.9700,6.1200,6.0000,6745837,41014082.0000,0.703226,1,2.000000,-53.238510,0.896623,0.250063,-11.340297
2014-06-23,sh.601233,6.1100,6.2400,5.9900,6.1600,6.1200,7999340,48751126.0000,0.833898,1,0.653600,-53.586474,0.902483,0.251697,-11.414416
2014-06-24,sh.601233,6.1100,6.1800,6.0500,6.1200,6.1600,4496618,27463683.0000,0.468754,1,-0.649400,-53.238510,0.896623,0.250063,-11.340297
2014-06-25,sh.601233,6.1100,6.1200,5.9100,6.1000,6.1200,5365438,32294836.0000,0.559325,1,-0.326800,-53.064528,0.893693,0.249245,-11.303237
2014-06-26,sh.601233,6.0800,6.2900,6.0500,6.2400,6.1000,7803929,48417023.0000,0.813527,1,2.295100,-54.282402,0.914204,0.254966,-11.562655
2014-06-27,sh.601233,6.2400,6.4000,6.1700,6.1800,6.2400,6506359,40621771.0000,0.678261,1,-0.961500,-53.760456,0.905414,0.252514,-11.451476
2014-06-30,sh.601233,6.1300,6.2100,6.0400,6.1300,6.1800,4480876,27475658.0000,0.467113,1,-0.809100,-53.325501,0.898088,0.250471,-11.358827
2014-07-01,sh.601233,6.1100,6.1800,6.0600,6.1600,6.1300,3140751,19238548.0000,0.327410,1,0.489400,-53.586474,0.902483,0.251697,-11.414416
2014-07-02,sh.601233,6.1600,6.2800,6.0900,6.2600,6.1600,7127135,44258480.0000,0.742974,1,1.623400,-54.456384,0.917134,0.255783,-11.599715
2014-07-03,sh.601233,6.2000,6.2000,6.0600,6.1500,6.2400,5631311,34441135.0000,0.587041,1,-1.442300,-53.499483,0.901018,0.251288,-11.395886
2014-07-04,sh.601233,6.1500,6.1600,6.0200,6.0500,6.1500,5479358,33218174.0000,0.571200,1,-1.626000,-52.629573,0.886368,0.247202,-11.210587
2014-07-07,sh.601233,6.0600,6.1000,5.9400,5.9600,6.0500,4326304,25966055.0000,0.450999,1,-1.487600,-51.846653,0.873182,0.243525,-11.043818
2014-07-08,sh.601233,6.0000,6.2400,5.9500,6.2300,5.9600,6347506,38835029.0000,0.661701,1,4.530200,-54.195411,0.912739,0.254557,-11.544126
2014-07-09,sh.601233,6.2000,6.3500,6.0100,6.0300,6.2300,6949950,42880582.0000,0.724504,1,-3.210300,-52.455590,0.883438,0.246385,-11.173528
2014-07-10,sh.601233,6.0300,6.1100,6.0000,6.0800,6.0300,3062688,18560036.0000,0.319273,1,0.829200,-52.890546,0.890763,0.248428,-11.266177
2014-07-11,sh.601233,6.0900,6.1400,6.0300,6.0900,6.0800,3161087,19256534.0000,0.329530,1,0.164500,-52.977537,0.892228,0.248837,-11.284707
2014-07-14,sh.601233,6.0800,6.1900,5.9600,6.1700,6.0900,7284078,44250455.0000,0.759335,1,1.313600,-53.673465,0.903949,0.252106,-11.432946
2014-07-15,sh.601233,6.1600,6.1700,6.1000,6.1600,6.1700,3620534,22183493.0000,0.377426,1,-0.162100,-53.586474,0.902483,0.251697,-11.414416
2014-07-16,sh.601233,6.1500,6.2700,6.0900,6.1300,6.1600,5646542,34974563.0000,0.588629,1,-0.487000,-53.325501,0.898088,0.250471,-11.358827
2014-07-17,sh.601233,6.1000,6.2400,6.0500,6.2400,6.1300,5026131,30995756.0000,0.523953,1,1.794400,-54.282402,0.914204,0.254966,-11.562655
2014-07-18,sh.601233,6.2200,6.3200,6.1600,6.3200,6.2400,7412948,46411346.0000,0.772769,1,1.282100,-54.978330,0.925925,0.258235,-11.710895
2014-07-21,sh.601233,6.3100,6.3700,6.1400,6.1600,6.3200,4941288,30763391.0000,0.515109,1,-2.531700,-53.586474,0.902483,0.251697,-11.414416
2014-07-22,sh.601233,6.1100,6.5300,6.0800,6.3600,6.1600,10172125,63784649.0000,1.060402,1,3.246800,-55.326294,0.931785,0.259869,-11.785014
2014-07-23,sh.601233,6.3300,6.5600,6.3000,6.4800,6.3600,11819657,76242272.0000,1.232150,1,1.886800,-56.370187,0.949366,0.264772,-12.007373
2014-07-24,sh.601233,6.3800,6.5600,6.3300,6.3900,6.4800,8022442,51694077.0000,0.836306,1,-1.388900,-55.587268,0.936180,0.261095,-11.840604
2014-07-25,sh.601233,6.4000,6.4300,6.3100,6.4000,6.3900,4122447,26285476.0000,0.429748,1,0.156500,-55.674259,0.937645,0.261503,-11.859134
2014-07-28,sh.601233,6.4200,6.5700,6.3500,6.5600,6.4000,8344715,54123137.0000,0.869902,1,2.500000,-57.066115,0.961086,0.268041,-12.155612
2014-07-29,sh.601233,6.5200,6.6000,6.4900,6.5200,6.5600,5761887,37619226.0000,0.600653,1,-0.609800,-56.718151,0.955226,0.266406,-12.081493
2014-07-30,sh.601233,6.5200,6.5800,6.4300,6.4400,6.5200,6189746,40113367.0000,0.645255,1,-1.227000,-56.022223,0.943505,0.263138,-11.933253
2014-07-31,sh.601233,6.4800,6.4800,6.4000,6.4700,6.4400,3871368,24898906.0000,0.403574,1,0.465800,-56.283196,0.947901,0.264363,-11.988843
2014-08-01,sh.601233,6.4500,6.4800,6.3000,6.3100,6.4700,7109037,45279219.0000,0.741088,1,-2.472900,-54.891339,0.924460,0.257826,-11.692365
2014-08-04,sh.601233,6.3200,6.4400,6.3100,6.4200,6.3100,4529624,28851983.0000,0.472195,1,1.743300,-55.848241,0.940575,0.262320,-11.896194
2014-08-05,sh.601233,6.4200,6.5200,6.3700,6.5200,6.4200,5728852,36829680.0000,0.597209,1,1.557600,-56.718151,0.955226,0.266406,-12.081493
2014-08-06,sh.601233,6.6600,6.9400,6.5800,6.6700,6.5200,17987911,121815412.0000,1.875165,1,2.300600,-58.023016,0.977202,0.272535,-12.359441
2014-08-07,sh.601233,6.7600,6.9800,6.6900,6.8100,6.6700,12655569,86355657.0000,1.319291,1,2.098900,-59.240891,0.997713,0.278256,-12.618860
2014-08-08,sh.601233,6.7600,6.8600,6.6300,6.6700,6.8100,8613225,57956162.0000,0.897893,1,-2.055800,-58.023016,0.977202,0.272535,-12.359441
2014-08-11,sh.601233,6.6800,7.2000,6.6800,7.0700,6.6700,13034260,91325759.0000,1.358768,1,5.997000,-61.502657,1.035805,0.288879,-13.100637
2014-08-12,sh.601233,7.0100,7.2500,6.9100,7.1500,7.0700,15862608,111955439.0000,1.653611,1,1.131500,-62.198586,1.047525,0.292148,-13.248876
2014-08-13,sh.601233,7.1000,7.1000,6.9300,7.0300,7.1500,8152134,57173694.0000,0.849826,1,-1.678300,-1188.779970,1.008897,0.283231,-40.385887
2014-08-14,sh.601233,7.0300,7.1300,6.8500,6.9000,7.0300,8209607,57618366.0000,0.855818,1,-1.849200,-1166.796841,0.990240,0.277993,-39.639064
2014-08-15,sh.601233,6.8800,7.0500,6.8600,6.9600,6.9000,6166047,42877173.0000,0.642785,1,0.869600,-1176.942901,0.998851,0.280411,-39.983751
2014-08-18,sh.601233,6.9600,7.2500,6.9400,7.1500,6.9600,10609558,75881259.0000,1.106002,1,2.729900,-1209.072089,1.026118,0.288065,-41.075262
2014-08-19,sh.601233,7.1300,7.1800,7.0200,7.0900,7.1500,6676971,47374211.0000,0.696047,1,-0.839200,-1198.926030,1.017508,0.285648,-40.730574
2014-08-20,sh.601233,7.0900,7.1100,6.9800,7.0100,7.0900,5652261,39709881.0000,0.589225,1,-1.128300,-1185.397950,1.006027,0.282425,-40.270991
2014-08-21,sh.601233,7.0100,7.0600,6.8000,6.8800,7.0100,7976374,55009717.0000,0.831504,1,-1.854500,-1163.414821,0.987370,0.277187,-39.524168
2014-08-22,sh.601233,6.8700,6.9200,6.8000,6.9100,6.8800,6864229,47183668.0000,0.715567,1,0.436000,-1168.487851,0.991675,0.278396,-39.696512
2014-08-25,sh.601233,6.9300,6.9400,6.6500,6.6500,6.9100,9798819,66066589.0000,1.021486,1,-3.762700,-1124.521593,0.954362,0.267921,-38.202866
2014-08-26,sh.601233,6.6400,6.6900,6.5000,6.5300,6.6500,7657991,50441337.0000,0.798314,1,-1.804500,-1104.229474,0.937140,0.263086,-37.513491
2014-08-27,sh.601233,6.5400,6.7300,6.5200,6.6700,6.5300,6115544,40573274.0000,0.637520,1,2.143900,-1127.903613,0.957232,0.268727,-38.317762
2014-08-28,sh.601233,6.6700,6.7600,6.5500,6.5700,6.6700,5013303,33303873.0000,0.522616,1,-1.499200,-1110.993514,0.942881,0.264698,-37.743282
2014-08-29,sh.601233,6.5800,6.6200,6.5100,6.6000,6.5700,3426637,22479265.0000,0.357213,1,0.456600,-1116.066544,0.947186,0.265907,-37.915626
2014-09-01,sh.601233,6.6300,6.7600,6.6000,6.7500,6.6000,6230147,41623200.0000,0.649467,1,2.272700,-1141.431693,0.968713,0.271950,-38.777345
2014-09-02,sh.601233,6.7800,6.9000,6.7000,6.8600,6.7500,8470447,57560056.0000,0.883009,1,1.629600,-1160.032802,0.984500,0.276382,-39.409272
2014-09-03,sh.601233,6.8600,6.9300,6.7800,6.8800,6.8600,10709903,73518991.0000,1.116463,1,0.291500,-1163.414821,0.987370,0.277187,-39.524168
2014-09-04,sh.601233,6.8900,6.9200,6.8500,6.8900,6.8800,6499493,44747065.0000,0.677545,1,0.145300,-1165.105831,0.988805,0.277590,-39.581616
2014-09-05,sh.601233,6.9000,6.9200,6.8300,6.9100,6.8900,6792791,46690358.0000,0.708120,1,0.290300,-1168.487851,0.991675,0.278396,-39.696512
2014-09-09,sh.601233,6.9100,7.0400,6.8600,6.9700,6.9100,7471798,52077002.0000,0.778904,1,0.868300,-1178.633911,1.000286,0.280813,-40.041199
2014-09-10,sh.601233,6.9600,7.0400,6.9000,7.0100,6.9700,7205201,50293035.0000,0.751112,1,0.573900,-1185.397950,1.006027,0.282425,-40.270991
2014-09-11,sh.601233,7.0100,7.0700,6.8700,6.9100,7.0100,8871602,61952351.0000,0.924828,1,-1.426500,-1168.487851,0.991675,0.278396,-39.696512
2014-09-12,sh.601233,6.8900,7.0000,6.8400,7.0000,6.9100,6125432,42506656.0000,0.638551,1,1.302500,-1183.706940,1.004592,0.282022,-40.213543
2014-09-15,sh.601233,7.0100,7.1600,7.0100,7.1000,7.0000,7315585,51977105.0000,0.762619,1,1.428600,-1200.617040,1.018943,0.286051,-40.788022
2014-09-16,sh.601233,7.1200,7.1500,6.7300,6.7700,7.1000,10238059,71662600.0000,1.067275,1,-4.647900,-1144.813712,0.971584,0.272756,-38.892241
2014-09-17,sh.601233,6.7700,7.0300,6.7400,7.0200,6.7700,8266282,56979165.0000,0.861726,1,3.692800,-1187.088960,1.007462,0.282828,-40.328439
2014-09-18,sh.601233,7.0700,7.1700,7.0300,7.0800,7.0200,7806186,55408280.0000,0.813763,1,0.854700,-1197.235020,1.016073,0.285245,-40.673126
2014-09-19,sh.601233,7.0900,7.1600,7.0500,7.1600,7.0800,6516560,46350359.0000,0.679324,1,1.129900,-1210.763099,1.027554,0.288468,-41.132710
2014-09-22,sh.601233,7.1900,7.1900,6.9700,7.0100,7.1600,6778719,47835527.0000,0.706653,1,-2.095000,-1185.397950,1.006027,0.282425,-40.270991
2014-09-23,sh.601233,7.0100,7.1300,6.9600,7.0900,7.0100,5973652,42174810.0000,0.622728,1,1.141200,-1198.926030,1.017508,0.285648,-40.730574
2014-09-24,sh.601233,7.0900,7.4200,7.0400,7.4100,7.0900,13136164,95701170.0000,1.369391,1,4.513400,-1253.038347,1.063432,0.298541,-42.568908
2014-09-25,sh.601233,7.4400,7.4700,7.2600,7.3000,7.4100,8025405,59217265.0000,0.836615,1,-1.484500,-1234.437238,1.047645,0.294109,-41.936980
2014-09-26,sh.601233,7.2900,7.3600,7.2500,7.3200,7.3000,5107302,37291042.0000,0.532415,1,0.274000,-1237.819258,1.050516,0.294915,-42.051876
2014-09-29,sh.601233,7.3300,7.4400,7.2900,7.3700,7.3200,5909021,43428779.0000,0.615991,1,0.683100,-1246.274307,1.057691,0.296929,-42.339116
2014-09-30,sh.601233,7.4000,7.4300,7.2800,7.3100,7.3700,5396148,39570496.0000,0.562526,1,-0.814100,-1236.128248,1.049081,0.294512,-41.994428
2014-10-08,sh.601233,7.2800,7.4200,7.2500,7.4100,7.3100,6316306,46420858.0000,0.658449,1,1.368000,-1253.038347,1.063432,0.298541,-42.568908
2014-10-09,sh.601233,7.4100,7.4500,7.2500,7.4300,7.4100,7620818,56193530.0000,0.794439,1,0.269900,-1256.420367,1.066302,0.299346,-42.683803
2014-10-10,sh.601233,7.4000,7.4200,7.2600,7.3100,7.4300,7188799,52650431.0000,0.749403,1,-1.615100,-1236.128248,1.049081,0.294512,-41.994428
2014-10-13,sh.601233,7.3100,7.3100,7.0800,7.1100,7.3100,11903925,84823845.0000,1.240935,1,-2.736000,-1202.308050,1.020378,0.286454,-40.845470
2014-10-14,sh.601233,7.1200,7.1700,7.0800,7.1200,7.1100,7216541,51441096.0000,0.752295,1,0.140600,-1203.999059,1.021813,0.286857,-40.902918
2014-10-15,sh.601233,7.1200,7.1500,7.0200,7.0900,7.1200,7725962,54702070.0000,0.805400,1,-0.421300,-1198.926030,1.017508,0.285648,-40.730574
2014-10-16,sh.601233,7.0200,7.1100,7.0000,7.0300,7.0900,8034216,56733614.0000,0.837534,1,-0.846300,-1188.779970,1.008897,0.283231,-40.385887
2014-10-17,sh.601233,7.0100,7.1100,6.8700,6.9300,7.0300,6674109,46472602.0000,0.695748,1,-1.422500,-1171.869871,0.994546,0.279202,-39.811407
2014-10-20,sh.601233,6.9900,7.0100,6.9200,6.9600,6.9300,8128706,56501504.0000,0.847384,1,0.432900,-1176.942901,0.998851,0.280411,-39.983751
2014-10-21,sh.601233,6.9800,7.0200,6.9000,6.9100,6.9600,4926242,34299517.0000,0.513540,1,-0.718400,-1168.487851,0.991675,0.278396,-39.696512
2014-10-22,sh.601233,6.9200,6.9500,6.8200,6.8300,6.9100,5191726,35818993.0000,0.541216,1,-1.157700,-1154.959772,0.980194,0.275173,-39.236928
2014-10-23,sh.601233,6.8000,6.8500,6.6600,6.6700,6.8300,5568826,37448600.0000,0.580527,1,-2.342600,-1127.903613,0.957232,0.268727,-38.317762
2014-10-24,sh.601233,6.6900,6.9700,6.6800,6.9000,6.6700,13765395,94418425.0000,1.434985,1,3.448300,-1166.796841,0.990240,0.277993,-39.639064
2014-10-27,sh.601233,6.9000,6.9000,6.6200,6.6600,6.9000,11771963,79394265.0000,1.227178,1,-3.478300,-1126.212603,0.955797,0.268324,-38.260314
2014-10-28,sh.601233,6.6800,6.7700,6.6500,6.7600,6.6600,16059989,107671131.0000,1.674187,1,1.501500,-519.625834,0.966109,0.264468,329.279820
2014-10-29,sh.601233,6.7600,7.0300,6.7000,7.0100,6.7600,29056577,198416854.0000,3.029028,1,3.698200,-538.842765,1.001838,0.274249,341.457328
2014-10-30,sh.601233,6.9600,7.0100,6.9000,6.9700,7.0100,17748034,123401437.0000,1.850159,1,-0.570600,-535.768056,0.996121,0.272684,339.508927
2014-10-31,sh.601233,6.9500,7.0800,6.9200,6.9700,6.9700,15839675,110487616.0000,1.651221,1,0.000000,-535.768056,0.996121,0.272684,339.508927
2014-11-03,sh.601233,6.9800,7.0600,6.9500,7.0200,6.9700,14366350,100581064.0000,1.497633,1,0.717400,-539.611443,1.003267,0.274640,341.944429
2014-11-04,sh.601233,7.0300,7.6300,7.0100,7.5300,7.0200,48372691,356317200.0000,5.042653,1,7.265000,-578.813983,1.076154,0.294593,366.786545
2014-11-05,sh.601233,7.5500,7.7400,7.3900,7.6100,7.5300,28695885,216733622.0000,2.991427,1,1.062400,-584.963401,1.087587,0.297722,370.683348
2014-11-06,sh.601233,7.5800,7.9000,7.4700,7.7200,7.6100,20343682,155972371.0000,2.120745,1,1.445500,-593.418851,1.103308,0.302026,376.041451
2014-11-07,sh.601233,7.7300,7.7300,7.5000,7.7100,7.7200,21591553,164355992.0000,2.250830,1,-0.129500,-592.650174,1.101879,0.301635,375.554351
2014-11-10,sh.601233,7.9400,8.4800,7.9400,8.4800,7.7100,16987250,139528236.0000,1.770850,1,9.987000,-651.838324,1.211924,0.331759,413.061076
