date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-01,sh.601666,24.9000,25.0500,23.6100,23.8100,24.7100,19273522,467690819.0000,5.209060,1,-3.642249,28.306335,4.781001,3.554576,111.338766,0
2007-08-02,sh.601666,24.1000,26.0800,24.1000,26.0300,23.8100,23044618,584878803.0000,6.228275,1,9.323819,30.945565,5.226773,3.885999,121.719784,0
2007-08-03,sh.601666,26.5200,27.9800,26.5100,26.9200,26.0300,22615489,615195300.0000,6.112294,1,3.419129,32.003634,5.405483,4.018866,125.881544,0
2007-08-06,sh.601666,27.1900,27.8700,26.6000,27.5000,26.9200,19076421,517635912.0000,5.155789,1,2.154532,32.693163,5.521946,4.105454,128.593702,0
2007-08-07,sh.601666,27.6000,28.7500,26.5000,27.5100,27.5000,16758234,466062960.0000,4.529252,1,0.036364,32.705051,5.523954,4.106947,128.640464,0
2007-08-08,sh.601666,26.8000,27.2900,25.9100,26.3800,27.5100,13004810,344763061.0000,3.514814,1,-4.107601,31.361659,5.297052,3.938250,123.356432,0
2007-08-09,sh.601666,26.1900,27.8600,26.0000,27.3000,26.3800,12535446,340861076.0000,3.387958,1,3.487491,32.455394,5.481786,4.075596,127.658475,0
2007-08-10,sh.601666,27.3200,27.3800,26.0800,26.7800,27.3000,10116848,269476011.0000,2.734283,1,-1.904757,31.837196,5.377371,3.997965,125.226885,0
2007-08-13,sh.601666,26.7600,26.8100,25.4800,26.0200,26.7800,12402884,325048941.0000,3.352131,1,-2.837940,30.933676,5.224765,3.884506,121.673023,0
2007-08-14,sh.601666,26.3000,27.2200,25.8800,26.7200,26.0200,8612523,230385816.0000,2.327709,1,2.690234,31.765866,5.365323,3.989008,124.946317,0
2007-08-15,sh.601666,26.2300,26.7000,25.6000,26.0700,26.7200,11850057,309719147.0000,3.202718,1,-2.432633,30.993118,5.234805,3.891970,121.906830,0
2007-08-16,sh.601666,25.9500,26.3000,25.3100,25.5600,26.0700,10064841,257924020.0000,2.720227,1,-1.956272,30.386809,5.132398,3.815833,119.522001,0
2007-08-17,sh.601666,25.5600,26.0700,24.8000,25.0600,25.5600,10728611,271418171.0000,2.899625,1,-1.956182,29.792388,5.031999,3.741188,117.183934,0
2007-08-20,sh.601666,25.7000,26.8800,25.7000,26.8200,25.0600,13633115,358030401.0000,3.684626,1,7.023145,31.884750,5.385403,4.003937,125.413931,0
2007-08-21,sh.601666,27.0000,27.1800,26.6000,26.6600,26.8200,11316980,304099513.0000,3.058643,1,-0.596569,31.694535,5.353275,3.980051,124.665749,0
2007-08-22,sh.601666,26.2000,27.8500,26.2000,27.2900,26.6600,13250537,363601723.0000,3.581226,1,2.363095,32.443506,5.479778,4.074103,127.611714,0
2007-08-23,sh.601666,27.4000,28.3000,27.0000,28.2800,27.2900,11846845,329226242.0000,3.201850,1,3.627702,33.620460,5.678568,4.221899,132.241087,0
2007-08-24,sh.601666,28.6000,29.9900,28.6000,29.1000,28.2800,15660479,460511582.0000,4.232562,1,2.899575,34.595310,5.843223,4.344316,136.075518,0
2007-08-27,sh.601666,29.6600,30.0500,28.7100,29.0000,29.1000,11002789,322626359.0000,2.973727,1,-0.343644,34.476426,5.823143,4.329388,135.607904,0
2007-08-28,sh.601666,28.8500,29.8000,28.0000,29.1700,29.0000,9864491,286234791.0000,2.666079,1,0.586207,34.678529,5.857278,4.354767,136.402847,0
2007-08-29,sh.601666,29.7500,31.3400,29.7500,30.2400,29.1700,18408426,563343319.0000,4.975250,1,3.668151,34.636826,5.878947,3.446094,17.121912,0
2007-08-30,sh.601666,30.6200,31.2000,29.8000,30.6000,30.2400,10691654,325900687.0000,2.889636,1,1.190478,35.049169,5.948934,3.487119,17.325744,0
2007-08-31,sh.601666,30.5800,33.0000,30.0600,32.8700,30.6000,14808498,469597996.0000,4.002297,1,7.418296,37.649222,6.390244,3.745803,18.611020,0
2007-09-03,sh.601666,33.4500,36.1600,33.4500,36.1600,32.8700,23204062,817376250.0000,6.271368,1,10.009130,41.417581,7.029852,4.120726,20.473821,0
2007-09-04,sh.601666,36.2500,36.4500,34.5000,34.9800,36.1600,15882757,559137815.0000,4.292637,1,-3.263275,40.066011,6.800448,3.986255,19.805704,0
2007-09-05,sh.601666,34.9800,37.6900,34.6000,36.9000,34.9800,16317582,591311868.0000,4.410157,1,5.488856,42.265175,7.173715,4.205055,20.892809,0
2007-09-06,sh.601666,37.0000,37.3700,36.3600,36.9900,36.9000,11666436,430290527.0000,3.153091,1,0.243903,42.368261,7.191212,4.215311,20.943767,0
2007-09-07,sh.601666,36.8900,37.1600,35.5000,35.7700,36.9900,13248586,480284672.0000,3.580699,1,-3.298192,40.970875,6.954032,4.076282,20.253002,0
2007-09-10,sh.601666,35.0000,35.7000,34.0500,35.5500,35.7700,10469909,365177862.0000,2.829705,1,-0.615044,40.718888,6.911262,4.051211,20.128438,0
2007-09-11,sh.601666,35.2000,37.1600,33.0000,33.2200,35.5500,10413917,371031299.0000,2.814572,1,-6.554144,38.050111,6.458287,3.785689,18.809190,0
2007-09-12,sh.601666,33.2500,35.1000,33.2500,34.7400,33.2200,12646046,434165944.0000,3.417850,1,4.575558,39.791116,6.753790,3.958905,19.669816,0
2007-09-13,sh.601666,34.8000,38.2100,34.8000,38.2100,34.7400,19708560,733111174.0000,5.326638,1,9.988478,43.765646,7.428391,4.354340,21.634532,0
2007-09-14,sh.601666,38.6200,40.2800,38.0000,39.8000,38.2100,19632893,772943780.0000,5.306187,1,4.161215,45.586828,7.737503,4.535533,22.534792,0
2007-09-17,sh.601666,39.5000,41.8000,39.2500,39.8700,39.8000,10070067,407623691.0000,2.721640,1,0.175879,45.667006,7.751111,4.543510,22.574426,0
2007-09-18,sh.601666,40.2500,40.5600,39.0800,40.4900,39.8700,8451791,337355420.0000,2.284268,1,1.555061,46.377153,7.871645,4.614164,22.925470,0
2007-09-19,sh.601666,41.0000,44.1000,40.5500,42.1200,40.4900,12296851,525803458.0000,3.323473,1,4.025678,48.244151,8.188533,4.799916,23.848377,0
2007-09-20,sh.601666,41.3500,44.2500,41.3500,43.5300,42.1200,9904532,427496275.0000,2.676901,1,3.347578,49.859162,8.462650,4.960597,24.646721,0
2007-09-21,sh.601666,43.9000,46.1000,42.9800,45.8600,43.5300,9257707,417818093.0000,2.502083,1,5.352634,52.527938,8.915625,5.226120,25.965968,0
2007-09-24,sh.601666,46.0000,48.6500,46.0000,47.1400,45.8600,14001192,667481934.0000,3.784106,1,2.791101,53.994047,9.164469,5.371986,26.690705,0
2007-09-25,sh.601666,47.2000,47.2000,43.2200,43.9200,47.1400,12208017,544515607.0000,3.299464,1,-6.830720,50.305867,8.538470,5.005041,24.867539,0
2007-09-26,sh.601666,43.1000,44.6000,40.3000,41.1900,43.9200,8599395,364675460.0000,2.324161,1,-6.215846,47.178931,8.007732,4.693935,23.321811,0
2007-09-27,sh.601666,41.5500,44.5800,41.5500,44.4700,41.1900,7896354,339726877.0000,2.134150,1,7.963105,50.935835,8.645395,5.067718,25.178949,0
2007-09-28,sh.601666,45.6000,48.9200,45.5700,48.9100,44.4700,14265542,682862410.0000,3.855552,1,9.984256,56.021401,9.508574,5.573692,27.692881,0
2007-10-08,sh.601666,50.8500,50.9000,47.4100,49.8400,48.9100,12421780,604698003.0000,3.357238,1,1.901452,57.086621,9.689375,5.679673,28.219448,0
2007-10-09,sh.601666,49.8000,49.8000,47.0300,47.9500,49.8400,6956944,333627744.0000,1.880255,1,-3.792134,54.921819,9.321941,5.464292,27.149328,0
2007-10-10,sh.601666,48.2000,51.7800,47.3000,47.5800,47.9500,12763450,623734898.0000,3.449581,1,-0.771635,54.498022,9.250009,5.422127,26.939834,0
2007-10-11,sh.601666,47.2500,48.8800,44.6000,48.0000,47.5800,13563745,630880316.0000,3.665877,1,0.882720,54.979089,9.331661,5.469990,27.177638,0
2007-10-12,sh.601666,47.9000,48.0000,45.0000,47.0400,48.0000,11429722,531008442.0000,3.089114,1,-1.999998,53.879507,9.145028,5.360590,26.634085,0
2007-10-15,sh.601666,46.5500,47.4900,45.7500,46.2200,47.0400,9538618,440911447.0000,2.578005,1,-1.743196,52.940281,8.985612,5.267144,26.169801,0
2007-10-16,sh.601666,46.0100,48.9900,46.0000,48.9200,46.2200,14632644,701310580.0000,3.954769,1,5.841620,56.032855,9.510518,5.574831,27.698543,0
2007-10-17,sh.601666,49.6000,50.1000,47.1500,47.5600,48.9200,8333346,404062044.0000,2.252256,1,-2.780043,54.475114,9.246121,5.419848,26.928510,0
2007-10-18,sh.601666,47.6000,47.6000,44.7000,44.7700,47.5600,7730540,351970342.0000,2.089335,1,-5.866276,51.279455,8.703718,5.101905,25.348809,0
2007-10-19,sh.601666,46.0000,47.3000,44.9000,46.2700,44.7700,7004340,324003289.0000,1.893065,1,3.350458,52.997551,8.995333,5.272842,26.198111,0
2007-10-22,sh.601666,44.4000,46.0000,42.7000,43.1000,46.2700,4877708,216732244.0000,1.318299,1,-6.851096,49.366641,8.379054,4.911595,24.403254,0
2007-10-23,sh.601666,43.0000,44.6800,39.2000,41.8500,43.1000,8809025,362466551.0000,2.380818,1,-2.900232,47.934893,8.136042,4.769147,23.695503,0
2007-10-24,sh.601666,42.4900,42.7800,41.0000,41.4500,41.8500,5824740,244307561.0000,1.574254,1,-0.955789,47.476734,8.058278,4.723564,23.469023,0
2007-10-25,sh.601666,40.3000,40.3500,37.5000,37.5300,41.4500,6818262,264463303.0000,1.842774,1,-9.457182,42.986775,7.296193,4.276848,21.249516,0
2007-10-26,sh.601666,37.3500,39.9500,36.5200,39.5200,37.5300,6808722,264983066.0000,1.840195,1,5.302429,45.266117,7.683068,4.503625,22.376255,0
2007-10-29,sh.601666,39.5800,42.8000,39.5800,42.7100,39.5200,8188295,341809669.0000,2.213053,1,8.071858,48.919935,8.303235,4.867151,24.182436,0
2007-10-30,sh.601666,43.2100,44.8500,42.9100,43.6300,42.7100,6508084,284471182.0000,1.758942,1,2.154067,49.973701,8.482091,4.971993,24.703341,0
2007-10-31,sh.601666,44.4200,44.5300,41.8900,42.9200,43.6300,8712364,373394725.0000,2.354693,1,-1.627327,49.160469,7.885334,4.891083,24.301338,0
2007-11-01,sh.601666,42.7500,44.8900,42.7500,42.9800,42.9200,8079999,355728885.0000,2.183784,1,0.139798,49.229193,7.896358,4.897920,24.335310,0
2007-11-02,sh.601666,42.0000,42.4400,40.0000,40.8300,42.9800,6420178,262971592.0000,1.735183,1,-5.002321,46.766588,7.501356,4.652910,23.117978,0
2007-11-05,sh.601666,39.2000,41.0500,38.6000,39.0100,40.8300,7009654,276206490.0000,1.894501,1,-4.457515,44.681964,7.166983,4.445506,22.087493,0
2007-11-06,sh.601666,38.8500,40.4200,38.8500,39.2400,39.0100,3996452,159238927.0000,1.080122,1,0.589601,44.945405,7.209239,4.471717,22.217719,0
2007-11-07,sh.601666,40.0000,43.0000,39.9300,42.9100,39.2400,9960062,413947871.0000,2.691909,1,9.352695,49.149015,7.883497,4.889943,24.295676,0
2007-11-08,sh.601666,43.1900,44.1800,41.6200,42.7300,42.9100,10020481,431568311.0000,2.708238,1,-0.419483,48.942843,7.850427,4.869431,24.193760,0
2007-11-09,sh.601666,41.7900,43.3000,40.6100,41.4400,42.7300,7650697,322356968.0000,2.067756,1,-3.018959,47.465280,7.613426,4.722425,23.463361,0
2007-11-12,sh.601666,40.0800,41.0000,37.3000,37.3400,41.4400,10402229,396711550.0000,2.811413,1,-9.893819,42.769150,6.860167,4.255196,21.141938,0
2007-11-13,sh.601666,37.8800,38.7900,33.6100,34.7100,37.3400,12618087,454313990.0000,3.410294,1,-7.043388,39.756754,6.376979,3.955486,19.652830,0
2007-11-14,sh.601666,35.3000,37.9000,33.0000,37.8700,34.7100,14827003,520392182.0000,4.007298,1,9.104005,43.376211,6.957540,4.315594,21.442024,0
2007-11-15,sh.601666,36.9900,38.5400,36.0000,36.6500,37.8700,10490433,393433991.0000,2.835252,1,-3.221540,41.978825,6.733399,4.176565,20.751259,0
2007-11-16,sh.601666,35.5500,37.8000,35.0800,37.2200,36.6500,5015827,183361581.0000,1.355629,1,1.555251,42.631702,6.838121,4.241521,21.073994,0
2007-11-19,sh.601666,37.6000,38.3800,37.0000,37.3600,37.2200,5504914,207690836.0000,1.487815,1,0.376140,42.792058,6.863842,4.257475,21.153262,0
2007-11-20,sh.601666,37.2600,38.2000,36.0600,37.5300,37.3600,4091181,152101398.0000,1.105725,1,0.455027,42.986775,6.895074,4.276848,21.249516,0
2007-11-21,sh.601666,37.8900,40.1000,37.7100,38.0100,37.5300,6822664,263599044.0000,1.843963,1,1.278976,43.536566,6.983261,4.331548,21.521292,0
2007-11-22,sh.601666,36.9700,38.6000,36.6000,37.5500,38.0100,4830357,181993677.0000,1.305502,1,-1.210205,43.009683,6.898749,4.279128,21.260840,0
2007-11-23,sh.601666,36.8000,39.0000,36.8000,38.8800,37.5500,5034102,192309197.0000,1.152810,1,3.541949,44.533062,7.143099,4.430692,22.013887,0
2007-11-26,sh.601666,38.8800,38.8800,38.8800,38.8800,38.8800,0,0.0000,,0,0.000000,44.533062,7.143099,4.430692,22.013887,0
2007-11-27,sh.601666,37.9800,39.1500,37.2600,38.0800,38.8800,3329784,127562668.0000,0.762521,1,-2.057611,43.616744,6.996121,4.339525,21.560926,0
2007-11-28,sh.601666,38.4500,39.3000,38.0800,38.5800,38.0800,3810653,147547720.0000,0.872640,1,1.313025,44.189443,7.087982,4.396504,21.844027,0
2007-11-29,sh.601666,39.2800,40.0000,38.0000,39.6000,38.5800,6246099,244588238.0000,1.430357,1,2.643848,45.357749,7.275378,4.512742,22.421551,0
2007-11-30,sh.601666,40.0000,41.0000,39.6300,39.7100,39.6000,6538751,263328116.0000,1.497375,1,0.277779,45.483742,7.295588,4.525277,22.483833,0
2007-12-03,sh.601666,39.5900,39.5900,38.0000,38.8300,39.7100,3317207,128878043.0000,0.759641,1,-2.216059,44.475792,7.133913,4.424994,21.985577,0
2007-12-04,sh.601666,38.8000,39.8000,38.0800,38.7600,38.8300,1659120,64655101.0000,0.379939,1,-0.180282,44.395615,7.121052,4.417017,21.945943,0
2007-12-05,sh.601666,38.4200,40.4500,38.4000,40.2900,38.7600,3579467,141930287.0000,0.819698,1,3.947375,46.148073,7.402146,4.591373,22.812230,0
2007-12-06,sh.601666,40.5200,42.0000,40.3000,40.8600,40.2900,5281297,217904414.0000,1.209418,1,1.414742,46.800950,7.506868,4.656329,23.134964,0
2007-12-07,sh.601666,41.0500,42.2500,40.4500,41.7500,40.8600,2421450,100511782.0000,0.554512,1,2.178168,47.820354,7.670380,4.757752,23.638883,0
2007-12-10,sh.601666,41.1400,44.0000,40.7000,43.6200,41.7500,4891732,210341506.0000,1.120207,1,4.479040,49.962247,8.013940,4.970853,24.697679,0
2007-12-11,sh.601666,43.8000,44.5500,42.6000,43.7700,43.6200,5135630,224602007.0000,1.176060,1,0.343882,50.134057,8.041498,4.987947,24.782609,0
2007-12-12,sh.601666,43.2000,44.8000,42.8100,44.4800,43.7700,4446427,196939782.0000,1.018232,1,1.622114,50.947289,8.171940,5.068857,25.184611,0
2007-12-13,sh.601666,44.2000,44.6400,41.0000,41.1100,44.4800,5033443,214514944.0000,1.152659,1,-7.576437,47.087299,7.552798,4.684818,23.276515,0
2007-12-14,sh.601666,40.5000,41.9400,40.2100,41.8100,41.1100,3131145,128806129.0000,0.717033,1,1.702750,47.889078,7.681403,4.764589,23.672855,0
2007-12-17,sh.601666,41.2200,42.8900,40.2500,40.2900,41.8100,3214142,132618207.0000,0.736039,1,-3.635495,46.148073,7.402146,4.591373,22.812230,0
2007-12-18,sh.601666,40.0000,42.4300,40.0000,41.1800,40.2900,4537400,188849012.0000,1.039065,1,2.208983,47.167477,7.565659,4.692795,23.316149,0
2007-12-19,sh.601666,41.6000,43.0000,41.6000,42.8300,41.1800,4508873,191949290.0000,1.032532,1,4.006803,49.057383,7.868799,4.880826,24.250380,0
2007-12-20,sh.601666,43.2000,43.9800,42.4100,43.6600,42.8300,4898681,212321647.0000,1.121799,1,1.937889,50.008063,8.021288,4.975412,24.720327,0
2007-12-21,sh.601666,43.0000,44.0000,42.4100,42.9400,43.6600,8938231,383835526.0000,2.046856,1,-1.649109,49.183377,7.889009,4.893362,24.312662,0
2007-12-24,sh.601666,43.2200,44.5000,42.8100,44.1000,42.9400,7298700,319718881.0000,1.671403,1,2.701444,50.512038,8.102126,5.025553,24.969455,0
2007-12-25,sh.601666,44.1000,44.2800,43.3500,43.5800,44.1000,3372608,147394915.0000,0.772328,1,-1.179131,49.916431,8.006591,4.966295,24.675031,0
2007-12-26,sh.601666,43.6700,46.1000,43.6700,46.0000,43.5800,14712021,667138702.0000,3.369055,1,5.553001,52.688294,8.451197,5.242074,26.045236,0
2007-12-27,sh.601666,45.5800,47.9800,45.5800,46.8400,46.0000,7324700,345768741.0000,1.677357,1,1.826087,53.650428,8.605523,5.337798,26.520845,0
2007-12-28,sh.601666,46.9000,47.2900,46.2000,46.4200,46.8400,2950820,138216151.0000,0.675738,1,-0.896674,53.169361,8.528360,5.289936,26.283041,0
2008-01-02,sh.601666,46.3500,47.0000,44.6600,45.8900,46.4200,5721575,259056359.0000,1.310241,1,-1.141747,52.562300,8.430988,5.229538,25.982954,0
2008-01-03,sh.601666,45.6800,46.3000,44.7600,46.0000,45.8900,4815644,218168004.0000,1.102783,1,0.239705,52.688294,8.451197,5.242074,26.045236,0
2008-01-04,sh.601666,46.1000,47.8000,46.0100,46.4700,46.0000,4115015,192763510.0000,0.942339,1,1.021742,53.226631,8.537546,5.295634,26.311351,0
2008-01-07,sh.601666,46.5200,48.8000,45.8000,48.2000,46.4700,8965525,427667602.0000,2.053106,1,3.722831,55.208169,8.855385,5.492782,27.290878,0
2008-01-08,sh.601666,48.5000,48.8000,46.4000,46.7000,48.2000,4922167,233211964.0000,1.127177,1,-3.112033,53.490072,8.579802,5.321844,26.441577,0
2008-01-09,sh.601666,46.3000,48.0000,46.0200,47.5200,46.7000,4273693,202786613.0000,0.978676,1,1.755888,54.429298,8.730454,5.415290,26.905862,0
2008-01-10,sh.601666,48.0000,50.5400,47.3000,50.1000,47.5200,11859701,586384296.0000,2.715873,1,5.429289,57.384424,9.204456,5.709302,28.366660,0
2008-01-11,sh.601666,50.2700,52.0000,49.9600,51.1800,50.1000,8782158,447784880.0000,2.011115,1,2.155692,58.621454,9.402875,5.832377,28.978157,0
2008-01-14,sh.601666,51.3000,52.4800,50.5000,51.9900,51.1800,6995615,360275810.0000,1.601997,1,1.582652,59.549226,9.551690,5.924683,29.436779,0
2008-01-15,sh.601666,51.9800,55.3000,51.4800,54.7400,51.9900,9697581,521698481.0000,2.220747,1,5.289479,62.699070,10.056925,6.238068,30.993831,0
2008-01-16,sh.601666,53.8300,57.3800,52.3000,55.9500,54.7400,8342796,452989209.0000,1.910501,1,2.210448,64.085001,10.279228,6.375957,31.678934,0
2008-01-17,sh.601666,54.4000,56.9200,51.4500,55.0000,55.9500,8670346,468590785.0000,1.985510,1,-1.697946,62.996873,10.104692,6.267697,31.141044,0
2008-01-18,sh.601666,55.0300,59.0200,53.5000,56.6600,55.0000,16037463,911987422.0000,3.672581,1,3.018182,64.898233,10.409670,6.456867,32.080937,0
2008-01-21,sh.601666,57.1800,59.4800,55.1000,58.1400,56.6600,9161076,525817456.0000,2.097887,1,2.612071,66.593422,10.681578,6.625525,32.918914,0
2008-01-22,sh.601666,56.2000,56.9900,52.3300,52.3300,58.1400,12178779,649953373.0000,2.788942,1,-9.993115,59.938661,9.614155,5.963429,29.629287,0
2008-01-23,sh.601666,52.0100,57.2000,52.0100,56.8700,52.3300,10801322,589195256.0000,2.473504,1,8.675706,65.138767,10.448252,6.480798,32.199839,0
2008-01-24,sh.601666,57.0200,62.1000,57.0200,59.8200,56.8700,10406140,622565410.0000,2.383007,1,5.187271,68.517690,10.990231,6.816975,33.870131,0
2008-01-25,sh.601666,59.0700,60.4900,55.8000,56.4700,59.8200,11018160,636305948.0000,2.523160,1,-5.600132,64.680608,10.374763,6.435215,31.973359,0
2008-01-28,sh.601666,56.1000,57.8000,53.5000,55.4500,56.4700,6540565,366618608.0000,1.497790,1,-1.806270,63.512302,10.187367,6.318978,31.395834,0
2008-01-29,sh.601666,55.6000,57.8800,52.5000,54.7800,55.4500,4271918,235693272.0000,0.978270,1,-1.208299,62.744886,10.064273,6.242626,31.016479,0
2008-01-30,sh.601666,56.0000,56.2000,49.4000,50.5400,54.7800,11176244,571148800.0000,2.559361,1,-7.740047,57.888399,9.285294,5.759444,28.615788,0
2008-01-31,sh.601666,49.6000,49.6000,46.5000,48.3400,50.5400,9387025,453662433.0000,2.149630,1,-4.352989,55.368524,8.881106,5.508736,27.370146,0
2008-02-01,sh.601666,48.0000,49.5500,47.0200,48.9500,48.3400,5056182,244042857.0000,1.157866,1,1.261896,56.067217,8.993176,5.578250,27.715529,0
2008-02-04,sh.601666,50.7000,53.8500,50.0500,53.8400,48.9500,4755828,248405081.0000,1.089085,1,9.989784,61.668212,9.891575,6.135505,30.484251,0
2008-02-05,sh.601666,53.9500,53.9500,50.3000,51.1900,53.8400,5130213,265535417.0000,1.174819,1,-4.921994,58.632908,9.404713,5.833516,28.983819,0
2008-02-13,sh.601666,49.5500,51.0000,48.4300,49.8000,51.1900,2653608,130935455.0000,0.607677,1,-2.715373,57.040805,9.149339,5.675115,28.196799,0
2008-02-14,sh.601666,49.5000,51.5000,49.5000,49.8700,49.8000,2865702,144788308.0000,0.656246,1,0.140562,57.120983,9.162200,5.683092,28.236434,0
2008-02-15,sh.601666,49.9100,50.5000,47.6200,47.6800,49.8700,2261529,109102965.0000,0.517890,1,-4.391415,54.612562,8.759850,5.433523,26.996454,0
2008-02-18,sh.601666,48.0500,49.5000,47.8700,48.5800,47.6800,2599585,126849580.0000,0.595305,1,1.887587,55.643420,8.925199,5.536086,27.506035,0
2008-02-19,sh.601666,48.7000,51.6500,48.2000,51.5500,48.5800,4650744,236249677.0000,1.065021,1,6.113622,59.045251,9.470852,5.874541,29.187651,0
2008-02-20,sh.601666,52.2100,53.6000,49.6000,50.0000,51.5500,5902080,302680532.0000,1.351577,1,-3.006788,57.269885,9.186084,5.697906,28.310040,0
2008-02-21,sh.601666,50.6000,51.6000,49.5000,51.2100,50.0000,2499777,127076759.0000,0.572449,1,2.419998,58.655816,9.408387,5.835795,28.995143,0
2008-02-22,sh.601666,50.9500,50.9500,47.5800,48.0500,51.2100,5018554,244591537.0000,1.149249,1,-6.170670,55.036359,8.827827,5.475688,27.205948,0
2008-02-25,sh.601666,48.5000,48.9500,43.4000,43.5100,48.0500,5107955,230044958.0000,1.169722,1,-9.448493,49.836254,7.993730,4.958318,24.635396,0
2008-02-26,sh.601666,44.7100,45.7700,41.0000,42.0000,43.5100,5865386,250991090.0000,1.343174,1,-3.470463,48.106703,7.716310,4.786241,23.780433,0
2008-02-27,sh.601666,43.1100,44.4900,42.3000,44.4000,42.0000,5639339,245674132.0000,1.291409,1,5.714290,50.855658,8.157242,5.059741,25.139315,0
2008-02-28,sh.601666,44.5000,44.8500,43.0000,44.1700,44.4000,2325442,102182303.0000,0.532526,1,-0.518026,50.592216,8.114986,5.033530,25.009089,0
2008-02-29,sh.601666,44.0800,45.6600,43.5000,44.8600,44.1700,2392495,107801187.0000,0.547882,1,1.562152,51.382540,8.241754,5.112161,25.399768,0
2008-03-03,sh.601666,44.0800,46.8400,43.1000,46.4800,44.8600,3452417,157436975.0000,0.790604,1,3.611232,53.238085,8.539383,5.296774,26.317013,0
2008-03-04,sh.601666,46.4900,47.6400,44.0000,45.9400,46.4800,4304557,197365898.0000,0.985744,1,-1.161792,52.619570,8.440174,5.235236,26.011264,0
2008-03-05,sh.601666,45.0000,45.6800,43.9500,45.2800,45.9400,3978087,176329361.0000,0.910982,1,-1.436656,51.863608,8.318917,5.160024,25.637572,0
