date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-22,sh.600780,2.4800,2.5300,2.4600,2.4600,2.4700,10384394,25914239.0000,1.680318,1,-0.404858,17.531384,1.333095,1.025658,-25.471356
2006-02-23,sh.600780,2.4600,2.5200,2.4400,2.5100,2.4600,4819425,11925433.0000,0.779840,1,2.032518,17.887713,1.360190,1.046505,-25.989066
2006-02-24,sh.600780,2.5200,2.5800,2.4900,2.5700,2.5100,10227605,25942999.0000,1.654947,1,2.390436,18.315308,1.392705,1.071521,-26.610319
2006-02-27,sh.600780,2.5900,2.6000,2.4900,2.5100,2.5700,16409358,41536879.0000,2.655228,1,-2.334628,17.887713,1.360190,1.046505,-25.989066
2006-02-28,sh.600780,2.5200,2.5200,2.4400,2.5000,2.5100,5433358,13457658.0000,0.879182,1,-0.398406,17.816447,1.354771,1.042336,-25.885524
2006-03-01,sh.600780,2.5000,2.5200,2.4700,2.5100,2.5000,3955622,9868602.0000,0.640066,1,0.400000,17.887713,1.360190,1.046505,-25.989066
2006-03-02,sh.600780,2.5200,2.5200,2.4300,2.4400,2.5100,6304550,15563974.0000,1.020151,1,-2.788842,17.388852,1.322257,1.017320,-25.264271
2006-03-03,sh.600780,2.4200,2.4700,2.4100,2.4400,2.4400,5691317,13835275.0000,0.920922,1,0.000000,17.388852,1.322257,1.017320,-25.264271
2006-03-06,sh.600780,2.4300,2.4500,2.4100,2.4100,2.4400,3105546,7525451.0000,0.502514,1,-1.229507,17.175055,1.306000,1.004812,-24.953645
2006-03-07,sh.600780,2.4300,2.4300,2.3000,2.3100,2.4100,6418690,15059408.0000,1.038620,1,-4.149384,16.462397,1.251809,0.963118,-23.918224
2006-03-08,sh.600780,2.3100,2.3300,2.2800,2.3100,2.3100,4398104,10131240.0000,0.711665,1,0.000000,16.462397,1.251809,0.963118,-23.918224
2006-03-09,sh.600780,2.3200,2.3300,2.3000,2.3100,2.3100,2660852,6140282.0000,0.430557,1,0.000000,16.462397,1.251809,0.963118,-23.918224
2006-03-10,sh.600780,2.3300,2.3300,2.2900,2.3100,2.3100,2241267,5171965.0000,0.362663,1,0.000000,16.462397,1.251809,0.963118,-23.918224
2006-03-13,sh.600780,2.3000,2.3300,2.3000,2.3200,2.3100,2132236,4949275.0000,0.345021,1,0.432900,16.533663,1.257228,0.967288,-24.021766
2006-03-14,sh.600780,2.3100,2.3300,2.2700,2.2900,2.3200,3320997,7612301.0000,0.537377,1,-1.293102,16.319866,1.240971,0.954780,-23.711140
2006-03-15,sh.600780,2.2900,2.3300,2.2800,2.3300,2.2900,3163105,7292976.0000,0.511828,1,1.746723,16.604929,1.262647,0.971457,-24.125308
2006-03-16,sh.600780,2.3300,2.3600,2.3000,2.3400,2.3300,3725174,8666101.0000,0.602777,1,0.429184,16.676194,1.268066,0.975626,-24.228851
2006-03-17,sh.600780,2.3300,2.3300,2.2900,2.3100,2.3400,2728040,6291118.0000,0.441429,1,-1.282050,16.462397,1.251809,0.963118,-23.918224
2006-03-20,sh.600780,2.3100,2.3700,2.3000,2.3600,2.3100,4043097,9453897.0000,0.654221,1,2.164500,16.818726,1.278904,0.983965,-24.435935
2006-03-21,sh.600780,2.3200,2.4200,2.3000,2.4100,2.3600,11294442,26606709.0000,1.827574,1,2.118652,16.199248,1.560391,0.974098,-101.885985
2006-03-22,sh.600780,2.4100,2.4500,2.4000,2.4300,2.4100,11050287,26751348.0000,1.788067,1,0.829875,16.333682,1.573341,0.982182,-102.731511
2006-03-23,sh.600780,2.4200,2.4400,2.4000,2.4100,2.4300,5604577,13499022.0000,0.906887,1,-0.823044,16.199248,1.560391,0.974098,-101.885985
2006-03-24,sh.600780,2.4100,2.4100,2.3500,2.3600,2.4100,4874364,11570385.0000,0.788730,1,-2.074697,15.863164,1.528018,0.953889,-99.772168
2006-03-27,sh.600780,2.3500,2.3900,2.3200,2.3700,2.3600,2981033,7006579.0000,0.482366,1,0.423728,15.930381,1.534493,0.957931,-100.194931
2006-03-28,sh.600780,2.3600,2.3800,2.3400,2.3600,2.3700,3253000,7663465.0000,0.526374,1,-0.421940,15.863164,1.528018,0.953889,-99.772168
2006-03-29,sh.600780,2.3600,2.3900,2.3500,2.3600,2.3600,4990057,11836506.0000,0.807450,1,0.000000,15.863164,1.528018,0.953889,-99.772168
2006-03-30,sh.600780,2.3600,2.3700,2.3000,2.3100,2.3600,4983649,11604226.0000,0.806413,1,-2.118642,15.527080,1.495645,0.933679,-97.658350
2006-03-31,sh.600780,2.3000,2.3300,2.3000,2.3300,2.3100,2651491,6140857.0000,0.429043,1,0.865800,15.661514,1.508594,0.941763,-98.503877
2006-04-03,sh.600780,2.3300,2.3600,2.3000,2.3500,2.3300,6190676,14393768.0000,1.001725,1,0.858368,15.795947,1.521544,0.949847,-99.349404
2006-04-04,sh.600780,2.3500,2.4200,2.3200,2.4000,2.3500,11919844,28314876.0000,1.928772,1,2.127668,16.132031,1.553917,0.970056,-101.463221
2006-04-05,sh.600780,2.4100,2.4300,2.3800,2.4100,2.4000,10071953,24207088.0000,1.629761,1,0.416666,16.199248,1.560391,0.974098,-101.885985
2006-04-06,sh.600780,2.4200,2.4400,2.3700,2.3800,2.4100,10692205,25770546.0000,1.730125,1,-1.244812,15.997598,1.540967,0.961973,-100.617694
2006-04-07,sh.600780,2.3800,2.4600,2.3800,2.4500,2.3800,10495195,25368306.0000,1.698247,1,2.941174,16.468115,1.586290,0.990266,-103.577038
2006-04-10,sh.600780,2.4500,2.4900,2.4300,2.4700,2.4500,9767287,24024265.0000,1.580462,1,0.816326,16.602549,1.599239,0.998350,-104.422565
2006-04-11,sh.600780,2.4800,2.5000,2.4300,2.4500,2.4700,8875517,21897828.0000,1.436164,1,-0.809716,16.468115,1.586290,0.990266,-103.577038
2006-04-12,sh.600780,2.4500,2.4500,2.4000,2.4300,2.4500,7043695,17062194.0000,1.139753,1,-0.816326,16.333682,1.573341,0.982182,-102.731511
2006-04-13,sh.600780,2.4000,2.4400,2.3600,2.3600,2.4300,6700909,16068451.0000,1.084286,1,-2.880666,15.863164,1.528018,0.953889,-99.772168
2006-04-14,sh.600780,2.3500,2.4000,2.3300,2.4000,2.3600,5635517,13314563.0000,0.911893,1,1.694924,16.132031,1.553917,0.970056,-101.463221
2006-04-17,sh.600780,2.3900,2.4500,2.3600,2.4400,2.4000,13112271,31411013.0000,2.121720,1,1.666665,16.400899,1.579815,0.986224,-103.154275
2006-04-18,sh.600780,2.4400,2.4900,2.4100,2.4800,2.4400,15442086,37813009.0000,2.498712,1,1.639343,16.669766,1.605714,1.002392,-104.845329
2006-04-19,sh.600780,2.5100,2.5900,2.5000,2.5800,2.4800,43663274,110804439.0000,7.065234,1,4.032254,17.341934,1.670461,1.042811,-109.072963
2006-04-20,sh.600780,2.5900,2.6000,2.4700,2.4900,2.5800,17100582,43133588.0000,2.767076,1,-3.488369,16.736983,1.612189,1.006433,-105.268092
2006-04-21,sh.600780,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,16.736983,1.612189,1.006433,-105.268092
2006-04-24,sh.600780,2.5200,2.5700,2.4200,2.4300,2.4900,10481269,25805670.0000,1.695993,1,-2.409636,16.333682,1.573341,0.982182,-102.731511
2006-04-25,sh.600780,2.4200,2.4400,2.3500,2.4000,2.4300,10157611,24167559.0000,1.643621,1,-1.234567,16.132031,1.553917,0.970056,-101.463221
2006-04-26,sh.600780,2.3900,2.4300,2.3700,2.4200,2.4000,8877708,21328286.0000,1.436518,1,0.833333,16.266465,1.566866,0.978140,-102.308748
2006-04-27,sh.600780,2.4200,2.4300,2.3700,2.4100,2.4200,5816171,13866090.0000,0.941125,1,-0.413223,16.199248,1.560391,0.974098,-101.885985
2006-04-28,sh.600780,2.3800,2.4000,2.3400,2.3700,2.4100,6870029,16309908.0000,1.111652,1,-1.659759,15.930381,1.534493,0.957931,-100.194931
2006-05-08,sh.600780,2.3800,2.4600,2.3600,2.4500,2.3700,10984343,26436568.0000,1.777396,1,3.375534,18.782993,1.554714,1.006340,-20.264291
2006-05-09,sh.600780,2.4600,2.5500,2.4100,2.5300,2.4500,20622057,51316693.0000,3.336893,1,3.265303,19.396315,1.605480,1.039200,-20.925982
2006-05-10,sh.600780,2.5500,2.5500,2.4700,2.5100,2.5300,17098858,42823395.0000,2.766797,1,-0.790513,19.242984,1.592789,1.030985,-20.760559
2006-05-11,sh.600780,2.5000,2.6300,2.4700,2.5100,2.5100,26024474,66704991.0000,4.211067,1,0.000000,19.242984,1.592789,1.030985,-20.760559
2006-05-12,sh.600780,2.5100,2.6100,2.5000,2.5800,2.5100,23167938,59462971.0000,3.748846,1,2.788842,19.779641,1.637209,1.059737,-21.339539
2006-05-15,sh.600780,2.6000,2.8400,2.5800,2.8400,2.5800,44425493,121510289.0000,7.188570,1,10.077520,21.772938,1.802199,1.166532,-23.490035
2006-05-16,sh.600780,2.9500,3.0900,2.7700,2.7900,2.8400,45549138,133528039.0000,7.370389,1,-1.760562,21.389612,1.770470,1.145995,-23.076478
2006-05-17,sh.600780,2.7900,2.9000,2.7500,2.8500,2.7900,21069071,59697188.0000,3.409225,1,2.150536,21.849604,1.808545,1.170640,-23.572746
2006-05-18,sh.600780,2.8400,2.8700,2.7600,2.8100,2.8500,14480427,40667654.0000,2.343104,1,-1.403507,21.542943,1.783162,1.154210,-23.241901
2006-05-19,sh.600780,2.8100,2.9000,2.7600,2.8500,2.8100,17202874,48731336.0000,2.783628,1,1.423486,21.849604,1.808545,1.170640,-23.572746
2006-05-22,sh.600780,2.8500,2.9900,2.8500,2.9300,2.8500,17833895,52142332.0000,2.885735,1,2.807023,22.462926,1.859311,1.203500,-24.234437
2006-05-23,sh.600780,2.9300,2.9500,2.7000,2.7100,2.9300,18225784,51309447.0000,2.949147,1,-7.508533,20.776290,1.719704,1.113135,-22.414787
2006-05-24,sh.600780,2.7400,2.7800,2.5400,2.6100,2.7100,14570647,38582187.0000,2.357703,1,-3.690042,20.009637,1.656247,1.072060,-21.587673
2006-05-25,sh.600780,2.6100,2.6800,2.5800,2.6600,2.6100,7999705,21021442.0000,1.294447,1,1.915716,20.392963,1.687975,1.092597,-22.001230
2006-05-26,sh.600780,2.6900,2.7500,2.6500,2.7400,2.6600,11816080,32079052.0000,1.911981,1,3.007516,21.006286,1.738742,1.125457,-22.662921
2006-05-29,sh.600780,2.7800,2.8800,2.7300,2.8600,2.7400,16021682,45207361.0000,2.592497,1,4.379558,21.926269,1.814891,1.174748,-23.655458
2006-05-30,sh.600780,2.8700,2.8700,2.8000,2.8500,2.8600,13110460,37306518.0000,2.121427,1,-0.349650,21.849604,1.808545,1.170640,-23.572746
2006-05-31,sh.600780,2.8500,2.9600,2.8000,2.9500,2.8500,28331615,82182743.0000,4.584390,1,3.508777,22.616256,1.872003,1.211715,-24.399860
2006-06-01,sh.600780,2.9600,3.2400,2.9000,3.2300,2.9500,68458436,211026455.0000,11.077384,1,9.491524,24.762884,2.049684,1.326725,-26.715779
2006-06-02,sh.600780,3.2300,3.2700,3.1000,3.1200,3.2300,29684778,93969027.0000,4.803348,1,-3.405577,23.919566,1.979881,1.281543,-25.805954
2006-06-05,sh.600780,3.1200,3.1800,3.0900,3.1600,3.1200,15415561,48190645.0000,2.494420,1,1.282058,24.226227,2.005264,1.297973,-26.136799
2006-06-06,sh.600780,3.1600,3.1700,3.0200,3.0500,3.1600,15002211,46407244.0000,2.427535,1,-3.481017,23.382909,1.935461,1.252790,-25.226974
2006-06-07,sh.600780,3.0500,3.0600,2.8000,2.8000,3.0500,16868954,49279806.0000,2.729596,1,-8.196721,21.466277,1.776816,1.150102,-23.159189
2006-06-08,sh.600780,2.7500,2.8400,2.7000,2.8300,2.8000,11858333,32843007.0000,1.918818,1,1.071428,21.696273,1.795854,1.162425,-23.407323
2006-06-09,sh.600780,2.8200,2.8700,2.7300,2.7300,2.8300,9848704,27548874.0000,1.593637,1,-3.533566,20.929620,1.732396,1.121350,-22.580210
2006-06-12,sh.600780,2.7300,2.7400,2.6600,2.7000,2.7300,6775413,18306310.0000,1.096342,1,-1.098900,20.699624,1.713359,1.109027,-22.332075
2006-06-13,sh.600780,2.7000,2.7600,2.6900,2.7500,2.7000,7835143,21333292.0000,1.267819,1,1.851850,21.082951,1.745087,1.129565,-22.745632
2006-06-14,sh.600780,2.7700,2.7700,2.6900,2.7400,2.7500,6357321,17294022.0000,1.028690,1,-0.363636,21.006286,1.738742,1.125457,-22.662921
2006-06-15,sh.600780,2.7500,2.8300,2.7400,2.8100,2.7400,10355420,29029823.0000,1.675629,1,2.554742,21.542943,1.783162,1.154210,-23.241901
2006-06-16,sh.600780,2.8100,2.9700,2.8000,2.9500,2.8100,11751048,33795171.0000,1.901458,1,4.982210,22.616256,1.872003,1.211715,-24.399860
2006-06-19,sh.600780,2.9500,3.0200,2.8900,3.0100,2.9500,22277891,66270617.0000,3.604826,1,2.033896,23.076248,1.910077,1.236360,-24.896128
2006-06-20,sh.600780,3.0000,3.0000,2.9300,2.9700,3.0100,8038036,23783891.0000,1.300649,1,-1.328902,22.769587,1.884694,1.219930,-24.565283
2006-06-21,sh.600780,2.9500,2.9700,2.8600,2.8900,2.9700,8509850,24725740.0000,1.376994,1,-2.693600,22.156265,1.833928,1.187070,-23.903592
2006-06-22,sh.600780,2.8700,2.9400,2.8500,2.9400,2.8900,6155212,17749315.0000,0.995986,1,1.730102,22.539591,1.865657,1.207608,-24.317149
2006-06-23,sh.600780,2.9400,2.9500,2.8700,2.9000,2.9400,5847185,16941759.0000,0.946144,1,-1.360543,22.232930,1.840274,1.191178,-23.986303
2006-06-26,sh.600780,2.9000,2.9500,2.8800,2.9200,2.9000,7301616,21301634.0000,1.181488,1,0.689654,22.386261,1.852966,1.199393,-24.151726
2006-06-27,sh.600780,2.9300,2.9500,2.8600,2.8700,2.9200,6227778,17987293.0000,1.007728,1,-1.712335,22.002934,1.821237,1.178855,-23.738169
2006-06-28,sh.600780,2.8700,2.9200,2.8200,2.8800,2.8700,7685317,22128657.0000,1.243575,1,0.348440,22.079599,1.827582,1.182963,-23.820880
2006-06-29,sh.600780,2.9000,3.0900,2.8800,3.0600,2.8800,23496475,70312726.0000,3.802007,1,6.249994,23.459574,1.941806,1.256898,-25.309685
2006-06-30,sh.600780,3.0900,3.2000,3.0600,3.1000,3.0600,36462318,113498039.0000,5.900034,1,1.307188,23.766236,1.967189,1.273328,-25.640531
2006-07-03,sh.600780,3.1200,3.1500,3.0600,3.1100,3.1000,10644793,32877273.0000,1.722453,1,0.322580,23.842901,1.973535,1.277435,-25.723242
2006-07-04,sh.600780,3.1100,3.1200,2.9800,3.0000,3.1100,13627437,41376232.0000,2.205080,1,-3.536974,22.999583,1.903732,1.232253,-24.813417
2006-07-05,sh.600780,3.0000,3.0000,2.9300,2.9700,3.0000,8566112,25309593.0000,1.386098,1,-0.999999,22.769587,1.884694,1.219930,-24.565283
2006-07-06,sh.600780,2.9300,3.0500,2.9300,3.0300,2.9700,8636322,26110415.0000,1.397459,1,2.020200,23.229579,1.922769,1.244575,-25.061551
2006-07-07,sh.600780,3.0400,3.0700,2.9900,3.0000,3.0300,8879857,26754396.0000,1.436866,1,-0.990098,22.999583,1.903732,1.232253,-24.813417
2006-07-10,sh.600780,3.0000,3.0500,2.9700,3.0500,3.0000,8446574,25507312.0000,1.366755,1,1.666665,23.382909,1.935461,1.252790,-25.226974
2006-07-11,sh.600780,3.0600,3.1300,3.0500,3.0700,3.0500,10467279,32360581.0000,1.693729,1,0.655737,23.536240,1.948152,1.261005,-25.392397
2006-07-12,sh.600780,3.1000,3.1900,3.0500,3.1900,3.0700,30383200,95562957.0000,4.916361,1,3.908799,24.456223,2.024301,1.310295,-26.384934
2006-07-13,sh.600780,3.2500,3.2600,3.0000,3.0500,3.1900,36973457,115502646.0000,5.982742,1,-4.388718,23.382909,1.935461,1.252790,-25.226974
2006-07-14,sh.600780,3.0300,3.0700,2.9700,3.0500,3.0500,15426198,46711768.0000,2.496141,1,0.000000,23.382909,1.935461,1.252790,-25.226974
2006-07-17,sh.600780,3.0400,3.0600,2.9700,3.0400,3.0500,7708428,23261555.0000,1.247315,1,-0.327869,23.306244,1.929115,1.248683,-25.144263
2006-07-18,sh.600780,3.0500,3.0500,2.9800,3.0400,3.0400,6942973,20920313.0000,1.123455,1,0.000000,23.306244,1.929115,1.248683,-25.144263
2006-07-19,sh.600780,3.0400,3.0500,2.9100,2.9100,3.0400,9350600,27824949.0000,1.513038,1,-4.276312,22.309595,1.846620,1.195285,-24.069015
2006-07-20,sh.600780,2.9500,3.0900,2.8900,3.0600,2.9100,10657601,31731512.0000,1.724526,1,5.154634,23.459574,1.941806,1.256898,-25.309685
2006-07-21,sh.600780,3.1000,3.1200,3.0400,3.0400,3.0600,15895791,49033199.0000,2.572127,1,-0.653594,23.306244,1.929115,1.248683,-25.144263
2006-07-24,sh.600780,3.0000,3.1300,2.9300,3.0900,3.0400,8610145,26156074.0000,1.393223,1,1.644735,23.689570,1.960844,1.269220,-25.557820
2006-07-25,sh.600780,3.1500,3.1500,3.0600,3.1100,3.0900,17005702,52636568.0000,2.751724,1,0.647249,23.842901,1.973535,1.277435,-25.723242
2006-07-26,sh.600780,3.1100,3.1200,3.0500,3.0700,3.1100,5925025,18190774.0000,0.958739,1,-1.286173,23.536240,1.948152,1.261005,-25.392397
2006-07-27,sh.600780,3.0700,3.1000,2.9900,3.0300,3.0700,5969392,18094583.0000,0.965918,1,-1.302930,23.229579,1.922769,1.244575,-25.061551
2006-07-28,sh.600780,3.0300,3.0600,2.9600,3.0300,3.0300,7745371,23374519.0000,1.253293,1,0.000000,23.229579,1.922769,1.244575,-25.061551
2006-07-31,sh.600780,3.0200,3.0200,2.9200,2.9300,3.0300,5623958,16566098.0000,0.910023,1,-3.300327,22.462926,1.859311,1.203500,-24.234437
2006-08-01,sh.600780,2.9100,2.9500,2.8100,2.8200,2.9300,6072016,17419978.0000,0.982524,1,-3.754271,21.619608,1.789508,1.158317,-23.324612
2006-08-02,sh.600780,2.8100,2.8400,2.7200,2.7600,2.8200,4666774,12951243.0000,0.755139,1,-2.127658,21.159616,1.751433,1.133672,-22.828344
2006-08-03,sh.600780,2.7900,2.8100,2.7400,2.7900,2.7600,2397989,6652802.0000,0.388023,1,1.086956,21.389612,1.770470,1.145995,-23.076478
2006-08-04,sh.600780,2.7900,2.8100,2.6800,2.7000,2.7900,2561947,7059700.0000,0.414553,1,-3.225803,20.699624,1.713359,1.109027,-22.332075
2006-08-07,sh.600780,2.6900,2.6900,2.5500,2.5700,2.7000,4891955,12781472.0000,0.791576,1,-4.814819,19.702976,1.630864,1.055630,-21.256827
2006-08-08,sh.600780,2.5600,2.6600,2.5600,2.6500,2.5700,3566482,9335698.0000,0.577099,1,3.112847,20.316298,1.681630,1.088490,-21.918518
2006-08-09,sh.600780,2.6500,2.6800,2.6100,2.6300,2.6500,2131804,5625725.0000,0.344951,1,-0.754716,20.162968,1.668938,1.080275,-21.753096
2006-08-10,sh.600780,2.6100,2.6900,2.6100,2.6900,2.6300,2818277,7499779.0000,0.456031,1,2.281367,20.622959,1.707013,1.104920,-22.249364
2006-08-11,sh.600780,2.7200,2.7200,2.6800,2.7100,2.6900,2175765,5880484.0000,0.352064,1,0.743494,20.776290,1.719704,1.113135,-22.414787
2006-08-14,sh.600780,2.7100,2.7200,2.5800,2.5900,2.7100,3413665,8957017.0000,0.552371,1,-4.428049,19.856306,1.643555,1.063845,-21.422250
2006-08-15,sh.600780,2.5800,2.6400,2.5800,2.6400,2.5900,1476248,3864216.0000,0.238874,1,1.930509,20.239633,1.675284,1.084382,-21.835807
2006-08-16,sh.600780,2.6400,2.6800,2.6200,2.6800,2.6400,2119286,5634172.0000,0.342926,1,1.515150,20.546294,1.700667,1.100812,-22.166653
2006-08-17,sh.600780,2.6800,2.6800,2.6200,2.6400,2.6800,1650146,4351572.0000,0.267013,1,-1.492536,20.239633,1.675284,1.084382,-21.835807
2006-08-18,sh.600780,2.6400,2.6600,2.6200,2.6400,2.6400,1473844,3882679.0000,0.238485,1,0.000000,20.239633,1.675284,1.084382,-21.835807
2006-08-21,sh.600780,2.5700,2.6200,2.5100,2.6100,2.6400,2259295,5823152.0000,0.365581,1,-1.136371,18.697856,1.599375,1.044272,-9.742584
2006-08-22,sh.600780,2.6100,2.6600,2.6100,2.6400,2.6100,2751443,7256757.0000,0.445216,1,1.149433,18.912774,1.617758,1.056275,-9.854568
2006-08-23,sh.600780,2.6400,2.6500,2.6000,2.6100,2.6400,2198278,5759744.0000,0.355707,1,-1.136371,18.697856,1.599375,1.044272,-9.742584
2006-08-24,sh.600780,2.6100,2.6900,2.5900,2.6900,2.6100,5481188,14579122.0000,0.886921,1,3.065140,19.270971,1.648398,1.076280,-10.041207
2006-08-25,sh.600780,2.6900,2.7300,2.6500,2.6600,2.6900,4401261,11844961.0000,0.712176,1,-1.115241,19.056053,1.630014,1.064277,-9.929223
2006-08-28,sh.600780,2.6700,2.7300,2.6700,2.7200,2.6600,3306290,8953478.0000,0.534997,1,2.255637,19.485889,1.666781,1.088283,-10.153191
2006-08-29,sh.600780,2.7200,2.7400,2.6700,2.6700,2.7200,5444496,14762783.0000,0.880984,1,-1.838233,19.127692,1.636142,1.068278,-9.966551
2006-08-30,sh.600780,2.6800,2.7400,2.6500,2.7200,2.6700,4131195,11166571.0000,0.668476,1,1.872657,19.485889,1.666781,1.088283,-10.153191
2006-08-31,sh.600780,2.7400,2.7900,2.7000,2.7500,2.7200,6169232,16950542.0000,0.998255,1,1.102940,19.700807,1.685165,1.100286,-10.265175
2006-09-01,sh.600780,2.7400,2.7900,2.7100,2.7900,2.7500,9975807,27586281.0000,1.614203,1,1.454544,19.987364,1.709676,1.116290,-10.414486
2006-09-04,sh.600780,2.8000,2.8200,2.7400,2.8200,2.7900,13752778,38171739.0000,2.225362,1,1.075268,20.202282,1.728060,1.128293,-10.526470
2006-09-05,sh.600780,2.8100,2.8200,2.7700,2.7800,2.8200,4754402,13277455.0000,0.769318,1,-1.418438,19.915724,1.703548,1.112289,-10.377158
2006-09-06,sh.600780,2.8000,2.8200,2.7600,2.7900,2.7800,3758563,10462525.0000,0.608180,1,0.359712,19.987364,1.709676,1.116290,-10.414486
2006-09-07,sh.600780,2.7900,2.7900,2.7000,2.7200,2.7900,3488614,9528626.0000,0.564499,1,-2.508958,19.485889,1.666781,1.088283,-10.153191
2006-09-08,sh.600780,2.7200,2.7300,2.7000,2.7100,2.7200,2588765,7015069.0000,0.418893,1,-0.367647,19.414249,1.660653,1.084282,-10.115863
2006-09-11,sh.600780,2.7200,2.7200,2.6600,2.6900,2.7100,2892473,7757281.0000,0.468036,1,-0.738007,19.270971,1.648398,1.076280,-10.041207
2006-09-12,sh.600780,2.6900,2.7300,2.6800,2.7200,2.6900,2586333,6995641.0000,0.418499,1,1.115241,19.485889,1.666781,1.088283,-10.153191
2006-09-13,sh.600780,2.7100,2.7200,2.6700,2.6800,2.7200,3228442,8703270.0000,0.522400,1,-1.470587,19.199331,1.642270,1.072279,-10.003879
2006-09-14,sh.600780,2.6800,2.6800,2.6300,2.6600,2.6800,3437106,9114750.0000,0.556164,1,-0.746268,19.056053,1.630014,1.064277,-9.929223
2006-09-15,sh.600780,2.6600,2.7200,2.6500,2.7200,2.6600,3659601,9877584.0000,0.592167,1,2.255637,19.485889,1.666781,1.088283,-10.153191
2006-09-18,sh.600780,2.7100,2.8000,2.7000,2.8000,2.7200,6181261,17059728.0000,1.000201,1,2.941174,20.059003,1.715804,1.120291,-10.451814
2006-09-19,sh.600780,2.8000,2.8300,2.7800,2.8000,2.8000,10215797,28690143.0000,1.653037,1,0.000000,20.059003,1.715804,1.120291,-10.451814
2006-09-20,sh.600780,2.7900,2.8000,2.7500,2.7600,2.8000,3391268,9381908.0000,0.548747,1,-1.428570,19.772446,1.691293,1.104287,-10.302502
2006-09-21,sh.600780,2.7600,2.7800,2.7400,2.7500,2.7600,3230250,8904684.0000,0.522693,1,-0.362318,19.700807,1.685165,1.100286,-10.265175
2006-09-22,sh.600780,2.7500,2.7600,2.6900,2.7000,2.7500,3513694,9534390.0000,0.568557,1,-1.818180,19.342610,1.654525,1.080281,-10.078535
2006-09-25,sh.600780,2.7000,2.7000,2.6700,2.6900,2.7000,3497100,9378419.0000,0.565872,1,-0.370370,19.270971,1.648398,1.076280,-10.041207
2006-09-26,sh.600780,2.6800,2.7100,2.6700,2.7000,2.6900,2603336,6990699.0000,0.421251,1,0.371747,19.342610,1.654525,1.080281,-10.078535
2006-09-27,sh.600780,2.6800,2.7000,2.6800,2.7000,2.7000,2321977,6246552.0000,0.375723,1,0.000000,19.342610,1.654525,1.080281,-10.078535
2006-09-28,sh.600780,2.7000,2.7300,2.6800,2.7200,2.7000,2871452,7789941.0000,0.464635,1,0.740740,19.485889,1.666781,1.088283,-10.153191
2006-09-29,sh.600780,2.7200,2.7300,2.7000,2.7200,2.7200,3917794,10647509.0000,0.633945,1,0.000000,19.485889,1.666781,1.088283,-10.153191
2006-10-09,sh.600780,2.7300,2.7600,2.7200,2.7500,2.7200,4672212,12828711.0000,0.756019,1,1.102940,19.700807,1.685165,1.100286,-10.265175
2006-10-10,sh.600780,2.7500,2.7800,2.7300,2.7700,2.7500,5948451,16424925.0000,0.962530,1,0.727272,19.844085,1.697420,1.108288,-10.339830
2006-10-11,sh.600780,2.7700,2.7700,2.7300,2.7400,2.7700,3657131,10046440.0000,0.591767,1,-1.083032,19.629167,1.679037,1.096285,-10.227847
2006-10-12,sh.600780,2.7700,2.8000,2.7400,2.7900,2.7400,6272386,17421815.0000,1.014946,1,1.824816,19.987364,1.709676,1.116290,-10.414486
2006-10-13,sh.600780,2.7800,2.8100,2.7600,2.7600,2.7900,4556344,12684847.0000,0.737270,1,-1.075268,19.772446,1.691293,1.104287,-10.302502
2006-10-16,sh.600780,2.7600,2.7900,2.7400,2.7500,2.7600,3121549,8601126.0000,0.505104,1,-0.362318,19.700807,1.685165,1.100286,-10.265175
