date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-26,sh.603877,13.8600,14.0500,13.7600,13.8500,13.8600,740770,10268489.0000,0.369500,1,-0.072100,13.149343,2.151469,0.868921,-96.094842,0
2019-09-27,sh.603877,13.7200,13.9200,13.7200,13.7800,13.8500,500060,6920081.0000,0.249400,1,-0.505400,13.082884,2.140595,0.864529,-95.609164,0
2019-09-30,sh.603877,13.8400,13.8900,13.7300,13.7400,13.7800,409800,5650702.0000,0.204400,1,-0.290300,13.044908,2.134381,0.862020,-95.331634,0
2019-10-08,sh.603877,13.7400,13.9800,13.5900,13.6500,13.7400,690148,9427739.0000,0.344200,1,-0.655000,12.959461,2.120400,0.856373,-94.707191,0
2019-10-09,sh.603877,13.5900,13.8000,13.5300,13.7500,13.6500,628220,8584260.0000,0.313300,1,0.732600,13.054402,2.135934,0.862647,-95.401016,0
2019-10-10,sh.603877,13.7100,13.8800,13.7100,13.8700,13.7500,442409,6117874.0000,0.220700,1,0.872700,13.168331,2.154575,0.870176,-96.233607,0
2019-10-11,sh.603877,13.9100,14.1200,13.7500,13.8300,13.8700,672732,9334086.0000,0.335500,1,-0.288400,13.130355,2.148362,0.867666,-95.956077,0
2019-10-14,sh.603877,13.8700,14.2500,13.8700,14.0100,13.8300,856616,12016967.0000,0.427300,1,1.301500,13.301249,2.176323,0.878959,-97.204963,0
2019-10-15,sh.603877,13.9500,14.0500,13.9500,14.0000,14.0100,415142,5811339.0000,0.207100,1,-0.071400,13.291755,2.174770,0.878332,-97.135580,0
2019-10-16,sh.603877,14.1700,14.2200,14.0200,14.0900,14.0000,790105,11170235.0000,0.394100,1,0.642900,13.377202,2.188750,0.883978,-97.760023,0
2019-10-17,sh.603877,14.0900,14.1600,13.8900,14.0700,14.0900,353165,4977551.0000,0.176100,1,-0.141900,13.358214,2.185643,0.882723,-97.621258,0
2019-10-18,sh.603877,13.8900,14.2200,13.8900,14.1000,14.0700,737910,10428773.0000,0.368000,1,0.213200,13.386696,2.190304,0.884606,-97.829406,0
2019-10-21,sh.603877,13.9800,14.2700,13.9600,14.1500,14.1000,784248,11090648.0000,0.391200,1,0.354600,13.434167,2.198071,0.887742,-98.176319,0
2019-10-22,sh.603877,14.1000,14.1700,13.9900,14.0800,14.1500,470568,6616860.0000,0.234700,1,-0.494700,13.367708,2.187197,0.883351,-97.690641,0
2019-10-23,sh.603877,14.0100,14.2200,13.9500,13.9700,14.0800,608657,8553204.0000,0.303600,1,-0.781200,13.263273,2.170109,0.876450,-96.927433,0
2019-10-24,sh.603877,14.0000,14.0000,13.8300,13.8600,13.9700,448078,6228202.0000,0.223500,1,-0.787400,13.158837,2.153022,0.869548,-96.164224,0
2019-10-25,sh.603877,13.8500,14.2200,13.8000,14.0000,13.8600,602386,8418853.0000,0.300500,1,1.010100,13.291755,2.174770,0.878332,-97.135580,0
2019-10-28,sh.603877,14.0400,14.3600,14.0400,14.3100,14.0000,1302870,18557936.0000,0.649800,1,2.214300,13.872349,2.170488,0.878950,123.107110,0
2019-10-29,sh.603877,14.3300,14.4100,14.2100,14.2700,14.3100,882711,12626841.0000,0.440300,1,-0.279500,13.833572,2.164421,0.876493,122.762995,0
2019-10-30,sh.603877,14.2700,14.3700,14.0200,14.1900,14.2700,559285,7940091.0000,0.279000,1,-0.560600,13.756019,2.152287,0.871579,122.074765,0
2019-10-31,sh.603877,14.2100,14.3400,13.8000,14.0400,14.1900,546831,7744175.0000,0.272700,1,-1.057100,13.610607,2.129536,0.862366,120.784334,0
2019-11-01,sh.603877,13.8800,14.7000,13.8700,14.3100,14.0400,1162665,16520744.0000,0.579900,1,1.923100,13.872349,2.170488,0.878950,123.107110,0
2019-11-04,sh.603877,14.2200,14.3200,14.0500,14.0700,14.3100,703051,9968574.0000,0.350700,1,-1.677200,13.639689,2.134086,0.864208,121.042420,0
2019-11-05,sh.603877,14.0200,14.2900,14.0100,14.1000,14.0700,492682,6939988.0000,0.245700,1,0.213200,13.668772,2.138636,0.866051,121.300507,0
2019-11-06,sh.603877,13.9700,14.2200,13.9700,14.1600,14.1000,773592,10908111.0000,0.385800,1,0.425500,13.726937,2.147737,0.869736,121.816679,0
2019-11-07,sh.603877,14.2200,14.3500,14.1300,14.3100,14.1600,999570,14254625.0000,0.498600,1,1.059300,13.872349,2.170488,0.878950,123.107110,0
2019-11-08,sh.603877,14.3600,15.5000,14.2600,15.0600,14.3100,3239033,48483337.0000,1.615500,1,5.241100,14.599411,2.284246,0.925016,129.559264,0
2019-11-11,sh.603877,15.0500,15.3900,14.7300,15.3400,15.0600,3040849,46016047.0000,1.516700,1,1.859200,14.870848,2.326715,0.942214,131.968069,0
2019-11-12,sh.603877,15.2700,15.7000,15.0000,15.1200,15.3400,2044019,31208443.0000,1.019500,1,-1.434200,14.657576,2.293346,0.928701,130.075437,0
2019-11-13,sh.603877,15.1600,15.1600,14.8100,15.0200,15.1200,1094777,16378456.0000,0.546000,1,-0.661400,14.560635,2.278179,0.922559,129.215150,0
2019-11-14,sh.603877,15.0800,15.0800,13.5800,14.6000,15.0200,1522908,22309862.0000,0.759600,1,-2.796300,14.153480,2.214475,0.896762,125.601943,0
2019-11-15,sh.603877,14.6000,14.6000,14.1000,14.1500,14.6000,993560,14209839.0000,0.495600,1,-3.082200,13.717242,2.146220,0.869122,121.730650,0
2019-11-18,sh.603877,14.0000,14.2800,13.9900,14.1600,14.1500,564153,7974725.0000,0.281400,1,0.070700,13.726937,2.147737,0.869736,121.816679,0
2019-11-19,sh.603877,14.1000,14.2800,14.1000,14.2200,14.1600,682422,9669150.0000,0.340400,1,0.423700,13.785102,2.156837,0.873422,122.332851,0
2019-11-20,sh.603877,14.2600,14.2600,13.9900,14.0200,14.2200,596072,8389328.0000,0.297300,1,-1.406500,13.591218,2.126502,0.861137,120.612277,0
2019-11-21,sh.603877,13.9900,14.0600,13.9000,13.9800,14.0200,304201,4251769.0000,0.151700,1,-0.285300,13.499441,2.112143,0.855322,119.797818,0
2019-11-22,sh.603877,14.0500,14.2000,13.8800,13.9700,13.9800,428673,6010250.0000,0.213800,1,-0.071500,13.489785,2.110632,0.854710,119.712126,0
2019-11-25,sh.603877,13.9200,14.2000,13.9200,14.0900,13.9700,371407,5233844.0000,0.185200,1,0.859000,13.605660,2.128762,0.862052,120.740433,0
2019-11-26,sh.603877,14.1600,14.1900,14.0400,14.1200,14.0900,315700,4456310.0000,0.157500,1,0.212900,13.634628,2.133294,0.863888,120.997510,0
2019-11-27,sh.603877,14.1400,14.1900,14.0400,14.1200,14.1200,495932,7008557.0000,0.247400,1,0.000000,13.634628,2.133294,0.863888,120.997510,0
2019-11-28,sh.603877,14.1500,14.1500,13.8800,13.9000,14.1200,412147,5758056.0000,0.205600,1,-1.558100,13.422191,2.100056,0.850428,119.112280,0
2019-11-29,sh.603877,13.8200,14.4900,13.8200,14.1200,13.9000,373929,5257615.0000,0.186500,1,1.582700,13.634628,2.133294,0.863888,120.997510,0
2019-12-02,sh.603877,14.1800,14.2000,14.0600,14.2000,14.1200,464725,6573468.0000,0.231800,1,0.566600,13.711878,2.145381,0.868782,121.683048,0
2019-12-03,sh.603877,14.1800,14.4500,14.1000,14.4400,14.2000,401100,5724075.0000,0.200100,1,1.690100,13.943629,2.181641,0.883466,123.739663,0
2019-12-04,sh.603877,14.4200,14.7700,14.2400,14.6000,14.4400,775533,11313412.0000,0.386800,1,1.108000,14.098129,2.205814,0.893255,125.110740,0
2019-12-05,sh.603877,14.6200,14.7500,14.3800,14.7100,14.6000,689160,10086378.0000,0.343700,1,0.753400,14.204347,2.222433,0.899985,126.053355,0
2019-12-06,sh.603877,14.9900,14.9900,14.5400,14.7100,14.7100,558218,8199234.0000,0.278400,1,0.000000,14.204347,2.222433,0.899985,126.053355,0
2019-12-09,sh.603877,14.4100,14.8400,14.4100,14.6800,14.7100,331600,4854147.0000,0.165400,1,-0.203900,14.175379,2.217901,0.898149,125.796278,0
2019-12-10,sh.603877,14.6700,14.6700,14.5100,14.6000,14.6800,391933,5714553.0000,0.195500,1,-0.545000,14.098129,2.205814,0.893255,125.110740,0
2019-12-11,sh.603877,14.5100,14.6300,14.3900,14.4000,14.6000,461927,6674329.0000,0.230400,1,-1.369900,13.905004,2.175598,0.881019,123.396894,0
2019-12-12,sh.603877,14.4600,14.6600,14.4500,14.5800,14.4000,369706,5376457.0000,0.184400,1,1.250000,14.078816,2.202792,0.892031,124.939355,0
2019-12-13,sh.603877,14.6500,14.7900,14.5100,14.7600,14.5800,642900,9456569.0000,0.320700,1,1.234600,14.252629,2.229987,0.903044,126.481816,0
2019-12-16,sh.603877,14.6500,14.7800,14.4000,14.6100,14.7600,838482,12231247.0000,0.418200,1,-1.016300,14.107785,2.207325,0.893867,125.196432,0
2019-12-17,sh.603877,14.5000,14.8000,14.5000,14.7400,14.6100,692735,10182594.0000,0.345500,1,0.889800,14.233316,2.226966,0.901820,126.310432,0
2019-12-18,sh.603877,14.7400,14.9600,14.6400,14.8600,14.7400,704308,10453029.0000,0.351300,1,0.814100,14.349191,2.245096,0.909162,127.338739,0
2019-12-19,sh.603877,14.9000,14.9000,14.7000,14.8400,14.8600,572730,8473489.0000,0.285700,1,-0.134600,14.329879,2.242074,0.907939,127.167355,0
2019-12-20,sh.603877,14.8400,14.9100,14.7400,14.8000,14.8400,540635,8030988.0000,0.269700,1,-0.269500,14.291254,2.236031,0.905491,126.824586,0
2019-12-23,sh.603877,14.8000,15.0900,14.5500,14.6000,14.8000,882259,13091567.0000,0.440000,1,-1.351400,14.098129,2.205814,0.893255,125.110740,0
2019-12-24,sh.603877,14.5400,14.8400,14.4000,14.6100,14.6000,754770,10968129.0000,0.376500,1,0.068500,14.107785,2.207325,0.893867,125.196432,0
2019-12-25,sh.603877,14.6100,14.8100,14.6100,14.8000,14.6100,517605,7608866.0000,0.258200,1,1.300500,14.291254,2.236031,0.905491,126.824586,0
2019-12-26,sh.603877,14.6000,15.0900,14.6000,14.9700,14.8000,859645,12755376.0000,0.428800,1,1.148600,14.455410,2.261715,0.915892,128.281354,0
2019-12-27,sh.603877,14.9100,15.3800,14.8300,14.8400,14.9700,2256786,34123026.0000,1.125600,1,-0.868400,14.329879,2.242074,0.907939,127.167355,0
2019-12-30,sh.603877,14.6900,16.3200,14.5500,15.5800,14.8400,3733360,58342399.0000,1.862100,1,4.986500,15.044441,2.353876,0.953213,133.508584,0
2019-12-31,sh.603877,15.3000,15.3200,14.9700,15.2700,15.5800,2129765,32316359.0000,1.062300,1,-1.989700,14.745097,2.307040,0.934247,130.852123,0
2020-01-02,sh.603877,15.2000,15.7000,15.2000,15.4800,15.2700,1749595,26964094.0000,0.872600,1,1.375200,14.947879,2.338767,0.947095,132.651661,0
2020-01-03,sh.603877,15.4300,15.6000,15.1200,15.2200,15.4800,1357344,20813403.0000,0.677000,1,-1.679600,14.696816,2.299486,0.931188,130.423662,0
2020-01-06,sh.603877,15.1000,15.9800,15.0000,15.5400,15.2200,1899024,29655925.0000,0.947200,1,2.102500,15.005816,2.347832,0.950766,133.165815,0
2020-01-07,sh.603877,15.6900,15.7600,15.4100,15.6300,15.5400,1090990,16978733.0000,0.544200,1,0.579200,15.092723,2.361430,0.956272,133.937045,0
2020-01-08,sh.603877,15.5900,15.6200,15.1600,15.3000,15.6300,1111533,17107544.0000,0.554400,1,-2.111300,14.774066,2.311572,0.936082,131.109200,0
2020-01-09,sh.603877,15.4500,15.6100,15.3100,15.4600,15.3000,867600,13377167.0000,0.182000,1,1.045800,14.928566,2.335746,0.945871,132.480277,0
2020-01-10,sh.603877,15.6800,15.7000,15.4000,15.5800,15.4600,1028147,15998996.0000,0.215700,1,0.776200,15.044441,2.353876,0.953213,133.508584,0
2020-01-13,sh.603877,15.5200,15.8700,15.5000,15.7400,15.5800,1274206,20000117.0000,0.267300,1,1.027000,15.198941,2.378049,0.963002,134.879661,0
2020-01-14,sh.603877,15.7000,15.8200,15.6200,15.6900,15.7400,776411,12186573.0000,0.162900,1,-0.317700,15.150660,2.370495,0.959943,134.451199,0
2020-01-15,sh.603877,15.7900,15.9500,15.5200,15.8800,15.6900,1256411,19867341.0000,0.263500,1,1.211000,15.334129,2.399201,0.971568,136.079353,0
2020-01-16,sh.603877,15.9000,16.1800,15.6900,16.0100,15.8800,1449396,23152919.0000,0.304000,1,0.818600,15.459660,2.418841,0.979521,137.193352,0
2020-01-17,sh.603877,15.9800,17.6100,15.9400,17.1700,16.0100,3819239,64115446.0000,0.801100,1,7.245500,16.579785,2.594098,1.050492,147.133658,0
2020-01-20,sh.603877,16.7300,17.2500,16.6000,16.7900,17.1700,2730670,45930924.0000,0.572800,1,-2.213200,16.212848,2.536686,1.027243,143.877351,0
2020-01-21,sh.603877,16.7900,16.7900,16.1800,16.3400,16.7900,1387845,22823637.0000,0.291100,1,-2.680200,15.778316,2.468699,0.999711,140.021198,0
2020-01-22,sh.603877,16.1100,16.4400,15.8100,15.9700,16.3400,1563365,25067871.0000,0.327900,1,-2.264400,15.421035,2.412798,0.977074,136.850583,0
2020-01-23,sh.603877,15.9700,15.9700,15.0000,15.3100,15.9700,1763528,27209801.0000,0.369900,1,-4.132700,14.783722,2.313083,0.936694,131.194892,0
2020-02-03,sh.603877,13.8000,14.2100,13.7800,13.7800,15.3100,1575472,21775598.0000,0.330500,1,-9.993500,13.306316,2.081926,0.843086,118.083972,0
2020-02-04,sh.603877,13.7800,14.3000,13.5300,14.2600,13.7800,1501140,21068898.0000,0.314900,1,3.483300,13.769816,2.154446,0.872453,122.197202,0
2020-02-05,sh.603877,14.2500,14.5800,14.1200,14.3200,14.2600,1227984,17611764.0000,0.257600,1,0.420800,13.827753,2.163511,0.876124,122.711356,0
2020-02-06,sh.603877,14.2500,14.5000,14.2000,14.4300,14.3200,1023249,14651963.0000,0.214600,1,0.768200,13.933972,2.180130,0.882854,123.653971,0
2020-02-07,sh.603877,14.4200,14.6000,14.1200,14.3600,14.4300,1251406,18000831.0000,0.262500,1,-0.485100,13.866378,2.169554,0.878571,123.054125,0
2020-02-10,sh.603877,14.9800,15.8000,14.6500,15.8000,14.3600,3012854,46388539.0000,0.632000,1,10.027900,15.256879,2.387114,0.966673,135.393814,0
2020-02-11,sh.603877,15.5900,16.3500,15.3500,15.8100,15.8000,3579795,56466368.0000,0.750900,1,0.063300,15.266535,2.388625,0.967285,135.479507,0
2020-02-12,sh.603877,15.5800,15.9900,15.3200,15.8700,15.8100,2527893,39671667.0000,0.530300,1,0.379500,15.324473,2.397690,0.970956,135.993660,0
2020-02-13,sh.603877,15.7000,15.9700,15.3800,15.3800,15.8700,1737881,27115467.0000,0.364500,1,-3.087600,14.851316,2.323659,0.940977,131.794738,0
2020-02-14,sh.603877,15.3500,15.3500,15.0300,15.0700,15.3800,1322483,19987036.0000,0.277400,1,-2.015600,14.551972,2.276823,0.922010,129.138277,0
2020-02-17,sh.603877,15.1100,15.5700,15.1000,15.4400,15.0700,1198940,18411149.0000,0.251500,1,2.455200,14.909254,2.332724,0.944648,132.308892,0
2020-02-18,sh.603877,15.4300,15.4600,15.1300,15.3400,15.4400,1395608,21314979.0000,0.292700,1,-0.647700,14.812691,2.317616,0.938529,131.451969,0
2020-02-19,sh.603877,15.3000,15.9400,15.1900,15.9400,15.3400,2638343,41240997.0000,0.553400,1,3.911300,14.812691,2.317616,0.938529,131.451969,0
2020-02-20,sh.603877,15.9500,16.1400,15.5300,15.8400,15.9400,2136031,33646166.0000,0.448100,1,-0.627300,15.295504,2.393157,0.969120,135.736583,0
2020-02-21,sh.603877,15.7300,15.9000,15.6500,15.7500,15.8400,1522544,23965085.0000,0.319400,1,-0.568200,15.208598,2.379560,0.963614,134.965353,0
2020-02-24,sh.603877,15.8500,15.8500,15.3800,15.4300,15.7500,1469188,22762113.0000,0.308200,1,-2.031700,14.899598,2.331213,0.944036,132.223200,0
2020-02-25,sh.603877,15.0400,15.5800,15.0200,15.4400,15.4300,1314991,20123396.0000,0.275800,1,0.064800,14.909254,2.332724,0.944648,132.308892,0
2020-02-26,sh.603877,15.3900,15.4200,15.1500,15.2000,15.4400,1160543,17705492.0000,0.243400,1,-1.554400,14.677504,2.296464,0.929964,130.252277,0
2020-02-27,sh.603877,15.3300,15.9900,15.2000,15.9500,15.2000,2344278,36711537.0000,0.491700,1,4.934200,15.401723,2.409776,0.975850,136.679199,0
2020-02-28,sh.603877,15.7600,16.3300,15.4200,15.6000,15.9500,2196803,34715150.0000,0.460800,1,-2.194400,15.063754,2.356897,0.954437,133.679969,0
2020-03-02,sh.603877,15.6300,16.3600,15.6300,16.2100,15.6000,2496724,40160607.0000,0.523700,1,3.910200,15.652785,2.449058,0.991758,138.907198,0
2020-03-03,sh.603877,16.1400,16.4600,16.0200,16.3500,16.2100,2360368,38271101.0000,0.495100,1,0.863700,15.787973,2.470210,1.000323,140.106890,0
2020-03-04,sh.603877,16.3400,16.6600,16.1200,16.2900,16.3500,1920184,31460969.0000,0.402800,1,-0.367000,15.730035,2.461145,0.996652,139.592736,0
2020-03-05,sh.603877,16.4400,16.5200,16.1600,16.3800,16.2900,1875670,30649474.0000,0.393400,1,0.552500,15.816941,2.474742,1.002159,140.363967,0
2020-03-06,sh.603877,16.3000,17.1500,16.1400,16.6000,16.3800,2782255,46469304.0000,0.583600,1,1.343100,16.029379,2.507980,1.015619,142.249197,0
2020-03-09,sh.603877,16.5000,16.9400,16.1100,16.1800,16.6000,2460731,40399405.0000,0.516200,1,-2.530100,15.623816,2.444526,0.989922,138.650121,0
2020-03-10,sh.603877,15.7200,16.1600,15.2400,15.8100,16.1800,2376619,37271019.0000,0.498500,1,-2.286800,15.266535,2.388625,0.967285,135.479507,0
2020-03-11,sh.603877,15.7400,15.8800,15.4300,15.4800,15.8100,1418371,22171540.0000,0.297500,1,-2.087300,14.947879,2.338767,0.947095,132.651661,0
2020-03-12,sh.603877,15.4600,15.4600,15.0600,15.1100,15.4800,1080400,16422697.0000,0.226600,1,-2.390200,14.590597,2.282867,0.924458,129.481046,0
2020-03-13,sh.603877,14.6000,15.4800,14.1000,15.3100,15.1100,1250960,18633098.0000,0.262400,1,1.323600,14.783722,2.313083,0.936694,131.194892,0
2020-03-16,sh.603877,15.4100,15.7100,15.1700,15.2300,15.3100,1345134,20786058.0000,0.282200,1,-0.522500,14.706472,2.300997,0.931799,130.509354,0
2020-03-17,sh.603877,15.2500,15.8700,15.0500,15.8700,15.2300,1765357,27276342.0000,0.370300,1,4.202200,15.324473,2.397690,0.970956,135.993660,0
2020-03-18,sh.603877,15.9600,16.2600,15.7700,15.8900,15.8700,1611500,25841331.0000,0.338000,1,0.126000,15.343785,2.400711,0.972180,136.165045,0
2020-03-19,sh.603877,15.9800,16.3200,15.7600,16.3200,15.8900,1458053,23423511.0000,0.305800,1,2.706100,15.759004,2.465677,0.998488,139.849813,0
2020-03-20,sh.603877,16.3100,16.4900,15.9500,16.0700,16.3200,1313800,21240755.0000,0.275600,1,-1.531900,15.517598,2.427906,0.983192,137.707506,0
2020-03-23,sh.603877,15.7800,15.7800,14.8500,14.9800,16.0700,1703000,26063540.0000,0.357200,1,-6.782800,14.465066,2.263226,0.916504,128.367047,0
2020-03-24,sh.603877,15.1000,15.3600,14.5000,14.8000,14.9800,962462,14338367.0000,0.201900,1,-1.201600,14.291254,2.236031,0.905491,126.824586,0
2020-03-25,sh.603877,15.0200,15.1600,14.7500,15.1000,14.8000,1026087,15364378.0000,0.215200,1,2.027000,14.580941,2.281356,0.923846,129.395354,0
2020-03-26,sh.603877,15.1800,15.1800,14.8200,14.8300,15.1000,871448,13030208.0000,0.182800,1,-1.788100,14.320222,2.240563,0.907327,127.081662,0
2020-03-27,sh.603877,15.0500,15.6300,14.9100,15.3100,14.8300,1205705,18455438.0000,0.252900,1,3.236700,14.783722,2.313083,0.936694,131.194892,0
2020-03-30,sh.603877,14.6800,15.3400,14.6800,15.0400,15.3100,927700,13899712.0000,0.194600,1,-1.763600,14.523004,2.272291,0.920175,128.881200,0
2020-03-31,sh.603877,15.0300,15.1900,14.6000,14.6700,15.0400,730900,10842259.0000,0.153300,1,-2.460100,14.165722,2.216390,0.897538,125.710586,0
2020-04-01,sh.603877,14.6500,14.7500,14.4200,14.4700,14.6700,696357,10100237.0000,0.146100,1,-1.363300,13.972597,2.186173,0.885301,123.996740,0
2020-04-02,sh.603877,14.5000,14.5000,14.1200,14.4300,14.4700,813100,11610827.0000,0.170600,1,-0.276400,13.933972,2.180130,0.882854,123.653971,0
2020-04-03,sh.603877,14.4000,14.5500,14.3000,14.3700,14.4300,652216,9396220.0000,0.136800,1,-0.415800,13.876035,2.171065,0.879183,123.139817,0
2020-04-07,sh.603877,14.4800,14.8300,14.4800,14.7100,14.3700,878216,12888959.0000,0.184200,1,2.366000,14.204347,2.222433,0.899985,126.053355,0
2020-04-08,sh.603877,14.7800,14.9400,14.5300,14.8000,14.7100,651500,9638358.0000,0.136700,1,0.611800,14.291254,2.236031,0.905491,126.824586,0
2020-04-09,sh.603877,14.8200,15.0800,14.7100,14.9500,14.8000,587700,8794120.0000,0.123300,1,1.013500,14.436097,2.258693,0.914669,128.109970,0
2020-04-10,sh.603877,14.9600,14.9900,14.7000,14.8600,14.9500,403100,5991451.0000,0.084600,1,-0.602000,14.349191,2.245096,0.909162,127.338739,0
2020-04-13,sh.603877,14.6600,14.8200,14.5400,14.6700,14.8600,397500,5835629.0000,0.083400,1,-1.278600,14.165722,2.216390,0.897538,125.710586,0
2020-04-14,sh.603877,14.7000,15.2800,14.7000,15.0700,14.6700,891416,13360448.0000,0.187000,1,2.726700,14.551972,2.276823,0.922010,129.138277,0
2020-04-15,sh.603877,15.0200,15.2200,15.0000,15.0700,15.0700,748400,11284323.0000,0.157000,1,0.000000,14.551972,2.276823,0.922010,129.138277,0
2020-04-16,sh.603877,15.0000,15.4000,14.9600,15.2300,15.0700,784100,11904318.0000,0.164500,1,1.061700,14.706472,2.300997,0.931799,130.509354,0
2020-04-17,sh.603877,15.2200,15.3800,14.8900,15.0300,15.2300,535600,8101377.0000,0.112300,1,-1.313200,14.513347,2.270780,0.919563,128.795508,0
2020-04-20,sh.603877,14.9800,15.2500,14.7000,14.9800,15.0300,621800,9257540.0000,0.130400,1,-0.332700,14.465066,2.263226,0.916504,128.367047,0
2020-04-21,sh.603877,15.0300,15.3700,14.8400,15.3000,14.9800,971700,14759437.0000,0.203800,1,2.136200,13.284183,2.084776,0.924218,-289.512632,0
2020-04-22,sh.603877,15.3000,15.7700,15.2900,15.7000,15.3000,1208114,18842542.0000,0.253400,1,2.614400,13.631482,2.139280,0.948380,-297.081590,0
2020-04-23,sh.603877,15.7900,15.8800,15.4100,15.6900,15.7000,1055500,16514113.0000,0.221400,1,-0.063700,13.622799,2.137917,0.947776,-296.892366,0
2020-04-24,sh.603877,15.6600,15.8800,15.1700,15.1700,15.6900,859400,13206799.0000,0.180300,1,-3.314200,13.171311,2.067062,0.916365,-287.052721,0
2020-04-27,sh.603877,15.1200,15.2300,14.5800,14.6800,15.1700,1339411,20052666.0000,0.281000,1,-3.230100,14.840087,1.995324,0.918808,101.464723,0
2020-04-28,sh.603877,14.7100,14.8600,14.0000,14.0800,14.6800,1402847,19929593.0000,0.294300,1,-4.087200,14.233544,1.913771,0.881254,97.317664,0
2020-04-29,sh.603877,14.0000,14.1700,13.7200,14.0700,14.0800,528209,7418137.0000,0.110800,1,-0.071000,14.223435,1.912412,0.880628,97.248546,0
2020-04-30,sh.603877,14.1400,14.4000,13.9300,14.2800,14.0700,561099,7977904.0000,0.117700,1,1.492500,14.435725,1.940955,0.893772,98.700017,0
2020-05-06,sh.603877,14.2400,14.2400,13.8700,14.1200,14.2800,1150954,16157382.0000,0.241400,1,-1.120400,14.273980,1.919208,0.883758,97.594134,0
2020-05-07,sh.603877,14.1300,14.2400,14.0400,14.1400,14.1200,642676,9077224.0000,0.134800,1,0.141600,14.294198,1.921926,0.885009,97.732370,0
2020-05-08,sh.603877,14.1900,14.3600,14.1400,14.3000,14.1400,645497,9190543.0000,0.135400,1,1.131500,14.455943,1.943674,0.895024,98.838252,0
2020-05-11,sh.603877,14.3300,14.4400,14.1800,14.2600,14.3000,579307,8254200.0000,0.121500,1,-0.279700,14.415507,1.938237,0.892520,98.561781,0
2020-05-12,sh.603877,14.1700,14.2800,13.9600,13.9900,14.2600,563744,7919379.0000,0.118300,1,-1.893400,14.142562,1.901538,0.875621,96.695605,0
2020-05-13,sh.603877,14.0100,14.2800,13.8900,14.2800,13.9900,756834,10736809.0000,0.158800,1,2.072900,14.435725,1.940955,0.893772,98.700017,0
2020-05-14,sh.603877,14.2600,14.2600,14.0200,14.1000,14.2800,402097,5678111.0000,0.084300,1,-1.260500,14.253762,1.916489,0.882506,97.455899,0
2020-05-15,sh.603877,14.1100,14.7500,14.0800,14.4900,14.1000,1268953,18223545.0000,0.266200,1,2.766000,14.648015,1.969499,0.906916,100.151488,0
2020-05-18,sh.603877,14.4900,14.7100,14.0500,14.1100,14.4900,1139524,16155511.0000,0.239000,1,-2.622500,14.263871,1.917849,0.883132,97.525017,0
2020-05-19,sh.603877,14.2200,14.2300,14.0500,14.1400,14.1100,516470,7292404.0000,0.108300,1,0.212600,14.294198,1.921926,0.885009,97.732370,0
2020-05-20,sh.603877,14.1400,14.5000,14.0600,14.2200,14.1400,933198,13312010.0000,0.195800,1,0.565800,14.375070,1.932800,0.890017,98.285311,0
2020-05-21,sh.603877,14.2200,14.3500,14.1100,14.1900,14.2200,617120,8759583.0000,0.129400,1,-0.211000,14.344743,1.928722,0.888139,98.077958,0
2020-05-22,sh.603877,14.0900,14.3600,14.0900,14.3000,14.1900,776491,11087760.0000,0.162900,1,0.775200,14.455943,1.943674,0.895024,98.838252,0
2020-05-25,sh.603877,14.3000,15.1800,14.2500,14.7500,14.3000,1552125,22952379.0000,0.325600,1,3.146900,14.910850,2.004838,0.923189,101.948547,0
2020-05-26,sh.603877,14.7600,14.9000,14.5600,14.7500,14.7500,900129,13224267.0000,0.188800,1,0.000000,14.910850,2.004838,0.923189,101.948547,0
2020-05-27,sh.603877,14.7100,14.8400,14.5700,14.6600,14.7500,470616,6901202.0000,0.098700,1,-0.610200,14.819869,1.992605,0.917556,101.326488,0
2020-05-28,sh.603877,14.6000,14.7800,14.4700,14.5900,14.6600,455461,6653285.0000,0.095500,1,-0.477500,14.749105,1.983091,0.913175,100.842664,0
2020-05-29,sh.603877,14.5200,15.0900,14.5200,14.9000,14.5900,829707,12327005.0000,0.174000,1,2.124700,15.062486,2.025226,0.932577,102.985312,0
2020-06-01,sh.603877,15.0000,15.2200,14.8800,15.0500,14.9000,903046,13575765.0000,0.189400,1,1.006700,15.214122,2.045615,0.941965,104.022076,0
2020-06-02,sh.603877,15.0300,15.4000,14.9200,15.2600,15.0500,1157816,17554760.0000,0.242900,1,1.395300,15.426412,2.074158,0.955109,105.473547,0
2020-06-03,sh.603877,15.3000,15.7600,15.1200,15.3600,15.2600,1287821,19982654.0000,0.270100,1,0.655300,15.527502,2.087750,0.961368,106.164724,0
2020-06-04,sh.603877,15.4000,15.6500,15.3200,15.5700,15.3600,1210790,18768125.0000,0.254000,1,1.367200,15.739792,2.116294,0.974512,107.616195,0
2020-06-05,sh.603877,15.7100,15.7100,15.1600,15.2500,15.5700,750000,11488322.0000,0.157300,1,-2.055200,15.416303,2.072799,0.954483,105.404430,0
2020-06-08,sh.603877,15.2500,15.3700,15.0300,15.0900,15.2500,820870,12442457.0000,0.172200,1,-1.049200,15.254558,2.051051,0.944469,104.298547,0
