date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-10,sh.603313,17.8400,17.9600,17.2000,17.2700,17.8400,6878536,120167893.0000,2.030600,1,-3.195100,17.530060,2.940747,1.644129,35.055559
2020-04-13,sh.603313,17.2100,17.5400,16.7600,17.3200,17.2700,5733366,98809393.0000,1.692500,1,0.289500,17.580813,2.949261,1.648889,35.157051
2020-04-14,sh.603313,17.3200,17.6800,17.1500,17.6200,17.3200,4676564,81508039.0000,1.380500,1,1.732100,17.885331,3.000346,1.677449,35.766007
2020-04-15,sh.603313,17.7700,19.2500,17.7700,18.9000,17.6200,14905416,278214155.0000,4.400100,1,7.264500,19.184605,3.218305,1.799307,38.364219
2020-04-16,sh.603313,18.6800,18.8500,18.3500,18.4100,18.9000,7457815,138264620.0000,2.201600,1,-2.592600,18.687227,3.134867,1.752659,37.369591
2020-04-17,sh.603313,18.9000,19.7500,18.6100,19.6900,18.4100,12491527,242890117.0000,3.687600,1,6.952700,19.986502,3.352827,1.874516,39.967802
2020-04-20,sh.603313,19.3800,21.0300,19.3800,20.3800,19.6900,10788653,219875795.0000,3.184900,1,3.504300,20.686892,3.470320,1.940205,41.368401
2020-04-21,sh.603313,20.2500,20.3400,19.7000,19.9700,20.3800,6688696,133845781.0000,1.974500,1,-2.011800,20.270718,3.400505,1.901173,40.536161
2020-04-22,sh.603313,19.9600,20.2700,19.6200,20.1400,19.9700,4771717,95076956.0000,1.408600,1,0.851300,20.443278,3.429453,1.917357,40.881236
2020-04-23,sh.603313,20.0400,20.4000,19.6500,19.7100,20.1400,4772909,94452315.0000,1.409000,1,-2.135100,20.006803,3.356232,1.876420,40.008399
2020-04-24,sh.603313,19.7000,19.7200,19.1600,19.3000,19.7100,3514590,68116643.0000,1.037500,1,-2.080200,19.590629,3.286417,1.837388,39.176160
2020-04-27,sh.603313,19.3000,20.2000,19.0200,19.7200,19.3000,4318629,85424646.0000,1.274900,1,2.176200,20.016953,3.357935,1.877372,40.028698
2020-04-28,sh.603313,19.8000,20.1400,19.0100,19.7400,19.7200,4214870,82857849.0000,1.244200,1,0.101400,18.023859,2.966254,1.757785,-28.790738
2020-04-29,sh.603313,20.3800,20.7700,19.4500,20.6000,19.7400,9677045,196111058.0000,2.856700,1,4.356600,18.564279,2.872211,1.713194,-26.365004
2020-04-30,sh.603313,20.8400,22.6600,20.6200,22.6600,20.6000,8469543,186880129.0000,2.500200,1,10.000000,20.420707,3.159432,1.884513,-29.001504
2020-05-06,sh.603313,21.8800,23.5000,21.8400,22.8900,22.6600,8367960,190682764.0000,2.470300,1,1.015000,20.627978,3.191500,1.903641,-29.295871
2020-05-07,sh.603313,22.7000,22.9400,21.7000,21.7700,22.8900,7762605,172097728.0000,2.291600,1,-4.893000,19.618658,3.035341,1.810496,-27.862434
2020-05-08,sh.603313,21.8400,22.4500,21.7500,22.2400,21.7700,4793562,105919190.0000,1.415100,1,2.158900,20.042212,3.100872,1.849584,-28.463965
2020-05-11,sh.603313,22.5100,22.9800,22.2400,22.6100,22.2400,4460893,100572368.0000,1.316900,1,1.663700,20.375648,3.152461,1.880355,-28.937511
2020-05-12,sh.603313,22.6200,24.4900,22.4000,24.1100,22.6100,9887313,235754414.0000,2.918800,1,6.634200,21.727416,3.361602,2.005102,-30.857293
2020-05-13,sh.603313,24.0800,24.6100,23.6400,24.3000,24.1100,5253730,127115506.0000,1.550900,1,0.788000,21.898640,3.388093,2.020903,-31.100466
2020-05-14,sh.603313,24.2000,24.2000,23.2000,23.2500,24.3000,5997860,141125141.0000,1.770600,1,-4.321000,20.952402,3.241694,1.933580,-29.756618
2020-05-15,sh.603313,23.2900,23.5300,22.8300,23.3700,23.2500,4452304,102848150.0000,1.314300,1,0.516100,21.060544,3.258426,1.943560,-29.910201
2020-05-18,sh.603313,23.4500,23.4800,22.7200,22.8200,23.3700,3277308,75609173.0000,0.967500,1,-2.353400,20.564895,3.181740,1.897819,-29.206281
2020-05-19,sh.603313,23.2700,24.5000,23.0100,24.3200,22.8200,7333747,176069002.0000,2.160900,1,6.573200,21.916663,3.390882,2.022567,-31.126063
2020-05-20,sh.603313,24.3000,24.8800,24.0800,24.3900,24.3200,5098394,125017979.0000,1.502300,1,0.287800,21.979746,3.400642,2.028388,-31.215652
2020-05-21,sh.603313,24.3700,24.7600,23.7700,24.1500,24.3900,4869476,117673617.0000,1.434800,1,-0.984000,21.763463,3.367179,2.008429,-30.908487
2020-05-22,sh.603313,24.6200,24.7000,22.9900,23.2500,24.1500,4794353,112640026.0000,1.412700,1,-3.726700,20.952402,3.241694,1.933580,-29.756618
2020-05-25,sh.603313,23.4000,24.1200,23.0600,23.6200,23.2500,4131923,98200667.0000,1.217500,1,1.591400,21.285838,3.293283,1.964351,-30.230164
2020-05-26,sh.603313,23.9500,24.9800,23.6600,24.3500,23.6200,5512438,134298825.0000,1.624300,1,3.090600,21.943699,3.395065,2.025062,-31.164458
2020-05-27,sh.603313,24.9500,26.0900,24.6600,25.1900,24.3500,7096125,180168190.0000,2.090900,1,3.449700,22.700689,3.512184,2.094920,-32.239536
2020-05-28,sh.603313,25.5500,25.9900,24.5000,25.0600,25.1900,5664678,142471215.0000,1.669100,1,-0.516100,22.583535,3.494059,2.084108,-32.073155
2020-05-29,sh.603313,24.9500,25.3800,24.7000,25.1800,25.0600,3305572,82722556.0000,0.974000,1,0.478900,22.691677,3.510790,2.094088,-32.226738
2020-06-01,sh.603313,25.2600,25.9400,25.1400,25.7100,25.1800,4338885,110821229.0000,1.278500,1,2.104800,23.169301,3.584687,2.138166,-32.905060
2020-06-02,sh.603313,25.7100,25.7500,24.5000,24.9900,25.7100,4727170,118395690.0000,1.392900,1,-2.800500,22.520453,3.484299,2.078287,-31.983565
2020-06-03,sh.603313,25.1100,25.3500,24.6500,24.9800,24.9900,3149967,79108040.0000,0.928200,1,-0.040000,22.511441,3.482904,2.077455,-31.970767
2020-06-04,sh.603313,25.1600,25.4200,24.6800,25.0400,24.9800,2306826,57659045.0000,0.679700,1,0.240200,22.565512,3.491270,2.082445,-32.047558
2020-06-05,sh.603313,24.9500,25.1200,24.3900,24.9900,25.0400,3773576,93652587.0000,1.111900,1,-0.199700,22.520453,3.484299,2.078287,-31.983565
2020-06-08,sh.603313,25.0000,25.5000,24.5100,25.3800,24.9900,3201801,80519806.0000,0.943400,1,1.560600,22.871912,3.538675,2.110721,-32.482708
2020-06-09,sh.603313,25.5800,27.2900,25.1900,26.5600,25.3800,6742086,178822001.0000,1.986600,1,4.649300,23.935303,3.703200,2.208856,-33.992937
2020-06-10,sh.603313,26.5000,26.7500,26.1500,26.5000,26.5600,3067194,80989547.0000,0.903800,1,-0.225900,23.881232,3.694834,2.203866,-33.916146
2020-06-11,sh.603313,26.3000,26.5500,25.2700,25.5800,26.5000,4769915,123054233.0000,1.405500,1,-3.471700,23.052148,3.566561,2.127354,-32.738679
2020-06-12,sh.603313,24.2200,25.2800,24.1600,25.0500,25.5800,6228899,153898363.0000,1.835400,1,-2.071900,22.574524,3.492664,2.083277,-32.060356
2020-06-15,sh.603313,24.7300,24.8100,23.4000,23.5400,25.0500,7855471,188128133.0000,2.314700,1,-6.027900,21.213744,3.282128,1.957698,-30.127776
2020-06-16,sh.603313,24.0200,25.6600,24.0200,25.3500,23.5400,9133323,227532480.0000,2.691200,1,7.689000,22.844877,3.534493,2.108226,-32.444313
2020-06-17,sh.603313,25.3500,25.5000,24.3700,24.8300,25.3500,5516550,136173963.0000,1.625500,1,-2.051300,22.376264,3.461990,2.064981,-31.778788
2020-06-18,sh.603313,25.0000,25.0000,23.8800,24.1600,24.8300,4586726,110971032.0000,1.351500,1,-2.698300,21.772475,3.368574,2.009260,-30.921286
2020-06-19,sh.603313,24.1900,24.8500,23.9100,24.1600,24.1600,4804470,116420617.0000,1.415700,1,0.000000,21.772475,3.368574,2.009260,-30.921286
2020-06-22,sh.603313,24.2200,24.6000,23.9100,24.4300,24.1600,3514810,85566909.0000,1.035700,1,1.117600,22.015793,3.406219,2.031715,-31.266847
2020-06-23,sh.603313,24.7000,24.7000,24.0200,24.5700,24.4300,3198227,78046385.0000,0.942400,1,0.573100,22.141958,3.425739,2.043358,-31.446026
2020-06-24,sh.603313,24.5000,25.5600,23.9100,24.5600,24.5700,7012221,171953663.0000,2.066200,1,-0.040700,22.132946,3.424345,2.042526,-31.433228
2020-06-29,sh.603313,24.0700,24.4900,23.0000,23.4200,24.5600,7447656,173986886.0000,2.194500,1,-4.641700,21.105602,3.265397,1.947718,-29.974194
2020-06-30,sh.603313,23.6000,23.9900,23.2700,23.5300,23.4200,4423450,104320348.0000,1.303400,1,0.469700,21.204732,3.280734,1.956866,-30.114978
2020-07-01,sh.603313,23.6600,24.0800,23.5000,23.7500,23.5300,5432998,129208010.0000,1.586900,1,0.935000,21.589826,3.340315,1.992405,-30.661888
2020-07-02,sh.603313,23.7600,24.7800,23.4100,24.3100,23.7500,6359753,154777830.0000,1.857600,1,2.357900,22.098891,3.419076,2.039383,-31.384863
2020-07-03,sh.603313,24.4500,24.4700,23.6700,24.2700,24.3100,5296736,127295330.0000,1.547100,1,-0.164500,22.062530,3.413450,2.036028,-31.333222
2020-07-06,sh.603313,24.5800,24.8900,24.1500,24.4000,24.2700,10280491,251138907.0000,3.002900,1,0.535600,22.180706,3.431734,2.046934,-31.501056
2020-07-07,sh.603313,24.6400,26.4100,24.3000,25.6000,24.4000,11845673,298259637.0000,3.460000,1,4.918000,23.271560,3.600508,2.147602,-33.050288
2020-07-08,sh.603313,25.5000,25.8400,25.2800,25.6100,25.6000,8575098,219277275.0000,2.504700,1,0.039100,23.280650,3.601914,2.148441,-33.063198
2020-07-09,sh.603313,25.6200,26.2000,25.3000,26.2000,25.6100,8736755,225617014.0000,2.552000,1,2.303800,23.816987,3.684895,2.197937,-33.824904
2020-07-10,sh.603313,26.1000,26.1800,25.0000,25.0000,26.2000,6830636,174850475.0000,1.995200,1,-4.580200,22.726133,3.516121,2.097268,-32.275672
2020-07-13,sh.603313,25.0000,25.8800,24.8000,25.8600,25.0000,8366174,213013109.0000,2.443700,1,3.440000,23.507912,3.637075,2.169414,-33.385955
2020-07-14,sh.603313,26.0600,26.3600,25.1500,25.8100,25.8600,8122034,209340008.0000,2.372400,1,-0.193400,23.462140,3.629994,2.165190,-33.320951
2020-07-15,sh.603313,25.8600,26.5000,25.6000,26.3200,25.8100,10197947,266371054.0000,2.978800,1,1.976000,23.925747,3.701722,2.207974,-33.979365
2020-07-16,sh.603313,26.3700,26.3700,23.6900,24.0000,26.3200,11443125,285439241.0000,3.342500,1,-8.814600,21.816791,3.375430,2.013350,-30.984224
2020-07-17,sh.603313,23.8000,23.8800,22.7000,23.7000,24.0000,6018336,139562449.0000,1.757900,1,-1.250000,21.544081,3.333237,1.988183,-30.596921
2020-07-20,sh.603313,23.7500,24.0800,23.3100,24.0700,23.7000,4387420,104674396.0000,1.281500,1,1.561200,21.880423,3.385275,2.019222,-31.074594
2020-07-21,sh.603313,24.0100,26.4800,24.0000,26.2000,24.0700,17542668,452023420.1100,5.124100,1,8.849200,23.816663,3.684844,2.197907,-33.824444
2020-07-22,sh.603313,25.9800,27.4700,25.8100,26.4800,26.2000,14605168,389736547.4800,4.266100,1,1.068700,24.071192,3.724225,2.221396,-34.185927
2020-07-23,sh.603313,26.5600,27.2700,26.1600,26.8300,26.4800,10642212,284401059.9900,3.108500,1,1.321800,24.389354,3.773450,2.250757,-34.637780
2020-07-24,sh.603313,26.9400,26.9800,24.1800,24.2500,26.8300,10645417,270048014.0200,3.109500,1,-9.616100,22.044049,3.410591,2.034322,-31.306976
2020-07-27,sh.603313,23.9000,24.9900,22.4700,22.6400,24.2500,10450090,243180630.6800,3.052400,1,-6.639200,20.580506,3.184156,1.899260,-29.228451
2020-07-28,sh.603313,22.7900,23.4200,22.7000,23.0300,22.6400,4827274,111142895.8400,1.410000,1,1.722600,20.935029,3.239006,1.931977,-29.731945
2020-07-29,sh.603313,22.9100,24.4900,22.9100,24.4100,23.0300,6322873,150756897.4200,1.846900,1,5.992200,22.189494,3.433094,2.047745,-31.513538
2020-07-30,sh.603313,24.8000,24.8600,23.5000,23.6800,24.4100,6425123,153765820.6700,1.876700,1,-2.990600,21.525900,3.330424,1.986505,-30.571101
2020-07-31,sh.603313,23.5700,24.3300,23.3600,24.2600,23.6800,5610935,134545433.7300,1.638900,1,2.449300,22.053139,3.411997,2.035161,-31.319886
2020-08-03,sh.603313,24.6500,24.6600,24.0000,24.4300,24.2600,6058134,147222479.1500,1.769500,1,0.700700,22.207675,3.435907,2.049422,-31.539358
