date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-14,sh.600171,5.3900,5.5700,5.3900,5.5600,5.4100,3186206,17525184.0000,0.981997,1,2.772645,145.387690,1.949619,6.051634,-39.033019
2006-09-15,sh.600171,5.5800,5.7000,5.5400,5.6100,5.5600,5561401,31268832.0000,1.714039,1,0.899284,146.695133,1.967151,6.106056,-39.384035
2006-09-18,sh.600171,5.6100,5.7200,5.5600,5.6800,5.6100,4409525,24965363.0000,1.359028,1,1.247766,148.525554,1.991697,6.182245,-39.875458
2006-09-19,sh.600171,5.6900,5.7700,5.6000,5.6500,5.6800,4173798,23717217.0000,1.286376,1,-0.528164,147.741088,1.981177,6.149592,-39.664848
2006-09-20,sh.600171,5.6500,5.6600,5.5500,5.6000,5.6500,3129486,17508042.0000,0.964516,1,-0.884959,146.433645,1.963645,6.095171,-39.313832
2006-09-21,sh.600171,5.5900,5.6700,5.5400,5.6000,5.6000,3179455,17807452.0000,0.979917,1,0.000000,146.433645,1.963645,6.095171,-39.313832
2006-09-22,sh.600171,5.6200,5.7800,5.4500,5.6300,5.6000,7588281,42846463.0000,2.338729,1,0.535718,147.218111,1.974164,6.127824,-39.524442
2006-09-25,sh.600171,5.6300,5.8500,5.6100,5.8000,5.6300,13097135,75622701.0000,4.036573,1,3.019539,151.663418,2.033775,6.312856,-40.717897
2006-09-26,sh.600171,5.8200,5.9100,5.7300,5.8900,5.8000,11729592,68518501.0000,3.615092,1,1.551718,154.016815,2.065334,6.410814,-41.349727
2006-09-27,sh.600171,5.8600,5.8600,5.7400,5.7800,5.8900,6553855,37912202.0000,2.019916,1,-1.867566,151.140440,2.026762,6.291088,-40.577491
2006-09-28,sh.600171,5.8000,5.9500,5.7800,5.8300,5.7800,7727195,45263478.0000,2.381543,1,0.865047,152.447884,2.044295,6.345509,-40.928507
2006-09-29,sh.600171,5.8200,5.9400,5.8000,5.8100,5.8300,6887453,40367478.0000,2.122732,1,-0.343053,151.924906,2.037282,6.323740,-40.788101
2006-10-09,sh.600171,5.8300,5.9300,5.7700,5.8700,5.8100,6975454,40756578.0000,2.149854,1,1.032701,153.493838,2.058321,6.389046,-41.209320
2006-10-10,sh.600171,5.8800,6.0800,5.8100,5.9700,5.8700,11521963,68583899.0000,3.551101,1,1.703576,156.108725,2.093386,6.497888,-41.911353
2006-10-11,sh.600171,5.9700,5.9900,5.7500,5.8100,5.9700,6439290,37696436.0000,1.984607,1,-2.680064,151.924906,2.037282,6.323740,-40.788101
2006-10-12,sh.600171,5.8000,5.8700,5.7400,5.7500,5.8100,4629879,26813950.0000,1.426941,1,-1.032701,150.355974,2.016243,6.258435,-40.366881
2006-10-13,sh.600171,5.7200,5.8800,5.7100,5.8200,5.7500,4175881,24247677.0000,1.287018,1,1.217394,152.186395,2.040788,6.334624,-40.858304
2006-10-16,sh.600171,5.8100,5.8700,5.7500,5.7700,5.8200,3353694,19447613.0000,1.033618,1,-0.859110,150.878952,2.023256,6.280203,-40.507288
2006-10-17,sh.600171,5.7300,5.8200,5.7000,5.7200,5.7700,2864784,16484992.0000,0.882934,1,-0.866554,149.571508,2.005723,6.225782,-40.156271
2006-10-18,sh.600171,5.7300,5.8500,5.7100,5.8300,5.7200,4102992,23794327.0000,1.264553,1,1.923079,152.447884,2.044295,6.345509,-40.928507
2006-10-19,sh.600171,5.8500,5.8600,5.7300,5.7500,5.8300,3810748,22064884.0000,1.174483,1,-1.372211,150.355974,2.016243,6.258435,-40.366881
2006-10-20,sh.600171,5.7600,5.8200,5.6100,5.6200,5.7500,5391432,30696380.0000,1.661654,1,-2.260872,146.956622,1.970658,6.116940,-39.454238
2006-10-23,sh.600171,5.6000,5.6500,5.3600,5.4100,5.6200,6510580,35800004.0000,2.006579,1,-3.736655,141.465360,1.897021,5.888371,-37.979970
2006-10-24,sh.600171,5.4100,5.5400,5.4100,5.5200,5.4100,5353548,29384164.0000,1.649978,1,2.033274,144.341735,1.935593,6.008097,-38.752206
2006-10-25,sh.600171,5.5400,5.6200,5.4600,5.5700,5.5200,4560039,25217994.0000,1.405417,1,0.905801,145.649179,1.953125,6.062519,-39.103222
2006-10-26,sh.600171,5.5300,5.5800,5.3900,5.5000,5.5700,4586891,25130977.0000,1.413692,1,-1.256736,143.818758,1.928580,5.986329,-38.611799
2006-10-27,sh.600171,5.4900,5.5200,5.3700,5.4000,5.5000,3933220,21289196.0000,1.212229,1,-1.818180,141.203872,1.893515,5.877487,-37.909767
2006-10-30,sh.600171,5.4400,5.5400,5.3600,5.5200,5.4000,3366582,18353206.0000,1.037590,1,2.222220,144.341735,1.935593,6.008097,-38.752206
2006-10-31,sh.600171,5.5100,5.5700,5.4400,5.5400,5.5200,4031973,22181241.0000,1.242665,1,0.362318,156.493735,1.936280,6.812438,-33.221946
2006-11-01,sh.600171,5.5400,5.5500,5.4500,5.5200,5.5400,3240759,17741928.0000,0.998811,1,-0.361011,155.928776,1.929290,6.787844,-33.102011
2006-11-02,sh.600171,5.5000,5.6000,5.3900,5.5200,5.5200,5161716,28322730.0000,1.590855,1,0.000000,155.928776,1.929290,6.787844,-33.102011
2006-11-03,sh.600171,5.5200,5.6100,5.4600,5.5300,5.5200,4963395,27561831.0000,1.529732,1,0.181164,156.211255,1.932785,6.800141,-33.161979
2006-11-06,sh.600171,5.4900,5.6000,5.4700,5.5300,5.5300,4235636,23447338.0000,1.305435,1,0.000000,156.211255,1.932785,6.800141,-33.161979
2006-11-07,sh.600171,5.5300,5.7600,5.4000,5.7000,5.5300,10037984,56117165.0000,3.093734,1,3.074134,161.013410,1.992201,7.009187,-34.181425
2006-11-08,sh.600171,5.6600,5.7200,5.5600,5.6100,5.7000,6318904,35634195.0000,1.947504,1,-1.578942,158.471093,1.960745,6.898516,-33.641718
2006-11-09,sh.600171,5.5800,5.7800,5.5000,5.7300,5.6100,9152259,51989165.0000,2.820751,1,2.139035,161.860849,2.002687,7.046077,-34.361327
2006-11-10,sh.600171,5.7500,5.7500,5.4000,5.4900,5.7300,7814196,43467625.0000,2.408357,1,-4.188486,155.081337,1.918804,6.750954,-32.922109
2006-11-13,sh.600171,5.4700,5.5300,5.1600,5.2300,5.4900,6599645,34930860.0000,2.034029,1,-4.735879,147.736866,1.827932,6.431236,-31.362956
2006-11-14,sh.600171,5.2200,5.4100,5.1600,5.4000,5.2300,5144543,27220529.0000,1.585562,1,3.250479,152.539020,1.887349,6.640282,-32.382402
2006-11-15,sh.600171,5.3700,5.4200,5.3000,5.3900,5.4000,3146181,16886948.0000,0.969662,1,-0.185189,152.256540,1.883853,6.627986,-32.322435
2006-11-16,sh.600171,5.3800,5.3800,5.2300,5.2500,5.3900,4200256,22211098.0000,1.294530,1,-2.597400,148.301825,1.834922,6.455830,-31.482891
2006-11-17,sh.600171,5.2600,5.3400,5.2000,5.3400,5.2500,3156980,16735236.0000,0.972990,1,1.714289,150.844142,1.866378,6.566501,-32.022598
2006-11-20,sh.600171,5.3800,5.3800,5.2400,5.3000,5.3400,4465803,23569890.0000,1.376373,1,-0.749063,149.714223,1.852398,6.517314,-31.782728
2006-11-21,sh.600171,5.3000,5.4000,5.2300,5.3500,5.3000,3862547,20571127.0000,1.190448,1,0.943391,151.126622,1.869873,6.578798,-32.082565
2006-11-22,sh.600171,5.3500,5.4600,5.2800,5.3700,5.3500,6789414,36548765.0000,2.092516,1,0.373831,151.691581,1.876863,6.603392,-32.202500
2006-11-23,sh.600171,5.3900,5.4300,5.3300,5.4000,5.3700,4448466,23937723.0000,1.371029,1,0.558663,152.539020,1.887349,6.640282,-32.382402
2006-11-24,sh.600171,5.4200,5.4700,5.3500,5.4300,5.4000,5513378,29905446.0000,1.699238,1,0.555551,153.386459,1.897834,6.677173,-32.562304
2006-11-27,sh.600171,5.4500,5.5100,5.3900,5.5100,5.4300,5224994,28465477.0000,1.610357,1,1.473304,155.646296,1.925795,6.775547,-33.042044
2006-11-28,sh.600171,5.5000,5.5900,5.4100,5.5500,5.5100,7918613,43562875.0000,2.440538,1,0.725952,156.776215,1.939775,6.824735,-33.281913
2006-11-29,sh.600171,5.5200,5.7400,5.4200,5.6400,5.5500,14149829,79359231.0000,4.361016,1,1.621616,159.318532,1.971231,6.935406,-33.821620
2006-11-30,sh.600171,5.6200,5.7200,5.5800,5.6500,5.6400,7507712,42333371.0000,2.313897,1,0.177309,159.601011,1.974726,6.947703,-33.881587
2006-12-01,sh.600171,5.7000,5.8100,5.6400,5.6600,5.6500,11795714,67628227.0000,3.635471,1,0.176987,159.883491,1.978221,6.960000,-33.941555
2006-12-04,sh.600171,5.6600,5.8100,5.6000,5.7200,5.6600,9466053,53898558.0000,2.917463,1,1.060070,161.578369,1.999191,7.033781,-34.301359
2006-12-05,sh.600171,5.7500,5.9500,5.6300,5.8400,5.7200,15896566,92017139.0000,4.899365,1,2.097908,164.968125,2.041133,7.181342,-35.020968
2006-12-06,sh.600171,5.8400,6.1800,5.6500,6.0500,5.8400,28336529,168480859.0000,8.733396,1,3.595891,170.900198,2.114529,7.439576,-36.280284
2006-12-07,sh.600171,6.0000,6.1800,5.8400,5.8600,6.0500,23045359,139049378.0000,7.102643,1,-3.140497,165.533084,2.048123,7.205936,-35.140903
2006-12-08,sh.600171,5.7800,5.8000,5.5000,5.5100,5.8600,12310119,69478827.0000,3.794012,1,-5.972694,155.646296,1.925795,6.775547,-33.042044
2006-12-11,sh.600171,5.5200,5.6700,5.5200,5.6500,5.5100,5089541,28481337.0000,1.568610,1,2.540832,159.601011,1.974726,6.947703,-33.881587
2006-12-12,sh.600171,5.6800,5.6800,5.4400,5.5100,5.6500,6751846,37355579.0000,2.080937,1,-2.477874,155.646296,1.925795,6.775547,-33.042044
2006-12-13,sh.600171,5.5100,5.5400,5.4400,5.5300,5.5100,5003267,27440112.0000,1.542021,1,0.362976,156.211255,1.932785,6.800141,-33.161979
2006-12-14,sh.600171,5.5300,5.6000,5.4600,5.5900,5.5300,6452712,35660617.0000,1.988744,1,1.084990,157.906133,1.953755,6.873922,-33.521783
2006-12-15,sh.600171,5.6000,5.6300,5.5200,5.5700,5.5900,5927212,32952256.0000,1.826783,1,-0.357781,157.341174,1.946765,6.849328,-33.401848
2006-12-18,sh.600171,5.5700,5.6000,5.5200,5.5700,5.5700,7748619,43084004.0000,2.388146,1,0.000000,157.341174,1.946765,6.849328,-33.401848
2006-12-19,sh.600171,5.5700,5.8400,5.5500,5.7800,5.5700,15150213,86363242.0000,4.669337,1,3.770198,163.273247,2.020162,7.107561,-34.661164
2006-12-20,sh.600171,5.7600,5.7600,5.6300,5.7400,5.7800,9422534,53575564.0000,2.904051,1,-0.692049,162.143328,2.006182,7.058374,-34.421294
2006-12-21,sh.600171,5.7400,5.7500,5.6000,5.6200,5.7400,7655232,43415161.0000,2.359363,1,-2.090590,158.753572,1.964241,6.910812,-33.701685
2006-12-22,sh.600171,5.5800,5.6400,5.4800,5.5500,5.6200,5220552,28983596.0000,1.608988,1,-1.245546,156.776215,1.939775,6.824735,-33.281913
2006-12-25,sh.600171,5.5500,5.6300,5.5100,5.5500,5.5500,5043492,28059974.0000,1.554418,1,0.000000,156.776215,1.939775,6.824735,-33.281913
2006-12-26,sh.600171,5.5600,5.6000,5.4000,5.4200,5.5500,6312922,34659642.0000,1.945660,1,-2.342344,153.103979,1.894339,6.664876,-32.502337
2006-12-27,sh.600171,5.4300,5.5500,5.4200,5.4900,5.4200,4330478,23710039.0000,1.334665,1,1.291507,155.081337,1.918804,6.750954,-32.922109
2006-12-28,sh.600171,5.5000,5.5000,5.2900,5.3200,5.4900,6868878,36801515.0000,2.117007,1,-3.096532,150.279183,1.859388,6.541908,-31.902663
2006-12-29,sh.600171,5.3800,5.4200,5.3300,5.3800,5.3200,5513382,29563285.0000,1.699239,1,1.127818,151.974060,1.880358,6.615689,-32.262467
2007-01-04,sh.600171,5.4200,5.5300,5.3300,5.3900,5.3800,6859547,37299340.0000,2.114131,1,0.185869,152.256540,1.883853,6.627986,-32.322435
2007-01-05,sh.600171,5.3600,5.5100,5.3400,5.5000,5.3900,5375781,29198890.0000,1.656830,1,2.040819,155.363816,1.922299,6.763251,-32.982076
2007-01-08,sh.600171,5.5000,5.7200,5.4500,5.6600,5.5000,10209230,57169043.0000,3.146513,1,2.909088,159.883491,1.978221,6.960000,-33.941555
2007-01-09,sh.600171,5.6300,5.7500,5.6200,5.7100,5.6600,11346822,64467633.0000,3.497122,1,0.883396,161.295889,1.995696,7.021484,-34.241392
2007-01-10,sh.600171,5.7100,5.8200,5.6300,5.7900,5.7100,13726143,78814477.0000,4.230435,1,1.401049,163.555727,2.023657,7.119858,-34.721131
2007-01-11,sh.600171,5.8400,6.3700,5.7800,6.3700,5.7900,35326169,217079216.0000,10.887622,1,10.017270,179.939547,2.226372,7.833074,-38.199241
2007-01-12,sh.600171,6.3700,6.5300,5.8600,6.0400,6.3700,37096528,231806759.0000,11.433252,1,-5.180532,170.617718,2.111034,7.427279,-36.220317
2007-01-15,sh.600171,6.0000,6.5300,6.0000,6.5100,6.0400,27948627,174114590.0000,8.613843,1,7.781462,183.894263,2.275304,8.005229,-39.038785
2007-01-16,sh.600171,6.6000,6.6300,6.3100,6.5200,6.5100,32517017,210378430.0000,10.021834,1,0.153606,184.176742,2.278799,8.017526,-39.098752
2007-01-17,sh.600171,6.5500,6.5900,6.1300,6.3400,6.5200,21592048,138497360.0000,6.654728,1,-2.760734,179.092108,2.215887,7.796183,-38.019339
2007-01-18,sh.600171,6.3000,6.8500,6.2500,6.6800,6.3400,23762968,156591984.0000,7.323812,1,5.362771,188.696417,2.334720,8.214275,-40.058231
2007-01-19,sh.600171,6.6800,6.9800,6.6000,6.7300,6.6800,25727815,174678021.0000,7.929383,1,0.748506,190.108815,2.352196,8.275759,-40.358068
2007-01-22,sh.600171,6.8800,6.9800,6.7300,6.9300,6.7300,24135636,165365808.0000,7.438669,1,2.971766,195.758409,2.422097,8.521696,-41.557416
2007-01-23,sh.600171,6.9300,7.3700,6.7800,7.0900,6.9300,24191637,172540126.0000,6.753868,1,2.308807,200.278083,2.478019,8.718445,-42.516895
2007-01-24,sh.600171,7.2300,7.2800,7.0500,7.1100,7.0900,18822414,134788637.0000,5.254878,1,0.282087,200.843043,2.485009,8.743038,-42.636830
2007-01-25,sh.600171,7.0500,7.0500,6.6000,6.6700,7.1100,19053829,129575218.0000,5.319485,1,-6.188468,188.413937,2.331225,8.201978,-39.998263
2007-01-26,sh.600171,6.5200,6.7000,6.2300,6.5300,6.6700,14342502,92503328.0000,4.004167,1,-2.098948,184.459222,2.282294,8.029823,-39.158720
2007-01-29,sh.600171,6.5500,7.0700,6.5500,6.9900,6.5300,19528094,133547733.0000,5.451891,1,7.044403,197.453287,2.443068,8.595477,-41.917221
2007-01-30,sh.600171,7.1500,7.3000,6.8100,7.1100,6.9900,31868809,225676862.0000,8.897196,1,1.716743,200.843043,2.485009,8.743038,-42.636830
2007-01-31,sh.600171,7.1000,7.1000,6.5200,6.5700,7.1100,15524905,106277366.0000,4.334273,1,-7.594936,185.589141,2.296274,8.079010,-39.398589
2007-02-01,sh.600171,6.5000,6.8500,6.4300,6.7800,6.5700,12492395,82917577.0000,3.487651,1,3.196347,191.521214,2.369671,8.337243,-40.657905
2007-02-02,sh.600171,6.8000,6.9700,6.5600,6.5800,6.7800,11140517,75709614.0000,3.110231,1,-2.949857,185.871620,2.299769,8.091307,-39.458557
2007-02-05,sh.600171,6.6000,6.9800,6.6000,6.8900,6.5800,12468495,85300464.0000,3.480978,1,4.711246,194.628490,2.408117,8.472508,-41.317546
2007-02-06,sh.600171,6.9000,7.1000,6.8200,6.9800,6.8900,11815493,82430062.0000,3.298672,1,1.306243,197.170807,2.439573,8.583180,-41.857253
2007-02-07,sh.600171,6.9400,7.3000,6.9300,7.2500,6.9800,20525760,145843331.0000,5.730421,1,3.868195,204.797758,2.533940,8.915194,-43.476373
2007-02-08,sh.600171,7.2500,7.4900,7.1800,7.2900,7.2500,21095041,155391347.0000,5.889354,1,0.551724,205.927677,2.547921,8.964381,-43.716243
2007-02-09,sh.600171,7.2800,7.3900,7.1300,7.1900,7.2900,10468965,75531832.0000,2.922746,1,-1.371741,203.102880,2.512970,8.841413,-43.116569
2007-02-12,sh.600171,7.2000,7.3800,7.2000,7.2800,7.1900,8313751,60549354.0000,2.321049,1,1.251741,205.645197,2.544425,8.952084,-43.656276
2007-02-13,sh.600171,7.2800,7.3500,7.1100,7.2300,7.2800,9303894,67049915.0000,2.597479,1,-0.686816,204.232799,2.526950,8.890600,-43.356438
2007-02-14,sh.600171,7.2300,7.5500,7.1500,7.4400,7.2300,16618423,123214340.0000,4.639563,1,2.904565,210.164872,2.600347,9.148833,-44.615754
2007-02-15,sh.600171,7.4300,7.6200,7.3500,7.5600,7.4400,15863976,118734236.0000,4.428935,1,1.612902,213.554628,2.642288,9.296395,-45.335363
2007-02-16,sh.600171,7.5600,7.7800,7.4000,7.5300,7.5600,14160443,107961886.0000,3.953340,1,-0.396822,212.707189,2.631803,9.259505,-45.155461
2007-02-26,sh.600171,7.5300,7.9500,7.5200,7.9300,7.5300,13552646,105609637.0000,3.783654,1,5.312080,224.006375,2.771606,9.751378,-47.554157
2007-02-27,sh.600171,7.9800,8.1200,7.1400,7.1400,7.9300,26196344,199581171.0000,7.313546,1,-9.962169,201.690482,2.495494,8.779929,-42.816732
2007-02-28,sh.600171,7.1000,7.5300,7.0900,7.4600,7.1400,17366152,127457776.0000,4.848316,1,4.481795,210.729831,2.607337,9.173427,-44.735689
2007-03-01,sh.600171,7.4200,7.7000,7.1800,7.6800,7.4600,19958563,148842442.0000,5.572070,1,2.949059,216.944384,2.684229,9.443957,-46.054972
2007-03-02,sh.600171,7.6200,7.9600,7.5600,7.7600,7.6800,18732583,146261932.0000,5.229799,1,1.041672,219.204221,2.712190,9.542332,-46.534711
2007-03-05,sh.600171,7.7800,8.1500,7.5000,8.1100,7.7600,26853192,209315121.0000,7.496926,1,4.510302,229.091009,2.834518,9.972720,-48.633571
2007-03-06,sh.600171,8.0700,8.0700,7.8000,7.9100,8.1100,25946221,205526314.0000,7.243716,1,-2.466089,223.441416,2.764616,9.726784,-47.434222
2007-03-07,sh.600171,7.9300,8.0700,7.8300,8.0300,7.9100,13068992,103756541.0000,3.648626,1,1.517066,226.831172,2.806557,9.874346,-48.153831
2007-03-08,sh.600171,8.0300,8.0300,7.8400,7.9600,8.0300,9841307,78002103.0000,2.747515,1,-0.871727,224.853814,2.782092,9.788268,-47.734059
2007-03-09,sh.600171,7.9600,8.0300,7.7500,7.8100,7.9600,11267578,88653440.0000,3.145704,1,-1.884423,220.616619,2.729665,9.603816,-46.834548
2007-03-12,sh.600171,7.8200,7.9700,7.6600,7.9100,7.8100,10802903,84486081.0000,3.015975,1,1.280409,223.441416,2.764616,9.726784,-47.434222
2007-03-13,sh.600171,7.9000,8.3500,7.8800,8.1800,7.9100,19207306,156676900.0000,5.362333,1,3.413407,231.068367,2.858984,10.058798,-49.053343
2007-03-14,sh.600171,8.0500,8.2000,7.7500,7.9900,8.1800,14414845,115070318.0000,4.024364,1,-2.322745,225.701253,2.792577,9.825158,-47.913962
2007-03-15,sh.600171,7.9600,8.1500,7.9200,8.0500,7.9900,12423190,100027679.0000,3.468330,1,0.750944,227.396131,2.813547,9.898939,-48.273766
2007-03-16,sh.600171,8.0500,8.3400,7.8300,7.9800,8.0500,20949296,170137349.0000,5.848665,1,-0.869567,225.418774,2.789082,9.812862,-47.853994
2007-03-19,sh.600171,7.7000,8.1500,7.5900,8.1400,7.9800,14940248,118803104.0000,4.171047,1,2.005017,229.938448,2.845003,10.009611,-48.813473
2007-03-20,sh.600171,8.1800,8.7000,8.1800,8.4800,8.1400,23879463,203407992.0000,6.666715,1,4.176894,239.542757,2.963836,10.427703,-50.852365
2007-03-21,sh.600171,8.4900,8.6100,8.3500,8.5700,8.4800,17555157,149133011.0000,4.901083,1,1.061323,242.085074,2.995292,10.538374,-51.392072
2007-03-22,sh.600171,8.6000,8.6400,8.4100,8.4500,8.5700,15104653,128564411.0000,4.216946,1,-1.400232,238.695318,2.953351,10.390812,-50.672463
2007-03-23,sh.600171,8.4100,8.5500,8.1800,8.4700,8.4500,13630412,113733508.0000,3.805365,1,0.236692,239.260277,2.960341,10.415406,-50.792397
2007-03-26,sh.600171,8.5200,8.8700,8.5200,8.6900,8.4700,15850397,137814172.0000,4.425144,1,2.597394,245.474830,3.037233,10.685936,-52.111681
2007-03-27,sh.600171,8.7600,8.8700,8.6200,8.8600,8.6900,16481927,144217599.0000,4.601456,1,1.956272,250.276984,3.096650,10.894982,-53.131127
2007-03-28,sh.600171,8.8400,8.9000,8.2000,8.5900,8.8600,20136484,172686748.0000,5.621742,1,-3.047399,242.650033,3.002282,10.562968,-51.512006
2007-03-29,sh.600171,8.6300,8.6400,8.1500,8.1600,8.5900,15923608,132988235.0000,4.445584,1,-5.005824,230.503408,2.851993,10.034204,-48.933408
2007-03-30,sh.600171,8.1000,8.3500,8.0800,8.2800,8.1600,8145810,67348552.0000,2.274163,1,1.470587,233.893164,2.893934,10.181766,-49.653017
2007-04-02,sh.600171,8.2800,8.4500,8.1600,8.3900,8.2800,9556009,79337929.0000,2.667865,1,1.328510,237.000440,2.932380,10.317031,-50.312658
2007-04-03,sh.600171,8.3900,8.6300,8.2800,8.5200,8.3900,15035262,126965779.0000,4.197573,1,1.549465,240.672676,2.977817,10.476890,-51.092235
2007-04-04,sh.600171,8.5200,8.7400,8.4300,8.6400,8.5200,15410099,132557023.0000,4.302221,1,1.408449,244.062432,3.019758,10.624452,-51.811843
2007-04-05,sh.600171,8.6000,8.7500,8.5200,8.7100,8.6400,14551212,125767470.0000,4.062435,1,0.810182,246.039789,3.044223,10.710529,-52.231615
2007-04-06,sh.600171,8.6100,9.1000,8.5600,9.0300,8.7100,27420070,242645810.0000,7.655188,1,3.673934,255.079139,3.156066,11.104028,-54.150573
2007-04-09,sh.600171,9.7800,9.7900,9.2800,9.3900,9.0300,49808542,471576798.0000,13.905645,1,3.986718,265.248407,3.281889,11.546713,-56.309399
2007-04-10,sh.600171,9.3900,10.3300,9.1800,10.3300,9.3900,44318993,436005285.0000,12.373062,1,10.010640,291.801495,3.610428,12.702614,-61.946336
2007-04-11,sh.600171,10.2000,10.5900,10.0100,10.1800,10.3300,36359506,372964286.0000,10.150917,1,-1.452078,287.564300,3.558002,12.518162,-61.046825
2007-04-12,sh.600171,10.1800,10.7500,10.0000,10.6500,10.1800,32052323,332314868.0000,8.948429,1,4.616889,300.840845,3.722271,13.096112,-63.865293
2007-04-13,sh.600171,10.6900,11.1600,10.3200,10.3700,10.6500,41667381,449825493.0000,11.632780,1,-2.629106,292.931414,3.624408,12.751801,-62.186206
2007-04-16,sh.600171,10.3000,10.5100,10.2500,10.4000,10.3700,23483654,243528075.0000,6.556212,1,0.289293,293.778853,3.634894,12.788692,-62.366108
2007-04-17,sh.600171,10.4100,10.4800,9.9500,10.4200,10.4000,23076537,236119225.0000,6.442552,1,0.192312,294.343812,3.641884,12.813286,-62.486043
2007-04-18,sh.600171,10.4200,10.9000,10.1500,10.7400,10.4200,24463788,259159283.0000,6.829847,1,3.071014,303.383162,3.753727,13.206784,-64.405000
2007-04-19,sh.600171,10.6000,10.7000,9.6700,10.0000,10.7400,23904291,244734404.0000,6.673646,1,-6.890129,282.479666,3.495090,12.296819,-59.967411
2007-04-20,sh.600171,10.0000,10.4500,10.0000,10.3700,10.0000,18035581,185991435.0000,5.035208,1,3.699999,292.931414,3.624408,12.751801,-62.186206
2007-04-23,sh.600171,10.4600,10.9300,10.4300,10.8100,10.3700,25800209,275974351.0000,7.202952,1,4.243014,305.360519,3.778192,13.292861,-64.824772
2007-04-24,sh.600171,10.8500,11.1700,10.5200,10.7400,10.8100,30522855,330105856.0000,8.521430,1,-0.647555,303.383162,3.753727,13.206784,-64.405000
2007-04-25,sh.600171,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,303.383162,3.753727,13.206784,-64.405000
2007-04-26,sh.600171,10.7500,10.9200,10.5000,10.6700,10.7400,18430256,196468135.0000,5.145394,1,-0.651766,218.482519,3.679084,15.685649,-88.511056
2007-04-27,sh.600171,10.6700,10.6800,10.2000,10.3000,10.6700,17217371,178926403.0000,4.806779,1,-3.467665,210.906274,3.551505,15.141723,-85.441788
2007-04-30,sh.600171,10.1900,11.2500,10.1200,11.0900,10.3000,35108832,379466606.0000,9.801751,1,7.669903,227.082580,3.823902,16.303079,-91.995090
2007-05-08,sh.600171,11.3300,11.7300,11.1000,11.4600,11.0900,32535571,373136642.0000,9.083343,1,3.336338,234.658825,3.951481,16.847005,-95.064358
2007-05-09,sh.600171,11.4600,11.5200,10.6500,11.2200,11.4600,26368520,292924971.0000,7.361614,1,-2.094239,229.744504,3.868727,16.494188,-93.073482
2007-05-10,sh.600171,11.2000,11.7100,10.9200,11.4800,11.2200,26774606,304561303.0000,7.474986,1,2.317284,235.068352,3.958377,16.876406,-95.230265
2007-05-11,sh.600171,11.3000,11.4800,10.9800,11.2400,11.4800,20998741,234677133.0000,5.862469,1,-2.090590,230.154031,3.875623,16.523589,-93.239388
2007-05-14,sh.600171,11.0000,11.5500,10.8800,11.2000,11.2400,21413805,242009061.0000,5.978347,1,-0.355872,229.334978,3.861831,16.464786,-92.907575
2007-05-15,sh.600171,11.1900,11.3600,10.5300,10.5500,11.2000,21122049,231104563.0000,5.896894,1,-5.803568,216.025358,3.637707,15.509241,-87.515618
