date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-11,sz.000722,7.9500,8.0800,7.9000,8.0800,8.0000,262061,2090635.5100,0.190137,1,1.000000,39.106033,2.268622,3.481775,-35.760940
2002-12-12,sz.000722,8.0500,8.2500,8.0000,8.1500,8.0800,691998,5664401.6800,0.502077,1,0.870000,39.444823,2.288276,3.511939,-36.070750
2002-12-13,sz.000722,8.0100,8.2600,7.9900,8.1900,8.1500,528672,4311080.5800,0.383576,1,0.490000,39.638418,2.299507,3.529176,-36.247785
2002-12-16,sz.000722,8.2500,8.3800,8.2100,8.3500,8.1900,915686,7598255.5600,0.664372,1,1.950000,40.412794,2.344430,3.598122,-36.955922
2002-12-17,sz.000722,8.3700,8.5800,8.2700,8.5600,8.3500,2341686,19878777.3200,1.699001,1,2.510000,41.429164,2.403392,3.688614,-37.885352
2002-12-18,sz.000722,8.5400,8.7000,8.4100,8.5400,8.5600,1381219,11771178.2600,1.002138,1,-0.230000,41.332367,2.397776,3.679995,-37.796835
2002-12-19,sz.000722,8.5000,8.5800,8.3600,8.5000,8.5400,752010,6347703.4900,0.545618,1,-0.470000,41.138773,2.386546,3.662759,-37.619801
2002-12-20,sz.000722,8.4800,8.6800,8.4000,8.6700,8.5000,1452191,12464060.5100,1.053632,1,2.000000,41.961548,2.434276,3.736014,-38.372197
2002-12-23,sz.000722,8.6100,9.2000,8.6100,9.0500,8.6700,4409754,39199628.1400,3.199480,1,4.380000,43.800693,2.540969,3.899761,-40.054023
2002-12-24,sz.000722,8.9100,9.0100,8.7500,9.0000,9.0500,6287980,55822379.1700,4.562220,1,-0.550000,43.558701,2.526931,3.878215,-39.832730
2002-12-25,sz.000722,9.0000,9.0000,8.5800,8.7700,9.0000,8760790,77929422.2200,6.356358,1,-2.560000,42.445534,2.462353,3.779105,-38.814783
2002-12-26,sz.000722,8.6800,8.7200,8.3400,8.4900,8.7700,1326412,11207723.8800,0.962373,1,-3.190000,41.090374,2.383738,3.658450,-37.575542
2002-12-27,sz.000722,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,41.090374,2.383738,3.658450,-37.575542
2002-12-30,sz.000722,8.3500,8.3800,8.0000,8.0500,8.4900,937639,7654533.5000,0.680300,1,-5.180000,38.960838,2.260199,3.468848,-35.628164
2002-12-31,sz.000722,8.0800,8.5900,7.9100,8.4900,8.0500,2357320,19697445.5100,1.710345,1,5.470000,41.090374,2.383738,3.658450,-37.575542
2003-01-02,sz.000722,8.0800,8.1600,7.9000,7.9200,8.4900,510878,4099832.3600,0.370666,1,-6.710000,38.331657,2.223699,3.412829,-35.052803
2003-01-03,sz.000722,7.8900,8.0000,7.8900,7.9300,7.9200,209653,1662266.3800,0.152113,1,0.130000,38.380055,2.226507,3.417139,-35.097061
2003-01-06,sz.000722,7.9500,8.0500,7.8500,7.9900,7.9300,167291,1330218.6500,0.121377,1,0.760000,38.670446,2.243353,3.442993,-35.362613
2003-01-07,sz.000722,8.0000,8.1500,8.0000,8.1000,7.9900,490470,3966448.2400,0.355859,1,1.380000,39.202831,2.274237,3.490394,-35.849457
2003-01-08,sz.000722,8.1100,8.1800,8.0000,8.1800,8.1000,1198370,9715970.3800,0.869473,1,0.990000,39.590019,2.296699,3.524867,-36.203526
2003-01-09,sz.000722,8.1500,8.2600,8.0100,8.1800,8.1800,1655802,13503644.5000,1.201361,1,0.000000,39.590019,2.296699,3.524867,-36.203526
2003-01-10,sz.000722,8.1500,8.3500,8.1000,8.2000,8.1800,2562131,21078902.6000,1.858944,1,0.240000,39.686816,2.302314,3.533485,-36.292043
2003-01-13,sz.000722,8.1700,8.1800,7.9900,8.0500,8.2000,923768,7441517.9700,0.670236,1,-1.830000,38.960838,2.260199,3.468848,-35.628164
2003-01-14,sz.000722,8.0800,8.3800,8.0400,8.3100,8.0500,2380022,19696863.7900,1.726816,1,3.230000,40.219200,2.333199,3.580885,-36.778888
2003-01-15,sz.000722,8.3300,8.3800,8.0800,8.1700,8.3100,1411281,11707063.9100,1.023950,1,-1.680000,39.541620,2.293891,3.520558,-36.159267
2003-01-16,sz.000722,8.1000,8.3300,8.1000,8.3000,8.1700,991158,8138460.2600,0.719131,1,1.590000,40.170802,2.330391,3.576576,-36.734629
2003-01-17,sz.000722,8.2900,8.4600,8.2500,8.4200,8.3000,1998254,16755849.7100,1.449826,1,1.450000,40.751584,2.364084,3.628286,-37.265732
2003-01-20,sz.000722,8.4200,8.5400,8.3900,8.5100,8.4200,1472045,12450623.6300,1.068037,1,1.070000,41.187171,2.389353,3.667068,-37.664060
2003-01-21,sz.000722,8.4700,8.5600,8.2100,8.2200,8.5100,932610,7780182.1800,0.676652,1,-3.410000,39.783613,2.307930,3.542103,-36.380560
2003-01-22,sz.000722,8.2100,8.2500,8.1100,8.1400,8.2200,609700,4980748.9400,0.442366,1,-0.970000,39.396425,2.285468,3.507630,-36.026492
2003-01-23,sz.000722,8.1500,8.2500,8.0400,8.0400,8.1400,536316,4358581.9900,0.389122,1,-1.230000,38.912439,2.257391,3.464539,-35.583906
2003-01-24,sz.000722,8.0600,8.2000,8.0400,8.1400,8.0400,361632,2928736.8200,0.262381,1,1.240000,39.396425,2.285468,3.507630,-36.026492
2003-01-27,sz.000722,8.1500,8.2500,8.1100,8.2500,8.1400,505494,4147476.6000,0.366759,1,1.350000,39.928809,2.316353,3.555031,-36.513336
2003-01-28,sz.000722,8.2100,8.2800,8.1000,8.2000,8.2500,518339,4243943.8200,0.376079,1,-0.610000,39.686816,2.302314,3.533485,-36.292043
2003-01-29,sz.000722,8.1900,8.3400,8.1500,8.2800,8.2000,724961,5990502.0900,0.525993,1,0.980000,40.074005,2.324776,3.567958,-36.646112
2003-02-10,sz.000722,8.2300,8.2900,8.2000,8.2400,8.2800,331767,2732103.1600,0.240712,1,-0.480000,39.880410,2.313545,3.550722,-36.469078
2003-02-11,sz.000722,8.2500,8.4100,8.2300,8.3900,8.2400,729741,6092138.9900,0.529461,1,1.820000,40.606389,2.355661,3.615358,-37.132956
2003-02-12,sz.000722,8.3800,8.4000,8.2900,8.4000,8.3900,449374,3751982.6800,0.326042,1,0.120000,40.654787,2.358469,3.619668,-37.177215
2003-02-13,sz.000722,8.3600,8.4900,8.3000,8.3100,8.4000,692956,5805419.1100,0.502772,1,-1.070000,40.219200,2.333199,3.580885,-36.778888
2003-02-14,sz.000722,8.2800,8.3500,8.2500,8.2900,8.3100,522888,4326863.5400,0.379379,1,-0.240000,40.122403,2.327584,3.572267,-36.690371
2003-02-17,sz.000722,8.2900,8.3900,8.2100,8.2400,8.2900,386267,3198484.9300,0.280255,1,-0.600000,39.880410,2.313545,3.550722,-36.469078
2003-02-18,sz.000722,8.2000,8.2500,8.1500,8.1800,8.2400,365594,2994210.1200,0.265255,1,-0.730000,39.590019,2.296699,3.524867,-36.203526
2003-02-19,sz.000722,8.1800,8.3000,8.1800,8.2800,8.1800,606519,4997820.2900,0.440058,1,1.220000,40.074005,2.324776,3.567958,-36.646112
2003-02-20,sz.000722,8.3000,8.3800,8.2300,8.3000,8.2800,1404879,11666849.5400,1.019305,1,0.240000,40.170802,2.330391,3.576576,-36.734629
2003-02-21,sz.000722,8.3500,8.5100,8.2200,8.3000,8.3000,2120549,17747961.7600,1.538556,1,0.000000,40.170802,2.330391,3.576576,-36.734629
2003-02-24,sz.000722,8.2500,8.4600,8.2500,8.4500,8.3000,3264219,27420445.7300,2.368342,1,1.810000,40.896780,2.372507,3.641213,-37.398508
2003-02-25,sz.000722,8.4400,8.5700,8.4000,8.5700,8.4500,5558221,47171786.3200,4.032746,1,1.420000,41.477563,2.406199,3.692923,-37.929611
2003-02-26,sz.000722,8.5500,8.5500,8.3500,8.3900,8.5700,2155064,18145678.0100,1.563598,1,-2.100000,40.606389,2.355661,3.615358,-37.132956
2003-02-27,sz.000722,8.4000,8.4300,8.3000,8.3300,8.3900,1123052,9367660.3200,0.814826,1,-0.720000,40.315997,2.338815,3.589504,-36.867405
2003-02-28,sz.000722,8.3300,8.3900,8.2600,8.3800,8.3300,798198,6648373.9600,0.579130,1,0.600000,40.557990,2.352853,3.611049,-37.088698
2003-03-03,sz.000722,8.3700,8.3800,8.2600,8.3400,8.3800,884366,7337379.2400,0.641648,1,-0.480000,40.364396,2.341622,3.593813,-36.911664
2003-03-04,sz.000722,8.3300,8.3700,8.1900,8.2400,8.3400,1324388,10938269.3600,0.960905,1,-1.200000,39.880410,2.313545,3.550722,-36.469078
2003-03-05,sz.000722,8.2500,8.2500,8.0500,8.0800,8.2400,1977469,16034282.9500,1.434745,1,-1.940000,39.106033,2.268622,3.481775,-35.760940
2003-03-06,sz.000722,8.0800,8.1900,8.0600,8.0800,8.0800,830554,6730713.8400,0.602605,1,0.000000,39.106033,2.268622,3.481775,-35.760940
2003-03-07,sz.000722,8.0800,8.1400,7.9800,7.9900,8.0800,1005053,8057101.3800,0.729212,1,-1.110000,38.670446,2.243353,3.442993,-35.362613
2003-03-10,sz.000722,7.9000,8.0300,7.9000,7.9100,7.9900,677368,5376395.7200,0.491462,1,-1.000000,38.283258,2.220891,3.408520,-35.008544
2003-03-11,sz.000722,7.9100,7.9800,7.8900,7.9500,7.9100,460095,3654883.2600,0.333820,1,0.510000,38.476852,2.232122,3.425757,-35.185579
2003-03-12,sz.000722,7.9500,8.1000,7.9200,8.1000,7.9500,544870,4367024.1300,0.395328,1,1.890000,39.202831,2.274237,3.490394,-35.849457
2003-03-13,sz.000722,8.1000,8.1000,7.9500,7.9700,8.1000,344979,2764413.1900,0.250298,1,-1.600000,38.573649,2.237737,3.434375,-35.274096
2003-03-14,sz.000722,7.9700,8.0300,7.9200,7.9300,7.9700,355134,2826907.6200,0.257666,1,-0.500000,38.380055,2.226507,3.417139,-35.097061
2003-03-17,sz.000722,7.9200,8.0300,7.8000,8.0000,7.9300,996785,7845514.1600,0.723214,1,0.880000,38.718845,2.246160,3.447302,-35.406871
2003-03-18,sz.000722,8.0000,8.0500,7.8100,7.8600,8.0000,343597,2737610.5600,0.249295,1,-1.750000,38.041265,2.206853,3.386975,-34.787251
2003-03-19,sz.000722,7.9000,7.9500,7.8000,7.9000,7.8600,395770,3115690.9400,0.287149,1,0.510000,38.234859,2.218083,3.404211,-34.964286
2003-03-20,sz.000722,7.9000,7.9000,7.8000,7.8100,7.9000,471608,3704159.2200,0.342173,1,-1.140000,37.799272,2.192814,3.365429,-34.565958
2003-03-21,sz.000722,7.8200,7.9100,7.8000,7.9000,7.8100,369270,2900948.9000,0.267922,1,1.150000,38.234859,2.218083,3.404211,-34.964286
2003-03-24,sz.000722,7.9000,7.9500,7.8800,7.9200,7.9000,229220,1815185.8800,0.166310,1,0.250000,38.331657,2.223699,3.412829,-35.052803
2003-03-25,sz.000722,7.9000,7.9400,7.8600,7.8600,7.9200,347100,2741503.9000,0.251837,1,-0.760000,38.041265,2.206853,3.386975,-34.787251
2003-03-26,sz.000722,7.8500,7.9000,7.8500,7.8600,7.8600,256200,2017258.7000,0.185885,1,0.000000,38.041265,2.206853,3.386975,-34.787251
2003-03-27,sz.000722,7.8400,8.0800,7.7900,8.0000,7.8600,407433,3212560.2400,0.295611,1,1.780000,38.718845,2.246160,3.447302,-35.406871
2003-03-28,sz.000722,8.0000,8.0600,7.9500,7.9500,8.0000,326202,2606216.9700,0.236675,1,-0.620000,38.476852,2.232122,3.425757,-35.185579
2003-03-31,sz.000722,7.9500,8.0500,7.9000,7.9900,7.9500,406047,3246543.5000,0.294606,1,0.500000,38.670446,2.243353,3.442993,-35.362613
2003-04-01,sz.000722,8.0000,8.0500,7.9800,8.0300,7.9900,374730,3005103.7000,0.271884,1,0.500000,38.864041,2.254584,3.460230,-35.539647
2003-04-02,sz.000722,8.0500,8.1000,8.0200,8.0700,8.0300,294592,2371860.5400,0.213740,1,0.500000,39.057635,2.265814,3.477466,-35.716682
2003-04-03,sz.000722,8.0800,8.0800,7.9700,8.0000,8.0700,333765,2674159.2500,0.242162,1,-0.870000,38.718845,2.246160,3.447302,-35.406871
2003-04-04,sz.000722,7.9900,8.0800,7.9500,7.9900,8.0000,269749,2159918.8000,0.195715,1,-0.120000,38.670446,2.243353,3.442993,-35.362613
2003-04-07,sz.000722,7.9900,7.9900,7.8000,7.8100,7.9900,619431,4883702.4600,0.449426,1,-2.250000,37.799272,2.192814,3.365429,-34.565958
2003-04-08,sz.000722,7.8200,7.9000,7.7100,7.7100,7.8100,561840,4379857.6600,0.407641,1,-1.280000,37.315287,2.164737,3.322338,-34.123372
2003-04-09,sz.000722,7.7600,8.1300,7.7400,8.1200,7.7100,1493859,11934954.3100,1.083864,1,5.320000,39.299628,2.279853,3.499012,-35.937975
2003-04-10,sz.000722,8.0700,8.4900,8.0700,8.4100,8.1200,4093915,34274007.0300,2.970324,1,3.570000,40.703186,2.361276,3.623977,-37.221474
2003-04-11,sz.000722,8.3800,8.5000,8.3000,8.4000,8.4100,1894486,15941456.3900,1.374537,1,-0.120000,40.654787,2.358469,3.619668,-37.177215
2003-04-14,sz.000722,8.4200,8.9500,8.4200,8.9400,8.4000,3727494,32591121.0600,2.704469,1,6.430000,43.268309,2.510084,3.852360,-39.567179
2003-04-15,sz.000722,9.0100,9.0900,8.7500,9.0800,8.9400,3610928,32306246.2800,2.619895,1,1.570000,43.945889,2.549392,3.912688,-40.186799
2003-04-16,sz.000722,9.1000,9.4000,8.9300,9.3700,9.0800,5330549,49101564.5900,3.867560,1,3.190000,45.349447,2.630815,4.037653,-41.470298
2003-04-17,sz.000722,9.3500,9.4200,9.2200,9.2500,9.3700,1940554,18075743.1200,1.407962,1,-1.280000,44.768665,2.597123,3.985943,-40.939195
2003-04-18,sz.000722,9.1200,9.3700,9.1200,9.3000,9.2500,2022990,18691894.3300,1.467773,1,0.540000,45.010657,2.611162,4.007489,-41.160488
2003-04-21,sz.000722,9.1600,9.1600,8.8900,9.1000,9.3000,2220413,20001206.5000,1.611012,1,-2.150000,59.662723,1.990448,4.722091,16.461689
2003-04-22,sz.000722,9.0000,9.2100,8.9800,9.1900,9.1000,904955,8247219.9300,0.656587,1,0.990000,60.252794,2.010134,4.768793,16.624497
2003-04-23,sz.000722,9.2400,9.2500,9.0500,9.1100,9.1900,981264,8984584.4400,0.711952,1,-0.870000,59.728287,1.992635,4.727280,16.479779
2003-04-24,sz.000722,9.0900,9.1900,8.8800,9.0500,9.1100,1772703,15919505.0800,1.286178,1,-0.660000,59.334906,1.979512,4.696145,16.371240
2003-04-25,sz.000722,8.9400,9.1900,8.8500,9.1800,9.0500,1860379,16885515.7600,1.349791,1,1.440000,60.187231,2.007947,4.763603,16.606407
2003-04-28,sz.000722,9.1500,9.7000,8.8500,9.7000,9.1800,3373273,31892306.9900,2.447465,1,5.660000,63.596529,2.121687,5.033437,17.547075
2003-04-29,sz.000722,9.6900,10.1800,9.4800,10.0100,9.7000,4614781,45626008.8400,3.348237,1,3.200000,78.583327,2.176861,5.259852,18.107858
2003-04-30,sz.000722,9.9700,10.5000,9.5700,9.8000,10.0100,2719609,27255253.9600,1.973202,1,-2.100000,76.934725,2.131193,5.149506,17.727973
2003-05-12,sz.000722,9.8000,9.9600,9.5000,9.9300,9.8000,1218550,11925325.9600,0.884114,1,1.330000,77.955288,2.159464,5.217816,17.963140
2003-05-13,sz.000722,9.9100,9.9100,9.4200,9.6600,9.9300,886834,8515303.7200,0.643439,1,-2.720000,75.835658,2.100747,5.075941,17.474716
2003-05-14,sz.000722,9.4600,9.7700,9.4600,9.6400,9.6600,1007926,9701487.6400,0.731297,1,-0.210000,75.678648,2.096398,5.065432,17.438537
2003-05-15,sz.000722,9.6600,9.7200,9.4800,9.7000,9.6400,706959,6799197.0600,0.512931,1,0.620000,76.149677,2.109446,5.096960,17.547075
2003-05-16,sz.000722,9.7200,9.8500,9.5100,9.8400,9.7000,916352,8920896.8900,0.664856,1,1.440000,77.248745,2.139892,5.170524,17.800332
2003-05-19,sz.000722,9.8400,9.9100,9.6800,9.8900,9.8400,839023,8234229.8200,0.608750,1,0.510000,77.641269,2.150765,5.196797,17.890781
2003-05-20,sz.000722,9.7800,9.7900,9.5800,9.7000,9.8900,430470,4177592.7300,0.312326,1,-1.920000,76.149677,2.109446,5.096960,17.547075
2003-05-21,sz.000722,9.7000,9.9100,9.7000,9.8000,9.7000,1546333,15169901.2600,1.121936,1,1.030000,76.934725,2.131193,5.149506,17.727973
2003-05-22,sz.000722,9.8100,9.8900,9.6700,9.7000,9.8000,563174,5504827.3600,0.408609,1,-1.020000,76.149677,2.109446,5.096960,17.547075
2003-05-23,sz.000722,9.6800,9.8300,9.5600,9.6600,9.7000,1475487,14338664.2700,1.070534,1,-0.410000,75.835658,2.100747,5.075941,17.474716
2003-05-26,sz.000722,9.6800,9.6800,9.5600,9.6100,9.6600,762293,7329443.0300,0.553079,1,-0.520000,75.443134,2.089874,5.049668,17.384267
2003-05-27,sz.000722,9.6100,9.6500,9.5500,9.6200,9.6100,577798,5548192.3600,0.419219,1,0.100000,75.521639,2.092049,5.054923,17.402357
2003-05-28,sz.000722,9.5800,9.7800,9.5800,9.7200,9.6200,652370,6315574.8100,0.473325,1,1.040000,76.306687,2.113795,5.107469,17.583255
2003-05-29,sz.000722,9.6700,9.6700,9.5400,9.6500,9.7200,321115,3081195.4000,0.232984,1,-0.720000,75.757153,2.098573,5.070687,17.456627
2003-05-30,sz.000722,9.6500,9.7200,9.5500,9.6200,9.6500,512122,4933978.6700,0.371568,1,-0.310000,75.521639,2.092049,5.054923,17.402357
2003-06-02,sz.000722,9.6200,9.9500,9.6200,9.9100,9.6200,994721,9774442.6500,0.721716,1,3.010000,77.798278,2.155115,5.207306,17.926961
2003-06-03,sz.000722,9.8800,9.9200,9.7000,9.8000,9.9100,380890,3744148.4000,0.276353,1,-1.110000,76.934725,2.131193,5.149506,17.727973
2003-06-04,sz.000722,9.7800,9.7800,9.5100,9.6600,9.8000,668686,6432423.8200,0.485163,1,-1.430000,75.835658,2.100747,5.075941,17.474716
2003-06-05,sz.000722,9.6500,9.8200,9.5300,9.6900,9.6600,255385,2456594.4900,0.185294,1,0.310000,76.071172,2.107271,5.091705,17.528986
2003-06-06,sz.000722,9.6000,9.6600,9.5300,9.6100,9.6900,240430,2302814.8500,0.174443,1,-0.830000,75.443134,2.089874,5.049668,17.384267
2003-06-09,sz.000722,9.5000,9.6500,9.3600,9.5400,9.6100,389705,3710016.3300,0.282749,1,-0.730000,74.893600,2.074651,5.012886,17.257639
2003-06-10,sz.000722,9.4600,9.5900,9.2000,9.3900,9.5400,542096,5090577.1800,0.393316,1,-1.570000,73.716028,2.042031,4.934067,16.986293
2003-06-11,sz.000722,9.4300,9.4300,9.2000,9.2800,9.3900,383638,3551998.9100,0.278347,1,-1.170000,72.852475,2.018109,4.876267,16.787305
2003-06-12,sz.000722,9.2800,9.3600,9.2100,9.2400,9.2800,205828,1904772.5900,0.149338,1,-0.430000,72.538455,2.009411,4.855248,16.714946
2003-06-13,sz.000722,9.2400,9.3000,9.2300,9.2500,9.2400,223110,2067537.5500,0.161877,1,0.110000,72.616960,2.011585,4.860503,16.733036
2003-06-16,sz.000722,9.2200,9.2800,9.0800,9.1500,9.2500,235051,2159862.1300,0.170540,1,-1.080000,71.831912,1.989838,4.807957,16.552138
2003-06-17,sz.000722,9.1400,9.1900,9.0500,9.0900,9.1500,354019,3218949.9500,0.256857,1,-0.660000,71.360883,1.976790,4.776429,16.443600
2003-06-18,sz.000722,9.1100,9.2800,9.1000,9.1600,9.0900,142837,1314440.9600,0.103635,1,0.770000,71.910417,1.992013,4.813212,16.570228
2003-06-19,sz.000722,9.2100,9.3000,9.0700,9.1000,9.1600,209789,1912471.4800,0.152212,1,-0.660000,71.439388,1.978965,4.781684,16.461689
2003-06-20,sz.000722,9.1000,9.1900,9.1000,9.1200,9.1000,106623,974655.9800,0.077360,1,0.220000,71.596397,1.983314,4.792193,16.497869
2003-06-23,sz.000722,9.1200,9.1500,8.9000,9.0800,9.1200,471263,4245413.9600,0.341923,1,-0.440000,71.282378,1.974616,4.771175,16.425510
2003-06-24,sz.000722,9.0800,9.2500,9.0800,9.1500,9.0800,104546,957849.5800,0.075853,1,0.770000,71.831912,1.989838,4.807957,16.552138
2003-06-25,sz.000722,9.1500,9.3500,9.1400,9.3200,9.1500,769302,7140866.9800,0.558164,1,1.860000,73.166494,2.026808,4.897285,16.859664
2003-06-26,sz.000722,9.3600,9.3800,9.2200,9.2900,9.3200,1212591,11279937.0400,0.879791,1,-0.320000,72.930979,2.020284,4.881521,16.805395
2003-06-27,sz.000722,9.2900,9.4000,9.2000,9.3900,9.2900,815600,7605246.5100,0.591755,1,1.080000,73.716028,2.042031,4.934067,16.986293
2003-06-30,sz.000722,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,73.716028,2.042031,4.934067,16.986293
2003-07-01,sz.000722,9.3000,9.3000,8.7500,8.7700,9.3900,570982,5159588.3500,0.414274,1,-6.600000,68.848729,1.907200,4.608282,15.864727
2003-07-02,sz.000722,8.7000,8.7000,8.0000,8.3000,8.7700,996310,8350261.5100,0.722869,1,-5.360000,65.159002,1.804990,4.361316,15.014508
2003-07-03,sz.000722,8.3200,8.4100,8.2600,8.2900,8.3000,382250,3195585.4200,0.277340,1,-0.120000,65.080497,1.802815,4.356062,14.996418
2003-07-04,sz.000722,8.2800,8.3800,8.2500,8.3000,8.2900,217977,1807570.9900,0.158152,1,0.120000,65.159002,1.804990,4.361316,15.014508
2003-07-07,sz.000722,8.3000,8.3000,8.1000,8.1600,8.3000,178258,1455639.6000,0.129334,1,-1.690000,64.059935,1.774544,4.287752,14.761251
2003-07-08,sz.000722,8.1800,8.2700,8.1500,8.2200,8.1600,216900,1784432.5400,0.157371,1,0.740000,64.530964,1.787592,4.319279,14.869790
2003-07-09,sz.000722,8.2400,8.3000,8.2300,8.3000,8.2200,173667,1435752.7800,0.126003,1,0.970000,65.159002,1.804990,4.361316,15.014508
2003-07-10,sz.000722,8.3000,8.3600,8.2500,8.2800,8.3000,313340,2606124.0100,0.227343,1,-0.240000,65.001992,1.800641,4.350807,14.978328
2003-07-11,sz.000722,8.2600,8.3000,8.1400,8.2100,8.2800,194600,1598225.2000,0.141191,1,-0.850000,64.452459,1.785418,4.314025,14.851700
2003-07-14,sz.000722,8.2300,8.2300,8.1000,8.1700,8.2100,139953,1139606.9300,0.101542,1,-0.490000,64.138439,1.776719,4.293006,14.779341
2003-07-15,sz.000722,8.1700,8.2500,8.1000,8.1700,8.1700,254509,2073625.0000,0.184658,1,0.000000,64.138439,1.776719,4.293006,14.779341
2003-07-16,sz.000722,8.1600,8.2100,8.0000,8.1700,8.1700,423393,3417861.2000,0.307191,1,0.000000,64.138439,1.776719,4.293006,14.779341
2003-07-17,sz.000722,8.1800,8.1800,8.0000,8.1200,8.1700,330305,2660899.3000,0.239652,1,-0.610000,63.745915,1.765846,4.266733,14.688892
2003-07-18,sz.000722,8.1200,8.1700,8.0000,8.0300,8.1200,250049,2011338.8600,0.181422,1,-1.110000,63.039372,1.746273,4.219442,14.526084
2003-07-21,sz.000722,8.0500,8.0500,7.8100,7.8800,8.0300,238381,1892050.8200,0.172956,1,-1.870000,61.861800,1.713653,4.140623,14.254738
2003-07-22,sz.000722,7.8800,8.0900,7.8400,8.0700,7.8800,401551,3188818.0400,0.291344,1,2.410000,63.353391,1.754972,4.240460,14.598443
2003-07-23,sz.000722,8.0800,8.0900,8.0000,8.0500,8.0700,294590,2368601.0900,0.213739,1,-0.250000,63.196382,1.750623,4.229951,14.562264
2003-07-24,sz.000722,8.0300,8.0600,8.0000,8.0400,8.0500,165800,1330701.3700,0.120296,1,-0.120000,63.117877,1.748448,4.224697,14.544174
2003-07-25,sz.000722,8.0400,8.1100,7.9000,8.0000,8.0400,128749,1030772.1200,0.093413,1,-0.500000,62.803857,1.739749,4.203678,14.471815
2003-07-28,sz.000722,8.0500,8.0500,7.9000,7.9400,8.0000,132230,1053127.4000,0.095939,1,-0.750000,62.332828,1.726701,4.172151,14.363276
2003-07-29,sz.000722,7.9600,8.0300,7.8900,7.9200,7.9400,184321,1462399.2800,0.133733,1,-0.250000,62.175819,1.722352,4.161641,14.327097
2003-07-30,sz.000722,7.9200,7.9800,7.8000,7.8600,7.9200,167400,1314548.1000,0.121456,1,-0.760000,61.704790,1.709304,4.130114,14.218558
2003-07-31,sz.000722,7.8800,8.0000,7.8000,7.8200,7.8600,85099,666772.2000,0.061743,1,-0.510000,61.390771,1.700605,4.109095,14.146199
2003-08-01,sz.000722,7.8200,7.9300,7.7800,7.9100,7.8200,207830,1627761.3700,0.150790,1,1.150000,62.097314,1.720177,4.156387,14.309007
2003-08-04,sz.000722,7.9200,8.0300,7.8800,8.0300,7.9100,321440,2560066.0000,0.233220,1,1.520000,63.039372,1.746273,4.219442,14.526084
2003-08-05,sz.000722,8.0500,8.0800,7.9800,8.0500,8.0300,177963,1428605.7700,0.129120,1,0.250000,63.196382,1.750623,4.229951,14.562264
2003-08-06,sz.000722,8.0000,8.0900,7.9500,8.0800,8.0500,144620,1158545.5500,0.104928,1,0.370000,63.431896,1.757147,4.245715,14.616533
2003-08-07,sz.000722,8.0800,8.0900,8.0000,8.0900,8.0800,76600,615197.0000,0.055577,1,0.120000,63.510401,1.759322,4.250970,14.634623
2003-08-08,sz.000722,8.1000,8.1000,7.9000,7.9800,8.0900,116100,924574.5000,0.084236,1,-1.360000,62.646848,1.735400,4.193169,14.435635
2003-08-11,sz.000722,7.9800,8.0400,7.9200,7.9700,7.9800,92211,733804.6200,0.066903,1,-0.130000,62.568343,1.733225,4.187914,14.417545
2003-08-12,sz.000722,7.9900,8.0200,7.9100,7.9500,7.9700,132358,1051919.1800,0.096032,1,-0.250000,62.411333,1.728876,4.177405,14.381366
2003-08-13,sz.000722,7.9300,8.0000,7.8500,7.8700,7.9500,117900,928481.6000,0.085542,1,-1.010000,61.783295,1.711478,4.135368,14.236648
