date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-26,sz.000988,51.8100,52.5000,50.8800,51.8500,51.6400,478510,24638500.8900,1.595033,1,0.406660,163.528437,10.568509,57.943249,368.762919
2001-02-27,sz.000988,51.8600,52.3000,50.2000,51.1900,51.8500,544464,27685306.4800,1.814880,1,-1.272902,161.446880,10.433983,57.205688,364.068926
2001-02-28,sz.000988,49.8900,50.9800,49.6600,49.8500,51.1900,630768,31591664.1300,2.102560,1,-2.617699,114.194923,10.182110,31.760702,21.525252
2001-03-01,sz.000988,49.5000,50.8000,49.1000,50.0900,49.8500,272461,13627579.3700,0.908203,1,0.481448,114.744708,10.231131,31.913612,21.628884
2001-03-02,sz.000988,50.0000,51.0000,49.9000,50.7000,50.0900,581528,29218030.0300,1.938427,1,1.217809,116.142078,10.355726,32.302258,21.892282
2001-03-05,sz.000988,51.2500,51.3400,49.4800,49.6200,50.7000,557620,27820777.2200,1.858733,1,-2.130181,113.668046,10.135131,31.614163,21.425938
2001-03-06,sz.000988,49.6100,50.1400,49.5100,50.1100,49.6200,235137,11708885.7000,0.783790,1,0.987508,114.790523,10.235216,31.926354,21.637520
2001-03-07,sz.000988,50.2000,50.4500,49.8800,49.9900,50.1100,272430,13630701.4100,0.908100,1,-0.239471,114.515631,10.210705,31.849899,21.585704
2001-03-08,sz.000988,49.9900,50.3000,49.8100,50.1800,49.9900,290774,14546474.6500,0.969247,1,0.380073,114.950877,10.249514,31.970953,21.667746
2001-03-09,sz.000988,50.3800,51.5000,50.0800,50.9900,50.1800,673393,34401070.9200,2.244643,1,1.614192,116.806402,10.414960,32.487024,22.017504
2001-03-12,sz.000988,51.3000,51.5000,50.0000,50.3000,50.9900,315818,15931511.5400,1.052727,1,-1.353211,115.225770,10.274024,32.047408,21.719562
2001-03-13,sz.000988,50.3000,50.3000,49.0000,49.3700,50.3000,406786,20118989.9700,1.355953,1,-1.848907,113.095353,10.084067,31.454881,21.317988
2001-03-14,sz.000988,49.1400,49.9900,48.8100,49.5000,49.3700,173750,8588088.7300,0.579167,1,0.263320,113.393153,10.110620,31.537708,21.374122
2001-03-15,sz.000988,49.4900,49.9200,49.1800,49.3600,49.5000,165364,8166302.2000,0.551213,1,-0.282827,113.072445,10.082025,31.448510,21.313670
2001-03-16,sz.000988,49.4000,49.9000,49.3000,49.6600,49.3600,175451,8702565.0200,0.584837,1,0.607778,113.759677,10.143301,31.639648,21.443210
2001-03-19,sz.000988,49.5000,49.5000,48.5200,48.8400,49.6600,265591,12958697.9400,0.885303,1,-1.651228,111.881245,9.975812,31.117205,21.089133
2001-03-20,sz.000988,48.7000,49.2000,48.6100,48.8500,48.8400,179594,8775399.5700,0.598647,1,0.020472,111.904152,9.977855,31.123576,21.093451
2001-03-21,sz.000988,48.8000,49.9900,48.7500,49.7700,48.8500,203558,10092121.4200,0.678527,1,1.883320,114.011661,10.165769,31.709731,21.490708
2001-03-22,sz.000988,49.8900,51.4000,49.8900,51.3700,49.7700,619280,31479621.3800,2.064267,1,3.214785,117.676895,10.492577,32.729132,22.181588
2001-03-23,sz.000988,51.7000,53.1000,51.6000,51.6300,51.3700,1075025,56112289.4300,3.583417,1,0.506136,118.272495,10.545684,32.894785,22.293857
2001-03-26,sz.000988,51.1000,52.0500,51.0200,51.7500,51.6300,400969,20676758.0400,1.336563,1,0.232421,118.547388,10.570194,32.971240,22.345673
2001-03-27,sz.000988,51.9700,54.3000,51.8800,53.3600,51.7500,956900,50710242.2800,3.189667,1,3.111112,122.235529,10.899045,33.997012,23.040871
2001-03-28,sz.000988,53.8000,53.9600,52.4800,52.7500,53.3600,296856,15704585.4900,0.989520,1,-1.143180,120.838158,10.774449,33.608365,22.777473
2001-03-29,sz.000988,52.7500,52.9300,51.6500,51.6800,52.7500,347076,18005528.9200,1.156920,1,-2.028435,118.387034,10.555896,32.926641,22.315447
2001-03-30,sz.000988,51.6800,51.6800,51.6800,51.6800,51.6800,0,0.0000,,0,0.000000,118.387034,10.555896,32.926641,22.315447
2001-04-02,sz.000988,52.0000,53.7300,52.0000,53.0800,51.6800,646730,34285852.0200,2.155767,1,2.708981,121.594113,10.841853,33.818617,22.919967
2001-04-03,sz.000988,53.1700,53.2500,52.8000,53.0000,53.0800,564294,29917645.0000,1.880980,1,-0.150719,121.410851,10.825513,33.767647,22.885423
2001-04-04,sz.000988,53.0000,53.0000,51.2200,51.4600,53.0000,273390,14293329.8100,0.911300,1,-2.905662,117.883064,10.510960,32.786473,22.220450
2001-04-05,sz.000988,51.2200,51.8000,51.0000,51.5100,51.4600,288471,14789413.9300,0.961570,1,0.097161,117.997603,10.521173,32.818330,22.242040
2001-04-06,sz.000988,51.8000,52.4500,51.5500,51.7700,51.5100,152527,7914645.3000,0.508423,1,0.504761,118.593203,10.574279,32.983982,22.354309
2001-04-09,sz.000988,51.9000,51.9000,51.2000,51.8200,51.7700,151637,7806521.9300,0.505457,1,0.096580,118.707742,10.584492,33.015839,22.375899
2001-04-10,sz.000988,51.9000,52.4400,51.3500,52.0700,51.8200,145604,7565340.6000,0.485347,1,0.482439,119.280434,10.635556,33.175120,22.483849
2001-04-11,sz.000988,52.1500,52.8700,52.1500,52.7400,52.0700,156413,8207103.3300,0.521377,1,1.286733,120.815251,10.772407,33.601994,22.773155
2001-04-12,sz.000988,52.9800,54.5000,52.5000,53.0300,52.7400,820608,44019771.0100,2.735360,1,0.549862,121.479574,10.831640,33.786760,22.898377
2001-04-13,sz.000988,53.0300,53.2600,52.5600,53.0000,53.0300,222059,11766811.8100,0.740197,1,-0.056569,121.410851,10.825513,33.767647,22.885423
2001-04-16,sz.000988,53.2000,54.4000,52.7800,54.0100,53.0000,780534,41917802.7800,2.601780,1,1.905657,123.724530,11.031810,34.411143,23.321542
2001-04-17,sz.000988,54.4000,56.6000,53.9800,56.0700,54.0100,1346832,74647315.3800,4.489440,1,3.814111,128.443517,11.452576,35.723622,24.211050
2001-04-18,sz.000988,56.2500,56.4900,54.5800,54.9400,56.0700,642078,35506763.8700,2.140260,1,-2.015340,125.854946,11.221767,35.003670,23.723116
2001-04-19,sz.000988,54.9900,55.5800,54.0000,55.0800,54.9400,398996,21802349.3800,1.329987,1,0.254829,126.175654,11.250363,35.092867,23.783568
2001-04-20,sz.000988,55.1800,56.2400,54.3500,54.5200,55.0800,679916,37720345.7200,2.266387,1,-1.016706,124.892823,11.135980,34.736077,23.541760
2001-04-23,sz.000988,54.5000,55.0000,53.0300,53.3200,54.5200,381163,20431178.3200,1.270543,1,-2.201029,122.143898,10.890874,33.971527,23.023599
2001-04-24,sz.000988,53.5200,53.9000,53.0000,53.5600,53.3200,161910,8654736.9400,0.539700,1,0.450116,122.693683,10.939896,34.124437,23.127231
2001-04-25,sz.000988,53.6100,54.0000,51.8000,51.8900,53.5600,415405,21857611.4700,1.384683,1,-3.118002,118.868095,10.598790,33.060437,22.406125
2001-04-26,sz.000988,51.5000,52.4400,51.4000,51.7800,51.5900,180258,9348256.8400,0.600860,1,0.368286,118.616111,10.576322,32.990354,22.358627
2001-04-27,sz.000988,51.8000,52.5000,51.7500,51.9800,51.7800,182891,9525969.3900,0.609637,1,0.386251,119.074265,10.617173,33.117779,22.444987
2001-04-30,sz.000988,52.1000,52.5200,51.7900,52.1000,51.9800,163721,8512413.7800,0.545737,1,0.230856,119.349157,10.641683,33.194234,22.496803
2001-05-08,sz.000988,52.2800,54.1700,52.2000,53.9700,52.1000,246389,13182128.8200,0.821297,1,3.589257,123.632899,11.023640,34.385658,23.304270
2001-05-09,sz.000988,53.9500,53.9500,53.0000,53.2500,53.9700,143198,7650342.8500,0.477327,1,-1.334077,121.983544,10.876577,33.926928,22.993373
2001-05-10,sz.000988,53.3000,53.7300,53.2000,53.2900,53.2500,99826,5337416.8100,0.332753,1,0.075119,122.075175,10.884747,33.952413,23.010645
2001-05-11,sz.000988,53.4000,53.8700,53.2000,53.3500,53.2900,106580,5695431.3500,0.355267,1,0.112587,122.212621,10.897002,33.990640,23.036553
2001-05-14,sz.000988,53.5300,53.8500,52.8200,53.5000,53.3500,208903,11106823.9400,0.696343,1,0.281165,122.556236,10.927640,34.086209,23.101323
2001-05-15,sz.000988,53.5100,54.5800,53.5000,53.6400,53.5000,218253,11780111.9300,0.727510,1,0.261681,122.876944,10.956236,34.175407,23.161775
2001-05-16,sz.000988,53.9500,54.8100,53.6000,54.4500,53.6400,292215,15881345.4200,0.974050,1,1.510070,124.732469,11.121683,34.691478,23.511534
2001-05-17,sz.000988,54.4000,54.7700,53.7700,54.0100,54.4500,204932,11084120.0100,0.683107,1,-0.808085,123.724530,11.031810,34.411143,23.321542
2001-05-18,sz.000988,54.5000,57.0000,54.5000,55.2700,54.0100,1369504,76652606.2900,4.565013,1,2.332905,126.610901,11.289172,35.213921,23.865610
2001-05-21,sz.000988,55.4700,56.3000,54.8100,55.7200,55.2700,310167,17237365.6700,1.033890,1,0.814186,127.641748,11.381086,35.500628,24.059920
2001-05-22,sz.000988,55.6000,55.6900,54.0000,54.2900,55.7200,250305,13705058.6500,0.834350,1,-2.566404,124.365945,11.089002,34.589538,23.442446
2001-05-23,sz.000988,54.3000,54.7000,53.2000,53.9400,54.2900,285392,15350136.1800,0.951307,1,-0.644690,123.564176,11.017513,34.366544,23.291316
2001-05-24,sz.000988,53.5400,54.4300,53.1000,53.2700,53.9400,248763,13363992.5300,0.829210,1,-1.242118,122.029359,10.880662,33.939670,23.002009
2001-05-25,sz.000988,53.2500,53.3000,52.4800,53.0000,53.2700,220010,11628353.3600,0.733367,1,-0.506853,121.410851,10.825513,33.767647,22.885423
2001-05-28,sz.000988,52.9100,53.0000,52.0000,52.2100,53.0000,193951,10166865.3700,0.646503,1,-1.490568,119.601142,10.664151,33.264317,22.544301
2001-05-29,sz.000988,52.2100,53.3000,52.2100,52.8600,52.2100,133721,7046542.9100,0.445737,1,1.244975,121.090143,10.796917,33.678449,22.824971
2001-05-30,sz.000988,53.0200,53.9500,52.9000,53.4300,52.8600,148207,7907933.2300,0.494023,1,1.078319,122.395882,10.913342,34.041610,23.071097
2001-05-31,sz.000988,53.6900,53.6900,52.6000,52.7000,53.4300,207471,10978167.1200,0.691570,1,-1.366273,120.723620,10.764236,33.576509,22.755883
2001-06-01,sz.000988,52.5000,53.1000,52.5000,52.8800,52.7000,157288,8290334.8600,0.524293,1,0.341556,121.135959,10.801002,33.691191,22.833607
2001-06-04,sz.000988,52.6000,53.8000,52.6000,53.3700,52.8800,216407,11499650.2800,0.721357,1,0.926622,122.258436,10.901087,34.003383,23.045189
2001-06-05,sz.000988,53.0800,53.7000,53.0800,53.2700,53.3700,110700,5916307.2600,0.369000,1,-0.187368,122.029359,10.880662,33.939670,23.002009
2001-06-06,sz.000988,53.2800,53.6000,52.8800,53.0300,53.2700,150340,7985423.5000,0.501133,1,-0.450538,121.479574,10.831640,33.786760,22.898377
2001-06-07,sz.000988,53.1000,53.5000,52.5000,52.7100,53.0300,166981,8807802.4100,0.556603,1,-0.603432,120.746528,10.766279,33.582880,22.760201
2001-06-08,sz.000988,52.6900,52.9900,52.3000,52.5000,52.7100,153759,8073053.1400,0.512530,1,-0.398405,120.265466,10.723385,33.449084,22.669523
2001-06-11,sz.000988,52.5200,52.5800,51.9000,52.0800,52.5000,224911,11737207.1400,0.749703,1,-0.799996,119.303342,10.637598,33.181491,22.488167
2001-06-12,sz.000988,52.0000,52.4400,51.8800,52.1900,52.0800,177600,9239827.2100,0.592000,1,0.211207,119.555327,10.660066,33.251575,22.535665
2001-06-13,sz.000988,52.1500,52.9000,51.8000,52.6300,52.1900,216413,11264458.3200,0.721377,1,0.843078,120.563266,10.749939,33.531910,22.725657
2001-06-14,sz.000988,53.0000,53.0000,51.4100,51.5600,52.6300,214765,11168963.8900,0.715883,1,-2.033060,118.112141,10.531386,32.850186,22.263630
2001-06-15,sz.000988,51.2000,52.4600,51.1100,51.8600,51.5600,146103,7540881.5200,0.487010,1,0.581845,118.799372,10.592662,33.041324,22.393171
2001-06-18,sz.000988,51.6800,51.8000,49.6700,50.2700,51.8600,379098,19178533.0100,1.263660,1,-3.065947,115.157047,10.267897,32.028294,21.706608
2001-06-19,sz.000988,50.0500,50.3500,49.5100,50.0000,50.2700,178657,8908061.8500,0.595523,1,-0.537101,114.538539,10.212748,31.856270,21.590022
2001-06-20,sz.000988,50.0000,50.8000,49.6000,50.5800,50.0000,269934,13553307.9600,0.899780,1,1.160004,115.867186,10.331216,32.225803,21.840466
2001-06-21,sz.000988,50.6600,50.9000,50.2000,50.7500,50.5800,70013,3536459.6500,0.233377,1,0.336098,116.256617,10.365939,32.334114,21.913872
2001-06-22,sz.000988,50.6800,50.9000,50.2000,50.6300,50.7500,83120,4208521.3500,0.277067,1,-0.236451,115.981724,10.341429,32.257659,21.862056
2001-06-25,sz.000988,50.6300,50.6300,50.0000,50.2200,50.6300,159698,8018753.9000,0.532327,1,-0.809796,115.042508,10.257684,31.996438,21.685018
2001-06-26,sz.000988,50.2000,50.5000,50.1000,50.4700,50.2200,148222,7454339.7200,0.494073,1,0.497810,115.615201,10.308748,32.155719,21.792968
2001-06-27,sz.000988,50.5000,50.5000,50.1000,50.1700,50.4700,116037,5826683.7800,0.386790,1,-0.594418,114.927970,10.247471,31.964582,21.663428
2001-06-28,sz.000988,50.1700,50.1700,49.5800,49.6300,50.1700,236150,11765697.4400,0.787167,1,-1.076335,113.690954,10.137174,31.620534,21.430256
2001-06-29,sz.000988,49.6500,50.5000,49.5700,49.8600,49.6300,191746,9573366.6900,0.639153,1,0.463428,114.217831,10.184152,31.767073,21.529570
2001-07-02,sz.000988,49.7000,49.7000,49.0000,49.0500,49.8600,180467,8881326.4800,0.601557,1,-1.624551,112.362306,10.018706,31.251001,21.179811
2001-07-03,sz.000988,49.0000,49.6500,48.9000,49.4300,49.0500,113905,5605679.8200,0.379683,1,0.774722,113.232799,10.096323,31.493109,21.343896
2001-07-04,sz.000988,49.4400,49.5000,49.0000,49.1000,49.4300,211000,10372776.8000,0.703333,1,-0.667614,112.476845,10.028919,31.282857,21.201401
2001-07-05,sz.000988,49.2000,49.9000,49.0000,49.5800,49.1000,188538,9334849.6900,0.628460,1,0.977604,113.576415,10.126961,31.588678,21.408666
2001-07-06,sz.000988,49.5800,50.8200,49.5800,50.6500,49.5800,301903,15233631.7300,1.006343,1,2.158128,116.027540,10.345514,32.270402,21.870692
2001-07-09,sz.000988,50.7000,51.2000,50.1100,50.1600,50.6500,60611,3056754.5200,0.202037,1,-0.967427,114.905062,10.245429,31.958210,21.659110
2001-07-10,sz.000988,50.2000,50.5000,50.1800,50.2700,50.1600,48410,2432875.6000,0.161367,1,0.219300,115.157047,10.267897,32.028294,21.706608
2001-07-11,sz.000988,50.3000,50.8500,50.3000,50.3100,50.2700,77339,3905972.0900,0.257797,1,0.079572,115.248678,10.276067,32.053779,21.723880
2001-07-12,sz.000988,50.5000,50.6000,49.6000,49.8000,50.3100,67939,3390155.1000,0.226463,1,-1.013719,114.080385,10.171897,31.728845,21.503662
2001-07-13,sz.000988,49.9800,50.5000,49.8000,49.8000,49.8000,53000,2650306.4000,0.176667,1,0.000000,114.080385,10.171897,31.728845,21.503662
2001-07-16,sz.000988,49.8100,50.1000,48.9000,49.0000,49.8000,136777,6725829.3600,0.455923,1,-1.606424,112.247768,10.008493,31.219145,21.158221
2001-07-17,sz.000988,49.1000,49.1000,48.6000,48.9300,49.0000,81477,3969684.0400,0.271590,1,-0.142856,112.087414,9.994195,31.174546,21.127995
2001-07-18,sz.000988,49.1000,49.3900,48.7000,49.0000,48.9300,54835,2681081.2000,0.182783,1,0.143061,112.247768,10.008493,31.219145,21.158221
2001-07-19,sz.000988,49.0000,49.4500,49.0000,49.3000,49.0000,31280,1540000.7000,0.104267,1,0.612243,112.934999,10.069769,31.410283,21.287762
2001-07-20,sz.000988,49.8000,50.1000,49.3200,49.9900,49.3000,60177,2992485.7400,0.200590,1,1.399599,114.515631,10.210705,31.849899,21.585704
2001-07-23,sz.000988,49.8000,49.8800,49.0000,49.0600,49.9900,88656,4361247.7500,0.295520,1,-1.860373,112.385214,10.020748,31.257372,21.184129
2001-07-24,sz.000988,48.5000,49.0000,47.5500,47.6400,49.0600,256499,12308376.4100,0.854997,1,-2.894419,109.132320,9.730706,30.352654,20.570973
2001-07-25,sz.000988,47.2800,47.5500,46.6000,46.8600,47.6400,221482,10418741.7000,0.738273,1,-1.637277,107.345518,9.571387,29.855697,20.234168
2001-07-26,sz.000988,46.6100,46.9000,45.1100,45.1800,46.8600,286100,13101537.7200,0.953667,1,-3.585148,103.497024,9.228239,28.785326,19.508744
2001-07-27,sz.000988,45.0000,45.0000,42.6900,43.3000,45.1800,519737,22679341.6200,1.732457,1,-4.161136,99.190375,8.844240,27.587530,18.696959
2001-07-30,sz.000988,42.6900,42.6900,41.3000,41.5000,43.3000,572621,23890086.5200,1.908737,1,-4.157042,95.066987,8.476581,26.440704,17.919718
2001-07-31,sz.000988,41.0000,42.4000,40.8100,42.3400,41.5000,417645,17469856.4200,1.392150,1,2.024097,96.991235,8.648155,26.975890,18.282430
2001-08-01,sz.000988,42.4800,44.2200,42.4800,44.0000,42.3400,624134,27019632.4100,2.080447,1,3.920642,100.793914,8.987218,28.033518,18.999219
2001-08-02,sz.000988,44.0000,44.1500,42.5200,43.3300,44.0000,689473,29991825.2400,2.298243,1,-1.522723,99.259098,8.850367,27.606644,18.709913
2001-08-03,sz.000988,43.3300,44.0000,42.9000,43.6100,43.3300,60335,2623543.2500,0.201117,1,0.646201,99.900513,8.907559,27.785039,18.830817
2001-08-06,sz.000988,43.0900,43.4800,39.8100,41.0200,43.6100,286279,11798046.6000,0.954263,1,-5.939005,93.967417,8.378538,26.134884,17.712454
2001-08-07,sz.000988,40.6900,42.4700,40.0800,41.7100,41.0200,166450,6860134.6500,0.554833,1,1.682103,95.548049,8.519474,26.574501,18.010396
2001-08-08,sz.000988,41.8000,42.3800,40.9200,41.6800,41.7100,77667,3245520.0000,0.258890,1,-0.071922,95.479326,8.513347,26.555387,17.997442
2001-08-09,sz.000988,41.7000,42.3000,41.5800,42.0000,41.6800,130220,5464246.4500,0.434067,1,0.767754,96.212373,8.578708,26.759267,18.135618
2001-08-10,sz.000988,42.1000,43.1000,41.8000,42.9000,42.0000,189073,8030497.7300,0.630243,1,2.142861,98.274066,8.762538,27.332680,18.524239
2001-08-13,sz.000988,42.9000,43.4500,42.0000,42.7600,42.9000,98718,4223384.6000,0.329060,1,-0.326348,97.953358,8.733942,27.243482,18.463787
2001-08-14,sz.000988,42.6900,43.1000,41.9000,42.5500,42.7600,94085,3999927.6000,0.313617,1,-0.491111,97.472296,8.691049,27.109686,18.373109
2001-08-15,sz.000988,42.1000,42.5000,41.9000,42.1800,42.5500,50050,2112340.4300,0.166833,1,-0.869563,96.624711,8.615474,26.873950,18.213342
2001-08-16,sz.000988,42.1800,42.3000,41.6800,41.7000,42.1800,101390,4253779.7000,0.337967,1,-1.137979,95.525141,8.517432,26.568129,18.006078
2001-08-17,sz.000988,41.0000,42.1500,41.0000,41.8000,41.7000,60228,2505306.3400,0.200760,1,0.239805,95.754218,8.537857,26.631842,18.049258
2001-08-20,sz.000988,41.3000,41.9000,41.0100,41.3500,41.8000,47500,1975759.0000,0.158333,1,-1.076557,94.723372,8.445943,26.345136,17.854948
2001-08-21,sz.000988,41.3500,42.1000,40.3000,41.2300,41.3500,188890,7821105.4400,0.629633,1,-0.290203,80.180310,8.203314,18.122959,-37.168740
2001-08-22,sz.000988,41.0000,41.5000,40.0000,40.2100,41.2300,255881,10339398.8800,0.852937,1,-2.473928,78.196708,8.000370,17.674610,-36.249212
2001-08-23,sz.000988,40.0000,40.0100,38.5800,38.8700,40.2100,397861,15555279.9500,1.326203,1,-3.332505,75.590799,7.733757,17.085603,-35.041206
2001-08-24,sz.000988,38.4900,39.4200,38.1100,38.2100,38.8700,214285,8253505.7800,0.714283,1,-1.697967,74.307292,7.602440,16.795495,-34.446218
2001-08-27,sz.000988,37.8100,37.9000,35.9000,35.9200,38.2100,461000,16891515.2500,1.536667,1,-5.993198,69.853911,7.146811,15.788908,-32.381788
2001-08-28,sz.000988,35.4900,36.9800,34.9800,36.8300,35.9200,462235,16365982.2300,1.540783,1,2.533418,71.623595,7.327869,16.188906,-33.202151
2001-08-29,sz.000988,36.9000,37.6000,36.1100,36.7800,36.8300,299459,11095043.2800,0.998197,1,-0.135767,71.526359,7.317921,16.166928,-33.157076
2001-08-30,sz.000988,36.5200,36.5200,35.6200,36.0000,36.7800,106140,3830840.0700,0.353800,1,-2.120714,70.009487,7.162728,15.824073,-32.453908
2001-08-31,sz.000988,35.9900,37.1500,35.8000,36.8100,36.0000,145485,5311239.3800,0.484950,1,2.250004,71.584701,7.323890,16.180114,-33.184121
2001-09-03,sz.000988,36.8000,37.2200,36.5200,37.1700,36.8100,139940,5179196.5000,0.466467,1,0.977986,72.284795,7.395517,16.338355,-33.508660
2001-09-04,sz.000988,37.0000,38.8900,37.0000,38.8100,37.1700,329295,12604335.1800,1.097650,1,4.412169,75.474117,7.721819,17.059230,-34.987116
2001-09-05,sz.000988,38.8500,39.0800,38.2000,38.4000,38.8100,223474,8643023.0900,0.744913,1,-1.056428,74.676786,7.640244,16.879011,-34.617502
2001-09-06,sz.000988,38.1800,38.7000,37.7500,37.9000,38.4000,85383,3252424.5800,0.284610,1,-1.302083,73.704432,7.540761,16.659232,-34.166753
2001-09-07,sz.000988,37.9000,37.9000,36.5000,36.5000,37.9000,234850,8668683.1000,0.782833,1,-3.693935,70.981841,7.262211,16.043852,-32.904657
2001-09-10,sz.000988,35.8200,38.2000,35.2000,38.0000,36.5000,184730,6898277.0700,0.615767,1,4.109589,73.898903,7.560658,16.703188,-34.256903
2001-09-11,sz.000988,37.9900,38.6000,37.6800,38.0400,38.0000,87580,3341425.4500,0.291933,1,0.105266,73.976691,7.568616,16.720770,-34.292963
2001-09-12,sz.000988,36.5900,38.9500,36.0000,37.6200,38.0400,267642,10091932.2800,0.892140,1,-1.104106,73.159914,7.485051,16.536156,-33.914334
2001-09-13,sz.000988,38.0800,38.7800,37.6600,38.1300,37.6200,141410,5412421.8800,0.471367,1,1.355668,74.151715,7.586523,16.760330,-34.374098
2001-09-14,sz.000988,38.0000,38.3000,37.4000,37.4000,38.1300,77600,2921027.0000,0.258667,1,-1.914502,72.732078,7.441279,16.439453,-33.716005
2001-09-17,sz.000988,37.4100,38.0000,36.6000,36.6600,37.4000,119460,4404289.5500,0.398200,1,-1.978614,71.292994,7.294045,16.114181,-33.048896
2001-09-18,sz.000988,36.7000,37.8000,36.7000,37.1500,36.6600,57250,2135047.9000,0.190833,1,1.336611,72.245901,7.391538,16.329564,-33.490630
