date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-24,sh.603966,9.9000,9.9100,9.7500,9.7700,9.8700,1297115,12719660.0000,0.618300,1,-1.013200,19.569143,2.024629,1.842838,10.112195,0
2020-06-29,sh.603966,9.9800,9.9800,9.6000,9.7400,9.7700,1128772,10994596.0000,0.538100,1,-0.307100,19.509054,2.018412,1.837179,10.081144,0
2020-06-30,sh.603966,9.7700,9.9500,9.7700,9.8800,9.7400,2447216,24155828.0000,1.166500,1,1.437400,19.789471,2.047424,1.863587,10.226048,0
2020-07-01,sh.603966,9.8700,10.3100,9.8600,10.1900,9.8800,3491075,35389534.0000,1.664100,1,3.137600,20.410396,2.111665,1.922059,10.546906,0
2020-07-02,sh.603966,10.2500,10.5100,10.1300,10.4300,10.1900,4126570,42848177.0000,1.967000,1,2.355300,20.891112,2.161400,1.967329,10.795312,0
2020-07-03,sh.603966,10.4300,10.5000,10.3700,10.4500,10.4300,3075590,32083654.0000,1.466000,1,0.191700,20.931172,2.165545,1.971101,10.816012,0
2020-07-06,sh.603966,10.4500,10.9600,10.4500,10.9300,10.4500,4892990,52734674.0000,2.332400,1,4.593300,21.892603,2.265015,2.061640,11.312824,0
2020-07-07,sh.603966,10.9400,11.1400,10.7200,10.8300,10.9300,3341412,36403373.0000,1.592800,1,-0.914900,21.692305,2.244292,2.042778,11.209322,0
2020-07-08,sh.603966,11.4700,11.4700,10.8200,11.1800,10.8300,4199638,46482299.0000,2.001900,1,3.231800,22.393349,2.316822,2.108795,11.571581,0
2020-07-09,sh.603966,11.2100,11.8500,11.2100,11.7600,11.1800,4726620,55018030.0000,2.253000,1,5.187800,23.555079,2.437015,2.218196,12.171895,0
2020-07-10,sh.603966,11.7500,12.1800,11.6500,11.7600,11.7600,4661790,55604196.0000,2.222100,1,0.000000,23.555079,2.437015,2.218196,12.171895,0
2020-07-13,sh.603966,11.7700,12.6100,11.7700,12.5000,11.7600,5823291,71894146.0000,2.775800,1,6.292500,25.037287,2.590364,2.357777,12.937814,0
2020-07-14,sh.603966,12.5000,12.9900,12.4300,12.9200,12.5000,5077773,64810790.0000,2.420400,1,3.360000,25.878540,2.677401,2.436998,13.372524,0
2020-07-15,sh.603966,12.0000,12.9800,12.0000,12.5900,12.9200,9311044,117141506.0000,4.438300,1,-2.554200,25.217555,2.609015,2.374753,13.030966,0
2020-07-16,sh.603966,12.6000,13.2800,12.2100,12.6000,12.5900,12697752,163599220.0000,6.052700,1,0.079400,25.237585,2.611087,2.376639,13.041316,0
2020-07-17,sh.603966,12.4500,13.5600,11.9100,13.2500,12.6000,11189180,142319133.0000,5.333600,1,5.158700,26.539524,2.745786,2.499243,13.714082,0
2020-07-20,sh.603966,13.0500,14.5800,13.0500,14.1800,13.2500,10085146,140118487.0000,4.807300,1,7.018900,28.402298,2.938509,2.674662,14.676656,0
2020-07-21,sh.603966,14.3200,14.6800,13.7400,14.6400,14.1800,8649634,123087608.9300,4.123000,1,3.244000,29.323670,3.033835,2.761428,15.152767,0
2020-07-22,sh.603966,14.2000,14.4600,13.9000,13.9300,14.6400,8669230,121993070.0700,4.132400,1,-4.849700,27.901552,2.886702,2.627506,14.417900,0
2020-07-23,sh.603966,13.8000,13.9200,13.4800,13.5500,13.9300,7070304,96809032.9500,3.370200,1,-2.727900,27.140419,2.807955,2.555830,14.024590,0
2020-07-24,sh.603966,13.6000,13.7300,12.7500,12.9900,13.5500,6116440,81629431.9000,2.915500,1,-4.132800,26.018748,2.691907,2.450201,13.444976,0
2020-07-27,sh.603966,13.0900,13.5800,12.8600,13.5100,12.9900,3728700,49740056.8000,1.777400,1,4.003100,27.060299,2.799666,2.548285,13.983189,0
2020-07-28,sh.603966,13.7100,14.1700,13.5200,13.6500,13.5100,5262457,73015898.7300,2.508500,1,1.036300,27.340717,2.828678,2.574692,14.128093,0
2020-07-29,sh.603966,13.7600,13.9600,13.3800,13.7400,13.6500,6109847,83472197.5000,2.912400,1,0.659300,27.520986,2.847329,2.591668,14.221245,0
2020-07-30,sh.603966,13.8000,14.0300,13.6800,14.0000,13.7400,6291462,87263716.6900,2.999000,1,1.892300,28.041761,2.901208,2.640710,14.490351,0
2020-07-31,sh.603966,13.6000,15.2400,13.4200,14.7100,14.0000,12336904,176708513.7600,5.880700,1,5.071400,29.463879,3.048341,2.774631,15.225219,0
2020-08-03,sh.603966,14.7800,15.1600,14.5900,14.7700,14.7100,7458740,110796285.8000,3.555400,1,0.407900,29.584058,3.060775,2.785949,15.287321,0
2020-08-04,sh.603966,14.7700,14.9200,14.4000,14.8200,14.7700,4673861,68410418.0400,2.227900,1,0.338500,29.684207,3.071136,2.795380,15.339072,0
2020-08-05,sh.603966,14.8200,15.4300,14.6200,15.0900,14.8200,6240193,94113321.1500,2.974500,1,1.821900,30.225012,3.127088,2.846308,15.618529,0
2020-08-06,sh.603966,15.0000,15.7900,14.9000,15.4500,15.0900,6198070,95160016.6200,2.954400,1,2.385700,30.946086,3.201690,2.914212,15.991138,0
2020-08-07,sh.603966,15.5500,15.7000,15.2500,15.6500,15.4500,4232691,65671521.4400,2.017600,1,1.294500,31.346683,3.243136,2.951936,16.198143,0
2020-08-10,sh.603966,15.5500,15.6500,15.1200,15.2100,15.6500,3618250,55447142.2000,1.724700,1,-2.811500,30.465370,3.151955,2.868943,15.742732,0
2020-08-11,sh.603966,15.2900,15.4800,14.8800,14.9900,15.2100,3549020,53934079.1000,1.691700,1,-1.446400,30.024714,3.106365,2.827446,15.515026,0
2020-08-12,sh.603966,15.0800,15.0800,14.3100,14.9000,14.9900,3388897,49739402.1600,1.615400,1,-0.600400,29.844446,3.087714,2.810470,15.421874,0
2020-08-13,sh.603966,14.9700,15.4800,14.5000,14.8800,14.9000,2655000,39693840.4900,1.265600,1,-0.134200,29.804386,3.083570,2.806697,15.401173,0
2020-08-14,sh.603966,14.8900,15.1000,14.6800,15.0500,14.8800,2020477,30253304.4700,0.963100,1,1.142500,30.144893,3.118799,2.838763,15.577128,0
2020-08-17,sh.603966,15.0500,15.6000,14.9600,15.4400,15.0500,3018500,46489205.6000,1.438800,1,2.591400,30.926057,3.199618,2.912326,15.980787,0
2020-08-18,sh.603966,15.4100,15.9900,15.4100,15.7000,15.4400,2359669,37033309.5700,1.124800,1,1.683900,31.446832,3.253498,2.961367,16.249894,0
2020-08-19,sh.603966,15.7800,16.2700,15.5300,15.9200,15.7000,4273824,67755732.8200,2.037200,1,1.401300,31.887488,3.299088,3.002864,16.477599,0
2020-08-20,sh.603966,16.0300,16.1300,15.5500,16.1000,15.9200,3980711,63158362.6900,1.897500,1,1.130700,32.248025,3.336389,3.036816,16.663904,0
2020-08-21,sh.603966,16.2200,17.0000,16.0400,16.1900,16.1000,5507748,89671717.2300,2.625400,1,0.559000,27.080608,3.197236,2.874973,23.118751,0
2020-08-24,sh.603966,16.4900,16.8800,16.3600,16.8100,16.1900,6692131,111501474.4800,3.190000,1,3.829500,28.117666,3.319675,2.985071,24.004090,0
2020-08-25,sh.603966,17.0000,17.0000,15.9600,16.5100,16.8100,6101494,99643137.7600,2.908400,1,-1.784700,27.615864,3.260430,2.931798,23.575700,0
2020-08-26,sh.603966,16.3500,16.4900,15.7600,16.2700,16.5100,4172400,67426291.7000,1.988900,1,-1.453700,27.214422,3.213034,2.889179,23.232989,0
2020-08-27,sh.603966,16.1900,17.9000,16.1900,17.8700,16.2700,10284237,178704472.2600,4.902200,1,9.834100,29.890701,3.529006,3.173303,25.517732,0
2020-08-28,sh.603966,17.8000,18.7200,17.6000,18.6600,17.8700,9737371,175917748.9600,4.641500,1,4.420800,31.212115,3.685017,3.313588,26.645825,0
2020-08-31,sh.603966,18.6200,19.1400,17.9000,18.4900,18.6600,5511401,102637877.5800,2.627100,1,-0.911000,30.927760,3.651445,3.283400,26.403071,0
2020-09-01,sh.603966,18.7000,19.8500,18.3100,19.7300,18.4900,6149962,118595994.7200,2.931500,1,6.706300,33.001877,3.896323,3.503596,28.173747,0
2020-09-02,sh.603966,19.8400,20.1100,19.2500,19.9500,19.7300,5095630,100785662.2000,2.428900,1,1.115100,33.369865,3.939769,3.542663,28.487899,0
2020-09-03,sh.603966,19.9700,20.1500,19.2800,19.7000,19.9500,4374160,86389713.9000,2.085000,1,-1.253100,32.951697,3.890398,3.498269,28.130908,0
2020-09-04,sh.603966,19.5000,20.2600,19.2800,20.1000,19.7000,5707521,113470531.1200,2.720600,1,2.030500,33.620767,3.969391,3.569300,28.702094,0
2020-09-07,sh.603966,20.1000,20.3600,18.0900,18.2600,20.1000,9658414,179884395.9200,4.603900,1,-9.154200,30.543045,3.606024,3.242558,26.074639,0
2020-09-08,sh.603966,18.3000,18.4000,16.9100,17.2100,18.2600,7310474,127368144.0200,3.484700,1,-5.750300,28.786736,3.398668,3.056102,24.575276,0
2020-09-09,sh.603966,17.4900,18.1200,16.9700,17.2500,17.2100,5715460,100271780.9800,2.724400,1,0.232400,28.853643,3.406567,3.063205,24.632394,0
2020-09-10,sh.603966,17.5000,17.5600,16.4100,16.8000,17.2500,4715250,79883573.3000,2.247600,1,-2.608700,28.100939,3.317700,2.983295,23.989810,0
2020-09-11,sh.603966,16.9000,17.9900,16.3000,17.8600,16.8000,7101853,124384064.0900,3.385300,1,6.309500,29.873975,3.527031,3.171527,25.503453,0
2020-09-14,sh.603966,18.2700,18.2700,16.0700,16.2000,17.8600,9373177,157155634.2900,4.467900,1,-9.294500,27.097334,3.199211,2.876749,23.133031,0
2020-09-15,sh.603966,16.2700,17.0200,15.8000,16.1900,16.2000,6556199,107255585.8000,3.125200,1,-0.061700,27.080608,3.197236,2.874973,23.118751,0
2020-09-16,sh.603966,16.0800,16.1800,15.7600,16.1500,16.1900,3240852,51708828.8800,1.544800,1,-0.247100,27.013701,3.189336,2.867870,23.061633,0
2020-09-17,sh.603966,16.4500,16.4500,15.7900,16.0900,16.1500,3054980,49074543.1000,1.456200,1,-0.371500,26.913340,3.177488,2.857215,22.975955,0
2020-09-18,sh.603966,16.1100,17.1500,15.9500,17.0700,16.0900,5299300,88583973.4000,2.526000,1,6.090700,28.552562,3.371020,3.031241,24.375360,0
2020-09-21,sh.603966,17.2000,17.2000,16.1100,16.5000,17.0700,4275590,70609215.2000,2.038100,1,-3.339200,27.599137,3.258455,2.930022,23.561421,0
2020-09-22,sh.603966,16.2600,17.1000,16.1000,16.5800,16.5000,3132332,52255301.2400,1.493100,1,0.484800,27.732951,3.274254,2.944228,23.675658,0
2020-09-23,sh.603966,16.9900,16.9900,16.4800,16.6900,16.5800,1763290,29360428.6000,0.840500,1,0.663400,27.916945,3.295977,2.963762,23.832734,0
2020-09-24,sh.603966,16.7000,16.8700,16.2600,16.3500,16.6900,2250950,37130326.0000,1.073000,1,-2.037100,27.348236,3.228833,2.903385,23.347226,0
2020-09-25,sh.603966,16.3600,16.6000,15.9800,16.0900,16.3500,3084088,50065317.9000,1.470100,1,-1.590200,26.913340,3.177488,2.857215,22.975955,0
2020-09-28,sh.603966,16.2800,16.3000,15.6000,15.8500,16.0900,2447590,38886074.6000,1.166700,1,-1.491600,26.511898,3.130092,2.814597,22.633243,0
2020-09-29,sh.603966,15.8500,16.0900,15.6500,15.6900,15.8500,2197710,34775409.7000,1.047600,1,-1.009500,26.244270,3.098495,2.786185,22.404769,0
2020-09-30,sh.603966,15.6800,16.1000,15.6200,15.8500,15.6900,2196280,34782122.0000,1.046900,1,1.019800,26.511898,3.130092,2.814597,22.633243,0
2020-10-09,sh.603966,16.0700,16.4500,15.9400,16.1800,15.8500,1886430,30416131.2000,0.899200,1,2.082000,27.063881,3.195261,2.873197,23.104472,0
2020-10-12,sh.603966,16.2300,16.4000,16.0000,16.3300,16.1800,3431520,55705998.7000,1.635700,1,0.927100,27.314782,3.224883,2.899834,23.318666,0
2020-10-13,sh.603966,16.3400,16.7900,16.1400,16.2500,16.3300,4049240,66300962.5000,1.930200,1,-0.489900,27.180968,3.209085,2.885628,23.204429,0
2020-10-14,sh.603966,16.2000,16.3800,16.0000,16.3000,16.2500,2596050,42119263.9000,1.237500,1,0.307700,27.264602,3.218959,2.894507,23.275828,0
2020-10-15,sh.603966,16.3000,16.3000,15.6100,15.6900,16.3000,4574729,72760238.1000,2.180600,1,-3.742300,26.244270,3.098495,2.786185,22.404769,0
2020-10-16,sh.603966,15.7500,15.9000,15.1500,15.3800,15.6900,3000444,46288537.5600,1.430200,1,-1.975800,25.725741,3.037275,2.731136,21.962100,0
2020-10-19,sh.603966,15.3600,15.4400,14.7900,14.9700,15.3800,2500393,37682004.1500,1.191900,1,-2.665800,25.039944,2.956308,2.658329,21.376634,0
2020-10-20,sh.603966,15.0200,15.3800,14.9200,15.3400,14.9700,2088520,31766107.0600,0.995500,1,2.471600,25.658834,3.029376,2.724033,21.904981,0
2020-10-21,sh.603966,15.3700,15.4600,14.8100,14.8400,15.3400,1703970,25565497.4000,0.812200,1,-3.259500,24.822496,2.930635,2.635244,21.190999,0
2020-10-22,sh.603966,15.0800,15.0800,14.5600,14.6900,14.8400,1620760,23804917.4000,0.772600,1,-1.010800,24.571595,2.901013,2.608607,20.976804,0
2020-10-23,sh.603966,14.8000,15.0000,14.4100,14.5300,14.6900,1686313,24812850.0900,0.803800,1,-1.089200,24.303967,2.869415,2.580195,20.748330,0
2020-10-26,sh.603966,14.6900,15.1200,14.2100,15.0000,14.5300,3102638,45738469.8300,1.478900,1,3.234700,25.090124,2.962232,2.663656,21.419473,0
2020-10-27,sh.603966,15.1800,15.1800,14.3200,14.4700,15.0000,4229270,62047985.6000,2.016000,1,-3.533300,21.382693,2.739037,2.535683,5.543338,0
2020-10-28,sh.603966,14.4600,14.7300,14.2900,14.4100,14.4700,2841972,41056466.4600,1.354700,1,-0.414700,21.294029,2.727680,2.525168,5.520353,0
2020-10-29,sh.603966,14.4500,15.1700,14.2700,14.8800,14.4100,2720080,40473516.7000,1.296600,1,3.261600,21.988560,2.816647,2.607530,5.700406,0
2020-10-30,sh.603966,14.8900,15.0100,14.5000,14.5500,14.8800,1699300,25026001.0000,0.810000,1,-2.217700,21.500911,2.754181,2.549702,5.573986,0
2020-11-02,sh.603966,14.7100,14.7500,14.3500,14.7500,14.5500,1988737,28964911.2000,0.948000,1,1.374600,21.796456,2.792039,2.584749,5.650604,0
2020-11-03,sh.603966,14.8500,14.9000,14.5700,14.7200,14.7500,1643818,24240878.3800,0.783600,1,-0.203400,21.752124,2.786360,2.579492,5.639111,0
2020-11-04,sh.603966,14.6800,14.8400,14.3100,14.3100,14.7200,1768130,25671812.6000,0.842800,1,-2.785300,21.146257,2.708751,2.507645,5.482044,0
2020-11-05,sh.603966,14.4100,14.9500,14.4100,14.8600,14.3100,1846912,27234472.2200,0.880400,1,3.843500,21.959006,2.812861,2.604025,5.692744,0
2020-11-06,sh.603966,14.8300,14.9400,14.5100,14.9400,14.8600,1691460,24794457.8000,0.806300,1,0.538400,22.077224,2.828004,2.618044,5.723392,0
2020-11-09,sh.603966,14.9200,15.0000,14.6000,14.7400,14.9400,2966357,43722769.5100,1.414000,1,-1.338700,21.781679,2.790146,2.582997,5.646773,0
2020-11-10,sh.603966,14.7700,14.8500,14.4200,14.4300,14.7400,1955920,28452222.8100,0.932300,1,-2.103100,21.323584,2.731466,2.528673,5.528015,0
2020-11-11,sh.603966,14.4200,14.7200,14.3500,14.4300,14.4300,1325307,19281153.2700,0.631700,1,0.000000,21.323584,2.731466,2.528673,5.528015,0
2020-11-12,sh.603966,14.4000,14.4600,14.0000,14.0000,14.4300,2219206,31473165.9200,1.057800,1,-2.979900,20.688162,2.650071,2.453321,5.363285,0
2020-11-13,sh.603966,14.0200,14.7300,13.8000,14.4600,14.0000,2701735,38588815.6300,1.287800,1,3.285700,21.367916,2.737144,2.533930,5.539508,0
2020-11-16,sh.603966,14.5000,14.6800,14.1200,14.2200,14.4600,1625600,23206184.1000,0.774900,1,-1.659800,21.013261,2.691715,2.491873,5.447566,0
2020-11-17,sh.603966,14.2200,14.4600,14.0200,14.2500,14.2200,1577913,22439631.8100,0.752100,1,0.211000,21.057593,2.697393,2.497130,5.459058,0
2020-11-18,sh.603966,14.2500,15.0800,14.2500,15.0600,14.2500,3750307,55462654.5600,1.787700,1,5.684200,22.254551,2.850719,2.639073,5.769363,0
2020-11-19,sh.603966,15.2400,15.7000,15.1000,15.3000,15.0600,5118800,79037432.8200,2.440000,1,1.593600,22.609205,2.896149,2.681130,5.861305,0
