date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-04,sz.002009,9.8100,9.9500,9.6800,9.7000,9.8500,231700,2273617.9000,0.926800,1,-1.520000,23.552577,2.077053,2.263209,-54.122233,0
2005-03-07,sz.002009,9.7300,9.7500,9.5100,9.5500,9.7000,452740,4346471.3000,1.810960,1,-1.550000,23.188362,2.044934,2.228211,-53.285291,0
2005-03-08,sz.002009,9.6500,9.9000,9.5500,9.8900,9.5500,595550,5823727.4000,2.382200,1,3.560000,24.013916,2.117738,2.307540,-55.182359,0
2005-03-09,sz.002009,9.9000,10.1800,9.8800,10.0100,9.8900,802286,8053523.5700,3.209144,1,1.210000,24.305288,2.143433,2.335538,-55.851913,0
2005-03-10,sz.002009,10.0000,10.0800,9.6500,9.6900,10.0100,601831,5955773.0000,2.407324,1,-3.200000,23.528296,2.074912,2.260876,-54.066437,0
2005-03-11,sz.002009,9.6600,9.8000,9.6200,9.8000,9.6900,463706,4509889.1300,1.854824,1,1.140000,23.795387,2.098466,2.286541,-54.680194,0
2005-03-14,sz.002009,9.7800,9.7900,9.3800,9.5600,9.8000,715957,6838359.7300,2.863828,1,-2.450000,23.212643,2.047075,2.230544,-53.341087,0
2005-03-15,sz.002009,9.6000,9.6000,9.3300,9.3300,9.5600,371642,3522199.0900,1.486568,1,-2.410000,22.654180,1.997825,2.176880,-52.057777,0
2005-03-16,sz.002009,9.3300,9.4100,9.1600,9.1600,9.3300,475332,4398876.7000,1.901328,1,-1.820000,22.241403,1.961424,2.137216,-51.109243,0
2005-03-17,sz.002009,9.1500,9.3000,8.9400,9.0000,9.1600,386625,3537428.5000,1.546500,1,-1.750000,21.852907,1.927163,2.099885,-50.216505,0
2005-03-18,sz.002009,9.1300,9.2000,8.9900,9.0800,9.0000,444275,4027173.3800,1.777100,1,0.890000,22.047155,1.944293,2.118550,-50.662874,0
2005-03-21,sz.002009,9.0800,9.3800,9.0500,9.3600,9.0800,372067,3446228.9500,1.488268,1,3.080000,22.727023,2.004249,2.183880,-52.225165,0
2005-03-22,sz.002009,9.3600,9.3900,8.9200,8.9800,9.3600,535223,4867321.9500,2.140892,1,-4.060000,21.804345,1.922880,2.095218,-50.104913,0
2005-03-23,sz.002009,8.9500,9.3500,8.9500,9.1100,8.9800,453090,4145472.1400,1.812360,1,1.450000,22.119998,1.950717,2.125550,-50.830262,0
2005-03-24,sz.002009,9.1300,9.6200,9.0200,9.6200,9.1100,995459,9339801.5200,3.981836,1,5.600000,23.358329,2.059923,2.244543,-53.675864,0
2005-03-25,sz.002009,9.6500,9.8900,9.5600,9.6800,9.6200,1969519,19274099.9700,7.878076,1,0.620000,23.504015,2.072771,2.258542,-54.010641,0
2005-03-28,sz.002009,9.6800,9.9700,9.6000,9.9600,9.6800,1263893,12417271.6600,5.055572,1,2.890000,24.183883,2.132727,2.323872,-55.572932,0
2005-03-29,sz.002009,9.9800,10.0400,9.6800,9.6800,9.9600,1167609,11495548.4100,4.670436,1,-2.810000,23.504015,2.072771,2.258542,-54.010641,0
2005-03-30,sz.002009,9.5600,9.6300,8.7200,8.7400,9.6800,1274773,11521059.3100,5.099092,1,-9.710000,21.221600,1.871489,2.039221,-48.765806,0
2005-03-31,sz.002009,8.4300,8.4300,8.0100,8.1600,8.7400,1784671,14477965.1100,7.138684,1,-6.640000,21.423395,1.720628,1.645823,2.936151,0
2005-04-01,sz.002009,8.1300,8.5600,7.9300,8.4500,8.1600,1389768,11440947.5500,5.559072,1,3.550000,22.184766,1.781777,1.704314,3.040500,0
2005-04-04,sz.002009,8.2800,8.2800,8.1100,8.1300,8.4500,962319,7852357.7900,3.849276,1,-3.790000,21.344633,1.714302,1.639772,2.925357,0
2005-04-05,sz.002009,8.0800,8.1900,7.8500,7.9000,8.1300,629400,5082914.4600,2.517600,1,-2.830000,20.740787,1.665804,1.593382,2.842598,0
2005-04-06,sz.002009,8.0700,8.1200,7.6800,8.0100,7.9000,1066558,8418529.7300,4.266232,1,1.390000,21.029583,1.688998,1.615569,2.882178,0
2005-04-07,sz.002009,8.0000,8.4000,8.0000,8.2500,8.0100,1307150,10796496.5200,5.228600,1,3.000000,21.659683,1.739605,1.663975,2.968535,0
2005-04-08,sz.002009,8.2100,8.4500,8.1200,8.4100,8.2500,779752,6480140.4400,3.119008,1,1.940000,22.079749,1.773343,1.696246,3.026107,0
2005-04-11,sz.002009,8.5100,8.6400,8.4000,8.4400,8.4100,1055091,8966540.8800,4.220364,1,0.360000,22.158512,1.779669,1.702297,3.036902,0
2005-04-12,sz.002009,8.4000,8.4800,8.1700,8.1800,8.4400,505900,4180291.5200,2.023600,1,-3.080000,21.475904,1.724845,1.649857,2.943348,0
2005-04-13,sz.002009,8.2500,8.5000,8.2500,8.3900,8.1800,622520,5213979.8100,2.490080,1,2.570000,22.027241,1.769126,1.692212,3.018911,0
2005-04-14,sz.002009,8.4900,8.5500,8.2600,8.4000,8.3900,1065009,8991748.1000,4.260036,1,0.120000,22.053495,1.771234,1.694229,3.022509,0
2005-04-15,sz.002009,8.4400,8.4900,8.0800,8.1300,8.4000,814037,6766119.0000,3.256148,1,-3.210000,21.344633,1.714302,1.639772,2.925357,0
2005-04-18,sz.002009,8.0200,8.0200,7.7700,7.9100,8.1300,696890,5472783.7000,2.787560,1,-2.710000,20.767041,1.667912,1.595399,2.846196,0
2005-04-19,sz.002009,7.9000,7.9500,7.7300,7.8200,7.9100,403320,3149689.5000,1.613280,1,-1.140000,20.530754,1.648935,1.577247,2.813812,0
2005-04-20,sz.002009,7.8200,7.8200,7.5300,7.5800,7.8200,602000,4601405.8900,2.408000,1,-3.070000,19.900654,1.598328,1.528840,2.727454,0
2005-04-21,sz.002009,7.5100,7.7000,7.4500,7.6900,7.5800,582630,4419471.0400,2.330520,1,1.450000,20.189450,1.621523,1.551027,2.767035,0
2005-04-22,sz.002009,7.4400,7.4500,6.9200,7.0000,7.6900,1192197,8414259.0500,4.768788,1,-8.970000,19.246782,1.459236,1.436420,2.518757,0
2005-04-25,sz.002009,7.0100,7.0200,6.7500,6.8300,7.0000,466031,3195496.7100,1.864124,1,-2.430000,18.779360,1.423798,1.401535,2.457587,0
2005-04-26,sz.002009,6.8500,7.0600,6.8300,7.0300,6.8300,450784,3140280.9000,1.803136,1,2.930000,19.329268,1.465490,1.442576,2.529552,0
2005-04-27,sz.002009,7.0000,7.0500,6.7800,6.8000,7.0300,291239,2010905.1000,1.164956,1,-3.270000,18.696874,1.417544,1.395379,2.446793,0
2005-04-28,sz.002009,6.8000,7.1100,6.6500,7.0300,6.8000,556975,3865153.6000,2.227900,1,3.380000,19.329268,1.465490,1.442576,2.529552,0
2005-04-29,sz.002009,7.0000,7.0500,6.8600,6.9500,7.0300,326717,2269164.8200,1.306868,1,-1.140000,19.109305,1.448813,1.426159,2.500766,0
2005-05-09,sz.002009,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,19.109305,1.448813,1.426159,2.500766,0
2005-05-10,sz.002009,6.5000,6.6000,6.2600,6.4500,6.9500,749294,4785008.9500,2.997176,1,-7.190000,17.734535,1.344582,1.323558,2.320855,0
2005-05-11,sz.002009,6.4800,6.5500,6.3800,6.4000,6.4500,337301,2179207.1500,1.349204,1,-0.780000,17.597058,1.334159,1.313298,2.302864,0
2005-05-12,sz.002009,6.4200,6.6400,6.3000,6.5200,6.4000,477849,3113263.5900,1.911396,1,1.870000,17.927003,1.359174,1.337922,2.346043,0
2005-05-13,sz.002009,6.5000,6.7500,6.4900,6.6000,6.5200,443252,2931353.5600,1.773008,1,1.230000,18.146966,1.375851,1.354338,2.374828,0
2005-05-16,sz.002009,6.5200,6.6400,6.4700,6.5400,6.6000,227699,1486533.6000,0.910796,1,-0.910000,17.981993,1.363344,1.342026,2.353239,0
2005-05-17,sz.002009,6.5800,6.8200,6.4300,6.7200,6.5400,506578,3394699.9400,2.026312,1,2.750000,18.476911,1.400867,1.378963,2.418007,0
2005-05-18,sz.002009,6.6800,6.8000,6.6100,6.7400,6.7200,250551,1676280.0300,1.002204,1,0.300000,18.531901,1.405036,1.383067,2.425203,0
2005-05-19,sz.002009,6.7300,6.8000,6.6500,6.7700,6.7400,260851,1755594.6000,1.043404,1,0.450000,18.614388,1.411290,1.389223,2.435998,0
2005-05-20,sz.002009,6.7500,6.7500,6.5600,6.6500,6.7700,203000,1355028.0000,0.812000,1,-1.770000,18.284443,1.386274,1.364599,2.392819,0
2005-05-23,sz.002009,6.5100,6.6300,6.3500,6.3500,6.6500,241800,1548809.0000,0.967200,1,-4.510000,17.459581,1.323736,1.303038,2.284873,0
2005-05-24,sz.002009,6.2900,6.7000,6.2600,6.5900,6.3500,365546,2378275.1100,1.462184,1,3.780000,18.119470,1.373767,1.352286,2.371230,0
2005-05-25,sz.002009,6.5200,6.7900,6.5000,6.6700,6.5900,344325,2299438.2600,1.377300,1,1.210000,18.339434,1.390444,1.368703,2.400016,0
2005-05-26,sz.002009,6.6700,6.7200,6.5600,6.6200,6.6700,247300,1640572.9500,0.989200,1,-0.750000,18.201957,1.380021,1.358442,2.382025,0
2005-05-27,sz.002009,6.6000,6.7000,6.5400,6.6100,6.6200,125900,835688.0000,0.503600,1,-0.150000,18.174461,1.377936,1.356390,2.378427,0
2005-05-30,sz.002009,6.6000,6.7100,6.5400,6.6800,6.6100,185500,1230901.4900,0.742000,1,1.060000,18.366929,1.392528,1.370755,2.403614,0
2005-05-31,sz.002009,6.7600,6.7600,6.6000,6.6300,6.6800,171100,1142657.0000,0.684400,1,-0.750000,18.229452,1.382105,1.360494,2.385623,0
2005-06-01,sz.002009,6.6400,6.6400,6.4000,6.5800,6.6300,288260,1868849.9000,1.153040,1,-0.750000,18.091975,1.371682,1.350234,2.367632,0
2005-06-02,sz.002009,6.5500,6.6300,6.4000,6.4400,6.5800,273570,1777214.9400,1.094280,1,-2.130000,17.707039,1.342497,1.321506,2.317257,0
2005-06-03,sz.002009,6.4000,6.4900,6.2800,6.3100,6.4400,246771,1573919.4000,0.987084,1,-2.020000,17.349599,1.315397,1.294830,2.270480,0
2005-06-06,sz.002009,6.3800,6.4900,6.2800,6.4900,6.3100,225590,1440446.0000,0.902360,1,2.850000,17.844516,1.352920,1.331766,2.335248,0
2005-06-07,sz.002009,6.5000,6.7800,6.4800,6.5100,6.4900,676561,4481564.4400,2.706244,1,0.310000,17.899507,1.357090,1.335870,2.342444,0
2005-06-08,sz.002009,6.7000,7.1600,6.7000,7.1600,6.5100,1797867,12597652.7900,7.191468,1,9.980000,19.686708,1.492590,1.469252,2.576329,0
2005-06-09,sz.002009,7.0600,7.5300,7.0200,7.3300,7.1600,1844158,13452672.1700,7.376632,1,2.370000,20.154130,1.528029,1.504136,2.637499,0
2005-06-10,sz.002009,7.2200,7.3000,7.0300,7.0500,7.3300,876834,6250335.0500,3.507336,1,-3.820000,19.384259,1.469659,1.446680,2.536748,0
2005-06-13,sz.002009,7.0900,7.2200,7.0200,7.1500,7.0500,512728,3663466.2100,2.050912,1,1.420000,19.659213,1.490506,1.467200,2.572731,0
2005-06-14,sz.002009,7.1700,7.2400,6.9300,6.9300,7.1500,468700,3327274.0100,1.874800,1,-3.080000,19.054314,1.444644,1.422055,2.493570,0
2005-06-15,sz.002009,6.9300,7.2700,6.8000,7.0000,6.9300,1025390,7260615.6000,4.101560,1,1.010000,19.246782,1.459236,1.436420,2.518757,0
2005-06-16,sz.002009,7.0600,7.4700,7.0000,7.3900,7.0000,1912824,13897572.7200,7.651296,1,5.570000,20.319103,1.540537,1.516449,2.659088,0
2005-06-17,sz.002009,7.4400,7.4700,7.2000,7.2100,7.3900,915164,6669215.3200,3.660656,1,-2.440000,19.824185,1.503013,1.479512,2.594320,0
2005-06-20,sz.002009,7.3900,7.8700,7.2200,7.8600,7.2100,2321603,17640041.2400,9.286412,1,9.020000,21.611387,1.638514,1.612894,2.828205,0
2005-06-21,sz.002009,7.8800,8.1000,7.6200,7.8900,7.8600,2501652,19638662.0800,10.006608,1,0.380000,21.693873,1.644768,1.619050,2.838999,0
2005-06-22,sz.002009,7.7800,8.2300,7.7000,8.1100,7.8900,2470177,19788446.2300,9.880708,1,2.790000,22.298772,1.690629,1.664195,2.918160,0
2005-06-23,sz.002009,8.0300,8.0500,7.6000,7.6100,8.0100,2162064,17001661.4100,8.648256,1,-4.990000,20.924001,1.586398,1.561593,2.738249,0
2005-06-24,sz.002009,7.5500,7.9800,7.5500,7.9500,7.6100,1621740,12711090.3500,6.486960,1,4.470000,21.858845,1.657275,1.631362,2.860589,0
2005-06-27,sz.002009,8.2000,8.6700,8.0600,8.4300,7.9500,2750655,23148233.8200,11.002620,1,6.040000,23.178625,1.757337,1.729859,3.033303,0
2005-06-28,sz.002009,8.2300,8.3000,8.1200,8.1700,8.4300,1614607,13250270.2000,6.458428,1,-3.080000,22.463744,1.703137,1.676507,2.939750,0
2005-06-29,sz.002009,8.1500,8.2500,7.9200,7.9400,8.1700,1109691,9000039.4700,4.438764,1,-2.820000,21.831350,1.655191,1.629310,2.856990,0
2005-06-30,sz.002009,7.8900,7.9800,7.6200,7.6200,7.9400,946879,7358267.4700,3.787516,1,-4.030000,20.951497,1.588483,1.563645,2.741847,0
2005-07-01,sz.002009,7.5600,7.6600,7.2200,7.2800,7.6200,734776,5466558.6200,2.939104,1,-4.460000,20.016653,1.517606,1.493876,2.619508,0
2005-07-04,sz.002009,7.2100,7.4700,7.2000,7.4500,7.2800,647524,4747366.2700,2.590096,1,2.340000,20.484075,1.553044,1.528761,2.680677,0
2005-07-05,sz.002009,7.4500,7.5800,7.2700,7.3500,7.4500,655653,4875869.9300,2.622612,1,-1.340000,20.209121,1.532198,1.508240,2.644695,0
2005-07-06,sz.002009,7.3500,7.5100,7.2200,7.2900,7.3500,343762,2524545.9600,1.375048,1,-0.820000,20.044149,1.519690,1.495928,2.623106,0
2005-07-07,sz.002009,7.3000,7.4000,7.2000,7.4000,7.2900,412382,3021689.7900,1.649528,1,1.510000,20.346598,1.542621,1.518501,2.662686,0
2005-07-08,sz.002009,7.3200,7.3300,6.9300,6.9700,7.4000,473779,3362447.7000,1.895116,1,-5.810000,19.164296,1.452982,1.430263,2.507963,0
2005-07-11,sz.002009,7.1500,7.4000,6.9400,6.9500,6.9700,415900,2991879.4000,1.663600,1,-0.290000,19.109305,1.448813,1.426159,2.500766,0
2005-07-12,sz.002009,6.9500,7.6000,6.9000,7.5600,6.9500,938523,6887716.9600,3.754092,1,8.780000,20.786524,1.575975,1.551333,2.720258,0
2005-07-13,sz.002009,7.4800,7.6000,7.3800,7.4100,7.5600,669294,4992267.4500,2.677176,1,-1.980000,20.374093,1.544706,1.520553,2.666285,0
2005-07-14,sz.002009,7.4000,7.5600,7.3300,7.4300,7.4100,475257,3539460.2000,1.901028,1,0.270000,20.429084,1.548875,1.524657,2.673481,0
2005-07-15,sz.002009,7.4200,7.5300,7.1100,7.1500,7.4300,417640,3023243.4300,1.670560,1,-3.770000,19.659213,1.490506,1.467200,2.572731,0
2005-07-18,sz.002009,7.1600,7.2200,7.0200,7.1900,7.1500,264980,1888266.0000,1.059920,1,0.560000,19.769195,1.498844,1.475408,2.587124,0
2005-07-19,sz.002009,7.0300,7.3300,7.0300,7.2300,7.1900,195224,1409837.7400,0.780896,1,0.560000,19.879176,1.507183,1.483616,2.601516,0
2005-07-20,sz.002009,7.2800,7.4100,7.2300,7.3200,7.2300,355203,2601396.4700,1.420812,1,1.240000,20.126635,1.525944,1.502084,2.633900,0
2005-07-21,sz.002009,7.3000,7.3200,7.0900,7.1800,7.3200,268330,1927032.5000,1.073320,1,-1.910000,19.741699,1.496759,1.473356,2.583525,0
2005-07-22,sz.002009,7.2800,7.3500,6.9500,7.2500,7.1800,681925,4887462.8700,2.727700,1,0.970000,19.934167,1.511352,1.487720,2.608713,0
2005-07-25,sz.002009,7.2000,7.2400,6.9600,7.0200,7.2500,398528,2802789.6700,1.594112,1,-3.170000,19.301773,1.463405,1.440524,2.525954,0
2005-07-26,sz.002009,7.0000,7.2100,6.9700,7.1000,7.0200,438400,3126649.1700,1.753600,1,1.140000,19.521736,1.480082,1.456940,2.554740,0
2005-07-27,sz.002009,7.0700,7.3500,7.0400,7.3200,7.1000,659561,4726246.9200,2.638244,1,3.100000,20.126635,1.525944,1.502084,2.633900,0
2005-07-28,sz.002009,7.3300,7.6400,7.3200,7.4100,7.3200,1371217,10284679.8900,5.484868,1,1.230000,20.374093,1.544706,1.520553,2.666285,0
2005-07-29,sz.002009,7.5300,7.5300,7.3500,7.4200,7.4100,464300,3450001.5000,1.857200,1,0.130000,20.401589,1.546790,1.522605,2.669883,0
2005-08-01,sz.002009,7.4100,7.6200,7.4000,7.6200,7.4200,744299,5618123.3700,2.977196,1,2.695415,20.951497,1.588483,1.563645,2.741847,0
2005-08-02,sz.002009,7.6500,7.6500,7.4800,7.6300,7.6200,672268,5088545.1600,2.689072,1,0.131237,20.978992,1.590567,1.565697,2.745445,0
2005-08-03,sz.002009,7.6500,7.7300,7.5500,7.5900,7.6300,1179190,8992448.0900,4.716760,1,-0.524246,20.869011,1.582229,1.557489,2.731053,0
2005-08-04,sz.002009,7.5400,7.7100,7.4200,7.5700,7.5900,689068,5245493.1400,2.756272,1,-0.263504,20.814020,1.578060,1.553385,2.723856,0
2005-08-05,sz.002009,7.6100,8.0400,7.6100,7.9900,7.5700,1890171,14917483.8700,7.560684,1,5.548211,21.968827,1.665614,1.639570,2.874982,0
2005-08-08,sz.002009,8.2500,8.4300,8.1000,8.1200,7.9900,2556651,21146543.1000,10.226604,1,1.627035,22.326267,1.692714,1.666247,2.921758,0
2005-08-09,sz.002009,8.1200,8.3400,8.0600,8.2000,8.1200,1066776,8742386.2200,4.267104,1,0.985221,22.546230,1.709391,1.682663,2.950544,0
2005-08-10,sz.002009,8.3000,8.4300,8.1000,8.4000,8.2000,1315663,10844218.7700,5.262652,1,2.439022,23.096138,1.751083,1.723703,3.022509,0
2005-08-11,sz.002009,8.3600,8.4200,8.1600,8.3400,8.4000,1440642,11984742.6600,5.762568,1,-0.714279,22.931166,1.738576,1.711391,3.000919,0
2005-08-12,sz.002009,9.1500,9.1700,8.9300,9.1700,8.3400,5409715,49473600.9400,21.638860,1,9.952037,22.059385,1.874780,2.006509,-5.707585,0
2005-08-15,sz.002009,9.3500,9.7500,9.2500,9.6500,9.1700,5454151,51883225.5700,21.816604,1,5.234455,23.214075,1.972914,2.111539,-6.006346,0
2005-08-16,sz.002009,9.5600,10.1700,9.5300,9.8600,9.6500,4507351,44459866.7200,18.029404,1,2.176166,23.719252,2.015848,2.157490,-6.137054,0
2005-08-17,sz.002009,9.8300,10.8500,9.7700,10.8500,9.8600,5522986,58015729.8800,22.091944,1,10.040580,26.100799,2.218251,2.374114,-6.753249,0
2005-08-18,sz.002009,10.9400,11.1400,9.9300,10.1500,10.8500,5280348,56603129.4500,21.121392,1,-6.451620,24.416877,2.075138,2.220946,-6.317556,0
2005-08-19,sz.002009,10.2500,10.9000,10.2200,10.7100,10.1500,4475933,47160501.7800,17.903732,1,5.517246,25.764015,2.189628,2.343480,-6.666110,0
2005-08-22,sz.002009,10.5800,10.6800,9.9800,10.2600,10.7100,2381758,24394530.5400,9.527032,1,-4.201679,24.681493,2.097627,2.245015,-6.386022,0
2005-08-23,sz.002009,10.1600,10.4000,10.0300,10.2900,10.2600,1336063,13635802.8900,5.344252,1,0.292395,24.753661,2.103760,2.251579,-6.404694,0
2005-08-24,sz.002009,10.2700,10.7000,10.2100,10.4000,10.2900,2016880,21120384.0500,8.067520,1,1.068996,25.018278,2.126249,2.275649,-6.473160,0
2005-08-25,sz.002009,10.3600,10.4200,10.1300,10.3700,10.4000,1420775,14539505.1500,5.683100,1,-0.288459,24.946110,2.120116,2.269084,-6.454488,0
2005-08-26,sz.002009,10.3900,10.4700,10.1700,10.2800,10.3700,1166049,12023221.3200,4.664196,1,-0.867890,24.729605,2.101716,2.249391,-6.398470,0
2005-08-29,sz.002009,10.3300,10.3300,9.7500,9.8700,10.2800,1729549,17135583.7500,6.918196,1,-3.988326,23.743308,2.017892,2.159678,-6.143278,0
2005-08-30,sz.002009,9.9500,9.9500,9.7900,9.8000,9.8700,754325,7437918.7400,3.017300,1,-0.709217,23.574915,2.003581,2.144361,-6.099709,0
2005-08-31,sz.002009,9.8500,10.4500,9.8500,10.3400,9.8000,1676136,16988118.5000,6.704544,1,5.510203,24.873941,2.113983,2.262520,-6.435815,0
2005-09-01,sz.002009,10.3000,10.4200,10.2200,10.4000,10.3400,1364329,14101456.9400,5.457316,1,0.580266,25.018278,2.126249,2.275649,-6.473160,0
2005-09-02,sz.002009,10.4100,10.8300,10.4100,10.6000,10.4000,2111684,22556201.5500,8.446736,1,1.923084,25.499398,2.167139,2.319411,-6.597644,0
2005-09-05,sz.002009,10.7500,10.8000,10.4200,10.6700,10.6000,1198724,12684368.7500,4.794896,1,0.660374,25.667791,2.181450,2.334728,-6.641214,0
2005-09-06,sz.002009,10.6100,10.7100,10.1500,10.1900,10.6700,1170483,12194723.0300,4.681932,1,-4.498599,24.513101,2.083316,2.229698,-6.342452,0
2005-09-07,sz.002009,10.1900,10.6200,10.1100,10.6000,10.1900,1204493,12513228.8000,4.817972,1,4.023561,25.499398,2.167139,2.319411,-6.597644,0
2005-09-08,sz.002009,10.6400,10.6600,10.2400,10.4300,10.6000,1050609,10952316.1100,4.202436,1,-1.603774,25.090446,2.132383,2.282213,-6.491833,0
2005-09-09,sz.002009,10.4300,10.8500,10.3000,10.5500,10.4300,1974748,20988461.7300,7.898992,1,1.150526,25.379118,2.156916,2.308470,-6.566523,0
2005-09-12,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-13,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-14,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-15,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-16,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-19,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-20,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-21,sz.002009,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,25.379118,2.156916,2.308470,-6.566523,0
2005-09-22,sz.002009,10.4500,10.4500,9.8000,10.0200,10.5500,1301929,13144215.0500,5.207716,1,-5.023694,24.104148,2.048560,2.192500,-6.236641,0
2005-09-23,sz.002009,9.9100,10.0900,9.5200,9.5200,10.0200,622132,6135546.3500,2.488528,1,-4.990020,22.901346,1.946336,2.083094,-5.925431,0
2005-09-26,sz.002009,9.7000,9.8800,9.6000,9.6500,9.5200,430009,4168413.0400,1.720036,1,1.365537,23.214075,1.972914,2.111539,-6.006346,0
2005-09-27,sz.002009,9.6800,9.9500,9.5700,9.7900,9.6500,601063,5875736.8200,2.404252,1,1.450781,23.550859,2.001537,2.142173,-6.093485,0
2005-09-28,sz.002009,9.7500,9.9800,9.7500,9.8400,9.7900,391964,3869159.8800,1.567856,1,0.510727,23.671140,2.011759,2.153114,-6.124606,0
2005-09-29,sz.002009,9.8900,9.9000,9.7700,9.8500,9.8400,600146,5906914.3600,2.400584,1,0.101628,23.695196,2.013804,2.155302,-6.130830,0
2005-09-30,sz.002009,9.8400,10.1000,9.8000,10.0400,9.8500,572778,5718404.8800,2.291112,1,1.928930,24.152260,2.052648,2.196876,-6.249089,0
2005-10-10,sz.002009,10.0400,10.2200,10.0300,10.0700,10.0400,435094,4399466.3600,1.740376,1,0.298802,24.224428,2.058782,2.203441,-6.267762,0
2005-10-11,sz.002009,10.1000,10.1000,9.7100,10.0000,10.0700,847533,8422963.6100,3.390132,1,-0.695131,23.380895,2.000531,2.262595,-11.982209,0
2005-10-12,sz.002009,10.0000,10.1300,9.9200,9.9500,10.0000,1161305,11645261.9600,4.645220,1,-0.500002,23.263991,1.990528,2.251282,-11.922298,0
2005-10-13,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-14,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-17,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-18,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-19,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-20,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-21,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-24,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
2005-10-25,sz.002009,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,23.263991,1.990528,2.251282,-11.922298,0
