date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-30,sh.601020,9.7100,9.7100,9.3800,9.3800,9.7300,7059644,67207278.0000,1.350200,1,-3.597100,33.701063,2.335124,6.144582,9.602726
2019-09-02,sh.601020,9.4300,9.6300,9.3900,9.5800,9.3800,4886786,46629174.0000,0.934600,1,2.132200,34.419636,2.384914,6.275596,9.807475
2019-09-03,sh.601020,9.6200,9.6300,9.5000,9.5400,9.5800,2701372,25752020.0000,0.516700,1,-0.417500,34.275921,2.374956,6.249393,9.766525
2019-09-04,sh.601020,9.6000,9.8800,9.6000,9.8500,9.5400,10670917,104215708.0000,2.040900,1,3.249500,35.389709,2.452130,6.452466,10.083886
2019-09-05,sh.601020,9.8600,10.2600,9.7600,10.0400,9.8500,13797006,138613772.0000,2.638800,1,1.928900,36.072353,2.499430,6.576930,10.278397
2019-09-06,sh.601020,9.9700,10.2400,9.9300,10.0700,10.0400,9347024,93906910.0000,1.787700,1,0.298800,36.180139,2.506898,6.596582,10.309110
2019-09-09,sh.601020,10.1300,10.2600,10.0000,10.2100,10.0700,8655507,88098586.0000,1.655400,1,1.390300,36.683140,2.541751,6.688292,10.452434
2019-09-10,sh.601020,10.2100,10.4900,10.1300,10.4200,10.2100,8649076,89528324.0000,1.654200,1,2.056800,37.437641,2.594029,6.825857,10.667420
2019-09-11,sh.601020,10.4000,10.4800,10.2700,10.2700,10.4200,6490120,67187961.0000,1.241300,1,-1.439500,36.898712,2.556687,6.727596,10.513859
2019-09-12,sh.601020,10.3000,10.3900,10.1900,10.3300,10.2700,3710206,38217180.0000,0.709600,1,0.584200,37.114284,2.571624,6.766901,10.575283
2019-09-16,sh.601020,10.3400,10.3800,10.1800,10.2300,10.3300,5033461,51617489.0000,0.962700,1,-0.968100,36.754997,2.546729,6.701393,10.472909
2019-09-17,sh.601020,10.2200,10.2200,9.8800,9.9300,10.2300,5457130,54549320.0000,1.043700,1,-2.932500,35.677138,2.472045,6.504872,10.165785
2019-09-18,sh.601020,10.0100,10.0100,9.8300,9.9000,9.9300,3059447,30373834.0000,0.585100,1,-0.302100,35.569352,2.464577,6.485219,10.135073
2019-09-19,sh.601020,9.9000,10.0200,9.7600,10.0200,9.9000,4532861,44871779.0000,0.866900,1,1.212100,36.000496,2.494451,6.563828,10.257922
2019-09-20,sh.601020,10.0300,10.0400,9.7200,9.9600,10.0200,7393200,73274925.0000,1.414000,1,-0.598800,35.784924,2.479514,6.524524,10.196498
2019-09-23,sh.601020,9.9200,9.9400,9.7600,9.8700,9.9600,3377320,33207269.0000,0.645900,1,-0.903600,35.461566,2.457109,6.465567,10.104361
2019-09-24,sh.601020,9.8500,9.9800,9.8100,9.8900,9.8700,3037283,30050872.0000,0.580900,1,0.202600,35.533423,2.462087,6.478669,10.124836
2019-09-25,sh.601020,9.9500,9.9500,9.6200,9.6300,9.8900,4344153,42274512.0000,0.830800,1,-2.628900,34.599279,2.397361,6.308350,9.858662
2019-09-26,sh.601020,9.6300,9.6800,9.1800,9.3600,9.6300,5057562,47471237.0000,0.967300,1,-2.803700,33.629206,2.330145,6.131480,9.582251
2019-09-27,sh.601020,9.3700,9.3800,9.2000,9.2400,9.3600,2858300,26552390.0000,0.546700,1,-1.282100,33.198062,2.300272,6.052871,9.459401
2019-09-30,sh.601020,9.2800,9.3000,8.9700,8.9800,9.2400,4871151,44138885.0000,0.931600,1,-2.813900,32.263917,2.235546,5.882553,9.193228
2019-10-08,sh.601020,8.9600,9.1000,8.9300,8.9700,8.9800,2524257,22718687.0000,0.482800,1,-0.111400,32.227989,2.233056,5.876002,9.182990
2019-10-09,sh.601020,8.9800,9.1700,8.9600,9.1500,8.9700,2691899,24474146.0000,0.514800,1,2.006700,32.874704,2.277867,5.993915,9.367264
2019-10-10,sh.601020,9.1600,9.2000,9.0900,9.1800,9.1500,1789109,16378871.0000,0.342200,1,0.327900,32.982490,2.285335,6.013567,9.397977
2019-10-11,sh.601020,9.1800,9.1900,9.0400,9.1300,9.1800,1866049,16993330.0000,0.356900,1,-0.544700,32.802847,2.272888,5.980813,9.346790
2019-10-14,sh.601020,9.1800,9.3400,9.1300,9.3200,9.1300,4031979,37180467.0000,0.771100,1,2.081000,33.485491,2.320188,6.105277,9.541301
2019-10-15,sh.601020,9.3100,9.3100,9.0700,9.1600,9.3200,2698347,24674740.0000,0.516100,1,-1.716700,32.910633,2.280356,6.000466,9.377502
2019-10-16,sh.601020,9.1600,9.2100,9.0100,9.0200,9.1600,2254200,20472828.0000,0.431100,1,-1.528400,32.407632,2.245503,5.908755,9.234178
2019-10-17,sh.601020,9.0600,9.1200,9.0300,9.0900,9.0200,1207157,10953748.0000,0.230900,1,0.776000,32.659132,2.262930,5.954611,9.305840
2019-10-18,sh.601020,9.1400,9.1700,8.9900,9.0300,9.0900,1715660,15590438.0000,0.328100,1,-0.660100,32.443561,2.247993,5.915306,9.244415
2019-10-21,sh.601020,9.0900,9.1600,8.7800,9.1400,9.0300,3531200,31734452.0000,0.675400,1,1.218200,32.838776,2.275377,5.987364,9.357027
2019-10-22,sh.601020,9.1300,9.1300,9.0000,9.1100,9.1400,1830200,16570364.0000,0.350000,1,-0.328200,32.730990,2.267909,5.967712,9.326315
2019-10-23,sh.601020,9.1100,9.1600,9.0400,9.0700,9.1100,1662000,15103131.0000,0.317900,1,-0.439100,32.587275,2.257951,5.941509,9.285365
2019-10-24,sh.601020,9.0700,9.0800,8.9300,8.9500,9.0700,1599900,14356521.0000,0.306000,1,-1.323000,32.156131,2.228077,5.862900,9.162515
2019-10-25,sh.601020,8.9400,9.0200,8.8800,8.9800,8.9500,2291700,20459143.0000,0.438300,1,0.335200,32.263917,2.235546,5.882553,9.193228
2019-10-28,sh.601020,8.9500,9.1400,8.9500,9.1100,8.9800,2407800,21797481.0000,0.460500,1,1.447700,43.062658,2.238468,5.127797,139.221512
2019-10-29,sh.601020,9.1500,9.1600,8.9600,8.9900,9.1100,2000599,18088707.0000,0.382600,1,-1.317200,42.495422,2.208982,5.060252,137.387639
2019-10-30,sh.601020,9.0000,9.0000,8.7600,8.7800,8.9900,2446400,21575559.0000,0.467900,1,-2.335900,41.502759,2.157382,4.942048,134.178362
2019-10-31,sh.601020,8.8600,8.9000,8.6900,8.7200,8.7800,1778860,15665998.0000,0.340200,1,-0.683400,41.219141,2.142639,4.908276,133.261425
2019-11-01,sh.601020,8.7200,8.8700,8.7200,8.8400,8.7200,1488133,13077224.0000,0.284600,1,1.376100,41.786377,2.172125,4.975821,135.095298
2019-11-04,sh.601020,8.8600,9.0600,8.8400,8.8400,8.8400,2009700,17926545.0000,0.384400,1,0.000000,41.786377,2.172125,4.975821,135.095298
2019-11-05,sh.601020,8.8300,8.9100,8.7500,8.8700,8.8400,1722369,15200218.0000,0.329400,1,0.339400,41.928186,2.179496,4.992707,135.553766
2019-11-06,sh.601020,8.8800,8.8800,8.6000,8.6300,8.8700,2390689,20850385.0000,0.457200,1,-2.705700,40.793714,2.120525,4.857617,131.886021
2019-11-07,sh.601020,8.6000,8.8000,8.5700,8.7300,8.6300,1803482,15752513.0000,0.344900,1,1.158700,41.266411,2.145096,4.913904,133.414248
2019-11-08,sh.601020,8.7900,8.8200,8.7000,8.8000,8.7300,2308700,20249651.0000,0.441600,1,0.801800,41.597299,2.162296,4.953306,134.484007
2019-11-11,sh.601020,8.7500,8.7500,8.2300,8.3900,8.8000,4030316,34016493.0000,0.770800,1,-4.659100,39.659243,2.061553,4.722527,128.218275
2019-11-12,sh.601020,8.4300,8.4500,8.2500,8.4100,8.3900,2136000,17790705.0000,0.408500,1,0.238400,39.753782,2.066467,4.733784,128.523920
2019-11-13,sh.601020,8.4000,8.8700,8.3400,8.5600,8.4100,3782592,32348399.0000,0.723400,1,1.783600,40.462827,2.103325,4.818216,130.816261
2019-11-14,sh.601020,8.5500,8.5500,8.3700,8.4400,8.5600,2616400,22042820.0000,0.500400,1,-1.401900,39.895591,2.073839,4.750670,128.982389
2019-11-15,sh.601020,8.4300,8.4900,8.2300,8.4900,8.4400,2474811,20754090.0000,0.473300,1,0.592400,40.131939,2.086124,4.778814,129.746502
2019-11-18,sh.601020,8.4900,8.6100,8.3600,8.5300,8.4900,2921000,24813970.0000,0.558700,1,0.471100,40.321018,2.095953,4.801329,130.357793
2019-11-19,sh.601020,8.5300,8.9100,8.5300,8.6700,8.5300,3549188,30759637.0000,0.678800,1,1.641300,40.982793,2.130353,4.880132,132.497312
2019-11-20,sh.601020,8.6700,8.7700,8.5900,8.6500,8.6700,4477384,38855753.0000,0.856300,1,-0.230700,40.888254,2.125439,4.868874,132.191666
2019-11-21,sh.601020,8.6800,8.6800,8.4700,8.5500,8.6500,2814610,24033546.0000,0.538300,1,-1.156100,40.415557,2.100867,4.812587,130.663439
2019-11-22,sh.601020,8.5800,8.6600,8.4000,8.5100,8.5500,4120973,35211141.0000,0.788200,1,-0.467800,40.226479,2.091039,4.790072,130.052148
2019-11-25,sh.601020,8.4800,8.8700,8.4300,8.8600,8.5100,8767364,76267676.0000,1.676800,1,4.112800,41.880917,2.177039,4.987078,135.400944
2019-11-26,sh.601020,8.7100,8.8700,8.6800,8.7700,8.8600,5193617,45600526.0000,0.993300,1,-1.015800,41.455490,2.154925,4.936419,134.025539
2019-11-27,sh.601020,8.7700,8.8900,8.7200,8.8300,8.7700,3676724,32447781.0000,0.703200,1,0.684100,41.739108,2.169668,4.970192,134.942475
2019-11-28,sh.601020,8.9300,9.2000,8.5500,8.7800,8.8300,6452154,56833055.0000,1.234000,1,-0.566300,41.502759,2.157382,4.942048,134.178362
2019-11-29,sh.601020,8.7000,8.7200,8.5600,8.6500,8.7800,2446390,21116018.0000,0.467900,1,-1.480600,40.888254,2.125439,4.868874,132.191666
2019-12-02,sh.601020,8.7000,8.7000,8.5100,8.5800,8.6500,2230847,19133044.0000,0.426700,1,-0.809200,40.557366,2.108239,4.829473,131.121907
2019-12-03,sh.601020,8.4900,8.7000,8.4900,8.6300,8.5800,1969404,16957970.0000,0.376700,1,0.582800,40.793714,2.120525,4.857617,131.886021
2019-12-04,sh.601020,8.6200,8.9800,8.5500,8.8900,8.6300,8629721,76073202.0000,1.650500,1,3.012700,42.022726,2.184411,5.003965,135.859412
2019-12-05,sh.601020,8.8800,8.8800,8.7700,8.8500,8.8900,4034522,35599443.0000,0.771600,1,-0.449900,41.833647,2.174582,4.981449,135.248121
2019-12-06,sh.601020,8.8900,8.9100,8.7800,8.8400,8.8500,3561872,31446372.0000,0.681200,1,-0.113000,41.786377,2.172125,4.975821,135.095298
2019-12-09,sh.601020,8.7800,8.8400,8.7400,8.8300,8.8400,3487921,30675331.0000,0.667100,1,-0.113100,41.739108,2.169668,4.970192,134.942475
2019-12-10,sh.601020,8.7800,8.9500,8.7600,8.8300,8.8300,3448138,30532906.0000,0.659500,1,0.000000,41.739108,2.169668,4.970192,134.942475
2019-12-11,sh.601020,8.8200,8.8200,8.6500,8.6500,8.8300,4239015,36962214.0000,0.810700,1,-2.038500,40.888254,2.125439,4.868874,132.191666
2019-12-12,sh.601020,8.6800,8.7200,8.5300,8.5300,8.6500,3529990,30337652.0000,0.675100,1,-1.387300,40.321018,2.095953,4.801329,130.357793
2019-12-13,sh.601020,8.5700,8.6100,8.5200,8.5800,8.5300,2744400,23537922.0000,0.524900,1,0.586200,40.557366,2.108239,4.829473,131.121907
2019-12-16,sh.601020,8.5900,8.7900,8.5800,8.7700,8.5800,3471536,30118629.0000,0.664000,1,2.214500,41.455490,2.154925,4.936419,134.025539
2019-12-17,sh.601020,8.7800,8.9000,8.7500,8.8800,8.7700,4668447,41379192.0000,0.892900,1,1.254300,41.975456,2.181954,4.998336,135.706589
2019-12-18,sh.601020,8.8900,8.9100,8.8300,8.8500,8.8800,3954943,35077077.0000,0.756400,1,-0.337800,41.833647,2.174582,4.981449,135.248121
2019-12-19,sh.601020,8.8300,8.9400,8.8200,8.9100,8.8500,3399700,30187647.0000,0.650200,1,0.678000,42.117265,2.189325,5.015222,136.165057
2019-12-20,sh.601020,8.9400,9.0700,8.8200,8.8200,8.9100,3331078,29677298.0000,0.637100,1,-1.010100,41.691838,2.167211,4.964563,134.789653
2019-12-23,sh.601020,8.8500,8.8500,8.6500,8.6700,8.8200,3018445,26283154.0000,0.577300,1,-1.700700,40.982793,2.130353,4.880132,132.497312
2019-12-24,sh.601020,8.7500,9.0000,8.6600,8.9500,8.6700,7279921,64516421.0000,1.392300,1,3.229500,42.306343,2.199154,5.037737,136.776348
2019-12-25,sh.601020,8.9700,9.0100,8.8300,8.8700,8.9500,4368857,38948782.0000,0.835600,1,-0.893900,41.928186,2.179496,4.992707,135.553766
2019-12-26,sh.601020,8.9100,9.0400,8.8300,8.9900,8.8700,6249941,55862040.0000,1.195300,1,1.352900,42.495422,2.208982,5.060252,137.387639
2019-12-27,sh.601020,8.9900,9.3800,8.9800,9.1600,8.9900,11690237,107374677.0000,2.235800,1,1.891000,43.299006,2.250754,5.155941,139.985626
2019-12-30,sh.601020,9.1400,9.2300,9.0400,9.1800,9.1600,7064795,64518514.0000,1.351200,1,0.218300,43.393546,2.255668,5.167198,140.291271
2019-12-31,sh.601020,9.1500,9.2100,9.0800,9.1300,9.1800,5696192,52043955.0000,1.089400,1,-0.544700,43.157238,2.243384,5.139059,139.527287
2020-01-02,sh.601020,9.1800,9.2700,9.1400,9.2000,9.1300,6860306,63077391.0000,1.312100,1,0.766700,43.488125,2.260585,5.178461,140.597048
2020-01-03,sh.601020,9.0100,9.1600,8.9400,9.1600,9.2000,10612649,96046916.0000,2.029700,1,-0.434800,43.299047,2.250756,5.155946,139.985756
2020-01-06,sh.601020,9.2300,9.6500,9.1900,9.4700,9.1600,14177661,132453111.0000,2.711600,1,3.384300,44.764407,2.326928,5.330437,144.723265
2020-01-07,sh.601020,9.3600,9.3800,9.2600,9.3100,9.4700,7832322,72894588.0000,1.498000,1,-1.689500,44.008092,2.287613,5.240377,142.278099
2020-01-08,sh.601020,9.4000,9.6800,9.2700,9.6100,9.3100,17070385,161616820.0000,3.264800,1,3.222300,45.426183,2.361328,5.409240,146.862786
2020-01-09,sh.601020,9.3100,9.4500,9.2900,9.3800,9.6100,10759889,100775776.0000,2.057900,1,-2.393300,44.338980,2.304813,5.279779,143.347859
2020-01-10,sh.601020,9.4700,9.4900,9.3300,9.3600,9.3800,5542388,52089212.0000,1.060000,1,-0.213200,44.244441,2.299899,5.268521,143.042214
2020-01-13,sh.601020,9.3000,9.3700,9.2200,9.3100,9.3600,4041102,37477604.0000,0.772900,1,-0.534200,44.008092,2.287613,5.240377,142.278099
2020-01-14,sh.601020,9.3400,9.4500,9.2900,9.3300,9.3100,4653789,43592518.0000,0.890100,1,0.214800,44.102632,2.292528,5.251635,142.583745
2020-01-15,sh.601020,9.3300,9.3300,9.0900,9.1200,9.3300,5310993,48751727.0000,1.015800,1,-2.250800,43.109968,2.240927,5.133431,139.374465
2020-01-16,sh.601020,9.1500,9.1800,9.0200,9.0400,9.1200,3582133,32585448.0000,0.685100,1,-0.877200,42.731810,2.221270,5.088401,138.151881
2020-01-17,sh.601020,9.0800,9.1100,8.9600,8.9800,9.0400,3512775,31701500.0000,0.671800,1,-0.663700,42.448192,2.206527,5.054628,137.234944
2020-01-20,sh.601020,9.0000,9.0800,8.9200,9.0700,8.9800,2373589,21343212.0000,0.454000,1,1.002200,42.873619,2.228642,5.105287,138.610350
2020-01-21,sh.601020,9.0700,9.0800,8.8000,8.8300,9.0700,3681500,32931359.0000,0.704100,1,-2.646100,41.739146,2.169670,4.970197,134.942601
2020-01-22,sh.601020,8.8200,8.8200,8.6300,8.7500,8.8300,3622439,31571624.0000,0.692800,1,-0.906000,41.360989,2.150012,4.925167,133.720018
2020-01-23,sh.601020,8.7600,8.7600,8.3800,8.4800,8.7500,3699516,31686491.0000,0.707600,1,-3.085700,40.084707,2.083669,4.773190,129.593800
2020-02-03,sh.601020,7.6300,7.6600,7.6300,7.6300,8.4800,2160600,16487169.0000,0.413200,1,-10.023600,36.066782,1.874811,4.294745,116.603856
2020-02-04,sh.601020,7.4200,7.7500,7.3900,7.6400,7.6300,4296000,32582752.0000,0.821600,1,0.131100,36.114052,1.877268,4.300374,116.756679
2020-02-05,sh.601020,7.6300,7.8700,7.6300,7.7700,7.6400,3886578,30192098.0000,0.743300,1,1.701600,36.728558,1.909211,4.373548,118.743376
2020-02-06,sh.601020,7.7700,7.8200,7.6500,7.7800,7.7700,4623941,35873449.0000,0.884400,1,0.128700,36.775828,1.911668,4.379177,118.896199
2020-02-07,sh.601020,7.7300,7.8900,7.7000,7.7900,7.7800,3641824,28343932.0000,0.696500,1,0.128500,36.823098,1.914125,4.384805,119.049022
2020-02-10,sh.601020,7.7500,7.9500,7.6800,7.9500,7.7900,4500476,35346245.0000,0.860700,1,2.053900,37.579413,1.953440,4.474866,121.494188
2020-02-11,sh.601020,7.9600,8.0700,7.8800,7.9200,7.9500,3447142,27437705.0000,0.659300,1,-0.377400,37.437604,1.946068,4.457979,121.035719
2020-02-12,sh.601020,7.9400,8.0700,7.8700,8.0600,7.9200,5355635,42690153.0000,1.024300,1,1.767700,38.099379,1.980469,4.536782,123.175239
2020-02-13,sh.601020,8.0500,8.1400,7.9700,8.0500,8.0600,4806381,38669931.0000,0.919200,1,-0.124100,38.052110,1.978012,4.531153,123.022417
2020-02-14,sh.601020,8.0400,8.3100,8.0000,8.1400,8.0500,5837768,47669525.0000,1.116500,1,1.118000,38.477537,2.000126,4.581812,124.397822
2020-02-17,sh.601020,8.1200,8.3600,8.1000,8.3000,8.1400,4816947,39875842.0000,0.921300,1,1.965600,39.233852,2.039440,4.671872,126.842989
2020-02-18,sh.601020,8.3100,8.4000,8.2600,8.3400,8.3000,6762126,56338660.0000,1.293300,1,0.481900,39.422931,2.049269,4.694387,127.454280
2020-02-19,sh.601020,8.3500,8.4500,8.2100,8.2100,8.3400,8200300,68081311.0000,1.568400,1,-1.558800,39.422931,2.049269,4.694387,127.454280
2020-02-20,sh.601020,8.2000,8.2600,8.0900,8.2600,8.2100,8445909,69120884.0000,1.615300,1,0.609000,39.044773,2.029612,4.649357,126.231697
2020-02-21,sh.601020,8.2700,8.5500,8.2200,8.4400,8.2600,9875571,83021898.0000,1.888800,1,2.179200,39.895628,2.073841,4.750675,128.982509
2020-02-24,sh.601020,8.5200,8.6300,8.3700,8.4500,8.4400,9651035,81785610.0000,1.845800,1,0.118500,39.942898,2.076298,4.756304,129.135332
2020-02-25,sh.601020,8.3800,8.3800,8.1800,8.2600,8.4500,9716562,80164757.0000,1.858300,1,-2.248500,39.044773,2.029612,4.649357,126.231697
2020-02-26,sh.601020,8.1400,8.3500,8.1000,8.1400,8.2600,6036375,49473067.0000,1.154500,1,-1.452800,38.477537,2.000126,4.581812,124.397822
2020-02-27,sh.601020,8.1600,8.2000,8.0500,8.0900,8.1400,4157025,33729235.0000,0.795100,1,-0.614300,38.241189,1.987840,4.553668,123.633708
2020-02-28,sh.601020,7.8800,7.9400,7.6300,7.7600,8.0900,7304066,56764216.0000,1.396900,1,-4.079100,36.681288,1.906754,4.367919,118.590553
2020-03-02,sh.601020,7.7400,8.0600,7.7400,8.0500,7.7600,6721340,53414734.0000,1.285500,1,3.737100,38.052110,1.978012,4.531153,123.022417
2020-03-03,sh.601020,8.1100,8.1500,7.8900,8.0200,8.0500,5950442,47843291.0000,1.138100,1,-0.372700,37.910301,1.970640,4.514267,122.563948
2020-03-04,sh.601020,8.0400,8.3000,8.0000,8.1600,8.0200,8190183,66671145.0000,1.566400,1,1.745600,38.572076,2.005040,4.593070,124.703468
2020-03-05,sh.601020,8.1500,8.3600,8.1400,8.3400,8.1600,9342857,77167633.0000,1.786900,1,2.205900,39.422931,2.049269,4.694387,127.454280
2020-03-06,sh.601020,8.3900,9.1700,8.2600,9.1700,8.3400,25854306,230024505.0000,4.944800,1,9.952000,43.346316,2.253213,5.161575,140.138579
2020-03-09,sh.601020,9.1700,9.7500,8.9600,9.0000,9.1700,33270560,312359357.0000,6.363200,1,-1.853900,42.542731,2.211441,5.065886,137.540590
2020-03-10,sh.601020,8.7100,8.9500,8.4900,8.8500,9.0000,17875725,155598855.0000,3.418800,1,-1.666700,41.833686,2.174584,4.981454,135.248247
2020-03-11,sh.601020,8.7600,9.2800,8.5700,9.0800,8.8500,20301430,181594585.0000,3.882800,1,2.598900,42.920889,2.231099,5.110916,138.763173
2020-03-12,sh.601020,8.8500,8.9800,8.4600,8.5600,9.0800,14236120,123534186.0000,2.722700,1,-5.726900,40.462865,2.103327,4.818220,130.816383
2020-03-13,sh.601020,7.7900,8.3100,7.7900,8.1800,8.5600,11683404,93762642.0000,2.234500,1,-4.439300,38.666616,2.009955,4.604327,125.009114
2020-03-16,sh.601020,8.2100,8.3500,7.7900,7.8000,8.1800,10128755,81721013.0000,1.937200,1,-4.645500,36.870367,1.916583,4.390434,119.201845
2020-03-17,sh.601020,7.8000,7.9200,7.4000,7.6800,7.8000,7297327,55850932.0000,1.395700,1,-1.538500,36.303131,1.887097,4.322889,117.367970
2020-03-18,sh.601020,7.7800,8.0400,7.7200,7.7500,7.6800,8276207,65306403.0000,1.582900,1,0.911500,36.634019,1.904297,4.362290,118.437730
2020-03-19,sh.601020,7.7000,7.8500,7.5000,7.8300,7.7500,5377949,41264474.0000,1.028600,1,1.032300,37.012176,1.923954,4.407320,119.660313
2020-03-20,sh.601020,7.8400,8.1400,7.7300,8.0300,7.8300,6314602,49940808.0000,1.207700,1,2.554300,37.957570,1.973097,4.519896,122.716771
2020-03-23,sh.601020,7.8300,7.9600,7.7100,7.7100,8.0300,4302291,33588329.0000,0.822800,1,-3.985100,36.444940,1.894468,4.339775,117.826439
2020-03-24,sh.601020,8.0800,8.2900,7.9900,8.2500,7.7100,12263933,99892830.0000,2.345500,1,7.003900,38.997504,2.027155,4.643728,126.078874
2020-03-25,sh.601020,8.4100,9.0800,8.3000,8.5700,8.2500,13534617,117276025.0000,2.588600,1,3.878800,40.510134,2.105784,4.823849,130.969206
2020-03-26,sh.601020,8.2400,8.5700,8.2400,8.4000,8.5700,9204706,77523456.0000,1.760400,1,-1.983700,39.706549,2.064012,4.728160,128.371217
2020-03-27,sh.601020,8.5200,8.6500,8.3000,8.3900,8.4000,7786147,65718315.0000,1.489100,1,-0.119000,39.659280,2.061555,4.722531,128.218394
2020-03-30,sh.601020,8.2000,8.2000,7.9600,7.9800,8.3900,7104212,57153196.0000,1.358700,1,-4.886800,37.721222,1.960811,4.491752,121.952656
2020-03-31,sh.601020,8.0800,8.1000,7.8500,7.8700,7.9800,4916911,38987636.0000,0.940400,1,-1.378400,37.201255,1.933783,4.429835,120.271605
2020-04-01,sh.601020,7.8200,8.0900,7.7100,8.0100,7.8700,5988797,47104070.0000,1.145400,1,1.778900,37.863031,1.968183,4.508638,122.411125
2020-04-02,sh.601020,7.9000,7.9800,7.8500,7.9700,8.0100,4842443,38374947.0000,0.926100,1,-0.499400,37.674135,1.958364,4.486145,121.800424
2020-04-03,sh.601020,7.9700,8.1200,7.9200,7.9800,7.9700,6455033,51853326.0000,1.234600,1,0.125500,37.721405,1.960821,4.491774,121.953247
2020-04-07,sh.601020,8.2300,8.4000,8.1200,8.3300,7.9800,8674332,71886221.0000,1.659000,1,4.386000,39.375852,2.046822,4.688781,127.302074
2020-04-08,sh.601020,8.2500,8.5700,8.2400,8.5000,8.3300,9417841,79377037.0000,1.801200,1,2.040800,40.179441,2.088594,4.784471,129.900075
2020-04-09,sh.601020,8.6000,8.6100,8.4100,8.4400,8.5000,6127260,52000142.0000,1.171900,1,-0.705900,39.895821,2.073851,4.750698,128.983134
2020-04-10,sh.601020,8.5800,8.6300,8.3300,8.3400,8.4400,6467868,54789904.0000,1.237000,1,-1.184800,39.423122,2.049279,4.694410,127.454898
2020-04-13,sh.601020,8.3000,8.4500,8.1900,8.2300,8.3400,4456497,36914223.0000,0.852300,1,-1.319000,38.903153,2.022250,4.632493,125.773838
2020-04-14,sh.601020,8.3300,8.9700,8.2800,8.5800,8.2300,12695606,108916597.0000,2.428100,1,4.252700,40.557600,2.108251,4.829501,131.122664
2020-04-15,sh.601020,8.6300,8.7000,8.4000,8.4000,8.5800,8364490,71530175.0000,1.599700,1,-2.097900,39.706742,2.064022,4.728183,128.371839
2020-04-16,sh.601020,8.3700,8.5200,8.2800,8.4700,8.4000,6454285,54092372.0000,1.234400,1,0.833300,40.037631,2.081222,4.767584,129.441605
2020-04-17,sh.601020,8.4400,8.4400,8.1100,8.1600,8.4700,8911460,73746561.0000,1.704400,1,-3.660000,38.572263,2.005050,4.593092,124.704072
2020-04-20,sh.601020,8.1400,8.1700,7.9500,8.1400,8.1600,4116969,33269686.0000,0.787400,1,-0.245100,38.477745,2.000137,4.581837,124.398495
2020-04-21,sh.601020,8.1300,8.1300,8.0100,8.1200,8.1400,3716800,29949451.0000,0.710900,1,-0.245700,38.383184,1.995221,4.570577,124.092778
2020-04-22,sh.601020,8.0500,8.1000,8.0200,8.0700,8.1200,3511442,28303761.0000,0.671600,1,-0.615800,38.146834,1.982935,4.542433,123.328660
2020-04-23,sh.601020,8.1500,8.3400,8.1100,8.1900,8.0700,6087031,50055285.0000,1.164200,1,1.487000,38.714073,2.012421,4.609978,125.162543
2020-04-24,sh.601020,8.1600,8.2800,8.1100,8.1100,8.1900,4381100,35864298.0000,0.837900,1,-0.976800,38.335914,1.992764,4.564948,123.939954
2020-04-27,sh.601020,8.1000,8.1000,7.9300,8.0200,8.1100,3961433,31808434.0000,0.757600,1,-1.109700,38.732166,2.048602,1.962215,6684.486545
2020-04-28,sh.601020,8.0000,8.0500,7.5600,7.7100,8.0200,4664845,36196256.0000,0.892200,1,-3.865300,37.235038,1.969417,1.886369,6426.108636
2020-04-29,sh.601020,7.6600,7.8000,7.6200,7.6500,7.7100,3256311,25099704.0000,0.622800,1,-0.778200,36.825679,1.947765,1.865630,6355.460656
2020-04-30,sh.601020,7.6900,7.8700,7.6800,7.8200,7.6500,3119452,24299459.0000,0.596600,1,2.222200,37.644028,1.991049,1.907089,6496.693115
2020-05-06,sh.601020,7.7400,7.9400,7.7100,7.9400,7.8200,2738229,21594252.0000,0.523700,1,1.534500,38.221686,2.021602,1.936354,6596.386616
2020-05-07,sh.601020,7.9400,7.9400,7.7900,7.8100,7.9400,5588054,43841870.0000,1.068700,1,-1.637300,37.595890,1.988503,1.904650,6488.385324
2020-05-08,sh.601020,7.9100,7.9900,7.8400,7.9300,7.8100,5181670,41027329.0000,0.991000,1,1.536500,38.173547,2.019056,1.933915,6588.078824
2020-05-11,sh.601020,7.9500,8.0400,7.8900,7.9400,7.9300,3520814,27997713.0000,0.673400,1,0.126100,38.221686,2.021602,1.936354,6596.386616
2020-05-12,sh.601020,7.8700,8.1800,7.8500,8.1200,7.9400,5961070,47729522.0000,1.140100,1,2.267000,39.088172,2.067432,1.980251,6745.926867
2020-05-13,sh.601020,8.0600,8.1200,7.9700,8.0700,8.1200,2470546,19881682.0000,0.472500,1,-0.615800,38.847481,2.054701,1.968057,6704.387908
2020-05-14,sh.601020,8.0700,8.1000,7.9500,7.9900,8.0700,2399400,19260160.0000,0.458900,1,-0.991300,38.462376,2.034333,1.948547,6637.925574
2020-05-15,sh.601020,8.0200,8.0900,7.9300,7.9500,7.9900,3891370,31100740.0000,0.744200,1,-0.500600,38.269824,2.024148,1.938792,6604.694407
2020-05-18,sh.601020,8.0600,8.3400,8.0000,8.2700,7.9500,11907618,97218084.0000,2.277400,1,4.025200,39.810244,2.105623,2.016832,6870.543742
