date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600069,9.0500,9.1000,8.8000,8.8700,9.0500,881696,7891544.0000,0.606652,1,-1.988954,288.913748,5.096860,21.052091,-32.722715
2000-09-19,sh.600069,8.8000,8.8000,8.3900,8.5000,8.8700,1410042,12087965.0000,0.970182,1,-4.171363,276.862104,4.884251,20.173932,-31.357732
2000-09-20,sh.600069,8.5000,8.6600,8.3800,8.6200,8.5000,825957,7019043.0000,0.568301,1,1.411763,280.770745,4.953205,20.458740,-31.800429
2000-09-21,sh.600069,8.6300,8.7000,8.5200,8.5400,8.6200,496120,4257836.0000,0.341356,1,-0.928073,278.164984,4.907236,20.268868,-31.505297
2000-09-22,sh.600069,8.5400,8.5500,8.3900,8.4000,8.5400,661233,5571409.0000,0.454962,1,-1.639348,273.604902,4.826789,19.936591,-30.988817
2000-09-25,sh.600069,8.3800,8.4000,8.2500,8.2600,8.4000,529550,4409788.0000,0.364358,1,-1.666659,269.044821,4.746343,19.604315,-30.472337
2000-09-26,sh.600069,8.2700,8.4000,8.2700,8.3700,8.2600,273273,2278185.0000,0.188026,1,1.331715,272.627742,4.809551,19.865389,-30.878143
2000-09-27,sh.600069,8.3700,8.5100,8.3700,8.4900,8.3700,302609,2549900.0000,0.208211,1,1.433690,276.536383,4.878505,20.150197,-31.320840
2000-09-28,sh.600069,8.5000,8.5600,8.2600,8.3000,8.4900,472264,3943826.0000,0.324942,1,-2.237922,270.347701,4.769327,19.699251,-30.619903
2000-09-29,sh.600069,8.3000,8.4800,8.3000,8.4500,8.3000,334630,2801386.0000,0.230243,1,1.807224,275.233503,4.855520,20.055261,-31.173274
2000-10-09,sh.600069,8.5000,8.5000,8.3100,8.4700,8.4500,333392,2797647.0000,0.229391,1,0.236692,275.884943,4.867012,20.102729,-31.247057
2000-10-10,sh.600069,8.4800,8.7100,8.4800,8.7100,8.4700,522569,4507143.0000,0.359554,1,2.833527,283.702226,5.004921,20.672346,-32.132452
2000-10-11,sh.600069,8.7100,8.7400,8.4800,8.5000,8.7100,596800,5134086.0000,0.410629,1,-2.411022,276.862104,4.884251,20.173932,-31.357732
2000-10-12,sh.600069,8.5100,8.5800,8.4000,8.4800,8.5000,564315,4763038.0000,0.388278,1,-0.235299,276.210663,4.872759,20.126463,-31.283949
2000-10-13,sh.600069,8.4800,8.4900,8.3700,8.4800,8.4800,669165,5631283.0000,0.460420,1,0.000000,276.210663,4.872759,20.126463,-31.283949
2000-10-16,sh.600069,8.4000,8.5100,8.2900,8.3400,8.4800,555961,4637118.0000,0.382530,1,-1.650936,271.650582,4.792312,19.794187,-30.767468
2000-10-17,sh.600069,8.3500,8.4900,8.3000,8.4000,8.3400,299195,2509913.0000,0.205862,1,0.719418,273.604902,4.826789,19.936591,-30.988817
2000-10-18,sh.600069,8.4200,8.4800,8.3200,8.3900,8.4000,428929,3600765.0000,0.295125,1,-0.119039,273.279182,4.821043,19.912857,-30.951926
2000-10-19,sh.600069,8.3900,8.5500,8.3900,8.4300,8.3900,393260,3327766.0000,0.270583,1,0.476758,274.582063,4.844028,20.007793,-31.099492
2000-10-20,sh.600069,8.4300,8.4900,8.3300,8.4900,8.4300,592570,4983239.0000,0.407719,1,0.711738,276.536383,4.878505,20.150197,-31.320840
2000-10-23,sh.600069,8.5200,8.6500,8.4500,8.5800,8.4900,675505,5793981.0000,0.464782,1,1.060073,279.467865,4.930220,20.363804,-31.652863
2000-10-24,sh.600069,8.6000,8.6300,8.5200,8.6000,8.5800,499563,4279192.0000,0.343725,1,0.233106,280.119305,4.941713,20.411272,-31.726646
2000-10-25,sh.600069,8.6200,8.6700,8.5400,8.6500,8.6000,774500,6680686.0000,0.532896,1,0.581386,281.747905,4.970444,20.529942,-31.911103
2000-10-26,sh.600069,8.6500,8.6500,8.5000,8.5100,8.6500,630168,5401050.0000,0.433588,1,-1.618490,277.187824,4.889997,20.197666,-31.394623
2000-10-27,sh.600069,8.5000,8.6000,8.4500,8.5200,8.5100,621107,5290075.0000,0.427354,1,0.117512,277.513544,4.895743,20.221400,-31.431515
2000-10-30,sh.600069,8.5000,8.9800,8.3600,8.9500,8.5200,1503782,12948522.0000,1.034680,1,5.046941,291.519509,5.142829,21.241963,-33.017847
2000-10-31,sh.600069,8.9500,9.2400,8.8500,8.8800,8.9500,3720539,33795406.0000,2.559923,1,-0.782119,289.239468,5.102606,21.075825,-32.759607
2000-11-01,sh.600069,8.8000,8.8200,8.6800,8.8000,8.8800,777052,6804373.0000,0.534652,1,-0.900900,286.633707,5.056636,20.885953,-32.464475
2000-11-02,sh.600069,8.8200,8.9000,8.7000,8.7700,8.8000,708074,6216800.0000,0.487192,1,-0.340906,285.656547,5.039398,20.814751,-32.353801
2000-11-03,sh.600069,8.7700,8.7700,8.6100,8.6500,8.7700,661135,5731832.0000,0.454895,1,-1.368310,281.747905,4.970444,20.529942,-31.911103
2000-11-06,sh.600069,8.6600,8.8000,8.6600,8.7100,8.6500,493350,4297435.0000,0.339450,1,0.693647,283.702226,5.004921,20.672346,-32.132452
2000-11-07,sh.600069,8.7100,8.8000,8.7000,8.7200,8.7100,385340,3366904.0000,0.265134,1,0.114813,284.027946,5.010667,20.696080,-32.169344
2000-11-08,sh.600069,8.7200,8.9000,8.7200,8.7600,8.7200,636348,5593237.0000,0.437840,1,0.458715,285.330827,5.033652,20.791017,-32.316909
2000-11-09,sh.600069,8.7800,8.8700,8.7200,8.8000,8.7600,852210,7491812.0000,0.586365,1,0.456621,286.633707,5.056636,20.885953,-32.464475
2000-11-10,sh.600069,8.8500,8.8800,8.8000,8.8500,8.8000,1078284,9521882.0000,0.741915,1,0.568184,288.262308,5.085367,21.004623,-32.648932
2000-11-13,sh.600069,8.8800,9.0200,8.8600,8.9400,8.8500,1315224,11760001.0000,0.904942,1,1.016940,291.193789,5.137083,21.218229,-32.980955
2000-11-14,sh.600069,8.9800,9.2000,8.7800,9.1900,8.9400,1787280,16015541.0000,1.229741,1,2.796421,299.336792,5.280737,21.811580,-33.903242
2000-11-15,sh.600069,9.1900,9.2000,9.0000,9.0900,9.1900,1458244,13267097.0000,1.003347,1,-1.088133,296.079591,5.223275,21.574240,-33.534327
2000-11-16,sh.600069,9.0800,9.2900,9.0600,9.2500,9.0900,1990684,18296668.0000,1.369694,1,1.760174,301.291113,5.315214,21.953984,-34.124590
2000-11-17,sh.600069,9.2600,9.2800,9.0700,9.1100,9.2500,1208115,11055440.0000,0.831246,1,-1.513517,296.731031,5.234768,21.621708,-33.608110
2000-11-20,sh.600069,9.0900,9.1700,8.9800,9.1600,9.1100,1495764,13525624.0000,1.029163,1,0.548849,298.359632,5.263499,21.740378,-33.792567
2000-11-21,sh.600069,9.1600,9.2000,9.0600,9.0700,9.1600,1214441,11078172.0000,0.835598,1,-0.982534,295.428151,5.211783,21.526772,-33.460544
2000-11-22,sh.600069,9.0900,9.4000,9.0700,9.3500,9.0700,2613020,24251757.0000,1.797893,1,3.087108,304.548314,5.372676,22.191325,-34.493505
2000-11-23,sh.600069,9.3700,9.4200,9.2000,9.2800,9.3500,2217005,20676154.0000,1.525414,1,-0.748670,302.268273,5.332453,22.025186,-34.235265
2000-11-24,sh.600069,9.2800,9.3700,8.5000,8.9000,9.2800,2079741,19011440.0000,1.430969,1,-4.094829,289.890908,5.114098,21.123293,-32.833390
2000-11-27,sh.600069,8.8500,8.9800,8.7200,8.8300,8.9000,986505,8714930.0000,0.678766,1,-0.786513,287.610868,5.073875,20.957155,-32.575149
2000-11-28,sh.600069,8.8100,8.9800,8.8100,8.9700,8.8300,833884,7430901.0000,0.573755,1,1.585508,292.170949,5.154321,21.289431,-33.091630
2000-11-29,sh.600069,8.9900,9.0500,8.8000,8.8500,8.9700,750788,6666376.0000,0.516581,1,-1.337791,288.262308,5.085367,21.004623,-32.648932
2000-11-30,sh.600069,8.9000,9.0300,8.8600,8.9000,8.8500,571150,5094697.0000,0.392981,1,0.564963,289.890908,5.114098,21.123293,-32.833390
2000-12-01,sh.600069,8.9200,9.0000,8.8200,8.8500,8.9000,704800,6247050.0000,0.484939,1,-0.561789,288.262308,5.085367,21.004623,-32.648932
2000-12-04,sh.600069,8.8600,8.9800,8.8000,8.9600,8.8500,827979,7335334.0000,0.569692,1,1.242934,291.845229,5.148575,21.265697,-33.054738
2000-12-05,sh.600069,8.9800,9.0900,8.9600,9.0400,8.9600,813357,7341710.0000,0.559632,1,0.892856,294.450990,5.194545,21.455570,-33.349870
2000-12-06,sh.600069,9.0500,9.1000,8.8800,8.9000,9.0400,950357,8556757.0000,0.653895,1,-1.548676,289.890908,5.114098,21.123293,-32.833390
2000-12-07,sh.600069,8.8500,8.9500,8.7000,8.7300,8.9000,808540,7096709.0000,0.556317,1,-1.910113,284.353666,5.016413,20.719814,-32.206235
2000-12-08,sh.600069,8.7300,8.8000,8.7000,8.7500,8.7300,680906,5953476.0000,0.468499,1,0.229100,285.005107,5.027905,20.767282,-32.280018
2000-12-11,sh.600069,8.7600,8.7600,8.5000,8.5500,8.7500,927408,7977240.0000,0.638105,1,-2.285712,278.490704,4.912982,20.292602,-31.542189
2000-12-12,sh.600069,8.5800,8.7000,8.5000,8.6200,8.5500,773178,6621524.0000,0.531986,1,0.818710,280.770745,4.953205,20.458740,-31.800429
2000-12-13,sh.600069,8.6200,8.6700,8.5500,8.6000,8.6200,474620,4078094.0000,0.326563,1,-0.232013,280.119305,4.941713,20.411272,-31.726646
2000-12-14,sh.600069,8.6000,8.6100,8.5300,8.5800,8.6000,498950,4272887.0000,0.343303,1,-0.232564,279.467865,4.930220,20.363804,-31.652863
2000-12-15,sh.600069,8.5600,8.6000,8.5000,8.5100,8.5800,635093,5417916.0000,0.436977,1,-0.815847,277.187824,4.889997,20.197666,-31.394623
2000-12-18,sh.600069,8.5100,8.6400,8.4000,8.6400,8.5100,595289,5020433.0000,0.409590,1,1.527616,281.422185,4.964697,20.506208,-31.874212
2000-12-19,sh.600069,8.6400,8.8000,8.6000,8.6500,8.6400,489510,4257834.0000,0.336808,1,0.115732,281.747905,4.970444,20.529942,-31.911103
2000-12-20,sh.600069,8.6500,8.7000,8.6100,8.7000,8.6500,409342,3544420.0000,0.281648,1,0.578037,283.376506,4.999174,20.648612,-32.095561
2000-12-21,sh.600069,8.7100,8.7900,8.6200,8.6300,8.7000,488605,4256706.0000,0.336186,1,-0.804594,281.096465,4.958951,20.482474,-31.837321
2000-12-22,sh.600069,8.6000,8.6100,8.5000,8.5200,8.6300,706600,6026917.0000,0.486177,1,-1.274619,277.513544,4.895743,20.221400,-31.431515
2000-12-25,sh.600069,8.5200,8.6800,8.4300,8.6800,8.5200,577350,4922109.0000,0.397247,1,1.877932,282.725066,4.987682,20.601144,-32.021778
2000-12-26,sh.600069,8.7300,8.7500,8.6400,8.7200,8.6800,625011,5433498.0000,0.430040,1,0.460829,284.027946,5.010667,20.696080,-32.169344
2000-12-27,sh.600069,8.7300,8.8800,8.6800,8.8500,8.7200,798346,7010705.0000,0.549303,1,1.490827,288.262308,5.085367,21.004623,-32.648932
2000-12-28,sh.600069,8.8000,8.8500,8.7200,8.7400,8.8500,561300,4925712.0000,0.386203,1,-1.242945,284.679387,5.022159,20.743548,-32.243126
2000-12-29,sh.600069,8.7700,8.9100,8.7000,8.9000,8.7400,1365430,11972480.0000,0.939486,1,1.830662,289.890908,5.114098,21.123293,-32.833390
2001-01-02,sh.600069,8.9500,9.0700,8.8300,9.0300,8.9000,1397955,12552448.0000,0.961865,1,1.460675,294.125270,5.188798,21.431836,-33.312978
2001-01-03,sh.600069,9.0500,9.1500,9.0000,9.1000,9.0300,1733527,15757039.0000,1.192756,1,0.775201,296.405311,5.229022,21.597974,-33.571219
2001-01-04,sh.600069,9.1000,9.4800,9.0500,9.3800,9.1000,5079635,47353609.0000,3.495052,1,3.076920,305.525474,5.389915,22.262527,-34.604179
2001-01-05,sh.600069,9.4500,9.5000,9.2800,9.4800,9.3800,6566225,61661403.0000,4.517902,1,1.066092,308.782676,5.447376,22.499867,-34.973094
2001-01-08,sh.600069,9.5000,9.5500,9.2500,9.3800,9.4800,2257549,21207501.0000,1.553310,1,-1.054846,305.525474,5.389915,22.262527,-34.604179
2001-01-09,sh.600069,9.3500,9.4200,9.2200,9.2700,9.3800,1452116,13506237.0000,0.999131,1,-1.172704,301.942553,5.326707,22.001452,-34.198373
2001-01-10,sh.600069,9.2700,9.3800,9.2600,9.3700,9.2700,1021162,9533131.0000,0.702612,1,1.078743,305.199754,5.384168,22.238793,-34.567288
2001-01-11,sh.600069,9.3800,9.4000,9.3000,9.3800,9.3700,1192473,11169558.0000,0.820483,1,0.106726,305.525474,5.389915,22.262527,-34.604179
2001-01-12,sh.600069,9.3800,9.4000,9.1800,9.2200,9.3800,875598,8105098.0000,0.602457,1,-1.705755,300.313952,5.297976,21.882782,-34.013916
2001-01-15,sh.600069,9.2000,9.2100,8.9800,8.9800,9.2200,1137170,10274949.0000,0.782432,1,-2.603045,292.496669,5.160067,21.313165,-33.128521
2001-01-16,sh.600069,8.9600,9.0600,8.8000,9.0500,8.9800,619925,5526600.0000,0.426540,1,0.779517,294.776710,5.200291,21.479304,-33.386761
2001-01-17,sh.600069,9.1000,9.1000,8.9100,8.9500,9.0500,406110,3664288.0000,0.279425,1,-1.104977,291.519509,5.142829,21.241963,-33.017847
2001-01-18,sh.600069,8.9500,9.0200,8.9400,8.9600,8.9500,518044,4654524.0000,0.356441,1,0.111734,291.845229,5.148575,21.265697,-33.054738
2001-01-19,sh.600069,9.0000,9.0900,9.0000,9.0700,8.9600,622480,5632052.0000,0.428298,1,1.227675,295.428151,5.211783,21.526772,-33.460544
2001-02-05,sh.600069,9.1000,9.1500,9.0000,9.0500,9.0700,671710,6100633.0000,0.462171,1,-0.220502,294.776710,5.200291,21.479304,-33.386761
2001-02-06,sh.600069,9.0500,9.0500,8.8100,8.9500,9.0500,456819,4067866.0000,0.314315,1,-1.104977,291.519509,5.142829,21.241963,-33.017847
2001-02-07,sh.600069,8.9700,9.0000,8.7900,8.8100,8.9500,464300,4113269.0000,0.319462,1,-1.564239,286.959427,5.062382,20.909687,-32.501367
2001-02-08,sh.600069,8.7800,8.9000,8.6500,8.6500,8.8100,367281,3216109.0000,0.252708,1,-1.816127,281.747905,4.970444,20.529942,-31.911103
2001-02-09,sh.600069,8.6500,8.9000,8.6500,8.7800,8.6500,284756,2493889.0000,0.195927,1,1.502892,285.982267,5.045144,20.838485,-32.390692
2001-02-12,sh.600069,8.7800,8.8400,8.6000,8.7800,8.7800,297920,2596166.0000,0.204984,1,0.000000,285.982267,5.045144,20.838485,-32.390692
2001-02-13,sh.600069,8.8000,8.9100,8.8000,8.8500,8.7800,253103,2246333.0000,0.174148,1,0.797274,288.262308,5.085367,21.004623,-32.648932
2001-02-14,sh.600069,8.8000,8.8600,8.8000,8.8400,8.8500,156000,1376558.0000,0.107336,1,-0.112997,287.936588,5.079621,20.980889,-32.612041
2001-02-15,sh.600069,8.8900,8.9000,8.7100,8.7200,8.8400,148380,1303836.0000,0.102093,1,-1.357465,284.027946,5.010667,20.696080,-32.169344
2001-02-16,sh.600069,8.7200,8.7200,8.5600,8.7200,8.7200,372310,3210085.0000,0.256169,1,0.000000,284.027946,5.010667,20.696080,-32.169344
2001-02-19,sh.600069,8.7200,8.8000,8.6600,8.7600,8.7200,210351,1837128.0000,0.144732,1,0.458715,285.330827,5.033652,20.791017,-32.316909
2001-02-20,sh.600069,8.8000,8.9000,8.8000,8.8600,8.7600,355845,3149488.0000,0.244840,1,1.141546,288.588028,5.091113,21.028357,-32.685824
2001-02-21,sh.600069,8.8600,8.8600,8.6600,8.7000,8.8600,367500,3210184.0000,0.252859,1,-1.805867,283.376506,4.999174,20.648612,-32.095561
2001-02-22,sh.600069,8.5500,8.7300,8.5000,8.5900,8.7000,265800,2293482.0000,0.182884,1,-1.264364,279.793585,4.935967,20.387538,-31.689755
2001-02-23,sh.600069,8.6200,8.7000,8.5500,8.6700,8.5900,291906,2510315.0000,0.200846,1,0.931315,282.399346,4.981936,20.577410,-31.984886
2001-02-26,sh.600069,8.7700,8.7700,8.6000,8.6900,8.6700,268705,2327303.0000,0.184883,1,0.230675,283.050786,4.993428,20.624878,-32.058669
2001-02-27,sh.600069,8.7000,8.7500,8.6100,8.6900,8.6900,264657,2298105.0000,0.182098,1,0.000000,283.050786,4.993428,20.624878,-32.058669
2001-02-28,sh.600069,8.7500,8.7500,8.6600,8.7300,8.6900,226760,1976819.0000,0.156023,1,0.460299,284.353666,5.016413,20.719814,-32.206235
2001-03-01,sh.600069,8.7300,8.8500,8.7000,8.8300,8.7300,280886,2467541.0000,0.193264,1,1.145480,287.610868,5.073875,20.957155,-32.575149
2001-03-02,sh.600069,8.8800,8.9500,8.8300,8.9000,8.8300,453351,4034443.0000,0.311929,1,0.792749,289.890908,5.114098,21.123293,-32.833390
2001-03-05,sh.600069,8.9100,8.9500,8.8600,8.9400,8.9000,300030,2668243.0000,0.206436,1,0.449438,291.193789,5.137083,21.218229,-32.980955
2001-03-06,sh.600069,8.9300,8.9300,8.8600,8.9200,8.9400,288250,2562313.0000,0.198331,1,-0.223708,290.542349,5.125590,21.170761,-32.907173
2001-03-07,sh.600069,8.9300,8.9900,8.9000,8.9300,8.9200,383150,3429230.0000,0.263627,1,0.112110,290.868069,5.131337,21.194495,-32.944064
2001-03-08,sh.600069,8.9300,8.9500,8.8600,8.8900,8.9300,333674,2968550.0000,0.229585,1,-0.447928,289.565188,5.108352,21.099559,-32.796498
2001-03-09,sh.600069,8.8900,8.9200,8.8300,8.8700,8.8900,454940,4039066.0000,0.313022,1,-0.224977,288.913748,5.096860,21.052091,-32.722715
2001-03-12,sh.600069,8.9000,8.9000,8.7000,8.7700,8.8700,633040,5546746.0000,0.435564,1,-1.127389,285.656547,5.039398,20.814751,-32.353801
2001-03-13,sh.600069,8.7700,8.8000,8.7300,8.7800,8.7700,327858,2874879.0000,0.225583,1,0.114017,285.982267,5.045144,20.838485,-32.390692
2001-03-14,sh.600069,8.9000,8.9000,8.7800,8.8800,8.7800,346140,3065031.0000,0.238162,1,1.138957,289.239468,5.102606,21.075825,-32.759607
2001-03-15,sh.600069,8.8900,9.1300,8.8600,9.0500,8.8800,1034051,9326120.0000,0.711481,1,1.914415,294.776710,5.200291,21.479304,-33.386761
2001-03-16,sh.600069,9.0500,9.1100,8.9900,9.0100,9.0500,565219,5097733.0000,0.388900,1,-0.441989,293.473830,5.177306,21.384367,-33.239196
2001-03-19,sh.600069,9.0000,9.1300,8.9300,9.1200,9.0100,1479449,13327314.0000,1.017937,1,1.220862,297.056751,5.240514,21.645442,-33.645002
2001-03-20,sh.600069,9.1100,9.2200,8.9400,9.2000,9.1200,2222583,20142612.0000,1.529252,1,0.877192,327.341477,5.306008,22.163766,426.442615
2001-03-21,sh.600069,9.2500,9.2600,9.1600,9.2400,9.2000,1746262,16083690.0000,1.201519,1,0.434782,328.764701,5.329078,22.260130,428.296713
2001-03-22,sh.600069,9.2300,9.2300,9.1600,9.1800,9.2400,1496060,13742180.0000,1.029367,1,-0.649345,326.629866,5.294473,22.115583,425.515566
2001-03-23,sh.600069,9.1800,9.2200,9.0400,9.0600,9.1800,1414900,12903789.0000,0.973524,1,-1.307188,322.360194,5.225264,21.826491,419.953271
2001-03-26,sh.600069,9.0500,9.1200,9.0000,9.1100,9.0600,996955,9056995.0000,0.685957,1,0.551868,324.139224,5.254101,21.946946,422.270894
2001-03-27,sh.600069,9.1100,9.2000,9.1000,9.2000,9.1100,1105680,10135766.0000,0.760765,1,0.987927,327.341477,5.306008,22.163766,426.442615
2001-03-28,sh.600069,9.2500,9.2500,9.1500,9.2500,9.2000,1025831,9435565.0000,0.705825,1,0.543480,329.120507,5.334845,22.284221,428.760238
2001-03-29,sh.600069,9.2500,9.2500,9.1900,9.2100,9.2500,855510,7882218.0000,0.588635,1,-0.432432,327.697283,5.311775,22.187857,426.906140
2001-03-30,sh.600069,9.2000,9.3600,9.1500,9.3500,9.2100,1894952,17548924.0000,1.303825,1,1.520091,332.678567,5.392519,22.525131,433.395484
2001-04-02,sh.600069,9.3500,9.5300,9.3500,9.4500,9.3500,2286469,21565208.0000,1.573209,1,1.069513,336.236626,5.450193,22.766042,438.030729
2001-04-03,sh.600069,9.4700,9.5500,9.3800,9.5000,9.4500,2666115,25262396.0000,1.834425,1,0.529103,338.015656,5.479030,22.886497,440.348352
2001-04-04,sh.600069,9.5000,9.5500,9.2900,9.3000,9.5000,2612100,24681046.0000,1.797260,1,-2.105261,330.899537,5.363682,22.404676,431.077861
2001-04-05,sh.600069,9.2000,9.5100,9.2000,9.5000,9.3000,1531544,14319613.0000,1.053781,1,2.150536,338.015656,5.479030,22.886497,440.348352
2001-04-06,sh.600069,9.5400,9.5400,9.3800,9.4300,9.5000,1729535,16379282.0000,1.190010,1,-0.736839,335.525014,5.438658,22.717860,437.103680
2001-04-09,sh.600069,9.4300,9.6800,9.3600,9.6400,9.4300,2325366,22166179.0000,1.599972,1,2.226936,342.996939,5.559774,23.223772,446.837697
2001-04-10,sh.600069,9.6500,9.8700,9.6000,9.7200,9.6400,3895560,38143775.0000,2.680347,1,0.829875,345.843387,5.605913,23.416500,450.545893
2001-04-11,sh.600069,9.7400,9.8100,9.6800,9.7300,9.7200,1942463,18924808.0000,1.336515,1,0.102873,346.199193,5.611680,23.440591,451.009418
2001-04-12,sh.600069,9.7300,10.0200,9.7100,9.8700,9.7300,5644625,55994498.0000,3.883794,1,1.438853,351.180476,5.692424,23.777866,457.498762
2001-04-13,sh.600069,9.8800,10.0500,9.8500,9.9800,9.8700,4390167,43740272.0000,3.020662,1,1.114485,355.094342,5.755865,24.042867,462.597532
2001-04-16,sh.600069,10.0500,10.4900,10.0300,10.3100,9.9800,9156432,94135842.0000,6.300099,1,3.306622,366.835938,5.946190,24.837872,477.893843
2001-04-17,sh.600069,10.3800,10.4500,10.2000,10.3100,10.3100,4913568,50675728.0000,3.380789,1,0.000000,366.835938,5.946190,24.837872,477.893843
2001-04-18,sh.600069,10.3000,10.4100,10.1500,10.3300,10.3100,4723568,48594452.0000,3.250059,1,0.193982,367.547550,5.957724,24.886054,478.820893
2001-04-19,sh.600069,10.3300,10.6200,10.3300,10.3900,10.3300,10282321,107878388.0000,7.074769,1,0.580837,369.682386,5.992329,25.030600,481.602040
2001-04-20,sh.600069,10.4000,10.4900,9.9000,9.9000,10.3900,9156417,93237286.0000,6.300088,1,-4.716080,352.247894,5.709726,23.850139,458.889336
2001-04-23,sh.600069,9.8300,9.9300,9.7000,9.7600,9.9000,4213666,41403444.0000,2.899220,1,-1.414135,347.266611,5.628983,23.512864,452.399992
2001-04-24,sh.600069,9.7600,9.9500,9.7600,9.8400,9.7600,4400030,43368030.0000,3.027448,1,0.819671,350.113058,5.675122,23.705593,456.108188
2001-04-25,sh.600069,9.8900,9.9000,9.5600,9.5900,9.8400,3138759,30428838.0000,2.159628,1,-2.540650,341.217910,5.530937,23.103317,444.520074
2001-04-26,sh.600069,9.5800,9.6000,9.4200,9.4500,9.5900,1644310,15618739.0000,1.131370,1,-1.459858,336.236626,5.450193,22.766042,438.030729
2001-04-27,sh.600069,9.4500,9.6900,9.4000,9.6400,9.4500,1295339,12406811.0000,0.891260,1,2.010588,342.996939,5.559774,23.223772,446.837697
2001-04-30,sh.600069,9.6300,9.6800,9.5000,9.6100,9.6400,813460,7820599.0000,0.559703,1,-0.311210,341.929522,5.542472,23.151499,445.447123
2001-05-08,sh.600069,9.6100,9.7800,9.6100,9.7300,9.6100,914150,8868244.0000,0.628982,1,1.248698,346.199193,5.611680,23.440591,451.009418
2001-05-09,sh.600069,9.8000,9.8300,9.5200,9.5500,9.7300,1261122,12156667.0000,0.867717,1,-1.849942,339.794686,5.507867,23.006952,442.665975
2001-05-10,sh.600069,9.5700,9.9500,9.5000,9.8800,9.5500,1500458,14502879.0000,1.032393,1,3.455497,351.536282,5.698191,23.801957,457.962286
2001-05-11,sh.600069,9.9100,10.0700,9.8400,9.9800,9.8800,2435119,24314949.0000,1.675488,1,1.012140,355.094342,5.755865,24.042867,462.597532
2001-05-14,sh.600069,10.0000,10.2800,10.0000,10.2000,9.9800,3649248,37182882.0000,2.510871,1,2.204412,362.922073,5.882748,24.572871,472.795073
2001-05-15,sh.600069,10.2500,10.4500,10.1500,10.2200,10.2000,5271930,54329261.0000,3.627360,1,0.196083,363.633685,5.894283,24.621053,473.722122
2001-05-16,sh.600069,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,363.633685,5.894283,24.621053,473.722122
2001-05-17,sh.600069,10.2000,10.4300,10.0200,10.2400,10.2200,3510761,36080203.0000,2.415585,1,0.195690,364.345297,5.905818,24.669235,474.649171
2001-05-18,sh.600069,10.2400,10.2700,10.0800,10.1800,10.2400,2951495,30039997.0000,2.030781,1,-0.585932,362.210461,5.871213,24.524688,471.868024
2001-05-21,sh.600069,10.4500,10.5800,10.2000,10.3500,10.1800,6812533,70728987.0000,4.687375,1,1.669942,368.259162,5.969259,24.934236,479.747942
