date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000650,17.4700,17.6000,17.1600,17.2000,17.5300,773980,13390582.8100,2.121730,1,-1.882487,73.161356,7.000682,7.902383,21.540705,0
2000-09-15,sz.000650,17.1000,17.9000,17.0000,17.6800,17.2000,513494,9016039.8100,1.407653,1,2.790695,75.203068,7.196049,8.122914,22.141841,0
2000-09-18,sz.000650,17.3000,17.6800,17.1600,17.1900,17.6800,262198,4561664.1700,0.718770,1,-2.771492,73.118820,6.996611,7.897788,21.528181,0
2000-09-19,sz.000650,17.0000,17.1500,16.0000,16.4100,17.1900,906854,14990727.0500,2.485980,1,-4.537526,69.801038,6.679139,7.539424,20.551335,0
2000-09-20,sz.000650,16.3700,18.0500,16.2000,17.5600,16.4100,3600330,63737894.6200,9.869669,1,7.007920,74.692640,7.147207,8.067781,21.991557,0
2000-09-21,sz.000650,18.2000,18.5000,17.7000,18.0600,17.5600,3432839,61959248.1500,9.410522,1,2.847381,76.819424,7.350716,8.297502,22.617740,0
2000-09-22,sz.000650,18.1000,18.2000,17.8000,17.8000,18.0600,523056,9410205.7700,1.433866,1,-1.439647,75.713497,7.244891,8.178047,22.292125,0
2000-09-25,sz.000650,17.6000,17.9700,17.2000,17.3100,17.8000,414888,7232988.9400,1.137342,1,-2.752808,73.629249,7.045453,7.952921,21.678465,0
2000-09-26,sz.000650,17.3500,17.7500,17.1000,17.3700,17.3100,222557,3891764.0900,0.610101,1,0.346628,73.884463,7.069874,7.980488,21.753607,0
2000-09-27,sz.000650,17.3300,17.7000,17.2500,17.5000,17.3700,167980,2931738.6100,0.460488,1,0.748412,74.437426,7.122786,8.040215,21.916415,0
2000-09-28,sz.000650,17.4100,17.7000,17.0100,17.0400,17.5000,384604,6633351.4100,1.054324,1,-2.628566,72.480785,6.935559,7.828872,21.340326,0
2000-09-29,sz.000650,17.0200,17.8000,16.9900,17.4000,17.0400,277059,4831786.4600,0.759508,1,2.112668,74.012070,7.082085,7.994271,21.791178,0
2000-10-09,sz.000650,17.4000,18.1800,17.3000,18.0300,17.4000,305517,5397658.3100,0.837521,1,3.620696,76.691817,7.338505,8.283719,22.580169,0
2000-10-10,sz.000650,18.0000,18.9700,17.8100,18.6000,18.0300,1089790,20190166.4000,2.987467,1,3.161396,79.116350,7.570504,8.545600,23.294018,0
2000-10-11,sz.000650,18.1300,18.7100,18.1300,18.1600,18.6000,458070,8395085.4600,1.255718,1,-2.365594,77.244781,7.391417,8.343446,22.742977,0
2000-10-12,sz.000650,18.0000,18.6000,18.0000,18.3800,18.1600,276611,5075645.1500,0.758280,1,1.211450,78.180565,7.480961,8.444523,23.018498,0
2000-10-13,sz.000650,18.3000,18.7300,17.5100,17.6900,18.3800,708616,12775447.0900,1.942546,1,-3.754073,75.245604,7.200120,8.127509,22.154365,0
2000-10-16,sz.000650,17.5000,18.0900,17.5000,17.7100,17.6900,164315,2919991.2100,0.450441,1,0.113050,75.330675,7.208260,8.136698,22.179412,0
2000-10-17,sz.000650,17.9800,18.1800,17.6100,18.0000,17.7100,216923,3884256.8900,0.594656,1,1.637498,76.564210,7.326295,8.269935,22.542598,0
2000-10-18,sz.000650,18.1000,18.1000,17.6000,17.7000,18.0000,295667,5240592.0800,0.810519,1,-1.666662,75.288140,7.204190,8.132103,22.166888,0
2000-10-19,sz.000650,17.7500,17.7500,17.2500,17.3100,17.7000,399440,6964524.6800,1.094994,1,-2.203397,73.629249,7.045453,7.952921,21.678465,0
2000-10-20,sz.000650,17.3000,17.5900,17.0200,17.3200,17.3100,418113,7231679.7400,1.146183,1,0.057771,73.671784,7.049524,7.957516,21.690989,0
2000-10-23,sz.000650,17.3200,17.6800,17.0500,17.3700,17.3200,289330,5012728.6500,0.793147,1,0.288690,73.884463,7.069874,7.980488,21.753607,0
2000-10-24,sz.000650,17.3700,17.6000,17.2000,17.5000,17.3700,155911,2718424.5800,0.427402,1,0.748412,74.437426,7.122786,8.040215,21.916415,0
2000-10-25,sz.000650,17.2300,17.8800,17.2300,17.8300,17.5000,242931,4302645.8700,0.665952,1,1.885714,75.841104,7.257102,8.191830,22.329696,0
2000-10-26,sz.000650,17.9800,17.9800,17.7000,17.7300,17.8300,131550,2338612.2000,0.360621,1,-0.560855,75.415747,7.216400,8.145886,22.204459,0
2000-10-27,sz.000650,17.6200,17.8800,17.5100,17.8000,17.7300,178605,3145552.7000,0.489614,1,0.394809,75.713497,7.244891,8.178047,22.292125,0
2000-10-30,sz.000650,16.1800,19.0500,16.1800,19.0300,17.8000,2412279,45046263.3400,6.612837,1,6.910120,80.945384,7.745522,8.743159,23.832536,0
2000-10-31,sz.000650,19.0300,20.3700,19.0300,19.0900,19.0300,4491639,88167331.1100,12.313035,1,0.315289,81.200598,7.769943,8.770726,23.907678,0
2000-11-01,sz.000650,19.0900,19.6900,18.3100,19.6500,19.0900,3143526,60437091.9600,8.617421,1,2.933470,83.582596,7.997872,9.028013,24.609003,0
2000-11-02,sz.000650,19.6500,19.9700,19.2800,19.7400,19.6500,2614925,51620336.7200,7.168355,1,0.458016,83.965417,8.034503,9.069362,24.721716,0
2000-11-03,sz.000650,19.7400,19.8200,19.1000,19.1200,19.7400,1175631,23021521.2900,3.222785,1,-3.140826,81.328205,7.782153,8.784509,23.945249,0
2000-11-06,sz.000650,18.6000,19.0500,18.0100,18.3700,19.1200,4318216,79965548.7000,11.837627,1,-3.922594,78.138030,7.476891,8.439928,23.005974,0
2000-11-07,sz.000650,18.3700,18.9800,18.3700,18.4000,18.3700,481553,8958854.6000,1.320093,1,0.163303,78.265637,7.489101,8.453712,23.043545,0
2000-11-08,sz.000650,18.4500,18.9000,18.4500,18.7900,18.4000,337261,6314543.0400,0.924541,1,2.119572,79.924528,7.647838,8.632894,23.531968,0
2000-11-09,sz.000650,18.7900,19.4900,18.5000,19.4300,18.7900,1923092,36520657.3300,5.271817,1,3.406064,82.646811,7.908328,8.926936,24.333482,0
2000-11-10,sz.000650,18.6000,19.5900,18.5800,18.7200,19.4300,4456505,83284427.0900,12.216722,1,-3.654148,79.626778,7.619346,8.600733,23.444302,0
2000-11-13,sz.000650,18.7200,19.1900,17.8600,18.4900,18.7200,1838110,34213886.2800,5.038854,1,-1.228630,78.648458,7.525733,8.495061,23.156258,0
2000-11-14,sz.000650,18.4900,18.5000,18.0900,18.1800,18.4900,722317,13159278.0000,1.980105,1,-1.676579,77.329852,7.399558,8.352635,22.768024,0
2000-11-15,sz.000650,18.1800,18.8800,18.0000,18.5000,18.1800,422415,7777193.7600,1.157976,1,1.760174,78.690994,7.529803,8.499656,23.168782,0
2000-11-16,sz.000650,18.3500,18.8000,18.3500,18.5100,18.5000,373728,6938927.7000,1.024509,1,0.054055,78.733529,7.533873,8.504250,23.181305,0
2000-11-17,sz.000650,18.5000,18.9600,18.5000,18.7100,18.5100,1300155,24424597.8200,3.564145,1,1.080491,79.584243,7.615276,8.596138,23.431778,0
2000-11-20,sz.000650,18.7500,19.0000,18.7000,18.9100,18.7100,330553,6208376.2200,0.906153,1,1.068951,80.434956,7.696680,8.688027,23.682252,0
2000-11-21,sz.000650,18.8900,19.4800,18.7000,18.8100,18.9100,420267,7995807.1400,1.152088,1,-0.528823,80.009599,7.655978,8.642082,23.557015,0
2000-11-22,sz.000650,18.7100,18.9800,18.4500,18.7500,18.8100,298484,5554952.2700,0.818241,1,-0.318976,79.754385,7.631557,8.614516,23.481873,0
2000-11-23,sz.000650,18.6000,18.8000,18.4800,18.6000,18.7500,416903,7749987.6300,1.142866,1,-0.799998,79.116350,7.570504,8.545600,23.294018,0
2000-11-24,sz.000650,18.4500,18.6000,17.5500,17.8300,18.6000,423830,7725364.5200,1.161855,1,-4.139787,75.841104,7.257102,8.191830,22.329696,0
2000-11-27,sz.000650,17.7000,18.0300,17.6500,17.7200,17.8300,315477,5634552.0000,0.864824,1,-0.616941,75.373211,7.212330,8.141292,22.191936,0
2000-11-28,sz.000650,17.7200,18.2000,17.7000,17.9500,17.7200,231049,4137043.2700,0.633380,1,1.297977,76.351532,7.305944,8.246963,22.479980,0
2000-11-29,sz.000650,18.0000,18.7800,18.0000,18.3100,17.9500,472286,8645359.3500,1.294689,1,2.005564,77.882816,7.452470,8.412362,22.930832,0
2000-11-30,sz.000650,18.1500,18.6500,18.1500,18.3300,18.3100,141175,2581305.6600,0.387006,1,0.109232,77.967887,7.460610,8.421551,22.955879,0
2000-12-01,sz.000650,18.3000,18.9000,18.3000,18.8000,18.3300,391792,7339680.6100,1.074029,1,2.564099,79.967064,7.651908,8.637488,23.544491,0
2000-12-04,sz.000650,18.8900,18.9000,18.6000,18.7900,18.8000,236035,4418645.2700,0.647048,1,-0.053183,79.924528,7.647838,8.632894,23.531968,0
2000-12-05,sz.000650,18.5800,18.9400,18.5500,18.7900,18.7900,213937,4001208.0700,0.586471,1,0.000000,79.924528,7.647838,8.632894,23.531968,0
2000-12-06,sz.000650,18.7900,18.7900,17.6000,17.6000,18.7900,962350,17154835.6000,2.638113,1,-6.333158,74.862783,7.163488,8.086159,22.041652,0
2000-12-07,sz.000650,18.4100,19.3600,18.3900,19.3600,17.6000,8086954,155703462.6200,22.168956,1,10.000000,82.349061,7.879837,8.894775,24.245817,0
2000-12-08,sz.000650,19.5200,20.6600,19.5000,20.0200,19.3600,4051465,81871354.8100,11.106376,1,3.409090,85.156416,8.148468,9.198006,25.072379,0
2000-12-11,sz.000650,20.0000,20.3900,19.7400,20.1200,20.0200,1142365,22830387.5200,3.131592,1,0.499502,85.581772,8.189169,9.243950,25.197615,0
2000-12-12,sz.000650,20.3000,20.5900,19.9800,20.3800,20.1200,1372990,27803289.0200,3.763810,1,1.292238,86.687700,8.294994,9.363405,25.523231,0
2000-12-13,sz.000650,20.3800,21.9000,20.3000,21.0600,20.3800,2310940,48792205.1000,6.335034,1,3.336606,89.580126,8.571765,9.675824,26.374840,0
2000-12-14,sz.000650,21.0600,21.1400,20.5200,20.6000,21.0600,583794,12165404.0300,1.600368,1,-2.184231,87.623485,8.384537,9.464482,25.798751,0
2000-12-15,sz.000650,20.5900,21.1500,20.3000,20.9900,20.6000,682646,14157391.8400,1.871353,1,1.893201,89.282376,8.543274,9.643664,26.287174,0
2000-12-18,sz.000650,20.9900,23.0900,20.0500,22.4100,20.9900,4224788,92954385.2200,11.581510,1,6.765126,95.322441,9.121237,10.296070,28.065535,0
2000-12-19,sz.000650,22.4100,23.2800,22.4100,22.7400,22.4100,1230135,28185564.7800,3.372198,1,1.472557,96.726119,9.255552,10.447685,28.478816,0
2000-12-20,sz.000650,22.7400,22.9900,22.6000,22.8900,22.7400,534415,12178368.0300,1.465004,1,0.659629,97.364154,9.316605,10.516601,28.666671,0
2000-12-21,sz.000650,22.8900,23.5800,22.8400,23.1000,22.8900,1055609,24646484.0300,2.893766,1,0.917435,98.257403,9.402078,10.613084,28.929668,0
2000-12-22,sz.000650,23.0000,24.2000,22.9000,23.9800,23.1000,403177,9598100.3000,1.105239,1,3.809520,102.000542,9.760253,11.017392,30.031750,0
2000-12-25,sz.000650,23.9900,24.6800,23.3000,24.0200,23.9800,404371,9810926.0300,1.108512,1,0.166809,102.170685,9.776533,11.035769,30.081845,0
2000-12-26,sz.000650,24.0000,24.3800,23.4800,23.6000,24.0200,439540,10501255.0400,1.204921,1,-1.748543,100.384186,9.605586,10.842804,29.555851,0
2000-12-27,sz.000650,23.3000,23.6600,22.3600,22.6200,23.6000,747193,17117528.6700,2.048298,1,-4.152541,96.215690,9.206710,10.392552,28.328532,0
2000-12-28,sz.000650,22.5000,24.8800,22.0800,24.8800,22.6200,1712923,42104886.3100,4.695676,1,9.991150,105.828752,10.126567,11.430888,31.158880,0
2000-12-29,sz.000650,25.0000,26.0000,25.0000,25.9900,24.8800,1303818,33598453.4900,3.574187,1,4.461417,110.550212,10.578355,11.940868,32.549007,0
2001-01-02,sz.000650,26.0000,26.5000,25.6100,26.4900,25.9900,862510,22713532.1700,2.364419,1,1.923817,112.676996,10.781864,12.170588,33.175190,0
2001-01-03,sz.000650,26.5000,28.4000,26.0400,27.7400,26.4900,443742,11879146.9800,1.216440,1,4.718762,117.993955,11.290634,12.744889,34.740649,0
2001-01-04,sz.000650,27.7400,28.4000,27.0100,27.6700,27.7400,408334,11363925.6500,1.119376,1,-0.252342,117.696205,11.262143,12.712728,34.652983,0
2001-01-05,sz.000650,27.6700,28.0200,27.1600,27.8000,27.6700,228792,6354493.0800,0.627193,1,0.469820,118.249169,11.315055,12.772456,34.815791,0
2001-01-08,sz.000650,27.8000,27.8500,26.2800,26.7300,27.8000,283126,7658693.4000,0.776140,1,-3.848920,113.697852,10.879548,12.280854,33.475758,0
2001-01-09,sz.000650,26.5000,26.9700,26.3600,26.4300,26.7300,475952,12747823.5200,1.304738,1,-1.122332,112.421782,10.757443,12.143022,33.100048,0
2001-01-10,sz.000650,26.4300,26.7300,26.1800,26.2500,26.4300,296023,7819844.7500,0.811495,1,-0.681045,111.656140,10.684180,12.060322,32.874622,0
2001-01-11,sz.000650,26.2500,26.6000,25.6700,25.8000,26.2500,347670,9090494.8400,0.953076,1,-1.714289,109.742034,10.501022,11.853574,32.311057,0
2001-01-12,sz.000650,25.8000,26.1800,24.0400,24.3100,25.8000,777184,19485209.1600,2.130513,1,-5.775193,103.404219,9.894568,11.169007,30.445031,0
2001-01-15,sz.000650,21.8800,24.3800,21.8800,23.9400,24.3100,1207800,28932549.3000,3.310970,1,-1.522003,101.830399,9.743972,10.999014,29.981656,0
2001-01-16,sz.000650,23.9400,24.0600,22.9900,23.5500,23.9400,879460,20595525.8200,2.410884,1,-1.629078,100.171508,9.585236,10.819832,29.493233,0
2001-01-17,sz.000650,23.5500,25.1000,23.4700,24.5100,23.5500,271171,6579558.3900,0.743367,1,4.076437,104.254933,9.975971,11.260895,30.695505,0
2001-01-18,sz.000650,24.5100,25.2000,24.5100,25.1000,24.5100,298199,7475250.9400,0.817460,1,2.407181,106.764537,10.216111,11.531965,31.434401,0
2001-01-19,sz.000650,25.1000,26.1000,25.1000,25.8800,25.1000,397406,10277921.3100,1.089418,1,3.107565,110.082320,10.533584,11.890329,32.411247,0
2001-02-05,sz.000650,25.8800,26.6500,25.1000,25.4400,25.8800,329300,8528376.6900,0.902718,1,-1.700149,108.210750,10.354496,11.688175,31.860205,0
2001-02-06,sz.000650,25.4300,25.6000,24.6500,24.8500,25.4400,369016,9245605.0300,1.011592,1,-2.319183,105.701145,10.114357,11.417105,31.121309,0
2001-02-07,sz.000650,24.8500,25.0000,24.0600,24.1500,24.8500,424300,10334381.7200,1.163144,1,-2.816905,102.723648,9.829445,11.095497,30.244653,0
2001-02-08,sz.000650,24.3300,24.5700,23.2900,23.3000,24.1500,420250,9994563.6900,1.152041,1,-3.519670,99.108116,9.483481,10.704972,29.180141,0
2001-02-09,sz.000650,23.2800,24.7700,23.2800,24.3600,23.3000,161424,3886188.6000,0.442515,1,4.549362,103.616897,9.914919,11.191979,30.507650,0
2001-02-12,sz.000650,24.4000,24.6500,23.9000,24.3600,24.3600,150851,3650430.1400,0.413531,1,0.000000,103.616897,9.914919,11.191979,30.507650,0
2001-02-13,sz.000650,24.8000,25.8600,24.3800,25.3800,24.3600,486513,12118786.9600,1.333689,1,4.187186,129.496234,8.170442,11.948742,-113.990923,0
2001-02-14,sz.000650,25.3800,25.5900,25.2000,25.4400,25.3800,209054,5301535.8700,0.573085,1,0.236412,129.802372,8.189758,11.976990,-114.260405,0
2001-02-15,sz.000650,25.4400,25.4500,25.0000,25.1800,25.4400,240035,6047405.1300,0.658014,1,-1.022013,128.475775,8.106057,11.854583,-113.092649,0
2001-02-16,sz.000650,25.1800,25.1800,25.0000,25.1300,25.1800,295002,7389671.7400,0.808696,1,-0.198575,128.220660,8.089961,11.831044,-112.868081,0
2001-02-19,sz.000650,25.1300,25.6000,24.9600,25.5700,25.1300,230966,5807619.8500,0.633153,1,1.750898,130.465670,8.231608,12.038193,-114.844283,0
2001-02-20,sz.000650,25.5700,26.5000,25.5600,25.8600,25.5700,277290,7181660.1000,0.760142,1,1.134145,131.945335,8.324966,12.174723,-116.146780,0
2001-02-21,sz.000650,25.8600,25.9200,25.2900,25.3100,25.8600,213712,5480321.1000,0.585854,1,-2.126841,129.139073,8.147908,11.915787,-113.676527,0
2001-02-22,sz.000650,25.3100,25.5000,25.2000,25.4400,25.3100,101253,2563846.2000,0.277567,1,0.513635,129.802372,8.189758,11.976990,-114.260405,0
2001-02-23,sz.000650,25.4400,25.8000,25.3900,25.5900,25.4400,73368,1872752.8500,0.201125,1,0.589621,130.567716,8.238046,12.047609,-114.934110,0
2001-02-26,sz.000650,25.5900,26.0900,25.5900,25.9300,25.5900,88999,2306804.3000,0.243975,1,1.328645,132.302496,8.347501,12.207679,-116.461175,0
2001-02-27,sz.000650,25.9300,26.5000,25.9300,26.3700,25.9300,120455,3169571.6100,0.330206,1,1.696878,134.547505,8.489147,12.414828,-118.437377,0
2001-02-28,sz.000650,26.3700,26.6000,26.2700,26.5100,26.3700,133098,3512111.5200,0.364865,1,0.530904,135.261827,8.534217,12.480739,-119.066169,0
2001-03-01,sz.000650,26.5100,27.6000,26.5000,27.3400,26.5100,180942,4889320.2600,0.496021,1,3.130894,139.496731,8.801414,12.871498,-122.794005,0
2001-03-02,sz.000650,27.3400,28.2200,27.3400,27.7000,27.3400,235990,6567277.0400,0.646925,1,1.316754,141.333557,8.917307,13.040983,-124.410897,0
2001-03-05,sz.000650,27.7200,28.3800,27.7200,28.3300,27.7000,244772,6883016.5700,0.670999,1,2.274365,144.548003,9.120119,13.337583,-127.240459,0
2001-03-06,sz.000650,28.3700,29.2000,28.3700,29.1900,28.3300,427377,12342640.4200,1.171579,1,3.035653,148.935976,9.396974,13.742466,-131.103036,0
2001-03-07,sz.000650,29.1900,29.5400,28.4500,28.4900,29.1900,674380,19506696.4800,1.848694,1,-2.398084,145.364370,9.171627,13.412910,-127.959078,0
2001-03-08,sz.000650,28.3000,28.5500,28.0000,28.3200,28.4900,261244,7411748.5500,0.716154,1,-0.596701,144.496980,9.116900,13.332875,-127.195545,0
2001-03-09,sz.000650,28.4900,29.1000,28.4800,28.5800,28.3200,234715,6776203.9100,0.643430,1,0.918080,145.823576,9.200601,13.455282,-128.363301,0
2001-03-12,sz.000650,28.5000,29.1000,28.5000,28.9900,28.5800,237518,6876715.7200,0.651114,1,1.434569,147.915517,9.332590,13.648307,-130.204762,0
2001-03-13,sz.000650,29.1000,29.1000,28.2800,28.9700,28.9900,129797,3743332.6400,0.355816,1,-0.068991,147.813471,9.326151,13.638891,-130.114935,0
2001-03-14,sz.000650,29.0500,29.0500,28.4900,28.9500,28.9700,215172,6187966.3000,0.589856,1,-0.069032,147.711425,9.319713,13.629475,-130.025107,0
2001-03-15,sz.000650,28.9500,28.9500,28.9500,28.9500,28.9500,0,0.0000,,0,0.000000,147.711425,9.319713,13.629475,-130.025107,0
2001-03-16,sz.000650,29.0000,29.1000,28.1500,28.5000,28.9500,208621,6010878.9500,0.571898,1,-1.554407,145.415393,9.174847,13.417618,-128.003992,0
2001-03-19,sz.000650,28.2800,28.5000,27.2100,27.3200,28.5000,271830,7567612.7900,0.745174,1,-4.140352,139.394685,8.794976,12.862082,-122.704177,0
2001-03-20,sz.000650,27.0000,28.9000,26.8000,28.0000,27.3200,145150,4070038.2300,0.397903,1,2.489020,142.864245,9.013884,13.182221,-125.758307,0
2001-03-21,sz.000650,28.5000,28.5000,27.6100,27.6700,28.0000,155638,4327118.2400,0.426654,1,-1.178571,141.180488,8.907649,13.026860,-124.276156,0
2001-03-22,sz.000650,27.9800,27.9800,27.2100,27.8300,27.6700,109763,3025061.4900,0.300896,1,0.578243,141.996855,8.959157,13.102187,-124.994775,0
2001-03-23,sz.000650,27.8000,27.8000,26.9700,27.0400,27.8300,272400,7381845.0000,0.746737,1,-2.838660,137.966043,8.704837,12.730260,-121.446594,0
2001-03-26,sz.000650,27.0000,27.1000,26.9800,27.0900,27.0400,304433,8230037.9700,0.834549,1,0.184908,138.221157,8.720933,12.753799,-121.671162,0
2001-03-27,sz.000650,27.1000,27.2800,27.0500,27.0900,27.0900,214902,5836565.9000,0.589116,1,0.000000,138.221157,8.720933,12.753799,-121.671162,0
2001-03-28,sz.000650,27.1000,27.1000,26.9900,27.0900,27.0900,165338,4472527.6200,0.453245,1,0.000000,138.221157,8.720933,12.753799,-121.671162,0
2001-03-29,sz.000650,27.1000,27.9000,27.1000,27.6900,27.0900,609913,16718747.9600,1.671969,1,2.214841,141.282534,8.914088,13.036275,-124.365983,0
2001-03-30,sz.000650,27.8900,27.9700,27.7000,27.8600,27.6900,489926,13642284.9700,1.343046,1,0.613940,142.149924,8.968815,13.116310,-125.129516,0
2001-04-02,sz.000650,27.8800,28.0000,27.4800,27.6000,27.8600,277305,7705980.4100,0.760183,1,-0.933238,140.823328,8.885115,12.993904,-123.961760,0
2001-04-03,sz.000650,27.6000,27.9000,27.5000,27.9000,27.6000,364598,10120642.8000,0.999481,1,1.086954,142.354016,8.981692,13.135142,-125.309171,0
2001-04-04,sz.000650,27.9000,28.9000,27.8200,28.9000,27.9000,1057909,29966068.5100,2.900071,1,3.584229,147.456310,9.303616,13.605936,-129.800539,0
2001-04-05,sz.000650,28.8700,29.2300,28.5000,29.1800,28.9000,1625590,47080375.5200,4.456268,1,0.968861,148.884953,9.393755,13.737758,-131.058122,0
2001-04-06,sz.000650,16.1600,16.5000,15.7800,16.1900,16.1800,2093374,33634223.2600,3.188120,1,0.061806,148.691066,9.381522,13.719868,-130.887450,0
2001-04-09,sz.000650,15.8000,15.8000,15.6000,15.7800,16.1900,732429,11488361.4400,1.115458,1,-2.532432,144.925572,9.143942,13.372422,-127.572820,0
2001-04-10,sz.000650,15.6100,15.6400,15.3000,15.3600,15.7800,755524,11648017.5400,1.150631,1,-2.661597,141.068238,8.900567,13.016502,-124.177346,0
2001-04-11,sz.000650,15.3600,15.6000,15.1200,15.4500,15.3600,514719,7952456.4200,0.783895,1,0.585939,141.894809,8.952719,13.092771,-124.904948,0
2001-04-12,sz.000650,15.4500,15.4500,15.1400,15.2100,15.4500,391446,5972405.5000,0.596156,1,-1.553397,139.690618,8.813647,12.889388,-122.964677,0
2001-04-13,sz.000650,15.2100,15.3600,14.5000,14.8000,15.2100,970073,14507669.7700,1.477380,1,-2.695594,135.925125,8.576067,12.541942,-119.650047,0
2001-04-16,sz.000650,14.8000,14.9500,14.3800,14.4400,14.8000,3673263,53282439.4700,5.594223,1,-2.432436,132.618838,8.367460,12.236868,-116.739640,0
2001-04-17,sz.000650,14.5000,14.8100,14.4800,14.5100,14.4400,2643996,38728925.9500,4.026693,1,0.484769,133.261727,8.408023,12.296188,-117.305553,0
2001-04-18,sz.000650,14.5200,14.5500,14.1000,14.3400,14.5100,723686,10385756.4300,1.102143,1,-1.171606,131.700425,8.309514,12.152125,-115.931194,0
2001-04-19,sz.000650,14.3000,14.5000,14.1800,14.4800,14.3400,2562575,36758863.8100,3.902693,1,0.976286,132.986203,8.390639,12.270765,-117.063019,0
2001-04-20,sz.000650,14.4800,15.2400,14.4800,14.8700,14.4800,4634753,69438803.3700,7.058532,1,2.693372,136.568014,8.616630,12.601262,-120.215959,0
2001-04-23,sz.000650,14.8700,15.0500,14.4800,14.5400,14.8700,1244183,18316280.3700,1.894838,1,-2.219233,133.537251,8.425406,12.321611,-117.548087,0
2001-04-24,sz.000650,14.5500,14.6600,14.2000,14.2600,14.5400,1185266,17094309.2000,1.805110,1,-1.925720,130.965695,8.263157,12.084331,-115.284437,0
2001-04-25,sz.000650,14.2600,14.4600,14.2000,14.3000,14.2600,2242767,32189263.5500,3.415639,1,0.280505,131.333060,8.286335,12.118228,-115.607816,0
2001-04-26,sz.000650,14.3000,14.4000,14.1800,14.2000,14.3000,574102,8184957.9100,0.874333,1,-0.699303,130.414647,8.228389,12.033485,-114.799369,0
2001-04-27,sz.000650,14.2000,14.2900,14.0100,14.0700,14.2000,568774,8037972.1200,0.866219,1,-0.915494,129.220710,8.153058,11.923319,-113.748389,0
2001-04-30,sz.000650,14.0700,14.2000,13.8600,14.0900,14.0700,360237,5038096.1200,0.548626,1,0.142150,129.404393,8.164648,11.940268,-113.910078,0
2001-05-08,sz.000650,14.0900,14.4100,14.0900,14.4000,14.0900,232470,3316541.5000,0.354042,1,2.200138,132.251473,8.344281,12.202971,-116.416262,0
