date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000546,8.9100,9.3000,8.8600,9.1800,8.9000,2639001,24054720.0700,3.898590,1,3.146075,-9.317945,32.818965,23.259759,-441.669730
2000-09-15,sz.000546,9.2000,9.4000,9.0500,9.1500,9.1800,1643396,15133349.9500,2.427785,1,-0.326805,-9.287495,32.711713,23.183747,-440.226365
2000-09-18,sz.000546,9.1500,9.2200,8.8300,8.8600,9.1500,1363783,12268706.7000,2.014713,1,-3.169399,-8.993137,31.674949,22.448961,-426.273835
2000-09-19,sz.000546,8.8000,8.8000,8.4200,8.5900,8.8600,1767207,15198663.3700,2.610691,1,-3.047399,-8.719080,30.709685,21.764851,-413.283549
2000-09-20,sz.000546,8.6000,8.7400,8.4100,8.7200,8.5900,1215888,10402512.6800,1.796229,1,1.513389,-8.851033,31.174441,22.094237,-419.538131
2000-09-21,sz.000546,8.7200,8.8700,8.5800,8.6000,8.7200,695194,6072302.5300,1.027008,1,-1.376145,-8.729230,30.745435,21.790188,-413.764671
2000-09-22,sz.000546,8.5800,8.6700,8.2200,8.2800,8.6000,1114398,9348558.0900,1.646298,1,-3.720938,-8.404421,29.601419,20.979391,-398.368776
2000-09-25,sz.000546,8.2800,8.3200,7.8700,7.8900,8.2800,1365420,10967020.2900,2.017132,1,-4.710144,-8.008561,28.207149,19.991231,-379.605029
2000-09-26,sz.000546,7.8600,8.1600,7.8400,8.0300,7.8900,737301,5893993.6900,1.089213,1,1.774396,-8.150665,28.707657,20.345955,-386.340733
2000-09-27,sz.000546,8.0000,8.1000,7.8800,7.9700,8.0300,667892,5320086.2300,0.986675,1,-0.747197,-8.089763,28.493153,20.193930,-383.454003
2000-09-28,sz.000546,7.9800,8.2800,7.9700,8.0900,7.9700,1061502,8623649.1100,1.568154,1,1.505651,-8.211566,28.922160,20.497979,-389.227463
2000-09-29,sz.000546,8.0900,8.2100,8.0600,8.0900,8.0900,625886,5078609.4500,0.924620,1,0.000000,-8.211566,28.922160,20.497979,-389.227463
2000-10-09,sz.000546,8.1100,8.4900,7.8500,8.3900,8.0900,1897239,15704880.2600,2.802787,1,3.708284,-8.516074,29.994675,21.258102,-403.661115
2000-10-10,sz.000546,8.2100,8.8100,8.1200,8.8100,8.3900,5089481,43602463.8000,5.985760,1,5.005960,-8.942385,31.496196,22.322274,-423.868227
2000-10-11,sz.000546,9.1700,9.1700,8.7800,8.9700,8.8100,5995093,53767610.9700,7.050854,1,1.816116,-9.104790,32.068204,22.727673,-431.566174
2000-10-12,sz.000546,8.9600,9.4000,8.9000,9.0800,8.9700,5383150,49496024.6800,6.331145,1,1.226306,-9.216443,32.461460,23.006385,-436.858513
2000-10-13,sz.000546,9.0700,9.2500,8.9500,9.2200,9.0800,3302329,29962293.6700,3.883883,1,1.541854,-9.358546,32.961967,23.361109,-443.594217
2000-10-16,sz.000546,9.2200,9.6500,9.0900,9.4500,9.2200,4533086,42535740.7100,5.331382,1,2.494572,-9.592003,33.784228,23.943870,-454.660016
2000-10-17,sz.000546,9.4000,9.5400,9.0800,9.1100,9.4500,2503155,23333567.2900,2.943971,1,-3.597885,-9.246893,32.568711,23.082397,-438.301878
2000-10-18,sz.000546,9.1100,9.2000,8.8200,8.9200,9.1100,2418166,21684874.3600,2.844015,1,-2.085616,-9.054038,31.889452,22.600986,-429.160565
2000-10-19,sz.000546,8.8400,9.1400,8.6700,8.8900,8.9200,1873458,16697640.8500,2.203382,1,-0.336320,-9.023588,31.782200,22.524974,-427.717200
2000-10-20,sz.000546,8.9000,8.9600,8.4500,8.4600,8.8900,2621737,22559704.0900,3.083436,1,-4.836899,-8.587126,30.244928,21.435464,-407.028967
2000-10-23,sz.000546,8.4200,8.8800,8.2800,8.8800,8.4600,1656006,14472668.4900,1.947636,1,4.964540,-9.013437,31.746450,22.499636,-427.236079
2000-10-24,sz.000546,8.9500,9.1400,8.8000,8.9200,8.8800,1992774,17907913.6000,2.343710,1,0.450450,-9.054038,31.889452,22.600986,-429.160565
2000-10-25,sz.000546,8.9500,9.0500,8.6800,8.9900,8.9200,1664951,14778440.2900,1.958156,1,0.784750,-9.125090,32.139705,22.778348,-432.528417
2000-10-26,sz.000546,9.0000,9.2400,8.9300,9.0700,8.9900,2230319,20286583.7000,2.623088,1,0.889877,-9.206292,32.425709,22.981047,-436.377391
2000-10-27,sz.000546,9.1200,9.2300,8.9100,8.9700,9.0700,1685995,15293473.0100,1.982906,1,-1.102530,-9.104790,32.068204,22.727673,-431.566174
2000-10-30,sz.000546,9.0000,9.1000,8.8000,8.8800,8.9700,1125425,10023263.3200,1.323617,1,-1.003346,-9.013437,31.746450,22.499636,-427.236079
2000-10-31,sz.000546,8.8900,8.9900,8.7000,8.8900,8.8800,1256611,11096486.7500,1.477905,1,0.112615,-9.023588,31.782200,22.524974,-427.717200
2000-11-01,sz.000546,8.8800,9.0200,8.8000,8.8700,8.8900,983999,8798402.9200,1.157285,1,-0.224977,-9.003287,31.710699,22.474299,-426.754957
2000-11-02,sz.000546,8.8000,8.9200,8.7000,8.7500,8.8700,1451820,12705724.2300,1.707492,1,-1.352874,-8.881484,31.281693,22.170250,-420.981496
2000-11-03,sz.000546,8.7000,8.8300,8.5800,8.6000,8.7500,1238862,10738938.6200,1.457031,1,-1.714281,-8.729230,30.745435,21.790188,-413.764671
2000-11-06,sz.000546,8.5400,8.6500,8.3800,8.3900,8.6000,1802928,15316577.9100,2.120431,1,-2.441861,-8.516074,29.994675,21.258102,-403.661115
2000-11-07,sz.000546,8.3000,8.5500,8.3000,8.4700,8.3900,1295326,10950593.8900,1.523438,1,0.953515,-8.597276,30.280679,21.460802,-407.510088
2000-11-08,sz.000546,8.5000,8.7300,8.4100,8.6700,8.4700,1659947,14252048.2900,1.952271,1,2.361273,-8.800282,30.995689,21.967550,-417.132523
2000-11-09,sz.000546,8.7000,9.0600,8.5400,9.0400,8.6700,2306845,20394226.9000,2.713090,1,4.267588,-9.175842,32.318458,22.905035,-434.934026
2000-11-10,sz.000546,9.0400,9.1600,8.8000,9.0800,9.0400,4999859,44917552.8000,5.880355,1,0.442478,-9.216443,32.461460,23.006385,-436.858513
2000-11-13,sz.000546,9.0000,9.1800,8.8500,8.9900,9.0800,2004898,18083413.0200,2.357969,1,-0.991191,-9.125090,32.139705,22.778348,-432.528417
2000-11-14,sz.000546,8.9500,9.1000,8.5400,8.8800,8.9900,4886103,42529796.0900,5.746566,1,-1.223578,-9.013437,31.746450,22.499636,-427.236079
2000-11-15,sz.000546,9.0800,9.0800,8.7600,8.8300,8.8800,1833361,16229574.9300,2.156224,1,-0.563065,-8.962686,31.567697,22.372949,-424.830470
2000-11-16,sz.000546,8.8000,8.8800,8.6000,8.7800,8.8300,2146629,18803713.9000,2.524659,1,-0.566254,-8.911935,31.388944,22.246262,-422.424861
2000-11-17,sz.000546,8.7100,8.9000,8.6500,8.8100,8.7800,2543758,22426406.3300,2.991724,1,0.341693,-8.942385,31.496196,22.322274,-423.868227
2000-11-20,sz.000546,8.8300,9.2000,8.8300,9.1200,8.8100,4158777,37693028.6400,4.891155,1,3.518723,-9.257044,32.604462,23.107735,-438.783000
2000-11-21,sz.000546,9.1300,9.2000,8.9000,9.1300,9.1200,3403276,30797928.3100,4.002607,1,0.109652,-9.267194,32.640212,23.133072,-439.264121
2000-11-22,sz.000546,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,-9.267194,32.640212,23.133072,-439.264121
2000-11-23,sz.000546,9.2500,9.5900,9.2200,9.4300,9.1300,7123714,67820412.1500,8.378230,1,3.285873,-9.571702,33.712727,23.893195,-453.697773
2000-11-24,sz.000546,9.3800,9.4800,8.9600,8.9600,9.4300,4501088,41100346.7500,5.293749,1,-4.984096,-9.094639,32.032454,22.702336,-431.085052
2000-11-27,sz.000546,8.8000,9.0800,8.7300,9.0600,8.9600,1625733,14561704.4800,1.912031,1,1.116076,-9.196142,32.389959,22.955710,-435.896269
2000-11-28,sz.000546,9.0600,9.2900,9.0600,9.1900,9.0600,2078414,19086266.6600,2.444431,1,1.434869,-9.328096,32.854715,23.285097,-442.150852
2000-11-29,sz.000546,9.2200,9.6500,9.1200,9.6500,9.1900,9897321,94755365.1700,11.640281,1,5.005441,-9.795008,34.499239,24.450618,-464.282450
2000-11-30,sz.000546,9.8200,9.9500,9.6200,9.7700,9.6500,9541832,93539260.5600,11.222189,1,1.243532,-9.916811,34.928245,24.754667,-470.055911
2000-12-01,sz.000546,9.8000,10.1800,9.6100,10.0200,9.7700,7023291,70149655.7700,8.260122,1,2.558853,-10.170568,35.822007,25.388103,-482.083953
2000-12-04,sz.000546,10.1000,10.3300,9.9000,10.0300,10.0200,5989242,60508525.8200,7.043973,1,0.099793,-10.180718,35.857758,25.413441,-482.565075
2000-12-05,sz.000546,10.1000,10.1100,9.6600,9.9900,10.0300,3329750,32890987.0100,3.916133,1,-0.398803,-10.140117,35.714756,25.312091,-480.640588
2000-12-06,sz.000546,10.0800,10.1000,9.7100,9.7900,9.9900,2322532,22928038.2600,2.731540,1,-2.002000,-9.937112,34.999746,24.805342,-471.018154
2000-12-07,sz.000546,9.7800,10.1000,9.6500,10.0900,9.7900,2739582,27199856.1800,3.222034,1,3.064353,-10.241620,36.072261,25.565465,-485.451805
2000-12-08,sz.000546,10.1100,10.2000,9.8800,10.0000,10.0900,2305864,23147999.9200,2.711936,1,-0.891974,-10.150267,35.750506,25.337428,-481.121710
2000-12-11,sz.000546,10.1000,10.4800,9.9500,10.3100,10.0000,3840305,39401024.6000,4.516599,1,3.100004,-10.464926,36.858772,26.122889,-496.036483
2000-12-12,sz.000546,10.5200,10.7200,10.0000,10.2900,10.3100,2804880,29331637.9400,3.298831,1,-0.193991,-10.444625,36.787271,26.072214,-495.074240
2000-12-13,sz.000546,10.3000,10.5000,10.1100,10.2000,10.2900,2584847,26541389.5300,3.040049,1,-0.874637,-10.353273,36.465516,25.844177,-490.744144
2000-12-14,sz.000546,10.2000,10.2600,9.9000,10.1500,10.2000,2498079,25116576.2100,2.938001,1,-0.490198,-10.302521,36.286764,25.717490,-488.338536
2000-12-15,sz.000546,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-10.302521,36.286764,25.717490,-488.338536
2000-12-18,sz.000546,10.0000,10.0000,9.6400,9.6400,10.1500,2744650,26605984.2100,3.227994,1,-5.024623,-9.784858,34.463488,24.425281,-463.801329
2000-12-19,sz.000546,9.4300,9.4600,9.1600,9.2200,9.6400,4020403,37280553.5100,4.728413,1,-4.356847,-9.358546,32.961967,23.361109,-443.594217
2000-12-20,sz.000546,9.2200,9.3800,8.7700,8.8900,9.2200,4506104,40519039.7800,5.299648,1,-3.579175,-9.023588,31.782200,22.524974,-427.717200
2000-12-21,sz.000546,8.8900,9.0200,8.7000,8.9300,8.8900,2848702,25251311.6400,3.350370,1,0.449943,-9.064189,31.925202,22.626323,-429.641687
2000-12-22,sz.000546,8.9000,8.9500,8.7000,8.7100,8.9300,1932942,17014019.1200,2.273341,1,-2.463609,-8.840883,31.138691,22.068900,-419.057009
2000-12-25,sz.000546,8.6400,8.6400,8.2700,8.2700,8.7100,4013503,33535855.6400,4.720298,1,-5.051660,-8.394271,29.565669,20.954053,-397.887654
2000-12-26,sz.000546,8.1000,8.6800,8.0500,8.6800,8.2700,3637041,30342098.9000,4.277539,1,4.957676,-8.810432,31.031439,21.992888,-417.613644
2000-12-27,sz.000546,8.5800,8.6800,8.2500,8.2500,8.6800,1514600,12629410.8900,1.781327,1,-4.953920,-8.373970,29.494168,20.903378,-396.925411
2000-12-28,sz.000546,7.9000,8.1500,7.8500,7.9800,8.2500,2377914,18978589.7600,2.796675,1,-3.272727,-8.099913,28.528904,20.219268,-383.935125
2000-12-29,sz.000546,7.9500,8.2500,7.9100,8.0700,7.9800,1405417,11366134.2200,1.652917,1,1.127815,-8.191266,28.850659,20.447305,-388.265220
2001-01-02,sz.000546,8.1200,8.4500,8.0200,8.3600,8.0700,1369940,11292781.8700,1.611192,1,3.593556,-8.485623,29.887423,21.182090,-402.217750
2001-01-03,sz.000546,8.3700,8.6300,8.3100,8.4100,8.3600,2039658,17289369.8500,2.398850,1,0.598088,-8.536375,30.066176,21.308777,-404.623358
2001-01-04,sz.000546,8.1800,8.2500,7.9900,7.9900,8.4100,5232614,42139689.8800,6.154099,1,-4.994056,-8.110064,28.564654,20.244605,-384.416246
2001-01-05,sz.000546,7.8500,8.0900,7.6000,7.6100,7.9900,5289035,40836085.1900,6.220456,1,-4.755940,-7.724353,27.206135,19.281783,-366.133621
2001-01-08,sz.000546,7.5300,7.5300,7.2300,7.2600,7.6100,4085536,29797865.7000,4.805016,1,-4.599210,-7.369094,25.954868,18.394973,-349.294362
2001-01-09,sz.000546,7.1100,7.4200,7.1100,7.3900,7.2600,1298953,9516596.4900,1.527704,1,1.790629,-7.501047,26.419624,18.724360,-355.548944
2001-01-10,sz.000546,7.3900,7.5300,7.2300,7.4900,7.3900,1502197,11198073.5600,1.766740,1,1.353179,-7.602550,26.777129,18.977734,-360.360161
2001-01-11,sz.000546,7.5100,7.5800,7.4200,7.4300,7.4900,1196390,8968841.7700,1.407079,1,-0.801067,-7.541649,26.562626,18.825709,-357.473431
2001-01-12,sz.000546,7.4000,7.6000,7.2300,7.5400,7.4300,1527058,11316627.7100,1.795979,1,1.480486,-7.653301,26.955882,19.104421,-362.765769
2001-01-15,sz.000546,7.5300,7.6400,7.3300,7.3500,7.5400,1230070,9194450.7500,1.446691,1,-2.519895,-7.460446,26.276622,18.623010,-353.624457
2001-01-16,sz.000546,7.3500,7.4400,7.1300,7.2000,7.3500,1220734,8828939.7800,1.435710,1,-2.040817,-7.308192,25.740364,18.242948,-346.407631
2001-01-17,sz.000546,7.2200,7.3800,7.1100,7.2700,7.2000,709623,5140427.5200,0.834591,1,0.972225,-7.379244,25.990618,18.420310,-349.775483
2001-01-18,sz.000546,7.2700,7.3700,7.2100,7.2500,7.2700,753127,5472206.0500,0.885756,1,-0.275103,-7.358944,25.919117,18.369636,-348.813240
2001-01-19,sz.000546,7.3000,7.3800,7.2800,7.3700,7.2500,797573,5851501.0200,0.938029,1,1.655171,-7.480747,26.348123,18.673685,-354.586700
2001-02-05,sz.000546,7.3700,7.4800,7.3000,7.3500,7.3700,816530,6052314.2400,0.960324,1,-0.271370,-7.460446,26.276622,18.623010,-353.624457
2001-02-06,sz.000546,7.3500,7.3900,6.9800,7.1100,7.3500,1084860,7690728.6800,1.275908,1,-3.265303,-7.216840,25.418610,18.014912,-342.077536
2001-02-07,sz.000546,6.9100,7.0000,6.7500,6.7500,7.1100,1194770,8107410.6800,1.405174,1,-5.063293,-6.851430,24.131592,17.102764,-324.757154
2001-02-08,sz.000546,6.5200,6.6400,6.4100,6.4100,6.7500,1458469,9435562.0000,1.715312,1,-5.037039,-6.506321,22.916074,16.241292,-308.399016
2001-02-09,sz.000546,6.2800,6.4800,6.1900,6.3500,6.4100,1621499,10254998.6500,1.907052,1,-0.936037,-6.445420,22.701571,16.089267,-305.512286
2001-02-12,sz.000546,6.3500,6.4800,6.2400,6.4300,6.3500,1357738,8620378.3600,1.596841,1,1.259841,-6.526622,22.987576,16.291966,-309.361260
2001-02-13,sz.000546,6.4500,6.7100,6.4000,6.5800,6.4300,1566383,10311183.3000,1.842230,1,2.332816,-6.678876,23.523833,16.672028,-316.578085
2001-02-14,sz.000546,6.5900,6.5900,6.4100,6.5300,6.5800,785633,5092278.8100,0.923986,1,-0.759874,-6.628125,23.345081,16.545341,-314.172477
2001-02-15,sz.000546,6.5000,6.5000,6.2600,6.3000,6.5300,815056,5142917.7200,0.958591,1,-3.522205,-6.394668,22.522819,15.962580,-303.106677
2001-02-16,sz.000546,6.2700,6.2700,5.9900,6.0400,6.3000,2036716,12342142.8800,2.395390,1,-4.126987,-6.130761,21.593306,15.303807,-290.597513
2001-02-19,sz.000546,6.0900,6.3400,6.0500,6.3400,6.0400,1058594,6629757.2100,1.245017,1,4.966890,-6.435269,22.665821,16.063930,-305.031164
2001-02-20,sz.000546,6.4900,6.5500,6.3000,6.3700,6.3400,1826818,11724554.5000,2.148528,1,0.473182,-6.465720,22.773072,16.139942,-306.474529
2001-02-21,sz.000546,6.0500,6.0500,6.0500,6.0500,6.3700,840300,5083815.0000,0.988280,1,-5.023543,-6.140912,21.629056,15.329144,-291.078635
2001-02-22,sz.000546,5.7500,5.7500,5.7500,5.7500,6.0500,1196300,6878725.0000,1.406973,1,-4.958681,-5.836404,20.556541,14.569021,-276.644983
2001-02-23,sz.000546,5.4800,5.9200,5.4700,5.8000,5.7500,3446766,19515929.9000,4.053756,1,0.869568,-5.887155,20.735294,14.695708,-279.050592
2001-02-26,sz.000546,5.5100,5.7400,5.5100,5.5400,5.8000,3184430,17745689.3500,3.745222,1,-4.482762,-5.623248,19.805780,14.036935,-266.541427
2001-02-27,sz.000546,5.5100,5.8200,5.5100,5.6700,5.5400,2109640,11995672.6200,2.481156,1,2.346572,-5.755202,20.270537,14.366322,-272.796010
2001-02-28,sz.000546,5.7500,5.9500,5.6200,5.9300,5.6700,2710386,15838839.4000,3.187696,1,4.585534,-6.019108,21.200050,15.025095,-285.305174
2001-03-01,sz.000546,5.9300,6.1000,5.8600,5.9300,5.9300,2607654,15626406.0600,3.066873,1,0.000000,-6.019108,21.200050,15.025095,-285.305174
2001-03-02,sz.000546,5.9500,6.0900,5.9000,6.0000,5.9300,1411776,8444375.4800,1.660396,1,1.180441,-6.090160,21.450304,15.202457,-288.673026
2001-03-05,sz.000546,6.0800,6.3000,6.0700,6.3000,6.0000,3610715,22650596.9800,4.246577,1,5.000003,-6.394668,22.522819,15.962580,-303.106677
2001-03-06,sz.000546,6.3600,6.5800,6.3100,6.3500,6.3000,4932637,31726205.1800,5.801295,1,0.793646,-6.445420,22.701571,16.089267,-305.512286
2001-03-07,sz.000546,6.3400,6.3700,6.1600,6.2900,6.3500,1847747,11550988.3200,2.173143,1,-0.944881,-6.384518,22.487068,15.937242,-302.625556
2001-03-08,sz.000546,6.2000,6.2500,6.1000,6.1200,6.2900,1315633,8100820.9800,1.547322,1,-2.702704,-6.211964,21.879310,15.506506,-294.446487
2001-03-09,sz.000546,6.0900,6.2800,6.0300,6.2300,6.1200,1335864,8259654.7500,1.571115,1,1.797388,-6.323616,22.272565,15.785218,-299.738825
2001-03-12,sz.000546,6.2300,6.4200,6.1500,6.4200,6.2300,1369456,8656835.3300,1.610623,1,3.049760,-6.516472,22.951825,16.266629,-308.880138
2001-03-13,sz.000546,6.4500,6.4500,6.2400,6.2600,6.4200,1113390,7039239.8600,1.309463,1,-2.492209,-6.354067,22.379817,15.861230,-301.182191
2001-03-14,sz.000546,6.2600,6.4400,6.2500,6.4000,6.2600,1064036,6761554.5200,1.251417,1,2.236419,-6.496171,22.880324,16.215954,-307.917894
2001-03-15,sz.000546,6.4000,6.5300,6.3300,6.5000,6.4000,2546363,16448630.2800,2.994788,1,1.562499,-6.597674,23.237829,16.469328,-312.729112
2001-03-16,sz.000546,6.5000,6.6600,6.4300,6.5300,6.5000,1895906,12421638.6400,2.229783,1,0.461542,-6.628125,23.345081,16.545341,-314.172477
2001-03-19,sz.000546,6.5300,6.6500,6.4900,6.5300,6.5300,1642558,10754093.8500,1.931819,1,0.000000,-6.628125,23.345081,16.545341,-314.172477
2001-03-20,sz.000546,6.5300,6.8100,6.4300,6.7200,6.5300,2613580,17325359.8900,3.073842,1,2.909641,-6.820980,24.024340,17.026752,-323.313789
2001-03-21,sz.000546,6.6900,6.7800,6.6000,6.6300,6.7200,1452923,9705662.4100,1.708789,1,-1.339281,-6.729627,23.702586,16.798715,-318.983694
2001-03-22,sz.000546,6.5700,6.5700,6.3000,6.3100,6.6300,3741792,23859531.6700,4.400737,1,-4.826548,-6.404819,22.558569,15.987917,-303.587799
2001-03-23,sz.000546,6.3000,6.5000,6.1800,6.4500,6.3100,2576933,16393975.1800,3.030742,1,2.218698,-6.546922,23.059077,16.342641,-310.323503
2001-03-26,sz.000546,6.4800,6.6800,6.4100,6.6600,6.4500,2888999,19033852.5700,3.397764,1,3.255815,-6.760078,23.809837,16.874727,-320.427059
2001-03-27,sz.000546,6.7200,6.9500,6.7100,6.8000,6.6600,4951986,33808103.0700,5.824052,1,2.102107,-6.902182,24.310344,17.229451,-327.162763
2001-03-28,sz.000546,6.8000,6.8500,6.6100,6.6800,6.8000,2120947,14263393.6300,2.494455,1,-1.764711,-6.780379,23.881338,16.925402,-321.389302
2001-03-29,sz.000546,6.6800,6.9100,6.6800,6.8100,6.6800,1783942,12167740.2500,2.098102,1,1.946110,-6.912332,24.346095,17.254789,-327.643885
2001-03-30,sz.000546,6.8100,6.8800,6.7000,6.7700,6.8100,1081339,7299733.1500,1.271767,1,-0.587371,-6.871731,24.203093,17.153439,-325.719398
2001-04-02,sz.000546,6.8000,6.8000,6.6500,6.7400,6.7700,1477806,9915800.4400,1.738054,1,-0.443134,-6.841280,24.095841,17.077427,-324.276033
2001-04-03,sz.000546,6.7300,6.9000,6.6700,6.8300,6.7400,1892346,12885547.5000,2.225596,1,1.335314,-6.932633,24.417596,17.305464,-328.606128
2001-04-04,sz.000546,6.8300,6.8600,6.5300,6.6000,6.8300,1082425,7278903.2500,1.273045,1,-3.367497,-6.699176,23.595334,16.722703,-317.540329
2001-04-05,sz.000546,6.5300,6.6900,6.5300,6.6600,6.6000,968683,6431674.9000,1.139272,1,0.909090,-6.760078,23.809837,16.874727,-320.427059
2001-04-06,sz.000546,6.6600,6.7800,6.6000,6.6200,6.6600,912570,6080208.6600,1.073277,1,-0.600600,-6.719477,23.666835,16.773378,-318.502572
2001-04-09,sz.000546,6.6000,6.7900,6.6000,6.7900,6.6200,978430,6593883.9600,1.150736,1,2.567977,-6.892031,24.274594,17.204114,-326.681641
2001-04-10,sz.000546,6.8000,6.8800,6.7000,6.8000,6.7900,1002309,6816837.5900,1.178820,1,0.147279,-6.902182,24.310344,17.229451,-327.162763
2001-04-11,sz.000546,6.8000,6.8400,6.6600,6.7900,6.8000,1460818,9829969.5900,1.718074,1,-0.147062,-6.892031,24.274594,17.204114,-326.681641
2001-04-12,sz.000546,6.7700,6.7700,6.5800,6.6000,6.7900,1924041,12758138.9200,2.262873,1,-2.798234,-6.699176,23.595334,16.722703,-317.540329
2001-04-13,sz.000546,6.5800,6.5900,6.3100,6.3500,6.6000,3043634,19489559.7400,3.579631,1,-3.787879,-6.445420,22.701571,16.089267,-305.512286
2001-04-16,sz.000546,6.3200,6.4600,6.2400,6.4600,6.3500,1805439,11413539.2100,2.123384,1,1.732285,-6.557073,23.094827,16.367979,-310.804625
2001-04-17,sz.000546,6.4600,6.4900,6.3600,6.4000,6.4600,987570,6326109.1600,1.161485,1,-0.928792,-6.496171,22.880324,16.215954,-307.917894
2001-04-18,sz.000546,6.3500,6.3800,6.2000,6.2300,6.4000,2295208,14339504.4000,2.699404,1,-2.656251,-6.323616,22.272565,15.785218,-299.738825
2001-04-19,sz.000546,6.1600,6.3000,6.1500,6.2100,6.2300,1465403,9085957.5900,1.723467,1,-0.321027,-6.303316,22.201064,15.734543,-298.776582
2001-04-20,sz.000546,6.2000,6.3400,6.1600,6.2100,6.2100,1859653,11604719.3300,2.187146,1,0.000000,-6.303316,22.201064,15.734543,-298.776582
2001-04-23,sz.000546,6.2000,6.4900,6.2000,6.4000,6.2100,1671295,10638310.5700,1.965617,1,3.059582,-6.496171,22.880324,16.215954,-307.917894
2001-04-24,sz.000546,6.3900,6.7200,6.3900,6.6900,6.4000,3516951,23134589.4000,4.136301,1,4.531250,-6.790529,23.917089,16.950740,-321.870424
2001-04-25,sz.000546,6.7300,7.0200,6.7200,7.0200,6.6900,12168396,84235583.4900,14.311302,1,4.932734,-7.125488,25.096855,17.786875,-337.747440
2001-04-26,sz.000546,7.1100,7.2800,6.9000,7.0000,7.0200,5698931,40428973.1900,6.702537,1,-0.284900,-7.105187,25.025354,17.736200,-336.785197
2001-04-27,sz.000546,6.9800,7.2500,6.9000,7.1700,7.0000,4157513,29323415.5500,4.889669,1,2.428572,-7.277742,25.633113,18.166936,-344.964266
2001-04-30,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-08,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-09,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-10,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-11,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,3081500,22094355.0000,3.624165,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-14,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-15,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-16,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-17,sz.000546,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,-9.145068,-11.797335,20.288601,-805.383231
2001-05-18,sz.000546,7.0600,7.0600,7.0600,7.0600,7.1700,1438000,10152280.0000,1.691238,0,-1.534172,-9.004767,-11.616344,19.977340,-793.027282
