date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600009,10.1000,10.2200,10.0100,10.1200,10.0500,2250877,22809238.0000,0.500195,1,0.696514,23.505027,3.254407,19.175985,171.647634,0
2000-09-14,sh.600009,10.1300,10.1400,9.9800,10.0000,10.1200,1370068,13724095.0000,0.304460,1,-1.185770,23.226311,3.215818,18.948602,169.612287,0
2000-09-15,sh.600009,10.0000,10.0000,9.8900,9.9400,10.0000,1078373,10693807.0000,0.239638,1,-0.600004,23.086953,3.196523,18.834910,168.594613,0
2000-09-18,sh.600009,9.9400,9.9400,9.7400,9.7500,9.9400,1210811,11885887.0000,0.269069,1,-1.911465,22.645653,3.135422,18.474887,165.371980,0
2000-09-19,sh.600009,9.7300,9.7700,9.6600,9.7000,9.7500,1787024,17345901.0000,0.397116,1,-0.512822,22.529522,3.119343,18.380144,164.523918,0
2000-09-20,sh.600009,9.7000,9.8500,9.6800,9.8300,9.7000,1114181,10842283.0000,0.247596,1,1.340207,22.831464,3.161149,18.626475,166.728878,0
2000-09-21,sh.600009,9.8500,9.8900,9.7200,9.7300,9.8300,901722,8851838.0000,0.200383,1,-1.017298,22.599201,3.128991,18.436989,165.032755,0
2000-09-22,sh.600009,9.7000,9.8000,9.6700,9.7100,9.7300,1013810,9847926.0000,0.225291,1,-0.205545,22.552748,3.122559,18.399092,164.693530,0
2000-09-25,sh.600009,9.7100,9.7600,9.7000,9.7100,9.7100,741390,7208773.0000,0.164753,1,0.000000,22.552748,3.122559,18.399092,164.693530,0
2000-09-26,sh.600009,9.7300,9.8500,9.7200,9.7600,9.7100,454060,4436854.0000,0.100902,1,0.514935,22.668880,3.138638,18.493835,165.541592,0
2000-09-27,sh.600009,9.7800,9.9500,9.7500,9.9000,9.7600,1015558,10018744.0000,0.225680,1,1.434420,22.994048,3.183659,18.759116,167.916164,0
2000-09-28,sh.600009,9.9100,9.9500,9.7500,9.7600,9.9000,650775,6396815.0000,0.144617,1,-1.414135,22.668880,3.138638,18.493835,165.541592,0
2000-09-29,sh.600009,9.7600,9.8300,9.7600,9.8000,9.7600,717770,7029401.0000,0.155126,1,0.409836,22.975938,3.181152,18.744341,167.783913,0
2000-10-09,sh.600009,9.8000,9.8200,9.6800,9.7400,9.8000,745481,7245712.0000,0.161115,1,-0.612249,22.835269,3.161676,18.629580,166.756665,0
2000-10-10,sh.600009,9.7800,9.9000,9.7500,9.8900,9.7400,871517,8560495.0000,0.188354,1,1.540047,23.186941,3.210367,18.916483,169.324786,0
2000-10-11,sh.600009,9.9000,10.0700,9.8600,9.9300,9.8900,2184395,21793255.0000,0.472096,1,0.404448,23.280721,3.223351,18.992990,170.009618,0
2000-10-12,sh.600009,9.9000,9.9300,9.7800,9.7900,9.9300,872329,8574373.0000,0.188530,1,-1.409873,22.952493,3.177906,18.725214,167.612705,0
2000-10-13,sh.600009,9.7800,9.8000,9.7100,9.7400,9.7900,1115919,10870756.0000,0.241175,1,-0.510727,22.835269,3.161676,18.629580,166.756665,0
2000-10-16,sh.600009,9.7500,9.7500,9.7000,9.7100,9.7400,850263,8268687.0000,0.183761,1,-0.308005,22.764934,3.151937,18.572199,166.243040,0
2000-10-17,sh.600009,9.7100,9.7500,9.7000,9.7300,9.7100,689588,6700751.0000,0.149035,1,0.205968,22.811824,3.158429,18.610453,166.585456,0
2000-10-18,sh.600009,9.7500,9.8400,9.7400,9.7800,9.7300,681437,6662564.0000,0.147274,1,0.513877,22.929048,3.174660,18.706087,167.441497,0
2000-10-19,sh.600009,9.7800,9.8100,9.7000,9.7000,9.7800,1098197,10678231.0000,0.237345,1,-0.817995,22.741490,3.148691,18.553072,166.071832,0
2000-10-20,sh.600009,9.7000,9.8500,9.7000,9.8500,9.7000,1094868,10672432.0000,0.236625,1,1.546398,23.093162,3.197382,18.839975,168.639953,0
2000-10-23,sh.600009,9.9000,9.9500,9.7800,9.8500,9.8500,1593729,15713985.0000,0.344440,1,0.000000,23.093162,3.197382,18.839975,168.639953,0
2000-10-24,sh.600009,9.8500,9.8700,9.7500,9.7800,9.8500,870726,8519504.0000,0.188183,1,-0.710666,22.929048,3.174660,18.706087,167.441497,0
2000-10-25,sh.600009,9.7800,9.9000,9.7200,9.8800,9.7800,2569640,25243475.0000,0.555356,1,1.022499,23.163497,3.207121,18.897356,169.153578,0
2000-10-26,sh.600009,9.9000,9.9400,9.8000,9.8000,9.8800,885580,8719354.0000,0.191393,1,-0.809716,22.975938,3.181152,18.744341,167.783913,0
2000-10-27,sh.600009,9.8000,9.8800,9.7300,9.8300,9.8000,1123055,10991884.0000,0.242717,1,0.306120,23.046272,3.190890,18.801722,168.297537,0
2000-10-30,sh.600009,9.8000,9.8000,9.7000,9.7300,9.8300,1526460,14861490.0000,0.329902,1,-1.017298,22.811824,3.158429,18.610453,166.585456,0
2000-10-31,sh.600009,9.7400,9.8900,9.7200,9.7400,9.7300,1165000,11377172.0000,0.251782,1,0.102777,22.835269,3.161676,18.629580,166.756665,0
2000-11-01,sh.600009,9.7800,9.8400,9.7300,9.8000,9.7400,719526,7033481.0000,0.155505,1,0.616021,22.975938,3.181152,18.744341,167.783913,0
2000-11-02,sh.600009,9.8200,10.0100,9.8100,9.8900,9.8000,2819623,28002172.0000,0.609383,1,0.918369,23.186941,3.210367,18.916483,169.324786,0
2000-11-03,sh.600009,9.9000,9.9500,9.8000,9.8300,9.8900,834442,8209086.0000,0.180341,1,-0.606678,23.046272,3.190890,18.801722,168.297537,0
2000-11-06,sh.600009,9.8200,9.8300,9.7500,9.7900,9.8300,1307317,12803221.0000,0.282540,1,-0.406917,22.952493,3.177906,18.725214,167.612705,0
2000-11-07,sh.600009,9.7900,9.9600,9.7600,9.8300,9.7900,1473273,14518609.0000,0.318407,1,0.408580,23.046272,3.190890,18.801722,168.297537,0
2000-11-08,sh.600009,9.8100,9.9600,9.8100,9.9000,9.8300,1649170,16267197.0000,0.356422,1,0.712103,23.210386,3.213613,18.935610,169.495994,0
2000-11-09,sh.600009,9.9100,10.0300,9.8700,10.0200,9.9000,2874274,28609891.0000,0.621194,1,1.212130,23.491724,3.252566,19.165132,171.550491,0
2000-11-10,sh.600009,10.0300,10.0900,9.9800,9.9900,10.0200,2867040,28732016.0000,0.619631,1,-0.299408,23.421390,3.242827,19.107752,171.036866,0
2000-11-13,sh.600009,10.0000,10.1900,10.0000,10.1600,9.9900,4109862,41568245.0000,0.888232,1,1.701703,23.819952,3.298011,19.432909,173.947404,0
2000-11-14,sh.600009,10.1800,10.2000,10.1000,10.1800,10.1600,3509183,35576244.0000,0.758412,1,0.196855,23.866842,3.304503,19.471162,174.289820,0
2000-11-15,sh.600009,10.1800,10.1900,10.0500,10.0800,10.1800,2617900,26486671.0000,0.565786,1,-0.982322,23.632393,3.272042,19.279894,172.577739,0
2000-11-16,sh.600009,10.0800,10.1700,10.0600,10.1200,10.0800,2388887,24123413.0000,0.516291,1,0.396825,23.726173,3.285026,19.356401,173.262571,0
2000-11-17,sh.600009,10.1500,10.2700,10.1300,10.1800,10.1200,3611086,36815101.0000,0.780436,1,0.592889,23.866842,3.304503,19.471162,174.289820,0
2000-11-20,sh.600009,10.2000,10.3400,10.2000,10.3000,10.1800,4555139,46766906.0000,0.984466,1,1.178781,24.148180,3.343456,19.700685,176.344317,0
2000-11-21,sh.600009,10.3400,10.4100,10.2600,10.2700,10.3000,4830837,50015610.0000,1.044051,1,-0.291260,24.077845,3.333717,19.643304,175.830692,0
2000-11-22,sh.600009,10.2700,10.3200,10.1800,10.2900,10.2700,2623726,26905942.0000,0.567045,1,0.194737,24.124735,3.340210,19.681558,176.173109,0
2000-11-23,sh.600009,10.3100,10.3400,10.2000,10.2500,10.2900,2617947,26867434.0000,0.565796,1,-0.388726,24.030956,3.327225,19.605051,175.488276,0
2000-11-24,sh.600009,10.2600,10.2800,9.9300,9.9800,10.2500,3826046,38687621.0000,0.826893,1,-2.634151,23.397945,3.239581,19.088625,170.865658,0
2000-11-27,sh.600009,9.9000,10.0000,9.8500,9.9000,9.9800,1913500,19002669.0000,0.413550,1,-0.801602,23.210386,3.213613,18.935610,169.495994,0
2000-11-28,sh.600009,9.9500,10.0900,9.9100,10.0800,9.9000,1503728,15027413.0000,0.324989,1,1.818185,23.632393,3.272042,19.279894,172.577739,0
2000-11-29,sh.600009,10.0800,10.1000,9.9000,9.9400,10.0800,1483800,14780653.0000,0.320682,1,-1.388892,23.304166,3.226597,19.012117,170.180826,0
2000-11-30,sh.600009,9.9300,10.0000,9.9000,9.9600,9.9400,1348038,13385523.0000,0.291341,1,0.201212,23.351055,3.233089,19.050371,170.523242,0
2000-12-01,sh.600009,9.9600,10.0200,9.9000,9.9800,9.9600,1761082,17538775.0000,0.380609,1,0.200798,23.397945,3.239581,19.088625,170.865658,0
2000-12-04,sh.600009,10.0000,10.0000,9.9200,9.9400,9.9800,1505903,14973080.0000,0.325459,1,-0.400801,23.304166,3.226597,19.012117,170.180826,0
2000-12-05,sh.600009,9.9400,10.0400,9.9100,10.0000,9.9400,1931104,19225628.0000,0.417354,1,0.603626,23.444835,3.246073,19.126879,171.208074,0
2000-12-06,sh.600009,10.0000,10.2800,10.0000,10.1800,10.0000,10362679,105325617.0000,2.239604,1,1.800003,23.866842,3.304503,19.471162,174.289820,0
2000-12-07,sh.600009,10.1800,10.1800,10.0300,10.0800,10.1800,1636270,16517803.0000,0.353634,1,-0.982322,23.632393,3.272042,19.279894,172.577739,0
2000-12-08,sh.600009,10.0700,10.1000,10.0100,10.0400,10.0800,1230777,12367119.0000,0.265998,1,-0.396825,23.538614,3.259058,19.203386,171.892907,0
2000-12-11,sh.600009,10.0500,10.1000,9.8800,9.9000,10.0400,1688171,16746014.0000,0.364851,1,-1.394426,23.210386,3.213613,18.935610,169.495994,0
2000-12-12,sh.600009,9.8800,9.9500,9.8600,9.9500,9.9000,1366547,13524448.0000,0.295341,1,0.505052,23.327610,3.229843,19.031244,170.352034,0
2000-12-13,sh.600009,9.9500,9.9900,9.8900,9.9100,9.9500,1667839,16573094.0000,0.360457,1,-0.402010,23.233831,3.216859,18.954737,169.667202,0
2000-12-14,sh.600009,9.9300,9.9300,9.7500,9.7900,9.9100,2467500,24222678.0000,0.533281,1,-1.210897,22.952493,3.177906,18.725214,167.612705,0
2000-12-15,sh.600009,9.8000,9.8500,9.7300,9.7500,9.7900,2319300,22638530.0000,0.501252,1,-0.408580,22.858714,3.164922,18.648707,166.927873,0
2000-12-18,sh.600009,9.7800,9.8500,9.7000,9.7800,9.7500,1592719,15514881.0000,0.344222,1,0.307690,22.929048,3.174660,18.706087,167.441497,0
2000-12-19,sh.600009,9.8000,9.8800,9.7700,9.7900,9.7800,1383801,13565924.0000,0.299070,1,0.102252,22.952493,3.177906,18.725214,167.612705,0
2000-12-20,sh.600009,9.8000,9.8200,9.7300,9.7900,9.7900,2420182,23628638.0000,0.523055,1,0.000000,22.952493,3.177906,18.725214,167.612705,0
2000-12-21,sh.600009,9.8000,9.9100,9.8000,9.8100,9.7900,1203960,11830842.0000,0.260202,1,0.204295,22.999383,3.184398,18.763468,167.955121,0
2000-12-22,sh.600009,9.8100,9.8100,9.7000,9.7500,9.8100,2559232,24906930.0000,0.553107,1,-0.611625,22.858714,3.164922,18.648707,166.927873,0
2000-12-25,sh.600009,9.7500,9.7700,9.6700,9.6900,9.7500,2300733,22339330.0000,0.497239,1,-0.615389,22.718045,3.145445,18.533945,165.900624,0
2000-12-26,sh.600009,9.7000,9.7900,9.6400,9.7500,9.6900,3311299,32111957.0000,0.715645,1,0.619199,22.858714,3.164922,18.648707,166.927873,0
2000-12-27,sh.600009,9.7500,9.8000,9.6800,9.6900,9.7500,2557635,24823310.0000,0.552761,1,-0.615389,22.718045,3.145445,18.533945,165.900624,0
2000-12-28,sh.600009,9.6900,9.7700,9.6600,9.7100,9.6900,2169773,21063296.0000,0.468936,1,0.206403,22.764934,3.151937,18.572199,166.243040,0
2000-12-29,sh.600009,9.7100,9.8800,9.7100,9.8000,9.7100,1078447,10582407.0000,0.224067,1,0.926881,23.289624,3.224584,19.000254,170.074634,0
2001-01-02,sh.600009,9.8800,10.0400,9.8800,10.0300,9.8000,2194676,21833906.0000,0.455983,1,2.346934,23.836217,3.300263,19.446178,174.066182,0
2001-01-03,sh.600009,10.0800,10.0900,9.9300,10.0000,10.0300,2310254,23103079.0000,0.479997,1,-0.299100,23.764922,3.290391,19.388014,173.545545,0
2001-01-04,sh.600009,10.0000,10.0000,9.9000,9.9100,10.0000,1602815,15949553.0000,0.333014,1,-0.900002,23.551038,3.260778,19.213522,171.983635,0
2001-01-05,sh.600009,9.9000,10.1500,9.8800,10.0700,9.9100,3352028,33752813.0000,0.696444,1,1.614529,23.931277,3.313424,19.523730,174.760364,0
2001-01-08,sh.600009,10.0700,10.0900,9.8800,9.9500,10.0700,2219574,22062725.0000,0.461156,1,-1.191657,23.646098,3.273940,19.291074,172.677818,0
2001-01-09,sh.600009,9.9700,10.1500,9.9600,10.1000,9.9500,2935654,29567595.0000,0.609935,1,1.507543,24.002572,3.323295,19.581894,175.281001,0
2001-01-10,sh.600009,10.1000,10.2700,10.1000,10.2300,10.1000,5337355,54499210.0000,1.108932,1,1.287120,24.311516,3.366070,19.833938,177.537093,0
2001-01-11,sh.600009,10.2600,10.2800,10.1500,10.1600,10.2300,2482159,25298475.0000,0.515713,1,-0.684259,24.145161,3.343038,19.698222,176.322274,0
2001-01-12,sh.600009,10.1600,10.2300,10.1400,10.1400,10.1600,2432981,24769364.0000,0.505496,1,-0.196846,24.097631,3.336457,19.659446,175.975183,0
2001-01-15,sh.600009,10.1400,10.1400,9.8900,9.9000,10.1400,2304007,22992314.0000,0.478699,1,-2.366871,23.527273,3.257488,19.194134,171.810090,0
2001-01-16,sh.600009,9.8400,10.1000,9.8100,10.0500,9.9000,1725205,17126127.0000,0.358442,1,1.515157,23.883747,3.306843,19.484954,174.413273,0
2001-01-17,sh.600009,10.0500,10.1000,9.9700,10.0000,10.0500,1202834,12053177.0000,0.249910,1,-0.497514,23.764922,3.290391,19.388014,173.545545,0
2001-01-18,sh.600009,10.0100,10.1000,9.9800,10.1000,10.0000,1720740,17307454.0000,0.357515,1,1.000004,24.002572,3.323295,19.581894,175.281001,0
2001-01-19,sh.600009,10.1000,10.1900,10.1000,10.1400,10.1000,2322638,23564071.0000,0.482570,1,0.396039,24.097631,3.336457,19.659446,175.975183,0
2001-02-05,sh.600009,10.2000,10.2400,9.9200,10.0100,10.1400,2048733,20600766.0000,0.425661,1,-1.282052,23.788687,3.293682,19.407402,173.719091,0
2001-02-06,sh.600009,9.9800,10.0900,9.8800,10.0900,10.0100,2481317,24684027.0000,0.515538,1,0.799200,23.978807,3.320005,19.562506,175.107455,0
2001-02-07,sh.600009,10.1000,10.1400,10.0000,10.1000,10.0900,1502011,15175609.0000,0.312070,1,0.099110,24.002572,3.323295,19.581894,175.281001,0
2001-02-08,sh.600009,10.1000,10.1800,9.9700,10.0100,10.1000,1743804,17545833.0000,0.362307,1,-0.891091,23.788687,3.293682,19.407402,173.719091,0
2001-02-09,sh.600009,10.0000,10.2200,10.0000,10.1800,10.0100,2863908,29051498.0000,0.595028,1,1.698303,24.192691,3.349619,19.736998,176.669365,0
2001-02-12,sh.600009,10.2000,10.3500,10.1400,10.3200,10.1800,4579788,46983742.0000,0.951533,1,1.375239,24.525400,3.395684,20.008431,179.099003,0
2001-02-13,sh.600009,10.3200,10.3500,10.1800,10.2500,10.3200,2968260,30428492.0000,0.616709,1,-0.678292,24.359046,3.372651,19.872715,177.884184,0
2001-02-14,sh.600009,10.2500,10.3200,10.2000,10.2900,10.2500,2315774,23804724.0000,0.481144,1,0.390244,24.454105,3.385813,19.950267,178.578366,0
2001-02-15,sh.600009,10.2900,10.3200,10.1500,10.1500,10.2900,1528365,15638876.0000,0.317545,1,-1.360548,24.121396,3.339747,19.678834,176.148729,0
2001-02-16,sh.600009,10.1300,10.1700,10.0300,10.1500,10.1500,1744381,17594402.0000,0.362427,1,0.000000,24.121396,3.339747,19.678834,176.148729,0
2001-02-19,sh.600009,10.1500,10.2600,10.1000,10.2500,10.1500,1562738,15930127.0000,0.324687,1,0.985225,24.359046,3.372651,19.872715,177.884184,0
2001-02-20,sh.600009,10.2500,10.2500,10.0700,10.1600,10.2500,1875663,19053332.0000,0.389703,1,-0.878050,24.145161,3.343038,19.698222,176.322274,0
2001-02-21,sh.600009,10.1500,10.1600,10.0000,10.0700,10.1600,2584421,25999170.0000,0.536960,1,-0.885828,23.931277,3.313424,19.523730,174.760364,0
2001-02-22,sh.600009,10.0500,10.1000,9.9800,10.0100,10.0700,1331801,13345292.0000,0.276706,1,-0.595824,23.788687,3.293682,19.407402,173.719091,0
2001-02-23,sh.600009,10.0000,10.3000,10.0000,10.3000,10.0100,1202592,12110283.0000,0.249860,1,2.897102,24.477870,3.389103,19.969655,178.751912,0
2001-02-26,sh.600009,10.2700,10.2700,10.1600,10.2500,10.3000,1565019,16002236.0000,0.325161,1,-0.485439,24.359046,3.372651,19.872715,177.884184,0
2001-02-27,sh.600009,10.2500,10.2800,10.1800,10.2300,10.2500,1080504,11048552.0000,0.224494,1,-0.195126,24.311516,3.366070,19.833938,177.537093,0
2001-02-28,sh.600009,10.2500,10.3800,10.2000,10.3200,10.2300,3408675,35190720.0000,0.708214,1,0.879767,24.525400,3.395684,20.008431,179.099003,0
2001-03-01,sh.600009,10.3000,10.6000,10.2900,10.5200,10.3200,9567370,100248746.0000,1.987793,1,1.937992,25.000698,3.461492,20.396191,182.569914,0
2001-03-02,sh.600009,10.5500,10.6200,10.4500,10.5400,10.5200,6295154,66441576.0000,1.307931,1,0.190109,25.048228,3.468073,20.434967,182.917005,0
2001-03-05,sh.600009,10.5400,10.5800,10.4600,10.5100,10.5400,2831632,29793298.0000,0.588322,1,-0.284627,24.976934,3.458201,20.376803,182.396368,0
2001-03-06,sh.600009,10.5100,10.7400,10.4800,10.6900,10.5100,5535747,58732591.0000,1.150151,1,1.712648,25.404702,3.517428,20.725787,185.520188,0
2001-03-07,sh.600009,10.7000,10.7200,10.5700,10.5900,10.6900,2542899,27091201.0000,0.528333,1,-0.935448,25.167053,3.484525,20.531907,183.784733,0
2001-03-08,sh.600009,10.5800,10.5900,10.4600,10.5400,10.5900,2883010,30315110.0000,0.598997,1,-0.472145,25.048228,3.468073,20.434967,182.917005,0
2001-03-09,sh.600009,10.5300,10.6200,10.4700,10.5600,10.5400,2599552,27362024.0000,0.540104,1,0.189758,25.095758,3.474653,20.473743,183.264096,0
2001-03-12,sh.600009,10.5500,10.6000,10.4700,10.4900,10.5600,1872705,19664645.0000,0.389088,1,-0.662885,24.929404,3.451621,20.338027,182.049277,0
2001-03-13,sh.600009,10.4900,10.4900,10.3500,10.3700,10.4900,2149830,22363979.0000,0.446666,1,-1.143946,24.644225,3.412136,20.105371,179.966731,0
2001-03-14,sh.600009,10.3600,10.6000,10.3600,10.5500,10.3700,2131490,22336959.0000,0.442855,1,1.735779,25.071993,3.471363,20.454355,183.090550,0
2001-03-15,sh.600009,10.5500,10.6200,10.5100,10.5200,10.5500,1687525,17791027.0000,0.350614,1,-0.284358,25.000698,3.461492,20.396191,182.569914,0
2001-03-16,sh.600009,10.5200,10.5200,10.3800,10.4200,10.5200,1937263,20265104.0000,0.402501,1,-0.950574,24.763049,3.428588,20.202311,180.834458,0
2001-03-19,sh.600009,10.4600,10.7900,10.4000,10.6400,10.4200,5616784,59915750.0000,1.166988,1,2.111327,25.285877,3.500977,20.628847,184.652460,0
2001-03-20,sh.600009,10.6800,10.6900,10.5700,10.6000,10.6400,1679643,17813666.0000,0.348976,1,-0.375939,25.190818,3.487815,20.551295,183.958278,0
2001-03-21,sh.600009,10.6000,10.7900,10.5800,10.7800,10.6000,4116471,43990417.0000,0.855271,1,1.698107,25.618586,3.547042,20.900279,187.082098,0
2001-03-22,sh.600009,10.8000,10.8700,10.7000,10.7700,10.7800,4802292,51796481.0000,0.997763,1,-0.092758,25.594821,3.543752,20.880891,186.908552,0
2001-03-23,sh.600009,10.7800,10.8000,10.6000,10.6000,10.7700,3579900,38256752.0000,0.743789,1,-1.578459,25.190818,3.487815,20.551295,183.958278,0
2001-03-26,sh.600009,10.6000,10.7500,10.5500,10.7000,10.6000,2476797,26454332.0000,0.514599,1,0.943391,25.428467,3.520719,20.745175,185.693734,0
2001-03-27,sh.600009,10.7800,10.7800,10.6500,10.7300,10.7000,2497951,26744902.0000,0.518994,1,0.280371,25.499762,3.530590,20.803339,186.214370,0
2001-03-28,sh.600009,10.7300,10.7500,10.6700,10.7100,10.7300,2043948,21870735.0000,0.424667,1,-0.186389,25.452232,3.524009,20.764563,185.867279,0
2001-03-29,sh.600009,10.8400,10.8500,10.7200,10.7500,10.7100,4230120,45647918.0000,0.878884,1,0.373482,27.235799,3.408694,17.109237,13.378482,0
2001-03-30,sh.600009,10.7500,10.8000,10.6000,10.7100,10.7500,2439057,26089953.0000,0.496174,1,-0.372093,27.336130,3.421251,17.172264,13.427766,0
2001-04-02,sh.600009,10.7100,10.7500,10.6600,10.7000,10.7100,2958467,31653358.0000,0.601837,1,-0.093373,27.310606,3.418057,17.156230,13.415228,0
2001-04-03,sh.600009,10.7000,10.7300,10.5900,10.6600,10.7000,2954872,31461289.0000,0.601106,1,-0.373831,27.208511,3.405279,17.092094,13.365078,0
2001-04-04,sh.600009,10.6600,10.7300,10.4900,10.5200,10.6600,3897274,41328718.0000,0.792818,1,-1.313315,26.851175,3.360557,16.867620,13.189551,0
2001-04-05,sh.600009,10.5000,10.6100,10.4600,10.5500,10.5200,2866174,30213735.0000,0.583062,1,0.285169,26.927747,3.370140,16.915722,13.227164,0
2001-04-06,sh.600009,10.5800,10.6000,10.4100,10.5000,10.5500,3150780,33098441.0000,0.640959,1,-0.473935,26.800128,3.354168,16.835553,13.164476,0
2001-04-09,sh.600009,10.5000,10.5300,10.4500,10.4900,10.5000,2011412,21067042.0000,0.409179,1,-0.095240,26.774604,3.350974,16.819519,13.151939,0
2001-04-10,sh.600009,10.4800,10.6000,10.4600,10.5500,10.4900,1399423,14735864.0000,0.284683,1,0.571977,26.927747,3.370140,16.915722,13.227164,0
2001-04-11,sh.600009,10.5500,10.5500,10.4500,10.4800,10.5500,2525790,26479395.0000,0.513818,1,-0.663513,26.749080,3.347779,16.803485,13.139401,0
2001-04-12,sh.600009,10.4800,10.5500,10.4500,10.5000,10.4800,1996626,20940509.0000,0.406171,1,0.190844,26.800128,3.354168,16.835553,13.164476,0
2001-04-13,sh.600009,10.5000,10.5400,10.4700,10.5000,10.5000,1678502,17610043.0000,0.341456,1,0.000000,26.800128,3.354168,16.835553,13.164476,0
2001-04-16,sh.600009,10.5000,10.6200,10.5000,10.5700,10.5000,2537044,26775020.0000,0.516108,1,0.666664,26.978795,3.376529,16.947790,13.252239,0
2001-04-17,sh.600009,10.5800,10.6300,10.4900,10.5100,10.5700,2435958,25697660.0000,0.495544,1,-0.567639,26.825652,3.357362,16.851586,13.177014,0
2001-04-18,sh.600009,10.5200,10.5300,10.4300,10.4400,10.5100,2465980,25794008.0000,0.501651,1,-0.666038,26.646984,3.335001,16.739349,13.089251,0
2001-04-19,sh.600009,10.4400,10.4400,10.3000,10.3700,10.4400,3662243,37910768.0000,0.745006,1,-0.670495,26.468317,3.312640,16.627112,13.001487,0
2001-04-20,sh.600009,10.3700,10.4000,10.2900,10.3000,10.3700,2862796,29518190.0000,0.582375,1,-0.675021,26.289649,3.290279,16.514875,12.913724,0
2001-04-23,sh.600009,10.3000,10.3000,10.1500,10.2000,10.3000,2965089,30268000.0000,0.603184,1,-0.970877,26.034410,3.258335,16.354537,12.788348,0
2001-04-24,sh.600009,10.2100,10.2900,10.1800,10.2400,10.2000,1766713,18047431.0000,0.359400,1,0.392157,26.136505,3.271112,16.418672,12.838499,0
2001-04-25,sh.600009,10.2300,10.2400,10.1000,10.1100,10.2400,1796324,18267423.0000,0.365424,1,-1.269532,25.804694,3.229585,16.210232,12.675510,0
2001-04-26,sh.600009,10.1100,10.1500,10.0500,10.0800,10.1100,2091147,21115895.0000,0.425400,1,-0.296733,25.728123,3.220001,16.162130,12.637897,0
2001-04-27,sh.600009,10.1000,10.2900,10.0900,10.1800,10.0800,1354039,13796832.0000,0.275451,1,0.992067,25.983362,3.251946,16.322469,12.763273,0
