date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-03,sh.600889,9.1000,9.1000,8.9000,8.9300,9.1000,166370,1500358.0000,0.248988,1,-1.870000,35.101846,2.811409,3.690663,-24.360754,0
2003-06-04,sh.600889,8.9300,8.9400,8.8000,8.9000,8.9300,176700,1564760.0000,0.264448,1,-0.340000,34.983922,2.801964,3.678264,-24.278915,0
2003-06-05,sh.600889,8.9000,8.9900,8.8100,8.8200,8.9000,113680,1011441.0000,0.170132,1,-0.900000,34.669460,2.776778,3.645201,-24.060677,0
2003-06-06,sh.600889,8.8000,8.8800,8.7200,8.7300,8.8200,162427,1424059.0000,0.243087,1,-1.020000,34.315690,2.748443,3.608005,-23.815160,0
2003-06-09,sh.600889,8.6100,8.7700,8.5100,8.6800,8.7300,65300,567950.0000,0.097727,1,-0.570000,34.119151,2.732702,3.587341,-23.678762,0
2003-06-10,sh.600889,8.6600,8.7400,8.6200,8.7000,8.6800,73530,638482.0000,0.110044,1,0.230000,34.197767,2.738999,3.595607,-23.733321,0
2003-06-11,sh.600889,8.8000,8.8300,8.7200,8.7900,8.7000,144939,1275099.0000,0.216914,1,1.030000,34.551537,2.767333,3.632803,-23.978838,0
2003-06-12,sh.600889,8.8000,9.0700,8.7900,9.0200,8.7900,270684,2433967.0000,0.405103,1,2.620000,35.455616,2.839743,3.727859,-24.606271,0
2003-06-13,sh.600889,9.0200,9.1200,8.9500,9.0000,9.0200,265534,2402099.0000,0.397396,1,-0.220000,35.377000,2.833447,3.719593,-24.551712,0
2003-06-16,sh.600889,9.1000,9.1100,8.9500,9.0000,9.0000,76700,692371.0000,0.114788,1,0.000000,35.377000,2.833447,3.719593,-24.551712,0
2003-06-17,sh.600889,8.9500,9.0000,8.9000,8.9800,9.0000,100780,904388.0000,0.150826,1,-0.220000,35.298385,2.827150,3.711328,-24.497152,0
2003-06-18,sh.600889,8.9800,9.0500,8.5000,9.0000,8.9800,218374,1949328.0000,0.326816,1,0.220000,35.377000,2.833447,3.719593,-24.551712,0
2003-06-19,sh.600889,8.9700,8.9700,8.8200,8.8600,9.0000,78701,698715.0000,0.117783,1,-1.560000,34.826691,2.789371,3.661733,-24.169796,0
2003-06-20,sh.600889,8.8000,8.8900,8.8000,8.8300,8.8600,57206,506146.0000,0.085614,1,-0.340000,34.708768,2.779926,3.649334,-24.087957,0
2003-06-23,sh.600889,8.8000,8.8000,8.7300,8.7300,8.8300,70800,619857.0000,0.105959,1,-1.130000,34.315690,2.748443,3.608005,-23.815160,0
2003-06-24,sh.600889,8.7000,8.8000,8.6500,8.7500,8.7300,47000,409409.0000,0.070340,1,0.230000,34.394306,2.754740,3.616271,-23.869720,0
2003-06-25,sh.600889,8.8000,8.8000,8.6000,8.7500,8.7500,74600,647477.0000,0.111646,1,0.000000,34.394306,2.754740,3.616271,-23.869720,0
2003-06-26,sh.600889,8.7500,8.8100,8.6700,8.7600,8.7500,94050,825456.0000,0.140754,1,0.110000,34.433614,2.757888,3.620404,-23.896999,0
2003-06-27,sh.600889,8.8100,8.8100,8.6400,8.6600,8.7600,53000,460193.0000,0.079319,1,-1.140000,34.040536,2.726405,3.579075,-23.624202,0
2003-06-30,sh.600889,8.6000,8.7000,8.5400,8.5700,8.6600,92750,798374.0000,0.138809,1,-1.040000,33.686766,2.698071,3.541879,-23.378685,0
2003-07-01,sh.600889,8.7000,8.8000,8.5800,8.6000,8.5700,42279,366811.0000,0.063274,1,0.350000,33.804689,2.707516,3.554278,-23.460524,0
2003-07-02,sh.600889,8.5800,8.7700,8.5100,8.6500,8.6000,32400,278533.0000,0.048490,1,0.580000,34.001228,2.723257,3.574942,-23.596923,0
2003-07-03,sh.600889,8.6200,8.6600,8.6200,8.6300,8.6500,33559,290042.0000,0.050224,1,-0.230000,33.922612,2.716961,3.566677,-23.542363,0
2003-07-04,sh.600889,8.6100,8.7000,8.5100,8.5400,8.6300,84127,720041.0000,0.125904,1,-1.040000,33.568842,2.688626,3.529481,-23.296846,0
2003-07-07,sh.600889,8.5400,8.5400,8.4000,8.4500,8.5400,82910,700649.0000,0.124082,1,-1.050000,33.215072,2.660292,3.492285,-23.051329,0
2003-07-08,sh.600889,8.4800,8.8000,8.4100,8.7300,8.4500,155039,1334682.0000,0.232030,1,3.310000,34.315690,2.748443,3.608005,-23.815160,0
2003-07-09,sh.600889,8.9900,8.9900,8.7600,8.8000,8.7300,522021,4613734.0000,0.781252,1,0.800000,34.590845,2.770481,3.636936,-24.006118,0
2003-07-10,sh.600889,8.8400,8.8900,8.7200,8.8400,8.8000,227763,2009816.0000,0.340868,1,0.450000,34.748076,2.783074,3.653467,-24.115237,0
2003-07-11,sh.600889,8.8900,8.8900,8.7800,8.8400,8.8400,97800,863234.0000,0.146367,1,0.000000,34.748076,2.783074,3.653467,-24.115237,0
2003-07-14,sh.600889,8.8800,8.8800,8.7100,8.7700,8.8400,89100,781398.0000,0.133346,1,-0.790000,34.472921,2.761036,3.624537,-23.924279,0
2003-07-15,sh.600889,8.8000,8.8000,8.6800,8.7500,8.7700,74209,647828.0000,0.111060,1,-0.230000,34.394306,2.754740,3.616271,-23.869720,0
2003-07-16,sh.600889,8.7100,8.8900,8.5100,8.6500,8.7500,101879,883304.0000,0.152471,1,-1.140000,34.001228,2.723257,3.574942,-23.596923,0
2003-07-17,sh.600889,8.6500,8.7100,8.5200,8.6900,8.6500,197715,1713218.0000,0.295898,1,0.460000,34.158459,2.735850,3.591474,-23.706042,0
2003-07-18,sh.600889,8.7000,8.7000,8.4600,8.4600,8.6600,111748,955160.0000,0.167241,1,-2.310000,33.254380,2.663440,3.496418,-23.078609,0
2003-07-21,sh.600889,8.4000,8.5500,8.2200,8.5100,8.4600,173765,1458912.0000,0.260055,1,0.590000,33.450919,2.679181,3.517082,-23.215007,0
2003-07-22,sh.600889,8.5000,8.6000,8.3900,8.5900,8.5100,77400,655519.0000,0.115836,1,0.940000,33.765381,2.704367,3.550145,-23.433245,0
2003-07-23,sh.600889,8.5700,8.6200,8.4200,8.5800,8.5900,49832,424230.0000,0.074578,1,-0.120000,33.726074,2.701219,3.546012,-23.405965,0
2003-07-24,sh.600889,8.5500,8.5800,8.5000,8.5200,8.5800,42000,358311.0000,0.062857,1,-0.700000,33.490227,2.682330,3.521215,-23.242287,0
2003-07-25,sh.600889,8.5100,8.5800,8.2600,8.3800,8.5200,106003,887942.0000,0.158643,1,-1.640000,32.939918,2.638254,3.463355,-22.860371,0
2003-07-28,sh.600889,8.3100,8.4300,8.3100,8.4300,8.3800,82000,685816.0000,0.122720,1,0.600000,33.136457,2.653995,3.484019,-22.996770,0
2003-07-29,sh.600889,8.4300,8.5500,8.3200,8.5400,8.4300,68876,581219.0000,0.103079,1,1.300000,33.568842,2.688626,3.529481,-23.296846,0
2003-07-30,sh.600889,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,33.568842,2.688626,3.529481,-23.296846,0
2003-07-31,sh.600889,8.4200,8.6000,8.4100,8.5700,8.5400,147818,1262242.0000,0.221223,1,0.350000,33.686766,2.698071,3.541879,-23.378685,0
2003-08-01,sh.600889,8.6000,8.6800,8.5200,8.6700,8.5700,144379,1241366.0000,0.216076,1,1.170000,34.079844,2.729554,3.583208,-23.651482,0
2003-08-04,sh.600889,8.7000,8.7600,8.6000,8.7000,8.6700,359075,3118401.0000,0.537388,1,0.350000,28.896025,2.646773,2.545299,-503.259755,0
2003-08-05,sh.600889,8.7000,8.7000,8.4200,8.6400,8.7000,421112,3581230.0000,0.630232,1,-0.690000,28.696742,2.628520,2.527745,-499.788998,0
2003-08-06,sh.600889,8.5200,8.5800,8.5000,8.5200,8.6400,62530,533385.0000,0.093582,1,-1.390000,28.298176,2.592012,2.492637,-492.847484,0
2003-08-07,sh.600889,8.5200,8.5500,8.4200,8.4300,8.5200,146095,1235571.0000,0.218644,1,-1.060000,27.999252,2.564632,2.466307,-487.641349,0
2003-08-08,sh.600889,8.4300,8.4300,8.2400,8.2500,8.4300,293000,2436720.0000,0.438501,1,-2.140000,27.401403,2.509871,2.413645,-477.229078,0
2003-08-11,sh.600889,8.2100,8.4600,8.2100,8.3700,8.2500,342279,2850435.0000,0.512252,1,1.450000,27.799969,2.546378,2.448753,-484.170592,0
2003-08-12,sh.600889,8.3000,8.4500,8.2600,8.3800,8.3700,76510,639778.0000,0.114504,1,0.120000,27.833183,2.549421,2.451678,-484.749051,0
2003-08-13,sh.600889,8.3500,8.4200,8.2400,8.3600,8.3800,93181,772912.0000,0.139454,1,-0.240000,27.766755,2.543336,2.445827,-483.592132,0
2003-08-14,sh.600889,8.2200,8.4400,8.2200,8.2900,8.3600,64350,534165.0000,0.096306,1,-0.840000,27.534258,2.522040,2.425348,-479.542916,0
2003-08-15,sh.600889,8.2900,8.3500,8.2600,8.3000,8.2900,64354,533143.0000,0.096312,1,0.120000,27.567472,2.525083,2.428273,-480.121375,0
2003-08-18,sh.600889,8.3000,8.3000,8.2500,8.2800,8.3000,37600,310870.0000,0.056272,1,-0.240000,27.501044,2.518998,2.422422,-478.964456,0
2003-08-19,sh.600889,8.2800,8.3500,8.2500,8.2800,8.2800,50820,420477.0000,0.076057,1,0.000000,27.501044,2.518998,2.422422,-478.964456,0
2003-08-20,sh.600889,8.3100,8.3100,8.2000,8.2200,8.2800,43000,354920.0000,0.064353,1,-0.720000,27.301762,2.500744,2.404868,-475.493699,0
2003-08-21,sh.600889,8.2000,8.3000,8.1800,8.2200,8.2200,76305,627669.0000,0.114197,1,0.000000,27.301762,2.500744,2.404868,-475.493699,0
2003-08-22,sh.600889,8.2400,8.3400,8.1600,8.2800,8.2200,69504,572077.0000,0.104019,1,0.730000,27.501044,2.518998,2.422422,-478.964456,0
2003-08-25,sh.600889,8.3500,8.4800,8.2600,8.3100,8.2800,223700,1868695.0000,0.334787,1,0.360000,27.600686,2.528125,2.431199,-480.699835,0
2003-08-26,sh.600889,8.2200,8.3000,8.2000,8.3000,8.3100,63620,524202.0000,0.095213,1,-0.120000,27.567472,2.525083,2.428273,-480.121375,0
2003-08-27,sh.600889,8.3800,8.3800,8.1800,8.2000,8.3000,87000,713829.0000,0.130203,1,-1.200000,27.235334,2.494660,2.399017,-474.336780,0
2003-08-28,sh.600889,8.1300,8.2700,8.1200,8.2200,8.2000,72700,593428.0000,0.108802,1,0.240000,27.301762,2.500744,2.404868,-475.493699,0
2003-08-29,sh.600889,8.1500,8.2200,8.1100,8.2000,8.2200,83420,679657.0000,0.124846,1,-0.240000,27.235334,2.494660,2.399017,-474.336780,0
2003-09-01,sh.600889,8.1800,8.3200,8.1800,8.3000,8.2000,72937,602129.0000,0.109157,1,1.220000,27.567472,2.525083,2.428273,-480.121375,0
2003-09-02,sh.600889,8.3500,8.3500,8.1600,8.2500,8.3000,96400,795945.0000,0.144271,1,-0.600000,27.401403,2.509871,2.413645,-477.229078,0
2003-09-03,sh.600889,8.2100,8.5000,8.1800,8.4200,8.2500,190604,1598000.0000,0.285256,1,2.060000,27.966038,2.561590,2.463381,-487.062889,0
2003-09-04,sh.600889,8.3900,8.4300,8.2500,8.2800,8.4200,121080,1007557.0000,0.181207,1,-1.660000,27.501044,2.518998,2.422422,-478.964456,0
2003-09-05,sh.600889,8.2100,8.3200,8.1900,8.2900,8.2800,96368,793529.0000,0.144223,1,0.120000,27.534258,2.522040,2.425348,-479.542916,0
2003-09-08,sh.600889,8.2800,8.2800,8.1900,8.2200,8.2900,40900,336118.0000,0.061211,1,-0.840000,27.301762,2.500744,2.404868,-475.493699,0
2003-09-09,sh.600889,8.1800,8.4000,8.1800,8.3300,8.2200,143699,1196783.0000,0.215059,1,1.340000,27.667114,2.534209,2.437050,-481.856754,0
2003-09-10,sh.600889,8.3300,8.4100,8.2100,8.3300,8.3300,86080,717321.0000,0.128827,1,0.000000,27.667114,2.534209,2.437050,-481.856754,0
2003-09-11,sh.600889,8.2600,8.3500,8.2200,8.2800,8.3300,59100,489058.0000,0.088449,1,-0.600000,27.501044,2.518998,2.422422,-478.964456,0
2003-09-12,sh.600889,8.2500,8.2900,8.1000,8.1800,8.2800,139500,1141748.0000,0.208774,1,-1.210000,27.168906,2.488575,2.393166,-473.179861,0
2003-09-15,sh.600889,8.1000,8.1800,7.9000,7.9800,8.1800,150525,1211274.0000,0.225274,1,-2.440000,26.504630,2.427730,2.334653,-461.610672,0
2003-09-16,sh.600889,7.9600,8.0500,7.8800,7.9800,7.9800,80610,641444.0000,0.120640,1,0.000000,26.504630,2.427730,2.334653,-461.610672,0
2003-09-17,sh.600889,7.8500,8.0000,7.8500,7.9500,7.9800,52000,410317.0000,0.077823,1,-0.380000,26.404988,2.418603,2.325876,-459.875293,0
2003-09-18,sh.600889,7.9500,8.0000,7.8000,7.8100,7.9500,61100,479018.0000,0.091442,1,-1.760000,25.939995,2.376011,2.284917,-451.776860,0
2003-09-19,sh.600889,7.8100,7.9000,7.7000,7.7500,7.8100,98180,760815.0000,0.146935,1,-0.770000,25.740712,2.357758,2.267364,-448.306103,0
2003-09-22,sh.600889,7.9000,7.9000,7.7200,7.7700,7.7500,46204,357448.0000,0.069148,1,0.260000,25.807140,2.363842,2.273215,-449.463022,0
2003-09-23,sh.600889,7.7800,7.8400,7.6000,7.8400,7.7700,75110,580797.0000,0.112409,1,0.900000,26.039636,2.385138,2.293694,-453.512239,0
2003-09-24,sh.600889,7.6600,7.9000,7.6600,7.9000,7.8400,77348,607062.0000,0.115758,1,0.770000,26.238919,2.403392,2.311248,-456.982996,0
2003-09-25,sh.600889,7.8500,7.9400,7.7200,7.7800,7.9000,66984,523491.0000,0.100248,1,-1.520000,25.840353,2.366885,2.276141,-450.041482,0
2003-09-26,sh.600889,7.7300,7.7800,7.7000,7.7500,7.7800,60300,465394.0000,0.090244,1,-0.390000,25.740712,2.357758,2.267364,-448.306103,0
2003-09-29,sh.600889,7.7000,7.7000,7.4000,7.4500,7.7500,133494,1006053.0000,0.199786,1,-3.870000,24.744297,2.266490,2.179595,-430.952319,0
2003-09-30,sh.600889,7.5000,7.5400,7.2200,7.4700,7.4500,127277,937731.0000,0.190482,1,0.270000,24.810725,2.272574,2.185446,-432.109238,0
2003-10-08,sh.600889,7.4000,7.5000,7.3100,7.4200,7.4700,76350,563898.0000,0.114265,1,-0.670000,24.644656,2.257363,2.170818,-429.216940,0
2003-10-09,sh.600889,7.4000,7.4800,7.3800,7.4600,7.4200,30584,227247.0000,0.045772,1,0.540000,24.777511,2.269532,2.182520,-431.530778,0
2003-10-10,sh.600889,7.4800,7.6500,7.4400,7.6300,7.4600,158245,1202076.0000,0.236828,1,2.280000,25.342146,2.321251,2.232256,-441.364590,0
2003-10-13,sh.600889,7.6500,7.8800,7.6500,7.8700,7.6300,221597,1724392.0000,0.331640,1,3.150000,26.139278,2.394265,2.302471,-455.247617,0
2003-10-14,sh.600889,7.8700,7.8900,7.7100,7.7300,7.8700,137600,1070624.0000,0.205931,1,-1.780000,25.674284,2.351673,2.261512,-447.149184,0
2003-10-15,sh.600889,7.7300,7.8500,7.6100,7.6400,7.7300,110100,852484.0000,0.164775,1,-1.160000,25.375360,2.324293,2.235182,-441.943049,0
2003-10-16,sh.600889,7.8200,7.8200,7.5800,7.6800,7.6400,186800,1436453.0000,0.279563,1,0.520000,25.508215,2.336462,2.246884,-444.256887,0
2003-10-17,sh.600889,7.7200,7.8500,7.7200,7.8100,7.6800,238067,1854689.0000,0.356289,1,1.690000,25.939995,2.376011,2.284917,-451.776860,0
2003-10-20,sh.600889,7.8300,7.9000,7.7900,7.9000,7.8100,227120,1780147.0000,0.339906,1,1.150000,26.238919,2.403392,2.311248,-456.982996,0
2003-10-21,sh.600889,7.8200,7.9500,7.8200,7.9100,7.9000,121404,959188.0000,0.181692,1,0.130000,26.272133,2.406434,2.314174,-457.561455,0
2003-10-22,sh.600889,7.9100,8.1100,7.8600,8.0800,7.9100,247037,1981375.0000,0.369713,1,2.150000,26.836768,2.458153,2.363909,-467.395266,0
2003-10-23,sh.600889,8.0800,8.0900,7.9500,8.0300,8.0800,418557,3364083.0000,0.626408,1,-0.620000,26.670699,2.442941,2.349281,-464.502969,0
2003-10-24,sh.600889,8.0500,8.0500,7.9200,8.0200,8.0300,168390,1342624.0000,0.252011,1,-0.120000,26.637485,2.439899,2.346356,-463.924510,0
2003-10-27,sh.600889,8.0200,8.0500,7.8800,7.9300,8.0200,214499,1698880.0000,0.321017,1,-1.120000,26.338561,2.412519,2.320025,-458.718374,0
2003-10-28,sh.600889,7.9300,8.2500,7.9100,8.2400,7.9300,366153,2967902.0000,0.547981,1,3.910000,27.368189,2.506829,2.410720,-476.650618,0
2003-10-29,sh.600889,8.3000,8.3000,7.6900,8.0200,8.2400,368900,2944569.0000,0.552092,1,-2.670000,21.932137,2.351750,2.028389,-463.924510,0
2003-10-30,sh.600889,8.0000,8.0500,7.7000,7.9400,8.0200,468373,3701273.0000,0.700963,1,-1.000000,21.713363,2.328292,2.008156,-459.296834,0
2003-10-31,sh.600889,7.8900,8.1100,7.7600,7.9100,7.9400,557498,4410742.0000,0.834346,1,-0.380000,21.631322,2.319494,2.000568,-457.561455,0
2003-11-03,sh.600889,7.9000,7.9900,7.7000,7.9200,7.9100,105500,830108.0000,0.157890,1,0.130000,21.658669,2.322427,2.003097,-458.139915,0
2003-11-04,sh.600889,7.9500,8.4900,7.9500,8.2000,7.9200,810555,6742245.0000,1.213069,1,3.540000,22.424380,2.404533,2.073914,-474.336780,0
2003-11-05,sh.600889,8.2000,8.3800,8.1400,8.2500,8.2000,313040,2577379.0000,0.468493,1,0.610000,22.561114,2.419195,2.086560,-477.229078,0
2003-11-06,sh.600889,8.2800,8.2800,8.0100,8.0600,8.2500,364626,2949710.0000,0.545696,1,-2.300000,22.041524,2.363480,2.038506,-466.238348,0
2003-11-07,sh.600889,8.0500,8.1600,7.9800,8.0600,8.0600,231146,1862613.0000,0.345931,1,0.000000,22.041524,2.363480,2.038506,-466.238348,0
2003-11-10,sh.600889,8.0000,8.2200,7.9500,8.2000,8.0600,186035,1500612.0000,0.278418,1,1.740000,22.424380,2.404533,2.073914,-474.336780,0
2003-11-11,sh.600889,8.2400,8.2900,8.1800,8.2400,8.2000,196874,1619688.0000,0.294640,1,0.490000,22.533767,2.416262,2.084030,-476.650618,0
2003-11-12,sh.600889,8.2500,8.2600,8.0500,8.0900,8.2400,181515,1478808.0000,0.271654,1,-1.820000,22.123565,2.372277,2.046093,-467.973726,0
2003-11-13,sh.600889,8.0100,8.1000,7.9600,8.0400,8.0900,135362,1086961.0000,0.202581,1,-0.620000,21.986831,2.357615,2.033447,-465.081429,0
2003-11-14,sh.600889,7.9900,8.1000,7.9900,8.0300,8.0400,67012,539056.0000,0.100290,1,-0.120000,21.959484,2.354683,2.030918,-464.502969,0
2003-11-17,sh.600889,8.0300,8.1900,8.0000,8.1000,8.0300,101300,819922.0000,0.151605,1,0.871739,22.150911,2.375209,2.048622,-468.552185,0
2003-11-18,sh.600889,8.0600,8.0900,7.9600,7.9900,8.0600,123600,990185.0000,0.184979,1,-0.870000,21.850097,2.342953,2.020801,-462.189131,0
2003-11-19,sh.600889,7.9600,8.2400,7.9500,8.1300,7.9900,291638,2368712.0000,0.436463,1,1.750000,22.232952,2.384006,2.056210,-470.287564,0
2003-11-20,sh.600889,8.2300,8.4500,8.0900,8.4100,8.1300,858866,7114452.0000,1.285371,1,3.440000,22.998662,2.466112,2.127026,-486.484430,0
2003-11-21,sh.600889,8.4100,8.4500,8.2000,8.4000,8.4100,634964,5310339.0000,0.950281,1,-0.120000,22.971316,2.463180,2.124497,-485.905970,0
2003-11-24,sh.600889,8.4100,8.5900,8.4000,8.5800,8.4000,427085,3618139.0000,0.639171,1,2.140000,23.463558,2.515962,2.170022,-496.318241,0
2003-11-25,sh.600889,8.6000,8.6000,8.4400,8.4700,8.5800,417031,3542571.0000,0.624125,1,-1.280000,23.162743,2.483706,2.142201,-489.955187,0
2003-11-26,sh.600889,8.5000,8.5000,8.3100,8.4500,8.4700,222931,1867862.0000,0.333636,1,-0.240000,23.108050,2.477842,2.137143,-488.798268,0
2003-11-27,sh.600889,8.4500,8.5300,8.2800,8.2800,8.4500,283377,2360100.0000,0.424099,1,-2.010000,22.643154,2.427992,2.094147,-478.964456,0
2003-11-28,sh.600889,8.3000,8.3500,8.2600,8.3000,8.2800,97370,808502.0000,0.145723,1,0.240000,22.697848,2.433856,2.099205,-480.121375,0
2003-12-01,sh.600889,8.3500,8.4800,8.2900,8.4300,8.3000,360420,3026834.0000,0.539401,1,1.570000,23.053356,2.471977,2.132085,-487.641349,0
2003-12-02,sh.600889,8.4400,8.5000,8.3400,8.4000,8.4300,352661,2960047.0000,0.527789,1,-0.360000,22.971316,2.463180,2.124497,-485.905970,0
2003-12-03,sh.600889,8.4000,8.4300,8.3300,8.3700,8.4000,368091,3089483.0000,0.550882,1,-0.360000,22.889275,2.454383,2.116910,-484.170592,0
2003-12-04,sh.600889,8.3700,8.4800,8.3500,8.4400,8.3700,377195,3170445.0000,0.564506,1,0.840000,23.080703,2.474909,2.134614,-488.219808,0
2003-12-05,sh.600889,8.4900,8.6900,8.3700,8.6800,8.4400,631294,5408007.0000,0.944789,1,2.840000,23.737026,2.545286,2.195314,-502.102836,0
2003-12-08,sh.600889,8.7000,8.8500,8.6000,8.6100,8.6800,466849,4041756.0000,0.698682,1,-0.810000,23.545599,2.524759,2.177610,-498.053619,0
2003-12-09,sh.600889,8.6000,8.6400,8.4600,8.5500,8.6100,224350,1911707.0000,0.335760,1,-0.700000,23.381518,2.507165,2.162435,-494.582862,0
2003-12-10,sh.600889,8.5600,8.6400,8.5000,8.6100,8.5500,193368,1655673.0000,0.289393,1,0.700000,23.545599,2.524759,2.177610,-498.053619,0
2003-12-11,sh.600889,8.6100,8.6100,8.5100,8.5500,8.6100,162051,1384169.0000,0.242524,1,-0.700000,23.381518,2.507165,2.162435,-494.582862,0
2003-12-12,sh.600889,8.5600,8.6000,8.4000,8.4400,8.5500,494541,4182732.0000,0.740125,1,-1.290000,23.080703,2.474909,2.134614,-488.219808,0
2003-12-15,sh.600889,8.4400,8.5100,8.4100,8.5100,8.4400,288268,2436279.0000,0.431419,1,0.830000,23.272130,2.495436,2.152318,-492.269024,0
2003-12-16,sh.600889,8.4600,8.4800,8.3300,8.4500,8.5100,175690,1474698.0000,0.262936,1,-0.710000,23.108050,2.477842,2.137143,-488.798268,0
2003-12-17,sh.600889,8.4500,8.5000,8.3900,8.4000,8.4500,348901,2941934.0000,0.522162,1,-0.590000,22.971316,2.463180,2.124497,-485.905970,0
2003-12-18,sh.600889,8.3900,8.4500,8.3600,8.4500,8.4000,259358,2180242.0000,0.388153,1,0.600000,23.108050,2.477842,2.137143,-488.798268,0
2003-12-19,sh.600889,8.4700,8.6500,8.4000,8.6300,8.4500,624150,5333366.0000,0.934097,1,2.130000,23.600292,2.530624,2.182668,-499.210538,0
2003-12-22,sh.600889,8.5500,8.9000,8.5000,8.8500,8.6300,915731,8007490.0000,1.370474,1,2.550000,24.201922,2.595136,2.238309,-511.936647,0
2003-12-23,sh.600889,8.8800,9.0600,8.7600,8.8800,8.8500,923720,8234867.0000,1.382431,1,0.340000,24.283962,2.603933,2.245897,-513.672026,0
2003-12-24,sh.600889,8.9500,8.9800,8.8000,8.9000,8.8800,402550,3570864.0000,0.602453,1,0.230000,24.338656,2.609798,2.250955,-514.828945,0
2003-12-25,sh.600889,8.8100,8.9100,8.7600,8.8300,8.9000,347210,3060367.0000,0.519631,1,-0.790000,24.147228,2.589271,2.233251,-510.779728,0
2003-12-26,sh.600889,8.8500,8.8900,8.7500,8.8800,8.8300,460205,4045030.0000,0.688738,1,0.570000,24.283962,2.603933,2.245897,-513.672026,0
2003-12-29,sh.600889,8.8600,8.8900,8.7400,8.7500,8.8800,327279,2875328.0000,0.489803,1,-1.460000,23.928454,2.565812,2.213018,-506.152052,0
2003-12-30,sh.600889,8.7500,8.9300,8.7500,8.9200,8.7500,288291,2554649.0000,0.431454,1,1.940000,24.393349,2.615663,2.256014,-515.985863,0
2003-12-31,sh.600889,8.9100,8.9400,8.7600,8.7600,8.9200,184700,1628600.0000,0.276420,1,-1.790000,23.955801,2.568745,2.215547,-506.730512,0
2004-01-02,sh.600889,8.7800,8.8600,8.7200,8.8200,8.7600,272682,2398371.0000,0.408093,1,0.680000,24.119881,2.586339,2.230722,-510.201269,0
2004-01-05,sh.600889,8.8200,9.0000,8.7500,8.9000,8.8200,539843,4797054.0000,0.807924,1,0.910000,24.338656,2.609798,2.250955,-514.828945,0
2004-01-06,sh.600889,8.9200,9.1200,8.7900,8.8900,8.9000,526226,4704281.0000,0.787545,1,-0.110000,24.311309,2.606865,2.248426,-514.250485,0
2004-01-07,sh.600889,8.8100,9.1000,8.7300,9.0600,8.8900,975732,8732153.0000,1.460271,1,1.910000,24.776205,2.656716,2.291422,-524.084296,0
2004-01-08,sh.600889,9.0800,9.4800,8.9800,9.2500,9.0600,1492351,13796182.0000,2.233438,1,2.100000,25.295794,2.712430,2.339476,-535.075027,0
2004-01-09,sh.600889,9.4000,9.4000,9.0000,9.0000,9.2500,845671,7759232.0000,1.265623,1,-2.700000,24.612124,2.639121,2.276247,-520.613539,0
2004-01-12,sh.600889,8.9900,9.1400,8.8500,9.1400,9.0000,468422,4208152.0000,0.701036,1,1.560000,24.994979,2.680174,2.311655,-528.711972,0
2004-01-13,sh.600889,9.1700,9.2500,9.0000,9.1100,9.1400,584080,5324637.0000,0.874129,1,-0.330000,24.912939,2.671377,2.304068,-526.976594,0
2004-01-14,sh.600889,9.1000,9.1000,8.9300,8.9500,9.1100,311152,2792143.0000,0.465667,1,-1.760000,24.475390,2.624460,2.263601,-517.721242,0
2004-01-15,sh.600889,8.9500,9.0000,8.8500,8.9900,8.9500,338534,3017120.0000,0.506647,1,0.450000,24.584777,2.636189,2.273718,-520.035080,0
2004-01-16,sh.600889,9.0300,9.1900,8.9200,9.1400,8.9900,308880,2790671.0000,0.462267,1,1.670000,24.994979,2.680174,2.311655,-528.711972,0
2004-01-29,sh.600889,9.1000,9.2100,9.0000,9.1800,9.1400,506353,4620232.0000,0.757803,1,0.440000,25.104366,2.691904,2.321772,-531.025810,0
2004-01-30,sh.600889,9.2000,9.2600,8.9000,8.9100,9.1800,786574,7148745.0000,1.177179,1,-2.940000,24.366003,2.612730,2.253484,-515.407404,0
