date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-28,sh.600426,10.6500,10.8900,10.6500,10.8100,10.6700,1062685,11446894.0000,1.771142,1,1.310000,50.518025,3.205125,4.394038,81.963578,0
2003-03-03,sh.600426,10.7500,10.8300,10.6500,10.8200,10.8100,1327934,14266050.0000,2.213223,1,0.090000,39.202858,3.237355,4.005637,11.417747,0
2003-03-04,sh.600426,10.8600,10.8600,10.6800,10.7300,10.8200,648323,6954356.0000,1.080538,1,-0.830000,38.876771,3.210427,3.972318,11.322775,0
2003-03-05,sh.600426,10.7100,10.7400,10.5600,10.5700,10.7300,625376,6633374.0000,1.042293,1,-1.490000,38.297061,3.162555,3.913085,11.153936,0
2003-03-06,sh.600426,10.5700,10.6700,10.2700,10.3500,10.5700,868037,9059578.0000,1.446728,1,-2.080000,37.499961,3.096731,3.831640,10.921782,0
2003-03-07,sh.600426,10.3500,10.4400,10.3000,10.3400,10.3500,439529,4550502.0000,0.732548,1,-0.100000,37.463729,3.093739,3.827938,10.911230,0
2003-03-10,sh.600426,10.3000,10.3800,10.0100,10.0100,10.3400,730991,7399667.0000,1.218318,1,-3.190000,36.268078,2.995003,3.705769,10.562999,0
2003-03-11,sh.600426,10.0500,10.1000,10.0000,10.0300,10.0100,456000,4586305.0000,0.760000,1,0.200000,36.340542,3.000987,3.713174,10.584104,0
2003-03-12,sh.600426,10.0000,10.1700,9.9000,10.0900,10.0300,405207,4049763.0000,0.675345,1,0.600000,36.557933,3.018939,3.735386,10.647419,0
2003-03-13,sh.600426,10.0600,10.1500,9.9200,9.9200,10.0900,320045,3203822.0000,0.533408,1,-1.680000,35.941991,2.968074,3.672451,10.468027,0
2003-03-14,sh.600426,9.9300,10.0600,9.9000,9.9600,9.9200,324948,3236593.0000,0.541580,1,0.400000,36.086919,2.980042,3.687259,10.510237,0
2003-03-17,sh.600426,9.9600,9.9600,9.7200,9.9200,9.9600,373218,3667556.0000,0.622030,1,-0.400000,35.941991,2.968074,3.672451,10.468027,0
2003-03-18,sh.600426,9.9000,10.0300,9.7000,9.7000,9.9200,408075,4023839.0000,0.680125,1,-2.220000,35.144891,2.902250,3.591005,10.235873,0
2003-03-19,sh.600426,9.6900,9.8100,9.6500,9.7600,9.7000,689878,6694150.0000,1.149797,1,0.620000,35.362282,2.920202,3.613218,10.299188,0
2003-03-20,sh.600426,9.7300,9.8000,9.7000,9.7300,9.7600,261523,2547337.0000,0.435872,1,-0.310000,35.253586,2.911226,3.602112,10.267530,0
2003-03-21,sh.600426,9.7300,9.8800,9.6800,9.8700,9.7300,289852,2842111.0000,0.483087,1,1.440000,35.760832,2.953114,3.653940,10.415265,0
2003-03-24,sh.600426,9.9400,9.9400,9.8200,9.8500,9.8700,156610,1543578.0000,0.261017,1,-0.200000,35.688368,2.947130,3.646536,10.394160,0
2003-03-25,sh.600426,9.8300,9.8400,9.6500,9.6800,9.8500,326970,3178385.0000,0.544950,1,-1.730000,35.072427,2.896266,3.583601,10.214768,0
2003-03-26,sh.600426,9.7500,9.7500,9.5800,9.6000,9.6800,240449,2315310.0000,0.400748,1,-0.830000,34.782572,2.872330,3.553985,10.130349,0
2003-03-27,sh.600426,9.6000,10.0500,9.5500,9.9500,9.6000,790213,7736984.0000,1.317022,1,3.650000,36.050687,2.977050,3.683557,10.499684,0
2003-03-28,sh.600426,9.9600,9.9900,9.8100,9.8100,9.9500,701100,6934090.0000,1.168500,1,-1.410000,35.543441,2.935162,3.631728,10.351950,0
2003-03-31,sh.600426,9.8100,9.9100,9.7900,9.8900,9.8100,863929,8509814.0000,1.439882,1,0.820000,35.833296,2.959098,3.661345,10.436370,0
2003-04-01,sh.600426,9.9300,10.0500,9.8500,9.9900,9.8900,1393321,13871114.0000,2.322202,1,1.010000,36.195614,2.989019,3.698365,10.541894,0
2003-04-02,sh.600426,10.0000,10.0400,9.8800,9.9000,9.9900,732689,7290114.0000,1.221148,1,-0.900000,35.869528,2.962090,3.665047,10.446922,0
2003-04-03,sh.600426,9.9200,10.0000,9.7500,9.7900,9.9000,625100,6150184.0000,1.041833,1,-1.110000,35.470977,2.929178,3.624324,10.330845,0
2003-04-04,sh.600426,9.8300,9.8800,9.7000,9.8000,9.7900,616555,6033875.0000,1.027592,1,0.100000,35.507209,2.932170,3.628026,10.341398,0
2003-04-07,sh.600426,9.8000,9.8000,9.6100,9.6400,9.8000,919787,8917949.0000,1.532978,1,-1.630000,34.927500,2.884298,3.568793,10.172558,0
2003-04-08,sh.600426,9.6400,9.7700,9.6200,9.6400,9.6400,432594,4177541.0000,0.720990,1,0.000000,34.927500,2.884298,3.568793,10.172558,0
2003-04-09,sh.600426,9.6200,9.7500,9.4000,9.7300,9.6400,1036530,9897362.0000,1.727550,1,0.930000,35.253586,2.911226,3.602112,10.267530,0
2003-04-10,sh.600426,9.7300,9.8400,9.5000,9.8000,9.7300,1251899,12081606.0000,2.086498,1,0.720000,35.507209,2.932170,3.628026,10.341398,0
2003-04-11,sh.600426,9.8800,10.1200,9.7000,10.0600,9.8000,1761087,17546125.0000,2.935145,1,2.650000,36.449237,3.009963,3.724280,10.615761,0
2003-04-14,sh.600426,10.0600,10.3700,10.0600,10.2900,10.0600,2613254,26699074.0000,4.355423,1,2.290000,37.282570,3.078779,3.809427,10.858467,0
2003-04-15,sh.600426,10.3100,10.3500,10.1000,10.2600,10.2900,1741708,17773092.0000,2.902847,1,-0.290000,37.173874,3.069803,3.798321,10.826810,0
2003-04-16,sh.600426,10.3000,10.3800,10.0800,10.1200,10.2600,2195902,22408947.0000,3.659837,1,-1.360000,36.666628,3.027915,3.746492,10.679076,0
2003-04-17,sh.600426,10.1800,10.3400,10.0200,10.3400,10.1200,1460887,14876860.0000,2.434812,1,2.170000,37.463729,3.093739,3.827938,10.911230,0
2003-04-18,sh.600426,10.3400,10.3400,10.0100,10.1900,10.3400,945900,9636276.0000,1.576500,1,-1.450000,36.920251,3.048859,3.772407,10.752943,0
2003-04-21,sh.600426,10.3800,10.6000,10.1500,10.5500,10.1900,3348348,34813076.0000,5.580580,1,3.530000,38.224598,3.156571,3.905681,11.132831,0
2003-04-22,sh.600426,10.5500,10.5500,10.3600,10.3700,10.5500,1177007,12276293.0000,1.961678,1,-1.710000,37.572424,3.102715,3.839044,10.942887,0
2003-04-23,sh.600426,10.4200,10.7400,10.3700,10.4800,10.3700,2830229,29908861.0000,4.717048,1,1.060000,37.970975,3.135627,3.879767,11.058964,0
2003-04-24,sh.600426,10.5800,10.5800,10.0100,10.0900,10.4800,1563447,16021582.0000,2.605745,1,-3.720000,36.557933,2.928622,3.735386,10.647419,0
2003-04-25,sh.600426,10.0800,10.3700,10.0800,10.1600,10.0900,1414540,14471194.0000,2.357567,1,0.690000,36.811556,2.948940,3.761300,10.721286,0
2003-04-28,sh.600426,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,36.811556,2.948940,3.761300,10.721286,0
2003-04-29,sh.600426,10.4500,10.5100,10.1800,10.1900,10.1600,1057410,10876837.0000,1.762350,1,0.300000,36.920251,2.957647,3.772407,10.752943,0
2003-04-30,sh.600426,10.1500,10.3700,10.0900,10.1800,10.1900,856430,8743140.0000,1.427383,1,-0.100000,36.884019,2.954745,3.768705,10.742391,0
2003-05-12,sh.600426,10.1800,10.2000,9.5100,9.6800,10.1800,1302697,12795266.0000,2.171162,1,-4.910000,35.072427,2.809620,3.583601,10.214768,0
2003-05-13,sh.600426,9.6100,9.6800,9.3000,9.3500,9.6800,1111383,10466802.0000,1.852305,1,-3.410000,33.876776,2.713837,3.461433,9.866537,0
2003-05-14,sh.600426,9.2200,9.6000,9.2200,9.5500,9.3500,822972,7775852.0000,1.371620,1,2.140000,34.601413,2.771887,3.535474,10.077586,0
2003-05-15,sh.600426,9.6100,9.8900,9.4800,9.7900,9.5500,929295,8981570.0000,1.548825,1,2.510000,35.470977,2.841547,3.624324,10.330845,0
2003-05-16,sh.600426,9.8400,9.8400,9.6200,9.6700,9.7900,621118,6019333.0000,1.035197,1,-1.230000,35.036195,2.806717,3.579899,10.204216,0
2003-05-19,sh.600426,9.7100,9.9500,9.6800,9.8200,9.6700,981198,9645698.0000,1.635330,1,1.550000,35.579673,2.850255,3.635430,10.362502,0
2003-05-20,sh.600426,9.8200,9.8300,9.6500,9.6900,9.8200,583424,5666917.0000,0.972373,1,-1.320000,35.108659,2.812522,3.587303,10.225321,0
2003-05-21,sh.600426,9.7000,9.8400,9.6500,9.7800,9.6900,506150,4913910.0000,0.843583,1,0.930000,35.434746,2.838645,3.620622,10.320293,0
2003-05-22,sh.600426,9.7800,9.8000,9.6000,9.7500,9.7800,264210,2563270.0000,0.440350,1,-0.310000,35.326050,2.829937,3.609516,10.288635,0
2003-05-23,sh.600426,9.7500,9.9300,9.7000,9.8700,9.7500,1021808,10034149.0000,1.703013,1,1.230000,35.760832,2.864767,3.653940,10.415265,0
2003-05-26,sh.600426,9.8800,9.9700,9.8400,9.8800,9.8700,655224,6479421.0000,1.092040,1,0.100000,35.797064,2.867670,3.657643,10.425817,0
2003-05-27,sh.600426,9.9000,10.0600,9.8000,10.0500,9.8800,974966,9668436.0000,1.624943,1,1.720000,36.413005,2.917012,3.720578,10.605209,0
2003-05-28,sh.600426,10.0800,10.0800,9.8000,9.8400,10.0500,597302,5941914.0000,0.995503,1,-2.090000,35.652137,2.856060,3.642834,10.383607,0
2003-05-29,sh.600426,9.8200,9.9200,9.7600,9.9200,9.8400,496942,4885138.0000,0.828237,1,0.810000,35.941991,2.879280,3.672451,10.468027,0
2003-05-30,sh.600426,9.8800,10.0600,9.7600,10.0000,9.8000,781051,7737344.0000,1.301752,1,2.040000,36.231846,2.902500,3.702067,10.552446,0
2003-06-02,sh.600426,10.0500,10.1600,9.9000,10.1500,10.0000,656786,6605566.0000,1.094643,1,1.500000,36.775324,2.946037,3.757598,10.710733,0
2003-06-03,sh.600426,10.2000,10.2000,9.9800,10.0000,10.1500,1024308,10282640.0000,1.707180,1,-1.480000,36.231846,2.902500,3.702067,10.552446,0
2003-06-04,sh.600426,10.0000,10.0300,9.8600,10.0100,10.0000,584298,5807167.0000,0.973830,1,0.100000,36.268078,2.905402,3.705769,10.562999,0
2003-06-05,sh.600426,10.0500,10.0500,9.9400,9.9700,10.0100,549021,5485092.0000,0.915035,1,-0.400000,36.123151,2.893792,3.690961,10.520789,0
2003-06-06,sh.600426,9.9100,10.0000,9.8500,9.8600,9.9700,686869,6809717.0000,1.144782,1,-1.100000,35.724600,2.861865,3.650238,10.404712,0
2003-06-09,sh.600426,9.8100,9.8800,9.7900,9.8100,9.8600,395953,3888797.0000,0.659922,1,-0.510000,35.543441,2.847352,3.631728,10.351950,0
2003-06-10,sh.600426,9.8200,9.8900,9.7900,9.8400,9.8100,204444,2011557.0000,0.340740,1,0.310000,35.652137,2.856060,3.642834,10.383607,0
2003-06-11,sh.600426,9.8400,10.0700,9.8400,10.0200,9.8400,353967,3537371.0000,0.589945,1,1.830000,36.304310,2.908305,3.709471,10.573551,0
2003-06-12,sh.600426,10.0300,10.1400,9.9100,10.1300,10.0200,542104,5439324.0000,0.903507,1,1.100000,36.702860,2.940232,3.750194,10.689628,0
2003-06-13,sh.600426,10.1600,10.1700,10.0500,10.1600,10.1300,652182,6599990.0000,1.086970,1,0.300000,36.811556,2.948940,3.761300,10.721286,0
2003-06-16,sh.600426,10.1900,10.1900,10.0000,10.0400,10.1600,294418,2964064.0000,0.490697,1,-1.180000,36.376774,2.914110,3.716876,10.594656,0
2003-06-17,sh.600426,10.0500,10.0700,9.9700,10.0000,10.0400,240497,2407540.0000,0.400828,1,-0.400000,36.231846,2.902500,3.702067,10.552446,0
2003-06-18,sh.600426,10.0300,10.1400,9.9600,10.0000,10.0000,161500,1621777.0000,0.269167,1,0.000000,36.231846,2.902500,3.702067,10.552446,0
2003-06-19,sh.600426,10.0000,10.0700,9.8100,9.8600,10.0000,317397,3136623.0000,0.528995,1,-1.400000,35.724600,2.861865,3.650238,10.404712,0
2003-06-20,sh.600426,9.8600,9.9000,9.7800,9.8100,9.8600,348700,3426645.0000,0.581167,1,-0.510000,35.543441,2.847352,3.631728,10.351950,0
2003-06-23,sh.600426,9.7800,9.7800,9.6000,9.6000,9.8100,285400,2766811.0000,0.475667,1,-2.140000,34.782572,2.786400,3.553985,10.130349,0
2003-06-24,sh.600426,9.5800,9.7500,9.5800,9.6600,9.6000,161278,1559734.0000,0.268797,1,0.630000,34.999963,2.803815,3.576197,10.193663,0
2003-06-25,sh.600426,9.6700,9.6900,9.5100,9.5200,9.6600,219064,2102050.0000,0.365107,1,-1.450000,34.492718,2.763180,3.524368,10.045929,0
2003-06-26,sh.600426,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,34.492718,2.763180,3.524368,10.045929,0
2003-06-27,sh.600426,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,34.492718,2.763180,3.524368,10.045929,0
2003-06-30,sh.600426,9.4200,9.4500,9.3000,9.3000,9.5200,312740,2929679.0000,0.521233,1,-2.310000,33.695617,2.699325,3.442923,9.813775,0
2003-07-01,sh.600426,9.3900,9.4900,9.3800,9.3800,9.3000,193528,1825845.0000,0.322547,1,0.860000,33.985472,2.722545,3.472539,9.898195,0
2003-07-02,sh.600426,9.3800,9.5200,9.3000,9.4200,9.3800,169468,1595475.0000,0.282447,1,0.430000,34.130399,2.734155,3.487347,9.940405,0
2003-07-03,sh.600426,9.4500,9.5300,9.4400,9.4800,9.4200,181130,1717589.0000,0.301883,1,0.640000,34.347790,2.751570,3.509560,10.003719,0
2003-07-04,sh.600426,9.4800,9.6000,9.4700,9.5800,9.4800,242850,2316375.0000,0.404750,1,1.050000,34.710109,2.780595,3.546581,10.109244,0
2003-07-07,sh.600426,9.5000,9.5600,9.4100,9.5600,9.5800,174835,1659771.0000,0.291392,1,-0.210000,34.637645,2.774790,3.539176,10.088139,0
2003-07-08,sh.600426,9.5600,9.6200,9.5500,9.6000,9.5600,165630,1588172.0000,0.276050,1,0.420000,34.782572,2.786400,3.553985,10.130349,0
2003-07-09,sh.600426,9.6500,9.6500,9.5200,9.6400,9.6000,185989,1781420.0000,0.309982,1,0.420000,34.927500,2.798010,3.568793,10.172558,0
2003-07-10,sh.600426,9.5600,9.7800,9.5500,9.7600,9.6400,420200,4074688.0000,0.700333,1,1.240000,35.362282,2.832840,3.613218,10.299188,0
2003-07-11,sh.600426,9.7500,9.7500,9.6000,9.6000,9.7600,225150,2175405.0000,0.375250,1,-1.640000,34.782572,2.786400,3.553985,10.130349,0
2003-07-14,sh.600426,9.6600,9.7400,9.5500,9.6400,9.6000,283780,2729178.0000,0.472967,1,0.420000,34.927500,2.798010,3.568793,10.172558,0
2003-07-15,sh.600426,9.6000,9.7300,9.6000,9.6700,9.6400,140175,1354213.0000,0.233625,1,0.310000,35.036195,2.806717,3.579899,10.204216,0
2003-07-16,sh.600426,9.6100,9.6600,9.5500,9.5600,9.6700,118430,1137623.0000,0.197383,1,-1.140000,34.637645,2.774790,3.539176,10.088139,0
2003-07-17,sh.600426,9.5400,9.5600,9.4000,9.5000,9.5600,530620,5011711.0000,0.884367,1,-0.630000,34.420254,2.757375,3.516964,10.024824,0
2003-07-18,sh.600426,9.5000,9.5600,9.4500,9.4800,9.5000,426514,4053897.0000,0.710857,1,-0.210000,34.347790,2.751570,3.509560,10.003719,0
2003-07-21,sh.600426,9.3500,9.4500,9.2300,9.3500,9.4800,294791,2751836.0000,0.491318,1,-1.370000,33.876776,2.713837,3.461433,9.866537,0
2003-07-22,sh.600426,9.4000,9.4600,9.3500,9.4500,9.3500,151922,1427611.0000,0.253203,1,1.070000,34.239095,2.742862,3.498454,9.972062,0
2003-07-23,sh.600426,9.4400,9.6600,9.4100,9.6500,9.4500,323390,3099282.0000,0.538983,1,2.120000,34.963732,2.800912,3.572495,10.183111,0
2003-07-24,sh.600426,9.7000,9.7400,9.5800,9.6200,9.6500,248651,2393079.0000,0.414418,1,-0.310000,28.381640,2.711554,2.835275,-9.008139,0
2003-07-25,sh.600426,9.6000,9.6300,9.3600,9.4300,9.6200,309666,2942887.0000,0.516110,1,-1.980000,27.821088,2.657999,2.779277,-8.830223,0
2003-07-28,sh.600426,9.4300,9.4300,9.2800,9.2900,9.4300,250909,2340592.0000,0.418182,1,-1.480000,27.408050,2.618538,2.738015,-8.699128,0
2003-07-29,sh.600426,9.5000,9.8900,9.3000,9.4000,9.2900,177306,1661200.0000,0.295510,1,1.180000,27.732580,2.649543,2.770435,-8.802132,0
2003-07-30,sh.600426,9.4000,9.5200,9.3900,9.5000,9.4000,177781,1684555.0000,0.296302,1,1.060000,28.027608,2.677730,2.799908,-8.895771,0
2003-07-31,sh.600426,9.5000,9.6200,9.4600,9.5700,9.5000,203419,1938926.0000,0.339032,1,0.740000,28.234127,2.697460,2.820538,-8.961319,0
2003-08-01,sh.600426,9.5500,9.6000,9.4600,9.5900,9.5700,210130,1998818.0000,0.350217,1,0.210000,28.293132,2.703098,2.826433,-8.980047,0
2003-08-04,sh.600426,9.5000,9.6600,9.4900,9.6600,9.5900,224586,2151992.0000,0.374310,1,0.730000,28.499651,2.722828,2.847064,-9.045595,0
2003-08-05,sh.600426,9.6300,9.6300,9.5900,9.5900,9.6600,94926,912174.0000,0.158210,1,-0.720000,28.293132,2.703098,2.826433,-8.980047,0
2003-08-06,sh.600426,9.6000,9.6000,9.4900,9.5000,9.5900,91956,874508.0000,0.153260,1,-0.940000,28.027608,2.677730,2.799908,-8.895771,0
2003-08-07,sh.600426,9.5000,9.6000,9.3500,9.5000,9.5000,177700,1686860.0000,0.296167,1,0.000000,28.027608,2.677730,2.799908,-8.895771,0
2003-08-08,sh.600426,9.4200,9.5300,9.4200,9.4600,9.5000,158900,1507176.0000,0.264833,1,-0.420000,27.909597,2.666455,2.788118,-8.858315,0
2003-08-11,sh.600426,9.4000,9.4500,9.3000,9.4100,9.4600,149438,1405813.0000,0.249063,1,-0.530000,27.762083,2.652362,2.773382,-8.811496,0
2003-08-12,sh.600426,9.4000,9.5200,9.4000,9.4800,9.4100,193822,1835301.0000,0.323037,1,0.740000,27.968602,2.672092,2.794013,-8.877043,0
2003-08-13,sh.600426,9.4800,9.5800,9.4800,9.5300,9.4800,145398,1384719.0000,0.242330,1,0.530000,28.116116,2.686186,2.808749,-8.923863,0
2003-08-14,sh.600426,9.5800,9.6100,9.4900,9.5000,9.5300,200031,1912952.0000,0.333385,1,-0.310000,28.027608,2.677730,2.799908,-8.895771,0
2003-08-15,sh.600426,9.5000,9.5800,9.4800,9.5500,9.5000,164514,1569953.0000,0.274190,1,0.530000,28.175121,2.691823,2.814644,-8.942591,0
2003-08-18,sh.600426,9.5500,9.6000,9.4000,9.5100,9.5500,137280,1307143.0000,0.228800,1,-0.420000,28.057110,2.680548,2.802855,-8.905135,0
2003-08-19,sh.600426,9.5000,9.6700,9.5000,9.6400,9.5100,252814,2431224.0000,0.421357,1,1.370000,28.440646,2.717191,2.841169,-9.026867,0
2003-08-20,sh.600426,9.6000,9.7800,9.6000,9.7700,9.6400,762157,7413583.0000,1.270262,1,1.350000,28.824182,2.753834,2.879484,-9.148598,0
2003-08-21,sh.600426,9.7700,9.8000,9.6700,9.7400,9.7700,273875,2664462.0000,0.456458,1,-0.310000,28.735673,2.745378,2.870642,-9.120507,0
2003-08-22,sh.600426,9.7000,9.8200,9.7000,9.7700,9.7400,580287,5681143.0000,0.967145,1,0.310000,28.824182,2.753834,2.879484,-9.148598,0
2003-08-25,sh.600426,9.7600,9.7600,9.5200,9.5500,9.7700,404560,3887025.0000,0.674267,1,-2.250000,28.175121,2.691823,2.814644,-8.942591,0
2003-08-26,sh.600426,9.5800,9.6400,9.4000,9.5200,9.5500,215965,2054452.0000,0.359942,1,-0.310000,28.086613,2.683367,2.805802,-8.914499,0
2003-08-27,sh.600426,9.5200,9.5700,9.5000,9.5400,9.5200,137650,1311700.0000,0.229417,1,0.210000,28.145618,2.689004,2.811697,-8.933227,0
2003-08-28,sh.600426,9.5500,9.6000,9.4300,9.4300,9.5400,199000,1885382.0000,0.331667,1,-1.150000,27.821088,2.657999,2.779277,-8.830223,0
2003-08-29,sh.600426,9.4000,9.5200,9.3700,9.5200,9.4300,162165,1528000.0000,0.270275,1,0.950000,28.086613,2.683367,2.805802,-8.914499,0
2003-09-01,sh.600426,9.5500,9.8300,9.4000,9.7900,9.5200,565310,5505743.0000,0.942183,1,2.840000,28.883187,2.759471,2.885378,-9.167326,0
2003-09-02,sh.600426,9.8300,10.2800,9.3000,10.0500,9.7900,2868508,28964751.0000,4.780847,1,2.660000,29.650258,2.832756,2.962007,-9.410790,0
2003-09-03,sh.600426,10.0500,10.1800,9.9000,10.0300,10.0500,1050062,10555252.0000,1.750103,1,-0.200000,29.591253,2.827119,2.956113,-9.392062,0
2003-09-04,sh.600426,10.0000,10.0800,9.9300,9.9400,10.0300,548752,5475248.0000,0.914587,1,-0.900000,29.325728,2.801751,2.929587,-9.307786,0
2003-09-05,sh.600426,10.0000,10.1800,9.9400,10.1300,9.9400,1482332,14957499.0000,2.470553,1,1.910000,29.886280,2.855305,2.985586,-9.485701,0
2003-09-08,sh.600426,10.1400,10.1800,10.0000,10.0700,10.1300,574342,5790396.0000,0.957237,1,-0.590000,29.709264,2.838393,2.967902,-9.429518,0
2003-09-09,sh.600426,10.0900,10.1300,9.8500,9.8600,10.0700,478600,4762319.0000,0.797667,1,-2.090000,29.089706,2.779202,2.906009,-9.232874,0
2003-09-10,sh.600426,9.8400,9.9200,9.7200,9.8600,9.8600,370885,3639522.0000,0.618142,1,0.000000,29.089706,2.779202,2.906009,-9.232874,0
2003-09-11,sh.600426,9.7500,9.9800,9.7500,9.9000,9.8600,285413,2828365.0000,0.475688,1,0.410000,29.207717,2.790476,2.917798,-9.270330,0
2003-09-12,sh.600426,9.8000,9.8800,9.6700,9.6800,9.9000,289100,2818086.0000,0.481833,1,-2.220000,28.558657,2.728466,2.852958,-9.064323,0
2003-09-15,sh.600426,9.6500,9.7800,9.4800,9.4900,9.6800,348900,3341679.0000,0.581500,1,-1.960000,27.998105,2.674911,2.796960,-8.886407,0
2003-09-16,sh.600426,9.5200,9.6300,9.3800,9.6300,9.4900,307398,2916333.0000,0.512330,1,1.480000,28.411143,2.714372,2.838222,-9.017503,0
2003-09-17,sh.600426,9.6100,9.6100,9.4000,9.4500,9.6300,265740,2511853.0000,0.442900,1,-1.870000,27.880094,2.663636,2.785171,-8.848951,0
2003-09-18,sh.600426,9.4600,9.5300,9.4000,9.4500,9.4500,175990,1665350.0000,0.293317,1,0.000000,27.880094,2.663636,2.785171,-8.848951,0
2003-09-19,sh.600426,9.4600,9.5000,9.3500,9.4800,9.4500,259669,2443876.0000,0.432782,1,0.320000,27.968602,2.672092,2.794013,-8.877043,0
2003-09-22,sh.600426,9.5800,9.5800,9.4600,9.5000,9.4800,146905,1395222.0000,0.244842,1,0.210000,28.027608,2.677730,2.799908,-8.895771,0
2003-09-23,sh.600426,9.5000,9.6100,9.4500,9.6000,9.5000,221238,2109979.0000,0.368730,1,1.050000,28.322635,2.705916,2.829380,-8.989411,0
2003-09-24,sh.600426,9.6000,9.6000,9.4100,9.5500,9.6000,301300,2864894.0000,0.502167,1,-0.520000,28.175121,2.691823,2.814644,-8.942591,0
2003-09-25,sh.600426,9.5400,9.5400,9.3800,9.3900,9.5500,329087,3095470.0000,0.548478,1,-1.680000,27.703077,2.646724,2.767488,-8.792768,0
2003-09-26,sh.600426,9.3900,9.4600,9.3800,9.4100,9.3900,156200,1470840.0000,0.260333,1,0.210000,27.762083,2.652362,2.773382,-8.811496,0
2003-09-29,sh.600426,9.3700,9.4400,9.3200,9.4100,9.4100,225483,2112297.0000,0.375805,1,0.000000,27.762083,2.652362,2.773382,-8.811496,0
2003-09-30,sh.600426,9.4100,9.5000,9.3300,9.4500,9.4100,239300,2247470.0000,0.398833,1,0.430000,27.880094,2.663636,2.785171,-8.848951,0
2003-10-08,sh.600426,9.5000,9.5500,9.4300,9.5100,9.4500,103387,981571.0000,0.172312,1,0.630000,28.057110,2.680548,2.802855,-8.905135,0
2003-10-09,sh.600426,9.4500,9.5500,9.4500,9.5400,9.5100,158297,1504639.0000,0.263828,1,0.320000,28.145618,2.689004,2.811697,-8.933227,0
2003-10-10,sh.600426,9.5400,9.7900,9.4600,9.7100,9.5400,460610,4447988.0000,0.767683,1,1.780000,28.647165,2.736922,2.861800,-9.092415,0
2003-10-13,sh.600426,9.7500,9.7500,9.6000,9.6200,9.7100,252130,2435815.0000,0.420217,1,-0.930000,28.381640,2.711554,2.835275,-9.008139,0
2003-10-14,sh.600426,9.7200,9.7500,9.6000,9.7300,9.6200,349983,3388344.0000,0.583305,1,1.140000,28.706171,2.742559,2.867695,-9.111143,0
2003-10-15,sh.600426,9.6800,9.8500,9.6000,9.6300,9.7300,362494,3530627.0000,0.604157,1,-1.030000,28.411143,2.714372,2.838222,-9.017503,0
2003-10-16,sh.600426,9.6000,9.6500,9.4800,9.5100,9.6300,208340,1985237.0000,0.347233,1,-1.250000,28.057110,2.680548,2.802855,-8.905135,0
2003-10-17,sh.600426,9.5400,9.5500,9.4600,9.5200,9.5100,137420,1306845.0000,0.229033,1,0.110000,28.086613,2.683367,2.805802,-8.914499,0
