date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000697,19.1800,19.4500,19.1600,19.4200,19.1900,234902,4534975.3300,0.303634,1,1.198539,50.512104,5.528452,8.788805,-983.053209,0
2000-09-14,sz.000697,19.4000,19.4400,19.0500,19.1300,19.4200,207839,4006576.1500,0.268652,1,-1.493311,49.757804,5.445896,8.657562,-968.373218,0
2000-09-15,sz.000697,19.2500,19.7700,19.0000,19.6200,19.1300,474598,9231651.0100,0.613464,1,2.561431,51.032311,5.585388,8.879318,-993.177341,0
2000-09-18,sz.000697,19.6800,19.8700,19.1800,19.4500,19.6200,244130,4793870.8600,0.315562,1,-0.866463,50.590135,5.536993,8.802382,-984.571829,0
2000-09-19,sz.000697,19.2000,19.3000,18.5500,18.5700,19.4500,406020,7639731.7500,0.524820,1,-4.524427,48.301224,5.286476,8.404125,-940.025648,0
2000-09-20,sz.000697,18.5000,18.8500,18.5000,18.6500,18.5700,281775,5251977.5200,0.364222,1,0.430802,48.509307,5.309250,8.440330,-944.075301,0
2000-09-21,sz.000697,18.7000,18.9900,18.5000,18.5000,18.6500,169931,3173879.5400,0.219652,1,-0.804288,48.119151,5.266548,8.372446,-936.482202,0
2000-09-22,sz.000697,18.5000,18.7000,18.0100,18.1000,18.5000,327804,6004428.3300,0.423719,1,-2.162160,47.078737,5.152677,8.191420,-916.233938,0
2000-09-25,sz.000697,18.1100,18.3600,18.0000,18.1000,18.1000,201711,3661250.2400,0.260731,1,0.000000,47.078737,5.152677,8.191420,-916.233938,0
2000-09-26,sz.000697,18.1000,18.2500,17.7500,17.9500,18.1000,269980,4847036.1100,0.348975,1,-0.828727,46.688582,5.109975,8.123535,-908.640839,0
2000-09-27,sz.000697,18.1800,18.2900,17.7900,18.1100,17.9500,165240,2980428.4200,0.213589,1,0.891364,47.104748,5.155524,8.195946,-916.740145,0
2000-09-28,sz.000697,18.1100,18.1200,17.9000,17.9500,18.1100,151541,2730468.4600,0.195882,1,-0.883489,46.688582,5.109975,8.123535,-908.640839,0
2000-09-29,sz.000697,17.9500,18.2300,17.9500,18.2300,17.9500,148627,2697929.7800,0.192115,1,1.559882,47.416872,5.189685,8.250253,-922.814624,0
2000-10-09,sz.000697,18.2500,18.3500,18.1900,18.2900,18.2300,121250,2211950.9800,0.156727,1,0.329135,47.572934,5.206766,8.277407,-925.851864,0
2000-10-10,sz.000697,18.3100,18.6400,18.2900,18.4000,18.2900,174820,3214501.0000,0.225972,1,0.601414,47.859048,5.238081,8.327189,-931.420136,0
2000-10-11,sz.000697,18.4500,18.4600,18.1800,18.2000,18.4000,240480,4392881.1000,0.310844,1,-1.086950,47.338841,5.181145,8.236676,-921.296004,0
2000-10-12,sz.000697,18.2200,18.3900,18.0000,18.2200,18.2000,280905,5094092.6300,0.363097,1,0.109882,47.390862,5.186838,8.245728,-922.308418,0
2000-10-13,sz.000697,18.2200,18.5000,17.9600,18.1600,18.2200,365337,6607428.4800,0.472234,1,-0.329305,47.234799,5.169758,8.218574,-919.271178,0
2000-10-16,sz.000697,18.1000,18.1500,17.7000,17.7000,18.1600,267389,4761431.4500,0.345626,1,-2.533035,46.038323,5.038806,8.010394,-895.985675,0
2000-10-17,sz.000697,17.7800,17.7800,17.4500,17.5800,17.7000,261861,4594587.9000,0.338481,1,-0.677971,45.726199,5.004644,7.956086,-889.911195,0
2000-10-18,sz.000697,17.7000,17.9800,17.6000,17.8800,17.5800,235196,4197830.9100,0.304014,1,1.706480,46.506510,5.090048,8.091856,-905.097393,0
2000-10-19,sz.000697,17.8800,17.9600,17.7000,17.7000,17.8800,201360,3575912.0200,0.260277,1,-1.006703,46.038323,5.038806,8.010394,-895.985675,0
2000-10-20,sz.000697,17.6000,18.4400,17.6000,18.4000,17.7000,373012,6797708.3800,0.482154,1,3.954796,47.859048,5.238081,8.327189,-931.420136,0
2000-10-23,sz.000697,18.4200,18.5200,18.0100,18.1800,18.4000,349908,6354922.6500,0.452290,1,-1.195649,47.286820,5.175451,8.227625,-920.283591,0
2000-10-24,sz.000697,18.2000,18.4000,18.0700,18.1800,18.1800,187277,3395778.8100,0.242074,1,0.000000,47.286820,5.175451,8.227625,-920.283591,0
2000-10-25,sz.000697,18.2000,18.5000,18.1000,18.2600,18.1800,311836,5705256.7600,0.403078,1,0.440044,47.494903,5.198226,8.263830,-924.333244,0
2000-10-26,sz.000697,18.3100,18.4500,18.1100,18.2000,18.2600,212100,3882052.3600,0.274160,1,-0.328584,47.338841,5.181145,8.236676,-921.296004,0
2000-10-27,sz.000697,18.2000,18.4100,18.0100,18.1300,18.2000,140810,2549896.8600,0.182011,1,-0.384624,47.156768,5.161217,8.204997,-917.752558,0
2000-10-30,sz.000697,18.1300,18.1900,17.8000,18.0100,18.1300,322420,5779038.8900,0.416759,1,-0.661880,46.844644,5.127056,8.150689,-911.678079,0
2000-10-31,sz.000697,18.1000,18.3200,17.9100,18.0000,18.0100,204839,3714208.7500,0.264774,1,-0.055526,46.818634,5.124209,8.146163,-911.171872,0
2000-11-01,sz.000697,18.0500,18.3500,18.0500,18.3000,18.0000,253409,4630372.8000,0.327556,1,1.666662,47.598944,5.209613,8.281933,-926.358070,0
2000-11-02,sz.000697,18.3100,18.4800,18.1000,18.3100,18.3000,405750,7422503.1100,0.524471,1,0.054646,47.624955,5.212460,8.286459,-926.864277,0
2000-11-03,sz.000697,18.3000,18.4000,18.1500,18.2200,18.3100,270908,4937271.2200,0.350175,1,-0.491536,47.390862,5.186838,8.245728,-922.308418,0
2000-11-06,sz.000697,18.2800,18.3000,18.0000,18.3000,18.2200,237384,4299246.2000,0.306842,1,0.439078,47.598944,5.209613,8.281933,-926.358070,0
2000-11-07,sz.000697,18.3000,18.5800,18.2800,18.4000,18.3000,305834,5631094.5600,0.395320,1,0.546450,47.859048,5.238081,8.327189,-931.420136,0
2000-11-08,sz.000697,18.4000,18.8000,18.3500,18.6200,18.4000,479428,8919305.7100,0.619707,1,1.195659,48.431276,5.300710,8.426754,-942.556681,0
2000-11-09,sz.000697,18.6300,18.8400,18.5100,18.6300,18.6200,510266,9510981.2100,0.659568,1,0.053697,48.457286,5.303557,8.431279,-943.062888,0
2000-11-10,sz.000697,18.8000,19.1000,18.7000,18.9400,18.6300,745804,14134654.8200,0.964024,1,1.663990,49.263607,5.391807,8.571574,-958.755292,0
2000-11-13,sz.000697,19.1000,19.1500,18.8900,18.9900,18.9400,970552,18441366.9500,1.254533,1,0.263987,49.393659,5.406041,8.594202,-961.286325,0
2000-11-14,sz.000697,19.0100,19.1700,18.6100,18.9900,18.9900,1087014,20394590.2700,1.405071,1,0.000000,49.393659,5.406041,8.594202,-961.286325,0
2000-11-15,sz.000697,18.9800,18.9800,18.7000,18.8200,18.9900,506531,9533352.1000,0.654741,1,-0.895208,48.951483,5.357645,8.517266,-952.680813,0
2000-11-16,sz.000697,18.7800,18.9900,18.6600,18.9000,18.8200,393521,7403852.3600,0.508664,1,0.425079,49.159565,5.380420,8.553472,-956.730466,0
2000-11-17,sz.000697,18.9200,19.0000,18.6600,18.6700,18.9000,488300,9150427.1300,0.631175,1,-1.216929,48.561327,5.314944,8.449382,-945.087714,0
2000-11-20,sz.000697,18.6700,18.7000,18.4000,18.4500,18.6700,508948,9418882.5200,0.657865,1,-1.178357,47.989100,5.252314,8.349818,-933.951169,0
2000-11-21,sz.000697,18.4700,18.9900,18.4700,18.7200,18.4500,378369,7084709.7000,0.489079,1,1.463407,48.691379,5.329178,8.472010,-947.618747,0
2000-11-22,sz.000697,18.8000,19.1000,18.7000,19.1000,18.7200,514492,9753441.5500,0.665031,1,2.029920,49.679773,5.437355,8.643985,-966.854598,0
2000-11-23,sz.000697,19.2500,19.2500,18.8500,19.0000,19.1000,436451,8316606.9600,0.564155,1,-0.523562,49.419669,5.408888,8.598728,-961.792532,0
2000-11-24,sz.000697,19.0000,19.1000,18.3500,18.4400,19.0000,480340,9005688.0600,0.620886,1,-2.947366,47.963089,5.249468,8.345292,-933.444963,0
2000-11-27,sz.000697,18.4000,18.5000,18.1400,18.3500,18.4400,355818,6503884.5400,0.459929,1,-0.488070,47.728996,5.223847,8.304561,-928.889103,0
2000-11-28,sz.000697,18.3000,18.5200,18.3000,18.4400,18.3500,393922,7249614.8400,0.509183,1,0.490464,47.963089,5.249468,8.345292,-933.444963,0
2000-11-29,sz.000697,18.5000,18.7900,18.4000,18.5300,18.4400,336556,6261879.7900,0.435031,1,0.488070,48.197182,5.275089,8.386023,-938.000822,0
2000-11-30,sz.000697,18.5500,19.1700,18.5500,18.8500,18.5300,446371,8449640.5300,0.576978,1,1.726928,49.029514,5.366186,8.530843,-954.199433,0
2000-12-01,sz.000697,18.8500,18.9700,18.6800,18.8400,18.8500,233749,4403541.7000,0.302143,1,-0.053052,49.003503,5.363339,8.526318,-953.693226,0
2000-12-04,sz.000697,18.8800,19.1700,18.7000,19.1200,18.8400,429241,8167456.3200,0.554836,1,1.486203,49.731793,5.443049,8.653036,-967.867011,0
2000-12-05,sz.000697,19.1800,19.2000,18.8500,18.9000,19.1200,423901,8067478.6100,0.547933,1,-1.150634,49.159565,5.380420,8.553472,-956.730466,0
2000-12-06,sz.000697,18.8800,18.9000,18.5000,18.5300,18.9000,280495,5237627.1800,0.362567,1,-1.957666,48.197182,5.275089,8.386023,-938.000822,0
2000-12-07,sz.000697,18.8000,18.8000,18.2000,18.5600,18.5300,134839,2502262.6500,0.174293,1,0.161893,48.275214,5.283629,8.399600,-939.519442,0
2000-12-08,sz.000697,18.5000,18.5900,18.3900,18.4500,18.5600,221899,4097488.5500,0.286826,1,-0.592665,47.989100,5.252314,8.349818,-933.951169,0
2000-12-11,sz.000697,18.4600,18.5000,18.1500,18.1700,18.4500,219311,3998777.3100,0.283481,1,-1.517619,47.260810,5.172605,8.223099,-919.777385,0
2000-12-12,sz.000697,18.1500,18.5800,18.0100,18.5300,18.1700,297192,5442091.7700,0.384150,1,1.981291,48.197182,5.275089,8.386023,-938.000822,0
2000-12-13,sz.000697,18.5500,18.6800,18.2700,18.6700,18.5300,210574,3889173.7800,0.272187,1,0.755528,48.561327,5.314944,8.449382,-945.087714,0
2000-12-14,sz.000697,18.7000,18.7000,18.4800,18.6600,18.6700,167180,3108719.6100,0.216096,1,-0.053563,48.535317,5.312097,8.444856,-944.581508,0
2000-12-15,sz.000697,18.6000,18.6300,18.4400,18.5800,18.6600,191161,3539480.8600,0.247094,1,-0.428724,48.327234,5.289323,8.408651,-940.531855,0
2000-12-18,sz.000697,18.3500,18.5700,18.0800,18.2800,18.5800,265870,4838768.4300,0.343663,1,-1.614635,47.546924,5.203919,8.272882,-925.345657,0
2000-12-19,sz.000697,18.3300,18.4400,18.0500,18.3800,18.2800,342962,6251826.6000,0.443312,1,0.547038,47.807027,5.232387,8.318138,-930.407723,0
2000-12-20,sz.000697,18.1500,18.8000,17.9500,18.2900,18.3800,543340,9973349.2400,0.702320,1,-0.489653,47.572934,5.206766,8.277407,-925.851864,0
2000-12-21,sz.000697,18.7200,20.0000,18.7200,19.1300,18.2900,2314095,45129701.9000,2.991193,1,4.592664,49.757804,5.445896,8.657562,-968.373218,0
2000-12-22,sz.000697,19.2300,19.5200,19.0800,19.3500,19.1300,812665,15753457.0200,1.050449,1,1.150033,50.330031,5.508525,8.757126,-979.509763,0
2000-12-25,sz.000697,19.3500,19.7000,19.3000,19.4200,19.3500,453394,8842557.9200,0.586056,1,0.361756,50.512104,5.528452,8.788805,-983.053209,0
2000-12-26,sz.000697,19.5000,19.5500,19.1800,19.3200,19.4200,403651,7775142.8300,0.521758,1,-0.514935,50.252000,5.499985,8.743549,-977.991143,0
2000-12-27,sz.000697,19.2000,19.3500,18.9500,18.9800,19.3200,330068,6324460.5700,0.426645,1,-1.759835,49.367648,5.403194,8.589677,-960.780119,0
2000-12-28,sz.000697,18.8900,19.1800,18.8300,19.0100,18.9800,223900,4267033.8900,0.289413,1,0.158065,49.445679,5.411734,8.603254,-962.298739,0
2000-12-29,sz.000697,19.2800,19.3300,19.0800,19.3000,19.0100,282610,5432951.1600,0.365301,1,1.525508,50.199980,5.494291,8.734497,-976.978730,0
2001-01-02,sz.000697,19.3000,19.7000,19.0600,19.6000,19.3000,335468,6527813.3200,0.433625,1,1.554410,50.980290,5.579694,8.870267,-992.164928,0
2001-01-03,sz.000697,19.7500,19.8000,19.4000,19.5100,19.6000,359040,7018869.7100,0.464094,1,-0.459184,50.746197,5.554073,8.829536,-987.609068,0
2001-01-04,sz.000697,19.5200,19.6500,19.4800,19.6000,19.5100,389233,7620005.6000,0.503122,1,0.461303,50.980290,5.579694,8.870267,-992.164928,0
2001-01-05,sz.000697,19.5800,19.6100,19.2000,19.3000,19.6000,383740,7408192.4700,0.496021,1,-1.530618,50.199980,5.494291,8.734497,-976.978730,0
2001-01-08,sz.000697,19.2000,19.2000,18.8000,18.9500,19.3000,636690,12066046.2200,0.822984,1,-1.813464,49.289617,5.394654,8.576100,-959.261499,0
2001-01-09,sz.000697,18.8700,18.8700,18.6200,18.7900,18.9500,320894,6007825.2400,0.414787,1,-0.844326,48.873452,5.349105,8.503690,-951.162194,0
2001-01-10,sz.000697,18.7000,19.1000,18.7000,18.9600,18.7900,262934,4975595.3100,0.339868,1,0.904727,49.315628,5.397500,8.580626,-959.767706,0
2001-01-11,sz.000697,18.9500,19.0700,18.8200,18.8600,18.9600,264200,4995483.6900,0.341504,1,-0.527418,49.055524,5.369033,8.535369,-954.705640,0
2001-01-12,sz.000697,18.8600,18.9900,18.7100,18.7800,18.8600,211500,3984882.0400,0.273384,1,-0.424178,48.847441,5.346258,8.499164,-950.655987,0
2001-01-15,sz.000697,18.5000,18.6000,18.0600,18.2100,18.7800,349946,6404209.5600,0.452339,1,-3.035152,47.364851,5.183992,8.241202,-921.802211,0
2001-01-16,sz.000697,18.1000,18.4800,18.0900,18.3500,18.2100,198493,3628786.0900,0.256572,1,0.768815,47.728996,5.223847,8.304561,-928.889103,0
2001-01-17,sz.000697,18.4000,18.4800,18.0600,18.0900,18.3500,222415,4058582.3600,0.287493,1,-1.416895,47.052727,5.149830,8.186894,-915.727732,0
2001-01-18,sz.000697,17.1900,18.7000,17.1900,18.2200,18.0900,2984472,52541077.2500,3.857721,1,0.718624,47.390862,5.186838,8.245728,-922.308418,0
2001-01-19,sz.000697,18.0000,18.1500,17.9100,18.0100,18.2200,970365,17503302.2400,1.254291,1,-1.152575,46.844644,5.127056,8.150689,-911.678079,0
2001-02-05,sz.000697,18.1200,18.4000,17.9200,18.1000,18.0100,476130,8617238.6400,0.615444,1,0.499723,47.078737,5.152677,8.191420,-916.233938,0
2001-02-06,sz.000697,17.9000,18.0000,17.1800,17.8600,18.1000,141400,2508470.0000,0.182773,1,-1.325966,46.454489,5.084354,8.082804,-904.084980,0
2001-02-07,sz.000697,17.8600,18.2300,17.8600,17.9700,17.8600,113530,2042564.2700,0.146749,1,0.615894,46.740603,5.115669,8.132587,-909.653253,0
2001-02-08,sz.000697,18.0000,18.0000,17.1800,17.3800,17.9700,305262,5334200.1600,0.394581,1,-3.283251,45.205992,4.947709,7.865573,-879.787064,0
2001-02-09,sz.000697,17.3900,17.7500,17.3900,17.7000,17.3800,203639,3583519.3600,0.263223,1,1.841206,46.038323,5.038806,8.010394,-895.985675,0
2001-02-12,sz.000697,17.5000,17.7900,17.2100,17.7000,17.7000,133931,2353380.8400,0.173119,1,0.000000,46.038323,5.038806,8.010394,-895.985675,0
2001-02-13,sz.000697,17.7000,17.9400,17.6000,17.6100,17.7000,169250,3015702.4500,0.218772,1,-0.508475,45.804230,5.013185,7.969663,-891.429815,0
2001-02-14,sz.000697,17.6000,17.7800,17.5000,17.6100,17.6100,111960,1969284.5400,0.144719,1,0.000000,45.804230,5.013185,7.969663,-891.429815,0
2001-02-15,sz.000697,17.6500,17.7500,17.4800,17.5800,17.6100,102460,1799135.2000,0.132440,1,-0.170362,45.726199,5.004644,7.956086,-889.911195,0
2001-02-16,sz.000697,17.3000,17.5000,17.3000,17.5000,17.5800,170655,2962319.3400,0.220588,1,-0.455062,45.518116,4.981870,7.919881,-885.861543,0
2001-02-19,sz.000697,17.4000,17.9800,17.4000,17.6800,17.5000,142985,2539487.5000,0.184822,1,1.028573,45.986303,5.033112,8.001343,-894.973261,0
2001-02-20,sz.000697,17.7500,18.1700,17.7500,17.7600,17.6800,96811,1729479.6500,0.125138,1,0.452488,46.194385,5.055886,8.037548,-899.022914,0
2001-02-21,sz.000697,17.7400,17.7400,17.2500,17.3200,17.7600,186300,3239720.9000,0.240811,1,-2.477480,45.049930,4.930628,7.838420,-876.749824,0
2001-02-22,sz.000697,17.4500,17.4900,17.2500,17.3500,17.3200,90000,1561414.0000,0.116334,1,0.173214,45.127961,4.939168,7.851996,-878.268444,0
2001-02-23,sz.000697,17.2500,17.5000,17.2500,17.4900,17.3500,105152,1820567.3400,0.135919,1,0.806913,45.492106,4.979023,7.915355,-885.355336,0
2001-02-26,sz.000697,17.4100,17.7000,17.4000,17.6800,17.4900,103720,1824327.2000,0.134068,1,1.086338,45.986303,5.033112,8.001343,-894.973261,0
2001-02-27,sz.000697,17.6800,17.8000,17.5900,17.7200,17.6800,78925,1397455.6300,0.102018,1,0.226239,46.090344,5.044499,8.019445,-896.998088,0
2001-02-28,sz.000697,17.7200,17.7900,17.6000,17.6400,17.7200,79540,1402906.8000,0.102813,1,-0.451467,45.882261,5.021725,7.983240,-892.948435,0
2001-03-01,sz.000697,17.6400,17.7100,17.4900,17.6000,17.6400,73581,1296657.2300,0.095111,1,-0.226752,45.778220,5.010338,7.965138,-890.923609,0
2001-03-02,sz.000697,17.6300,18.0000,17.6300,18.0000,17.6000,416766,7465894.2100,0.538711,1,2.272725,46.818634,5.124209,8.146163,-911.171872,0
2001-03-05,sz.000697,18.0500,18.2900,17.8400,17.8600,18.0000,193681,3487552.1900,0.250352,1,-0.777774,46.454489,5.084354,8.082804,-904.084980,0
2001-03-06,sz.000697,17.8600,17.8600,17.6800,17.8000,17.8600,113190,2009932.5000,0.146309,1,-0.335954,46.298427,5.067274,8.055651,-901.047741,0
2001-03-07,sz.000697,17.9300,18.0200,17.8000,17.9500,17.8000,184518,3315154.8000,0.238507,1,0.842705,46.688582,5.109975,8.123535,-908.640839,0
2001-03-08,sz.000697,17.8500,18.0000,17.7800,17.8400,17.9500,253585,4530099.5300,0.327783,1,-0.612817,46.402468,5.078661,8.073753,-903.072567,0
2001-03-09,sz.000697,17.8000,18.0500,17.8000,17.9200,17.8400,305470,5481737.0000,0.394850,1,0.448430,46.610551,5.101435,8.109958,-907.122220,0
2001-03-12,sz.000697,17.9000,18.0000,17.6800,17.7900,17.9200,253800,4520207.9600,0.328061,1,-0.725442,46.272416,5.064427,8.051125,-900.541534,0
2001-03-13,sz.000697,17.7900,17.8000,17.5100,17.6300,17.7900,213152,3756012.9200,0.275520,1,-0.899392,45.856251,5.018878,7.978715,-892.442228,0
2001-03-14,sz.000697,17.6900,17.6900,17.5000,17.6500,17.6300,217372,3826681.9200,0.280974,1,0.113446,45.908271,5.024572,7.987766,-893.454642,0
2001-03-15,sz.000697,17.6100,17.7600,17.5800,17.6600,17.6500,191236,3374880.9600,0.247191,1,0.056659,45.934282,5.027419,7.992291,-893.960848,0
2001-03-16,sz.000697,17.7500,17.7500,17.5500,17.6700,17.6600,162999,2876792.8200,0.210692,1,0.056626,45.960292,5.030265,7.996817,-894.467055,0
2001-03-19,sz.000697,17.5000,17.6000,17.2500,17.5300,17.6700,398417,6948165.9500,0.514993,1,-0.792300,54.076032,4.988001,8.618566,-91.818870,0
2001-03-20,sz.000697,17.6000,17.8300,17.5800,17.8200,17.5300,232796,4136719.0800,0.300912,1,1.654301,54.970616,5.070517,8.761144,-93.337836,0
2001-03-21,sz.000697,17.8500,18.0800,17.7600,18.0500,17.8200,475429,8535729.8000,0.614538,1,1.290682,55.680113,5.135962,8.874222,-94.542533,0
2001-03-22,sz.000697,18.1000,18.1700,17.8800,17.9900,18.0500,395098,7112512.1000,0.510703,1,-0.332407,55.495027,5.118889,8.844724,-94.228265,0
2001-03-23,sz.000697,18.0000,18.0500,17.8000,17.8400,17.9900,535724,9582195.8800,0.692475,1,-0.833794,55.032311,5.076208,8.770977,-93.442593,0
2001-03-26,sz.000697,17.7700,17.9900,17.7000,17.9900,17.8400,243068,4350304.3500,0.314189,1,0.840805,55.495027,5.118889,8.844724,-94.228265,0
2001-03-27,sz.000697,18.0000,18.3700,18.0000,18.2000,17.9900,505430,9202301.8000,0.653317,1,1.167321,56.142829,5.178643,8.947969,-95.328205,0
2001-03-28,sz.000697,18.2000,18.2000,18.0000,18.0700,18.2000,252946,4569080.1100,0.326957,1,-0.714291,55.741809,5.141653,8.884055,-94.647290,0
2001-03-29,sz.000697,18.1000,18.1400,17.9300,18.0000,18.0700,329918,5949734.1700,0.426451,1,-0.387381,55.525875,5.121735,8.849640,-94.280643,0
2001-03-30,sz.000697,18.0000,18.0200,17.8600,18.0200,18.0000,235995,4231907.3100,0.305047,1,0.111114,55.587570,5.127426,8.859473,-94.385399,0
2001-04-02,sz.000697,18.0000,18.1200,17.8800,17.9100,18.0200,511970,9184113.8400,0.661771,1,-0.610436,55.248245,5.096126,8.805392,-93.809240,0
2001-04-03,sz.000697,17.8000,17.9700,17.8000,17.9400,17.9100,282900,5071055.3000,0.365676,1,0.167508,55.340788,5.104662,8.820141,-93.966374,0
2001-04-04,sz.000697,17.9600,18.1300,17.7000,17.8000,17.9400,220770,3970644.4100,0.285367,1,-0.780386,54.908921,5.064827,8.751311,-93.233080,0
2001-04-05,sz.000697,17.8000,17.8800,17.7000,17.8400,17.8000,239782,4255888.7600,0.309942,1,0.224724,55.032311,5.076208,8.770977,-93.442593,0
2001-04-06,sz.000697,17.9000,18.0000,17.7100,17.7700,17.8400,211300,3756860.8600,0.273126,1,-0.392375,54.816377,5.056290,8.736561,-93.075946,0
2001-04-09,sz.000697,17.8800,17.8800,17.5800,17.7300,17.7700,289571,5108828.8300,0.374299,1,-0.225104,54.692987,5.044909,8.716895,-92.866433,0
2001-04-10,sz.000697,17.7000,18.2500,17.6200,18.1100,17.7300,371170,6601331.5600,0.479773,1,2.143266,55.865200,5.153034,8.903721,-94.856802,0
2001-04-11,sz.000697,18.1500,18.1700,17.8800,17.9600,18.1100,149648,2688445.2400,0.193435,1,-0.828280,55.402484,5.110353,8.829974,-94.071130,0
2001-04-12,sz.000697,17.7100,18.1400,17.7100,17.8500,17.9600,446840,8042151.4900,0.577584,1,-0.612465,55.063159,5.079054,8.775893,-93.494971,0
2001-04-13,sz.000697,17.9100,18.0000,17.7500,17.8100,17.8500,275110,4899624.1000,0.355606,1,-0.224095,54.939768,5.067672,8.756227,-93.285458,0
2001-04-16,sz.000697,17.8200,18.2000,17.7500,18.1600,17.8100,629393,11284677.3600,0.813552,1,1.965190,56.019438,5.167261,8.928303,-95.118693,0
2001-04-17,sz.000697,18.2000,18.2400,18.0100,18.1600,18.1600,354626,6430993.3700,0.458389,1,0.000000,56.019438,5.167261,8.928303,-95.118693,0
2001-04-18,sz.000697,18.2000,18.2300,17.9800,18.1000,18.1600,475105,8580447.2500,0.614119,1,-0.330394,55.834352,5.150189,8.898805,-94.804424,0
2001-04-19,sz.000697,18.0800,18.0900,17.7000,17.7700,18.1000,545244,9709913.9700,0.704781,1,-1.823204,54.816377,5.056290,8.736561,-93.075946,0
2001-04-20,sz.000697,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,54.816377,5.056290,8.736561,-93.075946,0
2001-04-23,sz.000697,17.7000,18.2000,17.7000,17.8800,17.7700,314273,5641764.2300,0.406228,1,0.619013,55.155702,5.087590,8.790642,-93.652105,0
2001-04-24,sz.000697,17.8800,18.1000,17.5800,17.6300,17.8800,812464,14330368.8500,1.050189,1,-1.398210,54.384510,5.016455,8.667731,-92.342652,0
2001-04-25,sz.000697,17.6500,17.8500,17.2700,17.2800,17.6300,758185,13224411.5700,0.980028,1,-1.985244,53.304840,4.916865,8.495654,-90.509417,0
2001-04-26,sz.000697,17.2800,17.4800,17.2000,17.3400,17.2800,738694,12783320.7600,0.954834,1,0.347219,53.489926,4.933938,8.525153,-90.823686,0
2001-04-27,sz.000697,17.7600,17.7600,17.4000,17.5500,17.3400,627547,11021909.9400,0.811166,1,1.211067,54.137728,4.993691,8.628399,-91.923627,0
2001-04-30,sz.000697,17.5000,17.6000,17.3000,17.4000,17.5500,457300,8001663.7700,0.591105,1,-0.854699,53.675012,4.951010,8.554652,-91.137955,0
