date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-01,sz.000151,21.9000,22.8900,21.7500,22.8500,21.8300,7918292,178133674.6700,11.311846,1,4.672471,71.447307,5.753504,11.338723,7.925624
2001-06-04,sz.000151,23.0000,23.5300,22.8200,23.0900,22.8500,2982397,69391087.9900,4.260567,1,1.050327,72.197738,5.813935,11.457817,8.008869
2001-06-05,sz.000151,23.3000,23.5300,22.7600,23.1900,23.0900,1592695,37060925.2700,2.275279,1,0.433090,72.510418,5.839114,11.507439,8.043554
2001-06-06,sz.000151,23.2500,24.1800,23.2300,24.1100,23.1900,2244897,53407588.6700,3.206996,1,3.967227,75.387071,6.070765,11.963966,8.362660
2001-06-07,sz.000151,24.2000,24.2200,23.7000,23.9000,24.1100,1214040,29050817.1600,1.734343,1,-0.871012,74.730444,6.017888,11.859759,8.289821
2001-06-08,sz.000151,23.8300,23.9000,23.6100,23.8500,23.9000,736758,17494973.6000,1.052511,1,-0.209202,74.574104,6.005298,11.834947,8.272478
2001-06-11,sz.000151,23.9800,24.7200,23.7200,24.6700,23.8500,1678664,40908276.4300,2.398091,1,3.438154,77.138077,6.211770,12.241851,8.556899
2001-06-12,sz.000151,24.4200,24.7000,24.3800,24.4800,24.6700,528929,12959234.1000,0.755613,1,-0.770168,76.543986,6.163929,12.147569,8.490996
2001-06-13,sz.000151,24.5000,25.2800,24.2500,24.4700,24.4800,836593,20655692.0800,1.195133,1,-0.040851,76.512718,6.161411,12.142606,8.487528
2001-06-14,sz.000151,24.4600,24.4700,23.5000,23.5300,24.4700,1801348,43285064.5500,2.573354,1,-3.841433,73.573529,5.924724,11.676156,8.161485
2001-06-15,sz.000151,23.3000,24.4800,23.0100,23.9800,23.5300,1481043,35406161.2900,2.115776,1,1.912447,74.980587,6.038032,11.899456,8.317569
2001-06-18,sz.000151,24.3200,24.3200,23.2000,23.3400,23.9800,808940,19052273.1900,1.155629,1,-2.668888,72.979437,5.876883,11.581873,8.095582
2001-06-19,sz.000151,23.8000,24.2300,23.2300,23.8500,23.3400,978775,23297337.1800,1.398250,1,2.185091,74.574104,6.005298,11.834947,8.272478
2001-06-20,sz.000151,23.5100,24.1000,23.5100,23.7900,23.8500,494178,11773459.0400,0.705969,1,-0.251570,74.386496,5.990191,11.805174,8.251667
2001-06-21,sz.000151,23.6500,24.6000,23.6000,24.3800,23.7900,1655264,40179335.1900,2.364663,1,2.480026,76.231306,6.138750,12.097946,8.456311
2001-06-22,sz.000151,24.5000,25.3000,24.4000,25.0200,24.3800,2350475,58594976.4700,3.357821,1,2.625108,78.232456,6.299898,12.415530,8.678298
2001-06-25,sz.000151,25.3200,26.0800,24.9800,25.0600,25.0200,1361461,34540612.9800,1.944944,1,0.159868,78.357528,6.309970,12.435379,8.692172
2001-06-26,sz.000151,25.0100,25.6900,24.9200,25.3200,25.0600,1043248,26402105.9800,1.490354,1,1.037511,79.170495,6.375436,12.564397,8.782354
2001-06-27,sz.000151,25.2800,25.2800,24.8800,25.0000,25.3200,649068,16242929.3700,0.927240,1,-1.263822,78.169920,6.294862,12.405605,8.671361
2001-06-28,sz.000151,24.9000,25.2000,24.5500,24.5900,25.0000,968360,24091957.9500,1.383371,1,-1.639999,76.887933,6.191626,12.202153,8.529150
2001-06-29,sz.000151,24.6000,24.8800,24.3000,24.5200,24.5900,1189882,29312406.8800,1.699831,1,-0.284667,76.669058,6.174001,12.167418,8.504871
2001-07-02,sz.000151,24.5300,24.9400,24.3700,24.7800,24.5200,527401,13021683.7800,0.753430,1,1.060360,77.482025,6.239467,12.296436,8.595053
2001-07-03,sz.000151,24.6800,25.4700,24.6500,25.0900,24.7800,765369,19054500.0200,1.093384,1,1.251007,78.451332,6.317524,12.450265,8.702578
2001-07-04,sz.000151,25.1500,25.1800,24.7800,24.8000,25.0900,195450,4865093.5000,0.279214,1,-1.155843,77.544561,6.244503,12.306360,8.601990
2001-07-05,sz.000151,24.8000,24.8000,23.9600,24.1700,24.8000,730640,17669408.2500,1.043771,1,-2.540319,75.574679,6.085873,11.993739,8.383471
2001-07-06,sz.000151,24.0000,24.6800,23.9600,24.4800,24.1700,518950,12623466.7200,0.741357,1,1.282580,76.543986,6.163929,12.147569,8.490996
2001-07-09,sz.000151,24.5000,25.9300,24.1500,25.8900,24.4800,3088134,78453522.2700,4.411620,1,5.759804,80.952769,6.518959,12.847245,8.980061
2001-07-10,sz.000151,25.9600,26.8300,25.6000,25.9600,25.8900,3347784,87025737.7200,4.782549,1,0.270373,81.171645,6.536585,12.881980,9.004341
2001-07-11,sz.000151,25.9700,26.2000,25.5000,25.7400,25.9600,1019800,26233808.2600,1.456857,1,-0.847455,80.483750,6.481190,12.772811,8.928033
2001-07-12,sz.000151,25.7100,26.8000,25.6200,26.5900,25.7400,3221435,84600766.2400,4.602050,1,3.302255,83.141527,6.695215,13.194602,9.222859
2001-07-13,sz.000151,26.9300,27.5000,25.8800,26.0100,26.5900,1771865,46948248.6100,2.531236,1,-2.181271,81.327985,6.549175,12.906792,9.021684
2001-07-16,sz.000151,26.5000,26.7300,25.5000,25.5900,26.0100,1151305,29685594.5800,1.644721,1,-1.614764,80.014730,6.443421,12.698377,8.876005
2001-07-17,sz.000151,25.8000,26.0000,25.1100,25.4400,25.5900,1516552,38867062.9600,2.166503,1,-0.586165,79.545711,6.405652,12.623944,8.823977
2001-07-18,sz.000151,25.5000,25.5500,24.7500,24.9000,25.4400,1406247,35102132.2600,2.008924,1,-2.122645,77.857240,6.269683,12.355983,8.636675
2001-07-19,sz.000151,24.9000,25.9900,24.7100,25.8800,24.9000,1243275,31432622.7900,1.776107,1,3.935741,80.921501,6.516441,12.842282,8.976593
2001-07-20,sz.000151,25.9100,26.6200,25.8000,26.4100,25.8800,1687888,44451665.6200,2.411269,1,2.047916,82.578704,6.649892,13.105281,9.160425
2001-07-23,sz.000151,26.5800,26.6000,26.0500,26.5500,26.4100,919252,24208215.0600,1.313217,1,0.530100,83.016455,6.685144,13.174753,9.208985
2001-07-24,sz.000151,26.2600,26.4500,25.7000,25.9500,26.5500,774590,20171400.0500,1.106557,1,-2.259881,81.140377,6.534067,12.877018,9.000872
2001-07-25,sz.000151,25.6100,26.1700,25.2800,25.4500,25.9500,655637,16853789.9900,0.936624,1,-1.926782,79.576979,6.408170,12.628906,8.827445
2001-07-26,sz.000151,25.4500,25.6000,24.6000,24.7500,25.4500,973271,24339614.8600,1.390387,1,-2.750494,77.388221,6.231914,12.281549,8.584647
2001-07-27,sz.000151,24.7000,24.9900,23.7000,23.7200,24.7500,1352981,32854479.3000,1.932830,1,-4.161619,74.167620,5.972565,11.770438,8.227387
2001-07-30,sz.000151,23.5800,23.5800,21.9500,21.9800,23.7200,1172582,26498314.2100,1.675117,1,-7.335581,68.726994,5.534443,10.907008,7.623860
2001-07-31,sz.000151,21.5100,22.8800,21.1700,21.6000,21.9800,1069192,23571955.7400,1.527417,1,-1.728841,67.538811,5.438761,10.718443,7.492056
2001-08-01,sz.000151,22.3800,22.9000,22.0000,22.7900,21.6000,1104844,24921677.9900,1.578349,1,5.509262,71.259699,5.738396,11.308950,7.904812
2001-08-02,sz.000151,22.8600,22.9000,21.7800,22.6400,22.7900,828418,18494329.0700,1.183454,1,-0.658190,70.790680,5.700627,11.234516,7.852784
2001-08-03,sz.000151,22.6400,22.9700,22.3500,22.9000,22.6400,826208,18828754.5400,1.180297,1,1.148411,71.603647,5.766094,11.363534,7.942966
2001-08-06,sz.000151,22.8900,22.8900,21.9000,22.1500,22.9000,929560,20751871.4100,1.327943,1,-3.275109,69.258549,5.577248,10.991366,7.682826
2001-08-07,sz.000151,22.1000,22.9500,21.9000,22.7700,22.1500,717309,16120228.3500,1.024727,1,2.799101,71.197163,5.733360,11.299025,7.897875
2001-08-08,sz.000151,22.7700,23.4800,22.5800,23.3400,22.7700,927851,21518040.0400,1.325501,1,2.503293,72.979437,5.876883,11.581873,8.095582
2001-08-09,sz.000151,23.5500,23.8900,23.4000,23.7900,23.3400,805066,19077364.5800,1.150094,1,1.928024,74.386496,5.990191,11.805174,8.251667
2001-08-10,sz.000151,23.9000,23.9900,23.6000,23.7400,23.7900,882271,20958236.5000,1.260387,1,-0.210177,74.230156,5.977601,11.780363,8.234324
2001-08-13,sz.000151,24.0800,24.4200,24.0800,24.2100,23.7400,1583845,38365192.9300,2.262636,1,1.979778,55.695371,5.909992,8.730369,8.397346
2001-08-14,sz.000151,24.1500,24.3500,23.5900,23.8000,24.2100,737249,17619641.3300,1.053213,1,-1.693515,54.752161,5.809905,8.582519,8.255135
2001-08-15,sz.000151,23.7000,23.9800,23.6900,23.8900,23.8000,247010,5881859.5400,0.352871,1,0.378152,54.959207,5.831875,8.614974,8.286352
2001-08-16,sz.000151,23.7000,23.9500,23.2800,23.3000,23.8900,312890,7372295.6000,0.446986,1,-2.469653,53.601906,5.687848,8.402214,8.081708
2001-08-17,sz.000151,23.0100,23.7200,23.0000,23.4600,23.3000,500211,11655255.8600,0.714587,1,0.686695,53.969988,5.726906,8.459912,8.137205
2001-08-20,sz.000151,23.4000,23.6800,23.2100,23.5700,23.4600,272378,6408024.4000,0.389111,1,0.468886,54.223044,5.753759,8.499579,8.175359
2001-08-21,sz.000151,23.6000,24.0000,23.3800,23.4300,23.5700,450065,10653835.5400,0.642950,1,-0.593973,53.900972,5.719583,8.449093,8.126799
2001-08-22,sz.000151,23.4400,23.4600,22.9000,23.0300,23.4300,706129,16288872.6900,1.008756,1,-1.707211,52.980768,5.621937,8.304849,7.988057
2001-08-23,sz.000151,22.8000,23.3000,22.6000,23.0900,23.0300,355025,8128366.2500,0.507179,1,0.260527,53.118799,5.636584,8.326486,8.008869
2001-08-24,sz.000151,23.0900,23.2200,22.8000,22.8600,23.0900,199357,4579610.4000,0.284796,1,-0.996100,52.589681,5.580438,8.243546,7.929092
2001-08-27,sz.000151,22.6000,22.8000,21.7000,21.8000,22.8600,572159,12676939.0000,0.817370,1,-4.636926,50.151139,5.321678,7.861299,7.561426
2001-08-28,sz.000151,21.5100,22.4800,21.5100,22.4200,21.8000,470296,10316280.4400,0.671851,1,2.844041,51.577456,5.473028,8.084877,7.776476
2001-08-29,sz.000151,22.6000,22.8500,22.3200,22.3400,22.4200,255341,5762994.1200,0.364773,1,-0.356824,51.393415,5.453499,8.056029,7.748728
2001-08-30,sz.000151,22.2500,22.4500,22.0000,22.1000,22.3400,200895,4451422.5700,0.286993,1,-1.074305,50.841293,5.394912,7.969482,7.665483
2001-08-31,sz.000151,22.1900,22.2800,21.8000,22.0000,22.1000,232619,5122332.8200,0.332313,1,-0.452490,50.611242,5.370500,7.933421,7.630797
2001-09-03,sz.000151,22.0100,22.1000,21.2100,21.2800,22.0000,730100,15728409.5100,1.043000,1,-3.272724,48.954874,5.194739,7.673782,7.381062
2001-09-04,sz.000151,21.2800,21.6200,21.2000,21.6000,21.2800,1456037,31139364.1900,2.080053,1,1.503758,49.691037,5.272855,7.789177,7.492056
2001-09-05,sz.000151,21.8100,22.2000,21.7000,21.8400,21.6000,494580,10846432.0600,0.706543,1,1.111110,50.243160,5.331442,7.875723,7.575301
2001-09-06,sz.000151,21.9900,22.0900,21.7000,21.7700,21.8400,194880,4255002.6600,0.278400,1,-0.320511,50.082124,5.314354,7.850481,7.551021
2001-09-07,sz.000151,21.6800,21.8600,21.0800,21.0800,21.7700,429066,9162166.6000,0.612951,1,-3.169502,48.494772,5.145916,7.601660,7.311691
2001-09-10,sz.000151,20.7800,21.7000,19.6800,21.6700,21.0800,712977,14923774.9500,1.018539,1,2.798862,49.852073,5.289943,7.814420,7.516335
2001-09-11,sz.000151,21.7800,21.8000,21.4500,21.6000,21.6700,313624,6776947.0400,0.448034,1,-0.323026,49.691037,5.272855,7.789177,7.492056
2001-09-12,sz.000151,20.8000,21.4800,20.0000,20.9200,21.6000,659563,13790082.1900,0.942233,1,-3.148149,48.126690,5.106858,7.543962,7.256195
2001-09-13,sz.000151,21.1100,21.2800,20.8100,20.9600,20.9200,186945,3934100.7500,0.267064,1,0.191200,48.218710,5.116622,7.558387,7.270069
2001-09-14,sz.000151,20.8500,21.0000,20.4800,20.4900,20.9600,359730,7425876.0600,0.513900,1,-2.242363,47.137470,5.001889,7.388900,7.107047
2001-09-17,sz.000151,20.4800,20.4800,19.8000,20.0000,20.4900,497233,9959756.5200,0.710333,1,-2.391409,46.010220,4.882273,7.212201,6.937089
2001-09-18,sz.000151,20.0100,20.6900,20.0000,20.4900,20.0000,214352,4334284.4800,0.306217,1,2.449999,47.137470,5.001889,7.388900,7.107047
2001-09-19,sz.000151,20.4800,20.9900,20.3000,20.9600,20.4900,238741,4920030.4500,0.341059,1,2.293798,48.218710,5.116622,7.558387,7.270069
2001-09-20,sz.000151,20.9600,20.9600,20.9600,20.9600,20.9600,0,0.0000,,0,0.000000,48.218710,5.116622,7.558387,7.270069
2001-09-21,sz.000151,20.9600,20.9800,20.5000,20.5200,20.9600,184350,3804432.8000,0.263357,1,-2.099230,47.206485,5.009212,7.399718,7.117453
2001-09-24,sz.000151,20.1000,20.6500,20.0500,20.2600,20.5200,77450,1577481.4000,0.110643,1,-1.267058,46.608353,4.945743,7.305960,7.027271
2001-09-25,sz.000151,20.5800,20.6000,20.2600,20.3200,20.2600,62960,1282380.2000,0.089943,1,0.296147,46.746383,4.960389,7.327596,7.048082
2001-09-26,sz.000151,20.3000,20.5000,19.8500,19.9200,20.3200,222050,4442376.3000,0.317214,1,-1.968502,45.826179,4.862744,7.183352,6.909340
2001-09-27,sz.000151,19.9900,20.3900,19.8000,20.0100,19.9200,116935,2349850.9000,0.167050,1,0.451808,46.033225,4.884714,7.215807,6.940557
2001-09-28,sz.000151,20.1100,20.5800,19.9100,20.2600,20.0100,132705,2673214.9200,0.189579,1,1.249375,46.608353,4.945743,7.305960,7.027271
2001-10-08,sz.000151,20.2600,20.2600,19.8000,19.9000,20.2600,183201,3682845.2000,0.261716,1,-1.776903,45.780169,4.857862,7.176140,6.902403
2001-10-09,sz.000151,19.8800,20.5600,19.8800,20.3500,19.9000,196139,3975542.7400,0.280199,1,2.261310,46.815399,4.967713,7.338415,7.058488
2001-10-10,sz.000151,20.4100,20.4500,19.6000,19.6200,20.3500,437680,8703642.1300,0.625257,1,-3.587221,45.136026,4.789510,7.075169,6.805284
2001-10-11,sz.000151,13.0800,13.0800,12.0000,12.4900,13.0800,336171,4201656.1000,0.320163,1,-4.510705,43.100073,4.573469,6.756029,6.498318
2001-10-12,sz.000151,12.2000,12.8000,11.3000,12.3900,12.4900,899564,10799685.3000,0.856728,1,-0.800636,42.754997,4.536852,6.701938,6.446289
2001-10-15,sz.000151,12.3900,12.3900,11.8200,12.2400,12.3900,299172,3623639.6600,0.284926,1,-1.210658,42.237382,4.481927,6.620801,6.368247
2001-10-16,sz.000151,12.2600,12.2600,11.7000,11.7300,12.2400,265410,3150606.0000,0.252771,1,-4.166669,40.477491,4.295180,6.344934,6.102904
2001-10-17,sz.000151,11.6100,11.7000,11.1200,11.4500,11.7300,483032,5465162.7900,0.460030,1,-2.387040,39.511276,4.192652,6.193478,5.957225
2001-10-18,sz.000151,11.3100,11.3200,10.8000,10.8600,11.4500,444765,4914703.3500,0.423586,1,-5.152840,37.475324,3.976611,5.874338,5.650259
2001-10-19,sz.000151,10.7500,10.7500,9.9100,9.9700,10.8600,953931,9733868.5600,0.908506,1,-8.195207,34.404142,3.650720,5.392923,5.187208
2001-10-22,sz.000151,9.9800,10.1100,9.7500,9.8400,9.9700,970495,9680892.9700,0.924281,1,-1.303913,33.955542,3.603118,5.322604,5.119571
2001-10-23,sz.000151,10.8200,10.8200,10.8200,10.8200,9.8400,802216,8679977.1100,0.764015,1,9.959345,37.337293,3.961965,5.852701,5.629447
2001-10-24,sz.000151,11.8900,11.9000,11.2000,11.7300,10.8200,4304493,50099612.7700,4.099517,1,8.410350,40.477491,4.295180,6.344934,6.102904
2001-10-25,sz.000151,11.6500,11.6500,11.2500,11.2700,11.7300,1308858,14887024.4900,1.246531,1,-3.921561,38.890138,4.126741,6.096113,5.863574
2001-10-26,sz.000151,11.0100,11.3900,10.8900,11.0200,11.2700,899711,9964216.2500,0.856868,1,-2.218278,38.027447,4.035199,5.960884,5.733504
2001-10-29,sz.000151,11.1200,11.6000,11.1000,11.5700,11.0200,569206,6474093.5300,0.542101,1,4.990919,39.925368,4.236592,6.258387,6.019659
2001-10-30,sz.000151,11.6000,11.7500,11.4000,11.4200,11.5700,575174,6623714.3500,0.547785,1,-1.296453,39.407753,4.181667,6.177250,5.941616
2001-10-31,sz.000151,11.4200,11.4500,11.1500,11.4000,11.4200,655185,7395599.5800,0.623986,1,-0.175135,39.338738,4.174343,6.166432,5.931211
2001-11-01,sz.000151,11.5000,11.6600,11.4600,11.4900,11.4000,453780,5243950.7800,0.432171,1,0.789475,39.649307,4.207299,6.215114,5.978036
2001-11-02,sz.000151,11.5000,11.5000,11.2300,11.2400,11.4900,321020,3635916.4700,0.305733,1,-2.175805,38.786615,4.115756,6.079885,5.847966
2001-11-05,sz.000151,11.1900,11.3000,10.9500,11.0600,11.2400,470255,5202135.5000,0.447862,1,-1.601418,38.165477,4.049845,5.982521,5.754315
2001-11-06,sz.000151,11.0000,11.0900,10.9200,10.9400,11.0600,287860,3161178.7400,0.274152,1,-1.084998,37.751385,4.005905,5.917611,5.691881
2001-11-07,sz.000151,10.9000,10.9500,9.8500,9.8500,10.9400,1384398,14021378.2300,1.318474,1,-9.963429,33.990050,3.606779,5.328013,5.124774
2001-11-08,sz.000151,9.7500,9.9000,9.4500,9.6800,9.8500,923860,8887720.0700,0.879867,1,-1.725889,33.403420,3.544530,5.236058,5.036326
2001-11-09,sz.000151,9.7000,10.2800,9.7000,10.1300,9.6800,905423,9027652.6300,0.862308,1,4.648758,34.956264,3.709307,5.479470,5.270453
2001-11-12,sz.000151,10.0800,10.2000,9.7500,9.8000,10.1300,424100,4216985.3500,0.403905,1,-3.257650,33.817511,3.588471,5.300968,5.098760
2001-11-13,sz.000151,9.8100,10.1600,9.8100,10.0200,9.8000,727440,7296197.3400,0.692800,1,2.244901,34.576680,3.669028,5.419969,5.213222
2001-11-14,sz.000151,10.0200,10.1000,9.9600,10.0200,10.0200,190005,1905063.1800,0.180957,1,0.000000,34.576680,3.669028,5.419969,5.213222
2001-11-15,sz.000151,10.0300,10.0500,9.9000,9.9300,10.0200,193245,1924514.7500,0.184043,1,-0.898205,34.266111,3.636073,5.371287,5.166397
2001-11-16,sz.000151,10.7000,10.9000,10.0000,10.1100,9.9300,1493123,15514062.4200,1.422022,1,1.812682,34.887249,3.701984,5.468651,5.260047
2001-11-19,sz.000151,10.1500,10.3200,10.0500,10.3100,10.1100,317119,3241526.7400,0.302018,1,1.978247,35.577402,3.775218,5.576834,5.364104
2001-11-20,sz.000151,10.3500,11.3400,10.3500,11.3400,10.3100,3038193,33991683.5900,2.893517,1,9.990298,39.131692,4.152373,6.133977,5.899994
2001-11-21,sz.000151,11.4500,12.0000,11.3200,11.8000,11.3400,2651191,30717582.9300,2.524944,1,4.056437,40.719044,4.320812,6.382798,6.139323
2001-11-22,sz.000151,11.7600,11.9500,11.6500,11.8100,11.8000,1223838,14428116.0900,1.165560,1,0.084748,40.753552,4.324473,6.388207,6.144526
2001-11-23,sz.000151,11.7500,12.3800,11.6900,12.1100,11.8100,2500344,30348952.8900,2.381280,1,2.540214,41.788782,4.434324,6.550482,6.300611
2001-11-26,sz.000151,12.4500,12.4900,12.0000,12.2600,12.1100,1454968,17718368.9300,1.385684,1,1.238651,42.306397,4.489250,6.631619,6.378653
2001-11-27,sz.000151,12.2000,13.2700,12.1000,13.0600,12.2600,3925616,50435278.1100,3.738682,1,6.525287,45.067010,4.782186,7.064351,6.794878
2001-11-28,sz.000151,13.0900,13.9000,12.8400,13.6600,13.0600,4786128,63405403.7700,4.558217,1,4.594176,47.137470,5.001889,7.388900,7.107047
2001-11-29,sz.000151,13.5800,13.7500,13.0000,13.0100,13.6600,6372747,84875035.9000,6.069283,1,-4.758416,44.894472,4.763878,7.037305,6.768864
2001-11-30,sz.000151,12.9400,13.3000,12.5800,12.7200,13.0100,7083943,91367869.9700,6.746612,1,-2.229054,43.893750,4.657688,6.880440,6.617982
2001-12-03,sz.000151,12.7200,13.3000,12.7000,12.7800,12.7200,7447914,96456066.3400,7.093251,1,0.471694,44.100796,4.679659,6.912895,6.649199
2001-12-04,sz.000151,12.8000,13.0000,12.6800,12.9700,12.7800,2573114,33065815.0800,2.450585,1,1.486702,44.756441,4.749231,7.015669,6.748053
2001-12-05,sz.000151,12.9800,13.2300,12.7600,12.7800,12.9700,2747143,35777625.9000,2.616327,1,-1.464923,44.100796,4.679659,6.912895,6.649199
2001-12-06,sz.000151,12.7900,12.9900,12.3300,12.5600,12.7800,4637695,58662743.7900,4.416852,1,-1.721434,43.341627,4.599101,6.793893,6.534737
2001-12-07,sz.000151,12.5600,12.6500,12.2100,12.2900,12.5600,2676304,33045981.7900,2.548861,1,-2.149685,42.409920,4.500235,6.647846,6.394261
2001-12-10,sz.000151,12.3100,13.1000,12.2500,12.8600,12.2900,7457016,95609210.9800,7.101920,1,4.637915,44.376857,4.708952,6.956168,6.690822
2001-12-11,sz.000151,12.8800,13.2800,12.4000,12.4500,12.8600,7276750,93749502.7500,6.930238,1,-3.188179,42.962043,4.558822,6.734393,6.477506
2001-12-12,sz.000151,12.4000,12.8900,12.3100,12.4400,12.4500,3418899,42819200.2300,3.256094,1,-0.080323,42.927535,4.555161,6.728984,6.472304
2001-12-13,sz.000151,12.4500,12.6800,12.3000,12.3100,12.4400,2083443,25841696.7200,1.984231,1,-1.045009,42.478935,4.507559,6.658665,6.404667
2001-12-14,sz.000151,12.3000,12.4500,11.9100,12.0200,12.3100,2085421,25261027.7200,1.986115,1,-2.355808,41.478213,4.401369,6.501799,6.253785
2001-12-17,sz.000151,12.0100,12.1000,11.6500,11.7200,12.0200,1452520,17136663.5200,1.383352,1,-2.495842,40.442983,4.291518,6.339525,6.097701
2001-12-18,sz.000151,11.7200,11.9800,11.5500,11.9700,11.7200,1305439,15335506.3300,1.243275,1,2.133106,41.305675,4.383061,6.474753,6.227771
2001-12-19,sz.000151,11.9800,12.0800,11.7700,11.7800,11.9700,999789,11899195.1500,0.952180,1,-1.587306,40.650029,4.313488,6.371980,6.128918
2001-12-20,sz.000151,11.7000,11.7000,11.1000,11.1500,11.7800,1842203,20853198.7200,1.754479,1,-5.348049,38.476046,4.082801,6.031203,5.801140
2001-12-21,sz.000151,11.1500,11.2800,10.9400,11.1600,11.1500,1391278,15357810.7200,1.325027,1,0.089688,38.510554,4.086463,6.036612,5.806343
2001-12-24,sz.000151,11.1600,11.6200,11.0100,11.3800,11.1600,4012753,45759512.1100,3.821670,1,1.971329,39.269723,4.167020,6.155614,5.920805
2001-12-25,sz.000151,11.4200,11.8000,11.2800,11.5800,11.3800,4116261,47790563.9200,3.920249,1,1.757468,39.959876,4.240254,6.263797,6.024861
2001-12-26,sz.000151,11.6000,11.9800,11.5600,11.6300,11.5800,4260936,50180255.3300,4.058034,1,0.431781,40.132414,4.258563,6.290842,6.050875
2001-12-27,sz.000151,11.7800,11.8000,11.2500,11.3400,11.6300,2777569,31736519.7200,2.645304,1,-2.493551,39.131692,4.152373,6.133977,5.899994
2001-12-28,sz.000151,11.1500,11.4000,11.0200,11.1500,11.3400,1753556,19543593.4300,1.670053,1,-1.675490,38.476046,4.082801,6.031203,5.801140
2001-12-31,sz.000151,11.1500,11.3500,11.0800,11.1100,11.1500,857845,9608190.5700,0.816995,1,-0.358744,38.338016,4.068154,6.009566,5.780329
2002-01-04,sz.000151,11.1100,11.2200,11.0300,11.0600,11.1100,542344,6030538.6300,0.516518,1,-0.450038,38.165477,4.049845,5.982521,5.754315
2002-01-07,sz.000151,11.0000,11.0000,10.3000,10.4400,11.0600,1636486,17155385.7200,1.558558,1,-5.605794,36.026002,3.822820,5.647153,5.431740
