date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-03,sh.603308,23.1800,24.0200,23.1300,24.0100,23.1100,6652965,157949800.0000,2.774136,1,3.894400,120.417270,5.046288,7.137884,-5049.152991
2016-05-04,sh.603308,24.0200,25.1000,23.8000,24.9000,24.0100,11084479,274818688.0000,4.621976,1,3.706800,124.880883,5.233343,7.402470,-5236.314430
2016-05-05,sh.603308,24.7800,25.7500,24.6500,25.0100,24.9000,11547280,292500176.0000,4.814954,1,0.441800,125.432566,5.256463,7.435172,-5259.446743
2016-05-06,sh.603308,25.1000,25.5000,23.9600,23.9800,25.0100,10390266,257078944.0000,4.332505,1,-4.118400,120.266811,5.039983,7.128965,-5042.844178
2016-05-09,sh.603308,23.5000,23.8000,22.3000,22.4100,23.9800,8489822,194373208.0000,3.540063,1,-6.547100,112.392795,4.710009,6.662223,-4712.682987
2016-05-10,sh.603308,22.4100,22.6500,22.0100,22.3600,22.4100,5197485,116357308.0000,2.167233,1,-0.223100,112.142030,4.699500,6.647359,-4702.168299
2016-05-11,sh.603308,22.4900,22.6600,21.5000,21.5600,22.3600,4774060,105621764.0000,1.990675,1,-3.577800,108.129793,4.531361,6.409528,-4533.933298
2016-05-12,sh.603308,21.1500,22.2100,20.7100,21.9600,21.5600,5450836,118197995.0000,2.272875,1,1.855300,110.135912,4.615431,6.528443,-4618.050799
2016-05-13,sh.603308,22.2000,22.9800,21.9500,22.1700,21.9600,5197077,116600241.0000,2.167063,1,0.956300,111.189124,4.659567,6.590874,-4662.212486
2016-05-16,sh.603308,21.9500,22.7000,21.9300,22.6800,22.1700,3914731,87876109.0000,1.632354,1,2.300400,113.746925,4.766756,6.742491,-4769.462300
2016-05-17,sh.603308,22.6200,23.2800,22.6000,22.7300,22.6800,3820718,87649657.0000,1.593153,1,0.220500,113.997690,4.777265,6.757355,-4779.976988
2016-05-18,sh.603308,22.4100,23.0000,22.0300,22.2100,22.7300,5422019,122278207.0000,2.260859,1,-2.287700,111.389736,4.667974,6.602765,-4670.624237
2016-05-19,sh.603308,22.2100,22.6400,22.2100,22.6000,22.2100,3841396,86313945.0000,1.601775,1,1.756000,113.345701,4.749942,6.718708,-4752.638800
2016-05-20,sh.603308,22.3800,22.8400,22.1500,22.6700,22.6000,3491342,78696430.0000,1.455810,1,0.309700,113.696772,4.764654,6.739518,-4767.359363
2016-05-23,sh.603308,22.6000,24.1300,22.6000,24.0800,22.6700,7348461,173284629.0000,3.064142,1,6.219700,120.768340,5.061000,7.158694,-5063.873553
2016-05-24,sh.603308,23.8000,24.5000,23.5100,23.6500,24.0800,6304834,150786256.0000,2.628973,1,-1.785700,118.611763,4.970625,7.030860,-4973.447240
2016-05-25,sh.603308,23.9000,24.1200,23.2000,23.9500,23.6500,6724741,159389093.0000,2.804065,1,1.268500,120.116352,5.033678,7.120046,-5036.535365
2016-05-26,sh.603308,23.6500,23.9200,22.9700,23.5500,23.9500,5495033,128307282.0000,2.291304,1,-1.670200,118.110233,4.949608,7.001131,-4952.417865
2016-05-27,sh.603308,23.4500,24.1900,23.3500,23.6400,23.5500,4966717,117890922.0000,2.071008,1,0.382200,118.561610,4.968524,7.027887,-4971.344302
2016-05-30,sh.603308,23.5000,23.8800,23.1000,23.5200,23.6400,3695960,86933629.0000,1.541132,1,-0.507600,117.959774,4.943303,6.992213,-4946.109052
2016-05-31,sh.603308,23.5300,24.6000,23.5300,24.5600,23.5200,8698123,210923880.0000,3.626920,1,4.421800,123.175683,5.161884,7.301392,-5164.814554
2016-06-01,sh.603308,24.5600,25.1200,24.5000,24.6600,24.5600,11417156,283902304.0000,4.760695,1,0.407200,123.677212,5.182901,7.331121,-5185.843929
2016-06-02,sh.603308,25.0000,25.0200,24.3500,24.7500,24.6600,7177401,176995912.0000,2.992813,1,0.365000,124.128589,5.201817,7.357877,-5204.770367
2016-06-03,sh.603308,24.7300,25.0500,24.6000,24.9000,24.7500,8748841,217924787.0000,3.648068,1,0.606100,124.880883,5.233343,7.402470,-5236.314430
2016-06-06,sh.603308,24.9900,25.2400,24.7000,25.0200,24.9000,7429153,185368136.0000,3.097788,1,0.481900,125.482719,5.258564,7.438144,-5261.549680
2016-06-07,sh.603308,25.0500,25.2400,24.6100,24.7000,25.0200,5507049,137000066.0000,2.296315,1,-1.279000,123.877824,5.191308,7.343012,-5194.255680
2016-06-08,sh.603308,24.6100,25.8800,24.5500,25.5600,24.7000,14731858,374181760.0000,6.142851,1,3.481800,128.190979,5.372058,7.598680,-5375.108306
2016-06-13,sh.603308,25.2000,26.7800,24.3500,24.6000,25.5600,16580659,428574544.0000,6.913759,1,-3.755900,123.376294,5.170291,7.313284,-5173.226304
2016-06-14,sh.603308,24.4900,24.9600,24.0100,24.9400,24.6000,7046146,172536873.0000,2.938083,1,1.382100,125.081495,5.241750,7.414361,-5244.726180
2016-06-15,sh.603308,24.5000,26.2700,24.3500,26.0600,24.9400,10584622,272786784.0000,4.413547,1,4.490800,130.698627,5.477146,7.747324,-5480.255183
2016-06-16,sh.603308,26.0000,27.4400,26.0000,26.9100,26.0600,16637803,445945440.0000,6.937587,1,3.261700,134.961629,5.655794,8.000019,-5659.004872
2016-06-17,sh.603308,26.8200,27.2700,26.4800,26.9600,26.9100,11110265,298016832.0000,4.632729,1,0.185800,135.212394,5.666303,8.014883,-5669.519560
2016-06-20,sh.603308,26.9900,27.1900,26.5000,26.7300,26.9600,5684615,151821520.0000,2.370356,1,-0.853100,134.058876,5.617963,7.946507,-5621.151997
2016-06-21,sh.603308,26.9600,27.3300,25.6500,25.9400,26.7300,8670378,230080089.0000,3.615351,1,-2.955500,130.096792,5.451925,7.711649,-5455.019932
2016-06-22,sh.603308,25.9100,26.5800,25.6700,26.1500,25.9400,4880799,127217001.0000,2.035183,1,0.809600,131.150004,5.496061,7.774080,-5499.181620
2016-06-23,sh.603308,26.1600,26.1600,25.2200,25.6800,26.1500,7395051,188981755.0000,3.083569,1,-1.797300,128.792815,5.397279,7.634355,-5400.343557
2016-06-24,sh.603308,25.5000,25.7000,24.1300,24.9900,25.6800,8754545,220067467.0000,3.650447,1,-2.686900,125.332260,5.252259,7.429226,-5255.240868
2016-06-27,sh.603308,24.8800,25.9400,24.8200,25.9200,24.9900,6909669,176218944.0000,2.881175,1,3.721500,140.962826,5.907284,8.355747,-5910.637882
2016-06-28,sh.603308,25.6600,26.2000,25.6500,25.9200,25.9200,6091113,158028538.0000,2.539856,1,0.000000,140.962826,5.907284,8.355747,-5910.637882
2016-06-29,sh.603308,26.2000,26.2000,24.9000,25.0700,25.9200,14346623,362060288.0000,5.982217,1,-3.279300,136.340203,5.713565,8.081735,-5716.809094
2016-06-30,sh.603308,25.0100,25.2500,24.8000,25.1400,25.0700,4827222,120673676.0000,2.012842,1,0.279200,136.720889,5.729519,8.104301,-5732.771465
2016-07-01,sh.603308,25.2000,25.2900,24.8000,24.9000,25.1400,5049225,125903732.0000,2.105412,1,-0.954700,135.415678,5.674822,8.026933,-5678.043336
2016-07-04,sh.603308,24.8900,25.2800,24.6600,25.2000,24.9000,5781236,145041681.0000,2.410644,1,1.204800,137.047192,5.743193,8.123643,-5746.453497
2016-07-05,sh.603308,24.6800,24.7100,24.0100,24.0800,25.2000,20920852,508579808.0000,8.723521,1,-4.444400,130.956206,5.487940,7.762592,-5491.055564
2016-07-06,sh.603308,23.7600,24.3600,23.7600,24.3000,24.0800,9352197,225940009.0000,3.899654,1,0.913600,132.152649,5.538079,7.833513,-5541.223015
2016-07-07,sh.603308,24.3000,24.4700,24.0000,24.4000,24.3000,6962386,168968411.0000,2.903157,1,0.411500,132.696488,5.560869,7.865750,-5564.026402
2016-07-08,sh.603308,24.3200,24.3200,24.0700,24.1900,24.4000,5104873,123517141.0000,2.128616,1,-0.860700,131.554428,5.513009,7.798053,-5516.139289
2016-07-11,sh.603308,24.1800,25.0000,24.1000,24.6900,24.1900,8366314,206747319.0000,3.488563,1,2.067000,134.273618,5.626962,7.959236,-5630.156224
2016-07-12,sh.603308,24.6800,24.9500,24.3500,24.9200,24.6900,6628790,163955668.0000,2.764055,1,0.931500,135.524445,5.679380,8.033380,-5682.604013
2016-07-13,sh.603308,24.9700,25.0400,24.7100,24.8200,24.9200,5163792,128296127.0000,2.153184,1,-0.401300,134.980607,5.656589,8.001144,-5659.800627
2016-07-14,sh.603308,24.9600,25.1700,24.7500,25.0500,24.8200,6758981,168871444.0000,2.818342,1,0.926700,136.231435,5.709007,8.075288,-5712.248416
2016-07-15,sh.603308,25.0600,25.8000,25.0600,25.5500,25.0500,10229359,260790950.0000,4.265411,1,1.996000,138.950625,5.822960,8.236471,-5826.265351
2016-07-18,sh.603308,25.5200,25.5300,24.6000,24.7700,25.5500,7447380,186154644.0000,3.105389,1,-3.052800,134.708688,5.645194,7.985025,-5648.398933
2016-07-19,sh.603308,24.7700,24.7700,23.9000,24.3600,24.7700,9987470,241040998.0000,4.164549,1,-1.655200,132.478952,5.551753,7.852855,-5554.905047
2016-07-20,sh.603308,24.2200,24.4800,24.1200,24.3500,24.3600,4202363,102357501.0000,1.752290,1,-0.041100,132.424568,5.549474,7.849631,-5552.624708
2016-07-21,sh.603308,24.2800,24.6600,24.2700,24.3800,24.3500,4779277,117106222.0000,1.992850,1,0.123200,132.587720,5.556311,7.859302,-5559.465724
2016-07-22,sh.603308,24.3900,24.6500,23.7200,23.8000,24.3800,8531899,204755174.0000,3.557608,1,-2.379000,129.433459,5.424127,7.672330,-5427.206080
2016-07-25,sh.603308,23.8100,24.0800,23.5000,23.9700,23.8000,5804630,138256216.0000,2.420399,1,0.714300,130.357984,5.462870,7.727132,-5465.971838
2016-07-26,sh.603308,23.9700,24.2700,23.8200,24.2200,23.9700,5901974,141884653.0000,2.460989,1,1.043000,131.717579,5.519847,7.807724,-5522.980305
2016-07-27,sh.603308,24.2100,24.4000,22.7000,22.9600,24.2200,7077669,166029928.0000,2.951228,1,-5.202300,124.865219,5.232687,7.401541,-5235.657630
2016-07-28,sh.603308,23.0000,23.3000,22.3100,22.7200,22.9600,4140992,94330386.0000,1.726700,1,-1.045300,123.560008,5.177990,7.324173,-5180.929502
2016-07-29,sh.603308,22.6700,22.8500,22.1000,22.2900,22.7200,3718942,83226556.0000,1.550715,1,-1.892600,121.221504,5.079991,7.185556,-5082.874938
2016-08-01,sh.603308,22.1000,22.1400,21.4800,21.7000,22.2900,3620016,78558926.0000,1.509465,1,-2.646900,118.012860,4.945527,6.995359,-4948.334956
2016-08-02,sh.603308,21.7600,22.1800,21.7600,22.1700,21.7000,2896618,63799377.0000,1.207824,1,2.165900,120.568899,5.052642,7.146872,-5055.510874
2016-08-03,sh.603308,22.1800,22.5000,22.1200,22.4700,22.1700,3079912,68973017.0000,1.284253,1,1.353200,122.200413,5.121014,7.243582,-5123.921035
2016-08-04,sh.603308,22.3200,22.6700,22.3200,22.5200,22.4700,1764590,39665507.0000,0.735794,1,0.222500,122.472332,5.132409,7.259700,-5135.322728
2016-08-05,sh.603308,22.5900,22.5900,22.2400,22.3400,22.5200,2062771,46097254.0000,0.860129,1,-0.799300,121.493423,5.091386,7.201674,-5094.276632
2016-08-08,sh.603308,22.3600,22.3700,21.7600,22.3400,22.3400,3535375,77736327.0000,1.474171,1,0.000000,121.493423,5.091386,7.201674,-5094.276632
2016-08-09,sh.603308,22.3300,22.6600,22.1700,22.6100,22.3400,2946401,66329240.0000,1.228582,1,1.208600,122.961786,5.152920,7.288713,-5155.845776
2016-08-10,sh.603308,22.3300,22.3300,21.8600,22.0400,22.6100,7409324,163209691.0000,3.089520,1,-2.521000,144.581477,3.453624,7.395069,9.178046
2016-08-11,sh.603308,21.9600,22.0000,21.6400,21.6800,22.0400,3428341,74765568.0000,1.429540,1,-1.633400,142.219892,3.397213,7.274278,9.028133
2016-08-12,sh.603308,21.6800,21.8600,21.6000,21.8200,21.6800,2211421,48036003.0000,0.922112,1,0.645800,143.138286,3.419150,7.321252,9.086432
2016-08-15,sh.603308,21.8200,22.2300,21.6900,22.1400,21.8200,4524985,99675403.0000,1.886816,1,1.466500,145.237473,3.469294,7.428622,9.219689
2016-08-16,sh.603308,22.1900,22.3100,22.0600,22.2900,22.1400,5970437,132196276.0000,2.489537,1,0.677500,146.221466,3.492798,7.478951,9.282153
2016-08-17,sh.603308,22.1800,22.3200,22.1000,22.1100,22.2900,3715284,82375396.0000,1.549189,1,-0.807500,145.040674,3.464593,7.418556,9.207196
2016-08-18,sh.603308,22.0700,22.1400,21.7600,21.8400,22.1100,5453972,119466861.0000,2.274183,1,-1.221200,143.269485,3.422284,7.327963,9.094761
2016-08-19,sh.603308,21.8000,22.1500,21.7300,21.9600,21.8400,4655404,102285213.0000,1.941198,1,0.549400,144.056680,3.441088,7.368226,9.144732
2016-08-22,sh.603308,22.0200,22.0200,21.5600,21.5800,21.9600,4336330,94545348.0000,1.808151,1,-1.730400,141.563896,3.381543,7.240725,8.986490
2016-08-23,sh.603308,21.7000,21.7400,21.0300,21.3800,21.5800,5940834,126890658.0000,2.477193,1,-0.926800,140.251905,3.350203,7.173619,8.903205
2016-08-24,sh.603308,21.3600,21.5300,21.1600,21.4100,21.3800,4667690,99467598.0000,1.946321,1,0.140300,140.448703,3.354904,7.183685,8.915698
2016-08-25,sh.603308,21.3600,21.3600,21.0700,21.1000,21.4100,4148519,87813088.0000,1.729838,1,-1.447900,138.415116,3.306328,7.079671,8.786605
2016-08-26,sh.603308,21.2400,21.4000,21.1600,21.2800,21.1000,4182741,89078763.0000,1.744108,1,0.853100,139.595909,3.334533,7.140066,8.861562
2016-08-29,sh.603308,21.5300,21.6400,21.2400,21.3200,21.2800,4668731,99948625.0000,1.946755,1,0.188000,139.858307,3.340801,7.153488,8.878219
2016-08-30,sh.603308,21.3800,21.8400,21.2700,21.6600,21.3200,6974650,150461717.0000,2.908271,1,1.594700,142.088693,3.394079,7.267568,9.019804
2016-08-31,sh.603308,21.6600,21.6800,21.3800,21.6000,21.6600,4705347,101180355.0000,1.962023,1,-0.277000,141.695095,3.384677,7.247436,8.994819
2016-09-01,sh.603308,21.6700,21.6800,21.1500,21.2500,21.6000,5395118,115478249.0000,2.249642,1,-1.620400,139.399110,3.329832,7.130001,8.849069
2016-09-02,sh.603308,21.2500,21.3300,20.8800,20.9600,21.2500,4309210,90693689.0000,1.796843,1,-1.364700,137.496722,3.284390,7.032697,8.728305
2016-09-05,sh.603308,21.0000,21.1500,20.9000,20.9700,20.9600,2416074,50831616.0000,1.007448,1,0.047711,137.562322,3.285957,7.036052,8.732470
2016-09-06,sh.603308,21.0600,21.1500,20.6700,21.1000,20.9700,6309719,131892115.0000,2.631010,1,0.619938,138.415116,3.306328,7.079671,8.786605
2016-09-07,sh.603308,21.0800,21.3200,20.9000,21.0400,21.1000,6382829,134707333.0000,2.661495,1,-0.284358,138.021519,3.296926,7.059539,8.761620
2016-09-08,sh.603308,21.1500,21.1500,20.7900,20.9500,21.0400,4180014,87386724.0000,1.742971,1,-0.427757,137.431123,3.282823,7.029342,8.724141
2016-09-09,sh.603308,20.8700,20.9100,20.3800,20.4800,20.8900,6126125,126526057.0000,2.554455,1,-1.962661,134.347942,3.209175,6.871643,8.528421
2016-09-12,sh.603308,20.1100,20.1100,19.5400,19.6900,20.4800,6397058,127142079.0000,2.667428,1,-3.857417,129.165575,3.085384,6.606575,8.199443
2016-09-13,sh.603308,19.7500,19.8400,19.4200,19.5900,19.6900,4932200,96764877.0000,2.056616,1,-0.507874,128.509579,3.069714,6.573022,8.157801
2016-09-14,sh.603308,19.5000,19.9000,19.2900,19.7200,19.5900,5389308,105455197.0000,2.247219,1,0.663600,129.362374,3.090085,6.616641,8.211936
2016-09-19,sh.603308,19.9500,20.8900,19.9500,20.4600,19.7200,9898693,203114231.0000,4.127531,1,3.752534,134.216743,3.206041,6.864932,8.520092
2016-09-20,sh.603308,20.4600,20.4700,19.8800,19.9500,20.4600,6607557,132463437.0000,2.755201,1,-2.492661,130.871164,3.126125,6.693812,8.307714
2016-09-21,sh.603308,19.9200,20.2600,19.9200,19.9900,19.9500,4444295,89139666.0000,1.853170,1,0.200496,131.133563,3.132393,6.707233,8.324371
2016-09-22,sh.603308,20.2300,20.2400,19.8400,19.9100,19.9900,4806907,96146135.0000,2.004371,1,-0.400200,130.608766,3.119857,6.680391,8.291057
2016-09-23,sh.603308,19.9800,19.9800,19.6200,19.8300,19.9100,5019504,99235239.0000,2.093019,1,-0.401808,130.083969,3.107321,6.653549,8.257743
2016-09-26,sh.603308,19.7400,19.7400,19.4100,19.4600,19.8300,4127003,80571542.0000,1.720867,1,-1.865864,127.656785,3.049343,6.529403,8.103665
2016-09-27,sh.603308,19.5400,19.8500,19.4400,19.6900,19.4600,5748748,112996412.0000,2.397098,1,1.181919,129.165575,3.085384,6.606575,8.199443
2016-09-28,sh.603308,19.7700,20.1100,19.6700,19.9600,19.6900,6687249,133381258.0000,2.788431,1,1.371247,130.936764,3.127692,6.697168,8.311879
2016-09-29,sh.603308,19.9100,20.0400,19.7600,19.7700,19.9600,3807600,75605208.0000,1.587683,1,-0.951897,129.690372,3.097919,6.633417,8.232758
2016-09-30,sh.603308,19.8800,20.0800,19.7500,20.0300,19.7700,6228230,124094180.0000,2.597031,1,1.315125,131.395961,3.138661,6.720655,8.341029
2016-10-10,sh.603308,20.1000,20.4300,20.0900,20.3800,20.0300,7920831,160613131.0000,3.302807,1,1.747371,133.691946,3.193505,6.838090,8.486778
2016-10-11,sh.603308,20.3000,20.4200,20.2400,20.3700,20.3800,5442168,110562942.0000,2.269261,1,-0.049059,133.626347,3.191938,6.834735,8.482614
2016-10-12,sh.603308,20.2700,20.3400,20.1200,20.1900,20.3700,4986747,100840435.0000,2.079360,1,-0.883654,132.445554,3.163733,6.774339,8.407657
2016-10-13,sh.603308,20.1200,20.3300,20.1100,20.2300,20.1900,3540239,71589754.0000,1.476199,1,0.198113,132.707953,3.170000,6.787761,8.424314
2016-10-14,sh.603308,20.2300,20.2800,19.9500,20.0700,20.2300,4177211,83753243.0000,1.741802,1,-0.790904,131.658359,3.144929,6.734076,8.357686
2016-10-17,sh.603308,20.0900,20.2300,19.8800,19.9100,20.0700,5629487,112987222.0000,2.347368,1,-0.797209,130.608766,3.119857,6.680391,8.291057
2016-10-18,sh.603308,19.9100,20.7900,19.8700,20.6700,19.9100,9912644,201389911.0000,4.133348,1,3.817178,135.594334,3.238948,6.935393,8.607542
2016-10-19,sh.603308,20.6700,20.7400,20.4500,20.4900,20.6700,6665055,136958249.0000,2.779177,1,-0.870829,134.413542,3.210742,6.874998,8.532585
2016-10-20,sh.603308,20.5800,20.6600,20.4300,20.6000,20.4900,4180307,85844178.0000,1.743093,1,0.536850,135.135137,3.227979,6.911906,8.578392
2016-10-21,sh.603308,20.5200,20.9000,20.5200,20.6800,20.6000,7365550,152466392.0000,3.071267,1,0.388349,135.659934,3.240515,6.938749,8.611706
2016-10-24,sh.603308,20.7000,20.9800,20.6400,20.8400,20.6800,6499149,135405529.0000,2.709998,1,0.773694,136.709527,3.265586,6.992433,8.678334
2016-10-25,sh.603308,20.8000,21.0800,20.6500,20.8100,20.8400,5503426,114458186.0000,2.294804,1,-0.143957,136.512728,3.260885,6.982368,8.665841
2016-10-26,sh.603308,20.8100,20.9000,20.5800,20.6100,20.8100,4460943,92220992.0000,1.860112,1,-0.961071,135.200737,3.229546,6.915262,8.582556
2016-10-27,sh.603308,20.6000,21.0100,20.5500,20.9100,20.6100,5969656,124454986.0000,2.489211,1,1.455600,137.168724,3.276555,7.015921,8.707484
2016-10-28,sh.603308,20.7900,20.8700,20.6500,20.8200,20.9100,5127440,106412970.0000,2.138026,1,-0.430417,156.646089,3.274007,6.792998,29.109643
2016-10-31,sh.603308,20.7300,20.8900,20.5000,20.8200,20.8200,3147704,65024626.0000,1.312521,1,0.000000,156.646089,3.274007,6.792998,29.109643
2016-11-01,sh.603308,20.8800,21.3800,20.8800,21.1100,20.8200,8779997,185496972.0000,3.661060,1,1.392896,158.827999,3.319610,6.887617,29.515108
2016-11-02,sh.603308,20.9700,21.2800,20.9600,21.1000,21.1100,6293233,133116726.0000,2.624135,1,-0.047372,158.752761,3.318038,6.884354,29.501127
2016-11-03,sh.603308,21.0000,21.3400,20.8600,21.3100,21.1000,6201894,130972131.0000,2.586049,1,0.995256,160.332765,3.351061,6.952871,29.794740
2016-11-04,sh.603308,21.3200,21.3600,21.0100,21.2500,21.3100,4667300,99019740.0000,1.946158,1,-0.281556,159.881335,3.341626,6.933295,29.710851
2016-11-07,sh.603308,21.2500,21.7900,21.1000,21.7600,21.2500,9892653,213926390.0000,4.125012,1,2.400001,163.718487,3.421825,7.099694,30.423911
2016-11-08,sh.603308,21.7500,21.7500,21.4200,21.6100,21.7600,8533429,183981301.0000,3.558246,1,-0.689337,162.589913,3.398237,7.050753,30.214187
2016-11-09,sh.603308,21.6200,21.7000,21.1000,21.1500,21.6100,6730353,143662564.0000,2.806405,1,-2.128649,159.128952,3.325900,6.900668,29.571035
2016-11-10,sh.603308,21.3000,21.9000,21.3000,21.8000,21.1500,9914265,214720168.0000,4.134024,1,3.073284,164.019440,3.428115,7.112745,30.479837
2016-11-11,sh.603308,21.7400,21.9800,21.6300,21.9500,21.8000,8284884,180940231.0000,3.454609,1,0.688080,165.148014,3.451703,7.161686,30.689561
2016-11-14,sh.603308,21.8800,22.4800,21.8400,22.2700,21.9500,9996357,222346823.0000,4.168254,1,1.457857,167.555639,3.502024,7.266093,31.136971
2016-11-15,sh.603308,22.1700,22.4500,22.1000,22.2200,22.2700,8724679,194254965.0000,3.637993,1,-0.224522,167.179448,3.494161,7.249779,31.067063
2016-11-16,sh.603308,22.2900,22.3300,21.8500,21.9600,22.2200,10390374,228584550.0000,4.332550,1,-1.170118,165.223252,3.453275,7.164948,30.703542
2016-11-17,sh.603308,22.0000,22.0000,21.6100,21.8000,21.9600,6493048,141414642.0000,2.707454,1,-0.728597,164.019440,3.428115,7.112745,30.479837
2016-11-18,sh.603308,21.8900,22.0500,21.7000,21.9200,21.8000,5937617,130143743.0000,2.475852,1,0.550463,164.922299,3.446985,7.151898,30.647616
2016-11-21,sh.603308,21.9400,22.1300,21.9200,22.1100,21.9200,6818018,150042577.0000,2.842959,1,0.866791,166.351827,3.476863,7.213889,30.913266
2016-11-22,sh.603308,22.1100,22.3400,22.0100,22.3000,22.1100,6965536,155059292.0000,2.904471,1,0.859333,167.781354,3.506741,7.275881,31.178916
2016-11-23,sh.603308,22.4600,22.4700,21.7800,21.9200,22.3000,6618238,146169981.0000,2.759655,1,-1.704032,164.922299,3.446985,7.151898,30.647616
2016-11-24,sh.603308,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,164.922299,3.446985,7.151898,30.647616
2016-11-25,sh.603308,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,164.922299,3.446985,7.151898,30.647616
2016-11-28,sh.603308,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,164.922299,3.446985,7.151898,30.647616
2016-11-29,sh.603308,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,164.922299,3.446985,7.151898,30.647616
2016-11-30,sh.603308,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,164.922299,3.446985,7.151898,30.647616
