date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600756,37.2100,37.2100,36.5300,36.6100,37.1600,16300,601964.0000,0.035605,1,-1.480084,435.490056,16.663810,127.574203,270.355476
2000-09-20,sh.600756,36.2000,36.9000,36.2000,36.7000,36.6100,9456,346686.0000,0.020655,1,0.245835,436.560640,16.704776,127.887825,271.020103
2000-09-21,sh.600756,36.5000,36.6800,36.2600,36.2800,36.7000,15671,570094.0000,0.034231,1,-1.144420,431.564579,16.513604,126.424258,267.918511
2000-09-22,sh.600756,36.9800,36.9800,36.2600,36.7500,36.2800,23200,846856.0000,0.050677,1,1.295483,437.155410,16.727534,128.062059,271.389340
2000-09-25,sh.600756,36.1000,36.5800,36.0000,36.5800,36.7500,49960,1801895.0000,0.109131,1,-0.462580,435.133194,16.650155,127.469663,270.133934
2000-09-26,sh.600756,36.0000,36.2000,35.0200,35.6000,36.5800,46531,1657910.0000,0.101641,1,-2.679069,423.475717,16.204088,124.054675,262.896885
2000-09-27,sh.600756,35.6000,35.9800,35.1200,35.9800,35.6000,29800,1057243.0000,0.065094,1,1.067419,427.995963,16.377053,125.378854,265.703087
2000-09-28,sh.600756,35.3000,35.3000,34.3000,34.9000,35.9800,69500,2413058.0000,0.151813,1,-3.001662,415.148947,15.885468,121.615397,257.727564
2000-09-29,sh.600756,34.8000,35.5000,34.3000,35.3000,34.9000,124083,4334566.0000,0.271043,1,1.146125,419.907101,16.067536,123.009270,260.681462
2000-10-09,sh.600756,35.3000,35.3000,33.9000,34.6000,35.3000,48150,1663314.0000,0.105177,1,-1.983005,411.580331,15.748917,120.569993,255.512141
2000-10-10,sh.600756,34.5100,34.6000,33.7000,34.6000,34.6000,82550,2806983.0000,0.180319,1,0.000000,411.580331,15.748917,120.569993,255.512141
2000-10-11,sh.600756,34.1000,36.0000,33.2500,34.8800,34.6000,309690,10923984.0000,0.676476,1,0.809256,414.911039,15.876365,121.545704,257.579869
2000-10-12,sh.600756,34.8000,35.4000,34.4000,35.0000,34.8800,22893,795533.0000,0.050007,1,0.344034,416.338485,15.930985,121.963866,258.466038
2000-10-13,sh.600756,34.8000,35.5000,33.7000,33.8000,35.0000,65600,2244946.0000,0.143294,1,-3.428574,402.064023,15.384780,117.782247,249.604346
2000-10-16,sh.600756,33.6000,34.7900,32.8000,33.8000,33.8000,46830,1555271.0000,0.102294,1,0.000000,402.064023,15.384780,117.782247,249.604346
2000-10-17,sh.600756,33.9800,34.4000,32.5000,34.4000,33.8000,172645,5748382.0000,0.377120,1,1.775155,409.201254,15.657882,119.873056,254.035192
2000-10-18,sh.600756,33.5200,34.5000,33.0000,33.9000,34.4000,119300,4011590.0000,0.260595,1,-1.453488,403.253562,15.430297,118.130716,250.342820
2000-10-19,sh.600756,33.5000,33.8900,33.0000,33.8900,33.9000,57057,1892001.0000,0.124633,1,-0.029505,403.134608,15.425745,118.095869,250.268973
2000-10-20,sh.600756,33.5000,33.7900,32.9100,33.5000,33.8900,90296,3019991.0000,0.197240,1,-1.150780,398.495408,15.248229,116.736843,247.388922
2000-10-23,sh.600756,33.5100,34.4000,33.5100,34.0000,33.5000,282770,9629813.0000,0.617673,1,1.492537,404.443100,15.475814,118.479184,251.081294
2000-10-24,sh.600756,34.0800,34.0800,33.4000,34.0500,34.0000,324501,11042214.0000,0.708829,1,0.147057,405.037869,15.498573,118.653418,251.450532
2000-10-25,sh.600756,34.4000,34.4000,33.7000,33.9900,34.0500,201760,6857277.0000,0.440718,1,-0.176204,404.324146,15.471262,118.444337,251.007447
2000-10-26,sh.600756,33.9900,34.0000,33.7100,33.7500,33.9900,67000,2276153.0000,0.146353,1,-0.706095,401.469254,15.362021,117.608013,249.235108
2000-10-27,sh.600756,33.8000,34.0100,33.7000,34.0000,33.7500,221700,7536528.0000,0.484274,1,0.740741,404.443100,15.475814,118.479184,251.081294
2000-10-30,sh.600756,34.0000,34.0000,32.9800,33.7700,34.0000,67000,2217886.0000,0.146353,1,-0.676469,401.707162,15.371125,117.677707,249.382803
2000-10-31,sh.600756,33.5000,33.5000,32.8000,33.4900,33.7700,17998,597377.0000,0.039314,1,-0.829135,398.376454,15.243677,116.701996,247.315075
2000-11-01,sh.600756,33.4000,33.4900,33.0100,33.4500,33.4900,20900,694899.0000,0.045653,1,-0.119441,397.900638,15.225470,116.562609,247.019685
2000-11-02,sh.600756,33.5000,33.5000,33.0000,33.4200,33.4500,31547,1043744.0000,0.068910,1,-0.089694,397.543777,15.211815,116.458068,246.798143
2000-11-03,sh.600756,34.0000,34.0000,33.3000,33.6400,33.4200,29600,993615.0000,0.064657,1,0.658292,400.160761,15.311953,117.224698,248.422787
2000-11-06,sh.600756,33.8000,33.9600,33.2200,33.8000,33.6400,39261,1318348.0000,0.085760,1,0.475624,402.064023,15.384780,117.782247,249.604346
2000-11-07,sh.600756,33.8000,33.8000,33.4600,33.7600,33.8000,21585,727888.0000,0.047150,1,-0.118346,401.588208,15.366573,117.642860,249.308956
2000-11-08,sh.600756,33.8200,33.8800,33.5100,33.8700,33.7600,26718,900723.0000,0.058362,1,0.325831,402.896700,15.416642,118.026175,250.121278
2000-11-09,sh.600756,33.7700,34.2000,33.7700,34.2000,33.8700,41763,1420504.0000,0.091226,1,0.974319,406.822177,15.566848,119.176120,252.558243
2000-11-10,sh.600756,34.2000,34.6000,34.0100,34.5000,34.2000,51919,1781362.0000,0.113410,1,0.877191,410.390793,15.703400,120.221525,254.773666
2000-11-13,sh.600756,35.0000,36.8000,35.0000,35.7500,34.5000,60140,2160417.0000,0.131368,1,3.623188,425.260024,16.272363,124.577377,264.004596
2000-11-14,sh.600756,35.7500,35.7500,34.9100,35.2000,35.7500,37100,1302757.0000,0.081040,1,-1.538459,418.717563,16.022019,122.660802,259.942987
2000-11-15,sh.600756,35.6000,35.6000,35.0000,35.4000,35.2000,23958,843586.0000,0.052333,1,0.568184,421.096640,16.113053,123.357738,261.419936
2000-11-16,sh.600756,35.2600,35.3000,34.3000,34.8000,35.4000,59700,2074606.0000,0.130407,1,-1.694922,413.959408,15.839951,121.266929,256.989090
2000-11-17,sh.600756,35.0000,35.0000,34.0300,34.9000,34.8000,102420,3540378.0000,0.223723,1,0.287363,415.148947,15.885468,121.615397,257.727564
2000-11-20,sh.600756,34.2000,34.9500,34.2000,34.9500,34.9000,32703,1130113.0000,0.071435,1,0.143264,415.743716,15.908227,121.789632,258.096801
2000-11-21,sh.600756,34.6000,35.3500,34.6000,34.8200,34.9500,70508,2450230.0000,0.154015,1,-0.371963,414.197316,15.849054,121.336623,257.136784
2000-11-22,sh.600756,34.9700,34.9700,34.4000,34.9700,34.8200,102000,3537177.0000,0.222805,1,0.430791,415.981624,15.917330,121.859325,258.244496
2000-11-23,sh.600756,35.0000,36.4000,35.0000,36.0200,34.9700,300283,10720255.0000,0.655928,1,3.002571,428.471778,16.395260,125.518241,265.998477
2000-11-24,sh.600756,36.2000,37.8500,36.0000,36.8800,36.0200,371063,13782578.0000,0.810537,1,2.387564,438.701810,16.786707,128.515068,272.349357
2000-11-27,sh.600756,36.8000,37.6000,35.4000,35.5000,36.8800,236523,8736645.0000,0.516653,1,-3.741868,422.286178,16.158571,123.706207,262.158410
2000-11-28,sh.600756,35.4800,36.7900,35.4800,36.4000,35.5000,72985,2637761.0000,0.159426,1,2.535216,432.992025,16.568224,126.842420,268.804680
2000-11-29,sh.600756,36.5000,36.5000,36.0000,36.1000,36.4000,46500,1681049.0000,0.101573,1,-0.824184,429.423409,16.431673,125.797016,266.589257
2000-11-30,sh.600756,36.1100,36.6000,35.8000,36.4000,36.1000,115800,4181616.0000,0.252950,1,0.831033,432.992025,16.568224,126.842420,268.804680
2000-12-01,sh.600756,36.5000,36.5500,36.1000,36.5000,36.4000,32318,1174852.0000,0.070594,1,0.274721,434.181563,16.613742,127.190888,269.543154
2000-12-04,sh.600756,36.5000,37.0000,36.3500,37.0000,36.5000,52356,1919599.0000,0.114365,1,1.369863,440.129256,16.841327,128.933229,273.235526
2000-12-05,sh.600756,37.0000,37.5500,37.0000,37.4000,37.0000,78759,2934336.0000,0.172038,1,1.081085,444.887410,17.023395,130.327102,276.189424
2000-12-06,sh.600756,37.2000,38.5000,37.2000,38.5000,37.4000,242445,9213476.0000,0.529589,1,2.941172,457.972334,17.524084,134.160252,284.312642
2000-12-07,sh.600756,38.2000,38.4900,37.2000,37.8000,38.5000,137149,5200199.0000,0.299584,1,-1.818184,449.645564,17.205464,131.720975,279.143321
2000-12-08,sh.600756,37.7000,38.2000,37.5600,38.0000,37.8000,59940,2273280.0000,0.130931,1,0.529103,452.024641,17.296498,132.417911,280.620270
2000-12-11,sh.600756,37.9000,38.5000,37.6500,37.6500,38.0000,52800,2006393.0000,0.115335,1,-0.921049,447.861256,17.137188,131.198273,278.035610
2000-12-12,sh.600756,37.6500,38.2800,37.3500,38.0000,37.6500,36100,1365914.0000,0.078856,1,0.929611,452.024641,17.296498,132.417911,280.620270
2000-12-13,sh.600756,38.0000,38.0000,37.6000,37.8000,38.0000,88503,3346158.0000,0.193323,1,-0.526318,449.645564,17.205464,131.720975,279.143321
2000-12-14,sh.600756,37.7000,38.3800,37.5000,38.0000,37.8000,82200,3126163.0000,0.179555,1,0.529103,452.024641,17.296498,132.417911,280.620270
2000-12-15,sh.600756,37.9000,38.1000,37.6300,37.8000,38.0000,56018,2123472.0000,0.122364,1,-0.526318,449.645564,17.205464,131.720975,279.143321
2000-12-18,sh.600756,38.7700,39.3000,37.8000,39.0000,37.8000,190794,7370338.0000,0.416764,1,3.174605,463.920027,17.751669,135.902593,288.005014
2000-12-19,sh.600756,39.0000,39.3000,38.6100,38.9800,39.0000,135456,5278916.0000,0.295885,1,-0.051283,463.682119,17.742566,135.832899,287.857319
2000-12-20,sh.600756,39.5000,39.5000,38.8000,39.2000,38.9800,118100,4610810.0000,0.257974,1,0.564395,466.299104,17.842703,136.599529,289.481963
2000-12-21,sh.600756,39.2000,39.2000,38.3900,38.9100,39.2000,117043,4533701.0000,0.255665,1,-0.739798,462.849442,17.710704,135.588972,287.340387
2000-12-22,sh.600756,38.8500,39.2000,38.6500,38.8500,38.9100,211800,8246668.0000,0.462649,1,-0.154205,462.135719,17.683393,135.379891,286.897303
2000-12-25,sh.600756,38.8500,38.8800,37.6000,38.0000,38.8500,100070,3801871.0000,0.218590,1,-2.187898,452.024641,17.296498,132.417911,280.620270
2000-12-26,sh.600756,38.0000,40.0000,38.0000,39.9000,38.0000,408865,15954812.0000,0.893111,1,5.000004,474.625873,18.161323,139.038807,294.651284
2000-12-27,sh.600756,40.1000,40.5000,39.0000,39.9000,39.9000,110160,4403531.0000,0.240630,1,0.000000,474.625873,18.161323,139.038807,294.651284
2000-12-28,sh.600756,39.9000,42.8000,39.7000,42.8000,39.9000,472539,19571683.0000,1.032198,1,7.268164,509.122491,19.481319,149.144384,316.067041
2000-12-29,sh.600756,42.6800,42.7900,40.8000,40.8000,42.8000,331184,13932209.0000,0.723427,1,-4.672897,485.331720,18.570977,142.175020,301.297553
2001-01-02,sh.600756,40.8000,40.8000,39.0100,39.3900,40.8000,98400,3906572.0000,0.214942,1,-3.455882,468.559227,17.929186,137.261619,290.885064
2001-01-03,sh.600756,39.3600,39.6000,39.1000,39.5500,39.3900,42243,1662810.0000,0.092274,1,0.406194,470.462489,18.002013,137.819168,292.066623
2001-01-04,sh.600756,39.6100,40.0000,39.5000,39.8000,39.5500,21125,838945.0000,0.046145,1,0.632111,473.436335,18.115806,138.690339,293.912809
2001-01-05,sh.600756,39.8100,40.4800,39.8000,39.9800,39.8000,24349,972021.0000,0.053187,1,0.452262,475.577504,18.197737,139.317581,295.242063
2001-01-08,sh.600756,39.9000,39.9000,39.1900,39.5000,39.9800,14850,586307.0000,0.032438,1,-1.200599,469.867719,17.979255,137.644934,291.697386
2001-01-09,sh.600756,39.5000,39.5800,39.3400,39.5000,39.5000,22650,893181.0000,0.049476,1,0.000000,469.867719,17.979255,137.644934,291.697386
2001-01-10,sh.600756,39.5100,39.5500,39.3100,39.5100,39.5000,25099,988607.0000,0.054825,1,0.025312,469.986673,17.983806,137.679781,291.771234
2001-01-11,sh.600756,39.5500,39.5500,38.0100,38.5900,39.5100,43640,1673103.0000,0.095326,1,-2.328520,459.042919,17.565049,134.473874,284.977269
2001-01-12,sh.600756,38.9800,39.9900,38.0000,39.6800,38.5900,52296,2023457.0000,0.114234,1,2.824566,472.008889,18.061185,138.272177,293.026640
2001-01-15,sh.600756,39.2000,39.9900,38.0500,38.4800,39.6800,30300,1160906.0000,0.066186,1,-3.024195,457.734426,17.514980,134.090559,284.164947
2001-01-16,sh.600756,38.5000,38.5000,37.9000,38.0800,38.4800,24350,927607.0000,0.053189,1,-1.039495,452.976272,17.332912,132.696686,281.211050
2001-01-17,sh.600756,38.6000,38.7800,38.0000,38.3600,38.0800,19247,739748.0000,0.042042,1,0.735291,456.306980,17.460360,133.672397,283.278778
2001-01-18,sh.600756,38.4000,38.4000,37.9000,38.2000,38.3600,14814,563754.0000,0.032359,1,-0.417101,454.403718,17.387532,133.114848,282.097219
2001-01-19,sh.600756,38.2000,38.2000,38.2000,38.2000,38.2000,0,0.0000,,0,0.000000,454.403718,17.387532,133.114848,282.097219
2001-02-05,sh.600756,38.2000,38.2000,37.4000,37.7800,38.2000,9610,363310.0000,0.020992,1,-1.099482,449.407657,17.196360,131.651281,278.995627
2001-02-06,sh.600756,38.0000,38.0000,37.3000,37.7600,37.7800,10101,379732.0000,0.022064,1,-0.052939,449.169749,17.187257,131.581588,278.847932
2001-02-07,sh.600756,37.7000,37.9900,37.2000,37.7000,37.7600,6900,259181.0000,0.015072,1,-0.158892,448.456026,17.159947,131.372507,278.404847
2001-02-08,sh.600756,37.7000,37.9800,37.0000,37.0000,37.7000,10200,379249.0000,0.022281,1,-1.856766,440.129256,16.841327,128.933229,273.235526
2001-02-09,sh.600756,36.9000,37.3500,35.3100,35.9800,37.0000,41573,1497035.0000,0.090811,1,-2.756758,427.995963,16.377053,125.378854,265.703087
2001-02-12,sh.600756,35.5000,35.9800,35.1000,35.7800,35.9800,19299,682289.0000,0.042156,1,-0.555867,425.616886,16.286018,124.681917,264.226139
2001-02-13,sh.600756,35.5000,36.1000,35.5000,35.9100,35.7800,29900,1072198.0000,0.065313,1,0.363335,427.163286,16.345191,125.134926,265.186155
2001-02-14,sh.600756,35.8000,35.8100,35.5000,35.8000,35.9100,9800,349812.0000,0.021407,1,-0.306323,425.854794,16.295122,124.751611,264.373834
2001-02-15,sh.600756,35.6500,35.9000,35.0000,35.1000,35.8000,13100,464704.0000,0.028615,1,-1.955310,417.528024,15.976502,122.312334,259.204513
2001-02-16,sh.600756,35.4000,35.5000,34.8200,35.5000,35.1000,56995,2002191.0000,0.124498,1,1.139606,422.286178,16.158571,123.706207,262.158410
2001-02-19,sh.600756,35.5200,35.5200,35.1000,35.5200,35.5000,22293,787012.0000,0.048696,1,0.056339,422.524086,16.167674,123.775900,262.306105
2001-02-20,sh.600756,35.5000,36.0000,35.2000,35.6000,35.5200,46792,1662643.0000,0.102211,1,0.225220,423.475717,16.204088,124.054675,262.896885
2001-02-21,sh.600756,35.5500,35.5500,35.0000,35.5000,35.6000,21500,757818.0000,0.046964,1,-0.280895,422.286178,16.158571,123.706207,262.158410
2001-02-22,sh.600756,35.4600,35.5000,34.9800,35.3000,35.5000,8090,284116.0000,0.017672,1,-0.563382,419.907101,16.067536,123.009270,260.681462
2001-02-23,sh.600756,35.3300,35.6000,34.9900,35.6000,35.3000,15988,562891.0000,0.034924,1,0.849856,423.475717,16.204088,124.054675,262.896885
2001-02-26,sh.600756,35.6000,36.0000,35.3000,35.6500,35.6000,20099,714750.0000,0.043904,1,0.140458,424.070486,16.226846,124.228909,263.266122
2001-02-27,sh.600756,36.0000,36.2200,35.6300,36.0000,35.6500,22500,810913.0000,0.049148,1,0.981763,226.969178,16.788773,69.398944,-221.360419
2001-02-28,sh.600756,36.0000,36.0000,35.0100,35.4900,36.0000,34800,1237782.0000,0.076016,1,-1.416662,223.753781,16.550932,68.415793,-218.224480
2001-03-01,sh.600756,35.5000,36.2000,35.1000,35.3300,35.4900,74290,2626350.0000,0.162277,1,-0.450831,222.745029,16.476315,68.107353,-217.240656
2001-03-02,sh.600756,35.3500,35.8000,35.0000,35.4000,35.3300,107099,3800302.0000,0.233943,1,0.198131,223.186358,16.508960,68.242295,-217.671079
2001-03-05,sh.600756,35.6000,35.6000,35.0000,35.3000,35.4000,26498,934280.0000,0.057881,1,-0.282492,222.555888,16.462325,68.049521,-217.056189
2001-03-06,sh.600756,35.3500,35.6000,34.8300,35.3000,35.3000,72811,2558485.0000,0.159046,1,0.000000,222.555888,16.462325,68.049521,-217.056189
2001-03-07,sh.600756,35.3000,35.5000,35.0000,35.5000,35.3000,22743,797757.0000,0.049679,1,0.566574,223.816828,16.555596,68.435070,-218.285969
2001-03-08,sh.600756,35.4100,35.7900,35.0000,35.7800,35.5000,7800,277651.0000,0.017038,1,0.788729,225.582144,16.686175,68.974840,-220.007661
2001-03-09,sh.600756,35.8000,36.1000,35.5000,36.0000,35.7800,14300,512246.0000,0.031236,1,0.614872,226.969178,16.788773,69.398944,-221.360419
2001-03-12,sh.600756,36.0000,36.0000,34.3000,35.7900,36.0000,41191,1442296.0000,0.089976,1,-0.583331,225.645191,16.690838,68.994117,-220.069150
2001-03-13,sh.600756,35.6300,35.6800,35.0200,35.5000,35.7900,40646,1432972.0000,0.088786,1,-0.810285,223.816828,16.555596,68.435070,-218.285969
2001-03-14,sh.600756,35.4800,35.8900,35.1800,35.8900,35.5000,8600,305019.0000,0.018786,1,1.098590,226.275661,16.737474,69.186892,-220.684040
2001-03-15,sh.600756,35.6300,36.4000,35.5500,36.3300,35.8900,140972,5081228.0000,0.307934,1,1.225975,229.049729,16.942670,70.035101,-223.389556
2001-03-16,sh.600756,36.2100,36.6800,36.2100,36.5800,36.3300,158889,5779643.0000,0.347072,1,0.688137,230.625903,17.059259,70.517039,-224.926781
2001-03-19,sh.600756,36.6500,36.7700,36.3800,36.7700,36.5800,162691,5959614.0000,0.355377,1,0.519406,231.823796,17.147866,70.883311,-226.095073
2001-03-20,sh.600756,36.7700,36.8000,36.3500,36.6000,36.7700,101790,3720818.0000,0.222347,1,-0.462339,230.751997,17.068586,70.555594,-225.049759
2001-03-21,sh.600756,36.6000,36.6000,36.2500,36.4500,36.6000,100368,3656840.0000,0.219240,1,-0.409830,229.806293,16.998633,70.266431,-224.127424
2001-03-22,sh.600756,36.4000,36.5900,36.1200,36.3000,36.4500,93488,3407548.0000,0.204212,1,-0.411527,228.860588,16.928679,69.977269,-223.205089
2001-03-23,sh.600756,36.4500,36.8000,36.2000,36.8000,36.3000,1249640,45666069.0000,2.729671,1,1.377411,232.012937,17.161857,70.941143,-226.279540
2001-03-26,sh.600756,36.7500,37.0000,36.3800,36.6000,36.8000,42197,1550595.0000,0.092174,1,-0.543480,230.751997,17.068586,70.555594,-225.049759
2001-03-27,sh.600756,36.6800,37.1000,36.6200,36.9500,36.6000,73400,2710517.0000,0.160332,1,0.956290,232.958642,17.231810,71.230306,-227.201875
2001-03-28,sh.600756,36.9500,36.9800,36.3900,36.7000,36.9500,125936,4645972.0000,0.275090,1,-0.676590,231.382467,17.115221,70.748368,-225.664650
2001-03-29,sh.600756,36.7000,36.8200,36.4600,36.7500,36.7000,138594,5094770.0000,0.302740,1,0.136238,231.697702,17.138539,70.844756,-225.972095
2001-03-30,sh.600756,36.7500,36.7500,36.7500,36.7500,36.7500,0,0.0000,,0,0.000000,231.697702,17.138539,70.844756,-225.972095
2001-04-02,sh.600756,36.7400,36.8000,36.4600,36.7400,36.7500,25200,923763.0000,0.055046,1,-0.027206,231.634655,17.133875,70.825478,-225.910606
2001-04-03,sh.600756,36.7200,37.3000,36.5000,37.0000,36.7400,67006,2474356.0000,0.146366,1,0.707671,233.273877,17.255128,71.326693,-227.509320
2001-04-04,sh.600756,37.0800,37.2000,36.8000,36.9800,37.0000,47200,1750884.0000,0.103102,1,-0.054055,233.147783,17.245801,71.288138,-227.386342
2001-04-05,sh.600756,36.9100,37.0000,36.1100,36.7600,36.9800,20600,756373.0000,0.044998,1,-0.594920,231.760749,17.143203,70.864033,-226.033584
2001-04-06,sh.600756,36.7100,36.9800,36.3300,36.3300,36.7600,7400,271774.0000,0.016164,1,-1.169740,229.049729,16.942670,70.035101,-223.389556
2001-04-09,sh.600756,36.3500,36.8700,36.2000,36.7000,36.3300,10601,385627.0000,0.023156,1,1.018439,231.382467,17.115221,70.748368,-225.664650
2001-04-10,sh.600756,36.6100,37.0000,36.5000,36.9500,36.7000,35400,1299598.0000,0.077327,1,0.681199,232.958642,17.231810,71.230306,-227.201875
2001-04-11,sh.600756,36.9000,37.0000,36.5000,36.9200,36.9500,29756,1096567.0000,0.064998,1,-0.081198,232.769501,17.217819,71.172473,-227.017408
2001-04-12,sh.600756,36.9500,38.0000,36.8000,37.2500,36.9200,93558,3486482.0000,0.204365,1,0.893830,234.850052,17.371716,71.808630,-229.046545
2001-04-13,sh.600756,37.2600,38.0900,37.2600,37.9000,37.2500,188080,7118478.0000,0.410836,1,1.744970,238.948107,17.674847,73.061667,-233.043330
2001-04-16,sh.600756,38.0600,38.2100,38.0000,38.2000,37.9000,122588,4677326.0000,0.267777,1,0.791555,240.839516,17.814753,73.639991,-234.888000
2001-04-17,sh.600756,38.2500,38.2500,37.9000,38.0000,38.2000,49480,1883706.0000,0.108082,1,-0.523562,239.578577,17.721483,73.254441,-233.658220
2001-04-18,sh.600756,38.0000,38.1500,37.8000,37.9900,38.0000,136491,5184872.0000,0.298146,1,-0.026311,239.515530,17.716819,73.235164,-233.596731
2001-04-19,sh.600756,38.0000,38.6000,37.9900,38.3000,37.9900,134431,5144177.0000,0.293647,1,0.815998,241.469986,17.861389,73.832766,-235.502890
2001-04-20,sh.600756,25.5000,26.8400,25.5000,26.0000,25.4700,790247,20842056.0000,1.150247,1,2.080882,245.883276,18.187837,75.182190,-239.807121
2001-04-23,sh.600756,26.0000,26.0000,24.4300,24.8500,26.0000,303187,7581576.0000,0.441305,1,-4.423076,235.007670,17.383375,71.856824,-229.200267
2001-04-24,sh.600756,24.8300,25.4600,24.8000,25.3600,24.8500,220550,5573168.0000,0.321022,1,2.052315,239.830765,17.740137,73.331551,-233.904176
2001-04-25,sh.600756,25.4000,25.6400,24.9000,25.0000,25.3600,464016,11823600.0000,0.675400,1,-1.419561,236.426227,17.488305,72.290567,-230.583770
2001-04-26,sh.600756,25.0000,25.4800,24.5300,25.0000,25.0000,539774,13494203.0000,0.785670,1,0.000000,236.426227,17.488305,72.290567,-230.583770
2001-04-27,sh.600756,25.0100,25.5300,25.0100,25.5300,25.0000,1528985,38792368.0000,2.225519,1,2.120003,241.438463,17.859057,73.823127,-235.472146
