date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-14,sh.601186,10.0400,10.2500,9.8800,10.2100,10.0000,96627929,971902137.0000,3.943997,1,2.100000,36.838014,2.713300,0.675894,4.713968
2008-11-17,sh.601186,10.0500,10.5800,9.7300,10.2700,10.2100,116146057,1179465976.0000,4.740655,1,0.587700,37.054496,2.729245,0.679865,4.741670
2008-11-18,sh.601186,10.1200,10.4100,9.3500,9.8000,10.2700,115486716,1153356793.0000,4.713744,1,-4.576400,35.358720,2.604343,0.648752,4.524670
2008-11-19,sh.601186,9.7100,10.5900,9.5600,10.5300,9.8000,86023910,874227910.0000,3.511180,1,7.449000,37.992584,2.798340,0.697077,4.861712
2008-11-20,sh.601186,10.2700,10.4800,10.0100,10.0700,10.5300,59556688,608782722.0000,2.430885,1,-4.368500,36.332889,2.676095,0.666626,4.649329
2008-11-21,sh.601186,9.8000,11.0800,9.7400,10.6800,10.0700,113801940,1199645374.0000,4.644977,1,6.057600,38.533789,2.838202,0.707007,4.930967
2008-11-24,sh.601186,10.7300,10.7300,10.1700,10.2500,10.6800,48578908,504432646.0000,1.982813,1,-4.026200,36.982335,2.723930,0.678541,4.732436
2008-11-25,sh.601186,10.4000,10.5000,9.8800,10.1600,10.2500,46685014,472717705.0000,1.905511,1,-0.878000,36.657612,2.700013,0.672584,4.690883
2008-11-26,sh.601186,10.1600,10.4000,9.9000,10.1800,10.1600,35913270,365232379.0000,1.465848,1,0.196900,36.729773,2.705328,0.673908,4.700117
2008-11-27,sh.601186,10.8400,10.8600,9.9800,10.0300,10.1800,81434573,845438861.0000,3.323860,1,-1.473500,36.188568,2.665465,0.663978,4.630861
2008-11-28,sh.601186,10.0300,10.3500,10.0000,10.0400,10.0300,41989527,426110498.0000,1.713858,1,0.099700,36.224648,2.668123,0.664640,4.635478
2008-12-01,sh.601186,9.9700,10.1000,9.6200,10.0000,10.0400,38295281,378456494.0000,1.563073,1,-0.398400,36.080327,2.657493,0.661992,4.617010
2008-12-02,sh.601186,9.7000,10.1000,9.6700,9.8800,10.0000,39062876,387042291.0000,1.594403,1,-1.200000,35.647363,2.625603,0.654048,4.561606
2008-12-03,sh.601186,10.0000,10.4900,9.9500,10.3400,9.8800,62991774,644482260.0000,2.571093,1,4.655900,37.307058,2.747848,0.684499,4.773989
2008-12-04,sh.601186,10.4800,10.6600,10.2700,10.2800,10.3400,63820487,669545559.0000,2.604918,1,-0.580300,37.090576,2.731903,0.680527,4.746287
2008-12-05,sh.601186,10.1500,10.3400,9.9900,10.2300,10.2800,52039499,529069902.0000,2.124061,1,-0.486400,36.910174,2.718615,0.677217,4.723202
2008-12-08,sh.601186,10.3300,10.7200,10.3300,10.5900,10.2300,58786078,620020931.0000,2.399432,1,3.519100,38.209066,2.814285,0.701049,4.889414
2008-12-09,sh.601186,10.6600,10.6800,10.1400,10.2300,10.5900,58693561,612057114.0000,2.395656,1,-3.399400,36.910174,2.718615,0.677217,4.723202
2008-12-10,sh.601186,10.1900,10.4600,10.1000,10.4500,10.2300,40406859,416916035.0000,1.649260,1,2.150500,37.703942,2.777080,0.691781,4.824776
2008-12-11,sh.601186,10.3500,10.4300,9.9500,10.0700,10.4500,51865574,526980599.0000,2.116962,1,-3.636400,36.332889,2.676095,0.666626,4.649329
2008-12-12,sh.601186,10.0000,10.0300,9.6000,9.6900,10.0700,42222999,414398865.0000,1.723388,1,-3.773600,34.961837,2.575111,0.641470,4.473883
2008-12-15,sh.601186,9.8300,9.9000,9.6900,9.8400,9.6900,30549641,299276711.0000,1.246924,1,1.548000,35.503042,2.614973,0.651400,4.543138
2008-12-16,sh.601186,9.7800,10.0400,9.7200,9.9500,9.8400,25008761,247740826.0000,1.020766,1,1.117900,35.899925,2.644205,0.658682,4.593925
2008-12-17,sh.601186,10.0100,10.1500,9.8900,9.9000,9.9500,22727617,227434197.0000,0.927658,1,-0.502500,35.719524,2.630918,0.655372,4.570840
2008-12-18,sh.601186,9.8500,10.1600,9.7600,10.1500,9.9000,31293580,312677363.0000,1.277289,1,2.525300,36.621532,2.697355,0.671922,4.686266
2008-12-19,sh.601186,10.1100,10.2500,10.0600,10.1700,10.1500,31624808,321011825.0000,1.290808,1,0.197000,36.693692,2.702670,0.673246,4.695500
2008-12-22,sh.601186,10.2000,10.2300,9.8200,9.9700,10.1700,27341355,272681687.0000,1.115974,1,-1.966600,35.972086,2.649520,0.660006,4.603159
2008-12-23,sh.601186,10.0100,10.1200,9.6500,9.7200,9.9700,33143699,329681466.0000,1.352804,1,-2.507500,35.070078,2.583083,0.643456,4.487734
2008-12-24,sh.601186,9.6200,9.8800,9.5900,9.6900,9.7200,23943760,233845918.0000,0.977296,1,-0.308600,34.961837,2.575111,0.641470,4.473883
2008-12-25,sh.601186,9.7300,9.7900,9.5000,9.6000,9.6900,23082190,221643371.0000,0.942130,1,-0.928800,34.637114,2.551193,0.635512,4.432330
2008-12-26,sh.601186,9.5500,9.7100,9.5000,9.5500,9.6000,18899680,181765242.0000,0.771416,1,-0.520800,34.456712,2.537906,0.632202,4.409245
2008-12-29,sh.601186,9.5000,9.9000,9.3100,9.8400,9.5500,43411729,420689857.0000,1.771907,1,3.036600,35.503042,2.614973,0.651400,4.543138
2008-12-30,sh.601186,9.8300,9.9500,9.7400,9.9200,9.8400,27933492,276036581.0000,1.140143,1,0.813000,35.791684,2.636233,0.656696,4.580074
2008-12-31,sh.601186,9.9500,10.2500,9.9500,10.0400,9.9200,46171534,468442937.0000,1.884552,1,1.209700,36.224648,2.668123,0.664640,4.635478
2009-01-05,sh.601186,10.1500,10.3900,10.0500,10.3600,10.0400,47698612,487151249.0000,1.946882,1,3.187300,37.379219,2.753163,0.685823,4.783223
2009-01-06,sh.601186,10.3000,10.5000,10.2100,10.4100,10.3600,39233088,408373573.0000,1.601351,1,0.482600,37.559620,2.766450,0.689133,4.806308
2009-01-07,sh.601186,10.4300,10.6000,10.2500,10.2800,10.4100,35640152,371973393.0000,1.454700,1,-1.248800,37.090576,2.731903,0.680527,4.746287
2009-01-08,sh.601186,10.1100,10.1400,9.9500,10.0100,10.2800,25215325,252666954.0000,1.029197,1,-2.626500,36.116407,2.660150,0.662654,4.621627
2009-01-09,sh.601186,10.0000,10.1300,9.8500,10.0200,10.0100,22608544,225909953.0000,0.922798,1,0.099900,36.152488,2.662808,0.663316,4.626244
2009-01-12,sh.601186,9.9900,10.0300,9.7200,9.8300,10.0200,29147208,287787357.0000,1.189682,1,-1.896200,35.466961,2.612316,0.650738,4.538521
2009-01-13,sh.601186,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,35.466961,2.612316,0.650738,4.538521
2009-01-14,sh.601186,9.6000,9.9600,9.6000,9.9100,9.8300,41267892,404748703.0000,1.684404,1,0.813800,35.755604,2.633576,0.656034,4.575457
2009-01-15,sh.601186,9.8700,10.2000,9.7000,10.1100,9.9100,65294603,646255413.0000,2.665086,1,2.018200,36.477210,2.686725,0.669274,4.667798
2009-01-16,sh.601186,10.1200,10.1900,9.8100,9.8400,10.1100,72300619,723048813.0000,2.951046,1,-2.670600,35.503042,2.614973,0.651400,4.543138
2009-01-19,sh.601186,9.9100,10.0300,9.7000,9.8000,9.8400,44082351,435846937.0000,1.799280,1,-0.406500,35.358720,2.604343,0.648752,4.524670
2009-01-20,sh.601186,9.8100,9.8500,9.5400,9.6900,9.8000,57520686,556605515.0000,2.347783,1,-1.122400,34.961837,2.575111,0.641470,4.473883
2009-01-21,sh.601186,9.6000,9.7200,9.5000,9.5400,9.6900,65238564,625001435.0000,2.662799,1,-1.548000,34.420632,2.535248,0.631540,4.404628
2009-01-22,sh.601186,9.6400,9.6800,9.4800,9.5900,9.5400,58170640,555679360.0000,2.374312,1,0.524100,34.601033,2.548536,0.634850,4.427713
2009-01-23,sh.601186,9.4500,9.5800,9.3500,9.3900,9.5900,76181541,715866346.0000,3.109451,1,-2.085504,33.879427,2.495386,0.621610,4.335373
2009-02-02,sh.601186,9.6000,9.7500,9.5100,9.7400,9.3900,47173162,454522316.0000,1.925435,1,3.727400,35.142238,2.588398,0.644780,4.496968
2009-02-03,sh.601186,9.7500,10.1700,9.5300,10.0200,9.7400,113821583,1118390724.0000,4.645779,1,2.874700,36.152488,2.662808,0.663316,4.626244
2009-02-04,sh.601186,10.0000,10.0700,9.8500,9.9800,10.0200,81159066,807244273.0000,3.312615,1,-0.399200,36.008166,2.652178,0.660668,4.607776
2009-02-05,sh.601186,10.0000,10.1600,9.9100,10.0000,9.9800,109693728,1100566421.0000,4.477295,1,0.200400,36.080327,2.657493,0.661992,4.617010
2009-02-06,sh.601186,10.0200,10.2800,10.0200,10.2200,10.0000,118405788,1203630470.0000,4.832889,1,2.200000,36.874094,2.715958,0.676555,4.718585
2009-02-09,sh.601186,10.3000,10.3600,10.0800,10.1800,10.2200,125768351,1282112331.0000,5.133402,1,-0.391400,36.729773,2.705328,0.673908,4.700117
2009-02-10,sh.601186,10.1800,10.4500,10.1200,10.3500,10.1800,102970038,1061636185.0000,4.202859,1,1.669900,37.343138,2.750505,0.685161,4.778606
2009-02-11,sh.601186,10.1800,10.4900,10.0300,10.2400,10.3500,114911873,1174432704.0000,4.690281,1,-1.062800,36.946255,2.721273,0.677879,4.727819
2009-02-12,sh.601186,10.4700,10.6200,10.2000,10.3800,10.2400,112372554,1169737766.0000,4.586635,1,1.367200,37.451379,2.758478,0.687147,4.792457
2009-02-13,sh.601186,10.4500,11.0800,10.4100,10.9100,10.3800,191247798,2070385434.0000,7.806033,1,5.106000,39.363637,2.899325,0.722233,5.037158
2009-02-16,sh.601186,11.0500,11.1000,10.6300,10.9500,10.9100,113026826,1225860308.0000,4.613340,1,0.366600,39.507958,2.909955,0.724881,5.055626
2009-02-17,sh.601186,10.9700,11.1300,10.5100,10.5200,10.9500,123075461,1337517803.0000,5.023488,1,-3.926900,37.956504,2.795683,0.696415,4.857095
2009-02-18,sh.601186,10.3000,10.4900,9.9500,9.9700,10.5200,99252092,1009915911.0000,4.051106,1,-5.228100,35.972086,2.649520,0.660006,4.603159
2009-02-19,sh.601186,10.0500,10.3500,10.0500,10.2500,9.9700,75606914,770709956.0000,3.085996,1,2.808400,36.982335,2.723930,0.678541,4.732436
2009-02-20,sh.601186,10.2000,10.3500,10.1100,10.3100,10.2500,50404428,515621678.0000,2.057324,1,0.585400,37.198817,2.739875,0.682513,4.760138
2009-02-23,sh.601186,10.2500,10.4500,10.0800,10.4500,10.3100,80275198,828539963.0000,3.276539,1,1.357900,37.703942,2.777080,0.691781,4.824776
2009-02-24,sh.601186,10.3000,10.4300,9.7700,9.8000,10.4500,89673882,901681101.0000,3.660158,1,-6.220100,35.358720,2.604343,0.648752,4.524670
2009-02-25,sh.601186,9.9400,9.9900,9.4000,9.7000,9.8000,76307658,740430053.0000,3.114598,1,-1.020400,34.997917,2.577768,0.642132,4.478500
2009-02-26,sh.601186,9.7000,9.9700,9.4200,9.6600,9.7000,80687935,786724929.0000,3.293385,1,-0.412400,34.853596,2.567138,0.639484,4.460032
2009-02-27,sh.601186,9.5900,9.7800,9.5100,9.6800,9.6600,49822219,480163310.0000,2.033560,1,0.207044,34.925756,2.572453,0.640808,4.469266
2009-03-02,sh.601186,9.6000,9.8300,9.5500,9.7400,9.6800,37288023,362045521.0000,1.521960,1,0.619800,35.142238,2.588398,0.644780,4.496968
2009-03-03,sh.601186,9.5500,9.8200,9.4100,9.6000,9.7400,38505489,370426836.0000,1.571653,1,-1.437400,34.637114,2.551193,0.635512,4.432330
2009-03-04,sh.601186,9.6000,10.1500,9.6000,10.0400,9.6000,83259735,824014337.0000,3.398357,1,4.583329,36.224648,2.668123,0.664640,4.635478
2009-03-05,sh.601186,10.1200,10.1500,9.7900,9.9600,10.0400,82647348,824271934.0000,3.373361,1,-0.796800,35.936006,2.646863,0.659344,4.598542
2009-03-06,sh.601186,9.8000,9.8300,9.6000,9.6700,9.9600,53435966,518302641.0000,2.181060,1,-2.911600,34.889676,2.569796,0.640146,4.464649
2009-03-09,sh.601186,9.7000,9.7200,9.2600,9.2900,9.6700,100703571,954964883.0000,4.110350,1,-3.929700,33.518624,2.468811,0.614990,4.289203
2009-03-10,sh.601186,9.2100,9.3600,9.1700,9.3500,9.2900,42177149,390359628.0000,1.721516,1,0.645900,33.735106,2.484756,0.618962,4.316905
2009-03-11,sh.601186,9.5100,9.5400,9.1800,9.3400,9.3500,70020129,654221366.0000,2.857964,1,-0.107000,33.699025,2.482098,0.618300,4.312288
2009-03-12,sh.601186,9.3700,9.4300,9.1800,9.3000,9.3400,43647328,405046062.0000,1.781524,1,-0.428300,33.554704,2.471468,0.615652,4.293820
2009-03-13,sh.601186,9.3700,9.4000,9.2000,9.2300,9.3000,36449273,338607850.0000,1.487725,1,-0.752700,33.302142,2.452866,0.611018,4.261501
2009-03-16,sh.601186,9.2200,9.2900,9.1500,9.2800,9.2300,36189805,333898400.0000,1.477135,1,0.541700,33.482543,2.466153,0.614328,4.284586
2009-03-17,sh.601186,9.2800,9.5100,9.2400,9.4800,9.2800,80382798,756828755.0000,3.280931,1,2.155200,34.204150,2.519303,0.627568,4.376926
2009-03-18,sh.601186,9.5100,9.5500,9.4100,9.4800,9.4800,76503699,724474060.0000,3.122600,1,0.000000,34.204150,2.519303,0.627568,4.376926
2009-03-19,sh.601186,9.4700,9.5100,9.3900,9.5000,9.4800,80910939,764827205.0000,3.302487,1,0.211000,34.276311,2.524618,0.628892,4.386160
2009-03-20,sh.601186,9.5100,9.5100,9.3500,9.4000,9.5000,73874301,695783375.0000,3.015278,1,-1.052600,33.915507,2.498043,0.622272,4.339990
2009-03-23,sh.601186,9.4200,9.6300,9.3600,9.6000,9.4000,103469746,986125372.0000,4.223255,1,2.127700,34.637114,2.551193,0.635512,4.432330
2009-03-24,sh.601186,9.6800,9.7400,9.4900,9.5200,9.6000,69492411,664751889.0000,2.836425,1,-0.833300,34.348471,2.529933,0.630216,4.395394
2009-03-25,sh.601186,9.5200,9.5200,9.3000,9.3000,9.5200,59811411,561325603.0000,2.441282,1,-2.310900,33.554704,2.471468,0.615652,4.293820
2009-03-26,sh.601186,9.2600,9.4400,9.2200,9.4200,9.3000,47780763,444963451.0000,1.950235,1,1.290300,33.987668,2.503358,0.623596,4.349224
2009-03-27,sh.601186,9.4600,9.6400,9.3300,9.5400,9.4200,96620257,918883819.0000,3.943684,1,1.273900,34.420632,2.535248,0.631540,4.404628
2009-03-30,sh.601186,9.6000,9.6100,9.4000,9.4200,9.5400,50947441,482387109.0000,2.079487,1,-1.257900,33.987668,2.503358,0.623596,4.349224
2009-03-31,sh.601186,9.2500,9.4000,9.2400,9.4000,9.4200,51646065,482001625.0000,2.108003,1,-0.212300,33.915507,2.498043,0.622272,4.339990
2009-04-01,sh.601186,9.4200,9.7200,9.4000,9.6500,9.4000,111563554,1065408340.0000,4.553614,1,2.659600,34.817515,2.564481,0.638822,4.455415
2009-04-02,sh.601186,9.7100,9.8300,9.6000,9.6700,9.6500,117037007,1136657698.0000,4.777021,1,0.207300,34.889676,2.569796,0.640146,4.464649
2009-04-03,sh.601186,9.7200,9.7500,9.4800,9.5100,9.6700,80052875,766502307.0000,3.267464,1,-1.654600,34.312391,2.527276,0.629554,4.390777
2009-04-07,sh.601186,9.5300,9.6400,9.4800,9.5700,9.5100,41188140,393558085.0000,1.681149,1,0.630900,34.528873,2.543221,0.633526,4.418479
2009-04-08,sh.601186,9.5900,9.7300,9.4500,9.4600,9.5700,77515172,744186740.0000,3.163885,1,-1.149400,34.131989,2.513988,0.626244,4.367692
2009-04-09,sh.601186,9.4400,9.5200,9.3200,9.4500,9.4600,45458529,427781623.0000,1.855450,1,-0.105700,34.095909,2.511331,0.625582,4.363075
2009-04-10,sh.601186,9.5000,9.6100,9.3800,9.5900,9.4500,92531317,877668652.0000,3.776788,1,1.481500,34.601033,2.548536,0.634850,4.427713
2009-04-13,sh.601186,9.6400,9.9100,9.6000,9.9000,9.5900,141564757,1385156269.0000,5.778153,1,3.232500,35.719524,2.630918,0.655372,4.570840
2009-04-14,sh.601186,9.9000,9.9300,9.7200,9.8100,9.9000,88393535,867766447.0000,3.607899,1,-0.909100,35.394801,2.607001,0.649414,4.529287
2009-04-15,sh.601186,9.7900,9.9400,9.6400,9.7600,9.8100,78222931,765743567.0000,3.192773,1,-0.509700,35.214399,2.593713,0.646104,4.506202
2009-04-16,sh.601186,9.8000,9.9200,9.6600,9.8700,9.7600,96677198,949237889.0000,3.946008,1,1.127000,35.611283,2.622946,0.653386,4.556989
2009-04-17,sh.601186,9.9300,10.0500,9.8400,9.8800,9.8700,111655719,1110445505.0000,4.557376,1,0.101300,35.647363,2.625603,0.654048,4.561606
2009-04-20,sh.601186,9.8500,9.9400,9.7400,9.9200,9.8800,68959558,679804661.0000,2.814676,1,0.404900,35.791684,2.636233,0.656696,4.580074
2009-04-21,sh.601186,9.8300,9.8500,9.6400,9.7300,9.9200,66611776,649396751.0000,2.718848,1,-1.915300,35.106158,2.585741,0.644118,4.492351
2009-04-22,sh.601186,9.7700,10.0900,9.6400,9.6700,9.7300,113793784,1125259611.0000,4.644644,1,-0.616600,34.889676,2.569796,0.640146,4.464649
2009-04-23,sh.601186,9.6200,9.7700,9.5600,9.6400,9.6700,42321560,407948513.0000,1.727411,1,-0.310200,34.781435,2.561823,0.638160,4.450798
2009-04-24,sh.601186,9.7300,9.8800,9.6600,9.7300,9.6400,61357514,600499622.0000,2.504388,1,0.933600,35.106158,2.585741,0.644118,4.492351
2009-04-27,sh.601186,9.7700,9.8500,9.6000,9.6100,9.7300,45479903,441804207.0000,1.856323,1,-1.233300,34.673194,2.553851,0.636174,4.436947
2009-04-28,sh.601186,9.5800,9.6500,9.4100,9.4600,9.6100,38157771,362714254.0000,1.557460,1,-1.560900,34.131989,2.513988,0.626244,4.367692
2009-04-29,sh.601186,9.4800,9.6400,9.4700,9.5700,9.4600,49437898,472042959.0000,2.017873,1,1.162800,30.408288,2.422046,0.482740,-24.404280
2009-04-30,sh.601186,9.6700,9.7500,9.5100,9.5600,9.5700,56408224,542851021.0000,2.302376,1,-0.104500,30.376513,2.419515,0.482236,-24.378779
2009-05-04,sh.601186,9.6100,9.8200,9.5600,9.8100,9.5600,79251491,771400486.0000,3.234755,1,2.615100,31.170878,2.482787,0.494847,-25.016299
2009-05-05,sh.601186,9.8900,9.9200,9.7400,9.8400,9.8100,77923657,765645636.0000,3.180557,1,0.305800,31.266202,2.490379,0.496360,-25.092802
2009-05-06,sh.601186,9.8400,10.0700,9.8100,10.0500,9.8400,112355724,1121937309.0000,4.585948,1,2.134100,31.933468,2.543528,0.506953,-25.628319
2009-05-07,sh.601186,10.0900,10.1400,9.8100,9.9500,10.0500,84066119,836991847.0000,3.431270,1,-0.995000,31.615722,2.518219,0.501909,-25.373311
2009-05-08,sh.601186,9.8800,9.8800,9.6900,9.8700,9.9500,70653630,693020673.0000,2.883822,1,-0.804000,31.361525,2.497972,0.497873,-25.169304
2009-05-11,sh.601186,9.9000,9.9500,9.6900,9.7000,9.8700,81400207,798427874.0000,3.322457,1,-1.722400,30.821357,2.454947,0.489298,-24.735790
2009-05-12,sh.601186,9.6400,9.7100,9.5200,9.7000,9.7000,58209734,560165797.0000,2.375908,1,0.000000,30.821357,2.454947,0.489298,-24.735790
2009-05-13,sh.601186,9.7000,9.7800,9.5700,9.7600,9.7000,78118155,755431639.0000,3.188496,1,0.618600,31.012005,2.470132,0.492324,-24.888795
2009-05-14,sh.601186,9.6800,9.6900,9.6000,9.6400,9.7600,40634260,391970632.0000,1.658541,1,-1.229500,30.630710,2.439762,0.486271,-24.582785
2009-05-15,sh.601186,9.6800,9.6800,9.5900,9.6500,9.6400,60253290,580197589.0000,2.459318,1,0.103700,30.662484,2.442293,0.486776,-24.608286
2009-05-18,sh.601186,9.5900,9.6700,9.5200,9.6600,9.6500,55930107,536408031.0000,2.282862,1,0.103600,30.694259,2.444824,0.487280,-24.633787
2009-05-19,sh.601186,9.7100,9.8600,9.6600,9.8000,9.6600,84385273,823720737.0000,3.444297,1,1.449300,31.139103,2.480256,0.494342,-24.990798
2009-05-20,sh.601186,9.9300,9.9900,9.7000,9.7100,9.8000,88503728,873304530.0000,3.612397,1,-0.918400,30.853132,2.457478,0.489802,-24.761291
2009-05-21,sh.601186,9.6800,9.7000,9.5300,9.5800,9.7100,50715563,487073761.0000,2.070023,1,-1.338800,30.440062,2.424577,0.483245,-24.429780
2009-05-22,sh.601186,9.5300,9.6000,9.4800,9.5300,9.5800,39924846,380119346.0000,1.629586,1,-0.521900,30.281189,2.411922,0.480723,-24.302276
2009-05-25,sh.601186,9.4000,9.4700,9.3000,9.4400,9.5300,45874340,430691247.0000,1.872422,1,-0.944400,29.995218,2.389144,0.476183,-24.072769
2009-05-26,sh.601186,9.4500,9.4700,9.3200,9.3400,9.4400,51485367,482676513.0000,2.101444,1,-1.059300,29.677472,2.363836,0.471138,-23.817761
2009-05-27,sh.601186,9.3700,9.4100,9.3000,9.3500,9.3400,48047117,449286666.0000,1.961107,1,0.107100,29.709247,2.366367,0.471643,-23.843262
2009-06-01,sh.601186,9.4300,9.5900,9.4200,9.5700,9.3500,62448936,594698089.0000,2.548936,1,2.352900,30.408288,2.422046,0.482740,-24.404280
2009-06-02,sh.601186,9.6200,9.8000,9.5800,9.6700,9.5700,91765728,890337480.0000,3.745540,1,1.044900,30.726034,2.447355,0.487785,-24.659288
2009-06-03,sh.601186,9.6700,9.7500,9.5900,9.7500,9.6700,70909383,686541290.0000,2.894261,1,0.827300,30.980230,2.467602,0.491820,-24.863294
2009-06-04,sh.601186,9.7200,9.9500,9.6700,9.7700,9.7500,94732509,926610559.0000,3.866633,1,0.205100,31.043780,2.472663,0.492829,-24.914296
2009-06-05,sh.601186,9.7900,9.8300,9.6300,9.6400,9.7700,63511979,615951419.0000,2.592326,1,-1.330600,30.630710,2.439762,0.486271,-24.582785
2009-06-08,sh.601186,9.6900,9.8400,9.5900,9.7800,9.6400,74323449,723613859.0000,3.033610,1,1.452300,31.075554,2.475194,0.493333,-24.939797
2009-06-09,sh.601186,9.7600,9.7900,9.6100,9.7600,9.7800,51953397,503871209.0000,2.120547,1,-0.204500,31.012005,2.470132,0.492324,-24.888795
2009-06-10,sh.601186,9.7800,10.1600,9.7300,10.0200,9.7600,176613884,1768293376.0000,7.208730,1,2.663900,31.838144,2.535935,0.505440,-25.551816
2009-06-11,sh.601186,10.0000,10.0600,9.7500,9.7600,10.0200,83180628,823079195.0000,3.395128,1,-2.594800,31.012005,2.470132,0.492324,-24.888795
2009-06-12,sh.601186,9.8000,9.8400,9.5500,9.5900,9.7600,62018640,600330702.0000,2.531373,1,-1.741800,30.471837,2.427108,0.483749,-24.455281
2009-06-15,sh.601186,9.5900,9.7300,9.5900,9.7100,9.5900,36606116,353652647.0000,1.494127,1,1.251300,30.853132,2.457478,0.489802,-24.761291
2009-06-16,sh.601186,9.6600,9.7500,9.6100,9.7400,9.7100,46898471,454587863.0000,1.914223,1,0.309000,30.948456,2.465071,0.491316,-24.837793
2009-06-17,sh.601186,9.7400,9.9400,9.6700,9.8800,9.7400,84058753,826789020.0000,3.430970,1,1.437400,31.393300,2.500503,0.498378,-25.194805
2009-06-18,sh.601186,9.8800,10.1900,9.8000,10.0600,9.8800,135271970,1358161849.0000,5.521305,1,1.821900,31.965243,2.546059,0.507457,-25.653820
2009-06-19,sh.601186,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,31.965243,2.546059,0.507457,-25.653820
2009-06-22,sh.601186,10.5300,10.5800,10.2200,10.2400,10.0600,170576735,1769230860.0000,6.962316,1,1.789300,32.537185,2.591614,0.516537,-26.112834
2009-06-23,sh.601186,10.0700,10.3800,10.0400,10.1700,10.2400,88133685,900712005.0000,3.597293,1,-0.683600,32.314763,2.573898,0.513006,-25.934329
2009-06-24,sh.601186,10.1800,10.4300,10.1700,10.3100,10.1700,81628835,841419024.0000,3.331789,1,1.376600,32.759608,2.609330,0.520068,-26.291340
2009-06-25,sh.601186,10.3400,10.4600,10.2100,10.2500,10.3100,64533491,665679803.0000,2.634020,1,-0.582000,32.568960,2.594145,0.517042,-26.138335
2009-06-26,sh.601186,10.3700,10.4000,10.1200,10.1400,10.2500,53110168,543265256.0000,2.167762,1,-1.073200,32.219440,2.566306,0.511493,-25.857826
2009-06-29,sh.601186,10.1600,10.2800,10.1300,10.2600,10.1400,70656111,720446289.0000,2.883923,1,1.183400,32.600735,2.596676,0.517546,-26.163836
