date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-01,sh.600609,7.6700,7.8400,7.6100,7.6500,7.5200,10602869,82110840.0000,2.912876,1,1.728700,98.348809,5.430565,11.075726,-158.319036,0
2003-07-02,sh.600609,7.6500,7.9500,7.6000,7.9000,7.6500,10071470,78674500.0000,2.766887,1,3.268000,101.562822,5.608035,11.437678,-163.492861,0
2003-07-03,sh.600609,7.9100,7.9300,7.8000,7.8800,7.9000,5313592,41800448.0000,1.459778,1,-0.253200,101.305701,5.593837,11.408722,-163.078955,0
2003-07-04,sh.600609,7.8200,7.9100,7.7200,7.7500,7.8800,4819241,37642940.0000,1.323967,1,-1.649700,99.634414,5.501553,11.220507,-160.388566,0
2003-07-07,sh.600609,7.7500,7.8800,7.6400,7.7700,7.7500,5075256,39449377.0000,1.394301,1,0.258100,99.891535,5.515751,11.249463,-160.802472,0
2003-07-08,sh.600609,7.7700,7.7900,7.5700,7.6500,7.7700,7411995,56643099.0000,2.036262,1,-1.544400,98.348809,5.430565,11.075726,-158.319036,0
2003-07-09,sh.600609,7.6500,7.6600,7.4400,7.4700,7.6500,6605850,49874345.0000,1.814794,1,-2.352900,96.034719,5.302787,10.815121,-154.593882,0
2003-07-10,sh.600609,7.4500,7.6600,7.4100,7.6100,7.4700,8561698,64713594.0000,2.352115,1,1.874200,97.834567,5.402170,11.017814,-157.491224,0
2003-07-11,sh.600609,7.6000,7.6100,7.4600,7.4800,7.6100,4123492,31071159.0000,1.132827,1,-1.708300,96.163280,5.309886,10.829599,-154.800835,0
2003-07-14,sh.600609,7.4200,7.5400,7.4200,7.4500,7.4800,2398038,17877315.0000,0.658802,1,-0.401100,95.777598,5.288590,10.786165,-154.179976,0
2003-07-15,sh.600609,7.4500,7.6300,7.4500,7.6300,7.4500,5552385,42092303.0000,1.525380,1,2.416100,98.091688,5.416368,11.046770,-157.905130,0
2003-07-16,sh.600609,7.6500,7.7700,7.6300,7.7300,7.6300,9940978,76675802.0000,2.731038,1,1.310600,99.377293,5.487356,11.191551,-159.974660,0
2003-07-17,sh.600609,7.7500,7.8800,7.7300,7.7700,7.7300,10487544,81807770.0000,2.881193,1,0.517500,99.891535,5.515751,11.249463,-160.802472,0
2003-07-18,sh.600609,7.7700,7.7700,7.4200,7.4300,7.7700,8204431,62078641.0000,2.253965,1,-4.375800,95.520477,5.274392,10.757209,-153.766070,0
2003-07-21,sh.600609,7.4000,7.4300,7.1100,7.1500,7.4300,6054699,43939718.0000,1.663379,1,-3.768500,91.920782,5.075626,10.351823,-147.971387,0
2003-07-22,sh.600609,7.2100,7.3300,6.7500,6.9700,7.1500,10652729,74185845.0000,2.926574,1,-2.517500,89.606692,4.947848,10.091217,-144.246233,0
2003-07-23,sh.600609,6.9700,7.0900,6.8000,7.0300,6.9700,5022861,35026337.0000,1.379907,1,0.860800,90.378056,4.990441,10.178086,-145.487951,0
2003-07-24,sh.600609,7.0000,7.0000,6.7500,6.9200,7.0300,9150339,62982338.0000,2.513829,1,-1.564700,88.963890,4.912355,10.018827,-143.211468,0
2003-07-25,sh.600609,6.8500,6.9000,6.5500,6.6600,6.9200,6411062,42904795.0000,1.761281,1,-3.757200,85.621316,4.727786,9.642397,-137.830690,0
2003-07-28,sh.600609,6.6300,6.8600,6.6300,6.7100,6.6600,3228614,21654185.0000,0.886982,1,0.750800,86.264118,4.763280,9.714787,-138.865455,0
2003-07-29,sh.600609,6.7500,6.8100,6.6100,6.6500,6.7100,2925388,19565530.0000,0.803678,1,-0.894200,85.492755,4.720688,9.627919,-137.623737,0
2003-07-30,sh.600609,6.6600,6.7800,6.6400,6.7500,6.6500,3320875,22318555.0000,0.912328,1,1.503800,86.778361,4.791675,9.772700,-139.693267,0
2003-07-31,sh.600609,6.7600,6.9000,6.7000,6.8000,6.7500,4417566,30116499.0000,1.213617,1,0.740700,87.421163,4.827169,9.845090,-140.728032,0
2003-08-01,sh.600609,6.7900,6.8200,6.6500,6.6800,6.8000,2450601,16431128.0000,0.673242,1,-1.764700,85.878437,4.741984,9.671353,-138.244596,0
2003-08-04,sh.600609,6.6800,6.7600,6.5800,6.7400,6.6800,4246971,28372978.0000,1.166750,1,0.898200,86.649800,4.784577,9.758222,-139.486314,0
2003-08-05,sh.600609,6.7500,6.9000,6.7000,6.8600,6.7400,5311796,36315768.0000,1.459285,1,1.780400,88.192526,4.869762,9.931958,-141.969750,0
2003-08-06,sh.600609,6.8600,6.9000,6.7700,6.7800,6.8600,2743174,18698192.0000,0.753619,1,-1.166200,87.164042,4.812972,9.816134,-140.314126,0
2003-08-07,sh.600609,6.7800,6.9300,6.7400,6.8000,6.7800,2566869,17551579.0000,0.705184,1,0.295000,87.421163,4.827169,9.845090,-140.728032,0
2003-08-08,sh.600609,6.8100,6.8400,6.5800,6.6000,6.8000,3100780,20664793.0000,0.851863,1,-2.941200,84.849953,4.685194,9.555529,-136.588972,0
2003-08-11,sh.600609,6.5800,6.7000,6.5500,6.5900,6.6000,3270230,21624446.0000,0.898415,1,-0.151500,84.721392,4.678095,9.541050,-136.382019,0
2003-08-12,sh.600609,6.6100,6.7500,6.6100,6.6600,6.5900,1812518,12122576.0000,0.497945,1,1.062200,85.621316,4.727786,9.642397,-137.830690,0
2003-08-13,sh.600609,6.6700,6.7000,6.6200,6.6300,6.6600,1193771,7935017.0000,0.327959,1,-0.450500,85.235634,4.706490,9.598963,-137.209831,0
2003-08-14,sh.600609,6.6200,6.7400,6.5500,6.6100,6.6300,2551150,16940501.0000,0.700865,1,-0.301700,84.978513,4.692292,9.570007,-136.795925,0
2003-08-15,sh.600609,6.6100,6.7100,6.5900,6.6600,6.6100,2473060,16433962.0000,0.679412,1,0.756400,85.621316,4.727786,9.642397,-137.830690,0
2003-08-18,sh.600609,6.6500,6.7100,6.6000,6.6500,6.6600,1747803,11635542.0000,0.480166,1,-0.150200,85.492755,4.720688,9.627919,-137.623737,0
2003-08-19,sh.600609,6.6000,6.6800,6.3500,6.3900,6.6500,5127712,33265463.0000,1.408712,1,-3.909800,82.150181,4.536119,9.251489,-132.242960,0
2003-08-20,sh.600609,6.3900,6.3900,6.2100,6.3800,6.3900,6650517,41858263.0000,1.827065,1,-0.156500,82.021621,4.529021,9.237011,-132.036007,0
2003-08-21,sh.600609,6.3600,6.3600,6.2300,6.2900,6.3800,2098980,13207572.0000,0.576643,1,-1.410700,80.864576,4.465131,9.106708,-130.173430,0
2003-08-22,sh.600609,6.2800,6.3700,6.2500,6.3000,6.2900,2035590,12875287.0000,0.559228,1,0.159000,80.993137,4.472230,9.121186,-130.380383,0
2003-08-25,sh.600609,6.2700,6.4100,6.2100,6.3800,6.3000,2989812,18857863.0000,0.821377,1,1.269800,82.021621,4.529021,9.237011,-132.036007,0
2003-08-26,sh.600609,6.3800,6.7900,6.3500,6.7100,6.3800,12867346,85426493.0000,3.534985,1,5.172400,86.264118,4.763280,9.714787,-138.865455,0
2003-08-27,sh.600609,6.6600,6.7700,6.6200,6.7000,6.7100,5279735,35321833.0000,1.450477,1,-0.149000,86.135558,4.756181,9.700309,-138.658502,0
2003-08-28,sh.600609,6.7000,6.7600,6.5400,6.5700,6.7000,4207968,28018124.0000,1.156035,1,-1.940300,51.934721,4.181831,9.790403,-92.791788,0
2003-08-29,sh.600609,6.5700,6.7200,6.4700,6.7100,6.5700,5059001,33397295.0000,1.389835,1,2.130900,53.041397,4.270941,9.999026,-94.769086,0
2003-09-01,sh.600609,6.7200,6.9800,6.7200,6.8800,6.7100,14660772,100917738.0000,4.027685,1,2.533500,54.385218,4.379147,10.252355,-97.170092,0
2003-09-02,sh.600609,6.9000,6.9100,6.7600,6.8300,6.8800,5452032,37232208.0000,1.497811,1,-0.726700,53.989976,4.347322,10.177846,-96.463914,0
2003-09-03,sh.600609,6.8300,6.9200,6.7600,6.8600,6.8300,3772466,25805366.0000,1.036392,1,0.439200,54.227121,4.366417,10.222551,-96.887620,0
2003-09-04,sh.600609,6.8600,6.9000,6.6800,6.7000,6.8600,4211739,28517374.0000,1.157071,1,-2.332400,52.962349,4.264576,9.984124,-94.627851,0
2003-09-05,sh.600609,6.7000,6.7800,6.5200,6.6700,6.7000,6408989,42518186.0000,1.760711,1,-0.447800,52.725204,4.245481,9.939419,-94.204144,0
2003-09-08,sh.600609,6.6000,6.6400,6.3800,6.4400,6.6700,3949209,25649613.0000,1.084948,1,-3.448300,50.907093,4.099085,9.596681,-90.955725,0
2003-09-09,sh.600609,6.4300,6.5500,6.4000,6.5000,6.4400,2553978,16517876.0000,0.701642,1,0.931700,51.381383,4.137275,9.686091,-91.803139,0
2003-09-10,sh.600609,6.5000,6.5600,6.4300,6.5200,6.5000,1230635,7998127.0000,0.338087,1,0.307700,51.539479,4.150005,9.715894,-92.085610,0
2003-09-11,sh.600609,6.5800,6.8300,6.5300,6.7000,6.5200,9706688,65331526.0000,2.666673,1,2.760700,52.962349,4.264576,9.984124,-94.627851,0
2003-09-12,sh.600609,6.6900,6.8800,6.6000,6.8300,6.7000,7881651,53498095.0000,2.165289,1,1.940300,53.989976,4.347322,10.177846,-96.463914,0
2003-09-15,sh.600609,6.8500,7.0100,6.8300,6.9000,6.8300,12707334,88111097.0000,3.491026,1,1.024900,54.543314,4.391877,10.282158,-97.452563,0
2003-09-16,sh.600609,6.9000,6.9500,6.8100,6.9300,6.9000,5753041,39652335.0000,1.580506,1,0.434800,54.780459,4.410972,10.326863,-97.876270,0
2003-09-17,sh.600609,6.9300,7.2000,6.9000,7.0700,6.9300,20025022,141865189.0000,5.501380,1,2.020200,55.887135,4.500082,10.535487,-99.853568,0
2003-09-18,sh.600609,7.0500,7.1700,6.9900,7.0500,7.0700,8559013,60508179.0000,2.351377,1,-0.282900,55.729038,4.487352,10.505683,-99.571097,0
2003-09-19,sh.600609,7.0600,7.0700,6.8200,7.0000,7.0500,7276887,50553566.0000,1.999145,1,-0.709200,55.333797,4.455527,10.431175,-98.864919,0
2003-09-22,sh.600609,7.0000,7.0500,6.9300,6.9600,7.0000,4207486,29450191.0000,1.155903,1,-0.571400,55.017604,4.430067,10.371568,-98.299976,0
2003-09-23,sh.600609,6.9500,7.0500,6.8500,7.0500,6.9600,4759375,33135803.0000,1.307521,1,1.293100,55.729038,4.487352,10.505683,-99.571097,0
2003-09-24,sh.600609,7.0500,7.1800,7.0100,7.0800,7.0500,5796284,41203358.0000,1.592386,1,0.425500,55.966183,4.506448,10.550388,-99.994804,0
2003-09-25,sh.600609,7.0900,7.0900,6.8400,6.9100,7.0800,5378675,37278269.0000,1.477658,1,-2.401100,54.622362,4.398242,10.297060,-97.593798,0
2003-09-26,sh.600609,6.8200,6.9400,6.7300,6.7600,6.9100,3615451,24691580.0000,0.993256,1,-2.170800,53.436638,4.302766,10.073535,-95.475264,0
2003-09-29,sh.600609,6.7200,6.8300,6.6600,6.8000,6.7600,2588085,17475504.0000,0.711012,1,0.591700,53.752831,4.328226,10.133141,-96.040207,0
2003-09-30,sh.600609,6.8000,7.2000,6.8000,7.1400,6.8000,13233302,93426234.0000,3.635523,1,5.000000,56.440473,4.544638,10.639798,-100.842217,0
2003-10-08,sh.600609,7.1400,7.3400,7.0600,7.2000,7.1400,12676646,91616612.0000,3.482595,1,0.840300,56.914763,4.582828,10.729208,-101.689631,0
2003-10-09,sh.600609,7.1900,7.2800,7.1000,7.1300,7.2000,4692462,33707357.0000,1.289138,1,-0.972200,56.361425,4.538273,10.624897,-100.700981,0
2003-10-10,sh.600609,7.1200,7.4000,7.1100,7.3400,7.1300,11645453,85025120.0000,3.199300,1,2.945300,58.021439,4.671939,10.937832,-103.666929,0
2003-10-13,sh.600609,7.3400,7.5400,7.3000,7.4000,7.3400,11670734,86590642.0000,3.206246,1,0.817400,58.495728,4.710129,11.027242,-104.514343,0
2003-10-14,sh.600609,7.4500,7.5000,7.2800,7.3300,7.4000,7973644,58854465.0000,2.190562,1,-0.945900,57.942390,4.665574,10.922930,-103.525693,0
2003-10-15,sh.600609,7.3300,7.3900,7.1400,7.1800,7.3300,6598153,47833237.0000,1.812679,1,-2.046400,56.756666,4.570098,10.699405,-101.407159,0
2003-10-16,sh.600609,7.1500,7.2500,6.9700,7.0200,7.1800,7720537,54714040.0000,2.121027,1,-2.228400,55.491894,4.468257,10.460978,-99.147390,0
2003-10-17,sh.600609,7.0200,7.1500,6.9700,7.0300,7.0200,5846888,41273520.0000,1.606288,1,0.142500,55.570942,4.474622,10.475880,-99.288626,0
2003-10-20,sh.600609,7.0400,7.0800,6.7200,6.7700,7.0300,9393790,64743032.0000,2.580712,1,-3.698400,53.515686,4.309131,10.088436,-95.616500,0
2003-10-21,sh.600609,6.7500,6.8700,6.5900,6.8500,6.7700,6602734,44213693.0000,1.813938,1,1.181700,54.148073,4.360052,10.207650,-96.746385,0
2003-10-22,sh.600609,6.8400,7.3400,6.8100,7.2100,6.8500,15382243,109499487.0000,4.225891,1,5.255500,56.993811,4.589193,10.744110,-101.830866,0
2003-10-23,sh.600609,7.2000,7.2900,7.1200,7.1300,7.2100,8003682,57592091.0000,2.198814,1,-1.109600,56.361425,4.538273,10.624897,-100.700981,0
2003-10-24,sh.600609,7.1300,7.2000,7.0400,7.1000,7.1300,5739701,40805353.0000,1.576841,1,-0.420800,56.124280,4.519178,10.580192,-100.277275,0
2003-10-27,sh.600609,7.0800,7.1900,7.0000,7.1300,7.1000,6260014,44476150.0000,1.719784,1,0.422500,56.361425,4.538273,10.624897,-100.700981,0
2003-10-28,sh.600609,7.1000,7.2800,7.0600,7.2300,7.1300,5870549,42139411.0000,1.612788,1,1.402500,57.151907,4.601923,10.773913,-102.113337,0
2003-10-29,sh.600609,7.2500,7.3800,7.0800,7.2300,7.2300,12472420,90334160.0000,3.426489,1,0.000000,57.151907,4.601923,10.773913,-102.113337,0
2003-10-30,sh.600609,7.0900,7.0900,6.5100,6.5100,7.2300,18662972,125131149.0000,5.127190,1,-9.958500,27.462803,4.114799,8.991216,-91.944374,0
2003-10-31,sh.600609,6.4100,6.6300,6.3000,6.3300,6.5100,12673023,81158083.0000,3.481600,1,-2.765000,26.703463,4.001026,8.742611,-89.402134,0
2003-11-03,sh.600609,6.3000,6.4900,6.2600,6.4100,6.3300,6290222,40170708.0000,1.728083,1,1.263800,27.040947,4.051592,8.853102,-90.532018,0
2003-11-04,sh.600609,6.4000,6.8500,6.3700,6.6300,6.4100,14336850,95545924.0000,3.938695,1,3.432100,27.969030,4.190648,9.156953,-93.639202,0
2003-11-05,sh.600609,6.6300,6.6700,6.2900,6.3900,6.6300,14498820,93593774.0000,3.983192,1,-3.619900,26.956576,4.038950,8.825479,-90.249547,0
2003-11-06,sh.600609,6.3700,6.3900,6.0000,6.0500,6.3900,15025300,92049819.0000,4.127830,1,-5.320800,25.522267,3.824045,8.355892,-85.447537,0
2003-11-07,sh.600609,6.0000,6.1000,5.8700,5.9200,6.0500,9018151,53947371.0000,2.477514,1,-2.148800,24.973855,3.741876,8.176344,-83.611474,0
2003-11-10,sh.600609,5.9200,6.0400,5.9000,6.0400,5.9200,3551944,21261990.0000,0.975809,1,2.027000,25.480081,3.817724,8.342081,-85.306301,0
2003-11-11,sh.600609,6.1300,6.1300,5.9500,6.0400,6.0400,3582159,21598183.0000,0.984110,1,0.000000,25.480081,3.817724,8.342081,-85.306301,0
2003-11-12,sh.600609,6.0000,6.1800,5.9400,6.0700,6.0400,5559934,33913325.0000,1.527454,1,0.496700,25.606638,3.836687,8.383515,-85.730008,0
2003-11-13,sh.600609,6.0700,6.1800,6.0600,6.1300,6.0700,3631116,22235517.0000,0.997559,1,0.988500,25.859751,3.874611,8.466383,-86.577422,0
2003-11-14,sh.600609,6.1300,6.1600,6.0400,6.1100,6.1300,2645479,16082791.0000,0.726780,1,-0.326300,25.775380,3.861970,8.438760,-86.294950,0
2003-11-17,sh.600609,6.1600,6.2300,6.1200,6.1800,6.1100,3114488,19251545.0000,0.855629,1,1.145658,26.070679,3.906215,8.535440,-87.283600,0
2003-11-18,sh.600609,6.1800,6.1800,6.0100,6.0200,6.1800,2057860,12500782.0000,0.565346,1,-2.589000,25.395710,3.805083,8.314458,-85.023830,0
2003-11-19,sh.600609,6.0000,6.1300,5.9400,6.0200,6.0200,3512769,21182809.0000,0.965046,1,0.000000,25.395710,3.805083,8.314458,-85.023830,0
2003-11-20,sh.600609,6.0300,6.2000,5.9800,6.2000,6.0200,9120295,55826356.0000,2.505576,1,2.990000,26.155050,3.918856,8.563063,-87.566071,0
2003-11-21,sh.600609,6.2000,6.3700,6.1200,6.1900,6.2000,11118121,69274465.0000,3.054429,1,-0.161300,26.112865,3.912535,8.549252,-87.424835,0
2003-11-24,sh.600609,6.1500,6.3700,6.1500,6.3700,6.1900,8159093,51352985.0000,2.241509,1,2.907900,26.872205,4.026309,8.797857,-89.967076,0
2003-11-25,sh.600609,6.4100,6.5500,6.3700,6.3900,6.3700,14433001,93245962.0000,3.965110,1,0.314000,26.956576,4.038950,8.825479,-90.249547,0
2003-11-26,sh.600609,6.3700,6.5000,6.2500,6.4300,6.3900,8745686,55763874.0000,2.402661,1,0.626000,27.125318,4.064233,8.880725,-90.814490,0
2003-11-27,sh.600609,6.4400,6.5300,6.2800,6.2900,6.4300,6006748,38419534.0000,1.650205,1,-2.177300,26.534720,3.975743,8.687366,-88.837191,0
2003-11-28,sh.600609,6.2900,6.3900,6.2300,6.3100,6.2900,3824698,24076282.0000,1.050741,1,0.318000,26.619092,3.988384,8.714988,-89.119662,0
2003-12-01,sh.600609,6.3300,6.5000,6.2900,6.4300,6.3100,6332798,40563346.0000,1.739780,1,1.901700,27.125318,4.064233,8.880725,-90.814490,0
2003-12-02,sh.600609,6.4800,6.4800,6.3000,6.3500,6.4300,6563050,41834867.0000,1.803036,1,-1.244200,26.787834,4.013667,8.770234,-89.684605,0
2003-12-03,sh.600609,6.3500,6.3500,6.2000,6.2500,6.3500,9105568,56969867.0000,2.501530,1,-1.574800,26.365978,3.950460,8.632120,-88.272249,0
2003-12-04,sh.600609,6.2500,6.4300,6.2200,6.4200,6.2500,7951143,50494750.0000,2.184380,1,2.720000,27.083133,4.057912,8.866914,-90.673254,0
2003-12-05,sh.600609,6.4600,6.6000,6.4500,6.5000,6.4200,13767401,89643957.0000,3.782253,1,1.246100,27.420617,4.108478,8.977405,-91.803139,0
2003-12-08,sh.600609,6.5000,6.5300,6.3100,6.3300,6.5000,4249770,27160954.0000,1.167519,1,-2.615400,26.703463,4.001026,8.742611,-89.402134,0
2003-12-09,sh.600609,6.3300,6.3600,6.2700,6.3500,6.3300,2998942,18949184.0000,0.823885,1,0.316000,26.787834,4.013667,8.770234,-89.684605,0
2003-12-10,sh.600609,6.3800,6.3800,6.2500,6.3800,6.3500,7647335,48355297.0000,2.100916,1,0.472400,26.914391,4.032629,8.811668,-90.108312,0
2003-12-11,sh.600609,6.3800,6.3900,6.2800,6.3000,6.3800,5045555,31825030.0000,1.386141,1,-1.253900,26.576906,3.982064,8.701177,-88.978427,0
2003-12-12,sh.600609,6.3000,6.3000,6.2200,6.2700,6.3000,4209936,26307937.0000,1.156576,1,-0.476200,26.450349,3.963101,8.659743,-88.554720,0
2003-12-15,sh.600609,6.2700,6.3900,6.2500,6.3400,6.2700,3079668,19518122.0000,0.846063,1,1.116400,26.745648,4.007347,8.756423,-89.543369,0
2003-12-16,sh.600609,6.3600,6.3900,6.2000,6.3800,6.3400,5767781,36553710.0000,1.584555,1,0.630900,26.914391,4.032629,8.811668,-90.108312,0
2003-12-17,sh.600609,6.3700,6.4000,6.2600,6.2700,6.3800,3917291,24786596.0000,1.076179,1,-1.724100,26.450349,3.963101,8.659743,-88.554720,0
2003-12-18,sh.600609,6.2500,6.2600,6.0800,6.1200,6.2700,6250353,38407250.0000,1.717130,1,-2.392300,25.817566,3.868290,8.452572,-86.436186,0
2003-12-19,sh.600609,6.1200,6.1800,5.8100,5.8800,6.1200,9782289,58088891.0000,2.687442,1,-3.921600,24.805112,3.716593,8.121098,-83.046532,0
2003-12-22,sh.600609,5.8600,5.8800,5.4000,5.7800,5.8800,16909401,94437694.0000,4.645440,1,-1.700700,24.383257,3.653385,7.982985,-81.634176,0
2003-12-23,sh.600609,5.7800,5.9500,5.6900,5.9400,5.7800,11985187,69483444.0000,3.292634,1,2.768200,25.058226,3.754517,8.203967,-83.893945,0
2003-12-24,sh.600609,5.9000,6.2200,5.8800,6.0700,5.9400,15225409,92882277.0000,4.182805,1,2.188600,25.606638,3.836687,8.383515,-85.730008,0
2003-12-25,sh.600609,6.1100,6.1900,5.9600,5.9900,6.0700,8176959,49404670.0000,2.246417,1,-1.318000,25.269154,3.786121,8.273024,-84.600123,0
2003-12-26,sh.600609,6.0000,6.0500,5.8700,5.9100,5.9900,4787007,28296420.0000,1.315112,1,-1.335600,24.931669,3.735555,8.162533,-83.470239,0
2003-12-29,sh.600609,5.9600,6.0800,5.8800,6.0000,5.9100,8412742,50558091.0000,2.311193,1,1.522800,25.311339,3.792441,8.286835,-84.741359,0
2003-12-30,sh.600609,6.0500,6.1100,5.9700,6.0600,6.0000,6604761,39799761.0000,1.814495,1,1.000000,25.564452,3.830366,8.369704,-85.588772,0
2003-12-31,sh.600609,6.0900,6.0900,5.9200,5.9200,6.0600,3722256,22253785.0000,1.022598,1,-2.310200,24.973855,3.741876,8.176344,-83.611474,0
2004-01-02,sh.600609,5.8700,6.0300,5.8600,5.9500,5.9200,3789028,22551743.0000,1.040942,1,0.510000,25.100411,3.760838,8.217778,-84.035181,0
2004-01-05,sh.600609,5.8800,6.2200,5.8800,6.1800,5.9500,16027186,97907843.0000,4.403073,1,3.870000,26.070679,3.906215,8.535440,-87.283600,0
2004-01-06,sh.600609,6.1800,6.2900,6.1400,6.2700,6.1800,11988028,74605079.0000,3.293414,1,1.460000,26.450349,3.963101,8.659743,-88.554720,0
2004-01-07,sh.600609,6.2900,6.4200,6.2500,6.2900,6.2700,12687569,80103955.0000,3.485596,1,0.320000,26.534720,3.975743,8.687366,-88.837191,0
2004-01-08,sh.600609,6.3000,6.3900,6.2300,6.3800,6.2900,12979897,81922222.0000,3.565906,1,1.430000,26.914391,4.032629,8.811668,-90.108312,0
2004-01-09,sh.600609,6.5100,7.0200,6.5100,6.7600,6.3800,62179184,428305119.0000,17.082193,1,5.960000,28.517442,4.272817,9.336501,-95.475264,0
2004-01-12,sh.600609,6.6900,7.0000,6.6600,6.9400,6.7600,22001942,151050312.0000,6.044490,1,2.660000,29.276782,4.386591,9.585106,-98.017505,0
2004-01-13,sh.600609,7.0000,7.0300,6.7000,6.8300,6.9400,16201425,111152732.0000,4.450941,1,-1.590000,28.812741,4.317063,9.433181,-96.463914,0
2004-01-14,sh.600609,6.8700,6.9000,6.6600,6.7800,6.8300,7897722,53373356.0000,2.169704,1,-0.730000,28.601813,4.285459,9.364124,-95.757736,0
2004-01-15,sh.600609,6.7800,6.9000,6.7300,6.7500,6.7800,6070993,41348246.0000,1.667855,1,-0.440000,28.475256,4.266497,9.322690,-95.334029,0
2004-01-16,sh.600609,6.7600,6.8300,6.6500,6.7200,6.7500,7281428,48887466.0000,2.000392,1,-0.440000,28.348700,4.247534,9.281255,-94.910322,0
2004-01-29,sh.600609,6.7000,6.9700,6.7000,6.9000,6.7200,6854190,47217603.0000,1.883019,1,2.680000,29.108040,4.361308,9.529860,-97.452563,0
2004-01-30,sh.600609,6.9000,6.9200,6.5500,6.5500,6.9000,11111000,74358314.0000,3.052473,1,-5.070000,27.631545,4.140082,9.046462,-92.509317,0
2004-02-02,sh.600609,6.8000,6.8500,6.4800,6.5600,6.5500,11418521,75692095.0000,3.136956,1,0.150000,27.673731,4.146403,9.060273,-92.650552,0
2004-02-03,sh.600609,6.5800,6.7800,6.5600,6.7400,6.5600,7254453,48299950.0000,1.992982,1,2.740000,28.433071,4.260176,9.308878,-95.192793,0
2004-02-04,sh.600609,6.7500,6.9000,6.7100,6.8900,6.7400,15546968,105778372.0000,4.271145,1,2.230000,29.065854,4.354987,9.516049,-97.311327,0
2004-02-05,sh.600609,6.9900,7.0600,6.7800,6.9900,6.8900,18614896,129087403.0000,5.113982,1,1.450000,29.487710,4.418194,9.654163,-98.723683,0
2004-02-06,sh.600609,7.0100,7.2500,6.9000,7.1000,6.9900,22557093,160548224.0000,6.197004,1,1.570000,29.951751,4.487722,9.806088,-100.277275,0
2004-02-09,sh.600609,7.0500,7.2900,7.0400,7.2000,7.1000,14559633,104558978.0000,3.999899,1,1.410000,30.373607,4.550930,9.944202,-101.689631,0
2004-02-10,sh.600609,7.2800,7.3500,7.1400,7.2200,7.2000,18396014,133190717.0000,5.053850,1,0.280000,30.457978,4.563571,9.971825,-101.972102,0
2004-02-11,sh.600609,7.4000,7.7500,7.4000,7.5100,7.2200,53260848,400929775.0000,14.632101,1,4.020000,31.681359,4.746873,10.372355,-106.067934,0
2004-02-12,sh.600609,7.4500,7.5500,7.2700,7.2900,7.5100,16383382,121097407.0000,4.500929,1,-2.930000,30.753277,4.607816,10.068505,-102.960751,0
2004-02-13,sh.600609,7.2800,7.3000,7.0700,7.1200,7.2900,10642851,76240461.0000,2.923860,1,-2.330000,30.036122,4.500364,9.833711,-100.559746,0
2004-02-16,sh.600609,7.1200,7.2500,7.1000,7.2200,7.1200,9122163,65588051.0000,2.506089,1,1.400000,30.457978,4.563571,9.971825,-101.972102,0
2004-02-17,sh.600609,7.2300,7.3500,7.1600,7.2900,7.2200,10330660,74784878.0000,2.838093,1,0.970000,30.753277,4.607816,10.068505,-102.960751,0
2004-02-18,sh.600609,7.2900,7.3300,7.1000,7.2300,7.2900,11266327,81083895.0000,3.095145,1,-0.820000,30.500164,4.569892,9.985636,-102.113337,0
2004-02-19,sh.600609,7.2200,7.3700,7.2000,7.2700,7.2300,10782304,78588500.0000,2.962171,1,0.550000,30.668906,4.595175,10.040882,-102.678280,0
2004-02-20,sh.600609,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,,0,0.000000,30.668906,4.595175,10.040882,-102.678280,0
2004-02-23,sh.600609,7.3500,7.6000,7.2700,7.2800,7.2700,18534963,138169982.0000,5.092023,1,0.140000,30.711091,4.601496,10.054693,-102.819515,0
