date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-12,sz.000616,8.1200,8.1800,7.9800,8.1200,8.0800,502688,4045206.2300,0.573289,1,0.500000,334.038668,3.214997,19.943208,11.448458
2003-03-13,sz.000616,8.0800,8.1700,7.8800,8.0700,8.1200,665241,5349715.2900,0.758672,1,-0.620000,331.981779,3.195200,19.820405,11.377963
2003-03-14,sz.000616,8.0000,8.0900,8.0000,8.0700,8.0700,187650,1509512.0000,0.214005,1,0.000000,331.981779,3.195200,19.820405,11.377963
2003-03-17,sz.000616,8.0700,8.1000,7.9300,8.0300,8.0700,261461,2093798.2200,0.298182,1,-0.500000,330.336269,3.179363,19.722162,11.321566
2003-03-18,sz.000616,8.0300,8.1600,8.0000,8.0400,8.0300,336020,2711942.7600,0.383213,1,0.120000,330.747646,3.183322,19.746723,11.335666
2003-03-19,sz.000616,8.0500,8.0500,7.8000,7.8700,8.0400,431350,3393982.2300,0.491932,1,-2.110000,323.754226,3.116013,19.329193,11.095981
2003-03-20,sz.000616,7.8500,7.8500,7.4700,7.5100,7.8700,1127464,8617784.4300,1.285813,1,-4.570000,308.944630,2.973476,18.445011,10.588414
2003-03-21,sz.000616,7.5100,8.0400,7.5100,8.0200,7.5100,1545814,12135267.9600,1.762919,1,6.790000,329.924891,3.175403,19.697602,11.307467
2003-03-24,sz.000616,8.0200,8.1500,7.8500,8.1100,8.0200,1260003,10159463.0100,1.436967,1,1.120000,333.627290,3.211038,19.918647,11.434359
2003-03-25,sz.000616,8.0800,8.1300,7.8800,7.9200,8.1100,762516,6104007.1000,0.869609,1,-2.340000,325.811114,3.135810,19.451996,11.166477
2003-03-26,sz.000616,7.9200,7.9300,7.6800,7.7500,7.9200,1343246,10405144.9900,1.531901,1,-2.150000,318.817694,3.068501,19.034465,10.926792
2003-03-27,sz.000616,7.6400,7.9800,7.6400,7.9600,7.7500,1372682,10721593.9500,1.565471,1,2.710000,327.456625,3.151647,19.550238,11.222873
2003-03-28,sz.000616,8.0500,8.1000,7.9000,7.9600,7.9600,724288,5796566.0400,0.826012,1,0.000000,327.456625,3.151647,19.550238,11.222873
2003-03-31,sz.000616,8.0000,8.1500,7.9000,8.1500,7.9600,1046425,8378164.6200,1.193392,1,2.390000,335.272801,3.226875,20.016889,11.490756
2003-04-01,sz.000616,8.1500,8.1600,8.0300,8.0500,8.1500,492182,3984239.1100,0.561307,1,-1.230000,331.159024,3.187282,19.771283,11.349765
2003-04-02,sz.000616,8.1400,8.1600,8.0500,8.1000,8.0500,323510,2617873.2900,0.368946,1,0.620000,333.215912,3.207078,19.894086,11.420260
2003-04-03,sz.000616,8.0800,8.0800,7.9000,8.0600,8.1000,334372,2667829.0500,0.381334,1,-0.490000,331.570402,3.191241,19.795844,11.363864
2003-04-04,sz.000616,8.0000,8.1600,7.9800,8.1100,8.0600,336283,2715320.5400,0.383513,1,0.620000,333.627290,3.211038,19.918647,11.434359
2003-04-07,sz.000616,8.1100,8.1500,7.8500,7.8700,8.1100,402328,3208895.4900,0.458834,1,-2.960000,323.754226,3.116013,19.329193,11.095981
2003-04-08,sz.000616,7.8800,7.9200,7.6100,7.8000,7.8700,504806,3921819.4600,0.575704,1,-0.890000,320.874582,3.088298,19.157268,10.997288
2003-04-09,sz.000616,7.7200,7.8000,7.5600,7.6200,7.8000,528033,4035257.7800,0.602194,1,-2.310000,313.469784,3.017029,18.715178,10.743504
2003-04-10,sz.000616,7.6000,7.6500,7.4300,7.5500,7.6200,993095,7473795.1500,1.132572,1,-0.920000,310.590141,2.989314,18.543253,10.644810
2003-04-11,sz.000616,7.5200,8.0200,7.5200,7.8800,7.5500,1470164,11512551.8700,1.676644,1,4.370000,324.165604,3.119973,19.353753,11.110080
2003-04-14,sz.000616,7.8600,8.4000,7.8600,8.2600,7.8800,1764599,14436562.3900,2.012432,1,4.820000,239.570277,3.255813,19.959556,15.580051
2003-04-15,sz.000616,8.2800,8.3000,8.0900,8.2000,8.2600,812784,6642206.4600,0.926937,1,-0.730000,237.830057,3.232163,19.814571,15.466879
2003-04-16,sz.000616,8.1900,8.4800,8.1000,8.1000,8.2000,1710177,14180996.7600,1.950366,1,-1.220000,234.929690,3.192747,19.572930,15.278258
2003-04-17,sz.000616,8.1000,8.2400,7.9000,8.0900,8.1000,664563,5316184.9800,0.757899,1,-0.120000,234.639654,3.188805,19.548766,15.259396
2003-04-18,sz.000616,8.1100,8.3000,8.0000,8.2500,8.0900,898873,7376556.1800,1.025117,1,1.980000,239.280240,3.251872,19.935392,15.561189
2003-04-21,sz.000616,8.2500,8.3900,8.0500,8.1800,8.2500,858327,7032549.1900,0.978876,1,-0.850000,237.249983,3.224280,19.766243,15.429155
2003-04-22,sz.000616,8.2600,8.2600,7.8600,8.0000,8.1800,609143,4899137.2500,0.694695,1,-2.200000,232.029324,3.153330,19.331289,15.089638
2003-04-23,sz.000616,7.9500,8.0000,7.7600,7.8900,8.0000,404653,3192613.2800,0.461485,1,-1.380000,228.838920,3.109972,19.065484,14.882155
2003-04-24,sz.000616,7.8000,7.8000,7.5000,7.5200,7.8900,662817,5069681.2200,0.755908,1,-4.690000,218.107564,2.964130,18.171412,14.184260
2003-04-25,sz.000616,7.5200,7.8000,7.4800,7.4900,7.5200,976393,7444825.2800,1.113524,1,-0.400000,217.237454,2.952305,18.098920,14.127673
2003-04-28,sz.000616,7.4500,7.6600,7.3100,7.6400,7.4900,1180912,8810944.7800,1.346768,1,2.000000,221.588004,3.011430,18.461381,14.410604
2003-04-29,sz.000616,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,,0,0.000000,669.198114,3.045859,19.931485,14.410604
2003-04-30,sz.000616,7.3100,7.5900,7.1600,7.4100,7.6400,905539,6695799.6600,1.032719,1,-3.010000,649.052098,2.954164,19.331453,13.976777
2003-05-12,sz.000616,7.4000,7.4200,7.0000,7.1500,7.4100,720923,5196485.7600,0.822174,1,-3.510000,626.278340,2.850509,18.653156,13.486364
2003-05-13,sz.000616,7.0100,7.1500,6.7500,6.7900,7.1500,795011,5495189.7000,0.906668,1,-5.030000,594.745445,2.706987,17.713977,12.807330
2003-05-14,sz.000616,6.7000,6.9800,6.6800,6.8000,6.7900,521343,3531107.2000,0.594564,1,0.150000,595.621358,2.710974,17.740065,12.826192
2003-05-15,sz.000616,6.8100,7.0400,6.6200,6.9600,6.8000,845252,5782914.2800,0.963965,1,2.350000,609.635979,2.774761,18.157478,13.127985
2003-05-16,sz.000616,6.9300,7.0000,6.7600,6.8400,6.9600,551846,3781698.1000,0.629351,1,-1.720000,599.125013,2.726921,17.844418,12.901640
2003-05-19,sz.000616,6.8400,7.1700,6.7000,7.0600,6.8400,692563,4786655.7000,0.789831,1,3.220000,618.395116,2.814629,18.418361,13.316605
2003-05-20,sz.000616,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,618.395116,2.814629,18.418361,13.316605
2003-05-21,sz.000616,7.0300,7.2000,6.9700,7.1800,7.0600,1495766,10597013.1900,1.705842,1,1.700000,628.906081,2.862469,18.731421,13.542950
2003-05-22,sz.000616,7.1800,7.1800,7.0400,7.0900,7.1800,379847,2694323.5500,0.433195,1,-1.250000,621.022857,2.826589,18.496626,13.373192
2003-05-23,sz.000616,7.1000,7.1300,7.0400,7.0900,7.0900,389681,2759987.5300,0.444411,1,0.000000,621.022857,2.826589,18.496626,13.373192
2003-05-26,sz.000616,7.0400,7.0800,6.9000,6.9200,7.0900,728417,5069506.6200,0.830721,1,-2.400000,606.132324,2.758814,18.053125,13.052537
2003-05-27,sz.000616,6.9000,6.9100,6.7300,6.7500,6.9200,464038,3152232.2500,0.529211,1,-2.460000,591.241790,2.691040,17.609623,12.731882
2003-05-28,sz.000616,6.8000,6.9000,6.7500,6.8400,6.7500,629371,4272049.9200,0.717764,1,1.330000,599.125013,2.726921,17.844418,12.901640
2003-05-29,sz.000616,6.8400,7.0000,6.8000,6.8700,6.8400,658412,4541538.2100,0.750884,1,0.440000,601.752755,2.738881,17.922683,12.958226
2003-05-30,sz.000616,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,601.752755,2.738881,17.922683,12.958226
2003-06-02,sz.000616,6.9700,7.2100,6.9400,7.1900,6.8700,1168806,8284838.1900,1.332961,1,4.660000,629.781995,2.866456,18.757510,13.561812
2003-06-03,sz.000616,7.5000,7.5000,7.1500,7.1800,7.1900,693500,5069178.9600,0.790900,1,-0.140000,628.906081,2.862469,18.731421,13.542950
2003-06-04,sz.000616,7.1000,7.2700,7.0600,7.1900,7.1800,541092,3875086.4100,0.617087,1,0.140000,629.781995,2.866456,18.757510,13.561812
2003-06-05,sz.000616,7.0700,7.2500,7.0700,7.2000,7.1900,426910,3051470.8400,0.486868,1,0.140000,630.657909,2.870443,18.783598,13.580674
2003-06-06,sz.000616,7.2100,7.4700,7.1200,7.3300,7.2000,845356,6189362.8600,0.964084,1,1.810000,642.044788,2.922270,19.122746,13.825881
2003-06-09,sz.000616,7.3000,7.3000,7.1200,7.2300,7.3300,425708,3066690.9900,0.485497,1,-1.360000,633.285650,2.882403,18.861863,13.637260
2003-06-10,sz.000616,7.2000,7.2600,7.1000,7.1100,7.2300,219525,1568330.9000,0.250357,1,-1.660000,622.774685,2.834562,18.548803,13.410916
2003-06-11,sz.000616,7.1900,7.2000,7.1200,7.2000,7.1100,126201,904077.4200,0.143926,1,1.270000,630.657909,2.870443,18.783598,13.580674
2003-06-12,sz.000616,6.8900,7.2000,6.8900,7.1500,7.2000,133384,947063.5000,0.152117,1,-0.690000,626.278340,2.850509,18.653156,13.486364
2003-06-13,sz.000616,7.1000,7.1800,7.1000,7.1300,7.1500,243110,1736281.1700,0.277254,1,-0.280000,624.526513,2.842536,18.600980,13.448640
2003-06-16,sz.000616,7.1200,7.1300,7.0000,7.0700,7.1300,256553,1809051.6900,0.292585,1,-0.840000,619.271030,2.818615,18.444450,13.335467
2003-06-17,sz.000616,7.0000,7.0700,6.9300,6.9500,7.0700,252563,1763971.0600,0.288035,1,-1.700000,608.760065,2.770775,18.131390,13.109123
2003-06-18,sz.000616,6.8000,7.0500,6.8000,6.9100,6.9500,128047,887748.0000,0.146031,1,-0.580000,605.256410,2.754828,18.027036,13.033675
2003-06-19,sz.000616,7.3000,7.3000,6.9000,7.0500,6.9100,325858,2286048.5400,0.371624,1,2.030000,617.519202,2.810642,18.392273,13.297743
2003-06-20,sz.000616,7.0200,7.0500,6.8500,6.9000,7.0500,230239,1590674.5900,0.262575,1,-2.130000,604.380496,2.750841,18.000948,13.014813
2003-06-23,sz.000616,6.8000,6.9700,6.8000,6.8700,6.9000,143618,985280.4400,0.163789,1,-0.430000,601.752755,2.738881,17.922683,12.958226
2003-06-24,sz.000616,6.9000,6.9400,6.8800,6.9100,6.8700,123917,856338.6600,0.141321,1,0.580000,605.256410,2.754828,18.027036,13.033675
2003-06-25,sz.000616,6.9300,6.9500,6.8500,6.8800,6.9100,163095,1123798.0000,0.186001,1,-0.430000,602.628668,2.742868,17.948771,12.977089
2003-06-26,sz.000616,6.8500,6.9600,6.8500,6.9000,6.8800,120060,827718.4000,0.136922,1,0.290000,604.380496,2.750841,18.000948,13.014813
2003-06-27,sz.000616,6.9600,6.9600,6.8200,6.8300,6.9000,361253,2476117.4900,0.411990,1,-1.010000,598.249100,2.722934,17.818330,12.882778
2003-06-30,sz.000616,6.8000,6.9300,6.8000,6.8600,6.8300,143280,984123.4400,0.163403,1,0.440000,600.876841,2.734894,17.896595,12.939364
2003-07-01,sz.000616,6.8600,6.9400,6.8400,6.8500,6.8600,214628,1476700.5400,0.244772,1,-0.150000,600.000927,2.730907,17.870507,12.920502
2003-07-02,sz.000616,6.8600,6.8600,6.7300,6.8500,6.8500,164922,1120693.8600,0.188085,1,0.000000,600.000927,2.730907,17.870507,12.920502
2003-07-03,sz.000616,6.5000,7.0000,6.5000,6.8500,6.8500,85400,578360.0000,0.097394,1,0.000000,600.000927,2.730907,17.870507,12.920502
2003-07-04,sz.000616,6.8000,6.8800,6.7000,6.8000,6.8500,170919,1157843.4600,0.194924,1,-0.730000,595.621358,2.710974,17.740065,12.826192
2003-07-07,sz.000616,6.8500,6.8600,6.7600,6.8600,6.8000,132780,903795.8500,0.151429,1,0.880000,600.876841,2.734894,17.896595,12.939364
2003-07-08,sz.000616,6.8200,6.9500,6.8200,6.8700,6.8600,89339,613048.2800,0.101886,1,0.150000,601.752755,2.738881,17.922683,12.958226
2003-07-09,sz.000616,6.8700,6.8700,6.8700,6.8700,6.8700,0,0.0000,,0,0.000000,601.752755,2.738881,17.922683,12.958226
2003-07-10,sz.000616,6.9000,6.9400,6.7800,6.8900,6.8700,357562,2457403.7200,0.407781,1,0.290000,603.504582,2.746854,17.974860,12.995951
2003-07-11,sz.000616,6.8800,7.0400,6.8500,6.9500,6.8900,185298,1284881.7700,0.211323,1,0.870000,608.760065,2.770775,18.131390,13.109123
2003-07-14,sz.000616,6.9000,6.9100,6.8300,6.8900,6.9500,91150,625565.7900,0.103952,1,-0.860000,603.504582,2.746854,17.974860,12.995951
2003-07-15,sz.000616,6.8900,6.8900,6.7600,6.8300,6.8900,265549,1807254.5400,0.302845,1,-0.870000,598.249100,2.722934,17.818330,12.882778
2003-07-16,sz.000616,6.8100,6.8300,6.7500,6.8300,6.8300,144349,979258.3000,0.164622,1,0.000000,598.249100,2.722934,17.818330,12.882778
2003-07-17,sz.000616,6.8000,6.8000,6.6600,6.7200,6.8300,365682,2456025.9400,0.417041,1,-1.610000,588.614048,2.679080,17.531358,12.675296
2003-07-18,sz.000616,6.5600,6.7400,6.5100,6.5200,6.7200,236000,1557235.0000,0.269145,1,-2.980000,571.095773,2.599345,17.009592,12.298055
2003-07-21,sz.000616,6.5000,6.6000,6.4500,6.5500,6.5200,159133,1033600.9500,0.181483,1,0.460000,573.723514,2.611306,17.087857,12.354641
2003-07-22,sz.000616,6.5700,6.6500,6.5000,6.5900,6.5500,113680,747878.0700,0.129646,1,0.610000,577.227169,2.627253,17.192210,12.430089
2003-07-23,sz.000616,6.6000,6.6800,6.4800,6.6000,6.5900,194609,1279504.5700,0.221941,1,0.150000,578.103083,2.631239,17.218298,12.448951
2003-07-24,sz.000616,6.5600,6.6600,6.5000,6.5900,6.6000,153518,1010494.5200,0.175079,1,-0.150000,577.227169,2.627253,17.192210,12.430089
2003-07-25,sz.000616,6.5800,6.7300,6.5200,6.6300,6.5900,271050,1811445.8000,0.309118,1,0.610000,580.730824,2.643199,17.296563,12.505537
2003-07-28,sz.000616,6.6800,7.1800,6.6800,7.0900,6.6300,1030411,7261287.9100,1.175129,1,6.940000,621.022857,2.826589,18.496626,13.373192
2003-07-29,sz.000616,7.1200,7.2500,7.0300,7.2200,7.0900,853514,6092702.9200,0.973387,1,1.830000,632.409736,2.878416,18.835775,13.618398
2003-07-30,sz.000616,7.1800,7.2200,7.0300,7.0700,7.2200,350345,2493688.1800,0.399550,1,-2.080000,619.271030,2.818615,18.444450,13.335467
2003-07-31,sz.000616,7.0900,7.1800,7.0300,7.0600,7.0700,163952,1165651.4200,0.186979,1,-0.140000,618.395116,2.814629,18.418361,13.316605
2003-08-01,sz.000616,7.0700,7.1600,6.8500,7.0500,7.0600,292976,2055703.4000,0.334124,1,-0.140000,617.519202,2.810642,18.392273,13.297743
2003-08-04,sz.000616,7.0800,7.1000,6.9500,7.0600,7.0500,218046,1532869.2100,0.248670,1,0.140000,618.395116,2.814629,18.418361,13.316605
2003-08-05,sz.000616,7.0800,7.1200,6.9800,7.0900,7.0600,134785,949846.1400,0.153715,1,0.420000,621.022857,2.826589,18.496626,13.373192
2003-08-06,sz.000616,7.0900,7.2000,7.0200,7.0300,7.0900,99290,703015.3000,0.113235,1,-0.850000,615.767375,2.802668,18.340096,13.260019
2003-08-07,sz.000616,7.0300,7.0300,6.9300,6.9600,7.0300,136189,949523.1300,0.155316,1,-1.000000,609.635979,2.774761,18.157478,13.127985
2003-08-08,sz.000616,6.9600,6.9600,6.8700,6.8800,6.9600,87046,600591.4800,0.099271,1,-1.150000,602.628668,2.742868,17.948771,12.977089
2003-08-11,sz.000616,6.9200,7.1700,6.8600,7.1600,6.8800,196023,1379371.8400,0.223554,1,4.070000,627.154254,2.854496,18.679245,13.505226
2003-08-12,sz.000616,7.1600,7.2200,7.0400,7.1500,7.1600,523958,3744443.3200,0.597546,1,-0.140000,626.278340,2.850509,18.653156,13.486364
2003-08-13,sz.000616,7.0100,7.1600,6.9000,7.0700,7.1500,249381,1765463.1200,0.284406,1,-1.120000,619.271030,2.818615,18.444450,13.335467
2003-08-14,sz.000616,7.0000,7.1900,6.9000,6.9400,7.0700,486730,3439851.3000,0.555090,1,-1.840000,607.884151,2.766788,18.105301,13.090261
2003-08-15,sz.000616,6.8500,7.0800,6.8500,7.0200,6.9400,920634,6433988.0500,1.049934,1,1.150000,614.891461,2.798682,18.314008,13.241157
2003-08-18,sz.000616,7.0000,7.0600,6.9800,6.9900,7.0200,92138,646211.7600,0.105079,1,-0.430000,612.263720,2.786722,18.235743,13.184571
2003-08-19,sz.000616,6.9900,7.2000,6.9900,7.1200,6.9900,324059,2307796.4700,0.369572,1,1.860000,623.650599,2.838549,18.574891,13.429778
2003-08-20,sz.000616,7.1200,7.2300,7.0700,7.2000,7.1200,289768,2067676.3900,0.330465,1,1.120000,630.657909,2.870443,18.783598,13.580674
2003-08-21,sz.000616,7.0500,7.4500,7.0500,7.3600,7.2000,621274,4557576.1600,0.708530,1,2.220000,644.672529,2.934230,19.201011,13.882467
2003-08-22,sz.000616,7.3000,7.4100,7.2600,7.3500,7.3600,417655,3077751.3300,0.476313,1,-0.140000,643.796615,2.930244,19.174923,13.863605
2003-08-25,sz.000616,7.3500,7.6000,7.3500,7.4600,7.3500,493940,3701854.7100,0.563312,1,1.500000,-98.560235,3.063743,24.268442,30.190927
2003-08-26,sz.000616,7.4300,7.4600,7.3300,7.4000,7.4600,244196,1802431.3200,0.278493,1,-0.800000,-97.767525,3.039102,24.073253,29.948105
2003-08-27,sz.000616,7.4000,7.5100,7.2600,7.5000,7.4000,230395,1708611.7800,0.262753,1,1.350000,-99.088708,3.080171,24.398568,30.352809
2003-08-28,sz.000616,7.4500,7.5000,7.3200,7.4300,7.5000,115470,857515.6200,0.131687,1,-0.930000,-98.163880,3.051423,24.170848,30.069516
2003-08-29,sz.000616,7.3400,7.4300,7.3100,7.4000,7.4300,103210,759916.9000,0.117706,1,-0.400000,-97.767525,3.039102,24.073253,29.948105
2003-09-01,sz.000616,7.4100,7.5800,7.4100,7.5700,7.4000,286964,2157076.3300,0.327267,1,2.300000,-100.013536,3.108919,24.626288,30.636102
2003-09-02,sz.000616,7.5700,7.5700,7.4300,7.5100,7.5700,133041,996837.2700,0.151726,1,-0.790000,-99.220826,3.084278,24.431099,30.393279
2003-09-03,sz.000616,7.5100,7.6000,7.5100,7.5200,7.5100,88976,670878.1000,0.101472,1,0.130000,-99.352945,3.088385,24.463631,30.433750
2003-09-04,sz.000616,7.5200,7.5400,7.3300,7.3700,7.5200,245734,1824970.8500,0.280247,1,-1.990000,-97.371170,3.026781,23.975659,29.826694
2003-09-05,sz.000616,7.3700,7.3700,7.2700,7.3200,7.3700,165779,1211719.5800,0.189062,1,-0.680000,-96.710579,3.006247,23.813002,29.624342
2003-09-08,sz.000616,7.3200,7.3200,7.1200,7.2900,7.3200,80872,585629.2800,0.092230,1,-0.410000,-96.314224,2.993926,23.715408,29.502930
2003-09-09,sz.000616,7.4200,7.5000,7.2000,7.3000,7.2900,73067,534259.8800,0.083329,1,0.140000,-96.446342,2.998033,23.747939,29.543401
2003-09-10,sz.000616,7.2600,7.5100,7.2600,7.5000,7.3000,407297,3024569.6500,0.464501,1,2.740000,-99.088708,3.080171,24.398568,30.352809
2003-09-11,sz.000616,7.4800,7.5700,7.4400,7.4700,7.5000,291015,2189487.2000,0.331887,1,-0.400000,-98.692353,3.067850,24.300973,30.231398
2003-09-12,sz.000616,7.4700,7.5300,7.4200,7.5100,7.4700,541764,4057658.1500,0.617853,1,0.540000,-99.220826,3.084278,24.431099,30.393279
2003-09-15,sz.000616,7.5000,7.5600,7.4500,7.5000,7.5100,288860,2174218.1600,0.329430,1,-0.130000,-99.088708,3.080171,24.398568,30.352809
2003-09-16,sz.000616,7.5000,7.5200,7.4300,7.5000,7.5000,120946,904348.8000,0.137933,1,0.000000,-99.088708,3.080171,24.398568,30.352809
2003-09-17,sz.000616,7.5000,7.5000,7.3700,7.4000,7.5000,154532,1147040.3000,0.176236,1,-1.330000,-97.767525,3.039102,24.073253,29.948105
2003-09-18,sz.000616,7.5100,7.5100,7.3900,7.3900,7.4000,210000,1555504.0000,0.239494,1,-0.140000,-97.635407,3.034995,24.040722,29.907634
2003-09-19,sz.000616,7.4200,7.4300,7.3200,7.3200,7.3900,189827,1395985.6400,0.216488,1,-0.950000,-96.710579,3.006247,23.813002,29.624342
2003-09-22,sz.000616,7.2500,7.3100,7.2400,7.2900,7.3200,184415,1342281.4600,0.210316,1,-0.410000,-96.314224,2.993926,23.715408,29.502930
2003-09-23,sz.000616,7.1500,7.4000,7.1500,7.2600,7.2900,456120,3309042.4000,0.520181,1,-0.410000,-95.917869,2.981605,23.617814,29.381519
2003-09-24,sz.000616,7.2200,7.3600,7.2100,7.3000,7.2600,429978,3126776.4200,0.490367,1,0.550000,-96.446342,2.998033,23.747939,29.543401
2003-09-25,sz.000616,7.3300,7.3300,7.0000,7.0900,7.3000,753190,5405989.9000,0.858973,1,-2.880000,-93.671859,2.911788,23.064779,28.693522
2003-09-26,sz.000616,7.0900,7.1900,7.0100,7.0600,7.0900,1029714,7350629.1600,1.174334,1,-0.420000,-93.275504,2.899467,22.967185,28.572111
2003-09-29,sz.000616,7.1600,7.1600,6.9000,7.0100,7.0600,143406,1000101.7100,0.163547,1,-0.710000,-92.614912,2.878933,22.804528,28.369759
2003-09-30,sz.000616,7.0000,7.0000,6.8000,6.9800,7.0100,219700,1518443.7000,0.250556,1,-0.430000,-92.218558,2.866612,22.706934,28.248348
2003-10-08,sz.000616,6.9500,6.9900,6.8500,6.8900,6.9800,187660,1296269.8000,0.214016,1,-1.290000,-91.029493,2.829650,22.414151,27.884114
2003-10-09,sz.000616,6.9000,7.0300,6.8100,6.8900,6.8900,116380,801542.1000,0.132725,1,0.000000,-91.029493,2.829650,22.414151,27.884114
2003-10-10,sz.000616,6.9000,7.0800,6.9000,7.0500,6.8900,253189,1774982.6500,0.288749,1,2.320000,-93.143386,2.895361,22.934654,28.531640
2003-10-13,sz.000616,7.0200,7.1800,7.0200,7.0400,7.0500,114489,806540.2100,0.130569,1,-0.140000,-93.011267,2.891254,22.902122,28.491170
2003-10-14,sz.000616,7.0000,7.1000,6.9600,7.0000,7.0400,146757,1027021.7200,0.167369,1,-0.570000,-92.482794,2.874826,22.771997,28.329288
2003-10-15,sz.000616,7.0000,7.1500,7.0000,7.1200,7.0000,169860,1195064.2000,0.193716,1,1.710000,-94.068213,2.924109,23.162374,28.814933
2003-10-16,sz.000616,7.1200,7.1200,6.9800,7.0700,7.1200,105976,744362.6200,0.120860,1,-0.700000,-93.407622,2.903574,22.999716,28.612581
2003-10-17,sz.000616,7.0400,7.0400,6.9700,6.9800,7.0700,60947,426431.0600,0.069507,1,-1.270000,-92.218558,2.866612,22.706934,28.248348
2003-10-20,sz.000616,6.9500,7.0800,6.8800,6.9600,6.9800,83255,578947.0000,0.094948,1,-0.290000,-91.954321,2.858398,22.641871,28.167407
2003-10-21,sz.000616,6.9000,7.2100,6.8900,7.0300,6.9600,88850,620642.9800,0.101329,1,1.010000,-92.879149,2.887147,22.869591,28.450700
2003-10-22,sz.000616,7.1000,7.1600,6.9400,7.0700,7.0300,308518,2178812.5600,0.351848,1,0.570000,-93.407622,2.903574,22.999716,28.612581
2003-10-23,sz.000616,7.1500,7.2000,6.9500,6.9700,7.0700,93500,655747.6500,0.106632,1,-1.410000,-92.086439,2.862505,22.674402,28.207877
2003-10-24,sz.000616,6.9700,7.0500,6.9200,6.9900,6.9700,763606,5331686.6800,0.870852,1,0.290000,-92.350676,2.870719,22.739465,28.288818
2003-10-27,sz.000616,7.1500,7.1500,6.9900,7.1000,6.9900,413937,2909728.5500,0.472073,1,1.570000,-93.803977,2.915895,23.097311,28.733993
2003-10-28,sz.000616,7.1200,7.2800,7.1200,7.2000,7.1000,390467,2811939.2600,0.445307,1,1.410000,32.498559,2.620839,2.485570,29.138697
2003-10-29,sz.000616,7.2000,7.2300,7.0000,7.0600,7.2000,417250,2990022.8200,0.475852,1,-1.940000,31.866642,2.569879,2.437239,28.572111
2003-10-30,sz.000616,7.0500,7.1500,7.0200,7.0400,7.0600,110848,782304.4400,0.126416,1,-0.280000,31.776369,2.562598,2.430335,28.491170
2003-10-31,sz.000616,7.0400,7.0600,6.8900,7.0600,7.0400,189048,1312274.2600,0.215599,1,0.280000,31.866642,2.569879,2.437239,28.572111
