date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-19,sh.603042,15.1900,15.5100,15.0900,15.1700,15.2900,4849943,74027036.0000,4.800600,1,-0.784800,-22.942453,2.660510,1.878082,57.688437,0
2020-02-20,sh.603042,15.1100,15.5700,15.0400,15.5500,15.1700,5382233,82390353.0000,5.327400,1,2.504900,-23.332580,2.705751,1.910018,58.669405,0
2020-02-21,sh.603042,15.6300,15.9000,15.5100,15.6700,15.5500,5904763,92665257.0000,5.844600,1,0.771700,-23.512638,2.726632,1.924758,59.122159,0
2020-02-24,sh.603042,16.1500,16.6600,15.7200,16.5100,15.6700,9694605,157461480.0000,9.595900,1,5.360600,-24.773048,2.872794,2.027936,62.291439,0
2020-02-25,sh.603042,15.9600,17.6800,15.8700,17.1600,16.5100,12856197,217459569.0000,12.725300,1,3.937000,-25.748365,2.985896,2.107776,64.743858,0
2020-02-26,sh.603042,16.7600,17.0600,16.1200,16.3500,17.1600,10049535,167025513.0000,9.947200,1,-4.720300,-24.532970,2.844954,2.008283,61.687767,0
2020-02-27,sh.603042,16.3000,16.5700,15.8800,16.4000,16.3500,6177539,100707048.0000,6.114600,1,0.305800,-24.607994,2.853654,2.014425,61.876414,0
2020-02-28,sh.603042,15.5000,15.9000,14.9000,14.9200,16.4000,6085872,93730463.0000,6.023900,1,-9.024400,-22.387273,2.596129,1.832635,56.292445,0
2020-03-02,sh.603042,15.1200,16.4100,15.1200,16.4100,14.9200,7427590,118630241.0000,7.352000,1,9.986600,-24.622999,2.855394,2.015653,61.914144,0
2020-03-03,sh.603042,16.7900,17.4400,16.3800,16.6000,16.4100,11546190,195007381.0000,11.428600,1,1.157800,-24.908092,2.888455,2.038991,62.631005,0
2020-03-04,sh.603042,16.5000,17.2700,16.0000,17.0800,16.6000,8137633,136653480.0000,8.054800,1,2.891600,-25.628326,2.971976,2.097950,64.442022,0
2020-03-05,sh.603042,17.6900,18.0000,16.7100,16.8400,17.0800,10792210,185587098.0000,10.682300,1,-1.405200,-25.268209,2.930215,2.068470,63.536513,0
2020-03-06,sh.603042,16.5200,17.1100,16.4200,16.7500,16.8400,6892380,115691483.0000,6.822200,1,-0.534400,-25.133165,2.914555,2.057415,63.196948,0
2020-03-09,sh.603042,16.3500,18.4300,16.3500,18.4300,16.7500,14416224,260276446.0000,14.269500,1,10.029900,-27.653984,3.206881,2.263771,69.535507,0
2020-03-10,sh.603042,20.2700,20.2700,20.2700,20.2700,18.4300,4360436,88386038.0000,4.316000,1,9.983700,-30.414881,3.527047,2.489780,76.477739,0
2020-03-11,sh.603042,22.3000,22.3000,22.3000,22.3000,20.2700,723165,16126580.0000,0.715800,1,10.014800,-33.460870,3.880273,2.739126,84.136832,0
2020-03-12,sh.603042,22.5000,24.5300,22.5000,24.5300,22.3000,31878338,763885917.0000,31.553800,1,10.000000,-36.806957,4.268301,3.013039,92.550515,0
2020-03-13,sh.603042,25.2000,26.9800,25.2000,26.9800,24.5300,16427172,426862297.0000,16.259900,1,9.987800,-40.483152,4.694609,3.313974,101.794247,0
2020-03-16,sh.603042,28.0000,29.6800,24.2800,24.3900,26.9800,41115900,1097204777.0000,40.697300,1,-9.599700,-36.596889,4.243940,2.995842,92.022301,0
2020-03-17,sh.603042,23.0300,24.4000,21.9500,21.9500,24.3900,30359072,685367485.0000,30.050000,1,-10.004100,-32.935700,3.819372,2.696135,82.816298,0
2020-03-18,sh.603042,21.3800,21.9000,19.9000,20.2000,21.9500,24546981,515668224.0000,24.297100,1,-7.972700,-30.309847,3.514866,2.481182,76.213632,0
2020-03-19,sh.603042,20.0000,22.1800,19.8100,21.4000,20.2000,24101717,503357383.0000,23.856300,1,5.940600,-32.110432,3.723670,2.628578,80.741175,0
2020-03-20,sh.603042,21.0200,21.5300,20.1600,20.5300,21.4000,18576027,386908040.0000,18.386900,1,-4.065400,-30.805008,3.572288,2.521716,77.458706,0
2020-03-23,sh.603042,19.5600,21.4800,19.5200,19.9400,20.5300,17186381,351826228.0000,17.011400,1,-2.873800,-29.919720,3.469626,2.449246,75.232665,0
2020-03-24,sh.603042,20.5000,20.6900,18.3800,19.6900,19.9400,16885164,331448018.0000,16.713300,1,-1.253800,-29.544598,3.426125,2.418538,74.289427,0
2020-03-25,sh.603042,20.0800,20.1900,19.5000,19.6200,19.6900,12370479,245665223.0000,12.244500,1,-0.355500,-29.439564,3.413945,2.409940,74.025320,0
2020-03-26,sh.603042,19.5400,20.5000,18.8800,20.3200,19.6200,14302387,279312569.0000,14.156800,1,3.567800,-30.489905,3.535747,2.495921,76.666386,0
2020-03-27,sh.603042,20.2000,20.8400,19.0800,19.1900,20.3200,13447189,268911473.0000,13.310300,1,-5.561000,-28.794354,3.339123,2.357122,72.402951,0
2020-03-30,sh.603042,18.5400,18.8500,17.5000,18.2400,19.1900,11138977,201451064.0000,11.025600,1,-4.950500,-27.368891,3.173820,2.240433,68.818646,0
2020-03-31,sh.603042,18.5900,18.6000,17.5100,17.5300,18.2400,8584489,155051135.0000,8.497100,1,-3.892500,-26.303545,3.050278,2.153223,66.139850,0
2020-04-01,sh.603042,17.6900,18.5900,17.6400,17.8200,17.5300,11106040,201397089.0000,10.993000,1,1.654300,-26.738687,3.100739,2.188844,67.234006,0
2020-04-02,sh.603042,17.8500,19.6000,17.8500,19.6000,17.8200,15842480,303810423.0000,15.681200,1,9.988800,-29.409554,3.410464,2.407483,73.949861,0
2020-04-03,sh.603042,19.7000,20.4500,19.4000,20.2000,19.6000,21921572,437337439.0000,21.698400,1,3.061200,-30.309847,3.514866,2.481182,76.213632,0
2020-04-07,sh.603042,20.4900,21.2600,20.1000,20.4000,20.2000,19749502,405488810.0000,19.548400,1,0.990100,-30.609944,3.549667,2.505748,76.968223,0
2020-04-08,sh.603042,20.1000,20.5400,19.6500,20.0400,20.4000,12866557,258749322.0000,12.735600,1,-1.764700,-30.069769,3.487026,2.461529,75.609960,0
2020-04-09,sh.603042,20.4500,21.1800,19.9000,19.9500,20.0400,12577530,257600691.0000,12.449500,1,-0.449100,-29.934725,3.471366,2.450474,75.270394,0
2020-04-10,sh.603042,20.2300,20.2600,18.7000,18.8000,19.9500,10549056,203810183.0000,10.441700,1,-5.764400,-28.209164,3.271262,2.309218,70.931499,0
2020-04-13,sh.603042,18.8900,19.1000,18.3100,18.4700,18.8000,6734525,125428120.0000,6.666000,1,-1.755300,-27.714003,3.213841,2.268684,69.686425,0
2020-04-14,sh.603042,18.9700,18.9700,18.4000,18.7400,18.4700,6664834,124122657.0000,6.597000,1,1.461800,-28.119135,3.260822,2.301849,70.705122,0
2020-04-15,sh.603042,18.7900,18.9600,18.2000,18.4300,18.7400,7661502,142311284.0000,7.583500,1,-1.654200,-27.653984,3.206881,2.263771,69.535507,0
2020-04-16,sh.603042,18.2000,18.5800,17.9300,18.5400,18.4300,6318400,116021275.0000,6.254100,1,0.596900,-27.819037,3.226021,2.277282,69.950532,0
2020-04-17,sh.603042,18.7000,18.9800,18.1100,18.1900,18.5400,8804410,163290371.0000,8.714800,1,-1.887800,-27.293867,3.165120,2.234292,68.629998,0
2020-04-20,sh.603042,18.2300,18.4200,18.1100,18.4000,18.1900,5642207,103005475.0000,5.584800,1,1.154500,105.776523,3.098930,2.169304,63.200802,0
2020-04-21,sh.603042,18.3100,18.7800,17.9800,18.7200,18.4000,8089738,149190335.0000,8.007400,1,1.739100,107.616115,3.152824,2.207031,64.299947,0
2020-04-22,sh.603042,18.4000,18.9600,18.1500,18.8400,18.7200,7829990,145477278.0000,7.750300,1,0.641000,108.305962,3.173035,2.221179,64.712126,0
2020-04-23,sh.603042,18.9200,18.9300,18.0900,18.1000,18.8400,7591027,139562546.0000,7.513700,1,-3.927800,104.051906,3.048404,2.133935,62.170355,0
2020-04-24,sh.603042,18.3200,18.6900,17.2400,17.3200,18.1000,7915219,141862902.0000,7.834600,1,-4.309400,99.567901,2.917036,2.041975,59.491190,0
2020-04-27,sh.603042,17.5000,17.7800,17.1100,17.4100,17.3200,6011298,104665975.0000,5.950100,1,0.519600,100.085286,2.932194,2.052586,59.800324,0
2020-04-28,sh.603042,17.3200,17.3200,15.8100,16.6500,17.4100,7558971,124925278.0000,7.482000,1,-4.365300,95.716256,2.804195,1.962984,57.189857,0
2020-04-29,sh.603042,16.4700,16.8500,16.1100,16.2400,16.6500,4903460,80535323.0000,4.853500,1,-2.462500,93.359279,2.735142,1.914647,55.781578,0
2020-04-30,sh.603042,16.2400,16.9500,16.1500,16.8700,16.2400,6152500,102903917.0000,6.089900,1,3.879300,121.442486,2.889780,2.021767,-38.149950,0
2020-05-06,sh.603042,16.6100,17.4800,16.4500,17.4400,16.8700,6431400,110098256.0000,6.365900,1,3.378800,125.545759,2.987419,2.090078,-39.438953,0
2020-05-07,sh.603042,18.0000,18.6700,17.5400,17.6500,17.4400,11050583,199577448.0000,10.938100,1,1.204100,127.057491,3.023392,2.115246,-39.913848,0
2020-05-08,sh.603042,17.6600,18.0700,17.4800,17.5600,17.6500,6977817,123595439.0000,6.906800,1,-0.509900,126.409606,3.007975,2.104460,-39.710322,0
2020-05-11,sh.603042,17.5900,17.7800,17.1200,17.3000,17.5600,5142250,89582518.0000,5.089900,1,-1.480600,124.537937,2.963438,2.073300,-39.122356,0
2020-05-12,sh.603042,17.1500,17.3000,16.7500,17.1600,17.3000,4289583,73104485.0000,4.245900,1,-0.809200,123.530116,2.939456,2.056522,-38.805759,0
2020-05-13,sh.603042,17.1600,17.3400,16.9100,17.1200,17.1600,3248454,55390348.0000,3.215400,1,-0.233100,123.242167,2.932604,2.051728,-38.715302,0
2020-05-14,sh.603042,17.0700,17.1200,16.6800,16.8000,17.1200,3558504,60209903.0000,3.522300,1,-1.869200,120.938575,2.877789,2.013378,-37.991652,0
2020-05-15,sh.603042,16.9000,17.0500,16.6500,16.6500,16.8000,3459000,58158379.0000,3.423800,1,-0.892900,119.858766,2.852095,1.995402,-37.652441,0
2020-05-18,sh.603042,16.6900,16.7400,16.0200,16.2300,16.6500,4780065,77878896.0000,4.731400,1,-2.522500,116.835302,2.780150,1.945067,-36.702649,0
2020-05-19,sh.603042,16.9800,17.8500,16.9400,17.8500,16.2300,5261883,93261988.0000,5.208300,1,9.981500,128.497236,3.057651,2.139214,-40.366130,0
2020-05-20,sh.603042,18.6400,19.4800,18.3000,18.6000,17.8500,22635922,424760416.0000,22.405500,1,4.201700,133.896279,3.186124,2.229097,-42.062186,0
2020-05-21,sh.603042,18.4800,18.5500,17.4500,17.7000,18.6000,11162307,200008725.0000,11.048700,1,-4.838700,127.417427,3.031957,2.121238,-40.026919,0
2020-05-22,sh.603042,17.7000,17.8500,16.5500,16.7800,17.7000,8094640,137832171.0000,8.012200,1,-5.197700,120.794600,2.874363,2.010981,-37.946424,0
2020-05-25,sh.603042,16.6000,16.6000,16.0700,16.1900,16.7800,4925285,80177146.0000,4.875100,1,-3.516100,116.547353,2.773298,1.940274,-36.612193,0
2020-05-26,sh.603042,16.2000,16.6100,16.2000,16.5500,16.1900,4284402,70512930.0000,4.240800,1,2.223600,119.138894,2.834965,1.983417,-37.426300,0
2020-05-27,sh.603042,16.4500,17.0500,16.2000,16.6400,16.5500,5920129,97990774.0000,5.859900,1,0.543800,119.786779,2.850382,1.994203,-37.629827,0
2020-05-28,sh.603042,16.5000,16.5600,15.8300,16.0700,16.6400,5093094,82141446.0000,5.041200,1,-3.425500,115.683506,2.752743,1.925892,-36.340824,0
2020-05-29,sh.603042,15.9900,16.1000,15.5800,15.6300,16.0700,4579203,72558501.0000,4.532600,1,-2.738000,112.516067,2.677372,1.873161,-35.345805,0
2020-06-01,sh.603042,15.7000,16.4600,15.6600,16.3500,15.6300,5344409,86627807.0000,5.290000,1,4.606500,117.699149,2.800706,1.959449,-36.974018,0
2020-06-02,sh.603042,16.4100,16.8700,16.2500,16.5600,16.3500,5314175,88319303.0000,3.907500,1,1.284400,119.210881,2.836678,1.984616,-37.448914,0
2020-06-03,sh.603042,16.7000,17.4400,16.4700,16.8900,16.5600,7511121,127535127.0000,5.522900,1,1.992800,121.586460,2.893206,2.024164,-38.195179,0
2020-06-04,sh.603042,16.9500,17.1200,16.5800,16.6100,16.8900,4083466,68313840.0000,3.002500,1,-1.657800,119.570817,2.845243,1.990608,-37.561984,0
2020-06-05,sh.603042,16.6500,16.8400,16.4300,16.5400,16.6100,3555147,59042031.0000,2.614100,1,-0.421400,119.066906,2.833252,1.982219,-37.403686,0
2020-06-08,sh.603042,16.7900,16.9200,16.5900,16.6400,16.5400,4020600,67411814.0000,2.956300,1,0.604600,119.786779,2.850382,1.994203,-37.629827,0
2020-06-09,sh.603042,16.5600,16.7300,16.4000,16.6800,16.6400,2520513,41763813.0000,1.853300,1,0.240400,120.074728,2.857234,1.998997,-37.720283,0
2020-06-10,sh.603042,16.6200,16.6300,16.3000,16.3500,16.6800,2757617,45262222.0000,2.027700,1,-1.978400,117.699149,2.800706,1.959449,-36.974018,0
2020-06-11,sh.603042,16.4500,16.6600,16.2500,16.2900,16.3500,2947989,48528140.0000,2.167600,1,-0.367000,117.267225,2.790428,1.952258,-36.838334,0
2020-06-12,sh.603042,15.8000,16.2700,15.6500,16.1300,16.2900,3032327,48518310.0000,2.229700,1,-0.982200,116.115429,2.763020,1.933083,-36.476509,0
2020-06-15,sh.603042,16.1600,16.3500,16.0000,16.0200,16.1300,2713288,43936409.0000,1.995100,1,-0.682000,115.323570,2.744178,1.919900,-36.227754,0
2020-06-16,sh.603042,16.2000,16.5700,16.1500,16.5400,16.0200,3853141,63296023.0000,2.833200,1,3.245900,119.066906,2.833252,1.982219,-37.403686,0
2020-06-17,sh.603042,16.5400,16.7000,16.3500,16.5700,16.5400,4033604,66630715.0000,2.965900,1,0.181400,119.282868,2.838391,1.985814,-37.471528,0
2020-06-18,sh.603042,16.1600,17.6000,15.8100,16.9600,16.5700,9486870,158313019.0000,6.975600,1,2.353600,122.090371,2.905197,2.032553,-38.353477,0
2020-06-19,sh.603042,16.5100,16.6700,16.2200,16.2900,16.9100,5826925,95417800.0000,4.284500,1,-3.666500,117.267225,2.790428,1.952258,-36.838334,0
2020-06-22,sh.603042,16.1000,16.3300,15.9800,16.1600,16.2900,3635607,58804533.0000,2.673200,1,-0.798000,116.331391,2.768159,1.936678,-36.544351,0
2020-06-23,sh.603042,16.1500,16.2200,15.8300,15.9500,16.1600,2895344,46420054.0000,2.128900,1,-1.299500,114.819659,2.732187,1.911511,-36.069455,0
2020-06-24,sh.603042,15.9100,16.1300,15.9100,15.9500,15.9500,2056564,32915443.0000,1.512200,1,0.000000,114.819659,2.732187,1.911511,-36.069455,0
2020-06-29,sh.603042,15.9600,16.2700,15.8800,16.1100,15.9500,2376602,38213362.0000,1.747500,1,1.003100,115.971455,2.759594,1.930686,-36.431280,0
2020-06-30,sh.603042,16.1300,16.3400,16.0800,16.2700,16.1100,3230790,52510985.0000,2.375600,1,0.993200,117.123251,2.787002,1.949861,-36.793106,0
2020-07-01,sh.603042,16.2100,16.3800,16.0700,16.1800,16.2700,2945859,47732537.0000,2.166100,1,-0.553200,116.475366,2.771585,1.939075,-36.589579,0
2020-07-02,sh.603042,16.1800,16.4200,16.1200,16.4000,16.1800,3878329,63328140.0000,2.851700,1,1.359700,118.059085,2.809271,1.965441,-37.087089,0
2020-07-03,sh.603042,16.5500,16.5900,16.3200,16.5600,16.4000,3952487,65107190.0000,2.906200,1,0.975600,119.210881,2.836678,1.984616,-37.448914,0
2020-07-06,sh.603042,16.7700,17.2700,16.7100,17.2500,16.5600,6621482,112962008.0000,4.868700,1,4.166700,124.178001,2.954873,2.067308,-39.009285,0
2020-07-07,sh.603042,17.6000,18.5000,17.0000,17.6000,17.2500,12947324,229222383.0000,9.520100,1,2.029000,126.697555,3.014827,2.109253,-39.800778,0
2020-07-08,sh.603042,17.4100,18.1700,17.3000,18.1700,17.6000,9420019,168447659.0000,6.926500,1,3.238600,130.800828,3.112466,2.177565,-41.089781,0
2020-07-09,sh.603042,18.1800,18.7600,18.0100,18.5500,18.1700,9348905,172554892.0000,6.874200,1,2.091400,133.536343,3.177559,2.223105,-41.949116,0
2020-07-10,sh.603042,18.4300,18.8500,18.1000,18.2400,18.5500,7710925,142004097.0000,5.669800,1,-1.671200,131.304738,3.124457,2.185954,-41.248079,0
2020-07-13,sh.603042,18.1600,18.7300,18.1100,18.7300,18.2400,8283991,152989355.0000,6.091200,1,2.686400,134.832114,3.208392,2.244677,-42.356169,0
2020-07-14,sh.603042,18.7300,18.9700,17.9100,18.3600,18.7300,7721327,142695724.0000,5.677400,1,-1.975400,132.168585,3.145013,2.200335,-41.519448,0
2020-07-15,sh.603042,18.4700,18.4700,17.5000,17.6000,18.3600,6467953,115705236.0000,4.755800,1,-4.139400,126.697555,3.014827,2.109253,-39.800778,0
2020-07-16,sh.603042,17.6200,17.7700,16.8000,16.9000,17.6000,5150670,89401828.0000,3.787300,1,-3.977300,121.658447,2.894919,2.025363,-38.217793,0
2020-07-17,sh.603042,16.9500,17.0800,16.5900,16.7500,16.9000,3321300,55954760.0000,2.442100,1,-0.887600,120.578639,2.869224,2.007386,-37.878581,0
2020-07-20,sh.603042,16.8800,17.5400,16.7800,17.5200,16.7500,3777712,64823169.0000,2.777700,1,4.597000,126.121657,3.001123,2.099666,-39.619865,0
2020-07-21,sh.603042,17.5200,18.0200,17.3700,17.7200,17.5200,4530239,80339727.8900,3.331100,1,1.141600,127.561402,3.035383,2.123635,-40.072147,0
2020-07-22,sh.603042,17.8000,17.8200,17.4000,17.5100,17.7200,3551100,62664496.0000,2.611100,1,-1.185100,126.049669,2.999410,2.098468,-39.597251,0
2020-07-23,sh.603042,17.5000,17.5000,16.8000,17.3000,17.5100,3974811,68158868.4300,2.922700,1,-1.199300,124.537937,2.963438,2.073300,-39.122356,0
2020-07-24,sh.603042,17.2800,17.9700,16.9100,16.9200,17.3000,6254329,109364590.0400,4.598800,1,-2.196500,121.802422,2.898345,2.027760,-38.263021,0
2020-07-27,sh.603042,17.1200,17.5000,16.8000,17.1800,16.9200,3427806,58695195.4600,2.520400,1,1.536600,123.674090,2.942882,2.058919,-38.850987,0
2020-07-28,sh.603042,17.2000,17.6800,17.1900,17.6200,17.1800,3783311,66141075.4700,2.781800,1,2.561100,126.841529,3.018253,2.111650,-39.846006,0
2020-07-29,sh.603042,17.5400,18.0000,17.3200,17.8900,17.6200,4836000,85630765.5400,3.555900,1,1.532300,128.785185,3.064503,2.144008,-40.456586,0
2020-07-30,sh.603042,17.9600,17.9600,17.4500,17.5600,17.8900,4213510,74616022.8300,3.098200,1,-1.844600,126.409606,3.007975,2.104460,-39.710322,0
2020-07-31,sh.603042,17.5500,17.8400,17.4000,17.6300,17.5600,3657217,64543754.4900,2.689100,1,0.398600,126.913516,3.019966,2.112849,-39.868620,0
2020-08-03,sh.603042,17.6800,18.2800,17.6800,18.2400,17.6300,5798293,104592551.5900,4.263500,1,3.460000,131.304738,3.124457,2.185954,-41.248079,0
2020-08-04,sh.603042,18.3200,18.4000,17.8600,17.9700,18.2400,4312398,77648343.0700,3.170900,1,-1.480300,129.361083,3.078207,2.153596,-40.637499,0
2020-08-05,sh.603042,17.9600,18.5300,17.6800,18.1900,17.9700,5471809,98831746.1400,4.023400,1,1.224300,130.944802,3.115892,2.179961,-41.135009,0
2020-08-06,sh.603042,18.1300,18.1300,17.7500,18.0700,18.1900,4497678,80582153.0700,3.307100,1,-0.659700,130.080955,3.095336,2.165580,-40.863640,0
2020-08-07,sh.603042,18.1400,18.1500,17.3900,17.7100,18.0700,3774818,66843550.5800,2.775600,1,-1.992300,127.489414,3.033670,2.122436,-40.049533,0
2020-08-10,sh.603042,17.4500,17.8400,17.4000,17.5000,17.7100,3029282,53210396.8000,2.227400,1,-1.185800,106.340096,3.028914,1.878879,-323.125577,0
2020-08-11,sh.603042,17.5000,17.5600,17.0700,17.1100,17.5000,3136811,54168053.8200,2.306500,1,-2.228600,103.970231,2.961412,1.837007,-315.924493,0
2020-08-12,sh.603042,17.0700,17.2800,16.7000,17.2300,17.1100,2932219,49597405.3200,2.156000,1,0.701300,104.699420,2.982182,1.849890,-318.140211,0
2020-08-13,sh.603042,17.2700,17.5400,17.2000,17.3000,17.2300,2040483,35475531.0000,1.500400,1,0.406300,105.124781,2.994298,1.857406,-319.432713,0
2020-08-14,sh.603042,17.2200,19.0300,17.1400,19.0300,17.3000,9589349,180389871.6500,7.051000,1,10.000000,115.637259,3.293728,2.043147,-351.375984,0
2020-08-17,sh.603042,19.4100,20.9300,19.1900,19.9800,19.0300,25944270,514020892.0900,19.076700,1,4.992100,121.410007,3.458154,2.145143,-368.917087,0
2020-08-18,sh.603042,19.6100,21.3600,19.2000,20.6000,19.9800,20940857,419636877.7500,15.397700,1,3.103100,125.177485,3.565464,2.211709,-380.364965,0
2020-08-19,sh.603042,20.0000,20.4200,19.5100,19.6500,20.6000,13569257,270567183.2400,9.977400,1,-4.611700,119.404737,3.401038,2.109713,-362.823862,0
2020-08-20,sh.603042,19.2500,19.7900,18.7600,18.8300,19.6500,9112692,174607551.1800,6.700500,1,-4.173000,114.421944,3.259111,2.021674,-347.683121,0
2020-08-21,sh.603042,18.9600,19.3800,18.6200,19.3400,18.8300,8068431,153292421.6500,5.932700,1,2.708400,117.520998,3.347383,2.076430,-357.099923,0
2020-08-24,sh.603042,19.0500,19.2800,18.8100,19.1600,19.3400,5501335,104790426.3800,4.045100,1,-0.930700,116.427214,3.316228,2.057104,-353.776346,0
2020-08-25,sh.603042,19.1600,19.3200,18.3500,18.3900,19.1600,8201435,153696313.2600,6.030500,1,-4.018800,111.748250,3.182956,1.974433,-339.558820,0
2020-08-26,sh.603042,18.2700,18.3600,17.5500,17.7600,18.3900,6368018,113926352.7600,4.682400,1,-3.425800,107.920006,3.073915,1.906794,-327.926300,0
2020-08-27,sh.603042,17.8500,18.1300,17.6500,17.9400,17.7600,4123190,73827891.1300,3.031800,1,1.013500,109.013790,3.105069,1.926119,-331.249877,0
2020-08-28,sh.603042,17.8200,17.9800,17.5300,17.9200,17.9400,3590897,63849737.5900,2.640400,1,-0.111500,108.892259,3.101608,1.923972,-330.880591,0
2020-08-31,sh.603042,17.9500,18.3800,17.9300,18.0100,17.9200,4567861,83120184.1500,3.358700,1,0.502200,109.439150,3.117185,1.933635,-332.542379,0
2020-09-01,sh.603042,18.1100,18.6300,18.0000,18.3600,18.0100,3985961,73200694.7200,2.930900,1,1.943400,111.565952,3.177763,1.971212,-339.004891,0
2020-09-02,sh.603042,18.2300,18.4000,17.9600,18.3000,18.3600,4035318,73491733.8600,2.967100,1,-0.326800,111.201358,3.167379,1.964770,-337.897032,0
2020-09-03,sh.603042,18.3200,18.3800,17.7300,17.7300,18.3000,3365340,60526615.4300,2.474500,1,-3.114800,107.737709,3.068722,1.903573,-327.372370,0
2020-09-04,sh.603042,17.3200,18.2500,17.3200,18.1500,17.7300,4062485,72892736.0700,2.987100,1,2.368900,110.289871,3.141416,1.948666,-335.127384,0
2020-09-07,sh.603042,18.1600,18.2900,17.5300,17.6600,18.1500,3929576,70359168.4400,2.889400,1,-2.699700,107.312349,3.056607,1.896057,-326.079868,0
2020-09-08,sh.603042,17.6200,17.9200,17.4200,17.8400,17.6600,2660809,47120955.2000,1.956500,1,1.019300,108.406132,3.087761,1.915383,-329.403445,0
2020-09-09,sh.603042,17.6500,18.1600,17.4500,17.7000,17.8400,3336698,59477570.6800,2.453500,1,-0.784800,107.555412,3.063530,1.900352,-326.818441,0
2020-09-10,sh.603042,18.0000,18.1000,16.3200,16.3500,17.7000,4723570,80847205.2100,3.473200,1,-7.627100,99.352033,2.829871,1.755410,-301.891610,0
2020-09-11,sh.603042,16.3500,16.5200,16.1800,16.5000,16.3500,2047206,33543514.3100,1.505300,1,0.917400,100.263519,2.855833,1.771514,-304.661258,0
2020-09-14,sh.603042,16.5900,16.8400,16.4500,16.7100,16.5000,1715888,28624032.9400,1.261700,1,1.272700,101.539600,2.892180,1.794061,-308.538765,0
2020-09-15,sh.603042,16.8200,16.8800,16.5000,16.6100,16.7100,1751900,29233524.9700,1.288200,1,-0.598400,100.931943,2.874872,1.783324,-306.692333,0
2020-09-16,sh.603042,16.5600,16.7800,16.2000,16.2500,16.6100,2081189,34109263.4600,1.530300,1,-2.167400,98.744375,2.812563,1.744673,-300.045179,0
2020-09-17,sh.603042,16.5900,16.8200,15.9900,16.5800,16.2500,2756100,45130203.8500,2.026500,1,2.030800,100.749645,2.869680,1.780103,-306.138404,0
2020-09-18,sh.603042,16.5300,16.7200,16.3800,16.6700,16.5800,1978162,32778845.1000,1.454500,1,0.542800,101.296537,2.885257,1.789766,-307.800192,0
2020-09-21,sh.603042,16.7700,16.7700,16.5000,16.5300,16.6700,1577800,26246792.1300,1.160100,1,-0.839800,100.445817,2.861026,1.774735,-305.215188,0
2020-09-22,sh.603042,16.4500,16.5300,16.1800,16.3000,16.5300,1447747,23687974.8100,1.064500,1,-1.391400,99.048204,2.821217,1.750041,-300.968394,0
2020-09-23,sh.603042,16.2700,16.4700,16.1700,16.3300,16.3000,1070700,17457172.0000,0.787300,1,0.184000,99.230501,2.826409,1.753262,-301.522324,0
2020-09-24,sh.603042,16.1600,16.2800,15.7700,15.7900,16.3300,2039243,32460710.6000,1.499400,1,-3.306800,95.949150,2.732946,1.695286,-291.551592,0
2020-09-25,sh.603042,15.8800,15.9900,15.5600,15.7000,15.7900,1539876,24288575.9300,1.132300,1,-0.570000,95.402258,2.717368,1.685623,-289.889803,0
2020-09-28,sh.603042,15.8100,15.8100,15.2800,15.3500,15.7000,1313378,20410658.3800,0.965700,1,-2.229300,93.275456,2.656790,1.648045,-283.427292,0
2020-09-29,sh.603042,15.3500,15.8000,15.3100,15.4900,15.3500,1427743,22238275.8900,1.049800,1,0.912100,94.126177,2.681021,1.663076,-286.012296,0
2020-09-30,sh.603042,15.5400,16.0300,15.4700,15.7800,15.4900,1911082,30169471.7000,1.405200,1,1.872200,95.888384,2.731215,1.694212,-291.366949,0
2020-10-09,sh.603042,15.9900,16.1800,15.8200,16.0900,15.7800,1136165,18234628.8500,0.835400,1,1.964500,97.772123,2.784870,1.727495,-297.090888,0
2020-10-12,sh.603042,16.2900,16.5300,16.1100,16.4200,16.0900,2270200,37156168.0000,1.669300,1,2.051000,99.777393,2.841987,1.762925,-303.184113,0
2020-10-13,sh.603042,16.3000,16.4700,16.0100,16.1900,16.4200,2427765,39317618.6500,1.785100,1,-1.400700,98.379780,2.802178,1.738231,-298.937319,0
2020-10-14,sh.603042,16.0200,16.1600,15.8500,15.8600,16.1900,1944400,30970844.3000,1.429700,1,-2.038300,96.374510,2.745061,1.702801,-292.844094,0
2020-10-15,sh.603042,15.8000,16.0200,15.7100,15.8600,15.8600,1504009,23844112.2600,1.105900,1,0.000000,96.374510,2.745061,1.702801,-292.844094,0
2020-10-16,sh.603042,15.8900,15.9400,15.6800,15.8300,15.8600,1514995,23928804.1000,1.114000,1,-0.189200,96.192213,2.739869,1.699580,-292.290165,0
2020-10-19,sh.603042,16.1000,16.3800,15.8700,15.9500,15.8300,1864314,30039959.8800,1.370800,1,0.758100,96.921402,2.760639,1.712464,-294.505883,0
2020-10-20,sh.603042,16.0000,16.2600,15.7500,16.2500,15.9500,1849900,29794192.0000,1.360200,1,1.880900,98.744375,2.812563,1.744673,-300.045179,0
2020-10-21,sh.603042,16.2500,16.3100,15.9700,16.0900,16.2500,1468282,23610048.8400,1.079600,1,-0.984600,97.772123,2.784870,1.727495,-297.090888,0
