date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-27,sh.600379,10.9000,11.0400,10.8600,10.8800,11.0300,389221,4247589.0000,0.778442,1,-1.360000,173.341957,6.638811,7.051642,17.987907,0
2002-10-08,sh.600379,10.8000,10.8800,10.7000,10.7500,10.8800,293140,3151971.0000,0.586280,1,-1.190000,171.270776,6.559487,6.967385,17.772978,0
2002-10-09,sh.600379,10.7000,10.8800,10.6500,10.7000,10.7500,325016,3488629.0000,0.650032,1,-0.470000,170.474168,6.528978,6.934979,17.690313,0
2002-10-10,sh.600379,10.6800,10.7500,10.6100,10.6300,10.7000,130501,1394105.0000,0.261002,1,-0.650000,169.358916,6.486265,6.889610,17.574582,0
2002-10-11,sh.600379,10.6300,10.7500,10.4100,10.4900,10.6300,245784,2608389.0000,0.491568,1,-1.320000,167.128413,6.400839,6.798871,17.343120,0
2002-10-14,sh.600379,10.4300,10.6000,10.3000,10.5900,10.4900,272328,2840615.0000,0.544656,1,0.950000,168.721629,6.461857,6.863684,17.508450,0
2002-10-15,sh.600379,10.5500,10.5900,10.3100,10.4000,10.5900,250449,2623645.0000,0.500898,1,-1.790000,165.694518,6.345922,6.740540,17.194323,0
2002-10-16,sh.600379,10.4000,10.7500,10.4000,10.5400,10.4000,327250,3463541.0000,0.654500,1,1.350000,167.925021,6.431348,6.831278,17.425785,0
2002-10-17,sh.600379,10.5000,10.5500,10.3600,10.3800,10.5400,176288,1838364.0000,0.352576,1,-1.520000,165.375875,6.333719,6.727577,17.161257,0
2002-10-18,sh.600379,10.3300,10.4800,10.2700,10.4600,10.3800,240850,2495712.0000,0.481700,1,0.770000,166.650448,6.382533,6.779428,17.293521,0
2002-10-21,sh.600379,10.4600,10.5000,10.3600,10.4600,10.4600,136169,1420032.0000,0.272338,1,0.000000,166.650448,6.382533,6.779428,17.293521,0
2002-10-22,sh.600379,10.4700,10.7900,10.4700,10.7200,10.4600,475320,5064742.0000,0.950640,1,2.490000,170.792811,6.541181,6.947941,17.723379,0
2002-10-23,sh.600379,10.7400,10.8300,10.6200,10.7600,10.7200,439773,4722264.0000,0.879546,1,0.370000,171.430098,6.565589,6.973866,17.789511,0
2002-10-24,sh.600379,10.6500,10.7000,10.5600,10.5700,10.7600,216900,2305788.0000,0.433800,1,-1.770000,168.402986,6.449654,6.850722,17.475384,0
2002-10-25,sh.600379,10.5100,10.6500,10.3200,10.3500,10.5700,170311,1780293.0000,0.340622,1,-2.080000,145.120888,6.210742,6.988509,17.111658,0
2002-10-28,sh.600379,10.5000,10.5000,10.2100,10.2700,10.3500,233828,2406982.0000,0.467656,1,-0.770000,143.999180,6.162737,6.934492,16.979394,0
2002-10-29,sh.600379,10.2900,10.4300,10.2000,10.4000,10.2700,211618,2175379.0000,0.423236,1,1.270000,145.821955,6.240746,7.022270,17.194323,0
2002-10-30,sh.600379,10.4000,10.4000,10.2100,10.2500,10.4000,149705,1540637.0000,0.299410,1,-1.440000,143.718754,6.150735,6.920987,16.946328,0
2002-10-31,sh.600379,10.2700,10.3700,10.2200,10.2300,10.2500,161698,1665189.0000,0.323396,1,-0.200000,143.438327,6.138734,6.907483,16.913262,0
2002-11-01,sh.600379,10.2000,10.2600,9.6900,9.8200,10.2300,993331,9809331.0000,1.986662,1,-4.010000,137.689577,5.892704,6.630643,16.235409,0
2002-11-04,sh.600379,9.9000,10.0900,9.8500,10.0400,9.8200,479664,4772252.0000,0.959328,1,2.240000,140.774272,6.024720,6.779192,16.599135,0
2002-11-05,sh.600379,10.1000,10.6800,10.0600,10.5000,10.0400,1453350,15225232.0000,2.906700,1,4.580000,147.224089,6.300753,7.089792,17.359653,0
2002-11-06,sh.600379,10.4800,10.5000,10.3600,10.4300,10.5000,503408,5251376.0000,1.006816,1,-0.670000,146.242595,6.258748,7.042527,17.243922,0
2002-11-07,sh.600379,10.4300,10.4800,10.3000,10.4000,10.4300,335400,3484122.0000,0.670800,1,-0.290000,145.821955,6.240746,7.022270,17.194323,0
2002-11-08,sh.600379,10.5900,10.6800,10.0600,10.0800,10.4000,491613,5038776.0000,0.983226,1,-3.080000,141.335125,6.048723,6.806200,16.665267,0
2002-11-11,sh.600379,10.1000,10.1700,9.8600,9.8900,10.0800,315026,3137133.0000,0.630052,1,-1.880000,138.671070,5.934709,6.677909,16.351140,0
2002-11-12,sh.600379,9.8700,10.0000,9.5500,9.6000,9.8900,481958,4681498.0000,0.963916,1,-2.930000,134.604881,5.760689,6.482095,15.871683,0
2002-11-13,sh.600379,9.6000,9.8000,9.4500,9.7500,9.6000,415590,4000358.0000,0.831180,1,1.560000,136.708083,5.850699,6.583378,16.119678,0
2002-11-14,sh.600379,9.7500,9.7500,9.5000,9.5100,9.7500,340543,3260184.0000,0.681086,1,-2.460000,133.342961,5.706682,6.421326,15.722886,0
2002-11-15,sh.600379,9.2500,9.7800,9.2500,9.5700,9.5100,421812,4038616.0000,0.843624,1,0.630000,134.184241,5.742686,6.461839,15.822084,0
2002-11-18,sh.600379,9.6500,9.6500,9.4000,9.5000,9.5700,236760,2243877.0000,0.473520,1,-0.730000,133.202747,5.700681,6.414574,15.706353,0
2002-11-19,sh.600379,9.4600,9.9600,9.3600,9.8300,9.5000,849581,8226266.0000,1.699162,1,3.470000,137.829790,5.898705,6.637396,16.251942,0
2002-11-20,sh.600379,9.7300,9.7300,9.4700,9.4800,9.8300,598663,5723588.0000,1.197326,1,-3.560000,132.922320,5.688680,6.401069,15.673287,0
2002-11-21,sh.600379,9.4300,9.6400,9.3300,9.4000,9.4800,517395,4904056.0000,1.034790,1,-0.840000,131.800613,5.640674,6.347052,15.541023,0
2002-11-22,sh.600379,9.5500,9.7000,9.2200,9.4100,9.4000,675634,6411998.0000,1.351268,1,0.110000,131.940826,5.646675,6.353804,15.557556,0
2002-11-25,sh.600379,9.3800,9.4900,9.2600,9.4400,9.4100,217450,2040303.0000,0.434900,1,0.320000,132.361467,5.664677,6.374061,15.607155,0
2002-11-26,sh.600379,9.4800,9.6000,8.9800,8.9900,9.4400,516800,4757916.0000,1.033600,1,-4.770000,126.051863,5.394645,6.070212,14.863170,0
2002-11-27,sh.600379,8.9000,9.0000,8.6000,8.9100,8.9900,672708,5936575.0000,1.345416,1,-0.890000,124.930156,5.346639,6.016195,14.730906,0
2002-11-28,sh.600379,8.8400,9.2600,8.7600,9.2200,8.9100,599765,5418328.0000,1.199530,1,3.480000,129.276771,5.532661,6.225513,15.243429,0
2002-11-29,sh.600379,9.4000,9.5400,9.2000,9.3200,9.2200,1151007,10774151.0000,2.302014,1,1.080000,130.678906,5.592668,6.293034,15.408759,0
2002-12-02,sh.600379,9.2500,9.2500,8.8500,8.8700,9.3200,498492,4504701.0000,0.996984,1,-4.830000,124.369302,5.322636,5.989186,14.664774,0
2002-12-03,sh.600379,8.7000,9.0900,8.7000,9.0700,8.8700,333659,2977088.0000,0.667318,1,2.250000,127.173570,5.442651,6.124230,14.995434,0
2002-12-04,sh.600379,9.1400,9.9000,9.0000,9.3300,9.0700,1761428,16758385.0000,3.522856,1,2.870000,130.819119,5.598669,6.299787,15.425292,0
2002-12-05,sh.600379,9.3000,9.4200,9.1100,9.3500,9.3300,659755,6109400.0000,1.319510,1,0.210000,131.099546,5.610671,6.313291,15.458358,0
2002-12-06,sh.600379,9.3600,9.4000,9.1800,9.2000,9.3500,454149,4228718.0000,0.908298,1,-1.600000,128.996345,5.520660,6.212008,15.210363,0
2002-12-09,sh.600379,9.2100,9.3000,9.1400,9.2400,9.2000,226900,2091344.0000,0.453800,1,0.430000,129.557198,5.544663,6.239017,15.276495,0
2002-12-10,sh.600379,9.2300,9.2400,8.9600,8.9700,9.2400,367850,3347930.0000,0.735700,1,-2.920000,125.771436,5.382643,6.056708,14.830104,0
2002-12-11,sh.600379,8.9800,9.0000,8.8500,8.9800,8.9700,354833,3168607.0000,0.709666,1,0.110000,125.911649,5.388644,6.063460,14.846637,0
2002-12-12,sh.600379,9.0000,9.2800,8.9000,9.0300,8.9800,516112,4678166.0000,1.032224,1,0.560000,126.612717,5.418648,6.097221,14.929302,0
2002-12-13,sh.600379,8.9500,9.2400,8.7000,9.1500,9.0300,508067,4588317.0000,1.016134,1,1.330000,128.295278,5.490656,6.178247,15.127698,0
2002-12-16,sh.600379,9.1200,9.3000,9.0800,9.2200,9.1500,482732,4449326.0000,0.965464,1,0.770000,129.276771,5.532661,6.225513,15.243429,0
2002-12-17,sh.600379,9.2000,9.3800,9.2000,9.3200,9.2200,360336,3350932.0000,0.720672,1,1.080000,130.678906,5.592668,6.293034,15.408759,0
2002-12-18,sh.600379,9.3800,9.4200,9.2100,9.2100,9.3200,493839,4598905.0000,0.987678,1,-1.180000,129.136558,5.526661,6.218760,15.226896,0
2002-12-19,sh.600379,9.1900,9.3400,9.1600,9.3300,9.2100,280212,2584666.0000,0.560424,1,1.300000,130.819119,5.598669,6.299787,15.425292,0
2002-12-20,sh.600379,9.3300,9.5000,9.3000,9.4200,9.3300,549212,5165744.0000,1.098424,1,0.960000,132.081040,5.652676,6.360556,15.574089,0
2002-12-23,sh.600379,9.4500,9.5200,9.3600,9.3600,9.4200,401285,3782514.0000,0.802570,1,-0.640000,131.239759,5.616671,6.320043,15.474891,0
2002-12-24,sh.600379,9.2800,9.3700,9.2800,9.3600,9.3600,221762,2065351.0000,0.443524,1,0.000000,131.239759,5.616671,6.320043,15.474891,0
2002-12-25,sh.600379,9.3600,9.4400,9.2600,9.2700,9.3600,246300,2305961.0000,0.492600,1,-0.960000,129.977839,5.562665,6.259273,15.326094,0
2002-12-26,sh.600379,9.2700,9.2700,8.8800,8.9000,9.2700,534640,4840671.0000,1.069280,1,-3.990000,124.789942,5.340638,6.009443,14.714373,0
2002-12-27,sh.600379,8.7700,9.0000,8.7500,8.8400,8.9000,365470,3236522.0000,0.730940,1,-0.670000,123.948662,5.304634,5.968930,14.615175,0
2002-12-30,sh.600379,8.8000,8.8400,8.5800,8.6000,8.8400,452000,3930587.0000,0.904000,1,-2.710000,120.583540,5.160617,5.806877,14.218383,0
2002-12-31,sh.600379,8.6000,8.7400,8.4100,8.4300,8.6000,392693,3374350.0000,0.785386,1,-1.980000,118.199911,5.058605,5.692090,13.937322,0
2003-01-02,sh.600379,8.5000,8.5800,8.2200,8.2400,8.4300,358567,2994040.0000,0.717134,1,-2.250000,115.535857,4.944591,5.563799,13.623195,0
2003-01-03,sh.600379,8.2200,8.3500,8.1900,8.2800,8.2400,206999,1710631.0000,0.413998,1,0.490000,116.096710,4.968594,5.590807,13.689327,0
2003-01-06,sh.600379,8.3000,8.4400,8.1500,8.3900,8.2800,209846,1749341.0000,0.419692,1,1.330000,117.639058,5.034602,5.665081,13.871190,0
2003-01-07,sh.600379,8.3600,8.7000,8.3000,8.4200,8.3900,579255,4942944.0000,1.158510,1,0.360000,118.059698,5.052604,5.685338,13.920789,0
2003-01-08,sh.600379,8.4200,8.7700,8.4200,8.7200,8.4200,602868,5203657.0000,1.205736,1,3.560000,122.266101,5.232625,5.887903,14.416779,0
2003-01-09,sh.600379,8.7500,8.9300,8.6500,8.9200,8.7200,1055834,9309348.0000,2.111668,1,2.290000,125.070369,5.352640,6.022947,14.747439,0
2003-01-10,sh.600379,8.9100,8.9800,8.7100,8.7400,8.9200,736815,6507946.0000,1.473630,1,-2.020000,122.546527,5.244627,5.901408,14.449845,0
2003-01-13,sh.600379,8.6500,8.7500,8.6400,8.7000,8.7400,306119,2659178.0000,0.612238,1,-0.460000,121.985674,5.220624,5.874399,14.383713,0
2003-01-14,sh.600379,8.6500,9.3800,8.6300,9.1800,8.7000,2063220,18713243.0000,4.126440,1,5.520000,128.715918,5.508658,6.198504,15.177297,0
2003-01-15,sh.600379,9.2800,9.3900,9.0100,9.1200,9.1800,1477741,13584498.0000,2.955482,1,-0.650000,127.874637,5.472654,6.157991,15.078099,0
2003-01-16,sh.600379,9.1100,9.6000,9.0500,9.4900,9.1200,1962214,18463166.0000,3.924428,1,4.060000,133.062534,5.694681,6.407821,15.689820,0
2003-01-17,sh.600379,9.5000,9.5000,9.2500,9.3100,9.4900,1061734,9933245.0000,2.123468,1,-1.900000,130.538692,5.586668,6.286282,15.392226,0
2003-01-20,sh.600379,9.1800,9.3700,9.1300,9.3200,9.3100,589226,5435324.0000,1.178452,1,0.110000,130.678906,5.592668,6.293034,15.408759,0
2003-01-21,sh.600379,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,130.678906,5.592668,6.293034,15.408759,0
2003-01-22,sh.600379,9.0500,9.2500,9.0100,9.1700,9.3200,764019,6977047.0000,1.528038,1,-1.610000,128.575704,5.502658,6.191752,15.160764,0
2003-01-23,sh.600379,9.1500,9.5300,9.1200,9.3000,9.1700,1511930,14137309.0000,3.023860,1,1.420000,130.398479,5.580667,6.279530,15.375693,0
2003-01-24,sh.600379,9.3500,9.5000,9.2200,9.4900,9.3000,977849,9189901.0000,1.955698,1,2.040000,133.062534,5.694681,6.407821,15.689820,0
2003-01-27,sh.600379,9.5500,9.6600,9.4900,9.5500,9.4900,955971,9136531.0000,1.911942,1,0.630000,133.903814,5.730685,6.448335,15.789018,0
2003-01-28,sh.600379,9.6000,9.8000,9.5100,9.7500,9.5500,1317303,12774286.0000,2.634606,1,2.090000,136.708083,5.850699,6.583378,16.119678,0
2003-01-29,sh.600379,9.8600,9.8600,9.6100,9.6200,9.7500,898498,8731146.0000,1.796996,1,-1.330000,134.885308,5.772690,6.495600,15.904749,0
2003-02-10,sh.600379,9.6200,9.6200,9.3800,9.4000,9.6200,522600,4964689.0000,1.045200,1,-2.290000,131.800613,5.640674,6.347052,15.541023,0
2003-02-11,sh.600379,9.4000,9.5700,9.4000,9.5500,9.4000,322850,3061975.0000,0.645700,1,1.600000,133.903814,5.730685,6.448335,15.789018,0
2003-02-12,sh.600379,9.5000,9.6600,9.4300,9.6500,9.5500,336557,3223073.0000,0.673114,1,1.050000,135.305948,5.790692,6.515856,15.954348,0
2003-02-13,sh.600379,9.6400,9.7000,9.5200,9.5400,9.6500,579008,5563084.0000,1.158016,1,-1.140000,133.763601,5.724684,6.441582,15.772485,0
2003-02-14,sh.600379,9.5000,9.6400,9.4200,9.5900,9.5400,377100,3606173.0000,0.754200,1,0.520000,134.464668,5.754688,6.475343,15.855150,0
2003-02-17,sh.600379,9.5100,9.6600,9.5000,9.5100,9.5900,530200,5078835.0000,1.060400,1,-0.830000,133.342961,5.706682,6.421326,15.722886,0
2003-02-18,sh.600379,9.5000,9.6900,9.4900,9.6400,9.5100,611308,5871941.0000,1.222616,1,1.370000,135.165735,5.784691,6.509104,15.937815,0
2003-02-19,sh.600379,9.6800,9.7000,9.5000,9.7000,9.6400,352443,3390857.0000,0.704886,1,0.620000,136.007016,5.820696,6.549617,16.037013,0
2003-02-20,sh.600379,9.7100,9.8000,9.6600,9.7400,9.7000,535294,5212239.0000,1.070588,1,0.410000,136.567869,5.844699,6.576626,16.103145,0
2003-02-21,sh.600379,9.7400,9.7400,9.4800,9.4900,9.7400,750700,7172840.0000,1.501400,1,-2.570000,133.062534,5.694681,6.407821,15.689820,0
2003-02-24,sh.600379,9.4400,9.5400,9.4000,9.4900,9.4900,478890,4541887.0000,0.957780,1,0.000000,133.062534,5.694681,6.407821,15.689820,0
2003-02-25,sh.600379,9.5000,9.8200,9.4200,9.8200,9.4900,1213669,11822830.0000,2.427338,1,3.480000,137.689577,5.892704,6.630643,16.235409,0
2003-02-26,sh.600379,9.8100,9.9000,9.7500,9.8900,9.8200,571061,5603164.0000,1.142122,1,0.710000,138.671070,5.934709,6.677909,16.351140,0
2003-02-27,sh.600379,9.8200,9.9500,9.8200,9.9000,9.8900,980030,9687903.0000,1.960060,1,0.100000,138.811284,5.940710,6.684661,16.367673,0
2003-02-28,sh.600379,9.8900,9.8900,9.7300,9.8500,9.9000,587588,5763514.0000,1.175176,1,-0.510000,138.110217,5.910707,6.650900,16.285008,0
2003-03-03,sh.600379,9.7700,10.0300,9.7700,10.0000,9.8500,671266,6661824.0000,1.342532,1,1.520000,140.213418,6.000717,6.752183,16.533003,0
2003-03-04,sh.600379,10.0000,10.0000,9.8400,9.9200,10.0000,394858,3916310.0000,0.789716,1,-0.800000,139.091711,5.952712,6.698165,16.400739,0
2003-03-05,sh.600379,9.9200,9.9200,9.7000,9.7800,9.9200,329186,3216099.0000,0.658372,1,-1.410000,137.128723,5.868701,6.603635,16.169277,0
2003-03-06,sh.600379,9.7800,9.7800,9.6000,9.6200,9.7800,480100,4647212.0000,0.960200,1,-1.640000,134.885308,5.772690,6.495600,15.904749,0
2003-03-07,sh.600379,9.6100,9.6500,9.4800,9.4900,9.6200,407816,3888905.0000,0.815632,1,-1.350000,133.062534,5.694681,6.407821,15.689820,0
2003-03-10,sh.600379,9.4500,9.5000,9.3000,9.3600,9.4900,532870,5007727.0000,1.065740,1,-1.370000,131.239759,5.616671,6.320043,15.474891,0
2003-03-11,sh.600379,9.3600,9.4000,9.2800,9.3900,9.3600,213149,1989569.0000,0.426298,1,0.320000,131.660400,5.634674,6.340300,15.524490,0
2003-03-12,sh.600379,9.3900,9.4300,9.2200,9.4000,9.3900,283999,2648713.0000,0.567998,1,0.110000,131.800613,5.640674,6.347052,15.541023,0
2003-03-13,sh.600379,9.4100,9.4400,9.2300,9.2500,9.4000,195790,1831732.0000,0.391580,1,-1.600000,129.697412,5.550663,6.245769,15.293028,0
2003-03-14,sh.600379,9.2600,9.3400,9.2400,9.2900,9.2500,130600,1212062.0000,0.261200,1,0.430000,130.258265,5.574666,6.272778,15.359160,0
2003-03-17,sh.600379,9.2800,9.3900,9.0800,9.3100,9.2900,346242,3168830.0000,0.692484,1,0.220000,130.538692,5.586668,6.286282,15.392226,0
2003-03-18,sh.600379,9.3300,9.4000,9.1100,9.1500,9.3100,271650,2512014.0000,0.543300,1,-1.720000,128.295278,5.490656,6.178247,15.127698,0
2003-03-19,sh.600379,9.0800,9.2000,9.0400,9.1300,9.1500,186283,1696748.0000,0.372566,1,-0.220000,128.014851,5.478655,6.164743,15.094632,0
2003-03-20,sh.600379,9.0800,9.2200,9.0800,9.2000,9.1300,148627,1359984.0000,0.297254,1,0.770000,128.996345,5.520660,6.212008,15.210363,0
2003-03-21,sh.600379,9.0800,9.3000,9.0800,9.2800,9.2000,260600,2402450.0000,0.521200,1,0.870000,130.118052,5.568666,6.266026,15.342627,0
2003-03-24,sh.600379,9.2100,9.3000,9.1000,9.1900,9.2800,87950,807190.0000,0.175900,1,-0.970000,104.441634,5.435302,5.795994,-27.416571,0
2003-03-25,sh.600379,9.1600,9.2200,9.0700,9.1600,9.1900,233597,2133638.0000,0.467194,1,-0.330000,104.100693,5.417559,5.777073,-27.327072,0
2003-03-26,sh.600379,9.1500,9.3300,8.9500,9.2700,9.1600,461277,4210198.0000,0.922554,1,1.200000,105.350810,5.482617,5.846448,-27.655236,0
2003-03-27,sh.600379,9.2900,9.5800,9.0900,9.5200,9.2700,873594,8208394.0000,1.747188,1,2.700000,108.191986,5.630476,6.004120,-28.401062,0
2003-03-28,sh.600379,9.4200,9.5400,9.3700,9.3800,9.5200,419672,3971867.0000,0.839344,1,-1.470000,106.600928,5.547675,5.915824,-27.983399,0
2003-03-31,sh.600379,9.3800,9.5000,9.2700,9.4900,9.3800,657051,6162133.0000,1.314102,1,1.170000,107.851045,5.612733,5.985199,-28.311563,0
2003-04-01,sh.600379,9.5000,9.5500,9.4000,9.5300,9.4900,354369,3351886.0000,0.708738,1,0.420000,108.305633,5.636390,6.010427,-28.430895,0
2003-04-02,sh.600379,9.1000,9.5100,9.1000,9.4000,9.5300,258214,2424519.0000,0.516428,1,-1.360000,106.828222,5.559503,5.928437,-28.043065,0
2003-04-03,sh.600379,9.3900,9.4400,9.3500,9.3900,9.4000,213500,2003351.0000,0.427000,1,-0.110000,106.714575,5.553589,5.922131,-28.013232,0
2003-04-04,sh.600379,9.3500,9.4200,9.3500,9.3700,9.3900,281482,2641385.0000,0.562964,1,-0.210000,106.487281,5.541760,5.909517,-27.953566,0
2003-04-07,sh.600379,9.3400,9.3500,9.1100,9.1400,9.3700,411400,3781999.0000,0.822800,1,-2.450000,103.873399,5.405730,5.764459,-27.267406,0
2003-04-08,sh.600379,9.1400,9.1500,8.9500,8.9700,9.1400,711166,6430920.0000,1.422332,1,-1.860000,101.941399,5.305186,5.657243,-26.760244,0
2003-04-09,sh.600379,8.9500,8.9900,8.6600,8.9500,8.9700,965536,8506571.0000,1.931072,1,-0.220000,101.714105,5.293357,5.644629,-26.700578,0
2003-04-10,sh.600379,8.9200,9.0000,8.7000,8.9200,8.9500,740475,6539713.0000,1.480950,1,-0.340000,101.373164,5.275614,5.625709,-26.611079,0
2003-04-11,sh.600379,8.9100,9.0500,8.8200,9.0500,8.9200,705125,6311199.0000,1.410250,1,1.460000,102.850575,5.352501,5.707698,-26.998909,0
2003-04-14,sh.600379,9.0500,9.3400,9.0300,9.3100,9.0500,845589,7781376.0000,1.691178,1,2.870000,105.805398,5.506274,5.871676,-27.774568,0
2003-04-15,sh.600379,9.3100,9.5500,9.3100,9.4200,9.3100,769630,7241052.0000,1.539260,1,1.180000,107.055516,5.571332,5.941051,-28.102731,0
2003-04-16,sh.600379,9.4200,9.4300,9.0600,9.0800,9.4200,1330937,12268359.0000,2.661874,1,-3.610000,103.191516,5.370244,5.726618,-27.088408,0
2003-04-17,sh.600379,9.0800,9.1600,8.9000,8.9700,9.0800,683631,6142345.0000,1.367262,1,-1.210000,101.941399,5.305186,5.657243,-26.760244,0
2003-04-18,sh.600379,8.9900,9.1600,8.9300,9.0900,8.9700,376311,3401287.0000,0.752622,1,1.340000,103.305163,5.376158,5.732925,-27.118241,0
2003-04-21,sh.600379,9.0300,9.0500,8.7200,8.8600,9.0900,517091,4582542.0000,1.034182,1,-2.530000,99.502148,5.229457,5.395830,-26.432081,0
2003-04-22,sh.600379,8.8600,8.9000,8.7500,8.8100,8.8600,220350,1944878.0000,0.440700,1,-0.560000,98.940623,5.199946,5.365380,-26.282915,0
2003-04-23,sh.600379,8.8100,8.8800,8.7000,8.7500,8.8100,338788,2963160.0000,0.677576,1,-0.680000,98.266794,5.164532,5.328839,-26.103917,0
2003-04-24,sh.600379,8.7500,8.7800,8.5000,8.5600,8.7500,468100,4035939.0000,0.936200,1,-2.170000,96.133001,5.052387,5.213127,-25.537089,0
2003-04-25,sh.600379,8.5600,8.5900,8.2800,8.3000,8.5600,680600,5716206.0000,1.361200,1,-3.040000,93.213073,4.898927,5.054784,-24.761430,0
2003-04-28,sh.600379,8.2000,8.3500,8.0300,8.3200,8.3000,1012718,8251244.0000,2.025436,1,0.240000,93.437683,4.910732,5.066965,-24.821096,0
2003-04-29,sh.600379,8.2500,8.3000,8.0500,8.0500,8.3200,407200,3307554.0000,0.814400,1,-3.250000,90.405451,4.751369,4.902532,-24.015604,0
2003-04-30,sh.600379,8.0300,8.1400,7.8800,7.9100,8.0500,674961,5370849.0000,1.349922,1,-1.740000,88.833182,4.668737,4.817270,-23.597941,0
2003-05-12,sh.600379,7.9500,8.0000,7.5100,7.5400,7.9100,401160,3119730.0000,0.802320,1,-4.680000,84.677900,4.450351,4.591937,-22.494118,0
2003-05-13,sh.600379,7.5200,7.5600,7.1200,7.3500,7.5400,797820,5804416.0000,1.595640,1,-2.520000,82.544107,4.338207,4.476225,-21.927290,0
2003-05-14,sh.600379,7.3000,7.6700,7.3000,7.6700,7.3500,430891,3239380.0000,0.861782,1,4.350000,86.137864,4.527081,4.671108,-22.881948,0
2003-05-15,sh.600379,7.5800,8.0000,7.4600,7.8900,7.6700,878986,6809993.0000,1.757972,1,2.870000,88.608572,4.656932,4.805090,-23.538275,0
2003-05-16,sh.600379,7.8900,7.9000,7.7500,7.8300,7.8900,620128,4849268.0000,1.240256,1,-0.760000,87.934743,4.621518,4.768550,-23.359277,0
2003-05-19,sh.600379,7.8600,7.9900,7.8100,7.9100,7.8300,423406,3347081.0000,0.846812,1,1.020000,88.833182,4.668737,4.817270,-23.597941,0
2003-05-20,sh.600379,7.9100,7.9100,7.7300,7.8200,7.9100,368877,2869223.0000,0.737754,1,-1.140000,87.822438,4.615616,4.762459,-23.329444,0
2003-05-21,sh.600379,7.8800,7.9400,7.8000,7.8300,7.8200,262100,2064892.0000,0.524200,1,0.130000,87.934743,4.621518,4.768550,-23.359277,0
2003-05-22,sh.600379,7.8300,7.8500,7.6000,7.8000,7.8300,318766,2462591.0000,0.637532,1,-0.380000,87.597828,4.603811,4.750279,-23.269778,0
2003-05-23,sh.600379,7.7000,8.0400,7.7000,7.9300,7.8000,712124,5638134.0000,1.424248,1,1.670000,89.057792,4.680541,4.829451,-23.657607,0
