date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000430,11.9000,12.5000,11.9000,12.4500,11.8600,1946967,23997727.7500,2.640293,1,4.974707,-131.137357,11.499295,49.215319,-173.361327,0
2000-09-12,sz.000430,12.4500,12.6000,12.3000,12.4900,12.4500,1284244,15967779.5000,1.741571,1,0.321285,-131.558682,11.536240,49.373440,-173.918311,0
2000-09-13,sz.000430,12.5000,12.7600,12.3000,12.5700,12.4900,2187146,27395164.6700,2.966002,1,0.640512,-132.401332,11.610131,49.689683,-175.032279,0
2000-09-14,sz.000430,12.5700,12.6900,12.4000,12.5500,12.5700,1478436,18552797.1500,2.004916,1,-0.159105,-132.190669,11.591659,49.610623,-174.753787,0
2000-09-15,sz.000430,12.5500,12.5500,12.1500,12.3900,12.5500,1572306,19356009.1600,2.132213,1,-1.274899,-130.505370,11.443876,48.978137,-172.525850,0
2000-09-18,sz.000430,12.3900,12.7500,12.3200,12.4900,12.3900,1858748,23395462.5300,2.520659,1,0.807098,-131.558682,11.536240,49.373440,-173.918311,0
2000-09-19,sz.000430,12.3900,12.3900,11.8000,11.8300,12.4900,1446783,17437966.5300,1.961991,1,-5.284226,-124.606822,10.926639,46.764435,-164.728072,0
2000-09-20,sz.000430,11.8200,12.1500,11.6000,12.0800,11.8300,1361085,16175656.1700,1.845775,1,2.113271,-127.240102,11.157549,47.752695,-168.209223,0
2000-09-21,sz.000430,12.1000,12.1300,11.8000,11.8100,12.0800,728391,8672091.8600,0.987775,1,-2.235095,-124.396160,10.908166,46.685375,-164.449580,0
2000-09-22,sz.000430,11.7900,11.7900,11.1600,11.2000,11.8100,1859209,21268556.5600,2.521284,1,-5.165120,-117.970956,10.344747,44.274022,-155.955571,0
2000-09-25,sz.000430,11.2000,11.5000,11.2000,11.3300,11.2000,877458,9966286.0000,1.189926,1,1.160715,-119.340262,10.464820,44.787917,-157.765770,0
2000-09-26,sz.000430,11.5500,11.5500,11.0200,11.2500,11.3300,597430,6709984.0000,0.810178,1,-0.706089,-118.497612,10.390929,44.471674,-156.651801,0
2000-09-27,sz.000430,11.3600,11.6000,11.2800,11.6000,11.2500,608472,6995025.3400,0.825152,1,3.111115,-122.184204,10.714202,45.855237,-161.525413,0
2000-09-28,sz.000430,11.6000,11.7100,11.2500,11.3100,11.6000,690125,7867336.5500,0.935883,1,-2.500000,-119.129599,10.446347,44.708856,-157.487278,0
2000-09-29,sz.000430,11.3000,11.6000,11.2800,11.5100,11.3100,512096,5884002.3200,0.694456,1,1.768345,-121.236223,10.631075,45.499463,-160.272198,0
2000-10-09,sz.000430,11.5000,11.6100,11.2000,11.5700,11.5100,716245,8128220.5000,0.971304,1,0.521281,-121.868211,10.686493,45.736646,-161.107675,0
2000-10-10,sz.000430,11.5900,11.7800,11.4900,11.6900,11.5700,811172,9462328.5300,1.100035,1,1.037164,-123.132185,10.797330,46.211010,-162.778627,0
2000-10-11,sz.000430,11.7000,11.7800,11.3700,11.4300,11.6900,852432,9795403.5500,1.155988,1,-2.224117,-120.393574,10.557184,45.183220,-159.158230,0
2000-10-12,sz.000430,11.3900,11.7400,11.1500,11.7400,11.4300,1527190,17348039.6200,2.071031,1,2.712156,-123.658841,10.843512,46.408662,-163.474857,0
2000-10-13,sz.000430,11.7300,11.7300,11.4000,11.4900,11.7400,694715,8033343.7700,0.942107,1,-2.129472,-121.025561,10.612602,45.420403,-159.993706,0
2000-10-16,sz.000430,11.4000,11.5000,11.1700,11.2000,11.4900,1006087,11351204.8400,1.364361,1,-2.523934,-117.970956,10.344747,44.274022,-155.955571,0
2000-10-17,sz.000430,11.2000,11.3500,11.1500,11.2500,11.2000,563951,6327203.8900,0.764777,1,0.446430,-118.497612,10.390929,44.471674,-156.651801,0
2000-10-18,sz.000430,11.2100,11.3200,11.1500,11.2200,11.2500,886693,9940031.3600,1.202450,1,-0.266664,-118.181618,10.363220,44.353083,-156.234063,0
2000-10-19,sz.000430,11.2300,11.2600,10.7800,10.8000,11.2200,1743292,19134631.0700,2.364089,1,-3.743316,-113.757707,9.975292,42.692807,-150.385729,0
2000-10-20,sz.000430,10.8000,10.9900,10.5500,10.9700,10.8000,1728202,18562777.1200,2.343625,1,1.574075,-115.548338,10.132310,43.364823,-152.752912,0
2000-10-23,sz.000430,10.9600,11.1500,10.7500,11.0900,10.9700,1075009,11812020.5700,1.457826,1,1.093891,-116.812313,10.243147,43.839188,-154.423864,0
2000-10-24,sz.000430,11.1000,11.1700,10.9000,10.9800,11.0900,721193,7946053.0900,0.978014,1,-0.991890,-115.653669,10.141547,43.404353,-152.892158,0
2000-10-25,sz.000430,10.9800,11.0900,10.9000,11.0600,10.9800,1168674,12835550.9300,1.584846,1,0.728605,-116.496319,10.215438,43.720596,-154.006126,0
2000-10-26,sz.000430,11.1000,11.3400,11.0000,11.0700,11.0600,1118431,12499768.5000,1.516711,1,0.090409,-116.601650,10.224674,43.760127,-154.145372,0
2000-10-27,sz.000430,11.1000,11.2300,11.1000,11.2300,11.0700,1000094,11171090.6000,1.356233,1,1.445346,-118.286950,10.372456,44.392613,-156.373309,0
2000-10-30,sz.000430,11.2300,11.3000,10.9500,11.0200,11.2300,1006490,11101704.3600,1.364907,1,-1.869983,-116.074994,10.178492,43.562475,-153.449142,0
2000-10-31,sz.000430,11.0900,11.0900,10.7800,10.8500,11.0200,963949,10497018.2700,1.307217,1,-1.542650,-114.284364,10.021474,42.890459,-151.081959,0
2000-11-01,sz.000430,10.7900,10.9500,10.7900,10.9400,10.8500,664880,7220826.7000,0.901648,1,0.829486,-115.232344,10.104601,43.246232,-152.335174,0
2000-11-02,sz.000430,11.0000,11.0000,10.8900,10.9800,10.9400,626661,6866235.0900,0.849819,1,0.365630,-115.653669,10.141547,43.404353,-152.892158,0
2000-11-03,sz.000430,11.0000,11.0900,10.8100,10.9000,10.9800,549594,6005982.6700,0.745308,1,-0.728597,-114.811020,10.067656,43.088110,-151.778190,0
2000-11-06,sz.000430,10.9000,10.9600,10.8000,10.8900,10.9000,666319,7232515.9000,0.903599,1,-0.091736,-114.705688,10.058419,43.048580,-151.638944,0
2000-11-07,sz.000430,10.9000,11.1000,10.8100,11.0900,10.8900,658562,7235253.4100,0.893080,1,1.836545,-116.812313,10.243147,43.839188,-154.423864,0
2000-11-08,sz.000430,11.0900,11.1700,11.0000,11.1400,11.0900,513381,5698233.8200,0.696199,1,0.450858,-117.338969,10.289329,44.036839,-155.120095,0
2000-11-09,sz.000430,11.1400,11.3800,11.1400,11.1700,11.1400,956022,10740205.5400,1.296467,1,0.269297,-117.654962,10.317038,44.155431,-155.537833,0
2000-11-10,sz.000430,11.1800,11.2600,11.1000,11.1400,11.1700,1048849,11712164.1900,1.422350,1,-0.268574,-117.338969,10.289329,44.036839,-155.120095,0
2000-11-13,sz.000430,11.1700,11.4100,11.0800,11.4000,11.1400,1445295,16228527.6500,1.959973,1,2.333925,-120.077580,10.529475,45.064629,-158.740492,0
2000-11-14,sz.000430,11.4000,11.4300,11.2100,11.3300,11.4000,951044,10740959.0600,1.289716,1,-0.614032,-119.340262,10.464820,44.787917,-157.765770,0
2000-11-15,sz.000430,11.2900,11.4600,11.2700,11.3300,11.3300,1092374,12404717.9000,1.481375,1,0.000000,-119.340262,10.464820,44.787917,-157.765770,0
2000-11-16,sz.000430,11.4200,11.6500,11.3000,11.6100,11.3300,1697379,19451008.1200,2.301826,1,2.471313,-122.289536,10.723439,45.894767,-161.664659,0
2000-11-17,sz.000430,11.6000,11.6100,11.3300,11.3900,11.6100,949300,10867213.6500,1.287351,1,-1.894912,-119.972249,10.520238,45.025099,-158.601246,0
2000-11-20,sz.000430,11.4000,11.6100,11.3800,11.6000,11.3900,1104451,12718368.7900,1.497753,1,1.843723,-122.184204,10.714202,45.855237,-161.525413,0
2000-11-21,sz.000430,11.6000,11.7800,11.4800,11.5000,11.6000,993545,11567127.6800,1.347352,1,-0.862072,-121.130892,10.621839,45.459933,-160.132952,0
2000-11-22,sz.000430,11.5100,11.7500,11.5100,11.7200,11.5000,1138684,13286322.3900,1.544176,1,1.913046,-123.448179,10.825039,46.329601,-163.196365,0
2000-11-23,sz.000430,11.7200,11.7900,11.5800,11.6600,11.7200,1103321,12854686.7100,1.496220,1,-0.511949,-122.816192,10.769621,46.092419,-162.360889,0
2000-11-24,sz.000430,11.7000,11.8500,11.0400,11.2300,11.6600,1527959,17746265.8400,2.072074,1,-3.687824,-118.286950,10.372456,44.392613,-156.373309,0
2000-11-27,sz.000430,11.1300,11.3800,11.0600,11.2500,11.2300,770690,8636997.4800,1.045137,1,0.178098,-118.497612,10.390929,44.471674,-156.651801,0
2000-11-28,sz.000430,11.4000,11.5600,11.3000,11.4600,11.2500,564689,6443591.1500,0.765778,1,1.866667,-120.709567,10.584893,45.301812,-159.575968,0
2000-11-29,sz.000430,11.5000,11.5000,11.1700,11.2900,11.4600,723718,8180336.0900,0.981438,1,-1.483421,-118.918937,10.427874,44.629795,-157.208785,0
2000-11-30,sz.000430,11.2500,11.3000,11.0800,11.1500,11.2900,758104,8452996.6400,1.028069,1,-1.240039,-117.444300,10.298565,44.076370,-155.259341,0
2000-12-01,sz.000430,11.1600,11.3000,11.1500,11.2500,11.1500,545859,6115034.0500,0.740243,1,0.896864,-118.497612,10.390929,44.471674,-156.651801,0
2000-12-04,sz.000430,11.2300,11.5200,11.1600,11.4900,11.2500,749858,8501615.3400,1.016887,1,2.133331,-121.025561,10.612602,45.420403,-159.993706,0
2000-12-05,sz.000430,11.5100,11.5800,11.4000,11.4400,11.4900,538349,6174403.0600,0.730058,1,-0.435163,-120.498905,10.566420,45.222751,-159.297476,0
2000-12-06,sz.000430,11.4800,11.5000,11.1600,11.1700,11.4400,656050,7402299.1200,0.889673,1,-2.360136,-117.654962,10.317038,44.155431,-155.537833,0
2000-12-07,sz.000430,11.1200,11.2500,11.0700,11.1200,11.1700,647572,7208062.4000,0.878176,1,-0.447629,-117.128306,10.270856,43.957779,-154.841603,0
2000-12-08,sz.000430,11.1800,11.2400,11.0700,11.1700,11.1200,505646,5647146.3200,0.685710,1,0.449642,-117.654962,10.317038,44.155431,-155.537833,0
2000-12-11,sz.000430,11.2400,11.2400,10.8800,10.9000,11.1700,552610,6072856.4700,0.749398,1,-2.417193,-114.811020,10.067656,43.088110,-151.778190,0
2000-12-12,sz.000430,10.8900,11.0200,10.8000,10.9900,10.9000,499661,5464267.3600,0.677593,1,0.825690,-115.759000,10.150783,43.443884,-153.031404,0
2000-12-13,sz.000430,11.0000,11.1800,10.9000,11.0800,10.9900,355230,3922940.1300,0.481729,1,0.818928,-116.706981,10.233910,43.799657,-154.284618,0
2000-12-14,sz.000430,11.1700,11.1900,10.8600,10.8900,11.0800,453130,4976789.5400,0.614492,1,-1.714798,-114.705688,10.058419,43.048580,-151.638944,0
2000-12-15,sz.000430,10.9800,10.9800,10.8300,10.8800,10.8900,395655,4303971.4000,0.536550,1,-0.091829,-114.600357,10.049183,43.009050,-151.499698,0
2000-12-18,sz.000430,10.8800,10.8800,10.6000,10.7600,10.8800,733264,7858302.0000,0.994384,1,-1.102940,-113.336383,9.938346,42.534685,-149.828745,0
2000-12-19,sz.000430,10.8200,10.9500,10.7800,10.9000,10.7600,349960,3810289.3600,0.474583,1,1.301110,-114.811020,10.067656,43.088110,-151.778190,0
2000-12-20,sz.000430,10.9100,11.0000,10.7000,10.9100,10.9000,546937,5938652.1300,0.741704,1,0.091745,-114.916351,10.076892,43.127641,-151.917436,0
2000-12-21,sz.000430,10.9800,11.2700,10.9500,11.1000,10.9100,521840,5811721.9400,0.707670,1,1.741526,-116.917644,10.252383,43.878718,-154.563111,0
2000-12-22,sz.000430,11.0400,11.2200,11.0000,11.1500,11.1000,422457,4712084.7800,0.572896,1,0.450444,-117.444300,10.298565,44.076370,-155.259341,0
2000-12-25,sz.000430,11.1200,11.2000,10.9900,11.1500,11.1500,529920,5874807.4700,0.718628,1,0.000000,-117.444300,10.298565,44.076370,-155.259341,0
2000-12-26,sz.000430,11.1100,11.3500,11.0500,11.3300,11.1500,668776,7483630.8400,0.906931,1,1.614352,-119.340262,10.464820,44.787917,-157.765770,0
2000-12-27,sz.000430,11.3700,11.3700,11.0400,11.1200,11.3300,665727,7461397.4700,0.902796,1,-1.853487,-117.128306,10.270856,43.957779,-154.841603,0
2000-12-28,sz.000430,11.0400,11.2100,11.0400,11.1100,11.1200,341645,3806712.7100,0.463307,1,-0.089930,-117.022975,10.261620,43.918248,-154.702357,0
2000-12-29,sz.000430,11.1000,11.2000,11.0700,11.0900,11.1100,355515,3958397.6500,0.482116,1,-0.180014,-116.812313,10.243147,43.839188,-154.423864,0
2001-01-02,sz.000430,11.1600,11.3000,11.0500,11.2700,11.0900,648804,7241237.8600,0.872659,1,1.623087,-118.708274,10.409402,44.550734,-156.930293,0
2001-01-03,sz.000430,11.3000,11.4500,11.2100,11.4500,11.2700,1045048,11882676.9900,1.405619,1,1.597155,-120.604236,10.575657,45.262281,-159.436722,0
2001-01-04,sz.000430,11.5000,11.5500,11.3600,11.4400,11.4500,892065,10193461.7300,1.199852,1,-0.087338,-120.498905,10.566420,45.222751,-159.297476,0
2001-01-05,sz.000430,11.4500,11.5400,11.3600,11.5300,11.4400,1034288,11851347.4500,1.391146,1,0.786715,-121.446886,10.649548,45.578524,-160.550691,0
2001-01-08,sz.000430,11.6000,11.7800,11.3000,11.6600,11.5300,1704742,19794116.0700,2.292925,1,1.127494,-122.816192,10.769621,46.092419,-162.360889,0
2001-01-09,sz.000430,11.0100,11.2700,10.5000,10.9900,11.6600,3362088,36462777.0600,4.522102,1,-5.746141,-115.759000,10.150783,43.443884,-153.031404,0
2001-01-10,sz.000430,10.9000,11.1300,10.7200,11.0400,10.9900,2151421,23505563.1700,2.893721,1,0.454961,-116.285657,10.196965,43.641536,-153.727634,0
2001-01-11,sz.000430,11.0400,11.4600,11.0400,11.2900,11.0400,1547107,17519755.3300,2.080902,1,2.264493,-118.918937,10.427874,44.629795,-157.208785,0
2001-01-12,sz.000430,11.3200,11.4800,11.2000,11.3700,11.2900,1074285,12181688.1800,1.444943,1,0.708591,-119.761586,10.501766,44.946038,-158.322754,0
2001-01-15,sz.000430,11.3700,11.3700,10.9800,11.0000,11.3700,934243,10376917.2200,1.256583,1,-3.254177,-115.864332,10.160019,43.483414,-153.170650,0
2001-01-16,sz.000430,11.0000,11.1300,10.8000,11.0100,11.0000,657082,7195614.3000,0.883794,1,0.090911,-115.969663,10.169256,43.522945,-153.309896,0
2001-01-17,sz.000430,10.7000,10.8500,10.6100,10.8100,11.0100,761762,8205572.2500,1.024591,1,-1.816529,-113.863039,9.984528,42.732337,-150.524975,0
2001-01-18,sz.000430,10.8100,10.9500,10.8000,10.8200,10.8100,484470,5257647.7300,0.651626,1,0.092500,-113.968370,9.993765,42.771867,-150.664221,0
2001-01-19,sz.000430,10.8200,11.0400,10.8200,10.9400,10.8200,461770,5058674.7400,0.621094,1,1.109056,-115.232344,10.104601,43.246232,-152.335174,0
2001-02-05,sz.000430,11.0000,11.0500,10.8000,10.8900,10.9400,367400,4015506.1000,0.494163,1,-0.457031,-114.705688,10.058419,43.048580,-151.638944,0
2001-02-06,sz.000430,10.8000,10.9500,10.7200,10.9200,10.8900,398132,4307406.3200,0.535499,1,0.275480,-115.021682,10.086128,43.167171,-152.056682,0
2001-02-07,sz.000430,11.0000,11.0000,10.8000,10.8200,10.9200,211901,2308931.4600,0.285013,1,-0.915754,-113.968370,9.993765,42.771867,-150.664221,0
2001-02-08,sz.000430,10.7600,10.9200,10.4900,10.5000,10.8200,482600,5148996.5000,0.649110,1,-2.957483,-110.597771,9.698200,41.506895,-146.208348,0
2001-02-09,sz.000430,10.4100,10.7200,10.4100,10.5600,10.5000,385613,4076699.0000,0.518660,1,0.571433,-111.229758,9.753619,41.744078,-147.043824,0
2001-02-12,sz.000430,10.5500,10.5500,10.0600,10.2000,10.5600,818817,8347716.0300,1.101332,1,-3.409097,-107.437835,9.421109,40.320984,-142.030966,0
2001-02-13,sz.000430,10.2100,10.2500,10.1200,10.2300,10.2000,470952,4804357.0000,0.633444,1,0.294115,-107.753828,9.448818,40.439575,-142.448705,0
2001-02-14,sz.000430,10.2000,10.2500,9.9100,9.9900,10.2300,709280,7137949.7300,0.954001,1,-2.346039,-105.225879,9.227145,39.490846,-139.106799,0
2001-02-15,sz.000430,9.9800,10.1900,9.9500,10.0000,9.9900,446701,4481874.0000,0.600825,1,0.100102,-105.331211,9.236381,39.530377,-139.246046,0
2001-02-16,sz.000430,9.9800,10.0200,9.6500,9.8600,10.0000,493453,4848487.1200,0.663708,1,-1.400003,-103.856574,9.107072,38.976951,-137.296601,0
2001-02-19,sz.000430,9.8600,10.1000,9.8000,9.9900,9.8600,337346,3347725.9500,0.453740,1,1.318460,-105.225879,9.227145,39.490846,-139.106799,0
2001-02-20,sz.000430,9.9900,10.1200,9.9000,9.9800,9.9900,385223,3860486.8200,0.518136,1,-0.100102,-105.120548,9.217909,39.451316,-138.967553,0
2001-02-21,sz.000430,9.9400,9.9400,9.4000,9.5800,9.9800,641395,6197858.3200,0.862694,1,-4.008012,-100.907300,8.848453,37.870101,-133.397712,0
2001-02-22,sz.000430,9.5700,9.7000,9.1600,9.2200,9.5800,539040,5035597.9500,0.725024,1,-3.757825,-97.115376,8.515944,36.447007,-128.384854,0
2001-02-23,sz.000430,9.1800,9.5900,9.0300,9.5600,9.2200,620810,5746994.7000,0.835007,1,3.687637,-100.696637,8.829981,37.791040,-133.119220,0
2001-02-26,sz.000430,9.4900,9.6900,9.4000,9.6500,9.5600,322873,3079115.2900,0.434273,1,0.941414,-101.644618,8.913108,38.146813,-134.372434,0
2001-02-27,sz.000430,9.6500,9.7700,9.5500,9.7600,9.6500,396401,3842916.9900,0.533170,1,1.139903,-102.803262,9.014708,38.581648,-135.904140,0
2001-02-28,sz.000430,9.5800,9.8000,9.5600,9.8000,9.7600,274027,2651411.2000,0.368574,1,0.409836,-103.224586,9.051654,38.739769,-136.461125,0
2001-03-01,sz.000430,9.8000,9.8600,9.7000,9.7300,9.8000,256030,2509462.4600,0.344367,1,-0.714292,-102.487268,8.986999,38.463056,-135.486402,0
2001-03-02,sz.000430,9.9000,10.1700,9.9000,10.1200,9.7300,430427,4328959.6600,0.578936,1,4.008226,-106.595185,9.347218,40.004741,-140.916998,0
2001-03-05,sz.000430,10.1500,10.1900,9.9800,10.0200,10.1200,325697,3268166.2700,0.438072,1,-0.988137,-105.541873,9.254854,39.609437,-139.524538,0
2001-03-06,sz.000430,10.0200,10.0200,9.9000,9.9500,10.0200,222350,2212175.5000,0.299067,1,-0.698609,-104.804555,9.190199,39.332725,-138.549815,0
2001-03-07,sz.000430,10.1000,10.2500,9.9800,10.0700,9.9500,253530,2562792.9900,0.341005,1,1.206029,-106.068529,9.301036,39.807089,-140.220768,0
2001-03-08,sz.000430,9.9900,10.1500,9.9900,10.1000,10.0700,271131,2723606.8600,0.364679,1,0.297921,-106.384523,9.328745,39.925680,-140.638506,0
2001-03-09,sz.000430,10.0500,10.1000,9.9500,10.0300,10.1000,317335,3181106.5600,0.426824,1,-0.693076,-105.647204,9.264090,39.648968,-139.663784,0
2001-03-12,sz.000430,9.9900,10.0400,9.8800,10.0100,10.0300,469407,4666072.5900,0.631365,1,-0.199397,-105.436542,9.245618,39.569907,-139.385292,0
2001-03-13,sz.000430,10.0100,10.0600,9.9200,9.9800,10.0100,324571,3244639.0600,0.436557,1,-0.299707,-105.120548,9.217909,39.451316,-138.967553,0
2001-03-14,sz.000430,10.0000,10.2100,9.9900,10.0900,9.9800,412238,4177603.6700,0.554472,1,1.102211,-106.279191,9.319509,39.886150,-140.499260,0
2001-03-15,sz.000430,10.2000,10.3200,10.1300,10.2200,10.0900,423919,4336475.5000,0.570183,1,1.288405,-107.648497,9.439582,40.400045,-142.309459,0
2001-03-16,sz.000430,10.3000,10.5500,10.2300,10.4200,10.2200,712293,7390507.4500,0.958054,1,1.956945,-109.755121,9.624309,41.190652,-145.094379,0
2001-03-19,sz.000430,10.4300,10.4500,10.2000,10.2300,10.4200,882354,9107132.7700,1.186791,1,-1.823422,-107.753828,9.448818,40.439575,-142.448705,0
2001-03-20,sz.000430,10.5800,11.2500,10.5500,11.2500,10.2300,1772693,19681507.1900,2.384321,1,9.970679,-118.497612,10.390929,44.471674,-156.651801,0
2001-03-21,sz.000430,11.5800,11.7000,11.1600,11.3800,11.2500,6884945,78752851.8000,9.260443,1,1.155557,-119.866918,10.511002,44.985569,-158.462000,0
2001-03-22,sz.000430,11.3800,11.6900,11.2200,11.6000,11.3800,3284749,37733619.6700,4.418079,1,1.933218,-122.184204,10.714202,45.855237,-161.525413,0
2001-03-23,sz.000430,11.6000,11.6000,11.1800,11.1900,11.6000,1931600,21928499.0200,2.598056,1,-3.534489,-117.865625,10.335511,44.234491,-155.816325,0
2001-03-26,sz.000430,11.3000,11.6800,11.2300,11.3800,11.1900,763110,8676329.1000,1.026404,1,1.697950,-119.866918,10.511002,44.985569,-158.462000,0
2001-03-27,sz.000430,11.3000,11.3100,11.1000,11.1800,11.3800,1930498,21577689.1100,2.596574,1,-1.757468,-117.760293,10.326274,44.194961,-155.677079,0
2001-03-28,sz.000430,11.1500,11.3500,11.0100,11.2700,11.1800,1279179,14279519.2000,1.720531,1,0.805010,-118.708274,10.409402,44.550734,-156.930293,0
2001-03-29,sz.000430,11.2000,11.3800,11.1300,11.2800,11.2700,740349,8342596.7300,0.995790,1,0.088725,-118.813606,10.418638,44.590265,-157.069539,0
2001-03-30,sz.000430,11.2000,11.3200,11.1300,11.2200,11.2800,993272,11137408.2400,1.335979,1,-0.531910,-118.181618,10.363220,44.353083,-156.234063,0
2001-04-02,sz.000430,11.2000,11.3800,11.0100,11.3800,11.2200,1297853,14495433.9700,1.745648,1,1.426023,-119.866918,10.511002,44.985569,-158.462000,0
2001-04-03,sz.000430,11.3600,11.3800,11.1500,11.2700,11.3800,579307,6523863.3300,0.779184,1,-0.966605,-118.708274,10.409402,44.550734,-156.930293,0
2001-04-04,sz.000430,11.2500,11.3000,11.0000,11.0700,11.2700,1037086,11514789.2800,1.394910,1,-1.774630,-116.601650,10.224674,43.760127,-154.145372,0
2001-04-05,sz.000430,11.0700,11.2000,11.0000,11.1900,11.0700,586568,6502536.3300,0.788950,1,1.084010,-117.865625,10.335511,44.234491,-155.816325,0
2001-04-06,sz.000430,11.1900,11.6000,11.1800,11.4500,11.1900,2083055,23842111.0800,2.801767,1,2.323505,-120.604236,10.575657,45.262281,-159.436722,0
2001-04-09,sz.000430,11.5000,11.6300,11.4500,11.5900,11.4500,1701034,19646510.5700,2.287938,1,1.222710,-122.078873,10.704966,45.815706,-161.386167,0
2001-04-10,sz.000430,11.6000,11.6500,11.3800,11.4800,11.5900,1015687,11657929.2300,1.366127,1,-0.949099,-120.920230,10.603366,45.380872,-159.854460,0
2001-04-11,sz.000430,11.5000,11.5000,11.3100,11.4000,11.4800,546506,6227101.5300,0.735066,1,-0.696863,-120.077580,10.529475,45.064629,-158.740492,0
2001-04-12,sz.000430,11.4000,11.4000,11.2100,11.3000,11.4000,781160,8826990.6300,1.050682,1,-0.877188,-119.024268,10.437111,44.669326,-157.348031,0
2001-04-13,sz.000430,11.3000,11.5900,11.2100,11.3600,11.3000,667406,7608351.8700,0.897680,1,0.530969,-119.656255,10.492529,44.906508,-158.183508,0
2001-04-16,sz.000430,11.3800,11.5400,11.2800,11.4800,11.3600,1072059,12266443.4800,1.441949,1,1.056337,-120.920230,10.603366,45.380872,-159.854460,0
2001-04-17,sz.000430,11.5000,11.5300,11.3000,11.3500,11.4800,877162,9960838.8100,1.179807,1,-1.132397,-119.550924,10.483293,44.866977,-158.044262,0
2001-04-18,sz.000430,11.2500,11.3800,11.1200,11.1900,11.3500,858952,9643734.5000,1.155314,1,-1.409699,-117.865625,10.335511,44.234491,-155.816325,0
2001-04-19,sz.000430,11.1900,11.1900,11.0000,11.1200,11.1900,1149526,12746197.7800,1.546145,1,-0.625556,-117.128306,10.270856,43.957779,-154.841603,0
2001-04-20,sz.000430,11.0500,11.3000,11.0100,11.1500,11.1200,881536,9814693.5100,1.185690,1,0.269782,-117.444300,10.298565,44.076370,-155.259341,0
