date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000786,16.9100,17.1900,16.2000,16.3100,16.9100,2800620,46730694.3000,2.458949,1,-3.548198,65.318345,6.119495,9.559147,-29.455953
2000-09-19,sz.000786,16.0000,16.2100,15.9000,16.0400,16.3100,2722757,43686196.3500,2.390585,1,-1.655417,64.237048,6.018191,9.400902,-28.968332
2000-09-20,sz.000786,15.8800,16.3000,15.5800,15.9500,16.0400,3161873,50298493.3000,2.776129,1,-0.561104,63.876616,5.984423,9.348154,-28.805791
2000-09-21,sz.000786,15.9700,15.9900,15.5800,15.6000,15.9500,2071523,32556351.9500,1.818800,1,-2.194354,62.474935,5.853104,9.143022,-28.173689
2000-09-22,sz.000786,15.5000,15.5800,15.0900,15.1500,15.6000,5555146,84595987.4000,4.877427,1,-2.884620,60.672773,5.684264,8.879281,-27.360986
2000-09-25,sz.000786,15.1200,15.5400,15.1000,15.1700,15.1500,960237,14668506.2300,0.843090,1,0.132016,60.752869,5.691768,8.891003,-27.397107
2000-09-26,sz.000786,15.1700,15.3000,15.1100,15.2600,15.1700,865275,13168087.6300,0.759713,1,0.593277,61.113302,5.725536,8.943751,-27.559647
2000-09-27,sz.000786,15.2600,15.4900,15.2600,15.4200,15.2600,655841,10079255.4900,0.575829,1,1.048492,61.754070,5.785568,9.037526,-27.848608
2000-09-28,sz.000786,15.4500,15.4800,15.2000,15.2800,15.4200,997241,15249752.9200,0.875579,1,-0.907914,61.193398,5.733040,8.955473,-27.595767
2000-09-29,sz.000786,15.2700,15.4800,15.2500,15.2900,15.2800,900927,13795908.2500,0.791015,1,0.065447,61.233446,5.736792,8.961334,-27.613827
2000-10-09,sz.000786,15.4000,15.4900,15.0500,15.1500,15.2900,1069119,16177544.1000,0.938688,1,-0.915633,60.672773,5.684264,8.879281,-27.360986
2000-10-10,sz.000786,15.1200,15.4800,15.1000,15.4600,15.1500,1793478,27452737.6500,1.574676,1,2.046207,61.914262,5.800576,9.060969,-27.920848
2000-10-11,sz.000786,15.4600,15.5100,15.1500,15.1800,15.4600,1087875,16604540.5100,0.955156,1,-1.811124,60.792917,5.695520,8.896864,-27.415167
2000-10-12,sz.000786,15.2500,15.4700,15.1800,15.3000,15.1800,1031628,15765905.7900,0.905771,1,0.790513,61.273494,5.740544,8.967195,-27.631887
2000-10-13,sz.000786,15.4600,15.9300,15.4100,15.7000,15.3000,3085061,48583876.7600,2.708688,1,2.614377,62.875415,5.890624,9.201631,-28.354290
2000-10-16,sz.000786,15.7000,15.9000,15.3200,15.5200,15.7000,1408068,22093505.5400,1.236286,1,-1.146493,62.154550,5.823088,9.096135,-28.029209
2000-10-17,sz.000786,15.3500,15.6700,15.3300,15.4500,15.5200,602752,9287537.0600,0.529217,1,-0.451035,61.874214,5.796824,9.055108,-27.902788
2000-10-18,sz.000786,15.4000,15.5200,15.3000,15.4500,15.4500,722777,11144913.5400,0.634599,1,0.000000,61.874214,5.796824,9.055108,-27.902788
2000-10-19,sz.000786,15.6100,15.9200,15.5000,15.6800,15.4500,1646849,25986545.6500,1.445936,1,1.488676,62.795319,5.883120,9.189909,-28.318170
2000-10-20,sz.000786,15.7000,16.2000,15.7000,16.1300,15.6800,2724067,43646146.9200,2.391735,1,2.869891,64.597481,6.051959,9.453650,-29.130872
2000-10-23,sz.000786,16.1900,16.2800,16.0000,16.1500,16.1300,1587022,25565222.8500,1.393408,1,0.123995,64.677577,6.059463,9.465372,-29.166992
2000-10-24,sz.000786,16.2500,16.2700,15.8300,15.8500,16.1500,1222215,19476582.8600,1.073107,1,-1.857580,63.476136,5.946904,9.289545,-28.625190
2000-10-25,sz.000786,15.8800,16.1000,15.7500,15.9900,15.8500,1700621,27031196.1300,1.493148,1,0.883277,64.036808,5.999431,9.371598,-28.878031
2000-10-26,sz.000786,15.9800,15.9900,15.5500,15.5800,15.9900,1457860,22862113.7900,1.280003,1,-2.564102,62.394839,5.845600,9.131300,-28.137569
2000-10-27,sz.000786,15.5800,15.6900,15.5200,15.5900,15.5800,768640,11972691.1000,0.674867,1,0.064186,62.434887,5.849352,9.137161,-28.155629
2000-10-30,sz.000786,15.5000,15.5800,15.3000,15.3800,15.5900,1100251,16928567.0000,0.966022,1,-1.347018,61.593878,5.770560,9.014082,-27.776368
2000-10-31,sz.000786,15.3800,15.5000,15.2900,15.3300,15.3800,1136814,17452861.1500,0.998124,1,-0.325099,61.393638,5.751800,8.984777,-27.686068
2000-11-01,sz.000786,15.3300,15.4900,15.3300,15.4500,15.3300,639745,9848044.8000,0.561697,1,0.782778,61.874214,5.796824,9.055108,-27.902788
2000-11-02,sz.000786,15.4500,15.6900,15.3500,15.3700,15.4500,715496,11088740.3500,0.628207,1,-0.517799,61.553830,5.766808,9.008221,-27.758308
2000-11-03,sz.000786,15.4000,15.5300,15.3700,15.3900,15.3700,702197,10825477.1300,0.616530,1,0.130127,61.633926,5.774312,9.019943,-27.794428
2000-11-06,sz.000786,15.3900,15.6300,15.3900,15.5000,15.3900,845872,13089370.3600,0.742677,1,0.714748,62.074454,5.815584,9.084413,-27.993088
2000-11-07,sz.000786,15.5200,15.7900,15.4500,15.7600,15.5000,711570,11140290.3600,0.624760,1,1.677421,63.115703,5.913136,9.236797,-28.462650
2000-11-08,sz.000786,15.7700,15.8100,15.5800,15.6400,15.7600,613360,9594466.9300,0.538531,1,-0.761421,62.635127,5.868112,9.166466,-28.245929
2000-11-09,sz.000786,15.8000,15.8600,15.6100,15.8400,15.6400,820773,12883037.6500,0.720640,1,1.278771,63.436088,5.943152,9.283684,-28.607130
2000-11-10,sz.000786,15.9000,15.9300,15.7000,15.7700,15.8400,1518716,23948825.8800,1.333435,1,-0.441917,63.155751,5.916888,9.242658,-28.480710
2000-11-13,sz.000786,15.8000,15.8500,15.6200,15.7500,15.7700,1365789,21446638.4700,1.199165,1,-0.126826,63.075655,5.909384,9.230936,-28.444590
2000-11-14,sz.000786,15.8000,16.1000,15.6500,16.1000,15.7500,1662237,26359895.6600,1.459447,1,2.222225,64.477336,6.040703,9.436068,-29.076692
2000-11-15,sz.000786,16.1500,16.1900,15.7000,15.8300,16.1000,1386531,22075249.4400,1.217376,1,-1.677021,63.396040,5.939400,9.277823,-28.589070
2000-11-16,sz.000786,15.8300,15.9800,15.7000,15.9700,15.8300,1409003,22283695.1000,1.237107,1,0.884399,63.956712,5.991927,9.359876,-28.841911
2000-11-17,sz.000786,15.9700,15.9700,15.7000,15.7100,15.9700,890075,14032232.0300,0.781487,1,-1.628054,62.915463,5.894376,9.207492,-28.372350
2000-11-20,sz.000786,15.7000,15.7800,15.4800,15.5800,15.7100,1354186,21071163.7100,1.188977,1,-0.827499,62.394839,5.845600,9.131300,-28.137569
2000-11-21,sz.000786,15.5800,15.7000,15.5600,15.5800,15.5800,1129697,17641628.4300,0.991876,1,0.000000,62.394839,5.845600,9.131300,-28.137569
2000-11-22,sz.000786,15.5000,15.7500,15.5000,15.7500,15.5800,1084505,16928702.4800,0.952197,1,1.091143,63.075655,5.909384,9.230936,-28.444590
2000-11-23,sz.000786,15.8500,16.3800,15.8000,16.1400,15.7500,2810385,45369172.9100,2.467522,1,2.476187,64.637529,6.055711,9.459511,-29.148932
2000-11-24,sz.000786,16.1500,16.2900,15.4500,15.5400,16.1400,1905425,30114877.0500,1.672966,1,-3.717469,62.234646,5.830592,9.107857,-28.065329
2000-11-27,sz.000786,15.5000,15.9800,15.4800,15.7800,15.5400,1277023,20138117.7400,1.121228,1,1.544400,63.195799,5.920640,9.248518,-28.498770
2000-11-28,sz.000786,15.9500,16.0900,15.8300,15.9500,15.7800,998540,15938617.6200,0.876720,1,1.077314,63.876616,5.984423,9.348154,-28.805791
2000-11-29,sz.000786,16.0000,16.0600,15.6000,15.6900,15.9500,861579,13608105.1400,0.756468,1,-1.630096,62.835367,5.886872,9.195770,-28.336230
2000-11-30,sz.000786,15.6900,15.9800,15.6600,15.7000,15.6900,663070,10466229.3100,0.582176,1,0.063736,62.875415,5.890624,9.201631,-28.354290
2000-12-01,sz.000786,15.8900,15.9900,15.7400,15.7700,15.7000,772647,12252927.9000,0.678385,1,0.445864,63.155751,5.916888,9.242658,-28.480710
2000-12-04,sz.000786,15.8500,16.3000,15.8500,16.1900,15.7700,2353834,38021571.6500,2.066670,1,2.663285,64.837769,6.074471,9.488816,-29.239232
2000-12-05,sz.000786,16.2000,16.2600,15.9800,16.0400,16.1900,918451,14743806.1500,0.806401,1,-0.926495,64.237048,6.018191,9.400902,-28.968332
2000-12-06,sz.000786,16.1500,16.1500,15.7000,15.7700,16.0400,855800,13588828.0800,0.751394,1,-1.683295,63.155751,5.916888,9.242658,-28.480710
2000-12-07,sz.000786,15.8000,15.9000,15.6200,15.7000,15.7700,650184,10223365.5200,0.570863,1,-0.443885,62.875415,5.890624,9.201631,-28.354290
2000-12-08,sz.000786,16.2800,16.4800,16.0000,16.1300,15.7000,2056476,33314901.6900,1.805589,1,2.738849,64.597481,6.051959,9.453650,-29.130872
2000-12-11,sz.000786,16.2000,16.2600,15.8600,15.9700,16.1300,1199385,19167917.1700,1.053062,1,-0.991934,63.956712,5.991927,9.359876,-28.841911
2000-12-12,sz.000786,16.0700,16.0800,15.9000,16.0300,15.9700,984337,15755877.7700,0.864249,1,0.375707,64.197000,6.014439,9.395041,-28.950272
2000-12-13,sz.000786,16.0300,16.4900,16.0000,16.3900,16.0300,2805032,45730084.4300,2.462822,1,2.245781,65.638729,6.149511,9.606034,-29.600434
2000-12-14,sz.000786,16.4000,16.5000,16.1900,16.2900,16.3900,1049912,17142853.5800,0.921824,1,-0.610119,65.238249,6.111991,9.547425,-29.419833
2000-12-15,sz.000786,16.3000,16.5900,16.1800,16.4200,16.2900,2299142,37759311.9600,2.018650,1,0.798030,65.758874,6.160767,9.623617,-29.654614
2000-12-18,sz.000786,16.5000,16.8500,16.4000,16.8000,16.4200,3069575,51173967.7300,2.695092,1,2.314246,67.280699,6.303343,9.846331,-30.340896
2000-12-19,sz.000786,16.2500,17.1500,16.2500,16.7900,16.8000,4236124,71380056.9500,3.719323,1,-0.059514,67.240651,6.299591,9.840471,-30.322836
2000-12-20,sz.000786,16.7900,17.1000,16.6000,16.9800,16.7900,2221716,37587901.2600,1.950670,1,1.131618,68.001564,6.370878,9.951828,-30.665977
2000-12-21,sz.000786,17.1000,17.1400,16.8000,16.8500,16.9800,2279935,38667179.4400,2.001786,1,-0.765602,67.480939,6.322103,9.875636,-30.431196
2000-12-22,sz.000786,16.8500,16.9900,16.7200,16.8900,16.8500,1564042,26375261.1200,1.373231,1,0.237383,67.641131,6.337111,9.899080,-30.503436
2000-12-25,sz.000786,16.9500,17.1000,16.6100,16.7000,16.8900,2002448,33706017.0800,1.758152,1,-1.124918,66.880219,6.265823,9.787722,-30.160295
2000-12-26,sz.000786,16.7000,16.9000,16.4800,16.6000,16.7000,1875030,31122699.0100,1.646279,1,-0.598805,66.479738,6.228303,9.729113,-29.979695
2000-12-27,sz.000786,16.6600,16.7500,16.4000,16.4100,16.6000,1518688,25125664.4600,1.333410,1,-1.144581,65.718826,6.157015,9.617756,-29.636554
2000-12-28,sz.000786,16.4000,16.5500,16.2500,16.4000,16.4100,1309538,21504990.8300,1.149776,1,-0.060940,65.678778,6.153263,9.611895,-29.618494
2000-12-29,sz.000786,16.4500,16.8500,16.4000,16.5800,16.4000,1040691,17350204.1700,0.913728,1,1.097563,66.399642,6.220799,9.717391,-29.943575
2001-01-02,sz.000786,16.6500,17.3300,16.6500,17.1900,16.5800,2354795,40228725.2000,2.067514,1,3.679135,68.842572,6.449670,10.074907,-31.045238
2001-01-03,sz.000786,17.3000,17.5900,17.0200,17.3200,17.1900,3052328,52899820.5600,2.679949,1,0.756249,69.363197,6.498446,10.151099,-31.280019
2001-01-04,sz.000786,17.3200,17.3900,17.0600,17.1200,17.3200,1843683,31686059.1800,1.618757,1,-1.154728,68.562236,6.423406,10.033881,-30.918818
2001-01-05,sz.000786,17.0500,17.2500,17.0200,17.1400,17.1200,1606734,27512465.1600,1.410715,1,0.116814,68.642332,6.430910,10.045602,-30.954938
2001-01-08,sz.000786,17.3000,17.3900,16.7000,16.7100,17.1400,1923971,32546179.9600,1.689250,1,-2.508753,66.920267,6.269575,9.793583,-30.178355
2001-01-09,sz.000786,16.6000,16.8900,16.5800,16.7500,16.7100,995941,16651469.2000,0.874438,1,0.239383,67.080459,6.284583,9.817027,-30.250596
2001-01-10,sz.000786,16.6800,17.1800,16.6200,17.0900,16.7500,1125201,18993329.0900,0.987928,1,2.029852,68.442092,6.412150,10.016298,-30.864638
2001-01-11,sz.000786,17.1000,17.1600,16.7800,16.8100,17.0900,907485,15322048.6000,0.796773,1,-1.638389,67.320747,6.307095,9.852192,-30.358956
2001-01-12,sz.000786,16.8100,16.8500,16.4800,16.5200,16.8100,1352226,22400815.4900,1.187257,1,-1.725158,66.159354,6.198287,9.682226,-29.835214
2001-01-15,sz.000786,16.4500,16.4500,15.7000,15.7700,16.5200,1716221,27489552.9500,1.506845,1,-4.539951,63.155751,5.916888,9.242658,-28.480710
2001-01-16,sz.000786,15.7000,15.9800,15.5500,15.9200,15.7700,1103784,17384364.2500,0.969124,1,0.951171,63.756472,5.973168,9.330571,-28.751611
2001-01-17,sz.000786,15.9800,15.9800,15.4200,15.4500,15.9200,1662162,25978672.5300,1.459381,1,-2.952263,61.874214,5.796824,9.055108,-27.902788
2001-01-18,sz.000786,15.4500,15.8000,15.4500,15.7100,15.4500,729355,11432444.2300,0.640375,1,1.682849,62.915463,5.894376,9.207492,-28.372350
2001-01-19,sz.000786,15.7200,15.9400,15.7000,15.8600,15.7100,668100,10607633.8600,0.586593,1,0.954804,63.516184,5.950656,9.295406,-28.643251
2001-02-05,sz.000786,15.8600,15.9000,15.3000,15.3300,15.8600,952830,14774602.5000,0.836586,1,-3.341738,61.393638,5.751800,8.984777,-27.686068
2001-02-06,sz.000786,15.3000,15.4500,15.2000,15.3900,15.3300,715845,10950659.7100,0.628513,1,0.391392,61.633926,5.774312,9.019943,-27.794428
2001-02-07,sz.000786,15.4000,15.4200,15.2500,15.2700,15.3900,432503,6615466.7600,0.379738,1,-0.779726,61.153350,5.729288,8.949612,-27.577707
2001-02-08,sz.000786,15.2500,15.3700,14.2500,14.3300,15.2700,893351,13273018.1700,0.784364,1,-6.155865,57.388834,5.376601,8.398686,-25.880062
2001-02-09,sz.000786,14.3300,14.8600,14.3300,14.6300,14.3300,808242,11765907.3500,0.709638,1,2.093511,58.590275,5.489161,8.574514,-26.421864
2001-02-12,sz.000786,14.6300,14.6300,14.1100,14.3900,14.6300,666337,9529669.6900,0.585045,1,-1.640463,57.629122,5.399113,8.433852,-25.988422
2001-02-13,sz.000786,14.4000,14.6500,14.3100,14.3400,14.3900,544689,7884831.2600,0.478238,1,-0.347465,57.428882,5.380353,8.404547,-25.898122
2001-02-14,sz.000786,14.3000,14.4000,14.2000,14.3500,14.3400,570529,8159128.3900,0.500925,1,0.069737,57.468930,5.384105,8.410408,-25.916182
2001-02-15,sz.000786,14.3500,14.4300,14.2200,14.2400,14.3500,353100,5049935.7300,0.310022,1,-0.766555,57.028402,5.342833,8.345938,-25.717521
2001-02-16,sz.000786,14.1500,14.3400,13.9700,14.3400,14.2400,576962,8109972.5900,0.506574,1,0.702250,57.428882,5.380353,8.404547,-25.898122
2001-02-19,sz.000786,14.3500,14.6300,14.3500,14.5400,14.3400,339903,4934864.1500,0.298435,1,1.394699,58.229843,5.455393,8.521765,-26.259323
2001-02-20,sz.000786,14.6000,14.8500,14.3600,14.3700,14.5400,501549,7304741.6400,0.440361,1,-1.169189,57.549026,5.391609,8.422130,-25.952302
2001-02-21,sz.000786,14.3700,14.3700,14.0100,14.0800,14.3700,583492,8242127.8800,0.512307,1,-2.018093,56.387633,5.282801,8.252164,-25.428560
2001-02-22,sz.000786,14.0800,14.2500,14.0100,14.0800,14.0800,430205,6075192.2000,0.377721,1,0.000000,56.387633,5.282801,8.252164,-25.428560
2001-02-23,sz.000786,14.0600,14.4400,14.0300,14.4000,14.0800,389333,5488348.2400,0.341835,1,2.272725,57.669170,5.402865,8.439713,-26.006482
2001-02-26,sz.000786,14.4200,14.5600,14.2000,14.5500,14.4000,487926,6987646.6600,0.428400,1,1.041671,58.269891,5.459145,8.527626,-26.277383
2001-02-27,sz.000786,14.5800,14.5800,14.3500,14.5300,14.5500,430032,6200571.6000,0.377569,1,-0.137460,58.189795,5.451641,8.515905,-26.241263
2001-02-28,sz.000786,14.4500,14.4700,14.2000,14.2600,14.5300,402780,5767737.3000,0.353641,1,-1.858221,57.108498,5.350337,8.357660,-25.753641
2001-03-01,sz.000786,14.2600,14.3800,14.2000,14.2600,14.2600,423544,6037119.4500,0.371872,1,0.000000,57.108498,5.350337,8.357660,-25.753641
2001-03-02,sz.000786,14.2600,14.6000,14.2500,14.5500,14.2600,673631,9726539.7300,0.591449,1,2.033660,58.269891,5.459145,8.527626,-26.277383
2001-03-05,sz.000786,14.6100,14.6100,14.3800,14.4000,14.5500,346500,5012466.0000,0.304228,1,-1.030932,57.669170,5.402865,8.439713,-26.006482
2001-03-06,sz.000786,14.4000,14.5700,14.4000,14.5600,14.4000,262719,3807763.1400,0.230668,1,1.111117,58.309939,5.462897,8.533487,-26.295443
2001-03-07,sz.000786,14.5600,14.6600,14.4600,14.5300,14.5600,350200,5096484.9400,0.307476,1,-0.206049,58.189795,5.451641,8.515905,-26.241263
2001-03-08,sz.000786,14.5500,14.7400,14.5000,14.6600,14.5300,468646,6866341.8400,0.411472,1,0.894701,58.710419,5.500417,8.592096,-26.476044
2001-03-09,sz.000786,14.6600,14.9500,14.5800,14.8400,14.6600,732552,10824538.8800,0.643182,1,1.227833,59.431284,5.567953,8.697593,-26.801125
2001-03-12,sz.000786,14.8400,14.9000,14.6800,14.7300,14.8400,485970,7154678.4000,0.426682,1,-0.741244,52.312505,3.611443,7.575058,36.883154
2001-03-13,sz.000786,14.7300,14.7300,14.3500,14.3600,14.7300,731560,10570288.5400,0.642311,1,-2.511880,50.998478,3.520728,7.384781,35.956693
2001-03-14,sz.000786,14.3600,14.5000,14.3600,14.4400,14.3600,660542,9528318.2700,0.579957,1,0.557103,51.282592,3.540342,7.425922,36.157009
2001-03-15,sz.000786,14.4800,14.6000,14.4400,14.4700,14.4400,538242,7794476.6600,0.472577,1,0.207761,51.389134,3.547697,7.441350,36.232127
2001-03-16,sz.000786,14.5000,14.5200,14.3500,14.3900,14.4700,720765,10388393.2100,0.632833,1,-0.552867,51.105020,3.528083,7.400209,36.031811
2001-03-19,sz.000786,14.3900,14.7000,14.3500,14.6000,14.3900,516525,7499964.6600,0.453510,1,1.459347,51.850820,3.579570,7.508204,36.557640
2001-03-20,sz.000786,14.6200,14.8000,14.5500,14.7700,14.6000,474121,6959942.8900,0.416279,1,1.164384,52.454562,3.621250,7.595628,36.983312
2001-03-21,sz.000786,14.8500,14.8500,14.7100,14.7700,14.7700,602688,8913970.8000,0.529161,1,0.000000,52.454562,3.621250,7.595628,36.983312
2001-03-22,sz.000786,14.8000,15.0000,14.7400,14.9300,14.7700,967803,14396320.0400,0.849733,1,1.083276,53.022790,3.660478,7.677910,37.383943
2001-03-23,sz.000786,14.9500,14.9700,14.6000,14.6100,14.9300,695983,10287341.2500,0.611074,1,-2.143340,51.886334,3.582022,7.513347,36.582680
2001-03-26,sz.000786,14.5800,14.9500,14.5200,14.9200,14.6100,620908,9161648.5200,0.545158,1,2.121837,52.987276,3.658027,7.672767,37.358904
2001-03-27,sz.000786,14.9200,15.0000,14.8800,15.0000,14.9200,813926,12168327.0200,0.714628,1,0.536192,53.271390,3.677641,7.713908,37.559220
2001-03-28,sz.000786,15.0000,15.1900,14.9100,15.1500,15.0000,1035687,15586280.2700,0.909335,1,0.999997,53.804104,3.714417,7.791047,37.934812
2001-03-29,sz.000786,15.1500,15.1900,14.9400,14.9800,15.1500,949843,14298365.6600,0.833964,1,-1.122113,53.200362,3.672737,7.703623,37.509141
2001-03-30,sz.000786,14.9800,15.1400,14.9500,15.0900,14.9800,728221,10940539.0500,0.639379,1,0.734317,53.591019,3.699707,7.760192,37.784575
2001-04-02,sz.000786,15.1200,15.1300,14.9100,14.9900,15.0900,830101,12409479.7700,0.728830,1,-0.662693,53.235876,3.675189,7.708766,37.534180
2001-04-03,sz.000786,14.9800,14.9900,14.7800,14.8200,14.9900,798650,11848141.1200,0.701216,1,-1.134090,52.632134,3.633509,7.621341,37.108509
2001-04-04,sz.000786,14.8200,15.1300,14.7200,14.7700,14.8200,751010,11209632.2700,0.659388,1,-0.337377,52.454562,3.621250,7.595628,36.983312
2001-04-05,sz.000786,14.6000,14.8900,14.5900,14.8800,14.7700,404549,5960860.5100,0.355195,1,0.744751,52.845219,3.648220,7.652197,37.258746
2001-04-06,sz.000786,14.9500,14.9800,14.7000,14.7300,14.8800,465160,6881963.2700,0.408411,1,-1.008068,52.312505,3.611443,7.575058,36.883154
2001-04-09,sz.000786,14.6800,14.7100,14.6000,14.6700,14.7300,704071,10305481.2700,0.618175,1,-0.407328,52.099420,3.596733,7.544202,36.732917
2001-04-10,sz.000786,14.7000,14.9300,14.7000,14.8700,14.6700,449335,6633730.7700,0.394517,1,1.363325,52.809705,3.645768,7.647054,37.233706
2001-04-11,sz.000786,14.9400,14.9500,14.7200,14.7800,14.8700,416632,6158911.6600,0.365804,1,-0.605247,52.490076,3.623702,7.600771,37.008351
2001-04-12,sz.000786,14.7800,15.1300,14.7100,15.0800,14.7800,1279005,19117551.5800,1.122968,1,2.029771,53.555504,3.697255,7.755049,37.759536
2001-04-13,sz.000786,15.3000,15.9300,15.3000,15.6300,15.0800,4606201,72080389.9500,4.044252,1,3.647216,55.508789,3.832102,8.037892,39.136707
2001-04-16,sz.000786,15.7100,15.8300,15.5700,15.7300,15.6300,1673339,26296983.6200,1.469194,1,0.639792,55.863931,3.856619,8.089318,39.387102
2001-04-17,sz.000786,15.7600,15.8000,15.5800,15.6400,15.7300,1265742,19821466.0800,1.111323,1,-0.572150,55.544303,3.834553,8.043035,39.161746
2001-04-18,sz.000786,15.7800,15.8500,15.5000,15.5100,15.6400,708850,11099829.7800,0.622371,1,-0.831203,55.082617,3.802681,7.976181,38.836233
2001-04-19,sz.000786,15.5100,15.5100,15.1600,15.3600,15.5100,929477,14236867.2100,0.816082,1,-0.967122,54.549904,3.765904,7.899042,38.460641
2001-04-20,sz.000786,15.4200,15.4900,15.2000,15.2000,15.3600,911896,13917609.4200,0.800646,1,-1.041666,53.981675,3.726676,7.816760,38.060009
2001-04-23,sz.000786,15.2000,15.5000,15.0800,15.4800,15.2000,1052074,16062690.0100,0.923723,1,1.842103,54.976075,3.795325,7.960753,38.761115
2001-04-24,sz.000786,15.4600,15.5700,15.3800,15.4000,15.4800,452075,6995874.2400,0.396923,1,-0.516795,54.691961,3.775711,7.919612,38.560799
2001-04-25,sz.000786,15.4000,15.4000,14.9200,15.0000,15.4000,737930,11151580.1000,0.647904,1,-2.597400,53.271390,3.677641,7.713908,37.559220
2001-04-26,sz.000786,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,53.271390,3.677641,7.713908,37.559220
2001-04-27,sz.000786,15.0000,15.1000,14.9000,14.9900,15.0000,672765,10094026.7700,0.590689,1,-0.066668,53.235876,3.675189,7.708766,37.534180
2001-04-30,sz.000786,14.9800,15.1100,14.9200,15.0100,14.9900,542219,8143521.9400,0.476069,1,0.133425,53.306904,3.680093,7.719051,37.584259
2001-05-08,sz.000786,15.0700,15.3000,15.0700,15.2000,15.0100,396955,6026330.2000,0.348527,1,1.265820,53.981675,3.726676,7.816760,38.060009
2001-05-09,sz.000786,15.2000,15.3000,15.0800,15.1000,15.2000,436425,6609655.9000,0.383182,1,-0.657891,53.626533,3.702158,7.765334,37.809614
2001-05-10,sz.000786,15.1000,15.3000,15.0000,15.2500,15.1000,546585,8320784.3200,0.479902,1,0.993375,54.159247,3.738935,7.842473,38.185207
2001-05-11,sz.000786,15.1500,15.2500,15.1400,15.1400,15.2500,569753,8651424.3200,0.500244,1,-0.721309,53.768590,3.711965,7.785905,37.909772
