date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-27,sh.600551,19.0400,19.3000,18.9600,19.0200,19.1700,143501,2737102.0000,0.574004,1,-0.780000,984.924483,7.991407,22.114367,31.458958,0
2003-05-28,sh.600551,18.9900,19.2500,18.9500,18.9600,19.0200,151900,2893358.0000,0.607600,1,-0.320000,981.817466,7.966198,22.044606,31.359718,0
2003-05-29,sh.600551,18.9200,19.2800,18.9000,19.0700,18.9600,90838,1738935.0000,0.363352,1,0.580000,987.513664,8.012415,22.172502,31.541657,0
2003-05-30,sh.600551,19.0500,20.9800,19.0500,20.9800,19.0700,957240,19623961.0000,3.828960,1,10.020000,1086.420381,8.814917,24.393240,34.700785,0
2003-06-02,sh.600551,20.9600,23.0800,20.5200,23.0800,20.9800,1628341,36584954.0000,6.513364,1,10.010000,1195.165986,9.697249,26.834890,38.174172,0
2003-06-03,sh.600551,23.9900,25.0800,23.5000,24.5900,23.0800,2351841,57059936.0000,9.407364,1,6.540000,1273.359255,10.331688,28.590552,40.671702,0
2003-06-04,sh.600551,24.4000,24.6600,23.8000,24.0800,24.5900,1063063,25704286.0000,4.252252,1,-2.070000,1246.949608,10.117407,27.997580,39.828165,0
2003-06-05,sh.600551,23.9600,24.5100,23.5900,24.0000,24.0800,630514,15102546.0000,2.522056,1,-0.330000,1242.806918,10.083795,27.904565,39.695846,0
2003-06-06,sh.600551,23.8200,24.1500,23.1100,23.1300,24.0000,484078,11439023.0000,1.936312,1,-3.630000,1197.755168,9.718257,26.893024,38.256871,0
2003-06-09,sh.600551,23.1000,23.2500,22.3000,22.3800,23.1300,692238,15711231.0000,2.768952,1,-3.240000,1158.917451,9.403139,26.021006,37.016376,0
2003-06-10,sh.600551,22.3500,22.8800,21.9700,22.0800,22.3800,350314,7839785.0000,1.401256,1,-1.340000,1143.382365,9.277091,25.672199,36.520178,0
2003-06-11,sh.600551,21.9000,22.4400,21.9000,22.3500,22.0800,270273,6011696.0000,1.081092,1,1.220000,1157.363943,9.390534,25.986126,36.966756,0
2003-06-12,sh.600551,22.5000,24.5600,22.3500,24.2600,22.3500,674201,15979586.0000,2.696804,1,8.550000,1256.270660,10.193036,28.206864,40.125884,0
2003-06-13,sh.600551,24.2500,25.1000,23.5100,23.9600,24.2600,423910,10304028.0000,1.695640,1,-1.240000,1240.735574,10.066988,27.858057,39.629686,0
2003-06-16,sh.600551,23.6000,24.3800,23.2300,23.3100,23.9600,259210,6111645.0000,1.036840,1,-2.710000,1207.076219,9.793886,27.102308,38.554590,0
2003-06-17,sh.600551,23.5000,24.5000,23.3000,23.7900,23.2300,183617,4388770.0000,0.734468,1,2.410000,1231.932358,9.995562,27.660400,39.348507,0
2003-06-18,sh.600551,23.4800,23.7000,22.8800,22.9300,23.7900,325107,7525553.0000,1.300428,1,-3.610000,1187.398443,9.634226,26.660486,37.926073,0
2003-06-19,sh.600551,23.0800,24.2000,22.4700,23.6900,22.9300,545204,12471357.0000,2.180816,1,3.310000,1226.753996,9.953546,27.544131,39.183108,0
2003-06-20,sh.600551,23.8000,24.0500,23.3800,23.3900,23.6900,147700,3499552.0000,0.590800,1,-1.270000,1211.218909,9.827498,27.195324,38.686910,0
2003-06-23,sh.600551,23.4000,23.4000,22.6100,23.0100,23.3900,94529,2173842.0000,0.378116,1,-1.620000,1191.541133,9.667838,26.753501,38.058392,0
2003-06-24,sh.600551,23.1000,23.1200,22.9000,22.9900,23.0100,112298,2582909.0000,0.449192,1,-0.090000,1190.505461,9.659435,26.730247,38.025312,0
2003-06-25,sh.600551,22.9500,23.5000,22.9500,22.9900,22.9900,71690,1653989.0000,0.286760,1,0.000000,1190.505461,9.659435,26.730247,38.025312,0
2003-06-26,sh.600551,23.1500,23.2000,22.8500,23.0200,22.9900,152607,3507569.0000,0.610428,1,0.130000,1192.058969,9.672040,26.765128,38.074932,0
2003-06-27,sh.600551,23.1000,23.7700,22.8700,23.1600,23.0200,141990,3294863.0000,0.567960,1,0.610000,1199.308676,9.730862,26.927905,38.306491,0
2003-06-30,sh.600551,23.1600,23.3800,22.1100,22.7200,23.1600,1065931,24261527.0000,4.263724,1,-1.900000,1176.523883,9.545992,26.416321,37.578734,0
2003-07-01,sh.600551,22.7200,23.3900,22.4500,23.1900,22.7200,787522,18034800.0000,3.150088,1,2.070000,1200.862185,9.743467,26.962785,38.356111,0
2003-07-02,sh.600551,23.1700,23.6000,22.9000,23.2600,23.1900,491714,11395100.0000,1.966856,1,0.300000,1204.487038,9.772878,27.044174,38.471891,0
2003-07-03,sh.600551,23.2900,23.4900,23.0600,23.1600,23.2600,457099,10635455.0000,1.828396,1,-0.430000,1199.308676,9.730862,26.927905,38.306491,0
2003-07-04,sh.600551,23.1400,24.3200,22.9000,24.1800,23.1600,484509,11431375.0000,1.938036,1,4.400000,1252.127970,10.159423,28.113849,39.993565,0
2003-07-07,sh.600551,24.1000,24.2500,23.4200,23.7500,24.1800,648281,15459198.0000,2.593124,1,-1.780000,1229.861013,9.978755,27.613892,39.282347,0
2003-07-08,sh.600551,23.6000,24.7900,23.6000,24.3700,23.7500,347115,8445233.0000,1.388460,1,2.610000,1261.966858,10.239253,28.334760,40.307823,0
2003-07-09,sh.600551,24.3500,24.4500,23.9300,24.0300,24.3700,560909,13549926.0000,2.243636,1,-1.400000,1244.360427,10.096400,27.939445,39.745466,0
2003-07-10,sh.600551,24.0300,26.4000,23.9300,25.6800,24.0300,2197807,55528684.0000,8.791228,1,6.870000,1329.803403,10.789660,29.857884,42.474555,0
2003-07-11,sh.600551,25.5800,25.7200,25.0000,25.3100,25.6800,971553,24594812.0000,3.886212,1,-1.440000,1310.643463,10.634202,29.427689,41.862577,0
2003-07-14,sh.600551,25.3000,25.5500,24.8200,25.1700,25.3100,600270,15051122.0000,2.401080,1,-0.550000,1303.393756,10.575380,29.264912,41.631018,0
2003-07-15,sh.600551,25.1700,25.4300,24.6600,24.9700,25.1700,511537,12781276.0000,2.046148,1,-0.790000,1293.037031,10.491348,29.032374,41.300220,0
2003-07-16,sh.600551,24.9700,26.2000,24.9000,25.8300,24.9700,1186633,30496352.0000,4.746532,1,3.440000,1337.570946,10.852684,30.032288,42.722654,0
2003-07-17,sh.600551,25.8300,25.9900,25.5500,25.7300,25.8300,476254,12256215.0000,1.905016,1,-0.390000,1332.392584,10.810668,29.916019,42.557255,0
2003-07-18,sh.600551,25.7100,25.8800,25.2700,25.6000,25.7300,624523,15935655.0000,2.498092,1,-0.510000,1325.660713,10.756048,29.764869,42.342236,0
2003-07-21,sh.600551,25.5800,25.6000,25.2000,25.4500,25.6000,466159,11854203.0000,1.864636,1,-0.590000,1317.893170,10.693024,29.590465,42.094136,0
2003-07-22,sh.600551,25.4500,25.7200,25.1200,25.4900,25.4500,406845,10342635.0000,1.627380,1,0.160000,1319.964515,10.709830,29.636973,42.160296,0
2003-07-23,sh.600551,25.5500,26.1600,25.4500,25.9500,25.4900,1145292,29707415.0000,4.581168,1,1.800000,1343.784980,10.903103,30.171810,42.921133,0
2003-07-24,sh.600551,25.8800,25.8800,24.7000,25.1800,25.9500,726615,18255975.0000,2.906460,1,-2.970000,1303.911592,10.579581,29.276539,41.647558,0
2003-07-25,sh.600551,25.0000,25.0000,24.3100,24.6200,25.1800,267177,6576957.0000,1.068708,1,-2.220000,1274.912764,10.344293,28.625432,40.721322,0
2003-07-28,sh.600551,24.5700,24.5700,24.0000,24.3800,24.6200,165834,4032040.0000,0.663336,1,-0.970000,1262.484695,10.243455,28.346387,40.324363,0
2003-07-29,sh.600551,24.3600,24.6400,24.0800,24.6000,24.3800,108043,2637548.0000,0.432172,1,0.900000,1273.877091,10.335890,28.602179,40.688242,0
2003-07-30,sh.600551,24.5700,24.6500,24.0100,24.2600,24.6000,136585,3322977.0000,0.546340,1,-1.380000,1256.270660,10.193036,28.206864,40.125884,0
2003-07-31,sh.600551,24.2600,24.3000,23.7300,24.1000,24.2600,242546,5834192.0000,0.970184,1,-0.660000,1247.985281,10.125811,28.020834,39.861245,0
2003-08-01,sh.600551,24.0500,24.0500,23.4000,23.7700,24.1000,185303,4382817.0000,0.741212,1,-1.370000,1230.896685,9.987158,27.637146,39.315427,0
2003-08-04,sh.600551,23.7700,24.1500,23.3700,24.0800,23.7700,121157,2876162.0000,0.484628,1,1.300000,1246.949608,10.117407,27.997580,39.828165,0
2003-08-05,sh.600551,24.0800,24.3100,23.9800,24.3000,24.0800,201174,4869236.0000,0.804696,1,0.910000,1258.342005,10.209842,28.253372,40.192044,0
2003-08-06,sh.600551,24.2800,24.8500,24.2000,24.6500,24.3000,237334,5825949.0000,0.949336,1,1.440000,1276.466272,10.356898,28.660313,40.770942,0
2003-08-07,sh.600551,24.6200,24.7000,24.4000,24.5000,24.6500,162492,3979417.0000,0.649968,1,-0.610000,1268.698729,10.293874,28.485910,40.522843,0
2003-08-08,sh.600551,24.4800,24.5600,24.2600,24.5200,24.5000,574105,14026045.0000,2.296420,1,0.080000,1269.734402,10.302277,28.509163,40.555922,0
2003-08-11,sh.600551,24.4700,24.5700,23.5900,23.9000,24.5200,226450,5458230.0000,0.905800,1,-2.530000,1237.628556,10.041779,27.788296,39.530446,0
2003-08-12,sh.600551,23.8000,23.9000,23.5500,23.7400,23.9000,100190,2374617.0000,0.400760,1,-0.670000,1229.343177,9.974554,27.602265,39.265807,0
2003-08-13,sh.600551,23.6400,23.7800,23.5400,23.6400,23.7400,55710,1316918.0000,0.222840,1,-0.420000,1224.164815,9.932538,27.485996,39.100408,0
2003-08-14,sh.600551,23.6200,23.9100,23.5200,23.5600,23.6400,92360,2188987.0000,0.369440,1,-0.340000,1220.022125,9.898925,27.392981,38.968089,0
2003-08-15,sh.600551,23.5400,23.6500,23.1400,23.3800,23.5600,167350,3908540.0000,0.669400,1,-0.760000,1210.701073,9.823297,27.183697,38.670370,0
2003-08-18,sh.600551,23.3600,23.6000,22.9600,23.6000,23.3800,503013,11693246.0000,2.012052,1,0.940000,1222.093470,9.915732,27.439488,39.034248,0
2003-08-19,sh.600551,23.5000,23.7200,23.0000,23.6900,23.6000,737300,17163237.0000,2.949200,1,0.380000,1226.753996,9.953546,27.544131,39.183108,0
2003-08-20,sh.600551,23.5900,23.8000,22.9000,23.7700,23.6900,729200,17055820.0000,2.916800,1,0.340000,258.276277,9.484872,24.850857,43.943692,0
2003-08-21,sh.600551,23.6000,23.7000,23.0200,23.5100,23.7700,129750,3025334.0000,0.519000,1,-1.090000,255.451210,9.381125,24.579034,43.463029,0
2003-08-22,sh.600551,23.4300,23.4300,23.0400,23.2700,23.5100,113570,2633803.0000,0.454280,1,-1.020000,252.843457,9.285359,24.328121,43.019340,0
2003-08-25,sh.600551,23.6000,23.6700,22.7000,22.7900,23.2700,143300,3298760.0000,0.573200,1,-2.060000,247.627949,9.093826,23.826295,42.131963,0
2003-08-26,sh.600551,22.5000,22.8900,22.0000,22.5100,22.7900,134645,3013133.0000,0.538580,1,-1.230000,244.585570,8.982098,23.533563,41.614325,0
2003-08-27,sh.600551,22.3100,22.6600,21.9700,22.4800,22.5100,150450,3347414.0000,0.601800,1,-0.130000,244.259601,8.970127,23.502199,41.558864,0
2003-08-28,sh.600551,22.3800,22.4200,22.0200,22.1900,22.4800,55700,1234818.0000,0.222800,1,-1.290000,241.108565,8.854410,23.199012,41.022740,0
2003-08-29,sh.600551,22.0400,22.1200,21.6000,22.0200,22.1900,73344,1604566.0000,0.293376,1,-0.770000,239.261406,8.786575,23.021282,40.708461,0
2003-09-01,sh.600551,21.9000,22.5000,21.7000,22.4800,22.0200,69414,1529053.0000,0.277656,1,2.090000,244.259601,8.970127,23.502199,41.558864,0
2003-09-02,sh.600551,22.3800,22.7000,22.1500,22.3400,22.4800,98972,2217223.0000,0.395888,1,-0.620000,242.738411,8.914264,23.355833,41.300046,0
2003-09-03,sh.600551,22.2900,22.3700,21.7000,21.9200,22.3400,118858,2602102.0000,0.475432,1,-1.880000,238.174842,8.746672,22.916735,40.523590,0
2003-09-04,sh.600551,21.8700,21.8800,21.5100,21.7300,21.9200,112010,2424486.0000,0.448040,1,-0.870000,236.110370,8.670857,22.718095,40.172336,0
2003-09-05,sh.600551,21.6800,21.7600,21.0200,21.7200,21.7300,53650,1152912.0000,0.214600,1,-0.050000,236.001714,8.666867,22.707640,40.153849,0
2003-09-08,sh.600551,21.6700,21.6900,21.1300,21.4700,21.7200,106250,2271304.0000,0.425000,1,-1.150000,233.285304,8.567110,22.446273,39.691673,0
2003-09-09,sh.600551,21.4000,21.4700,21.2400,21.4600,21.4700,99208,2115517.0000,0.396832,1,-0.050000,233.176647,8.563120,22.435818,39.673186,0
2003-09-10,sh.600551,21.4200,21.6500,21.4200,21.6100,21.4600,57700,1244077.0000,0.230800,1,0.700000,234.806493,8.622974,22.592639,39.950492,0
2003-09-11,sh.600551,21.5600,21.5600,20.8600,21.4600,21.6100,122050,2587970.0000,0.488200,1,-0.690000,233.176647,8.563120,22.435818,39.673186,0
2003-09-12,sh.600551,21.4200,21.4200,21.0500,21.2800,21.4600,31100,660585.0000,0.124400,1,-0.840000,231.220832,8.491295,22.247633,39.340420,0
2003-09-15,sh.600551,21.2300,21.2300,21.0300,21.1800,21.2800,17000,359164.0000,0.068000,1,-0.470000,230.134268,8.451392,22.143086,39.155549,0
2003-09-16,sh.600551,21.1500,21.2000,21.0200,21.1900,21.1800,23600,498077.0000,0.094400,1,0.050000,230.242924,8.455383,22.153541,39.174036,0
2003-09-17,sh.600551,21.1600,21.1800,20.7900,21.0000,21.1900,41350,865155.0000,0.165400,1,-0.900000,228.178453,8.379567,21.954901,38.822783,0
2003-09-18,sh.600551,20.9800,21.0500,20.8600,21.0400,21.0000,22520,471905.0000,0.090080,1,0.190000,228.613078,8.395529,21.996720,38.896731,0
2003-09-19,sh.600551,21.0200,21.0200,20.6700,20.9300,21.0400,40600,847273.0000,0.162400,1,-0.520000,227.417858,8.351636,21.881718,38.693373,0
2003-09-22,sh.600551,20.9000,20.9800,20.8000,20.9400,20.9300,87990,1838823.0000,0.351960,1,0.050000,227.526514,8.355626,21.892173,38.711860,0
2003-09-23,sh.600551,20.9200,20.9500,20.6800,20.9400,20.9400,219950,4563977.0000,0.879800,1,0.000000,227.526514,8.355626,21.892173,38.711860,0
2003-09-24,sh.600551,20.8000,21.4900,20.8000,21.4700,20.9400,262555,5592714.0000,1.050220,1,2.530000,233.285304,8.567110,22.446273,39.691673,0
2003-09-25,sh.600551,21.3200,21.4000,21.1900,21.3000,21.4700,209700,4462594.0000,0.838800,1,-0.790000,231.438145,8.499276,22.268542,39.377394,0
2003-09-26,sh.600551,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,,0,0.000000,231.438145,8.499276,22.268542,39.377394,0
2003-09-29,sh.600551,21.2500,21.4000,20.8900,21.0200,21.3000,69905,1477170.0000,0.279620,1,-1.310000,228.395765,8.387548,21.975810,38.859757,0
2003-09-30,sh.600551,20.9200,20.9700,20.7400,20.9300,21.0200,153329,3192357.0000,0.613316,1,-0.430000,227.417858,8.351636,21.881718,38.693373,0
2003-10-08,sh.600551,20.7800,21.1900,20.7800,21.1800,20.9300,358900,7490981.0000,1.435600,1,1.190000,230.134268,8.451392,22.143086,39.155549,0
2003-10-09,sh.600551,20.9000,21.1200,20.9000,21.1100,21.1800,185350,3879286.0000,0.741400,1,-0.330000,229.373673,8.423460,22.069903,39.026140,0
2003-10-10,sh.600551,20.9000,21.3900,20.8500,21.3900,21.1100,303200,6340368.0000,1.212800,1,1.330000,232.416052,8.535188,22.362635,39.543777,0
2003-10-13,sh.600551,21.1500,21.4000,21.1100,21.3100,21.3900,53166,1130648.0000,0.212664,1,-0.370000,231.546801,8.503266,22.278997,39.395881,0
2003-10-14,sh.600551,20.9000,21.6600,20.6800,21.3200,21.3100,258500,5410856.0000,1.034000,1,0.050000,231.655457,8.507256,22.289452,39.414368,0
2003-10-15,sh.600551,21.0500,21.2300,20.6800,21.2100,21.3200,193310,4030528.0000,0.773240,1,-0.520000,230.460237,8.463363,22.174450,39.211010,0
2003-10-16,sh.600551,21.0100,21.0900,20.7000,20.8900,21.2100,182180,3808438.0000,0.728720,1,-1.510000,226.983232,8.335674,21.839899,38.619425,0
2003-10-17,sh.600551,20.8000,20.9100,20.6600,20.8200,20.8900,150911,3126476.0000,0.603644,1,-0.340000,226.222637,8.307743,21.766716,38.490016,0
2003-10-20,sh.600551,20.7000,20.8100,20.6500,20.7400,20.8200,36700,760215.0000,0.146800,1,-0.380000,225.353386,8.275820,21.683078,38.342120,0
2003-10-21,sh.600551,20.6500,20.7000,20.2600,20.3400,20.7400,42423,865834.0000,0.169692,1,-1.930000,221.007130,8.116210,21.264890,37.602638,0
2003-10-22,sh.600551,20.2800,20.2800,18.3100,18.3100,20.3400,310199,5796214.0000,1.240796,1,-9.980000,198.949879,7.306185,19.142583,33.849769,0
2003-10-23,sh.600551,17.8000,17.8100,16.4800,16.4800,18.3100,294600,4893693.0000,1.178400,1,-9.990000,179.065757,6.575965,17.229370,30.466641,0
2003-10-24,sh.600551,14.8300,14.8300,14.8300,14.8300,16.4800,104200,1545286.0000,0.416800,1,-10.010000,161.137450,5.917571,15.504342,27.416279,0
2003-10-27,sh.600551,13.3500,13.3500,13.3500,13.3500,14.8300,79600,1062660.0000,0.318400,1,-9.980000,145.056302,5.327011,13.957044,24.680197,0
2003-10-28,sh.600551,12.0200,12.9000,12.0200,12.0200,13.3500,6087772,73835211.0000,24.351088,1,-9.960000,130.605000,4.796305,12.566567,22.221421,0
2003-10-29,sh.600551,12.0000,12.0000,10.8200,10.8300,12.0200,5873728,64242418.0000,23.494912,1,-9.900000,130.723553,4.302914,10.775964,20.021464,0
2003-10-30,sh.600551,10.7000,11.3700,10.5300,10.8900,10.8300,3569356,39273251.0000,14.277424,1,0.550000,131.447783,4.326753,10.835664,20.132386,0
2003-10-31,sh.600551,10.8000,11.3800,10.7000,11.0300,10.8900,2584131,28752493.0000,10.336524,1,1.290000,133.137653,4.382377,10.974966,20.391204,0
2003-11-03,sh.600551,11.0000,11.0500,10.0600,10.2900,11.0300,2693346,27999844.0000,10.773384,1,-6.710000,124.205481,4.088364,10.238658,19.023163,0
2003-11-04,sh.600551,10.1100,10.6700,10.0900,10.3600,10.2900,3194028,33015151.0000,12.776112,1,0.680000,125.050416,4.116176,10.308309,19.152573,0
2003-11-05,sh.600551,10.3600,10.8800,10.3600,10.4600,10.3600,2226498,23577558.0000,8.905992,1,0.970000,126.257466,4.155907,10.407810,19.337443,0
2003-11-06,sh.600551,10.4500,10.4600,9.7000,10.1100,10.4600,1815199,18303691.0000,7.260796,1,-3.350000,122.032790,4.016847,10.059556,18.690397,0
2003-11-07,sh.600551,9.9600,10.5000,9.9600,10.2700,10.1100,1135144,11681786.0000,4.540576,1,1.580000,123.964071,4.080418,10.218758,18.986189,0
2003-11-10,sh.600551,10.2000,10.2500,9.8100,9.9300,10.2700,916399,9098945.0000,3.665596,1,-3.310000,119.860099,3.945331,9.880454,18.357630,0
2003-11-11,sh.600551,9.8600,9.9800,9.7200,9.8400,9.9300,564507,5555430.0000,2.258028,1,-0.910000,118.773754,3.909573,9.790903,18.191247,0
2003-11-12,sh.600551,9.8100,9.9400,9.5000,9.5100,9.8400,699000,6806337.0000,2.796000,1,-3.350000,114.790488,3.778459,9.462550,17.581174,0
2003-11-13,sh.600551,9.3300,9.7800,9.2100,9.5900,9.5100,756245,7169176.0000,3.024980,1,0.840000,115.756128,3.810244,9.542151,17.729071,0
2003-11-14,sh.600551,9.5400,9.6400,9.3600,9.5300,9.5900,457368,4347827.0000,1.829472,1,-0.630000,115.031898,3.786405,9.482450,17.618148,0
2003-11-17,sh.600551,9.5000,9.6900,9.4100,9.5300,9.5300,185900,1779540.0000,0.743600,1,-0.629585,115.031898,3.786405,9.482450,17.618148,0
2003-11-18,sh.600551,9.4700,9.5800,9.2800,9.3200,9.5300,302360,2826032.0000,1.209440,1,-2.200000,112.497092,3.702969,9.273498,17.229921,0
2003-11-19,sh.600551,9.2800,9.7500,9.2300,9.6200,9.3200,630639,6058158.0000,2.522556,1,3.220000,116.118243,3.822163,9.572001,17.784532,0
2003-11-20,sh.600551,9.6500,10.5800,9.6500,10.5800,9.6200,4223208,44147441.0000,16.892832,1,9.980000,127.705927,4.203585,10.527211,19.559288,0
2003-11-21,sh.600551,10.9700,11.3000,10.4500,10.5000,10.5800,4942503,54096532.0000,19.770012,1,-0.760000,126.740286,4.171800,10.447610,19.411391,0
2003-11-24,sh.600551,10.4400,10.9500,10.2300,10.7800,10.5000,1616211,17070629.0000,6.464844,1,2.670000,130.120027,4.283048,10.726213,19.929028,0
2003-11-25,sh.600551,10.7800,11.8000,10.7800,11.2000,10.7800,3475621,39030937.0000,13.902484,1,3.900000,135.189639,4.449920,11.144118,20.705484,0
2003-11-26,sh.600551,11.1800,11.6000,11.0800,11.4900,11.2000,2263907,25816291.0000,9.055628,1,2.590000,138.690085,4.565141,11.432671,21.241608,0
2003-11-27,sh.600551,11.5500,12.5600,11.5400,11.6400,11.4900,3780657,45412649.0000,15.122628,1,1.310000,140.500660,4.624738,11.581922,21.518914,0
2003-11-28,sh.600551,11.6400,11.9200,11.2300,11.3200,11.6400,1863259,21344699.0000,7.453036,1,-2.750000,136.638099,4.497598,11.263519,20.927328,0
2003-12-01,sh.600551,11.2100,11.6000,11.2100,11.5300,11.3200,1471643,16820990.0000,5.886572,1,1.860000,139.172905,4.581034,11.472471,21.315556,0
2003-12-02,sh.600551,11.5500,11.8700,11.4800,11.4900,11.5300,1497582,17463620.0000,5.990328,1,-0.350000,138.690085,4.565141,11.432671,21.241608,0
2003-12-03,sh.600551,11.4300,11.4800,11.1000,11.2300,11.4900,1336690,15128024.0000,5.346760,1,-2.260000,135.551754,4.461840,11.173968,20.760945,0
2003-12-04,sh.600551,11.1100,11.4400,11.0300,11.1800,11.2300,962890,10755866.0000,3.851560,1,-0.450000,134.948229,4.441974,11.124217,20.668510,0
2003-12-05,sh.600551,11.2000,11.4200,11.1000,11.3700,11.1800,1056635,11922844.0000,4.226540,1,1.700000,137.241624,4.517464,11.313269,21.019764,0
2003-12-08,sh.600551,11.3900,11.3900,11.0000,11.0300,11.3700,676588,7537017.0000,2.706352,1,-2.990000,133.137653,4.382377,10.974966,20.391204,0
2003-12-09,sh.600551,10.9300,11.1400,10.7500,11.1200,11.0300,582337,6347806.0000,2.329348,1,0.820000,134.223999,4.418135,11.064517,20.557588,0
2003-12-10,sh.600551,11.2000,11.3700,11.0000,11.3400,11.1200,975751,10947644.0000,3.903004,1,1.980000,136.879509,4.505544,11.283419,20.964303,0
2003-12-11,sh.600551,11.4000,12.3300,11.2500,11.9200,11.3400,3290978,38983124.0000,13.163912,1,5.110000,143.880401,4.735986,11.860525,22.036551,0
2003-12-12,sh.600551,11.8900,12.0500,11.6500,11.6700,11.9200,1289868,15236789.0000,5.159472,1,-2.100000,140.862775,4.636658,11.611773,21.574375,0
2003-12-15,sh.600551,11.6500,11.9900,11.5000,11.5700,11.6700,678394,7948872.0000,2.713576,1,-0.860000,139.655725,4.596926,11.512271,21.389504,0
2003-12-16,sh.600551,11.5700,11.5700,11.1000,11.2500,11.5700,996766,11201838.0000,3.987064,1,-2.770000,135.793164,4.469786,11.193868,20.797919,0
2003-12-17,sh.600551,11.2600,11.4000,11.1000,11.1200,11.2500,766150,8631367.0000,3.064600,1,-1.160000,134.223999,4.418135,11.064517,20.557588,0
2003-12-18,sh.600551,11.0100,11.1200,10.7800,10.8300,11.1200,922531,10047465.0000,3.690124,1,-2.610000,130.723553,4.302914,10.775964,20.021464,0
2003-12-19,sh.600551,10.8300,10.9600,9.7500,9.8700,10.8300,1844760,18668780.0000,7.379040,1,-8.860000,119.135869,3.921492,9.820754,18.246708,0
