date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-02,sz.000756,4.7300,4.8400,4.7200,4.8400,4.7400,143086,684841.0700,0.187892,1,2.110000,96.299338,1.552764,1.491707,-19.357550
2004-12-03,sz.000756,4.8800,4.9500,4.8400,4.9200,4.8400,379400,1859122.1600,0.498205,1,1.650000,97.891062,1.578429,1.516363,-19.677509
2004-12-06,sz.000756,4.9500,4.9500,4.7400,4.8600,4.9200,180664,874303.4000,0.237237,1,-1.220000,96.697269,1.559180,1.497871,-19.437540
2004-12-07,sz.000756,4.8500,4.9000,4.7700,4.8000,4.8600,89674,431516.4600,0.117755,1,-1.230000,95.503476,1.539931,1.479379,-19.197570
2004-12-08,sz.000756,4.7500,4.8300,4.7500,4.7600,4.8000,88474,422705.5000,0.116179,1,-0.830000,94.707613,1.527098,1.467051,-19.037590
2004-12-09,sz.000756,4.7600,4.8300,4.7100,4.7600,4.7600,205036,977391.0000,0.269241,1,0.000000,94.707613,1.527098,1.467051,-19.037590
2004-12-10,sz.000756,4.7500,4.7800,4.5800,4.5900,4.7600,171600,800067.4900,0.225335,1,-3.570000,91.325199,1.472559,1.414656,-18.357676
2004-12-13,sz.000756,4.4700,4.7000,4.4700,4.5200,4.5900,116234,526740.3400,0.152632,1,-1.530000,89.932440,1.450102,1.393082,-18.077712
2004-12-14,sz.000756,4.5500,4.5600,4.4900,4.5100,4.5200,72200,325651.0000,0.094809,1,-0.220000,89.733474,1.446894,1.390000,-18.037717
2004-12-15,sz.000756,4.6000,4.6000,4.4600,4.5200,4.5100,163666,735477.6500,0.214916,1,0.220000,89.932440,1.450102,1.393082,-18.077712
2004-12-16,sz.000756,4.4600,4.5000,4.4500,4.4700,4.5200,75951,340158.9700,0.099734,1,-1.110000,88.937612,1.434061,1.377671,-17.877737
2004-12-17,sz.000756,4.4400,4.4600,4.4000,4.4200,4.4700,97700,432825.0000,0.128294,1,-1.120000,87.942784,1.418020,1.362261,-17.677762
2004-12-20,sz.000756,4.5900,4.5900,4.4000,4.4300,4.4200,86524,387424.6600,0.113618,1,0.230000,88.141749,1.421228,1.365343,-17.717757
2004-12-21,sz.000756,4.5500,4.5500,4.4500,4.4600,4.4300,96200,432195.9600,0.126324,1,0.680000,88.738646,1.430853,1.374589,-17.837742
2004-12-22,sz.000756,4.4700,4.5800,4.4700,4.5700,4.4600,112279,509658.8900,0.147438,1,2.470000,90.927267,1.466143,1.408492,-18.277686
2004-12-23,sz.000756,4.5700,4.5700,4.4800,4.4800,4.5700,93600,424465.0000,0.122910,1,-1.970000,89.136577,1.437269,1.380754,-17.917732
2004-12-24,sz.000756,4.4300,4.4800,4.4200,4.4300,4.4800,97517,432841.3100,0.128053,1,-1.120000,88.141749,1.421228,1.365343,-17.717757
2004-12-27,sz.000756,4.4100,4.4600,4.4100,4.4500,4.4300,45281,200711.5900,0.059460,1,0.450000,88.539680,1.427644,1.371507,-17.797747
2004-12-28,sz.000756,4.4100,4.5000,4.4100,4.4700,4.4500,70090,312736.8000,0.092038,1,0.450000,88.937612,1.434061,1.377671,-17.877737
2004-12-29,sz.000756,4.4100,4.4600,4.4100,4.4300,4.4700,67675,299777.5000,0.088867,1,-0.890000,88.141749,1.421228,1.365343,-17.717757
2004-12-30,sz.000756,4.4100,4.4300,4.3200,4.3200,4.4300,107200,469017.0000,0.140769,1,-2.480000,85.953128,1.385938,1.331441,-17.277813
2004-12-31,sz.000756,4.3200,4.3500,4.1700,4.1700,4.3200,147906,632083.9200,0.194221,1,-3.470000,82.968644,1.337815,1.285210,-16.677889
2005-01-04,sz.000756,4.1000,4.1800,4.0000,4.0200,4.1700,172400,703661.1000,0.226385,1,-3.600000,79.984161,1.289692,1.238980,-16.077965
2005-01-05,sz.000756,4.0500,4.1600,4.0500,4.1300,4.0200,139601,572841.6800,0.183316,1,2.740000,82.172782,1.324982,1.272882,-16.517909
2005-01-06,sz.000756,4.1300,4.1400,4.0600,4.1200,4.1300,81525,334118.0200,0.107054,1,-0.240000,81.973817,1.321774,1.269800,-16.477914
2005-01-07,sz.000756,4.1200,4.1800,4.1200,4.1500,4.1200,104540,433703.3000,0.137276,1,0.730000,82.570713,1.331399,1.279046,-16.597899
2005-01-10,sz.000756,4.1700,4.2400,4.1500,4.2300,4.1500,154098,647855.4800,0.202352,1,1.930000,84.162438,1.357064,1.303703,-16.917859
2005-01-11,sz.000756,4.2300,4.3200,4.2000,4.3000,4.2300,200460,853459.9500,0.263232,1,1.650000,85.555197,1.379522,1.325277,-17.197823
2005-01-12,sz.000756,4.2200,4.3200,4.1700,4.3100,4.3000,112980,479214.8000,0.148359,1,0.230000,85.754162,1.382730,1.328359,-17.237818
2005-01-13,sz.000756,4.3000,4.3000,4.2400,4.2800,4.3100,83400,356257.0000,0.109516,1,-0.700000,85.157266,1.373105,1.319113,-17.117833
2005-01-14,sz.000756,4.2800,4.2900,4.1900,4.2400,4.2800,74650,316305.0000,0.098026,1,-0.930000,84.361403,1.360273,1.306785,-16.957853
2005-01-17,sz.000756,4.2400,4.2400,4.0500,4.1000,4.2400,176938,731130.7200,0.232344,1,-3.300000,81.575885,1.315358,1.263636,-16.397924
2005-01-18,sz.000756,4.1200,4.1800,4.0900,4.1700,4.1000,67101,276814.0100,0.088113,1,1.710000,82.968644,1.337815,1.285210,-16.677889
2005-01-19,sz.000756,4.2500,4.5900,4.2500,4.4400,4.1700,1694438,7476513.1700,2.225035,1,6.470000,88.340715,1.424436,1.368425,-17.757752
2005-01-20,sz.000756,4.4000,4.4100,4.1500,4.1900,4.4400,780300,3309335.8000,1.024643,1,-5.630000,83.366576,1.344232,1.291374,-16.757879
2005-01-21,sz.000756,4.1700,4.2300,4.0500,4.2200,4.1900,583174,2420171.1700,0.765789,1,0.720000,83.963472,1.353856,1.300620,-16.877864
2005-01-24,sz.000756,4.2800,4.3800,4.2200,4.3000,4.2200,357744,1532433.5800,0.469768,1,1.900000,85.555197,1.379522,1.325277,-17.197823
2005-01-25,sz.000756,4.3000,4.3000,4.1500,4.1900,4.3000,251165,1055534.5900,0.329815,1,-2.560000,83.366576,1.344232,1.291374,-16.757879
2005-01-26,sz.000756,4.1900,4.2300,4.1500,4.1700,4.1900,115000,481568.3200,0.151011,1,-0.480000,82.968644,1.337815,1.285210,-16.677889
2005-01-27,sz.000756,4.2000,4.3100,4.1400,4.2500,4.1700,493278,2091158.4800,0.647743,1,1.920000,84.560369,1.363481,1.309867,-16.997848
2005-01-28,sz.000756,4.2600,4.3000,4.0100,4.1100,4.2500,335157,1394019.0700,0.440108,1,-3.290000,81.774851,1.318566,1.266718,-16.437919
2005-01-31,sz.000756,3.8500,3.8500,3.7000,3.7000,4.1100,212800,790762.0000,0.279436,1,-9.980000,73.617262,1.187030,1.140354,-14.798127
2005-02-01,sz.000756,3.4100,3.4800,3.3300,3.3700,3.7000,1451065,4879846.3600,1.905452,1,-8.920000,67.051398,1.081160,1.038647,-13.478294
2005-02-02,sz.000756,3.3500,3.5500,3.3300,3.5100,3.3700,952898,3274868.1300,1.251289,1,4.150000,69.836917,1.126075,1.081796,-14.038223
2005-02-03,sz.000756,3.5100,3.5100,3.3100,3.3300,3.5100,741780,2526509.9400,0.974061,1,-5.130000,66.255536,1.068327,1.026319,-13.318314
2005-02-04,sz.000756,3.3000,3.3200,3.1600,3.2800,3.3300,735492,2398271.4000,0.965804,1,-1.500000,65.260708,1.052286,1.010909,-13.118339
2005-02-16,sz.000756,3.4100,3.4900,3.3200,3.4400,3.2800,616523,2091852.2800,0.809581,1,4.880000,68.444158,1.103617,1.060221,-13.758258
2005-02-17,sz.000756,3.4100,3.5200,3.3700,3.5100,3.4400,661750,2284926.5900,0.868971,1,2.030000,69.836917,1.126075,1.081796,-14.038223
2005-02-18,sz.000756,3.5100,3.5300,3.4600,3.5000,3.5100,618391,2164206.0100,0.812034,1,-0.280000,69.637951,1.122866,1.078714,-13.998228
2005-02-21,sz.000756,3.4900,3.6300,3.4800,3.5900,3.5000,611103,2182761.7200,0.802464,1,2.570000,71.428641,1.151740,1.106452,-14.358183
2005-02-22,sz.000756,3.5800,3.7400,3.5300,3.7200,3.5900,992681,3620623.8500,1.303529,1,3.620000,74.015194,1.193447,1.146519,-14.878117
2005-02-23,sz.000756,3.7200,3.8000,3.6600,3.7500,3.7200,1171488,4363082.1400,1.538328,1,0.810000,74.612090,1.203071,1.155765,-14.998102
2005-02-24,sz.000756,3.8500,4.0000,3.8500,3.9000,3.7500,3669529,14453223.4200,4.818606,1,4.000000,77.596574,1.251194,1.201995,-15.598026
2005-02-25,sz.000756,3.8800,3.9000,3.8000,3.8500,3.9000,1089040,4183552.9300,1.430062,1,-1.280000,76.601746,1.235153,1.186585,-15.398051
2005-02-28,sz.000756,3.8000,3.8000,3.6900,3.7300,3.8500,725500,2721151.0000,0.952683,1,-3.120000,74.214159,1.196655,1.149601,-14.918112
2005-03-01,sz.000756,3.7100,3.7500,3.6600,3.7200,3.7300,525471,1942343.9500,0.690017,1,-0.270000,74.015194,1.193447,1.146519,-14.878117
2005-03-02,sz.000756,3.7300,3.7700,3.6900,3.7000,3.7200,411530,1534661.0200,0.540397,1,-0.540000,73.617262,1.187030,1.140354,-14.798127
2005-03-03,sz.000756,3.6600,3.6800,3.6100,3.6800,3.7000,323698,1179664.2800,0.425061,1,-0.540000,73.219331,1.180614,1.134190,-14.718137
2005-03-04,sz.000756,3.7000,3.7000,3.5700,3.5800,3.6800,287563,1038884.0800,0.377611,1,-2.720000,71.229676,1.148532,1.103370,-14.318188
2005-03-07,sz.000756,3.5700,3.6500,3.5700,3.5900,3.5800,280829,1010688.7600,0.368768,1,0.280000,71.428641,1.151740,1.106452,-14.358183
2005-03-08,sz.000756,3.5900,3.6500,3.5800,3.6500,3.5900,411698,1490650.3600,0.540617,1,1.670000,72.622435,1.170989,1.124944,-14.598152
2005-03-09,sz.000756,3.6500,3.6800,3.6200,3.6500,3.6500,373182,1359301.5400,0.490040,1,0.000000,72.622435,1.170989,1.124944,-14.598152
2005-03-10,sz.000756,3.6500,3.7700,3.6200,3.6300,3.6500,646478,2385907.3900,0.848916,1,-0.550000,72.224503,1.164573,1.118780,-14.518162
2005-03-11,sz.000756,3.5800,3.6300,3.4000,3.5500,3.6300,563546,1982175.4100,0.740015,1,-2.200000,70.632779,1.138907,1.094124,-14.198203
2005-03-14,sz.000756,3.5000,3.5200,3.4000,3.4400,3.5500,271707,937807.8100,0.356789,1,-3.100000,68.444158,1.103617,1.060221,-13.758258
2005-03-15,sz.000756,3.4300,3.5000,3.4000,3.4200,3.4400,263881,905624.4000,0.346513,1,-0.580000,68.046226,1.097201,1.054057,-13.678269
2005-03-16,sz.000756,3.4300,3.5000,3.4100,3.4900,3.4200,229181,789742.8300,0.300947,1,2.050000,69.438985,1.119658,1.075632,-13.958233
2005-03-17,sz.000756,3.4900,3.5000,3.3700,3.3900,3.4900,241730,825644.4000,0.317425,1,-2.870000,67.449330,1.087576,1.044811,-13.558284
2005-03-18,sz.000756,3.3900,3.4300,3.2900,3.2900,3.3900,293900,982237.0000,0.385932,1,-2.950000,65.459674,1.055494,1.013991,-13.158334
2005-03-21,sz.000756,3.2800,3.2800,3.2300,3.2600,3.2900,162992,530735.8000,0.214031,1,-0.910000,64.862777,1.045870,1.004745,-13.038350
2005-03-22,sz.000756,3.2600,3.2600,3.0200,3.0300,3.2600,365292,1140406.8400,0.479680,1,-7.060000,60.286569,0.972082,0.933858,-12.118466
2005-03-23,sz.000756,3.0000,3.1100,3.0000,3.0500,3.0300,284996,872876.5900,0.374240,1,0.660000,60.684500,0.978498,0.940022,-12.198456
2005-03-24,sz.000756,3.0600,3.1200,3.0300,3.1100,3.0500,260899,801953.2000,0.342597,1,1.970000,61.878294,0.997747,0.958514,-12.438426
2005-03-25,sz.000756,3.0500,3.2000,3.0100,3.1700,3.1100,643629,1999645.5200,0.845175,1,1.930000,-26.069642,1.081848,0.959231,-19.061356
2005-03-28,sz.000756,3.1500,3.2200,3.0800,3.2000,3.1700,627026,1958014.1400,0.823373,1,0.950000,-26.316358,1.092086,0.968309,-19.241747
2005-03-29,sz.000756,3.1800,3.4000,3.1300,3.2000,3.2000,740126,2397968.6100,0.971889,1,0.000000,-26.316358,1.092086,0.968309,-19.241747
2005-03-30,sz.000756,3.1500,3.1500,3.0500,3.0700,3.2000,432000,1334050.0000,0.567277,1,-4.060000,-25.247256,1.047720,0.928971,-18.460051
2005-03-31,sz.000756,3.0500,3.0700,2.9400,3.0600,3.0700,345941,1042985.0600,0.454269,1,-0.330000,-25.165017,1.044308,0.925945,-18.399921
2005-04-01,sz.000756,3.0500,3.1400,2.9600,3.1200,3.0600,340131,1045336.4200,0.446640,1,1.960000,-25.658449,1.064784,0.944101,-18.760704
2005-04-04,sz.000756,3.0900,3.1800,3.0500,3.0700,3.1200,267891,832253.5500,0.351778,1,-1.600000,-25.247256,1.047720,0.928971,-18.460051
2005-04-05,sz.000756,3.0700,3.1200,3.0500,3.0900,3.0700,154202,474671.2300,0.202489,1,0.650000,-25.411733,1.054546,0.935023,-18.580312
2005-04-06,sz.000756,3.0600,3.1800,3.0300,3.1300,3.0900,357257,1111725.6700,0.469129,1,1.290000,-25.740687,1.068197,0.947127,-18.820834
2005-04-07,sz.000756,3.1500,3.3000,3.1300,3.1900,3.1300,696621,2244149.1600,0.914761,1,1.920000,-26.234119,1.088674,0.965283,-19.181617
2005-04-08,sz.000756,3.2000,3.3000,3.1500,3.2700,3.1900,676072,2197816.8900,0.887777,1,2.510000,-26.892028,1.115976,0.989490,-19.662661
2005-04-11,sz.000756,3.2700,3.3500,3.2300,3.2600,3.2700,480135,1563980.7800,0.630485,1,-0.310000,-26.809789,1.112563,0.986464,-19.602530
2005-04-12,sz.000756,3.4000,3.5900,3.3800,3.4400,3.2600,4560216,16151386.5400,5.988203,1,5.520000,-28.290085,1.173993,1.040932,-20.684878
2005-04-13,sz.000756,3.2900,3.4700,3.2700,3.4100,3.4400,1720820,5800493.5500,2.259678,1,-0.870000,-28.043369,1.163755,1.031854,-20.504487
2005-04-14,sz.000756,3.4000,3.4000,3.2600,3.2900,3.4100,747537,2477469.9900,0.981621,1,-3.520000,-27.056505,1.122801,0.995542,-19.782921
2005-04-15,sz.000756,3.2700,3.2700,3.0800,3.0900,3.2900,537100,1695542.0000,0.705288,1,-6.080000,-25.411733,1.054546,0.935023,-18.580312
2005-04-18,sz.000756,3.0800,3.1400,3.0600,3.1000,3.0900,340406,1048326.7700,0.447001,1,0.320000,-25.493972,1.057959,0.938049,-18.640443
2005-04-19,sz.000756,3.1300,3.2400,3.0900,3.1100,3.1000,189871,595377.1000,0.249327,1,0.320000,-25.576210,1.061371,0.941075,-18.700573
2005-04-20,sz.000756,3.0900,3.1200,3.0500,3.0900,3.1100,262615,808790.8500,0.344850,1,-0.640000,-25.411733,1.054546,0.935023,-18.580312
2005-04-21,sz.000756,3.1900,3.2400,3.1000,3.1200,3.0900,415684,1311064.4900,0.545851,1,0.970000,-22.204651,1.057720,0.911339,-7.781514
2005-04-22,sz.000756,3.1200,3.1400,3.0000,3.0100,3.1200,335733,1019085.6300,0.440865,1,-3.530000,-21.421794,1.020429,0.879208,-7.507166
2005-04-25,sz.000756,2.9900,2.9900,2.7500,2.8200,3.0100,589402,1676242.5200,0.773967,1,-6.310000,-20.069588,0.956016,0.823710,-7.033292
2005-04-26,sz.000756,2.8200,2.9300,2.7600,2.9100,2.8200,412890,1185771.8500,0.542182,1,3.190000,-20.710107,0.986528,0.849998,-7.257758
2005-04-27,sz.000756,2.9500,2.9500,2.8600,2.9500,2.9100,369346,1077228.5500,0.485003,1,1.370000,-20.994782,1.000088,0.861682,-7.357521
2005-04-28,sz.000756,2.9900,3.2400,2.9900,3.2200,2.9500,1817359,5754925.4200,2.386447,1,9.150000,-22.916338,1.091622,0.940548,-8.030922
2005-04-29,sz.000756,3.2200,3.2200,3.1300,3.1500,3.2200,578396,1828113.1900,0.759515,1,-2.170000,-22.418157,1.067891,0.920101,-7.856336
2005-05-09,sz.000756,3.1300,3.1300,2.9700,2.9800,3.1500,281067,857835.3900,0.369080,1,-5.400000,-21.208288,1.010258,0.870445,-7.432344
2005-05-10,sz.000756,2.9300,3.0700,2.9100,3.0400,2.9800,334105,997716.2700,0.438727,1,2.010000,-21.635301,1.030599,0.887971,-7.581988
2005-05-11,sz.000756,3.0000,3.0800,2.9800,2.9800,3.0400,243055,732658.9000,0.319165,1,-1.970000,-21.208288,1.010258,0.870445,-7.432344
2005-05-12,sz.000756,2.9800,3.0400,2.9400,2.9600,2.9800,195900,581492.0000,0.257244,1,-0.670000,-21.065951,1.003478,0.864603,-7.382462
2005-05-13,sz.000756,2.9400,3.0200,2.9400,2.9700,2.9600,224281,667699.9000,0.294512,1,0.340000,-21.137119,1.006868,0.867524,-7.407403
2005-05-16,sz.000756,2.9700,3.0300,2.9200,3.0200,2.9700,318899,953217.9800,0.418759,1,1.680000,-21.492963,1.023819,0.882129,-7.532107
2005-05-17,sz.000756,3.1200,3.2700,3.1200,3.1400,3.0200,1460723,4672220.4700,1.918134,1,3.970000,-22.346988,1.064500,0.917180,-7.831396
2005-05-18,sz.000756,3.1100,3.2500,3.0800,3.2400,3.1400,857355,2739176.3800,1.125827,1,3.180000,-23.058676,1.098402,0.946390,-8.080803
2005-05-19,sz.000756,3.2200,3.2300,3.1300,3.2000,3.2400,498810,1584120.6200,0.655007,1,-1.230000,-22.774001,1.084841,0.934706,-7.981040
2005-05-20,sz.000756,3.1800,3.2000,3.1400,3.1500,3.2000,313837,995791.1800,0.412112,1,-1.560000,-22.418157,1.067891,0.920101,-7.856336
2005-05-23,sz.000756,3.1500,3.1500,3.0200,3.0400,3.1500,352480,1078024.9200,0.462856,1,-3.490000,-21.635301,1.030599,0.887971,-7.581988
2005-05-24,sz.000756,3.0900,3.2100,3.0600,3.1800,3.0400,395619,1247148.3100,0.519503,1,4.610000,-22.631663,1.078061,0.928864,-7.931159
2005-05-25,sz.000756,3.1600,3.2000,3.1300,3.1900,3.1800,387534,1226558.3900,0.508886,1,0.310000,-22.702832,1.081451,0.931785,-7.956099
2005-05-26,sz.000756,3.1700,3.2700,3.1400,3.2300,3.1900,1059181,3412486.1800,1.390853,1,1.250000,-22.987507,1.095012,0.943469,-8.055862
2005-05-27,sz.000756,3.2500,3.2500,3.1700,3.2200,3.2300,526741,1691457.3500,0.691685,1,-0.310000,-22.916338,1.091622,0.940548,-8.030922
2005-05-30,sz.000756,3.2900,3.3000,3.1900,3.2900,3.2200,1190360,3867183.2200,1.563110,1,2.170000,-23.414520,1.115352,0.960995,-8.205507
2005-05-31,sz.000756,3.2700,3.3100,3.2300,3.2500,3.2900,498990,1630720.8200,0.655244,1,-1.220000,-23.129845,1.101792,0.949311,-8.105744
2005-06-01,sz.000756,3.2400,3.2600,3.1200,3.1500,3.2500,471485,1484370.0500,0.619126,1,-3.080000,-22.418157,1.067891,0.920101,-7.856336
2005-06-02,sz.000756,3.1000,3.2100,3.1000,3.1600,3.1500,257094,807672.1000,0.337600,1,0.320000,-22.489326,1.071281,0.923022,-7.881277
2005-06-03,sz.000756,3.1800,3.1800,3.1300,3.1500,3.1600,165210,521196.6600,0.216944,1,-0.320000,-22.418157,1.067891,0.920101,-7.856336
2005-06-06,sz.000756,3.1600,3.1600,3.0200,3.1300,3.1500,462330,1415794.6000,0.607104,1,-0.630000,-22.275819,1.061110,0.914260,-7.806455
2005-06-07,sz.000756,3.1300,3.1300,3.1300,3.1300,3.1300,0,0.0000,,0,0.000000,-22.275819,1.061110,0.914260,-7.806455
2005-06-08,sz.000756,3.0800,3.3900,3.0800,3.3800,3.1300,1574822,5159112.1500,2.067962,1,7.990000,-24.055038,1.145864,0.987283,-8.429974
2005-06-09,sz.000756,3.3700,3.5500,3.3300,3.4600,3.3800,2881097,10060098.3500,3.783284,1,2.370000,-24.624388,1.172985,1.010651,-8.629500
2005-06-10,sz.000756,3.4600,3.4600,3.3000,3.3400,3.4600,1043016,3501099.1800,1.369626,1,-3.470000,-23.770363,1.132303,0.975600,-8.330211
2005-06-13,sz.000756,3.3300,3.4000,3.2700,3.3700,3.3400,513065,1704019.1900,0.673726,1,0.900000,-23.983870,1.142473,0.984362,-8.405033
2005-06-14,sz.000756,3.5000,3.5200,3.2900,3.2900,3.3700,594400,2029355.9200,0.780531,1,-2.370000,-23.414520,1.115352,0.960995,-8.205507
2005-06-15,sz.000756,3.2600,3.2800,3.2000,3.2400,3.2900,406300,1313064.8200,0.533529,1,-1.520000,-23.058676,1.098402,0.946390,-8.080803
2005-06-16,sz.000756,3.2300,3.2800,3.2000,3.2800,3.2400,445045,1441824.8200,0.584406,1,1.230000,-23.343351,1.111962,0.958074,-8.180566
2005-06-17,sz.000756,3.3000,3.3000,3.1800,3.2100,3.2800,286349,919987.3000,0.376016,1,-2.130000,-22.845169,1.088231,0.937627,-8.005981
2005-06-20,sz.000756,3.2200,3.2700,3.1200,3.2700,3.2100,389037,1249183.9100,0.510860,1,1.870000,-23.272182,1.108572,0.955153,-8.155625
2005-06-21,sz.000756,3.2700,3.2700,3.1800,3.2000,3.2700,287559,925205.8000,0.377605,1,-2.140000,-22.774001,1.084841,0.934706,-7.981040
2005-06-22,sz.000756,3.2000,3.2200,3.1700,3.2100,3.2000,175400,561258.0000,0.230325,1,0.310000,-22.845169,1.088231,0.937627,-8.005981
2005-06-23,sz.000756,3.2000,3.2100,3.1500,3.1600,3.2100,216323,689233.0000,0.284062,1,-1.560000,-22.489326,1.071281,0.923022,-7.881277
2005-06-24,sz.000756,3.1600,3.1600,3.0800,3.1100,3.1600,501478,1557283.7400,0.658511,1,-1.580000,-22.133482,1.054330,0.908418,-7.756573
2005-06-27,sz.000756,3.1100,3.2200,3.1100,3.2100,3.1100,461003,1469624.3500,0.605362,1,3.220000,-22.845169,1.088231,0.937627,-8.005981
2005-06-28,sz.000756,3.1800,3.1800,3.0900,3.0900,3.2100,372072,1161128.9300,0.488583,1,-3.740000,-21.991144,1.047550,0.902576,-7.706692
2005-06-29,sz.000756,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,-21.991144,1.047550,0.902576,-7.706692
2005-06-30,sz.000756,3.0400,3.0900,2.9800,2.9800,3.0900,348151,1054053.0300,0.457171,1,-3.560000,-21.208288,1.010258,0.870445,-7.432344
2005-07-01,sz.000756,2.9500,3.0000,2.7800,2.8800,2.9800,444608,1300863.1800,0.583833,1,-3.360000,-20.496601,0.976357,0.841236,-7.182936
2005-07-04,sz.000756,2.8800,2.9000,2.7900,2.8600,2.8800,226281,637806.8700,0.297139,1,-0.690000,-20.354263,0.969577,0.835394,-7.133055
2005-07-05,sz.000756,2.8500,2.8800,2.8100,2.8300,2.8600,236300,671773.0600,0.310295,1,-1.050000,-20.140757,0.959406,0.826631,-7.058232
2005-07-06,sz.000756,2.8500,2.8800,2.8100,2.8400,2.8300,158800,451767.0000,0.208527,1,0.350000,-20.211926,0.962797,0.829552,-7.083173
2005-07-07,sz.000756,2.8200,2.8800,2.8200,2.8700,2.8400,55629,158693.6700,0.073049,1,1.060000,-20.425432,0.972967,0.838315,-7.157995
2005-07-08,sz.000756,2.8500,2.8600,2.7600,2.7600,2.8700,284026,794260.7600,0.372966,1,-3.830000,-19.642576,0.935676,0.806184,-6.883647
2005-07-11,sz.000756,2.8600,2.8600,2.7300,2.7500,2.7600,245450,678415.0000,0.322310,1,-0.360000,-19.571407,0.932285,0.803263,-6.858706
2005-07-12,sz.000756,2.8000,2.8000,2.5600,2.7800,2.7500,442798,1202221.9600,0.581456,1,1.090000,-19.784913,0.942456,0.812026,-6.933529
2005-07-13,sz.000756,2.6600,2.7800,2.6600,2.7000,2.7800,166532,452780.4000,0.218680,1,-2.880000,-19.215563,0.915335,0.788658,-6.734003
2005-07-14,sz.000756,2.6100,2.7200,2.6100,2.6800,2.7000,98600,264762.0000,0.129476,1,-0.740000,-19.073226,0.908555,0.782816,-6.684121
2005-07-15,sz.000756,2.7100,2.7400,2.6500,2.6800,2.6800,164400,442399.1100,0.215880,1,0.000000,-19.073226,0.908555,0.782816,-6.684121
2005-07-18,sz.000756,2.6600,2.6600,2.5600,2.5800,2.6800,151983,393398.1400,0.199575,1,-3.730000,-18.361538,0.874653,0.753607,-6.434714
2005-07-19,sz.000756,2.5800,2.5800,2.4000,2.5200,2.5800,213832,537203.6300,0.280791,1,-2.330000,-17.934526,0.854312,0.736081,-6.285069
2005-07-20,sz.000756,2.5300,2.5800,2.5000,2.5200,2.5200,160213,405394.2500,0.210382,1,0.000000,-17.934526,0.854312,0.736081,-6.285069
2005-07-21,sz.000756,2.5100,2.5100,2.4200,2.4800,2.5200,200445,493989.3500,0.263212,1,-1.590000,-17.649851,0.840752,0.724397,-6.185306
2005-07-22,sz.000756,2.4600,2.5900,2.4600,2.5600,2.4800,357941,915288.9500,0.470027,1,3.230000,-18.219201,0.867873,0.747765,-6.384832
2005-07-25,sz.000756,2.5500,2.5700,2.5000,2.5400,2.5600,170400,431696.0000,0.223759,1,-0.780000,-18.076863,0.861093,0.741923,-6.334951
2005-07-26,sz.000756,2.5800,2.7900,2.5500,2.7600,2.5400,1331859,3619520.6400,1.748918,1,8.660000,-19.642576,0.935676,0.806184,-6.883647
2005-07-27,sz.000756,2.7500,2.7600,2.6700,2.7500,2.7600,821401,2225052.7700,1.078615,1,-0.360000,-19.571407,0.932285,0.803263,-6.858706
2005-07-28,sz.000756,2.7300,2.7500,2.6800,2.7400,2.7500,758523,2061133.0800,0.996047,1,-0.360000,-19.500238,0.928895,0.800342,-6.833766
2005-07-29,sz.000756,2.7400,2.7800,2.7000,2.7300,2.7400,314100,860172.0200,0.412457,1,-0.360000,-18.546558,0.920950,0.789747,-18.703727
2005-08-01,sz.000756,2.7300,2.7600,2.7100,2.7400,2.7300,264064,722122.6200,0.346753,1,0.366300,-18.614494,0.924324,0.792640,-18.772238
2005-08-02,sz.000756,2.7400,2.8000,2.6800,2.7800,2.7400,687788,1884687.0100,0.903162,1,1.459853,-18.886238,0.937818,0.804211,-19.046286
2005-08-03,sz.000756,2.8000,2.8600,2.7800,2.8300,2.7800,899149,2547263.9400,1.180709,1,1.798560,-19.225919,0.954685,0.818675,-19.388845
