date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-03,sh.601100,10.8500,10.9100,10.4700,10.5700,10.8900,2590299,27416830.0000,1.644634,1,-2.938500,21.141904,2.068113,6.047294,4.114715,0
2012-07-04,sh.601100,10.5100,10.7100,10.5000,10.6200,10.5700,1165325,12327869.0000,0.739889,1,0.473000,21.241913,2.077896,6.075900,4.134179,0
2012-07-05,sh.601100,10.6200,10.6200,10.1500,10.1900,10.6200,2090681,21539654.0000,1.327417,1,-4.049000,20.381836,1.993762,5.829889,3.966787,0
2012-07-06,sh.601100,10.2100,10.3200,9.8600,10.0900,10.1900,4532210,45511006.0000,2.877594,1,-0.981400,20.181818,1.974197,5.772677,3.927859,0
2012-07-09,sh.601100,9.9900,10.0300,9.6500,9.6800,10.0900,2765545,27271994.0000,1.755902,1,-4.063400,19.361744,1.893977,5.538109,3.768253,0
2012-07-10,sh.601100,9.6700,9.8700,9.5300,9.5400,9.6800,3487592,33894321.0000,2.214344,1,-1.446300,19.081719,1.866584,5.458012,3.713754,0
2012-07-11,sh.601100,9.5100,9.5900,9.4000,9.5600,9.5400,2434821,23122798.0000,1.545918,1,0.209600,19.121722,1.870497,5.469455,3.721540,0
2012-07-12,sh.601100,9.5600,9.7700,9.2000,9.7400,9.5600,3970343,37584475.0000,2.520853,1,1.882800,19.481755,1.905716,5.572436,3.791610,0
2012-07-13,sh.601100,9.6700,10.1300,9.6000,9.9000,9.7400,6540876,65219951.0000,4.152937,1,1.642700,19.801784,1.937021,5.663975,3.853896,0
2012-07-16,sh.601100,9.8600,9.9900,9.2000,9.2200,9.9000,5424724,51346365.0000,3.444269,1,-6.868700,18.441661,1.803974,5.274934,3.589184,0
2012-07-17,sh.601100,9.1000,9.2600,9.0000,9.1300,9.2200,2310309,21093686.0000,1.466863,1,-0.976100,18.261645,1.786364,5.223443,3.554148,0
2012-07-18,sh.601100,9.2700,9.4400,9.1500,9.3500,9.1300,3522608,32750316.0000,2.236577,1,2.409600,18.701685,1.829409,5.349310,3.639790,0
2012-07-19,sh.601100,9.2800,9.7800,9.1400,9.5300,9.3500,5143006,49079197.0000,3.265401,1,1.925100,19.061717,1.864628,5.452291,3.709861,0
2012-07-20,sh.601100,9.4600,9.7500,9.3900,9.4700,9.5300,3550035,34003874.0000,2.253990,1,-0.629600,18.941706,1.852888,5.417964,3.686504,0
2012-07-23,sh.601100,9.4800,9.4800,9.2400,9.3000,9.4700,2017342,18867530.0000,1.280852,1,-1.795100,18.601676,1.819626,5.320704,3.620326,0
2012-07-24,sh.601100,9.2400,9.5700,9.1900,9.5600,9.3000,3142825,29701881.0000,1.995444,1,2.795700,19.121722,1.870497,5.469455,3.721540,0
2012-07-25,sh.601100,9.5000,9.6400,9.4000,9.4800,9.5600,2248154,21398929.0000,1.427399,1,-0.836800,18.961708,1.854845,5.423685,3.690397,0
2012-07-26,sh.601100,9.4800,9.5900,9.3500,9.3700,9.4800,2436204,23135929.0000,1.546796,1,-1.160300,18.741688,1.833322,5.360752,3.647576,0
2012-07-27,sh.601100,9.4500,9.4900,9.3200,9.4200,9.3700,1564075,14681747.0000,0.993063,1,0.533600,18.841697,1.843105,5.389358,3.667040,0
2012-07-30,sh.601100,9.3600,9.5200,9.1000,9.1500,9.4200,2098376,19355392.0000,1.332302,1,-2.866200,18.301649,1.790277,5.234886,3.561934,0
2012-07-31,sh.601100,9.1000,9.1200,8.2900,8.5400,9.1500,3399280,29315787.0000,2.158273,1,-6.666700,18.860069,1.670926,5.057587,3.324472,0
2012-08-01,sh.601100,8.3900,9.1000,8.3900,8.8800,8.5400,3103819,27688333.0000,1.970679,1,3.981300,19.610939,1.737450,5.258943,3.456828,0
2012-08-02,sh.601100,8.8200,9.0500,8.8000,8.9800,8.8800,1454135,12959462.0000,0.923260,1,1.126100,19.831782,1.757015,5.318166,3.495756,0
2012-08-03,sh.601100,9.0600,9.2400,8.9400,9.2300,8.9800,1514697,13816287.0000,0.961712,1,2.784000,20.383892,1.805930,5.466221,3.593076,0
2012-08-06,sh.601100,9.2300,9.7500,9.1800,9.6500,9.2300,3938759,37623355.0000,2.500799,1,4.550400,21.311437,1.888107,5.714955,3.756575,0
2012-08-07,sh.601100,9.6900,9.8300,9.5700,9.8100,9.6500,3135083,30602709.0000,1.990529,1,1.658000,21.664787,1.919412,5.809711,3.818860,0
2012-08-08,sh.601100,9.8400,9.8500,9.4700,9.6600,9.8100,2852345,27391919.0000,1.811013,1,-1.529100,21.333521,1.890063,5.720877,3.760468,0
2012-08-09,sh.601100,9.5300,10.2500,9.5000,10.0400,9.6600,4592782,45690118.0000,2.916052,1,3.933700,22.172728,1.964414,5.945922,3.908395,0
2012-08-10,sh.601100,10.0500,10.2500,9.9400,10.1500,10.0400,3523951,35745378.0000,2.237429,1,1.095600,22.415656,1.985936,6.011067,3.951216,0
2012-08-13,sh.601100,10.0000,10.2800,9.8300,9.8900,10.1500,4470735,44859335.0000,2.838562,1,-2.561600,21.841462,1.935065,5.857089,3.850003,0
2012-08-14,sh.601100,9.7800,10.1800,9.7000,10.0900,9.8900,2420151,24028239.0000,1.536604,1,2.022200,22.283150,1.988605,5.975534,4.513571,0
2012-08-15,sh.601100,10.1200,10.4400,10.0200,10.2900,10.0900,4326209,44286171.0000,2.746799,1,1.982200,22.724838,2.028022,6.093978,4.603037,0
2012-08-16,sh.601100,10.2100,10.5400,10.1700,10.3200,10.2900,2950943,30622861.0000,1.873615,1,0.291500,22.791091,2.033935,6.111745,4.616457,0
2012-08-17,sh.601100,10.3500,10.3500,10.0200,10.1600,10.3200,3314844,33487510.0000,2.104663,1,-1.550400,22.437741,2.002401,6.016989,4.544884,0
2012-08-20,sh.601100,9.9000,10.2300,9.8800,10.1600,10.1600,1502746,15229169.0000,0.954124,1,0.000000,22.437741,2.002401,6.016989,4.544884,0
2012-08-21,sh.601100,10.1600,10.6500,10.0500,10.4500,10.1600,3194137,33466616.0000,2.028023,1,2.854300,23.078188,2.059556,6.188734,4.674610,0
2012-08-22,sh.601100,10.3600,10.5700,10.1800,10.3000,10.4500,1960909,20397849.0000,1.245022,1,-1.435400,22.746922,2.029993,6.099900,4.607511,0
2012-08-23,sh.601100,10.3000,10.4000,10.1500,10.2300,10.3000,1135913,11647914.0000,0.721215,1,-0.679600,22.592331,2.016197,6.058445,4.576198,0
2012-08-24,sh.601100,10.2000,10.2100,9.9400,9.9800,10.2300,2217673,22221495.0000,1.408046,1,-2.443800,22.040222,1.966925,5.910389,4.464365,0
2012-08-27,sh.601100,9.9100,10.0300,9.8200,9.8800,9.9800,1987788,19704607.0000,1.262088,1,-1.002000,21.819378,1.947217,5.851167,4.419632,0
2012-08-28,sh.601100,9.8000,10.0700,9.8000,9.9000,9.8800,1180505,11756211.0000,0.749527,1,0.202400,21.863547,1.951158,5.863011,4.428578,0
2012-08-29,sh.601100,9.8800,10.0000,9.7800,9.9600,9.9000,1198938,11934045.0000,0.761230,1,0.606100,21.996053,1.962984,5.898545,4.455418,0
2012-08-30,sh.601100,9.9500,9.9600,9.3500,9.7300,9.9600,1965907,19044838.0000,1.248195,1,-2.309242,21.488112,1.917654,5.762333,4.352532,0
2012-08-31,sh.601100,9.6800,9.7900,9.5500,9.6700,9.7300,1111653,10710398.0000,0.705811,1,-0.616600,21.355606,1.905828,5.726800,4.325692,0
2012-09-03,sh.601100,9.7300,9.9600,9.5600,9.8800,9.6700,1004208,9841765.0000,0.637592,1,2.171700,21.819378,1.947217,5.851167,4.419632,0
2012-09-04,sh.601100,9.8500,10.0500,9.7700,9.8600,9.8800,1817609,18087433.0000,1.154037,1,-0.202400,21.775209,1.943275,5.839322,4.410685,0
2012-09-05,sh.601100,9.9400,9.9500,9.6600,9.7000,9.8600,2252135,21940384.0000,1.429927,1,-1.622700,21.421859,1.911741,5.744566,4.339112,0
2012-09-06,sh.601100,9.7000,9.8700,9.6500,9.8600,9.7000,918281,9004307.0000,0.583036,1,1.649500,21.775209,1.943275,5.839322,4.410685,0
2012-09-07,sh.601100,9.9000,10.8500,9.9000,10.8500,9.8600,10695175,114958407.0000,6.790587,1,10.040600,23.961564,2.138391,6.425623,4.853543,0
2012-09-10,sh.601100,10.9700,11.6500,10.8800,11.4000,10.8500,16591021,187512882.0000,10.533982,1,5.069100,25.176205,2.246788,6.751346,5.099575,0
2012-09-11,sh.601100,11.2500,11.2500,11.0200,11.1900,11.4000,5211511,57983485.0000,3.308896,1,-1.842100,24.712433,2.205400,6.626979,5.005635,0
2012-09-12,sh.601100,11.1800,11.6000,11.0900,11.2800,11.1900,5764191,65269054.0000,3.659804,1,0.804300,24.911192,2.223138,6.680279,5.045895,0
2012-09-13,sh.601100,11.3500,11.3500,10.6800,10.7100,11.2800,4977764,54622594.0000,3.160485,1,-5.053200,23.652382,2.110799,6.342712,4.790916,0
2012-09-14,sh.601100,10.8200,10.9700,10.7000,10.7900,10.7100,3351440,36372211.0000,2.127898,1,0.747000,23.829057,2.126566,6.390090,4.826703,0
2012-09-17,sh.601100,10.7600,10.7600,10.3000,10.3100,10.7900,3173801,33200459.0000,2.015112,1,-4.448600,22.769007,2.031964,6.105823,4.611984,0
2012-09-18,sh.601100,10.1800,10.5400,10.1500,10.5300,10.3100,2538555,26372676.0000,1.611781,1,2.133900,23.254863,2.075323,6.236112,4.710397,0
2012-09-19,sh.601100,10.5300,10.6200,10.4000,10.5900,10.5300,1342978,14130712.0000,0.852684,1,0.569800,23.387370,2.087148,6.271645,4.737237,0
2012-09-20,sh.601100,10.6000,10.6000,10.0500,10.1100,10.5900,2487089,25702226.0000,1.579104,1,-4.532600,22.327319,1.992547,5.987378,4.522518,0
2012-09-21,sh.601100,10.0300,10.4500,10.0300,10.3200,10.1100,2681676,27642289.0000,1.702651,1,2.077200,22.791091,2.033935,6.111745,4.616457,0
2012-09-24,sh.601100,10.2000,10.6900,10.0500,10.5700,10.3200,1761490,18390150.0000,1.118406,1,2.422500,23.343201,2.083206,6.259801,4.728290,0
2012-09-25,sh.601100,10.5900,10.7500,10.4500,10.5400,10.5700,1669141,17741639.0000,1.059772,1,-0.283800,23.276948,2.077294,6.242034,4.714870,0
2012-09-26,sh.601100,10.3500,10.4800,10.1000,10.1100,10.5400,1308058,13367878.0000,0.830513,1,-4.079700,22.327319,1.992547,5.987378,4.522518,0
2012-09-27,sh.601100,10.2500,10.7500,10.0300,10.7300,10.1100,3461804,35930488.0000,2.197971,1,6.132500,23.696551,2.114740,6.354557,4.799863,0
2012-09-28,sh.601100,10.6500,10.9000,10.5500,10.7900,10.7300,2581081,27677804.0000,1.638782,1,0.559200,23.829057,2.126566,6.390090,4.826703,0
2012-10-08,sh.601100,10.6600,10.8300,10.4000,10.6800,10.7900,1211408,12858319.0000,0.769148,1,-1.019500,23.586129,2.104886,6.324945,4.777497,0
2012-10-09,sh.601100,10.7400,11.0300,10.6800,10.9300,10.6800,2381918,25939599.0000,1.512329,1,2.340800,24.138239,2.154158,6.473001,4.889329,0
2012-10-10,sh.601100,10.8000,10.9800,10.6700,10.7800,10.9300,2698595,29041299.0000,1.713394,1,-1.372400,23.806973,2.124595,6.384168,4.822230,0
2012-10-11,sh.601100,10.7600,10.9000,10.5100,10.5300,10.7800,2016396,21637903.0000,1.280251,1,-2.319100,23.254863,2.075323,6.236112,4.710397,0
2012-10-12,sh.601100,10.5200,10.7700,10.4500,10.5200,10.5300,1441680,15254287.0000,0.915352,1,-0.095000,23.232779,2.073352,6.230190,4.705924,0
2012-10-15,sh.601100,10.5200,10.5900,9.9500,10.1100,10.5200,2338199,23778984.0000,1.484571,1,-3.897300,22.327319,1.992547,5.987378,4.522518,0
2012-10-16,sh.601100,10.0600,10.2300,10.0500,10.1000,10.1100,1323614,13430070.0000,0.840390,1,-0.098900,22.305234,1.990576,5.981456,4.518044,0
2012-10-17,sh.601100,10.1100,10.2400,10.1000,10.2000,10.1000,767235,7803782.0000,0.487133,1,0.990100,22.526078,2.010284,6.040678,4.562778,0
2012-10-18,sh.601100,10.2500,10.5600,10.2000,10.4000,10.2000,2526346,26219339.0000,1.604029,1,1.960800,22.967766,2.049702,6.159123,4.652244,0
2012-10-19,sh.601100,10.4200,10.6500,10.4100,10.4700,10.4000,2328710,24444425.0000,1.478546,1,0.673083,23.122357,2.063498,6.200578,4.683557,0
2012-10-22,sh.601100,10.4000,10.5500,10.2400,10.3800,10.4700,1632789,16947161.0000,1.036691,1,-0.859600,22.923597,2.045760,6.147278,4.643297,0
2012-10-23,sh.601100,10.3000,10.5300,10.2400,10.3500,10.3800,1448353,15079694.0000,0.919589,1,-0.289000,22.857344,2.039847,6.129512,4.629877,0
2012-10-24,sh.601100,10.3000,10.4800,10.2200,10.3800,10.3500,887145,9174280.0000,0.563267,1,0.289900,22.923597,2.045760,6.147278,4.643297,0
2012-10-25,sh.601100,10.3500,10.5400,10.3000,10.3100,10.3800,881036,9180906.0000,0.559388,1,-0.674400,22.769007,2.031964,6.105823,4.611984,0
2012-10-26,sh.601100,10.3000,10.3000,9.8200,9.9400,10.3100,2105804,20980700.0000,1.337018,1,-3.588700,21.951884,1.959042,5.886700,4.446471,0
2012-10-29,sh.601100,9.9200,10.0400,9.7800,9.8100,9.9400,795597,7871421.0000,0.505141,1,-1.307800,23.034225,1.894803,6.176871,4.577166,0
2012-10-30,sh.601100,9.8200,9.9300,9.6400,9.8200,9.8100,1256479,12237550.0000,0.797764,1,0.101900,23.057705,1.896734,6.183167,4.581832,0
2012-10-31,sh.601100,9.8800,9.8800,9.6000,9.7500,9.8200,1074633,10433553.0000,0.682307,1,-0.712800,22.893343,1.883214,6.139092,4.549171,0
2012-11-01,sh.601100,9.7500,10.3000,9.7000,10.0800,9.7500,1865734,18768505.0000,1.184593,1,3.384600,23.668194,1.946953,6.346877,4.703143,0
2012-11-02,sh.601100,10.1300,10.1900,9.9400,10.0800,10.0800,834765,8391256.0000,0.530010,1,0.000000,23.668194,1.946953,6.346877,4.703143,0
2012-11-05,sh.601100,9.9800,10.2300,9.9800,10.0900,10.0800,1146286,11592914.0000,0.727801,1,0.099200,23.691675,1.948885,6.353173,4.707809,0
2012-11-06,sh.601100,10.0100,10.2600,9.9200,10.2200,10.0900,815727,8244950.0000,0.517922,1,1.288400,23.996919,1.973994,6.435028,4.768465,0
2012-11-07,sh.601100,10.2100,10.2700,10.0500,10.0800,10.2200,608041,6152102.0000,0.386058,1,-1.369900,23.668194,1.946953,6.346877,4.703143,0
2012-11-08,sh.601100,10.0500,10.0500,9.8100,9.8200,10.0800,793066,7866922.0000,0.503534,1,-2.579400,23.057705,1.896734,6.183167,4.581832,0
2012-11-09,sh.601100,9.5800,9.8800,9.5000,9.6200,9.8200,786900,7655823.0000,0.499619,1,-2.036700,22.588098,1.858104,6.057237,4.488516,0
2012-11-12,sh.601100,9.7900,9.7900,9.6200,9.6500,9.6200,479648,4646944.0000,0.304538,1,0.311900,22.658539,1.863899,6.076127,4.502513,0
2012-11-13,sh.601100,9.6500,9.7400,9.3800,9.3800,9.6500,533300,5076837.0000,0.338603,1,-2.797900,22.024570,1.811748,5.906121,4.376536,0
2012-11-14,sh.601100,9.3000,9.5000,9.1700,9.1900,9.3800,858485,7946495.0000,0.545070,1,-2.025600,21.578443,1.775050,5.786488,4.287886,0
2012-11-15,sh.601100,9.1600,9.2300,9.0700,9.1200,9.1900,723021,6616738.0000,0.459061,1,-0.761700,21.414081,1.761529,5.742412,4.255225,0
2012-11-16,sh.601100,9.1200,9.1800,8.9800,9.1600,9.1200,591797,5374503.0000,0.375744,1,0.438600,21.508002,1.769255,5.767598,4.273888,0
2012-11-19,sh.601100,9.1000,9.3900,9.1000,9.3500,9.1600,675866,6262236.0000,0.429121,1,2.074200,21.954129,1.805954,5.887232,4.362539,0
2012-11-20,sh.601100,9.3800,9.5400,9.3800,9.4500,9.3500,1061794,10061483.0000,0.674155,1,1.069500,22.188932,1.825269,5.950197,4.409197,0
2012-11-21,sh.601100,9.4500,9.5600,9.3800,9.5600,9.4500,806946,7646625.0000,0.512347,1,1.164000,22.447216,1.846515,6.019458,4.460521,0
2012-11-22,sh.601100,9.5000,9.6400,9.4400,9.4500,9.5600,510447,4859984.0000,0.324093,1,-1.150600,22.188932,1.825269,5.950197,4.409197,0
2012-11-23,sh.601100,9.4700,9.6400,9.4600,9.5000,9.4500,359391,3431297.0000,0.228185,1,0.529100,22.306334,1.834926,5.981679,4.432526,0
2012-11-26,sh.601100,9.5000,9.5000,9.1600,9.2100,9.5000,226849,2122001.0000,0.144031,1,-3.052600,21.625404,1.778913,5.799081,4.297217,0
2012-11-27,sh.601100,9.1700,9.3000,8.9500,9.0200,9.2100,569752,5188938.0000,0.361747,1,-2.063000,21.179277,1.742214,5.679447,4.208567,0
2012-11-28,sh.601100,8.9700,9.0900,8.9100,8.9400,9.0200,649649,5840325.0000,0.412476,1,-0.886900,20.991434,1.726762,5.629075,4.171240,0
2012-11-29,sh.601100,9.0000,9.0800,8.8100,8.9500,8.9400,970443,8664133.0000,0.616154,1,0.111900,21.014915,1.728694,5.635372,4.175906,0
2012-11-30,sh.601100,8.9000,9.0500,8.8600,8.9500,8.9500,541613,4854757.0000,0.343881,1,0.000000,21.014915,1.728694,5.635372,4.175906,0
2012-12-03,sh.601100,9.0000,9.0000,8.7500,8.7600,8.9500,372050,3303479.0000,0.236222,1,-2.122900,20.568788,1.691995,5.515738,4.087256,0
2012-12-04,sh.601100,8.6800,8.9600,8.6800,8.9000,8.7600,1118538,9808204.0000,0.710183,1,1.598200,20.897513,1.719036,5.603889,4.152577,0
2012-12-05,sh.601100,8.9000,9.4500,8.8100,9.2800,8.9000,1800300,16712659.0000,1.143048,1,4.269700,21.789766,1.792433,5.843156,4.329878,0
2012-12-06,sh.601100,9.3200,9.3200,9.2100,9.2600,9.2800,641202,5942786.0000,0.407112,1,-0.215500,21.742806,1.788570,5.830563,4.320546,0
2012-12-07,sh.601100,9.2200,9.7400,9.2100,9.6600,9.2600,1902878,18234660.0000,1.208177,1,4.319700,22.682020,1.865830,6.082423,4.507179,0
2012-12-10,sh.601100,9.6000,9.8400,9.5800,9.6800,9.6600,1038109,10099551.0000,0.659117,1,0.207000,22.728980,1.869693,6.095016,4.516511,0
2012-12-11,sh.601100,9.7500,10.3700,9.6500,9.9400,9.6800,2191148,22020596.0000,1.391205,1,2.686000,23.339469,1.919912,6.258726,4.637822,0
2012-12-12,sh.601100,9.7800,10.2500,9.7800,10.0800,9.9400,1165012,11730952.0000,0.739690,1,1.408500,23.668194,1.946953,6.346877,4.703143,0
2012-12-13,sh.601100,10.0000,10.1200,9.8000,9.8100,10.0800,1366814,13527833.0000,0.867818,1,-2.678600,23.034225,1.894803,6.176871,4.577166,0
2012-12-14,sh.601100,9.7900,10.3400,9.7900,10.1800,9.8100,2458234,25062274.0000,1.560783,1,3.771700,23.902998,1.966268,6.409842,4.749802,0
2012-12-17,sh.601100,10.1600,10.6000,10.1600,10.4200,10.1800,2393377,24958810.0000,1.519604,1,2.357600,24.466526,2.012624,6.560958,4.861781,0
2012-12-18,sh.601100,10.2000,10.5500,10.0000,10.4000,10.4200,3015014,31003237.0000,1.914295,1,-0.191900,24.419566,2.008761,6.548365,4.852450,0
2012-12-19,sh.601100,10.2600,10.5500,10.0000,10.3100,10.4000,2989502,30640700.0000,1.898097,1,-0.865400,24.208242,1.991378,6.491696,4.810457,0
2012-12-20,sh.601100,10.1000,10.3800,10.0600,10.1800,10.3100,1545110,15711652.0000,0.981022,1,-1.260900,23.902998,1.966268,6.409842,4.749802,0
2012-12-21,sh.601100,10.2500,10.2800,10.0400,10.1000,10.1800,1166549,11865436.0000,0.740666,1,-0.785900,23.715155,1.950816,6.359470,4.712475,0
2012-12-24,sh.601100,10.1000,10.5200,10.0200,10.3400,10.1000,2291630,23630588.0000,1.455003,1,2.376200,24.278683,1.997172,6.510586,4.824455,0
2012-12-25,sh.601100,10.3000,11.0300,10.1800,10.8200,10.3400,4384455,46940698.0000,2.783781,1,4.642200,25.405740,2.089884,6.812818,5.048414,0
2012-12-26,sh.601100,10.7600,11.0300,10.7300,10.9400,10.8200,2574128,28033858.0000,1.634367,1,1.109100,25.687505,2.113062,6.888376,5.104404,0
2012-12-27,sh.601100,10.9000,11.1000,10.7600,10.8200,10.9400,1986399,21568850.0000,1.261206,1,-1.096900,25.405740,2.089884,6.812818,5.048414,0
2012-12-28,sh.601100,10.8000,11.3200,10.8000,11.2300,10.8200,2364282,26128526.0000,1.501131,1,3.789300,26.368435,2.169076,7.070975,5.239712,0
2012-12-31,sh.601100,11.2400,11.3500,11.0800,11.2500,11.2300,1684357,18912965.0000,1.069433,1,0.178100,26.415395,2.172939,7.083568,5.249044,0
2013-01-04,sh.601100,11.5000,11.5000,10.8800,10.9000,11.2500,2872913,31584941.0000,1.824072,1,-3.111100,25.593583,2.105336,6.863190,5.085740,0
2013-01-07,sh.601100,10.7800,11.1700,10.7300,11.0700,10.9000,1423359,15704054.0000,0.903720,1,1.559600,25.992749,2.138172,6.970231,5.165059,0
2013-01-08,sh.601100,11.1700,11.2900,10.8100,11.2800,11.0700,1873145,20824916.0000,1.189298,1,1.897000,26.485837,2.178733,7.102457,5.263041,0
2013-01-09,sh.601100,11.0400,11.5200,11.0400,11.3900,11.2800,2771064,31561246.0000,1.759406,1,0.975200,26.744120,2.199980,7.171719,5.314365,0
2013-01-10,sh.601100,11.3900,11.5900,11.3400,11.3600,11.3900,2657877,30548698.0000,1.687541,1,-0.263400,26.673679,2.194185,7.152829,5.300368,0
2013-01-11,sh.601100,11.3100,11.4900,10.8600,10.9100,11.3600,1795899,19952390.0000,1.140253,1,-3.961300,25.617064,2.107268,6.869486,5.090406,0
2013-01-14,sh.601100,10.8900,11.3800,10.8800,11.3700,10.9100,1872598,20916813.0000,1.188951,1,4.216300,26.697160,2.196117,7.159126,5.305034,0
2013-01-15,sh.601100,11.3700,11.5700,11.3400,11.5000,11.3700,1773732,20348420.0000,1.126179,1,1.143400,27.002404,2.221226,7.240980,5.365689,0
2013-01-16,sh.601100,11.6100,11.9800,11.4900,11.9000,11.5000,5368377,62743444.0000,3.408493,1,3.478300,27.941618,2.298487,7.492840,5.552322,0
2013-01-17,sh.601100,11.8900,11.8900,11.5500,11.6500,11.9000,2093089,24426400.0000,1.328945,1,-2.100800,27.354610,2.250199,7.335428,5.435677,0
2013-01-18,sh.601100,11.6300,11.8900,11.6300,11.7700,11.6500,1486301,17479856.0000,0.943683,1,1.030000,27.636374,2.273377,7.410986,5.491666,0
2013-01-21,sh.601100,11.8000,12.1500,11.7300,12.0000,11.7700,1855923,22217765.0000,1.178364,1,1.954100,28.176422,2.317802,7.555805,5.598980,0
2013-01-22,sh.601100,11.9300,12.2400,11.6100,11.7000,12.0000,2945810,35170180.0000,1.870356,1,-2.500000,27.472011,2.259857,7.366910,5.459006,0
2013-01-23,sh.601100,11.5800,11.8000,11.4600,11.5200,11.7000,2124615,24683382.0000,1.348962,1,-1.538500,27.049365,2.225089,7.253573,5.375021,0
2013-01-24,sh.601100,11.6700,11.7500,11.1500,11.4100,11.5200,1946108,22247768.0000,1.235624,1,-0.954900,26.791081,2.203843,7.184312,5.323697,0
2013-01-25,sh.601100,11.4100,11.4400,11.2300,11.4200,11.4100,1122554,12732549.0000,0.712733,1,0.087600,26.814561,2.205774,7.190608,5.328363,0
2013-01-28,sh.601100,11.4300,12.1500,11.3800,12.1500,11.4200,2982335,35645023.0000,1.893546,1,6.392300,28.528627,2.346774,7.650253,5.668967,0
2013-01-29,sh.601100,12.0300,12.3500,12.0300,12.1400,12.1500,1508291,18420559.0000,0.957645,1,-0.082300,28.505147,2.344843,7.643957,5.664302,0
2013-01-30,sh.601100,12.3900,12.3900,11.9100,12.0700,12.1400,1539223,18507538.0000,0.977284,1,-0.576600,28.340784,2.331322,7.599881,5.631641,0
2013-01-31,sh.601100,12.0000,12.1400,11.7000,11.8000,12.0700,1451841,17200478.0000,0.921804,1,-2.237000,27.706815,2.279172,7.429875,5.505664,0
2013-02-01,sh.601100,11.8000,12.0900,11.6600,12.0400,11.8000,1618217,19292088.0000,1.027439,1,2.033900,28.270343,2.325528,7.580991,5.617643,0
2013-02-04,sh.601100,12.0500,12.3400,11.8800,12.0000,12.0400,2957894,35664988.0000,1.878028,1,-0.332200,28.176422,2.317802,7.555805,5.598980,0
2013-02-05,sh.601100,11.7100,12.4200,11.7100,12.3500,12.0000,3134761,38408933.0000,1.990324,1,2.916700,28.998234,2.385404,7.776183,5.762284,0
2013-02-06,sh.601100,12.2900,12.4400,12.1600,12.2200,12.3500,1452836,17941740.0000,0.922436,1,-1.052600,28.692990,2.360295,7.694329,5.701628,0
2013-02-07,sh.601100,12.2200,12.6500,12.1200,12.5400,12.2200,1914183,23759674.0000,1.215354,1,2.618700,29.444361,2.422103,7.895817,5.850934,0
2013-02-08,sh.601100,12.5000,12.7600,12.4100,12.7000,12.5400,2052918,25852420.0000,1.303440,1,1.275900,29.820046,2.453007,7.996561,5.925587,0
