date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-03,sh.603222,29.2200,29.7700,28.3500,29.6700,29.2200,3644450,106277739.0000,9.111125,1,1.540000,89.577116,6.701573,10.280630,40.218427
2015-11-04,sh.603222,29.6800,32.6400,29.5000,31.9400,29.6700,6658600,207503789.0000,16.646500,1,7.650800,96.430505,7.214298,11.067183,43.295469
2015-11-05,sh.603222,31.5000,33.1300,30.6000,32.7900,31.9400,8251995,263715815.0000,20.629987,1,2.661200,98.996752,7.406288,11.361707,44.447665
2015-11-06,sh.603222,32.5000,33.6000,32.3100,32.9200,32.7900,5376560,177270697.0000,13.441400,1,0.396500,99.389237,7.435651,11.406752,44.623884
2015-11-09,sh.603222,32.3000,33.2500,31.7000,32.5800,32.9200,4773170,155399892.0000,11.932925,1,-1.032800,98.362738,7.358855,11.288942,44.163005
2015-11-10,sh.603222,32.8700,33.7400,32.3000,33.4400,32.5800,5144690,170400862.0000,12.861725,1,2.639600,100.959176,7.553104,11.586932,45.328757
2015-11-11,sh.603222,33.1000,35.2400,32.7000,34.5200,33.4400,4567023,154827298.0000,11.417558,1,3.229700,104.219819,7.797044,11.961151,46.792724
2015-11-12,sh.603222,34.1300,37.2200,34.1300,36.1000,34.5200,5884543,209035170.0000,14.711358,1,4.577100,108.990020,8.153919,12.508619,48.934453
2015-11-13,sh.603222,35.9000,35.9100,32.8200,34.2000,36.1000,6660615,229109633.0000,16.651537,1,-5.263200,103.253703,7.724765,11.850271,46.358956
2015-11-16,sh.603222,32.7100,34.2100,32.5100,33.9900,34.2000,3036085,101950229.0000,7.590212,1,-0.614000,102.619689,7.677333,11.777506,46.074295
2015-11-17,sh.603222,34.4500,35.5000,33.9900,35.1700,33.9900,8121471,281115136.0000,20.303677,1,3.471600,106.182243,7.943860,12.186375,47.673815
2015-11-18,sh.603222,34.5000,34.9000,33.3000,33.4100,35.1700,3759390,127404159.0000,9.398475,1,-5.004300,100.868603,7.546328,11.576537,45.288091
2015-11-19,sh.603222,33.4000,35.5000,32.8000,35.1400,33.4100,5325591,181677975.0000,13.313977,1,5.178100,106.091670,7.937084,12.175980,47.633149
2015-11-20,sh.603222,35.7600,36.5000,34.6200,36.2900,35.1400,5650112,198926106.0000,14.125280,1,3.272600,109.563651,8.196834,12.574454,49.192003
2015-11-23,sh.603222,36.0900,36.3600,35.0000,35.7000,36.2900,3300442,117769315.0000,8.251105,1,-1.625800,107.782374,8.063571,12.370020,48.392243
2015-11-24,sh.603222,35.3000,36.5000,34.8700,35.9900,35.7000,3619006,129876986.0000,9.047515,1,0.812300,108.657917,8.129073,12.470504,48.785345
2015-11-25,sh.603222,35.6600,38.1800,35.6500,37.7900,35.9900,6435923,239354824.0000,16.089807,1,5.001400,114.092322,8.535640,13.094203,51.225290
2015-11-26,sh.603222,37.7900,38.8300,36.9200,38.6900,37.7900,6136127,232087547.0000,15.340318,1,2.381600,116.809525,8.738923,13.406052,52.445263
2015-11-27,sh.603222,38.6900,42.3000,37.1300,41.1400,38.6900,7898342,310058944.0000,19.745855,1,6.332400,124.206355,9.292306,14.254975,55.766299
2015-11-30,sh.603222,40.0800,44.8800,39.3000,44.5100,41.1400,7288085,305426832.0000,18.220212,1,8.191500,134.380769,10.053489,15.422677,60.334419
2015-12-01,sh.603222,43.3700,44.2400,41.0000,41.5400,44.5100,8336750,353607632.0000,20.841875,1,-6.672700,125.414000,9.382654,14.393575,56.308509
2015-12-02,sh.603222,40.9000,42.0400,39.9600,40.9700,41.5400,4659194,190133301.0000,11.647985,1,-1.372200,123.693105,9.253908,14.196070,55.535860
2015-12-03,sh.603222,41.1800,43.5000,40.0100,42.7500,40.9700,8024842,335881792.0000,20.062105,1,4.344600,129.067128,9.655957,14.812839,57.948695
2015-12-04,sh.603222,42.2900,44.2000,41.2000,43.3600,42.7500,6655145,283936720.0000,16.637863,1,1.426900,130.908788,9.793738,15.024203,58.775565
2015-12-07,sh.603222,44.5000,44.5000,40.8500,42.7100,43.3600,7542683,320704560.0000,18.856707,1,-1.499100,128.946364,9.646922,14.798979,57.894474
2015-12-08,sh.603222,41.8000,41.9000,39.8000,39.9100,42.7100,2898500,118471938.0000,7.246250,1,-6.555800,120.492844,9.014485,13.828781,54.099004
2015-12-09,sh.603222,39.7500,41.8800,38.9000,41.5500,39.9100,3532618,142758734.0000,8.831545,1,4.109200,125.444191,9.384912,14.397040,56.322065
2015-12-10,sh.603222,41.5200,42.9900,40.0000,42.1700,41.5500,8063111,333655440.0000,20.157777,1,1.492200,127.316042,9.524952,14.611869,57.162490
2015-12-11,sh.603222,41.5000,43.2800,40.1000,42.2600,42.1700,7442785,313735040.0000,18.606962,1,0.213400,127.587762,9.545280,14.643054,57.284487
2015-12-14,sh.603222,41.5000,42.5000,41.0000,41.5100,42.2600,2957019,122787982.0000,7.392548,1,-1.774700,125.323427,9.375878,14.383180,56.267844
2015-12-15,sh.603222,41.8000,42.0100,41.0300,41.6900,41.5100,2656959,110383522.0000,6.642397,1,0.433600,125.866867,9.416534,14.445550,56.511838
2015-12-16,sh.603222,41.4000,43.4600,41.4000,42.9000,41.6900,5485877,234663485.0000,13.714692,1,2.902400,129.519996,9.689837,14.864814,58.152023
2015-12-17,sh.603222,42.9000,45.3000,42.0000,44.3300,42.9000,9529821,411921504.0000,23.824553,1,3.333300,133.837329,10.012832,15.360307,60.090424
2015-12-18,sh.603222,44.6000,45.7900,43.5500,44.7900,44.3300,7412259,328613712.0000,18.530648,1,1.037700,135.226121,10.116732,15.519697,60.713966
2015-12-21,sh.603222,45.4300,46.9700,44.5000,46.2300,44.7900,7266217,335352240.0000,18.165543,1,3.215000,139.573646,10.441986,16.018656,62.665922
2015-12-22,sh.603222,45.7200,46.2500,43.0000,43.7700,46.2300,7254887,320474416.0000,18.137217,1,-5.321200,132.146625,9.886345,15.166268,59.331330
2015-12-23,sh.603222,43.5700,43.7700,42.3800,42.4800,43.7700,5224315,224545492.0000,13.060788,1,-2.947200,128.251968,9.594972,14.719284,57.582703
2015-12-24,sh.603222,42.1000,45.0000,40.5100,44.8000,42.4800,6433130,276471232.0000,16.082825,1,5.461400,135.256312,10.118991,15.523162,60.727521
2015-12-25,sh.603222,44.7700,45.0900,42.9900,43.4800,44.8000,4625611,202916539.0000,11.564027,1,-2.946400,131.271082,9.820842,15.065783,58.938228
2015-12-28,sh.603222,43.3600,43.4000,40.5000,41.6300,43.4800,5940608,248581250.0000,14.851520,1,-4.254800,125.685721,9.402982,14.424760,56.430507
2015-12-29,sh.603222,41.0000,41.8200,38.9900,40.0500,41.6300,5053686,202651387.0000,12.634215,1,-3.795300,120.915520,9.046107,13.877291,54.288777
2015-12-30,sh.603222,40.0400,40.9900,39.6800,40.1900,40.0500,2394471,96133760.0000,5.986178,1,0.349600,121.338196,9.077729,13.925801,54.478551
2015-12-31,sh.603222,40.3500,40.8000,38.2800,38.7500,40.1900,3379549,133450920.0000,8.448873,1,-3.583000,116.990672,8.752475,13.426842,52.526594
2016-01-04,sh.603222,38.8000,38.9000,34.8800,34.9000,38.7500,2425300,87774585.0000,6.063250,1,-9.935500,105.367083,7.882875,12.092820,47.307823
2016-01-05,sh.603222,32.4800,34.2200,31.5100,33.4700,34.9000,4137270,136279313.0000,10.343175,1,-4.097400,101.049749,7.559880,11.597327,45.369422
2016-01-06,sh.603222,33.5000,34.8000,32.8500,34.6300,33.4700,3184050,108211360.0000,7.960125,1,3.465800,104.551922,7.821890,11.999266,46.941831
2016-01-07,sh.603222,34.0000,34.0000,31.1700,31.2100,34.6300,684300,22319173.0000,1.710750,1,-9.875800,94.226552,7.049413,10.814238,42.305936
2016-01-08,sh.603222,31.4000,33.4000,31.0000,32.7700,31.2100,5325508,171632084.0000,13.313770,1,4.998400,98.936370,7.401771,11.354777,44.420555
2016-01-11,sh.603222,32.6800,34.0000,31.7000,32.4100,32.7700,5989624,198075372.0000,14.974060,1,-1.098600,97.849488,7.320458,11.230037,43.932566
2016-01-12,sh.603222,32.5000,33.9400,32.5000,33.0600,32.4100,3929710,129889870.0000,9.824275,1,2.005600,99.811913,7.467273,11.455262,44.813657
2016-01-13,sh.603222,33.1800,33.8000,29.7800,29.8600,33.0600,3583790,115938270.0000,8.959475,1,-9.679400,90.150747,6.744488,10.346465,40.475977
2016-01-14,sh.603222,28.8000,31.0000,27.7800,30.6000,29.8600,2860436,83720704.0000,7.151090,1,2.478200,92.384892,6.911632,10.602874,41.479066
2016-01-15,sh.603222,30.1800,30.6900,28.0000,28.2300,30.6000,2181350,64068879.0000,5.453375,1,-7.745100,85.229591,6.376320,9.781671,38.266471
2016-01-18,sh.603222,27.6000,29.0100,27.0100,28.1400,28.2300,1785526,50401054.0000,4.463815,1,-0.318800,84.957871,6.355991,9.750486,38.144474
2016-01-19,sh.603222,27.8000,29.6500,27.7600,29.5100,28.1400,2288999,66220273.0000,5.722497,1,4.868500,89.094058,6.665434,10.225190,40.001543
2016-01-20,sh.603222,29.2000,29.9500,29.0000,29.1400,29.5100,1991271,58643806.0000,4.978178,1,-1.253800,87.976985,6.581862,10.096985,39.499999
2016-01-21,sh.603222,28.7000,29.9000,28.3000,28.5600,29.1400,2333574,68049409.0000,5.833935,1,-1.990400,86.225899,6.450857,9.896016,38.713795
2016-01-22,sh.603222,28.7300,29.3300,28.1000,28.9300,28.5600,1350511,38944582.0000,3.376278,1,1.295500,87.342971,6.534429,10.024220,39.215339
2016-01-25,sh.603222,29.0500,29.3200,28.6200,28.9300,28.9300,1894534,54976176.0000,4.736335,1,0.000000,87.342971,6.534429,10.024220,39.215339
2016-01-26,sh.603222,28.9300,28.9300,26.0400,26.0500,28.9300,2419521,65188810.0000,6.048802,1,-9.955100,78.647923,5.883922,9.026303,35.311427
2016-01-27,sh.603222,26.0100,26.4000,23.5000,25.0700,26.0500,2334311,57632108.0000,5.835777,1,-3.762000,75.689191,5.662569,8.686734,33.983012
2016-01-28,sh.603222,24.9000,24.9000,22.5700,22.6300,25.0700,1589219,37628214.0000,3.973048,1,-9.732800,68.322552,5.111446,7.841276,30.675531
2016-01-29,sh.603222,22.7000,24.2500,22.6000,24.0400,22.6300,1778078,41976086.0000,4.445195,1,6.230700,72.579503,5.429923,8.329840,32.586821
2016-02-01,sh.603222,24.1000,24.9800,23.7100,24.4200,24.0400,1699780,41502606.0000,4.249450,1,1.580700,73.726767,5.515754,8.461509,33.101921
2016-02-02,sh.603222,24.5000,25.6300,24.2100,25.5200,24.4200,1531634,38663053.0000,3.829085,1,4.504500,77.047792,5.764211,8.842658,34.592998
2016-02-03,sh.603222,24.9000,25.6900,24.8500,25.3800,25.5200,1399144,35358605.0000,3.497860,1,-0.548600,76.625116,5.732589,8.794148,34.403225
2016-02-04,sh.603222,25.4600,26.8800,25.4600,26.4900,25.3800,1746904,46267795.0000,4.367260,1,4.373500,79.976333,5.983305,9.178762,35.907858
2016-02-05,sh.603222,26.5000,27.4000,26.4800,26.5500,26.4900,1684946,45217636.0000,4.212365,1,0.226500,80.157480,5.996857,9.199552,35.989189
2016-02-15,sh.603222,25.5000,26.3900,25.0000,25.8400,26.5500,1242819,31709556.0000,3.107048,1,-2.674200,78.013909,5.836489,8.953538,35.026766
2016-02-16,sh.603222,25.8600,27.6800,25.8600,27.2800,25.8400,1910331,51625169.0000,4.775828,1,5.572800,82.361433,6.161743,9.452497,36.978723
2016-02-17,sh.603222,27.0000,28.7300,27.0000,28.0600,27.2800,2462199,69050821.0000,4.360189,1,2.859200,84.716342,6.337922,9.722766,38.036032
2016-02-18,sh.603222,28.6000,28.6000,27.6800,27.7000,28.0600,1919218,53799640.0000,3.398651,1,-1.283000,83.629461,6.256608,9.598026,37.548043
2016-02-19,sh.603222,27.6000,28.5100,27.3400,27.9500,27.7000,1422900,39813355.0000,2.519745,1,0.902500,84.384239,6.313076,9.684651,37.886924
2016-02-22,sh.603222,28.0200,28.5000,28.0200,28.3900,27.9500,2561352,72456453.0000,4.535775,1,1.574200,85.712650,6.412459,9.837111,38.483355
2016-02-23,sh.603222,28.3900,28.4800,27.5800,27.9800,28.3900,1513561,42408116.0000,2.680292,1,-1.444200,84.474813,6.319852,9.695046,37.927590
2016-02-24,sh.603222,27.9800,28.1000,26.8000,27.5200,27.9800,1731552,47725421.0000,3.066322,1,-1.644000,83.086020,6.215952,9.535657,37.304049
2016-02-25,sh.603222,27.7200,27.7800,24.7800,24.7900,27.5200,2407016,62430534.0000,4.262469,1,-9.920100,74.843839,5.599326,8.589714,33.603465
2016-02-26,sh.603222,25.3400,25.5300,24.3000,24.9200,24.7900,1458361,36393081.0000,2.582541,1,0.524400,75.236324,5.628689,8.634759,33.779683
2016-02-29,sh.603222,24.9200,24.9200,22.4300,22.9900,24.9200,1935119,44659593.0000,3.426809,1,-7.744800,69.409433,5.192759,7.966015,31.163520
2016-03-01,sh.603222,23.1000,25.2900,22.7100,25.1800,22.9900,2222906,53157165.0000,3.936437,1,9.525900,76.021293,5.687415,8.724849,34.132120
2016-03-02,sh.603222,25.1800,26.1300,24.8000,25.8500,25.1800,3062992,78535860.0000,5.424105,1,2.660800,78.044100,5.838748,8.957003,35.040322
2016-03-03,sh.603222,26.0000,26.1800,25.4000,25.4600,25.8500,1900968,49036920.0000,3.366333,1,-1.508700,76.866645,5.750659,8.821868,34.511667
2016-03-04,sh.603222,25.2700,25.5000,23.5000,23.9600,25.4600,1949625,47872277.0000,3.452497,1,-5.891600,72.337974,5.411853,8.302120,32.478379
2016-03-07,sh.603222,24.2100,24.8800,24.2000,24.5500,23.9600,1411587,34779667.0000,2.499711,1,2.462400,74.119252,5.545117,8.506554,33.278139
2016-03-08,sh.603222,24.4100,24.8500,23.5000,24.7100,24.5500,1472672,35582817.0000,2.607884,1,0.651700,74.602310,5.581256,8.561994,33.495023
2016-03-09,sh.603222,24.1000,24.7000,23.8000,24.1600,24.7100,780087,18934905.0000,1.381418,1,-2.225800,72.941797,5.457027,8.371419,32.749484
2016-03-10,sh.603222,24.4000,24.4000,23.9000,23.9200,24.1600,691144,16691972.0000,1.223914,1,-0.993400,72.217210,5.402818,8.288260,32.424158
2016-03-11,sh.603222,23.8900,24.3000,23.4000,24.0900,23.9200,1131307,27010718.0000,2.003377,1,0.710700,72.730459,5.441216,8.347165,32.654598
2016-03-14,sh.603222,24.5000,25.6700,24.2100,25.0500,24.0900,2190831,55024826.0000,3.879637,1,3.985100,75.628809,5.658052,8.679804,33.955902
2016-03-15,sh.603222,25.0300,25.3900,24.8200,24.9900,25.0500,1230116,30884954.0000,2.178353,1,-0.239500,75.447662,5.644500,8.659014,33.874570
2016-03-16,sh.603222,25.1300,25.3400,24.2000,24.3100,24.9900,1054913,26025308.0000,1.868095,1,-2.721100,73.394664,5.490908,8.423394,32.952813
2016-03-17,sh.603222,24.3700,25.2800,24.3700,25.1100,24.3100,1671337,41725782.0000,2.959690,1,3.290800,75.809955,5.671604,8.700594,34.037233
2016-03-18,sh.603222,25.2500,26.4900,25.2000,26.0100,25.1100,3645466,94517671.0000,6.455580,1,3.584200,78.527158,5.874887,9.012443,35.257206
2016-03-21,sh.603222,26.4000,27.1000,26.3500,26.7800,26.0100,4208058,112421884.0000,7.451847,1,2.960400,80.851876,6.048808,9.279247,36.300960
2016-03-22,sh.603222,26.7800,27.3900,26.4900,27.0700,26.7800,4068278,110114642.0000,7.204317,1,1.082900,81.727419,6.114310,9.379732,36.694062
2016-03-23,sh.603222,26.9700,27.2000,26.5800,27.1700,27.0700,2585820,69707173.0000,4.579104,1,0.369400,82.029330,6.136897,9.414382,36.829615
2016-03-24,sh.603222,27.0700,27.1000,26.3300,26.3600,27.1700,2668914,71591265.0000,4.726251,1,-2.981200,79.583848,5.953942,9.133718,35.731639
2016-03-25,sh.603222,26.0600,27.6000,26.0600,27.4900,26.3600,3956247,106826958.0000,7.005927,1,4.286800,82.995447,6.209175,9.525262,37.263383
2016-03-28,sh.603222,27.8200,27.8500,26.9100,27.0400,27.4900,3580433,98363056.0000,6.340416,1,-1.637000,81.636846,6.107534,9.369337,36.653397
2016-03-29,sh.603222,26.9700,26.9700,25.5500,26.1000,27.0400,2200924,57696668.0000,3.897510,1,-3.476300,78.798878,5.895216,9.043628,35.379203
2016-03-30,sh.603222,26.3500,27.3000,26.3500,27.1500,26.1000,2263769,60914964.0000,4.008799,1,4.023000,81.968948,6.132380,9.407452,36.802504
2016-03-31,sh.603222,27.3000,28.5500,27.1000,28.2300,27.1500,4691647,131007251.0000,8.308211,1,3.977900,85.229591,6.376320,9.781671,38.266471
2016-04-01,sh.603222,28.0300,28.2600,27.2000,27.7800,28.2300,2596148,71696197.0000,4.597393,1,-1.594000,83.870990,6.274678,9.625746,37.656485
2016-04-05,sh.603222,27.4600,28.4400,27.4600,28.3400,27.7800,2931849,82086775.0000,5.191870,1,2.015800,85.561694,6.401165,9.819786,38.415579
2016-04-06,sh.603222,28.1900,28.6300,28.0000,28.3100,28.3400,2712787,76607493.0000,4.803944,1,-0.105900,85.471121,6.394389,9.809391,38.374913
2016-04-07,sh.603222,28.3400,28.5600,27.5100,27.5600,28.3100,2260635,63172930.0000,4.003250,1,-2.649200,83.206785,6.224986,9.549517,37.358270
2016-04-08,sh.603222,27.3000,27.5300,26.9000,27.4800,27.5600,1936445,52503600.0000,3.429157,1,-0.290300,82.965256,6.206917,9.521797,37.249828
2016-04-11,sh.603222,27.8500,28.4200,27.6000,28.3200,27.4800,2821222,79614299.0000,4.995966,1,3.056800,85.501312,6.396648,9.812856,38.388469
2016-04-12,sh.603222,28.3000,28.4800,27.6000,28.0500,28.3200,2013058,56392646.0000,3.564827,1,-0.953400,84.686151,6.335663,9.719301,38.022477
2016-04-13,sh.603222,28.0600,29.1300,28.0600,29.0100,28.0500,4132185,119024179.0000,7.317487,1,3.422500,87.584500,6.552498,10.051940,39.323781
2016-04-14,sh.603222,29.1000,30.7000,29.1000,30.2900,29.0100,6425210,192634132.0000,11.378095,1,4.412300,91.448967,6.841612,10.495459,41.058853
2016-04-15,sh.603222,30.3000,30.7400,29.6000,29.8700,30.2900,3290741,98870358.0000,5.827415,1,-1.386600,90.180939,6.746747,10.349930,40.489532
2016-04-18,sh.603222,29.5200,29.8700,29.4000,29.6100,29.8700,2583262,76532085.0000,4.574574,1,-0.870400,89.395969,6.688021,10.259840,40.137096
2016-04-19,sh.603222,30.1000,30.1000,28.7800,29.1000,29.6100,2960047,86287364.0000,5.241804,1,-1.722400,87.856221,6.572827,10.083125,39.445778
2016-04-20,sh.603222,29.5800,29.5800,27.0000,27.5400,29.1000,3084296,86647278.0000,5.461831,1,-5.360800,83.146403,6.220469,9.542587,37.331159
2016-04-21,sh.603222,27.4400,27.7100,27.0600,27.1000,27.5400,1912284,52446238.0000,3.386372,1,-1.597700,81.817993,6.121086,9.390127,36.734728
2016-04-22,sh.603222,26.8000,27.6100,26.6000,27.4400,27.1000,1781992,48734981.0000,3.155644,1,1.254600,82.844491,6.197882,9.507937,37.195607
2016-04-25,sh.603222,27.4400,28.6800,27.0500,28.4000,27.4400,2790485,78446912.0000,4.941535,1,3.498500,85.742841,6.414717,9.840576,38.496911
2016-04-26,sh.603222,28.1200,28.9300,28.1200,28.4100,28.4000,2214561,63111182.0000,3.921659,1,0.035200,85.773032,6.416976,9.844041,38.510466
2016-04-27,sh.603222,28.7000,29.1800,28.3100,28.4400,28.4100,2628069,75579495.0000,4.653921,1,0.105600,85.863605,6.423752,9.854436,38.551132
2016-04-28,sh.603222,28.7800,28.8800,27.0800,27.6100,28.4400,3405389,95189198.0000,6.030439,1,-2.918400,92.985821,6.069551,10.096146,46.752088
2016-04-29,sh.603222,27.6200,27.9200,27.1600,27.1900,27.6100,1673440,45946507.0000,2.963414,1,-1.521200,91.571332,5.977222,9.942565,46.040901
2016-05-03,sh.603222,27.3000,28.1900,27.0100,28.1700,27.1900,2237456,61998509.0000,3.962203,1,3.604300,94.871806,6.192657,10.300922,47.700338
2016-05-04,sh.603222,28.1900,28.8600,28.1900,28.3200,28.1700,2385834,68014666.0000,4.224958,1,0.532500,95.376981,6.225632,10.355772,47.954333
2016-05-05,sh.603222,28.3000,28.7800,28.0400,28.6900,28.3200,1940010,55113109.0000,3.435470,1,1.306500,96.623078,6.306970,10.491070,48.580855
2016-05-06,sh.603222,28.7300,29.7600,28.7300,28.8000,28.6900,6151926,179375818.0000,10.894149,1,0.383400,96.993540,6.331151,10.531294,48.767118
2016-05-09,sh.603222,28.3200,28.5000,27.3700,27.5000,28.8000,2977234,82960317.0000,5.272240,1,-4.513900,92.615359,6.045370,10.055923,46.565825
2016-05-10,sh.603222,27.0800,28.0000,27.0800,27.6400,27.5000,1275823,35337274.0000,2.259293,1,0.509100,93.086856,6.076146,10.107116,46.802887
2016-05-11,sh.603222,27.9000,28.3500,27.2700,27.3400,27.6400,1877758,52381578.0000,3.325231,1,-1.085400,92.076506,6.010197,9.997415,46.294896
2016-05-12,sh.603222,25.8400,26.8800,25.8400,26.7000,27.3400,1677944,44332302.0000,2.971390,1,-2.340900,89.921094,5.869505,9.763387,45.211183
2016-05-13,sh.603222,26.7100,26.9000,26.0600,26.2300,26.7000,1446633,38473982.0000,2.561773,1,-1.760300,88.338214,5.766184,9.591522,44.415330
2016-05-16,sh.603222,25.9100,26.8600,25.8000,26.4900,26.2300,2379702,62447707.0000,4.214100,1,0.991200,89.213850,5.823340,9.686596,44.855589
2016-05-17,sh.603222,26.3300,26.6800,26.2200,26.3900,26.4900,1490351,39405173.0000,2.639191,1,-0.377500,88.877067,5.801357,9.650029,44.686259
2016-05-18,sh.603222,26.0100,26.2000,24.6200,25.0100,26.3900,1853008,47057157.0000,3.281403,1,-5.229300,84.229459,5.497989,9.145405,42.349501
2016-05-19,sh.603222,25.2000,25.7000,25.0700,25.2100,25.0100,919469,23358067.0000,1.628243,1,0.799700,84.903026,5.541955,9.218539,42.688162
2016-05-20,sh.603222,25.0900,25.5400,24.7100,25.4900,25.2100,1000562,25284315.0000,1.771847,1,1.110700,85.846018,5.603508,9.320926,43.162286
2016-05-23,sh.603222,25.5000,26.2100,25.4900,26.0400,25.4900,1139550,29628267.0000,2.017974,1,2.157700,87.698326,5.724416,9.522045,44.093603
2016-05-24,sh.603222,26.5200,27.2800,26.2200,26.2500,26.0400,2375271,63472690.0000,4.206253,1,0.806400,88.405570,5.770580,9.598835,44.449196
2016-05-25,sh.603222,26.3600,26.7000,25.9000,26.0700,26.2500,1132150,29770418.0000,2.004870,1,-0.685700,87.799361,5.731011,9.533015,44.144402
2016-05-26,sh.603222,26.0000,26.4300,25.6800,26.4100,26.0700,1134386,29533572.0000,2.008829,1,1.304200,88.944423,5.805753,9.657342,44.720125
2016-05-27,sh.603222,26.3000,26.5500,26.1100,26.2500,26.4100,933090,24604118.0000,1.652364,1,-0.605800,88.405570,5.770580,9.598835,44.449196
2016-05-30,sh.603222,26.3000,26.5200,25.9000,26.2100,26.2500,748460,19677563.0000,1.325412,1,-0.152400,88.270857,5.761787,9.584208,44.381464
2016-05-31,sh.603222,26.2100,27.4100,26.2000,27.3300,26.2100,2513474,67935679.0000,4.450990,1,4.273200,92.042828,6.007999,9.993759,46.277963
