date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-03,sh.600261,21.9000,21.9800,21.4500,21.7500,21.8000,565131,12215263.0000,1.412827,1,-0.229354,57.461812,5.468564,8.828214,15.118272,0
2001-04-04,sh.600261,21.4600,21.8000,20.9000,20.9600,21.7500,673212,14309160.0000,1.683030,1,-3.632188,55.374693,5.269936,8.507557,14.569148,0
2001-04-05,sh.600261,20.8800,21.2100,20.7100,21.2100,20.9600,356626,7479945.0000,0.891565,1,1.192748,56.035174,5.332793,8.609031,14.742921,0
2001-04-06,sh.600261,21.2100,21.3000,20.9200,20.9800,21.2100,319598,6732924.0000,0.798995,1,-1.084392,55.427532,5.274965,8.515675,14.583050,0
2001-04-09,sh.600261,20.9800,21.0500,20.7900,20.8600,20.9800,323552,6747867.0000,0.808880,1,-0.571968,55.110501,5.244793,8.466968,14.499639,0
2001-04-10,sh.600261,20.9000,21.2000,20.8500,21.2000,20.8600,380111,8001805.0000,0.950277,1,1.629914,56.008755,5.330279,8.604972,14.735970,0
2001-04-11,sh.600261,21.2300,21.3300,21.0000,21.2700,21.2000,343080,7258038.0000,0.857700,1,0.330187,56.193689,5.347879,8.633384,14.784627,0
2001-04-12,sh.600261,21.3000,21.4900,21.2200,21.3500,21.2700,570829,12191937.0000,1.427072,1,0.376116,56.405043,5.367993,8.665856,14.840234,0
2001-04-13,sh.600261,21.3100,21.8800,21.2800,21.8000,21.3500,1035646,22371367.0000,2.589115,1,2.107723,57.593908,5.481136,8.848509,15.153026,0
2001-04-16,sh.600261,21.8800,22.2000,21.8000,22.1500,21.8000,1087031,23964785.0000,2.717577,1,1.605506,58.518581,5.569136,8.990572,15.396309,0
2001-04-17,sh.600261,22.3000,22.3000,21.8000,22.0300,22.1500,750356,16538150.0000,1.875890,1,-0.541756,58.201550,5.538964,8.941865,15.312898,0
2001-04-18,sh.600261,22.0300,22.2500,21.8000,22.2300,22.0300,684545,15076042.0000,1.711363,1,0.907848,58.729935,5.589250,9.023044,15.451916,0
2001-04-19,sh.600261,22.2000,22.2000,21.7000,21.9900,22.2300,553894,12142930.0000,1.384735,1,-1.079621,58.095874,5.528907,8.925629,15.285094,0
2001-04-20,sh.600261,22.0000,22.7000,21.9500,22.2000,21.9900,1368243,30730024.0000,3.420608,1,0.954984,58.650677,5.581707,9.010867,15.431063,0
2001-04-23,sh.600261,22.1000,22.8300,22.0200,22.8300,22.2000,1300715,29326104.0000,3.251788,1,2.837834,60.315088,5.740107,9.266580,15.868972,0
2001-04-24,sh.600261,22.8800,23.5300,22.8800,23.3800,22.8300,1900551,44210180.0000,4.751378,1,2.409107,61.768146,5.878392,9.489823,16.251273,0
2001-04-25,sh.600261,23.3800,23.4900,22.2300,22.5900,23.3800,2059296,47466783.0000,5.148240,1,-3.378952,59.681027,5.679764,9.169166,15.702150,0
2001-04-26,sh.600261,22.5000,23.1900,22.3500,22.5300,22.5900,1876995,42946579.0000,4.692487,1,-0.265602,59.522512,5.664678,9.144812,15.660444,0
2001-04-27,sh.600261,22.2800,22.9900,22.2500,22.8800,22.5300,827288,18693018.0000,2.068220,1,1.553477,60.447184,5.752678,9.286875,15.903727,0
2001-04-30,sh.600261,22.7900,23.1400,22.7800,22.9700,22.8800,692143,15914184.0000,1.730358,1,0.393357,60.684957,5.775307,9.323406,15.966285,0
2001-05-08,sh.600261,23.4100,23.4100,22.7800,22.9800,22.9700,347510,7976952.0000,0.868775,1,0.043536,60.711377,5.777821,9.327465,15.973236,0
2001-05-09,sh.600261,23.0000,23.3000,22.7900,22.8500,22.9800,340850,7824285.0000,0.852125,1,-0.565706,60.367927,5.745135,9.274698,15.882874,0
2001-05-10,sh.600261,22.8000,22.9500,22.8000,22.8500,22.8500,195404,4471704.0000,0.488510,1,0.000000,60.367927,5.745135,9.274698,15.882874,0
2001-05-11,sh.600261,22.9600,23.0000,22.5100,22.5900,22.8500,307038,6970318.0000,0.767595,1,-1.137857,59.681027,5.679764,9.169166,15.702150,0
2001-05-14,sh.600261,22.6100,22.9000,22.5800,22.7000,22.5900,386737,8789614.0000,0.966842,1,0.486944,59.971638,5.707421,9.213814,15.778610,0
2001-05-15,sh.600261,22.7700,23.3700,22.7700,23.1400,22.7000,848623,19577264.0000,2.121558,1,1.938320,61.134084,5.818050,9.392408,16.084451,0
2001-05-16,sh.600261,23.1400,23.6400,23.0100,23.5800,23.1400,1252999,29363759.0000,3.132497,1,1.901472,62.296530,5.928678,9.571002,16.390292,0
2001-05-17,sh.600261,23.6000,23.7000,23.3300,23.5000,23.5800,653363,15366751.0000,1.633407,1,-0.339270,62.085176,5.908564,9.538530,16.334684,0
2001-05-18,sh.600261,23.4000,23.6500,23.1000,23.6000,23.4000,528092,12372785.0000,1.320230,1,0.854704,62.349369,5.933707,9.579120,16.404194,0
2001-05-21,sh.600261,23.6500,24.6000,23.6500,24.3500,23.6000,1968677,48028801.0000,4.921692,1,3.177966,64.330810,6.122278,9.883541,16.925513,0
2001-05-22,sh.600261,24.3500,25.0700,24.1500,24.8400,24.3500,1723839,42642733.0000,4.309597,1,2.012319,65.625352,6.245478,10.082429,17.266109,0
2001-05-23,sh.600261,24.8000,24.8900,24.1300,24.5000,24.8400,989005,24229219.0000,2.472513,1,-1.368761,64.727099,6.159992,9.944425,17.029777,0
2001-05-24,sh.600261,24.4500,25.1600,24.3600,24.8800,24.5000,690719,17212280.0000,1.726798,1,1.551017,65.731029,6.255535,10.098665,17.293912,0
2001-05-25,sh.600261,25.1800,25.2500,24.1000,24.8500,24.8800,697025,17294057.0000,1.742563,1,-0.120574,65.651772,6.247992,10.086488,17.273060,0
2001-05-28,sh.600261,24.8300,24.9900,24.2100,24.8500,24.8500,661010,16373448.0000,1.652525,1,0.000000,65.651772,6.247992,10.086488,17.273060,0
2001-05-29,sh.600261,24.8500,25.0000,24.5000,24.8800,24.8500,542175,13417964.0000,1.355438,1,0.120719,65.731029,6.255535,10.098665,17.293912,0
2001-05-30,sh.600261,24.9200,25.3800,24.6800,25.1500,24.8800,1054030,26456821.0000,2.635075,1,1.085211,66.444348,6.323420,10.208257,17.481588,0
2001-05-31,sh.600261,25.3800,25.4000,24.4500,24.6000,25.1500,941727,23353030.0000,2.354318,1,-2.186876,64.991291,6.185135,9.985014,17.099286,0
2001-06-01,sh.600261,24.5800,24.8800,24.1000,24.4000,24.6000,1077460,26276775.0000,2.693650,1,-0.813011,64.462906,6.134849,9.903835,16.960268,0
2001-06-04,sh.600261,24.5000,24.8000,24.2000,24.7000,24.4000,682256,16745682.0000,1.705640,1,1.229513,65.255483,6.210278,10.025604,17.168796,0
2001-06-05,sh.600261,24.7000,24.7000,24.5000,24.6000,24.7000,252899,6214554.0000,0.632247,1,-0.404860,64.991291,6.185135,9.985014,17.099286,0
2001-06-06,sh.600261,24.6100,24.6900,24.5000,24.6500,24.6000,366195,9004930.0000,0.915488,1,0.203249,65.123387,6.197706,10.005309,17.134041,0
2001-06-07,sh.600261,24.6500,25.0000,24.4800,24.8500,24.6500,756920,18715030.0000,1.892300,1,0.811362,65.651772,6.247992,10.086488,17.273060,0
2001-06-08,sh.600261,24.7400,25.4400,24.6600,25.4200,24.8500,936367,23527177.0000,2.340918,1,2.293761,67.157667,6.391306,10.317848,17.669263,0
2001-06-11,sh.600261,25.4200,25.9100,25.2200,25.6800,25.4200,757154,19458858.0000,1.892885,1,1.022818,67.844567,6.456677,10.423381,17.849987,0
2001-06-12,sh.600261,25.6800,25.7100,25.3600,25.6000,25.6800,261041,6659014.0000,0.652603,1,-0.311526,67.633213,6.436563,10.390909,17.794379,0
2001-06-13,sh.600261,25.6100,25.8300,25.4100,25.6000,25.6000,339350,8709351.0000,0.848375,1,0.000000,67.633213,6.436563,10.390909,17.794379,0
2001-06-14,sh.600261,25.5100,25.7800,24.8000,24.8000,25.6000,788205,19926567.0000,1.970513,1,-3.125005,65.519675,6.235421,10.066193,17.238305,0
2001-06-15,sh.600261,24.6000,24.9800,24.3500,24.9600,24.8000,664870,16394435.0000,1.662175,1,0.645161,65.942383,6.275649,10.131137,17.349520,0
2001-06-18,sh.600261,24.6800,25.3000,23.9800,24.0000,24.9600,1010179,24628528.0000,2.525447,1,-3.846150,63.406138,6.034278,9.741477,16.682231,0
2001-06-19,sh.600261,23.9000,24.1000,23.4100,23.4700,24.0000,686705,16225057.0000,1.716762,1,-2.208336,62.005919,5.901021,9.526353,16.313831,0
2001-06-20,sh.600261,23.5000,24.1000,23.4300,23.5000,23.4700,364480,8629581.0000,0.911200,1,0.127826,62.085176,5.908564,9.538530,16.334684,0
2001-06-21,sh.600261,23.5100,23.8100,23.5100,23.8000,23.5000,363770,8626869.0000,0.909425,1,1.276592,62.877753,5.983992,9.660299,16.543212,0
2001-06-22,sh.600261,24.0000,24.0000,23.5300,23.8700,23.8000,308390,7342965.0000,0.770975,1,0.294124,63.062688,6.001592,9.688711,16.591869,0
2001-06-25,sh.600261,23.9000,24.4500,23.8700,24.4000,23.8700,398088,9629720.0000,0.995220,1,2.220355,64.462906,6.134849,9.903835,16.960268,0
2001-06-26,sh.600261,24.4500,24.4500,24.2000,24.3600,24.4000,412908,10054423.0000,1.032270,1,-0.163930,64.357230,6.124792,9.887600,16.932464,0
2001-06-27,sh.600261,24.3700,24.4800,24.0000,24.4500,24.3600,611570,14799675.0000,1.528925,1,0.369459,64.595003,6.147421,9.924130,16.995023,0
2001-06-28,sh.600261,24.3700,24.8000,24.1000,24.4000,24.4500,557696,13637505.0000,1.394240,1,-0.204504,64.462906,6.134849,9.903835,16.960268,0
2001-06-29,sh.600261,24.5800,24.7500,24.2000,24.5800,24.4000,305631,7497454.0000,0.764077,1,0.737706,64.938453,6.180106,9.976897,17.085385,0
2001-07-02,sh.600261,24.7000,24.8000,24.1100,24.1800,24.5800,197963,4838151.0000,0.494908,1,-1.627338,63.881684,6.079535,9.814539,16.807347,0
2001-07-03,sh.600261,24.2000,24.2900,23.8600,24.1800,24.1800,160708,3875651.0000,0.401770,1,0.000000,63.881684,6.079535,9.814539,16.807347,0
2001-07-04,sh.600261,24.2800,24.3200,24.0100,24.1800,24.1800,111820,2700409.0000,0.279550,1,0.000000,63.881684,6.079535,9.814539,16.807347,0
2001-07-05,sh.600261,24.1900,24.2900,23.6200,23.6600,24.1800,211450,5045594.0000,0.528625,1,-2.150539,62.507884,5.948792,9.603473,16.445899,0
2001-07-06,sh.600261,23.5000,23.6500,23.0800,23.1000,23.6600,317400,7424880.0000,0.793500,1,-2.366862,61.028407,5.807993,9.376172,16.056647,0
2001-07-09,sh.600261,22.9000,23.1000,22.8000,23.0000,23.1000,223768,5147850.0000,0.559420,1,-0.432902,60.764215,5.782850,9.335583,15.987138,0
2001-07-10,sh.600261,23.1000,23.8900,23.1000,23.6700,23.0000,260230,6125644.0000,0.650575,1,2.913044,62.534303,5.951307,9.607532,16.452850,0
2001-07-11,sh.600261,23.6900,23.6900,22.9400,22.9900,23.6700,202600,4688850.0000,0.506500,1,-2.872836,60.737796,5.780335,9.331524,15.980187,0
2001-07-12,sh.600261,22.9500,23.0000,22.7000,22.9100,22.9900,326357,7464974.0000,0.815892,1,-0.347977,60.526442,5.760221,9.299052,15.924579,0
2001-07-13,sh.600261,23.0800,23.1500,22.7900,22.8200,22.9100,301663,6909095.0000,0.754158,1,-0.392842,60.288669,5.737593,9.262522,15.862021,0
2001-07-16,sh.600261,23.0000,23.1200,22.0000,22.4100,22.8200,270226,6152396.0000,0.675565,1,-1.796669,59.205481,5.634507,9.096105,15.577033,0
2001-07-17,sh.600261,22.4000,22.4000,21.9200,22.3000,22.4100,460403,10169023.0000,1.151007,1,-0.490855,58.914869,5.606850,9.051456,15.500573,0
2001-07-18,sh.600261,22.5000,22.6700,22.3200,22.4900,22.3000,85909,1932636.0000,0.214773,1,0.852020,59.416835,5.654621,9.128576,15.632640,0
2001-07-19,sh.600261,22.4900,22.8800,22.4900,22.8700,22.4900,106462,2419704.0000,0.266155,1,1.689645,60.420765,5.750164,9.282816,15.896776,0
2001-07-20,sh.600261,22.9800,23.3000,22.7000,23.1000,22.8700,151811,3516289.0000,0.379527,1,1.005682,61.028407,5.807993,9.376172,16.056647,0
2001-07-23,sh.600261,23.1800,23.5500,23.1400,23.4000,23.1000,197375,4618901.0000,0.493438,1,1.298698,61.820984,5.883421,9.497941,16.265175,0
2001-07-24,sh.600261,23.1500,23.2500,22.8000,22.9300,23.4000,276320,6349336.0000,0.690800,1,-2.008544,60.579281,5.765250,9.307170,15.938481,0
2001-07-25,sh.600261,22.8000,23.1000,22.5800,22.6400,22.9300,323500,7391995.0000,0.808750,1,-1.264723,59.813123,5.692336,9.189460,15.736904,0
2001-07-26,sh.600261,22.6000,22.9000,22.5700,22.6500,22.6400,138848,3140272.0000,0.347120,1,0.044171,59.839542,5.694850,9.193519,15.743855,0
2001-07-27,sh.600261,22.6800,22.6800,22.0000,22.0200,22.6500,365055,8112329.0000,0.912638,1,-2.781453,58.175131,5.536450,8.937806,15.305947,0
2001-07-30,sh.600261,21.9800,22.2800,20.8400,21.3100,22.0200,466142,9988581.0000,1.165355,1,-3.224346,56.299366,5.357936,8.649620,14.812431,0
2001-07-31,sh.600261,21.2000,21.5500,21.0000,21.1000,21.3100,498929,10595425.0000,1.247322,1,-0.985448,55.744563,5.305136,8.564382,14.666461,0
2001-08-01,sh.600261,21.3000,21.9500,21.1500,21.9500,21.1000,207310,4465552.0000,0.518275,1,4.028438,57.990197,5.518850,8.909393,15.257290,0
2001-08-02,sh.600261,21.4000,21.8400,20.8000,21.8000,21.9500,345264,7329648.0000,0.863160,1,-0.683378,47.099822,5.130635,5.789126,22.074303,0
2001-08-03,sh.600261,21.8800,21.9800,21.5500,21.8200,21.8000,87029,1904095.0000,0.217573,1,0.091745,47.143033,5.135342,5.794437,22.094554,0
2001-08-06,sh.600261,21.9800,22.1000,21.4800,21.5000,21.8200,285400,6205207.0000,0.713500,1,-1.466543,46.451660,5.060030,5.709459,21.770528,0
2001-08-07,sh.600261,21.5500,22.1900,21.5100,22.0500,21.5000,228100,4985674.0000,0.570250,1,2.558136,47.639958,5.189473,5.855515,22.327448,0
2001-08-08,sh.600261,22.0000,22.3500,21.8800,22.0300,22.0500,259600,5752342.0000,0.649000,1,-0.090696,47.596747,5.184766,5.850204,22.307197,0
2001-08-09,sh.600261,22.1000,22.5100,22.0100,22.4000,22.0300,353990,7893136.0000,0.884975,1,1.679523,48.396148,5.271846,5.948460,22.681852,0
2001-08-10,sh.600261,22.4900,22.6500,22.2000,22.5500,22.4000,381521,8573741.0000,0.953802,1,0.669641,48.720229,5.307148,5.988293,22.833740,0
2001-08-13,sh.600261,22.5600,22.6300,22.1100,22.4800,22.5500,230300,5170486.0000,0.575750,1,-0.310420,48.568991,5.290674,5.969704,22.762859,0
2001-08-14,sh.600261,22.4800,22.8000,22.2800,22.4000,22.4800,189097,4263414.0000,0.472743,1,-0.355872,48.396148,5.271846,5.948460,22.681852,0
2001-08-15,sh.600261,22.2900,22.6600,22.1000,22.4000,22.4000,266601,5969393.0000,0.666502,1,0.000000,48.396148,5.271846,5.948460,22.681852,0
2001-08-16,sh.600261,22.5000,22.7700,22.2000,22.3500,22.4000,199900,4482033.0000,0.499750,1,-0.223211,48.288121,5.260078,5.935182,22.631223,0
2001-08-17,sh.600261,22.2000,22.2000,21.8000,22.0700,22.3500,175275,3855858.0000,0.438188,1,-1.252800,47.683169,5.194180,5.860826,22.347700,0
2001-08-20,sh.600261,22.0000,22.3500,22.0000,22.3500,22.0700,84100,1861208.0000,0.210250,1,1.268694,48.288121,5.260078,5.935182,22.631223,0
2001-08-21,sh.600261,22.4000,22.5900,22.3500,22.3700,22.3500,71700,1611577.0000,0.179250,1,0.089487,48.331331,5.264785,5.940493,22.651475,0
2001-08-22,sh.600261,22.3000,22.3000,21.8800,21.9000,22.3700,101652,2233337.0000,0.254130,1,-2.101033,47.315876,5.154171,5.815681,22.175561,0
2001-08-23,sh.600261,21.6500,21.9900,21.5400,21.9000,21.9000,69820,1516794.0000,0.174550,1,0.000000,47.315876,5.154171,5.815681,22.175561,0
2001-08-24,sh.600261,22.0000,22.1000,21.5800,21.6100,21.9000,118200,2583913.0000,0.295500,1,-1.324196,46.689319,5.085919,5.738670,21.881912,0
2001-08-27,sh.600261,21.5000,21.5500,21.0000,21.0800,21.6100,211400,4488238.0000,0.528500,1,-2.452571,45.544232,4.961183,5.597925,21.345243,0
2001-08-28,sh.600261,20.8700,21.0000,20.4000,20.9500,21.0800,359636,7412356.0000,0.899090,1,-0.616694,45.263361,4.930588,5.563403,21.213607,0
2001-08-29,sh.600261,21.1000,21.3000,21.0000,21.1200,20.9500,79411,1679111.0000,0.198527,1,0.811456,45.630653,4.970597,5.608548,21.385747,0
2001-08-30,sh.600261,20.9600,21.1000,20.9500,20.9500,21.1200,32200,676787.0000,0.080500,1,-0.804925,45.263361,4.930588,5.563403,21.213607,0
2001-08-31,sh.600261,20.9500,21.1300,20.9500,21.0300,20.9500,76600,1609635.0000,0.191500,1,0.381861,45.436205,4.949416,5.584648,21.294614,0
2001-09-03,sh.600261,21.0500,21.2900,21.0300,21.1100,21.0300,66029,1397549.0000,0.165073,1,0.380409,45.609048,4.968244,5.605892,21.375621,0
2001-09-04,sh.600261,21.1800,21.9300,21.1500,21.9300,21.1100,280221,6021789.0000,0.700553,1,3.884413,47.380693,5.161231,5.823648,22.205939,0
2001-09-05,sh.600261,21.9800,22.0000,21.4900,21.5900,21.9300,177295,3870404.0000,0.443237,1,-1.550388,46.646108,5.081212,5.733359,21.861660,0
2001-09-06,sh.600261,21.8400,21.8400,21.4200,21.5900,21.5900,30567,659884.0000,0.076417,1,0.000000,46.646108,5.081212,5.733359,21.861660,0
2001-09-07,sh.600261,22.4800,22.4800,21.0000,21.1500,21.5900,198900,4298140.0000,0.497250,1,-2.037983,45.695470,4.977658,5.616514,21.416124,0
2001-09-10,sh.600261,20.9000,21.8400,20.8800,21.8200,21.1500,200594,4332919.0000,0.501485,1,3.167849,47.143033,5.135342,5.794437,22.094554,0
2001-09-11,sh.600261,21.6200,22.3500,21.6200,22.1000,21.8200,491101,10849813.0000,1.227753,1,1.283230,47.747985,5.201241,5.868793,22.378078,0
2001-09-12,sh.600261,21.5000,22.0800,21.4300,21.9900,22.1000,434910,9500248.0000,1.087275,1,-0.497740,47.510325,5.175352,5.839582,22.266694,0
2001-09-13,sh.600261,21.6100,22.3000,21.6100,22.1800,21.9900,241049,5342844.0000,0.602622,1,0.864032,47.920828,5.220069,5.890037,22.459084,0
2001-09-14,sh.600261,22.1800,22.2500,21.8600,21.8800,22.1800,192362,4238625.0000,0.480905,1,-1.352575,47.272666,5.149464,5.810370,22.155309,0
2001-09-17,sh.600261,21.9300,21.9300,21.6500,21.6600,21.8800,131900,2872562.0000,0.329750,1,-1.005481,46.797346,5.097686,5.751948,21.932541,0
2001-09-18,sh.600261,21.6800,21.9800,21.3500,21.7000,21.6600,86100,1853932.0000,0.215250,1,0.184676,46.883768,5.107100,5.762570,21.973045,0
2001-09-19,sh.600261,21.8500,22.1500,21.5100,22.1000,21.7000,126660,2762334.0000,0.316650,1,1.843316,47.747985,5.201241,5.868793,22.378078,0
2001-09-20,sh.600261,22.2000,22.4800,22.0000,22.1700,22.1000,265959,5927287.0000,0.664897,1,0.316741,47.899223,5.217715,5.887382,22.448958,0
2001-09-21,sh.600261,22.2800,22.3900,21.8500,21.9900,22.1700,107082,2363757.0000,0.267705,1,-0.811909,47.510325,5.175352,5.839582,22.266694,0
2001-09-24,sh.600261,21.9000,22.0000,21.7500,21.8000,21.9900,116600,2551868.0000,0.291500,1,-0.864032,47.099822,5.130635,5.789126,22.074303,0
2001-09-25,sh.600261,21.9500,22.2000,21.8100,21.8300,21.8000,36800,807962.0000,0.092000,1,0.137618,47.164639,5.137696,5.797093,22.104680,0
2001-09-26,sh.600261,21.8100,21.9000,21.3100,21.3500,21.8300,223109,4807883.0000,0.557773,1,-2.198807,46.127578,5.024728,5.669626,21.618641,0
2001-09-27,sh.600261,21.3000,21.5200,21.3000,21.4400,21.3500,124213,2660223.0000,0.310532,1,0.421546,46.322027,5.045909,5.693526,21.709773,0
2001-09-28,sh.600261,21.3000,21.4400,20.7000,21.4000,21.4400,240021,5057307.0000,0.600052,1,-0.186571,46.235605,5.036495,5.682903,21.669270,0
2001-10-08,sh.600261,21.4000,21.4000,20.7000,20.7600,21.4000,100800,2098764.0000,0.252000,1,-2.990651,44.852858,4.885871,5.512947,21.021217,0
2001-10-09,sh.600261,20.5600,21.1400,20.5000,21.0100,20.7600,285470,5944310.0000,0.713675,1,1.204239,45.392994,4.944709,5.579336,21.274362,0
2001-10-10,sh.600261,20.7300,20.8000,20.0500,20.2800,21.0100,293575,6021454.0000,0.733938,1,-3.474534,43.815798,4.772903,5.385480,20.535177,0
2001-10-11,sh.600261,20.1800,20.5000,19.6100,19.7100,20.2800,339742,6776255.0000,0.849355,1,-2.810659,42.584289,4.638753,5.234113,19.958005,0
2001-10-12,sh.600261,20.0000,21.6700,19.3000,20.8500,19.7100,385705,7926078.0000,0.964263,1,5.783873,45.047307,4.907053,5.536847,21.112349,0
2001-10-15,sh.600261,20.7500,20.7500,20.2100,20.5500,20.8500,142900,2915167.0000,0.357250,1,-1.438854,44.399144,4.836448,5.457181,20.808574,0
2001-10-16,sh.600261,20.6000,20.6000,19.9000,20.0400,20.5500,63600,1278882.0000,0.159000,1,-2.481744,43.297268,4.716419,5.321747,20.292157,0
2001-10-17,sh.600261,20.0000,20.9000,19.7500,20.0000,20.0400,121951,2470339.0000,0.304878,1,-0.199605,43.210846,4.707005,5.311125,20.251654,0
2001-10-18,sh.600261,20.1500,20.4800,19.7900,19.8300,20.0000,128500,2597615.0000,0.321250,1,-0.850000,42.843554,4.666995,5.265980,20.079515,0
2001-10-19,sh.600261,19.5000,19.6500,18.3300,18.3800,19.8300,410650,7850942.0000,1.026625,1,-7.312157,39.710768,4.325738,4.880924,18.611270,0
2001-10-22,sh.600261,18.1800,18.4900,16.8800,17.0500,18.3800,259479,4571953.0000,0.648698,1,-7.236126,36.837246,3.850912,4.527734,17.264535,0
2001-10-23,sh.600261,18.7600,18.7600,18.7600,18.7600,17.0500,326592,6126866.0000,0.816480,1,10.029330,40.531774,4.237133,4.981835,18.996051,0
2001-10-24,sh.600261,20.4800,20.6400,20.0000,20.5100,18.7600,1764920,36209286.0000,4.412300,1,9.328358,44.312723,4.632388,5.446558,20.768071,0
2001-10-25,sh.600261,20.3900,20.3900,19.8500,20.1000,20.5100,572645,11565027.0000,1.431613,1,-1.999024,43.426900,4.539785,5.337680,20.352912,0
2001-10-26,sh.600261,19.6500,20.8000,19.6500,20.7100,20.1000,467413,9530815.0000,1.168532,1,3.034819,44.744831,4.677560,5.499670,20.970588,0
2001-10-29,sh.600261,20.9000,21.6000,20.7500,21.4600,20.7100,568806,12158423.0000,1.422015,1,3.621439,46.365238,4.846955,5.698837,21.730025,0
2001-10-30,sh.600261,21.5500,21.5500,20.9100,20.9100,21.4600,157501,3330641.0000,0.393753,1,-2.562904,45.176940,4.722732,5.552781,21.173104,0
2001-10-31,sh.600261,20.8000,20.8000,20.4000,20.8000,20.9100,133700,2753858.0000,0.334250,1,-0.526067,44.939280,4.697887,5.523570,21.061720,0
2001-11-01,sh.600261,20.9000,21.2000,20.8400,21.0000,20.8000,83200,1750868.0000,0.208000,1,0.961542,45.371388,4.743059,5.576681,21.264237,0
2001-11-02,sh.600261,20.8200,20.9900,20.5000,20.7800,21.0000,111974,2313364.0000,0.279935,1,-1.047616,44.896069,4.693370,5.518258,21.041468,0
2001-11-05,sh.600261,20.6500,20.6800,20.5000,20.5500,20.7800,46194,950927.0000,0.115485,1,-1.106840,44.399144,4.641422,5.457181,20.808574,0
2001-11-06,sh.600261,20.6000,21.2900,20.5600,20.6000,20.5500,41650,867548.0000,0.104125,1,0.243315,44.507171,4.652715,5.470458,20.859204,0
2001-11-07,sh.600261,20.6000,20.8500,19.7100,19.8200,20.6000,298650,5962192.0000,0.746625,1,-3.786411,42.821948,4.476544,5.263324,20.069389,0
