date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600146,10.1600,10.3500,10.0700,10.2800,10.1700,741011,7608933.0000,1.235018,1,1.081609,-189.288812,4.731051,2.288240,14.560115,0
2000-09-14,sh.600146,10.2800,10.3300,10.1300,10.1400,10.2800,452678,4613117.0000,0.754463,1,-1.361862,-186.710949,4.666621,2.257077,14.361826,0
2000-09-15,sh.600146,10.1500,10.2000,10.0500,10.1700,10.1400,564989,5725066.0000,0.941648,1,0.295855,-187.263348,4.680427,2.263755,14.404316,0
2000-09-18,sh.600146,10.1500,10.1800,10.0700,10.1200,10.1700,620958,6284596.0000,1.034930,1,-0.491644,-186.342683,4.657416,2.252626,14.333499,0
2000-09-19,sh.600146,10.1200,10.1200,9.9500,10.0100,10.1200,547810,5481900.0000,0.913017,1,-1.086953,-184.317219,4.606792,2.228141,14.177700,0
2000-09-20,sh.600146,9.9500,10.2600,9.9500,10.2000,10.0100,877814,8931377.0000,1.463023,1,1.898098,-187.815747,4.694234,2.270433,14.446807,0
2000-09-21,sh.600146,10.2000,10.5000,10.1900,10.3800,10.2000,1156940,12034316.0000,1.928233,1,1.764709,-191.130143,4.777073,2.310499,14.701751,0
2000-09-22,sh.600146,10.4100,10.4800,10.3000,10.3800,10.3800,560817,5830288.0000,0.934695,1,0.000000,-191.130143,4.777073,2.310499,14.701751,0
2000-09-25,sh.600146,10.4000,10.5800,10.2400,10.2500,10.3800,648650,6783858.0000,1.081083,1,-1.252410,-188.736413,4.717245,2.281562,14.517625,0
2000-09-26,sh.600146,10.2300,10.3200,10.0200,10.1900,10.2500,358793,3653221.0000,0.597988,1,-0.585370,-187.631614,4.689631,2.268207,14.432644,0
2000-09-27,sh.600146,10.0600,10.2800,10.0600,10.2500,10.1900,288799,2938829.0000,0.481332,1,0.588817,-188.736413,4.717245,2.281562,14.517625,0
2000-09-28,sh.600146,10.3800,10.3800,10.1000,10.1100,10.2500,321994,3280525.0000,0.536657,1,-1.365857,-186.158550,4.652814,2.250400,14.319335,0
2000-09-29,sh.600146,10.1800,10.2900,10.1000,10.2500,10.1100,258523,2639380.0000,0.430872,1,1.384771,-188.736413,4.717245,2.281562,14.517625,0
2000-10-09,sh.600146,10.3000,10.7500,10.3000,10.6600,10.2500,1584760,16779884.0000,2.641267,1,3.999998,-196.285869,4.905934,2.372825,15.098330,0
2000-10-10,sh.600146,10.7000,10.9900,10.6600,10.8400,10.6600,3791958,41144376.0000,6.319930,1,1.688558,-199.600265,4.988774,2.412891,15.353273,0
2000-10-11,sh.600146,10.8400,11.3300,10.6700,11.2300,10.8400,4675742,51727643.0000,7.792903,1,3.597780,-206.781455,5.168259,2.499702,15.905651,0
2000-10-12,sh.600146,11.2000,11.3500,11.0000,11.2300,11.2300,2719247,30368999.0000,4.532078,1,0.000000,-206.781455,5.168259,2.499702,15.905651,0
2000-10-13,sh.600146,11.2300,11.5000,10.8100,10.8200,11.2300,2923733,32655320.0000,4.872888,1,-3.650934,-199.231999,4.979569,2.408440,15.324946,0
2000-10-16,sh.600146,10.8000,11.1900,10.7500,10.9600,10.8200,1506308,16546653.0000,2.510513,1,1.293903,-201.809862,5.044000,2.439602,15.523236,0
2000-10-17,sh.600146,10.9400,11.6000,10.8900,11.5500,10.9600,2955351,33380317.0000,4.925585,1,5.383213,-212.673714,5.315529,2.570931,16.358884,0
2000-10-18,sh.600146,11.6500,11.8000,11.3000,11.3800,11.5500,2304284,26406898.0000,3.840473,1,-1.471862,-209.543451,5.237292,2.533091,16.118104,0
2000-10-19,sh.600146,11.3800,11.4900,11.1800,11.3900,11.3800,2131207,24224192.0000,3.552012,1,0.087875,-209.727584,5.241894,2.535317,16.132268,0
2000-10-20,sh.600146,11.3800,11.5000,10.9100,11.2000,11.3900,2697345,30047264.0000,4.495575,1,-1.668135,-206.229056,5.154453,2.493024,15.863161,0
2000-10-23,sh.600146,11.2000,11.9800,11.0000,11.9600,11.2000,3694602,42446913.0000,6.157670,1,6.785716,-220.223170,5.504219,2.662194,16.939589,0
2000-10-24,sh.600146,11.9000,12.1200,11.7000,11.8700,11.9600,4677651,55597467.0000,7.796085,1,-0.752510,-218.565973,5.462799,2.642161,16.812118,0
2000-10-25,sh.600146,11.8700,12.2600,11.7100,11.9000,11.8700,3757932,45190375.0000,6.263220,1,0.252736,-219.118372,5.476606,2.648838,16.854608,0
2000-10-26,sh.600146,11.9100,12.1100,11.8000,11.8900,11.9000,1933991,23035619.0000,3.223318,1,-0.084028,-218.934239,5.472004,2.646612,16.840445,0
2000-10-27,sh.600146,11.8700,11.9900,11.5600,11.6400,11.8900,2126179,24884462.0000,3.543632,1,-2.102607,-214.330912,5.356949,2.590965,16.486356,0
2000-10-30,sh.600146,11.6000,11.8000,11.4100,11.6700,11.6400,1607098,18710718.0000,2.678497,1,0.257730,-214.883311,5.370756,2.597642,16.528847,0
2000-10-31,sh.600146,11.6700,11.7200,11.2000,11.2800,11.6700,1777472,20301293.0000,2.962453,1,-3.341905,-207.702121,5.191270,2.510832,15.976469,0
2000-11-01,sh.600146,11.2500,11.4400,11.2100,11.2900,11.2800,1026652,11622950.0000,1.711087,1,0.088655,-207.886254,5.195872,2.513058,15.990633,0
2000-11-02,sh.600146,11.3500,11.5800,11.3000,11.3500,11.2900,842880,9640499.0000,1.404800,1,0.531447,-208.991052,5.223485,2.526413,16.075614,0
2000-11-03,sh.600146,11.3500,11.5800,11.3100,11.5000,11.3500,716332,8182054.0000,1.193887,1,1.321583,-211.753048,5.292518,2.559802,16.288067,0
2000-11-06,sh.600146,11.5700,11.8700,11.4800,11.7500,11.5000,1363507,15976965.0000,2.272512,1,2.173913,-216.356376,5.407573,2.615450,16.642155,0
2000-11-07,sh.600146,11.7200,11.8000,11.6100,11.6700,11.7500,708299,8275270.0000,1.180498,1,-0.680850,-214.883311,5.370756,2.597642,16.528847,0
2000-11-08,sh.600146,11.7300,11.9500,11.6100,11.6900,11.6700,1084041,12767876.0000,1.806735,1,0.171375,-215.251577,5.379960,2.602094,16.557174,0
2000-11-09,sh.600146,11.7200,11.9800,11.7200,11.8600,11.6900,1696605,20157677.0000,2.827675,1,1.454235,-218.381839,5.458197,2.639935,16.797954,0
2000-11-10,sh.600146,11.9200,12.1200,11.7600,11.8500,11.8600,2441363,29188753.0000,4.068938,1,-0.084311,-218.197706,5.453595,2.637709,16.783791,0
2000-11-13,sh.600146,11.9800,12.5800,11.9800,12.4100,11.8500,3929102,48376778.0000,6.548503,1,4.725734,-228.509159,5.711318,2.762360,17.576949,0
2000-11-14,sh.600146,12.4100,12.4600,12.1500,12.3700,12.4100,1808841,22179234.0000,3.014735,1,-0.322320,-227.772627,5.692909,2.753456,17.520294,0
2000-11-15,sh.600146,12.3500,12.4000,12.0000,12.1000,12.3700,1655426,20096945.0000,2.759043,1,-2.182696,-222.801034,5.568650,2.693357,17.137879,0
2000-11-16,sh.600146,12.0800,12.3800,12.0400,12.2000,12.1000,1290176,15710446.0000,2.150293,1,0.826442,-224.642364,5.614672,2.715616,17.279514,0
2000-11-17,sh.600146,12.2000,12.2500,11.8500,11.8800,12.2000,1640447,19666407.0000,2.734078,1,-2.622948,-218.750106,5.467402,2.644387,16.826281,0
2000-11-20,sh.600146,11.8800,12.0100,11.7900,11.9700,11.8800,1154724,13723876.0000,1.924540,1,0.757577,-220.407303,5.508821,2.664420,16.953753,0
2000-11-21,sh.600146,12.0500,12.0600,11.8500,11.8900,11.9700,909748,10869712.0000,1.516247,1,-0.668337,-218.934239,5.472004,2.646612,16.840445,0
2000-11-22,sh.600146,11.8700,12.0900,11.7100,12.0900,11.8900,1158059,13808211.0000,1.930098,1,1.682084,-222.616900,5.564048,2.691131,17.123715,0
2000-11-23,sh.600146,12.1000,12.1000,11.8400,11.9000,12.0900,1166588,13942811.0000,1.944313,1,-1.571551,-219.118372,5.476606,2.648838,16.854608,0
2000-11-24,sh.600146,11.9000,11.9700,11.3100,11.4200,11.9000,1716762,20084892.0000,2.861270,1,-4.033610,-210.279984,5.255701,2.541994,16.174758,0
2000-11-27,sh.600146,11.3800,11.5200,11.2000,11.3000,11.4200,1279310,14478718.0000,2.132183,1,-1.050787,-208.070387,5.200475,2.515283,16.004796,0
2000-11-28,sh.600146,11.2800,11.5900,11.2800,11.4400,11.3000,751365,8596759.0000,1.252275,1,1.238933,-210.648250,5.264905,2.546446,16.203086,0
2000-11-29,sh.600146,11.4600,11.5200,11.2000,11.2600,11.4400,852728,9658464.0000,1.421213,1,-1.573421,-207.333854,5.182066,2.506380,15.948142,0
2000-11-30,sh.600146,11.2100,11.4500,11.1900,11.3200,11.2600,519296,5877363.0000,0.865493,1,0.532855,-208.438653,5.209679,2.519735,16.033123,0
2000-12-01,sh.600146,11.3300,11.7000,11.3300,11.6000,11.3200,988479,11460152.0000,1.647465,1,2.473504,-213.594379,5.338540,2.582061,16.429702,0
2000-12-04,sh.600146,11.6600,11.7700,11.5000,11.7100,11.6000,548230,6397713.0000,0.913717,1,0.948273,-215.619843,5.389164,2.606546,16.585501,0
2000-12-05,sh.600146,11.7900,12.2000,11.0000,11.9700,11.7100,1484369,17782800.0000,2.473948,1,2.220326,-220.407303,5.508821,2.664420,16.953753,0
2000-12-06,sh.600146,11.9800,12.0600,11.6200,11.7500,11.9700,887090,10476274.0000,1.478483,1,-1.837930,-216.356376,5.407573,2.615450,16.642155,0
2000-12-07,sh.600146,11.6800,11.6800,11.3100,11.5000,11.7500,710453,8170170.0000,1.184088,1,-2.127660,-211.753048,5.292518,2.559802,16.288067,0
2000-12-08,sh.600146,11.4800,11.6000,11.4200,11.4900,11.5000,600872,6918568.0000,1.001453,1,-0.086959,-211.568915,5.287916,2.557576,16.273903,0
2000-12-11,sh.600146,11.4900,11.6300,11.3000,11.6000,11.4900,672047,7634266.0000,1.120078,1,0.957360,-213.594379,5.338540,2.582061,16.429702,0
2000-12-12,sh.600146,11.5900,12.0600,11.5000,11.9700,11.6000,2284145,27127590.0000,3.806908,1,3.189654,-220.407303,5.508821,2.664420,16.953753,0
2000-12-13,sh.600146,12.0000,12.2400,11.9000,12.1400,11.9700,2445213,29615817.0000,4.075355,1,1.420218,-223.537566,5.587058,2.702260,17.194533,0
2000-12-14,sh.600146,12.1800,12.2400,11.9100,12.0500,12.1400,1416290,17159981.0000,2.360483,1,-0.741352,-221.880368,5.545639,2.682227,17.067061,0
2000-12-15,sh.600146,12.0500,12.5300,12.0000,12.2700,12.0500,3105116,38352706.0000,5.175193,1,1.825728,-225.931296,5.646887,2.731197,17.378659,0
2000-12-18,sh.600146,12.3200,12.6000,12.1800,12.4100,12.2700,2929220,36376920.0000,4.882033,1,1.140989,-228.509159,5.711318,2.762360,17.576949,0
2000-12-19,sh.600146,12.4000,12.4000,12.1400,12.2800,12.4100,1424630,17469919.0000,2.374383,1,-1.047543,-226.115429,5.651489,2.733423,17.392823,0
2000-12-20,sh.600146,12.2100,12.3900,12.0200,12.2900,12.2800,1360860,16594505.0000,2.268100,1,0.081435,-226.299562,5.656091,2.735649,17.406986,0
2000-12-21,sh.600146,12.2900,12.6000,12.1800,12.5500,12.2900,1602688,19814012.0000,2.671147,1,2.115543,-231.087022,5.775748,2.793523,17.775238,0
2000-12-22,sh.600146,12.3000,12.3000,11.8000,11.8600,12.5500,4129583,49664769.0000,6.882638,1,-5.498012,-218.381839,5.458197,2.639935,16.797954,0
2000-12-25,sh.600146,11.7000,11.8500,11.4000,11.6000,11.8600,1901235,22078352.0000,3.168725,1,-2.192237,-213.594379,5.338540,2.582061,16.429702,0
2000-12-26,sh.600146,11.5100,12.0500,11.5100,12.0400,11.6000,1407476,16819542.0000,2.345793,1,3.793099,-221.696235,5.541037,2.680001,17.052898,0
2000-12-27,sh.600146,12.1500,12.4800,11.8600,12.1500,12.0400,2106420,25741004.0000,3.510700,1,0.913618,-223.721699,5.591661,2.704486,17.208697,0
2000-12-28,sh.600146,12.1000,12.5800,12.0100,12.3800,12.1500,2797319,34768426.0000,4.662198,1,1.893008,-227.956760,5.697511,2.755682,17.534458,0
2000-12-29,sh.600146,12.3800,12.8900,12.2000,12.8800,12.3800,3623286,45707269.0000,6.038810,1,4.038773,-237.163414,5.927621,2.866978,18.242635,0
2001-01-02,sh.600146,13.0000,13.2000,12.7800,13.0300,12.8800,4105258,53452098.0000,6.842097,1,1.164593,-239.925410,5.996653,2.900367,18.455088,0
2001-01-03,sh.600146,13.0600,13.1600,12.8000,12.9900,13.0300,2407831,31244416.0000,4.013052,1,-0.306984,-239.188878,5.978245,2.891463,18.398434,0
2001-01-04,sh.600146,12.9900,13.3000,12.8100,13.2500,12.9900,2820627,36895598.0000,4.701045,1,2.001541,-243.976338,6.097902,2.949337,18.766686,0
2001-01-05,sh.600146,13.2500,13.3900,13.0800,13.1200,13.2500,2959335,39060647.0000,4.932225,1,-0.981133,-241.582608,6.038073,2.920400,18.582560,0
2001-01-08,sh.600146,13.1200,13.2000,12.6000,12.8000,13.1200,2190074,28179019.0000,3.650123,1,-2.439022,-235.690350,5.890803,2.849171,18.129326,0
2001-01-09,sh.600146,12.6200,12.9600,12.6000,12.7600,12.8000,1455600,18577882.0000,2.426000,1,-0.312500,-234.953817,5.872394,2.840267,18.072672,0
2001-01-10,sh.600146,12.8000,13.1000,12.6800,13.0000,12.7600,998930,12943693.0000,1.664883,1,1.880876,-239.373011,5.982847,2.893689,18.412597,0
2001-01-11,sh.600146,13.0000,13.6000,13.0000,13.3200,13.0000,2602744,34779249.0000,4.337907,1,2.461536,-245.265270,6.130117,2.964918,18.865830,0
2001-01-12,sh.600146,13.3500,13.5600,13.1600,13.2300,13.3200,1846942,24638949.0000,3.078237,1,-0.675677,-243.608072,6.088697,2.944885,18.738359,0
2001-01-15,sh.600146,13.2300,13.2800,12.6500,12.7600,13.2300,2157623,27684438.0000,3.596038,1,-3.552527,-234.953817,5.872394,2.840267,18.072672,0
2001-01-16,sh.600146,12.6400,12.8800,12.5000,12.7000,12.7600,1640843,20742377.0000,2.734738,1,-0.470223,-233.849019,5.844781,2.826912,17.987691,0
2001-01-17,sh.600146,12.7300,13.0000,12.6600,12.8200,12.7000,926380,11930283.0000,1.543967,1,0.944881,-236.058616,5.900007,2.853623,18.157654,0
2001-01-18,sh.600146,12.8500,13.0400,12.6800,12.8900,12.8200,847884,10966591.0000,1.413140,1,0.546027,-237.347547,5.932223,2.869204,18.256798,0
2001-01-19,sh.600146,12.8900,13.1200,12.8600,12.9800,12.8900,929750,12126167.0000,1.549583,1,0.698210,-239.004745,5.973642,2.889237,18.384270,0
2001-02-05,sh.600146,12.9800,13.0000,12.0000,12.3300,12.9800,641600,8047915.0000,1.069333,1,-5.007701,-227.036094,5.674500,2.744553,17.463640,0
2001-02-06,sh.600146,12.3000,12.3000,11.6800,12.1000,12.3300,849202,10134804.0000,1.415337,1,-1.865365,-222.801034,5.568650,2.693357,17.137879,0
2001-02-07,sh.600146,12.1100,12.1200,11.8500,11.9400,12.1000,353380,4230054.0000,0.588967,1,-1.322321,-219.854904,5.495015,2.657742,16.911262,0
2001-02-08,sh.600146,11.8800,11.9800,11.5200,11.5600,11.9400,673717,7934894.0000,1.122862,1,-3.182573,-212.857847,5.320131,2.573157,16.373048,0
2001-02-09,sh.600146,11.6500,11.9600,11.5000,11.8200,11.5600,613977,7181187.0000,1.023295,1,2.249129,-217.645307,5.439788,2.631031,16.741300,0
2001-02-12,sh.600146,11.7900,11.8300,11.6100,11.8000,11.8200,310230,3629412.0000,0.517050,1,-0.169201,-217.277041,5.430584,2.626579,16.712973,0
2001-02-13,sh.600146,11.8000,11.9300,11.7600,11.8000,11.8000,272300,3229672.0000,0.453833,1,0.000000,-217.277041,5.430584,2.626579,16.712973,0
2001-02-14,sh.600146,11.8500,12.0400,11.7900,11.9200,11.8000,355619,4235558.0000,0.592698,1,1.016948,-219.486638,5.485810,2.653290,16.882935,0
2001-02-15,sh.600146,11.9300,11.9300,11.7800,11.8400,11.9200,192300,2281507.0000,0.320500,1,-0.671140,-218.013573,5.448993,2.635483,16.769627,0
2001-02-16,sh.600146,11.7700,11.7700,11.2900,11.5000,11.8400,499299,5744587.0000,0.832165,1,-2.871623,-211.753048,5.292518,2.559802,16.288067,0
2001-02-19,sh.600146,11.4800,11.8500,11.4800,11.8000,11.5000,377642,4394669.0000,0.629403,1,2.608697,-217.277041,5.430584,2.626579,16.712973,0
2001-02-20,sh.600146,11.8500,12.1900,11.7100,11.8000,11.8000,367100,4366395.0000,0.611833,1,0.000000,-217.277041,5.430584,2.626579,16.712973,0
2001-02-21,sh.600146,11.6700,11.7000,11.2900,11.4300,11.8000,729859,8320801.0000,1.216432,1,-3.135592,-210.464117,5.260303,2.544220,16.188922,0
2001-02-22,sh.600146,11.3500,11.4200,10.4100,10.4700,11.4300,1361890,14975910.0000,2.269817,1,-8.398951,-192.787341,4.818493,2.330533,14.829223,0
2001-02-23,sh.600146,10.5300,10.9500,10.4700,10.7300,10.4700,1005606,10759258.0000,1.676010,1,2.483279,-197.574801,4.938150,2.388406,15.197474,0
2001-02-26,sh.600146,10.8000,11.2800,10.8000,11.2200,10.7300,829475,9208946.0000,1.382458,1,4.566643,-206.597322,5.163657,2.497476,15.891488,0
2001-02-27,sh.600146,11.3200,11.5000,11.2000,11.2500,11.2200,679256,7676426.0000,1.132093,1,0.267377,-207.149721,5.177464,2.504154,15.933978,0
2001-02-28,sh.600146,11.2000,11.6600,11.0200,11.5100,11.2500,778206,8966809.0000,1.297010,1,2.311113,-211.937181,5.297121,2.562028,16.302230,0
2001-03-01,sh.600146,11.5200,12.0600,11.5200,11.8200,11.5100,1113725,13244964.0000,1.856208,1,2.693305,-217.645307,5.439788,2.631031,16.741300,0
2001-03-02,sh.600146,11.8200,12.0000,11.8200,11.9000,11.8200,690450,8235666.0000,1.150750,1,0.676818,-219.118372,5.476606,2.648838,16.854608,0
2001-03-05,sh.600146,11.9200,12.0800,11.8500,12.0200,11.9000,725650,8712351.0000,1.209417,1,1.008410,-221.327969,5.531832,2.675549,17.024571,0
2001-03-06,sh.600146,12.0300,12.0300,11.9000,12.0200,12.0200,488361,5846529.0000,0.813935,1,0.000000,-221.327969,5.531832,2.675549,17.024571,0
2001-03-07,sh.600146,11.9900,12.3800,11.9800,12.1100,12.0200,1218177,14871165.0000,2.030295,1,0.748745,-222.985167,5.573252,2.695583,17.152042,0
2001-03-08,sh.600146,12.1100,12.5000,12.0500,12.4400,12.1100,944602,11681492.0000,1.574337,1,2.725020,-229.061558,5.725124,2.769038,17.619439,0
2001-03-09,sh.600146,12.4400,12.8000,12.2100,12.6700,12.4400,1383380,17454889.0000,2.305633,1,1.848879,-233.296619,5.830975,2.820234,17.945201,0
2001-03-12,sh.600146,12.7000,12.8300,12.5100,12.5200,12.6700,1331320,16914644.0000,2.218867,1,-1.183896,-230.534623,5.761942,2.786845,17.732747,0
2001-03-13,sh.600146,12.2000,12.5500,12.1600,12.4000,12.5200,1185558,14727638.0000,1.975930,1,-0.958473,-228.325026,5.706715,2.760134,17.562785,0
2001-03-14,sh.600146,12.3400,12.8300,12.3000,12.7800,12.4000,1285866,16263778.0000,2.143110,1,3.064517,-235.322083,5.881599,2.844719,18.100999,0
2001-03-15,sh.600146,12.7500,13.5900,12.7500,13.0100,12.7800,4119098,54402447.0000,6.865163,1,1.799691,377.309673,5.621401,1.950197,-28.437293,0
2001-03-16,sh.600146,13.0200,13.6400,13.0200,13.4900,13.0100,4654245,62498590.0000,7.757075,1,3.689466,391.230399,5.828801,2.022149,-29.486478,0
2001-03-19,sh.600146,13.5000,14.5600,13.5000,14.5100,13.4900,4575712,64417848.0000,7.626187,1,7.561160,420.811942,6.269526,2.175047,-31.715997,0
2001-03-20,sh.600146,14.8500,14.8800,14.1800,14.3200,14.5100,3921865,56456602.0000,6.536442,1,-1.309445,415.301654,6.187430,2.146566,-31.300695,0
2001-03-21,sh.600146,14.4100,14.7000,14.1500,14.4100,14.3200,2409295,34690695.0000,4.015492,1,0.628493,417.911790,6.226317,2.160057,-31.497417,0
2001-03-22,sh.600146,14.4300,14.9900,14.2700,14.6400,14.4100,2959926,43364935.0000,4.933210,1,1.596117,424.582138,6.325696,2.194534,-32.000151,0
2001-03-23,sh.600146,14.6500,14.6500,14.2100,14.3600,14.6400,1935210,27875859.0000,3.225350,1,-1.912573,416.461715,6.204713,2.152562,-31.388127,0
2001-03-26,sh.600146,14.3000,15.1700,14.2100,14.7800,14.3600,2923204,43449694.0000,4.872007,1,2.924792,428.642350,6.386188,2.215520,-32.306164,0
2001-03-27,sh.600146,14.9800,15.1900,14.8000,14.9000,14.7800,1934906,29065721.0000,3.224843,1,0.811907,432.122531,6.438038,2.233508,-32.568460,0
2001-03-28,sh.600146,14.9000,14.9300,14.4000,14.6000,14.9000,2326312,34055576.0000,3.877187,1,-2.013418,423.422078,6.308413,2.188538,-31.912719,0
2001-03-29,sh.600146,14.5800,14.7800,14.4400,14.5200,14.6000,1241326,18097143.0000,2.068877,1,-0.547945,421.101957,6.273846,2.176546,-31.737855,0
2001-03-30,sh.600146,14.5000,14.7000,14.5000,14.6100,14.5200,752361,10976972.0000,1.253935,1,0.619829,423.712093,6.312734,2.190037,-31.934577,0
2001-04-02,sh.600146,14.6200,14.9800,14.4300,14.9100,14.6100,1228186,18171962.0000,2.046977,1,2.053390,432.412546,6.442359,2.235007,-32.590318,0
2001-04-03,sh.600146,14.9600,15.5000,14.9000,14.9300,14.9100,2046269,31167342.0000,3.410448,1,0.134141,432.992577,6.451001,2.238005,-32.634034,0
2001-04-04,sh.600146,14.9500,15.1000,14.4400,14.4900,14.9300,1812644,26590385.0000,3.021073,1,-2.947090,420.231911,6.260884,2.172049,-31.672281,0
2001-04-05,sh.600146,14.4200,14.7500,14.3000,14.6600,14.4900,1086872,15812063.0000,1.811453,1,1.173223,425.162168,6.334338,2.197532,-32.043867,0
2001-04-06,sh.600146,14.6600,14.7000,14.5000,14.5800,14.6600,762330,11097588.0000,1.270550,1,-0.545702,422.842047,6.299771,2.185540,-31.869003,0
2001-04-09,sh.600146,14.5800,16.0400,14.5500,16.0400,14.5800,3534423,54589515.0000,5.890705,1,10.013720,465.184255,6.930613,2.404394,-35.060275,0
2001-04-10,sh.600146,16.0400,16.2000,15.7200,16.0300,16.0400,2091692,33402189.0000,3.486153,1,-0.062346,464.894240,6.926292,2.402895,-35.038417,0
2001-04-11,sh.600146,16.0400,16.1800,15.5100,15.6400,16.0300,1571544,24905040.0000,2.619240,1,-2.432940,453.583650,6.757779,2.344434,-34.185954,0
2001-04-12,sh.600146,15.6500,16.0000,15.4700,15.6000,15.6400,1414484,22256530.0000,2.357473,1,-0.255754,452.423590,6.740496,2.338438,-34.098522,0
2001-04-13,sh.600146,15.6800,16.0000,15.6100,15.8500,15.6000,1488852,23521258.0000,2.481420,1,1.602564,459.673968,6.848517,2.375913,-34.644973,0
2001-04-16,sh.600146,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,459.673968,6.848517,2.375913,-34.644973,0
2001-04-17,sh.600146,16.0000,16.2000,15.4000,15.4300,15.8500,1184864,18438689.0000,1.974773,1,-2.649843,447.493333,6.667042,2.312955,-33.726936,0
2001-04-18,sh.600146,15.4400,15.6800,15.1500,15.3500,15.4300,1264973,19419856.0000,2.108288,1,-0.518470,445.173212,6.632475,2.300963,-33.552071,0
2001-04-19,sh.600146,15.2500,15.8600,15.2100,15.8600,15.3500,1051178,16280417.0000,1.751963,1,3.322471,459.963983,6.852838,2.377412,-34.666831,0
2001-04-20,sh.600146,15.8600,16.0700,15.5000,15.5000,15.8600,983608,15649028.0000,1.639347,1,-2.269859,449.523439,6.697288,2.323448,-33.879942,0
2001-04-23,sh.600146,15.3600,16.0600,15.3600,15.9200,15.5000,1056067,16541465.0000,1.760112,1,2.709678,461.704074,6.878763,2.386406,-34.797979,0
2001-04-24,sh.600146,15.9200,17.3400,15.9200,16.8000,15.9200,2871189,48330817.0000,4.785315,1,5.527633,487.225404,7.258996,2.518318,-36.721485,0
2001-04-25,sh.600146,16.9000,17.6800,16.4500,16.8800,16.8000,4188887,71687709.0000,6.981478,1,0.476190,489.545525,7.293563,2.530310,-36.896349,0
2001-04-26,sh.600146,16.8800,18.5600,16.8000,18.2000,16.8800,5436543,96760256.0000,9.060905,1,7.819915,527.827522,7.863912,2.728177,-39.781609,0
2001-04-27,sh.600146,18.2000,18.4000,17.7000,18.2200,18.2000,2431429,44083522.0000,4.052382,1,0.109882,528.407552,7.872554,2.731175,-39.825325,0
2001-04-30,sh.600146,18.2200,19.0300,18.0100,18.4200,18.2200,2460102,46213831.0000,4.100170,1,1.097699,534.207854,7.958970,2.761155,-40.262486,0
2001-05-08,sh.600146,18.4200,19.9000,18.2000,19.6700,18.4200,2757107,52979216.0000,4.595178,1,6.786102,570.459744,8.499074,2.948530,-42.994739,0
2001-05-09,sh.600146,19.6700,20.1700,19.5000,19.9500,19.6700,3038463,60064844.0000,5.064105,1,1.423491,578.580168,8.620058,2.990502,-43.606764,0
