date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600125,16.7700,16.9500,16.3700,16.8300,16.9200,934704,15527081.0000,1.869408,1,-0.531916,78.079461,6.586834,10.995877,144.584249
2000-09-21,sh.600125,16.7700,16.8700,16.5000,16.6400,16.8300,501642,8306984.0000,1.003284,1,-1.128940,77.197993,6.512473,10.871741,142.951985
2000-09-22,sh.600125,16.5800,16.6500,16.4700,16.6100,16.6400,564651,9329545.0000,1.129302,1,-0.180281,77.058814,6.500732,10.852140,142.694259
2000-09-25,sh.600125,16.5200,16.6300,16.4700,16.6300,16.6100,405993,6705613.0000,0.811986,1,0.120401,77.151600,6.508560,10.865207,142.866076
2000-09-26,sh.600125,16.5600,16.9900,16.5600,16.9700,16.6300,601512,10105261.0000,1.203024,1,2.044499,78.728963,6.641627,11.087346,145.786970
2000-09-27,sh.600125,16.8500,17.2500,16.7600,17.0900,16.9700,1007338,17169057.0000,2.014676,1,0.707135,79.285679,6.688592,11.165748,146.817874
2000-09-28,sh.600125,17.0000,17.3400,16.7500,17.2200,17.0900,1019315,17389141.0000,2.038630,1,0.760674,79.888789,6.739471,11.250684,147.934687
2000-09-29,sh.600125,17.0600,17.4800,17.0600,17.4800,17.2200,1517874,26279603.0000,3.035748,1,1.509874,81.095007,6.841228,11.420555,150.168311
2000-10-09,sh.600125,17.1800,17.9900,16.9500,17.9000,17.4800,8162028,142586565.0000,16.324056,1,2.402746,83.043515,7.005605,11.694962,153.776474
2000-10-10,sh.600125,17.2900,17.6200,17.1900,17.5900,17.9000,6282944,109567939.0000,12.565888,1,-1.731841,81.605331,6.884279,11.492423,151.113306
2000-10-11,sh.600125,17.8100,17.8500,17.2000,17.5000,17.5900,1313959,22888593.0000,2.627918,1,-0.511655,81.187794,6.849055,11.433622,150.340129
2000-10-12,sh.600125,17.4800,17.4800,16.8500,16.9500,17.5000,1094366,18593337.0000,2.188732,1,-3.142853,78.636177,6.633799,11.074279,145.615153
2000-10-13,sh.600125,17.1300,17.1700,16.5900,16.7400,16.9500,1056415,17660097.0000,2.112830,1,-1.238944,77.661924,6.551611,10.937076,143.811072
2000-10-16,sh.600125,16.7000,16.7300,16.2800,16.4000,16.7400,637252,10491452.0000,1.274504,1,-2.031064,76.084561,6.418543,10.714937,140.890178
2000-10-17,sh.600125,16.4000,16.8800,16.2000,16.6100,16.4000,391880,6488136.0000,0.783760,1,1.280494,77.058814,6.500732,10.852140,142.694259
2000-10-18,sh.600125,16.8200,16.8800,16.5000,16.6000,16.6100,307180,5101115.0000,0.614360,1,-0.060206,77.012421,6.496818,10.845607,142.608351
2000-10-19,sh.600125,16.7000,16.7000,16.2300,16.2800,16.6000,453566,7411168.0000,0.907132,1,-1.927709,75.527844,6.371578,10.636535,139.859274
2000-10-20,sh.600125,16.4200,16.4400,16.0000,16.1500,16.2800,696054,11265974.0000,1.392108,1,-0.798532,74.924735,6.320700,10.551599,138.742462
2000-10-23,sh.600125,16.1400,16.5200,16.0900,16.3400,16.1500,1138883,18644695.0000,2.277766,1,1.176474,75.806203,6.395061,10.675736,140.374726
2000-10-24,sh.600125,16.1600,16.4300,16.1600,16.3900,16.3400,729052,11886374.0000,1.458104,1,0.305993,76.038168,6.414630,10.708403,140.804269
2000-10-25,sh.600125,16.4800,16.7000,16.2500,16.3500,16.3900,1035200,17094436.0000,2.070400,1,-0.244045,75.852596,6.398975,10.682269,140.460634
2000-10-26,sh.600125,16.3300,16.7600,16.2300,16.6500,16.3500,2319178,38490380.0000,4.638356,1,1.834858,77.244386,6.516387,10.878274,143.037894
2000-10-27,sh.600125,16.6500,17.1800,16.5600,16.8500,16.6500,8529438,144109092.0000,17.058876,1,1.201206,78.172247,6.594662,11.008944,144.756067
2000-10-30,sh.600125,16.8000,16.8000,16.0000,16.1300,16.8500,4781831,77539795.0000,9.563662,1,-4.273004,74.831949,6.312872,10.538532,138.570644
2000-10-31,sh.600125,16.1300,16.1800,15.6000,15.7000,16.1300,1822573,28697037.0000,3.645146,1,-2.665836,72.837049,6.144581,10.257592,134.876572
2000-11-01,sh.600125,15.8000,15.9800,15.6600,15.9500,15.7000,607152,9580147.0000,1.214304,1,1.592357,73.996875,6.242425,10.420929,137.024289
2000-11-02,sh.600125,15.9000,15.9200,15.6600,15.6700,15.9500,784730,12342521.0000,1.569460,1,-1.755484,72.697870,6.132840,10.237991,134.618847
2000-11-03,sh.600125,15.7000,15.7600,15.3800,15.4500,15.6700,932621,14417926.0000,1.865242,1,-1.403958,71.677223,6.046738,10.094255,132.728856
2000-11-06,sh.600125,15.4000,15.7600,15.3800,15.4400,15.4500,629941,9779065.0000,1.259882,1,-0.064726,71.630830,6.042824,10.087721,132.642948
2000-11-07,sh.600125,15.5400,15.8500,15.3800,15.7200,15.4400,628798,9757359.0000,1.257596,1,1.813476,72.929835,6.152409,10.270659,135.048390
2000-11-08,sh.600125,15.7100,15.7900,15.5000,15.6000,15.7200,494559,7716917.0000,0.989118,1,-0.763358,72.373119,6.105444,10.192257,134.017486
2000-11-09,sh.600125,15.6100,16.1800,15.5500,16.1800,15.6000,826130,13095370.0000,1.652260,1,3.717948,75.063914,6.332441,10.571200,139.000187
2000-11-10,sh.600125,15.9500,16.2200,15.8500,15.9000,16.1800,1297698,20784764.0000,2.595396,1,-1.730536,73.764910,6.222856,10.388262,136.594745
2000-11-13,sh.600125,15.8500,15.8500,15.6000,15.7100,15.9000,1182111,18530275.0000,2.364222,1,-1.194966,72.883442,6.148495,10.264125,134.962481
2000-11-14,sh.600125,15.7000,16.0900,15.6800,15.9000,15.7100,801307,12762688.0000,1.602614,1,1.209418,73.764910,6.222856,10.388262,136.594745
2000-11-15,sh.600125,15.9500,16.1700,15.8800,16.0000,15.9000,927095,14857962.0000,1.854190,1,0.628933,74.228840,6.261994,10.453597,137.453832
2000-11-16,sh.600125,16.0100,16.1500,15.7900,15.9000,16.0000,823981,13121137.0000,1.647962,1,-0.625002,73.764910,6.222856,10.388262,136.594745
2000-11-17,sh.600125,15.9200,16.1300,15.9000,16.0800,15.9000,1138181,18231093.0000,2.276362,1,1.132077,74.599984,6.293303,10.505865,138.141101
2000-11-20,sh.600125,16.0400,16.0400,15.7100,15.8100,16.0800,690765,10919317.0000,1.381530,1,-1.679101,73.347372,6.187632,10.329460,135.821568
2000-11-21,sh.600125,15.8400,16.0700,15.6500,15.8600,15.8100,1020440,16197789.0000,2.040880,1,0.316251,73.579337,6.207201,10.362128,136.251111
2000-11-22,sh.600125,15.8600,16.2300,15.8600,16.2300,15.8600,1112364,17850209.0000,2.224728,1,2.332912,75.295879,6.352010,10.603867,139.429731
2000-11-23,sh.600125,16.1800,16.4500,16.1800,16.3000,16.2300,1437256,23454351.0000,2.874512,1,0.431298,75.620631,6.379406,10.649602,140.031091
2000-11-24,sh.600125,16.3000,16.4600,15.6700,15.8000,16.3000,971932,15648546.0000,1.943864,1,-3.067479,73.300979,6.183719,10.322927,135.735659
2000-11-27,sh.600125,15.6500,16.0000,15.5300,15.8500,15.8000,612744,9679100.0000,1.225488,1,0.316457,73.532944,6.203287,10.355594,136.165202
2000-11-28,sh.600125,15.9000,16.0000,15.7500,15.9100,15.8500,523131,8310479.0000,1.046262,1,0.378545,73.811303,6.226770,10.394795,136.680654
2000-11-29,sh.600125,15.9200,16.3400,15.9200,16.1700,15.9100,755750,12223379.0000,1.511500,1,1.634194,75.017521,6.328527,10.564666,138.914279
2000-11-30,sh.600125,16.2000,16.3000,15.9800,16.1100,16.1700,331221,5332622.0000,0.662442,1,-0.371054,74.739163,6.305045,10.525465,138.398827
2000-12-01,sh.600125,16.2500,16.2900,16.1100,16.2600,16.1100,543553,8804530.0000,1.087106,1,0.931096,75.435058,6.363751,10.623468,139.687457
2000-12-04,sh.600125,16.3100,16.3800,16.1600,16.3000,16.2600,527598,8578826.0000,1.055196,1,0.245996,75.620631,6.379406,10.649602,140.031091
2000-12-05,sh.600125,16.3000,16.3800,16.0800,16.1000,16.3000,438350,7092026.0000,0.876700,1,-1.226987,74.692770,6.301131,10.518932,138.312918
2000-12-06,sh.600125,16.1500,16.1500,15.7500,15.8400,16.1000,630465,10002476.0000,1.260930,1,-1.614908,73.486551,6.199374,10.349061,136.079294
2000-12-07,sh.600125,15.8200,16.0100,15.6100,15.6500,15.8400,427250,6732991.0000,0.854500,1,-1.199498,72.605084,6.125012,10.224925,134.447029
2000-12-08,sh.600125,15.6800,16.0500,15.5200,15.7000,15.6500,536038,8427224.0000,1.072076,1,0.319490,72.837049,6.144581,10.257592,134.876572
2000-12-11,sh.600125,15.7000,15.8000,15.3800,15.4100,15.7000,491606,7618146.0000,0.983212,1,-1.847134,71.491651,6.031083,10.068121,132.385222
2000-12-12,sh.600125,15.4100,15.7500,15.3800,15.5800,15.4100,425688,6582343.0000,0.851376,1,1.103180,72.280333,6.097616,10.179190,133.845669
2000-12-13,sh.600125,15.6200,15.6200,15.4500,15.5400,15.5800,221110,3430913.0000,0.442220,1,-0.256739,72.094761,6.081961,10.153056,133.502034
2000-12-14,sh.600125,15.5400,15.7400,15.5000,15.5800,15.5400,225500,3520610.0000,0.451000,1,0.257400,72.280333,6.097616,10.179190,133.845669
2000-12-15,sh.600125,15.6800,15.7200,15.3800,15.4500,15.5800,323500,5005569.0000,0.647000,1,-0.834404,71.677223,6.046738,10.094255,132.728856
2000-12-18,sh.600125,15.4000,15.5600,15.0200,15.2000,15.4500,503966,7630394.0000,1.007932,1,-1.618123,70.517398,5.948894,9.930917,130.581140
2000-12-19,sh.600125,15.4000,15.4000,15.2100,15.3600,15.2000,236838,3620255.0000,0.473676,1,1.052631,71.259686,6.011514,10.035453,131.955679
2000-12-20,sh.600125,15.3600,15.5800,15.2700,15.4500,15.3600,251711,3867816.0000,0.503422,1,0.585939,71.677223,6.046738,10.094255,132.728856
2000-12-21,sh.600125,15.5800,15.6900,15.4800,15.5000,15.4500,330867,5143167.0000,0.661734,1,0.323626,71.909189,6.066306,10.126922,133.158400
2000-12-22,sh.600125,15.5200,15.5900,15.1000,15.3000,15.5000,453390,6924338.0000,0.906780,1,-1.290321,70.981328,5.988031,9.996252,131.440227
2000-12-25,sh.600125,15.2500,15.4200,15.1300,15.1900,15.3000,419196,6380255.0000,0.838392,1,-0.718958,70.471005,5.944980,9.924384,130.495232
2000-12-26,sh.600125,15.2500,15.5800,15.1800,15.4000,15.1900,381706,5868819.0000,0.763412,1,1.382489,71.445258,6.027169,10.061587,132.299313
2000-12-27,sh.600125,15.5000,15.5000,15.2600,15.4000,15.4000,534575,8184105.0000,1.069150,1,0.000000,71.445258,6.027169,10.061587,132.299313
2000-12-28,sh.600125,15.4000,15.4800,15.3000,15.3800,15.4000,362829,5582454.0000,0.725658,1,-0.129867,71.352472,6.019341,10.048520,132.127496
2000-12-29,sh.600125,15.3800,15.5800,15.3800,15.5800,15.3800,276762,4291948.0000,0.553524,1,1.300389,72.280333,6.097616,10.179190,133.845669
2001-01-02,sh.600125,15.6800,16.0600,15.6500,15.9500,15.5800,712987,11357637.0000,1.425974,1,2.374839,73.996875,6.242425,10.420929,137.024289
2001-01-03,sh.600125,16.0000,16.1000,15.9000,15.9900,15.9500,602174,9611201.0000,1.204348,1,0.250783,74.182447,6.258080,10.447063,137.367923
2001-01-04,sh.600125,15.9800,16.1500,15.9800,16.0100,15.9900,576256,9254213.0000,1.152512,1,0.125081,74.275233,6.265907,10.460130,137.539740
2001-01-05,sh.600125,16.0100,16.1000,15.9000,15.9900,16.0100,496840,7940055.0000,0.993680,1,-0.124925,74.182447,6.258080,10.447063,137.367923
2001-01-08,sh.600125,16.0000,16.4600,15.9900,16.3500,15.9900,1188929,19316581.0000,2.377858,1,2.251411,75.852596,6.398975,10.682269,140.460634
2001-01-09,sh.600125,16.3500,16.4000,16.0300,16.2200,16.3500,451924,7328203.0000,0.903848,1,-0.795114,75.249486,6.348096,10.597334,139.343822
2001-01-10,sh.600125,16.2000,16.3500,16.1600,16.3100,16.2200,511586,8336254.0000,1.023172,1,0.554871,75.667024,6.383320,10.656135,140.117000
2001-01-11,sh.600125,16.3500,16.5500,16.3000,16.3200,16.3100,696466,11444094.0000,1.392932,1,0.061313,75.713417,6.387233,10.662669,140.202908
2001-01-12,sh.600125,16.3100,16.3100,16.0300,16.0800,16.3200,473041,7627415.0000,0.946082,1,-1.470587,74.599984,6.293303,10.505865,138.141101
2001-01-15,sh.600125,16.0500,16.0500,15.6000,15.6200,16.0800,699196,11030579.0000,1.398392,1,-2.860697,72.465905,6.113271,10.205324,134.189303
2001-01-16,sh.600125,15.5000,16.0000,15.4100,15.9400,15.6200,356404,5561774.0000,0.712808,1,2.048654,73.950482,6.238511,10.414396,136.938380
2001-01-17,sh.600125,15.9800,15.9800,15.7500,15.7500,15.9400,145384,2297603.0000,0.290768,1,-1.191967,73.069014,6.164150,10.290259,135.306116
2001-01-18,sh.600125,15.7000,15.9000,15.6000,15.7700,15.7500,193690,3051974.0000,0.387380,1,0.126987,73.161800,6.171977,10.303326,135.477933
2001-01-19,sh.600125,15.7700,16.0000,15.7700,15.9000,15.7700,264990,4214360.0000,0.529980,1,0.824345,73.764910,6.222856,10.388262,136.594745
2001-02-05,sh.600125,16.0000,16.0300,15.6200,15.6500,15.9000,283300,4483113.0000,0.566600,1,-1.572327,72.605084,6.125012,10.224925,134.447029
2001-02-06,sh.600125,15.6000,15.8000,15.4000,15.6000,15.6500,252805,3929848.0000,0.505610,1,-0.319484,72.373119,6.105444,10.192257,134.017486
2001-02-07,sh.600125,15.8800,16.2300,15.8200,16.1300,15.6000,739434,11915058.0000,1.478868,1,3.397428,38.411792,6.072840,10.074075,-353.120102
2001-02-08,sh.600125,16.1500,16.2500,15.7800,15.8100,16.1300,478654,7674860.0000,0.957308,1,-1.983873,37.649748,5.952362,9.874217,-346.114619
2001-02-09,sh.600125,16.0200,16.3600,15.9000,16.3400,15.8100,931314,15080072.0000,1.862628,1,3.352307,38.911884,6.151904,10.205232,-357.717450
2001-02-12,sh.600125,16.4800,16.7000,16.3500,16.5900,16.3400,1657980,27419258.0000,3.315960,1,1.529988,39.507231,6.246027,10.361370,-363.190483
2001-02-13,sh.600125,16.5900,16.6300,16.4000,16.5000,16.5900,620710,10239985.0000,1.241420,1,-0.542496,39.292906,6.212143,10.305160,-361.220191
2001-02-14,sh.600125,16.5000,16.5800,16.3100,16.3700,16.5000,360474,5926395.0000,0.720948,1,-0.787874,38.983326,6.163199,10.223968,-358.374214
2001-02-15,sh.600125,16.3600,16.4900,16.1300,16.2100,16.3700,282060,4595745.0000,0.564120,1,-0.977408,38.602303,6.102960,10.124039,-354.871472
2001-02-16,sh.600125,16.1000,16.4000,15.8800,16.4000,16.2100,400375,6456376.0000,0.800750,1,1.172119,39.054767,6.174493,10.242705,-359.030978
2001-02-19,sh.600125,16.4000,16.6600,16.3100,16.5600,16.4000,650368,10769094.0000,1.300736,1,0.975609,39.435789,6.234732,10.342634,-362.533719
2001-02-20,sh.600125,16.6000,16.7000,16.4000,16.4800,16.5600,571256,9456095.0000,1.142512,1,-0.483091,39.245278,6.204613,10.292669,-360.782348
2001-02-21,sh.600125,16.4000,16.4000,16.1000,16.1700,16.4800,434005,7030758.0000,0.868010,1,-1.881065,38.507048,6.087900,10.099057,-353.995787
2001-02-22,sh.600125,16.1700,16.3600,16.0000,16.3500,16.1700,333980,5436780.0000,0.667960,1,1.113174,38.935698,6.155669,10.211477,-357.936371
2001-02-23,sh.600125,16.2500,16.8000,16.2000,16.7700,16.3500,1162751,19345434.0000,2.325502,1,2.568808,39.935881,6.313796,10.473790,-367.131067
2001-02-26,sh.600125,16.9000,16.9000,16.7000,16.8200,16.7700,1014846,17073405.0000,2.029692,1,0.298147,40.054950,6.332621,10.505018,-368.225673
2001-02-27,sh.600125,16.8300,17.0800,16.7000,17.0500,16.8200,1092972,18484663.0000,2.185944,1,1.367417,40.602670,6.419214,10.648666,-373.260864
2001-02-28,sh.600125,17.0800,17.1600,16.8100,16.9800,17.0500,853355,14491207.0000,1.706710,1,-0.410555,40.435972,6.392860,10.604947,-371.728415
2001-03-01,sh.600125,16.9800,17.0500,16.7000,16.9500,16.9800,580658,9812423.0000,1.161316,1,-0.176671,40.364531,6.381565,10.586210,-371.071651
2001-03-02,sh.600125,16.9500,17.1000,16.9200,16.9600,16.9500,712748,12133408.0000,1.425496,1,0.058987,40.388345,6.385330,10.592456,-371.290572
2001-03-05,sh.600125,17.0000,17.0900,16.7800,16.9100,16.9600,587581,9922889.0000,1.175162,1,-0.294807,40.269275,6.366505,10.561228,-370.195965
2001-03-06,sh.600125,16.9000,16.9000,16.7300,16.8300,16.9100,614602,10326846.0000,1.229204,1,-0.473092,40.078764,6.336386,10.511264,-368.444595
2001-03-07,sh.600125,16.8300,16.9000,16.7300,16.8600,16.8300,510073,8580968.0000,1.020146,1,0.178257,40.150206,6.347680,10.530000,-369.101359
2001-03-08,sh.600125,16.8000,16.9300,16.7900,16.8100,16.8600,514545,8666439.0000,1.029090,1,-0.296567,40.031136,6.328856,10.498773,-368.006752
2001-03-09,sh.600125,16.8000,16.8400,16.5100,16.5300,16.8100,1025235,17043612.0000,2.050470,1,-1.665668,39.364348,6.223438,10.323897,-361.876955
2001-03-12,sh.600125,16.5000,16.8600,16.4200,16.7300,16.5300,564305,9401293.0000,1.128610,1,1.209914,39.840625,6.298736,10.448808,-366.255381
2001-03-13,sh.600125,16.7000,16.7100,16.5300,16.5700,16.7300,268200,4451847.0000,0.536400,1,-0.956365,39.459603,6.238497,10.348879,-362.752640
2001-03-14,sh.600125,16.5500,16.8500,16.5000,16.8200,16.5700,383274,6370305.0000,0.766548,1,1.508751,40.054950,6.332621,10.505018,-368.225673
2001-03-15,sh.600125,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,,0,0.000000,40.054950,6.332621,10.505018,-368.225673
2001-03-16,sh.600125,16.8300,16.8300,16.6100,16.7200,16.8200,258346,4316191.0000,0.516692,1,-0.594533,39.816811,6.294971,10.442563,-366.036460
2001-03-19,sh.600125,16.7300,17.0000,16.7200,16.9600,16.7200,560147,9481921.0000,1.120294,1,1.435405,40.388345,6.385330,10.592456,-371.290572
2001-03-20,sh.600125,17.0000,17.0400,16.8500,16.9300,16.9600,382941,6479382.0000,0.765882,1,-0.176880,40.316903,6.374035,10.573719,-370.633808
2001-03-21,sh.600125,16.9300,17.0000,16.7200,16.7800,16.9300,443210,7468254.0000,0.886420,1,-0.885999,39.959695,6.317561,10.480036,-367.349988
2001-03-22,sh.600125,16.8100,16.9500,16.7200,16.7900,16.7800,592370,9968465.0000,1.184740,1,0.059596,39.983509,6.321326,10.486281,-367.568909
2001-03-23,sh.600125,16.8000,16.9500,16.6500,16.6500,16.7900,645690,10838383.0000,1.291380,1,-0.833837,39.650114,6.268617,10.398844,-364.504011
2001-03-26,sh.600125,16.5100,16.7600,16.5100,16.7600,16.6500,606782,10091069.0000,1.213564,1,0.660664,39.912067,6.310031,10.467545,-366.912145
2001-03-27,sh.600125,16.7600,16.8700,16.6000,16.6900,16.7600,738455,12308828.0000,1.476910,1,-0.417659,39.745370,6.283677,10.423826,-365.379696
2001-03-28,sh.600125,16.7100,17.0000,16.6500,16.9900,16.6900,683240,11496789.0000,1.366480,1,1.797479,40.459786,6.396625,10.611193,-371.947336
2001-03-29,sh.600125,17.0200,17.0800,16.8500,16.9100,16.9900,423250,7166631.0000,0.846500,1,-0.470865,40.269275,6.366505,10.561228,-370.195965
2001-03-30,sh.600125,16.8800,16.9700,16.8500,16.9700,16.9100,433700,7333580.0000,0.867400,1,0.354816,40.412158,6.389095,10.598701,-371.509493
2001-04-02,sh.600125,16.9900,17.4400,16.9700,17.3700,16.9700,1495305,25829349.0000,2.990610,1,2.357110,41.364714,6.539692,10.848523,-380.266346
2001-04-03,sh.600125,17.4000,17.4200,17.2000,17.3200,17.3700,948656,16419111.0000,1.897312,1,-0.287859,41.245644,6.520867,10.817296,-379.171740
2001-04-04,sh.600125,17.2300,17.3000,16.8100,16.8700,17.3200,842855,14456885.0000,1.685710,1,-2.598146,40.174020,6.351445,10.536246,-369.320280
2001-04-05,sh.600125,17.0000,17.3200,16.8700,17.3000,16.8700,1152143,19765687.0000,2.304286,1,2.548894,41.198017,6.513338,10.804805,-378.733897
2001-04-06,sh.600125,17.2000,17.3000,17.0000,17.0600,17.1500,361260,6172133.0000,0.722520,1,-0.524782,40.626483,6.422979,10.654911,-373.479785
2001-04-09,sh.600125,17.0700,17.1000,16.8800,16.9800,17.0600,466462,7914617.0000,0.932924,1,-0.468933,40.435972,6.392860,10.604947,-371.728415
2001-04-10,sh.600125,16.9000,17.1500,16.8500,17.0500,16.9800,455674,7728044.0000,0.911348,1,0.412248,40.602670,6.419214,10.648666,-373.260864
2001-04-11,sh.600125,17.2700,17.2700,16.6000,16.6700,17.0500,1481309,24911728.0000,2.962618,1,-2.228734,39.697742,6.276147,10.411335,-364.941853
2001-04-12,sh.600125,16.6000,16.7900,16.4200,16.6000,16.6700,1191215,19774411.0000,2.382430,1,-0.419914,39.531045,6.249792,10.367616,-363.409404
2001-04-13,sh.600125,16.6000,16.9500,16.5800,16.8400,16.6000,1491396,25097054.0000,2.982792,1,1.445782,40.102578,6.340151,10.517509,-368.663516
2001-04-16,sh.600125,16.8400,17.4700,16.8100,17.1600,16.8400,5520965,94582131.0000,6.086257,1,1.900236,40.864622,6.460629,10.717367,-375.668999
2001-04-17,sh.600125,17.1600,17.1600,16.6800,17.0500,17.1600,1723405,29064179.0000,1.899864,1,-0.641029,40.602670,6.419214,10.648666,-373.260864
2001-04-18,sh.600125,17.0000,17.1300,16.7200,16.8200,17.0500,918617,15534467.0000,1.012674,1,-1.348971,40.054950,6.332621,10.505018,-368.225673
2001-04-19,sh.600125,16.8300,16.9800,16.7100,16.9200,16.8200,563313,9498465.0000,0.620991,1,0.594533,40.293089,6.370270,10.567474,-370.414887
2001-04-20,sh.600125,16.9000,16.9800,16.4900,16.5100,16.9200,1261103,20990601.0000,1.390227,1,-2.423167,39.316720,6.215908,10.311406,-361.439112
2001-04-23,sh.600125,16.4800,16.5000,16.2000,16.2500,16.5100,902071,14684062.0000,0.994434,1,-1.574804,38.697559,6.118019,10.149022,-355.747158
2001-04-24,sh.600125,16.2500,16.5700,16.2500,16.4300,16.2500,571894,9384120.0000,0.630450,1,1.107694,39.126209,6.185788,10.261442,-359.687742
2001-04-25,sh.600125,16.4500,16.4800,16.0000,16.1000,16.4300,582455,9454023.0000,0.642093,1,-2.008520,38.340351,6.061545,10.055338,-352.463338
2001-04-26,sh.600125,16.0800,16.2000,16.0500,16.1000,16.1000,443893,7158723.0000,0.489343,1,0.000000,38.340351,6.061545,10.055338,-352.463338
2001-04-27,sh.600125,16.2000,16.2200,16.1000,16.1100,16.1000,355780,5743032.0000,0.392208,1,0.062113,38.364165,6.065310,10.061584,-352.682259
2001-04-30,sh.600125,16.1500,16.1700,16.0600,16.0800,16.1100,392194,6317492.0000,0.432351,1,-0.186224,38.292723,6.054016,10.042847,-352.025495
2001-05-08,sh.600125,16.1300,16.2500,15.8600,15.9300,16.0800,648932,10376841.0000,0.715376,1,-0.932833,37.935515,5.997542,9.949164,-348.741675
2001-05-09,sh.600125,15.9700,16.0300,15.9300,15.9600,15.9300,397510,6354825.0000,0.438211,1,0.188322,38.006956,6.008836,9.967901,-349.398439
