date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-01,sh.600208,2.0700,2.1000,2.0500,2.0900,2.0700,1707126,3547633.0000,1.033870,1,0.966183,36.769279,1.043975,0.763486,-2.686659,0
2006-03-02,sh.600208,2.0900,2.0900,2.0300,2.0500,2.0900,1715314,3536100.0000,1.038829,1,-1.913874,36.065561,1.023995,0.748874,-2.635239,0
2006-03-03,sh.600208,2.0400,2.0500,2.0200,2.0400,2.0500,1609707,3273834.0000,0.974871,1,-0.487804,35.889632,1.019000,0.745221,-2.622385,0
2006-03-06,sh.600208,2.0400,2.0700,2.0200,2.0500,2.0400,1335945,2737143.0000,0.809075,1,0.490196,36.065561,1.023995,0.748874,-2.635239,0
2006-03-07,sh.600208,2.0300,2.0500,1.9900,1.9900,2.0500,1748522,3517107.0000,1.058940,1,-2.926826,35.009984,0.994024,0.726956,-2.558110,0
2006-03-08,sh.600208,1.9800,2.0100,1.9800,1.9900,1.9900,1344621,2678238.0000,0.814330,1,0.000000,35.009984,0.994024,0.726956,-2.558110,0
2006-03-09,sh.600208,1.9900,2.0300,1.9900,2.0100,1.9900,816340,1637743.0000,0.494392,1,1.005024,35.361843,1.004015,0.734262,-2.583820,0
2006-03-10,sh.600208,2.0200,2.0200,1.9900,2.0000,2.0100,762077,1526890.0000,0.461529,1,-0.497512,35.185913,0.999020,0.730609,-2.570965,0
2006-03-13,sh.600208,2.0000,2.0100,1.9800,2.0100,2.0000,825394,1644263.0000,0.499875,1,0.499999,35.361843,1.004015,0.734262,-2.583820,0
2006-03-14,sh.600208,2.0000,2.0000,1.9800,1.9900,2.0100,579774,1153065.0000,0.351123,1,-0.995024,35.009984,0.994024,0.726956,-2.558110,0
2006-03-15,sh.600208,1.9800,2.0200,1.9800,2.0200,1.9900,1371476,2753846.0000,0.830594,1,1.507536,35.537772,1.009010,0.737915,-2.596675,0
2006-03-16,sh.600208,2.0200,2.0200,2.0000,2.0100,2.0200,734852,1473942.0000,0.445041,1,-0.495049,35.361843,1.004015,0.734262,-2.583820,0
2006-03-17,sh.600208,2.0100,2.0100,1.9800,2.0000,2.0100,1243238,2481275.0000,0.752930,1,-0.497512,35.185913,0.999020,0.730609,-2.570965,0
2006-03-20,sh.600208,1.9900,2.2000,1.9900,2.2000,2.0000,7527862,16141069.0000,4.559025,1,10.000000,38.704505,1.098921,0.803670,-2.828062,0
2006-03-21,sh.600208,2.2700,2.3200,2.1800,2.2100,2.2000,13936830,31457752.0000,8.440425,1,0.454545,38.880434,1.103917,0.807323,-2.840917,0
2006-03-22,sh.600208,2.1800,2.3300,2.1200,2.3000,2.2100,10032271,22414069.0000,6.075746,1,4.072394,40.463800,1.148872,0.840200,-2.956610,0
2006-03-23,sh.600208,2.2500,2.3300,2.2300,2.2600,2.3000,7637996,17455597.0000,4.625724,1,-1.739129,39.760082,1.128892,0.825588,-2.905191,0
2006-03-24,sh.600208,2.2700,2.3000,2.2100,2.2600,2.2600,3978325,8982081.0000,2.409354,1,0.000000,39.760082,1.128892,0.825588,-2.905191,0
2006-03-27,sh.600208,2.2600,2.2800,2.2100,2.2800,2.2600,2596107,5833518.0000,1.572255,1,0.884955,40.111941,1.138882,0.832894,-2.930900,0
2006-03-28,sh.600208,2.2800,2.4000,2.2400,2.3800,2.2800,8347171,19465649.0000,5.055215,1,4.385971,41.871237,1.188833,0.869424,-3.059449,0
2006-03-29,sh.600208,2.3700,2.3900,2.2800,2.2900,2.3800,5197852,12218458.0000,3.147924,1,-3.781519,40.287871,1.143877,0.836547,-2.943755,0
2006-03-30,sh.600208,2.2900,2.3000,2.2000,2.2100,2.2900,3920208,8798351.0000,2.374157,1,-3.493447,38.880434,1.103917,0.807323,-2.840917,0
2006-03-31,sh.600208,2.2000,2.2600,2.1500,2.2500,2.2100,2879224,6369774.0000,1.743716,1,1.809953,39.584152,1.123897,0.821935,-2.892336,0
2006-04-03,sh.600208,2.2500,2.2900,2.2000,2.2700,2.2500,3202243,7253062.0000,1.939343,1,0.888888,39.936012,1.133887,0.829241,-2.918046,0
2006-04-04,sh.600208,2.2700,2.2700,2.2700,2.2700,2.2700,0,0.0000,,0,0.000000,39.936012,1.133887,0.829241,-2.918046,0
2006-04-05,sh.600208,2.2900,2.3600,2.2800,2.3000,2.2700,4724177,10936417.0000,2.861057,1,1.321585,40.463800,1.148872,0.840200,-2.956610,0
2006-04-06,sh.600208,2.3000,2.4800,2.2600,2.4400,2.3000,10691468,25494785.0000,6.474969,1,6.086961,42.926814,1.218804,0.891343,-3.136578,0
2006-04-07,sh.600208,2.4200,2.4700,2.3700,2.4300,2.4400,5622402,13584118.0000,3.405040,1,-0.409836,42.750885,1.213809,0.887690,-3.123723,0
2006-04-10,sh.600208,2.4200,2.4500,2.3500,2.4400,2.4300,4145673,9956951.0000,2.510703,1,0.411522,42.926814,1.218804,0.891343,-3.136578,0
2006-04-11,sh.600208,2.4500,2.4700,2.3800,2.4100,2.4400,4311513,10402993.0000,2.611139,1,-1.229507,42.399025,1.203819,0.880383,-3.098013,0
2006-04-12,sh.600208,2.3900,2.4300,2.3500,2.3900,2.4100,3715741,8831096.0000,2.250328,1,-0.829875,42.047166,1.193828,0.873077,-3.072303,0
2006-04-13,sh.600208,2.4700,2.6300,2.4200,2.4400,2.3900,14152480,35939068.0000,8.571027,1,2.092048,42.926814,1.218804,0.891343,-3.136578,0
2006-04-14,sh.600208,2.4200,2.5600,2.3600,2.5200,2.4400,5633102,13834217.0000,3.411520,1,3.278685,44.334251,1.258765,0.920567,-3.239416,0
2006-04-17,sh.600208,2.5200,2.5500,2.4400,2.5100,2.5200,3807593,9505625.0000,2.305955,1,-0.396825,44.158321,1.253770,0.916914,-3.226561,0
2006-04-18,sh.600208,2.5100,2.5200,2.4500,2.4900,2.5100,2744498,6797630.0000,1.662123,1,-0.796812,43.806462,1.243779,0.909608,-3.200852,0
2006-04-19,sh.600208,2.4900,2.5000,2.3700,2.4500,2.4900,3334930,8147674.0000,2.019701,1,-1.606424,43.102744,1.223799,0.894996,-3.149432,0
2006-04-20,sh.600208,2.4700,2.4700,2.3300,2.3400,2.4500,3670923,8742840.0000,2.223185,1,-4.489801,41.167518,1.168853,0.854812,-3.008029,0
2006-04-21,sh.600208,2.3400,2.4000,2.2500,2.3800,2.3400,3618787,8464729.0000,2.191610,1,1.709410,41.871237,1.188833,0.869424,-3.059449,0
2006-04-24,sh.600208,2.4100,2.5000,2.3300,2.4700,2.3800,5926906,14358687.0000,3.589454,1,3.781509,33.350280,1.246321,0.614353,-110.362155,0
2006-04-25,sh.600208,2.5200,2.7200,2.4900,2.7200,2.4700,24177009,64374512.0000,14.642084,1,10.121460,36.725815,1.372467,0.676535,-121.532414,0
2006-04-26,sh.600208,2.7200,2.9900,2.6800,2.7500,2.7200,20996411,60487486.0000,12.715850,1,1.102940,37.130879,1.387604,0.683996,-122.872845,0
2006-04-27,sh.600208,2.7300,2.8800,2.6300,2.7700,2.7500,7628377,21155262.0000,4.619899,1,0.727272,37.400922,1.397696,0.688971,-123.766466,0
2006-04-28,sh.600208,2.7200,2.8000,2.6200,2.7000,2.7700,5650591,15234421.0000,3.422112,1,-2.527073,36.455772,1.362375,0.671560,-120.638793,0
2006-05-08,sh.600208,2.6800,2.9400,2.6800,2.8800,2.7000,6500628,18319899.0000,3.936911,1,6.666669,38.886157,1.453200,0.716331,-128.681379,0
2006-05-09,sh.600208,2.9000,2.9000,2.7800,2.9000,2.8800,7916314,22500578.0000,4.794279,1,0.694444,39.156200,1.463292,0.721305,-129.575000,0
2006-05-10,sh.600208,2.9000,2.9100,2.8000,2.8800,2.9000,7166505,20463089.0000,4.340180,1,-0.689654,38.886157,1.453200,0.716331,-128.681379,0
2006-05-11,sh.600208,2.8800,3.1000,2.8000,2.8000,2.8800,9946789,29164290.0000,6.023976,1,-2.777783,37.805986,1.412833,0.696433,-125.106897,0
2006-05-12,sh.600208,2.7500,2.8600,2.7400,2.8300,2.8000,6885503,19340895.0000,4.169999,1,1.071428,38.211050,1.427971,0.703895,-126.447328,0
2006-05-15,sh.600208,2.8400,3.1100,2.8300,3.0500,2.8300,12499781,36829859.0000,7.570119,1,7.773853,41.181520,1.538979,0.758614,-136.277155,0
2006-05-16,sh.600208,3.0200,3.0200,2.7500,2.7600,3.0500,8773216,25181484.0000,5.313236,1,-9.508196,37.265900,1.392650,0.686484,-123.319655,0
2006-05-17,sh.600208,2.7500,2.8500,2.7300,2.8100,2.7600,4777835,13350272.0000,2.893553,1,1.811592,37.941007,1.417879,0.698920,-125.553707,0
2006-05-18,sh.600208,2.8200,2.8500,2.7300,2.8200,2.8100,3877184,10800365.0000,2.348101,1,0.355872,38.076029,1.422925,0.701407,-126.000517,0
2006-05-19,sh.600208,2.8300,2.9800,2.7700,2.9500,2.8200,6601627,18973044.0000,3.998078,1,4.609933,39.831307,1.488521,0.733742,-131.809052,0
2006-05-22,sh.600208,2.9800,3.2500,2.9700,3.2500,2.9500,15298342,48514843.0000,9.264984,1,10.169490,43.881948,1.639896,0.808359,-145.213362,0
2006-05-23,sh.600208,3.2500,3.4800,3.1500,3.1600,3.2500,17689835,58905911.0000,10.713321,1,-2.769228,42.666756,1.594483,0.785974,-141.192069,0
2006-05-24,sh.600208,3.1600,3.3000,2.9100,3.0700,3.1600,8717210,26876097.0000,5.279318,1,-2.848106,41.451563,1.549071,0.763589,-137.170776,0
2006-05-25,sh.600208,3.1500,3.1500,2.9300,3.0000,3.0700,6178443,18741069.0000,3.741790,1,-2.280128,40.506413,1.513750,0.746178,-134.043104,0
2006-05-26,sh.600208,3.0500,3.1200,3.0200,3.0900,3.0000,4202204,12963594.0000,2.544939,1,2.999997,41.721606,1.559162,0.768563,-138.064397,0
2006-05-29,sh.600208,3.0900,3.2700,3.0500,3.2300,3.0900,6175396,19754992.0000,3.739944,1,4.530748,43.611905,1.629804,0.803385,-144.319742,0
2006-05-30,sh.600208,3.2700,3.3000,3.1300,3.2100,3.2300,4542275,14546368.0000,2.750893,1,-0.619194,43.341862,1.619712,0.798410,-143.426121,0
2006-05-31,sh.600208,3.2100,3.2100,3.0600,3.2000,3.2100,5228092,16446621.0000,3.166238,1,-0.311526,43.206841,1.614667,0.795923,-142.979311,0
2006-06-01,sh.600208,3.2300,3.4000,3.2300,3.3900,3.2000,9568973,32018455.0000,5.795163,1,5.937502,45.772247,1.710537,0.843181,-151.468707,0
2006-06-02,sh.600208,3.4000,3.4500,3.3000,3.3900,3.3900,6402895,21567727.0000,3.877722,1,0.000000,45.772247,1.710537,0.843181,-151.468707,0
2006-06-05,sh.600208,3.3900,3.4100,3.2800,3.4100,3.3900,4238628,14166687.0000,2.566999,1,0.589970,46.042290,1.720629,0.848156,-152.362328,0
2006-06-06,sh.600208,3.4200,3.4300,3.3000,3.3100,3.4100,3214046,10823987.0000,1.946491,1,-2.932555,44.692076,1.670171,0.823283,-147.894224,0
2006-06-07,sh.600208,3.3100,3.4600,3.0600,3.1000,3.3100,6879346,22488535.0000,4.166271,1,-6.344412,41.856627,1.564208,0.771051,-138.511207,0
2006-06-08,sh.600208,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,41.856627,1.564208,0.771051,-138.511207,0
2006-06-09,sh.600208,3.1000,3.2500,3.0100,3.0200,3.1000,4263548,13359455.0000,2.582091,1,-2.580643,40.776456,1.523842,0.751153,-134.936724,0
2006-06-12,sh.600208,2.9800,2.9900,2.8600,2.9300,3.0200,2893272,8478487.0000,1.752224,1,-2.980130,39.561264,1.478429,0.728767,-130.915431,0
2006-06-13,sh.600208,2.9100,3.0000,2.8800,2.9300,2.9300,1641037,4822848.0000,0.993845,1,0.000000,39.561264,1.478429,0.728767,-130.915431,0
2006-06-14,sh.600208,2.9100,2.9600,2.8600,2.9200,2.9300,1356348,3932654.0000,0.821432,1,-0.341297,39.426242,1.473383,0.726280,-130.468621,0
2006-06-15,sh.600208,2.9000,2.9900,2.9000,2.9800,2.9200,2079561,6100224.0000,1.259424,1,2.054792,40.236371,1.503658,0.741203,-133.149483,0
2006-06-16,sh.600208,3.0000,3.1500,3.0000,3.1200,2.9800,3617450,11154883.0000,2.190801,1,4.697982,42.126670,1.574300,0.776025,-139.404828,0
2006-06-19,sh.600208,3.1000,3.1300,3.0600,3.1100,3.1200,2142725,6658355.0000,1.297677,1,-0.320512,41.991649,1.569254,0.773538,-138.958017,0
2006-06-20,sh.600208,3.1200,3.1300,3.0400,3.0900,3.1100,1895520,5825810.0000,1.147965,1,-0.643086,41.721606,1.559162,0.768563,-138.064397,0
2006-06-21,sh.600208,3.0800,3.0800,2.9700,3.0200,3.0900,2188572,6596157.0000,1.325443,1,-2.265370,40.776456,1.523842,0.751153,-134.936724,0
2006-06-22,sh.600208,3.0100,3.0200,2.9600,2.9800,3.0200,1256603,3745256.0000,0.761024,1,-1.324502,40.236371,1.503658,0.741203,-133.149483,0
2006-06-23,sh.600208,3.0000,3.0200,2.9500,3.0200,2.9800,1309069,3908126.0000,0.792799,1,1.342281,40.776456,1.523842,0.751153,-134.936724,0
2006-06-26,sh.600208,3.0300,3.0800,3.0000,3.0700,3.0200,1925385,5864699.0000,1.166052,1,1.655628,41.451563,1.549071,0.763589,-137.170776,0
2006-06-27,sh.600208,3.0500,3.1400,3.0500,3.1000,3.0700,2017931,6245695.0000,1.222100,1,0.977198,41.856627,1.564208,0.771051,-138.511207,0
2006-06-28,sh.600208,3.1000,3.1000,3.0300,3.0400,3.1000,1511994,4610807.0000,0.915694,1,-1.935482,41.046499,1.533933,0.756127,-135.830345,0
2006-06-29,sh.600208,3.0400,3.1600,3.0400,3.1100,3.0400,2751831,8555456.0000,1.666564,1,2.302629,41.991649,1.569254,0.773538,-138.958017,0
2006-06-30,sh.600208,3.1100,3.2600,3.0500,3.2100,3.1100,4222366,13297269.0000,2.557150,1,3.215439,43.341862,1.619712,0.798410,-143.426121,0
2006-07-03,sh.600208,3.2200,3.3100,3.2100,3.2900,3.2100,5797132,18915578.0000,3.510860,1,2.492209,44.422033,1.660079,0.818309,-147.000604,0
2006-07-04,sh.600208,3.3500,3.3500,3.1300,3.1900,3.2900,4290729,13875949.0000,2.598552,1,-3.039511,43.071820,1.609621,0.793436,-142.532500,0
2006-07-05,sh.600208,3.1400,3.2000,3.1100,3.1500,3.1900,1948383,6136836.0000,1.179980,1,-1.253917,42.531734,1.589437,0.783487,-140.745259,0
2006-07-06,sh.600208,3.1300,3.2500,3.1300,3.2100,3.1500,2143535,6868280.0000,1.298168,1,1.904760,43.341862,1.619712,0.798410,-143.426121,0
2006-07-07,sh.600208,3.2200,3.2900,3.1700,3.1900,3.2100,2680597,8672268.0000,1.623424,1,-0.623052,43.071820,1.609621,0.793436,-142.532500,0
2006-07-10,sh.600208,3.2000,3.3200,3.1400,3.2900,3.1900,3582533,11622663.0000,2.169654,1,3.134793,44.422033,1.660079,0.818309,-147.000604,0
2006-07-11,sh.600208,3.2800,3.3000,3.2200,3.2800,3.2900,2523850,8226498.0000,1.528494,1,-0.303951,44.287012,1.655033,0.815821,-146.553793,0
2006-07-12,sh.600208,3.2600,3.4300,3.2400,3.3500,3.2800,8248877,27754875.0000,4.995686,1,2.134144,45.232162,1.690354,0.833232,-149.681466,0
2006-07-13,sh.600208,3.3000,3.3900,3.0700,3.0700,3.3500,4850107,15535000.0000,2.937323,1,-8.358208,41.451563,1.549071,0.763589,-137.170776,0
2006-07-14,sh.600208,3.0300,3.1500,3.0200,3.1100,3.0700,2662106,8261738.0000,1.612225,1,1.302930,41.991649,1.569254,0.773538,-138.958017,0
2006-07-17,sh.600208,3.1000,3.1500,3.0600,3.1100,3.1100,1141126,3549675.0000,0.691089,1,0.000000,41.991649,1.569254,0.773538,-138.958017,0
2006-07-18,sh.600208,3.1400,3.2100,3.0800,3.1900,3.1100,1919993,6079104.0000,1.162786,1,2.572353,43.071820,1.609621,0.793436,-142.532500,0
2006-07-19,sh.600208,3.1900,3.5100,3.1800,3.5100,3.1900,12998521,43830813.0000,7.872166,1,10.031350,47.392504,1.771087,0.873028,-156.830431,0
2006-07-20,sh.600208,3.5300,3.8600,3.5100,3.7600,3.5100,24315106,91134978.0000,14.725718,1,7.122507,50.768038,1.897233,0.935210,-168.000690,0
2006-07-21,sh.600208,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,50.768038,1.897233,0.935210,-168.000690,0
2006-07-24,sh.600208,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,50.768038,1.897233,0.935210,-168.000690,0
2006-07-25,sh.600208,4.1400,4.1400,3.7500,3.8200,3.7600,17988114,70647131.0000,10.893964,1,1.595743,51.578166,1.927508,0.950133,-170.681552,0
2006-07-26,sh.600208,3.9300,4.2000,3.8500,4.2000,3.8200,15461934,62437055.0000,9.364059,1,9.947641,56.708979,2.119250,1.044649,-187.660345,0
2006-07-27,sh.600208,4.4400,4.6200,4.2100,4.6100,4.2000,28216386,126662749.0000,17.088412,1,9.761913,62.244855,2.326129,1.146627,-205.979569,0
2006-07-28,sh.600208,4.5100,4.6900,4.3200,4.5400,4.6100,18048551,81597912.0000,10.930566,1,-1.518442,61.299706,2.290808,1.129216,-202.851897,0
2006-07-31,sh.600208,4.4000,4.5200,4.0900,4.1100,4.5400,9996077,42324948.0000,6.053826,1,-9.471362,55.493786,2.073837,1.022264,-183.639052,0
2006-08-01,sh.600208,4.0600,4.3000,4.0000,4.2000,4.1100,6736240,28029798.0000,4.079603,1,2.189773,56.708979,2.119250,1.044649,-187.660345,0
2006-08-02,sh.600208,4.1600,4.2000,3.9100,4.0200,4.2000,5749601,23264508.0000,3.482074,1,-4.285710,54.278594,2.028425,0.999878,-179.617759,0
2006-08-03,sh.600208,4.0500,4.0900,3.9300,4.0200,4.0200,4490522,17997100.0000,2.719551,1,0.000000,54.278594,2.028425,0.999878,-179.617759,0
2006-08-04,sh.600208,3.9900,4.2900,3.8000,4.0600,4.0200,10122877,41592241.0000,6.130618,1,0.995024,12.301018,2.039403,0.817736,37.078444,0
2006-08-07,sh.600208,3.9400,4.0500,3.7100,3.8300,4.0600,6293054,24570987.0000,3.811200,1,-5.665025,11.604162,1.923870,0.771411,34.977941,0
2006-08-08,sh.600208,3.8100,4.2100,3.8100,4.2100,3.8300,11846098,48668798.0000,7.174236,1,9.921675,12.755489,2.114750,0.847948,38.448337,0
2006-08-09,sh.600208,4.2400,4.5700,4.1100,4.3900,4.2100,13297037,58058974.0000,8.052954,1,4.275530,13.300854,2.205167,0.884202,40.092209,0
2006-08-10,sh.600208,4.3800,4.5300,4.2300,4.4100,4.3900,6902953,30267220.0000,4.180567,1,0.455580,13.361450,2.215213,0.888231,40.274861,0
2006-08-11,sh.600208,4.5000,4.5000,4.2500,4.3000,4.4100,4385307,19130001.0000,2.655830,1,-2.494323,13.028171,2.159959,0.866075,39.270273,0
2006-08-14,sh.600208,4.2800,4.3600,4.0100,4.1100,4.3000,5271177,21847209.0000,3.192331,1,-4.418606,12.452508,2.064518,0.827807,37.535075,0
2006-08-15,sh.600208,4.0600,4.2500,4.0400,4.2400,4.1100,3253702,13576092.0000,1.970508,1,3.163008,12.846383,2.129820,0.853991,38.722315,0
2006-08-16,sh.600208,4.2000,4.4400,4.1800,4.3100,4.2400,4962434,21581655.0000,3.005350,1,1.650948,13.058469,2.164982,0.868089,39.361599,0
2006-08-17,sh.600208,4.3100,4.7400,4.2200,4.7400,4.3100,15074557,69015370.0000,9.129456,1,9.976794,14.361287,2.380978,0.954697,43.288626,0
2006-08-18,sh.600208,4.7400,4.9700,4.6100,4.8000,4.7400,15676142,75858053.0000,9.493788,1,1.265832,14.543075,2.411116,0.966782,43.836584,0
2006-08-21,sh.600208,4.5500,5.1600,4.5000,5.0500,4.8000,13124232,64481591.0000,7.948299,1,5.208333,15.300527,2.536695,1.017135,46.119739,0
2006-08-22,sh.600208,5.0000,5.1200,4.8500,4.9400,5.0500,8956978,44547852.0000,5.424526,1,-2.178221,14.967248,2.481441,0.994980,45.115151,0
2006-08-23,sh.600208,4.9200,5.1100,4.7500,5.0900,4.9400,9502316,46682404.0000,5.754794,1,3.036439,15.421719,2.556788,1.025191,46.485044,0
2006-08-24,sh.600208,5.0000,5.1500,4.9400,4.9500,5.0900,6599001,33273727.0000,3.996488,1,-2.750498,14.997546,2.486464,0.996994,45.206477,0
2006-08-25,sh.600208,4.8900,5.1600,4.8100,4.9700,4.9500,7632019,38291487.0000,4.622105,1,0.404040,15.058142,2.496510,1.001022,45.389129,0
2006-08-28,sh.600208,4.9000,5.3600,4.9000,5.2300,4.9700,10666861,55119291.0000,6.460066,1,5.231393,15.845892,2.627112,1.053389,47.763611,0
2006-08-29,sh.600208,5.2500,5.6300,5.2000,5.4000,5.2300,22292810,121945312.0000,13.500975,1,3.250479,16.360959,2.712506,1.087629,49.316156,0
2006-08-30,sh.600208,5.3900,5.5600,5.3200,5.5400,5.4000,6222016,33936490.0000,3.768178,1,2.592590,16.785132,2.782830,1.115827,50.594723,0
2006-08-31,sh.600208,5.5500,5.8900,5.5100,5.6400,5.5400,8842229,50609416.0000,5.355032,1,1.805053,17.088113,2.833062,1.135969,51.507986,0
2006-09-01,sh.600208,5.6000,5.8500,5.4900,5.5300,5.6400,6004387,33852486.0000,3.636378,1,-1.950348,16.754834,2.777807,1.113813,50.503397,0
2006-09-04,sh.600208,5.4300,5.8200,5.3200,5.7300,5.5300,6253226,34962712.0000,3.787080,1,3.616633,17.360796,2.878270,1.154096,52.329922,0
2006-09-05,sh.600208,5.7300,5.8200,5.5100,5.5500,5.7300,5524698,31173331.0000,3.345868,1,-3.141358,16.815431,2.787853,1.117841,50.686050,0
2006-09-06,sh.600208,5.5500,5.6500,5.2100,5.3900,5.5500,6864101,37230650.0000,4.157038,1,-2.882889,16.330661,2.707483,1.085615,49.224830,0
2006-09-07,sh.600208,5.3700,5.5700,5.3500,5.5200,5.3900,6576804,35952554.0000,3.983045,1,2.411876,16.724536,2.772784,1.111799,50.412071,0
2006-09-08,sh.600208,5.4600,5.8000,5.4600,5.5900,5.5200,6220742,35056771.0000,3.767407,1,1.268119,16.936623,2.807946,1.125898,51.051355,0
2006-09-11,sh.600208,5.6000,5.7400,5.4500,5.6500,5.5900,3599154,20063596.0000,2.179720,1,1.073344,17.118411,2.838085,1.137983,51.599312,0
2006-09-12,sh.600208,5.6600,5.7000,5.3500,5.4000,5.6500,5986963,32901150.0000,3.625825,1,-4.424779,16.360959,2.712506,1.087629,49.316156,0
2006-09-13,sh.600208,5.4000,5.5900,5.3900,5.5500,5.4000,9352304,51745136.0000,5.663944,1,2.777780,16.815431,2.787853,1.117841,50.686050,0
2006-09-14,sh.600208,5.5500,6.0400,5.5000,6.0200,5.5500,11233072,64812992.0000,6.802975,1,8.468465,18.239440,3.023942,1.212505,54.978382,0
2006-09-15,sh.600208,6.0500,6.1700,5.8800,5.9900,6.0200,7693501,46250243.0000,4.659339,1,-0.498342,18.148546,3.008872,1.206463,54.704403,0
2006-09-18,sh.600208,5.9000,6.0800,5.8800,6.0400,5.9900,4379898,26185209.0000,2.652555,1,0.834728,18.300036,3.033988,1.216534,55.161034,0
2006-09-19,sh.600208,6.0200,6.0800,5.9100,6.0100,6.0400,3497463,20957606.0000,2.118134,1,-0.496684,18.209142,3.018919,1.210491,54.887056,0
2006-09-20,sh.600208,5.9700,6.1600,5.8100,6.0500,6.0100,4636538,27809661.0000,2.807981,1,0.665557,18.330334,3.039011,1.218548,55.252360,0
2006-09-21,sh.600208,6.0500,6.4900,6.0100,6.3500,6.0500,7734888,48785757.0000,4.684404,1,4.958673,19.239276,3.189706,1.278972,57.992147,0
2006-09-22,sh.600208,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,19.239276,3.189706,1.278972,57.992147,0
2006-09-25,sh.600208,6.3200,6.5800,6.1000,6.3400,6.3500,4706555,29867849.0000,2.850385,1,-0.157476,19.208978,3.184683,1.276958,57.900821,0
2006-09-26,sh.600208,6.2700,6.3800,6.0100,6.0600,6.3400,5210250,31941173.0000,3.155432,1,-4.416407,18.360632,3.044035,1.220562,55.343687,0
2006-09-27,sh.600208,6.0600,6.2700,6.0000,6.2000,6.0600,2242791,13769545.0000,1.358279,1,2.310229,18.784805,3.114359,1.248760,56.622254,0
2006-09-28,sh.600208,6.1700,6.2000,6.0100,6.1200,6.2000,3323893,20289518.0000,2.013017,1,-1.290321,18.542421,3.074173,1.232647,55.891644,0
2006-09-29,sh.600208,6.0200,6.3000,5.9600,6.2900,6.1200,5966217,36720052.0000,3.613261,1,2.777779,19.057488,3.159567,1.266887,57.444190,0
2006-10-09,sh.600208,6.2700,6.4000,6.1000,6.1900,6.2900,3186560,19844503.0000,1.929845,1,-1.589824,18.754507,3.109336,1.246746,56.530928,0
2006-10-10,sh.600208,6.1600,6.2000,5.9200,6.0600,6.1900,5356586,32216395.0000,3.244056,1,-2.100163,18.360632,3.044035,1.220562,55.343687,0
2006-10-11,sh.600208,6.0600,6.0600,5.8000,5.8700,6.0600,2726318,16007930.0000,1.651113,1,-3.135314,17.784969,2.948595,1.182294,53.608489,0
2006-10-12,sh.600208,5.8300,5.8600,5.5100,5.6900,5.8700,5474941,31107130.0000,3.315735,1,-3.066437,17.239604,2.858178,1.146039,51.964617,0
2006-10-13,sh.600208,5.6000,5.8700,5.5200,5.8400,5.6900,2696859,15464052.0000,1.633272,1,2.636206,17.694075,2.933525,1.176251,53.334510,0
2006-10-16,sh.600208,5.8400,5.9300,5.6900,5.8700,5.8400,2238648,12964681.0000,1.355770,1,0.513694,17.784969,2.948595,1.182294,53.608489,0
2006-10-17,sh.600208,5.8300,5.9800,5.7400,5.8100,5.8700,1598759,9431653.0000,0.968241,1,-1.022146,17.603180,2.918456,1.170209,53.060531,0
2006-10-18,sh.600208,5.8100,5.9100,5.7600,5.8600,5.8100,1023696,5994520.0000,0.619971,1,0.860589,17.754671,2.943571,1.180279,53.517162,0
2006-10-19,sh.600208,5.8000,5.8600,5.6000,5.6100,5.8600,1943849,11065757.0000,1.177234,1,-4.266212,16.997219,2.817992,1.129926,51.234007,0
2006-10-20,sh.600208,5.6100,5.6600,5.5200,5.6000,5.6100,1668694,9336651.0000,1.010595,1,-0.178257,16.966921,2.812969,1.127912,51.142681,0
2006-10-23,sh.600208,5.6200,5.6200,5.2400,5.3700,5.6000,2811473,15149061.0000,1.702685,1,-4.107143,16.270065,2.697437,1.081587,49.042178,0
2006-10-24,sh.600208,5.3500,5.5900,5.3500,5.5800,5.3700,1567546,8664768.0000,0.949337,1,3.910615,16.906325,2.802923,1.123884,50.960028,0
2006-10-25,sh.600208,5.5800,6.0700,5.5800,5.8400,5.5800,4770490,28064291.0000,2.889105,1,4.659502,17.694075,2.933525,1.176251,53.334510,0
2006-10-26,sh.600208,5.8400,6.1000,5.7800,5.8000,5.8400,2880582,17139035.0000,1.744539,1,-0.684931,17.572882,2.913432,1.168195,52.969205,0
2006-10-27,sh.600208,5.8000,5.8600,5.4800,5.5200,5.8000,2402300,13357017.0000,1.454881,1,-4.827590,16.724536,2.772784,1.111799,50.412071,0
