date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-18,sh.600050,4.0000,4.4200,3.9500,4.3500,4.0900,164302891,685745422.0000,1.573490,1,6.357000,13.309586,1.656968,0.902779,346.533426
2008-09-19,sh.600050,4.7900,4.7900,4.5800,4.7900,4.3500,158431311,757156705.0000,1.517260,1,10.114900,14.655843,1.824569,0.994095,381.585083
2008-09-22,sh.600050,5.1400,5.2700,4.9100,5.2000,4.7900,304597534,1562584977.0000,2.917059,1,8.559500,15.910309,1.980743,1.079184,414.246854
2008-09-23,sh.600050,4.9800,5.1200,4.8700,4.9200,5.2000,152335284,759057622.0000,1.458879,1,-5.384600,15.053600,1.874088,1.021074,391.941254
2008-09-24,sh.600050,4.8500,5.4100,4.7400,5.3000,4.9200,230204518,1183864857.0000,2.204615,1,7.723600,16.216277,2.018834,1.099938,422.213140
2008-09-25,sh.600050,5.3900,5.6500,5.3500,5.4300,5.3000,247685165,1354150728.0000,2.372023,1,2.452800,16.614035,2.068353,1.126917,432.569311
2008-09-26,sh.600050,5.5000,5.6600,5.4100,5.4700,5.4300,143524284,793360434.0000,1.374499,1,0.736600,16.736422,2.083590,1.135219,435.755825
2008-10-06,sh.600050,5.4500,5.5800,5.2100,5.4500,5.4700,88969202,478005151.0000,0.852037,1,-0.365600,16.675228,2.075971,1.131068,434.162568
2008-10-07,sh.600050,5.2100,5.7500,5.0700,5.6000,5.4500,158687051,880453711.0000,1.519709,1,2.752300,17.134179,2.133108,1.162198,446.111997
2008-10-08,sh.600050,5.4400,5.5700,5.3000,5.3700,5.6000,79592636,431029088.0000,0.762240,1,-4.107100,16.430454,2.045498,1.114465,427.789540
2008-10-09,sh.600050,5.5000,5.6000,5.3000,5.3600,5.3700,64378798,349542880.0000,0.616541,1,-0.186200,16.399857,2.041689,1.112390,426.992911
2008-10-10,sh.600050,5.1300,5.4500,5.0900,5.3000,5.3600,133394122,695932802.0000,1.277484,1,-1.119400,16.216277,2.018834,1.099938,422.213140
2008-10-13,sh.600050,5.2300,5.3500,4.9500,5.3400,5.3000,93146873,477179064.0000,0.892046,1,0.754700,16.338664,2.034071,1.108239,425.399654
2008-10-14,sh.600050,5.5200,5.5600,5.1500,5.1600,5.3400,81483315,437131782.0000,0.780347,1,-3.370800,15.787922,1.965507,1.070883,411.060340
2008-10-15,sh.600050,5.1300,5.2200,5.0200,5.0900,5.1600,49020469,250390651.0000,0.469458,1,-1.356600,15.573745,1.938843,1.056355,405.483940
2008-10-16,sh.600050,4.9800,5.2300,4.9100,5.0400,5.0900,100662892,514232579.0000,0.964025,1,-0.982300,15.420761,1.919797,1.045979,401.500797
2008-10-17,sh.600050,5.0800,5.1800,4.9900,5.0400,5.0400,57094212,289033396.0000,0.546778,1,0.000000,15.420761,1.919797,1.045979,401.500797
2008-10-20,sh.600050,5.0400,5.2300,5.0000,5.2200,5.0400,62312085,320916671.0000,0.596748,1,3.571400,15.971503,1.988361,1.083335,415.840111
2008-10-21,sh.600050,5.2400,5.3300,5.1500,5.1600,5.2200,61784389,322915583.0000,0.591695,1,-1.149400,15.787922,1.965507,1.070883,411.060340
2008-10-22,sh.600050,5.1000,5.2200,4.9800,4.9900,5.1600,78097274,394750928.0000,0.747919,1,-3.294600,15.267778,1.900752,1.035602,397.517654
2008-10-23,sh.600050,4.9100,5.1000,4.8500,5.0300,4.9900,56154198,279245824.0000,0.537776,1,0.801600,15.390165,1.915988,1.043903,400.704168
2008-10-24,sh.600050,5.0300,5.0700,4.9100,4.9100,5.0300,35118067,174914312.0000,0.336318,1,-2.385700,15.023004,1.870279,1.018999,391.144626
2008-10-27,sh.600050,4.8500,4.9100,4.4200,4.4200,4.9100,90170148,411394429.0000,0.863538,1,-9.979600,13.523763,1.683632,0.917307,352.109826
2008-10-28,sh.600050,4.2700,4.6300,4.1800,4.5800,4.4200,86878990,386755446.0000,0.832020,1,3.619900,14.013311,1.744578,0.950512,364.855883
2008-10-29,sh.600050,4.6500,4.7200,4.5300,4.5500,4.5800,69620297,320943468.0000,0.666737,1,-0.655000,13.921521,1.733150,0.944286,362.465997
2008-10-30,sh.600050,4.5700,4.9900,4.5400,4.8300,4.5500,112213680,537412049.0000,1.074644,1,6.153800,14.778230,1.839806,1.002396,384.771597
2008-10-31,sh.600050,4.8100,4.9500,4.7400,4.8200,4.8300,55726711,268808641.0000,0.533682,1,-0.207000,15.613408,1.787961,0.997167,4305.642067
2008-11-03,sh.600050,4.8200,4.9600,4.7500,4.8400,4.8200,50406864,246172473.0000,0.482735,1,0.414900,15.678193,1.795380,1.001305,4323.507802
2008-11-04,sh.600050,4.8400,4.9800,4.8000,4.8800,4.8400,63633738,311482905.0000,0.609405,1,0.826400,15.807765,1.810218,1.009580,4359.239271
2008-11-05,sh.600050,4.9000,5.1800,4.9000,5.1200,4.8800,119903231,609099443.0000,1.148285,1,4.918000,16.585196,1.899245,1.059232,4573.628088
2008-11-06,sh.600050,4.9900,5.0500,4.8800,4.9100,5.1200,48033485,238167085.0000,0.460005,1,-4.101600,15.904944,1.821347,1.015787,4386.037874
2008-11-07,sh.600050,4.8400,5.0600,4.8000,5.0200,4.9100,46302793,230726314.0000,0.443431,1,2.240300,16.261267,1.862151,1.038544,4484.299415
2008-11-10,sh.600050,5.1300,5.3700,5.1300,5.3600,5.0200,111780500,589245324.0000,1.070496,1,6.772900,17.362627,1.988272,1.108883,4788.016905
2008-11-11,sh.600050,5.3600,5.4100,5.1900,5.2000,5.3600,98601003,522194201.0000,0.944279,1,-2.985100,16.844340,1.928921,1.075782,4645.091027
2008-11-12,sh.600050,5.1400,5.3600,5.1200,5.3400,5.2000,66571395,351222988.0000,0.637539,1,2.692300,17.297842,1.980853,1.104746,4770.151170
2008-11-13,sh.600050,5.2700,5.6000,5.2100,5.4500,5.3400,148991305,807163316.0000,1.426855,1,2.059900,17.654164,2.021658,1.127502,4868.412711
2008-11-14,sh.600050,5.4900,5.5900,5.4000,5.5400,5.4500,120438760,661645558.0000,1.153414,1,1.651400,17.945701,2.055043,1.146122,4948.808517
2008-11-17,sh.600050,5.4800,5.9500,5.4500,5.8600,5.5400,167338901,958233087.0000,1.602566,1,5.776200,18.982276,2.173746,1.212324,5234.660273
2008-11-18,sh.600050,5.7900,5.8500,5.3000,5.4800,5.8600,164858193,922034075.0000,1.578808,1,-6.484600,17.751343,2.032786,1.133709,4895.211313
2008-11-19,sh.600050,5.6000,6.0300,5.5900,6.0300,5.4800,263339653,1541641776.0000,2.521942,1,10.036500,19.532956,2.236806,1.247494,5386.519018
2008-11-20,sh.600050,6.0600,6.2600,5.8400,5.9000,6.0300,343346490,2081656325.0000,3.288149,1,-2.155900,19.111847,2.188583,1.220599,5270.391742
2008-11-21,sh.600050,5.6600,5.9800,5.4800,5.7200,5.9000,196569088,1118068933.0000,1.882496,1,-3.050800,18.528774,2.121813,1.183360,5109.600130
2008-11-24,sh.600050,5.7200,5.7500,5.3100,5.3300,5.7200,119219659,654147452.0000,1.141739,1,-6.818200,17.265449,1.977144,1.102677,4761.218303
2008-11-25,sh.600050,5.4000,5.5200,5.1900,5.4500,5.3300,95501205,512026706.0000,0.914593,1,2.251400,17.654164,2.021658,1.127502,4868.412711
2008-11-26,sh.600050,5.5000,5.6400,5.4200,5.5300,5.4500,115385456,641915937.0000,1.105020,1,1.467900,17.913308,2.051333,1.144053,4939.875650
2008-11-27,sh.600050,5.8700,5.9500,5.5800,5.6000,5.5300,162393114,934809793.0000,1.555201,1,1.265800,18.140059,2.077300,1.158535,5002.405721
2008-11-28,sh.600050,5.5300,5.6000,5.3300,5.3800,5.6000,96402195,525081254.0000,0.923221,1,-3.928600,17.427413,1.995691,1.113021,4805.882639
2008-12-01,sh.600050,5.3900,5.5100,5.3400,5.4500,5.3800,69480216,376882356.0000,0.665396,1,1.301100,17.654164,2.021658,1.127502,4868.412711
2008-12-02,sh.600050,5.3300,5.5300,5.2900,5.4000,5.4500,110897910,595967952.0000,1.062043,1,-0.917400,17.492199,2.003110,1.117158,4823.748374
2008-12-03,sh.600050,5.4500,5.6400,5.4300,5.5900,5.4000,151223822,840699791.0000,1.448235,1,3.518500,18.107666,2.073590,1.156466,4993.472854
2008-12-04,sh.600050,5.6700,5.9100,5.6200,5.6500,5.5900,266653885,1547913189.0000,2.553682,1,1.073300,18.302023,2.095847,1.168879,5047.070058
2008-12-05,sh.600050,5.6200,5.9100,5.6100,5.8500,5.6500,193589783,1125001564.0000,1.853964,1,3.539800,18.949883,2.170036,1.210255,5225.727405
2008-12-08,sh.600050,5.9000,6.0100,5.7800,6.0000,5.8500,329595910,1942712805.0000,3.156463,1,2.564100,19.435777,2.225678,1.241287,5359.720416
2008-12-09,sh.600050,5.9900,5.9900,5.6700,5.7200,6.0000,198243747,1155126617.0000,1.898534,1,-4.666700,18.528774,2.121813,1.183360,5109.600130
2008-12-10,sh.600050,5.7000,5.8700,5.6000,5.8500,5.7200,135005203,777341629.0000,1.292913,1,2.272700,18.949883,2.170036,1.210255,5225.727405
2008-12-11,sh.600050,5.8000,5.8600,5.6300,5.6400,5.8500,103373669,592102331.0000,0.989986,1,-3.589700,18.269630,2.092137,1.166810,5038.137191
2008-12-12,sh.600050,5.5900,5.8400,5.3800,5.6100,5.6400,268961078,1508609705.0000,2.575777,1,-0.531900,18.172451,2.081009,1.160603,5011.338589
2008-12-15,sh.600050,5.7600,5.8300,5.5600,5.6800,5.6100,168346845,963803576.0000,1.612218,1,1.247800,18.399202,2.106975,1.175085,5073.868660
2008-12-16,sh.600050,5.6500,5.6500,5.3700,5.5500,5.6800,141977267,774886124.0000,1.359683,1,-2.288700,17.978094,2.058752,1.148191,4957.741385
2008-12-17,sh.600050,5.6000,5.6800,5.4500,5.5900,5.5500,172256655,958362622.0000,1.649662,1,0.720700,18.107666,2.073590,1.156466,4993.472854
2008-12-18,sh.600050,5.5100,5.6300,5.4500,5.5900,5.5900,116358274,644974706.0000,1.114336,1,0.000000,18.107666,2.073590,1.156466,4993.472854
2008-12-19,sh.600050,5.5700,5.6600,5.5200,5.5600,5.5900,126006520,703455478.0000,1.206735,1,-0.536700,18.010487,2.062462,1.150259,4966.674252
2008-12-22,sh.600050,5.5500,5.6900,5.5400,5.5900,5.5600,122800912,688995525.0000,1.176036,1,0.539600,18.107666,2.073590,1.156466,4993.472854
2008-12-23,sh.600050,5.6000,5.6000,5.2400,5.2500,5.5900,150668789,810103363.0000,1.442920,1,-6.082300,17.006305,1.947468,1.086126,4689.755364
2008-12-24,sh.600050,5.1900,5.1900,5.0000,5.0700,5.2500,93677935,476439231.0000,0.897132,1,-3.428600,16.423232,1.880698,1.048888,4528.963751
2008-12-25,sh.600050,5.0800,5.1300,4.8800,4.9600,5.0700,98209001,488737689.0000,0.940525,1,-2.169600,16.066909,1.839894,1.026131,4430.702210
2008-12-26,sh.600050,4.9800,5.1400,4.8900,5.0500,4.9600,122534604,615013868.0000,1.173485,1,1.814500,16.358446,1.873279,1.044750,4511.098017
2008-12-29,sh.600050,5.0000,5.1100,4.8600,5.0600,5.0500,67838694,337390248.0000,0.649675,1,0.198000,16.390839,1.876988,1.046819,4520.030884
2008-12-30,sh.600050,5.0200,5.0900,4.9500,4.9900,5.0600,72019784,361174931.0000,0.689717,1,-1.383400,16.164088,1.851022,1.032337,4457.500812
2008-12-31,sh.600050,5.0000,5.1600,4.9200,5.0300,4.9900,100299854,507194127.0000,0.960548,1,0.801600,16.293660,1.865860,1.040612,4493.232282
2009-01-05,sh.600050,5.1800,5.2100,5.0400,5.1100,5.0300,141976157,726884430.0000,1.359673,1,1.590500,16.552803,1.895536,1.057163,4564.695221
2009-01-06,sh.600050,5.1200,5.3500,5.0900,5.2900,5.1100,188080081,980942746.0000,1.801199,1,3.522500,17.135877,1.962306,1.094401,4725.486833
2009-01-07,sh.600050,5.3400,5.3500,5.1000,5.1900,5.2900,266974443,1396685538.0000,2.556752,1,-1.890400,16.811947,1.925212,1.073713,4636.158160
2009-01-08,sh.600050,5.1100,5.1100,4.8000,4.8800,5.1900,244873685,1202916765.0000,2.345098,1,-5.973000,15.807765,1.810218,1.009580,4359.239271
2009-01-09,sh.600050,4.8700,4.9500,4.8500,4.9200,4.8800,114490006,562260721.0000,1.096444,1,0.819700,15.937337,1.825056,1.017855,4394.970741
2009-01-12,sh.600050,4.9100,4.9100,4.7200,4.8200,4.9200,176157483,845112029.0000,1.687019,1,-2.032500,15.613408,1.787961,0.997167,4305.642067
2009-01-13,sh.600050,4.7800,4.7800,4.6300,4.6600,4.8200,122148373,573045247.0000,1.169786,1,-3.319500,15.095120,1.728610,0.964066,4162.716190
2009-01-14,sh.600050,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,,0,0.000000,15.095120,1.728610,0.964066,4162.716190
2009-01-15,sh.600050,4.7700,4.8700,4.7500,4.8000,4.6600,246898358,1188522096.0000,2.364488,1,3.004300,15.548622,1.780542,0.993030,4287.776333
2009-01-16,sh.600050,4.8600,5.0000,4.8300,4.8900,4.8000,225252766,1103718302.0000,2.157193,1,1.875000,15.840158,1.813928,1.011649,4368.172139
2009-01-19,sh.600050,4.9200,5.0900,4.9100,4.9500,4.8900,167321380,833473163.0000,1.602398,1,1.227000,16.034516,1.836184,1.024062,4421.769343
2009-01-20,sh.600050,4.9800,4.9800,4.8400,4.9200,4.9500,98791362,482916061.0000,0.946102,1,-0.606100,15.937337,1.825056,1.017855,4394.970741
2009-01-21,sh.600050,4.8400,4.9000,4.7600,4.8200,4.9200,154786398,746530912.0000,1.482353,1,-2.032500,15.613408,1.787961,0.997167,4305.642067
2009-01-22,sh.600050,4.8500,4.8800,4.7900,4.8500,4.8200,125640897,607391757.0000,1.203234,1,0.622400,15.710586,1.799090,1.003374,4332.440669
2009-01-23,sh.600050,4.9800,5.0300,4.9300,4.9900,4.8500,247644518,1234627427.0000,2.371634,1,2.886595,16.164088,1.851022,1.032337,4457.500812
2009-02-02,sh.600050,5.0200,5.0300,4.9500,4.9900,4.9900,122196306,608833383.0000,1.170246,1,0.000000,16.164088,1.851022,1.032337,4457.500812
2009-02-03,sh.600050,5.0000,5.0600,4.9100,5.0400,4.9900,258961372,1296464194.0000,2.480013,1,1.002000,16.326053,1.869570,1.042681,4502.165149
2009-02-04,sh.600050,5.0700,5.2200,5.0400,5.2100,5.0400,340212613,1754462036.0000,3.258137,1,3.373000,16.876733,1.932630,1.077851,4654.023894
2009-02-05,sh.600050,5.2300,5.4200,5.1600,5.2100,5.2100,373816038,1978851237.0000,3.579949,1,0.000000,16.876733,1.932630,1.077851,4654.023894
2009-02-06,sh.600050,5.2200,5.5200,5.2200,5.4800,5.2100,360923574,1941405271.0000,3.456481,1,5.182300,17.751343,2.032786,1.133709,4895.211313
2009-02-09,sh.600050,5.5900,5.6200,5.3900,5.5000,5.4800,333344445,1827758329.0000,3.192362,1,0.365000,17.816129,2.040205,1.137847,4913.077048
2009-02-10,sh.600050,5.4700,5.5400,5.4100,5.5400,5.5000,250150353,1367499845.0000,2.395632,1,0.727300,17.945701,2.055043,1.146122,4948.808517
2009-02-11,sh.600050,5.4700,5.8100,5.4300,5.7000,5.5400,456611099,2592111671.0000,4.372858,1,2.888100,18.463988,2.114394,1.179223,5091.734395
2009-02-12,sh.600050,5.7200,5.7800,5.5100,5.6900,5.7000,277655012,1569224298.0000,2.659037,1,-0.175400,18.431595,2.110685,1.177154,5082.801528
2009-02-13,sh.600050,5.7100,5.9100,5.5700,5.8400,5.6900,396961657,2273666571.0000,3.801609,1,2.636200,18.917490,2.166327,1.208186,5216.794538
2009-02-16,sh.600050,5.8900,6.0200,5.7600,6.0000,5.8400,393948154,2328969142.0000,3.772750,1,2.739700,19.435777,2.225678,1.241287,5359.720416
2009-02-17,sh.600050,6.0000,6.0500,5.7200,5.7500,6.0000,287698839,1693053004.0000,2.755225,1,-4.166700,18.625953,2.132941,1.189567,5136.398732
2009-02-18,sh.600050,5.6000,5.6700,5.4100,5.4200,5.7500,285432408,1579210745.0000,2.733520,1,-5.739100,17.556985,2.010529,1.121296,4841.614109
2009-02-19,sh.600050,5.5100,5.5600,5.3900,5.4900,5.4200,147267824,804681437.0000,1.410350,1,1.291500,17.783736,2.036495,1.135778,4904.144180
2009-02-20,sh.600050,5.4900,5.5400,5.3700,5.5300,5.4900,224594471,1221156194.0000,2.150889,1,0.728600,17.913308,2.051333,1.144053,4939.875650
2009-02-23,sh.600050,5.4800,5.6500,5.3900,5.6100,5.5300,251087013,1394871829.0000,2.404602,1,1.446700,18.172451,2.081009,1.160603,5011.338589
2009-02-24,sh.600050,5.5300,5.6400,5.3800,5.4100,5.6100,275565027,1510048212.0000,2.639022,1,-3.565100,17.524592,2.006820,1.119227,4832.681242
2009-02-25,sh.600050,5.4600,5.4800,5.1600,5.2900,5.4100,235210346,1248811303.0000,2.252555,1,-2.218100,17.135877,1.962306,1.094401,4725.486833
2009-02-26,sh.600050,5.2600,5.4400,4.9900,5.1100,5.2900,275635555,1444336322.0000,2.639697,1,-3.402600,16.552803,1.895536,1.057163,4564.695221
2009-02-27,sh.600050,5.0600,5.1300,4.9800,5.1000,5.1100,159087556,803404005.0000,1.523544,1,-0.195699,16.520410,1.891826,1.055094,4555.762353
2009-03-02,sh.600050,5.0500,5.1200,4.9800,5.0700,5.1000,120697693,608210532.0000,1.155894,1,-0.588200,16.423232,1.880698,1.048888,4528.963751
2009-03-03,sh.600050,4.9500,5.0300,4.9100,4.9800,5.0700,154021920,766605612.0000,1.475032,1,-1.775100,16.131695,1.847313,1.030268,4448.567945
2009-03-04,sh.600050,5.0000,5.3300,4.9800,5.2500,4.9800,303139137,1560724768.0000,2.903093,1,5.421686,17.006305,1.947468,1.086126,4689.755364
2009-03-05,sh.600050,5.2700,5.4000,5.2000,5.3700,5.2500,387258962,2049816528.0000,3.708689,1,2.285700,17.395020,1.991982,1.110952,4796.949772
2009-03-06,sh.600050,5.2600,5.3400,5.2300,5.2600,5.3700,173782357,917527817.0000,1.664273,1,-2.048400,17.038698,1.951178,1.088195,4698.688231
2009-03-09,sh.600050,5.2900,5.3300,5.0300,5.0400,5.2600,195543974,1007991757.0000,1.872679,1,-4.182500,16.326053,1.869570,1.042681,4502.165149
2009-03-10,sh.600050,5.0100,5.1200,4.9900,5.1100,5.0400,91167249,461620153.0000,0.873087,1,1.388900,16.552803,1.895536,1.057163,4564.695221
2009-03-11,sh.600050,5.2000,5.2000,5.0300,5.0600,5.1100,122390351,626594124.0000,1.172104,1,-0.978500,16.390839,1.876988,1.046819,4520.030884
2009-03-12,sh.600050,5.0400,5.0800,4.9900,5.0600,5.0600,90136148,452519315.0000,0.863213,1,0.000000,16.390839,1.876988,1.046819,4520.030884
2009-03-13,sh.600050,5.0800,5.1700,5.0300,5.0500,5.0600,105584324,538034440.0000,1.011156,1,-0.197600,16.358446,1.873279,1.044750,4511.098017
2009-03-16,sh.600050,5.0500,5.1800,5.0100,5.1500,5.0500,137336107,703728526.0000,1.315236,1,1.980200,16.682375,1.910374,1.065438,4600.426690
2009-03-17,sh.600050,5.1500,5.2900,5.1200,5.2700,5.1500,181312188,949667943.0000,1.736385,1,2.330100,17.071091,1.954887,1.090264,4707.621099
2009-03-18,sh.600050,5.2800,5.3200,5.2100,5.2400,5.2700,167229473,882062249.0000,1.601518,1,-0.569300,16.973912,1.943759,1.084057,4680.822496
2009-03-19,sh.600050,5.2500,5.3100,5.2200,5.3000,5.2400,160502406,846444011.0000,1.537094,1,1.145000,17.168270,1.966016,1.096470,4734.419701
2009-03-20,sh.600050,5.3300,5.4400,5.3000,5.3700,5.3000,218040227,1170875503.0000,2.088120,1,1.320800,17.395020,1.991982,1.110952,4796.949772
2009-03-23,sh.600050,5.3600,5.4200,5.3300,5.4000,5.3700,202974363,1092350042.0000,1.943838,1,0.558700,17.492199,2.003110,1.117158,4823.748374
2009-03-24,sh.600050,5.4700,5.5700,5.4200,5.4600,5.4000,230248075,1264851688.0000,2.205032,1,1.111100,17.686557,2.025367,1.129571,4877.345578
2009-03-25,sh.600050,5.4600,5.5400,5.2800,5.2900,5.4600,179807905,978154018.0000,1.721978,1,-3.113600,17.135877,1.962306,1.094401,4725.486833
2009-03-26,sh.600050,5.2900,5.4900,5.2700,5.4700,5.2900,171355260,922170006.0000,1.641029,1,3.402600,17.718950,2.029076,1.131640,4886.278446
2009-03-27,sh.600050,5.5100,5.6800,5.4900,5.6000,5.4700,297899779,1667354935.0000,2.852917,1,2.376600,18.140059,2.077300,1.158535,5002.405721
2009-03-30,sh.600050,5.6300,5.8200,5.6200,5.6800,5.6000,300908129,1725349175.0000,2.881727,1,1.428600,18.399202,2.106975,1.175085,5073.868660
2009-03-31,sh.600050,5.5700,5.7900,5.5200,5.7700,5.6800,206719769,1178537953.0000,1.979707,1,1.584500,18.690739,2.140360,1.193704,5154.264467
2009-04-01,sh.600050,5.9300,5.9600,5.7000,5.7300,5.7700,402653075,2338351605.0000,3.856115,1,-0.693200,6.152371,1.727257,0.795058,-44.284852
2009-04-02,sh.600050,5.7300,5.7600,5.6300,5.6500,5.7300,338537192,1921084906.0000,3.242092,1,-1.396200,6.066474,1.703141,0.783958,-43.666564
2009-04-03,sh.600050,5.6900,5.7200,5.5700,5.5900,5.6500,250267945,1408050668.0000,2.396758,1,-1.061900,6.002051,1.685055,0.775633,-43.202848
2009-04-07,sh.600050,5.6200,5.7200,5.6100,5.7000,5.5900,166999448,946258329.0000,1.599315,1,1.967800,6.120160,1.718213,0.790896,-44.052994
2009-04-08,sh.600050,5.6700,5.7000,5.4200,5.4400,5.7000,187075331,1038144087.0000,1.791577,1,-4.561400,5.840995,1.639839,0.754820,-42.043559
2009-04-09,sh.600050,5.4600,5.5000,5.3500,5.4600,5.4400,120915259,656067174.0000,1.157977,1,0.367600,5.862469,1.645867,0.757595,-42.198131
2009-04-10,sh.600050,5.5100,5.5600,5.4100,5.5500,5.4600,191678184,1053099607.0000,1.835657,1,1.648400,5.959103,1.672997,0.770083,-42.893705
2009-04-13,sh.600050,5.5900,5.7100,5.5600,5.6800,5.5500,270705841,1527422954.0000,2.592487,1,2.342300,6.098685,1.712184,0.788121,-43.898422
2009-04-14,sh.600050,5.6900,5.7200,5.6000,5.6700,5.6800,172468472,974408798.0000,1.651690,1,-0.176100,6.087948,1.709170,0.786733,-43.821136
2009-04-15,sh.600050,5.6300,5.8900,5.5600,5.8300,5.6700,404623708,2321109352.0000,3.874987,1,2.821900,6.259742,1.757401,0.808934,-45.057711
2009-04-16,sh.600050,5.8300,5.8400,5.6800,5.7600,5.8300,254265507,1466933258.0000,2.435041,1,-1.200700,6.184582,1.736300,0.799221,-44.516710
2009-04-17,sh.600050,5.7400,5.8400,5.6500,5.6700,5.7600,177151656,1015219593.0000,1.696540,1,-1.562500,6.087948,1.709170,0.786733,-43.821136
2009-04-20,sh.600050,5.6700,5.8300,5.6700,5.8000,5.6700,224616306,1299471813.0000,2.151098,1,2.292800,6.227531,1.748357,0.804771,-44.825853
2009-04-21,sh.600050,5.7500,6.1200,5.7000,6.0800,5.8000,625373966,3756229434.0000,5.989061,1,4.827600,6.528170,1.832761,0.843622,-46.989860
2009-04-22,sh.600050,6.1400,6.6000,6.1400,6.2700,6.0800,659532605,4201866052.0000,6.316190,1,3.125000,6.732176,1.890035,0.869985,-48.458293
2009-04-23,sh.600050,6.3000,6.5400,6.2100,6.3700,6.2700,375395011,2392182886.0000,3.595070,1,1.594900,6.839547,1.920179,0.883861,-49.231153
2009-04-24,sh.600050,6.4300,6.4400,6.2300,6.2900,6.3700,232560169,1474517257.0000,2.227174,1,-1.255900,6.753650,1.896063,0.872760,-48.612865
2009-04-27,sh.600050,6.3800,6.8600,6.3800,6.7300,6.2900,556443339,3691378238.0000,5.328928,1,6.995200,7.226083,2.028697,0.933812,-52.013447
2009-04-28,sh.600050,6.6800,6.8000,6.4900,6.6200,6.7300,313416583,2076674541.0000,3.001517,1,-1.634500,7.107975,1.995539,0.918549,-51.163302
2009-04-29,sh.600050,6.5900,6.8100,6.5300,6.6900,6.6200,322246516,2153417401.0000,3.086080,1,1.057400,7.183135,2.016640,0.928262,-51.704303
2009-04-30,sh.600050,6.7300,6.9500,6.7200,6.7500,6.6900,306067296,2090287611.0000,2.931135,1,0.896900,7.261905,2.029735,0.862882,-18.759038
2009-05-04,sh.600050,6.7400,6.9600,6.7000,6.9000,6.7500,349346326,2372793556.0000,3.345608,1,2.222200,7.423280,2.074840,0.882057,-19.175905
2009-05-05,sh.600050,6.8800,6.8900,6.6600,6.7100,6.9000,262277521,1774708469.0000,2.511771,1,-2.753600,7.218871,2.017707,0.857768,-18.647873
2009-05-06,sh.600050,6.6700,6.8500,6.5500,6.7500,6.7100,274653118,1835666220.0000,2.630289,1,0.596100,7.261905,2.029735,0.862882,-18.759038
