date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-03,sz.000555,19.1300,20.2000,19.0000,19.0400,19.4500,61500,1215822.0000,0.279545,1,-2.110000,-16.957138,-35.525165,478.119844,-2326.449049
2004-06-04,sz.000555,18.7700,19.5000,18.5000,19.5000,19.0400,24300,456731.0000,0.110455,1,2.420000,-17.366816,-36.383441,489.671058,-2382.655276
2004-06-07,sz.000555,19.3300,19.9900,18.8800,19.5000,19.5000,23900,468732.0000,0.108636,1,0.000000,-17.366816,-36.383441,489.671058,-2382.655276
2004-06-08,sz.000555,19.5000,19.5000,19.5000,19.5000,19.5000,0,0.0000,,0,0.000000,-17.366816,-36.383441,489.671058,-2382.655276
2004-06-09,sz.000555,19.1800,19.4500,18.5800,19.1200,19.5000,20000,375393.0000,0.090909,1,-1.950000,-17.028386,-35.674431,480.128751,-2336.224045
2004-06-10,sz.000555,19.0000,19.5700,18.8000,18.8800,19.1200,19600,378141.0000,0.089091,1,-1.260000,-16.814641,-35.226634,474.102030,-2306.899057
2004-06-11,sz.000555,18.8800,19.3200,18.5200,18.9800,18.8800,31400,595150.0000,0.142727,1,0.530000,-16.903701,-35.413216,476.613163,-2319.117802
2004-06-14,sz.000555,19.0000,19.2800,18.5100,18.7000,18.9800,38100,721411.0000,0.173182,1,-1.480000,-16.654332,-34.890787,469.581989,-2284.905316
2004-06-15,sz.000555,18.7000,19.0800,18.2300,18.9900,18.7000,12400,231677.0000,0.056364,1,1.550000,-16.912607,-35.431874,476.864277,-2320.339677
2004-06-16,sz.000555,18.7000,19.0000,18.6300,18.7000,18.9900,10900,205057.0000,0.049545,1,-1.530000,-16.654332,-34.890787,469.581989,-2284.905316
2004-06-17,sz.000555,18.8800,18.8800,18.4000,18.5000,18.7000,18900,352070.0000,0.085909,1,-1.070000,-16.476210,-34.517624,464.559722,-2260.467826
2004-06-18,sz.000555,18.5000,18.6000,18.2000,18.4500,18.5000,7700,141738.0000,0.035000,1,-0.270000,-16.431680,-34.424333,463.304155,-2254.358454
2004-06-21,sz.000555,18.4500,18.5800,18.3500,18.4800,18.4500,5200,95891.0000,0.023636,1,0.160000,-16.458398,-34.480307,464.057495,-2258.024077
2004-06-22,sz.000555,18.5000,19.0000,18.4200,18.6000,18.4800,11300,210480.0000,0.051364,1,0.650000,-16.565271,-34.704206,467.070856,-2272.686571
2004-06-23,sz.000555,18.6000,18.7000,18.3800,18.5000,18.6000,27070,500757.6000,0.123045,1,-0.540000,-16.476210,-34.517624,464.559722,-2260.467826
2004-06-24,sz.000555,18.5000,18.5800,18.4000,18.4200,18.5000,10800,199391.0000,0.049091,1,-0.430000,-16.404962,-34.368358,462.550815,-2250.692830
2004-06-25,sz.000555,18.4000,18.5000,18.3500,18.4800,18.4200,6400,117820.0000,0.029091,1,0.330000,-16.458398,-34.480307,464.057495,-2258.024077
2004-06-28,sz.000555,18.3200,18.4800,18.3000,18.4500,18.4800,5300,97427.0000,0.024091,1,-0.160000,-16.431680,-34.424333,463.304155,-2254.358454
2004-06-29,sz.000555,18.4000,18.9500,18.4000,18.6200,18.4500,90300,1680326.4000,0.410455,1,0.920000,-16.583083,-34.741522,467.573082,-2275.130320
2004-06-30,sz.000555,18.6000,18.8000,18.4000,18.6000,18.6200,6100,113763.0000,0.027727,1,-0.110000,-16.565271,-34.704206,467.070856,-2272.686571
2004-07-01,sz.000555,18.6000,18.6800,18.3500,18.4500,18.6000,7130,131598.4000,0.032409,1,-0.810000,-16.431680,-34.424333,463.304155,-2254.358454
2004-07-02,sz.000555,18.4000,18.8000,18.3000,18.5900,18.4500,14500,267582.0000,0.065909,1,0.760000,-16.556365,-34.685547,466.819742,-2271.464697
2004-07-05,sz.000555,18.5000,18.5000,18.3800,18.4500,18.5900,5100,93998.0000,0.023182,1,-0.750000,-16.431680,-34.424333,463.304155,-2254.358454
2004-07-06,sz.000555,18.5000,18.6000,18.3500,18.4800,18.4500,5500,101546.0000,0.025000,1,0.160000,-16.458398,-34.480307,464.057495,-2258.024077
2004-07-07,sz.000555,18.4500,18.5000,18.3500,18.5000,18.4800,205994,3787035.5000,0.936336,1,0.110000,-16.476210,-34.517624,464.559722,-2260.467826
2004-07-08,sz.000555,18.5000,18.6000,18.3000,18.5000,18.5000,150500,2770527.9400,0.684091,1,0.000000,-16.476210,-34.517624,464.559722,-2260.467826
2004-07-09,sz.000555,18.5000,18.6000,18.3800,18.5800,18.5000,246500,4556331.0000,1.120455,1,0.430000,-16.547459,-34.666889,466.568629,-2270.242822
2004-07-12,sz.000555,18.5000,18.7000,18.3000,18.6000,18.5800,484000,8955173.0000,2.200000,1,0.110000,-16.565271,-34.704206,467.070856,-2272.686571
2004-07-13,sz.000555,18.5500,18.6500,18.3000,18.5500,18.6000,419500,7766723.0000,1.906818,1,-0.270000,-16.520741,-34.610915,465.815289,-2266.577199
2004-07-14,sz.000555,18.5000,18.5000,18.2100,18.3800,18.5500,7400,135578.0000,0.033636,1,-0.920000,-16.369338,-34.293726,461.546362,-2245.805332
2004-07-15,sz.000555,18.3000,18.4000,18.2000,18.3500,18.3800,11900,217563.0000,0.054091,1,-0.160000,-16.342620,-34.237751,460.793022,-2242.139709
2004-07-16,sz.000555,18.3500,18.3900,18.2200,18.3000,18.3500,13500,246780.0000,0.061364,1,-0.270000,-16.298089,-34.144460,459.537455,-2236.030336
2004-07-19,sz.000555,18.3000,18.9000,18.2300,18.6800,18.3000,10600,195193.0000,0.048182,1,2.080000,-16.636520,-34.853471,469.079763,-2282.461567
2004-07-20,sz.000555,18.4000,18.5000,18.2100,18.3500,18.6800,7900,144607.0000,0.035909,1,-1.770000,-16.342620,-34.237751,460.793022,-2242.139709
2004-07-21,sz.000555,18.3000,18.3800,18.2300,18.2800,18.3500,6900,126134.0000,0.031364,1,-0.380000,-16.280277,-34.107144,459.035228,-2233.586587
2004-07-22,sz.000555,18.3000,18.5000,18.2500,18.3500,18.2800,9500,174186.0000,0.043182,1,0.380000,-16.342620,-34.237751,460.793022,-2242.139709
2004-07-23,sz.000555,18.2800,18.3800,18.2100,18.3800,18.3500,9300,169923.0000,0.042273,1,0.160000,-16.369338,-34.293726,461.546362,-2245.805332
2004-07-26,sz.000555,18.3800,18.4000,18.2500,18.3000,18.3800,6700,122671.0000,0.030455,1,-0.440000,-16.298089,-34.144460,459.537455,-2236.030336
2004-07-27,sz.000555,18.3000,18.4000,18.1600,18.2500,18.3000,7600,138742.0000,0.034545,1,-0.270000,-16.253559,-34.051169,458.281888,-2229.920964
2004-07-28,sz.000555,18.2500,18.3000,18.1500,18.3000,18.2500,16556,301902.2000,0.075255,1,0.270000,-16.298089,-34.144460,459.537455,-2236.030336
2004-07-29,sz.000555,18.2500,18.4000,18.1800,18.4000,18.3000,27300,500170.0000,0.124091,1,0.550000,-16.387150,-34.331042,462.048588,-2248.249081
2004-07-30,sz.000555,18.3000,18.5000,18.2500,18.4200,18.4000,11400,209474.0000,0.051818,1,0.110000,-16.404962,-34.368358,462.550815,-2250.692830
2004-08-02,sz.000555,18.4000,18.4000,18.2000,18.3500,18.4200,12800,234036.0000,0.058182,1,-0.380000,-16.342620,-34.237751,460.793022,-2242.139709
2004-08-03,sz.000555,18.3000,18.5000,18.2000,18.3800,18.3500,9700,177888.0000,0.044091,1,0.160000,-16.369338,-34.293726,461.546362,-2245.805332
2004-08-04,sz.000555,18.4000,18.5000,18.2000,18.4000,18.3800,11600,212172.0000,0.052727,1,0.110000,-16.387150,-34.331042,462.048588,-2248.249081
2004-08-05,sz.000555,18.3900,18.3900,18.1500,18.3000,18.4000,10000,182259.0000,0.045455,1,-0.540000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-06,sz.000555,18.3000,18.4000,18.1500,18.3000,18.3000,8800,160472.0000,0.040000,1,0.000000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-09,sz.000555,18.3000,18.3500,18.1800,18.3000,18.3000,3400,62146.0000,0.015455,1,0.000000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-10,sz.000555,18.3000,18.3300,18.2000,18.3000,18.3000,5400,98622.0000,0.024545,1,0.000000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-11,sz.000555,18.3000,18.4000,18.1800,18.3500,18.3000,4100,74850.0000,0.018636,1,0.270000,-16.342620,-34.237751,460.793022,-2242.139709
2004-08-12,sz.000555,18.3000,18.3800,18.2000,18.3500,18.3500,3600,65776.0000,0.016364,1,0.000000,-16.342620,-34.237751,460.793022,-2242.139709
2004-08-13,sz.000555,18.2000,18.3500,18.2000,18.3500,18.3500,2300,41945.0000,0.010455,1,0.000000,-16.342620,-34.237751,460.793022,-2242.139709
2004-08-16,sz.000555,18.3000,18.3500,18.2000,18.3000,18.3500,3800,69305.0000,0.017273,1,-0.270000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-17,sz.000555,18.3000,18.3800,18.2000,18.3000,18.3000,2900,52948.0000,0.013182,1,0.000000,-16.298089,-34.144460,459.537455,-2236.030336
2004-08-18,sz.000555,18.2000,18.3000,18.2000,18.3000,18.3000,3530,64411.0000,0.016045,1,0.000000,-17.180626,-31.893192,901.130673,-2216.184114
2004-08-19,sz.000555,18.2500,18.3000,18.1800,18.2000,18.3000,3110,56651.8000,0.014136,1,-0.550000,-17.086743,-31.718913,896.206462,-2204.073818
2004-08-20,sz.000555,18.1800,18.3000,18.1800,18.3000,18.2000,2200,40074.0000,0.010000,1,0.550000,-17.180626,-31.893192,901.130673,-2216.184114
2004-08-23,sz.000555,18.2500,18.2500,18.2000,18.2500,18.3000,2200,40085.0000,0.010000,1,-0.270000,-17.133684,-31.806052,898.668568,-2210.128966
2004-08-24,sz.000555,18.2000,18.3000,18.2000,18.3000,18.2500,1800,32805.0000,0.008182,1,0.270000,-17.180626,-31.893192,901.130673,-2216.184114
2004-08-25,sz.000555,18.2000,18.2800,18.1600,18.2600,18.3000,2500,45509.0000,0.011364,1,-0.220000,-17.143073,-31.823480,899.160989,-2211.339996
2004-08-26,sz.000555,18.2000,18.2800,18.1500,18.2800,18.2600,4500,81847.0000,0.020455,1,0.110000,-17.161849,-31.858336,900.145831,-2213.762055
2004-08-27,sz.000555,18.3000,18.3000,18.1600,18.2000,18.2800,4700,85575.0000,0.021364,1,-0.440000,-17.086743,-31.718913,896.206462,-2204.073818
2004-08-30,sz.000555,18.2000,18.3000,18.1800,18.3000,18.2000,2300,41904.0000,0.010455,1,0.550000,-17.180626,-31.893192,901.130673,-2216.184114
2004-08-31,sz.000555,18.2800,18.3500,18.2000,18.2000,18.3000,2700,49302.0000,0.012273,1,-0.550000,-17.086743,-31.718913,896.206462,-2204.073818
2004-09-01,sz.000555,18.1500,18.3000,18.1200,18.2300,18.2000,3500,63765.0000,0.015909,1,0.160000,-17.114908,-31.771196,897.683726,-2207.706907
2004-09-02,sz.000555,18.2300,18.2300,18.2000,18.2000,18.2300,3500,63718.0000,0.015909,1,-0.160000,-17.086743,-31.718913,896.206462,-2204.073818
2004-09-03,sz.000555,18.1500,18.2500,18.1300,18.1500,18.2000,5900,107173.0000,0.026818,1,-0.270000,-17.039801,-31.631773,893.744356,-2198.018671
2004-09-06,sz.000555,18.1500,18.3000,18.1000,18.2800,18.1500,14150,257076.5000,0.064318,1,0.720000,-17.161849,-31.858336,900.145831,-2213.762055
2004-09-07,sz.000555,18.3000,18.3000,18.0500,18.2000,18.2800,165300,3007515.4000,0.751364,1,-0.440000,-17.086743,-31.718913,896.206462,-2204.073818
2004-09-08,sz.000555,18.1500,18.1500,18.0900,18.0900,18.2000,27800,503391.0000,0.126364,1,-0.600000,-16.983471,-31.527205,890.789830,-2190.752493
2004-09-09,sz.000555,18.1000,18.3000,18.0000,18.0900,18.0900,45500,825594.5000,0.206818,1,0.000000,-16.983471,-31.527205,890.789830,-2190.752493
2004-09-10,sz.000555,18.1000,18.1000,17.9000,17.9000,18.0900,45500,821304.5000,0.206818,1,-1.050000,-16.805093,-31.196073,881.433828,-2167.742931
2004-09-13,sz.000555,18.0000,18.0800,17.9000,17.9300,17.9000,55000,990151.0000,0.250000,1,0.170000,-16.833258,-31.248357,882.911092,-2171.376020
2004-09-14,sz.000555,17.9000,18.1000,17.9000,17.9900,17.9300,4800,86290.0100,0.021818,1,0.330000,-16.889588,-31.352925,885.865618,-2178.642197
2004-09-15,sz.000555,17.9200,18.2000,17.2800,17.6000,17.9900,7800,138150.9900,0.035455,1,-2.170000,-16.523443,-30.673234,866.661194,-2131.412044
2004-09-16,sz.000555,17.6000,18.0000,17.5000,17.6800,17.6000,5900,103676.0000,0.026818,1,0.450000,-16.598550,-30.812658,870.600563,-2141.100281
2004-09-17,sz.000555,17.7000,17.9900,17.5000,17.8200,17.6800,4100,72981.0000,0.018636,1,0.790000,-16.729986,-31.056650,877.494459,-2158.054695
2004-09-20,sz.000555,17.8000,17.8000,17.2000,17.6900,17.8200,7100,124473.0000,0.032273,1,-0.730000,-16.607938,-30.830086,871.092984,-2142.311310
2004-09-21,sz.000555,17.6900,17.6900,17.6900,17.6900,17.6900,0,0.0000,,0,0.000000,-16.607938,-30.830086,871.092984,-2142.311310
2004-09-22,sz.000555,17.6800,17.6800,17.0000,17.2000,17.6900,5600,96605.0000,0.025455,1,-2.770000,-16.147911,-29.976115,846.964349,-2082.970861
2004-09-23,sz.000555,17.2000,17.2000,16.5000,16.5000,17.2000,9400,157924.0000,0.042727,1,-4.070000,-15.490728,-28.756157,812.494870,-1998.198791
2004-09-24,sz.000555,16.5000,16.8000,15.7000,16.4900,16.5000,7642,124404.2400,0.034736,1,-0.060000,-15.481340,-28.738729,812.002448,-1996.987762
2004-09-27,sz.000555,16.0000,16.1800,15.6700,15.6700,16.4900,9100,143552.0000,0.041364,1,-4.970000,-14.711498,-27.309635,771.623915,-1897.683337
2004-09-28,sz.000555,15.5000,16.1000,15.0000,15.9500,15.6700,22500,351321.0000,0.102273,1,1.790000,-14.974371,-27.797618,785.411707,-1931.592165
2004-09-29,sz.000555,15.9500,15.9500,15.1600,15.8800,15.9500,17761,274513.6600,0.080732,1,-0.440000,-14.908652,-27.675623,781.964759,-1923.114958
2004-09-30,sz.000555,15.5000,15.9500,15.2500,15.8800,15.8800,7500,116877.0000,0.034091,1,0.000000,-14.908652,-27.675623,781.964759,-1923.114958
2004-10-08,sz.000555,15.3000,15.9800,15.1000,15.9000,15.8800,3780,58462.0000,0.017182,1,0.130000,-14.927429,-27.710479,782.949602,-1925.537017
2004-10-11,sz.000555,15.5000,15.9500,15.2100,15.9200,15.9000,6651,104347.4800,0.030232,1,0.130000,-14.946206,-27.745335,783.934444,-1927.959076
2004-10-12,sz.000555,15.9000,15.9000,15.5000,15.8700,15.9200,3000,46914.0000,0.013636,1,-0.310000,-14.899264,-27.658195,781.472338,-1921.903928
2004-10-13,sz.000555,15.8000,15.9900,15.6000,15.7000,15.8700,4000,63005.0000,0.018182,1,-1.070000,-14.739663,-27.361919,773.101179,-1901.316426
2004-10-14,sz.000555,15.7000,15.9000,15.5000,15.9000,15.7000,3200,50020.0000,0.014545,1,1.270000,-14.927429,-27.710479,782.949602,-1925.537017
2004-10-15,sz.000555,15.6000,15.8000,15.2000,15.8000,15.9000,2500,38850.0000,0.011364,1,-0.630000,-14.833546,-27.536199,778.025390,-1913.426721
2004-10-18,sz.000555,15.5000,15.8000,15.5000,15.6900,15.8000,2700,42184.0000,0.012273,1,-0.700000,-14.730274,-27.344491,772.608758,-1900.105396
2004-10-19,sz.000555,15.6000,15.8000,15.1000,15.8000,15.6900,4000,62118.0000,0.018182,1,0.700000,-14.833546,-27.536199,778.025390,-1913.426721
2004-10-20,sz.000555,15.8000,15.8000,15.5000,15.8000,15.8000,2100,32824.0000,0.009545,1,0.000000,-14.833546,-27.536199,778.025390,-1913.426721
2004-10-21,sz.000555,15.8000,16.5000,15.8000,15.8800,15.8000,3400,54902.0000,0.015455,1,0.510000,-14.908652,-27.675623,781.964759,-1923.114958
2004-10-22,sz.000555,15.9000,15.9000,15.5000,15.8800,15.8800,2000,31398.0000,0.009091,1,0.000000,-14.908652,-27.675623,781.964759,-1923.114958
2004-10-25,sz.000555,15.7000,15.7900,15.3000,15.7800,15.8800,5800,89970.0000,0.026364,1,-0.630000,-14.814769,-27.501343,777.040548,-1911.004662
2004-10-26,sz.000555,15.6000,15.7700,15.5000,15.7700,15.7800,2500,39069.0000,0.011364,1,-0.060000,-14.805381,-27.483915,776.548127,-1909.793633
2004-10-27,sz.000555,15.7000,15.7000,15.3000,15.7000,15.7700,2600,40595.0000,0.011818,1,-0.440000,-14.739663,-27.361919,773.101179,-1901.316426
2004-10-28,sz.000555,15.7000,16.3000,15.7000,16.1500,15.7000,3020,48034.0000,0.013727,1,2.870000,-16.474374,-28.878498,281.936414,891.752107
2004-10-29,sz.000555,16.0000,16.0000,15.5000,16.0000,16.1500,1100,17520.0000,0.005000,1,-0.930000,-16.321361,-28.610277,279.317810,883.469579
2004-11-01,sz.000555,15.8000,16.8000,15.8000,15.9800,16.0000,3400,54634.0000,0.015455,1,-0.120000,-16.300960,-28.574514,278.968663,882.365242
2004-11-02,sz.000555,15.7000,16.3000,15.4000,16.3000,15.9800,2300,36240.0000,0.010455,1,2.000000,-16.627387,-29.146720,284.555019,900.034634
2004-11-03,sz.000555,16.0000,16.2800,15.7000,16.2800,16.3000,1500,23908.0000,0.006818,1,-0.120000,-16.606985,-29.110957,284.205872,898.930297
2004-11-04,sz.000555,16.2000,16.4000,15.7000,15.9800,16.2800,1600,25574.0000,0.007273,1,-1.840000,-16.300960,-28.574514,278.968663,882.365242
2004-11-05,sz.000555,15.8000,16.4000,15.5100,16.1300,15.9800,1400,22189.0000,0.006364,1,0.940000,-16.453972,-28.842735,281.587267,890.647770
2004-11-08,sz.000555,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,-16.453972,-28.842735,281.587267,890.647770
2004-11-09,sz.000555,15.9000,16.7000,15.7000,15.9800,16.1300,6100,97916.0000,0.027727,1,-0.930000,-16.300960,-28.574514,278.968663,882.365242
2004-11-10,sz.000555,16.0000,16.2000,15.4000,16.0500,15.9800,4310,68140.5000,0.019591,1,0.440000,-16.372366,-28.699684,280.190678,886.230422
2004-11-11,sz.000555,15.7000,16.0000,15.6100,16.0000,16.0500,3200,50677.0000,0.014545,1,-0.310000,-16.321361,-28.610277,279.317810,883.469579
2004-11-12,sz.000555,16.0000,16.0000,15.7100,15.9400,16.0000,3400,53959.0000,0.015455,1,-0.380000,-16.260156,-28.502988,278.270368,880.156569
2004-11-15,sz.000555,15.9000,15.9000,15.6000,15.8000,15.9400,2600,40986.0000,0.011818,1,-0.880000,-16.117344,-28.252649,275.826337,872.426210
2004-11-16,sz.000555,15.8000,16.4800,15.6000,16.1800,15.8000,6400,102650.0000,0.029091,1,2.410000,-16.504977,-28.932143,282.460135,893.408612
2004-11-17,sz.000555,16.0000,16.5000,15.6000,16.2000,16.1800,3630,57872.3000,0.016500,1,0.120000,-16.525378,-28.967905,282.809282,894.512949
2004-11-18,sz.000555,16.2000,16.5000,15.6000,16.2000,16.2000,7700,121983.0000,0.035000,1,0.000000,-16.525378,-28.967905,282.809282,894.512949
2004-11-19,sz.000555,16.0000,16.0000,15.7000,15.8000,16.2000,3300,52206.0000,0.015000,1,-2.470000,-16.117344,-28.252649,275.826337,872.426210
2004-11-22,sz.000555,15.8000,15.9600,15.6100,15.8000,15.8000,2942,46286.6200,0.013373,1,0.000000,-16.117344,-28.252649,275.826337,872.426210
2004-11-23,sz.000555,15.7000,15.8000,15.5500,15.7900,15.8000,3100,48606.0000,0.014091,1,-0.060000,-16.107143,-28.234767,275.651764,871.874041
2004-11-24,sz.000555,15.6000,15.8000,15.6000,15.7000,15.7900,2300,35993.0000,0.010455,1,-0.570000,-16.015336,-28.073834,274.080601,866.904525
2004-11-25,sz.000555,15.7000,15.8000,15.4100,15.7300,15.7000,3110,48707.1000,0.014136,1,0.190000,-16.045938,-28.127479,274.604322,868.561030
2004-11-26,sz.000555,15.5000,15.7200,15.5000,15.6800,15.7300,2300,35902.0000,0.010455,1,-0.320000,-15.994934,-28.038071,273.731454,865.800188
2004-11-29,sz.000555,15.7000,15.8000,15.5000,15.6900,15.6800,329502,5156907.0600,1.497736,1,0.060000,-16.005135,-28.055953,273.906027,866.352356
2004-11-30,sz.000555,15.7000,15.8500,15.2000,15.8500,15.6900,12294,189990.8000,0.055882,1,1.020000,-16.168349,-28.342056,276.699205,875.187052
2004-12-01,sz.000555,15.8000,15.8000,15.3000,15.6300,15.8500,4200,65442.0000,0.019091,1,-1.390000,-15.943930,-27.948664,272.858586,863.039345
2004-12-02,sz.000555,15.6000,15.6800,15.3000,15.6800,15.6300,3900,60836.0000,0.017727,1,0.320000,-15.994934,-28.038071,273.731454,865.800188
2004-12-03,sz.000555,15.6000,15.7500,15.3200,15.7000,15.6800,1700,26560.7000,0.007727,1,0.130000,-16.015336,-28.073834,274.080601,866.904525
2004-12-06,sz.000555,15.7000,15.8000,15.5800,15.7300,15.7000,1400,21988.8000,0.006364,1,0.190000,-16.045938,-28.127479,274.604322,868.561030
2004-12-07,sz.000555,15.6000,15.7000,15.4000,15.7000,15.7300,1700,26505.0000,0.007727,1,-0.190000,-16.015336,-28.073834,274.080601,866.904525
2004-12-08,sz.000555,15.7000,15.7000,15.4000,15.6500,15.7000,2300,35977.0000,0.010455,1,-0.320000,-15.964332,-27.984427,273.207733,864.143682
2004-12-09,sz.000555,15.5000,15.5000,15.4100,15.4800,15.6500,1500,23217.0000,0.006818,1,-1.090000,-15.790917,-27.680443,270.239981,854.756818
2004-12-10,sz.000555,15.5000,15.5900,15.1000,15.5500,15.4800,3600,55712.0000,0.016364,1,0.450000,-15.862323,-27.805613,271.461996,858.621998
2004-12-13,sz.000555,15.5000,15.5400,15.4000,15.5400,15.5500,3100,47994.0000,0.014091,1,-0.060000,-15.852122,-27.787732,271.287423,858.069829
2004-12-14,sz.000555,15.5000,15.5000,15.4400,15.5000,15.5400,1800,27841.0000,0.008182,1,-0.260000,-15.811319,-27.716206,270.589128,855.861155
2004-12-15,sz.000555,15.4000,15.6000,15.4000,15.5800,15.5000,11200,173880.0000,0.050909,1,0.520000,-15.892926,-27.859257,271.985717,860.278503
2004-12-16,sz.000555,15.4800,15.5800,15.4800,15.5500,15.5800,2700,41875.0000,0.012273,1,-0.190000,-15.862323,-27.805613,271.461996,858.621998
2004-12-17,sz.000555,15.5800,15.5800,15.4600,15.5600,15.5500,4000,62138.0000,0.018182,1,0.060000,-15.872524,-27.823494,271.636570,859.174166
2004-12-20,sz.000555,15.5500,15.5600,15.5000,15.5600,15.5600,1900,29526.0000,0.008636,1,0.000000,-15.872524,-27.823494,271.636570,859.174166
2004-12-21,sz.000555,15.4500,16.3300,15.4500,16.0900,15.5600,6400,101203.9000,0.029091,1,3.410000,-16.413169,-28.771210,280.888973,888.439096
2004-12-22,sz.000555,15.8000,15.8000,15.2900,15.7000,16.0900,7200,111996.0000,0.032727,1,-2.420000,-16.015336,-28.073834,274.080601,866.904525
2004-12-23,sz.000555,15.5000,15.5000,15.0000,15.4000,15.7000,6200,94514.0000,0.028182,1,-1.910000,-15.709310,-27.537392,268.843392,850.339470
2004-12-24,sz.000555,15.2900,15.3800,15.0600,15.3000,15.4000,4900,74594.0000,0.022273,1,-0.650000,-15.607302,-27.358577,267.097656,844.817785
2004-12-27,sz.000555,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-15.607302,-27.358577,267.097656,844.817785
2004-12-28,sz.000555,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-15.607302,-27.358577,267.097656,844.817785
2004-12-29,sz.000555,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,-15.607302,-27.358577,267.097656,844.817785
2004-12-30,sz.000555,15.2000,15.3200,15.2000,15.2800,15.3000,2900,44309.0000,0.013182,1,-0.130000,-15.586900,-27.322815,266.748508,843.713448
