date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-02,sh.600717,11.8200,11.9300,11.6800,11.9100,11.8100,786160,9304460.0000,0.365441,1,0.850000,26.330925,3.829785,5.959749,-166.442006,0
2003-12-03,sh.600717,11.8800,11.9200,11.6800,11.7600,11.9100,1160150,13689384.0000,0.539288,1,-1.260000,25.999301,3.781551,5.884690,-164.345759,0
2003-12-04,sh.600717,11.7600,11.8000,11.6000,11.6100,11.7600,981758,11457816.0000,0.456364,1,-1.280000,25.667677,3.733317,5.809630,-162.249512,0
2003-12-05,sh.600717,11.6100,11.7500,11.5600,11.6200,11.6100,491278,5711618.0000,0.228367,1,0.090000,25.689785,3.736533,5.814634,-162.389262,0
2003-12-08,sh.600717,11.6000,11.6100,11.4800,11.5900,11.6200,1151677,13281845.0000,0.535350,1,-0.260000,25.623461,3.726886,5.799622,-161.970012,0
2003-12-09,sh.600717,11.5900,11.6100,11.4300,11.5500,11.5900,3366313,38812225.0000,1.564809,1,-0.350000,25.535028,3.714023,5.779606,-161.411013,0
2003-12-10,sh.600717,11.5500,11.6000,11.4000,11.5300,11.5500,714810,8236760.0000,0.332275,1,-0.170000,25.490811,3.707592,5.769598,-161.131513,0
2003-12-11,sh.600717,11.5000,11.7000,11.4200,11.6100,11.5300,548052,6349202.0000,0.254758,1,0.690000,25.667677,3.733317,5.809630,-162.249512,0
2003-12-12,sh.600717,11.6300,11.6300,11.4800,11.5900,11.6100,602456,6950937.0000,0.280048,1,-0.170000,25.623461,3.726886,5.799622,-161.970012,0
2003-12-15,sh.600717,11.5900,11.6600,11.5100,11.6300,11.5900,599795,6963458.0000,0.278811,1,0.350000,25.711894,3.739748,5.819638,-162.529011,0
2003-12-16,sh.600717,11.6800,11.8800,11.6800,11.8400,11.6300,1553987,18322552.0000,0.722361,1,1.810000,26.176167,3.807276,5.924722,-165.463757,0
2003-12-17,sh.600717,11.8900,11.9300,11.8300,11.8900,11.8400,1411079,16755240.0000,0.655931,1,0.420000,26.286708,3.823354,5.949741,-166.162506,0
2003-12-18,sh.600717,11.9000,11.9000,11.5000,11.5600,11.8900,1779565,20742369.0000,0.827219,1,-2.780000,25.557136,3.717239,5.784610,-161.550763,0
2003-12-19,sh.600717,11.5300,11.7400,11.5000,11.6900,11.5600,1749934,20343411.0000,0.813446,1,1.120000,25.844543,3.759042,5.849662,-163.367510,0
2003-12-22,sh.600717,11.6800,11.8000,11.4000,11.6900,11.6900,5301082,61174988.0000,2.464174,1,0.000000,25.844543,3.759042,5.849662,-163.367510,0
2003-12-23,sh.600717,11.7000,12.1600,11.7000,12.0600,11.6900,8352908,100023042.0000,3.882796,1,3.170000,26.662548,3.878019,6.034809,-168.538253,0
2003-12-24,sh.600717,12.0600,12.5300,12.0600,12.4200,12.0600,7925532,98057253.0000,3.684133,1,2.990000,27.458445,3.993781,6.214953,-173.569245,0
2003-12-25,sh.600717,12.4000,12.4800,12.2400,12.3400,12.4200,4481574,55267652.0000,2.083231,1,-0.640000,27.281579,3.968056,6.174921,-172.451247,0
2003-12-26,sh.600717,12.3100,12.3100,12.0900,12.2500,12.3400,3142215,38164493.0000,1.460639,1,-0.730000,27.082605,3.939116,6.129885,-171.193499,0
2003-12-29,sh.600717,12.2200,12.4500,12.1900,12.3000,12.2500,1883685,23280205.0000,0.875619,1,0.410000,27.193146,3.955194,6.154905,-171.892248,0
2003-12-30,sh.600717,12.3000,12.4000,12.2500,12.4000,12.3000,1521697,18744109.0000,0.707351,1,0.810000,27.414229,3.987350,6.204945,-173.289746,0
2003-12-31,sh.600717,12.4200,12.7000,12.2000,12.6200,12.4000,4834401,60243998.0000,2.247240,1,1.770000,27.900610,4.058093,6.315033,-176.364241,0
2004-01-02,sh.600717,12.2900,12.4500,12.2600,12.3700,12.6200,2872650,35481696.0000,1.335333,1,-1.980000,27.347904,3.977703,6.189933,-172.870496,0
2004-01-05,sh.600717,12.3700,12.8000,12.3100,12.7500,12.3700,4169287,52580535.0000,1.938066,1,3.070000,28.188017,4.099896,6.380084,-178.180988,0
2004-01-06,sh.600717,12.7500,12.9400,12.5400,12.6500,12.7500,3307076,42134365.0000,1.537273,1,-0.780000,27.966935,4.067740,6.330045,-176.783490,0
2004-01-07,sh.600717,12.6100,12.8000,12.3800,12.7900,12.6500,4030919,50765578.0000,1.873747,1,1.110000,28.276450,4.112758,6.400100,-178.739988,0
2004-01-08,sh.600717,12.8300,13.3700,12.7000,13.0500,12.7900,6723584,87988033.0000,3.125415,1,2.030000,28.851265,4.196364,6.530204,-182.373482,0
2004-01-09,sh.600717,13.0800,13.3200,12.7200,12.7500,13.0500,3775860,49304676.0000,1.755184,1,-2.300000,28.188017,4.099896,6.380084,-178.180988,0
2004-01-12,sh.600717,12.7100,13.2300,12.6500,13.2100,12.7500,6044947,78481108.0000,2.809955,1,3.610000,29.204997,4.247814,6.610268,-184.609479,0
2004-01-13,sh.600717,13.2500,13.4000,12.8600,13.1300,13.2100,4230731,55904135.0000,1.966628,1,-0.610000,29.028131,4.222089,6.570236,-183.491481,0
2004-01-14,sh.600717,13.1500,13.1600,12.8500,13.0100,13.1300,2468422,32066419.0000,1.147430,1,-0.910000,28.762832,4.183502,6.510188,-181.814483,0
2004-01-15,sh.600717,13.0000,13.1000,12.7000,12.7400,13.0100,4058437,52437609.0000,1.886538,1,-2.080000,28.165909,4.096680,6.375080,-178.041239,0
2004-01-16,sh.600717,12.7000,12.8500,12.6800,12.8200,12.7400,2767002,35274663.0000,1.286223,1,0.630000,28.342775,4.122405,6.415112,-179.159237,0
2004-01-29,sh.600717,12.8200,12.9800,12.7000,12.8700,12.8200,2428843,31292452.0000,1.129032,1,0.390000,28.453316,4.138483,6.440132,-179.857986,0
2004-01-30,sh.600717,12.8800,12.9300,12.4100,12.4600,12.8700,2009519,25496537.0000,0.934112,1,-3.190000,27.546878,4.006643,6.234969,-174.128244,0
2004-02-02,sh.600717,12.5300,13.0000,12.3000,12.6000,12.4600,2843982,35807012.0000,1.322007,1,1.120000,27.856394,4.051662,6.305025,-176.084741,0
2004-02-03,sh.600717,12.6000,12.6800,12.4000,12.5600,12.6000,2141868,26824802.0000,0.995634,1,-0.320000,27.767961,4.038799,6.285009,-175.525742,0
2004-02-04,sh.600717,12.6000,13.0000,12.5800,12.9200,12.5600,6153736,78616710.0000,2.860525,1,2.870000,28.563858,4.154561,6.465152,-180.556735,0
2004-02-05,sh.600717,12.9300,12.9600,12.6400,12.7100,12.9200,3283776,41768084.0000,1.526442,1,-1.630000,28.099584,4.087033,6.360068,-177.621989,0
2004-02-06,sh.600717,12.6800,12.6900,12.4400,12.5200,12.7100,2839330,35581695.0000,1.319844,1,-1.490000,27.679528,4.025937,6.264993,-174.966743,0
2004-02-09,sh.600717,12.5200,12.7100,12.4800,12.6400,12.5200,2368745,29883809.0000,1.101096,1,0.960000,27.944827,4.064524,6.325041,-176.643741,0
2004-02-10,sh.600717,12.5500,12.8000,12.4800,12.5400,12.6400,1960029,24686258.0000,0.911107,1,-0.790000,27.723744,4.032368,6.275001,-175.246243,0
2004-02-11,sh.600717,12.5800,12.6200,12.3900,12.5000,12.5400,2079687,26045627.0000,0.966729,1,-0.320000,27.635311,4.019506,6.254985,-174.687243,0
2004-02-12,sh.600717,12.5000,12.5900,12.3000,12.3300,12.5000,2286865,28420331.0000,1.063035,1,-1.360000,27.259471,3.964840,6.169917,-172.311497,0
2004-02-13,sh.600717,12.2900,12.4100,12.2600,12.3200,12.3300,1488683,18347535.0000,0.692005,1,-0.080000,27.237363,3.961625,6.164913,-172.171747,0
2004-02-16,sh.600717,12.3000,12.7500,12.2800,12.5700,12.3200,2394606,29868029.0000,1.113117,1,2.030000,27.790069,4.042015,6.290013,-175.665492,0
2004-02-17,sh.600717,12.5800,12.8300,12.4700,12.7100,12.5700,3214336,40855755.0000,1.494164,1,1.110000,28.099584,4.087033,6.360068,-177.621989,0
2004-02-18,sh.600717,12.7000,12.8600,12.6200,12.8000,12.7100,3981682,50836588.0000,1.850859,1,0.710000,28.298559,4.115974,6.405104,-178.879737,0
2004-02-19,sh.600717,12.8400,12.8800,12.6800,12.7000,12.8000,2755656,35093133.0000,1.280949,1,-0.780000,28.077476,4.083818,6.355064,-177.482239,0
2004-02-20,sh.600717,12.6000,13.1000,12.5000,13.0400,12.7000,5947722,76629719.0000,2.764761,1,2.680000,29.418851,4.093994,6.446188,-248.101036,0
2004-02-23,sh.600717,13.2100,13.4100,13.0400,13.1000,13.0400,8119558,107578895.0000,3.774325,1,0.460000,29.554213,4.112832,6.475848,-249.242605,0
2004-02-24,sh.600717,13.1000,14.3000,13.0000,13.8600,13.1000,14517065,198208085.0000,6.748165,1,5.800000,31.268809,4.351439,6.851546,-263.702481,0
2004-02-25,sh.600717,13.8600,13.9300,13.4000,13.4800,13.8600,9027698,123501577.0000,4.196468,1,-2.740000,30.411511,4.232135,6.663697,-256.472543,0
2004-02-26,sh.600717,13.3800,13.6800,13.0000,13.5200,13.4800,6416787,86187111.0000,2.982802,1,0.300000,30.501753,4.244693,6.683471,-257.233589,0
2004-02-27,sh.600717,13.4000,13.7500,13.2800,13.5300,13.5200,8074359,109279076.0000,3.753314,1,0.070000,30.524314,4.247833,6.688414,-257.423851,0
2004-03-01,sh.600717,13.5800,13.6000,13.2300,13.3400,13.5300,5041676,67202012.0000,2.343591,1,-1.400000,30.095665,4.188181,6.594490,-253.808881,0
2004-03-02,sh.600717,13.3400,13.7400,13.2900,13.6300,13.3400,7214893,97638363.0000,3.353797,1,2.170000,30.749918,4.279229,6.737848,-259.326466,0
2004-03-03,sh.600717,13.6100,13.8200,13.3700,13.5200,13.6300,5835861,79480367.0000,2.712763,1,-0.810000,30.501753,4.244693,6.683471,-257.233589,0
2004-03-04,sh.600717,13.4600,13.4900,13.1000,13.2400,13.5200,4148701,55038271.0000,1.928497,1,-2.070000,29.870060,4.156785,6.545056,-251.906266,0
2004-03-05,sh.600717,13.2000,13.3800,13.1000,13.2600,13.2400,2929625,38796755.0000,1.361817,1,0.150000,29.915181,4.163065,6.554943,-252.286789,0
2004-03-08,sh.600717,13.3800,13.6700,13.2600,13.2900,13.2600,6546880,87778542.0000,3.043275,1,0.230000,29.982862,4.172483,6.569773,-252.857574,0
2004-03-09,sh.600717,12.4200,12.5000,12.0800,12.1000,12.4200,2544587,31370031.0000,0.909470,1,-2.580000,29.969281,4.170593,6.566797,-252.743037,0
2004-03-10,sh.600717,12.1000,12.3000,12.0000,12.2900,12.1000,2234689,27263187.0000,0.798708,1,1.570000,30.439873,4.236082,6.669912,-256.711729,0
2004-03-11,sh.600717,12.3200,12.6500,12.2500,12.6300,12.2900,3705037,46560349.0000,1.324231,1,2.770000,31.281985,4.353272,6.854434,-263.813599,0
2004-03-12,sh.600717,12.6800,12.7200,12.5600,12.6800,12.6300,2940771,37161625.0000,1.051072,1,0.400000,31.405825,4.370506,6.881569,-264.857992,0
2004-03-15,sh.600717,12.7100,12.9500,12.7000,12.8100,12.6800,5081181,65242368.0000,1.816084,1,1.030000,31.727809,4.415314,6.952121,-267.573413,0
2004-03-16,sh.600717,12.9000,12.9000,12.6800,12.7400,12.8100,3063185,39074361.0000,1.094824,1,-0.550000,31.554433,4.391187,6.914132,-266.111263,0
2004-03-17,sh.600717,12.7600,12.8800,12.7100,12.7900,12.7400,2198082,28096045.0000,0.785625,1,0.390000,31.678273,4.408420,6.941267,-267.155656,0
2004-03-18,sh.600717,12.8000,12.8500,12.4500,12.6100,12.7900,2570340,32510886.0000,0.918675,1,-1.410000,31.232449,4.346379,6.843579,-263.395842,0
2004-03-19,sh.600717,12.5500,12.6700,12.4500,12.5900,12.6100,3779484,47515623.0000,1.350839,1,-0.160000,31.182913,4.339485,6.832725,-262.978085,0
2004-03-22,sh.600717,12.6500,12.8100,12.5600,12.6000,12.5900,3416090,43221985.0000,1.220957,1,0.080000,31.207681,4.342932,6.838152,-263.186964,0
2004-03-23,sh.600717,12.6200,12.6500,12.4000,12.5200,12.6000,3152959,39391446.0000,1.126911,1,-0.630000,31.009537,4.315358,6.794735,-261.515935,0
2004-03-24,sh.600717,12.5000,12.6200,12.4100,12.5200,12.5200,1293172,16202661.0000,0.462197,1,0.000000,31.009537,4.315358,6.794735,-261.515935,0
2004-03-25,sh.600717,12.5200,12.7400,12.4900,12.7100,12.5200,1999777,25255897.0000,0.714748,1,1.520000,31.480129,4.380846,6.897850,-265.484628,0
2004-03-26,sh.600717,12.6900,12.8500,12.6900,12.8200,12.7100,2477884,31699249.0000,0.885630,1,0.870000,31.752577,4.418761,6.957549,-267.782292,0
2004-03-29,sh.600717,12.8300,12.8400,12.6500,12.6800,12.8200,3039498,38661098.0000,1.086358,1,-1.090000,31.405825,4.370506,6.881569,-264.857992,0
2004-03-30,sh.600717,12.6700,12.7500,12.5800,12.6500,12.6800,1943099,24634086.0000,0.694490,1,-0.240000,31.331521,4.360166,6.865288,-264.231356,0
2004-03-31,sh.600717,12.5500,12.6000,12.4500,12.5000,12.6500,4210388,52659321.0000,1.504850,1,-1.190000,30.960001,4.308464,6.783881,-261.098178,0
2004-04-01,sh.600717,12.4800,12.7000,12.4500,12.6100,12.5000,3331031,41896725.0000,1.190556,1,0.880000,31.232449,4.346379,6.843579,-263.395842,0
2004-04-02,sh.600717,12.6600,12.9300,12.5500,12.8800,12.6100,4612398,58948690.0000,1.648534,1,2.140000,31.901185,4.439441,6.990111,-269.035563,0
2004-04-05,sh.600717,12.8800,13.1400,12.8500,13.0000,12.8800,5181457,67344051.0000,1.851924,1,0.930000,32.198401,4.480803,7.055236,-271.542105,0
2004-04-06,sh.600717,12.9700,13.0600,12.8000,13.0000,13.0000,3417416,44386207.0000,1.221431,1,0.000000,32.198401,4.480803,7.055236,-271.542105,0
2004-04-07,sh.600717,12.9800,13.4300,12.9000,13.2000,13.0000,4872893,64378981.0000,1.741639,1,1.540000,32.693761,4.549738,7.163779,-275.719676,0
2004-04-08,sh.600717,13.1500,13.3600,12.9800,13.0100,13.2000,6315540,83383720.0000,2.257260,1,-1.440000,32.223169,4.484249,7.060664,-271.750984,0
2004-04-09,sh.600717,13.0000,13.0500,12.7000,12.8000,13.0100,4780213,61334244.0000,1.708514,1,-1.610000,31.703041,4.411867,6.946694,-267.364534,0
2004-04-12,sh.600717,12.7000,12.8300,12.5600,12.7200,12.8000,2173229,27623055.0000,0.776742,1,-0.630000,31.504897,4.384293,6.903277,-265.693506,0
2004-04-13,sh.600717,12.7000,12.7200,12.4800,12.5000,12.7200,3161787,39787877.0000,1.130066,1,-1.730000,30.960001,4.308464,6.783881,-261.098178,0
2004-04-14,sh.600717,12.5200,12.5500,12.2000,12.4000,12.5000,3755316,46349086.0000,1.342201,1,-0.800000,30.712321,4.273996,6.729610,-259.009393,0
2004-04-15,sh.600717,12.3800,12.4500,12.1800,12.2600,12.4000,1584488,19494613.0000,0.566318,1,-1.130000,30.365569,4.225742,6.653631,-256.085093,0
2004-04-16,sh.600717,12.2000,12.4500,12.1500,12.4200,12.2600,1487242,18268814.0000,0.531561,1,1.310000,30.761857,4.280890,6.740464,-259.427150,0
2004-04-19,sh.600717,12.4200,12.5600,12.3000,12.3200,12.4200,1456088,18093319.0000,0.520426,1,-0.810000,30.514177,4.246422,6.686193,-257.338364,0
2004-04-20,sh.600717,12.3200,12.5400,12.1300,12.5400,12.3200,4356790,53635194.0000,1.557176,1,1.790000,31.059073,4.322251,6.805590,-261.933692,0
2004-04-21,sh.600717,12.5600,12.6900,12.1300,12.1500,12.5400,3975179,49280744.0000,1.420783,1,-3.110000,30.093121,4.187827,6.593933,-253.787429,0
2004-04-22,sh.600717,12.1300,12.1800,11.6100,11.7100,12.1500,12469753,146609748.0000,4.456860,1,-3.620000,31.815751,3.086535,6.352781,-1712.351953,0
2004-04-23,sh.600717,11.7100,11.8900,11.6400,11.7400,11.7100,3846112,45239557.0000,1.374653,1,0.260000,31.897261,3.094443,6.369056,-1716.738850,0
2004-04-26,sh.600717,11.7000,11.8700,11.6800,11.8000,11.7400,1773579,20889449.0000,0.633901,1,0.510000,32.060279,3.110257,6.401606,-1725.512643,0
2004-04-27,sh.600717,11.8000,12.2500,11.5100,12.1800,11.8000,6836558,81072761.0000,2.443479,1,3.220000,33.092729,3.210418,6.607760,-1781.079999,0
2004-04-28,sh.600717,12.1200,12.3600,12.0100,12.3500,12.1800,3913910,47947124.0000,1.398885,1,1.400000,33.554614,3.255227,6.699986,-1805.939080,0
2004-04-29,sh.600717,12.3600,12.3600,11.9000,12.1300,12.3500,2838471,34466683.0000,1.014508,1,-1.780000,32.956880,3.197239,6.580634,-1773.768505,0
2004-04-30,sh.600717,12.1000,12.3500,12.0000,12.2400,12.1300,1508799,18339924.0000,0.539265,1,0.910000,33.255747,3.226233,6.640310,-1789.853792,0
2004-05-10,sh.600717,12.2000,12.2000,11.7500,12.0700,12.2400,3813275,45663678.0000,1.362917,1,-1.390000,32.793862,3.181424,6.548084,-1764.994712,0
2004-05-11,sh.600717,12.1000,12.3400,11.9600,12.2200,12.0700,1965316,23772776.0000,0.702431,1,1.240000,33.201407,3.220962,6.629460,-1786.929195,0
2004-05-12,sh.600717,12.2000,12.3800,12.1100,12.3700,12.2200,1489512,18281287.0000,0.532372,1,1.230000,33.608953,3.260499,6.710836,-1808.863677,0
2004-05-13,sh.600717,12.4400,12.4400,12.1300,12.1900,12.3700,703296,8587584.0000,0.251368,1,-1.460000,33.119898,3.213054,6.613185,-1782.542298,0
2004-05-14,sh.600717,12.1900,12.1900,12.0200,12.1400,12.1900,549081,6635332.0000,0.196249,1,-0.410000,32.984050,3.199875,6.586059,-1775.230804,0
2004-05-17,sh.600717,12.0200,12.2500,11.9500,12.0200,12.1400,2341340,28280874.0000,0.836827,1,-0.990000,32.658013,3.168245,6.520958,-1757.683218,0
2004-05-18,sh.600717,12.0500,12.2400,11.8200,12.0000,12.0200,1942049,23234554.0000,0.694115,1,-0.170000,32.603673,3.162974,6.510108,-1754.758620,0
2004-05-19,sh.600717,12.0000,12.1500,11.8800,12.0000,12.0000,1398720,16732484.0000,0.499922,1,0.000000,32.603673,3.162974,6.510108,-1754.758620,0
2004-05-20,sh.600717,11.9300,12.0700,11.8000,11.9200,12.0000,843148,10056006.0000,0.301353,1,-0.670000,32.386316,3.141887,6.466707,-1743.060229,0
2004-05-21,sh.600717,11.9500,12.1200,11.8800,12.1200,11.9200,1018786,12272136.0000,0.364128,1,1.680000,32.929710,3.194603,6.575209,-1772.306206,0
2004-05-24,sh.600717,12.0500,12.3500,11.9000,12.3200,12.1200,4133521,49883178.0000,1.477377,1,1.650000,33.473105,3.247320,6.683711,-1801.552183,0
2004-05-25,sh.600717,12.3200,12.3700,12.1700,12.2800,12.3200,2474458,30246986.0000,0.884405,1,-0.320000,33.364426,3.236776,6.662011,-1795.702988,0
2004-05-26,sh.600717,12.2500,12.4800,12.2000,12.4700,12.2800,2064688,25517632.0000,0.737948,1,1.550000,33.880651,3.286857,6.765087,-1823.486666,0
2004-05-27,sh.600717,12.4800,12.7500,12.3600,12.7100,12.4700,2942969,37102375.0000,1.051857,1,1.920000,34.532724,3.350116,6.895290,-1858.581838,0
2004-05-28,sh.600717,12.7100,12.7700,12.5700,12.6200,12.7100,1777340,22455269.0000,0.635246,1,-0.710000,34.288197,3.326394,6.846464,-1845.421149,0
2004-05-31,sh.600717,12.7000,12.8500,12.6100,12.8000,12.6200,1066003,13563999.0000,0.381004,1,1.430000,34.777252,3.373839,6.944115,-1871.742528,0
2004-06-01,sh.600717,12.8200,12.9700,12.7000,12.8900,12.8000,2818279,36237751.0000,1.007291,1,0.700000,35.021779,3.397561,6.992941,-1884.903217,0
2004-06-02,sh.600717,12.7200,12.9400,12.6000,12.7200,12.8900,2071046,26456674.0000,0.740220,1,-1.320000,34.559894,3.352752,6.900715,-1860.044137,0
2004-06-03,sh.600717,12.7000,12.7000,12.3800,12.4800,12.7200,1679762,20953303.0000,0.600370,1,-1.890000,33.907820,3.289493,6.770512,-1824.948965,0
2004-06-04,sh.600717,12.4500,12.6000,12.3800,12.6000,12.4800,1627473,20296011.0000,0.581681,1,0.960000,34.233857,3.321122,6.835614,-1842.496551,0
2004-06-07,sh.600717,12.6200,12.7000,12.4000,12.4800,12.6000,862029,10765048.0000,0.308101,1,-0.950000,33.907820,3.289493,6.770512,-1824.948965,0
2004-06-08,sh.600717,12.4500,12.5000,12.2800,12.3800,12.4800,1090208,13485164.0000,0.389655,1,-0.800000,33.636123,3.263134,6.716262,-1810.325976,0
2004-06-09,sh.600717,12.3600,12.4400,12.2100,12.3600,12.3800,1159211,14263643.0000,0.414318,1,-0.160000,33.581784,3.257863,6.705411,-1807.401378,0
2004-06-10,sh.600717,12.3600,12.5300,12.2000,12.3600,12.3600,2303390,28554738.0000,0.823263,1,0.000000,33.581784,3.257863,6.705411,-1807.401378,0
2004-06-11,sh.600717,12.3800,12.4900,12.1300,12.2000,12.3600,2006574,24559857.0000,0.717177,1,-1.290000,33.147068,3.215690,6.618610,-1784.004597,0
2004-06-14,sh.600717,12.1700,12.1700,11.7500,11.9400,12.2000,2267408,26876996.0000,0.810403,1,-2.130000,32.440655,3.147159,6.477558,-1745.984827,0
2004-06-15,sh.600717,11.8800,12.0000,11.7300,12.0000,11.9400,1347298,15948598.0000,0.481543,1,0.500000,32.603673,3.162974,6.510108,-1754.758620,0
2004-06-16,sh.600717,12.0000,12.1800,11.8600,12.1000,12.0000,406067,4886695.0000,0.145134,1,0.830000,32.875371,3.189332,6.564359,-1769.381608,0
2004-06-17,sh.600717,12.1000,12.1000,11.8000,11.9200,12.1000,301300,3602435.0000,0.107689,1,-1.490000,32.386316,3.141887,6.466707,-1743.060229,0
2004-06-18,sh.600717,11.9000,12.0400,11.4500,11.7700,11.9200,1087803,12685354.0000,0.388796,1,-1.260000,31.978770,3.102350,6.385331,-1721.125746,0
2004-06-21,sh.600717,11.7700,11.7700,11.4500,11.6900,11.7700,380855,4445498.0000,0.136123,1,-0.680000,31.761412,3.081264,6.341930,-1709.427355,0
2004-06-22,sh.600717,11.6900,11.8900,11.5100,11.7500,11.6900,357776,4201661.0000,0.127874,1,0.510000,31.924430,3.097078,6.374481,-1718.201149,0
2004-06-23,sh.600717,11.7500,11.7500,11.5200,11.6000,11.7500,385800,4471114.0000,0.137890,1,-1.280000,31.516884,3.057541,6.293105,-1696.266666,0
2004-06-24,sh.600717,11.6000,11.6100,11.3500,11.3900,11.6000,1401059,16070456.0000,0.500758,1,-1.810000,30.946320,3.002189,6.179178,-1665.558390,0
2004-06-25,sh.600717,11.3500,11.4400,10.9400,11.1500,11.3900,4615374,51217983.0000,1.649598,1,-2.110000,30.294247,2.938930,6.048975,-1630.463218,0
2004-06-28,sh.600717,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,30.294247,2.938930,6.048975,-1630.463218,0
2004-06-29,sh.600717,11.0900,11.1500,10.6800,11.1000,11.1500,1107817,12079612.0000,0.395949,1,-0.450000,30.158398,2.925751,6.021850,-1623.151723,0
2004-06-30,sh.600717,11.0500,11.4500,11.0500,11.4400,11.1000,1970674,22272524.0000,0.704346,1,3.060000,31.082169,3.015368,6.206303,-1672.869884,0
2004-07-01,sh.600717,11.3500,11.6000,11.2900,11.5900,11.4400,568861,6533571.0000,0.203319,1,1.310000,31.489715,3.054905,6.287679,-1694.804367,0
2004-07-02,sh.600717,11.4100,11.6000,11.3000,11.5900,11.5900,965362,11054294.0000,0.345034,1,0.000000,31.489715,3.054905,6.287679,-1694.804367,0
2004-07-05,sh.600717,11.5900,11.8000,11.3000,11.4800,11.5900,566999,6522146.0000,0.202653,1,-0.950000,31.190848,3.025911,6.228003,-1678.719080,0
2004-07-06,sh.600717,11.4700,11.5700,11.2800,11.5500,11.4800,592950,6766566.0000,0.211928,1,0.610000,31.381036,3.044362,6.265979,-1688.955172,0
2004-07-07,sh.600717,11.9700,11.9700,11.3100,11.4200,11.5500,1150565,13353195.0000,0.411228,1,-1.130000,31.027829,3.010097,6.195453,-1669.945287,0
2004-07-08,sh.600717,11.3900,11.4500,11.3300,11.3600,11.4200,1185292,13473852.0000,0.423640,1,-0.530000,30.864811,2.994282,6.162902,-1661.171493,0
2004-07-09,sh.600717,11.4400,11.5400,11.2900,11.4500,11.3600,997893,11342019.0000,0.356661,1,0.790000,31.109338,3.018004,6.211728,-1674.332183,0
2004-07-12,sh.600717,11.3900,11.3900,11.1100,11.2800,11.4500,642100,7210890.0000,0.229495,1,-1.480000,30.647453,2.973195,6.119502,-1649.473103,0
2004-07-13,sh.600717,11.2000,11.2300,11.0500,11.1200,11.2800,1376346,15309256.0000,0.491925,1,-1.420000,30.212737,2.931022,6.032700,-1626.076321,0
