date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-06,sh.603488,7.7100,7.8900,7.6800,7.8500,7.7500,1424900,11132904.0000,1.472400,1,1.290300,20.100208,1.914391,4.642291,249.856392,0
2020-02-07,sh.603488,7.8300,7.8700,7.7100,7.8200,7.8500,1629600,12675995.0000,1.684000,1,-0.382200,20.023392,1.907074,4.624549,248.901527,0
2020-02-10,sh.603488,7.7800,7.9800,7.7100,7.9700,7.8200,1537100,12053080.0000,1.588400,1,1.918200,20.407473,1.943655,4.713256,253.675853,0
2020-02-11,sh.603488,7.9200,8.0000,7.8300,7.9000,7.9700,1439457,11350439.0000,1.487500,1,-0.878300,20.228235,1.926584,4.671859,251.447834,0
2020-02-12,sh.603488,7.9300,8.0300,7.8300,8.0000,7.9000,1329900,10559231.0000,1.374300,1,1.265800,20.484289,1.950971,4.730997,254.630718,0
2020-02-13,sh.603488,8.0000,8.0300,7.8100,7.8600,8.0000,1449000,11473195.0000,1.497300,1,-1.750000,20.125814,1.916829,4.648204,250.174681,0
2020-02-14,sh.603488,7.8600,7.9200,7.7300,7.8500,7.8600,1137300,8920352.0000,1.175200,1,-0.127200,20.100208,1.914391,4.642291,249.856392,0
2020-02-17,sh.603488,7.8500,8.0700,7.8500,8.0600,7.8500,1494500,11943394.0000,1.544400,1,2.675200,20.637921,1.965604,4.766479,256.540449,0
2020-02-18,sh.603488,8.0600,8.2000,8.0100,8.1600,8.0600,1506412,12210794.0000,1.556700,1,1.240700,20.893974,1.989991,4.825617,259.723333,0
2020-02-19,sh.603488,8.1600,8.2300,8.1000,8.1300,8.1600,1492000,12169156.0000,1.541800,1,-0.367600,20.893974,1.989991,4.825617,259.723333,0
2020-02-20,sh.603488,8.0900,8.3000,8.0800,8.2700,8.1300,1585200,12979321.0000,1.638100,1,1.722000,21.175633,2.016817,4.890668,263.224505,0
2020-02-21,sh.603488,8.2700,8.4600,8.1800,8.3900,8.2700,1966806,16424056.0000,2.032400,1,1.451000,21.482898,2.046081,4.961633,267.043966,0
2020-02-24,sh.603488,8.4300,8.4800,8.2900,8.4700,8.3900,2200135,18456071.0000,2.273500,1,0.953500,21.687741,2.065591,5.008943,269.590273,0
2020-02-25,sh.603488,8.3200,8.5300,8.1900,8.5300,8.4700,2954600,24536105.0000,3.053200,1,0.708400,21.841373,2.080223,5.044425,271.500003,0
2020-02-26,sh.603488,8.4300,8.8100,8.4000,8.6100,8.5300,3969885,34113401.0000,4.102300,1,0.937900,22.046216,2.099733,5.091735,274.046311,0
2020-02-27,sh.603488,8.4700,8.5400,8.2900,8.3700,8.6100,2658785,22399338.0000,2.747500,1,-2.787500,21.431687,2.041204,4.949806,266.407389,0
2020-02-28,sh.603488,8.1000,8.2200,7.9500,8.0800,8.3700,2687125,21792587.0000,2.776800,1,-3.464800,20.689132,1.970481,4.778307,257.177026,0
2020-03-02,sh.603488,8.1800,8.3700,8.0700,8.3500,8.0800,1294400,10698935.0000,1.337600,1,3.341600,21.380476,2.036326,4.937978,265.770812,0
2020-03-03,sh.603488,8.3700,8.5500,8.3000,8.4200,8.3500,1603600,13554621.0000,1.657100,1,0.838300,21.559714,2.053397,4.979374,267.998831,0
2020-03-04,sh.603488,8.3700,8.5000,8.3000,8.4900,8.4200,1481000,12472589.0000,1.530400,1,0.831400,21.738951,2.070468,5.020770,270.226850,0
2020-03-05,sh.603488,8.5700,8.6800,8.4900,8.6300,8.4900,2752707,23580627.0000,2.844500,1,1.649000,22.097426,2.104610,5.103563,274.682887,0
2020-03-06,sh.603488,8.5200,8.6600,8.4900,8.6100,8.6300,1981725,17008282.0000,2.047800,1,-0.231800,22.046216,2.099733,5.091735,274.046311,0
2020-03-09,sh.603488,8.7000,8.7000,8.3300,8.4000,8.6100,2163200,18326528.0000,2.235400,1,-2.439000,21.508503,2.048520,4.967547,267.362254,0
2020-03-10,sh.603488,8.3000,8.6000,8.2800,8.5700,8.4000,3030526,25544732.0000,3.131600,1,2.023800,21.943794,2.089978,5.068080,272.773157,0
2020-03-11,sh.603488,8.5700,8.7200,8.5700,8.6300,8.5700,3142000,27144133.0000,3.246800,1,0.700100,22.097426,2.104610,5.103563,274.682887,0
2020-03-12,sh.603488,8.5600,8.5700,8.3500,8.4400,8.6300,2161100,18232723.0000,2.233200,1,-2.201600,21.610925,2.058275,4.991202,268.635408,0
2020-03-13,sh.603488,8.0900,8.3800,8.0000,8.2600,8.4400,2365523,19349579.0000,2.444400,1,-2.132700,21.150028,2.014378,4.884754,262.906217,0
2020-03-16,sh.603488,8.3300,8.4400,8.1200,8.1200,8.2600,2378123,19742047.0000,2.457500,1,-1.694900,20.791553,1.980236,4.801962,258.450179,0
2020-03-17,sh.603488,8.0600,8.1900,7.8100,8.0800,8.1200,1581046,12658766.0000,1.633800,1,-0.492600,20.689132,1.970481,4.778307,257.177026,0
2020-03-18,sh.603488,8.0100,8.2600,8.0000,8.0000,8.0800,1280400,10418035.0000,1.323100,1,-0.990100,20.484289,1.950971,4.730997,254.630718,0
2020-03-19,sh.603488,7.9800,8.1300,7.9300,8.1000,8.0000,1078800,8650455.0000,1.114800,1,1.250000,20.740342,1.975358,4.790134,257.813602,0
2020-03-20,sh.603488,8.1100,8.2500,8.1100,8.2300,8.1000,1065123,8724237.0000,1.100700,1,1.604900,21.073212,2.007062,4.867013,261.951351,0
2020-03-23,sh.603488,8.2000,8.2300,7.9500,8.0300,8.2300,1236400,10033814.0000,1.277700,1,-2.430100,20.561105,1.958287,4.748738,255.585584,0
2020-03-24,sh.603488,8.1300,8.2000,8.0400,8.1800,8.0300,973200,7924490.0000,1.005700,1,1.868000,20.945185,1.994868,4.837444,260.359909,0
2020-03-25,sh.603488,8.2900,8.3300,8.2500,8.3000,8.1800,1172462,9709870.0000,1.211600,1,1.467000,21.252450,2.024133,4.908409,264.179370,0
2020-03-26,sh.603488,8.1900,8.2900,8.1700,8.2300,8.3000,953062,7840072.0000,0.984900,1,-0.843400,21.073212,2.007062,4.867013,261.951351,0
2020-03-27,sh.603488,8.2800,8.3700,8.1900,8.1900,8.2300,1072600,8885912.0000,1.108400,1,-0.486000,20.970791,1.997307,4.843358,260.678198,0
2020-03-30,sh.603488,8.1700,8.1700,7.9500,8.1600,8.1900,1316400,10597323.0000,1.360300,1,-0.366300,20.893974,1.989991,4.825617,259.723333,0
2020-03-31,sh.603488,8.2300,8.3100,8.1100,8.1400,8.1600,965300,7927268.0000,0.997500,1,-0.245100,20.842764,1.985113,4.813789,259.086756,0
2020-04-01,sh.603488,8.1300,8.2400,8.0000,8.1100,8.1400,1047249,8564249.0000,1.082200,1,-0.368600,20.765948,1.977797,4.796048,258.131891,0
2020-04-02,sh.603488,8.0700,8.2900,8.0400,8.2900,8.1100,1600800,13079090.0000,1.654200,1,2.219500,21.226844,2.021694,4.902496,263.861082,0
2020-04-03,sh.603488,8.2900,8.2900,8.0800,8.1100,8.2900,1262600,10307617.0000,1.304700,1,-2.171300,20.765948,1.977797,4.796048,258.131891,0
2020-04-07,sh.603488,8.2400,8.3400,8.1700,8.3100,8.1100,1696323,14052427.0000,1.752900,1,2.466100,21.278055,2.026571,4.914323,264.497659,0
2020-04-08,sh.603488,8.2600,8.5500,8.2300,8.5200,8.3100,2060300,17374860.0000,2.129000,1,2.527100,21.815767,2.077784,5.038512,271.181715,0
2020-04-09,sh.603488,8.5200,8.5900,8.4500,8.5000,8.5200,1407800,11976640.0000,1.454800,1,-0.234700,21.764557,2.072907,5.026684,270.545138,0
2020-04-10,sh.603488,8.5500,8.5500,8.3200,8.3700,8.5000,1899100,15950623.0000,1.962500,1,-1.529400,21.431687,2.041204,4.949806,266.407389,0
2020-04-13,sh.603488,8.3500,8.3500,8.2000,8.2500,8.3700,742700,6125700.0000,0.767500,1,-1.433700,21.124423,2.011939,4.878841,262.587928,0
2020-04-14,sh.603488,8.3000,8.4000,8.2400,8.4000,8.2500,774500,6463637.0000,0.800300,1,1.818200,21.508503,2.048520,4.967547,267.362254,0
2020-04-15,sh.603488,8.5300,8.5300,8.3000,8.3500,8.4000,1082326,9094540.0000,1.118400,1,-0.595200,21.380476,2.036326,4.937978,265.770812,0
2020-04-16,sh.603488,8.2400,8.5100,8.2100,8.5000,8.3500,1267500,10685133.0000,1.309800,1,1.796400,21.764557,2.072907,5.026684,270.545138,0
2020-04-17,sh.603488,9.1000,9.3500,9.0400,9.0500,8.5000,17882271,165676015.0000,18.478900,1,6.470600,21.886878,2.131546,5.086686,-13.687079,0
2020-04-20,sh.603488,8.8200,9.4000,8.8200,9.2800,9.0500,13581417,124271617.0000,14.034600,1,2.541400,22.443119,2.185717,5.215961,-14.034927,0
2020-04-21,sh.603488,9.2200,9.5700,9.0100,9.4000,9.2800,12042103,113178021.0000,12.443900,1,1.293100,22.733332,2.213981,5.283409,-14.216413,0
2020-04-22,sh.603488,9.2900,9.5000,9.1700,9.3000,9.4000,7576908,70705313.0000,7.829700,1,-1.063800,22.491488,2.190428,5.227202,-14.065175,0
2020-04-23,sh.603488,9.3600,9.3900,9.0900,9.2300,9.3000,6609300,60967324.0000,6.829800,1,-0.752700,22.322197,2.173941,5.187858,-13.959308,0
2020-04-24,sh.603488,9.2500,9.2500,9.0700,9.1100,9.2300,3371456,30821028.0000,3.483900,1,-1.300100,22.031984,2.145677,5.120410,-13.777822,0
2020-04-27,sh.603488,9.1800,9.1800,8.9600,8.9900,9.1100,3514337,31772622.0000,3.631600,1,-1.317200,21.741772,2.117414,5.052962,-13.596336,0
2020-04-28,sh.603488,8.9200,8.9800,8.5000,8.7500,8.9900,4292662,37378413.0000,4.435900,1,-2.669600,21.161346,2.060887,4.918067,-13.233363,0
2020-04-29,sh.603488,8.7100,8.8600,8.7000,8.7200,8.7500,2129700,18671819.0000,2.200800,1,-0.342900,21.820735,2.038148,5.151809,92.549076,0
2020-04-30,sh.603488,8.8400,8.8500,8.7300,8.8100,8.7200,2910300,25581551.0000,3.007400,1,1.032100,22.045949,2.059184,5.204982,93.504285,0
2020-05-06,sh.603488,8.7000,8.9000,8.6000,8.9000,8.8100,3206000,28078047.0000,3.313000,1,1.021600,22.271162,2.080220,5.258154,94.459493,0
2020-05-07,sh.603488,8.9000,8.9900,8.8500,8.9500,8.9000,2302300,20588234.0000,2.379100,1,0.561800,22.396281,2.091907,5.287694,94.990165,0
2020-05-08,sh.603488,8.9500,9.0200,8.9300,8.9700,8.9500,2356426,21153627.0000,2.435000,1,0.223500,22.446329,2.096581,5.299510,95.202433,0
2020-05-11,sh.603488,9.0200,9.0700,8.9600,9.0400,8.9700,2197893,19811567.0000,2.271200,1,0.780400,22.621495,2.112943,5.340866,95.945373,0
2020-05-12,sh.603488,9.0600,9.0600,8.8400,8.9700,9.0400,1981931,17699806.0000,2.048100,1,-0.774300,22.446329,2.096581,5.299510,95.202433,0
2020-05-13,sh.603488,8.9400,9.0200,8.9000,8.9500,8.9700,1962400,17530366.0000,2.027900,1,-0.223000,22.396281,2.091907,5.287694,94.990165,0
2020-05-14,sh.603488,8.9500,8.9500,8.7500,8.7800,8.9500,2325700,20574510.0000,2.403300,1,-1.899400,21.970877,2.052172,5.187257,93.185882,0
2020-05-15,sh.603488,8.8300,8.8500,8.7500,8.7700,8.7800,1809223,15889458.0000,1.869600,1,-0.113900,21.945853,2.049835,5.181349,93.079748,0
2020-05-18,sh.603488,8.7800,9.0000,8.7400,8.9200,8.7700,2479223,22103347.0000,1.190300,1,1.710400,22.321210,2.084895,5.269970,94.671762,0
2020-05-19,sh.603488,8.9100,8.9800,8.8400,8.9500,8.9200,1525026,13583469.0000,0.732200,1,0.336300,22.396281,2.091907,5.287694,94.990165,0
2020-05-20,sh.603488,8.9300,8.9900,8.8700,8.9400,8.9500,1472500,13136408.0000,0.707000,1,-0.111700,22.371258,2.089570,5.281786,94.884030,0
2020-05-21,sh.603488,8.9400,9.1400,8.9100,9.0600,8.9400,3017131,27342406.0000,1.448600,1,1.342300,22.671543,2.117617,5.352683,96.157641,0
2020-05-22,sh.603488,9.0100,9.1200,8.8900,8.9700,9.0600,2536900,22838255.0000,1.218000,1,-0.993400,22.446329,2.096581,5.299510,95.202433,0
2020-05-25,sh.603488,9.0600,9.2700,8.9000,9.2600,8.9700,6227778,57225380.0000,2.990100,1,3.233000,23.172019,2.164364,5.470843,98.280327,0
2020-05-26,sh.603488,9.2400,9.3100,9.1400,9.2700,9.2600,3658614,33781632.0000,1.756600,1,0.108000,23.197042,2.166701,5.476751,98.386461,0
2020-05-27,sh.603488,9.2100,9.4900,9.2100,9.3300,9.2700,5607024,52471637.0000,2.692000,1,0.647200,23.347185,2.180725,5.512200,99.023266,0
2020-05-28,sh.603488,9.3400,9.4100,9.2500,9.3700,9.3300,4610014,43002363.0000,2.213300,1,0.428700,23.447280,2.190075,5.535832,99.447804,0
2020-05-29,sh.603488,9.4600,9.6700,9.3500,9.3900,9.3700,5949206,56597297.0000,2.856300,1,0.213500,23.497328,2.194749,5.547648,99.660072,0
2020-06-01,sh.603488,9.3700,9.5400,9.3100,9.5000,9.3900,5003361,47268607.0000,2.402200,1,1.171500,23.772589,2.220460,5.612636,100.827549,0
2020-06-02,sh.603488,9.5200,9.5900,9.3800,9.4600,9.5000,3905538,37019246.0000,1.875100,1,-0.421100,23.672494,2.211110,5.589004,100.403012,0
2020-06-03,sh.603488,9.5000,9.5200,9.3500,9.3600,9.4600,2982814,28060772.0000,1.432100,1,-1.057100,23.422256,2.187737,5.529924,99.341669,0
2020-06-04,sh.603488,9.4300,9.4400,9.1900,9.2700,9.3600,3687105,34228178.0000,1.770200,1,-0.961500,23.197042,2.166701,5.476751,98.386461,0
2020-06-05,sh.603488,6.4200,6.9700,6.4200,6.7200,6.4200,10686354,71914928.0000,3.664800,1,4.672900,23.542370,2.198956,5.558282,99.851114,0
2020-06-08,sh.603488,6.6800,6.6800,6.4000,6.4400,6.7200,7882352,51548616.0000,2.703200,1,-4.166700,22.561438,2.107333,5.326687,95.690651,0
2020-06-09,sh.603488,6.4100,6.4900,6.2000,6.2300,6.4400,8034891,50872882.0000,2.755500,1,-3.260900,21.825739,2.038616,5.152991,92.570303,0
2020-06-10,sh.603488,6.3600,6.8500,6.2400,6.8500,6.2300,15163038,100561920.0000,5.200000,1,9.951800,23.997803,2.241496,5.665809,101.782757,0
2020-06-11,sh.603488,7.5400,7.5400,7.3200,7.5400,6.8500,32598876,245487560.0000,11.179500,1,10.073000,26.415100,2.467281,6.236525,112.035327,0
2020-06-12,sh.603488,6.7900,7.4600,6.7900,7.1000,7.5400,39839765,280421438.0000,13.662700,1,-5.835500,24.873635,2.323302,5.872590,105.497456,0
2020-06-15,sh.603488,6.8600,6.9500,6.5300,6.6000,7.1000,26373215,176530801.0000,9.044500,1,-7.042300,23.121971,2.159689,5.459027,98.068058,0
2020-06-16,sh.603488,6.6000,6.6400,6.4500,6.5900,6.6000,15405814,100798541.0000,5.283300,1,-0.151500,23.086938,2.156417,5.450756,97.919470,0
2020-06-17,sh.603488,6.6200,6.6300,6.4200,6.4700,6.5900,11624043,75409119.0000,3.986400,1,-1.820900,22.666538,2.117150,5.351501,96.136415,0
2020-06-18,sh.603488,6.4100,6.5400,6.3900,6.4400,6.4700,7254980,46917961.0000,2.488000,1,-0.463700,22.561438,2.107333,5.326687,95.690651,0
2020-06-19,sh.603488,6.4600,6.4800,6.3200,6.3200,6.4400,9056607,57707157.0000,3.105900,1,-1.863400,22.141039,2.068066,5.227432,93.907595,0
2020-06-22,sh.603488,6.3000,6.5000,6.3000,6.4600,6.3200,8831840,56579646.0000,3.028800,1,2.215200,22.631505,2.113878,5.343230,95.987827,0
2020-06-23,sh.603488,6.3900,6.4600,6.3400,6.3800,6.4600,4333320,27682303.0000,1.486100,1,-1.238400,22.351239,2.087700,5.277060,94.799123,0
2020-06-24,sh.603488,6.4000,6.4100,6.2200,6.2500,6.3800,6471060,40668500.0000,2.219200,1,-2.037600,21.895806,2.045160,5.169533,92.867479,0
2020-06-29,sh.603488,6.2800,6.2800,6.1400,6.1700,6.2500,4250884,26263562.0000,1.455800,1,-1.280000,21.615540,2.018982,5.103363,91.678776,0
2020-06-30,sh.603488,6.2000,6.4000,6.1700,6.3800,6.1700,5654301,35552072.0000,1.936500,1,3.403600,22.351239,2.087700,5.277060,94.799123,0
2020-07-01,sh.603488,6.6800,6.6800,6.3900,6.4100,6.3800,9141959,59587803.0000,3.130900,1,0.470200,22.456338,2.097516,5.301873,95.244887,0
2020-07-02,sh.603488,6.3900,7.0500,6.3000,7.0500,6.4100,11557607,79760702.0000,3.958200,1,9.984400,24.698469,2.306941,5.831234,104.754517,0
2020-07-03,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-06,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-07,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-08,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-09,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-10,sh.603488,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,24.698469,2.306941,5.831234,104.754517,0
2020-07-13,sh.603488,7.7600,7.7600,7.7600,7.7600,7.0500,148460,1152050.0000,0.050800,1,10.070900,27.185833,2.539271,6.418493,115.304262,0
2020-07-14,sh.603488,8.5400,8.5400,8.5400,8.5400,7.7600,307220,2623659.0000,0.105200,1,10.051500,29.918429,2.794507,7.063650,126.894124,0
2020-07-15,sh.603488,9.3900,9.3900,9.3900,9.3900,8.5400,2473592,23227029.0000,0.847100,1,9.953200,32.896259,3.072649,7.766707,139.524101,0
2020-07-16,sh.603488,10.3300,10.3300,9.5500,10.3300,9.3900,58692103,591985724.0000,20.100700,1,10.010600,36.189388,3.380241,8.544205,153.491370,0
2020-07-17,sh.603488,10.2500,10.2500,9.3000,9.3000,10.3300,43628618,414485798.0000,14.941800,1,-9.971000,32.580959,3.043199,7.692266,138.186809,0
2020-07-20,sh.603488,9.0000,9.3000,8.4200,8.8400,9.3000,29002567,254805552.0000,9.932700,1,-4.946200,30.969428,2.892675,7.311788,131.351763,0
2020-07-21,sh.603488,8.9000,8.9700,8.5500,8.8100,8.8400,19998680,174863166.5900,6.849100,1,-0.339400,30.864328,2.882858,7.286974,130.905999,0
2020-07-22,sh.603488,9.0000,9.6900,8.9000,9.4200,8.8100,27166245,251500982.2700,9.303800,1,6.924000,33.001359,3.082466,7.791521,139.969865,0
2020-07-23,sh.603488,9.3000,10.3600,8.9300,10.3600,9.4200,26740682,259087958.8400,9.158100,1,9.978800,36.294488,3.390058,8.569018,153.937134,0
2020-07-24,sh.603488,11.4000,11.4000,11.0800,11.4000,10.3600,13810008,157394738.2000,4.729600,1,10.038600,39.937950,3.730372,9.429229,169.390282,0
2020-07-27,sh.603488,12.5400,12.5400,12.4000,12.5400,11.4000,14354061,179966239.5400,4.915900,1,10.000000,43.931745,4.103410,10.372152,186.329310,0
2020-07-28,sh.603488,13.7900,13.7900,11.2900,11.4700,12.5400,58522051,714079065.4500,20.042500,1,-8.532700,40.183183,3.753278,9.487128,170.430398,0
2020-07-29,sh.603488,11.1400,11.9000,10.7800,11.6100,11.4700,36473920,415114183.7800,12.491500,1,1.220600,40.673649,3.799090,9.602925,172.510629,0
2020-07-30,sh.603488,11.6200,12.7700,11.2600,12.7700,11.6100,50202042,621838127.1800,17.193000,1,9.991400,44.737510,4.178672,10.562391,189.746834,0
2020-07-31,sh.603488,12.3300,12.6500,11.6900,12.0700,12.7700,46583506,565234905.8800,15.953800,1,-5.481600,42.285180,3.949614,9.983403,179.345676,0
2020-08-03,sh.603488,12.2000,12.7000,12.0200,12.2100,12.0700,32111407,396242628.2500,10.997400,1,1.159900,42.775646,3.995425,10.099200,181.425907,0
2020-08-04,sh.603488,12.2900,12.5500,11.3900,11.7900,12.2100,29943822,351301290.4400,10.255100,1,-3.439800,41.304248,3.857990,9.751808,175.185213,0
2020-08-05,sh.603488,11.6900,12.3300,11.0200,12.0500,11.7900,26170127,310471077.6600,8.962700,1,2.205300,42.215114,3.943069,9.966860,179.048500,0
2020-08-06,sh.603488,12.0000,12.1700,11.2600,11.3400,12.0500,21305343,246900436.0000,7.296600,1,-5.892100,39.727750,3.710739,9.379601,168.498754,0
2020-08-07,sh.603488,11.4500,11.6000,10.7900,10.9300,11.3400,15909935,175988562.1500,5.448800,1,-3.615500,38.291385,3.576576,9.040480,162.406648,0
2020-08-10,sh.603488,10.7600,11.1700,10.4100,10.8300,10.9300,12887367,138662213.8000,4.413600,1,-0.914900,37.941052,3.543854,8.957767,160.920768,0
2020-08-11,sh.603488,10.9700,11.4200,10.8200,10.9500,10.8300,12712543,140784347.3600,4.353800,1,1.108000,38.361452,3.583121,9.057022,162.703824,0
2020-08-12,sh.603488,10.5000,12.0500,10.2000,11.5600,10.9500,20379445,228052365.2000,6.979500,1,5.570800,40.498482,3.782729,9.561569,171.767690,0
2020-08-13,sh.603488,11.7800,11.9600,11.1000,11.5800,11.5600,13226742,153749279.9900,4.529900,1,0.173000,40.568549,3.789273,9.578111,172.064866,0
2020-08-14,sh.603488,11.3000,12.0000,11.1900,11.7400,11.5800,11338443,132984074.1000,3.883200,1,1.381700,41.129082,3.841629,9.710451,174.442273,0
2020-08-17,sh.603488,11.5700,12.3100,11.4000,12.1800,11.7400,19153463,230512664.8200,6.559600,1,3.747900,42.670546,3.985608,10.074387,180.980144,0
2020-08-18,sh.603488,12.0200,12.3700,11.5500,11.6900,12.1800,15954070,188908241.5900,5.463900,1,-4.023000,40.953915,3.825268,9.669095,173.699333,0
2020-08-19,sh.603488,11.6000,12.8600,11.5800,12.6800,11.6900,29178723,363509249.5000,9.993000,1,8.468800,44.422211,4.149221,10.487949,188.409542,0
2020-08-20,sh.603488,12.2800,12.9200,11.7700,12.0500,12.6800,21746632,268283071.2800,7.447700,1,-4.968500,42.215114,3.943069,9.966860,179.048500,0
2020-08-21,sh.603488,12.2000,12.8200,11.7700,12.0500,12.0500,14287240,173669035.2000,4.893100,1,0.000000,37.159278,4.035786,9.454242,-92.632044,0
2020-08-24,sh.603488,11.9700,12.2000,10.9700,11.8500,12.0500,13140392,153710051.8000,4.500300,1,-1.659800,36.542526,3.968802,9.297325,-91.094583,0
2020-08-25,sh.603488,11.8000,12.2800,11.7500,11.9000,11.8500,8534180,102599973.0600,2.922800,1,0.421900,36.696714,3.985548,9.336555,-91.478948,0
2020-08-26,sh.603488,11.9800,12.2600,11.7000,11.9900,11.9000,7310912,87013947.2700,2.503800,1,0.756300,36.974252,4.015691,9.407167,-92.170806,0
2020-08-27,sh.603488,12.1500,12.4500,11.7800,12.0600,11.9900,8945860,108645463.6000,3.063800,1,0.583800,37.190115,4.039135,9.462088,-92.708917,0
2020-08-28,sh.603488,12.1200,12.6000,12.0000,12.5400,12.0600,12589400,155524769.2500,4.311600,1,3.980100,38.670319,4.199897,9.838689,-96.398824,0
2020-08-31,sh.603488,12.5200,13.5800,12.3600,13.1500,12.5400,15373860,201626155.8000,5.265200,1,4.864400,40.551411,4.404198,10.317285,-101.088081,0
2020-09-01,sh.603488,13.3500,13.3900,11.8400,11.8500,13.1500,25189355,312103296.4900,8.626800,1,-9.885900,36.542526,3.968802,9.297325,-91.094583,0
2020-09-02,sh.603488,11.6500,12.0100,11.3100,11.9000,11.8500,10577356,124222507.6500,3.622500,1,0.421900,36.696714,3.985548,9.336555,-91.478948,0
2020-09-03,sh.603488,11.8000,11.8200,11.1300,11.1600,11.9000,10350680,118307357.6000,3.544900,1,-6.218500,34.414734,3.737707,8.755962,-85.790341,0
2020-09-04,sh.603488,10.8500,11.2700,10.6100,10.7700,11.1600,9241380,100181100.6000,3.165000,1,-3.494600,33.212068,3.607088,8.449974,-82.792292,0
2020-09-07,sh.603488,10.7700,10.9200,10.2000,10.3500,10.7700,9228620,97297867.0000,3.160600,1,-3.899700,31.916890,3.466422,8.120449,-79.563623,0
2020-09-08,sh.603488,10.3000,10.7700,10.0900,10.4600,10.3500,7036723,73702735.3500,2.409900,1,1.062800,32.256103,3.503263,8.206753,-80.409227,0
2020-09-09,sh.603488,10.3500,10.4500,9.9600,9.9800,10.4600,7287440,74009869.6000,2.495800,1,-4.588900,30.775900,3.342502,7.830153,-76.719319,0
2020-09-10,sh.603488,10.1800,10.1900,9.4600,9.6000,9.9800,5195035,50754558.1000,1.779200,1,-3.807600,29.604072,3.215232,7.532010,-73.798143,0
2020-09-11,sh.603488,9.6000,9.9000,9.4000,9.7700,9.6000,4105460,39816072.4000,1.406000,1,1.770800,30.128311,3.272168,7.665390,-75.104985,0
2020-09-14,sh.603488,9.8900,10.1300,9.6200,10.1100,9.7700,4430380,44198539.2000,1.517300,1,3.480000,31.176788,3.386041,7.932149,-77.718669,0
2020-09-15,sh.603488,10.1100,10.1800,9.9400,10.0800,10.1100,3139540,31637866.2000,1.075200,1,-0.296700,31.084275,3.375994,7.908611,-77.488050,0
2020-09-16,sh.603488,10.0000,10.2000,9.9300,10.1400,10.0800,3546360,35663671.8000,1.214500,1,0.595200,31.269301,3.396089,7.955686,-77.949288,0
2020-09-17,sh.603488,10.1400,10.4500,10.0500,10.1300,10.1400,3236240,33093120.8000,1.108300,1,-0.098600,31.238463,3.392740,7.947840,-77.872415,0
2020-09-18,sh.603488,10.1200,10.4000,10.0000,10.3700,10.1300,3842460,39253344.8000,1.316000,1,2.369200,31.978565,3.473120,8.136140,-79.717369,0
2020-09-21,sh.603488,10.3300,10.3300,10.0000,10.0600,10.3700,4306480,43409891.4000,1.474900,1,-2.989400,31.022600,3.369295,7.892919,-77.334304,0
2020-09-22,sh.603488,10.0000,10.3100,9.7300,9.9500,10.0600,4776228,47897015.3200,1.635700,1,-1.093400,30.683387,3.332454,7.806615,-76.488700,0
2020-09-23,sh.603488,9.9500,10.1500,9.8600,9.9200,9.9500,2101100,20876623.0000,0.719600,1,-0.301500,30.590874,3.322406,7.783077,-76.258081,0
2020-09-24,sh.603488,9.9200,9.9500,9.6300,9.6900,9.9200,3147280,30600551.4000,1.077900,1,-2.318500,29.881610,3.245375,7.602623,-74.490000,0
2020-09-25,sh.603488,9.6900,9.8300,9.5000,9.5400,9.6900,2268100,21731838.8000,0.776800,1,-1.548000,29.419046,3.195137,7.484935,-73.336905,0
2020-09-28,sh.603488,9.7300,9.8000,9.3800,9.4800,9.5400,4116126,39486583.4000,1.409700,1,-0.628900,29.234021,3.175042,7.437860,-72.875666,0
2020-09-29,sh.603488,9.4900,9.5700,9.3300,9.4600,9.4800,2020012,19085401.2000,0.691800,1,-0.211000,29.172346,3.168343,7.422169,-72.721920,0
2020-09-30,sh.603488,9.5500,9.5600,9.3700,9.5100,9.4600,1881260,17830051.2000,0.644300,1,0.528500,29.326534,3.185089,7.461398,-73.106285,0
2020-10-09,sh.603488,9.6800,10.1200,9.6000,9.9600,9.5100,3990900,39486075.6000,1.366800,1,4.731900,30.714225,3.335803,7.814461,-76.565573,0
2020-10-12,sh.603488,10.1000,10.3500,10.0900,10.2200,9.9600,4466100,45694504.2000,1.529500,1,2.610400,31.516001,3.422882,8.018453,-78.564273,0
2020-10-13,sh.603488,10.2200,10.2200,9.9300,10.0900,10.2200,3848780,38618319.6000,1.318100,1,-1.272000,31.115113,3.379343,7.916457,-77.564923,0
