date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-30,sh.603822,28.4900,29.4800,28.0700,29.4800,29.2400,1244727,35786378.0000,3.065457,1,0.820793,35.222894,3.055385,2.099875,-104.676108,0
2019-01-31,sh.603822,28.7700,29.4800,28.7700,28.8000,29.4800,884475,25678101.0000,2.178245,1,-2.306650,34.410426,2.984908,2.051438,-102.261598,0
2019-02-01,sh.603822,28.4200,29.7500,28.3100,29.2300,28.8000,816494,23794713.0000,2.010825,1,1.493057,34.924193,3.029474,2.082068,-103.788420,0
2019-02-11,sh.603822,29.4500,32.1500,29.0000,32.1500,29.2300,1354688,41111051.0000,3.336264,1,9.989743,38.413028,3.332111,2.290061,-114.156610,0
2019-02-12,sh.603822,33.4400,35.3700,32.2800,35.3700,32.1500,1902050,64878267.0000,4.684283,1,10.015540,42.260305,3.665840,2.519423,-125.590025,0
2019-02-13,sh.603822,36.0000,38.2800,33.1800,36.7900,35.3700,4394600,154019476.0000,10.822822,1,4.014708,43.956930,3.813012,2.620570,-130.632090,0
2019-02-14,sh.603822,34.4100,35.5200,33.1100,33.1100,36.7900,6094912,204447538.0000,15.010274,1,-10.002720,39.560042,3.431608,2.358442,-117.565330,0
2019-02-15,sh.603822,31.0000,31.7800,30.5100,31.3000,33.1100,3962323,123028644.0000,9.758230,1,-5.466630,37.397442,3.244014,2.229515,-111.138473,0
2019-02-18,sh.603822,31.2600,31.9800,30.9000,31.8400,31.3000,3163663,99276756.0000,7.791326,1,1.725243,38.042638,3.299981,2.267979,-113.055878,0
2019-02-19,sh.603822,31.7100,32.3000,31.1000,31.1200,31.8400,2677506,84549758.0000,6.594041,1,-2.261304,37.182377,3.225359,2.216693,-110.499338,0
2019-02-20,sh.603822,30.9600,30.9900,30.1200,30.9200,31.1200,2102294,64214130.0000,5.177435,1,-0.642676,36.943416,3.204630,2.202447,-109.789188,0
2019-02-21,sh.603822,30.9100,32.8000,30.9100,32.0600,30.9200,3945394,126999128.0000,9.716538,1,3.686938,38.305495,3.322783,2.283650,-113.837043,0
2019-02-22,sh.603822,32.0200,32.1200,31.5000,32.0600,32.0600,2087492,66327291.0000,5.140981,1,0.000000,38.305495,3.322783,2.283650,-113.837043,0
2019-02-25,sh.603822,32.1300,33.1900,31.0000,32.9700,32.0600,3494896,112958789.0000,8.607072,1,2.838427,39.392769,3.417098,2.348470,-117.068225,0
2019-02-26,sh.603822,32.8800,33.6900,32.0100,33.5000,32.9700,3463310,113670029.0000,8.529283,1,1.607518,40.026016,3.472028,2.386222,-118.950123,0
2019-02-27,sh.603822,33.5900,35.3500,33.0000,33.3600,33.5000,3582714,123167289.0000,8.823346,1,-0.417909,39.858744,3.457518,2.376250,-118.453018,0
2019-02-28,sh.603822,32.9500,32.9700,30.0200,31.9800,33.3600,2068114,66197612.0000,5.093258,1,-4.136694,38.209911,3.314491,2.277951,-113.552983,0
2019-03-01,sh.603822,31.6900,32.5000,31.6900,32.2200,31.9800,1375700,44106658.0000,3.388012,1,0.750474,38.496664,3.339366,2.295047,-114.405163,0
2019-03-04,sh.603822,32.0100,33.4300,32.0000,33.1900,32.2200,2838608,92874935.0000,6.990796,1,3.010544,39.655626,3.439899,2.364140,-117.849390,0
2019-03-05,sh.603822,31.8000,32.7700,31.3900,32.6900,33.1900,3053032,97852126.0000,7.518869,1,-1.506478,44.613958,3.383225,2.306877,-26.408453,0
2019-03-06,sh.603822,32.5400,32.6000,31.8300,32.5300,32.6900,2438698,78501917.0000,6.005915,1,-0.489446,44.395596,3.366666,2.295586,-26.279197,0
2019-03-07,sh.603822,32.3500,32.3500,31.5300,31.7500,32.5300,2272874,72498440.0000,5.597531,1,-2.397783,43.331085,3.285940,2.240543,-25.649078,0
2019-03-08,sh.603822,31.9200,31.9800,29.8900,29.9500,31.7500,1815700,56675386.0000,4.471624,1,-5.669289,40.874519,3.099651,2.113520,-24.194957,0
2019-03-11,sh.603822,29.8000,30.6600,29.6000,30.6000,29.9500,1124300,34178291.0000,2.768875,1,2.170282,41.761612,3.166922,2.159390,-24.720057,0
2019-03-12,sh.603822,30.9000,31.3800,30.6500,31.1500,30.6000,1245098,38777526.0000,3.066371,1,1.797383,42.512229,3.223844,2.198202,-25.164371,0
2019-03-13,sh.603822,31.3500,31.5000,30.3200,30.3600,31.1500,1156838,35744998.0000,2.849008,1,-2.536113,41.434070,3.142083,2.142453,-24.526174,0
2019-03-14,sh.603822,30.5500,31.0800,29.6800,29.8200,30.3600,708528,21341852.0000,1.744931,1,-1.778659,40.697101,3.086197,2.104346,-24.089937,0
2019-03-15,sh.603822,29.8200,30.7100,29.8200,30.5800,29.8200,796728,24295709.0000,1.962146,1,2.548626,41.734317,3.164852,2.157978,-24.703900,0
2019-03-18,sh.603822,30.8600,31.3800,30.5800,31.2700,30.5800,1012828,31525365.0000,2.494347,1,2.256379,42.676000,3.236263,2.206670,-25.261313,0
2019-03-19,sh.603822,31.2700,31.2700,30.5800,31.0000,31.2700,764500,23662977.0000,1.882776,1,-0.863449,42.307516,3.208320,2.187617,-25.043195,0
2019-03-20,sh.603822,31.2600,31.2800,30.2200,30.6500,31.0000,610500,18732367.0000,1.503512,1,-1.129034,41.829850,3.172097,2.162918,-24.760449,0
2019-03-21,sh.603822,30.9400,31.3500,30.6600,31.0700,30.6500,1097434,34003289.0000,2.702711,1,1.370310,42.403049,3.215564,2.192557,-25.099744,0
2019-03-22,sh.603822,31.0700,31.2900,30.8000,31.2900,31.0700,866828,26969001.0000,2.134785,1,0.708082,42.703296,3.238333,2.208082,-25.277470,0
2019-03-25,sh.603822,31.4500,31.4500,30.5000,30.5100,31.2900,825530,25531925.0000,2.033078,1,-2.492811,41.638784,3.157608,2.153038,-24.647350,0
2019-03-26,sh.603822,30.6000,30.9500,29.0800,29.2500,30.5100,1022068,30615627.0000,2.517103,1,-4.129794,39.919188,3.027205,2.064122,-23.629466,0
2019-03-27,sh.603822,29.7000,29.7900,29.2400,29.5100,29.2500,483366,14240263.0000,1.190412,1,0.888890,40.274025,3.054113,2.082470,-23.839505,0
2019-03-28,sh.603822,29.7500,29.9500,29.4000,29.5100,29.5100,465900,13845089.0000,1.147397,1,0.000000,40.274025,3.054113,2.082470,-23.839505,0
2019-03-29,sh.603822,29.8000,30.1400,29.2800,30.0600,29.5100,622292,18526498.0000,1.532553,1,1.863772,41.024643,3.111035,2.121283,-24.283820,0
2019-04-01,sh.603822,30.0700,31.0000,30.0700,30.8100,30.0600,891200,27402004.0000,2.194807,1,2.495010,42.048212,3.188656,2.174209,-24.889704,0
2019-04-02,sh.603822,30.9800,31.1800,30.7700,30.9000,30.8100,919400,28451815.0000,2.264257,1,0.292114,42.171040,3.197970,2.180560,-24.962410,0
2019-04-03,sh.603822,30.8900,31.9000,30.6000,31.8500,30.9000,1706690,53728289.0000,4.203159,1,3.074436,43.467560,3.296290,2.247600,-25.729863,0
2019-04-04,sh.603822,31.8400,31.9900,31.0300,31.2900,31.8500,1253223,39490702.0000,3.086381,1,-1.758240,42.703296,3.238333,2.208082,-25.277470,0
2019-04-08,sh.603822,31.1500,32.4700,30.8600,31.1800,31.2900,1313500,41464469.0000,3.234828,1,-0.351552,42.553172,3.226949,2.200319,-25.188607,0
2019-04-09,sh.603822,30.2700,31.0300,30.2500,30.6900,31.1800,808400,24743033.0000,1.990890,1,-1.571519,41.884453,3.176238,2.165741,-24.792770,0
2019-04-10,sh.603822,31.0200,31.0200,30.0700,30.3500,30.6900,836400,25543191.0000,2.059847,1,-1.107853,41.420435,3.141049,2.141748,-24.518103,0
2019-04-11,sh.603822,30.3000,30.7900,30.2100,30.3000,30.3500,735300,22426271.0000,1.810863,1,-0.164748,41.352197,3.135875,2.138220,-24.477710,0
2019-04-12,sh.603822,30.0000,30.5000,29.9900,30.5000,30.3000,609548,18418794.0000,1.501166,1,0.660068,41.625149,3.156574,2.152333,-24.639279,0
2019-04-15,sh.603822,30.5500,31.0800,30.5500,30.6700,30.5000,844838,26090945.0000,2.080628,1,0.557377,41.857158,3.174168,2.164330,-24.776613,0
2019-04-16,sh.603822,30.8500,31.3500,30.2100,31.3000,30.6700,887119,27376065.0000,2.184755,1,2.054122,42.716956,3.239369,2.208788,-25.285556,0
2019-04-17,sh.603822,31.6900,31.9700,31.2800,31.2800,31.3000,1346731,42451047.0000,3.316666,1,-0.063893,42.689661,3.237299,2.207377,-25.269399,0
2019-04-18,sh.603822,31.2700,31.2700,30.0600,30.3800,31.2800,1109634,33785310.0000,2.732755,1,-2.877243,41.461378,3.144154,2.143865,-24.542338,0
2019-04-19,sh.603822,30.2500,30.3900,30.0100,30.3000,30.3800,628020,18954358.0000,1.546658,1,-0.263331,41.352197,3.135875,2.138220,-24.477710,0
2019-04-22,sh.603822,30.3800,30.3800,29.5100,29.5500,30.3000,633207,18967914.0000,1.559433,1,-2.475248,40.328628,3.058254,2.085294,-23.871826,0
2019-04-23,sh.603822,29.5500,29.8300,29.3700,29.4100,29.5500,482092,14282090.0000,1.187274,1,-0.473771,40.137562,3.043765,2.075414,-23.758728,0
2019-04-24,sh.603822,29.7500,29.7500,29.0000,29.5700,29.4100,414408,12146162.0000,1.020585,1,0.544032,40.355923,3.060324,2.086705,-23.887983,0
2019-04-25,sh.603822,29.2800,29.9000,27.9000,27.9300,29.5700,502800,14499539.0000,1.238272,1,-5.546160,38.117718,2.890593,1.970973,-22.563117,0
2019-04-26,sh.603822,27.9900,28.2000,27.2000,27.2000,27.9300,479577,13297594.0000,1.181080,1,-2.613675,39.712313,2.794621,1.902446,-218.729475,0
2019-04-29,sh.603822,27.0700,27.6800,25.0700,25.6100,27.2000,631700,16563466.0000,0.861155,1,-5.845589,37.390895,2.631259,1.791236,-205.943450,0
2019-04-30,sh.603822,25.6300,26.2100,25.3600,25.9700,25.6100,325900,8473612.0000,0.444278,1,1.405696,37.916499,2.668247,1.816416,-208.838399,0
2019-05-06,sh.603822,25.1000,25.8000,24.0000,24.3900,25.9700,574692,14200272.0000,0.783440,1,-6.083943,35.609681,2.505912,1.705906,-196.132790,0
2019-05-07,sh.603822,24.3500,25.1900,24.3100,24.9200,24.3900,385970,9555619.0000,0.526168,1,2.173025,36.383487,2.560366,1.742976,-200.394798,0
2019-05-08,sh.603822,24.6700,25.1700,24.1700,24.7500,24.9200,292500,7247524.0000,0.398746,1,-0.682183,36.135285,2.542900,1.731086,-199.027739,0
2019-05-09,sh.603822,24.8000,25.1100,24.4100,24.6700,24.7500,275500,6851606.0000,0.375571,1,-0.323232,36.018484,2.534680,1.725490,-198.384417,0
2019-05-10,sh.603822,25.0000,25.3800,24.4100,25.2400,24.6700,490700,12335116.0000,0.668939,1,2.310497,36.850690,2.593244,1.765358,-202.968086,0
2019-05-13,sh.603822,25.1900,25.2900,24.8100,25.0000,25.2400,299800,7512773.0000,0.408698,1,-0.950871,36.500288,2.568586,1.748571,-201.038120,0
2019-05-14,sh.603822,24.9100,25.2100,24.6000,24.6700,25.0000,386600,9613756.0000,0.527026,1,-1.320000,36.018484,2.534680,1.725490,-198.384417,0
2019-05-15,sh.603822,24.8300,25.3800,24.8300,25.3000,24.6700,404870,10215286.0000,0.551933,1,2.553705,36.938291,2.599409,1.769554,-203.450578,0
2019-05-16,sh.603822,25.4500,25.6900,25.2500,25.3900,25.3000,411868,10507267.0000,0.561473,1,0.355732,37.069692,2.608656,1.775849,-204.174315,0
2019-05-17,sh.603822,25.6800,25.6800,24.0000,24.5100,25.3900,496100,12351182.0000,0.676301,1,-3.465928,35.784882,2.518241,1.714299,-197.097773,0
2019-05-20,sh.603822,24.8500,24.8500,23.5100,23.8500,24.5100,406500,9672112.0000,0.554155,1,-2.692778,34.821274,2.450431,1.668137,-191.790367,0
2019-05-21,sh.603822,23.5900,24.8500,23.5900,24.8000,23.8500,428700,10516258.0000,0.584419,1,3.983224,36.208285,2.548037,1.734583,-199.429815,0
2019-05-22,sh.603822,24.8700,24.8700,23.8000,23.8000,24.5700,349200,8443779.0000,0.476041,1,-3.133905,34.748274,2.445293,1.664640,-191.388290,0
2019-05-23,sh.603822,23.5900,24.3500,23.5900,23.8900,23.8000,368300,8833545.0000,0.502079,1,0.378152,34.879675,2.454540,1.670935,-192.112028,0
2019-05-24,sh.603822,23.8900,24.1800,23.5200,23.6100,23.8900,246900,5856703.0000,0.336583,1,-1.172033,34.470872,2.425772,1.651351,-189.860401,0
2019-05-27,sh.603822,23.5700,24.2200,23.4300,24.2100,23.6100,410300,9829123.0000,0.559335,1,2.541290,35.346878,2.487418,1.693316,-194.685315,0
2019-05-28,sh.603822,24.2200,24.4900,24.0100,24.1600,24.2100,312300,7589988.0000,0.425738,1,-0.206523,35.273878,2.482281,1.689819,-194.283239,0
2019-05-29,sh.603822,24.0800,24.4700,23.8300,24.3500,24.1600,257700,6267666.0000,0.351306,1,0.786426,35.551280,2.501802,1.703108,-195.811129,0
2019-05-30,sh.603822,24.4000,24.5800,23.5300,23.7200,24.3500,320600,7644182.0000,0.437053,1,-2.587273,34.631473,2.437074,1.659044,-190.744968,0
2019-05-31,sh.603822,24.2000,24.8600,24.0300,24.8300,23.7200,542400,13252047.0000,0.739418,1,4.679598,36.252086,2.551119,1.736681,-199.671061,0
2019-06-03,sh.603822,27.3100,27.3100,24.8300,24.8300,24.8300,1396800,36572816.0000,1.904166,1,0.000000,36.252086,2.551119,1.736681,-199.671061,0
2019-06-04,sh.603822,23.9200,24.7700,23.4900,23.5100,24.8300,788998,18868649.0000,1.075589,1,-5.316149,34.324870,2.415498,1.644356,-189.056248,0
2019-06-05,sh.603822,23.4200,23.7700,22.6300,22.8400,23.5100,648300,15006161.0000,0.883785,1,-2.849851,33.346663,2.346660,1.597495,-183.668427,0
2019-06-06,sh.603822,22.6900,22.8400,21.9500,22.2800,22.8400,490700,10893497.0000,0.668939,1,-2.451837,32.529056,2.289123,1.558327,-179.165173,0
2019-06-10,sh.603822,22.5000,23.1300,22.1900,23.1200,22.2800,400200,9115956.0000,0.545566,1,3.770198,33.755466,2.375428,1.617079,-185.920053,0
2019-06-11,sh.603822,22.8900,23.8700,22.8100,23.8600,23.1200,602700,14234893.0000,0.821621,1,3.200691,34.835874,2.451458,1.668836,-191.870782,0
2019-06-12,sh.603822,23.8600,24.2800,23.7900,24.0000,23.8600,458500,11004302.0000,0.625043,1,0.586754,35.040276,2.465842,1.678628,-192.996595,0
2019-06-13,sh.603822,24.1600,24.6000,23.9100,24.5700,24.0000,621368,15119363.0000,0.847070,1,2.374999,35.872483,2.524406,1.718496,-197.580264,0
2019-06-14,sh.603822,24.6900,26.0000,23.6100,23.8100,24.5700,1016900,25363403.0000,1.386273,1,-3.093204,34.762874,2.446321,1.665339,-191.468706,0
2019-06-17,sh.603822,23.9900,24.2600,23.4000,24.0000,23.8100,313000,7478326.0000,0.426692,1,0.797986,35.040276,2.465842,1.678628,-192.996595,0
2019-06-18,sh.603822,23.9900,24.3100,23.8000,23.8800,24.0000,285200,6863624.0000,0.388794,1,-0.500004,34.865075,2.453513,1.670235,-192.031612,0
2019-06-19,sh.603822,24.4800,24.4800,24.0300,24.2200,23.8800,371700,8988608.0000,0.506714,1,1.423786,35.361479,2.488446,1.694016,-194.765731,0
2019-06-20,sh.603822,24.3900,25.4500,24.0200,24.8000,24.2200,864700,21517500.0000,1.178789,1,2.394715,36.208285,2.548037,1.734583,-199.429815,0
2019-06-21,sh.603822,24.8000,25.7800,24.8000,25.5200,24.8000,1019300,25962964.0000,1.389545,1,2.903231,37.259494,2.622012,1.784942,-205.219713,0
2019-06-24,sh.603822,25.5100,26.0900,25.1000,25.5200,25.5200,767300,19570939.0000,1.046010,1,0.000000,37.259494,2.622012,1.784942,-205.219713,0
2019-06-25,sh.603822,25.7000,25.7000,24.7100,25.2100,25.5200,535500,13372936.0000,0.730012,1,-1.214739,36.806890,2.590162,1.763259,-202.726840,0
2019-06-26,sh.603822,25.0400,25.0500,24.6000,24.7000,25.2100,317700,7873102.0000,0.433100,1,-2.023000,36.062284,2.537763,1.727588,-198.625663,0
2019-06-27,sh.603822,24.9000,24.9500,24.4300,24.6000,24.7000,294909,7293389.0000,0.402030,1,-0.404860,35.916283,2.527488,1.720594,-197.821510,0
2019-06-28,sh.603822,24.5300,24.9900,24.0000,24.0700,24.6000,564700,13710687.0000,0.769818,1,-2.154474,35.142477,2.473034,1.683524,-193.559502,0
2019-07-01,sh.603822,24.5900,25.4100,24.3700,25.0400,24.0700,499400,12473863.0000,0.680799,1,4.029918,36.558699,2.572696,1.751370,-201.359841,0
2019-07-02,sh.603822,24.7900,27.5400,24.7400,25.4200,25.0400,2096809,54962625.0000,2.858441,1,1.517568,37.113503,2.611739,1.777948,-204.415622,0
2019-07-03,sh.603822,25.1200,25.2800,24.5100,24.8600,25.4200,1297700,32152661.0000,1.769069,1,-2.202988,36.295897,2.554202,1.738780,-199.912367,0
2019-07-04,sh.603822,24.8600,26.1000,24.7800,25.6000,24.8600,1392600,35410349.0000,1.898440,1,2.976668,37.376306,2.630232,1.790538,-205.863097,0
2019-07-05,sh.603822,25.3000,25.5900,24.8800,25.2400,25.6000,760709,19153125.0000,1.037024,1,-1.406252,36.850701,2.593245,1.765358,-202.968147,0
2019-07-08,sh.603822,25.2200,25.2200,24.3000,24.4000,25.2400,781435,19220671.0000,1.065279,1,-3.328051,35.624291,2.506940,1.706606,-196.213264,0
2019-07-09,sh.603822,24.1700,24.5600,24.1500,24.3300,24.4000,367300,8933365.0000,0.500716,1,-0.286884,35.522090,2.499748,1.701710,-195.650357,0
2019-07-10,sh.603822,24.5600,24.5600,24.1500,24.4000,24.3300,323200,7874055.0000,0.440597,1,0.287709,35.624291,2.506940,1.706606,-196.213264,0
2019-07-11,sh.603822,24.4000,25.0000,24.4000,24.8000,24.4000,576723,14285441.0000,0.786208,1,1.639343,36.208296,2.548038,1.734583,-199.429875,0
2019-07-12,sh.603822,24.9500,24.9500,24.6400,24.7400,24.8000,300000,7434347.0000,0.408970,1,-0.241933,36.120695,2.541873,1.730387,-198.947383,0
2019-07-15,sh.603822,24.5100,25.1900,24.4100,25.0900,24.7400,368023,9159202.0000,0.501701,1,1.414715,36.631700,2.577833,1.754867,-201.761918,0
2019-07-16,sh.603822,25.1100,25.8900,25.1100,25.6900,25.0900,823800,21099409.0000,1.123032,1,2.391392,33.144023,2.603733,1.756925,-31.038847,0
2019-07-17,sh.603822,25.6000,25.9500,25.4000,25.5400,25.6900,655800,16859543.0000,0.894009,1,-0.583883,32.950500,2.588530,1.746667,-30.857616,0
2019-07-18,sh.603822,25.5300,25.6900,24.8700,24.9000,25.5400,719600,18066276.0000,0.980983,1,-2.505878,32.124803,2.523665,1.702898,-30.084363,0
2019-07-19,sh.603822,25.0700,25.4200,24.9600,24.9800,24.9000,433100,10918013.0000,0.590417,1,0.321285,32.228015,2.531773,1.708369,-30.181020,0
2019-07-22,sh.603822,25.2700,25.2700,23.4500,23.8000,24.9800,681300,16634058.0000,0.928771,1,-4.723780,30.705635,2.412178,1.627669,-28.755335,0
2019-07-23,sh.603822,23.9400,25.1000,23.9000,24.9000,23.8000,922435,22869414.0000,1.257495,1,4.621850,32.124803,2.523665,1.702898,-30.084363,0
2019-07-24,sh.603822,24.9200,25.4600,24.9200,25.2100,24.9000,724800,18365367.0000,0.988072,1,1.244978,32.524750,2.555084,1.724098,-30.458907,0
2019-07-25,sh.603822,25.7600,25.7600,25.1000,25.2400,25.2100,568300,14367518.0000,0.774726,1,0.119003,32.563455,2.558125,1.726150,-30.495154,0
2019-07-26,sh.603822,25.1100,25.6100,25.0600,25.4400,25.2400,350722,8873665.0000,0.478100,1,0.792400,32.821485,2.578395,1.739828,-30.736795,0
2019-07-29,sh.603822,25.3300,25.6000,23.6900,25.5800,25.4400,677592,17082896.0000,0.923716,1,0.550312,33.002106,2.592584,1.749402,-30.905944,0
2019-07-30,sh.603822,25.2900,25.6100,25.2000,25.4300,25.5800,498709,12674457.0000,0.679900,1,-0.586400,32.808584,2.577382,1.739144,-30.724713,0
2019-07-31,sh.603822,25.2500,25.3400,24.6700,24.7300,25.4300,475100,11824671.0000,0.647700,1,-2.752700,31.905477,2.506435,1.691271,-29.878968,0
2019-08-01,sh.603822,24.7300,24.9700,24.4200,24.6300,24.7300,338600,8351394.0000,0.461600,1,-0.404400,31.776461,2.496300,1.684432,-29.758147,0
2019-08-02,sh.603822,24.2100,24.7900,23.9000,24.1500,24.6300,598600,14474745.0000,0.816000,1,-1.948800,31.157188,2.447651,1.651605,-29.178208,0
2019-08-05,sh.603822,24.1500,24.3600,23.7100,23.7800,24.1500,508000,12195359.0000,0.692500,1,-1.532100,30.679832,2.410151,1.626301,-28.731171,0
2019-08-06,sh.603822,23.7900,23.7900,22.5500,22.7300,23.7800,634400,14577689.0000,0.864800,1,-4.415500,29.325171,2.303731,1.554492,-27.462553,0
2019-08-07,sh.603822,22.9900,23.3700,22.7500,23.2400,22.7300,472500,10912680.0000,0.644100,1,2.243700,29.983149,2.355421,1.589371,-28.078739,0
2019-08-08,sh.603822,23.2400,23.2700,22.8200,22.8400,23.2400,410500,9431733.0000,0.559600,1,-1.721200,29.467088,2.314880,1.562015,-27.595456,0
2019-08-09,sh.603822,22.8600,23.1000,22.5100,22.5200,22.8400,347600,7932837.0000,0.473900,1,-1.401000,29.054239,2.282447,1.540131,-27.208830,0
2019-08-12,sh.603822,22.4400,23.1500,22.1500,23.0100,22.5200,310900,7088569.0000,0.423800,1,2.175800,29.686414,2.332110,1.573642,-27.800851,0
2019-08-13,sh.603822,22.9000,23.0900,22.5000,22.8000,23.0100,266800,6090968.0000,0.363700,1,-0.912700,29.415482,2.310826,1.559280,-27.547128,0
2019-08-14,sh.603822,23.0000,23.3000,22.9700,23.0000,22.8000,256135,5923698.0000,0.349200,1,0.877200,29.673512,2.331096,1.572958,-27.788769,0
2019-08-15,sh.603822,22.5000,22.9800,22.4700,22.9600,23.0000,287300,6527818.0000,0.391700,1,-0.173900,29.621906,2.327042,1.570222,-27.740441,0
2019-08-16,sh.603822,22.7800,23.2000,22.7200,22.9700,22.9600,316100,7273754.0000,0.430900,1,0.043600,29.634808,2.328056,1.570906,-27.752523,0
2019-08-19,sh.603822,23.1800,23.6800,22.9800,23.6000,22.9700,528200,12355417.0000,0.720100,1,2.742700,30.447604,2.391907,1.613991,-28.513694,0
2019-08-20,sh.603822,23.6600,23.8800,23.5600,23.5600,23.6000,498635,11813563.0000,0.679800,1,-0.169500,30.395998,2.387853,1.611256,-28.465365,0
2019-08-21,sh.603822,23.8400,23.8400,23.5000,23.6500,23.5600,293121,6934860.0000,0.399600,1,0.382000,30.512112,2.396975,1.617411,-28.574104,0
2019-08-22,sh.603822,23.6500,23.6500,23.2400,23.5200,23.6500,269300,6311235.0000,0.367100,1,-0.549700,30.344392,2.383799,1.608520,-28.417037,0
2019-08-23,sh.603822,23.5200,23.6500,23.3000,23.3200,23.5200,257100,6030025.0000,0.350500,1,-0.850300,30.086361,2.363529,1.594842,-28.175396,0
2019-08-26,sh.603822,23.0100,23.1900,22.8500,22.9200,23.3200,328400,7547306.0000,0.447700,1,-1.715300,29.570300,2.322988,1.567486,-27.692113,0
2019-08-27,sh.603822,22.9800,23.6800,22.9800,23.5800,22.9200,521500,12253147.0000,0.710900,1,2.879600,30.421801,2.389880,1.612624,-28.489529,0
2019-08-28,sh.603822,23.3800,23.7900,23.3800,23.6700,23.5800,331800,7834086.0000,0.452300,1,0.381700,30.537915,2.399002,1.618779,-28.598268,0
2019-08-29,sh.603822,23.6700,24.0400,23.5900,23.8800,23.6700,483200,11553717.0000,0.658700,1,0.887200,30.808847,2.420286,1.633140,-28.851992,0
2019-08-30,sh.603822,23.9000,24.1700,23.0000,23.3500,23.8800,401700,9499557.0000,0.547600,1,-2.219400,30.125066,2.366569,1.596894,-28.211642,0
2019-09-02,sh.603822,23.3400,23.9600,23.3300,23.8100,23.3500,400921,9497983.0000,0.546500,1,1.970000,30.718536,2.413191,1.628353,-28.767417,0
2019-09-03,sh.603822,23.8000,24.0500,23.7300,23.9800,23.8100,337700,8064562.0000,0.460400,1,0.714000,30.937862,2.430421,1.639979,-28.972812,0
2019-09-04,sh.603822,23.9700,24.2500,23.7400,24.2400,23.9800,417500,10049815.0000,0.569200,1,1.084200,31.273302,2.456773,1.657761,-29.286946,0
2019-09-05,sh.603822,24.2400,24.5000,24.1600,24.1800,24.2400,588900,14349001.0000,0.802800,1,-0.247500,31.195893,2.450691,1.653657,-29.214454,0
2019-09-06,sh.603822,24.2400,24.4900,24.1800,24.4800,24.1800,394248,9591819.0000,0.537500,1,1.240700,31.582938,2.481097,1.674174,-29.576916,0
2019-09-09,sh.603822,24.5100,24.8900,24.4400,24.8700,24.4800,624620,15433890.0000,0.851500,1,1.593100,32.086098,2.520624,1.700846,-30.048117,0
2019-09-10,sh.603822,24.7900,24.9500,24.6500,24.8300,24.8700,408449,10122360.0000,0.556800,1,-0.160800,32.034492,2.516570,1.698110,-29.999789,0
2019-09-11,sh.603822,25.2300,25.3900,24.7100,24.8000,24.8300,486556,12157139.0000,0.663300,1,-0.120800,31.995787,2.513530,1.696059,-29.963542,0
2019-09-12,sh.603822,24.8800,24.9500,24.5600,24.9200,24.8000,471121,11676114.0000,0.642200,1,0.483900,32.150606,2.525692,1.704265,-30.108527,0
2019-09-16,sh.603822,25.0400,25.1700,24.8100,24.8400,24.9200,419161,10472711.0000,0.571400,1,-0.321000,32.047393,2.517584,1.698794,-30.011871,0
2019-09-17,sh.603822,24.7000,25.1000,24.1800,24.2500,24.8400,515086,12625505.0000,0.702200,1,-2.375200,31.286203,2.457786,1.658444,-29.299028,0
2019-09-18,sh.603822,24.5500,24.5800,24.2600,24.4000,24.2500,310981,7606234.0000,0.423900,1,0.618600,31.479726,2.472989,1.668703,-29.480260,0
2019-09-19,sh.603822,24.5000,24.9700,24.4400,24.9100,24.4000,358430,8864442.0000,0.488600,1,2.090200,32.137704,2.524678,1.703581,-30.096445,0
2019-09-20,sh.603822,24.9100,25.0400,24.6800,24.7600,24.9100,482894,12022767.0000,0.658300,1,-0.602200,31.944181,2.509476,1.693323,-29.915214,0
2019-09-23,sh.603822,24.9700,24.9700,24.3300,24.5500,24.7600,311340,7629996.0000,0.424400,1,-0.848100,31.673249,2.488192,1.678961,-29.661491,0
2019-09-24,sh.603822,24.6000,25.0000,24.4100,24.7100,24.5500,454983,11256340.0000,0.620200,1,0.651700,31.879674,2.504408,1.689904,-29.854804,0
2019-09-25,sh.603822,24.6800,24.7800,24.2500,24.2500,24.7100,377500,9233415.0000,0.514600,1,-1.861600,31.286203,2.457786,1.658444,-29.299028,0
2019-09-26,sh.603822,24.6500,24.6500,23.3400,23.5000,24.2500,457263,10882650.0000,0.623400,1,-3.092800,30.318589,2.381772,1.607152,-28.392873,0
2019-09-27,sh.603822,23.5800,24.1700,23.5800,23.9500,23.5000,381215,9141760.0000,0.519700,1,1.914900,30.899158,2.427381,1.637928,-28.936566,0
2019-09-30,sh.603822,24.0100,24.3900,23.5900,23.8500,23.9500,382600,9234860.0000,0.521600,1,-0.417500,30.770142,2.417245,1.631089,-28.815745,0
2019-10-08,sh.603822,24.2100,24.6700,24.0100,24.6000,23.8500,467000,11419202.0000,0.636600,1,3.144700,31.737757,2.493259,1.682381,-29.721901,0
2019-10-09,sh.603822,24.3800,24.6000,23.7900,24.4400,24.6000,414322,10007097.0000,0.564800,1,-0.650400,31.531351,2.477045,1.671439,-29.528606,0
2019-10-10,sh.603822,24.4800,24.8800,24.0600,24.8800,24.4400,501942,12331431.0000,0.684300,1,1.800300,32.099019,2.521639,1.701531,-30.060217,0
