date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-16,sh.600960,8.7800,8.8000,8.6900,8.6900,8.7800,97727,853402.0000,0.244318,1,-1.030000,19.810489,1.696471,1.490325,26.786318
2004-12-17,sh.600960,8.6800,8.6800,8.5300,8.5500,8.6900,174710,1501846.0000,0.436775,1,-1.610000,19.491333,1.669140,1.466315,26.354778
2004-12-20,sh.600960,8.5000,8.5500,8.4200,8.5500,8.5500,138540,1176136.0000,0.346350,1,0.000000,19.491333,1.669140,1.466315,26.354778
2004-12-21,sh.600960,8.6000,8.6500,8.5000,8.5300,8.5500,45385,388837.0000,0.113462,1,-0.230000,19.445739,1.665235,1.462886,26.293130
2004-12-22,sh.600960,8.6000,8.7400,8.5000,8.7300,8.5300,110051,953673.0000,0.275128,1,2.340000,19.901677,1.704279,1.497185,26.909616
2004-12-23,sh.600960,8.7300,8.7300,8.5600,8.5600,8.7300,61615,531800.0000,0.154037,1,-1.950000,19.514130,1.671092,1.468030,26.385603
2004-12-24,sh.600960,8.5100,8.6000,8.5100,8.5500,8.5600,53200,455031.0000,0.133000,1,-0.120000,19.491333,1.669140,1.466315,26.354778
2004-12-27,sh.600960,8.6000,8.6000,8.5000,8.5500,8.5500,86450,738259.0000,0.216125,1,0.000000,19.491333,1.669140,1.466315,26.354778
2004-12-28,sh.600960,8.5800,8.5800,8.4500,8.4800,8.5500,117214,996530.0000,0.293035,1,-0.820000,19.331755,1.655474,1.454311,26.139008
2004-12-29,sh.600960,8.4800,8.5500,8.4400,8.4600,8.4800,92100,779627.0000,0.230250,1,-0.240000,19.286161,1.651570,1.450881,26.077360
2004-12-30,sh.600960,8.4500,8.4500,8.3100,8.3300,8.4600,134313,1125518.0000,0.335782,1,-1.540000,18.989802,1.626191,1.428586,25.676644
2004-12-31,sh.600960,8.5000,8.5000,8.2200,8.2300,8.3300,160900,1337914.0000,0.402250,1,-1.200000,18.761833,1.606669,1.411436,25.368401
2005-01-04,sh.600960,8.2000,8.2500,8.1800,8.2000,8.2300,111000,910587.0000,0.277500,1,-0.360000,18.693442,1.600812,1.406291,25.275928
2005-01-05,sh.600960,8.2000,8.3500,8.1800,8.2800,8.2000,89054,735087.0000,0.222635,1,0.980000,18.875817,1.616430,1.420011,25.522522
2005-01-06,sh.600960,8.2500,8.2900,8.1600,8.2000,8.2800,113051,928651.0000,0.282628,1,-0.970000,18.693442,1.600812,1.406291,25.275928
2005-01-07,sh.600960,8.1200,8.2000,8.0000,8.0800,8.2000,173700,1406244.0000,0.434250,1,-1.460000,18.419880,1.577386,1.385711,24.906036
2005-01-10,sh.600960,8.0800,8.1000,7.9900,8.1000,8.0800,133714,1075278.0000,0.334285,1,0.250000,18.465473,1.581290,1.389141,24.967685
2005-01-11,sh.600960,8.2600,8.2600,8.0400,8.1600,8.1000,108384,881748.0000,0.270960,1,0.740000,18.602255,1.593003,1.399431,25.152630
2005-01-12,sh.600960,8.1200,8.1700,8.0400,8.1600,8.1600,96150,777614.0000,0.240375,1,0.000000,18.602255,1.593003,1.399431,25.152630
2005-01-13,sh.600960,8.1600,8.2100,8.0100,8.1100,8.1600,133530,1085350.0000,0.333825,1,-0.610000,18.488270,1.583242,1.390856,24.998509
2005-01-14,sh.600960,8.1000,8.1700,8.0500,8.1000,8.1100,105600,856151.0000,0.264000,1,-0.120000,18.465473,1.581290,1.389141,24.967685
2005-01-17,sh.600960,8.0800,8.2200,7.7400,7.7800,8.1000,268256,2131327.0000,0.670640,1,-3.950000,17.735973,1.518819,1.334261,23.981307
2005-01-18,sh.600960,7.7400,7.8700,7.5800,7.7900,7.7800,284254,2189118.0000,0.710635,1,0.130000,17.758770,1.520772,1.335976,24.012131
2005-01-19,sh.600960,7.8000,7.9700,7.6700,7.7100,7.7900,96800,756945.0000,0.242000,1,-1.030000,17.576395,1.505154,1.322256,23.765537
2005-01-20,sh.600960,7.6500,7.7100,7.3500,7.3800,7.7100,407225,3034473.0000,1.018063,1,-4.280000,16.824098,1.440731,1.265662,22.748335
2005-01-21,sh.600960,7.3000,7.5400,7.1100,7.5300,7.3800,500346,3680890.0000,1.250865,1,2.030000,17.166051,1.470014,1.291387,23.210699
2005-01-24,sh.600960,7.6900,7.7900,7.5500,7.6800,7.5300,431800,3291366.0000,1.079500,1,1.990000,17.508004,1.499297,1.317111,23.673064
2005-01-25,sh.600960,7.6200,7.6200,7.3900,7.4900,7.6800,241540,1803741.0000,0.603850,1,-2.470000,17.074864,1.462205,1.284527,23.087402
2005-01-26,sh.600960,7.4100,7.4500,7.3300,7.3400,7.4900,196900,1452203.0000,0.492250,1,-2.000000,16.732910,1.432922,1.258802,22.625038
2005-01-27,sh.600960,7.3500,7.4200,7.3000,7.3500,7.3400,143383,1053452.0000,0.358457,1,0.140000,16.755707,1.434874,1.260517,22.655862
2005-01-28,sh.600960,7.3500,7.3900,7.1000,7.1400,7.3500,151735,1092069.0000,0.379337,1,-2.860000,16.276973,1.393878,1.224502,22.008552
2005-01-31,sh.600960,7.0800,7.0800,6.7900,6.8000,7.1400,268772,1854232.0000,0.671930,1,-4.760000,15.501879,1.327503,1.166192,20.960525
2005-02-01,sh.600960,6.8000,6.9200,6.8000,6.8300,6.8000,137200,942912.0000,0.343000,1,0.440000,15.570269,1.333360,1.171337,21.052998
2005-02-02,sh.600960,6.8500,7.3000,6.8200,7.2800,6.8300,474322,3367543.0000,1.185805,1,6.590000,16.596129,1.421209,1.248512,22.440092
2005-02-03,sh.600960,7.2500,7.3000,7.1100,7.1100,7.2800,323299,2318716.0000,0.808248,1,-2.340000,16.208582,1.388021,1.219357,21.916079
2005-02-04,sh.600960,7.1000,7.3200,7.0900,7.2900,7.1100,243639,1759783.0000,0.609098,1,2.530000,16.618926,1.423161,1.250227,22.470916
2005-02-16,sh.600960,7.4000,7.4400,7.2900,7.3200,7.2900,196390,1445091.0000,0.490975,1,0.410000,16.687317,1.429018,1.255372,22.563389
2005-02-17,sh.600960,7.3000,7.3200,7.2500,7.3100,7.3200,89500,651311.0000,0.223750,1,-0.140000,16.664520,1.427066,1.253657,22.532565
2005-02-18,sh.600960,7.3100,7.3500,7.2500,7.2500,7.3100,164300,1201511.0000,0.410750,1,-0.820000,16.527738,1.415352,1.243367,22.347619
2005-02-21,sh.600960,7.2600,7.3800,7.2300,7.3700,7.2500,199109,1457047.0000,0.497772,1,1.660000,16.801301,1.438779,1.263947,22.717511
2005-02-22,sh.600960,7.3800,7.7400,7.3700,7.7000,7.3700,624528,4718818.0000,1.561320,1,4.480000,17.553598,1.503202,1.320541,23.734713
2005-02-23,sh.600960,7.7100,8.2200,7.6200,8.0100,7.7000,1416605,11265630.0000,3.541513,1,4.030000,18.260301,1.563720,1.373706,24.690266
2005-02-24,sh.600960,8.0000,8.1400,7.9100,8.0300,8.0100,607499,4876374.0000,1.518748,1,0.250000,18.305895,1.567625,1.377136,24.751915
2005-02-25,sh.600960,7.9600,8.1000,7.9500,7.9900,8.0300,729835,5834258.0000,1.824588,1,-0.500000,18.214708,1.559816,1.370276,24.628617
2005-02-28,sh.600960,7.9800,7.9800,7.8000,7.8400,7.9900,544998,4281002.0000,1.362495,1,-1.880000,17.872754,1.530533,1.344551,24.166253
2005-03-01,sh.600960,7.8400,7.8500,7.7300,7.8200,7.8400,296499,2307476.0000,0.741247,1,-0.260000,17.827161,1.526628,1.341121,24.104604
2005-03-02,sh.600960,7.8200,7.9000,7.6700,7.7100,7.8200,391800,3038902.0000,0.979500,1,-1.410000,17.576395,1.505154,1.322256,23.765537
2005-03-03,sh.600960,7.6900,7.7000,7.5200,7.6900,7.7100,388930,2961662.0000,0.972325,1,-0.260000,17.530801,1.501250,1.318826,23.703888
2005-03-04,sh.600960,7.6800,7.7300,7.6100,7.6800,7.6900,242700,1861510.0000,0.606750,1,-0.130000,17.508004,1.499297,1.317111,23.673064
2005-03-07,sh.600960,7.7000,7.7000,7.6000,7.6800,7.6800,264872,2027116.0000,0.662180,1,0.000000,17.508004,1.499297,1.317111,23.673064
2005-03-08,sh.600960,7.6800,7.9800,7.6800,7.9300,7.6800,482732,3784820.0000,1.206830,1,3.260000,18.077926,1.548103,1.359986,24.443671
2005-03-09,sh.600960,7.9500,8.0500,7.8500,7.9200,7.9300,754503,5986277.0000,1.886257,1,-0.130000,18.055129,1.546150,1.358271,24.412847
2005-03-10,sh.600960,7.9200,7.9200,7.6600,7.7400,7.9200,373354,2900412.0000,0.933385,1,-2.270000,17.644786,1.511011,1.327401,23.858010
2005-03-11,sh.600960,7.7400,7.7700,7.6300,7.7500,7.7400,208753,1611330.0000,0.521883,1,0.130000,17.667582,1.512963,1.329116,23.888834
2005-03-14,sh.600960,7.7500,7.7700,7.5100,7.6700,7.7500,297323,2274129.0000,0.743308,1,-1.030000,17.485207,1.497345,1.315396,23.642240
2005-03-15,sh.600960,7.6900,7.7500,7.4200,7.4400,7.6700,336600,2544141.0000,0.841500,1,-3.000000,16.960879,1.452444,1.275952,22.933281
2005-03-16,sh.600960,7.5200,8.0400,7.4500,7.8700,7.4400,1780189,13935052.0000,4.450473,1,5.780000,17.941145,1.536389,1.349696,24.258726
2005-03-17,sh.600960,7.8000,8.0900,7.7200,8.0800,7.8700,1867660,14875712.0000,4.669150,1,2.670000,18.419880,1.577386,1.385711,24.906036
2005-03-18,sh.600960,8.0900,8.1900,7.8400,8.0300,8.0800,1490088,11970877.0000,3.725220,1,-0.620000,18.305895,1.567625,1.377136,24.751915
2005-03-21,sh.600960,8.0000,8.3500,7.8100,8.3300,8.0300,1509502,12277691.0000,3.773755,1,3.740000,18.989802,1.626191,1.428586,25.676644
2005-03-22,sh.600960,8.3000,8.4900,8.1200,8.3800,8.3300,1585493,13106640.0000,3.963732,1,0.600000,19.103786,1.635952,1.437161,25.830765
2005-03-23,sh.600960,8.3800,8.4000,8.0200,8.0400,8.3800,1127354,9229376.0000,2.818385,1,-4.060000,18.328692,1.569577,1.378851,24.782739
2005-03-24,sh.600960,7.9800,8.1400,7.9100,8.0900,8.0400,761392,6102523.0000,1.903480,1,0.620000,18.442676,1.579338,1.387426,24.936860
2005-03-25,sh.600960,8.0900,8.3600,8.0400,8.3000,8.0900,1123551,9291125.0000,2.808877,1,2.600000,18.921411,1.620334,1.423441,25.584171
2005-03-28,sh.600960,8.3000,8.3600,8.0400,8.2100,8.3000,846532,6887860.0000,2.116330,1,-1.080000,18.716239,1.602764,1.408006,25.306752
2005-03-29,sh.600960,8.1500,8.2500,7.7700,7.8100,8.2100,1130834,9016738.0000,2.827085,1,-4.870000,17.804364,1.524676,1.339406,24.073780
2005-03-30,sh.600960,7.7500,7.7500,7.3000,7.3100,7.8100,976453,7295238.0000,2.441133,1,-6.400000,16.664520,1.427066,1.253657,22.532565
2005-03-31,sh.600960,7.2400,7.3900,7.1600,7.3400,7.3100,427048,3091863.0000,1.067620,1,0.410000,16.732910,1.432922,1.258802,22.625038
2005-04-01,sh.600960,7.3000,7.6600,7.1300,7.6100,7.3400,706916,5221495.0000,1.767290,1,3.680000,17.348426,1.485632,1.305107,23.457294
2005-04-04,sh.600960,7.5500,7.5500,7.2500,7.2900,7.6100,544086,3991855.0000,1.360215,1,-4.200000,16.618926,1.423161,1.250227,22.470916
2005-04-05,sh.600960,7.3100,7.3700,7.2000,7.2100,7.2900,284300,2071503.0000,0.710750,1,-1.100000,16.436551,1.407543,1.236507,22.224322
2005-04-06,sh.600960,7.2000,7.4400,7.1700,7.4300,7.2100,465293,3401292.0000,1.163233,1,3.050000,16.938082,1.450492,1.274237,22.902456
2005-04-07,sh.600960,7.4300,7.7700,7.4000,7.5500,7.4300,729312,5545646.0000,1.823280,1,1.620000,17.211645,1.473919,1.294817,23.272348
2005-04-08,sh.600960,7.6000,7.6900,7.4500,7.6800,7.5500,508101,3844082.0000,1.270253,1,1.720000,17.508004,1.499297,1.317111,23.673064
2005-04-11,sh.600960,7.6800,7.9000,7.6500,7.6800,7.6800,534744,4145537.0000,1.336860,1,0.000000,17.508004,1.499297,1.317111,23.673064
2005-04-12,sh.600960,7.7000,7.7000,7.4800,7.4900,7.6800,293880,2221965.0000,0.734700,1,-2.470000,17.074864,1.462205,1.284527,23.087402
2005-04-13,sh.600960,7.5900,7.7800,7.5300,7.7600,7.4900,560942,4297527.0000,1.402355,1,3.600000,17.690379,1.514915,1.330831,23.919658
2005-04-14,sh.600960,7.7600,8.1000,7.6800,8.0900,7.7600,1487625,11874458.0000,3.719062,1,4.250000,18.442676,1.579338,1.387426,24.936860
2005-04-15,sh.600960,7.9000,7.9000,7.2800,7.3100,8.0900,1820036,13462376.0000,4.550090,1,-9.640000,19.826037,1.406118,1.201507,9.294914
2005-04-18,sh.600960,7.2600,7.2700,7.0000,7.1500,7.3100,488116,3467074.0000,1.220290,1,-2.190000,19.392088,1.375342,1.175208,9.091469
2005-04-19,sh.600960,7.1500,7.1600,6.8100,6.9900,7.1500,617200,4306701.0000,1.543000,1,-2.240000,18.958139,1.344565,1.148910,8.888023
2005-04-20,sh.600960,6.9900,7.0900,6.8200,7.0400,6.9900,319894,2228453.0000,0.799735,1,0.720000,19.093748,1.354183,1.157128,8.951600
2005-04-21,sh.600960,7.0400,7.1400,6.9100,6.9200,7.0400,374093,2619783.0000,0.935233,1,-1.700000,18.768286,1.331100,1.137404,8.799016
2005-04-22,sh.600960,6.8300,7.0000,6.2300,6.2400,6.9200,1177819,7614679.0000,2.944547,1,-9.830000,17.378918,1.173397,1.022328,-3.101933
2005-04-25,sh.600960,6.2400,6.2800,5.9600,6.2600,6.2400,528992,3246545.0000,1.322480,1,0.320000,17.434620,1.177158,1.025605,-3.111875
2005-04-26,sh.600960,6.2600,6.4300,6.1500,6.3700,6.2600,483112,3048389.0000,1.207780,1,1.760000,17.740979,1.197842,1.043626,-3.166556
2005-04-27,sh.600960,6.5800,6.5800,6.1000,6.1200,6.3700,246040,1544039.0000,0.615100,1,-3.920000,17.044708,1.150831,1.002668,-3.042280
2005-04-28,sh.600960,6.1000,6.4400,6.0000,6.4100,6.1200,456698,2855270.0000,1.141745,1,4.740000,17.852383,1.205364,1.050180,-3.186440
2005-04-29,sh.600960,6.4800,6.7000,6.4500,6.4500,6.4100,841785,5529371.0000,2.104462,1,0.620000,17.963786,1.212886,1.056733,-3.206325
2005-05-09,sh.600960,6.5100,6.5500,6.1400,6.1400,6.4500,256807,1611058.0000,0.642018,1,-4.810000,17.100410,1.154592,1.005944,-3.052222
2005-05-10,sh.600960,6.1000,6.2000,5.9800,6.1900,6.1400,428221,2589578.0000,1.070553,1,0.810000,17.239664,1.163995,1.014136,-3.077077
2005-05-11,sh.600960,6.1500,6.1900,6.0000,6.1100,6.1900,223700,1365378.0000,0.559250,1,-1.290000,17.016858,1.148951,1.001029,-3.037309
2005-05-12,sh.600960,6.0500,6.1600,6.0100,6.0600,6.1100,186506,1130789.0000,0.466265,1,-0.820000,16.877603,1.139549,0.992838,-3.012454
2005-05-13,sh.600960,6.0600,6.1800,6.0500,6.1100,6.0600,194811,1191159.0000,0.487028,1,0.830000,17.016858,1.148951,1.001029,-3.037309
2005-05-16,sh.600960,6.1200,6.2000,6.0400,6.2000,6.1100,230748,1413258.0000,0.576870,1,1.470000,17.267515,1.165875,1.015775,-3.082049
2005-05-17,sh.600960,6.2000,6.3500,6.1500,6.2300,6.2000,297900,1867413.0000,0.744750,1,0.480000,17.351068,1.171516,1.020690,-3.096962
2005-05-18,sh.600960,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,17.351068,1.171516,1.020690,-3.096962
2005-05-19,sh.600960,6.2500,6.4200,6.2500,6.3900,6.2300,358002,2272982.0000,0.895005,1,2.570000,17.796681,1.201603,1.046903,-3.176498
2005-05-20,sh.600960,6.4000,6.4000,6.2600,6.2900,6.3900,247203,1569513.0000,0.618008,1,-1.560000,17.518173,1.182799,1.030520,-3.126788
2005-05-23,sh.600960,6.2100,6.2600,6.0800,6.0800,6.2900,189096,1162384.0000,0.472740,1,-3.340000,16.933305,1.143310,0.996114,-3.022396
2005-05-24,sh.600960,6.1000,6.2800,6.0700,6.2100,6.0800,155496,961039.0000,0.388740,1,2.140000,17.295366,1.167755,1.017413,-3.087020
2005-05-25,sh.600960,6.2100,6.4000,6.1400,6.2600,6.2100,251255,1579271.0000,0.628138,1,0.810000,17.434620,1.177158,1.025605,-3.111875
2005-05-26,sh.600960,6.2700,6.3400,6.2200,6.3000,6.2600,271650,1708775.0000,0.679125,1,0.640000,17.546023,1.184679,1.032158,-3.131759
2005-05-27,sh.600960,6.3000,6.3500,6.1800,6.1900,6.3000,200026,1256007.0000,0.500065,1,-1.750000,17.239664,1.163995,1.014136,-3.077077
2005-05-30,sh.600960,6.2000,6.3000,6.0500,6.2800,6.1900,183620,1130314.0000,0.459050,1,1.450000,17.490322,1.180919,1.028881,-3.121817
2005-05-31,sh.600960,6.2500,6.2800,6.1500,6.1800,6.2800,151002,938366.0000,0.377505,1,-1.590000,17.211813,1.162114,1.012498,-3.072106
2005-06-01,sh.600960,6.1400,6.1600,6.0500,6.0800,6.1800,198603,1209714.0000,0.496508,1,-1.620000,16.933305,1.143310,0.996114,-3.022396
2005-06-02,sh.600960,6.0600,6.1700,6.0500,6.1200,6.0800,138470,841033.0000,0.346175,1,0.660000,17.044708,1.150831,1.002668,-3.042280
2005-06-03,sh.600960,6.0000,6.1200,6.0000,6.0400,6.1200,214401,1294133.0000,0.536003,1,-1.310000,16.821902,1.135788,0.989561,-3.002512
2005-06-06,sh.600960,6.0400,6.1800,5.9700,6.1700,6.0400,299064,1806283.0000,0.747660,1,2.150000,17.183963,1.160234,1.010859,-3.067135
2005-06-07,sh.600960,6.1400,6.2800,6.1300,6.1600,6.1700,364130,2257937.0000,0.910325,1,-0.160000,17.156112,1.158353,1.009221,-3.062164
2005-06-08,sh.600960,6.3000,6.7000,6.3000,6.6500,6.1600,1164834,7578655.0000,2.912085,1,7.950000,18.520802,1.250495,1.089500,-3.305746
2005-06-09,sh.600960,6.6400,6.8000,6.5400,6.6600,6.6500,889714,5943143.0000,2.224285,1,0.150000,18.548653,1.252375,1.091138,-3.310717
2005-06-10,sh.600960,6.6000,6.6900,6.3000,6.5200,6.6600,736540,4779965.0000,1.841350,1,-2.100000,18.158742,1.226049,1.068202,-3.241122
2005-06-13,sh.600960,6.5200,6.7500,6.5000,6.7200,6.5200,780551,5170876.0000,1.951377,1,3.070000,18.715758,1.263658,1.100969,-3.340543
2005-06-14,sh.600960,6.8000,6.8000,6.5400,6.5600,6.7200,517991,3455281.0000,1.294978,1,-2.380000,18.270145,1.233571,1.074755,-3.261006
2005-06-15,sh.600960,6.6000,6.6000,6.3500,6.3500,6.5600,363779,2335332.0000,0.909447,1,-3.200000,17.685278,1.194082,1.040350,-3.156614
2005-06-16,sh.600960,6.4000,6.4400,6.2800,6.3900,6.3500,246901,1569949.0000,0.617252,1,0.630000,17.796681,1.201603,1.046903,-3.176498
2005-06-17,sh.600960,6.4100,6.4600,6.3500,6.4200,6.3900,291873,1866654.0000,0.729683,1,0.470000,17.880233,1.207245,1.051818,-3.191412
2005-06-20,sh.600960,6.4500,6.6800,6.3000,6.6800,6.4200,452389,2962622.0000,1.130972,1,4.050000,18.604355,1.256136,1.094415,-3.320659
2005-06-21,sh.600960,6.7600,6.7600,6.5000,6.5800,6.6800,460039,3031823.0000,1.150097,1,-1.500000,18.325847,1.237332,1.078032,-3.270948
2005-06-22,sh.600960,6.5700,6.6500,6.4800,6.6200,6.5800,254637,1669430.0000,0.636593,1,0.610000,18.437250,1.244854,1.084585,-3.290832
2005-06-23,sh.600960,6.5700,6.6500,6.5100,6.5800,6.6200,279280,1836139.0000,0.698200,1,-0.600000,18.325847,1.237332,1.078032,-3.270948
2005-06-24,sh.600960,6.6000,6.8400,6.5300,6.8300,6.5800,1252831,8450898.0000,3.132078,1,3.800000,19.022117,1.284343,1.118990,-3.395224
2005-06-27,sh.600960,6.9000,7.2500,6.9000,7.1200,6.8300,2244335,15983019.0000,5.610838,1,4.250000,19.829792,1.338876,1.166502,-3.539385
2005-06-28,sh.600960,6.9400,6.9400,6.8300,6.8400,6.9700,732907,5031377.0000,1.832267,1,-1.870000,19.049968,1.286223,1.120629,-3.400195
2005-06-29,sh.600960,6.8300,7.0000,6.8300,6.9000,6.8400,422542,2903696.0000,1.056355,1,0.880000,19.217073,1.297506,1.130459,-3.430022
2005-06-30,sh.600960,6.9000,6.9000,6.5600,6.5700,6.9000,529626,3539690.0000,1.324065,1,-4.780000,18.297996,1.235451,1.076393,-3.265977
2005-07-01,sh.600960,6.5400,6.5500,6.3000,6.3300,6.5700,637301,4080383.0000,1.593252,1,-3.650000,17.629576,1.190321,1.037073,-3.146672
2005-07-04,sh.600960,6.3300,6.3900,6.1800,6.3600,6.3300,382691,2396896.0000,0.956727,1,0.470000,17.713128,1.195962,1.041988,-3.161585
2005-07-05,sh.600960,6.3600,6.4300,6.2200,6.3400,6.3600,235299,1494235.0000,0.588248,1,-0.310000,17.657427,1.192201,1.038711,-3.151643
2005-07-06,sh.600960,6.3500,6.3800,6.3200,6.3700,6.3400,253917,1614747.0000,0.634792,1,0.470000,17.740979,1.197842,1.043626,-3.166556
2005-07-07,sh.600960,6.3600,6.5000,6.3500,6.4800,6.3700,246000,1584161.0000,0.615000,1,1.730000,18.047338,1.218527,1.061648,-3.221238
2005-07-08,sh.600960,6.3600,6.4700,6.3600,6.4000,6.4800,529017,3397940.0000,1.322543,1,-1.230000,17.824532,1.203484,1.048541,-3.181469
2005-07-11,sh.600960,6.5100,6.6000,6.4000,6.4900,6.4000,374400,2417139.0000,0.936000,1,1.410000,18.075189,1.220408,1.063287,-3.226209
2005-07-12,sh.600960,6.4100,6.6400,6.2000,6.6300,6.4900,638055,4120954.0000,1.595138,1,2.160000,18.465101,1.246734,1.086223,-3.295803
2005-07-13,sh.600960,6.5800,6.6200,6.4000,6.4500,6.6300,252320,1645675.0000,0.630800,1,-2.710000,17.963786,1.212886,1.056733,-3.206325
2005-07-14,sh.600960,6.4800,6.5000,6.3700,6.3900,6.4500,144845,930542.0000,0.362113,1,-0.930000,17.796681,1.201603,1.046903,-3.176498
2005-07-15,sh.600960,6.3500,6.4700,6.3200,6.4600,6.3900,344748,2213675.0000,0.861870,1,1.100000,17.991637,1.214766,1.058372,-3.211296
2005-07-18,sh.600960,6.4100,6.5100,6.3800,6.4500,6.4600,435189,2810047.0000,1.087973,1,-0.150000,17.963786,1.212886,1.056733,-3.206325
2005-07-19,sh.600960,6.4500,6.5100,6.3700,6.4800,6.4500,293095,1891441.0000,0.732737,1,0.470000,18.047338,1.218527,1.061648,-3.221238
2005-07-20,sh.600960,6.5000,6.5100,6.4300,6.4900,6.4800,141100,913662.0000,0.352750,1,0.150000,18.075189,1.220408,1.063287,-3.226209
2005-07-21,sh.600960,6.4400,6.4500,6.1100,6.1500,6.4900,486701,3031876.0000,1.216753,1,-5.240000,17.128261,1.156473,1.007583,-3.057193
2005-07-22,sh.600960,6.1500,6.3200,6.1500,6.2300,6.1500,330088,2061678.0000,0.825220,1,1.300000,17.351068,1.171516,1.020690,-3.096962
2005-07-25,sh.600960,6.2000,6.2100,5.9700,6.0300,6.2300,484625,2937027.0000,1.211562,1,-3.210000,16.794051,1.133907,0.987923,-2.997541
2005-07-26,sh.600960,6.0300,6.1800,6.0200,6.1400,6.0300,504510,3092732.0000,1.261275,1,1.820000,17.100410,1.154592,1.005944,-3.052222
2005-07-27,sh.600960,6.1900,6.3000,6.1600,6.3000,6.1400,480393,2999635.0000,1.200983,1,2.610000,17.546023,1.184679,1.032158,-3.131759
2005-07-28,sh.600960,6.3200,6.5000,6.2700,6.3700,6.3000,610651,3896968.0000,1.526628,1,1.110000,17.740979,1.197842,1.043626,-3.166556
2005-07-29,sh.600960,6.3500,6.3700,6.2300,6.2900,6.3700,279800,1761488.0000,0.699500,1,-1.260000,17.518173,1.182799,1.030520,-3.126788
2005-08-01,sh.600960,6.3000,6.3900,6.2500,6.3200,6.2900,136900,861189.0000,0.342250,1,0.476951,17.601725,1.188440,1.035435,-3.141701
2005-08-02,sh.600960,6.3200,6.4100,6.2800,6.4100,6.3200,380079,2415979.0000,0.950197,1,1.424045,17.852383,1.205364,1.050180,-3.186440
2005-08-03,sh.600960,6.4500,6.5800,6.4100,6.4500,6.4100,757462,4914938.0000,1.893655,1,0.624024,17.963786,1.212886,1.056733,-3.206325
2005-08-04,sh.600960,6.3900,6.4500,6.3400,6.4300,6.4500,288484,1844420.0000,0.721210,1,-0.310077,17.908084,1.209125,1.053456,-3.196383
2005-08-05,sh.600960,6.4200,6.6300,6.4100,6.6100,6.4300,920568,6024739.0000,2.301420,1,2.799383,18.409399,1.242973,1.082947,-3.285861
2005-08-08,sh.600960,6.6300,6.7800,6.5500,6.7000,6.6100,1195941,7970733.0000,2.989853,1,1.361568,18.660057,1.259897,1.097692,-3.330601
2005-08-09,sh.600960,6.6800,6.8000,6.6000,6.7800,6.7000,885519,5950220.0000,2.213798,1,1.194036,18.882863,1.274941,1.110799,-3.370369
2005-08-10,sh.600960,6.8000,6.8000,6.6200,6.7900,6.7800,679250,4577482.0000,1.698125,1,0.147489,18.910714,1.276821,1.112437,-3.375340
2005-08-11,sh.600960,6.7500,7.1400,6.6900,7.0400,6.7900,2042132,14233938.0000,5.105330,1,3.681885,19.606985,1.323832,1.153396,-3.499616
2005-08-12,sh.600960,7.0400,7.1000,6.9000,6.9200,7.0400,1201343,8396280.0000,3.003357,1,-1.704544,19.272775,1.301267,1.133735,-3.439964
2005-08-15,sh.600960,6.9200,7.1400,6.8800,7.1000,6.9200,623107,4378158.0000,1.557767,1,2.601154,19.774090,1.335115,1.163226,-3.529443
