date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-17,sh.603100,20.4700,20.8600,19.7100,19.8900,20.1900,12206896,246784255.0000,12.206896,1,-1.485900,49.277255,4.600558,2.347860,115.977293
2015-04-20,sh.603100,19.7000,19.7000,18.9500,18.9900,19.8900,9892127,190413323.0000,9.892127,1,-4.524900,47.047515,4.392388,2.241622,110.729452
2015-04-21,sh.603100,18.8600,19.4500,18.8600,19.4300,18.9900,5265432,101449458.0000,5.265432,1,2.317000,48.137610,4.494160,2.293560,113.295063
2015-04-22,sh.603100,19.8000,20.3000,19.7600,20.0900,19.4300,11230896,225009165.0000,11.230896,1,3.396800,49.772753,4.646818,2.371468,117.143480
2015-04-23,sh.603100,20.3100,21.0800,20.3100,20.5700,20.0900,15541413,321561376.0000,15.541413,1,2.389200,50.961948,4.757842,2.428129,119.942329
2015-04-24,sh.603100,20.3500,20.4800,19.8000,20.2000,20.5700,10766137,216076930.0000,10.766137,1,-1.798700,50.045277,4.672261,2.384453,117.784883
2015-04-27,sh.603100,20.3200,20.6400,20.0300,20.4900,20.2000,10562464,215520229.0000,10.562464,1,1.435600,50.763749,4.739338,2.418685,119.475854
2015-04-28,sh.603100,20.4700,21.0000,19.6000,19.7900,20.4900,10668091,216075264.0000,10.668091,1,-3.416300,49.029506,4.577428,2.336056,115.394200
2015-04-29,sh.603100,19.4700,20.3700,19.1000,20.3000,19.7900,8024050,159700173.0000,8.024050,1,2.577100,50.024395,4.611254,2.411894,19.630904
2015-04-30,sh.603100,20.1600,20.4500,19.7000,19.7500,20.3000,7446519,149119167.0000,7.446519,1,-2.709400,48.669054,4.486319,2.346547,19.099033
2015-05-04,sh.603100,19.6900,19.9500,19.2500,19.8900,19.7500,6486674,127170615.0000,6.486674,1,0.708900,49.014050,4.518120,2.363180,19.234418
2015-05-05,sh.603100,19.9600,21.8800,19.8500,21.8800,19.8900,21178609,452803120.0000,21.178609,1,10.005000,53.917919,4.970160,2.599617,21.158827
2015-05-06,sh.603100,22.6000,23.7600,22.0000,22.8900,21.8800,31851641,726306304.0000,31.851641,1,4.616100,56.406817,5.199587,2.719618,22.135537
2015-05-07,sh.603100,22.2200,22.9900,20.6000,20.6300,22.8900,20064709,439292656.0000,20.064709,1,-9.873300,50.837599,4.686215,2.451102,19.950028
2015-05-08,sh.603100,20.6200,21.8800,20.1800,21.8500,20.6300,17607629,370669344.0000,17.607629,1,5.913700,53.843991,4.963345,2.596053,21.129816
2015-05-11,sh.603100,21.9600,23.9000,21.9100,23.3500,21.8500,19910515,456147152.0000,19.910515,1,6.865000,57.540375,5.304078,2.774272,22.580375
2015-05-12,sh.603100,23.5000,24.5200,23.1500,23.6200,23.3500,19324682,459958784.0000,19.324682,1,1.156300,58.205724,5.365410,2.806351,22.841476
2015-05-13,sh.603100,23.0000,24.4800,22.6300,23.8000,23.5000,15028373,355561072.0000,15.028373,1,1.276600,58.649290,5.406298,2.827737,23.015543
2015-05-14,sh.603100,23.5000,25.9600,23.2700,25.1900,23.8000,16643500,413183168.0000,16.643500,1,5.840300,62.074606,5.722044,2.992887,24.359728
2015-05-15,sh.603100,25.1900,26.8800,24.0600,26.3300,25.1900,18935779,479938928.0000,18.935779,1,4.525600,64.883858,5.981001,3.128333,25.462153
2015-05-18,sh.603100,26.3000,27.9100,25.7100,27.1900,26.3300,13536122,364463040.0000,13.536122,1,3.266200,67.003118,6.176355,3.230512,26.293807
2015-05-19,sh.603100,27.4400,27.9700,26.0800,26.7700,27.1900,14580023,389339168.0000,14.580023,1,-1.544700,65.968130,6.080949,3.180610,25.887651
2015-05-20,sh.603100,27.1900,29.3300,26.7800,27.7000,26.7700,17778319,503051424.0000,17.778319,1,3.474000,68.259888,6.292204,3.291106,26.786998
2015-05-21,sh.603100,27.7500,28.5000,27.3500,28.2100,27.7000,11787827,329180192.0000,11.787827,1,1.841100,69.516659,6.408053,3.351700,27.280188
2015-05-22,sh.603100,28.3300,28.5900,26.0400,27.5800,28.2100,13860636,380657408.0000,13.860636,1,-2.233200,67.964178,6.264945,3.276849,26.670953
2015-05-25,sh.603100,27.0000,30.3400,26.4900,30.3400,27.5800,19083224,540753232.0000,19.083224,1,10.007300,74.765524,6.891894,3.604771,29.339982
2015-05-26,sh.603100,30.3400,32.9500,30.3400,31.6500,30.3400,17953110,571226464.0000,17.953110,1,4.317700,77.993699,7.189468,3.760415,30.606804
2015-05-27,sh.603100,31.6500,34.8200,31.0000,34.8200,31.6500,18631417,612810816.0000,18.631417,1,10.015800,85.805390,7.909550,4.137051,33.672320
2015-05-28,sh.603100,35.3000,38.2500,32.3500,32.7000,34.8200,25332351,918386336.0000,25.332351,1,-6.088500,80.581168,7.427981,3.885169,31.622196
2015-05-29,sh.603100,32.0000,34.5300,29.6100,32.5700,32.7000,18469404,596611696.0000,18.469404,1,-0.397600,80.260815,7.398451,3.869723,31.496481
2015-06-01,sh.603100,32.6700,34.9000,32.5900,33.7100,32.5700,14226340,477912112.0000,14.226340,1,3.500200,83.070066,7.657408,4.005169,32.598906
2015-06-02,sh.603100,33.8600,34.2700,31.7000,33.3200,33.7100,14967890,491001888.0000,14.967890,1,-1.156900,82.109006,7.568817,3.958832,32.221760
2015-06-03,sh.603100,33.1100,35.5500,32.5700,34.5500,33.3200,15443107,523926384.0000,15.443107,1,3.691500,85.140041,7.848218,4.104972,33.411219
2015-06-04,sh.603100,34.5000,34.5000,31.1500,34.0600,34.5500,12476477,413068592.0000,12.476477,1,-1.418200,83.932556,7.736912,4.046754,32.937370
2015-06-05,sh.603100,34.1100,37.2600,34.1100,36.1600,34.0600,17934597,644643632.0000,17.934597,1,6.165600,89.107493,8.213938,4.296260,34.968153
2015-06-08,sh.603100,36.1200,36.9000,35.1000,35.3000,36.1600,14401734,516442992.0000,14.401734,1,-2.378300,86.988233,8.018585,4.194081,34.136499
2015-06-09,sh.603100,35.0000,36.8000,33.6000,36.4700,35.3000,14776342,512884624.0000,14.776342,1,3.314500,89.871413,8.284357,4.333092,35.267935
2015-06-10,sh.603100,35.1000,36.3100,34.6000,35.8100,36.4700,9862219,351855472.0000,9.862219,1,-1.809700,88.245004,8.134434,4.254675,34.629689
2015-06-11,sh.603100,35.5100,35.5500,34.0000,34.4200,35.8100,9463819,328349872.0000,9.463819,1,-3.881600,84.819688,7.818688,4.089526,33.285504
2015-06-12,sh.603100,34.3600,34.6600,33.4000,33.4200,34.4200,9991599,337804672.0000,9.991599,1,-2.905300,82.355432,7.591533,3.970714,32.318464
2015-06-15,sh.603100,33.4300,34.8800,32.8900,34.4100,33.4200,10839738,368660544.0000,10.839738,1,2.962300,84.795045,7.816417,4.088338,33.275834
2015-06-16,sh.603100,33.3000,34.0300,31.1500,31.6500,34.4100,7645624,251889358.0000,7.645624,1,-8.020900,77.993699,7.189468,3.760415,30.606804
2015-06-17,sh.603100,31.6900,32.2700,29.5000,31.5400,31.6500,8468752,259599989.0000,8.468752,1,-0.347500,77.722631,7.164481,3.747346,30.500430
2015-06-18,sh.603100,31.6000,32.2800,30.0000,30.1800,31.5400,6065718,190872979.0000,6.065718,1,-4.312000,74.371243,6.855549,3.585761,29.185256
2015-06-19,sh.603100,29.7500,29.7500,27.1600,27.1600,30.1800,6833254,191107138.0000,6.833254,1,-10.006600,66.929190,6.169540,3.226947,26.264796
2015-06-23,sh.603100,27.3500,27.8000,24.5300,27.4500,27.1600,5874102,155625222.0000,5.874102,1,1.067800,67.643824,6.235415,3.261403,26.545238
2015-06-24,sh.603100,27.7600,28.8100,27.5100,28.4100,27.4500,7382673,208683407.0000,7.382673,1,3.497300,70.009510,6.453484,3.375463,27.473596
2015-06-25,sh.603100,28.6000,29.5900,26.6400,27.6700,28.4100,7438433,213893716.0000,7.438433,1,-2.604700,68.185961,6.285389,3.287542,26.757987
2015-06-26,sh.603100,26.5800,26.5800,24.9000,24.9000,27.6700,5497501,140483029.0000,5.497501,1,-10.010800,61.359972,5.656169,2.958431,24.079287
2015-06-29,sh.603100,25.6600,25.8000,22.4100,22.4100,24.9000,6832852,159750990.0000,6.832852,1,-10.000000,55.223975,5.090552,2.662588,21.671358
2015-06-30,sh.603100,22.1200,24.4900,20.1700,24.2900,22.4100,9725499,213208032.0000,9.725499,1,8.389100,59.856776,5.517604,2.885955,23.489393
2015-07-01,sh.603100,24.1800,24.9800,21.8600,21.8600,24.2900,7775358,185169248.0000,7.775358,1,-10.004100,53.868634,4.965617,2.597241,21.139486
2015-07-02,sh.603100,22.0800,22.3800,19.6700,19.6700,21.8600,7880487,163170662.0000,7.880487,1,-10.018300,48.471913,4.468146,2.337042,19.021669
2015-07-03,sh.603100,19.0000,20.3500,17.7000,17.7000,19.6700,8181473,149630131.0000,8.181473,1,-10.015200,43.617329,4.020650,2.102981,17.116601
2015-07-06,sh.603100,19.4700,19.4700,15.9300,16.1000,17.7000,10660237,186468038.0000,10.660237,1,-9.039500,39.674520,3.657202,1.912881,15.569338
2015-07-07,sh.603100,15.2000,15.2000,14.4900,14.4900,16.1000,4350200,63928588.0000,4.350200,1,-10.000000,35.707068,3.291481,1.721593,14.012404
2015-07-08,sh.603100,13.0400,13.0400,13.0400,13.0400,14.4900,4250200,55422608.0000,4.250200,1,-10.006900,32.133897,2.962106,1.549315,12.610197
2015-07-09,sh.603100,12.0000,14.3400,12.0000,14.3400,13.0400,9441590,130214006.0000,9.441590,1,9.969300,35.337430,3.257408,1.703771,13.867348
2015-07-10,sh.603100,15.3100,15.7700,15.0100,15.7700,14.3400,10673862,167622198.0000,10.673862,1,9.972100,38.861315,3.582240,1.873673,15.250215
2015-07-13,sh.603100,16.5000,17.3500,16.5000,17.3500,15.7700,13134607,225410638.0000,13.134607,1,10.019000,42.754840,3.941146,2.061397,16.778138
2015-07-14,sh.603100,18.2200,19.0900,17.7000,18.9900,17.3500,24260851,451835040.0000,24.260851,1,9.452400,48.002311,4.313681,2.339322,18.364083
2015-07-15,sh.603100,18.1800,18.4000,17.0900,17.0900,18.9900,13709022,241142794.0000,13.709022,1,-10.005300,43.199553,3.882085,2.105267,16.526707
2015-07-16,sh.603100,15.8300,18.1400,15.5000,17.5400,17.0900,10635515,183141153.0000,10.635515,1,2.633100,44.337048,3.984305,2.160701,16.961875
2015-07-17,sh.603100,17.5600,19.1500,17.5600,18.7700,17.5400,10995215,201745477.0000,10.995215,1,7.012500,47.446203,4.263706,2.312221,18.151334
2015-07-20,sh.603100,19.1000,19.5400,18.5000,19.0200,18.7700,12469016,237439430.0000,12.469016,1,1.331900,48.078144,4.320495,2.343018,18.393094
2015-07-21,sh.603100,18.6000,19.4800,18.3500,19.2200,19.0200,10015784,190507651.0000,10.015784,1,1.051500,48.583698,4.365926,2.367655,18.586502
2015-07-22,sh.603100,19.2200,19.9700,19.0300,19.9300,19.2200,13742474,269784576.0000,13.742474,1,3.694100,50.378413,4.527207,2.455118,19.273100
2015-07-23,sh.603100,20.1000,21.9200,20.1000,21.9200,19.9300,17369900,368174464.0000,17.369900,1,9.984900,55.408671,4.979246,2.700260,21.197509
2015-07-24,sh.603100,22.0000,22.3000,20.4500,20.9600,21.9200,18296990,392107808.0000,18.296990,1,-4.379600,52.982014,4.761177,2.582000,20.269151
2015-07-27,sh.603100,20.0800,21.0000,18.8600,18.8600,20.9600,12071881,241326447.0000,12.071881,1,-10.019100,47.673702,4.284150,2.323308,18.238367
2015-07-28,sh.603100,16.9700,18.9400,16.9700,17.0300,18.8600,11538539,201269165.0000,11.538539,1,-9.703100,43.047886,3.868456,2.097875,16.468685
2015-07-29,sh.603100,17.5000,18.7300,16.2100,18.7000,17.0300,11535926,199959962.0000,11.535926,1,9.806200,47.269259,4.247806,2.303598,18.083641
2015-07-30,sh.603100,18.4000,19.4000,17.9500,18.0600,18.7000,12063074,225330724.0000,12.063074,1,-3.422500,45.651487,4.102426,2.224758,17.464736
2015-07-31,sh.603100,17.5000,18.3500,17.0400,17.6000,18.0600,8384129,147958568.0000,8.384129,1,-2.547100,44.488714,3.997935,2.168092,17.019897
2015-08-03,sh.603100,17.0100,17.4300,15.8400,15.8400,17.6000,8595635,140713494.0000,8.595635,1,-10.000000,40.039843,3.598141,1.951283,15.317908
2015-08-04,sh.603100,15.8400,17.3800,15.8400,17.3100,15.8400,8052369,133994209.0000,8.052369,1,9.280300,43.755661,3.932060,2.132368,16.739456
2015-08-05,sh.603100,17.1200,18.4000,17.0000,17.7100,17.3100,12401285,221705975.0000,12.401285,1,2.310800,44.766769,4.022922,2.181643,17.126272
2015-08-06,sh.603100,17.2500,18.2900,17.0000,18.1200,17.7100,8910244,160032384.0000,3.850891,1,2.315100,45.803153,4.116055,2.232149,17.522758
2015-08-07,sh.603100,18.1600,19.0500,18.1600,18.7000,18.1200,10194843,190676591.0000,4.406077,1,3.200900,47.269259,4.247806,2.303598,18.083641
2015-08-10,sh.603100,19.1500,19.9900,18.7000,19.7800,18.7000,13254653,256708100.0000,5.728487,1,5.775400,49.999248,4.493133,2.436640,19.128044
2015-08-11,sh.603100,19.6000,20.3600,19.5100,19.6800,19.7800,11648741,231443579.0000,5.034433,1,-0.505600,49.746471,4.470418,2.424321,19.031340
2015-08-12,sh.603100,19.2500,19.7200,18.7100,18.7200,19.6800,10708454,205964684.0000,4.628053,1,-4.878100,47.319814,4.252349,2.306061,18.102982
2015-08-13,sh.603100,18.7500,19.3600,18.5000,19.2600,18.7200,10557891,201195413.0000,4.562982,1,2.884600,48.684809,4.375013,2.372582,18.625183
2015-08-14,sh.603100,19.5500,19.8500,19.3300,19.4600,19.2600,11003777,215916712.0000,4.755688,1,1.038400,49.190362,4.420444,2.397220,18.818591
2015-08-17,sh.603100,19.3000,20.7800,19.2500,20.6600,19.4600,13250733,266385553.0000,5.726793,1,6.166500,52.223684,4.693030,2.545044,19.979039
2015-08-18,sh.603100,20.7500,20.7700,18.5900,18.5900,20.6600,14786978,289443232.0000,6.390738,1,-10.019400,46.991204,4.222818,2.290047,17.977267
2015-08-19,sh.603100,17.3600,18.8700,16.8000,18.7700,18.5900,10374290,185048507.0000,4.483632,1,0.968300,47.446203,4.263706,2.312221,18.151334
2015-08-20,sh.603100,18.4000,18.5600,17.1100,17.3800,18.7700,7210903,130114976.0000,3.116458,1,-7.405400,43.932605,3.947960,2.140991,16.807149
2015-08-21,sh.603100,16.6000,17.1500,15.8800,15.9700,17.3800,7137408,118350762.0000,3.084694,1,-8.112800,40.368453,3.627671,1.967297,15.443623
2015-08-24,sh.603100,15.1000,15.5800,14.3700,14.3700,15.9700,5310703,77188564.0000,2.295216,1,-10.018800,36.324024,3.264223,1.770198,13.896359
2015-08-25,sh.603100,12.9300,13.4700,12.9300,12.9300,14.3700,6317582,82266433.0000,2.730376,1,-10.020900,32.684038,2.937119,1.592808,12.503822
2015-08-26,sh.603100,13.2000,13.7700,11.8800,12.6000,12.9300,9989048,130901050.0000,4.317136,1,-2.552200,31.849875,2.862158,1.552157,12.184699
2015-08-27,sh.603100,12.9900,13.5300,12.3700,13.4800,12.6000,7578254,98708144.0000,3.275222,1,6.984100,34.074311,3.062054,1.660561,13.035694
2015-08-28,sh.603100,13.7100,14.7100,13.5600,14.6100,13.4800,10758835,151839150.0000,4.649827,1,8.382800,36.837653,3.284861,1.792354,25.774216
2015-08-31,sh.603100,14.1600,14.5000,13.8200,13.8600,14.6100,6925910,97596329.0000,2.993287,1,-5.133500,34.946603,3.116234,1.700344,24.451105
2015-09-01,sh.603100,13.7000,13.7000,12.4800,12.5000,13.8600,6411209,82860722.0000,2.770840,1,-9.812400,31.517499,2.810456,1.533499,22.051862
2015-09-02,sh.603100,11.7500,12.8900,11.3100,11.6900,12.5000,7173049,86804033.0000,3.100098,1,-6.480000,29.475165,2.628339,1.434128,20.622901
2015-09-07,sh.603100,12.0400,12.5800,11.8900,12.1400,11.6900,4827170,59292805.0000,2.086240,1,3.849500,30.609795,2.729515,1.489334,21.416768
2015-09-08,sh.603100,12.0600,13.2600,11.9200,13.2100,12.1400,5970800,74871735.0000,2.580501,1,8.813800,33.307693,2.970090,1.620602,23.304408
2015-09-09,sh.603100,13.5000,14.2500,13.3000,14.1900,13.2100,10641396,147715898.0000,4.599072,1,7.418600,35.778665,3.190430,1.740828,25.033274
2015-09-10,sh.603100,13.8600,14.4000,13.6800,13.8800,14.1900,8641765,120997479.0000,3.734857,1,-2.184600,34.997031,3.120731,1.702797,24.486388
2015-09-11,sh.603100,13.8600,14.1600,13.7200,14.0600,13.8800,5427634,75749338.0000,2.345752,1,1.296800,35.450883,3.161201,1.724880,24.803934
2015-09-14,sh.603100,14.0000,14.2600,12.6500,12.6500,14.0600,6107760,81352337.0000,2.639694,1,-10.028500,31.895709,2.844182,1.551901,22.316484
2015-09-15,sh.603100,12.0100,12.5800,11.5600,11.7600,12.6500,6218980,75417263.0000,2.687762,1,-7.035600,29.651663,2.644077,1.442716,20.746392
2015-09-16,sh.603100,11.9800,12.9400,11.8800,12.9300,11.7600,5732423,71104467.0000,2.477478,1,9.949000,32.601701,2.907136,1.586251,22.810446
2015-09-17,sh.603100,12.9800,13.7000,12.8000,12.9600,12.9300,9096826,120632086.0000,3.931529,1,0.232000,32.677343,2.913881,1.589932,22.863370
2015-09-18,sh.603100,13.0800,14.1200,13.0300,14.0400,12.9600,7287139,97734990.0000,3.149406,1,8.333300,35.400455,3.156704,1.722426,24.768651
2015-09-21,sh.603100,13.7000,14.6200,13.4900,14.5000,14.0400,11322035,159601698.0000,4.893235,1,3.276400,36.560299,3.260129,1.778859,25.580160
2015-09-22,sh.603100,14.5700,14.6100,14.0000,14.2000,14.5000,10227551,146149983.0000,4.420213,1,-2.069000,35.803879,3.192678,1.742055,25.050915
2015-09-23,sh.603100,13.9500,14.1600,13.5200,13.9300,14.2000,8132611,112780575.0000,3.514808,1,-1.901400,35.123101,3.131972,1.708931,24.574595
2015-09-24,sh.603100,13.8600,14.3000,13.8500,14.1500,13.9300,6412388,90285795.0000,2.771350,1,1.579300,35.677809,3.181436,1.735921,24.962708
2015-09-25,sh.603100,14.1500,14.1500,13.1100,13.3300,14.1500,5720332,77713473.0000,2.472252,1,-5.795100,33.610261,2.997071,1.635323,23.516106
2015-09-28,sh.603100,13.4200,13.7600,13.0000,13.6500,13.3300,3838332,51594950.0000,1.658877,1,2.400600,34.417109,3.069018,1.674581,24.080633
2015-09-29,sh.603100,13.3000,13.4000,13.0300,13.1500,13.6500,3384871,44824826.0000,1.462897,1,-3.663000,33.156409,2.956600,1.613241,23.198559
2015-09-30,sh.603100,13.3000,13.7700,13.1500,13.5600,13.1500,5790987,78164303.0000,2.502789,1,3.117900,34.190183,3.048783,1.663540,23.921860
2015-10-08,sh.603100,13.7900,14.4100,13.7000,14.3600,13.5600,9101914,128984024.0000,3.933728,1,5.899700,36.207303,3.228652,1.761684,25.333179
2015-10-09,sh.603100,14.2000,15.1300,14.1100,14.8500,14.3600,9842888,145033520.0000,4.253967,1,3.412300,37.442789,3.338822,1.821797,26.197612
2015-10-12,sh.603100,14.8300,15.7000,14.8000,15.4400,14.8500,12139496,186490761.0000,5.246531,1,3.973100,38.930415,3.471476,1.894178,27.238460
2015-10-13,sh.603100,15.3000,16.2100,15.1800,16.0700,15.4400,12386213,195192355.0000,5.353159,1,4.080300,40.518897,3.613123,1.971466,28.349874
2015-10-14,sh.603100,15.9500,16.0200,15.3800,15.4100,16.0700,10260179,161028185.0000,4.434315,1,-4.107000,38.854773,3.464730,1.890498,27.185535
2015-10-15,sh.603100,15.3200,16.2300,15.2500,16.2000,15.4100,10778144,170745150.0000,4.658172,1,5.126500,40.846679,3.642351,1.987415,28.579213
2015-10-16,sh.603100,16.5600,16.6900,16.0200,16.4000,16.2000,13051300,213194600.0000,5.640601,1,1.234600,41.350959,3.687319,2.011951,28.932043
2015-10-19,sh.603100,16.5500,16.8700,15.9700,16.1800,16.4000,12490943,205781983.0000,5.398422,1,-1.341500,40.796251,3.637855,1.984961,28.543930
2015-10-20,sh.603100,16.0900,16.8000,16.0800,16.6500,16.1800,10550211,173726970.0000,4.559663,1,2.904800,41.981309,3.743528,2.042621,29.373080
2015-10-21,sh.603100,16.6400,16.6700,14.9900,14.9900,16.6500,14141680,223398729.0000,6.111849,1,-9.970000,37.795785,3.370299,1.838972,26.444593
2015-10-22,sh.603100,14.9900,15.6500,14.8400,15.5000,14.9900,9320687,142347241.0000,4.028279,1,3.402300,39.081699,3.484966,1.901539,27.344309
2015-10-23,sh.603100,15.6000,16.2200,15.4700,16.1300,15.5000,9729908,153940735.0000,4.205139,1,4.064500,40.670181,3.626613,1.978827,28.455723
2015-10-26,sh.603100,16.4400,16.8900,16.3000,16.7200,16.1300,13731000,227587814.0000,5.934358,1,3.657800,42.157807,3.759266,2.051208,29.496571
2015-10-27,sh.603100,16.5500,16.7000,15.4900,16.5300,16.7200,10875411,175983025.0000,4.700210,1,-1.136400,41.678741,3.716547,2.027899,29.161382
2015-10-28,sh.603100,16.4400,16.8600,16.0500,16.2300,16.5300,10228015,168550878.0000,4.420414,1,-1.814900,40.922321,3.649096,1.991095,28.632138
2015-10-29,sh.603100,16.3500,16.8000,16.1600,16.6000,16.2300,8795255,145328040.0000,3.801194,1,2.279700,41.855239,3.732286,2.036487,29.284873
2015-10-30,sh.603100,16.4000,16.7200,16.1900,16.3600,16.6000,7326904,120375233.0000,3.166592,1,-1.445800,41.250103,3.678325,2.007043,28.861477
2015-11-02,sh.603100,15.9000,16.6000,15.7100,15.7900,16.3600,7158965,115133078.0000,3.094011,1,-3.484100,42.085421,3.527201,1.954217,339.725700
2015-11-03,sh.603100,15.9100,16.1100,15.3300,15.9800,15.7900,6656956,105233151.0000,2.877049,1,1.203300,42.591832,3.569643,1.977732,343.813597
2015-11-04,sh.603100,16.0000,17.1900,16.0000,17.1300,15.9800,12515992,208825831.0000,5.409248,1,7.196500,45.656952,3.826533,2.120059,368.556127
2015-11-05,sh.603100,17.2400,17.3900,16.6800,17.1600,17.1300,15078407,257596881.0000,6.516690,1,0.175100,45.736911,3.833234,2.123772,369.201584
2015-11-06,sh.603100,17.5400,18.3300,17.4300,17.7900,17.1600,14404220,257659890.0000,6.225315,1,3.671300,47.416064,3.973965,2.201743,382.756188
2015-11-09,sh.603100,17.5000,19.0900,17.4200,18.8000,17.7900,18907803,346590864.0000,8.171704,1,5.677300,50.108038,4.199581,2.326743,404.486584
2015-11-10,sh.603100,18.5800,18.7800,18.0800,18.4900,18.8000,10788259,198800064.0000,4.662544,1,-1.648900,49.281788,4.130332,2.288377,397.816859
2015-11-11,sh.603100,18.4500,19.0600,18.1900,18.9700,18.4900,9564459,178205376.0000,4.133634,1,2.596000,50.561143,4.237555,2.347783,408.144176
2015-11-12,sh.603100,19.1200,19.4200,18.3700,19.0600,18.9700,12408260,233743586.0000,5.362687,1,0.474400,50.801022,4.257660,2.358922,410.080548
2015-11-13,sh.603100,18.6000,18.7800,17.8800,18.0500,19.0600,11418015,208669935.0000,4.934716,1,-5.299100,48.109047,4.032044,2.233921,388.350151
2015-11-16,sh.603100,17.7000,18.8900,17.5000,18.8700,18.0500,10772394,196569252.0000,4.655687,1,4.542900,50.294610,4.215217,2.335407,405.992651
2015-11-17,sh.603100,19.2000,19.3900,18.0600,18.2300,18.8700,13786345,257334544.0000,5.958277,1,-3.391600,48.588805,4.072253,2.256198,392.222895
