date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-20,sh.600319,8.3900,8.4800,8.2000,8.4500,8.1400,6189985,51706060.0000,4.652103,1,3.808347,100.526374,2.537957,1.437110,9.732383,0
2007-08-21,sh.600319,8.4800,8.5000,8.2500,8.4100,8.4500,4050158,33886143.0000,3.043909,1,-0.473372,100.050510,2.525943,1.430307,9.686313,0
2007-08-22,sh.600319,8.3200,8.6300,8.2500,8.5300,8.4100,4744153,40406150.0000,3.565483,1,1.426871,101.478103,2.561985,1.450716,9.824524,0
2007-08-23,sh.600319,8.5300,8.6400,8.4600,8.5100,8.5300,4002858,34161751.0000,3.008361,1,-0.234461,101.240171,2.555978,1.447314,9.801489,0
2007-08-24,sh.600319,8.5200,8.5600,8.3200,8.3700,8.5100,4083147,34359732.0000,3.068702,1,-1.645127,99.574645,2.513929,1.423504,9.640242,0
2007-08-27,sh.600319,8.4400,8.5600,8.1500,8.3300,8.3700,3462209,28933055.0000,2.602034,1,-0.477897,99.098781,2.501915,1.416701,9.594172,0
2007-08-28,sh.600319,8.3500,8.4200,8.1600,8.2000,8.3300,2949114,24302271.0000,2.216416,1,-1.560626,97.552221,2.462870,1.394592,9.444443,0
2007-08-29,sh.600319,8.1800,8.3100,8.0900,8.2000,8.2000,3022259,24726916.0000,2.271388,1,0.000000,97.552221,2.462870,1.394592,9.444443,0
2007-08-30,sh.600319,8.2600,8.6000,8.2100,8.5300,8.2000,4495759,38124449.0000,3.378802,1,4.024389,101.478103,2.561985,1.450716,9.824524,0
2007-08-31,sh.600319,8.5300,8.7500,8.5000,8.5400,8.5300,4522757,38861663.0000,3.399092,1,0.117236,101.597069,2.564989,1.452416,9.836042,0
2007-09-03,sh.600319,8.6100,9.0000,8.5100,8.9700,8.5400,8913979,78267013.0000,6.699329,1,5.035132,106.712613,2.694139,1.525547,10.331299,0
2007-09-04,sh.600319,8.9000,9.0200,8.6400,8.7000,8.9700,5090854,44913451.0000,3.826047,1,-3.010038,103.500527,2.613045,1.479628,10.020324,0
2007-09-05,sh.600319,8.6900,8.8300,8.4600,8.6900,8.7000,3986604,34397963.0000,2.996145,1,-0.114945,103.381561,2.610041,1.477927,10.008806,0
2007-09-06,sh.600319,8.7500,8.9900,8.7000,8.8200,8.6900,4935071,43625271.0000,3.708968,1,1.495974,104.928121,2.649087,1.500037,10.158535,0
2007-09-07,sh.600319,8.7900,8.7900,8.5200,8.5800,8.8200,5248263,45262820.0000,3.944349,1,-2.721086,102.072934,2.577003,1.459219,9.882112,0
2007-09-10,sh.600319,8.5000,8.9800,8.2800,8.9500,8.5800,7037869,61459395.0000,5.289333,1,4.312353,106.474681,2.688132,1.522146,10.308264,0
2007-09-11,sh.600319,8.9000,9.4700,8.8000,8.8800,8.9500,13683654,124952771.0000,10.283993,1,-0.782119,105.641918,2.667108,1.510241,10.227641,0
2007-09-12,sh.600319,8.9100,9.3800,8.6900,9.2800,8.8800,12749492,116621234.0000,9.581921,1,4.504500,110.400563,2.787248,1.578270,10.688345,0
2007-09-13,sh.600319,9.2500,9.4500,9.0000,9.3400,9.2800,9080475,83839947.0000,6.824460,1,0.646556,111.114359,2.805269,1.588474,10.757451,0
2007-09-14,sh.600319,9.3600,9.7700,9.2700,9.6900,9.3400,11601281,110988149.0000,8.718979,1,3.747317,115.278174,2.910391,1.647999,11.160567,0
2007-09-17,sh.600319,9.8800,9.8800,9.5500,9.6700,9.6900,8529325,82508730.0000,6.410241,1,-0.206393,115.040241,2.904384,1.644598,11.137532,0
2007-09-18,sh.600319,9.6600,9.6800,9.2500,9.4200,9.6700,6651041,62592035.0000,4.998611,1,-2.585315,112.066088,2.829297,1.602080,10.849592,0
2007-09-19,sh.600319,9.4100,9.6300,9.2500,9.3500,9.4200,4893506,46267617.0000,3.677730,1,-0.743097,111.233325,2.808272,1.590175,10.768969,0
2007-09-20,sh.600319,9.4000,9.4800,9.1700,9.3900,9.3500,4719281,43887584.0000,3.546791,1,0.427807,111.709190,2.820286,1.596978,10.815039,0
2007-09-21,sh.600319,9.3900,9.3900,8.9600,9.0400,9.3900,5154628,46950251.0000,3.873977,1,-3.727374,107.545376,2.715164,1.537453,10.411923,0
2007-09-24,sh.600319,9.0400,9.3500,9.0300,9.2700,9.0400,4285281,39438800.0000,3.220616,1,2.544253,110.281596,2.784244,1.576569,10.676828,0
2007-09-25,sh.600319,9.3400,9.4700,9.0000,9.4000,9.2700,5441121,50742461.0000,4.089292,1,1.402364,111.828156,2.823290,1.598678,10.826557,0
2007-09-26,sh.600319,9.4400,9.8000,9.3500,9.5800,9.4000,12577911,120338734.0000,9.452969,1,1.914897,113.969546,2.877353,1.629291,11.033874,0
2007-09-27,sh.600319,9.6000,9.6600,9.2600,9.3600,9.5800,4372848,41138803.0000,3.286428,1,-2.296454,111.352292,2.811276,1.591876,10.780486,0
2007-09-28,sh.600319,9.4200,9.5100,9.3000,9.3900,9.3600,4902141,46134313.0000,3.684220,1,0.320520,111.709190,2.820286,1.596978,10.815039,0
2007-10-08,sh.600319,9.4600,9.8000,9.4100,9.4600,9.3900,5474861,52509112.0000,4.114649,1,0.745471,112.541953,2.841311,1.608883,10.895662,0
2007-10-09,sh.600319,9.4300,9.4600,9.1800,9.3000,9.4600,3503459,32588460.0000,2.633036,1,-1.691330,110.638495,2.793255,1.581671,10.711380,0
2007-10-10,sh.600319,9.5000,9.6400,9.1600,9.2700,9.3000,3553128,33412272.0000,2.670365,1,-0.322578,110.281596,2.784244,1.576569,10.676828,0
2007-10-11,sh.600319,9.2800,9.2800,8.7100,8.7700,9.2700,5196679,46361459.0000,3.905580,1,-5.393743,104.333290,2.634069,1.491533,10.100947,0
2007-10-12,sh.600319,8.7000,8.8400,7.8900,8.1800,8.7700,5726016,47255925.0000,4.303405,1,-6.727482,97.314289,2.456863,1.391190,9.421408,0
2007-10-15,sh.600319,8.2600,8.2600,7.7000,8.0500,8.1800,4013985,31933923.0000,3.016723,1,-1.589244,95.767729,2.417817,1.369081,9.271679,0
2007-10-16,sh.600319,8.0700,8.2400,7.9100,8.1900,8.0500,2590282,20939588.0000,1.946735,1,1.739123,97.433255,2.459866,1.392891,9.432925,0
2007-10-17,sh.600319,8.1200,8.3000,8.0000,8.0800,8.1900,2310512,18854914.0000,1.736473,1,-1.343097,96.124628,2.426828,1.374183,9.306232,0
2007-10-18,sh.600319,8.0900,8.2000,7.9000,7.9500,8.0800,2122357,16953121.0000,1.595064,1,-1.608912,94.578068,2.387782,1.352074,9.156503,0
2007-10-19,sh.600319,8.0000,8.1500,7.9000,7.9600,7.9500,1433796,11507717.0000,1.077574,1,0.125789,94.697034,2.390786,1.353775,9.168020,0
2007-10-22,sh.600319,7.9600,8.0000,7.5100,7.5600,7.9600,2326801,17987486.0000,1.748715,1,-5.025127,89.938389,2.270646,1.285746,8.707316,0
2007-10-23,sh.600319,7.4500,7.8500,7.4500,7.7700,7.5600,1909589,14650441.0000,1.435158,1,2.777778,92.436678,2.333719,1.321461,8.949186,0
2007-10-24,sh.600319,7.7700,7.8200,7.5800,7.7600,7.7700,2037643,15674036.0000,1.531397,1,-0.128697,92.317712,2.330716,1.319760,8.937668,0
2007-10-25,sh.600319,7.7000,7.7000,6.9800,6.9900,7.7600,3200086,23123916.0000,2.405035,1,-9.922687,83.157320,2.099446,1.188805,8.050812,0
2007-10-26,sh.600319,6.9500,7.2300,6.7100,6.8800,6.9900,1780982,12389471.0000,1.338503,1,-1.573672,88.244841,2.045502,1.158607,17.929794,0
2007-10-29,sh.600319,6.9900,6.9900,6.6400,6.8800,6.8800,1700321,11498931.0000,1.277882,1,0.000000,88.244841,2.045502,1.158607,17.929794,0
2007-10-30,sh.600319,6.8800,7.1800,6.8000,7.0900,6.8800,1588761,11083925.0000,1.194038,1,3.052326,90.938361,2.107938,1.193972,18.477070,0
2007-10-31,sh.600319,7.1100,7.3500,7.0800,7.3200,7.0900,1976875,14326463.0000,1.485727,1,3.244006,93.888406,2.176319,1.232704,19.076467,0
2007-11-01,sh.600319,7.3100,7.3500,6.9700,7.0000,7.3200,1669789,11934313.0000,1.254935,1,-4.371587,89.783995,2.081180,1.178815,18.242523,0
2007-11-02,sh.600319,6.9000,6.9600,6.7000,6.8300,7.0000,1566013,10724575.0000,1.176942,1,-2.428572,87.603527,2.030637,1.150187,17.799490,0
2007-11-05,sh.600319,6.8300,7.1100,6.7500,7.1100,6.8300,1224914,8616990.0000,0.920588,1,4.099564,91.194886,2.113884,1.197340,18.529191,0
2007-11-06,sh.600319,7.1200,7.2800,7.0400,7.1200,7.1100,1047318,7529247.0000,0.787115,1,0.140644,91.323149,2.116857,1.199024,18.555252,0
2007-11-07,sh.600319,7.1700,7.2200,7.0100,7.1600,7.1200,1094877,7770049.0000,0.822858,1,0.561797,91.836201,2.128750,1.205760,18.659495,0
2007-11-08,sh.600319,7.1900,7.3800,7.0100,7.0900,7.1600,1952021,14055330.0000,1.467048,1,-0.977649,90.938361,2.107938,1.193972,18.477070,0
2007-11-09,sh.600319,7.0100,7.2200,6.8800,7.1400,7.0900,1265024,8981693.0000,0.950733,1,0.705215,91.579675,2.122803,1.202392,18.607373,0
2007-11-12,sh.600319,7.1300,7.1500,6.9000,7.0800,7.1400,1171977,8226607.0000,0.880803,1,-0.840335,90.810098,2.104965,1.192288,18.451009,0
2007-11-13,sh.600319,7.1000,7.2000,7.0400,7.1300,7.0800,1391943,9908237.0000,1.046119,1,0.706217,91.451412,2.119830,1.200708,18.581313,0
2007-11-14,sh.600319,7.1600,7.4400,7.1600,7.3400,7.1300,2102952,15342073.0000,1.580480,1,2.945302,94.144932,2.182266,1.236072,19.128588,0
2007-11-15,sh.600319,7.3500,7.4200,7.2000,7.2400,7.3400,1319899,9638606.0000,0.991974,1,-1.362403,92.862303,2.152535,1.219232,18.867981,0
2007-11-16,sh.600319,7.1600,7.2800,7.0800,7.2600,7.2400,947109,6791022.0000,0.711803,1,0.276249,93.118829,2.158481,1.222600,18.920102,0
2007-11-19,sh.600319,7.2400,7.4400,7.2000,7.3900,7.2600,1657718,12217880.0000,1.245863,1,1.790629,94.786246,2.197131,1.244492,19.258892,0
2007-11-20,sh.600319,7.3600,7.4700,7.3200,7.4500,7.3900,1436891,10662578.0000,1.079900,1,0.811907,95.555823,2.214970,1.254596,19.415257,0
2007-11-21,sh.600319,7.4600,7.7200,7.4000,7.6100,7.4500,4270667,32292927.0000,3.209633,1,2.147655,97.608029,2.262540,1.281541,19.832229,0
2007-11-22,sh.600319,7.5000,7.5000,7.0800,7.1100,7.6100,1818049,13251770.0000,1.366360,1,-6.570302,91.194886,2.113884,1.197340,18.529191,0
2007-11-23,sh.600319,7.1100,7.3600,6.9800,7.2800,7.1100,1729965,12412371.0000,1.300161,1,2.391000,93.375355,2.164427,1.225968,18.972224,0
2007-11-26,sh.600319,7.3000,7.4200,7.2200,7.2800,7.2800,2058333,15039274.0000,1.546947,1,0.000000,93.375355,2.164427,1.225968,18.972224,0
2007-11-27,sh.600319,7.1400,7.3800,7.1400,7.3100,7.2800,1116832,8159626.0000,0.839359,1,0.412084,93.760143,2.173346,1.231020,19.050406,0
2007-11-28,sh.600319,7.3500,7.5400,7.3100,7.3800,7.3100,1654049,12281983.0000,1.243106,1,0.957595,94.657983,2.194158,1.242808,19.232831,0
2007-11-29,sh.600319,7.4200,7.6000,7.3300,7.6000,7.3800,2543095,19075995.0000,1.911271,1,2.981027,97.479766,2.259567,1.279857,19.806168,0
2007-11-30,sh.600319,7.6700,7.8400,7.4900,7.5100,7.6000,6017864,46265777.0000,4.522745,1,-1.184206,96.325400,2.232809,1.264701,19.571621,0
2007-12-03,sh.600319,7.4600,7.6500,7.4500,7.5200,7.5100,1914939,14417100.0000,1.439178,1,0.133153,96.453663,2.235782,1.266385,19.597682,0
2007-12-04,sh.600319,7.5300,7.6200,7.4900,7.6000,7.5200,1141331,8619278.0000,0.857771,1,1.063829,97.479766,2.259567,1.279857,19.806168,0
2007-12-05,sh.600319,7.6300,7.7000,7.5600,7.6700,7.6000,1340699,10232145.0000,1.007607,1,0.921055,98.377606,2.280378,1.291645,19.988593,0
2007-12-06,sh.600319,7.7800,7.7800,7.5300,7.6900,7.6700,1215920,9268676.0000,0.913829,1,0.260756,98.634132,2.286325,1.295013,20.040714,0
2007-12-07,sh.600319,7.7000,7.7300,7.6000,7.7200,7.6900,1794632,13753256.0000,1.348761,1,0.390114,99.018920,2.295244,1.300065,20.118897,0
2007-12-10,sh.600319,7.6100,7.8800,7.5100,7.8200,7.7200,1853941,14436356.0000,1.393335,1,1.295342,100.301549,2.324975,1.316905,20.379504,0
2007-12-11,sh.600319,7.7600,7.9900,7.7600,7.8900,7.8200,2469443,19474435.0000,1.855918,1,0.895137,101.199389,2.345787,1.328693,20.561929,0
2007-12-12,sh.600319,7.7800,7.9600,7.7700,7.9500,7.8900,2047730,16152098.0000,1.538978,1,0.760455,101.968966,2.363626,1.338798,20.718294,0
2007-12-13,sh.600319,7.9400,8.1400,7.8300,7.8500,7.9500,2686824,21517568.0000,2.019291,1,-1.257860,100.686337,2.333894,1.321957,20.457686,0
2007-12-14,sh.600319,7.7500,7.9400,7.6900,7.9200,7.8500,1560436,12144227.0000,1.172751,1,0.891722,101.584177,2.354706,1.333746,20.640112,0
2007-12-17,sh.600319,7.9500,8.1500,7.9000,8.0600,7.9200,2008861,16169452.0000,1.509766,1,1.767681,103.379857,2.396330,1.357322,21.004962,0
2007-12-18,sh.600319,8.0700,8.0700,7.8600,7.8800,8.0600,1098081,8718597.0000,0.825266,1,-2.233254,101.071126,2.342814,1.327009,20.535869,0
2007-12-19,sh.600319,7.9000,8.1200,7.8900,8.0600,7.8800,1482382,11935372.0000,1.114089,1,2.284268,103.379857,2.396330,1.357322,21.004962,0
2007-12-20,sh.600319,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,103.379857,2.396330,1.357322,21.004962,0
2007-12-21,sh.600319,8.0700,8.1600,8.0100,8.1400,8.0600,1886519,15287890.0000,1.417819,1,0.992555,104.405960,2.420115,1.370794,21.213448,0
2007-12-24,sh.600319,8.1800,8.4000,8.1200,8.2400,8.1400,2803131,23228870.0000,2.106702,1,1.228494,105.688588,2.449846,1.387634,21.474056,0
2007-12-25,sh.600319,8.2400,8.4800,8.1800,8.3800,8.2400,2098766,17596754.0000,1.577334,1,1.699033,107.484268,2.491470,1.411211,21.838906,0
2007-12-26,sh.600319,8.4100,8.7100,8.3900,8.6500,8.3800,3362123,28850707.0000,2.526814,1,3.221951,110.947365,2.571744,1.456679,22.542546,0
2007-12-27,sh.600319,8.6800,8.8000,8.5600,8.6300,8.6500,2959203,25597465.0000,2.223998,1,-0.231208,110.690840,2.565797,1.453311,22.490425,0
2007-12-28,sh.600319,8.6000,8.7500,8.5000,8.7200,8.6300,2197642,18882430.0000,1.651645,1,1.042875,111.845205,2.592555,1.468467,22.724971,0
2008-01-02,sh.600319,8.8200,9.1400,8.8200,9.0700,8.7200,4297312,38809495.0000,3.229658,1,4.013755,116.334405,2.696614,1.527408,23.637098,0
2008-01-03,sh.600319,9.0800,9.3700,8.9200,9.2300,9.0700,4290528,39485310.0000,3.224560,1,1.764056,118.386611,2.744184,1.554352,24.054070,0
2008-01-04,sh.600319,9.2200,9.3800,9.0600,9.2200,9.2300,2991346,27370591.0000,2.248156,1,-0.108335,118.258348,2.741211,1.552668,24.028009,0
2008-01-07,sh.600319,9.2800,9.7200,9.1200,9.5700,9.2200,4596139,43390999.0000,3.454243,1,3.796089,122.747547,2.845270,1.611609,24.940135,0
2008-01-08,sh.600319,9.5500,9.7600,9.0000,9.1100,9.5700,5111872,47903040.0000,3.841844,1,-4.806688,116.847456,2.708507,1.534144,23.741341,0
2008-01-09,sh.600319,9.1800,9.7500,9.1000,9.7000,9.1100,6235513,59227057.0000,4.686319,1,6.476401,124.414964,2.883921,1.633501,25.278925,0
2008-01-10,sh.600319,9.7000,10.1200,9.5200,9.5500,9.7000,7881354,77902556.0000,5.923256,1,-1.546388,122.491022,2.839324,1.608241,24.888013,0
2008-01-11,sh.600319,9.5000,9.7400,9.2000,9.4000,9.5500,3871920,36232826.0000,2.909954,1,-1.570686,120.567079,2.794727,1.582981,24.497102,0
2008-01-14,sh.600319,9.3900,9.5800,9.3000,9.4200,9.4000,2545356,24010414.0000,1.912970,1,0.212771,120.823605,2.800673,1.586349,24.549224,0
2008-01-15,sh.600319,9.3600,9.5800,9.3300,9.4900,9.4200,3499394,33004977.0000,2.629981,1,0.743097,121.721445,2.821485,1.598137,24.731649,0
2008-01-16,sh.600319,9.5100,9.5100,9.1100,9.2200,9.4900,3240476,30008345.0000,2.435390,1,-2.845095,118.258348,2.741211,1.552668,24.028009,0
2008-01-17,sh.600319,9.2500,10.1400,9.2000,10.1400,9.2200,27149612,272696144.0000,20.404376,1,9.978309,130.058530,3.014738,1.707598,26.425598,0
2008-01-18,sh.600319,10.2400,10.2800,9.5800,9.7800,10.1400,15231933,150097957.0000,11.447607,1,-3.550302,125.441067,2.907705,1.646974,25.487411,0
2008-01-21,sh.600319,9.7500,10.2500,9.5900,9.7500,9.7800,12681059,126140897.0000,9.530490,1,-0.306746,125.056279,2.898786,1.641922,25.409228,0
2008-01-22,sh.600319,9.6000,9.6000,8.7800,8.7800,9.7500,8638936,76618154.0000,6.492620,1,-9.948721,112.614782,2.610394,1.478571,22.881336,0
2008-01-23,sh.600319,8.3000,9.0000,8.0000,8.7600,8.7800,10668469,91293033.0000,8.017922,1,-0.227785,112.358257,2.604448,1.475203,22.829214,0
2008-01-24,sh.600319,8.8000,9.1400,8.6300,8.8700,8.7600,7098283,63390792.0000,5.334737,1,1.255704,113.769148,2.637152,1.493728,23.115883,0
2008-01-25,sh.600319,8.7500,9.7600,8.6900,9.7600,8.8700,4972801,47856124.0000,3.737324,1,10.033830,125.184542,2.901759,1.643606,25.435289,0
2008-01-28,sh.600319,10.1200,10.7400,9.7600,9.9700,9.7600,27707198,285327519.0000,20.823432,1,2.151640,127.878061,2.964195,1.678970,25.982565,0
2008-01-29,sh.600319,9.6600,10.1900,9.4500,9.7800,9.9700,9299612,90875584.0000,6.989153,1,-1.905722,125.441067,2.907705,1.646974,25.487411,0
2008-01-30,sh.600319,9.9500,10.6800,9.7900,10.2800,9.7800,12915404,132783322.0000,9.706613,1,5.112474,131.854210,3.056361,1.731175,26.790448,0
2008-01-31,sh.600319,10.0800,10.3100,9.2500,9.2500,10.2800,8531847,82392739.0000,6.412137,1,-10.019450,118.643136,2.750130,1.557720,24.106191,0
2008-02-01,sh.600319,9.1000,9.1000,8.3300,8.3300,9.2500,7474270,63518463.0000,5.617311,1,-9.945947,106.842954,2.476604,1.402790,21.708602,0
2008-02-04,sh.600319,8.5900,9.0700,8.3000,9.0100,8.3300,5293772,46741944.0000,3.978551,1,8.163269,115.564828,2.678776,1.517304,23.480733,0
2008-02-05,sh.600319,8.9000,9.3000,8.8000,9.0100,9.0100,4400254,39757539.0000,3.307025,1,0.000000,115.564828,2.678776,1.517304,23.480733,0
2008-02-13,sh.600319,9.0200,9.3500,8.9000,9.2200,9.0100,3254030,29847441.0000,2.445577,1,2.330744,118.258348,2.741211,1.552668,24.028009,0
2008-02-14,sh.600319,9.1600,9.3400,9.0600,9.2800,9.2200,2758069,25428062.0000,2.072835,1,0.650753,119.027925,2.759050,1.562773,24.184373,0
2008-02-15,sh.600319,9.2100,9.2700,8.8400,9.0200,9.2800,3015801,27243586.0000,2.266535,1,-2.801716,115.693091,2.681749,1.518988,23.506794,0
2008-02-18,sh.600319,9.1100,9.7500,9.0600,9.5700,9.0200,5359773,50441894.0000,4.028154,1,6.097552,122.747547,2.845270,1.611609,24.940135,0
2008-02-19,sh.600319,9.5500,9.8700,9.4100,9.7300,9.5700,5004137,48641107.0000,3.760875,1,1.671890,124.799753,2.892840,1.638553,25.357107,0
2008-02-20,sh.600319,9.7500,10.0500,9.4800,9.8100,9.7300,5769839,56581573.0000,4.336341,1,0.822209,125.825856,2.916625,1.652026,25.565593,0
2008-02-21,sh.600319,9.6900,10.3500,9.6000,10.2000,9.8100,9037798,91460772.0000,6.792386,1,3.975529,130.828107,3.032576,1.717703,26.581962,0
2008-02-22,sh.600319,10.2000,10.3500,9.6000,9.7500,10.2000,6149345,60950864.0000,4.621560,1,-4.411763,125.056279,2.898786,1.641922,25.409228,0
2008-02-25,sh.600319,9.7600,10.6800,9.7500,9.9900,9.7500,12584211,129169702.0000,9.457703,1,2.461536,128.134587,2.970141,1.682338,26.034686,0
2008-02-26,sh.600319,10.2800,10.6000,9.4000,10.0400,9.9900,10747457,108842889.0000,8.077285,1,0.500502,128.775901,2.985006,1.690758,26.164990,0
2008-02-27,sh.600319,9.9900,10.1900,9.6800,10.1700,10.0400,6085444,60797971.0000,4.573535,1,1.294822,130.443318,3.023657,1.712650,26.503780,0
2008-02-28,sh.600319,10.2000,10.2700,9.8600,10.1300,10.1700,4554310,45892509.0000,3.422806,1,-0.393313,129.930267,3.011764,1.705914,26.399537,0
2008-02-29,sh.600319,10.1200,10.4800,9.9500,10.4200,10.1300,8519103,87837334.0000,6.402559,1,2.862783,133.649890,3.097985,1.754751,27.155298,0
2008-03-03,sh.600319,10.3900,11.1200,10.3000,10.9100,10.4200,12386045,134211455.0000,9.308771,1,4.702493,139.934769,3.243667,1.837268,28.432275,0
2008-03-04,sh.600319,10.7400,11.3600,10.7400,10.9800,10.9100,15986050,177430620.0000,12.014366,1,0.641610,140.832609,3.264479,1.849056,28.614700,0
2008-03-05,sh.600319,10.8800,11.4400,10.7000,11.2100,10.9800,9904948,109871091.0000,7.444095,1,2.094722,143.782655,3.332861,1.887789,29.214097,0
2008-03-06,sh.600319,11.4000,11.7500,11.1000,11.5300,11.2100,12186933,139463945.0000,9.159128,1,2.854591,147.887066,3.428000,1.941677,30.048041,0
2008-03-07,sh.600319,11.5500,11.5500,10.5800,10.6300,11.5300,11420433,125528649.0000,8.583062,1,-7.805721,136.343410,3.160420,1.790115,27.702574,0
2008-03-10,sh.600319,10.3900,10.6500,10.1000,10.2000,10.6300,5336981,54890780.0000,4.011025,1,-4.045158,130.828107,3.032576,1.717703,26.581962,0
2008-03-11,sh.600319,10.2000,10.4800,9.9300,10.4500,10.2000,3565319,36567427.0000,2.679527,1,2.450980,134.034678,3.106904,1.759803,27.233481,0
2008-03-12,sh.600319,10.6200,10.7300,10.0000,10.0200,10.4500,3897057,40211746.0000,2.928845,1,-4.114826,128.519376,2.979060,1.687390,26.112869,0
2008-03-13,sh.600319,9.8800,9.9600,9.1500,9.4500,10.0200,4813227,46100031.0000,3.617396,1,-5.688629,121.208393,2.809593,1.591401,24.627406,0
2008-03-14,sh.600319,9.5500,9.7500,9.2300,9.5700,9.4500,2257026,21424467.0000,1.696275,1,1.269840,122.747547,2.845270,1.611609,24.940135,0
2008-03-17,sh.600319,9.4800,9.4800,8.6100,8.6400,9.5700,3747083,33600720.0000,2.816132,1,-9.717861,110.819102,2.568770,1.454995,22.516485,0
2008-03-18,sh.600319,8.5300,8.8700,7.7800,7.8600,8.6400,4979405,40353570.0000,3.742288,1,-9.027780,100.814600,2.336868,1.323641,20.483747,0
2008-03-19,sh.600319,8.1800,8.5700,7.9000,8.4000,7.8600,4352176,36142936.0000,3.270892,1,6.870222,131.789476,2.480417,1.363191,-61.262819,0
2008-03-20,sh.600319,8.2500,9.0000,7.8300,8.7900,8.4000,5093413,42844455.0000,3.827971,1,4.642861,137.908273,2.595579,1.426482,-64.107164,0
2008-03-21,sh.600319,8.6000,9.0100,8.6000,8.7000,8.7900,3815929,33704272.0000,2.867873,1,-1.023893,136.496243,2.569003,1.411876,-63.450777,0
2008-03-24,sh.600319,8.6900,9.1900,8.6800,8.7700,8.7000,4083338,36388494.0000,3.068846,1,0.804605,137.594489,2.589673,1.423236,-63.961301,0
2008-03-25,sh.600319,8.5900,9.4100,8.4000,9.3900,8.7700,4747662,42783626.0000,3.568120,1,7.069553,147.321807,2.772752,1.523852,-68.483080,0
2008-03-26,sh.600319,9.3200,9.4400,8.9800,9.2300,9.3900,3705905,34084193.0000,2.785185,1,-1.703949,144.811532,2.725506,1.497887,-67.316169,0
2008-03-27,sh.600319,9.0800,9.1000,8.6100,8.8000,9.2300,3801369,33597330.0000,2.856931,1,-4.658715,138.065166,2.598532,1.428105,-64.180096,0
2008-03-28,sh.600319,8.6800,8.9900,8.0700,8.9700,8.8000,3221215,27947352.0000,2.420914,1,1.931819,140.732334,2.648731,1.455693,-65.419939,0
2008-03-31,sh.600319,8.7600,8.8800,8.1000,8.1100,8.9700,2730056,23090130.0000,2.051782,1,-9.587521,127.239601,2.394784,1.316128,-59.147793,0
2008-04-01,sh.600319,8.0800,8.2800,7.3000,7.3000,8.1100,4825948,36152223.0000,3.626956,1,-9.987663,114.531331,2.155600,1.184678,-53.240307,0
2008-04-02,sh.600319,7.3000,7.5000,6.5800,6.7400,7.3000,3350587,23310500.0000,2.518144,1,-7.671238,105.745365,1.990239,1.093798,-49.156119,0
2008-04-03,sh.600319,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,105.745365,1.990239,1.093798,-49.156119,0
2008-04-07,sh.600319,7.0200,7.4100,7.0200,7.4100,6.7400,1819517,13291111.0000,1.367464,1,9.940654,116.257145,2.188082,1.202529,-54.042558,0
2008-04-08,sh.600319,7.6500,8.0700,7.5100,7.7100,7.4100,4790686,37260956.0000,3.600455,1,4.048585,120.963912,2.276668,1.251214,-56.230516,0
2008-04-09,sh.600319,7.5000,7.9200,7.3800,7.4100,7.7100,3615199,27772604.0000,2.717014,1,-3.891053,116.257145,2.188082,1.202529,-54.042558,0
2008-04-10,sh.600319,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,116.257145,2.188082,1.202529,-54.042558,0
2008-04-11,sh.600319,7.7000,8.1500,7.6800,7.9200,7.4100,6258209,50355005.0000,4.703377,1,6.882595,124.258649,2.338679,1.285294,-57.762087,0
