date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-13,sz.000913,3.1100,3.1400,3.0700,3.1200,3.1100,611590,1899915.9600,0.452359,1,0.320000,15.122487,1.212362,0.432201,15.927253
2005-06-14,sz.000913,3.1400,3.1600,3.0900,3.1000,3.1200,611700,1910478.0000,0.452441,1,-0.640000,15.025548,1.204590,0.429430,15.825155
2005-06-15,sz.000913,3.0800,3.0900,3.0200,3.0300,3.1000,663300,2024794.0000,0.490607,1,-2.260000,14.686261,1.177390,0.419734,15.467813
2005-06-16,sz.000913,3.0300,3.0600,3.0100,3.0400,3.0300,346970,1052183.4000,0.256635,1,0.330000,14.734731,1.181276,0.421119,15.518862
2005-06-17,sz.000913,3.0600,3.0700,3.0300,3.0400,3.0400,394270,1200564.4000,0.291620,1,0.000000,14.734731,1.181276,0.421119,15.518862
2005-06-20,sz.000913,3.0400,3.1300,2.9900,3.1300,3.0400,657925,2015385.5300,0.486631,1,2.960000,15.170956,1.216248,0.433586,15.978302
2005-06-21,sz.000913,3.1000,3.1300,3.0800,3.0800,3.1300,552500,1707788.1700,0.408654,1,-1.600000,14.928609,1.196819,0.426660,15.723057
2005-06-22,sz.000913,3.0700,3.1300,3.0700,3.1200,3.0800,454158,1412323.5600,0.335916,1,1.300000,15.122487,1.212362,0.432201,15.927253
2005-06-23,sz.000913,3.1200,3.1600,3.1100,3.1300,3.1200,1435123,4505583.5800,1.061482,1,0.320000,15.170956,1.216248,0.433586,15.978302
2005-06-24,sz.000913,2.9900,3.0000,2.9400,2.9700,2.9800,410600,1217768.1300,0.303698,1,-0.340000,14.395444,1.154075,0.411422,15.161520
2005-06-27,sz.000913,2.9800,3.0400,2.9800,3.0100,2.9700,1007463,3040149.0100,0.745165,1,1.350000,14.589322,1.169618,0.416963,15.365715
2005-06-28,sz.000913,3.0000,3.0000,2.9500,2.9600,3.0100,535111,1587454.4500,0.395792,1,-1.660000,14.346975,1.150189,0.410037,15.110471
2005-06-29,sz.000913,2.9600,2.9900,2.9100,2.9500,2.9600,233260,688858.9000,0.172530,1,-0.340000,14.298505,1.146304,0.408651,15.059422
2005-06-30,sz.000913,2.9100,2.9400,2.8500,2.8600,2.9500,463600,1341242.0000,0.342899,1,-3.050000,13.862279,1.111332,0.396184,14.599982
2005-07-01,sz.000913,2.8500,2.8700,2.6000,2.6700,2.8600,944517,2568854.8000,0.698607,1,-6.640000,12.941359,1.037502,0.369864,13.630053
2005-07-04,sz.000913,2.6200,2.6300,2.5800,2.6300,2.6700,657336,1709345.3600,0.486195,1,-1.500000,12.747481,1.021959,0.364323,13.425857
2005-07-05,sz.000913,2.6300,2.6500,2.5800,2.6100,2.6300,220650,577324.5000,0.163203,1,-0.760000,12.650542,1.014187,0.361553,13.323760
2005-07-06,sz.000913,2.6400,2.8000,2.6100,2.7200,2.6100,1543550,4163511.8400,1.141679,1,4.210000,13.183706,1.056931,0.376790,13.885297
2005-07-07,sz.000913,2.6700,2.7000,2.6500,2.6600,2.7200,319153,853193.5100,0.236060,1,-2.210000,12.892889,1.033616,0.368479,13.579004
2005-07-08,sz.000913,2.6600,2.6700,2.5000,2.5100,2.6600,575107,1472484.5700,0.425375,1,-5.640000,12.165847,0.975330,0.347700,12.813271
2005-07-11,sz.000913,2.5900,2.6000,2.4900,2.5000,2.5100,283900,722846.0400,0.209985,1,-0.400000,12.117377,0.971444,0.346315,12.762222
2005-07-12,sz.000913,2.4800,2.5700,2.4600,2.5500,2.5000,607554,1533096.7000,0.449374,1,2.000000,12.359725,0.990873,0.353241,13.017466
2005-07-13,sz.000913,2.5500,2.5500,2.5000,2.5200,2.5500,327000,826510.0000,0.241864,1,-1.180000,12.214316,0.979215,0.349085,12.864320
2005-07-14,sz.000913,2.5200,2.5300,2.4700,2.5000,2.5200,434120,1085239.4000,0.321095,1,-0.790000,12.117377,0.971444,0.346315,12.762222
2005-07-15,sz.000913,2.5100,2.5200,2.4000,2.4200,2.5000,360658,887071.7800,0.266759,1,-3.200000,11.729621,0.940358,0.335233,12.353831
2005-07-18,sz.000913,2.4200,2.4200,2.2300,2.2700,2.4200,1216503,2765279.0000,0.899780,1,-6.200000,11.002578,0.882071,0.314454,11.588097
2005-07-19,sz.000913,2.2700,2.3000,2.2300,2.2800,2.2700,397898,900959.1900,0.294303,1,0.440000,11.051048,0.885957,0.315839,11.639146
2005-07-20,sz.000913,2.2700,2.3000,2.2500,2.2900,2.2800,286326,652267.5800,0.211780,1,0.440000,11.099517,0.889843,0.317224,11.690195
2005-07-21,sz.000913,2.2900,2.3000,2.2500,2.2900,2.2900,382246,867484.5800,0.282726,1,0.000000,11.099517,0.889843,0.317224,11.690195
2005-07-22,sz.000913,2.2900,2.3600,2.2900,2.3400,2.2900,865872,2019650.8900,0.640438,1,2.180000,11.341865,0.909271,0.324151,11.945440
2005-07-25,sz.000913,2.3300,2.3300,2.2900,2.3100,2.3400,459868,1059337.4200,0.340139,1,-1.280000,11.196457,0.897614,0.319995,11.792293
2005-07-26,sz.000913,2.3000,2.3800,2.2900,2.3800,2.3100,1391290,3278543.9700,1.029061,1,3.030000,11.535743,0.924815,0.329692,12.149635
2005-07-27,sz.000913,2.3900,2.5500,2.3700,2.5400,2.3800,2692114,6645488.8800,1.991209,1,6.720000,12.311255,0.986987,0.351856,12.966417
2005-07-28,sz.000913,2.5000,2.5300,2.4300,2.4600,2.5400,1588982,3941229.8700,1.175283,1,-3.150000,11.923499,0.955901,0.340774,12.558026
2005-07-29,sz.000913,2.4700,2.4800,2.4100,2.4400,2.4600,499609,1222547.7400,0.369533,1,-0.810000,11.826560,0.948129,0.338003,12.455929
2005-08-01,sz.000913,2.4400,2.4700,2.4200,2.4500,2.4400,372992,911145.8000,0.275882,1,0.409836,11.875030,0.952015,0.339388,12.506977
2005-08-02,sz.000913,2.4600,2.5100,2.4500,2.5000,2.4500,931532,2307947.1700,0.689003,1,2.040814,12.117377,0.971444,0.346315,12.762222
2005-08-03,sz.000913,2.5000,2.6100,2.5000,2.5500,2.5000,2359367,6022403.7700,1.745094,1,1.999998,12.359725,0.990873,0.353241,13.017466
2005-08-04,sz.000913,2.5300,2.5400,2.4900,2.5000,2.5500,552640,1390169.0000,0.408757,1,-1.960783,12.117377,0.971444,0.346315,12.762222
2005-08-05,sz.000913,2.4800,2.5800,2.4800,2.5700,2.5000,951944,2421710.0400,0.704101,1,2.799997,12.456664,0.998644,0.356012,13.119564
2005-08-08,sz.000913,2.5900,2.6300,2.5500,2.5800,2.5700,1361299,3521860.4000,1.006878,1,0.389105,12.505133,1.002530,0.357397,13.170613
2005-08-09,sz.000913,2.5800,2.6600,2.5600,2.6600,2.5800,1456840,3820535.5200,1.077544,1,3.100781,12.892889,1.033616,0.368479,13.579004
2005-08-10,sz.000913,2.6500,2.6800,2.6000,2.6600,2.6600,1602439,4241099.2800,1.185236,1,0.000000,12.892889,1.033616,0.368479,13.579004
2005-08-11,sz.000913,2.6800,2.7100,2.6500,2.7100,2.6600,1548094,4157579.7900,1.145040,1,1.879697,13.135237,1.053045,0.375405,13.834249
2005-08-12,sz.000913,2.7100,2.7200,2.6000,2.6100,2.7100,1736008,4602642.9700,1.284030,1,-3.690042,12.650542,1.014187,0.361553,13.323760
2005-08-15,sz.000913,2.6100,2.6700,2.5900,2.6600,2.6100,1016347,2669785.7500,0.751736,1,1.915716,12.892889,1.033616,0.368479,13.579004
2005-08-16,sz.000913,2.6700,2.7200,2.6400,2.7000,2.6600,1807968,4846507.9400,1.337254,1,1.503758,13.086767,1.049159,0.374020,13.783200
2005-08-17,sz.000913,2.7000,2.7400,2.6300,2.7300,2.7000,1744162,4686168.7000,1.290061,1,1.111110,13.232176,1.060817,0.378176,13.936346
2005-08-18,sz.000913,2.7200,2.8800,2.6900,2.7200,2.7300,3771347,10475233.0100,2.789458,1,-0.366300,13.183706,1.056931,0.376790,13.885297
2005-08-19,sz.000913,2.6900,2.7300,2.5800,2.6700,2.7200,1838822,4901947.4400,1.360075,1,-1.838233,12.941359,1.037502,0.369864,13.630053
2005-08-22,sz.000913,2.6700,2.7300,2.6200,2.7100,2.6700,1014466,2726513.2200,0.750345,1,1.498126,13.135237,1.053045,0.375405,13.834249
2005-08-23,sz.000913,2.6900,2.7000,2.6300,2.6400,2.7100,981999,2615163.2100,0.726331,1,-2.583023,12.795950,1.025845,0.365708,13.476906
2005-08-24,sz.000913,2.6500,2.6600,2.5600,2.6000,2.6400,1993387,5176227.3400,1.474399,1,-1.515159,14.493569,1.067547,0.370308,-28.080325
2005-08-25,sz.000913,2.6000,2.7200,2.5800,2.7100,2.6000,2869905,7655298.1400,2.122711,1,4.230774,15.106759,1.112712,0.385975,-29.268339
2005-08-26,sz.000913,2.7000,2.7500,2.6600,2.7100,2.7100,2134790,5787067.3700,1.578987,1,0.000000,15.106759,1.112712,0.385975,-29.268339
2005-08-29,sz.000913,2.7300,2.7800,2.6900,2.7500,2.7100,1696648,4650170.6900,1.254917,1,1.476013,15.329737,1.129136,0.391672,-29.700344
2005-08-30,sz.000913,2.7300,2.7300,2.6700,2.6700,2.7500,782232,2108841.0800,0.578574,1,-2.909088,14.883781,1.096289,0.380278,-28.836334
2005-08-31,sz.000913,2.6700,2.7200,2.6400,2.7200,2.6700,1051080,2823502.6000,0.777426,1,1.872657,15.162503,1.116818,0.387399,-29.376340
2005-09-01,sz.000913,2.7100,2.7800,2.7000,2.7700,2.7200,1925780,5314773.1300,1.424393,1,1.838233,15.441226,1.137348,0.394521,-29.916346
2005-09-02,sz.000913,2.7700,2.8200,2.7700,2.7900,2.7700,1159797,3233491.2700,0.857838,1,0.722021,15.552715,1.145560,0.397369,-30.132349
2005-09-05,sz.000913,2.8000,2.9200,2.8000,2.8700,2.7900,2610372,7481535.0800,1.930749,1,2.867381,15.998671,1.178408,0.408763,-30.996359
2005-09-06,sz.000913,2.8700,3.0100,2.8300,2.9400,2.8700,6973561,20520989.3200,5.157959,1,2.439030,16.388882,1.207149,0.418733,-31.752368
2005-09-07,sz.000913,2.9400,3.0200,2.8600,3.0100,2.9400,5707675,16763794.1300,4.221653,1,2.380950,16.779094,1.235891,0.428703,-32.508376
2005-09-08,sz.000913,3.0100,3.0400,2.8800,2.9400,3.0100,6093776,17912500.2600,4.507231,1,-2.325579,16.388882,1.207149,0.418733,-31.752368
2005-09-09,sz.000913,2.9000,2.9500,2.8800,2.9000,2.9400,1630541,4729469.0800,1.206021,1,-1.360543,16.165904,1.190725,0.413036,-31.320363
2005-09-12,sz.000913,2.8900,2.9300,2.8500,2.9200,2.9000,691688,1997799.7000,0.511604,1,0.689654,16.277393,1.198937,0.415885,-31.536365
2005-09-13,sz.000913,2.9200,2.9800,2.8900,2.9500,2.9200,1836751,5418510.0200,1.358544,1,1.027396,16.444627,1.211255,0.420157,-31.860369
2005-09-14,sz.000913,2.9700,3.0800,2.9100,3.0300,2.9500,4926753,14750295.0700,3.644048,1,2.711862,16.890583,1.244103,0.431551,-32.724379
2005-09-15,sz.000913,3.0900,3.0900,2.9700,3.0000,3.0300,3621648,10903721.7000,2.678734,1,-0.990098,16.723349,1.231785,0.427279,-32.400375
2005-09-16,sz.000913,3.0000,3.0100,2.9400,2.9800,3.0000,1796955,5329961.2900,1.329109,1,-0.666666,16.611860,1.223573,0.424430,-32.184373
2005-09-19,sz.000913,2.9900,3.0500,2.9500,3.0300,2.9800,1901399,5726763.0200,1.406360,1,1.677851,16.890583,1.244103,0.431551,-32.724379
2005-09-20,sz.000913,3.0000,3.0500,2.9400,3.0300,3.0300,2852735,8545731.4500,2.110011,1,0.000000,16.890583,1.244103,0.431551,-32.724379
2005-09-21,sz.000913,3.0000,3.0100,2.9000,2.9000,3.0300,1872807,5516220.3800,1.385212,1,-4.290425,16.165904,1.190725,0.413036,-31.320363
2005-09-22,sz.000913,2.9000,2.9900,2.8000,2.9600,2.9000,5396923,15616917.4500,3.991807,1,2.068964,16.500371,1.215361,0.421582,-31.968370
2005-09-23,sz.000913,2.9400,2.9500,2.8000,2.8300,2.9600,3499948,10042792.6100,2.588719,1,-4.391896,15.775693,1.161984,0.403066,-30.564354
2005-09-26,sz.000913,2.8200,2.8400,2.7500,2.8100,2.8300,873342,2441276.1900,0.645963,1,-0.706713,15.664204,1.153772,0.400218,-30.348351
2005-09-27,sz.000913,2.8100,2.8300,2.6800,2.6800,2.8100,1241660,3386918.8000,0.918388,1,-4.626330,14.939525,1.100395,0.381702,-28.944335
2005-09-28,sz.000913,2.6800,2.7300,2.6600,2.6800,2.6800,1173960,3152395.6000,0.868314,1,0.000000,14.939525,1.100395,0.381702,-28.944335
2005-09-29,sz.000913,2.6800,2.7400,2.6800,2.7200,2.6800,1303077,3537436.0300,0.963814,1,1.492536,15.162503,1.116818,0.387399,-29.376340
2005-09-30,sz.000913,2.7400,2.7700,2.7300,2.7600,2.7200,1182515,3250555.6500,0.874641,1,1.470587,15.385481,1.133242,0.393096,-29.808345
2005-10-10,sz.000913,2.7200,2.7200,2.6200,2.6500,2.7600,1144334,3035576.9700,0.846401,1,-3.985503,14.772292,1.088077,0.377429,-28.620331
2005-10-11,sz.000913,2.6200,2.7500,2.6200,2.7400,2.6500,933497,2515582.0900,0.690456,1,3.396223,15.273992,1.125030,0.390248,-29.592343
2005-10-12,sz.000913,2.7200,2.7700,2.7000,2.7500,2.7400,819480,2241299.6000,0.606124,1,0.364963,15.329737,1.129136,0.391672,-29.700344
2005-10-13,sz.000913,2.7400,2.8200,2.7400,2.7800,2.7500,1586486,4414818.0800,1.173436,1,1.090908,15.496970,1.141454,0.395945,-30.024348
2005-10-14,sz.000913,2.7800,2.8300,2.7400,2.7800,2.7800,930700,2600346.8700,0.688388,1,0.000000,15.496970,1.141454,0.395945,-30.024348
2005-10-17,sz.000913,2.7700,2.8000,2.7000,2.7600,2.7800,660764,1810824.2000,0.488731,1,-0.719424,15.385481,1.133242,0.393096,-29.808345
2005-10-18,sz.000913,2.7100,2.8100,2.7100,2.7900,2.7600,900215,2491023.9600,0.665839,1,1.086956,15.552715,1.145560,0.397369,-30.132349
2005-10-19,sz.000913,2.7500,2.8600,2.7500,2.8000,2.7900,1851592,5241572.0800,1.369521,1,0.358423,15.608459,1.149666,0.398793,-30.240350
2005-10-20,sz.000913,2.7000,2.7900,2.7000,2.7900,2.8000,694060,1909020.0000,0.513358,1,-0.357142,15.552715,1.145560,0.397369,-30.132349
2005-10-21,sz.000913,2.7900,2.8500,2.7600,2.8300,2.7900,1099310,3098766.3600,0.813099,1,1.433690,15.775693,1.161984,0.403066,-30.564354
2005-10-24,sz.000913,2.8400,2.8900,2.8400,2.8500,2.8300,1510500,4322733.8300,1.117234,1,0.706713,15.887182,1.170196,0.405915,-30.780356
2005-10-25,sz.000913,2.8600,2.8700,2.7300,2.7400,2.8500,897400,2535537.0000,0.663757,1,-3.859646,15.273992,1.125030,0.390248,-29.592343
2005-10-26,sz.000913,2.7300,2.7500,2.6000,2.6200,2.7400,844234,2258005.4800,0.624433,1,-4.379566,14.605058,1.075759,0.373157,-28.296328
2005-10-27,sz.000913,2.6500,2.6900,2.5900,2.6200,2.6200,732029,1918261.6000,0.541442,1,0.000000,18.396651,1.063947,0.380233,-29.134685
2005-10-28,sz.000913,2.6200,2.6400,2.4800,2.5400,2.6200,928550,2379859.0000,0.686797,1,-3.053432,17.834921,1.031460,0.368623,-28.245077
2005-10-31,sz.000913,2.5400,2.5400,2.5400,2.5400,2.5400,0,0.0000,,0,0.000000,17.834921,1.031460,0.368623,-28.245077
2005-11-01,sz.000913,2.5300,2.5700,2.4800,2.5200,2.5400,531701,1337063.4800,0.393270,1,-0.787401,17.694488,1.023339,0.365720,-28.022675
2005-11-02,sz.000913,2.5300,2.6000,2.5200,2.5900,2.5200,719773,1844525.2700,0.532376,1,2.777775,18.186002,1.051765,0.375879,-28.801082
2005-11-03,sz.000913,2.5800,2.6000,2.5400,2.5500,2.5900,423800,1085558.8000,0.313462,1,-1.544400,17.905137,1.035521,0.370074,-28.356278
2005-11-04,sz.000913,2.5500,2.5900,2.5300,2.5800,2.5500,387385,990303.7500,0.286527,1,1.176469,18.115786,1.047704,0.374428,-28.689881
2005-11-07,sz.000913,2.5900,2.6400,2.5800,2.6100,2.5800,394588,1026183.1200,0.291855,1,1.162790,18.326434,1.059887,0.378782,-29.023484
2005-11-08,sz.000913,2.6200,2.6700,2.5800,2.6600,2.6100,734223,1943698.4200,0.543064,1,1.915716,18.677515,1.080191,0.386038,-29.579490
2005-11-09,sz.000913,2.6600,2.8000,2.6400,2.7100,2.6600,1738610,4737768.3200,1.285954,1,1.879697,19.028597,1.100495,0.393294,-30.135495
2005-11-10,sz.000913,2.6900,2.7700,2.6400,2.6500,2.7100,1217478,3287016.5600,0.900501,1,-2.214020,18.607299,1.076130,0.384587,-29.468289
2005-11-11,sz.000913,2.6400,2.7200,2.5600,2.7200,2.6500,1457973,3863751.3200,1.078382,1,2.641507,19.098813,1.104556,0.394746,-30.246696
2005-11-14,sz.000913,2.7500,2.7700,2.6800,2.7700,2.7200,1464631,4028575.5200,1.083307,1,1.838233,19.449894,1.124860,0.402002,-30.802702
2005-11-15,sz.000913,2.8000,2.8100,2.6600,2.6700,2.7700,2158611,5924254.7600,1.596606,1,-3.610105,18.747732,1.084252,0.387489,-29.690691
2005-11-16,sz.000913,2.6500,2.7100,2.6100,2.7000,2.6700,647705,1714717.3000,0.479072,1,1.123594,18.958380,1.096434,0.391843,-30.024294
2005-11-17,sz.000913,2.6900,2.7000,2.6400,2.6500,2.7000,401750,1071318.5000,0.297152,1,-1.851850,18.607299,1.076130,0.384587,-29.468289
2005-11-18,sz.000913,2.6300,2.7000,2.6000,2.6900,2.6500,800485,2139456.4000,0.592075,1,1.509433,18.888164,1.092373,0.390392,-29.913093
2005-11-21,sz.000913,2.7000,2.7200,2.6700,2.7100,2.6900,552796,1489809.2000,0.408873,1,0.743494,19.028597,1.100495,0.393294,-30.135495
2005-11-22,sz.000913,2.6900,2.6900,2.6000,2.6100,2.7100,692210,1818396.7000,0.511990,1,-3.690042,18.326434,1.059887,0.378782,-29.023484
2005-11-23,sz.000913,2.6100,2.6600,2.5900,2.6400,2.6100,446482,1174573.1600,0.330238,1,1.149433,18.537083,1.072069,0.383135,-29.357088
2005-11-24,sz.000913,2.6300,2.6500,2.6000,2.6300,2.6400,438535,1151150.6600,0.324360,1,-0.378787,18.466867,1.068008,0.381684,-29.245887
2005-11-25,sz.000913,2.6200,2.7000,2.6200,2.6500,2.6300,556120,1480279.8000,0.411331,1,0.760455,18.607299,1.076130,0.384587,-29.468289
2005-11-28,sz.000913,2.6200,2.6700,2.6200,2.6600,2.6500,392709,1039522.8500,0.290465,1,0.377358,18.677515,1.080191,0.386038,-29.579490
2005-11-29,sz.000913,2.6400,2.6400,2.5900,2.6000,2.6600,315180,822288.2000,0.233121,1,-2.255646,18.256218,1.055826,0.377330,-28.912283
2005-11-30,sz.000913,2.6000,2.6100,2.5700,2.5800,2.6000,317656,821221.5200,0.234953,1,-0.769230,18.115786,1.047704,0.374428,-28.689881
2005-12-01,sz.000913,2.5700,2.6200,2.5700,2.6000,2.5800,231014,599914.4600,0.170868,1,0.775193,18.256218,1.055826,0.377330,-28.912283
2005-12-02,sz.000913,2.6000,2.6000,2.4900,2.5000,2.6000,1171150,2953726.8000,0.866235,1,-3.846150,17.554056,1.015217,0.362818,-27.800272
2005-12-05,sz.000913,2.5000,2.5000,2.4000,2.4100,2.5000,611600,1487253.8000,0.452367,1,-3.599997,16.922110,0.978669,0.349756,-26.799463
2005-12-06,sz.000913,2.4300,2.4600,2.4200,2.4200,2.4100,279320,679517.7900,0.206598,1,0.414937,16.992326,0.982730,0.351207,-26.910664
2005-12-07,sz.000913,2.4200,2.4500,2.4200,2.4500,2.4200,196900,479663.0000,0.145636,1,1.239668,17.202975,0.994913,0.355561,-27.244267
2005-12-08,sz.000913,2.4500,2.4600,2.4100,2.4500,2.4500,296702,724765.8600,0.219454,1,0.000000,17.202975,0.994913,0.355561,-27.244267
2005-12-09,sz.000913,2.4300,2.5300,2.4200,2.5200,2.4500,654960,1628951.8200,0.484438,1,2.857140,17.694488,1.023339,0.365720,-28.022675
2005-12-12,sz.000913,2.5200,2.5200,2.4700,2.5100,2.5200,572368,1427340.3200,0.423349,1,-0.396825,17.624272,1.019278,0.364269,-27.911473
2005-12-13,sz.000913,2.5000,2.5100,2.4700,2.4900,2.5100,224778,558171.6600,0.166256,1,-0.796812,17.483840,1.011156,0.361366,-27.689071
2005-12-14,sz.000913,2.4800,2.5500,2.4800,2.5500,2.4900,595289,1503311.2300,0.440303,1,2.409636,17.905137,1.035521,0.370074,-28.356278
2005-12-15,sz.000913,2.6000,2.6800,2.6000,2.6000,2.5500,3507815,9274579.7600,2.594538,1,1.960783,18.256218,1.055826,0.377330,-28.912283
2005-12-16,sz.000913,2.5900,2.6600,2.5600,2.6200,2.6000,1102499,2866918.5700,0.815458,1,0.769230,18.396651,1.063947,0.380233,-29.134685
2005-12-19,sz.000913,2.6100,2.6100,2.5700,2.6100,2.6200,666748,1725042.4000,0.493157,1,-0.381679,18.326434,1.059887,0.378782,-29.023484
2005-12-20,sz.000913,2.5800,2.6000,2.5500,2.5900,2.6100,499053,1285613.9700,0.369122,1,-0.766283,18.186002,1.051765,0.375879,-28.801082
2005-12-21,sz.000913,2.5800,2.6000,2.5600,2.5700,2.5900,756850,1944016.0000,0.559800,1,-0.772200,18.045569,1.043643,0.372976,-28.578680
2005-12-22,sz.000913,2.5300,2.5900,2.5300,2.5600,2.5700,389700,998490.0000,0.288240,1,-0.389105,17.975353,1.039582,0.371525,-28.467479
2005-12-23,sz.000913,2.5500,2.6500,2.5500,2.6500,2.5600,1408242,3688227.4900,1.041599,1,3.515631,18.607299,1.076130,0.384587,-29.468289
2005-12-26,sz.000913,2.6700,2.6700,2.6300,2.6500,2.6500,586828,1551767.6400,0.434044,1,0.000000,18.607299,1.076130,0.384587,-29.468289
2005-12-27,sz.000913,2.6300,2.6500,2.6100,2.6100,2.6500,589995,1549589.9500,0.436387,1,-1.509441,18.326434,1.059887,0.378782,-29.023484
2005-12-28,sz.000913,2.6000,2.6300,2.5900,2.6300,2.6100,321380,837170.7000,0.237707,1,0.766292,18.466867,1.068008,0.381684,-29.245887
2005-12-29,sz.000913,2.6300,2.6400,2.6100,2.6200,2.6300,541572,1421908.9200,0.400571,1,-0.380237,18.396651,1.063947,0.380233,-29.134685
2005-12-30,sz.000913,2.6200,2.6200,2.6200,2.6200,2.6200,0,0.0000,,0,0.000000,18.396651,1.063947,0.380233,-29.134685
2006-01-04,sz.000913,2.5700,2.6400,2.5700,2.6200,2.6200,756828,1980201.3600,0.559784,1,0.000000,18.396651,1.063947,0.380233,-29.134685
2006-01-05,sz.000913,2.6400,2.6600,2.6100,2.6500,2.6200,1090600,2877771.9200,0.806657,1,1.145046,18.607299,1.076130,0.384587,-29.468289
2006-01-06,sz.000913,2.6600,2.7100,2.6400,2.6800,2.6500,1262296,3377396.9600,0.933651,1,1.132074,18.817948,1.088313,0.388940,-29.801892
2006-01-09,sz.000913,2.6800,2.7100,2.6700,2.7100,2.6800,1098415,2964888.3000,0.812437,1,1.119402,19.028597,1.100495,0.393294,-30.135495
2006-01-10,sz.000913,2.7100,2.7500,2.6600,2.7200,2.7100,1328354,3605245.5300,0.982510,1,0.369003,19.098813,1.104556,0.394746,-30.246696
2006-01-11,sz.000913,2.7200,2.7300,2.6800,2.7100,2.7200,1391044,3765473.7200,1.028879,1,-0.367647,19.028597,1.100495,0.393294,-30.135495
2006-01-12,sz.000913,2.7000,2.8300,2.6800,2.7800,2.7100,1664169,4601892.6800,1.230894,1,2.583023,19.520110,1.128921,0.403453,-30.913903
2006-01-13,sz.000913,2.7800,2.8400,2.7500,2.8200,2.7800,1678416,4676176.7000,1.241432,1,1.438848,19.800975,1.145165,0.409258,-31.358707
2006-01-16,sz.000913,2.8000,2.8100,2.7300,2.7500,2.8200,1048740,2909244.8000,0.775695,1,-2.482267,19.309461,1.116739,0.399099,-30.580300
2006-01-17,sz.000913,2.7400,2.7700,2.6800,2.7700,2.7500,744796,2043714.2400,0.550885,1,0.727272,19.449894,1.124860,0.402002,-30.802702
2006-01-18,sz.000913,2.7800,2.8800,2.6600,2.8400,2.7700,3282937,9214555.0700,2.428208,1,2.527073,19.941408,1.153286,0.412161,-31.581109
2006-01-19,sz.000913,2.8200,3.0500,2.7900,2.9700,2.8400,5914742,17395238.2600,4.374809,1,4.577469,20.854218,1.206078,0.431027,-33.026724
2006-01-20,sz.000913,2.9500,2.9800,2.9200,2.9600,2.9700,2110869,6216634.9400,1.561294,1,-0.336700,20.784002,1.202017,0.429576,-32.915522
2006-01-23,sz.000913,2.9600,3.0200,2.9400,2.9600,2.9600,2287678,6795956.0700,1.692070,1,0.000000,20.784002,1.202017,0.429576,-32.915522
2006-01-24,sz.000913,3.2600,3.2600,2.9900,3.0000,2.9600,5880898,18421602.8100,4.349777,1,1.351350,21.064867,1.218260,0.435381,-33.360327
2006-01-25,sz.000913,2.9900,3.0500,2.9000,3.0000,3.0000,1598338,4746475.3200,1.182203,1,0.000000,21.064867,1.218260,0.435381,-33.360327
2006-02-06,sz.000913,2.9900,3.0700,2.9500,3.0500,3.0000,1361897,4123293.7400,1.007320,1,1.666665,21.415948,1.238565,0.442637,-33.916332
2006-02-07,sz.000913,3.0500,3.0500,2.9700,3.0100,3.0500,1904658,5716230.6800,1.408771,1,-1.311474,21.135083,1.222321,0.436832,-33.471528
2006-02-08,sz.000913,3.0000,3.1400,2.9700,3.1200,3.0100,3567289,10975044.5200,2.638527,1,3.654481,21.907462,1.266991,0.452796,-34.694740
2006-02-09,sz.000913,3.1000,3.2200,3.1000,3.1400,3.1200,3908564,12355176.6200,2.890950,1,0.641033,22.047894,1.275113,0.455699,-34.917142
2006-02-10,sz.000913,3.1600,3.3900,3.1400,3.3500,3.1400,11175144,36388752.2900,8.265639,1,6.687891,23.522435,1.360391,0.486176,-37.252365
2006-02-13,sz.000913,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,23.522435,1.360391,0.486176,-37.252365
