date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-16,sz.000691,2.3000,2.3000,2.1800,2.1800,2.2900,5615088,12306765.5900,4.313326,1,-4.803489,31.185409,1.258483,2.676593,18.660772
2006-05-17,sz.000691,2.1800,2.1800,2.0700,2.1200,2.1800,5555234,11724117.0600,4.267348,1,-2.752302,30.327095,1.223846,2.602925,18.147173
2006-05-18,sz.000691,2.1100,2.2000,2.0900,2.1900,2.1200,3614245,7787966.1400,2.776344,1,3.301895,31.328461,1.264256,2.688871,18.746372
2006-05-19,sz.000691,2.2100,2.2200,2.1300,2.1700,2.1900,4190769,9078285.8000,3.219211,1,-0.913241,31.042356,1.252710,2.664315,18.575172
2006-05-22,sz.000691,2.1800,2.2800,2.1200,2.2800,2.1700,8149620,18276940.6600,6.260270,1,5.069119,32.615932,1.316212,2.799372,19.516771
2006-05-23,sz.000691,2.3300,2.3900,2.2800,2.3900,2.2800,9348377,22237966.0000,7.181116,1,4.824567,34.189507,1.379713,2.934430,20.458369
2006-05-24,sz.000691,2.4500,2.5100,2.3000,2.3500,2.3900,13980807,34572473.3500,10.739597,1,-1.673648,33.617298,1.356622,2.885318,20.115970
2006-05-25,sz.000691,2.3500,2.4600,2.2300,2.2900,2.3500,7876828,18188429.7600,6.050721,1,-2.553189,32.758984,1.321985,2.811650,19.602371
2006-05-26,sz.000691,2.3100,2.4000,2.3000,2.3800,2.2900,6772531,15960786.7400,5.202436,1,3.930138,34.046455,1.373940,2.922152,20.372770
2006-05-29,sz.000691,2.4200,2.5000,2.3600,2.5000,2.3800,6682247,16397151.6300,5.133083,1,5.042012,35.763083,1.443215,3.069487,21.399968
2006-05-30,sz.000691,2.6000,2.6300,2.5700,2.6300,2.5000,6295143,16507627.2000,4.835722,1,5.200005,37.622763,1.518262,3.229100,22.512766
2006-05-31,sz.000691,2.7500,2.7600,2.7000,2.7600,2.6300,10653469,29343131.5100,8.183645,1,4.942961,39.482444,1.593309,3.388714,23.625565
2006-06-01,sz.000691,2.8500,2.8800,2.6500,2.7900,2.7600,9951402,27653608.5500,7.644340,1,1.086956,39.911601,1.610628,3.425548,23.882364
2006-06-02,sz.000691,2.7600,2.8400,2.7300,2.8300,2.7900,7583381,21144955.3200,5.825304,1,1.433690,40.483810,1.633719,3.474659,24.224764
2006-06-05,sz.000691,2.8500,2.9700,2.8500,2.9700,2.8300,4555547,13448823.5600,3.499422,1,4.947001,42.486543,1.714539,3.646551,25.423162
2006-06-06,sz.000691,3.1200,3.1200,3.1000,3.1200,2.9700,1576657,4916755.8400,1.211136,1,5.050500,44.632328,1.801132,3.830720,26.707160
2006-06-07,sz.000691,3.2800,3.2800,2.9600,3.1600,3.1200,16792128,53324607.0400,12.899161,1,1.282058,45.204537,1.824223,3.879832,27.049560
2006-06-08,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-09,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-12,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-13,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-14,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-15,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-16,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-19,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-20,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-21,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-22,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-23,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-26,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-27,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-28,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-29,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-06-30,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-03,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-04,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-05,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-06,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-07,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-10,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-11,sz.000691,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,45.204537,1.824223,3.879832,27.049560
2006-07-12,sz.000691,3.3200,3.3200,3.2200,3.3200,3.1600,8260961,27385320.5200,6.345799,1,5.063286,47.493374,1.916589,4.076279,28.419158
2006-07-13,sz.000691,3.3600,3.4900,3.3200,3.4900,3.3200,12048885,41653605.5800,9.255558,1,5.120484,49.925264,2.014728,4.285004,29.874355
2006-07-14,sz.000691,3.5800,3.6500,3.3600,3.4400,3.4900,5923581,20809441.3700,4.550300,1,-1.432663,49.210002,1.985863,4.223614,29.446356
2006-07-17,sz.000691,3.3900,3.5200,3.3700,3.4300,3.4400,3177577,10934865.6300,2.440910,1,-0.290697,49.066950,1.980091,4.211336,29.360756
2006-07-18,sz.000691,3.4100,3.4100,3.2600,3.3000,3.4300,5987101,19654713.8000,4.599094,1,-3.790091,47.207270,1.905043,4.051723,28.247958
2006-07-19,sz.000691,3.3500,3.3500,3.1800,3.2000,3.3000,3042548,9820944.6300,2.337185,1,-3.030300,45.776746,1.847315,3.928944,27.391959
2006-07-20,sz.000691,3.1900,3.3600,3.1800,3.3600,3.2000,4890689,16237558.6500,3.756867,1,4.999995,48.065584,1.939681,4.125391,28.761557
2006-07-21,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-24,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-25,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-26,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-27,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-28,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-07-31,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-01,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-02,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-03,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-04,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-07,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-08,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-09,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-10,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-11,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-14,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-15,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-16,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-17,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-18,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-21,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-22,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-23,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-24,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-25,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-28,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-29,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-30,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,48.065584,1.939681,4.125391,28.761557
2006-08-31,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-01,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-04,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-05,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-06,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-07,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-08,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-11,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-12,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-13,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-14,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-15,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-18,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-19,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-20,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-21,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-22,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-25,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-26,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-27,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-28,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-09-29,sz.000691,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,38.946390,1.968141,3.899125,-20.925351
2006-10-09,sz.000691,2.4600,2.4600,2.3000,2.3900,3.3600,15924051,37922888.2200,8.155070,1,-28.869040,34.687152,1.752902,3.472710,-18.636922
2006-10-10,sz.000691,2.3700,2.5100,2.3500,2.5100,2.3900,4325043,10711010.7700,2.214953,1,5.020916,36.428766,1.840914,3.647072,-19.572667
2006-10-11,sz.000691,2.5900,2.6400,2.5500,2.6400,2.5100,12399256,32470220.7500,6.349942,1,5.179287,38.315515,1.936260,3.835964,-20.586391
2006-10-12,sz.000691,2.6700,2.7300,2.6400,2.6500,2.6400,6979119,18740733.6100,3.574166,1,0.378787,38.460649,1.943594,3.850495,-20.664370
2006-10-13,sz.000691,2.6500,2.6800,2.6000,2.6200,2.6500,2983132,7870103.7900,1.527730,1,-1.132083,38.025246,1.921591,3.806904,-20.430433
2006-10-16,sz.000691,2.6000,2.7000,2.4900,2.5700,2.6200,7579751,19573942.4200,3.881764,1,-1.908395,37.299573,1.884920,3.734253,-20.040540
2006-10-17,sz.000691,2.5800,2.6100,2.4400,2.5000,2.5700,5869975,14699722.5900,3.006148,1,-2.723733,36.283631,1.833579,3.632542,-19.494688
2006-10-18,sz.000691,2.5000,2.5300,2.4600,2.5100,2.5000,2453990,6147639.7000,1.256744,1,0.400000,36.428766,1.840914,3.647072,-19.572667
2006-10-19,sz.000691,2.5100,2.5300,2.4700,2.4800,2.5100,2264067,5660128.5600,1.159480,1,-1.195218,35.993362,1.818911,3.603482,-19.338731
2006-10-20,sz.000691,2.4800,2.5100,2.3600,2.3700,2.4800,5141856,12334724.2700,2.633262,1,-4.435489,34.396883,1.738233,3.443650,-18.480965
2006-10-23,sz.000691,2.3700,2.4300,2.2800,2.3300,2.3700,2244160,5295437.6800,1.149286,1,-1.687762,33.816344,1.708896,3.385529,-18.169050
2006-10-24,sz.000691,2.3100,2.4500,2.3100,2.4500,2.3300,4623530,11187633.7000,2.367815,1,5.150220,35.557959,1.796908,3.559891,-19.104795
2006-10-25,sz.000691,2.4900,2.5300,2.3300,2.3300,2.4500,9585690,22936436.1500,4.909051,1,-4.897964,33.816344,1.708896,3.385529,-18.169050
2006-10-26,sz.000691,2.2100,2.2800,2.2100,2.2100,2.3300,7435724,16464652.6000,3.808004,1,-5.150210,38.205039,1.628000,3.440809,-19.205922
2006-10-27,sz.000691,2.1000,2.1500,2.1000,2.1100,2.2100,7842406,16500647.2300,4.016275,1,-4.524893,36.476304,1.554335,3.285117,-18.336876
2006-10-30,sz.000691,2.1100,2.1400,2.0400,2.1200,2.1100,3266548,6814194.1600,1.672874,1,0.473933,36.649178,1.561702,3.300686,-18.423781
2006-10-31,sz.000691,2.1300,2.1300,2.0600,2.1100,2.1200,1852524,3872965.1500,0.948720,1,-0.471698,36.476304,1.554335,3.285117,-18.336876
2006-11-01,sz.000691,2.1000,2.1200,2.0000,2.0200,2.1100,4348470,8917010.4800,2.226951,1,-4.265399,34.920443,1.488036,3.144993,-17.554735
2006-11-02,sz.000691,2.0200,2.0700,1.9700,2.0200,2.0200,3700471,7424852.4800,1.895096,1,0.000000,34.920443,1.488036,3.144993,-17.554735
2006-11-03,sz.000691,2.0400,2.1200,2.0400,2.1200,2.0200,2369066,4993245.4900,1.213253,1,4.950490,36.649178,1.561702,3.300686,-18.423781
2006-11-06,sz.000691,2.2100,2.2300,2.1600,2.2300,2.1200,9840908,21875590.5000,5.039754,1,5.188685,38.550786,1.642733,3.471948,-19.379732
2006-11-07,sz.000691,2.2600,2.2600,2.1200,2.1200,2.2300,5829840,12538951.0800,2.985594,1,-4.932742,36.649178,1.561702,3.300686,-18.423781
2006-11-08,sz.000691,2.1000,2.1700,2.0200,2.1500,2.1200,2873166,5994141.2800,1.471414,1,1.415104,37.167798,1.583801,3.347394,-18.684495
2006-11-09,sz.000691,2.1400,2.1700,2.0900,2.1500,2.1500,1732736,3706852.6900,0.887374,1,0.000000,37.167798,1.583801,3.347394,-18.684495
2006-11-10,sz.000691,2.1500,2.1500,2.1500,2.1500,2.1500,0,0.0000,,0,0.000000,37.167798,1.583801,3.347394,-18.684495
2006-11-13,sz.000691,2.1200,2.1300,2.0400,2.0400,2.1500,1890300,3873487.0000,0.968066,1,-5.116285,35.266190,1.502770,3.176132,-17.728544
2006-11-14,sz.000691,2.0000,2.0200,1.9400,1.9900,2.0400,5196788,10129001.0000,2.661394,1,-2.450978,34.401823,1.465937,3.098285,-17.294021
2006-11-15,sz.000691,1.9600,1.9800,1.8900,1.9700,1.9900,4130807,7942614.0100,2.115481,1,-1.005024,34.056076,1.451204,3.067147,-17.120211
2006-11-16,sz.000691,1.9500,1.9700,1.9200,1.9300,1.9700,2840741,5515345.2000,1.454808,1,-2.030461,33.364582,1.421738,3.004870,-16.772593
2006-11-17,sz.000691,1.9200,2.0300,1.9000,2.0300,1.9300,5309530,10660199.3300,2.719132,1,5.181349,35.093316,1.495403,3.160562,-17.641639
2006-11-20,sz.000691,2.0500,2.0600,1.9300,1.9700,2.0300,4000053,7902594.8500,2.048519,1,-2.955662,34.056076,1.451204,3.067147,-17.120211
2006-11-21,sz.000691,1.9800,2.0100,1.9200,1.9700,1.9700,3018406,5886763.5500,1.545795,1,0.000000,34.056076,1.451204,3.067147,-17.120211
2006-11-22,sz.000691,1.9800,1.9800,1.9200,1.9500,1.9700,2802335,5455037.8100,1.435140,1,-1.015227,33.710329,1.436471,3.036008,-16.946402
2006-11-23,sz.000691,1.9500,2.0500,1.9400,2.0100,1.9500,4634481,9233092.2100,2.373424,1,3.076920,34.747570,1.480670,3.129424,-17.467830
2006-11-24,sz.000691,2.0000,2.0400,1.9800,2.0100,2.0100,3918935,7871672.4000,2.006976,1,0.000000,34.747570,1.480670,3.129424,-17.467830
2006-11-27,sz.000691,2.0000,2.0100,1.9500,2.0000,2.0100,3348672,6619627.7800,1.714931,1,-0.497512,34.574696,1.473303,3.113855,-17.380925
2006-11-28,sz.000691,2.0000,2.0900,1.9800,2.0600,2.0000,5636753,11478410.5100,2.886710,1,2.999997,35.611937,1.517503,3.207270,-17.902353
2006-11-29,sz.000691,2.0200,2.0600,2.0000,2.0300,2.0600,3535347,7192569.1800,1.810532,1,-1.456309,35.093316,1.495403,3.160562,-17.641639
2006-11-30,sz.000691,2.0300,2.0900,2.0200,2.0500,2.0300,3653105,7479778.7500,1.870839,1,0.985221,35.439063,1.510136,3.191701,-17.815448
2006-12-01,sz.000691,2.0600,2.0600,1.9500,1.9900,2.0500,5435759,10844614.0600,2.783776,1,-2.926826,34.401823,1.465937,3.098285,-17.294021
2006-12-04,sz.000691,1.9600,2.0000,1.9300,1.9800,1.9900,4644459,9105774.5900,2.378534,1,-0.502512,34.228949,1.458570,3.082716,-17.207116
2006-12-05,sz.000691,1.9600,2.0300,1.9600,2.0100,1.9800,5318735,10555644.8100,2.723846,1,1.515150,34.747570,1.480670,3.129424,-17.467830
2006-12-06,sz.000691,2.0100,2.0200,1.9400,1.9600,2.0100,4846648,9582002.6600,2.482079,1,-2.487560,33.883202,1.443837,3.051578,-17.033307
2006-12-07,sz.000691,1.9600,1.9900,1.9300,1.9700,1.9600,5074862,9949157.0800,2.598953,1,0.510204,34.056076,1.451204,3.067147,-17.120211
2006-12-08,sz.000691,1.9700,1.9900,1.9400,1.9600,1.9700,3441414,6761139.7500,1.762427,1,-0.507614,33.883202,1.443837,3.051578,-17.033307
2006-12-11,sz.000691,1.9500,1.9700,1.9300,1.9600,1.9600,2907566,5684115.9000,1.489031,1,0.000000,33.883202,1.443837,3.051578,-17.033307
2006-12-12,sz.000691,1.9600,2.0500,1.9400,2.0100,1.9600,7985073,15996392.8800,4.089338,1,2.551018,34.747570,1.480670,3.129424,-17.467830
2006-12-13,sz.000691,2.0100,2.0300,1.9600,1.9800,2.0100,3803396,7582280.6200,1.947806,1,-1.492536,34.228949,1.458570,3.082716,-17.207116
2006-12-14,sz.000691,1.9800,2.0000,1.9600,1.9800,1.9800,2460695,4872012.7200,1.260178,1,0.000000,34.228949,1.458570,3.082716,-17.207116
2006-12-15,sz.000691,1.9800,1.9800,1.9500,1.9800,1.9800,3438605,6754175.8000,1.760988,1,0.000000,34.228949,1.458570,3.082716,-17.207116
2006-12-18,sz.000691,1.9800,1.9800,1.9600,1.9700,1.9800,2957696,5821302.9800,1.514704,1,-0.505050,34.056076,1.451204,3.067147,-17.120211
2006-12-19,sz.000691,1.9600,2.0100,1.9500,1.9900,1.9700,4856762,9646893.3000,2.487259,1,1.015227,34.401823,1.465937,3.098285,-17.294021
2006-12-20,sz.000691,1.9800,2.0800,1.9600,2.0300,1.9900,8637054,17481088.9400,4.423233,1,2.010048,35.093316,1.495403,3.160562,-17.641639
2006-12-21,sz.000691,2.0100,2.0500,2.0100,2.0200,2.0300,5552554,11247352.5500,2.843590,1,-0.492610,34.920443,1.488036,3.144993,-17.554735
2006-12-22,sz.000691,2.0100,2.1200,2.0100,2.1200,2.0200,17190726,35978198.4300,8.803763,1,4.950490,36.649178,1.561702,3.300686,-18.423781
2006-12-25,sz.000691,2.1300,2.1400,2.0700,2.1100,2.1200,9068037,19048866.5000,4.643949,1,-0.471698,36.476304,1.554335,3.285117,-18.336876
2006-12-26,sz.000691,2.1100,2.1100,2.0000,2.0000,2.1100,6872167,13985038.4600,3.519394,1,-5.213265,34.574696,1.473303,3.113855,-17.380925
2006-12-27,sz.000691,1.9800,1.9900,1.9000,1.9600,2.0000,5427345,10546224.8900,2.779467,1,-1.999998,33.883202,1.443837,3.051578,-17.033307
2006-12-28,sz.000691,1.9500,1.9600,1.8600,1.8900,1.9600,7429350,13978110.0100,3.804740,1,-3.571431,32.673088,1.392272,2.942593,-16.424974
2006-12-29,sz.000691,1.8900,1.9100,1.8000,1.8100,1.8900,8980443,16487081.7000,4.599090,1,-4.232807,31.290100,1.333340,2.818038,-15.729737
2007-01-04,sz.000691,1.8000,1.8200,1.7200,1.7300,1.8100,10801195,18854868.2000,5.531539,1,-4.419886,29.907112,1.274407,2.693484,-15.034500
2007-01-05,sz.000691,1.7000,1.7900,1.6900,1.7700,1.7300,5551571,9773067.5100,2.843086,1,2.312136,30.598606,1.303874,2.755761,-15.382119
2007-01-08,sz.000691,1.7700,1.8500,1.7600,1.8400,1.7700,7033961,12744799.7100,3.602252,1,3.954805,31.808720,1.355439,2.864746,-15.990451
2007-01-09,sz.000691,1.8500,1.8800,1.8200,1.8800,1.8400,6326345,11762418.2700,3.239866,1,2.173911,32.500214,1.384905,2.927023,-16.338070
2007-01-10,sz.000691,1.8800,1.8900,1.8400,1.8900,1.8800,6704015,12513274.9000,3.433279,1,0.531914,32.673088,1.392272,2.942593,-16.424974
2007-01-11,sz.000691,1.8900,1.9800,1.8900,1.9800,1.8900,15232261,29711479.6900,7.800789,1,4.761907,34.228949,1.458570,3.082716,-17.207116
2007-01-12,sz.000691,1.9700,2.0400,1.8800,1.9100,1.9800,12212807,23725243.3000,6.254457,1,-3.535356,33.018835,1.407005,2.973731,-16.598784
2007-01-15,sz.000691,1.8900,2.0100,1.8600,2.0100,1.9100,12758245,25135106.3900,6.533789,1,5.235603,34.747570,1.480670,3.129424,-17.467830
2007-01-16,sz.000691,2.0800,2.1100,2.0200,2.0900,2.0100,23728008,48978228.5700,12.151655,1,3.980096,36.130557,1.539602,3.253978,-18.163067
2007-01-17,sz.000691,2.0800,2.1500,2.0400,2.1200,2.0900,13042754,27332069.8800,6.679492,1,1.435405,36.649178,1.561702,3.300686,-18.423781
2007-01-18,sz.000691,2.1100,2.1400,2.0600,2.1200,2.1200,7640669,16044818.6700,3.912961,1,0.000000,36.649178,1.561702,3.300686,-18.423781
2007-01-19,sz.000691,2.1100,2.2300,2.0900,2.2300,2.1200,18545505,40373560.1000,9.497577,1,5.188685,38.550786,1.642733,3.471948,-19.379732
2007-01-22,sz.000691,2.2600,2.3000,2.1900,2.2900,2.2300,16162381,36430150.1300,8.277125,1,2.690580,39.588027,1.686932,3.565364,-19.901159
2007-01-23,sz.000691,2.3000,2.4000,2.2300,2.3900,2.2900,16159642,37491082.8900,8.275722,1,4.366818,41.316762,1.760598,3.721056,-20.770206
2007-01-24,sz.000691,2.3700,2.4500,2.3200,2.4100,2.3900,12104739,29084231.0200,6.199113,1,0.836819,41.662509,1.775331,3.752195,-20.944015
