date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000826,11.3500,11.5500,11.3500,11.4800,11.4000,394186,4521857.9700,0.866343,1,0.701754,64.670616,4.233262,7.808713,53.552151,0
2000-09-15,sz.000826,11.4600,11.6400,11.3000,11.3700,11.4800,474150,5470971.8000,1.042088,1,-0.958185,64.050950,4.192700,7.733891,53.039021,0
2000-09-18,sz.000826,11.7900,11.9300,11.4000,11.4200,11.3700,808983,9497082.5000,1.777985,1,0.439755,64.332617,4.211137,7.767901,53.272262,0
2000-09-19,sz.000826,11.5500,11.7700,11.3500,11.7200,11.4200,565934,6553540.4500,1.243811,1,2.626972,66.022615,4.321763,7.971961,54.671708,0
2000-09-20,sz.000826,11.7200,11.7800,11.4400,11.6100,11.7200,269520,3124856.3000,0.592352,1,-0.938572,65.402949,4.281200,7.897139,54.158578,0
2000-09-21,sz.000826,11.6000,11.8000,11.5800,11.5900,11.6100,286016,3346995.5000,0.628607,1,-0.172261,65.290282,4.273825,7.883535,54.065281,0
2000-09-22,sz.000826,11.5000,11.7000,11.5000,11.6200,11.5900,225796,2620421.3500,0.496255,1,0.258842,65.459282,4.284888,7.903941,54.205226,0
2000-09-25,sz.000826,11.6200,11.7900,11.6000,11.6600,11.6200,311505,3634289.5500,0.684626,1,0.344234,65.684615,4.299638,7.931149,54.391819,0
2000-09-26,sz.000826,11.6800,11.8200,11.5000,11.8100,11.6600,428185,5011092.5700,0.941066,1,1.286454,66.529615,4.354950,8.033179,55.091542,0
2000-09-27,sz.000826,11.7500,11.9500,11.6800,11.9100,11.8100,290076,3441878.6400,0.637530,1,0.846735,67.092948,4.391825,8.101199,55.558024,0
2000-09-28,sz.000826,11.8700,11.8800,11.4000,11.4500,11.9100,255200,2971320.0000,0.560879,1,-3.862301,64.501616,4.222200,7.788307,53.412206,0
2000-09-29,sz.000826,11.5000,11.7000,11.4800,11.5600,11.4500,179801,2077657.5000,0.395167,1,0.960704,65.121283,4.262763,7.863129,53.925337,0
2000-10-09,sz.000826,11.5000,11.8500,11.5000,11.8000,11.5600,218749,2564747.9600,0.480767,1,2.076123,66.473281,4.351263,8.026377,55.044894,0
2000-10-10,sz.000826,11.8000,12.0000,11.7800,12.0000,11.8000,375645,4486096.6100,0.825593,1,1.694914,67.599947,4.425013,8.162418,55.977858,0
2000-10-11,sz.000826,12.0500,12.1500,11.8900,11.9100,12.0000,408591,4913450.9900,0.898002,1,-0.750001,67.092948,4.391825,8.101199,55.558024,0
2000-10-12,sz.000826,12.4900,12.7000,12.1600,12.3900,11.9100,1234046,15408942.0800,2.712189,1,4.030231,69.796946,4.568826,8.427696,57.797139,0
2000-10-13,sz.000826,12.3900,12.5500,12.2000,12.5100,12.3900,862424,10603638.0200,1.895437,1,0.968522,70.472945,4.613076,8.509320,58.356917,0
2000-10-16,sz.000826,12.6000,12.7000,12.3200,12.4300,12.5100,848345,10661468.9800,1.864495,1,-0.639488,70.022279,4.583576,8.454904,57.983732,0
2000-10-17,sz.000826,12.4300,12.4400,12.1000,12.2400,12.4300,525115,6444295.7300,1.154099,1,-1.528564,68.951946,4.513513,8.325666,57.097415,0
2000-10-18,sz.000826,12.2300,12.4100,12.2000,12.2700,12.2400,255690,3140546.0000,0.561956,1,0.245104,69.120946,4.524576,8.346072,57.237360,0
2000-10-19,sz.000826,12.2900,12.4300,12.1800,12.2000,12.2700,278550,3425984.2500,0.612198,1,-0.570502,68.726613,4.498763,8.298458,56.910823,0
2000-10-20,sz.000826,12.2000,12.2100,11.9200,12.0100,12.2000,490277,5896202.2000,1.077532,1,-1.557374,67.656281,4.428701,8.169220,56.024507,0
2000-10-23,sz.000826,12.0300,12.3500,11.9500,12.2600,12.0100,361007,4406582.2300,0.793422,1,2.081599,69.064613,4.520888,8.339270,57.190712,0
2000-10-24,sz.000826,12.3300,12.4400,12.1000,12.2100,12.2600,458000,5617941.4000,1.006593,1,-0.407832,68.782946,4.502451,8.305260,56.957471,0
2000-10-25,sz.000826,12.2100,12.6500,12.1500,12.5300,12.2100,874292,10861025.2000,1.921521,1,2.620800,70.585612,4.620451,8.522924,58.450214,0
2000-10-26,sz.000826,12.5800,12.7700,12.4100,12.6500,12.5300,1014713,12827488.6100,2.230138,1,0.957701,71.261611,4.664701,8.604549,59.009992,0
2000-10-27,sz.000826,12.6300,12.7000,12.4500,12.6500,12.6500,438212,5513564.8800,0.963103,1,0.000000,71.261611,4.664701,8.604549,59.009992,0
2000-10-30,sz.000826,12.6300,12.9800,12.5000,12.8700,12.6500,1056942,13525683.7700,2.322949,1,1.739133,72.500943,4.745827,8.754193,60.036253,0
2000-10-31,sz.000826,12.8600,12.9500,12.5000,12.5100,12.8700,646600,8218187.4700,1.421099,1,-2.797200,70.472945,4.613076,8.509320,58.356917,0
2000-11-01,sz.000826,12.5000,12.6400,12.3800,12.6200,12.5100,400856,4999911.9200,0.881002,1,0.879294,71.092611,4.653639,8.584142,58.870048,0
2000-11-02,sz.000826,12.6500,12.6900,12.4000,12.6400,12.6200,734550,9189433.3800,1.614396,1,0.158482,71.205278,4.661014,8.597747,58.963344,0
2000-11-03,sz.000826,12.6400,12.7600,12.6000,12.6700,12.6400,497482,6304682.2900,1.093367,1,0.237340,71.374278,4.672076,8.618153,59.103289,0
2000-11-06,sz.000826,12.7000,12.9000,12.4200,12.7800,12.6700,911283,11656986.4100,2.002820,1,0.868190,71.993944,4.712639,8.692975,59.616419,0
2000-11-07,sz.000826,12.9000,13.2500,12.7600,13.1800,12.7800,2616894,34276314.5800,5.751415,1,3.129895,74.247275,4.860139,8.965055,61.482348,0
2000-11-08,sz.000826,13.2100,13.4800,13.0800,13.3700,13.1800,2128498,28334900.5500,4.678018,1,1.441575,75.317608,4.930202,9.094294,62.368664,0
2000-11-09,sz.000826,13.3000,14.0000,13.1200,13.9900,13.3700,3044923,41766027.7300,6.692138,1,4.637247,78.810272,5.158828,9.516018,65.260853,0
2000-11-10,sz.000826,13.9500,14.6500,13.8500,14.0200,13.9900,4467795,63489022.8900,9.819330,1,0.214444,78.979272,5.169890,9.536425,65.400798,0
2000-11-13,sz.000826,14.1700,14.8200,13.8200,14.7800,14.0200,4444896,64472869.6800,9.769002,1,5.420822,83.260602,5.450141,10.053378,68.946062,0
2000-11-14,sz.000826,14.7800,15.1500,14.2500,14.8800,14.7800,2129511,31796481.2200,4.680244,1,0.676593,83.823935,5.487016,10.121398,69.412544,0
2000-11-15,sz.000826,14.8800,15.0200,14.6100,14.6500,14.8800,2098499,31077155.9700,4.612086,1,-1.545702,82.528269,5.402203,9.964951,68.339635,0
2000-11-16,sz.000826,14.6000,15.1700,14.5100,15.1500,14.6500,2149737,32272004.3000,4.724697,1,3.412969,85.344933,5.586579,10.305052,70.672046,0
2000-11-17,sz.000826,15.1600,15.2000,14.8100,15.0200,15.1500,742456,11131359.8100,1.631771,1,-0.858080,84.612601,5.538641,10.216626,70.065619,0
2000-11-20,sz.000826,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,84.612601,5.538641,10.216626,70.065619,0
2000-11-21,sz.000826,15.9000,16.5200,15.1000,15.3700,15.0200,1783845,27772106.2500,3.920538,1,2.330223,86.584266,5.667704,10.454697,71.698307,0
2000-11-22,sz.000826,15.3600,15.5600,14.9700,15.3000,15.3700,1130133,17193054.8600,2.483809,1,-0.455431,86.189933,5.641892,10.407082,71.371769,0
2000-11-23,sz.000826,15.2800,15.8000,15.0800,15.6100,15.3000,1431050,22306831.1100,3.145165,1,2.026140,87.936265,5.756204,10.617945,72.817864,0
2000-11-24,sz.000826,15.6100,15.8000,15.3500,15.4000,15.6100,1900960,29518653.0700,4.177934,1,-1.345292,86.753266,5.678767,10.475103,71.838251,0
2000-11-27,sz.000826,15.0900,15.8000,15.0500,15.6700,15.4000,1274068,19888618.4900,2.800149,1,1.753250,88.274264,5.778330,10.658757,73.097753,0
2000-11-28,sz.000826,15.7700,16.2500,15.5900,16.2000,15.6700,1339092,21322432.3800,2.943059,1,3.382263,91.259929,5.973768,11.019264,75.570109,0
2000-11-29,sz.000826,16.2500,17.5000,16.0400,16.9400,16.2000,2370672,39747484.5300,5.210268,1,4.567900,95.428592,6.246643,11.522613,79.022077,0
2000-11-30,sz.000826,17.0900,17.3600,16.5800,16.9500,16.9400,1075034,18252042.1900,2.362712,1,0.059033,95.484926,6.250331,11.529415,79.068725,0
2000-12-01,sz.000826,17.0500,17.3200,16.8000,17.1900,16.9500,1004800,17255613.6500,2.208352,1,1.415928,96.836924,6.338831,11.692663,80.188282,0
2000-12-04,sz.000826,17.2000,17.9500,17.0500,17.8200,17.1900,1510659,26511328.2800,3.320130,1,3.664916,100.385922,6.571144,12.121190,83.127120,0
2000-12-05,sz.000826,17.9000,18.2500,17.3300,17.6300,17.8200,3893209,69552218.0000,8.556503,1,-1.066221,99.315589,6.501082,11.991952,82.240803,0
2000-12-06,sz.000826,17.6000,17.7000,16.8100,17.0000,17.6300,1343320,23186850.5800,2.952352,1,-3.573450,95.766592,6.268769,11.563425,79.301966,0
2000-12-07,sz.000826,16.8900,17.1000,16.7100,16.9200,17.0000,1006845,17012667.6600,2.212846,1,-0.470588,95.315926,6.239268,11.509009,78.928780,0
2000-12-08,sz.000826,16.9000,17.8600,16.7000,17.5500,16.9200,689247,12040676.7500,1.514829,1,3.723399,98.864923,6.471582,11.937536,81.867618,0
2000-12-11,sz.000826,17.4700,17.6200,17.0300,17.0900,17.5500,584751,10093873.6200,1.285167,1,-2.621078,96.273592,6.301956,11.624643,79.721800,0
2000-12-12,sz.000826,17.0000,17.2000,16.5200,17.1200,17.0900,656825,11040060.6000,1.443571,1,0.175545,96.442591,6.313019,11.645049,79.861745,0
2000-12-13,sz.000826,17.5000,17.5000,16.9500,17.2400,17.1200,204945,3528519.8500,0.450429,1,0.700928,97.118591,6.357269,11.726673,80.421523,0
2000-12-14,sz.000826,17.5200,17.5200,16.9000,16.9800,17.2400,276200,4728831.3000,0.607033,1,-1.508122,95.653925,6.261393,11.549821,79.208669,0
2000-12-15,sz.000826,17.1000,17.2000,16.7900,16.7900,16.9800,414210,7027439.9500,0.910352,1,-1.118955,94.583593,6.191331,11.420583,78.322353,0
2000-12-18,sz.000826,16.7900,17.0000,16.5100,16.8000,16.7900,350310,5854177.0500,0.769912,1,0.059549,94.639926,6.195018,11.427385,78.369002,0
2000-12-19,sz.000826,16.8500,17.1000,16.6300,16.9100,16.8000,263537,4440078.6400,0.579202,1,0.654766,95.259592,6.235581,11.502207,78.882132,0
2000-12-20,sz.000826,17.0000,17.5800,17.0000,17.4000,16.9100,237185,4101537.0500,0.521286,1,2.897692,98.019924,6.416269,11.835505,81.167895,0
2000-12-21,sz.000826,17.3000,17.6000,17.3000,17.4000,17.4000,265842,4639665.7200,0.584268,1,0.000000,98.019924,6.416269,11.835505,81.167895,0
2000-12-22,sz.000826,17.4300,17.4500,16.8000,16.8900,17.4000,535477,9079579.1900,1.176873,1,-2.931036,95.146926,6.228206,11.488603,78.788836,0
2000-12-25,sz.000826,16.8800,16.9600,16.6200,16.7900,16.8900,225172,3788714.9700,0.494884,1,-0.592057,94.583593,6.191331,11.420583,78.322353,0
2000-12-26,sz.000826,16.4800,16.9000,16.4800,16.7800,16.7900,311800,5221358.7000,0.685275,1,-0.059561,94.527260,6.187643,11.413781,78.275705,0
2000-12-27,sz.000826,16.7700,17.0000,16.6700,16.6900,16.7800,365519,6113211.0200,0.803338,1,-0.536354,94.020260,6.154456,11.352562,77.855871,0
2000-12-28,sz.000826,16.6000,17.2500,16.6000,16.9300,16.6900,448715,7674362.7600,0.986187,1,1.437985,95.372259,6.242956,11.515811,78.975428,0
2000-12-29,sz.000826,17.1200,17.2800,16.8000,17.1000,16.9300,461921,7941357.6700,1.015211,1,1.004135,96.329925,6.305644,11.631445,79.768448,0
2001-01-02,sz.000826,17.0100,17.5500,16.8100,17.4100,17.1000,832918,14361783.0500,1.830589,1,1.812862,98.076257,6.419956,11.842307,81.214543,0
2001-01-03,sz.000826,17.4200,18.2600,17.4200,17.8000,17.4100,534744,9585129.6400,1.175262,1,2.240088,100.273255,6.563769,12.107586,83.033823,0
2001-01-04,sz.000826,18.0000,18.0000,17.3600,17.3900,17.8000,328799,5793499.7100,0.722635,1,-2.303370,97.963590,6.412581,11.828703,81.121246,0
2001-01-05,sz.000826,17.3600,17.4900,17.2200,17.2700,17.3900,269485,4668382.0000,0.592275,1,-0.690046,97.287591,6.368331,11.747079,80.561468,0
2001-01-08,sz.000826,17.0500,17.2000,16.9000,17.1000,17.2700,419920,7133656.8000,0.922901,1,-0.984366,96.329925,6.305644,11.631445,79.768448,0
2001-01-09,sz.000826,17.0000,17.1000,16.9000,16.9400,17.1000,484501,8224797.7000,1.064837,1,-0.935672,95.428592,6.246643,11.522613,79.022077,0
2001-01-10,sz.000826,16.9000,17.0800,16.8000,17.0700,16.9400,266129,4517119.7900,0.584899,1,0.767409,96.160925,6.294581,11.611039,79.628503,0
2001-01-11,sz.000826,16.9000,17.0600,16.9000,16.9800,17.0700,339200,5762228.5000,0.745495,1,-0.527242,95.653925,6.261393,11.549821,79.208669,0
2001-01-12,sz.000826,17.0700,17.0700,15.3000,15.9200,16.9800,4005756,64188461.5600,8.803859,1,-6.242635,89.682597,5.870517,10.828807,74.263959,0
2001-01-15,sz.000826,15.8200,16.2000,15.3000,15.6200,15.9200,1098000,17370803.6100,2.413187,1,-1.884423,87.992598,5.759892,10.624747,72.864512,0
2001-01-16,sz.000826,15.1000,15.2800,14.8100,15.1400,15.6200,4336544,65332667.7600,6.672140,1,-3.072980,85.288600,5.582891,10.298250,70.625398,0
2001-01-17,sz.000826,15.1000,15.2500,14.9000,15.1100,15.1400,1711249,25889650.7100,2.632901,1,-0.198155,85.119600,5.571829,10.277844,70.485453,0
2001-01-18,sz.000826,15.0100,15.2300,15.0000,15.1200,15.1100,1433065,21703384.3700,2.204892,1,0.066183,85.175934,5.575516,10.284646,70.532101,0
2001-01-19,sz.000826,15.2200,15.2500,15.0800,15.1900,15.1200,1010132,15317308.9700,1.554174,1,0.462961,85.570267,5.601329,10.332260,70.858639,0
2001-02-05,sz.000826,15.1800,15.2000,14.5000,14.6800,15.1900,783252,11513006.8400,1.205099,1,-3.357467,82.697269,5.413266,9.985357,68.479580,0
2001-02-06,sz.000826,14.5000,15.0000,14.4000,14.7000,14.6800,502111,7407606.7000,0.772540,1,0.136236,82.809935,5.420641,9.998962,68.572876,0
2001-02-07,sz.000826,14.9800,15.2200,14.6100,14.8200,14.7000,730150,10935599.6000,1.123398,1,0.816326,83.485935,5.464891,10.080586,69.132655,0
2001-02-08,sz.000826,14.8600,15.1000,14.7000,14.7100,14.8200,313106,4677464.5200,0.481740,1,-0.742238,82.866269,5.424329,10.005764,68.619525,0
2001-02-09,sz.000826,14.8200,15.2000,14.7200,15.0800,14.7100,748109,11292066.1500,1.151029,1,2.515295,84.950600,5.560766,10.257438,70.345509,0
2001-02-12,sz.000826,15.0800,15.9800,15.0800,15.9100,15.0800,1582649,24763028.0000,2.435039,1,5.503978,89.626263,5.866830,10.822005,74.217310,0
2001-02-13,sz.000826,15.9100,15.9100,15.5100,15.5400,15.9100,717600,11267026.2700,1.104088,1,-2.325581,87.541932,5.730392,10.570331,72.491327,0
2001-02-14,sz.000826,15.1000,15.1000,14.4400,14.7000,15.5400,3088347,45515430.6100,4.751683,1,-5.405406,82.809935,5.420641,9.998962,68.572876,0
2001-02-15,sz.000826,14.4000,14.8300,14.2000,14.6300,14.7000,1039121,15172067.8600,1.598776,1,-0.476188,82.415602,5.394828,9.951347,68.246339,0
2001-02-16,sz.000826,14.4000,14.7000,14.4000,14.6000,14.6300,424915,6193607.3200,0.653768,1,-0.205056,82.246603,5.383766,9.930941,68.106394,0
2001-02-19,sz.000826,14.7000,14.8000,14.5000,14.7000,14.6000,276301,4052239.5000,0.425112,1,0.684928,82.809935,5.420641,9.998962,68.572876,0
2001-02-20,sz.000826,14.7600,14.8400,14.6200,14.8100,14.7000,308390,4556481.3000,0.474484,1,0.748304,83.429602,5.461204,10.073784,69.086007,0
2001-02-21,sz.000826,14.8000,14.8000,14.4900,14.5300,14.8100,470600,6898460.7800,0.724058,1,-1.890619,81.852270,5.357953,9.883327,67.779857,0
2001-02-22,sz.000826,14.0100,14.8000,14.0000,14.4500,14.5300,220096,3181973.1000,0.338636,1,-0.550585,81.401603,5.328453,9.828911,67.406671,0
2001-02-23,sz.000826,14.3500,14.8500,14.3500,14.7600,14.4500,600374,8844308.3400,0.923726,1,2.145332,83.147935,5.442766,10.039774,68.852766,0
2001-02-26,sz.000826,14.8000,14.8000,14.5500,14.6900,14.7600,212240,3109373.1400,0.326549,1,-0.474259,82.753602,5.416953,9.992160,68.526228,0
2001-02-27,sz.000826,14.7000,14.7500,14.5500,14.5900,14.6900,257220,3774261.0000,0.395755,1,-0.680731,82.190269,5.380078,9.924139,68.059746,0
2001-02-28,sz.000826,14.5000,14.6400,14.5000,14.5700,14.5900,307665,4488407.7500,0.473369,1,-0.137083,82.077603,5.372703,9.910535,67.966450,0
2001-03-01,sz.000826,14.5600,14.8200,14.5500,14.6100,14.5700,331690,4876724.4200,0.510333,1,0.274537,82.302936,5.387453,9.937743,68.153042,0
2001-03-02,sz.000826,14.6300,15.2900,14.6300,15.0200,14.6100,721063,10778213.5400,1.109416,1,2.806303,84.612601,5.538641,10.216626,70.065619,0
2001-03-05,sz.000826,15.0500,15.2500,14.6900,15.2100,15.0200,602993,9136717.7700,0.927756,1,1.264977,85.682933,5.608704,10.345864,70.951935,0
2001-03-06,sz.000826,15.2400,15.6500,15.0900,15.5900,15.2100,671137,10371869.4100,1.032601,1,2.498357,87.823598,5.748829,10.604341,72.724568,0
2001-03-07,sz.000826,15.5800,16.1000,15.4700,15.8300,15.5900,1049929,16705564.5700,1.615405,1,1.539447,89.175597,5.837330,10.767589,73.844125,0
2001-03-08,sz.000826,15.8000,16.4500,15.7000,16.3200,15.8300,1315553,21370675.4000,2.024090,1,3.095387,91.935928,6.018018,11.100888,76.129887,0
2001-03-09,sz.000826,16.3000,17.0600,16.2500,16.7100,16.3200,1646378,27816780.8800,2.533092,1,2.389702,94.132927,6.161831,11.366166,77.949168,0
2001-03-12,sz.000826,16.9700,17.4000,16.5500,16.9800,16.7100,1638247,27934977.7400,2.520582,1,1.615802,95.653925,6.261393,11.549821,79.208669,0
2001-03-13,sz.000826,16.9800,17.1000,16.9000,16.9700,16.9800,728248,12371888.4500,1.120471,1,-0.058894,95.597592,6.257706,11.543019,79.162021,0
2001-03-14,sz.000826,16.9000,17.0000,16.6100,16.9300,16.9700,489190,8261379.2000,0.752660,1,-0.235704,95.372259,6.242956,11.515811,78.975428,0
2001-03-15,sz.000826,16.9300,17.8800,16.8100,17.8500,16.9300,842397,14655550.2100,1.296099,1,5.434141,100.554922,6.582207,12.141596,83.267064,0
2001-03-16,sz.000826,17.8800,19.0100,17.8100,18.4500,17.8500,2441064,45180641.0900,3.755784,1,3.361346,103.934919,6.803458,12.549717,86.065957,0
2001-03-19,sz.000826,18.4000,19.5500,18.3100,19.2400,18.4500,2198796,41991064.8800,3.383034,1,4.281837,108.385249,7.094771,13.087076,89.751166,0
2001-03-20,sz.000826,19.2800,20.1500,19.2800,19.8700,19.2400,1584633,31353833.7600,2.438092,1,3.274434,111.934246,7.327084,13.515603,92.690004,0
2001-03-21,sz.000826,19.8500,20.0000,19.1800,19.3500,19.8700,1619531,31561754.9100,2.491785,1,-2.617013,109.004915,7.135334,13.161898,90.264297,0
2001-03-22,sz.000826,19.3600,20.1200,19.3600,20.0400,19.3500,2205444,44030864.7000,3.393262,1,3.565894,112.891912,7.389772,13.631237,93.483023,0
2001-03-23,sz.000826,20.1000,20.2500,19.5000,19.5000,20.0400,1233373,24350930.2500,1.897649,1,-2.694615,109.849914,7.190646,13.263929,90.964020,0
2001-03-26,sz.000826,19.3000,20.1000,19.2000,20.0000,19.5000,1141363,22798896.2700,1.756084,1,2.564103,112.666579,7.375022,13.604029,93.296431,0
2001-03-27,sz.000826,20.0000,20.3000,19.7000,19.7500,20.0000,698687,13901555.8600,1.074989,1,-1.250000,111.258247,7.282834,13.433979,92.130225,0
2001-03-28,sz.000826,19.9900,20.2500,19.7600,20.2300,19.7500,1120555,22423917.2500,1.724069,1,2.430377,113.962244,7.459835,13.760476,94.369339,0
2001-03-29,sz.000826,20.3200,20.5800,19.8000,20.2700,20.2300,1090901,22243180.2100,1.678444,1,0.197731,114.187578,7.474585,13.787684,94.555932,0
2001-03-30,sz.000826,20.3000,20.5500,20.0700,20.2100,20.2700,537806,10922573.1800,0.827460,1,-0.296011,113.849578,7.452460,13.746872,94.276043,0
2001-04-02,sz.000826,20.0000,20.5000,20.0000,20.2000,20.2100,478280,9704311.2400,0.735874,1,-0.049472,113.793245,7.448772,13.740070,94.229395,0
2001-04-03,sz.000826,20.1900,20.3000,19.6600,19.7000,20.2000,489400,9741558.0000,0.752983,1,-2.475247,110.976580,7.264396,13.399969,91.896984,0
2001-04-04,sz.000826,19.7400,19.8500,19.0200,19.2000,19.7000,813276,15768305.3800,1.251294,1,-2.538071,108.159916,7.080021,13.059868,89.564573,0
2001-04-05,sz.000826,19.2000,19.8000,19.1200,19.3300,19.2000,377549,7322227.0700,0.580891,1,0.677079,108.892248,7.127959,13.148294,90.171000,0
2001-04-06,sz.000826,19.4900,20.2000,19.4800,19.8200,19.3300,343849,6777119.2400,0.529041,1,2.534919,111.652580,7.308647,13.481593,92.456763,0
2001-04-09,sz.000826,19.9200,21.8000,19.8000,21.8000,19.8200,1382240,29049745.4900,2.126693,1,9.989907,122.806571,8.038774,14.828392,101.693109,0
2001-04-10,sz.000826,22.0000,23.4500,21.9000,22.8900,21.8000,1965284,44789199.6900,3.023756,1,5.000001,128.946899,8.440712,15.569812,106.777765,0
2001-04-11,sz.000826,22.8200,23.1000,22.4500,23.0200,22.8900,1127684,25780161.6600,1.735037,1,0.567938,129.679232,8.488650,15.658238,107.384192,0
2001-04-12,sz.000826,23.0000,23.0500,22.6900,22.7900,23.0200,1336275,30679461.8600,2.055972,1,-0.999129,128.383567,8.403837,15.501791,106.311283,0
2001-04-13,sz.000826,22.8000,23.0600,22.5600,22.6300,22.7900,561939,12869422.0600,0.864591,1,-0.702070,127.482234,8.344837,15.392959,105.564911,0
2001-04-16,sz.000826,22.6500,23.0000,22.4000,22.4100,22.6300,404700,9164102.1900,0.622665,1,-0.972158,126.242902,8.263712,15.243315,104.538650,0
2001-04-17,sz.000826,22.5000,22.9700,22.2000,22.3400,22.4100,370880,8338600.4000,0.570630,1,-0.312359,125.848569,8.237899,15.195701,104.212113,0
2001-04-18,sz.000826,22.4000,22.8200,22.3000,22.4900,22.3400,286445,6481706.0000,0.440720,1,0.671440,126.693568,8.293212,15.297731,104.911836,0
2001-04-19,sz.000826,22.8000,22.8800,22.4700,22.6000,22.4900,257753,5817043.6100,0.396575,1,0.489109,127.313234,8.333775,15.372553,105.424966,0
2001-04-20,sz.000826,22.6100,22.8500,22.3000,22.3800,22.6000,198140,4466401.8000,0.304855,1,-0.973457,126.073902,8.252649,15.222909,104.398706,0
2001-04-23,sz.000826,22.3800,22.7000,22.3800,22.6600,22.3800,271721,6130897.8600,0.418066,1,1.251120,127.651234,8.355900,15.413365,105.704856,0
2001-04-24,sz.000826,22.6100,23.2000,22.5200,22.8800,22.6600,370480,8461533.0500,0.570015,1,0.970871,128.890566,8.437025,15.563010,106.731116,0
2001-04-25,sz.000826,23.1000,24.2800,23.1000,23.4200,22.8800,648140,15420124.8700,0.997218,1,2.360144,131.932564,8.636150,15.930318,109.250120,0
2001-04-26,sz.000826,23.0000,24.5000,22.6000,24.4400,23.4200,1078794,25954556.3800,1.659816,1,4.355254,-113.895855,11.161879,22.871722,-118.001973,0
2001-04-27,sz.000826,24.3000,24.7100,23.6800,23.9000,24.4400,445310,10788061.1700,0.685147,1,-2.209496,-111.379335,10.915259,22.366373,-115.394728,0
2001-04-30,sz.000826,23.9400,24.2000,23.8500,23.9500,23.9000,445100,10669784.9800,0.684824,1,0.209210,-111.612346,10.938094,22.413165,-115.636140,0
2001-05-08,sz.000826,24.0000,24.0000,23.5500,23.5800,23.9500,174100,4123735.4000,0.267868,1,-1.544889,-109.888063,10.769113,22.066907,-113.849694,0
2001-05-09,sz.000826,23.5600,24.1800,23.5600,23.6600,23.5800,711297,16861301.3800,1.094391,1,0.339270,-110.260881,10.805649,22.141774,-114.235953,0
2001-05-10,sz.000826,23.6800,24.1800,23.6200,23.8200,23.6600,652200,15563756.6400,1.003465,1,0.676246,-111.006517,10.878722,22.291507,-115.008470,0
