date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600880,20.6100,20.9000,20.3800,20.8800,20.3800,102197,2097173.0000,0.272962,1,2.453386,78.110072,13.059119,12.307865,-13555.081613,0
2000-09-12,sh.600880,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,,0,0.000000,78.110072,13.059119,12.307865,-13555.081613,0
2000-09-13,sh.600880,21.0000,21.0800,20.6600,20.9000,20.8800,53009,1106355.0000,0.141584,1,0.095788,78.184890,13.071627,12.319654,-13568.065408,0
2000-09-14,sh.600880,20.9000,21.0800,20.6200,21.0700,20.9000,119580,2491027.0000,0.319391,1,0.813397,78.820844,13.177952,12.419862,-13678.427662,0
2000-09-15,sh.600880,20.9800,20.9800,20.7100,20.8500,21.0700,96485,2013899.0000,0.257706,1,-1.044135,77.997845,13.040356,12.290181,-13535.605921,0
2000-09-18,sh.600880,20.8000,20.9600,20.6900,20.7000,20.8500,73100,1519169.0000,0.195246,1,-0.719423,77.436709,12.946540,12.201763,-13438.227461,0
2000-09-19,sh.600880,20.3600,20.7700,20.2100,20.4300,20.7000,304740,6240228.0000,0.813942,1,-1.304350,76.426665,12.777672,12.042609,-13262.946234,0
2000-09-20,sh.600880,20.2700,20.6800,20.2500,20.6800,20.4300,260723,5334704.0000,0.696376,1,1.223691,77.361891,12.934031,12.189973,-13425.243667,0
2000-09-21,sh.600880,20.6000,20.8500,20.5800,20.8000,20.6800,189063,3914942.0000,0.504976,1,0.580266,77.810800,13.009084,12.260708,-13503.146435,0
2000-09-22,sh.600880,20.7300,21.3100,20.7300,21.2400,20.8000,584923,12281354.0000,1.562294,1,2.115387,79.456797,13.284276,12.520069,-13788.789917,0
2000-09-25,sh.600880,21.2300,21.4000,21.1000,21.4000,21.2400,336360,7160164.0000,0.898397,1,0.753295,80.055342,13.384346,12.614383,-13892.660274,0
2000-09-26,sh.600880,21.3400,21.4900,21.0600,21.3000,21.4000,475159,10141034.0000,1.269121,1,-0.467292,79.681252,13.321802,12.555437,-13827.741301,0
2000-09-27,sh.600880,21.3000,22.4500,21.3000,22.3000,21.3000,1731309,38170060.0000,4.624223,1,4.694836,83.422155,13.947239,13.144894,-14476.931033,0
2000-09-28,sh.600880,22.2500,22.4000,21.8500,22.1500,22.3000,284015,6286130.0000,0.758587,1,-0.672644,82.861020,13.853423,13.056475,-14379.552573,0
2000-09-29,sh.600880,22.1300,22.9000,22.1300,22.4000,22.1500,477805,10722781.0000,1.276189,1,1.128668,83.796246,14.009783,13.203840,-14541.850007,0
2000-10-09,sh.600880,22.4100,22.8800,22.0000,22.7900,22.4000,709965,16099531.0000,1.896274,1,1.741077,85.255198,14.253703,13.433728,-14795.034002,0
2000-10-10,sh.600880,22.7000,22.9300,22.1100,22.5000,22.7900,622050,14027961.0000,1.661458,1,-1.272492,84.170336,14.072326,13.262785,-14606.768980,0
2000-10-11,sh.600880,22.4500,22.9000,21.7000,22.9000,22.5000,583451,13001627.0000,1.558363,1,1.777776,85.666698,14.322501,13.498568,-14866.444873,0
2000-10-12,sh.600880,22.7000,22.7000,22.0000,22.4700,22.9000,242300,5409584.0000,0.647169,1,-1.877731,84.058109,14.053563,13.245102,-14587.293288,0
2000-10-13,sh.600880,22.4000,22.4000,21.5000,22.0700,22.4700,292847,6423762.0000,0.782177,1,-1.780150,82.561748,13.803388,13.009319,-14327.617395,0
2000-10-16,sh.600880,22.0000,22.2900,21.7200,22.1800,22.0700,349386,7703206.0000,0.933189,1,0.498417,82.973247,13.872186,13.074159,-14399.028265,0
2000-10-17,sh.600880,22.1000,22.4400,22.0900,22.4300,22.1800,408445,9092845.0000,1.090932,1,1.127141,83.908473,14.028546,13.221523,-14561.325698,0
2000-10-18,sh.600880,22.4000,22.6300,22.1400,22.3000,22.4300,447631,10053753.0000,1.195596,1,-0.579586,83.422155,13.947239,13.144894,-14476.931033,0
2000-10-19,sh.600880,22.1000,22.4000,21.7000,21.9800,22.3000,391595,8646755.0000,1.045927,1,-1.434976,82.225066,13.747099,12.956268,-14269.190319,0
2000-10-20,sh.600880,21.9800,22.5000,21.7900,22.2400,21.9800,912137,20183385.0000,2.436263,1,1.182895,83.197701,13.909713,13.109527,-14437.979649,0
2000-10-23,sh.600880,22.2500,22.3000,21.7600,22.1900,22.2400,93122,2047471.0000,0.248723,1,-0.224817,83.010656,13.878441,13.080054,-14405.520163,0
2000-10-24,sh.600880,22.0000,22.4100,21.9000,22.3900,22.1900,108195,2399908.0000,0.288982,1,0.901302,83.758837,14.003528,13.197945,-14535.358109,0
2000-10-25,sh.600880,22.3800,22.6800,22.1500,22.6200,22.3900,456670,10267694.0000,1.219738,1,1.027251,84.619245,14.147379,13.333520,-14684.671748,0
2000-10-26,sh.600880,22.6600,22.7800,22.2000,22.5700,22.6200,592803,13342277.0000,1.583341,1,-0.221048,84.432200,14.116107,13.304047,-14652.212261,0
2000-10-27,sh.600880,22.5000,22.7000,22.3500,22.7000,22.5700,542979,12259620.0000,1.450264,1,0.575991,84.918517,14.197414,13.380677,-14736.606926,0
2000-10-30,sh.600880,22.6900,22.7000,22.3000,22.4800,22.7000,97342,2184800.0000,0.259995,1,-0.969168,84.095518,14.059817,13.250996,-14593.785185,0
2000-10-31,sh.600880,22.4000,22.8800,22.1100,22.8000,22.4800,364990,8253119.0000,0.974866,1,1.423486,85.292607,14.259957,13.439623,-14801.525899,0
2000-11-01,sh.600880,22.6000,22.9000,22.3700,22.8500,22.8000,143367,3265819.0000,0.382925,1,0.219303,85.479653,14.291229,13.469095,-14833.985386,0
2000-11-02,sh.600880,22.9000,23.0000,22.6000,22.9000,22.8500,317264,7261449.0000,0.847393,1,0.218815,85.666698,14.322501,13.498568,-14866.444873,0
2000-11-03,sh.600880,22.9000,22.9000,22.3000,22.4500,22.9000,134177,3031821.0000,0.358379,1,-1.965060,83.983291,14.041054,13.233313,-14574.309493,0
2000-11-06,sh.600880,22.5200,22.6000,22.2900,22.5700,22.4500,131435,2940911.0000,0.351055,1,0.534516,84.432200,14.116107,13.304047,-14652.212261,0
2000-11-07,sh.600880,22.5000,22.5000,22.1100,22.2600,22.5700,140722,3132244.0000,0.375860,1,-1.373502,83.272519,13.922221,13.121316,-14450.963444,0
2000-11-08,sh.600880,22.1000,22.4500,21.9000,22.3500,22.2600,339601,7531485.0000,0.907054,1,0.404313,83.609201,13.978511,13.174367,-14509.390520,0
2000-11-09,sh.600880,21.9200,22.4500,21.9200,22.4000,22.3500,178894,3979748.0000,0.477815,1,0.223710,83.796246,14.009783,13.203840,-14541.850007,0
2000-11-10,sh.600880,22.3000,23.2800,22.3000,23.1100,22.4000,1468455,33661937.0000,3.922155,1,3.169647,86.452288,14.453843,13.622354,-15002.774717,0
2000-11-13,sh.600880,23.0000,24.6800,22.9000,24.6800,23.1100,1642491,39322097.0000,4.386995,1,6.793594,92.325507,15.435778,14.547802,-16022.002596,0
2000-11-14,sh.600880,24.6500,24.8300,24.0100,24.7000,24.6800,881731,21628535.0000,2.355051,1,0.081039,92.400325,15.448287,14.559591,-16034.986391,0
2000-11-15,sh.600880,24.7500,25.7000,24.4000,25.2000,24.7000,1085159,27297819.0000,2.898395,1,2.024292,94.270777,15.761005,14.854320,-16359.581257,0
2000-11-16,sh.600880,25.1500,25.1900,24.6000,24.9400,25.2000,325907,8103173.0000,0.870478,1,-1.031747,93.298142,15.598392,14.701061,-16190.791927,0
2000-11-17,sh.600880,24.9000,25.5000,24.8000,25.4500,24.9400,417681,10536761.0000,1.115601,1,2.044909,95.206003,15.917365,15.001684,-16521.878690,0
2000-11-20,sh.600880,25.4000,25.6200,24.6900,25.2300,25.4500,422980,10631208.0000,1.129754,1,-0.864445,94.383004,15.779768,14.872003,-16379.056949,0
2000-11-21,sh.600880,25.0000,25.1000,24.3000,24.3400,25.2300,398900,9832520.0000,1.065438,1,-3.527544,91.053599,15.223130,14.347387,-15801.278087,0
2000-11-22,sh.600880,24.3000,24.8900,24.3000,24.7200,24.3400,246916,6087709.0000,0.659498,1,1.561213,92.475143,15.460796,14.571380,-16047.970186,0
2000-11-23,sh.600880,24.7000,24.8800,24.5000,24.7300,24.7200,115975,2864410.0000,0.309762,1,0.040454,92.512552,15.467050,14.577275,-16054.462083,0
2000-11-24,sh.600880,24.5000,24.8800,23.6100,24.2500,24.7300,321249,7771536.0000,0.858037,1,-1.940961,90.716918,15.166840,14.294335,-15742.851012,0
2000-11-27,sh.600880,24.1000,24.1000,23.4000,23.8000,24.2500,167665,3968956.0000,0.447823,1,-1.855673,89.033511,14.885394,14.029080,-15450.715632,0
2000-11-28,sh.600880,23.5000,24.0100,23.5000,23.9800,23.8000,131000,3131320.0000,0.349893,1,0.756304,89.706874,14.997973,14.135182,-15567.569784,0
2000-11-29,sh.600880,23.9500,23.9500,23.6200,23.8500,23.9800,84353,2004870.0000,0.225302,1,-0.542115,89.220556,14.916666,14.058553,-15483.175119,0
2000-11-30,sh.600880,23.8800,24.0000,23.0000,23.9900,23.8500,92700,2210886.0000,0.247596,1,0.587000,89.744283,15.004227,14.141077,-15574.061681,0
2000-12-01,sh.600880,24.0400,24.4000,23.9000,24.2000,23.9900,115200,2787128.0000,0.307692,1,0.875369,90.529873,15.135569,14.264863,-15710.391525,0
2000-12-04,sh.600880,23.2000,24.1600,23.2000,23.9800,24.2000,70560,1683335.0000,0.188462,1,-0.909096,89.706874,14.997973,14.135182,-15567.569784,0
2000-12-05,sh.600880,23.9500,24.2900,23.5900,23.7800,23.9800,122900,2921587.0000,0.328259,1,-0.834024,88.958693,14.872885,14.017291,-15437.731837,0
2000-12-06,sh.600880,23.7800,23.8000,23.3000,23.4700,23.7800,151311,3556672.0000,0.404143,1,-1.303622,87.799013,14.679000,13.834559,-15236.483020,0
2000-12-07,sh.600880,23.5000,23.5500,23.0000,23.0500,23.4700,169400,3932248.0000,0.452457,1,-1.789519,86.227833,14.416316,13.586987,-14963.823333,0
2000-12-08,sh.600880,22.8000,22.9700,21.7800,22.8500,23.0500,1801783,40173236.0000,4.302514,1,-0.867674,85.479653,14.291229,13.469095,-14833.985386,0
2000-12-11,sh.600880,22.5800,23.9000,22.5800,23.8000,22.8500,2277341,53035078.0000,5.438108,1,4.157544,89.033511,14.885394,14.029080,-15450.715632,0
2000-12-12,sh.600880,24.4000,24.4000,22.0000,22.4800,23.8000,3255760,74014978.0000,7.774494,1,-5.546217,84.095518,14.059817,13.250996,-14593.785185,0
2000-12-13,sh.600880,22.3000,22.3300,20.8800,21.2900,22.4800,1537027,32868404.0000,3.670297,1,-5.293588,79.643843,13.315548,12.549542,-13821.249404,0
2000-12-14,sh.600880,20.9800,21.3600,20.0000,20.6900,21.2900,1611596,33013211.0000,3.848362,1,-2.818226,77.399300,12.940286,12.195868,-13431.735564,0
2000-12-15,sh.600880,20.6500,20.6500,19.9800,20.1500,20.6900,1164913,23534959.0000,2.781719,1,-2.609961,75.379212,12.602550,11.877561,-13081.173109,0
2000-12-18,sh.600880,20.1500,21.5000,20.1000,21.2100,20.1500,1547843,32329638.0000,3.696125,1,5.260543,79.344570,13.265513,12.502386,-13769.314225,0
2000-12-19,sh.600880,21.3800,21.8900,20.9500,21.3800,21.2100,1494074,31952729.0000,3.567729,1,0.801509,79.980524,13.371837,12.602593,-13879.676479,0
2000-12-20,sh.600880,21.3800,21.6000,20.6000,21.5500,21.3800,766515,16091536.0000,1.830376,1,0.795136,80.616478,13.478161,12.702801,-13990.038734,0
2000-12-21,sh.600880,21.3000,21.3200,20.6500,20.6500,21.5500,849461,17638086.0000,2.028445,1,-4.176332,77.249664,12.915268,12.172290,-13405.767975,0
2000-12-22,sh.600880,20.6600,20.7000,19.9500,19.9800,20.6500,1843330,37104220.0000,4.401725,1,-3.244552,74.743259,12.496226,11.777353,-12970.810854,0
2000-12-25,sh.600880,20.1000,20.9400,20.1000,20.9300,19.9800,679791,13981776.0000,1.623287,1,4.754759,78.297117,13.090391,12.337338,-13587.541100,0
2000-12-26,sh.600880,21.0100,21.2700,20.5000,20.6800,20.9300,881058,18469107.0000,2.103896,1,-1.194458,77.361891,12.934031,12.189973,-13425.243667,0
2000-12-27,sh.600880,20.6700,20.7000,20.2500,20.7000,20.6800,412992,8436706.0000,0.986192,1,0.096714,77.436709,12.946540,12.201763,-13438.227461,0
2000-12-28,sh.600880,20.5000,20.7000,20.1000,20.5000,20.7000,371863,7623786.0000,0.887979,1,-0.966187,76.688529,12.821453,12.083871,-13308.389515,0
2000-12-29,sh.600880,20.5600,20.7900,20.0000,20.5900,20.5000,326410,6629467.0000,0.779441,1,0.439025,77.025210,12.877742,12.136922,-13366.816591,0
2001-01-02,sh.600880,20.6000,20.6800,20.1300,20.6800,20.5900,289311,5916620.0000,0.690852,1,0.437106,77.361891,12.934031,12.189973,-13425.243667,0
2001-01-03,sh.600880,20.6000,21.6000,20.3800,21.6000,20.6800,787339,16460451.0000,1.880103,1,4.448743,80.803523,13.509433,12.732274,-14022.498221,0
2001-01-04,sh.600880,21.0000,21.4500,20.8000,20.9300,21.6000,534600,11219825.0000,1.276582,1,-3.101852,78.297117,13.090391,12.337338,-13587.541100,0
2001-01-05,sh.600880,20.3800,21.5000,20.3500,21.4300,20.9300,1800183,38078012.0000,4.298693,1,2.388916,80.167569,13.403109,12.632066,-13912.135966,0
2001-01-08,sh.600880,21.1000,22.1000,21.1000,22.1000,21.4300,1673296,36450253.0000,3.995697,1,3.126458,82.673975,13.822152,13.027003,-14347.093087,0
2001-01-09,sh.600880,22.3200,22.3200,21.3500,21.4200,22.1000,843390,18245650.0000,2.013948,1,-3.076924,80.130160,13.396855,12.626172,-13905.644069,0
2001-01-10,sh.600880,21.7800,21.9500,21.3000,21.3000,21.4200,608481,13122884.0000,1.453004,1,-0.560228,79.681252,13.321802,12.555437,-13827.741301,0
2001-01-11,sh.600880,21.4000,23.2500,21.4000,22.6000,21.3000,1827977,41422177.0000,4.365063,1,6.103292,84.544427,14.134870,13.321731,-14671.687953,0
2001-01-12,sh.600880,22.5500,24.0600,22.5100,24.0600,22.6000,3469364,81020841.0000,8.284564,1,6.460173,90.006146,15.048007,14.182339,-15619.504962,0
2001-01-15,sh.600880,23.9000,24.4000,23.3900,24.3900,24.0600,1889083,45497260.0000,4.510979,1,1.371571,91.240644,15.254402,14.376859,-15833.737574,0
2001-01-16,sh.600880,23.8000,25.2600,23.8000,25.2000,24.3900,2453937,60029911.0000,5.859805,1,3.321039,94.270777,15.761005,14.854320,-16359.581257,0
2001-01-17,sh.600880,25.0000,25.3600,24.3000,24.9500,25.2000,1300220,32688677.0000,3.104821,1,-0.992063,93.335551,15.604646,14.706955,-16197.283824,0
2001-01-18,sh.600880,24.8000,25.6000,24.1800,25.6000,24.9500,2070429,51711338.0000,4.944019,1,2.605209,95.767138,16.011180,15.090103,-16619.257150,0
2001-01-19,sh.600880,25.8800,27.3600,24.6900,27.3600,25.6000,2897646,76799785.0000,6.919347,1,6.875001,102.351129,17.111949,16.127547,-17761.831079,0
2001-02-05,sh.600880,27.0100,27.1000,26.0000,27.0500,27.3600,1694949,45404841.0000,4.047403,1,-1.133046,128.734235,16.838030,15.667387,175.250106,0
2001-02-06,sh.600880,26.6900,26.6900,24.9000,25.4500,27.0500,965262,24608989.0000,2.304968,1,-5.914967,121.119641,15.842066,14.740665,164.884110,0
2001-02-07,sh.600880,25.8800,25.9500,24.9100,25.1800,25.4500,810914,20520313.0000,1.936398,1,-1.060905,119.834678,15.673996,14.584281,163.134849,0
2001-02-08,sh.600880,25.0800,25.1800,24.0000,24.9800,25.1800,987491,24400797.0000,2.358049,1,-0.794284,118.882854,15.549501,14.468441,161.839099,0
2001-02-09,sh.600880,24.5500,25.0000,24.1000,24.9500,24.9800,561151,13821874.0000,1.339984,1,-0.120091,118.740080,15.530827,14.451065,161.644737,0
2001-02-12,sh.600880,24.9000,24.9000,24.0000,24.6000,24.9500,358860,8743071.0000,0.856929,1,-1.402807,117.074388,15.312959,14.248344,159.377176,0
2001-02-13,sh.600880,24.3600,24.9800,24.0600,24.8600,24.6000,217112,5337741.0000,0.518446,1,1.056911,118.311759,15.474804,14.398937,161.061650,0
2001-02-14,sh.600880,24.6600,24.8000,24.2000,24.6800,24.8600,563082,13761349.0000,1.344595,1,-0.724056,117.455117,15.362757,14.294680,159.895475,0
2001-02-15,sh.600880,24.5800,24.7000,24.2500,24.6900,24.6800,633578,15472365.0000,1.512934,1,0.040520,117.502709,15.368982,14.300473,159.960263,0
2001-02-16,sh.600880,24.4800,25.2000,24.4800,25.1600,24.6900,458758,11463058.0000,1.095477,1,1.903602,119.739496,15.661547,14.572697,163.005274,0
2001-02-19,sh.600880,25.7000,25.7900,25.0500,25.7800,25.1600,662305,16870649.0000,1.581531,1,2.464232,122.690151,16.047483,14.931802,167.022097,0
2001-02-20,sh.600880,25.3200,25.9500,25.3200,25.6500,25.7800,364268,9359067.0000,0.869843,1,-0.504271,122.071465,15.966561,14.856505,166.179860,0
2001-02-21,sh.600880,25.3000,25.6000,24.5800,24.9000,25.6500,213804,5317887.0000,0.510547,1,-2.923977,118.502124,15.499703,14.422105,161.320800,0
2001-02-22,sh.600880,24.6100,24.9500,24.5800,24.8800,24.9000,264497,6551717.0000,0.631598,1,-0.080323,118.406942,15.487253,14.410521,161.191225,0
2001-02-23,sh.600880,24.6000,25.1800,24.5100,25.1500,24.8800,169853,4228930.0000,0.405595,1,1.085211,119.691904,15.655322,14.566905,162.940486,0
2001-02-26,sh.600880,25.1500,25.2400,24.6000,25.1800,25.1500,125761,3144685.0000,0.300307,1,0.119287,119.834678,15.673996,14.584281,163.134849,0
2001-02-27,sh.600880,24.9300,25.2400,24.8000,25.1900,25.1800,217738,5424287.0000,0.519941,1,0.039715,119.882269,15.680221,14.590073,163.199636,0
2001-02-28,sh.600880,24.8500,25.1800,24.7200,25.0900,25.1900,132219,3287475.0000,0.315728,1,-0.396985,119.406357,15.617973,14.532153,162.551762,0
2001-03-01,sh.600880,24.9000,25.4600,24.9000,25.3100,25.0900,356891,8978782.0000,0.852227,1,0.876841,120.453364,15.754919,14.659577,163.977086,0
2001-03-02,sh.600880,25.3100,25.7800,25.0000,25.7600,25.3100,418386,10656091.0000,0.999072,1,1.777956,122.594969,16.035034,14.920218,166.892522,0
2001-03-05,sh.600880,25.7600,25.8900,25.6500,25.7900,25.7600,376945,9701202.0000,0.900115,1,0.116462,122.737742,16.053708,14.937594,167.086884,0
2001-03-06,sh.600880,25.7000,25.8300,25.3000,25.6600,25.7900,282746,7226273.0000,0.675175,1,-0.504076,122.119056,15.972786,14.862297,166.244647,0
2001-03-07,sh.600880,25.3500,25.7200,25.3000,25.6900,25.6600,690944,17569114.0000,1.649919,1,0.116916,122.261830,15.991460,14.879673,166.439010,0
2001-03-08,sh.600880,25.3900,25.9500,25.3900,25.9500,25.6900,1376083,35354077.0000,3.285976,1,1.012068,123.499202,16.153305,15.030266,168.123484,0
2001-03-09,sh.600880,25.7000,27.1300,25.6000,26.9700,25.9500,1545332,40658860.0000,3.690129,1,3.930630,128.353505,16.788232,15.621051,174.731806,0
2001-03-12,sh.600880,26.8800,27.2500,26.6000,26.8000,26.9700,476743,12762911.0000,1.138424,1,-0.630330,127.544455,16.682411,15.522587,173.630419,0
2001-03-13,sh.600880,26.7000,27.3900,26.4000,27.3300,26.8000,727821,19510173.0000,1.737978,1,1.977615,130.066789,17.012324,15.829563,177.064155,0
2001-03-14,sh.600880,27.3800,27.5800,26.9500,27.4000,27.3300,626590,17082224.0000,1.496247,1,0.256128,130.399928,17.055898,15.870107,177.517667,0
2001-03-15,sh.600880,27.2500,27.7900,26.9800,27.5800,27.4000,718444,19657141.0000,1.715587,1,0.656936,131.256570,17.167944,15.974363,178.683841,0
2001-03-16,sh.600880,27.5000,27.7000,26.9500,27.6300,27.5800,449797,12303220.0000,1.074079,1,0.181288,131.494526,17.199068,16.003323,179.007779,0
2001-03-19,sh.600880,27.0100,27.1100,26.0000,26.7800,27.6300,349567,9328835.0000,0.834738,1,-3.076361,127.449272,16.669961,15.511003,173.500844,0
2001-03-20,sh.600880,26.4500,27.1000,26.3000,26.8500,26.7800,249453,6678271.0000,0.595674,1,0.261388,127.782411,16.713535,15.551547,173.954356,0
2001-03-21,sh.600880,26.5500,26.8700,26.2000,26.8600,26.8500,353323,9386731.0000,0.843707,1,0.037245,127.830002,16.719760,15.557339,174.019144,0
2001-03-22,sh.600880,26.6000,27.7000,26.6000,27.7000,26.8600,839938,22849169.0000,2.005705,1,3.127327,131.827664,17.242641,16.043867,179.461291,0
2001-03-23,sh.600880,27.6000,28.2900,27.2800,28.1300,27.7000,1655828,45856341.0000,3.953985,1,1.552341,133.874086,17.510307,16.292924,182.247152,0
2001-03-26,sh.600880,27.9500,29.5500,27.9500,29.5300,28.1300,916364,26589447.0000,2.188204,1,4.976898,140.536856,18.381776,17.103805,191.317398,0
2001-03-27,sh.600880,29.5300,30.4100,29.5300,30.3000,29.5300,1504423,45233866.0000,3.592442,1,2.607513,144.201380,18.861084,17.549790,196.306033,0
2001-03-28,sh.600880,29.9600,29.9600,29.2300,29.4900,30.3000,640806,18989855.0000,1.530193,1,-2.673266,140.346492,18.356877,17.080637,191.058248,0
2001-03-29,sh.600880,29.3500,29.9500,29.0500,29.5000,29.4900,233624,6876816.0000,0.557875,1,0.033911,140.394083,18.363102,17.086429,191.123036,0
2001-03-30,sh.600880,29.4000,29.4700,28.8000,29.1900,29.5000,357734,10392511.0000,0.854240,1,-1.050846,138.918755,18.170133,16.906877,189.114624,0
2001-04-02,sh.600880,29.1500,29.9500,29.0000,29.4400,29.1900,277060,8145968.0000,0.661597,1,0.856458,140.108535,18.325753,17.051677,190.734311,0
2001-04-03,sh.600880,29.3500,29.9000,29.0600,29.6800,29.4400,127241,3743830.0000,0.303841,1,0.815217,141.250725,18.475148,17.190685,192.289210,0
2001-04-04,sh.600880,29.5000,29.8900,29.3000,29.6600,29.6800,181000,5361357.0000,0.432214,1,-0.067387,141.155542,18.462698,17.179101,192.159635,0
2001-04-05,sh.600880,29.4000,30.0000,29.1500,30.0000,29.6600,232302,6897507.0000,0.554719,1,1.146326,142.773643,18.674341,17.376030,194.362409,0
2001-04-06,sh.600880,29.8000,31.5000,29.5000,30.4100,30.0000,358122,10840482.0000,0.855167,1,1.366666,144.724883,18.929557,17.613502,197.018695,0
2001-04-09,sh.600880,30.3000,30.5500,29.8000,30.1000,30.4100,373036,11255356.0000,0.890780,1,-1.019400,143.249556,18.736588,17.433950,195.010284,0
2001-04-10,sh.600880,30.0500,30.5600,29.3000,30.1000,30.1000,215060,6424895.0000,0.513546,1,0.000000,143.249556,18.736588,17.433950,195.010284,0
2001-04-11,sh.600880,30.0000,30.2000,29.6000,30.0800,30.1000,96100,2882288.0000,0.229479,1,-0.066447,143.154373,18.724139,17.422366,194.880709,0
2001-04-12,sh.600880,30.1500,30.2600,29.2000,30.2600,30.0800,316748,9496518.0000,0.756369,1,0.598405,144.011015,18.836185,17.526622,196.046883,0
2001-04-13,sh.600880,30.0000,31.1800,30.0000,31.1800,30.2600,348299,10630799.0000,0.831710,1,3.040318,148.389407,19.408865,18.059487,202.007331,0
2001-04-16,sh.600880,31.1900,32.5800,31.1800,31.6900,31.1800,337750,10759892.0000,0.806520,1,1.635664,150.816559,19.726328,18.354879,205.311492,0
