date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-01,sh.603060,18.1100,18.2600,17.8800,17.9500,18.1000,698680,12599138.0000,0.781900,1,-0.828700,28.163110,4.642939,5.536244,26.584043,0
2019-08-02,sh.603060,17.8000,18.2800,17.5600,17.9700,17.9500,1146040,20620705.0000,1.282500,1,0.111400,28.194489,4.648113,5.542412,26.613663,0
2019-08-05,sh.603060,18.0200,18.2000,17.7700,17.7700,17.9700,795260,14273716.0000,0.890000,1,-1.113000,27.880694,4.596381,5.480727,26.317462,0
2019-08-06,sh.603060,17.6500,18.0500,17.3000,17.8600,17.7700,1642014,28968069.0000,1.837600,1,0.506500,28.021902,4.619660,5.508486,26.450753,0
2019-08-07,sh.603060,17.9900,18.0000,17.6200,17.8500,17.8600,700620,12528760.0000,0.784100,1,-0.056000,28.006212,4.617073,5.505401,26.435943,0
2019-08-08,sh.603060,17.8000,18.1500,17.8000,18.1500,17.8500,695199,12543954.0000,0.778000,1,1.680700,28.476905,4.694671,5.597929,26.880244,0
2019-08-09,sh.603060,18.3900,18.4100,17.8100,17.9200,18.1500,643620,11640663.0000,0.720300,1,-1.267200,28.116041,4.635180,5.526991,26.539613,0
2019-08-12,sh.603060,17.6600,18.2200,17.6600,18.1700,17.9200,626539,11340745.0000,0.701200,1,1.395100,28.508285,4.699844,5.604098,26.909864,0
2019-08-13,sh.603060,18.0500,18.7800,17.9900,18.6300,18.1700,1186837,21880568.0000,1.328200,1,2.531600,29.230013,4.818828,5.745973,27.591127,0
2019-08-14,sh.603060,18.8200,19.5500,18.7000,19.3900,18.6300,1384889,26556258.0000,1.549800,1,4.079400,30.422435,5.015409,5.980377,28.716691,0
2019-08-15,sh.603060,19.1900,19.7100,18.8300,19.5700,19.3900,1241634,24105276.0000,1.389500,1,0.928300,30.704850,5.061968,6.035894,28.983272,0
2019-08-16,sh.603060,19.3100,20.1900,19.3100,19.9700,19.5700,1277580,25426523.0000,1.429700,1,2.043900,31.332440,5.165432,6.159264,29.575674,0
2019-08-19,sh.603060,20.1000,20.3800,19.8200,20.2900,19.9700,1364403,27487815.0000,1.526900,1,1.602400,31.935902,5.248203,6.257960,30.049595,0
2019-08-20,sh.603060,20.2500,20.3000,19.8800,20.0000,20.2900,2119930,42554922.0000,2.372400,1,-1.429300,31.292779,5.123914,6.173368,-159.995239,0
2019-08-21,sh.603060,19.9400,20.2400,19.8700,20.1100,20.0000,1646349,33037052.0000,1.842400,1,0.550000,31.464889,5.152096,6.207322,-160.875213,0
2019-08-22,sh.603060,20.1200,20.2800,19.7200,19.9300,20.1100,1218420,24262348.0000,1.363500,1,-0.895100,31.183254,5.105980,6.151761,-159.435255,0
2019-08-23,sh.603060,19.9200,20.3200,19.6200,19.8500,19.9300,1785200,35442498.0000,1.997800,1,-0.401400,31.058083,5.085485,6.127068,-158.795274,0
2019-08-26,sh.603060,19.5500,20.5200,19.5500,20.3500,19.8500,2875337,58160466.0000,3.217800,1,2.518900,31.840403,5.213583,6.281402,-162.795155,0
2019-08-27,sh.603060,20.3500,20.6100,20.3000,20.5700,20.3500,2228309,45654285.0000,2.493700,1,1.081100,32.184623,5.269946,6.349309,-164.555103,0
2019-08-28,sh.603060,20.6200,20.9200,20.1800,20.3000,20.5700,1566832,31964586.0000,1.753400,1,-1.312600,31.762171,5.200773,6.265969,-162.395167,0
2019-08-29,sh.603060,20.3700,20.4800,19.8100,20.2200,20.3000,1684400,33979613.0000,1.885000,1,-0.394100,31.637000,5.180277,6.241275,-161.755186,0
2019-08-30,sh.603060,20.2400,20.3700,19.9400,19.9600,20.2200,1402780,28165415.0000,1.569800,1,-1.285900,31.230193,5.113666,6.161021,-159.675248,0
2019-09-02,sh.603060,19.9100,20.2800,19.8200,20.2400,19.9600,1473077,29600240.0000,1.648500,1,1.402800,31.668292,5.185401,6.247448,-161.915182,0
2019-09-03,sh.603060,20.3700,20.4800,20.1500,20.2600,20.2400,647800,13116374.0000,0.724900,1,0.098800,31.699585,5.190525,6.253622,-162.075177,0
2019-09-04,sh.603060,20.3100,20.9000,20.1600,20.9000,20.2600,1776789,36523978.0000,1.988400,1,3.158900,32.700954,5.354490,6.451170,-167.195024,0
2019-09-05,sh.603060,20.9900,21.5900,20.9000,21.2700,20.9000,2051331,43839262.0000,2.295600,1,1.770300,33.279870,5.449283,6.565377,-170.154936,0
2019-09-06,sh.603060,21.5000,22.0600,21.3200,21.7900,21.2700,2604308,56770001.0000,2.914400,1,2.444800,34.093483,5.582504,6.725885,-174.314813,0
2019-09-09,sh.603060,22.0000,23.0200,22.0000,22.3500,21.7900,2782240,62462019.0000,3.113600,1,2.570000,34.969680,5.725974,6.898739,-178.794679,0
2019-09-10,sh.603060,22.3900,23.0200,22.2100,22.7600,22.3500,4008629,90774030.0000,4.486000,1,1.834500,35.611182,5.831014,7.025293,-182.074582,0
2019-09-11,sh.603060,22.9000,23.1500,22.3200,22.8100,22.7600,2167537,49453651.0000,2.425700,1,0.219700,35.689414,5.843824,7.040726,-182.474570,0
2019-09-12,sh.603060,22.8500,23.1400,22.7200,23.0400,22.8100,1389015,31824060.0000,1.554400,1,1.008300,36.049281,5.902749,7.111720,-184.314515,0
2019-09-16,sh.603060,23.2500,23.7500,22.8100,23.5800,23.0400,2223260,51880326.0000,2.488000,1,2.343700,36.894186,6.041095,7.278401,-188.634386,0
2019-09-17,sh.603060,23.5800,23.5800,22.9200,23.4000,23.5800,1995180,46282296.0000,2.232800,1,-0.763400,36.612551,5.994980,7.222841,-187.194429,0
2019-09-18,sh.603060,23.4400,23.9600,23.1800,23.9000,23.4000,1672426,39651862.0000,1.871600,1,2.136800,37.394871,6.123077,7.377175,-191.194310,0
2019-09-19,sh.603060,23.9900,24.2400,23.7800,24.0300,23.9000,1245466,29869589.0000,1.393800,1,0.543900,37.598274,6.156383,7.417302,-192.234279,0
2019-09-20,sh.603060,24.0400,24.4000,23.9300,24.3000,24.0300,1454180,35099016.0000,1.627400,1,1.123600,38.020726,6.225556,7.500642,-194.394215,0
2019-09-23,sh.603060,24.2800,24.3000,23.6000,23.9500,24.3000,1185987,28342087.0000,1.327200,1,-1.440300,37.473103,6.135887,7.392608,-191.594298,0
2019-09-24,sh.603060,24.2700,24.2700,22.7700,23.1500,23.9500,4651730,108586542.0000,5.205700,1,-3.340300,36.221392,5.930931,7.145674,-185.194489,0
2019-09-25,sh.603060,23.1000,24.1000,23.1000,23.7000,23.1500,3847489,91149040.0000,4.305700,1,2.375800,37.081943,6.071838,7.315441,-189.594358,0
2019-09-26,sh.603060,23.8800,23.9500,23.2300,23.5400,23.7000,2459945,58031107.0000,2.752900,1,-0.675100,36.831601,6.030847,7.266054,-188.314396,0
2019-09-27,sh.603060,23.5900,23.5900,22.9000,23.3800,23.5400,1424210,33150197.0000,1.593800,1,-0.679700,36.581259,5.989856,7.216667,-187.034434,0
2019-09-30,sh.603060,23.4700,23.5700,22.7000,23.1500,23.3800,1570999,36320784.0000,1.758100,1,-0.983700,36.221392,5.930931,7.145674,-185.194489,0
2019-10-08,sh.603060,23.4500,24.5800,23.1100,24.2900,23.1500,3462820,83034153.0000,3.875200,1,4.924400,38.005080,6.222994,7.497556,-194.314217,0
2019-10-09,sh.603060,24.2200,24.2200,23.3300,23.8500,24.2900,3035495,71834792.0000,3.397000,1,-1.811400,37.316639,6.110268,7.361741,-190.794322,0
2019-10-10,sh.603060,24.0300,24.3800,23.4800,24.2000,23.8500,1646534,39312689.0000,1.842600,1,1.467500,37.864263,6.199936,7.469775,-193.594239,0
2019-10-11,sh.603060,24.2000,24.6800,23.6100,24.3900,24.2000,2156395,52400649.0000,2.413200,1,0.785100,38.161544,6.248613,7.528422,-195.114194,0
2019-10-14,sh.603060,24.4800,25.5600,24.3000,25.4600,24.3900,2428645,61001813.0000,2.717900,1,4.387000,39.835708,6.522743,7.858698,-203.673939,0
2019-10-15,sh.603060,25.3300,25.9800,25.2000,25.6500,25.4600,1936784,49667126.0000,2.167400,1,0.746300,40.132989,6.571420,7.917345,-205.193894,0
2019-10-16,sh.603060,25.5000,25.8200,25.0100,25.3900,25.6500,2138523,54227998.0000,2.393200,1,-1.013600,39.726183,6.504809,7.837091,-203.113956,0
2019-10-17,sh.603060,25.3600,25.3900,24.5000,24.7800,25.3900,2405230,59803541.0000,2.691700,1,-2.402500,38.771753,6.348530,7.648803,-198.234101,0
2019-10-18,sh.603060,24.8400,25.4000,24.5000,24.7700,24.7800,1996160,49805084.0000,2.233900,1,-0.040400,38.756107,6.345968,7.645716,-198.154103,0
2019-10-21,sh.603060,24.7600,24.9800,24.2400,24.5900,24.7700,1958267,47995395.0000,2.191500,1,-0.726700,38.474472,6.299852,7.590156,-196.714146,0
2019-10-22,sh.603060,24.7500,24.7900,24.4000,24.7900,24.5900,1298314,31972912.0000,1.452900,1,0.813300,38.787400,6.351092,7.651890,-198.314098,0
2019-10-23,sh.603060,24.8000,24.8300,23.7000,23.8000,24.7900,3474867,83778346.0000,3.888700,1,-3.993600,37.238407,6.097458,7.346308,-190.394334,0
2019-10-24,sh.603060,23.9500,24.2800,23.7000,23.9000,23.8000,2090586,50215115.0000,2.339500,1,0.420200,37.394871,6.123077,7.377175,-191.194310,0
2019-10-25,sh.603060,23.8900,24.2300,23.8000,23.8200,23.9000,1652306,39607585.0000,1.849100,1,-0.334700,37.269700,6.102582,7.352481,-190.554329,0
2019-10-28,sh.603060,23.8200,23.9700,23.2300,23.5300,23.8200,2453492,57637963.0000,2.745700,1,-1.217500,36.815954,6.028285,7.262968,-188.234398,0
2019-10-29,sh.603060,23.3600,23.7600,22.8500,23.1600,23.5300,3130449,72591593.0000,3.503200,1,-1.572500,36.237038,5.933493,7.148760,-185.274486,0
2019-10-30,sh.603060,23.1600,23.1600,22.3000,22.4800,23.1600,1937473,43827981.0000,2.168200,1,-2.936100,35.173084,5.759279,6.938866,-179.834648,0
2019-10-31,sh.603060,20.2300,20.7200,20.2300,20.2300,22.4800,9916571,201160671.0000,11.097500,1,-10.008900,35.082031,5.003922,6.188417,-160.868870,0
2019-11-01,sh.603060,20.5400,20.6500,19.7000,20.5500,20.2300,5609140,113658671.0000,6.277100,1,1.581800,35.636961,5.083075,6.286306,-163.413509,0
2019-11-04,sh.603060,20.1100,21.2800,20.1000,20.8200,20.5500,5529546,114995669.0000,6.188000,1,1.313900,36.105184,5.149860,6.368899,-165.560548,0
2019-11-05,sh.603060,20.6100,21.1800,20.5700,20.7500,20.8200,3442459,71874860.0000,3.852400,1,-0.336200,35.983793,5.132545,6.347486,-165.003908,0
2019-11-06,sh.603060,20.5700,21.6400,20.5700,21.5200,20.7500,4643595,98988363.0000,5.196600,1,3.710800,37.319095,5.323006,6.583031,-171.126945,0
2019-11-07,sh.603060,21.4000,22.1600,21.2300,21.9300,21.5200,3079246,67328266.0000,3.445900,1,1.905200,38.030100,5.424420,6.708452,-174.387263,0
2019-11-08,sh.603060,22.0100,22.3400,21.5200,21.9900,21.9300,3863829,84442298.0000,4.324000,1,0.273600,38.134150,5.439261,6.726806,-174.864383,0
2019-11-11,sh.603060,21.9900,22.1300,21.3100,21.7000,21.9900,2425473,52844497.0000,0.787500,1,-1.318800,37.631244,5.367529,6.638094,-172.558304,0
2019-11-12,sh.603060,21.8800,21.8800,21.1500,21.5400,21.7000,1907723,41073484.0000,0.619400,1,-0.737300,37.353779,5.327953,6.589150,-171.285985,0
2019-11-13,sh.603060,21.3900,22.3800,21.3900,22.1000,21.5400,2930519,64610905.0000,0.951500,1,2.599800,38.324907,5.466470,6.760455,-175.739102,0
2019-11-14,sh.603060,22.2000,23.0800,21.9200,22.0600,22.1000,3446572,77139530.0000,1.119000,1,-0.181000,38.255541,5.456576,6.748219,-175.421022,0
2019-11-15,sh.603060,21.7000,22.3800,21.3500,21.6900,22.0600,2655134,57845588.0000,0.862100,1,-1.677200,37.613902,5.365055,6.635035,-172.478784,0
2019-11-18,sh.603060,21.6000,21.7700,20.9500,21.7000,21.6900,3064643,65347293.0000,0.995000,1,0.046100,37.631244,5.367529,6.638094,-172.558304,0
2019-11-19,sh.603060,21.7500,22.1800,21.4000,21.7500,21.7000,2292049,49791060.0000,0.744200,1,0.230400,37.717952,5.379897,6.653389,-172.955904,0
2019-11-20,sh.603060,21.7000,21.9700,21.5000,21.6000,21.7500,1493593,32457640.0000,0.484900,1,-0.689700,37.457828,5.342794,6.607504,-171.763104,0
2019-11-21,sh.603060,21.6000,21.9100,21.3100,21.5400,21.6000,972597,21020188.0000,0.315800,1,-0.277800,37.353779,5.327953,6.589150,-171.285985,0
2019-11-22,sh.603060,21.4500,21.7700,21.0000,21.1300,21.5400,2136554,45412954.0000,0.693700,1,-1.903400,36.642773,5.226539,6.463729,-168.025666,0
2019-11-25,sh.603060,21.2200,21.3200,20.5700,20.7800,21.1300,2258591,47262191.0000,0.733300,1,-1.656400,36.035818,5.139966,6.356663,-165.242468,0
2019-11-26,sh.603060,20.8800,20.9200,20.3700,20.5200,20.7800,1266430,26082045.0000,0.411200,1,-1.251200,35.584937,5.075654,6.277129,-163.174949,0
2019-11-27,sh.603060,20.3200,20.7000,20.3200,20.4500,20.5200,1247580,25534248.0000,0.405100,1,-0.341100,35.463546,5.058340,6.255715,-162.618309,0
2019-11-28,sh.603060,20.4100,20.6000,20.3000,20.4200,20.4500,936482,19098361.0000,0.304100,1,-0.146700,35.411521,5.050919,6.246538,-162.379750,0
2019-11-29,sh.603060,20.3400,20.3800,19.8800,20.2300,20.4200,1366044,27498148.0000,0.443500,1,-0.930500,35.082031,5.003922,6.188417,-160.868870,0
2019-12-02,sh.603060,20.2500,20.5300,20.0000,20.2000,20.2300,927238,18780247.0000,0.301100,1,-0.148300,35.030006,4.996502,6.179240,-160.630310,0
2019-12-03,sh.603060,20.0400,20.3800,20.0400,20.3500,20.2000,876701,17780029.0000,0.284600,1,0.742600,35.290130,5.033604,6.225125,-161.823110,0
2019-12-04,sh.603060,20.3000,20.7100,20.1000,20.4800,20.3500,1095485,22419243.0000,0.355700,1,0.638800,35.515570,5.065760,6.264892,-162.856869,0
2019-12-05,sh.603060,20.4800,20.4800,19.8900,20.3000,20.4800,2869071,57907868.0000,0.931500,1,-0.878900,35.203422,5.021237,6.209830,-161.425510,0
2019-12-06,sh.603060,20.2300,21.1500,20.1100,20.9100,20.3000,2785850,57697460.0000,0.904500,1,3.004900,36.261259,5.172121,6.396431,-166.276227,0
2019-12-09,sh.603060,20.9200,21.8900,20.8400,21.6400,20.9100,2854740,61390145.0000,0.926900,1,3.491200,37.527194,5.352688,6.619740,-172.081184,0
2019-12-10,sh.603060,21.8100,21.8400,21.4000,21.7100,21.6400,1465665,31685436.0000,0.475900,1,0.323500,37.648586,5.370003,6.641153,-172.637824,0
2019-12-11,sh.603060,21.7300,21.8500,21.5600,21.7900,21.7100,1109262,24107802.0000,0.360200,1,0.368500,37.787318,5.389791,6.665625,-173.273983,0
2019-12-12,sh.603060,21.7700,21.9900,21.4800,21.7400,21.7900,1384998,30174421.0000,0.449700,1,-0.229500,37.700610,5.377423,6.650330,-172.876384,0
2019-12-13,sh.603060,21.7600,22.1000,21.6600,21.9800,21.7400,1464650,32131311.0000,0.475500,1,1.104000,38.116808,5.436787,6.723747,-174.784863,0
2019-12-16,sh.603060,21.9800,22.3000,21.7300,22.0800,21.9800,1462957,32245014.0000,0.475000,1,0.455000,38.290224,5.461523,6.754337,-175.580062,0
2019-12-17,sh.603060,22.3300,22.3300,21.7000,22.0300,22.0800,2140707,46976677.0000,0.695000,1,-0.226400,38.203516,5.449155,6.739042,-175.182462,0
2019-12-18,sh.603060,22.3000,22.3000,21.3800,21.6000,22.0300,1845362,40023218.0000,0.599100,1,-1.951900,37.457828,5.342794,6.607504,-171.763104,0
2019-12-19,sh.603060,21.5200,23.1000,21.3100,22.6100,21.6000,3624251,81428466.0000,1.176700,1,4.675900,39.209328,5.592619,6.916466,-179.794620,0
2019-12-20,sh.603060,22.5000,22.7400,22.1000,22.2500,22.6100,1668324,37240974.0000,0.541700,1,-1.592200,38.585031,5.503572,6.806341,-176.931901,0
2019-12-23,sh.603060,22.0400,22.2300,21.0600,21.2700,22.2500,2748666,58801007.0000,0.892400,1,-4.404500,36.885556,5.261168,6.506556,-169.138946,0
2019-12-24,sh.603060,22.0500,23.3300,22.0300,23.0700,21.2700,5835246,133345399.0000,1.894600,1,8.462600,40.007041,5.706401,7.057181,-183.452538,0
2019-12-25,sh.603060,23.1000,23.9400,22.9000,23.4000,23.0700,4229984,99811180.0000,1.373400,1,1.430400,40.579314,5.788027,7.158129,-186.076696,0
2019-12-26,sh.603060,23.7700,23.7800,22.8900,23.1500,23.4000,2105983,48885356.0000,0.683800,1,-1.068400,40.145774,5.726189,7.081653,-184.088697,0
2019-12-27,sh.603060,23.3000,23.4100,22.8500,22.8900,23.1500,2122268,48931007.0000,0.689000,1,-1.123100,39.694893,5.661877,7.002119,-182.021179,0
2019-12-30,sh.603060,22.8900,24.5900,22.2100,24.1800,22.8900,3853535,91992843.0000,1.251100,1,5.635700,41.931958,5.980961,7.396733,-192.279253,0
2019-12-31,sh.603060,24.2300,24.6000,23.6800,24.2800,24.1800,2311604,56003582.0000,0.750500,1,0.413600,42.105373,6.005696,7.427324,-193.074452,0
2020-01-02,sh.603060,24.5600,24.5900,23.9100,24.1700,24.2800,2356819,56913804.0000,0.765200,1,-0.453100,41.914616,5.978487,7.393674,-192.199733,0
2020-01-03,sh.603060,23.9200,24.3500,23.6200,23.7200,24.1700,1551837,37040072.0000,0.503800,1,-1.861800,41.134245,5.867179,7.256018,-188.621335,0
2020-01-06,sh.603060,23.9600,23.9600,23.4500,23.7400,23.7200,1401153,33245665.0000,0.454900,1,0.084300,41.168928,5.872126,7.262136,-188.780375,0
2020-01-07,sh.603060,23.7400,23.8600,23.6100,23.7600,23.7400,1184923,28107640.0000,0.384700,1,0.084200,41.203611,5.877073,7.268254,-188.939415,0
2020-01-08,sh.603060,23.6100,23.8000,23.2000,23.3900,23.7600,2155931,50422586.0000,0.700000,1,-1.557200,40.561972,5.785553,7.155070,-185.997176,0
2020-01-09,sh.603060,23.3900,23.9700,23.3800,23.8600,23.3900,1666373,39468885.0000,0.541000,1,2.009400,41.377027,5.901808,7.298844,-189.734614,0
2020-01-10,sh.603060,23.8600,24.0700,23.4400,23.6500,23.8600,1051348,24836129.0000,0.341300,1,-0.880100,41.012853,5.849865,7.234605,-188.064695,0
2020-01-13,sh.603060,23.7700,23.7700,23.2000,23.6200,23.6500,1641445,38461415.0000,0.532900,1,-0.126800,40.960829,5.842444,7.225428,-187.826135,0
2020-01-14,sh.603060,23.6000,23.7400,23.3300,23.4000,23.6200,894240,20989270.0000,0.290300,1,-0.931400,40.579314,5.788027,7.158129,-186.076696,0
2020-01-15,sh.603060,23.4000,23.5400,23.1400,23.2500,23.4000,977038,22740309.0000,0.317200,1,-0.641000,40.319190,5.750924,7.112244,-184.883897,0
2020-01-16,sh.603060,23.3600,24.3900,23.1000,23.3400,23.2500,2028885,47746994.0000,0.658700,1,0.387100,40.475264,5.773186,7.139775,-185.599577,0
2020-01-17,sh.603060,23.3400,23.4700,23.0200,23.2700,23.3400,1028345,23879678.0000,0.333900,1,-0.299900,40.353873,5.755871,7.118362,-185.042937,0
2020-01-20,sh.603060,23.3900,23.3900,22.8000,23.1600,23.2700,1904745,43783043.0000,0.618400,1,-0.472700,40.163116,5.728662,7.084712,-184.168217,0
2020-01-21,sh.603060,23.2000,23.3300,22.2100,22.2500,23.1600,2807577,63689625.0000,0.911600,1,-3.929200,38.585031,5.503572,6.806341,-176.931901,0
2020-01-22,sh.603060,22.4900,22.6500,22.1800,22.5400,22.2500,1838191,41299575.0000,0.596800,1,1.303400,33.251020,5.575304,6.293751,-179.237980,0
2020-01-23,sh.603060,22.5200,23.3300,22.1200,22.5100,22.5400,2437538,55581170.0000,0.791400,1,-0.133100,33.206764,5.567884,6.285374,-178.999420,0
2020-02-03,sh.603060,20.2600,20.6700,20.2600,20.2600,22.5100,3036866,61639914.0000,0.986000,1,-9.995600,29.887563,5.011343,5.657116,-161.107430,0
2020-02-04,sh.603060,19.5100,20.6100,19.5100,20.2100,20.2600,3295234,66342853.0000,1.069900,1,-0.246800,29.813803,4.998975,5.643154,-160.709830,0
2020-02-05,sh.603060,20.2300,20.9500,20.2300,20.5000,20.2100,2688190,55244726.0000,0.872800,1,1.434900,30.241611,5.070707,5.724130,-163.015909,0
2020-02-06,sh.603060,20.4900,21.2100,20.0100,20.9600,20.5000,2596087,53740212.0000,0.842900,1,2.243900,30.920203,5.184489,5.852574,-166.673827,0
2020-02-07,sh.603060,20.8200,21.8500,20.6800,21.7900,20.9600,3097823,66150563.0000,1.005800,1,3.959900,32.144619,5.389791,6.084331,-173.273983,0
2020-02-10,sh.603060,21.7900,22.3900,21.6100,22.3000,21.7900,1911772,42250736.0000,0.620700,1,2.340500,32.896972,5.515940,6.226736,-177.329501,0
2020-02-11,sh.603060,22.5100,22.5700,21.8000,22.0500,22.3000,1534560,33849209.0000,0.498200,1,-1.121100,32.528171,5.454102,6.156930,-175.341502,0
2020-02-12,sh.603060,21.8500,22.3300,21.7200,21.9700,22.0500,1941159,42568420.0000,0.630200,1,-0.362800,32.410155,5.434314,6.134592,-174.705343,0
2020-02-13,sh.603060,22.0000,22.0500,21.3000,21.4500,21.9700,2065050,44485772.0000,0.670500,1,-2.366900,31.643051,5.305691,5.989394,-170.570305,0
2020-02-14,sh.603060,21.5100,21.7700,20.9400,21.1600,21.4500,2287760,48643559.0000,0.742800,1,-1.352000,31.215243,5.233959,5.908419,-168.264226,0
2020-02-17,sh.603060,21.1600,21.4600,21.0300,21.4100,21.1600,3347611,71083964.0000,1.086900,1,1.181500,31.584043,5.295797,5.978225,-170.252225,0
2020-02-18,sh.603060,21.3400,21.3700,21.0000,21.3200,21.4100,2180307,46247575.0000,0.707900,1,-0.420400,31.451275,5.273535,5.953095,-169.536546,0
2020-02-19,sh.603060,21.2200,21.3500,21.0100,21.0700,21.3200,2391265,50631194.0000,0.776400,1,-1.172600,31.451275,5.273535,5.953095,-169.536546,0
2020-02-20,sh.603060,21.0800,21.6800,20.9400,21.6300,21.0700,2510813,53517167.0000,0.815200,1,2.657800,31.908587,5.350214,6.039655,-172.001664,0
2020-02-21,sh.603060,21.7100,21.8800,21.3400,21.5700,21.6300,2211160,47722663.0000,0.717900,1,-0.277400,31.820075,5.335373,6.022902,-171.524544,0
2020-02-24,sh.603060,21.5500,21.5500,20.9200,21.0500,21.5700,3714420,78278178.0000,1.206000,1,-2.410800,31.052971,5.206751,5.877704,-167.389507,0
2020-02-25,sh.603060,20.7600,20.9100,20.1600,20.6700,21.0500,3897077,79915120.0000,1.265300,1,-1.805200,30.492395,5.112757,5.771598,-164.367748,0
2020-02-26,sh.603060,20.4800,21.1500,20.3300,20.7600,20.6700,2317604,48194608.0000,0.752500,1,0.435400,30.625163,5.135019,5.796729,-165.083428,0
2020-02-27,sh.603060,20.8000,21.5900,20.6100,21.2100,20.7600,3721344,78997439.0000,1.208200,1,2.167600,31.289003,5.246327,5.922380,-168.661826,0
2020-02-28,sh.603060,21.0000,21.0900,20.3300,20.4000,21.2100,3393402,69894562.0000,1.101800,1,-3.819000,30.094091,5.045972,5.696207,-162.220710,0
2020-03-02,sh.603060,20.3500,21.6900,20.3200,21.5700,20.4000,2965584,63307534.0000,0.962900,1,5.735300,31.820075,5.335373,6.022902,-171.524544,0
2020-03-03,sh.603060,21.7300,22.1400,21.3600,21.6400,21.5700,2553612,55371847.0000,0.829100,1,0.324500,31.923339,5.352688,6.042447,-172.081184,0
2020-03-04,sh.603060,21.4700,21.7000,21.3000,21.6000,21.6400,1747329,37598050.0000,0.567300,1,-0.184800,31.864331,5.342794,6.031278,-171.763104,0
2020-03-05,sh.603060,21.7100,22.1300,21.4400,22.0000,21.6000,2385200,52007433.0000,0.774400,1,1.851800,32.454411,5.441734,6.142969,-174.943903,0
2020-03-06,sh.603060,22.0000,22.1500,21.6900,21.9800,22.0000,1611760,35319331.0000,0.523300,1,-0.090900,32.424907,5.436787,6.137384,-174.784863,0
2020-03-09,sh.603060,21.8500,21.8600,20.8500,21.1300,21.9800,2355180,50281869.0000,0.764700,1,-3.867200,31.170987,5.226539,5.900042,-168.025666,0
2020-03-10,sh.603060,20.8900,21.4700,20.8100,21.3100,21.1300,2045738,43307944.0000,0.664200,1,0.851900,31.436523,5.271062,5.950303,-169.457026,0
2020-03-11,sh.603060,21.2400,21.6000,20.8000,20.9400,21.3100,1671073,35264739.0000,0.542600,1,-1.736300,30.890699,5.179542,5.846989,-166.514787,0
2020-03-12,sh.603060,20.7000,20.8700,20.3000,20.4100,20.9400,1833383,37550028.0000,0.595300,1,-2.531000,30.108843,5.048445,5.699000,-162.300230,0
2020-03-13,sh.603060,19.0700,20.3200,19.0600,19.8600,20.4100,2361928,46494857.0000,0.766900,1,-2.694800,29.297482,4.912402,5.545425,-157.926632,0
2020-03-16,sh.603060,20.1300,20.1600,19.1100,19.2100,19.8600,1597147,31347973.0000,0.518600,1,-3.272900,28.338602,4.751624,5.363929,-152.757835,0
2020-03-17,sh.603060,18.9500,19.9500,18.9500,19.9300,19.2100,1856604,36316950.0000,0.602800,1,3.748100,29.400746,4.929717,5.564971,-158.483272,0
2020-03-18,sh.603060,19.9400,20.3800,19.8100,20.0000,19.9300,1401948,28102478.0000,0.455200,1,0.351200,29.504010,4.947031,5.584517,-159.039911,0
2020-03-19,sh.603060,19.8300,19.9100,19.1000,19.4800,20.0000,1390730,26966714.0000,0.451500,1,-2.600000,28.736906,4.818409,5.439320,-154.904874,0
2020-03-20,sh.603060,19.6900,19.6900,19.2300,19.6000,19.4800,1117268,21706024.0000,0.362700,1,0.616000,28.913930,4.848091,5.472827,-155.859113,0
2020-03-23,sh.603060,19.0500,19.1900,18.3200,18.3900,19.6000,2126373,39774258.0000,0.690400,1,-6.173500,27.128938,4.548795,5.134963,-146.237199,0
2020-03-24,sh.603060,18.5900,18.8800,18.0600,18.6400,18.3900,1279136,23768828.0000,0.415300,1,1.359400,27.497738,4.610633,5.204770,-148.225197,0
2020-03-25,sh.603060,18.9600,19.3900,18.9600,19.1800,18.6400,1015528,19466764.0000,0.329700,1,2.897000,28.294346,4.744203,5.355552,-152.519275,0
2020-03-26,sh.603060,19.1100,19.3400,19.0100,19.1100,19.1800,1102365,21109967.0000,0.357900,1,-0.365000,28.191082,4.726888,5.336006,-151.962635,0
2020-03-27,sh.603060,19.3000,19.5300,19.0000,19.1200,19.1100,860880,16504732.0000,0.279500,1,0.052300,28.205834,4.729362,5.338798,-152.042155,0
2020-03-30,sh.603060,19.0900,19.5200,18.8100,19.2700,19.1200,1915379,36707396.0000,0.621900,1,0.784500,28.486444,4.720016,5.360126,668.593649,0
2020-03-31,sh.603060,19.4600,20.4500,19.0700,20.2800,19.2700,2387686,47429186.0000,0.775200,1,5.241300,29.979506,4.967407,5.641067,703.636700,0
2020-04-01,sh.603060,20.4400,21.1000,20.3400,20.7900,20.2800,2079118,43127711.0000,0.675000,1,2.514800,30.733428,5.092327,5.782928,721.331706,0
2020-04-02,sh.603060,20.9000,20.9900,20.3900,20.6600,20.7900,1200922,24733437.0000,0.389900,1,-0.625300,30.541252,5.060484,5.746768,716.821214,0
2020-04-03,sh.603060,20.6600,20.9500,20.5200,20.6600,20.6600,847121,17521073.0000,0.275000,1,0.000000,30.541252,5.060484,5.746768,716.821214,0
2020-04-07,sh.603060,20.6700,20.9500,20.6400,20.7000,20.6600,1542053,31979829.0000,0.500700,1,0.193600,30.600383,5.070282,5.757894,718.209058,0
