date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600798,9.7000,9.7800,9.6500,9.7000,9.6800,815949,7919655.0000,0.577696,1,0.206606,58.888993,6.426460,20.170945,-147.009723,0
2000-09-14,sh.600798,9.7000,9.7500,9.5800,9.6200,9.7000,562353,5416716.0000,0.398149,1,-0.824742,58.403310,6.373458,20.004587,-145.797272,0
2000-09-15,sh.600798,9.6000,9.6000,9.5000,9.5400,9.6200,549765,5242358.0000,0.389237,1,-0.831600,57.917628,6.320457,19.838229,-144.584821,0
2000-09-18,sh.600798,9.5200,9.5400,9.3500,9.3500,9.5400,897906,8433292.0000,0.635722,1,-1.991610,56.764132,6.194578,19.443128,-141.705249,0
2000-09-19,sh.600798,9.3000,9.3200,9.0500,9.0800,9.3500,1184470,10844599.0000,0.838611,1,-2.887705,55.124954,6.015697,18.881669,-137.613226,0
2000-09-20,sh.600798,9.1000,9.3000,9.1000,9.2100,9.0800,742809,6817539.0000,0.525913,1,1.431719,55.914188,6.101825,19.152001,-139.583459,0
2000-09-21,sh.600798,9.2700,9.4800,9.2700,9.2800,9.2100,578694,5414541.0000,0.409719,1,0.760040,56.339160,6.148201,19.297564,-140.644354,0
2000-09-22,sh.600798,9.2700,9.2700,9.1000,9.1200,9.2800,531926,4860133.0000,0.376607,1,-1.724136,55.367795,6.042198,18.964848,-138.219451,0
2000-09-25,sh.600798,9.0800,9.2000,9.0200,9.0900,9.1200,373515,3406802.0000,0.264451,1,-0.328944,55.185664,6.022322,18.902463,-137.764782,0
2000-09-26,sh.600798,9.0800,9.2500,9.0400,9.1400,9.0900,413110,3767456.0000,0.292484,1,0.550057,55.489216,6.055448,19.006437,-138.522564,0
2000-09-27,sh.600798,9.1600,9.2600,9.1200,9.2600,9.1400,335387,3081046.0000,0.237456,1,1.312909,56.217740,6.134951,19.255975,-140.341241,0
2000-09-28,sh.600798,9.2800,9.3100,9.1000,9.1100,9.2600,278546,2556115.0000,0.197212,1,-1.619877,55.307085,6.035572,18.944053,-138.067895,0
2000-09-29,sh.600798,9.1100,9.3100,9.1000,9.2600,9.1100,427827,3955549.0000,0.302904,1,1.646549,56.217740,6.134951,19.255975,-140.341241,0
2000-10-09,sh.600798,9.2900,9.5000,9.2000,9.5000,9.2600,546193,5122395.0000,0.386708,1,2.591790,57.674787,6.293956,19.755050,-143.978595,0
2000-10-10,sh.600798,9.5000,9.8500,9.0100,9.7000,9.5000,1155610,11090843.0000,0.818178,1,2.105261,58.888993,6.426460,20.170945,-147.009723,0
2000-10-11,sh.600798,9.7000,9.7000,9.4500,9.5100,9.7000,630671,6029385.0000,0.446519,1,-1.958759,57.735497,6.300581,19.775844,-144.130152,0
2000-10-12,sh.600798,9.5000,9.5600,9.4000,9.5000,9.5100,567193,5366114.0000,0.401576,1,-0.105155,57.674787,6.293956,19.755050,-143.978595,0
2000-10-13,sh.600798,9.4900,9.4900,9.2800,9.4600,9.5000,581100,5454694.0000,0.411422,1,-0.421052,57.431946,6.267455,19.671871,-143.372369,0
2000-10-16,sh.600798,9.3300,9.4000,9.1500,9.1500,9.4600,653004,5999384.0000,0.462330,1,-3.276960,55.549926,6.062073,19.027232,-138.674121,0
2000-10-17,sh.600798,9.1500,9.2500,9.1500,9.2100,9.1500,267290,2459386.0000,0.189243,1,0.655742,55.914188,6.101825,19.152001,-139.583459,0
2000-10-18,sh.600798,9.2500,9.2900,9.1500,9.2000,9.2100,509132,4678852.0000,0.360468,1,-0.108580,55.853478,6.095199,19.131206,-139.431903,0
2000-10-19,sh.600798,9.2000,9.5200,9.1800,9.3000,9.2000,564073,5278513.0000,0.399367,1,1.086961,56.460581,6.161452,19.339154,-140.947467,0
2000-10-20,sh.600798,9.3000,9.4000,9.2600,9.3800,9.3000,489057,4559643.0000,0.346255,1,0.860214,56.946263,6.214453,19.505512,-142.159918,0
2000-10-23,sh.600798,9.4100,9.4800,9.3000,9.4500,9.3800,533693,5015811.0000,0.377858,1,0.746265,57.371235,6.260830,19.651076,-143.220813,0
2000-10-24,sh.600798,9.4500,9.4900,9.3700,9.4000,9.4500,408081,3837249.0000,0.288924,1,-0.529103,57.067684,6.227704,19.547102,-142.463031,0
2000-10-25,sh.600798,9.4000,9.5400,9.4000,9.4800,9.4000,685069,6493697.0000,0.485033,1,0.851063,57.553366,6.280705,19.713460,-143.675482,0
2000-10-26,sh.600798,9.4600,9.8900,9.3500,9.8100,9.4800,2472934,23877993.0000,1.750851,1,3.481022,59.556806,6.499338,20.399688,-148.676844,0
2000-10-27,sh.600798,9.9700,10.1500,9.7000,9.7800,9.8100,3871685,38434301.0000,2.741174,1,-0.305817,59.374675,6.479462,20.337304,-148.222175,0
2000-10-30,sh.600798,9.8000,9.9500,9.6600,9.8000,9.7800,1722342,16859368.0000,1.219428,1,0.204504,59.496096,6.492712,20.378893,-148.525288,0
2000-10-31,sh.600798,9.8500,10.0500,9.8500,9.8900,9.8000,2004260,19954110.0000,1.419027,1,0.918369,60.042489,6.552339,20.566046,-149.889295,0
2000-11-01,sh.600798,9.8900,9.9500,9.8000,9.9500,9.8900,783104,7741453.0000,0.554442,1,0.606668,60.406750,6.592091,20.690815,-150.798634,0
2000-11-02,sh.600798,9.9800,10.0000,9.8700,9.8800,9.9500,1019450,10137875.0000,0.721776,1,-0.703515,59.981778,6.545714,20.545252,-149.737739,0
2000-11-03,sh.600798,9.8900,9.8900,9.7200,9.7200,9.8800,812676,7938903.0000,0.575379,1,-1.619432,59.010413,6.439711,20.212535,-147.312836,0
2000-11-06,sh.600798,9.6800,9.7800,9.6000,9.6400,9.7200,909070,8782580.0000,0.643627,1,-0.823044,58.524731,6.386709,20.046177,-146.100385,0
2000-11-07,sh.600798,9.6500,9.8300,9.6500,9.7200,9.6400,571125,5566930.0000,0.404360,1,0.829875,59.010413,6.439711,20.212535,-147.312836,0
2000-11-08,sh.600798,9.8000,9.9000,9.7000,9.7800,9.7200,386510,3779306.0000,0.273651,1,0.617278,59.374675,6.479462,20.337304,-148.222175,0
2000-11-09,sh.600798,9.8000,9.9600,9.7700,9.8900,9.7800,1071322,10557766.0000,0.758502,1,1.124751,60.042489,6.552339,20.566046,-149.889295,0
2000-11-10,sh.600798,9.9000,9.9600,9.8500,9.9100,9.8900,1239797,12266429.0000,0.877783,1,0.202219,60.163909,6.565590,20.607636,-150.192408,0
2000-11-13,sh.600798,10.0000,10.1500,10.0000,10.0900,9.9100,2017132,20335571.0000,1.428140,1,1.816350,61.256695,6.684844,20.981942,-152.920424,0
2000-11-14,sh.600798,10.1000,10.3400,9.9900,10.2400,10.0900,2058045,20851314.0000,1.457107,1,1.486617,62.167349,6.784222,21.293864,-155.193770,0
2000-11-15,sh.600798,10.3000,10.3000,10.0500,10.0900,10.2400,1495308,15231960.0000,1.058686,1,-1.464840,61.256695,6.684844,20.981942,-152.920424,0
2000-11-16,sh.600798,10.0900,10.5300,10.0600,10.4000,10.0900,2653164,27307786.0000,1.878455,1,3.072344,63.138714,6.890225,21.626581,-157.618673,0
2000-11-17,sh.600798,10.4600,10.6000,10.3200,10.4000,10.4000,3701693,38811906.0000,2.620819,1,0.000000,63.138714,6.890225,21.626581,-157.618673,0
2000-11-20,sh.600798,10.5000,10.7700,10.5000,10.6000,10.4000,1831311,19495705.0000,1.296578,1,1.923084,64.352920,7.022730,22.042477,-160.649801,0
2000-11-21,sh.600798,10.6500,10.7500,10.4000,10.4100,10.6000,1564650,16494804.0000,1.107781,1,-1.792458,63.199424,6.896851,21.647376,-157.770229,0
2000-11-22,sh.600798,10.4000,10.4900,10.2800,10.4300,10.4100,1185807,12298984.0000,0.839558,1,0.192127,63.320845,6.910101,21.688965,-158.073342,0
2000-11-23,sh.600798,10.4500,10.5100,10.3300,10.3900,10.4300,1307365,13574462.0000,0.925622,1,-0.383509,63.078004,6.883600,21.605786,-157.467116,0
2000-11-24,sh.600798,10.4000,10.4200,9.9000,10.0000,10.3900,2075831,21135112.0000,1.469700,1,-3.753613,60.710302,6.625217,20.794789,-151.556416,0
2000-11-27,sh.600798,9.9000,10.0500,9.8200,9.9000,10.0000,1137295,11284477.0000,0.805211,1,-1.000004,60.103199,6.558965,20.586841,-150.040852,0
2000-11-28,sh.600798,9.9100,10.1500,9.9100,10.0700,9.9000,944728,9485175.0000,0.668873,1,1.717173,61.135274,6.671593,20.940353,-152.617311,0
2000-11-29,sh.600798,10.1000,10.1000,9.9000,9.9400,10.0700,870768,8680608.0000,0.616508,1,-1.290964,60.346040,6.585465,20.670020,-150.647077,0
2000-11-30,sh.600798,9.9400,10.0600,9.9000,9.9600,9.9400,507936,5056712.0000,0.359621,1,0.201212,60.467461,6.598716,20.711610,-150.950190,0
2000-12-01,sh.600798,10.0000,10.1200,10.0000,10.0800,9.9600,658494,6616168.0000,0.466217,1,1.204818,61.195984,6.678218,20.961147,-152.768867,0
2000-12-04,sh.600798,10.1000,10.1600,10.0000,10.1500,10.0800,726800,7319054.0000,0.514578,1,0.694441,61.620956,6.724595,21.106711,-153.829762,0
2000-12-05,sh.600798,10.1500,10.1900,10.0900,10.1000,10.1500,609251,6169497.0000,0.431353,1,-0.492603,61.317405,6.691469,21.002737,-153.071980,0
2000-12-06,sh.600798,10.1200,10.1500,9.9200,9.9400,10.1000,786192,7909217.0000,0.556628,1,-1.584166,60.346040,6.585465,20.670020,-150.647077,0
2000-12-07,sh.600798,9.9000,9.9900,9.7800,9.8000,9.9400,893876,8799991.0000,0.632869,1,-1.408445,59.496096,6.492712,20.378893,-148.525288,0
2000-12-08,sh.600798,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,59.496096,6.492712,20.378893,-148.525288,0
2000-12-11,sh.600798,10.0000,10.3700,10.0000,10.1000,9.8000,2009363,20528518.0000,1.422640,1,3.061226,61.317405,6.691469,21.002737,-153.071980,0
2000-12-12,sh.600798,10.1100,10.2100,9.9000,10.1900,10.1000,884524,8941166.0000,0.626248,1,0.891081,61.863798,6.751096,21.189890,-154.435988,0
2000-12-13,sh.600798,10.2200,10.2200,10.1000,10.1000,10.1900,550952,5595707.0000,0.390077,1,-0.883211,61.317405,6.691469,21.002737,-153.071980,0
2000-12-14,sh.600798,10.1300,10.2000,10.0000,10.0200,10.1000,393346,3973117.0000,0.278491,1,-0.792078,60.831722,6.638467,20.836379,-151.859529,0
2000-12-15,sh.600798,10.0200,10.0500,9.9000,9.9300,10.0200,538310,5347884.0000,0.381126,1,-0.898205,60.285330,6.578840,20.649226,-150.495521,0
2000-12-18,sh.600798,10.0000,10.0000,9.8000,9.9000,9.9300,505343,4976143.0000,0.357786,1,-0.302122,60.103199,6.558965,20.586841,-150.040852,0
2000-12-19,sh.600798,9.8500,9.9600,9.8500,9.8700,9.9000,452160,4476989.0000,0.320132,1,-0.303028,59.921068,6.539089,20.524457,-149.586183,0
2000-12-20,sh.600798,9.9000,10.0200,9.8700,9.9800,9.8700,797911,7937403.0000,0.564925,1,1.114485,60.588881,6.611966,20.753200,-151.253303,0
2000-12-21,sh.600798,10.0200,10.0800,9.9000,9.9500,9.9800,626411,6251659.0000,0.443502,1,-0.300598,60.406750,6.592091,20.690815,-150.798634,0
2000-12-22,sh.600798,10.0000,10.0000,9.8500,9.9400,9.9500,632442,6257483.0000,0.447772,1,-0.100505,60.346040,6.585465,20.670020,-150.647077,0
2000-12-25,sh.600798,9.9500,10.3700,9.8500,10.1500,9.9400,1182733,11933628.0000,0.837381,1,2.112677,61.620956,6.724595,21.106711,-153.829762,0
2000-12-26,sh.600798,10.1500,10.2500,10.1300,10.2300,10.1500,1034998,10559395.0000,0.732784,1,0.788177,62.106639,6.777597,21.273069,-155.042213,0
2000-12-27,sh.600798,10.2500,10.2900,10.0800,10.1000,10.2300,563016,5733052.0000,0.398618,1,-1.270764,61.317405,6.691469,21.002737,-153.071980,0
2000-12-28,sh.600798,10.1800,10.1800,10.0300,10.0700,10.1000,461799,4663347.0000,0.326956,1,-0.297036,61.135274,6.671593,20.940353,-152.617311,0
2000-12-29,sh.600798,10.1200,10.2400,10.1000,10.2100,10.0700,622933,6331132.0000,0.441040,1,1.390272,61.985218,6.764346,21.231480,-154.739101,0
2001-01-02,sh.600798,10.2300,10.6000,10.2000,10.5000,10.2100,2669696,27906227.0000,1.890159,1,2.840352,63.745817,6.956478,21.834529,-159.134237,0
2001-01-03,sh.600798,10.6000,11.0700,10.6000,10.8400,10.5000,7017412,76213684.0000,4.968366,1,3.238097,65.809967,7.181735,22.541551,-164.287155,0
2001-01-04,sh.600798,10.8300,10.8800,10.6000,10.8000,10.8400,2916647,31386216.0000,2.065002,1,-0.369003,65.567126,7.155234,22.458372,-163.680929,0
2001-01-05,sh.600798,10.7900,11.0000,10.7100,10.9600,10.8000,3200207,34908209.0000,2.265764,1,1.481480,66.538491,7.261238,22.791089,-166.105832,0
2001-01-08,sh.600798,11.0000,11.0600,10.7000,11.0000,10.9600,2800717,30618092.0000,1.982923,1,0.364963,66.781332,7.287738,22.874268,-166.712057,0
2001-01-09,sh.600798,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,66.781332,7.287738,22.874268,-166.712057,0
2001-01-10,sh.600798,11.1800,11.3000,10.9800,11.2300,11.0000,3210277,35769608.0000,2.272894,1,2.090905,68.177669,7.440118,23.352548,-170.197855,0
2001-01-11,sh.600798,11.2400,11.2800,11.0000,11.0000,11.2300,2953958,32829368.0000,2.091418,1,-2.048082,66.781332,7.287738,22.874268,-166.712057,0
2001-01-12,sh.600798,11.0000,11.0300,10.7500,10.7500,11.0000,1733727,18768307.0000,1.227488,1,-2.272727,65.263575,7.122108,22.354398,-162.923147,0
2001-01-15,sh.600798,10.7400,10.7400,10.3500,10.3600,10.7500,1749335,18358844.0000,1.238539,1,-3.627910,62.895873,6.863725,21.543402,-157.012447,0
2001-01-16,sh.600798,10.2700,10.4200,10.1800,10.3900,10.3600,989716,10222565.0000,0.700724,1,0.289582,63.078004,6.883600,21.605786,-157.467116,0
2001-01-17,sh.600798,10.3800,10.4300,10.2600,10.2700,10.3900,677350,7010668.0000,0.479567,1,-1.154956,62.349480,6.804098,21.356248,-155.648439,0
2001-01-18,sh.600798,10.2700,10.4000,10.2500,10.2700,10.2700,839715,8662349.0000,0.594523,1,0.000000,62.349480,6.804098,21.356248,-155.648439,0
2001-01-19,sh.600798,10.2700,10.4300,10.2700,10.3800,10.2700,785580,8159978.0000,0.556195,1,1.071077,63.017293,6.876975,21.584991,-157.315560,0
2001-02-05,sh.600798,10.3800,10.4500,10.0300,10.1000,10.3800,645135,6612067.0000,0.456759,1,-2.697493,61.317405,6.691469,21.002737,-153.071980,0
2001-02-06,sh.600798,10.0200,10.0500,9.9000,10.0500,10.1000,735294,7344935.0000,0.520592,1,-0.495051,61.013853,6.658343,20.898763,-152.314198,0
2001-02-07,sh.600798,10.0500,10.0900,9.9900,10.0400,10.0500,569717,5708181.0000,0.403363,1,-0.099505,60.953143,6.651718,20.877968,-152.162642,0
2001-02-08,sh.600798,10.0500,10.1400,9.8800,9.9200,10.0400,412525,4127449.0000,0.292070,1,-1.195218,60.224619,6.572215,20.628431,-150.343965,0
2001-02-09,sh.600798,9.9000,10.0800,9.9000,10.0300,9.9200,481969,4821508.0000,0.341237,1,1.108868,60.892433,6.645092,20.857174,-152.011085,0
2001-02-12,sh.600798,10.0000,10.1300,10.0000,10.1300,10.0300,309851,3116766.0000,0.219376,1,0.997013,61.499536,6.711345,21.065121,-153.526649,0
2001-02-13,sh.600798,10.1500,10.2800,10.1000,10.1700,10.1300,342525,3492365.0000,0.242510,1,0.394866,61.742377,6.737845,21.148301,-154.132875,0
2001-02-14,sh.600798,10.1500,10.1800,10.0000,10.0300,10.1700,249546,2515523.0000,0.176680,1,-1.376601,60.892433,6.645092,20.857174,-152.011085,0
2001-02-15,sh.600798,10.0500,10.1000,9.9800,10.0100,10.0300,253646,2541854.0000,0.179583,1,-0.199397,60.771012,6.631842,20.815584,-151.707972,0
2001-02-16,sh.600798,10.0000,10.0000,9.8400,9.9500,10.0100,522790,5176434.0000,0.370138,1,-0.599405,60.406750,6.592091,20.690815,-150.798634,0
2001-02-19,sh.600798,10.0000,10.1200,9.9600,10.0600,9.9500,255061,2557813.0000,0.180585,1,1.105534,61.074564,6.664968,20.919558,-152.465754,0
2001-02-20,sh.600798,10.0000,10.1200,10.0000,10.0500,10.0600,403177,4049700.0000,0.285452,1,-0.099406,61.013853,6.658343,20.898763,-152.314198,0
2001-02-21,sh.600798,10.0000,10.0000,9.7000,9.7100,10.0500,756991,7410589.0000,0.535954,1,-3.383086,58.949703,6.433085,20.191740,-147.161280,0
2001-02-22,sh.600798,9.7000,9.7800,9.5000,9.6200,9.7100,410335,3957177.0000,0.290519,1,-0.926881,58.403310,6.373458,20.004587,-145.797272,0
2001-02-23,sh.600798,9.6500,9.7200,9.5500,9.7000,9.6200,502158,4809968.0000,0.355531,1,0.831600,58.888993,6.426460,20.170945,-147.009723,0
2001-02-26,sh.600798,9.7000,9.8000,9.7000,9.7900,9.7000,329742,3217076.0000,0.233459,1,0.927837,59.435386,6.486087,20.358099,-148.373731,0
2001-02-27,sh.600798,9.8000,9.9800,9.8000,9.9000,9.7900,273151,2695472.0000,0.193392,1,1.123592,60.103199,6.558965,20.586841,-150.040852,0
2001-02-28,sh.600798,9.9300,9.9300,9.7800,9.8200,9.9000,230725,2265634.0000,0.163355,1,-0.808080,59.617516,6.505963,20.420483,-148.828400,0
2001-03-01,sh.600798,9.8300,9.9700,9.8200,9.8900,9.8200,186095,1838748.0000,0.131756,1,0.712838,60.042489,6.552339,20.566046,-149.889295,0
2001-03-02,sh.600798,9.9600,10.3800,9.9000,10.2000,9.8900,646363,6508494.0000,0.457629,1,3.134474,61.924508,6.757721,21.210685,-154.587544,0
2001-03-05,sh.600798,10.2600,10.2600,10.0000,10.0300,10.2000,440403,4443153.0000,0.311808,1,-1.666667,60.892433,6.645092,20.857174,-152.011085,0
2001-03-06,sh.600798,10.0300,10.1000,10.0000,10.0500,10.0300,470315,4718934.0000,0.332986,1,0.199406,61.013853,6.658343,20.898763,-152.314198,0
2001-03-07,sh.600798,10.0500,10.2500,10.0500,10.1200,10.0500,472659,4791332.0000,0.334645,1,0.696514,61.438826,6.704719,21.044327,-153.375093,0
2001-03-08,sh.600798,10.1800,10.1800,10.0800,10.1000,10.1200,281148,2843555.0000,0.199054,1,-0.197624,61.317405,6.691469,21.002737,-153.071980,0
2001-03-09,sh.600798,10.1000,10.1000,10.0200,10.0500,10.1000,392412,3947635.0000,0.277830,1,-0.495051,61.013853,6.658343,20.898763,-152.314198,0
2001-03-12,sh.600798,10.0500,10.0500,9.9500,9.9700,10.0500,380350,3798060.0000,0.269290,1,-0.796019,60.528171,6.605341,20.732405,-151.101747,0
2001-03-13,sh.600798,9.9600,10.0300,9.8600,9.9000,9.9700,376300,3733826.0000,0.266422,1,-0.702113,60.103199,6.558965,20.586841,-150.040852,0
2001-03-14,sh.600798,9.9000,10.0000,9.9000,9.9600,9.9000,368092,3660036.0000,0.260611,1,0.606065,60.467461,6.598716,20.711610,-150.950190,0
2001-03-15,sh.600798,9.9800,10.1000,9.9700,10.0300,9.9600,418092,4192965.0000,0.296011,1,0.702808,60.892433,6.645092,20.857174,-152.011085,0
2001-03-16,sh.600798,10.0200,10.0400,9.9200,9.9800,10.0300,382650,3815056.0000,0.270918,1,-0.498506,60.588881,6.611966,20.753200,-151.253303,0
2001-03-19,sh.600798,9.9800,10.1800,9.9000,10.1700,9.9800,717353,7179059.0000,0.507890,1,1.903813,61.742377,6.737845,21.148301,-154.132875,0
2001-03-20,sh.600798,10.1700,10.2000,10.0600,10.1200,10.1700,642699,6493419.0000,0.455034,1,-0.491644,61.438826,6.704719,21.044327,-153.375093,0
2001-03-21,sh.600798,10.1200,10.2800,10.1200,10.2300,10.1200,865715,8844817.0000,0.612931,1,1.086953,62.106639,6.777597,21.273069,-155.042213,0
2001-03-22,sh.600798,10.2300,10.3100,10.1700,10.2900,10.2300,968395,9915031.0000,0.685629,1,0.586514,62.470901,6.817348,21.397838,-155.951552,0
2001-03-23,sh.600798,10.3000,10.3400,10.0800,10.0800,10.2900,784575,7978591.0000,0.555483,1,-2.040817,61.195984,6.678218,20.961147,-152.768867,0
2001-03-26,sh.600798,10.0500,10.1600,10.0000,10.1500,10.0800,690523,6977353.0000,0.488894,1,0.694441,61.620956,6.724595,21.106711,-153.829762,0
2001-03-27,sh.600798,10.2500,10.3000,10.1500,10.2100,10.1500,633948,6474704.0000,0.448839,1,0.591137,62.676475,6.892307,19.935820,-56.532401,0
2001-03-28,sh.600798,10.2100,10.4700,10.1800,10.4200,10.2100,1556038,16071367.0000,1.101683,1,2.056808,63.965609,7.034068,20.345861,-57.695164,0
2001-03-29,sh.600798,10.4700,10.5400,10.4100,10.4200,10.4200,1990764,20883033.0000,1.409472,1,0.000000,63.965609,7.034068,20.345861,-57.695164,0
2001-03-30,sh.600798,10.4300,10.4600,10.3100,10.3700,10.4200,736569,7628183.0000,0.521495,1,-0.479848,63.658672,7.000316,20.248232,-57.418316,0
2001-04-02,sh.600798,10.3900,10.5700,10.3500,10.4400,10.3700,1232162,12885072.0000,0.872377,1,0.675021,64.088384,7.047570,20.384913,-57.805903,0
2001-04-03,sh.600798,10.4400,10.6800,10.4400,10.5400,10.4400,2373292,25099947.0000,1.680304,1,0.957858,64.702257,7.115075,20.580171,-58.359599,0
2001-04-04,sh.600798,10.5000,10.6500,10.2100,10.2800,10.5400,1442194,15019632.0000,1.021081,1,-2.466795,63.106186,6.939561,20.072500,-56.919989,0
2001-04-05,sh.600798,10.2500,10.3500,10.2000,10.3000,10.2800,691146,7090692.0000,0.489335,1,0.194557,63.228961,6.953062,20.111552,-57.030728,0
2001-04-06,sh.600798,10.3200,10.4600,10.2500,10.2700,10.3000,631670,6519105.0000,0.447226,1,-0.291260,63.044799,6.932810,20.052975,-56.864619,0
2001-04-09,sh.600798,10.2800,10.4600,10.2500,10.3500,10.2700,752919,7784114.0000,0.533071,1,0.778967,63.535898,6.986815,20.209181,-57.307576,0
2001-04-10,sh.600798,10.4000,10.4800,10.3500,10.4000,10.3500,619461,6445954.0000,0.438582,1,0.483084,63.842834,7.020567,20.306810,-57.584424,0
2001-04-11,sh.600798,10.4500,10.4500,10.2300,10.2800,10.4000,570125,5874286.0000,0.403652,1,-1.153845,63.106186,6.939561,20.072500,-56.919989,0
2001-04-12,sh.600798,10.3100,10.4600,10.2500,10.4100,10.2800,1521222,15794220.0000,1.077033,1,1.264593,63.904222,7.027318,20.326335,-57.639794,0
2001-04-13,sh.600798,10.4100,10.6100,10.3500,10.5800,10.4100,2394980,25225588.0000,1.695659,1,1.633046,64.947806,7.142077,20.658274,-58.581078,0
2001-04-16,sh.600798,10.6100,10.7500,10.5800,10.5900,10.5800,2395928,25514057.0000,1.696330,1,0.094520,65.009194,7.148828,20.677800,-58.636448,0
2001-04-17,sh.600798,10.6000,11.0500,10.5500,10.9900,10.5900,7610278,82785474.0000,5.388118,1,3.777144,67.464687,7.418850,21.458831,-60.851233,0
2001-04-18,sh.600798,11.1100,11.7500,11.1100,11.3300,10.9900,24963353,285419856.0000,17.674190,1,3.093723,69.551857,7.648368,22.122707,-62.733801,0
2001-04-19,sh.600798,11.3300,11.3300,11.0000,11.3000,11.3300,5688108,63596627.0000,4.027211,1,-0.264781,69.367695,7.628117,22.064130,-62.567692,0
2001-04-20,sh.600798,11.3000,11.3700,11.0000,11.0000,11.3000,3575107,39849021.0000,2.531195,1,-2.654869,67.526075,7.425600,21.478356,-60.906603,0
2001-04-23,sh.600798,10.9800,10.9800,10.7000,10.7500,11.0000,3019895,32524753.0000,2.138102,1,-2.272727,65.991391,7.256836,20.990212,-59.522362,0
2001-04-24,sh.600798,10.7500,11.0100,10.7000,10.8600,10.7500,1562697,16966421.0000,1.106398,1,1.023253,66.666652,7.331093,21.204996,-60.131428,0
2001-04-25,sh.600798,10.8600,10.9000,10.5100,10.5400,10.8600,2176250,23128196.0000,1.540797,1,-2.946590,64.702257,7.115075,20.580171,-58.359599,0
2001-04-26,sh.600798,10.5000,10.5900,10.3800,10.3800,10.5400,1497550,15663760.0000,1.060274,1,-1.518025,63.720060,7.007066,20.267758,-57.473685,0
2001-04-27,sh.600798,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,63.720060,7.007066,20.267758,-57.473685,0
2001-04-30,sh.600798,10.3800,10.4900,10.3500,10.3900,10.3800,851920,8860723.0000,0.603164,1,0.096341,63.781447,7.013817,20.287284,-57.529055,0
2001-05-08,sh.600798,10.4000,10.5000,10.4000,10.4600,10.3900,544470,5694843.0000,0.385488,1,0.673722,64.211158,7.061071,20.423964,-57.916642,0
2001-05-09,sh.600798,10.5000,10.5200,10.3200,10.3900,10.4600,712276,7435246.0000,0.504295,1,-0.669213,63.781447,7.013817,20.287284,-57.529055,0
2001-05-10,sh.600798,10.3900,10.5400,10.3800,10.5000,10.3900,587249,6138654.0000,0.415775,1,1.058707,64.456708,7.088073,20.502068,-58.138121,0
2001-05-11,sh.600798,10.5800,10.6900,10.5000,10.6600,10.5000,750691,7975976.0000,0.531493,1,1.523808,65.438905,7.196082,20.814480,-59.024035,0
