date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-13,sh.600358,19.1500,19.4300,19.1200,19.3000,19.0800,1276174,24617315.0000,2.552348,1,1.153036,142.633372,6.328298,17.542840,13.167305,0
2001-06-14,sh.600358,19.3000,19.3800,18.6100,18.6800,19.3000,1017721,19387611.0000,2.035442,1,-3.212430,138.051368,6.125006,16.979287,12.744314,0
2001-06-15,sh.600358,18.6000,19.1000,18.5500,19.0500,18.6800,847649,15931681.0000,1.695298,1,1.980722,140.785790,6.246325,17.315601,12.996744,0
2001-06-18,sh.600358,19.2000,19.8800,19.0000,19.4100,19.0500,2926669,57021267.0000,5.853338,1,1.889767,143.446309,6.364366,17.642825,13.242352,0
2001-06-19,sh.600358,19.4000,20.3000,19.2500,19.8900,19.4100,3725169,73929603.0000,7.450338,1,2.472950,146.993667,6.521754,18.079124,13.569829,0
2001-06-20,sh.600358,19.9700,20.0800,19.4500,19.6000,19.8900,1563912,30951325.0000,3.127824,1,-1.458014,144.850471,6.426665,17.815526,13.371978,0
2001-06-21,sh.600358,19.6500,19.8200,19.3000,19.8200,19.6000,912245,17820341.0000,1.824490,1,1.122445,146.476344,6.498801,18.015497,13.522072,0
2001-06-22,sh.600358,19.8500,20.1400,19.6500,19.7300,19.8200,1131110,22504183.0000,2.262220,1,-0.454088,145.811214,6.469291,17.933691,13.460670,0
2001-06-25,sh.600358,19.7200,20.4500,19.7200,20.2200,19.7300,1270351,25556520.0000,2.540702,1,2.483526,149.432476,6.629958,18.379079,13.794969,0
2001-06-26,sh.600358,20.3000,20.4000,19.9500,20.1700,20.2200,1019820,20551266.0000,2.039640,1,-0.247276,149.062960,6.613563,18.333631,13.760857,0
2001-06-27,sh.600358,20.2500,20.3000,19.8500,19.9200,20.1700,1033093,20607997.0000,2.066186,1,-1.239465,147.215377,6.531591,18.106392,13.590296,0
2001-06-28,sh.600358,19.8800,20.0800,19.6800,19.7000,19.9200,625701,12406383.0000,1.251402,1,-1.104414,145.589504,6.459454,17.906422,13.440203,0
2001-06-29,sh.600358,19.6700,19.8800,19.4900,19.6600,19.7000,583088,11477154.0000,1.166176,1,-0.203050,145.293891,6.446339,17.870064,13.412913,0
2001-07-02,sh.600358,19.7600,19.9400,19.5100,19.6000,19.6600,348949,6851813.0000,0.697898,1,-0.305185,144.850471,6.426665,17.815526,13.371978,0
2001-07-03,sh.600358,19.6000,19.6200,19.2600,19.4000,19.6000,518016,10040541.0000,1.036032,1,-1.020412,143.372405,6.361087,17.633735,13.235529,0
2001-07-04,sh.600358,19.4500,19.6600,19.4000,19.5300,19.4000,322511,6275664.0000,0.645022,1,0.670109,144.333148,6.403713,17.751900,13.324221,0
2001-07-05,sh.600358,19.5000,19.5000,18.9800,19.0000,19.5300,528000,10119194.0000,1.056000,1,-2.713777,140.416273,6.229931,17.270153,12.962632,0
2001-07-06,sh.600358,19.0000,19.2000,18.6200,19.0000,19.0000,757658,14349311.0000,1.515316,1,0.000000,140.416273,6.229931,17.270153,12.962632,0
2001-07-09,sh.600358,18.9000,19.3800,18.9000,19.2200,19.0000,338050,6483011.0000,0.676100,1,1.157891,142.042146,6.302067,17.470123,13.112726,0
2001-07-10,sh.600358,19.3700,19.4500,19.1200,19.2000,19.2200,489514,9408759.0000,0.979028,1,-0.104051,141.894339,6.295509,17.451944,13.099081,0
2001-07-11,sh.600358,19.2100,19.3000,18.8600,18.9200,19.2000,318940,6063397.0000,0.637880,1,-1.458337,139.825047,6.203699,17.197437,12.908052,0
2001-07-12,sh.600358,18.9200,19.0500,18.6600,18.9800,18.9200,450320,8467924.0000,0.900640,1,0.317122,140.268467,6.223373,17.251974,12.948987,0
2001-07-13,sh.600358,19.0500,19.2800,18.8100,19.0700,18.9800,319345,6085842.0000,0.638690,1,0.474184,140.933596,6.252883,17.333780,13.010389,0
2001-07-16,sh.600358,19.4000,19.5800,18.7000,19.0500,19.0700,631773,12098294.0000,1.263546,1,-0.104879,140.785790,6.246325,17.315601,12.996744,0
2001-07-17,sh.600358,18.8900,19.1000,18.8200,19.0000,19.0500,242050,4587620.0000,0.484100,1,-0.262463,140.416273,6.229931,17.270153,12.962632,0
2001-07-18,sh.600358,19.1600,19.1600,18.9600,19.1000,19.0000,133305,2541931.0000,0.266610,1,0.526318,141.155306,6.262720,17.361049,13.030856,0
2001-07-19,sh.600358,19.1000,19.2100,18.8800,19.1000,19.1000,201400,3837601.0000,0.402800,1,0.000000,141.155306,6.262720,17.361049,13.030856,0
2001-07-20,sh.600358,19.1100,19.5000,19.0500,19.4700,19.1000,420588,8120143.0000,0.841176,1,1.937167,143.889729,6.384040,17.697362,13.283286,0
2001-07-23,sh.600358,19.7000,19.7000,19.1900,19.3000,19.4700,246000,4747407.0000,0.492000,1,-0.873139,142.633372,6.328298,17.542840,13.167305,0
2001-07-24,sh.600358,19.1800,19.2000,18.7000,18.8400,19.3000,472649,8914197.0000,0.945298,1,-2.383415,139.233821,6.177468,17.124720,12.853473,0
2001-07-25,sh.600358,18.8000,18.8900,18.2000,18.2900,18.8400,464337,8590144.0000,0.928674,1,-2.919317,135.169139,5.997128,16.624795,12.478239,0
2001-07-26,sh.600358,18.2800,18.6000,18.0100,18.2300,18.2900,214300,3911623.0000,0.428600,1,-0.328056,134.725719,5.977455,16.570258,12.437304,0
2001-07-27,sh.600358,18.1800,18.3800,18.0500,18.0500,18.2300,229750,4175007.0000,0.459500,1,-0.987385,133.395460,5.918434,16.406646,12.314500,0
2001-07-30,sh.600358,18.0000,18.0000,17.2000,17.2500,18.0500,516255,9019372.0000,1.032510,1,-4.432129,127.483196,5.656121,15.679481,11.768705,0
2001-07-31,sh.600358,17.2500,17.4000,16.0000,16.9300,17.2500,416290,7058560.0000,0.832580,1,-1.855071,125.118290,5.551196,15.388615,11.550387,0
2001-08-01,sh.600358,17.7000,17.7000,16.9500,17.6400,16.9300,424410,7347694.0000,0.848820,1,4.193733,130.365424,5.783999,16.033974,12.034780,0
2001-08-02,sh.600358,17.5900,17.5900,16.7500,17.3900,17.6400,373622,6392537.0000,0.747244,1,-1.417234,128.517842,5.702026,15.806735,11.864219,0
2001-08-03,sh.600358,17.2000,17.4700,17.0000,17.3900,17.3900,121300,2093840.0000,0.242600,1,0.000000,128.517842,5.702026,15.806735,11.864219,0
2001-08-06,sh.600358,17.3800,17.3800,16.6000,16.6100,17.3900,182868,3070321.0000,0.365736,1,-4.485330,122.753384,5.446271,15.097750,11.332069,0
2001-08-07,sh.600358,16.7000,16.9500,16.2100,16.8000,16.6100,226048,3772716.0000,0.452096,1,1.143881,124.157547,5.508570,15.270451,11.461696,0
2001-08-08,sh.600358,16.8500,16.9000,16.5800,16.6300,16.8000,151708,2536134.0000,0.303416,1,-1.011905,122.901191,5.452829,15.115929,11.345714,0
2001-08-09,sh.600358,16.9800,17.2000,16.6800,17.1800,16.6300,215408,3656360.0000,0.430816,1,3.307283,126.965872,5.633169,15.615854,11.720948,0
2001-08-10,sh.600358,17.2000,17.4000,17.1000,17.2500,17.1800,220454,3807923.0000,0.440908,1,0.407449,127.483196,5.656121,15.679481,11.768705,0
2001-08-13,sh.600358,17.2800,17.4000,17.0400,17.4000,17.2500,133092,2301195.0000,0.266184,1,0.869563,128.591745,5.705305,15.815825,11.871042,0
2001-08-14,sh.600358,17.6000,17.6900,17.3000,17.4500,17.4000,336648,5898084.0000,0.673296,1,0.287363,128.961262,5.721700,15.861272,11.905154,0
2001-08-15,sh.600358,17.5000,17.5500,17.4000,17.5000,17.4500,122590,2142363.0000,0.245180,1,0.286529,129.330778,5.738094,15.906720,11.939266,0
2001-08-16,sh.600358,17.5200,17.5200,17.1700,17.1700,17.5000,93600,1612098.0000,0.187200,1,-1.885714,115.123353,5.581699,15.164913,25.650433,0
2001-08-17,sh.600358,17.0000,17.3000,16.5000,17.1500,17.1700,245990,4185474.0000,0.491980,1,-0.116485,114.989255,5.575197,15.147249,25.620555,0
2001-08-20,sh.600358,17.0100,17.4000,17.0000,17.4000,17.1500,149074,2573925.0000,0.298148,1,1.457726,116.665483,5.656468,15.368054,25.994032,0
2001-08-21,sh.600358,17.4000,17.5900,17.3500,17.3600,17.4000,184580,3215741.0000,0.369160,1,-0.229879,116.397287,5.643465,15.332725,25.934276,0
2001-08-22,sh.600358,17.3600,17.3900,16.9100,17.0400,17.3600,204271,3478509.0000,0.408542,1,-1.843316,114.251715,5.539438,15.050094,25.456225,0
2001-08-23,sh.600358,17.0100,17.2000,16.6200,17.2000,17.0400,227490,3848184.0000,0.454980,1,0.938966,115.324501,5.591451,15.191410,25.695250,0
2001-08-24,sh.600358,17.2200,17.4800,16.9800,17.1500,17.2000,342140,5831909.0000,0.684280,1,-0.290704,114.989255,5.575197,15.147249,25.620555,0
2001-08-27,sh.600358,17.0500,17.0500,16.8400,16.8800,17.1500,707730,11994861.0000,1.415460,1,-1.574347,113.178929,5.487424,14.908779,25.217199,0
2001-08-28,sh.600358,16.6500,17.0800,16.6000,17.0000,16.8800,989299,16717623.0000,1.978598,1,0.710905,113.983518,5.526434,15.014765,25.396468,0
2001-08-29,sh.600358,17.0600,17.3000,16.9500,17.1000,17.0000,508954,8674764.0000,1.017908,1,0.588237,114.654009,5.558943,15.103088,25.545859,0
2001-08-30,sh.600358,17.0800,17.4200,17.0700,17.2800,17.1000,1142386,19549224.0000,2.284772,1,1.052633,115.860894,5.617458,15.262067,25.814763,0
2001-08-31,sh.600358,17.3500,17.4000,17.1700,17.1900,17.2800,215300,3714535.0000,0.430600,1,-0.520834,115.257451,5.588200,15.182577,25.680311,0
2001-09-03,sh.600358,16.9500,17.1900,16.9500,16.9800,17.1900,110205,1874163.0000,0.220410,1,-1.221646,113.849420,5.519933,14.997101,25.366590,0
2001-09-04,sh.600358,16.9100,17.3500,16.9100,17.3400,16.9800,171551,2953620.0000,0.343102,1,2.120145,116.263188,5.636963,15.315061,25.904398,0
2001-09-05,sh.600358,17.3400,17.7100,17.3000,17.3300,17.3400,305670,5348016.0000,0.611340,1,-0.057671,116.196139,5.633712,15.306228,25.889458,0
2001-09-06,sh.600358,17.5000,17.5000,17.3000,17.4500,17.3300,102571,1785732.0000,0.205142,1,0.692446,117.000729,5.672722,15.412215,26.068728,0
2001-09-07,sh.600358,17.4500,17.4500,16.7100,16.8500,17.4500,260649,4450320.0000,0.521298,1,-3.438397,112.977781,5.477672,14.882282,25.172382,0
2001-09-10,sh.600358,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,112.977781,5.477672,14.882282,25.172382,0
2001-09-11,sh.600358,17.2300,17.5800,17.1800,17.4500,16.8500,393161,6833448.0000,0.786322,1,3.560833,117.000729,5.672722,15.412215,26.068728,0
2001-09-12,sh.600358,17.0000,17.4500,16.8100,17.3700,17.4500,304046,5239824.0000,0.608092,1,-0.458452,116.464336,5.646716,15.341557,25.949215,0
2001-09-13,sh.600358,17.2000,17.4800,17.2000,17.2000,17.3700,182690,3167926.0000,0.365380,1,-0.978699,115.324501,5.591451,15.191410,25.695250,0
2001-09-14,sh.600358,17.3000,17.3000,16.7700,16.8000,17.2000,485400,8194728.0000,0.970800,1,-2.325590,112.642535,5.461418,14.838121,25.097686,0
2001-09-17,sh.600358,16.8000,16.8500,16.2200,16.2300,16.8000,324800,5342890.0000,0.649600,1,-3.392855,108.820735,5.276119,14.334685,24.246158,0
2001-09-18,sh.600358,16.2300,16.7000,16.2300,16.5500,16.2300,152289,2490562.0000,0.304578,1,1.971655,110.966307,5.380146,14.617316,24.724209,0
2001-09-19,sh.600358,16.7500,16.7500,16.0800,16.5500,16.5500,120100,1962956.0000,0.240200,1,0.000000,110.966307,5.380146,14.617316,24.724209,0
2001-09-20,sh.600358,16.7000,16.8000,16.4000,16.4300,16.5500,161025,2672362.0000,0.322050,1,-0.725069,110.161718,5.341136,14.511329,24.544940,0
2001-09-21,sh.600358,16.7800,16.7800,16.2600,16.2600,16.4300,90200,1483902.0000,0.180400,1,-1.034693,109.021883,5.285872,14.361181,24.290975,0
2001-09-24,sh.600358,16.3000,16.5000,16.1100,16.1300,16.2600,91245,1484022.0000,0.182490,1,-0.799515,108.150244,5.243611,14.246363,24.096767,0
2001-09-25,sh.600358,16.4500,16.4600,15.9000,15.9500,16.1300,191400,3083642.0000,0.382800,1,-1.115929,106.943360,5.185096,14.087383,23.827863,0
2001-09-26,sh.600358,15.9500,16.0900,15.5000,15.5600,15.9500,286194,4489909.0000,0.572388,1,-2.445137,104.328444,5.058313,13.742926,23.245238,0
2001-09-27,sh.600358,15.5600,15.9300,15.5100,15.6900,15.5600,176469,2756541.0000,0.352938,1,0.835470,105.200082,5.100574,13.857745,23.439446,0
2001-09-28,sh.600358,15.6600,15.7000,14.8000,15.1300,15.6900,298350,4531750.0000,0.596700,1,-3.569149,101.445331,4.918527,13.363141,22.602857,0
2001-10-08,sh.600358,15.3800,15.3800,14.4300,14.4300,15.1300,169200,2500711.0000,0.338400,1,-4.626568,96.751892,4.690968,12.744886,21.557120,0
2001-10-09,sh.600358,14.5000,14.7000,14.3200,14.6000,14.4300,148950,2160134.0000,0.297900,1,1.178102,97.891727,4.746232,12.895034,21.811084,0
2001-10-10,sh.600358,14.5600,14.5600,13.7100,13.8800,14.6000,297800,4154069.0000,0.595600,1,-4.931509,93.064190,4.512171,12.259114,20.735469,0
2001-10-11,sh.600358,13.8900,14.0000,13.6200,13.8200,13.8800,620265,8554731.0000,1.240530,1,-0.432280,92.661895,4.492666,12.206121,20.645835,0
2001-10-12,sh.600358,13.8000,14.6500,13.7000,14.4900,13.8200,1504774,21476825.0000,3.009548,1,4.848047,97.154187,4.710473,12.797879,21.646754,0
2001-10-15,sh.600358,14.5000,14.9000,14.2600,14.7500,14.4900,2184212,31740412.0000,4.368424,1,1.794343,98.897464,4.794995,13.027517,22.035171,0
2001-10-16,sh.600358,14.7600,14.7900,14.2800,14.3800,14.7500,317485,4586224.0000,0.634970,1,-2.508474,96.416646,4.674713,12.700725,21.482424,0
2001-10-17,sh.600358,14.3100,14.4500,13.9600,14.1100,14.3800,309670,4411432.0000,0.619340,1,-1.877611,94.606320,4.586941,12.462255,21.079069,0
2001-10-18,sh.600358,14.0000,14.3500,13.6800,13.6800,14.1100,273946,3803751.0000,0.547892,1,-3.047479,91.723207,4.447154,12.082470,20.436687,0
2001-10-19,sh.600358,13.6800,13.6800,12.5200,12.6000,13.6800,1140046,14810409.0000,2.280092,1,-7.894736,84.481902,4.096063,11.128591,18.823265,0
2001-10-22,sh.600358,12.6000,12.6000,11.5200,11.6000,12.6000,2485100,29552084.0000,4.970200,1,-7.936507,77.776989,3.770979,10.245369,17.329355,0
2001-10-23,sh.600358,12.7600,12.7600,12.6000,12.7600,11.6000,1949205,24836459.0000,3.898410,1,9.999999,85.554688,4.148077,11.269906,19.062290,0
2001-10-24,sh.600358,13.4900,14.0400,13.3000,14.0400,12.7600,4279365,59002029.0000,8.558730,1,10.031350,94.136976,4.564185,12.400430,20.974495,0
2001-10-25,sh.600358,13.9900,14.3200,13.4000,13.8800,14.0400,1452691,20257861.0000,2.905382,1,-1.139600,93.064190,4.512171,12.259114,20.735469,0
2001-10-26,sh.600358,13.7100,14.0300,13.6500,14.0300,13.8800,1328078,18411468.0000,2.656156,1,1.080689,94.069927,4.560934,12.391598,20.959556,0
2001-10-29,sh.600358,14.4800,14.7000,14.0600,14.4000,14.0300,1318464,19099324.0000,2.636928,1,2.637205,96.550745,4.681215,12.718389,21.512302,0
2001-10-30,sh.600358,14.5000,14.5800,14.3100,14.4000,14.4000,924580,13353092.0000,1.849160,1,0.000000,96.550745,4.681215,12.718389,21.512302,0
2001-10-31,sh.600358,14.5800,14.5800,14.0100,14.2400,14.4000,727051,10335083.0000,1.454102,1,-1.111110,95.477959,4.629202,12.577074,21.273277,0
2001-11-01,sh.600358,14.5000,14.8300,14.2900,14.7100,14.2400,1160509,17029517.0000,2.321018,1,3.300564,98.629268,4.781991,12.992188,21.975415,0
2001-11-02,sh.600358,14.7800,14.9100,14.5700,14.7500,14.7100,1062886,15675874.0000,2.125772,1,0.271924,98.897464,4.794995,13.027517,22.035171,0
2001-11-05,sh.600358,14.6700,14.7000,14.3400,14.3700,14.7500,702786,10182425.0000,1.405572,1,-2.576272,96.349597,4.671463,12.691893,21.467485,0
2001-11-06,sh.600358,14.5800,14.5800,14.2200,14.3000,14.3700,421622,6046572.0000,0.843244,1,-0.487124,95.880253,4.648707,12.630067,21.362911,0
2001-11-07,sh.600358,14.5000,14.5000,13.4900,13.5100,14.3000,1060886,14671443.0000,2.121772,1,-5.524475,90.583372,4.391890,11.932322,20.182723,0
2001-11-08,sh.600358,13.2000,13.8000,13.0100,13.7300,13.5100,775392,10429344.0000,1.550784,1,1.628418,92.058453,4.463408,12.126631,20.511383,0
2001-11-09,sh.600358,13.7300,14.4800,13.5300,14.3200,13.7300,615100,8585639.0000,1.230200,1,4.297161,96.014352,4.655208,12.647732,21.392790,0
2001-11-12,sh.600358,14.3200,14.8000,14.2100,14.2100,14.3200,783245,11374359.0000,1.566490,1,-0.768154,95.276811,4.619449,12.550577,21.228460,0
2001-11-13,sh.600358,14.2100,14.5800,14.0600,14.4300,14.2100,543505,7818535.0000,1.087010,1,1.548207,96.751892,4.690968,12.744886,21.557120,0
2001-11-14,sh.600358,14.8000,14.8000,14.4900,14.6700,14.4300,489201,7147010.0000,0.978402,1,1.663200,98.361071,4.768988,12.956859,21.915658,0
2001-11-15,sh.600358,14.7000,14.7800,14.5100,14.7000,14.6700,386944,5679828.0000,0.773888,1,0.204497,98.562219,4.778740,12.983356,21.960475,0
2001-11-16,sh.600358,15.9900,16.1500,14.9100,15.0000,14.7000,2458200,37865244.0000,4.916400,1,2.040817,100.573692,4.876266,13.248322,22.408648,0
2001-11-19,sh.600358,15.0000,15.5000,15.0000,15.3600,15.0000,1032619,15842751.0000,2.065238,1,2.399998,102.987461,4.993296,13.566282,22.946456,0
2001-11-20,sh.600358,15.5000,15.6000,15.3600,15.4700,15.3600,610485,9472875.0000,1.220970,1,0.716150,103.725001,5.029055,13.663436,23.110786,0
2001-11-21,sh.600358,15.5800,15.5800,15.2500,15.3600,15.4700,609001,9387265.0000,1.218002,1,-0.711058,102.987461,4.993296,13.566282,22.946456,0
2001-11-22,sh.600358,15.4000,15.7500,15.3000,15.6100,15.3600,839951,13082293.0000,1.679902,1,1.627604,104.663689,5.074567,13.787087,23.319933,0
2001-11-23,sh.600358,15.6800,15.9100,15.6000,15.6500,15.6100,592799,9339291.0000,1.185598,1,0.256246,104.931886,5.087571,13.822416,23.379690,0
2001-11-26,sh.600358,15.8100,15.8200,15.2600,15.4600,15.6500,621475,9599609.0000,1.242950,1,-1.214055,103.657952,5.025804,13.654604,23.095847,0
2001-11-27,sh.600358,15.4000,15.7600,15.3500,15.6100,15.4600,273824,4244352.0000,0.547648,1,0.970243,104.663689,5.074567,13.787087,23.319933,0
2001-11-28,sh.600358,15.6800,15.9000,15.6500,15.8200,15.6100,546526,8634443.0000,1.093052,1,1.345292,106.071721,5.142835,13.972564,23.633654,0
2001-11-29,sh.600358,15.8200,15.8800,15.5200,15.7500,15.8200,278750,4394122.0000,0.557500,1,-0.442476,105.602377,5.120079,13.910738,23.529081,0
2001-11-30,sh.600358,15.9000,16.1500,15.7800,15.8800,15.7500,751740,11988170.0000,1.503480,1,0.825398,106.474016,5.162340,14.025557,23.723289,0
2001-12-03,sh.600358,16.0000,16.3600,15.9100,16.2900,15.8800,743151,12031489.0000,1.486302,1,2.581869,109.223030,5.295625,14.387678,24.335792,0
2001-12-04,sh.600358,16.2800,16.5000,16.1000,16.3700,16.2900,412518,6708178.0000,0.825036,1,0.491098,109.759423,5.321631,14.458336,24.455305,0
2001-12-05,sh.600358,16.1600,16.3000,15.8000,15.8100,16.3700,882071,14165073.0000,1.764142,1,-3.420894,106.004672,5.139584,13.963732,23.618715,0
2001-12-06,sh.600358,15.8000,16.1300,15.7100,15.9400,15.8100,538355,8598409.0000,1.076710,1,0.822259,106.876310,5.181845,14.078551,23.812924,0
2001-12-07,sh.600358,16.2000,16.2000,15.9000,15.9800,15.9400,343875,5511625.0000,0.687750,1,0.250941,107.144507,5.194848,14.113879,23.872680,0
2001-12-10,sh.600358,15.9900,16.0000,15.7400,15.9200,15.9800,350100,5568115.0000,0.700200,1,-0.375466,106.742212,5.175343,14.060886,23.783045,0
2001-12-11,sh.600358,15.9200,15.9200,15.6100,15.6500,15.9200,412206,6517257.0000,0.824412,1,-1.695983,104.931886,5.087571,13.822416,23.379690,0
2001-12-12,sh.600358,15.8000,16.0000,15.5200,15.7200,15.6500,866660,13758269.0000,1.733320,1,0.447288,105.401230,5.110326,13.884242,23.484263,0
2001-12-13,sh.600358,15.9800,16.1000,15.7500,15.8500,15.7200,1313008,20967437.0000,2.626016,1,0.826973,106.272868,5.152587,13.999061,23.678472,0
2001-12-14,sh.600358,15.5200,16.4000,15.5200,16.2100,15.8500,1276671,20503462.0000,2.553342,1,2.271285,108.686637,5.269618,14.317020,24.216279,0
2001-12-17,sh.600358,16.1900,16.2900,15.7300,16.2700,16.2100,1233557,19744106.0000,2.467114,1,0.370150,109.088932,5.289123,14.370014,24.305914,0
2001-12-18,sh.600358,16.0500,16.4800,16.0000,16.4500,16.2700,646780,10554494.0000,1.293560,1,1.106333,110.295816,5.347638,14.528994,24.574818,0
2001-12-19,sh.600358,16.4700,16.9300,16.1300,16.8600,16.4500,2779893,46426732.0000,5.559786,1,2.492400,113.044830,5.480923,14.891114,25.187321,0
2001-12-20,sh.600358,16.8000,16.8000,16.4800,16.6400,16.8600,770317,12769206.0000,1.540634,1,-1.304871,111.569749,5.409404,14.696806,24.858661,0
2001-12-21,sh.600358,16.4800,16.8000,16.4800,16.7800,16.6400,519780,8655095.0000,1.039560,1,0.841354,112.508437,5.454916,14.820457,25.067808,0
2001-12-24,sh.600358,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,112.508437,5.454916,14.820457,25.067808,0
2001-12-25,sh.600358,16.3000,16.4800,16.0000,16.0200,16.7800,617085,9954384.0000,1.234170,1,-4.529203,107.412703,5.207852,14.149208,23.932436,0
2001-12-26,sh.600358,16.0000,16.8900,16.0000,16.8300,16.0200,1116140,18671657.0000,2.232280,1,5.056176,112.843683,5.471170,14.864618,25.142503,0
2001-12-27,sh.600358,16.8000,17.1000,16.5100,16.6600,16.8300,1641320,27827214.0000,3.282640,1,-1.010101,111.703848,5.415906,14.714470,24.888539,0
2001-12-28,sh.600358,16.6600,16.9500,16.6000,16.8200,16.6600,807342,13519318.0000,1.614684,1,0.960383,112.776634,5.467919,14.855785,25.127564,0
2001-12-31,sh.600358,16.9000,16.9200,16.5400,16.9000,16.8200,573800,9657952.0000,1.147600,1,0.475624,113.313027,5.493926,14.926443,25.247077,0
2002-01-04,sh.600358,16.9000,16.9000,16.1700,16.3000,16.9000,317950,5222683.0000,0.635900,1,-3.550298,109.290079,5.298875,14.396510,24.350731,0
2002-01-07,sh.600358,16.2000,16.2000,15.5000,15.6500,16.3000,212904,3338370.0000,0.425808,1,-3.987728,104.931886,5.087571,13.822416,23.379690,0
2002-01-08,sh.600358,15.6000,15.8900,15.1800,15.1900,15.6500,367300,5679998.0000,0.734600,1,-2.939297,101.847626,4.938032,13.416134,22.692491,0
2002-01-09,sh.600358,15.1000,15.3700,14.9500,15.1200,15.1900,445900,6733698.0000,0.891800,1,-0.460828,101.378282,4.915276,13.354309,22.587918,0
2002-01-10,sh.600358,15.0800,15.3000,14.5400,15.1800,15.1200,580045,8638459.0000,1.160090,1,0.396828,101.780577,4.934781,13.407302,22.677552,0
