date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000655,17.6800,17.6800,17.3200,17.4000,17.5000,41260,719161.9000,0.117720,1,-0.571431,181.343731,5.724681,8.260401,-8085.546130,0
2000-09-12,sz.000655,17.2500,17.4900,16.9800,17.2000,17.4000,266583,4559047.1800,0.760597,1,-1.149419,179.259321,5.658880,8.165454,-7992.608818,0
2000-09-13,sz.000655,17.2000,17.3900,17.0000,17.1600,17.2000,143018,2455110.8900,0.408049,1,-0.232564,178.842439,5.645720,8.146465,-7974.021356,0
2000-09-14,sz.000655,17.2000,17.2200,16.9600,17.0000,17.1600,188006,3206178.1600,0.536406,1,-0.932400,177.174910,5.593079,8.070507,-7899.671507,0
2000-09-15,sz.000655,17.0000,17.3000,16.8500,17.0900,17.0000,178314,3034692.7500,0.508753,1,0.529413,178.112895,5.622689,8.113233,-7941.493297,0
2000-09-18,sz.000655,17.2000,17.3000,17.0000,17.0800,17.0900,195413,3355604.1100,0.557539,1,-0.058515,178.008674,5.619399,8.108486,-7936.846431,0
2000-09-19,sz.000655,17.0100,17.0100,16.5100,16.5200,17.0800,230966,3848426.8200,0.658977,1,-3.278685,172.172324,5.435157,7.842634,-7676.621958,0
2000-09-20,sz.000655,16.5100,16.7000,16.2700,16.4100,16.5200,138476,2274192.9200,0.395090,1,-0.665863,171.025898,5.398966,7.790413,-7625.506437,0
2000-09-21,sz.000655,16.4200,16.4500,16.0300,16.0500,16.4100,186520,3024139.5500,0.532166,1,-2.193788,167.273959,5.280525,7.619508,-7458.219275,0
2000-09-22,sz.000655,16.0100,16.0500,15.8600,15.9000,16.0500,191060,3043487.6000,0.545119,1,-0.934577,165.710651,5.231174,7.548298,-7388.516291,0
2000-09-25,sz.000655,16.0000,16.6500,15.9500,16.3900,15.9000,221976,3578871.2000,0.633327,1,3.081760,170.817457,5.392386,7.780918,-7616.212705,0
2000-09-26,sz.000655,16.3900,16.7000,16.3900,16.5500,16.3900,127452,2108977.4200,0.363637,1,0.976204,172.484986,5.445027,7.856876,-7690.562555,0
2000-09-27,sz.000655,16.5500,16.6000,16.2300,16.3900,16.5500,77800,1276350.0000,0.221974,1,-0.966766,170.817457,5.392386,7.780918,-7616.212705,0
2000-09-28,sz.000655,16.4000,16.5000,16.0000,16.0600,16.3900,115410,1860487.4000,0.329280,1,-2.013422,167.378180,5.283815,7.624255,-7462.866141,0
2000-09-29,sz.000655,16.0600,16.4700,16.0000,16.3400,16.0600,84630,1370680.0000,0.241461,1,1.743466,170.296355,5.375936,7.757181,-7592.978377,0
2000-10-09,sz.000655,16.3500,16.3500,16.0000,16.1500,16.3400,120870,1942598.0000,0.344858,1,-1.162794,168.316165,5.313425,7.666982,-7504.687931,0
2000-10-10,sz.000655,16.1000,16.7200,16.0000,16.5200,16.1500,135434,2194799.1500,0.386411,1,2.291027,172.172324,5.435157,7.842634,-7676.621958,0
2000-10-11,sz.000655,16.6000,16.9600,16.4000,16.9500,16.5200,329497,5516548.7200,0.940098,1,2.602907,176.653807,5.576629,8.046770,-7876.437179,0
2000-10-12,sz.000655,16.9200,16.9900,16.5000,16.5300,16.9500,128119,2135611.6000,0.365540,1,-2.477876,172.276545,5.438447,7.847381,-7681.268824,0
2000-10-13,sz.000655,16.5000,16.5500,16.2000,16.2100,16.5300,110553,1802814.8800,0.315422,1,-1.935884,168.941488,5.333165,7.695466,-7532.569125,0
2000-10-16,sz.000655,16.2200,16.2200,15.9200,16.0000,16.2100,126295,2023734.3500,0.360336,1,-1.295491,166.752857,5.264074,7.595771,-7434.984947,0
2000-10-17,sz.000655,16.0500,16.2000,15.9500,16.1900,16.0000,50928,817111.8000,0.145304,1,1.187503,168.733047,5.326585,7.685971,-7523.275394,0
2000-10-18,sz.000655,16.2000,16.3000,15.9400,16.1900,16.1900,182715,2926434.5000,0.521310,1,0.000000,168.733047,5.326585,7.685971,-7523.275394,0
2000-10-19,sz.000655,16.1900,16.4000,16.0600,16.2100,16.1900,113514,1830807.3300,0.323870,1,0.123524,168.941488,5.333165,7.695466,-7532.569125,0
2000-10-20,sz.000655,16.2100,16.4900,16.0100,16.4200,16.2100,200552,3251911.9200,0.572201,1,1.295503,171.130119,5.402256,7.795160,-7630.153302,0
2000-10-23,sz.000655,16.5200,16.5800,16.1800,16.4100,16.4200,175656,2862281.4400,0.501170,1,-0.060903,171.025898,5.398966,7.790413,-7625.506437,0
2000-10-24,sz.000655,16.4300,16.6000,16.4000,16.5400,16.4100,146261,2413401.7300,0.417302,1,0.792206,172.380765,5.441737,7.852129,-7685.915689,0
2000-10-25,sz.000655,16.6000,16.9700,16.4400,16.8500,16.5400,264253,4405733.6000,0.753949,1,1.874241,175.611602,5.543728,7.999297,-7829.968523,0
2000-10-26,sz.000655,16.8700,16.8900,16.4000,16.5500,16.8500,128570,2138306.8000,0.366827,1,-1.780422,172.484986,5.445027,7.856876,-7690.562555,0
2000-10-27,sz.000655,18.0000,18.0000,16.6100,17.1000,16.5500,519148,8830453.5900,1.481198,1,3.323270,178.217115,5.625980,8.117981,-7946.140162,0
2000-10-30,sz.000655,17.0500,17.1000,16.6800,16.9500,17.1000,234711,3986133.9900,0.669662,1,-0.877191,176.653807,5.576629,8.046770,-7876.437179,0
2000-10-31,sz.000655,17.0000,17.0000,16.4000,16.6500,16.9500,146250,2445041.1600,0.417271,1,-1.769918,173.527191,5.477927,7.904350,-7737.031211,0
2000-11-01,sz.000655,16.7700,16.7700,16.4500,16.7300,16.6500,101611,1683020.5900,0.289910,1,0.480480,174.360956,5.504248,7.942328,-7774.206136,0
2000-11-02,sz.000655,16.8300,16.9800,16.7300,16.9000,16.7300,113558,1915830.1200,0.323996,1,1.016139,176.132705,5.560179,8.023033,-7853.202851,0
2000-11-03,sz.000655,16.9000,16.9700,16.6500,16.7500,16.9000,121202,2027811.4900,0.345805,1,-0.887572,174.569397,5.510828,7.951823,-7783.499867,0
2000-11-06,sz.000655,16.7000,17.0200,16.4000,17.0000,16.7500,195885,3307855.1000,0.558886,1,1.492537,177.174910,5.593079,8.070507,-7899.671507,0
2000-11-07,sz.000655,17.0000,17.0900,16.7800,16.8000,17.0000,226106,3821286.5000,0.645110,1,-1.176475,175.090499,5.527278,7.975560,-7806.734195,0
2000-11-08,sz.000655,16.9000,17.3400,16.6300,17.2300,16.8000,486257,8240935.2100,1.387355,1,2.559526,179.571982,5.668750,8.179696,-8006.549415,0
2000-11-09,sz.000655,17.2500,17.4700,17.0000,17.3300,17.2300,216079,3738745.6700,0.616502,1,0.580385,180.614188,5.701651,8.227170,-8053.018071,0
2000-11-10,sz.000655,17.3500,17.4500,17.2500,17.3000,17.3300,178598,3089229.5900,0.509564,1,-0.173114,180.301526,5.691780,8.212928,-8039.077474,0
2000-11-13,sz.000655,17.3100,17.3900,17.1100,17.2300,17.3000,210075,3611709.4500,0.599372,1,-0.404623,179.571982,5.668750,8.179696,-8006.549415,0
2000-11-14,sz.000655,17.2000,17.5400,17.1800,17.5000,17.2300,229848,4000135.2500,0.655787,1,1.567037,182.385937,5.757581,8.307875,-8132.014786,0
2000-11-15,sz.000655,17.3100,18.1500,17.3100,17.8000,17.5000,372079,6649631.9000,1.061591,1,1.714281,185.512553,5.856283,8.450296,-8271.420754,0
2000-11-16,sz.000655,17.7900,18.0000,17.7000,17.9400,17.8000,150305,2686571.8500,0.428840,1,0.786524,186.971640,5.902343,8.516759,-8336.476872,0
2000-11-17,sz.000655,17.9500,18.0000,17.5000,17.6200,17.9400,173982,3075494.9800,0.496394,1,-1.783722,183.636583,5.797062,8.364843,-8187.777173,0
2000-11-20,sz.000655,17.6200,17.8000,17.3500,17.5000,17.6200,133805,2342193.1000,0.381763,1,-0.681049,182.385937,5.757581,8.307875,-8132.014786,0
2000-11-21,sz.000655,17.5500,17.5900,17.3800,17.5200,17.5000,272221,4760724.7900,0.776682,1,0.114288,182.594378,5.764161,8.317370,-8141.308517,0
2000-11-22,sz.000655,17.5000,17.8600,17.3500,17.7000,17.5200,290852,5111652.7500,0.829839,1,1.027399,184.470348,5.823382,8.402822,-8224.952098,0
2000-11-23,sz.000655,17.7800,17.9800,17.6000,17.6500,17.7000,210832,3750694.2900,0.601532,1,-0.282492,183.949245,5.806932,8.379085,-8201.717770,0
2000-11-24,sz.000655,17.5000,17.9000,17.0100,17.2500,17.6500,337640,5883391.7000,0.963332,1,-2.266287,179.780423,5.675330,8.189191,-8015.843146,0
2000-11-27,sz.000655,17.2200,17.3900,17.0500,17.0600,17.2500,186693,3223484.2200,0.532660,1,-1.101452,177.800233,5.612819,8.098991,-7927.552700,0
2000-11-28,sz.000655,17.1000,17.4500,17.0500,17.3800,17.0600,227136,3899561.5600,0.648049,1,1.875731,181.135290,5.718101,8.250907,-8076.252399,0
2000-11-29,sz.000655,17.1800,17.3800,17.0500,17.3300,17.3800,169668,2906108.3800,0.484085,1,-0.287683,180.614188,5.701651,8.227170,-8053.018071,0
2000-11-30,sz.000655,17.1000,17.3800,17.1000,17.1200,17.3300,179215,3078115.9000,0.511324,1,-1.211766,178.425556,5.632560,8.127475,-7955.433894,0
2000-12-01,sz.000655,17.0500,17.1800,16.8000,16.8400,17.1200,215469,3657030.0900,0.614762,1,-1.635518,175.507381,5.540438,7.994549,-7825.321657,0
2000-12-04,sz.000655,16.8400,17.4200,16.6500,17.3000,16.8400,261297,4412416.2600,0.745515,1,2.731586,180.301526,5.691780,8.212928,-8039.077474,0
2000-12-05,sz.000655,17.4000,17.4000,17.0200,17.0700,17.3000,99100,1699833.5900,0.282745,1,-1.329477,177.904454,5.616109,8.103739,-7932.199566,0
2000-12-06,sz.000655,17.1000,17.2300,16.7800,16.8300,17.0700,237838,4012362.6200,0.678583,1,-1.405974,175.403161,5.537148,7.989802,-7820.674791,0
2000-12-07,sz.000655,16.7000,17.0000,16.6900,16.8600,16.8300,131204,2204959.3600,0.374342,1,0.178257,175.715823,5.547018,8.004044,-7834.615388,0
2000-12-08,sz.000655,16.9000,17.3000,16.9000,17.2300,16.8600,137503,2359456.2400,0.392314,1,2.194537,179.571982,5.668750,8.179696,-8006.549415,0
2000-12-11,sz.000655,17.2500,17.3500,16.9000,16.9500,17.2300,82600,1407604.3300,0.235669,1,-1.625066,176.653807,5.576629,8.046770,-7876.437179,0
2000-12-12,sz.000655,16.4100,17.2900,16.4100,17.1000,16.9500,56272,958270.7700,0.160551,1,0.884953,178.217115,5.625980,8.117981,-7946.140162,0
2000-12-13,sz.000655,16.9600,17.2000,16.9600,17.0000,17.1000,141775,2413685.3000,0.404503,1,-0.584798,177.174910,5.593079,8.070507,-7899.671507,0
2000-12-14,sz.000655,16.9500,17.1000,16.8600,16.9000,17.0000,92691,1572319.4000,0.264460,1,-0.588237,176.132705,5.560179,8.023033,-7853.202851,0
2000-12-15,sz.000655,16.9000,16.9500,16.6000,16.7000,16.9000,156200,2618220.5000,0.445659,1,-1.183425,174.048294,5.494378,7.928086,-7760.265539,0
2000-12-18,sz.000655,16.8500,16.9900,16.5000,16.9500,16.7000,111060,1840659.6600,0.316869,1,1.497006,176.653807,5.576629,8.046770,-7876.437179,0
2000-12-19,sz.000655,16.9500,17.3000,16.9500,17.0200,16.9500,161938,2760212.3500,0.462031,1,0.412977,177.383351,5.599659,8.080002,-7908.965238,0
2000-12-20,sz.000655,16.9000,17.2800,16.9000,17.2100,17.0200,270394,4619248.6500,0.771470,1,1.116326,179.363541,5.662170,8.170202,-7997.255684,0
2000-12-21,sz.000655,17.2100,17.3800,17.0000,17.0300,17.2100,164228,2816807.1800,0.468564,1,-1.045894,177.487572,5.602949,8.084749,-7913.612103,0
2000-12-22,sz.000655,17.0500,17.3000,16.9600,17.2400,17.0300,263309,4519318.0300,0.751255,1,1.233113,179.676203,5.672040,8.184444,-8011.196281,0
2000-12-25,sz.000655,17.3500,17.9800,17.3500,17.9000,17.2400,626431,11148230.2900,1.787290,1,3.828305,186.554758,5.889183,8.497769,-8317.889410,0
2000-12-26,sz.000655,18.0000,18.1800,17.6100,18.1500,17.9000,701758,12635701.8300,2.002208,1,1.396648,189.160272,5.971434,8.616453,-8434.061050,0
2000-12-27,sz.000655,18.1100,18.4500,17.8000,17.9400,18.1500,484324,8803655.2800,1.381840,1,-1.157020,186.971640,5.902343,8.516759,-8336.476872,0
2000-12-28,sz.000655,17.8000,18.1000,17.7000,17.7900,17.9400,224939,4033625.8100,0.641781,1,-0.836118,185.408332,5.852993,8.445548,-8266.773888,0
2000-12-29,sz.000655,17.8100,17.9300,17.6500,17.8900,17.7900,151741,2700966.7000,0.432937,1,0.562105,186.450538,5.885893,8.493022,-8313.242544,0
2001-01-02,sz.000655,18.0000,18.1700,17.9300,18.1600,17.8900,176868,3198469.9000,0.504628,1,1.509226,189.264492,5.974724,8.621200,-8438.707915,0
2001-01-03,sz.000655,18.1800,18.2900,17.8500,18.0500,18.1600,323420,5808204.0200,0.922760,1,-0.605730,188.118066,5.938534,8.568980,-8387.592394,0
2001-01-04,sz.000655,18.0800,18.3300,18.0000,18.3200,18.0500,385233,7017652.3900,1.099121,1,1.495847,190.932021,6.027365,8.697158,-8513.057765,0
2001-01-05,sz.000655,18.2000,18.4500,18.2000,18.3000,18.3200,228411,4184151.4700,0.651687,1,-0.109173,190.723580,6.020785,8.687663,-8503.764034,0
2001-01-08,sz.000655,18.3000,18.4500,17.7000,17.7500,18.3000,355800,6369402.3000,1.015144,1,-3.005461,184.991450,5.839833,8.426559,-8248.186426,0
2001-01-09,sz.000655,17.8000,17.8100,17.4500,17.5000,17.7500,203648,3583186.4600,0.581035,1,-1.408451,182.385937,5.757581,8.307875,-8132.014786,0
2001-01-10,sz.000655,17.5000,17.9500,17.5000,17.9500,17.5000,189170,3371042.3600,0.539727,1,2.571433,187.075861,5.905633,8.521506,-8341.123738,0
2001-01-11,sz.000655,18.0000,18.0000,17.3000,17.4700,17.9500,260650,4637144.8100,0.743669,1,-2.674103,182.073275,5.747711,8.293633,-8118.074189,0
2001-01-12,sz.000655,17.9700,17.9700,17.5200,17.8400,17.4700,236850,4199572.6600,0.675764,1,2.117921,185.929435,5.869443,8.469285,-8290.008216,0
2001-01-15,sz.000655,17.8000,17.9000,16.8100,16.9300,17.8400,328600,5663695.8700,0.937539,1,-5.100896,176.445366,5.570049,8.037276,-7867.143447,0
2001-01-16,sz.000655,16.8800,17.1500,16.5300,16.9400,16.9300,170138,2858224.0300,0.485426,1,0.059068,176.549587,5.573339,8.042023,-7871.790313,0
2001-01-17,sz.000655,17.3500,17.3900,16.6000,16.6500,16.9400,186600,3118813.4500,0.532394,1,-1.711930,173.527191,5.477927,7.904350,-7737.031211,0
2001-01-18,sz.000655,16.6000,16.8700,16.5000,16.5200,16.6500,239537,3981866.6700,0.683431,1,-0.780776,172.172324,5.435157,7.842634,-7676.621958,0
2001-01-19,sz.000655,16.7500,17.1500,16.5000,16.6000,16.5200,376700,6299742.9800,1.074775,1,0.484261,173.006089,5.461477,7.880613,-7713.796883,0
2001-02-05,sz.000655,16.6500,16.8800,15.9400,16.0900,16.6000,315701,5132539.0500,0.900737,1,-3.072290,167.690841,5.293685,7.638498,-7476.806738,0
2001-02-06,sz.000655,16.0000,16.2900,15.8000,15.9500,16.0900,217679,3473060.9900,0.621067,1,-0.870108,166.231754,5.247624,7.572035,-7411.750619,0
2001-02-07,sz.000655,16.0200,16.1800,15.6000,15.6300,15.9500,164610,2618164.8000,0.469654,1,-2.006268,162.896697,5.142343,7.420119,-7263.050920,0
2001-02-08,sz.000655,15.6300,16.0600,15.5000,15.6700,15.6300,144715,2257162.2500,0.412891,1,0.255918,163.313579,5.155503,7.439109,-7281.638383,0
2001-02-09,sz.000655,15.9900,15.9900,15.5000,15.7000,15.6700,172788,2701617.3500,0.492987,1,0.191447,163.626240,5.165373,7.453351,-7295.578980,0
2001-02-12,sz.000655,15.8800,15.8900,15.7000,15.8900,15.7000,79664,1257858.6200,0.227292,1,1.210194,165.606431,5.227884,7.543550,-7383.869426,0
2001-02-13,sz.000655,15.8000,15.9600,15.7900,15.9000,15.8900,67483,1069467.5500,0.192538,1,0.062928,165.710651,5.231174,7.548298,-7388.516291,0
2001-02-14,sz.000655,15.9300,15.9500,15.8000,15.8600,15.9000,40620,643985.8000,0.115894,1,-0.251572,165.293769,5.218014,7.529308,-7369.928829,0
2001-02-15,sz.000655,15.9500,15.9900,15.8000,15.8000,15.8600,61968,982122.0000,0.176803,1,-0.378307,164.668446,5.198273,7.500824,-7342.047635,0
2001-02-16,sz.000655,15.7100,15.7200,15.0200,15.3000,15.8000,246453,3750476.8400,0.703163,1,-3.164557,159.457419,5.033771,7.263456,-7109.704356,0
2001-02-19,sz.000655,15.5500,15.5500,15.2000,15.4000,15.3000,101110,1545805.6000,0.288480,1,0.653591,160.499624,5.066672,7.310930,-7156.173012,0
2001-02-20,sz.000655,15.4000,15.6000,15.2100,15.2100,15.4000,127332,1965998.4000,0.363295,1,-1.233764,158.519434,5.004161,7.220730,-7067.882566,0
2001-02-21,sz.000655,15.2200,15.2200,14.6800,14.7700,15.2100,231030,3438605.9000,0.659159,1,-2.892831,153.933731,4.859399,7.011846,-6863.420480,0
2001-02-22,sz.000655,14.5500,14.9200,14.5000,14.6000,14.7700,203015,2966533.2500,0.579229,1,-1.150982,152.161982,4.803468,6.931141,-6784.423764,0
2001-02-23,sz.000655,14.6600,15.0000,14.3900,14.8900,14.6000,149410,2183484.9000,0.426286,1,1.986301,155.184377,4.898879,7.068815,-6919.182867,0
2001-02-26,sz.000655,14.8000,15.0900,14.6500,15.0800,14.8900,73470,1092333.5000,0.209620,1,1.276021,157.164567,4.961390,7.159014,-7007.473313,0
2001-02-27,sz.000655,15.2000,15.7900,15.0000,15.3000,15.0800,362317,5595230.5700,1.033738,1,1.458888,159.457419,5.033771,7.263456,-7109.704356,0
2001-02-28,sz.000655,15.3300,15.3800,15.0000,15.1100,15.3000,97599,1477064.3400,0.278463,1,-1.241834,157.477229,4.971260,7.173257,-7021.413910,0
2001-03-01,sz.000655,15.1100,15.2300,15.0000,15.1600,15.1100,54030,814831.5700,0.154155,1,0.330908,157.998332,4.987711,7.196993,-7044.648238,0
2001-03-02,sz.000655,15.1000,15.3700,15.1000,15.3400,15.1600,85740,1311600.0000,0.244628,1,1.187337,159.874301,5.046931,7.282446,-7128.291818,0
2001-03-05,sz.000655,15.3500,15.3900,15.2300,15.2500,15.3400,99220,1517307.4000,0.283088,1,-0.586703,158.936316,5.017321,7.239720,-7086.470028,0
2001-03-06,sz.000655,15.2500,15.2500,14.8700,15.0000,15.2500,162785,2442667.2500,0.464447,1,-1.639344,156.330803,4.935070,7.121036,-6970.298388,0
2001-03-07,sz.000655,15.2300,15.5500,15.0000,15.1200,15.0000,390765,5902472.6400,1.114904,1,0.799999,81.364504,5.002187,5.861873,39.479643,0
2001-03-08,sz.000655,15.4500,15.5000,15.1000,15.2700,15.1200,318529,4840953.6100,0.908805,1,0.992067,82.171692,5.051812,5.920026,39.871306,0
2001-03-09,sz.000655,15.9800,15.9800,15.3300,15.5900,15.2700,262822,4116321.6700,0.749866,1,2.095610,83.893692,5.157678,6.044087,40.706854,0
2001-03-12,sz.000655,15.5800,15.6500,15.4000,15.6100,15.5900,137343,2134659.4000,0.391858,1,0.128284,84.001317,5.164295,6.051841,40.759076,0
2001-03-13,sz.000655,15.6100,15.6100,15.3000,15.5200,15.6100,129700,2004974.0000,0.370051,1,-0.576548,83.517005,5.134520,6.016949,40.524078,0
2001-03-14,sz.000655,15.5000,15.5500,15.3700,15.5500,15.5200,194600,3009103.5000,0.555220,1,0.193297,83.678442,5.144445,6.028580,40.602410,0
2001-03-15,sz.000655,15.6000,16.4000,15.6000,15.9100,15.5500,326662,5222416.1900,0.932010,1,2.315110,85.615692,5.263544,6.168148,41.542402,0
2001-03-16,sz.000655,16.0000,16.0000,15.6300,15.7200,15.9100,169967,2676612.7300,0.484938,1,-1.194215,84.593255,5.200686,6.094487,41.046295,0
2001-03-19,sz.000655,15.8000,15.9600,15.6000,15.9400,15.7200,213273,3360353.0000,0.608496,1,1.399487,85.777130,5.273469,6.179779,41.620734,0
2001-03-20,sz.000655,16.0000,16.0500,15.6600,15.9300,15.9400,168420,2692239.9900,0.480525,1,-0.062731,85.723317,5.270161,6.175902,41.594624,0
2001-03-21,sz.000655,16.0000,16.8800,16.0000,16.3500,15.9300,276561,4508236.7700,0.789065,1,2.636535,87.983442,5.409111,6.338732,42.691280,0
2001-03-22,sz.000655,16.2000,16.4000,15.8600,16.2500,16.3500,325330,5247743.9600,0.928209,1,-0.611623,87.445317,5.376027,6.299963,42.430172,0
2001-03-23,sz.000655,16.7800,16.7800,16.0500,16.0500,16.2500,289946,4739914.8000,0.827254,1,-1.230774,86.369067,5.309861,6.222425,41.907954,0
2001-03-26,sz.000655,16.0000,16.3700,16.0000,16.3700,16.0500,149218,2414498.6800,0.425739,1,1.993779,88.091067,5.415727,6.346485,42.743502,0
2001-03-27,sz.000655,16.3300,16.4700,16.0000,16.2400,16.3700,216067,3497780.0000,0.616468,1,-0.794142,87.391505,5.372719,6.296086,42.404061,0
2001-03-28,sz.000655,15.8400,16.3900,15.8400,16.1100,16.2400,238825,3839205.6100,0.681399,1,-0.800488,86.691942,5.329711,6.245686,42.064619,0
2001-03-29,sz.000655,16.1200,16.1600,15.8400,15.9100,16.1100,301389,4819017.1000,0.859903,1,-1.241470,85.615692,5.263544,6.168148,41.542402,0
2001-03-30,sz.000655,15.9200,16.0300,15.8200,16.0300,15.9100,219378,3498389.2100,0.625914,1,0.754248,86.261442,5.303244,6.214671,41.855732,0
2001-04-02,sz.000655,16.0000,16.4000,15.5700,16.2900,16.0300,341994,5523805.2900,0.975754,1,1.621960,87.660567,5.389261,6.315470,42.534615,0
2001-04-03,sz.000655,16.2400,16.4000,16.0000,16.2400,16.2900,286731,4637897.5600,0.818081,1,-0.306944,87.391505,5.372719,6.296086,42.404061,0
2001-04-04,sz.000655,16.2000,16.6200,15.8600,16.3800,16.2400,564306,9267861.6600,1.610040,1,0.862065,88.144880,5.419036,6.350362,42.769613,0
2001-04-05,sz.000655,16.3200,16.5000,16.0000,16.1000,16.3800,397564,6401607.9200,1.134303,1,-1.709394,86.638130,5.326403,6.241809,42.038508,0
2001-04-06,sz.000655,16.1000,16.1800,15.7100,15.8000,16.1000,625780,9953047.9000,1.785433,1,-1.863355,85.023755,5.227153,6.125502,41.255182,0
2001-04-09,sz.000655,15.8000,15.8000,15.4000,15.5000,15.8000,662984,10280054.3000,1.891581,1,-1.898735,83.409380,5.127903,6.009195,40.471856,0
2001-04-10,sz.000655,15.4000,15.9000,15.4000,15.6200,15.5000,278000,4340469.6000,0.793171,1,0.774193,84.055130,5.167603,6.055718,40.785186,0
2001-04-11,sz.000655,15.6000,15.6900,15.3000,15.6800,15.6200,331152,5137218.0500,0.944820,1,0.384126,84.378005,5.187453,6.078979,40.941852,0
2001-04-12,sz.000655,15.7000,15.9200,15.5100,15.6800,15.6800,233547,3681463.1500,0.666340,1,0.000000,84.378005,5.187453,6.078979,40.941852,0
2001-04-13,sz.000655,15.7300,15.9900,15.7000,15.9100,15.6800,265865,4211834.1500,0.758548,1,1.466834,85.615692,5.263544,6.168148,41.542402,0
2001-04-16,sz.000655,15.9800,16.0000,15.5200,15.8400,15.9100,308759,4875091.7600,0.880930,1,-0.439973,85.239005,5.240386,6.141010,41.359626,0
2001-04-17,sz.000655,15.8400,16.0000,15.8000,15.9900,15.8400,367640,5839414.2000,1.048926,1,0.946967,86.046192,5.290011,6.199163,41.751289,0
2001-04-18,sz.000655,15.9900,16.0000,15.7600,15.9000,15.9900,364100,5766680.6800,1.038825,1,-0.562853,85.561880,5.260236,6.164271,41.516291,0
2001-04-19,sz.000655,15.9000,15.9000,15.6000,15.8200,15.9000,214830,3386447.0800,0.612938,1,-0.503144,85.131380,5.233770,6.133256,41.307404,0
2001-04-20,sz.000655,15.8300,15.8400,15.5500,15.6500,15.8200,319727,5003801.6400,0.912223,1,-1.074590,84.216567,5.177528,6.067349,40.863519,0
2001-04-23,sz.000655,15.8000,15.9000,15.6000,15.6900,15.6500,178644,2806427.0800,0.509695,1,0.255591,84.431817,5.190761,6.082856,40.967963,0
2001-04-24,sz.000655,15.7000,15.7700,15.5100,15.6200,15.6900,238935,3736492.6800,0.681713,1,-0.446142,84.055130,5.167603,6.055718,40.785186,0
