date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-08,sz.000536,2.7000,2.7300,2.6300,2.6900,2.7000,149023,399170.7200,0.327817,1,-0.370000,-27.339635,-17.558516,2.819073,12128.631431,1
2005-04-11,sz.000536,2.6800,2.8200,2.6600,2.8200,2.6900,291600,815537.0100,0.641454,1,4.830000,-28.660882,-18.407069,2.955311,12714.773471,1
2005-04-12,sz.000536,2.8300,2.9600,2.7800,2.9600,2.8200,666630,1928468.1700,1.466436,1,4.960000,-30.083762,-19.320895,3.102028,13346.003359,1
2005-04-13,sz.000536,2.9500,3.1000,2.9400,3.0700,2.9600,1368400,4156905.7600,3.010172,1,3.720000,-31.201740,-20.038901,3.217306,13841.969700,1
2005-04-14,sz.000536,3.0600,3.1000,2.9200,2.9200,3.0700,834807,2490666.8600,1.836388,1,-4.890000,26.728994,-25.536285,2.899883,-44.386796,1
2005-04-15,sz.000536,2.8300,2.8700,2.7700,2.8000,2.9200,328406,920369.2600,0.722419,1,-4.110000,25.630542,-24.486849,2.780710,-42.562681,1
2005-04-18,sz.000536,2.8000,2.8000,2.7200,2.7500,2.8000,97980,271093.6000,0.215534,1,-1.790000,25.172854,-24.049584,2.731055,-41.802634,1
2005-04-19,sz.000536,2.7600,2.8500,2.7600,2.8000,2.7500,95607,268871.6000,0.210314,1,1.820000,25.630542,-24.486849,2.780710,-42.562681,1
2005-04-20,sz.000536,2.8300,2.8600,2.8000,2.8100,2.8000,130259,366901.6000,0.286541,1,0.360000,25.722080,-24.574302,2.790641,-42.714691,1
2005-04-21,sz.000536,2.8500,2.8600,2.7000,2.7100,2.8100,176300,496309.0000,0.387820,1,-3.560000,24.806703,-23.699772,2.691330,-41.194595,1
2005-04-22,sz.000536,2.6500,2.8200,2.5700,2.7300,2.7100,136000,369417.0000,0.299169,1,0.740000,24.989778,-23.874678,2.711192,-41.498614,1
2005-04-25,sz.000536,2.6500,2.6800,2.5900,2.5900,2.7300,321800,835897.0000,0.707888,1,-5.130000,21.342571,-24.313763,2.710662,-120.812442,1
2005-04-26,sz.000536,2.5900,2.7000,2.4600,2.4600,2.5900,480291,1206881.8600,1.056532,1,-5.020000,20.271322,-23.093382,2.574606,-114.748497,1
2005-04-27,sz.000536,2.4800,2.5800,2.4800,2.5500,2.4600,398921,1011930.7400,0.877536,1,3.660000,21.012956,-23.938261,2.668799,-118.946613,1
2005-04-28,sz.000536,2.5500,2.5500,2.5500,2.5500,2.5500,0,0.0000,,0,0.000000,21.012956,-23.938261,2.668799,-118.946613,1
2005-04-29,sz.000536,2.6800,2.6800,2.5500,2.6800,2.5500,627754,1658610.9000,1.380918,1,5.100000,22.084205,-25.158643,2.804855,-125.010558,1
2005-05-09,sz.000536,2.6500,2.7700,2.6100,2.6400,2.6800,489500,1331940.5100,1.076790,1,-1.490000,21.754590,-24.783141,2.762992,-123.144729,1
2005-05-10,sz.000536,2.6400,2.6400,2.5100,2.5200,2.6400,249310,637011.0000,0.548426,1,-4.550000,20.765745,-23.656635,2.637401,-117.547241,1
2005-05-11,sz.000536,2.5800,2.5800,2.3900,2.3900,2.5200,133200,324071.0000,0.293010,1,-5.160000,19.694496,-22.436253,2.501345,-111.483296,1
2005-05-12,sz.000536,2.2900,2.3300,2.2700,2.2700,2.3900,121700,276757.0000,0.267713,1,-5.020000,18.705651,-21.309746,2.375754,-105.885808,1
2005-05-13,sz.000536,2.1900,2.3800,2.1900,2.2700,2.2700,203850,468243.5000,0.448424,1,0.000000,18.705651,-21.309746,2.375754,-105.885808,1
2005-05-16,sz.000536,2.2800,2.2800,2.1800,2.2100,2.2700,118058,262049.6500,0.259701,1,-2.640000,18.211229,-20.746493,2.312959,-103.087065,1
2005-05-17,sz.000536,2.2500,2.3200,2.2500,2.3200,2.2100,214957,498135.2400,0.472857,1,4.980000,19.117670,-21.779124,2.428084,-108.218095,1
2005-05-18,sz.000536,2.3400,2.4400,2.3400,2.3800,2.3200,506998,1211604.2200,1.115282,1,2.590000,19.612092,-22.342377,2.490879,-111.016839,1
2005-05-19,sz.000536,2.3600,2.3600,2.3200,2.3600,2.3800,164290,384514.8000,0.361401,1,-0.840000,19.447285,-22.154626,2.469947,-110.083924,1
2005-05-20,sz.000536,2.3200,2.3400,2.3100,2.3300,2.3600,101998,237676.3600,0.224373,1,-1.270000,19.200074,-21.873000,2.438550,-108.684552,1
2005-05-23,sz.000536,2.2800,2.3000,2.2100,2.2100,2.3300,147200,327939.0000,0.323807,1,-5.150000,18.211229,-20.746493,2.312959,-103.087065,1
2005-05-24,sz.000536,2.2000,2.2600,2.1300,2.2400,2.2100,211522,463581.3000,0.465301,1,1.360000,18.458440,-21.028120,2.344357,-104.486436,1
2005-05-25,sz.000536,2.2300,2.3200,2.2000,2.2600,2.2400,97311,219021.1700,0.214062,1,0.890000,18.623247,-21.215871,2.365288,-105.419351,1
2005-05-26,sz.000536,2.2600,2.2700,2.2000,2.2500,2.2600,143450,318942.8000,0.315558,1,-0.440000,18.540844,-21.121995,2.354823,-104.952894,1
2005-05-27,sz.000536,2.2100,2.2600,2.2000,2.2400,2.2500,168510,376170.4000,0.370684,1,-0.440000,18.458440,-21.028120,2.344357,-104.486436,1
2005-05-30,sz.000536,2.2200,2.2400,2.1900,2.2400,2.2400,105125,231901.9600,0.231251,1,0.000000,18.458440,-21.028120,2.344357,-104.486436,1
2005-05-31,sz.000536,2.2400,2.2800,2.2200,2.2600,2.2400,136621,308099.0400,0.300535,1,0.890000,18.623247,-21.215871,2.365288,-105.419351,1
2005-06-01,sz.000536,2.2700,2.2700,2.1600,2.1900,2.2600,132100,291323.2000,0.290590,1,-3.100000,18.046421,-20.558742,2.292027,-102.154150,1
2005-06-02,sz.000536,2.1600,2.2000,2.1500,2.1700,2.1900,110737,240528.4900,0.243596,1,-0.910000,17.881614,-20.370991,2.271095,-101.221235,1
2005-06-03,sz.000536,2.1500,2.1900,2.1500,2.1600,2.1700,54003,116893.4500,0.118794,1,-0.460000,17.799210,-20.277115,2.260630,-100.754778,1
2005-06-06,sz.000536,2.2300,2.2300,2.1400,2.2000,2.1600,130357,282342.2600,0.286756,1,1.850000,18.128825,-20.652618,2.302493,-102.620607,1
2005-06-07,sz.000536,2.1800,2.2300,2.1800,2.2000,2.2000,134957,296933.2600,0.296875,1,0.000000,18.128825,-20.652618,2.302493,-102.620607,1
2005-06-08,sz.000536,2.1900,2.3100,2.1800,2.3100,2.2000,474182,1075566.8900,1.043094,1,5.000000,19.035266,-21.685249,2.417618,-107.751638,1
2005-06-09,sz.000536,2.3200,2.4200,2.2800,2.3600,2.3100,419741,989973.3400,0.923336,1,2.160000,19.447285,-22.154626,2.469947,-110.083924,1
2005-06-10,sz.000536,2.3000,2.3300,2.2500,2.2800,2.3600,273170,626207.0000,0.600913,1,-3.390000,18.788055,-21.403622,2.386220,-106.352266,1
2005-06-13,sz.000536,2.2800,2.3400,2.2800,2.3200,2.2800,216162,498195.8500,0.475508,1,1.750000,19.117670,-21.779124,2.428084,-108.218095,1
2005-06-14,sz.000536,2.3200,2.3500,2.2900,2.3000,2.3200,128100,295666.0000,0.281791,1,-0.860000,18.952862,-21.591373,2.407152,-107.285180,1
2005-06-15,sz.000536,2.2800,2.2800,2.1900,2.2100,2.3000,307953,679604.0700,0.677427,1,-3.910000,18.211229,-20.746493,2.312959,-103.087065,1
2005-06-16,sz.000536,2.1800,2.2800,2.1800,2.2500,2.2100,226099,508456.2600,0.497367,1,1.810000,18.540844,-21.121995,2.354823,-104.952894,1
2005-06-17,sz.000536,2.2400,2.3300,2.2100,2.3200,2.2500,260136,593823.4200,0.572241,1,3.110000,19.117670,-21.779124,2.428084,-108.218095,1
2005-06-20,sz.000536,2.3100,2.4200,2.2700,2.3600,2.3200,530902,1253359.9500,1.167865,1,1.720000,19.447285,-22.154626,2.469947,-110.083924,1
2005-06-21,sz.000536,2.3700,2.4500,2.3000,2.3400,2.3600,215760,509109.9000,0.474623,1,-0.850000,19.282477,-21.966875,2.449015,-109.151009,1
2005-06-22,sz.000536,2.3500,2.3900,2.3400,2.3800,2.3400,117200,277920.7000,0.257814,1,1.710000,19.612092,-22.342377,2.490879,-111.016839,1
2005-06-23,sz.000536,2.3400,2.3700,2.2900,2.3100,2.3800,108800,252493.0000,0.239336,1,-2.940000,19.035266,-21.685249,2.417618,-107.751638,1
2005-06-24,sz.000536,2.3100,2.3100,2.3100,2.3100,2.3100,0,0.0000,,0,0.000000,19.035266,-21.685249,2.417618,-107.751638,1
2005-06-27,sz.000536,2.3700,2.3900,2.3200,2.3300,2.3100,144272,337409.0400,0.317366,1,0.870000,19.200074,-21.873000,2.438550,-108.684552,1
2005-06-28,sz.000536,2.3300,2.3300,2.2100,2.2700,2.3300,320260,724129.0000,0.704500,1,-2.580000,18.705651,-21.309746,2.375754,-105.885808,1
2005-06-29,sz.000536,2.3000,2.3400,2.2600,2.3400,2.2700,182560,419981.7000,0.401591,1,3.080000,19.282477,-21.966875,2.449015,-109.151009,1
2005-06-30,sz.000536,2.3400,2.4500,2.2900,2.3600,2.3400,413510,988972.9000,0.909629,1,0.850000,19.447285,-22.154626,2.469947,-110.083924,1
2005-07-01,sz.000536,2.3000,2.3400,2.2400,2.2400,2.3600,87200,196840.0000,0.191820,1,-5.080000,18.458440,-21.028120,2.344357,-104.486436,1
2005-07-04,sz.000536,2.1600,2.1800,2.1300,2.1500,2.2400,128200,274716.8600,0.282011,1,-4.020000,17.716806,-20.183240,2.250164,-100.288321,1
2005-07-05,sz.000536,2.1500,2.1700,2.1000,2.1700,2.1500,89257,191141.6900,0.196345,1,0.930000,17.881614,-20.370991,2.271095,-101.221235,1
2005-07-06,sz.000536,2.1600,2.2300,2.1300,2.1500,2.1700,74900,163206.9000,0.164763,1,-0.920000,17.716806,-20.183240,2.250164,-100.288321,1
2005-07-07,sz.000536,2.1300,2.1500,2.1100,2.1200,2.1500,42800,90901.0000,0.094150,1,-1.400000,17.469595,-19.901613,2.218766,-98.888949,1
2005-07-08,sz.000536,2.1300,2.1300,2.0100,2.0100,2.1200,86800,175589.0000,0.190940,1,-5.190000,16.563154,-18.868982,2.103641,-93.757918,1
2005-07-11,sz.000536,1.9900,2.0300,1.9100,1.9100,2.0100,178800,346432.0000,0.393320,1,-4.980000,15.739116,-17.930227,1.998983,-89.093345,1
2005-07-12,sz.000536,1.8600,1.9300,1.8100,1.8600,1.9100,289600,530447.0000,0.637055,1,-2.620000,15.327097,-17.460849,1.946653,-86.761059,1
2005-07-13,sz.000536,1.8200,1.8600,1.7700,1.7700,1.8600,150170,270363.5000,0.330340,1,-4.840000,14.585464,-16.615970,1.852460,-82.562943,1
2005-07-14,sz.000536,1.7700,1.8300,1.7300,1.8200,1.7700,337461,604645.7700,0.742338,1,2.820000,14.997482,-17.085347,1.904790,-84.895230,1
2005-07-15,sz.000536,1.8300,1.9100,1.7800,1.9100,1.8200,330839,617346.4200,0.727771,1,4.950000,15.739116,-17.930227,1.998983,-89.093345,1
2005-07-18,sz.000536,1.9100,1.9600,1.8100,1.8100,1.9100,330407,621291.1600,0.726821,1,-5.240000,14.915079,-16.991472,1.894324,-84.428772,1
2005-07-19,sz.000536,1.8000,1.8000,1.7200,1.7200,1.8100,251200,435101.0000,0.552584,1,-4.970000,14.173445,-16.146592,1.800131,-80.230657,1
2005-07-20,sz.000536,1.7100,1.7500,1.7000,1.7400,1.7200,73690,127472.7000,0.162101,1,1.160000,14.338252,-16.334343,1.821063,-81.163571,1
2005-07-21,sz.000536,1.7100,1.7600,1.7100,1.7600,1.7400,75365,130330.5600,0.165786,1,1.150000,14.503060,-16.522094,1.841994,-82.096486,1
2005-07-22,sz.000536,1.7600,1.8200,1.7200,1.7900,1.7600,118723,210431.9100,0.261164,1,1.700000,14.750271,-16.803721,1.873392,-83.495858,1
2005-07-25,sz.000536,1.7900,1.8200,1.7500,1.8200,1.7900,179425,322959.7300,0.394695,1,1.680000,14.997482,-17.085347,1.904790,-84.895230,1
2005-07-26,sz.000536,1.8100,1.8600,1.8100,1.8400,1.8200,134289,246310.7300,0.295406,1,1.100000,15.162290,-17.273098,1.925722,-85.828144,1
2005-07-27,sz.000536,1.8200,1.8900,1.8200,1.8800,1.8400,131700,244210.0000,0.289710,1,2.170000,15.491905,-17.648601,1.967585,-87.693973,1
2005-07-28,sz.000536,1.9100,1.9400,1.8800,1.9000,1.8800,172832,329023.0100,0.380192,1,1.060000,15.656712,-17.836352,1.988517,-88.626888,1
2005-07-29,sz.000536,1.9200,1.9200,1.8100,1.8400,1.9000,265916,484946.8900,0.584955,1,-3.160000,15.162290,-17.273098,1.925722,-85.828144,1
2005-08-01,sz.000536,1.7800,1.8300,1.7800,1.8100,1.8400,104650,188725.5000,0.230206,1,-1.630440,14.915079,-16.991472,1.894324,-84.428772,1
2005-08-02,sz.000536,1.8300,1.8600,1.7800,1.8500,1.8100,225543,412046.8000,0.496144,1,2.209949,15.244694,-17.366974,1.936187,-86.294602,1
2005-08-03,sz.000536,1.8500,1.9400,1.8500,1.9400,1.8500,671112,1295692.8400,1.476295,1,4.864867,15.986327,-18.211854,2.030380,-90.492717,1
2005-08-04,sz.000536,1.9600,2.0300,1.9300,2.0300,1.9400,660354,1314300.3000,1.452630,1,4.639171,16.727961,-19.056734,2.124573,-94.690833,1
2005-08-05,sz.000536,2.0600,2.0800,1.9500,1.9900,2.0300,358200,718327.7400,0.787959,1,-1.970441,16.398346,-18.681231,2.082710,-92.825004,1
2005-08-08,sz.000536,2.0900,2.0900,2.0900,2.0900,1.9900,192849,403054.4100,0.424224,1,5.025121,17.222384,-19.619987,2.187368,-97.489577,1
2005-08-09,sz.000536,2.1900,2.1900,2.1900,2.1900,2.0900,111000,243090.0000,0.244175,1,4.784696,18.046421,-20.558742,2.292027,-102.154150,1
2005-08-10,sz.000536,2.3000,2.3000,2.3000,2.3000,2.1900,53300,122590.0000,0.117248,1,5.022826,18.952862,-21.591373,2.407152,-107.285180,1
2005-08-11,sz.000536,2.4200,2.4200,2.4200,2.4200,2.3000,85925,207938.5000,0.189016,1,5.217397,19.941707,-22.717879,2.532742,-112.882668,1
2005-08-12,sz.000536,2.5400,2.5400,2.5400,2.5400,2.4200,95800,243332.0000,0.210738,1,4.958673,20.930552,-23.844386,2.658333,-118.480156,1
2005-08-15,sz.000536,2.6700,2.6700,2.4300,2.6500,2.5400,3920940,10282824.9400,8.625186,1,4.330714,21.836994,-24.877017,2.773458,-123.611186,1
2005-08-16,sz.000536,2.6200,2.7800,2.5200,2.6300,2.6500,2075660,5453574.4600,4.565985,1,-0.754716,21.672186,-24.689266,2.752526,-122.678271,1
2005-08-17,sz.000536,2.6000,2.6200,2.5000,2.5000,2.6300,1176805,2959611.2300,2.588706,1,-4.942970,20.600937,-23.468884,2.616469,-116.614326,1
2005-08-18,sz.000536,2.4500,2.5500,2.3800,2.4200,2.5000,2135346,5246762.6000,4.697281,1,-3.199997,19.941707,-22.717879,2.532742,-112.882668,1
2005-08-19,sz.000536,2.4000,2.4800,2.3000,2.3000,2.4200,1102200,2574944.4500,2.424592,1,-4.958683,18.952862,-21.591373,2.407152,-107.285180,1
2005-08-22,sz.000536,2.2800,2.3600,2.1900,2.3200,2.3000,1114053,2515097.1800,2.450666,1,0.869564,19.117670,-21.779124,2.428084,-108.218095,1
2005-08-23,sz.000536,2.2900,2.3800,2.2600,2.3600,2.3200,859662,2000245.1900,1.891063,1,1.724136,19.447285,-22.154626,2.469947,-110.083924,1
2005-08-24,sz.000536,2.3300,2.4200,2.3300,2.4000,2.3600,916327,2178713.7800,2.015713,1,1.694924,19.776900,-22.530128,2.511811,-111.949753,1
2005-08-25,sz.000536,2.4500,2.5200,2.3900,2.4900,2.4000,2012284,4974721.7500,4.426572,1,3.749996,26.095925,-28.616664,2.799184,90.712116,1
2005-08-26,sz.000536,2.6000,2.6100,2.5000,2.6100,2.4900,2138182,5523966.2500,4.703519,1,4.819273,27.353559,-29.995780,2.934084,95.083785,1
2005-08-29,sz.000536,2.6000,2.7400,2.4800,2.4800,2.6100,2355481,6183857.7300,5.181528,1,-4.980838,25.991122,-28.501737,2.787942,90.347811,1
2005-08-30,sz.000536,2.3600,2.3800,2.3600,2.3600,2.4800,190400,449471.0000,0.418837,1,-4.838715,24.733487,-27.122621,2.653042,85.976142,1
2005-08-31,sz.000536,2.2500,2.3500,2.2400,2.3200,2.3600,908882,2059979.1900,1.999336,1,-1.694914,24.314275,-26.662915,2.608075,84.518920,1
2005-09-01,sz.000536,2.2600,2.4400,2.2600,2.4400,2.3200,867879,2071228.6400,1.909139,1,5.172419,25.571910,-28.042032,2.742975,88.890588,1
2005-09-02,sz.000536,2.5300,2.5300,2.4300,2.4500,2.4400,782000,1941169.4800,1.720224,1,0.409836,25.676713,-28.156958,2.754217,89.254894,1
2005-09-05,sz.000536,2.4800,2.5700,2.4500,2.5700,2.4500,779035,1965209.0100,1.713702,1,4.897954,26.934348,-29.536074,2.889117,93.626562,1
2005-09-06,sz.000536,2.5700,2.6100,2.4400,2.4400,2.5700,999488,2530698.9400,2.198649,1,-5.058361,25.571910,-28.042032,2.742975,88.890588,1
2005-09-07,sz.000536,2.4200,2.4900,2.3800,2.4900,2.4400,570506,1387024.3600,1.254985,1,2.049178,26.095925,-28.616664,2.799184,90.712116,1
2005-09-08,sz.000536,2.5000,2.5000,2.3800,2.4200,2.4900,521700,1278351.0000,1.147623,1,-2.811242,25.362304,-27.812179,2.720492,88.161976,1
2005-09-09,sz.000536,2.4300,2.5400,2.4100,2.4800,2.4200,924810,2300801.9100,2.034374,1,2.479337,25.991122,-28.501737,2.787942,90.347811,1
2005-09-12,sz.000536,2.4900,2.5700,2.4500,2.5700,2.4800,859695,2167844.0500,1.891136,1,3.629029,26.934348,-29.536074,2.889117,93.626562,1
2005-09-13,sz.000536,2.5700,2.6000,2.5400,2.6000,2.5700,1058221,2722711.5000,2.327848,1,1.167314,27.248757,-29.880854,2.922842,94.719479,1
2005-09-14,sz.000536,2.6100,2.6400,2.5000,2.5300,2.6000,993746,2544919.9200,2.186018,1,-2.692305,26.515136,-29.076369,2.844151,92.169339,1
2005-09-15,sz.000536,2.5100,2.6600,2.5100,2.6600,2.5300,2361446,6219776.8500,5.194650,1,5.138344,27.877574,-30.570412,2.990293,96.905313,1
2005-09-16,sz.000536,2.6800,2.7900,2.6700,2.7900,2.6600,3006612,8339851.0700,6.613870,1,4.887213,29.240012,-32.064454,3.136435,101.641287,1
2005-09-19,sz.000536,2.7300,2.9200,2.7300,2.8500,2.7900,2859030,8114886.3700,6.289223,1,2.150536,29.868829,-32.754013,3.203885,103.827121,1
2005-09-20,sz.000536,2.8500,2.9400,2.7900,2.9000,2.8500,2381095,6848534.4400,5.237873,1,1.754393,30.392844,-33.328644,3.260094,105.648649,1
2005-09-21,sz.000536,2.8900,3.0500,2.8000,2.8500,2.9000,4345080,12981516.7000,9.558199,1,-1.724144,29.868829,-32.754013,3.203885,103.827121,1
2005-09-22,sz.000536,2.9300,2.9500,2.7100,2.7100,2.8500,1433199,3971464.0700,3.152715,1,-4.912276,28.401589,-31.145044,3.046501,98.726841,1
2005-09-23,sz.000536,2.6300,2.7900,2.5900,2.7300,2.7100,1412402,3811334.9500,3.106967,1,0.738007,28.611194,-31.374896,3.068985,99.455453,1
2005-09-26,sz.000536,2.7300,2.7500,2.5900,2.6800,2.7300,1125033,2950590.6400,2.474820,1,-1.831500,28.087180,-30.800264,3.012776,97.633924,1
2005-09-27,sz.000536,2.7900,2.7900,2.5800,2.5800,2.6800,668000,1790719.0500,1.469450,1,-3.731348,27.039151,-29.651001,2.900359,93.990867,1
2005-09-28,sz.000536,2.5500,2.6100,2.4500,2.4500,2.5800,926200,2290052.0000,2.037432,1,-5.038755,25.676713,-28.156958,2.754217,89.254894,1
2005-09-29,sz.000536,2.4800,2.5700,2.4300,2.5500,2.4500,718684,1813380.7500,1.580943,1,4.081629,26.724742,-29.306222,2.866634,92.897950,1
2005-09-30,sz.000536,2.5500,2.5800,2.5000,2.5200,2.5500,476157,1202739.0000,1.047438,1,-1.176469,26.410333,-28.961443,2.832909,91.805033,1
2005-10-10,sz.000536,2.5000,2.5000,2.4000,2.4300,2.5200,249009,607582.7800,0.547764,1,-3.571425,25.467107,-27.927105,2.731734,88.526282,1
2005-10-11,sz.000536,2.3800,2.5500,2.3800,2.5200,2.4300,378830,952029.5000,0.833341,1,3.703700,26.410333,-28.961443,2.832909,91.805033,1
2005-10-12,sz.000536,2.5200,2.6000,2.5000,2.5800,2.5200,397000,1010090.5000,0.873311,1,2.380950,27.039151,-29.651001,2.900359,93.990867,1
2005-10-13,sz.000536,2.5500,2.5900,2.4500,2.4900,2.5800,438859,1099491.2200,0.965391,1,-3.488369,26.095925,-28.616664,2.799184,90.712116,1
2005-10-14,sz.000536,2.4600,2.5200,2.4600,2.5000,2.4900,191758,479308.2600,0.421824,1,0.401606,26.200727,-28.731590,2.810425,91.076422,1
2005-10-17,sz.000536,2.4800,2.5700,2.4700,2.5700,2.5000,394814,999389.4200,0.868502,1,2.799997,26.934348,-29.536074,2.889117,93.626562,1
2005-10-18,sz.000536,2.5600,2.6300,2.5600,2.5900,2.5700,360400,935593.0000,0.792799,1,0.778209,27.143954,-29.765927,2.911601,94.355173,1
2005-10-19,sz.000536,2.5900,2.6100,2.5600,2.5700,2.5900,278127,718973.1200,0.611817,1,-0.772200,26.934348,-29.536074,2.889117,93.626562,1
2005-10-20,sz.000536,2.6000,2.6100,2.4400,2.5300,2.5700,227327,569439.5000,0.500068,1,-1.556419,26.515136,-29.076369,2.844151,92.169339,1
2005-10-21,sz.000536,2.5000,2.5500,2.4700,2.5300,2.5300,744358,1865357.2000,1.637420,1,0.000000,26.515136,-29.076369,2.844151,92.169339,1
2005-10-24,sz.000536,2.5300,2.5500,2.5000,2.5400,2.5300,106685,269329.2400,0.234683,1,0.395257,26.619939,-29.191295,2.855392,92.533645,1
2005-10-25,sz.000536,2.5200,2.5300,2.4500,2.4600,2.5400,266407,661800.1500,0.586035,1,-3.149603,25.781516,-28.271885,2.765459,89.619199,1
2005-10-26,sz.000536,2.4600,2.4600,2.3400,2.3400,2.4600,336100,804539.0000,0.739344,1,-4.878054,24.523881,-26.892768,2.630558,85.247531,1
2005-10-27,sz.000536,2.3000,2.3600,2.2600,2.3300,2.3400,293491,675740.5300,0.645614,1,-0.427350,24.419078,-26.777842,2.619317,84.883225,1
2005-10-28,sz.000536,2.3000,2.3400,2.2100,2.2400,2.3300,353300,799452.0000,0.777181,1,-3.862657,29.651198,-28.888014,2.979140,-429.042349,1
2005-10-31,sz.000536,2.2400,2.3500,2.2200,2.3400,2.2400,347100,798970.0000,0.763542,1,4.464282,30.974913,-30.177658,3.112137,-448.196025,1
2005-11-01,sz.000536,2.3300,2.3500,2.2500,2.3400,2.3400,582344,1342186.9500,1.281026,1,0.000000,30.974913,-30.177658,3.112137,-448.196025,1
2005-11-02,sz.000536,2.3500,2.4300,2.3300,2.3900,2.3400,566890,1344711.0000,1.247030,1,2.136760,31.636770,-30.822480,3.178636,-457.772863,1
2005-11-03,sz.000536,2.3800,2.4000,2.3200,2.3500,2.3900,224315,527638.1100,0.493443,1,-1.673648,31.107284,-30.306622,3.125437,-450.111393,1
2005-11-04,sz.000536,2.3000,2.3700,2.2600,2.3600,2.3500,394700,909166.9000,0.868251,1,0.425532,31.239655,-30.435587,3.138737,-452.026760,1
2005-11-07,sz.000536,2.3300,2.3800,2.3000,2.3700,2.3600,309123,722297.8300,0.680001,1,0.423728,31.372027,-30.564551,3.152037,-453.942128,1
2005-11-08,sz.000536,2.3300,2.3800,2.3200,2.3700,2.3700,312600,737658.0000,0.687650,1,0.000000,31.372027,-30.564551,3.152037,-453.942128,1
2005-11-09,sz.000536,2.3700,2.4800,2.3700,2.3900,2.3700,615810,1487590.9300,1.354643,1,0.843891,31.636770,-30.822480,3.178636,-457.772863,1
2005-11-10,sz.000536,2.3900,2.4100,2.3000,2.3300,2.3900,358707,840635.1700,0.789075,1,-2.510468,30.842541,-30.048694,3.098838,-446.280657,1
2005-11-11,sz.000536,2.3000,2.3600,2.2700,2.3300,2.3300,123210,284792.0000,0.271034,1,0.000000,30.842541,-30.048694,3.098838,-446.280657,1
2005-11-14,sz.000536,2.3400,2.3800,2.3200,2.3700,2.3300,146240,344816.6000,0.321695,1,1.716737,31.372027,-30.564551,3.152037,-453.942128,1
2005-11-15,sz.000536,2.3700,2.4300,2.3600,2.3800,2.3700,134640,321751.2000,0.296178,1,0.421951,31.504398,-30.693515,3.165336,-455.857495,1
2005-11-16,sz.000536,2.3600,2.3800,2.3000,2.3600,2.3800,134422,313993.9200,0.295698,1,-0.840345,31.239655,-30.435587,3.138737,-452.026760,1
2005-11-17,sz.000536,2.3600,2.3900,2.3600,2.3800,2.3600,209700,496718.0000,0.461293,1,0.847467,31.504398,-30.693515,3.165336,-455.857495,1
2005-11-18,sz.000536,2.4000,2.5000,2.3800,2.5000,2.3800,951187,2345840.1200,2.092397,1,5.042012,33.092855,-32.241088,3.324933,-478.841907,1
2005-11-21,sz.000536,2.5500,2.6300,2.5400,2.6300,2.5000,1450149,3778954.9500,3.190002,1,5.200005,34.813684,-33.917624,3.497830,-503.741686,1
2005-11-22,sz.000536,2.6500,2.6500,2.5000,2.5100,2.6300,503101,1286398.5200,1.106709,1,-4.562742,33.225227,-32.370052,3.338233,-480.757275,1
2005-11-23,sz.000536,2.5000,2.5700,2.4800,2.5600,2.5100,352669,892479.5300,0.775792,1,1.992030,33.887084,-33.014874,3.404731,-490.334113,1
2005-11-24,sz.000536,2.6100,2.6700,2.5700,2.6200,2.5600,1014411,2652214.5600,2.231476,1,2.343748,34.681312,-33.788660,3.484530,-501.826319,1
2005-11-25,sz.000536,2.6000,2.7000,2.5900,2.6700,2.6200,1095445,2910695.2200,2.409733,1,1.908404,35.343169,-34.433482,3.551029,-511.403157,1
2005-11-28,sz.000536,2.6900,2.6900,2.5500,2.5600,2.6700,465845,1211846.0600,1.024754,1,-4.119855,33.887084,-33.014874,3.404731,-490.334113,1
