date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-22,sh.600857,5.6500,5.7800,5.6000,5.7000,5.6600,314247,1792500.0000,0.343406,1,0.710000,46.363096,3.047595,1.606777,20.762270,0
2004-06-23,sh.600857,5.7000,5.7300,5.5500,5.6400,5.7000,147637,828274.0000,0.161336,1,-1.050000,45.875063,3.015515,1.589863,20.543720,0
2004-06-24,sh.600857,5.6400,5.7400,5.5500,5.5600,5.6400,154150,868713.0000,0.168454,1,-1.420000,45.224353,2.972742,1.567312,20.252320,0
2004-06-25,sh.600857,5.5600,5.5600,5.3600,5.3700,5.5600,192880,1053635.0000,0.210778,1,-3.420000,43.678917,2.871156,1.513753,19.560244,0
2004-06-28,sh.600857,5.3100,5.6000,5.2300,5.3900,5.3700,146506,792459.0000,0.160100,1,0.370000,43.841594,2.881849,1.519391,19.633094,0
2004-06-29,sh.600857,5.3900,5.5200,5.2900,5.4000,5.3900,113384,609638.0000,0.123905,1,0.190000,43.922933,2.887196,1.522210,19.669519,0
2004-06-30,sh.600857,5.4000,5.5500,5.3100,5.3500,5.4000,83500,452303.0000,0.091248,1,-0.930000,43.516239,2.860462,1.508115,19.487394,0
2004-07-01,sh.600857,5.2600,5.5500,5.2600,5.5400,5.3500,266654,1457051.0000,0.291397,1,3.550000,45.061676,2.962049,1.561674,20.179470,0
2004-07-02,sh.600857,5.5400,5.5500,5.4000,5.4700,5.5400,158352,863843.0000,0.173046,1,-1.260000,44.492304,2.924622,1.541942,19.924494,0
2004-07-05,sh.600857,5.4100,5.4700,5.3800,5.4300,5.4700,113119,613673.0000,0.123615,1,-0.730000,44.166949,2.903236,1.530666,19.778794,0
2004-07-06,sh.600857,5.4300,5.5600,5.4100,5.5500,5.4300,284349,1565534.0000,0.310734,1,2.210000,45.143015,2.967395,1.564493,20.215895,0
2004-07-07,sh.600857,5.5400,5.6700,5.4500,5.5100,5.5500,276400,1523679.0000,0.302047,1,-0.720000,44.817659,2.946009,1.553218,20.070194,0
2004-07-08,sh.600857,5.5500,5.6500,5.4000,5.4800,5.4900,386544,2127661.0000,0.422412,1,-0.180000,44.573643,2.929969,1.544761,19.960919,0
2004-07-09,sh.600857,5.4200,5.5000,5.2100,5.3500,5.4800,374300,2021384.0000,0.409032,1,-2.370000,43.516239,2.860462,1.508115,19.487394,0
2004-07-12,sh.600857,5.2800,5.2800,5.0700,5.0800,5.3500,373854,1916735.0000,0.408544,1,-5.050000,41.320093,2.716103,1.432005,18.503918,0
2004-07-13,sh.600857,5.0800,5.0800,4.8800,4.9500,5.0800,509062,2523175.0000,0.556298,1,-2.560000,40.262689,2.646596,1.395359,18.030392,0
2004-07-14,sh.600857,4.9000,5.0500,4.7800,4.8200,4.9500,481215,2341204.0000,0.525867,1,-2.630000,39.205285,2.577089,1.358713,17.556867,0
2004-07-15,sh.600857,4.8200,5.0300,4.8200,4.9600,4.8200,343600,1698784.0000,0.375483,1,2.900000,40.344027,2.651943,1.398178,18.066817,0
2004-07-16,sh.600857,4.9500,5.1800,4.9100,5.1800,4.9600,442534,2250744.0000,0.483597,1,4.440000,42.133480,2.769569,1.460194,18.868168,0
2004-07-19,sh.600857,5.3900,5.4800,5.2200,5.3700,5.1800,980366,5249611.0000,1.071335,1,3.670000,43.678917,2.871156,1.513753,19.560244,0
2004-07-20,sh.600857,5.3100,5.3500,5.2300,5.2700,5.3700,276781,1461271.0000,0.302464,1,-1.860000,42.865529,2.817689,1.485564,19.195994,0
2004-07-21,sh.600857,5.2800,5.3400,5.2600,5.3200,5.2700,168454,893997.0000,0.184085,1,0.950000,43.272223,2.844422,1.499658,19.378119,0
2004-07-22,sh.600857,5.3000,5.3000,5.0800,5.1000,5.3200,192599,996089.0000,0.210470,1,-4.140000,41.482770,2.726796,1.437643,18.576768,0
2004-07-23,sh.600857,4.9000,5.1200,4.9000,5.0800,5.1000,159470,797364.0000,0.174267,1,-0.390000,41.320093,2.716103,1.432005,18.503918,0
2004-07-26,sh.600857,5.0000,5.0000,4.9000,4.9400,5.0800,178212,881283.0000,0.194748,1,-2.760000,40.181350,2.641249,1.392540,17.993967,0
2004-07-27,sh.600857,4.9200,4.9900,4.9000,4.9200,4.9400,259653,1280331.0000,0.283746,1,-0.400000,40.018672,2.630556,1.386902,17.921117,0
2004-07-28,sh.600857,5.0200,5.0300,4.9000,5.0000,4.9200,179044,887366.0000,0.195658,1,1.630000,40.669382,2.673329,1.409453,18.212518,0
2004-07-29,sh.600857,5.0000,5.1900,5.0000,5.1800,5.0000,277477,1423153.0000,0.303224,1,3.600000,42.133480,2.769569,1.460194,18.868168,0
2004-07-30,sh.600857,5.1800,5.2900,5.0000,5.0200,5.1800,275609,1423220.0000,0.301183,1,-3.090000,40.832060,2.684023,1.415091,18.285368,0
2004-08-02,sh.600857,5.0000,5.0300,4.9300,5.0300,5.0200,121900,606147.0000,0.133211,1,0.200000,40.913399,2.689369,1.417910,18.321793,0
2004-08-03,sh.600857,5.0600,5.2400,5.0400,5.1700,5.0300,273300,1408992.0000,0.298660,1,2.780000,42.052141,2.764222,1.457375,18.831743,0
2004-08-04,sh.600857,5.1200,5.3000,5.1200,5.2300,5.1700,512084,2678552.0000,0.559601,1,1.160000,42.540174,2.796302,1.474288,19.050293,0
2004-08-05,sh.600857,5.2300,5.2300,5.0900,5.1600,5.2300,194406,999408.0000,0.212445,1,-1.340000,41.970803,2.758876,1.454556,18.795318,0
2004-08-06,sh.600857,5.1200,5.2600,5.0900,5.1800,5.1600,126118,648524.0000,0.137821,1,0.390000,42.133480,2.769569,1.460194,18.868168,0
2004-08-09,sh.600857,5.1800,5.1800,5.0500,5.0800,5.1800,70573,359513.0000,0.077122,1,-1.930000,41.320093,2.716103,1.432005,18.503918,0
2004-08-10,sh.600857,5.0200,5.1400,5.0200,5.0800,5.0800,98698,499855.0000,0.107856,1,0.000000,41.320093,2.716103,1.432005,18.503918,0
2004-08-11,sh.600857,5.3000,5.3000,5.0800,5.1000,5.0800,125068,641141.0000,0.136673,1,0.390000,41.482770,2.726796,1.437643,18.576768,0
2004-08-12,sh.600857,5.1000,5.1000,4.9600,5.0700,5.1000,205100,1024642.0000,0.224131,1,-0.590000,41.238754,2.710756,1.429186,18.467493,0
2004-08-13,sh.600857,5.1800,5.1800,5.0500,5.0600,5.0700,309861,1581463.0000,0.338613,1,-0.200000,41.157415,2.705409,1.426367,18.431068,0
2004-08-16,sh.600857,5.0200,5.0200,4.8800,4.9300,5.0600,226861,1115934.0000,0.247912,1,-2.570000,40.100011,2.635903,1.389721,17.957542,0
2004-08-17,sh.600857,4.9500,4.9800,4.8100,4.8900,4.9300,194698,951898.0000,0.212764,1,-0.810000,39.774656,2.614516,1.378445,17.811842,0
2004-08-18,sh.600857,4.9000,4.9500,4.8500,4.9100,4.8900,83700,410026.0000,0.091467,1,0.410000,39.937334,2.625209,1.384083,17.884692,0
2004-08-19,sh.600857,4.8800,4.8800,4.7400,4.7500,4.9100,177300,848431.0000,0.193752,1,-3.260000,38.635913,2.539663,1.338981,17.301892,0
2004-08-20,sh.600857,4.6700,4.7800,4.6000,4.7000,4.7500,150800,706371.0000,0.164793,1,-1.050000,38.229220,2.512929,1.324886,17.119767,0
2004-08-23,sh.600857,4.6800,4.7200,4.6200,4.6900,4.7000,55200,257331.0000,0.060322,1,-0.210000,38.147881,2.507583,1.322067,17.083342,0
2004-08-24,sh.600857,4.5100,4.8500,4.5100,4.7700,4.6900,127014,604147.0000,0.138800,1,1.710000,39.047292,2.538033,1.311204,99.139891,0
2004-08-25,sh.600857,4.7100,4.7900,4.6800,4.7300,4.7700,43252,204497.0000,0.047265,1,-0.840000,38.719851,2.516750,1.300209,98.308529,0
2004-08-26,sh.600857,4.7300,4.7500,4.5500,4.6200,4.7300,401664,1841422.0000,0.438935,1,-2.330000,37.819390,2.458221,1.269971,96.022284,0
2004-08-27,sh.600857,4.6300,4.6300,4.4500,4.5000,4.6200,270299,1225565.0000,0.295380,1,-2.600000,36.837068,2.394371,1.236985,93.528199,0
2004-08-30,sh.600857,4.4000,4.5500,4.2600,4.5200,4.5000,88701,395121.0000,0.096932,1,0.440000,37.000788,2.405013,1.242483,93.943880,0
2004-08-31,sh.600857,4.5500,4.7100,4.5500,4.6700,4.5200,233460,1082152.0000,0.255123,1,3.320000,38.228690,2.484825,1.283716,97.061487,0
2004-09-01,sh.600857,4.7000,4.7000,4.5100,4.5100,4.6700,252500,1159063.0000,0.275930,1,-3.430000,36.918928,2.399692,1.239734,93.736040,0
2004-09-02,sh.600857,4.4700,4.7100,4.4600,4.6400,4.5100,147484,672000.0000,0.161169,1,2.880000,37.983110,2.468863,1.275469,96.437965,0
2004-09-03,sh.600857,4.6200,4.7300,4.6100,4.6600,4.6400,241855,1125196.0000,0.264297,1,0.430000,38.146830,2.479504,1.280967,96.853646,0
2004-09-06,sh.600857,4.6800,4.7600,4.6500,4.7400,4.6600,155900,732470.0000,0.170366,1,1.720000,38.801712,2.522071,1.302958,98.516370,0
2004-09-07,sh.600857,4.7500,4.7900,4.7000,4.7700,4.7400,175677,833478.0000,0.191978,1,0.630000,39.047292,2.538033,1.311204,99.139891,0
2004-09-08,sh.600857,4.7800,4.8000,4.7300,4.7700,4.7700,213196,1016304.0000,0.232979,1,0.000000,39.047292,2.538033,1.311204,99.139891,0
2004-09-09,sh.600857,4.8000,4.8000,4.5900,4.6300,4.7700,351702,1649896.0000,0.384337,1,-2.940000,37.901250,2.463542,1.272720,96.230125,0
2004-09-10,sh.600857,4.5900,4.7200,4.5600,4.7100,4.6300,110623,512789.0000,0.120888,1,1.730000,38.556131,2.506108,1.294711,97.892848,0
2004-09-13,sh.600857,4.7900,4.9600,4.7000,4.7100,4.7100,1649629,8011025.0000,1.802700,1,0.000000,38.556131,2.506108,1.294711,97.892848,0
2004-09-14,sh.600857,4.6600,4.9500,4.5600,4.8900,4.7100,969640,4635141.0000,1.059614,1,3.820000,40.029614,2.601883,1.344190,101.633976,0
2004-09-15,sh.600857,4.8900,5.2000,4.7700,5.1200,4.8900,1298520,6557803.0000,1.419011,1,4.700000,41.912397,2.724262,1.407414,106.414307,0
2004-09-16,sh.600857,5.0000,5.1700,4.9800,5.1200,5.1200,1079146,5448826.0000,1.179281,1,0.000000,41.912397,2.724262,1.407414,106.414307,0
2004-09-17,sh.600857,5.0300,5.2600,5.0300,5.2400,5.1200,1124261,5807373.0000,1.228582,1,2.340000,42.894719,2.788112,1.440400,108.908392,0
2004-09-20,sh.600857,5.2900,5.4300,5.2000,5.3900,5.2400,1560210,8260768.0000,1.704984,1,2.860000,44.122621,2.867924,1.481633,112.025999,0
2004-09-21,sh.600857,5.4500,5.6400,5.2600,5.3600,5.3900,1158711,6313514.0000,1.266229,1,-0.560000,43.877041,2.851962,1.473387,111.402477,0
2004-09-22,sh.600857,5.3400,5.3400,5.1400,5.2000,5.3600,873232,4567701.0000,0.954260,1,-2.990000,42.567278,2.766829,1.429405,108.077030,0
2004-09-23,sh.600857,5.7200,5.7200,5.7000,5.7200,5.2000,1631163,9330180.0000,1.782520,1,10.000000,46.824006,3.043512,1.572345,118.884733,0
2004-09-24,sh.600857,5.9600,6.0000,5.4500,5.4700,5.7200,3797641,21769054.0000,4.150028,1,-4.370000,44.777503,2.910491,1.503624,113.688722,0
2004-09-27,sh.600857,5.4500,5.6000,5.2800,5.2800,5.4700,936412,5071261.0000,1.023303,1,-3.470000,43.222160,2.809395,1.451396,109.739754,0
2004-09-28,sh.600857,5.2700,5.3200,5.1400,5.2600,5.2800,456800,2389555.0000,0.499187,1,-0.380000,43.058439,2.798754,1.445898,109.324073,0
2004-09-29,sh.600857,5.2000,5.2900,5.1700,5.1800,5.2600,272900,1420873.0000,0.298223,1,-1.520000,42.403558,2.756187,1.423907,107.661349,0
2004-09-30,sh.600857,5.1800,5.1800,4.9900,5.0100,5.1800,371112,1880289.0000,0.405548,1,-3.280000,41.011936,2.665733,1.377177,104.128062,0
2004-10-08,sh.600857,4.9800,5.1300,4.9100,5.1100,5.0100,366497,1846180.0000,0.400505,1,2.000000,41.830537,2.718941,1.404665,106.206466,0
2004-10-11,sh.600857,5.1400,5.2900,5.0700,5.1300,5.1100,480376,2486134.0000,0.524951,1,0.390000,41.994257,2.729583,1.410163,106.622147,0
2004-10-12,sh.600857,5.0800,5.1300,4.9900,5.0300,5.1300,332813,1674804.0000,0.363695,1,-1.950000,41.175656,2.676375,1.382674,104.543743,0
2004-10-13,sh.600857,5.0300,5.2500,4.9800,5.2100,5.0300,388703,1974259.0000,0.424771,1,3.580000,42.649139,2.772150,1.432154,108.284871,0
2004-10-14,sh.600857,5.1000,5.1900,4.7500,4.7700,5.2100,466100,2306623.0000,0.509350,1,-8.450000,39.047292,2.538033,1.311204,99.139891,0
2004-10-15,sh.600857,4.7500,4.9000,4.6300,4.7900,4.7700,293799,1403329.0000,0.321061,1,0.420000,39.211012,2.548675,1.316702,99.555572,0
2004-10-18,sh.600857,5.0100,5.1000,4.8900,5.0000,4.7900,703760,3516643.0000,0.769063,1,4.380000,40.930075,2.660412,1.374428,103.920221,0
2004-10-19,sh.600857,4.9700,5.0700,4.9700,5.0000,5.0000,327112,1641412.0000,0.357465,1,0.000000,40.930075,2.660412,1.374428,103.920221,0
2004-10-20,sh.600857,4.9600,4.9600,4.8100,4.8900,5.0000,186700,907899.0000,0.204024,1,-2.200000,40.029614,2.601883,1.344190,101.633976,0
2004-10-21,sh.600857,4.8900,4.9700,4.7000,4.7500,4.8900,276738,1321193.0000,0.302417,1,-2.860000,38.883572,2.527392,1.305706,98.724210,0
2004-10-22,sh.600857,4.6900,4.7700,4.5200,4.6400,4.7500,335853,1555210.0000,0.367017,1,-2.320000,37.983110,2.468863,1.275469,96.437965,0
2004-10-25,sh.600857,4.6400,4.8000,4.5500,4.5900,4.6400,237404,1095825.0000,0.259433,1,-1.080000,37.573809,2.442258,1.261725,95.398763,0
2004-10-26,sh.600857,4.6000,4.6800,4.4500,4.6700,4.5900,227700,1034991.0000,0.248829,1,1.740000,38.228690,2.484825,1.283716,97.061487,0
2004-10-27,sh.600857,4.7500,4.7500,4.5800,4.7200,4.6700,215642,1001227.0000,0.235652,1,1.070000,38.637991,2.511429,1.297460,98.100689,0
2004-10-28,sh.600857,4.6700,4.8000,4.6600,4.6900,4.7200,299903,1415601.0000,0.327731,1,-0.640000,38.392411,2.495467,1.289213,97.477168,0
2004-10-29,sh.600857,4.6200,4.6200,4.5000,4.5800,4.6900,260252,1187443.0000,0.284401,1,-2.350000,37.491949,2.436938,1.258976,95.190923,0
2004-11-01,sh.600857,4.5100,4.5200,4.4100,4.4700,4.5800,303250,1351888.0000,0.331389,1,-2.400000,43.540121,2.391291,1.205138,95.327820,0
2004-11-02,sh.600857,4.4900,4.5700,4.4300,4.5600,4.4700,284519,1273718.0000,0.310920,1,2.010000,44.416768,2.439438,1.229402,97.247172,0
2004-11-03,sh.600857,4.6000,4.7000,4.5000,4.6800,4.5600,342350,1581674.0000,0.374117,1,2.630000,45.585630,2.503634,1.261755,99.806309,0
2004-11-04,sh.600857,4.6800,4.8200,4.6100,4.6100,4.6800,458139,2162951.0000,0.500650,1,-1.500000,44.903794,2.466186,1.242882,98.313479,0
2004-11-05,sh.600857,4.6300,4.7300,4.5900,4.7300,4.6100,251086,1168114.0000,0.274385,1,2.600000,46.072656,2.530382,1.275235,100.872615,0
2004-11-08,sh.600857,4.7400,4.8100,4.6500,4.8000,4.7300,330827,1565211.0000,0.361525,1,1.480000,46.754492,2.567830,1.294107,102.365445,0
2004-11-09,sh.600857,4.7000,4.8000,4.6500,4.7400,4.8000,407540,1930449.0000,0.445356,1,-1.250000,46.170061,2.535732,1.277931,101.085877,0
2004-11-10,sh.600857,4.8700,5.1500,4.8300,5.0800,4.7400,1988318,9871929.0000,2.172816,1,7.170000,49.481838,2.717620,1.369597,108.336762,0
2004-11-11,sh.600857,5.0000,5.1700,4.9100,4.9700,5.0800,1206098,6124276.0000,1.318013,1,-2.170000,48.410381,2.658774,1.339940,105.990888,0
2004-11-12,sh.600857,4.9200,5.0800,4.9100,4.9700,4.9700,469602,2346334.0000,0.513177,1,0.000000,48.410381,2.658774,1.339940,105.990888,0
2004-11-15,sh.600857,4.9900,5.0700,4.9000,4.9900,4.9700,287068,1423531.0000,0.313705,1,0.400000,48.605191,2.669473,1.345333,106.417410,0
2004-11-16,sh.600857,4.9900,5.0100,4.9100,4.9700,4.9900,210906,1042831.0000,0.230476,1,-0.400000,48.410381,2.658774,1.339940,105.990888,0
2004-11-17,sh.600857,4.9400,4.9800,4.8800,4.8800,4.9700,158601,777266.0000,0.173318,1,-1.810000,47.533734,2.610627,1.315676,104.071535,0
2004-11-18,sh.600857,4.8600,5.0300,4.8600,5.0100,4.8800,364927,1814814.0000,0.398789,1,2.660000,48.800001,2.680172,1.350725,106.843933,0
2004-11-19,sh.600857,5.0300,5.0900,4.9800,5.0900,5.0100,742604,3749956.0000,0.811511,1,1.600000,49.579243,2.722969,1.372293,108.550024,0
2004-11-22,sh.600857,5.2200,5.6000,5.2200,5.6000,5.0900,3957351,21640277.0000,4.324558,1,10.020000,54.546908,2.995801,1.509792,119.426352,0
2004-11-23,sh.600857,5.6000,5.6800,5.4100,5.5300,5.6000,2558970,14184293.0000,2.796420,1,-1.250000,53.865071,2.958354,1.490920,117.933523,0
2004-11-24,sh.600857,5.5800,5.6500,5.2000,5.2100,5.5300,1791860,9728860.0000,1.958129,1,-5.790000,50.748105,2.787165,1.404646,111.109160,0
2004-11-25,sh.600857,5.1500,5.1500,4.9800,5.0000,5.2100,1163587,5859946.0000,1.271558,1,-4.030000,48.702596,2.674823,1.348029,106.630672,0
2004-11-26,sh.600857,5.0000,5.0600,4.9800,5.0100,5.0000,442705,2219569.0000,0.483784,1,0.200000,48.800001,2.680172,1.350725,106.843933,0
2004-11-29,sh.600857,5.0000,5.0000,4.8500,4.8600,5.0100,516446,2530112.0000,0.564368,1,-2.990000,47.338924,2.599927,1.310284,103.645013,0
2004-11-30,sh.600857,4.8500,5.0500,4.8300,5.0200,4.8600,592396,2901167.0000,0.647365,1,3.290000,48.897407,2.685522,1.353421,107.057194,0
2004-12-01,sh.600857,4.9900,5.0000,4.8900,4.9200,5.0200,299356,1479467.0000,0.327134,1,-1.990000,47.923355,2.632025,1.326460,104.924581,0
2004-12-02,sh.600857,4.9100,5.0300,4.8000,4.9900,4.9200,459999,2260453.0000,0.502683,1,1.420000,48.605191,2.669473,1.345333,106.417410,0
2004-12-03,sh.600857,5.0000,5.1300,4.9600,5.1100,4.9900,778362,3947894.0000,0.850587,1,2.400000,49.774053,2.733669,1.377685,108.976546,0
2004-12-06,sh.600857,5.2000,5.2000,5.0800,5.0800,5.1100,449353,2300899.0000,0.491049,1,-0.590000,49.481838,2.717620,1.369597,108.336762,0
2004-12-07,sh.600857,5.0800,5.0900,4.9300,4.9600,5.0800,432561,2161653.0000,0.472699,1,-2.360000,48.312975,2.653424,1.337244,105.777626,0
2004-12-08,sh.600857,4.9800,5.0200,4.9100,4.9400,4.9600,239764,1189441.0000,0.262012,1,-0.400000,48.118165,2.642725,1.331852,105.351104,0
2004-12-09,sh.600857,4.8900,4.9700,4.8800,4.9400,4.9400,363260,1793582.0000,0.396967,1,0.000000,48.118165,2.642725,1.331852,105.351104,0
2004-12-10,sh.600857,4.9400,4.9400,4.7200,4.7400,4.9400,619903,2975785.0000,0.677424,1,-4.050000,46.170061,2.535732,1.277931,101.085877,0
2004-12-13,sh.600857,4.7000,4.7500,4.6500,4.7400,4.7400,219672,1030308.0000,0.240056,1,0.000000,46.170061,2.535732,1.277931,101.085877,0
2004-12-14,sh.600857,4.7600,4.7600,4.6600,4.7000,4.7400,149124,700062.0000,0.162961,1,-0.840000,45.780440,2.514333,1.267147,100.232831,0
2004-12-15,sh.600857,4.7000,4.7200,4.6500,4.6700,4.7000,233885,1091865.0000,0.255587,1,-0.640000,45.488225,2.498284,1.259059,99.593047,0
2004-12-16,sh.600857,4.6700,4.7000,4.6300,4.6300,4.6700,107018,498664.0000,0.116948,1,-0.860000,45.098604,2.476886,1.248274,98.740002,0
2004-12-17,sh.600857,4.6200,4.6600,4.5900,4.6200,4.6300,118252,545333.0000,0.129225,1,-0.220000,45.001199,2.471536,1.245578,98.526741,0
2004-12-20,sh.600857,4.6200,4.6500,4.5600,4.6000,4.6200,61400,282669.0000,0.067097,1,-0.430000,44.806389,2.460837,1.240186,98.100218,0
2004-12-21,sh.600857,4.6000,4.7100,4.5800,4.6100,4.6000,83600,387347.0000,0.091357,1,0.220000,44.903794,2.466186,1.242882,98.313479,0
2004-12-22,sh.600857,4.6100,4.8400,4.6000,4.8200,4.6100,211000,996380.0000,0.230579,1,4.560000,46.949303,2.578529,1.299500,102.791967,0
2004-12-23,sh.600857,4.8700,4.9600,4.7400,4.7500,4.8200,456200,2221281.0000,0.498531,1,-1.450000,46.267466,2.541081,1.280627,101.299138,0
2004-12-24,sh.600857,4.7300,4.8100,4.6700,4.7400,4.7500,166200,787397.0000,0.181622,1,-0.210000,46.170061,2.535732,1.277931,101.085877,0
2004-12-27,sh.600857,4.7000,4.7700,4.6600,4.6800,4.7400,67144,314945.0000,0.073374,1,-1.270000,45.585630,2.503634,1.261755,99.806309,0
2004-12-28,sh.600857,4.6300,4.7000,4.6300,4.6900,4.6800,85164,396603.0000,0.093066,1,0.210000,45.683035,2.508984,1.264451,100.019570,0
2004-12-29,sh.600857,4.7500,4.7500,4.6600,4.6700,4.6900,61900,289977.0000,0.067644,1,-0.430000,45.488225,2.498284,1.259059,99.593047,0
2004-12-30,sh.600857,4.6700,4.7400,4.6100,4.6200,4.6700,113380,526720.0000,0.123901,1,-1.070000,45.001199,2.471536,1.245578,98.526741,0
2004-12-31,sh.600857,4.6300,4.6500,4.4500,4.4500,4.6200,227200,1036751.0000,0.248282,1,-3.680000,43.345311,2.380592,1.199745,94.901298,0
2005-01-04,sh.600857,4.3500,4.4700,4.3000,4.4700,4.4500,65205,288454.0000,0.071255,1,0.450000,43.540121,2.391291,1.205138,95.327820,0
2005-01-05,sh.600857,4.5100,4.6400,4.4700,4.5600,4.4700,88534,401532.0000,0.096749,1,2.010000,44.416768,2.439438,1.229402,97.247172,0
2005-01-06,sh.600857,4.5600,4.5900,4.4900,4.5900,4.5600,98259,442908.0000,0.107377,1,0.660000,44.708983,2.455487,1.237490,97.886956,0
2005-01-07,sh.600857,4.5800,4.6500,4.4000,4.5700,4.5900,153020,695584.0000,0.167219,1,-0.440000,44.514173,2.444788,1.232098,97.460434,0
2005-01-10,sh.600857,4.5500,4.6000,4.5000,4.5700,4.5700,57704,262300.0000,0.063058,1,0.000000,44.514173,2.444788,1.232098,97.460434,0
2005-01-11,sh.600857,4.5700,4.5700,4.5100,4.5400,4.5700,100002,453889.0000,0.109281,1,-0.660000,44.221957,2.428739,1.224010,96.820650,0
2005-01-12,sh.600857,4.5800,4.5800,4.5000,4.5700,4.5400,83401,377481.0000,0.091140,1,0.660000,44.514173,2.444788,1.232098,97.460434,0
2005-01-13,sh.600857,4.5700,4.6700,4.5500,4.6400,4.5700,232702,1075381.0000,0.254295,1,1.530000,45.196009,2.482235,1.250971,98.953263,0
2005-01-14,sh.600857,4.7000,4.7200,4.6200,4.6300,4.6400,261102,1219380.0000,0.285330,1,-0.220000,45.098604,2.476886,1.248274,98.740002,0
2005-01-17,sh.600857,4.6000,4.7400,4.5800,4.7000,4.6300,421854,1971796.0000,0.460998,1,1.510000,45.780440,2.514333,1.267147,100.232831,0
2005-01-18,sh.600857,4.7200,4.7800,4.6700,4.7800,4.7000,370464,1753267.0000,0.404840,1,1.700000,46.559682,2.557130,1.288715,101.938922,0
2005-01-19,sh.600857,4.7500,4.8000,4.6900,4.7300,4.7800,171400,810738.0000,0.187304,1,-1.050000,46.072656,2.530382,1.275235,100.872615,0
2005-01-20,sh.600857,4.6600,4.7300,4.6000,4.6600,4.7300,148920,691999.0000,0.162738,1,-1.480000,45.390820,2.492935,1.256363,99.379786,0
2005-01-21,sh.600857,4.6800,4.7100,4.5100,4.6900,4.6600,359665,1663067.0000,0.393039,1,0.640000,45.683035,2.508984,1.264451,100.019570,0
2005-01-24,sh.600857,4.7300,4.9200,4.7300,4.7600,4.6900,394410,1895353.0000,0.431008,1,1.490000,46.364872,2.546431,1.283323,101.512399,0
2005-01-25,sh.600857,4.7600,4.7600,4.6400,4.7200,4.7600,152000,712210.0000,0.166104,1,-0.840000,45.975251,2.525032,1.272539,100.659354,0
2005-01-26,sh.600857,4.4200,4.5600,4.3200,4.5300,4.7200,587381,2637815.0000,0.641885,1,-4.030000,44.124552,2.423389,1.221314,96.607388,0
2005-01-27,sh.600857,4.4800,4.4800,4.3500,4.3700,4.5300,439703,1934635.0000,0.480504,1,-3.530000,42.566069,2.337795,1.178177,93.195207,0
2005-01-28,sh.600857,4.3500,4.3700,3.9300,3.9300,4.3700,591900,2428835.0000,0.646823,1,-10.070000,38.280241,2.102410,1.059550,83.811708,0
2005-01-31,sh.600857,3.8700,3.8900,3.6500,3.7500,3.9300,729642,2722171.0000,0.797346,1,-4.580000,36.526947,2.006117,1.011021,79.973004,0
2005-02-01,sh.600857,3.8400,3.8400,3.7300,3.7300,3.7500,785722,2977672.0000,0.858630,1,-0.530000,36.332137,1.995418,1.005629,79.546481,0
2005-02-02,sh.600857,3.7300,3.9900,3.7200,3.9500,3.7300,735347,2855603.0000,0.803581,1,5.900000,38.475051,2.113110,1.064943,84.238231,0
2005-02-03,sh.600857,4.0000,4.0000,3.7800,3.8200,3.9500,551500,2128162.0000,0.602674,1,-3.290000,37.208784,2.043564,1.029894,81.465833,0
2005-02-04,sh.600857,3.8200,3.8400,3.7100,3.7800,3.8200,415900,1573410.0000,0.454492,1,-1.050000,36.819163,2.022166,1.019110,80.612788,0
2005-02-16,sh.600857,3.7800,3.9200,3.7800,3.9000,3.7800,341635,1323264.0000,0.373336,1,3.170000,37.988025,2.086362,1.051462,83.171924,0
2005-02-17,sh.600857,3.8700,3.9600,3.8000,3.9600,3.9000,314454,1220473.0000,0.343633,1,1.540000,38.572456,2.118459,1.067639,84.451492,0
2005-02-18,sh.600857,3.9200,4.0200,3.9000,3.9300,3.9600,419100,1659047.0000,0.457989,1,-0.760000,38.280241,2.102410,1.059550,83.811708,0
