date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-19,sz.000959,7.7000,7.7600,7.6600,7.7000,7.7200,764087,5883390.5700,0.218311,1,-0.260000,25.075452,3.392507,1.480204,20.386419
2002-07-22,sz.000959,7.7000,7.7000,7.4800,7.4900,7.7000,1662000,12570903.5000,0.474857,1,-2.730000,24.391576,3.299984,1.439835,19.830426
2002-07-23,sz.000959,7.4900,7.5700,7.4500,7.4900,7.4900,1049165,7886034.9500,0.299761,1,0.000000,24.391576,3.299984,1.439835,19.830426
2002-07-24,sz.000959,7.5000,7.5400,7.4500,7.4600,7.4900,569650,4262666.5000,0.162757,1,-0.400000,24.293879,3.286767,1.434068,19.750998
2002-07-25,sz.000959,7.4800,7.5500,7.4300,7.4500,7.4600,841843,6281418.5100,0.240527,1,-0.130000,24.261314,3.282361,1.432146,19.724522
2002-07-26,sz.000959,7.4700,7.5200,7.4100,7.4500,7.4500,609670,4554095.8400,0.174191,1,0.000000,24.261314,3.282361,1.432146,19.724522
2002-07-29,sz.000959,7.4500,7.4900,7.3800,7.4900,7.4500,572687,4249192.5900,0.163625,1,0.540000,24.391576,3.299984,1.439835,19.830426
2002-07-30,sz.000959,7.5000,7.5200,7.4200,7.4800,7.4900,563717,4209147.5300,0.161062,1,-0.130000,24.359010,3.295579,1.437913,19.803950
2002-07-31,sz.000959,7.4900,7.5500,7.4300,7.4700,7.4800,559930,4202157.9100,0.159980,1,-0.130000,26.680818,3.200236,1.442565,-159.388486
2002-08-01,sz.000959,7.4300,7.4500,7.3700,7.3900,7.4700,576669,4266837.3800,0.164763,1,-1.070000,26.395080,3.165963,1.427116,-157.681514
2002-08-02,sz.000959,7.4000,7.4300,7.3200,7.3500,7.3900,729957,5373872.5000,0.208559,1,-0.540000,26.252211,3.148826,1.419391,-156.828028
2002-08-05,sz.000959,7.3500,7.3600,7.2500,7.2600,7.3500,734013,5363277.4300,0.209718,1,-1.220000,25.930755,3.110269,1.402011,-154.907685
2002-08-06,sz.000959,7.2600,7.4600,7.2000,7.3700,7.2600,1081912,7938769.2000,0.309118,1,1.520000,26.323645,3.157395,1.423253,-157.254771
2002-08-07,sz.000959,7.3800,7.3800,7.3000,7.3300,7.3700,611230,4481549.6000,0.174637,1,-0.540000,26.180776,3.140258,1.415529,-156.401285
2002-08-08,sz.000959,7.3300,7.3800,7.2600,7.2800,7.3300,744672,5448860.9800,0.212763,1,-0.680000,26.002190,3.118838,1.405873,-155.334428
2002-08-09,sz.000959,7.2800,7.4300,7.2500,7.4000,7.2800,1304333,9608497.0800,0.372667,1,1.650000,26.430797,3.170247,1.429047,-157.894886
2002-08-12,sz.000959,7.4000,7.5400,7.4000,7.4100,7.4000,1945104,14535000.2200,0.555744,1,0.140000,26.466515,3.174531,1.430978,-158.108257
2002-08-13,sz.000959,7.4000,7.5100,7.3800,7.4700,7.4100,1035564,7725468.8200,0.295875,1,0.810000,26.680818,3.200236,1.442565,-159.388486
2002-08-14,sz.000959,7.5000,7.5100,7.4500,7.5100,7.4700,577758,4326521.4700,0.165074,1,0.540000,26.823688,3.217372,1.450289,-160.241972
2002-08-15,sz.000959,7.5100,7.5200,7.3600,7.3700,7.5100,667191,4964760.5600,0.190626,1,-1.860000,26.323645,3.157395,1.423253,-157.254771
2002-08-16,sz.000959,7.3700,7.5500,7.3700,7.5100,7.3700,1767456,13223799.1600,0.504987,1,1.900000,26.823688,3.217372,1.450289,-160.241972
2002-08-19,sz.000959,7.5100,7.5100,7.4400,7.4700,7.5100,453700,3393206.4500,0.129629,1,-0.530000,26.680818,3.200236,1.442565,-159.388486
2002-08-20,sz.000959,7.4700,7.6500,7.4700,7.6100,7.4700,1896933,14384445.7100,0.541981,1,1.870000,27.180860,3.260214,1.469601,-162.375687
2002-08-21,sz.000959,7.6200,7.6300,7.5400,7.5800,7.6100,774368,5865971.4500,0.221248,1,-0.390000,27.073709,3.247361,1.463807,-161.735572
2002-08-22,sz.000959,7.5800,7.6800,7.5500,7.6200,7.5800,1849527,14102376.3900,0.528436,1,0.530000,27.216578,3.264498,1.471532,-162.589058
2002-08-23,sz.000959,7.5800,7.6500,7.5100,7.5200,7.6200,1107659,8385807.6200,0.316474,1,-1.310000,26.859405,3.221656,1.452220,-160.455343
2002-08-26,sz.000959,7.5200,7.5200,7.4200,7.4300,7.5200,1015462,7593300.1400,0.290132,1,-1.200000,26.537949,3.183099,1.434840,-158.535000
2002-08-27,sz.000959,7.4400,7.5000,7.4000,7.4700,7.4300,1002874,7464836.4300,0.286535,1,0.540000,26.680818,3.200236,1.442565,-159.388486
2002-08-28,sz.000959,7.5000,7.5900,7.4600,7.5100,7.4700,760105,5712663.9400,0.217173,1,0.540000,26.823688,3.217372,1.450289,-160.241972
2002-08-29,sz.000959,7.5200,7.5500,7.4100,7.4400,7.5100,765040,5719599.5000,0.218583,1,-0.930000,26.573666,3.187384,1.436771,-158.748372
2002-08-30,sz.000959,7.4100,7.4900,7.4000,7.4100,7.4400,452300,3355942.8000,0.129229,1,-0.400000,26.466515,3.174531,1.430978,-158.108257
2002-09-02,sz.000959,7.4100,7.4200,7.3500,7.3700,7.4100,762490,5625102.8900,0.217854,1,-0.540000,26.323645,3.157395,1.423253,-157.254771
2002-09-03,sz.000959,7.3800,7.4700,7.3800,7.4200,7.3700,436100,3241762.4100,0.124600,1,0.680000,26.502232,3.178815,1.432909,-158.321629
2002-09-04,sz.000959,7.4200,7.4800,7.4000,7.4200,7.4200,457229,3397915.6600,0.130637,1,0.000000,26.502232,3.178815,1.432909,-158.321629
2002-09-05,sz.000959,7.4200,7.4200,7.2800,7.2900,7.4200,875320,6403597.4000,0.250091,1,-1.750000,26.037907,3.123122,1.407804,-155.547800
2002-09-06,sz.000959,7.2900,7.3200,7.2000,7.2200,7.2900,897144,6502926.9400,0.256327,1,-0.960000,25.787886,3.093133,1.394286,-154.054199
2002-09-09,sz.000959,7.1800,7.2200,7.1100,7.1600,7.2200,596850,4269839.0000,0.170529,1,-0.830000,25.573582,3.067428,1.382699,-152.773970
2002-09-10,sz.000959,7.1600,7.2000,7.1200,7.1500,7.1600,308810,2207787.3000,0.088231,1,-0.140000,25.537865,3.063144,1.380768,-152.560599
2002-09-11,sz.000959,7.1300,7.1800,7.0500,7.1000,7.1500,614717,4358256.8500,0.175633,1,-0.700000,25.359278,3.041724,1.371112,-151.493742
2002-09-12,sz.000959,7.1000,7.2000,7.0700,7.1500,7.1000,252649,1799538.3500,0.072185,1,0.700000,25.537865,3.063144,1.380768,-152.560599
2002-09-13,sz.000959,7.1500,7.2000,7.0900,7.1900,7.1500,387951,2767476.3800,0.110843,1,0.560000,25.680734,3.080281,1.388493,-153.414085
2002-09-16,sz.000959,7.1800,7.1800,7.0500,7.0900,7.1900,445830,3154632.6000,0.127380,1,-1.390000,25.323561,3.037439,1.369181,-151.280370
2002-09-17,sz.000959,7.0600,7.1500,7.0300,7.0900,7.0900,343165,2426721.9500,0.098047,1,0.000000,25.323561,3.037439,1.369181,-151.280370
2002-09-18,sz.000959,7.1000,7.1000,6.9700,6.9800,7.0900,588949,4139939.5300,0.168271,1,-1.550000,24.930671,2.990314,1.347939,-148.933284
2002-09-19,sz.000959,6.9800,7.1200,6.9300,7.1200,6.9800,839540,5881857.5100,0.239869,1,2.010000,25.430713,3.050292,1.374975,-151.920485
2002-09-20,sz.000959,7.1200,7.1200,7.0000,7.0200,7.1200,341973,2413973.1700,0.097707,1,-1.400000,25.073540,3.007451,1.355663,-149.786770
2002-09-23,sz.000959,7.0000,7.2400,7.0000,7.1800,7.0200,1166799,8348270.0200,0.333371,1,2.280000,25.645017,3.075996,1.386561,-153.200713
2002-09-24,sz.000959,7.1900,7.2400,7.0800,7.0900,7.1800,485030,3474124.1000,0.138580,1,-1.250000,25.323561,3.037439,1.369181,-151.280370
2002-09-25,sz.000959,7.1000,7.1400,7.0000,7.0300,7.0900,731804,5167615.3600,0.209087,1,-0.850000,25.109257,3.011735,1.357594,-150.000141
2002-09-26,sz.000959,7.0500,7.1100,7.0200,7.0400,7.0300,422733,2976527.0400,0.120781,1,0.140000,25.144975,3.016019,1.359525,-150.213513
2002-09-27,sz.000959,7.0400,7.1000,7.0300,7.0400,7.0400,430700,3038365.8500,0.123057,1,0.000000,25.144975,3.016019,1.359525,-150.213513
2002-10-08,sz.000959,7.0100,7.0100,6.8100,6.9500,7.0400,347841,2416312.1500,0.099383,1,-1.280000,24.823519,2.977462,1.342145,-148.293170
2002-10-09,sz.000959,6.9300,7.0000,6.8300,6.8600,6.9500,511424,3512849.2100,0.146121,1,-1.290000,24.502063,2.938905,1.324765,-146.372826
2002-10-10,sz.000959,6.8300,6.8900,6.7800,6.7900,6.8600,809150,5522272.0000,0.231186,1,-1.020000,24.252042,2.908916,1.311247,-144.879226
2002-10-11,sz.000959,6.8100,6.8500,6.7700,6.7800,6.7900,437000,2972697.0000,0.124857,1,-0.150000,24.216325,2.904632,1.309316,-144.665855
2002-10-14,sz.000959,6.7800,6.8000,6.6800,6.7600,6.7800,534610,3594246.4800,0.152746,1,-0.290000,24.144891,2.896064,1.305453,-144.239112
2002-10-15,sz.000959,6.7000,6.8100,6.7000,6.7300,6.7600,420900,2835575.0600,0.120257,1,-0.440000,24.037739,2.883211,1.299660,-143.598997
2002-10-16,sz.000959,6.7500,6.8600,6.7500,6.7900,6.7300,467200,3185208.6700,0.133486,1,0.890000,24.252042,2.908916,1.311247,-144.879226
2002-10-17,sz.000959,6.7800,6.8200,6.6700,6.6700,6.7900,406200,2725663.1500,0.116057,1,-1.770000,23.823435,2.857506,1.288073,-142.318769
2002-10-18,sz.000959,6.6700,6.7500,6.6000,6.6800,6.6700,502555,3342718.7400,0.143587,1,0.150000,23.859152,2.861791,1.290004,-142.532140
2002-10-21,sz.000959,6.6600,6.7500,6.6500,6.7400,6.6800,361326,2419968.7500,0.103236,1,0.900000,24.073456,2.887495,1.301591,-143.812369
2002-10-22,sz.000959,6.7500,6.8900,6.6800,6.8500,6.7400,608133,4152813.5700,0.173752,1,1.630000,24.466346,2.934621,1.322834,-146.159455
2002-10-23,sz.000959,6.6200,6.8800,6.6200,6.8000,6.8500,340348,2313356.9800,0.097242,1,-0.730000,24.287760,2.913200,1.313178,-145.092598
2002-10-24,sz.000959,6.8500,6.8500,6.7500,6.8000,6.8000,280504,1901473.5200,0.080144,1,0.000000,24.287760,2.913200,1.313178,-145.092598
2002-10-25,sz.000959,6.7900,6.8100,6.6800,6.7000,6.8000,315520,2123832.8000,0.090149,1,-1.470000,23.930587,2.870359,1.293867,-142.958883
2002-10-28,sz.000959,6.7000,6.7500,6.6700,6.6800,6.7000,445910,2984797.1000,0.127403,1,-0.300000,23.859152,2.779636,1.290004,-142.532140
2002-10-29,sz.000959,6.6400,6.7300,6.5800,6.7200,6.6800,446081,2960382.3000,0.127452,1,0.600000,24.002021,2.796281,1.297729,-143.385626
2002-10-30,sz.000959,6.7000,6.7600,6.6600,6.7000,6.7200,217200,1457553.6000,0.062057,1,-0.300000,23.930587,2.787958,1.293867,-142.958883
2002-10-31,sz.000959,6.7400,6.7800,6.7000,6.7300,6.7000,345029,2329649.3500,0.098580,1,0.450000,24.037739,2.800442,1.299660,-143.598997
2002-11-01,sz.000959,6.7100,6.9900,6.7100,6.8600,6.7300,969429,6634465.6600,0.276980,1,1.930000,24.502063,2.854536,1.324765,-146.372826
2002-11-04,sz.000959,6.8900,6.9400,6.8600,6.9400,6.8600,604756,4171845.9200,0.172787,1,1.170000,24.787802,2.887825,1.340214,-148.079798
2002-11-05,sz.000959,7.0000,7.0400,6.9400,7.0000,6.9400,879339,6146181.4100,0.251240,1,0.860000,25.002106,2.912792,1.351801,-149.360027
2002-11-06,sz.000959,7.0000,7.0000,6.9100,6.9200,7.0000,547559,3800255.6900,0.156445,1,-1.140000,24.716367,2.879503,1.336352,-147.653055
2002-11-07,sz.000959,6.9200,7.0000,6.8900,6.9300,6.9200,488135,3382442.6900,0.139467,1,0.140000,24.752085,2.883664,1.338283,-147.866427
2002-11-08,sz.000959,7.0300,7.0500,6.7300,6.7500,6.9300,598540,4092982.7200,0.171011,1,-2.600000,24.109173,2.808764,1.303522,-144.025740
2002-11-11,sz.000959,6.7900,6.7900,6.6600,6.6700,6.7500,403400,2696947.0000,0.115257,1,-1.190000,23.823435,2.775475,1.288073,-142.318769
2002-11-12,sz.000959,6.6100,6.8100,6.6100,6.6200,6.6700,962076,6463513.5600,0.274879,1,-0.750000,23.644848,2.754669,1.278417,-141.251911
2002-11-13,sz.000959,6.6000,6.6600,6.5300,6.6600,6.6200,627841,4138664.2800,0.179383,1,0.600000,23.787718,2.771314,1.286142,-142.105397
2002-11-14,sz.000959,6.6800,6.6900,6.5000,6.5200,6.6600,519500,3422709.9000,0.148429,1,-2.100000,23.287675,2.713058,1.259106,-139.118197
2002-11-15,sz.000959,6.5200,6.5600,6.4000,6.4900,6.5200,863969,5608514.5000,0.246848,1,-0.460000,23.180524,2.700575,1.253313,-138.478082
2002-11-18,sz.000959,6.5100,6.5100,6.3700,6.4000,6.4900,378387,2425723.1700,0.108111,1,-1.390000,22.859068,2.663124,1.235932,-136.557739
2002-11-19,sz.000959,6.4000,6.4300,6.2800,6.3900,6.4000,628605,3980141.7300,0.179601,1,-0.160000,22.823351,2.658963,1.234001,-136.344368
2002-11-20,sz.000959,6.4200,6.4300,6.1400,6.1400,6.3900,711210,4440172.9300,0.203203,1,-3.910000,21.930418,2.554935,1.185722,-131.010081
2002-11-21,sz.000959,6.1500,6.2200,5.9800,6.0000,6.1400,822108,4997855.3000,0.234888,1,-2.280000,21.430376,2.496679,1.158686,-128.022880
2002-11-22,sz.000959,6.0000,6.1200,5.9300,6.0800,6.0000,1009324,6089026.8900,0.288378,1,1.330000,21.716115,2.529968,1.174136,-129.729852
2002-11-25,sz.000959,6.0800,6.1000,6.0000,6.0200,6.0800,563403,3405906.0600,0.160972,1,-0.990000,21.501811,2.505001,1.162549,-128.449623
2002-11-26,sz.000959,6.0300,6.1300,5.9500,5.9500,6.0200,782939,4729548.6900,0.223697,1,-1.160000,21.251790,2.475873,1.149031,-126.956023
2002-11-27,sz.000959,5.9300,6.1000,5.8600,6.0500,5.9500,549767,3280713.6200,0.157076,1,1.680000,21.608963,2.517485,1.168342,-129.089738
2002-11-28,sz.000959,5.9300,6.1900,5.9300,6.1900,6.0500,799701,4886479.2200,0.228486,1,2.310000,22.109005,2.575741,1.195378,-132.076938
2002-11-29,sz.000959,6.1800,6.3300,6.1000,6.2500,6.1900,1708219,10679365.4000,0.488063,1,0.970000,22.323309,2.600707,1.206965,-133.357167
2002-12-02,sz.000959,6.2000,6.2500,6.0000,6.0200,6.2500,643007,3924499.0800,0.183716,1,-3.680000,21.501811,2.505001,1.162549,-128.449623
2002-12-03,sz.000959,6.0000,6.0900,5.9800,6.0900,6.0200,324251,1963291.2300,0.092643,1,1.160000,21.751832,2.534129,1.176067,-129.943223
2002-12-04,sz.000959,6.1000,6.1800,6.0300,6.1000,6.0900,419228,2561349.3200,0.119779,1,0.160000,21.787549,2.538290,1.177998,-130.156595
2002-12-05,sz.000959,6.1000,6.1100,6.0100,6.0400,6.1000,257446,1555435.6800,0.073556,1,-0.980000,21.573245,2.513324,1.166411,-128.876366
2002-12-06,sz.000959,6.0100,6.0900,6.0100,6.0400,6.0400,320585,1935134.4000,0.091596,1,0.000000,21.573245,2.513324,1.166411,-128.876366
2002-12-09,sz.000959,6.0300,6.0600,5.9800,6.0500,6.0400,251659,1513271.4000,0.071903,1,0.170000,21.608963,2.517485,1.168342,-129.089738
2002-12-10,sz.000959,6.0300,6.0400,5.9500,5.9600,6.0500,357828,2142831.2500,0.102237,1,-1.490000,21.287507,2.480035,1.150962,-127.169394
2002-12-11,sz.000959,5.9100,5.9500,5.8800,5.9400,5.9600,431012,2545646.8800,0.123146,1,-0.340000,21.216072,2.471712,1.147100,-126.742651
2002-12-12,sz.000959,5.9400,6.0300,5.9000,5.9600,5.9400,319670,1909587.5000,0.091334,1,0.340000,21.287507,2.480035,1.150962,-127.169394
2002-12-13,sz.000959,5.9500,6.1000,5.8900,6.0100,5.9600,447533,2665941.7300,0.127867,1,0.840000,21.466093,2.500840,1.160618,-128.236252
2002-12-16,sz.000959,6.0000,6.0800,5.9800,6.0500,6.0100,422039,2553341.0500,0.120583,1,0.670000,21.608963,2.517485,1.168342,-129.089738
2002-12-17,sz.000959,6.0500,6.1200,6.0200,6.1000,6.0500,458577,2787744.1900,0.131022,1,0.830000,21.787549,2.538290,1.177998,-130.156595
2002-12-18,sz.000959,6.0900,6.1400,6.0500,6.0500,6.1000,561966,3422612.5000,0.160562,1,-0.820000,21.608963,2.517485,1.168342,-129.089738
2002-12-19,sz.000959,6.0500,6.0900,6.0200,6.0800,6.0500,540719,3271233.9300,0.154491,1,0.500000,21.716115,2.529968,1.174136,-129.729852
2002-12-20,sz.000959,6.0600,6.2000,6.0500,6.1500,6.0800,1141490,6994144.1100,0.326140,1,1.150000,21.966136,2.559096,1.187654,-131.223452
2002-12-23,sz.000959,6.2000,6.2400,6.1400,6.1600,6.1500,1412500,8758208.7000,0.403571,1,0.160000,22.001853,2.563257,1.189585,-131.436824
2002-12-24,sz.000959,6.1800,6.1800,6.1000,6.1500,6.1600,374880,2297834.4900,0.107109,1,-0.160000,21.966136,2.559096,1.187654,-131.223452
2002-12-25,sz.000959,6.1500,6.1500,6.0700,6.0700,6.1500,518850,3167025.5000,0.148243,1,-1.300000,21.680397,2.525807,1.172204,-129.516481
2002-12-26,sz.000959,6.0500,6.0900,5.8500,5.8700,6.0700,1117331,6630967.4200,0.319237,1,-3.290000,20.966051,2.442584,1.133582,-125.249051
2002-12-27,sz.000959,5.8500,5.9300,5.8300,5.8800,5.8700,656879,3862921.1600,0.187680,1,0.170000,21.001769,2.446746,1.135513,-125.462423
2002-12-30,sz.000959,5.9200,5.9200,5.8000,5.8100,5.8800,613352,3582232.9700,0.175243,1,-1.190000,20.751748,2.417618,1.121995,-123.968822
2002-12-31,sz.000959,5.8000,5.8600,5.7000,5.7100,5.8100,513300,2968754.0000,0.146657,1,-1.720000,20.394575,2.376006,1.102683,-121.835108
2003-01-02,sz.000959,5.7000,5.7100,5.4500,5.4700,5.7100,819600,4573464.0500,0.234171,1,-4.200000,19.537360,2.276139,1.056336,-116.714193
2003-01-03,sz.000959,5.4600,5.5000,5.4000,5.4700,5.4700,770613,4203139.5400,0.220175,1,0.000000,19.537360,2.276139,1.056336,-116.714193
2003-01-06,sz.000959,5.4500,5.5100,5.3900,5.4900,5.4700,545499,2983419.6100,0.155857,1,0.370000,19.608794,2.284461,1.060198,-117.140935
2003-01-07,sz.000959,5.5300,5.5800,5.4300,5.5200,5.4900,739293,4084521.7000,0.211227,1,0.550000,19.715946,2.296945,1.065992,-117.781050
2003-01-08,sz.000959,5.5200,5.8000,5.4600,5.7400,5.5200,1121967,6333561.3800,0.320562,1,3.990000,20.501727,2.388490,1.108477,-122.475222
2003-01-09,sz.000959,5.7400,5.8700,5.7000,5.8000,5.7400,1292650,7484613.1500,0.369329,1,1.050000,20.716030,2.413456,1.120064,-123.755451
2003-01-10,sz.000959,5.8400,6.0300,5.7700,5.8000,5.8000,2586695,15278038.4900,0.739056,1,0.000000,20.716030,2.413456,1.120064,-123.755451
2003-01-13,sz.000959,5.7200,5.8300,5.7200,5.7500,5.8000,749970,4328717.1000,0.214277,1,-0.860000,20.537444,2.392651,1.110408,-122.688594
2003-01-14,sz.000959,5.7000,6.3100,5.7000,6.1700,5.7500,5881408,36081137.3300,1.680402,1,7.300000,22.037570,2.567418,1.191516,-131.650195
2003-01-15,sz.000959,6.2000,6.2500,5.9900,6.0500,6.1700,3469186,21195198.8200,0.991196,1,-1.940000,21.608963,2.517485,1.168342,-129.089738
2003-01-16,sz.000959,6.0500,6.2600,6.0300,6.2200,6.0500,2726158,16842351.9200,0.778902,1,2.810000,22.216157,2.588224,1.201172,-132.717053
2003-01-17,sz.000959,6.2500,6.2700,6.1200,6.1700,6.2200,2184018,13511463.0300,0.624005,1,-0.800000,22.037570,2.567418,1.191516,-131.650195
2003-01-20,sz.000959,6.1500,6.4200,6.0700,6.3400,6.1700,3219983,20221330.4000,0.919995,1,2.760000,22.644764,2.638158,1.224345,-135.277510
2003-01-21,sz.000959,6.3800,6.4000,6.1600,6.1600,6.3400,1575285,9825247.3400,0.450081,1,-2.840000,22.001853,2.563257,1.189585,-131.436824
2003-01-22,sz.000959,6.1000,6.2500,6.0900,6.1700,6.1600,990859,6116959.4300,0.283103,1,0.160000,22.037570,2.567418,1.191516,-131.650195
2003-01-23,sz.000959,6.1500,6.2100,6.0000,6.0800,6.1700,1065200,6525744.0000,0.304343,1,-1.460000,21.716115,2.529968,1.174136,-129.729852
2003-01-24,sz.000959,6.0300,6.2500,6.0200,6.1800,6.0800,1085706,6666054.4300,0.310202,1,1.640000,22.073287,2.571579,1.193447,-131.863567
2003-01-27,sz.000959,6.2300,6.7800,6.2300,6.5100,6.1800,8875390,58033592.1000,2.535826,1,5.340000,23.251958,2.708897,1.257175,-138.904825
2003-01-28,sz.000959,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,23.251958,2.708897,1.257175,-138.904825
2003-01-29,sz.000959,6.5500,6.6000,6.5100,6.5200,6.5100,3088976,20232228.1600,0.882565,1,0.150000,23.287675,2.713058,1.259106,-139.118197
2003-02-10,sz.000959,6.5000,6.5000,6.3500,6.3600,6.5200,1569369,10063656.8100,0.448391,1,-2.450000,21.523679,2.881990,1.167798,138.787157
2003-02-11,sz.000959,6.3300,6.4300,6.3100,6.4200,6.3600,1001460,6378383.5400,0.286131,1,0.940000,21.726733,2.909179,1.178815,140.096470
2003-02-12,sz.000959,6.3900,6.4900,6.3500,6.4900,6.4200,1089777,7022639.3400,0.311365,1,1.090000,21.963629,2.940899,1.191668,141.624001
2003-02-13,sz.000959,6.4900,6.6000,6.4100,6.4200,6.4900,1889567,12309466.9000,0.539876,1,-1.080000,21.726733,2.909179,1.178815,140.096470
2003-02-14,sz.000959,6.4200,6.4700,6.3800,6.4500,6.4200,975964,6269538.8100,0.278847,1,0.470000,21.828260,2.922773,1.184324,140.751126
2003-02-17,sz.000959,6.4500,6.5300,6.3600,6.3800,6.4500,1135716,7303281.8600,0.324490,1,-1.090000,21.591364,2.891053,1.171470,139.223594
2003-02-18,sz.000959,6.3700,6.4500,6.3200,6.4300,6.3800,1981916,12678991.7700,0.566262,1,0.780000,21.760575,2.913710,1.180651,140.314688
2003-02-19,sz.000959,6.4300,6.5300,6.3800,6.5000,6.4300,1295263,8379844.4700,0.370075,1,1.090000,21.997471,2.945430,1.193504,141.842220
2003-02-20,sz.000959,6.5000,6.6200,6.5000,6.5500,6.5000,3181433,20903019.7400,0.908981,1,0.770000,22.166682,2.968088,1.202685,142.933314
2003-02-21,sz.000959,6.5200,6.5400,6.3600,6.4000,6.5500,1764291,11336743.4400,0.504083,1,-2.290000,21.659049,2.900116,1.175143,139.660032
2003-02-24,sz.000959,6.3400,6.4100,6.2800,6.3300,6.4000,1343295,8526560.0400,0.383799,1,-1.090000,21.422153,2.868396,1.162290,138.132500
2003-02-25,sz.000959,6.3300,6.4500,6.2900,6.4100,6.3300,1441918,9221586.6000,0.411977,1,1.260000,21.692891,2.904647,1.176979,139.878251
2003-02-26,sz.000959,6.4200,6.4500,6.3500,6.3800,6.4100,758152,4837109.9300,0.216615,1,-0.470000,21.591364,2.891053,1.171470,139.223594
2003-02-27,sz.000959,6.3800,6.4300,6.3200,6.3700,6.3800,1044329,6647885.2800,0.298380,1,-0.160000,21.557522,2.886522,1.169634,139.005376
2003-02-28,sz.000959,6.3500,6.3700,6.3100,6.3400,6.3700,916605,5805315.8500,0.261887,1,-0.470000,21.455995,2.872927,1.164126,138.350719
2003-03-03,sz.000959,6.3300,6.4000,6.3200,6.3900,6.3400,1126014,7143813.3500,0.321718,1,0.790000,21.625206,2.895585,1.173307,139.441813
2003-03-04,sz.000959,6.4000,6.4800,6.3900,6.4400,6.3900,962844,6192309.3900,0.275098,1,0.780000,21.794418,2.918242,1.182487,140.532907
2003-03-05,sz.000959,6.4400,6.4700,6.3700,6.4000,6.4400,702943,4503704.9800,0.200841,1,-0.620000,21.659049,2.900116,1.175143,139.660032
2003-03-06,sz.000959,6.3900,6.3900,6.2600,6.2600,6.4000,1324399,8337714.7400,0.378400,1,-2.190000,21.185257,2.836676,1.149437,136.604969
2003-03-07,sz.000959,6.2600,6.3000,6.2000,6.2100,6.2600,728734,4541028.8000,0.208210,1,-0.800000,21.016046,2.814019,1.140256,135.513875
2003-03-10,sz.000959,6.2000,6.2000,6.0100,6.0600,6.2100,1236524,7527087.1800,0.353293,1,-2.420000,20.508412,2.746047,1.112713,132.240593
2003-03-11,sz.000959,6.0500,6.0900,6.0200,6.0600,6.0600,849462,5137155.7200,0.242703,1,0.000000,20.508412,2.746047,1.112713,132.240593
2003-03-12,sz.000959,6.0600,6.1000,5.9600,6.0100,6.0600,1090050,6539941.1500,0.311443,1,-0.830000,20.339200,2.723390,1.103533,131.149499
2003-03-13,sz.000959,6.0100,6.0700,5.9700,5.9800,6.0100,697650,4198970.0000,0.199329,1,-0.500000,20.237673,2.709796,1.098024,130.494842
2003-03-14,sz.000959,5.9600,6.0500,5.9300,6.0400,5.9800,825361,4940701.7500,0.235817,1,1.000000,20.440727,2.736985,1.109041,131.804155
2003-03-17,sz.000959,6.0400,6.0400,5.9300,6.0100,6.0400,783040,4669308.4400,0.223726,1,-0.500000,20.339200,2.723390,1.103533,131.149499
2003-03-18,sz.000959,6.0000,6.0600,5.9500,5.9600,6.0100,652344,3913888.8200,0.186384,1,-0.830000,20.169989,2.700733,1.094352,130.058405
