date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-21,sh.603366,15.9200,16.0800,15.6800,15.8500,15.9100,5081181,80455546.0000,5.081181,1,-0.377100,16.297702,1.876990,1.896820,2.585645,0
2013-01-22,sh.603366,15.8500,15.8600,15.0100,15.1800,15.8500,5690728,87778851.0000,5.690728,1,-4.227100,15.608777,1.797648,1.816639,2.476347,0
2013-01-23,sh.603366,15.1900,15.3900,14.9800,15.3700,15.1800,3030103,46006298.0000,3.030103,1,1.251600,15.804144,1.820148,1.839377,2.507342,0
2013-01-24,sh.603366,15.3900,15.4500,14.1600,14.4500,15.3700,6901726,102232958.0000,6.901726,1,-5.985700,14.858158,1.711199,1.729277,2.357260,0
2013-01-25,sh.603366,14.4100,14.5900,14.2600,14.4000,14.4500,2440559,35145466.0000,2.440559,1,-0.346000,14.806745,1.705278,1.723294,2.349103,0
2013-01-28,sh.603366,14.3900,14.8300,14.3700,14.7900,14.4000,2856143,41925822.0000,2.856143,1,2.708300,15.207761,1.751463,1.769966,2.412725,0
2013-01-29,sh.603366,14.7400,15.0500,14.7100,14.8700,14.7900,2500380,37247845.0000,2.500380,1,0.540900,15.290021,1.760937,1.779540,2.425776,0
2013-01-30,sh.603366,14.9400,15.0600,14.5900,14.8600,14.8700,3608169,53292589.0000,3.608169,1,-0.067200,15.279739,1.759752,1.778343,2.424144,0
2013-01-31,sh.603366,14.7900,14.8700,14.4800,14.5800,14.8600,4732021,69009693.0000,4.732021,1,-1.884300,14.991830,1.726594,1.744835,2.378467,0
2013-02-01,sh.603366,14.5700,14.9400,14.4400,14.7200,14.5800,4565401,67344264.0000,4.565401,1,0.960200,15.135784,1.743173,1.761589,2.401306,0
2013-02-04,sh.603366,14.7700,14.9900,14.7200,14.8000,14.7200,4755804,70612966.0000,4.755804,1,0.543500,15.218044,1.752647,1.771163,2.414356,0
2013-02-05,sh.603366,14.8000,14.8400,14.4700,14.8400,14.8000,3233391,47362562.0000,3.233391,1,0.270300,15.259174,1.757384,1.775950,2.420882,0
2013-02-06,sh.603366,14.8000,15.1400,14.7700,15.0300,14.8400,3237766,48520556.0000,3.237766,1,1.280300,15.454540,1.779884,1.798688,2.451877,0
2013-02-07,sh.603366,15.0300,15.1000,14.8200,15.0900,15.0300,2468858,36958544.0000,2.468858,1,0.399200,15.516235,1.786990,1.805868,2.461665,0
2013-02-08,sh.603366,15.0900,15.7000,15.0500,15.6800,15.0900,5614640,87091969.0000,5.614640,1,3.909900,16.122901,1.856859,1.876475,2.557913,0
2013-02-18,sh.603366,15.7700,16.1100,15.6500,15.8300,15.6800,5657573,89953697.0000,5.657573,1,0.956600,16.277137,1.874622,1.894426,2.582382,0
2013-02-19,sh.603366,15.8300,15.8800,15.2700,15.3400,15.8300,3729654,57629997.0000,3.729654,1,-3.095400,15.773297,1.816595,1.835787,2.502448,0
2013-02-20,sh.603366,15.3500,16.0400,15.3500,15.9300,15.3400,4384034,68990384.0000,4.384034,1,3.846200,16.379962,1.886464,1.906394,2.598696,0
2013-02-21,sh.603366,15.7800,16.0900,15.5700,15.7000,15.9300,6266182,99434236.0000,6.266182,1,-1.443800,16.143465,1.859227,1.878869,2.561175,0
2013-02-22,sh.603366,15.7200,15.8700,15.4100,15.5400,15.7000,3091844,48400023.0000,3.091844,1,-1.019100,15.978946,1.840279,1.859721,2.535074,0
2013-02-25,sh.603366,15.5400,16.0300,15.5100,15.9600,15.5400,4311770,68165132.0000,4.311770,1,2.702700,16.410809,1.890017,1.909984,2.603590,0
2013-02-26,sh.603366,15.8100,16.0300,15.6000,15.6800,15.9600,4244107,67383313.0000,4.244107,1,-1.754400,16.122901,1.856859,1.876475,2.557913,0
2013-02-27,sh.603366,15.7300,16.1800,15.6700,15.8500,15.6800,4954037,78926137.0000,4.954037,1,1.084200,16.297702,1.876990,1.896820,2.585645,0
2013-02-28,sh.603366,15.9500,16.4500,15.7500,16.3700,15.8500,7613395,123051006.0000,7.613395,1,3.280800,16.832390,1.938570,1.959050,2.670474,0
2013-03-01,sh.603366,16.5100,16.5700,16.1200,16.4000,16.3700,6383366,104211236.0000,6.383366,1,0.183300,16.863238,1.942122,1.962640,2.675368,0
2013-03-04,sh.603366,16.2600,17.1000,16.1200,16.5000,16.4000,9028340,149524320.0000,9.028340,1,0.609800,16.966062,1.953965,1.974607,2.691681,0
2013-03-05,sh.603366,16.5200,16.8900,16.3300,16.8700,16.5000,5777690,96026606.0000,5.777690,1,2.242400,17.346513,1.997781,2.018887,2.752040,0
2013-03-06,sh.603366,16.9300,17.5800,16.7800,17.4800,16.8700,9902599,172046364.0000,9.902599,1,3.615900,17.973744,2.070018,2.091887,2.851551,0
2013-03-07,sh.603366,17.8000,17.8900,16.7100,16.7200,17.4800,9617144,165941602.0000,9.617144,1,-4.347800,17.192277,1.980018,2.000936,2.727570,0
2013-03-08,sh.603366,16.8200,16.8900,16.0800,16.2100,16.7200,6994191,114710263.0000,6.994191,1,-3.050200,16.667871,1.919622,1.939902,2.644373,0
2013-03-11,sh.603366,16.2800,16.4700,16.1100,16.3100,16.2100,2705486,44069348.0000,2.705486,1,0.616900,16.770696,1.931465,1.951870,2.660686,0
2013-03-12,sh.603366,16.3800,16.3800,15.3800,15.5900,16.3100,5060136,79966884.0000,5.060136,1,-4.414500,16.030358,1.846201,1.865705,2.543231,0
2013-03-13,sh.603366,15.5200,15.9000,15.4500,15.7900,15.5900,2869245,44961102.0000,2.869245,1,1.282900,16.236008,1.869885,1.889640,2.575857,0
2013-03-14,sh.603366,15.7700,16.0300,15.6600,15.8600,15.7900,2525685,40190074.0000,2.525685,1,0.443300,16.307985,1.878175,1.898017,2.587276,0
2013-03-15,sh.603366,15.8900,16.1900,15.6500,15.8300,15.8600,2807802,44783952.0000,2.807802,1,-0.189200,16.277137,1.874622,1.894426,2.582382,0
2013-03-18,sh.603366,15.9200,16.2900,15.7100,16.1300,15.8300,3384838,54534960.0000,3.384838,1,1.895100,16.585611,1.910149,1.930328,2.631322,0
2013-03-19,sh.603366,16.1900,16.5300,16.0400,16.4400,16.1300,3817265,62281512.0000,3.817265,1,1.921900,16.904368,1.946859,1.967427,2.681893,0
2013-03-20,sh.603366,16.4400,16.5200,15.3000,16.3800,16.4400,7426074,120373872.0000,7.426074,1,-0.365000,15.354442,1.873737,1.947222,2.898507,0
2013-03-21,sh.603366,16.3800,16.8200,16.3000,16.6400,16.3800,5603807,93027720.0000,5.603807,1,1.587300,15.598163,1.903479,1.978130,2.944515,0
2013-03-22,sh.603366,16.5500,16.6600,16.3500,16.5100,16.6400,3129807,51639552.0000,3.129807,1,-0.781200,15.476303,1.888608,1.962676,2.921511,0
2013-03-25,sh.603366,16.6000,16.6900,16.1500,16.2100,16.5100,3142690,51157524.0000,3.142690,1,-1.817100,15.195086,1.854291,1.927013,2.868425,0
2013-03-26,sh.603366,16.1500,16.1500,15.6100,15.8500,16.2100,3240666,51258016.0000,3.240666,1,-2.220800,14.857625,1.813110,1.884217,2.804721,0
2013-03-27,sh.603366,15.8000,16.0600,15.7800,15.9400,15.8500,1799659,28654364.0000,1.799659,1,0.567800,14.941990,1.823405,1.894916,2.820647,0
2013-03-28,sh.603366,15.7900,15.7900,15.1000,15.1700,15.9400,3525901,54395784.0000,3.525901,1,-4.830600,14.220200,1.735323,1.803380,2.684392,0
2013-03-29,sh.603366,15.2900,15.3700,15.1000,15.1900,15.1700,1551881,23602016.0000,1.551881,1,0.131800,14.238948,1.737611,1.805757,2.687931,0
2013-04-01,sh.603366,15.2300,15.5100,15.2000,15.4400,15.1900,1366647,21054800.0000,1.366647,1,1.645800,14.473296,1.766209,1.835477,2.732170,0
2013-04-02,sh.603366,15.5000,15.7700,15.3600,15.4400,15.4400,2026153,31542212.0000,2.026153,1,0.000000,14.473296,1.766209,1.835477,2.732170,0
2013-04-03,sh.603366,15.4000,15.5900,14.8500,14.9600,15.4400,2424694,36663924.0000,2.424694,1,-3.108800,14.023349,1.711301,1.778415,2.647232,0
2013-04-08,sh.603366,14.6600,14.7100,14.3700,14.6900,14.9600,2159643,31371444.0000,2.159643,1,-1.804800,13.770253,1.680415,1.746318,2.599454,0
2013-04-09,sh.603366,14.7200,15.0600,14.6800,14.9300,14.6900,1912154,28430316.0000,1.912154,1,1.633800,13.995227,1.707869,1.774849,2.641923,0
2013-04-10,sh.603366,15.0000,15.1300,14.7200,14.9200,14.9300,1421979,21192342.0000,1.421979,1,-0.067000,13.985853,1.706725,1.773660,2.640154,0
2013-04-11,sh.603366,15.0000,15.0700,14.7500,14.8000,14.9200,1397865,20761972.0000,1.397865,1,-0.804300,13.873366,1.692998,1.759395,2.618919,0
2013-04-12,sh.603366,14.6600,14.8500,14.4300,14.4600,14.8000,1888381,27531430.0000,1.888381,1,-2.297298,13.554654,1.654105,1.718976,2.558755,0
2013-04-15,sh.603366,14.3800,14.7400,14.3800,14.5800,14.4600,1389032,20258588.0000,1.389032,1,0.829900,13.667141,1.667832,1.733242,2.579990,0
2013-04-16,sh.603366,14.4700,14.7800,14.4600,14.7500,14.5800,1443030,21180150.0000,1.443030,1,1.165981,13.826497,1.687279,1.753451,2.610072,0
2013-04-17,sh.603366,14.7500,15.1800,14.7500,15.1700,14.7500,2321336,34858836.0000,2.321336,1,2.847500,14.220200,1.735323,1.803380,2.684392,0
2013-04-18,sh.603366,15.1100,15.1800,14.9000,15.1300,15.1700,1314683,19801348.0000,1.314683,1,-0.263700,14.182705,1.730748,1.798625,2.677314,0
2013-04-19,sh.603366,15.1900,15.4700,15.0800,15.4000,15.1300,2249595,34533984.0000,2.249595,1,1.784531,14.435800,1.761633,1.830722,2.725092,0
2013-04-22,sh.603366,15.5800,15.9100,15.4500,15.9000,15.4000,3462132,54223348.0000,3.462132,1,3.246800,14.904495,1.818829,1.890161,2.813569,0
2013-04-23,sh.603366,15.8700,15.9700,15.3900,15.4400,15.9000,2686961,42059452.0000,2.686961,1,-2.893100,14.473296,1.766209,1.835477,2.732170,0
2013-04-24,sh.603366,15.5000,16.1800,15.5000,16.1600,15.4400,3446286,54837864.0000,3.446286,1,4.663200,15.148216,1.848571,1.921069,2.859577,0
2013-04-25,sh.603366,16.2200,16.3000,15.9700,16.0300,16.1600,3672921,59183056.0000,3.672921,1,-0.804500,15.026356,1.833700,1.905615,2.836573,0
2013-04-26,sh.603366,15.5000,15.5000,14.4700,14.5200,15.3200,2664053,39725008.0000,2.664053,1,-5.221927,13.610897,1.660969,1.726109,2.569372,0
2013-05-02,sh.603366,13.9000,13.9000,13.3300,13.7000,14.5200,3140551,42933320.0000,3.140551,1,-5.647400,12.693257,1.545429,1.625727,2.615582,0
2013-05-03,sh.603366,13.6900,14.2200,13.6800,14.0200,13.7000,3797494,53243348.0000,3.797494,1,2.335771,12.989741,1.581527,1.663700,2.676676,0
2013-05-06,sh.603366,14.1000,14.5500,14.0800,14.4700,14.0200,2609525,37432964.0000,2.609525,1,3.209700,13.406673,1.632289,1.717100,2.762589,0
2013-05-07,sh.603366,14.4400,14.5800,14.0500,14.2600,14.4700,2343602,33345168.0000,2.343602,1,-1.451300,13.212105,1.608600,1.692180,2.722496,0
2013-05-08,sh.603366,14.2900,14.3300,14.0000,14.1600,14.2600,2754452,38931976.0000,2.754452,1,-0.701300,13.119454,1.597319,1.680313,2.703404,0
2013-05-09,sh.603366,14.1000,14.1500,13.9100,14.1300,14.1600,2361170,33066036.0000,2.361170,1,-0.211900,13.091658,1.593935,1.676753,2.697677,0
2013-05-10,sh.603366,14.1300,14.6800,14.0100,14.6600,14.1300,3118422,44799604.0000,3.118422,1,3.750900,13.582711,1.653722,1.739646,2.798864,0
2013-05-13,sh.603366,14.9600,15.9500,14.9600,15.2600,14.6600,6602681,101753072.0000,6.602681,1,4.092800,14.138620,1.721405,1.810846,2.913415,0
2013-05-14,sh.603366,15.2600,15.2600,14.9300,15.1300,15.2600,2287306,34441896.0000,2.287306,1,-0.851900,14.018173,1.706740,1.795419,2.888595,0
2013-05-15,sh.603366,15.1500,15.3000,14.9500,15.1800,15.1300,2142898,32427404.0000,2.142898,1,0.330500,14.064499,1.712381,1.801353,2.898141,0
2013-05-16,sh.603366,15.1000,15.3500,14.9600,15.1600,15.1800,3603786,54670720.0000,3.603786,1,-0.131800,14.045969,1.710124,1.798979,2.894323,0
2013-05-17,sh.603366,15.1800,15.2600,14.8500,15.0900,15.1600,3647573,54802732.0000,3.647573,1,-0.461700,13.981113,1.702228,1.790673,2.880958,0
2013-05-20,sh.603366,15.0000,15.4500,15.0000,15.4100,15.0900,4930079,75496456.0000,4.930079,1,2.120600,14.277597,1.738326,1.828646,2.942052,0
2013-05-21,sh.603366,15.5000,15.6400,15.2100,15.3200,15.4100,3906612,59946328.0000,3.906612,1,-0.584037,14.194211,1.728173,1.817966,2.924870,0
2013-05-22,sh.603366,15.3500,15.9600,15.3000,15.7200,15.3200,7562910,118924064.0000,7.562910,1,2.611000,14.564817,1.773295,1.865432,3.001237,0
2013-05-23,sh.603366,15.5600,16.3800,15.3800,16.1700,15.7200,11002607,176479744.0000,11.002607,1,2.862600,14.981749,1.824058,1.918832,3.087150,0
2013-05-24,sh.603366,16.1300,16.6000,15.9200,16.4300,16.1700,7296901,118405400.0000,5.507071,1,1.607900,15.222643,1.853387,1.949685,3.136789,0
2013-05-27,sh.603366,16.4400,16.9900,16.4400,16.8600,16.4300,8049386,135107664.0000,6.074982,1,2.617200,15.621044,1.901893,2.000712,3.218884,0
2013-05-28,sh.603366,16.8800,16.9800,16.3200,16.4800,16.8600,5458729,90091336.0000,4.119778,1,-2.253900,15.268968,1.859027,1.955619,3.146335,0
2013-05-29,sh.603366,16.6700,17.5800,16.6500,17.5300,16.4800,9413039,162303344.0000,7.104150,1,6.371400,16.241809,1.977472,2.080218,3.346799,0
2013-05-30,sh.603366,17.3300,17.9300,17.2000,17.8400,17.5300,6903891,121325864.0000,5.210461,1,1.768400,16.529029,2.012442,2.117005,3.405984,0
2013-05-31,sh.603366,17.7500,17.9500,17.2900,17.5900,17.8400,3811379,67055512.0000,2.876500,1,-1.401345,16.297400,1.984241,2.087338,3.358254,0
2013-06-03,sh.603366,17.5500,17.7500,16.8000,17.5500,17.5900,4913246,85206816.0000,3.708094,1,-0.227400,16.260340,1.979728,2.082591,3.350618,0
2013-06-04,sh.603366,17.5100,17.5100,16.9800,17.2300,17.5500,5554774,95172688.0000,4.192264,1,-1.823400,15.963855,1.943631,2.044618,3.289524,0
2013-06-05,sh.603366,17.0800,17.4400,16.9500,17.4200,17.2300,3029578,51899164.0000,2.286464,1,1.102700,16.139893,1.965064,2.067165,3.325798,0
2013-06-06,sh.603366,17.3500,17.3500,16.8300,17.0700,17.4200,3187744,54216244.0000,2.405834,1,-2.009200,15.815612,1.925582,2.025632,3.258977,0
2013-06-07,sh.603366,16.9700,16.9800,16.2400,16.3200,17.0700,3943867,65425552.0000,2.976490,1,-4.393700,15.120726,1.840978,1.936632,3.115788,0
2013-06-13,sh.603366,16.0100,16.6300,15.8000,16.1700,16.3200,4741145,76573200.0000,3.578207,1,-0.919100,14.981749,1.824058,1.918832,3.087150,0
2013-06-14,sh.603366,16.0900,16.7900,16.0800,16.6300,16.1700,2541011,41880624.0000,1.917736,1,2.844800,15.407946,1.875948,1.973419,3.174973,0
2013-06-17,sh.603366,16.8100,18.0800,16.8000,17.9500,16.6300,6694371,116998864.0000,5.052334,1,7.937500,16.630946,2.024850,2.130058,3.426985,0
2013-06-18,sh.603366,17.9300,17.9300,17.1800,17.4600,17.9500,6918530,120353536.0000,5.221509,1,-2.729800,16.176953,1.969576,2.071911,3.333435,0
2013-06-19,sh.603366,17.3700,17.3700,16.5800,16.7600,17.4600,4737486,79689952.0000,3.575446,1,-4.009200,15.528393,1.890612,1.988845,3.199792,0
2013-06-20,sh.603366,16.4900,16.6500,15.5600,15.6700,16.7600,5053368,81646976.0000,3.813846,1,-6.503600,14.518491,1.767655,1.859499,2.991691,0
2013-06-21,sh.603366,15.2500,15.9600,14.8600,15.9200,15.6700,6219774,95796968.0000,4.694149,1,1.595400,14.750120,1.795856,1.889166,3.039421,0
2013-06-24,sh.603366,15.7900,15.7900,14.9700,15.2500,15.9200,4686910,71347328.0000,3.537275,1,-4.208500,14.129355,1.720277,1.809659,2.911505,0
2013-06-25,sh.603366,15.1000,15.8700,14.0500,15.2800,15.2500,5281847,79305080.0000,3.986282,1,0.196700,14.157150,1.723661,1.813219,2.917233,0
2013-06-26,sh.603366,15.5000,15.5900,14.8000,15.0900,15.2800,5616689,84657048.0000,4.238992,1,-1.243500,13.981113,1.702228,1.790673,2.880958,0
2013-06-27,sh.603366,15.1900,15.8100,15.1400,15.3000,15.0900,4833430,74883504.0000,3.647856,1,1.391700,14.175681,1.725917,1.815593,2.921051,0
2013-06-28,sh.603366,15.2200,15.5900,14.8000,15.1200,15.3000,5280549,79211432.0000,3.985303,1,-1.176500,14.008908,1.705612,1.794233,2.886686,0
2013-07-01,sh.603366,15.1000,15.3000,14.8400,15.1300,15.1200,3090401,46523172.0000,2.332368,1,0.066100,14.018173,1.706740,1.795419,2.888595,0
2013-07-02,sh.603366,15.1500,15.3300,14.9100,15.2500,15.1300,3788859,57436376.0000,2.859504,1,0.793100,14.129355,1.720277,1.809659,2.911505,0
2013-07-03,sh.603366,15.1700,15.2400,14.5800,14.9100,15.2500,5148004,76048464.0000,3.885269,1,-2.229500,13.814340,1.681923,1.769313,2.846593,0
2013-07-04,sh.603366,14.8100,15.0600,14.6300,14.8300,14.9100,4420350,65735928.0000,3.336099,1,-0.536600,13.740219,1.672899,1.759819,2.831320,0
2013-07-05,sh.603366,14.8300,15.0800,14.3700,14.5600,14.8300,4085848,60228644.0000,3.083645,1,-1.820600,13.490060,1.642441,1.727780,2.779772,0
2013-07-08,sh.603366,14.2000,14.2100,13.1500,13.3900,14.5600,5387023,73052424.0000,4.065660,1,-8.035700,12.406037,1.510459,1.588940,2.556397,0
2013-07-09,sh.603366,13.2100,13.4700,13.2100,13.3600,13.3900,1674186,22382096.0000,1.263531,1,-0.224000,12.378241,1.507075,1.585380,2.550670,0
2013-07-10,sh.603366,13.4700,13.6500,13.2600,13.6400,13.3600,2200648,29739232.0000,1.660859,1,2.095800,12.637666,1.538661,1.618607,2.604127,0
2013-07-11,sh.603366,13.6000,14.1700,13.5900,13.9200,13.6400,4495988,62478016.0000,3.393184,1,2.052800,12.897090,1.570246,1.651833,2.657584,0
2013-07-12,sh.603366,13.9200,14.0500,13.5500,13.6400,13.9200,3783482,52238036.0000,2.855446,1,-2.011500,12.637666,1.538661,1.618607,2.604127,0
2013-07-15,sh.603366,13.7200,14.1200,13.6300,14.0700,13.6400,3528429,49178064.0000,2.662954,1,3.152500,13.036067,1.587167,1.669633,2.686222,0
2013-07-16,sh.603366,14.3000,14.4900,14.1700,14.3900,14.0700,3465944,49836888.0000,2.615795,1,2.274300,13.332552,1.623265,1.707606,2.747316,0
2013-07-17,sh.603366,14.4200,14.4500,13.9800,14.0100,14.3900,2530147,36005984.0000,1.909537,1,-2.640700,12.980476,1.580399,1.662513,2.674767,0
2013-07-18,sh.603366,13.9100,14.1300,13.9000,14.0400,14.0100,1975105,27779140.0000,1.490639,1,0.214100,13.008272,1.583783,1.666073,2.680494,0
2013-07-19,sh.603366,14.0600,14.2800,13.7100,13.7900,14.0400,2611464,36782864.0000,1.970908,1,-1.780600,12.776643,1.555582,1.636407,2.632765,0
2013-07-22,sh.603366,13.6000,14.0500,13.4000,14.0100,13.7900,2071237,28379396.0000,1.563191,1,1.595400,12.980476,1.580399,1.662513,2.674767,0
2013-07-23,sh.603366,14.0300,14.5500,14.0000,14.4500,14.0100,3349756,48046912.0000,2.528107,1,3.140600,13.388143,1.630033,1.714726,2.758771,0
2013-07-24,sh.603366,14.4300,14.4300,14.0600,14.2900,14.4500,2662159,37873764.0000,2.009168,1,-1.107300,13.239900,1.611984,1.695740,2.728224,0
2013-07-25,sh.603366,14.3100,14.5100,13.8600,13.8900,14.2900,2468305,35031244.0000,1.862864,1,-2.799200,12.869294,1.566862,1.648273,2.651856,0
2013-07-26,sh.603366,13.7900,14.0700,13.7100,13.9200,13.8900,1414060,19668724.0000,1.067210,1,0.216000,12.897090,1.570246,1.651833,2.657584,0
2013-07-29,sh.603366,13.9600,14.1000,13.7400,13.8700,13.9200,1668801,23240234.0000,1.259467,1,-0.359200,12.850764,1.564606,1.645900,2.648038,0
2013-07-30,sh.603366,13.9000,14.0600,13.6000,13.7500,13.8700,1535071,21236100.0000,1.158539,1,-0.865200,12.739582,1.551069,1.631660,2.625128,0
2013-07-31,sh.603366,13.8700,14.0600,13.6900,13.7500,13.7500,1813985,25163028.0000,1.369039,1,0.000000,12.739582,1.551069,1.631660,2.625128,0
2013-08-01,sh.603366,13.8300,14.1500,13.7900,14.1400,13.7500,2284618,32116972.0000,1.724233,1,2.836400,13.100923,1.595063,1.677940,2.699586,0
2013-08-02,sh.603366,14.2400,14.9900,14.1800,14.5100,14.1400,4207836,61113888.0000,3.175712,1,2.616700,13.443734,1.636801,1.721846,2.770226,0
2013-08-05,sh.603366,14.5100,14.7500,14.4200,14.5900,14.5100,2446121,35621584.0000,1.846121,1,0.551300,13.517855,1.645826,1.731340,2.785499,0
2013-08-06,sh.603366,14.5500,14.6100,14.3800,14.5900,14.5900,2794684,40584132.0000,2.109186,1,0.000000,13.517855,1.645826,1.731340,2.785499,0
2013-08-07,sh.603366,14.5800,14.5900,14.3100,14.3600,14.5900,2493429,36031908.0000,1.881825,1,-1.576400,13.304757,1.619880,1.704046,2.741588,0
2013-08-08,sh.603366,14.2500,14.5300,14.2100,14.3700,14.3600,1951182,28067072.0000,1.472584,1,0.069600,13.314022,1.621008,1.705233,2.743497,0
2013-08-09,sh.603366,14.3100,14.4400,14.1000,14.2700,14.3700,2134384,30431272.0000,1.610849,1,-0.695900,13.221370,1.609728,1.693366,2.724405,0
2013-08-12,sh.603366,14.4000,14.6500,14.3400,14.5000,14.2700,3729977,53985400.0000,2.815065,1,1.611800,13.434469,1.635673,1.720660,2.768317,0
2013-08-13,sh.603366,14.5800,14.6800,14.4800,14.6400,14.5000,2512878,36647060.0000,1.896503,1,0.965500,13.564181,1.651466,1.737273,2.795045,0
2013-08-14,sh.603366,14.6400,14.6800,14.3500,14.4400,14.6400,2614091,37821408.0000,1.972890,1,-1.366100,13.378878,1.628905,1.713540,2.756862,0
2013-08-15,sh.603366,14.2000,14.3500,14.0200,14.2600,14.4400,3250107,46237612.0000,2.452900,1,-1.246500,14.813247,1.689526,1.735610,-15.145784,0
2013-08-16,sh.603366,14.1500,14.3800,13.3600,13.4000,14.2600,7729477,106841976.0000,5.833542,1,-6.030900,13.919881,1.587633,1.630938,-14.232363,0
2013-08-19,sh.603366,13.2300,13.7400,13.2000,13.7300,13.4000,3066521,41432004.0000,2.314345,1,2.462700,14.262684,1.626731,1.671103,-14.582862,0
2013-08-20,sh.603366,13.6800,13.9100,13.6500,13.6900,13.7300,1977249,27197436.0000,1.492257,1,-0.291300,14.221133,1.621992,1.666235,-14.540377,0
2013-08-21,sh.603366,13.7900,13.7900,13.6400,13.7400,13.6900,1185158,16257620.0000,0.894455,1,0.365200,14.273072,1.627916,1.672320,-14.593483,0
2013-08-22,sh.603366,13.6600,13.7900,13.6600,13.6900,13.7400,1130021,15517412.0000,0.852842,1,-0.363900,14.221133,1.621992,1.666235,-14.540377,0
2013-08-23,sh.603366,13.7800,13.7800,13.2200,13.5000,13.6900,2490141,33710060.0000,1.879344,1,-1.387900,14.023761,1.599481,1.643109,-14.338575,0
2013-08-26,sh.603366,13.6200,13.9800,13.4300,13.9200,13.5000,2638951,36360072.0000,1.991652,1,3.111100,14.460056,1.649243,1.694228,-14.784664,0
2013-08-27,sh.603366,13.8200,14.0000,13.7600,13.9200,13.9200,2232668,30994752.0000,1.685025,1,0.000000,14.460056,1.649243,1.694228,-14.784664,0
2013-08-28,sh.603366,13.8700,14.0500,13.7100,14.0200,13.9200,2840225,39459504.0000,2.143557,1,0.718400,14.563936,1.661091,1.706400,-14.890876,0
2013-08-29,sh.603366,14.0100,14.0500,13.8500,13.9600,14.0200,2218637,30880128.0000,1.674436,1,-0.428000,14.501608,1.653982,1.699097,-14.827149,0
2013-08-30,sh.603366,13.9000,14.2500,13.8100,14.0800,13.9600,3951081,55573992.0000,2.981935,1,0.859600,14.626263,1.668200,1.713702,-14.954603,0
2013-09-02,sh.603366,14.0100,14.2400,13.8600,14.2200,14.0800,2430638,34128392.0000,1.834436,1,0.994300,14.771695,1.684787,1.730742,-15.103299,0
2013-09-03,sh.603366,14.2200,14.4700,14.0600,14.4200,14.2200,3667272,52380616.0000,2.767740,1,1.406500,14.979455,1.708483,1.755084,-15.315722,0
